geo,year,treenuts_food_supply_quantity_g_capita_day_fce
40,1991,0.34
40,1992,0.48
40,1993,0.74
40,1994,0.39
40,1995,0.67
40,1996,1.24
40,1997,1.23
40,1998,1.45
40,1999,0.99
40,2000,1.08
40,2001,1.42
40,2002,1.96
40,2003,1.77
40,2004,1.65
40,2005,0.69
40,2006,3.8
40,2007,3.25
40,2008,2.39
40,2009,1.76
40,2010,3.53
40,2011,2.31
40,2012,3.06
40,2013,4.03
351,1961,0.73
351,1962,0.73
351,1963,0.75
351,1964,0.72
351,1965,0.73
351,1966,0.68
351,1967,0.67
351,1968,0.64
351,1969,0.69
351,1970,0.68
351,1971,0.73
351,1972,0.73
351,1973,0.74
351,1974,0.74
351,1975,0.66
351,1976,0.66
351,1977,0.69
351,1978,0.76
351,1979,0.66
351,1980,0.73
351,1981,0.69
351,1982,0.65
351,1983,0.68
351,1984,0.68
351,1985,0.7
351,1986,0.73
351,1987,0.82
351,1988,1.0
351,1989,0.93
351,1990,0.92
351,1991,1.32
351,1992,1.4
351,1993,1.5
351,1994,1.52
351,1995,1.59
351,1996,1.62
351,1997,1.82
351,1998,1.99
351,1999,2.22
351,2000,2.38
351,2001,2.35
351,2002,2.84
351,2003,3.11
351,2004,3.33
351,2005,3.61
351,2006,3.74
351,2007,4.35
351,2008,5.26
351,2009,5.86
351,2010,6.64
351,2011,7.17
351,2012,7.38
351,2013,7.28
96,1961,3.03
96,1962,4.21
96,1963,4.91
96,1964,5.9
96,1965,7.3
96,1966,6.18
96,1967,5.08
96,1968,4.77
96,1969,5.5
96,1970,5.9
96,1971,4.16
96,1972,4.64
96,1973,4.71
96,1974,4.04
96,1975,4.53
96,1976,3.98
96,1977,2.95
96,1978,5.15
96,1979,3.55
96,1980,4.5
96,1981,6.91
96,1982,5.44
96,1983,6.97
96,1984,5.69
96,1985,6.09
96,1986,3.35
96,1987,4.75
96,1988,4.93
96,1989,5.33
96,1990,6.03
96,1991,7.69
96,1992,6.54
96,1993,6.12
96,1994,8.45
96,1995,6.75
96,1996,8.0
96,1997,9.12
96,1998,8.11
96,1999,11.07
96,2000,13.46
96,2001,20.5
96,2002,30.54
96,2003,37.04
96,2004,25.78
96,2005,20.89
96,2006,21.67
96,2007,24.56
96,2008,31.41
96,2009,34.04
96,2010,39.28
96,2011,30.96
96,2012,37.18
96,2013,34.68
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.41
128,1966,0.73
128,1967,0.84
128,1968,0.69
128,1969,0.57
128,1970,0.46
128,1971,0.64
128,1972,0.54
128,1973,0.49
128,1974,0.51
128,1975,1.73
128,1976,1.43
128,1977,1.19
128,1978,1.53
128,1979,1.73
128,1980,1.41
128,1981,4.03
128,1982,8.14
128,1983,9.14
128,1984,6.84
128,1985,4.97
128,1986,5.4
128,1987,5.44
128,1988,6.19
128,1989,12.01
128,1990,9.78
128,1991,11.65
128,1992,13.3
128,1993,13.53
128,1994,18.45
128,1995,14.61
128,1996,9.91
128,1997,12.88
128,1998,11.64
128,1999,6.51
128,2000,8.09
128,2001,8.68
128,2002,7.83
128,2003,10.07
128,2004,8.47
128,2005,7.92
128,2006,8.84
128,2007,7.14
128,2008,11.3
128,2009,7.11
128,2010,9.21
128,2011,11.39
128,2012,17.99
128,2013,16.22
41,1961,0.71
41,1962,0.71
41,1963,0.73
41,1964,0.69
41,1965,0.68
41,1966,0.63
41,1967,0.63
41,1968,0.59
41,1969,0.64
41,1970,0.64
41,1971,0.69
41,1972,0.69
41,1973,0.71
41,1974,0.7
41,1975,0.61
41,1976,0.61
41,1977,0.64
41,1978,0.69
41,1979,0.61
41,1980,0.66
41,1981,0.6
41,1982,0.56
41,1983,0.57
41,1984,0.56
41,1985,0.53
41,1986,0.56
41,1987,0.64
41,1988,0.72
41,1989,0.61
41,1990,0.62
41,1991,0.99
41,1992,1.07
41,1993,1.11
41,1994,1.15
41,1995,1.19
41,1996,1.21
41,1997,1.42
41,1998,1.58
41,1999,1.79
41,2000,1.95
41,2001,1.89
41,2002,2.3
41,2003,2.57
41,2004,2.9
41,2005,3.22
41,2006,3.35
41,2007,3.98
41,2008,4.86
41,2009,5.45
41,2010,6.22
41,2011,6.8
41,2012,6.99
41,2013,6.91
214,1961,0.94
214,1962,1.06
214,1963,1.01
214,1964,1.11
214,1965,1.26
214,1966,1.85
214,1967,1.85
214,1968,2.28
214,1969,1.89
214,1970,1.65
214,1971,1.87
214,1972,2.24
214,1973,1.86
214,1974,2.42
214,1975,2.56
214,1976,2.72
214,1977,2.82
214,1978,3.51
214,1979,2.92
214,1980,3.52
214,1981,4.16
214,1982,4.47
214,1983,4.86
214,1984,5.83
214,1985,8.59
214,1986,9.36
214,1987,9.32
214,1988,15.45
214,1989,18.21
214,1990,16.68
214,1991,18.7
214,1992,19.11
214,1993,22.35
214,1994,20.62
214,1995,23.35
214,1996,23.37
214,1997,22.65
214,1998,24.25
214,1999,24.72
214,2000,24.0
214,2001,23.16
214,2002,25.59
214,2003,24.31
214,2004,21.04
214,2005,20.83
214,2006,20.89
214,2007,20.1
214,2008,20.49
214,2009,20.98
214,2010,21.09
214,2011,21.16
214,2012,20.98
214,2013,20.96
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.01
44,1967,0.0
44,1968,0.03
44,1969,0.0
44,1970,0.03
44,1971,0.01
44,1972,0.03
44,1973,0.0
44,1974,0.01
44,1975,0.0
44,1976,0.01
44,1977,0.01
44,1978,0.03
44,1979,0.02
44,1980,0.02
44,1981,0.02
44,1982,0.02
44,1983,0.02
44,1984,0.02
44,1985,0.01
44,1986,0.02
44,1987,0.02
44,1988,0.02
44,1989,0.02
44,1990,0.03
44,1991,0.03
44,1992,0.05
44,1993,0.05
44,1994,0.08
44,1995,0.08
44,1996,0.12
44,1997,0.11
44,1998,0.11
44,1999,0.13
44,2000,0.15
44,2001,0.15
44,2002,0.14
44,2003,0.14
44,2004,0.12
44,2005,0.13
44,2006,0.14
44,2007,0.18
44,2008,0.19
44,2009,0.18
44,2010,0.22
44,2011,0.27
44,2012,0.32
44,2013,0.43
46,1961,0.13
46,1962,0.1
46,1963,0.18
46,1964,0.09
46,1965,0.09
46,1966,0.09
46,1967,0.01
46,1968,0.01
46,1969,0.01
46,1970,0.01
46,1971,0.01
46,1972,0.01
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.01
46,1977,0.01
46,1978,0.01
46,1979,0.01
46,1980,0.0
46,1981,0.01
46,1982,0.01
46,1983,0.0
46,1984,0.01
46,1985,0.01
46,1986,0.01
46,1987,0.01
46,1988,0.01
46,1989,0.01
46,1990,0.06
46,1991,0.06
46,1992,0.08
46,1993,0.02
46,1994,0.06
46,1995,0.06
46,1996,0.06
46,1997,0.06
46,1998,0.06
46,1999,0.06
46,2000,0.05
46,2001,0.05
46,2002,0.05
46,2003,0.02
46,2004,0.01
46,2005,0.09
46,2006,0.08
46,2007,0.11
46,2008,0.05
46,2009,0.12
46,2010,0.17
46,2011,0.08
46,2012,0.13
46,2013,0.19
48,1961,0.07
48,1962,0.06
48,1963,0.05
48,1964,0.09
48,1965,0.09
48,1966,0.09
48,1967,0.11
48,1968,0.1
48,1969,0.09
48,1970,0.11
48,1971,0.1
48,1972,0.09
48,1973,0.04
48,1974,0.01
48,1975,0.02
48,1976,0.02
48,1977,0.01
48,1978,0.05
48,1979,0.08
48,1980,0.09
48,1981,0.11
48,1982,0.23
48,1983,0.43
48,1984,0.78
48,1985,0.51
48,1986,0.6
48,1987,0.82
48,1988,1.07
48,1989,0.77
48,1990,1.67
48,1991,1.25
48,1992,1.42
48,1993,1.57
48,1994,0.83
48,1995,0.77
48,1996,1.93
48,1997,0.79
48,1998,1.31
48,1999,0.71
48,2000,1.12
48,2001,1.04
48,2002,1.52
48,2003,2.52
48,2004,1.52
48,2005,1.52
48,2006,2.27
48,2007,1.81
48,2008,1.48
48,2009,1.86
48,2010,1.78
48,2011,2.44
48,2012,1.86
48,2013,2.22
107,1961,28.97
107,1962,19.23
107,1963,16.48
107,1964,14.3
107,1965,9.95
107,1966,7.99
107,1967,8.91
107,1968,20.24
107,1969,20.16
107,1970,20.22
107,1971,17.55
107,1972,4.08
107,1973,2.13
107,1974,2.05
107,1975,2.0
107,1976,3.19
107,1977,3.9
107,1978,3.58
107,1979,7.34
107,1980,6.73
107,1981,6.29
107,1982,6.23
107,1983,6.61
107,1984,6.63
107,1985,6.42
107,1986,6.74
107,1987,6.72
107,1988,6.76
107,1989,6.58
107,1990,6.5
107,1991,6.43
107,1992,6.43
107,1993,6.38
107,1994,6.4
107,1995,6.1
107,1996,4.49
107,1997,10.2
107,1998,9.03
107,1999,10.26
107,2000,10.95
107,2001,14.08
107,2002,15.21
107,2003,11.9
107,2004,13.07
107,2005,15.26
107,2006,14.69
107,2007,14.91
107,2008,14.05
107,2009,12.08
107,2010,14.97
107,2011,16.83
107,2012,18.02
107,2013,15.29
98,1992,4.0
98,1993,4.31
98,1994,5.29
98,1995,5.97
98,1996,7.44
98,1997,6.03
98,1998,5.73
98,1999,8.17
98,2000,8.05
98,2001,7.44
98,2002,8.37
98,2003,8.07
98,2004,8.56
98,2005,11.0
98,2006,10.83
98,2007,11.5
98,2008,10.93
98,2009,12.01
98,2010,12.8
98,2011,10.18
98,2012,8.1
98,2013,8.59
49,1961,0.0
49,1962,0.0
49,1963,0.07
49,1964,0.14
49,1965,0.21
49,1966,0.23
49,1967,0.26
49,1968,0.1
49,1969,0.04
49,1970,0.18
49,1971,0.17
49,1972,0.16
49,1973,0.15
49,1974,0.13
49,1975,0.12
49,1976,0.09
49,1977,0.06
49,1978,0.03
49,1979,0.03
49,1980,0.02
49,1981,0.02
49,1982,0.02
49,1983,0.01
49,1984,0.02
49,1985,0.02
49,1986,0.02
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.04
49,2000,0.04
49,2001,0.05
49,2002,0.04
49,2003,0.04
49,2004,0.04
49,2005,0.02
49,2006,0.02
49,2007,0.03
49,2008,0.06
49,2009,0.05
49,2010,0.08
49,2011,0.03
49,2012,0.04
49,2013,0.09
50,1961,14.7
50,1962,14.87
50,1963,15.95
50,1964,13.7
50,1965,18.09
50,1966,14.59
50,1967,19.11
50,1968,21.42
50,1969,21.86
50,1970,21.09
50,1971,21.47
50,1972,19.74
50,1973,6.28
50,1974,17.19
50,1975,14.41
50,1976,17.17
50,1977,16.77
50,1978,17.5
50,1979,10.83
50,1980,14.1
50,1981,15.4
50,1982,9.96
50,1983,16.55
50,1984,11.9
50,1985,8.25
50,1986,14.72
50,1987,7.93
50,1988,9.24
50,1989,10.46
50,1990,10.41
50,1991,9.65
50,1992,12.3
50,1993,13.67
50,1994,8.79
50,1995,18.21
50,1996,7.87
50,1997,10.31
50,1998,9.11
50,1999,9.77
50,2000,10.58
50,2001,7.46
50,2002,11.61
50,2003,6.77
50,2004,11.3
50,2005,10.36
50,2006,13.6
50,2007,13.99
50,2008,14.64
50,2009,12.82
50,2010,13.24
50,2011,10.84
50,2012,9.34
50,2013,9.07
167,1993,3.37
167,1994,3.24
167,1995,3.45
167,1996,4.08
167,1997,3.99
167,1998,3.72
167,1999,4.1
167,2000,3.73
167,2001,4.19
167,2002,4.66
167,2003,5.25
167,2004,5.09
167,2005,4.53
167,2006,6.69
167,2007,6.67
167,2008,6.88
167,2009,6.64
167,2010,5.55
167,2011,5.26
167,2012,5.37
167,2013,5.2
51,1961,5.76
51,1962,3.75
51,1963,5.3
51,1964,5.28
51,1965,3.89
51,1966,4.46
51,1967,5.22
51,1968,4.43
51,1969,4.03
51,1970,3.44
51,1971,3.23
51,1972,3.41
51,1973,3.77
51,1974,3.93
51,1975,4.28
51,1976,3.51
51,1977,2.75
51,1978,4.36
51,1979,5.06
51,1980,4.13
51,1981,4.65
51,1982,4.28
51,1983,4.63
51,1984,4.09
51,1985,3.19
51,1986,4.25
51,1987,4.24
51,1988,3.53
51,1989,5.11
51,1990,5.28
51,1991,3.16
51,1992,3.86
116,1961,0.73
116,1962,0.8
116,1963,0.83
116,1964,0.87
116,1965,0.88
116,1966,0.89
116,1967,0.91
116,1968,0.9
116,1969,0.89
116,1970,0.92
116,1971,0.91
116,1972,0.9
116,1973,0.91
116,1974,0.92
116,1975,0.92
116,1976,0.92
116,1977,0.94
116,1978,0.96
116,1979,0.99
116,1980,1.05
116,1981,1.11
116,1982,1.13
116,1983,1.24
116,1984,1.19
116,1985,1.27
116,1986,0.8
116,1987,1.2
116,1988,1.06
116,1989,1.07
116,1990,1.52
116,1991,1.26
116,1992,1.34
116,1993,1.26
116,1994,0.98
116,1995,0.87
116,1996,1.21
116,1997,1.28
116,1998,1.42
116,1999,1.35
116,2000,1.49
116,2001,1.4
116,2002,1.97
116,2003,1.63
116,2004,1.61
116,2005,1.56
116,2006,1.4
116,2007,1.57
116,2008,1.84
116,2009,1.61
116,2010,1.84
116,2011,1.58
116,2012,1.69
116,2013,1.68
54,1961,2.44
54,1962,2.85
54,1963,2.02
54,1964,2.41
54,1965,2.62
54,1966,3.31
54,1967,2.69
54,1968,2.93
54,1969,3.47
54,1970,3.85
54,1971,3.8
54,1972,4.48
54,1973,4.73
54,1974,4.06
54,1975,3.93
54,1976,4.83
54,1977,5.33
54,1978,5.06
54,1979,5.06
54,1980,4.7
54,1981,5.0
54,1982,5.81
54,1983,6.28
54,1984,6.39
54,1985,6.29
54,1986,7.14
54,1987,7.33
54,1988,6.57
54,1989,7.0
54,1990,7.51
54,1991,9.5
54,1992,9.75
54,1993,9.92
54,1994,9.18
54,1995,8.91
54,1996,9.96
54,1997,10.61
54,1998,10.34
54,1999,10.05
54,2000,11.85
54,2001,13.11
54,2002,10.8
54,2003,12.13
54,2004,13.42
54,2005,11.44
54,2006,12.27
54,2007,11.32
54,2008,10.93
54,2009,12.23
54,2010,12.23
54,2011,14.48
54,2012,14.46
54,2013,14.83
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.19
72,1980,0.16
72,1981,1.18
72,1982,0.11
72,1983,0.18
72,1984,0.22
72,1985,1.03
72,1986,0.53
72,1987,0.16
72,1988,0.29
72,1989,0.27
72,1990,0.22
72,1991,0.25
72,1992,0.5
72,1993,0.44
72,1994,0.37
72,1995,0.32
72,1996,0.26
72,1997,0.21
72,1998,0.15
72,1999,0.1
72,2000,0.05
72,2001,0.01
72,2002,0.01
72,2003,0.01
72,2004,0.0
72,2005,0.0
72,2006,0.01
72,2007,0.0
72,2008,0.01
72,2009,0.01
72,2010,0.0
72,2011,0.02
72,2012,0.27
72,2013,0.02
55,1961,0.45
55,1962,0.44
55,1963,0.43
55,1964,0.43
55,1965,0.42
55,1966,0.42
55,1967,0.56
55,1968,0.4
55,1969,0.35
55,1970,0.27
55,1971,0.19
55,1972,0.11
55,1973,0.0
55,1974,0.19
55,1975,0.11
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.15
55,1995,0.31
55,1996,0.29
55,1997,2.16
55,1998,0.72
55,1999,0.33
55,2000,7.75
55,2001,6.63
55,2002,7.95
55,2003,10.59
55,2004,8.18
55,2005,8.32
55,2006,7.12
55,2007,9.98
55,2008,9.7
55,2009,8.8
55,2010,6.83
55,2011,8.95
55,2012,9.72
55,2013,15.16
56,1961,0.66
56,1962,0.63
56,1963,0.64
56,1964,0.62
56,1965,0.58
56,1966,0.62
56,1967,0.58
56,1968,0.57
56,1969,0.54
56,1970,0.54
56,1971,0.49
56,1972,0.5
56,1973,0.46
56,1974,0.49
56,1975,0.48
56,1976,0.47
56,1977,0.48
56,1978,0.49
56,1979,0.48
56,1980,0.47
56,1981,0.5
56,1982,0.41
56,1983,0.42
56,1984,0.39
56,1985,0.39
56,1986,0.39
56,1987,0.38
56,1988,0.37
56,1989,0.36
56,1990,0.35
56,1991,0.34
56,1992,0.34
56,1993,0.33
56,1994,0.33
56,1995,0.32
56,1996,0.31
56,1997,0.31
56,1998,0.3
56,1999,0.31
56,2000,0.3
56,2001,0.3
56,2002,0.29
56,2003,0.32
56,2004,0.31
56,2005,0.29
56,2006,0.33
56,2007,0.3
56,2008,0.34
56,2009,0.31
56,2010,0.2
56,2011,0.2
56,2012,0.2
56,2013,0.2
58,1961,0.04
58,1962,0.02
58,1963,0.02
58,1964,0.02
58,1965,0.02
58,1966,0.04
58,1967,0.02
58,1968,0.03
58,1969,0.02
58,1970,0.02
58,1971,0.01
58,1972,0.01
58,1973,0.02
58,1974,0.02
58,1975,0.04
58,1976,0.04
58,1977,0.05
58,1978,0.04
58,1979,0.06
58,1980,0.04
58,1981,0.07
58,1982,0.05
58,1983,0.01
58,1984,0.01
58,1985,0.01
58,1986,0.03
58,1987,0.04
58,1988,0.03
58,1989,0.05
58,1990,0.06
58,1991,0.08
58,1992,0.09
58,1993,0.1
58,1994,0.1
58,1995,0.15
58,1996,0.1
58,1997,0.12
58,1998,0.15
58,1999,0.08
58,2000,0.13
58,2001,0.21
58,2002,0.3
58,2003,0.21
58,2004,0.18
58,2005,0.24
58,2006,0.37
58,2007,0.34
58,2008,0.33
58,2009,0.28
58,2010,0.36
58,2011,0.32
58,2012,0.35
58,2013,0.38
59,1961,0.26
59,1962,0.27
59,1963,0.4
59,1964,0.22
59,1965,0.16
59,1966,0.15
59,1967,0.15
59,1968,0.15
59,1969,0.15
59,1970,0.13
59,1971,0.13
59,1972,0.14
59,1973,0.14
59,1974,0.14
59,1975,0.22
59,1976,0.21
59,1977,0.23
59,1978,0.22
59,1979,0.29
59,1980,0.23
59,1981,0.33
59,1982,0.3
59,1983,0.45
59,1984,0.48
59,1985,0.31
59,1986,0.2
59,1987,0.35
59,1988,0.26
59,1989,0.28
59,1990,0.32
59,1991,0.31
59,1992,0.38
59,1993,0.3
59,1994,0.31
59,1995,0.4
59,1996,0.39
59,1997,0.43
59,1998,0.54
59,1999,0.6
59,2000,1.65
59,2001,1.78
59,2002,1.78
59,2003,1.63
59,2004,1.49
59,2005,1.63
59,2006,1.57
59,2007,1.75
59,2008,2.48
59,2009,2.23
59,2010,2.55
59,2011,2.16
59,2012,2.13
59,2013,2.37
60,1961,1.38
60,1962,1.34
60,1963,1.34
60,1964,1.3
60,1965,1.3
60,1966,1.26
60,1967,1.27
60,1968,1.23
60,1969,1.23
60,1970,1.19
60,1971,1.2
60,1972,1.17
60,1973,1.18
60,1974,1.18
60,1975,1.06
60,1976,1.04
60,1977,1.05
60,1978,0.98
60,1979,0.96
60,1980,0.98
60,1981,0.86
60,1982,1.0
60,1983,0.86
60,1984,1.66
60,1985,1.12
60,1986,1.03
60,1987,0.66
60,1988,0.93
60,1989,1.0
60,1990,1.02
60,1991,1.01
60,1992,1.14
60,1993,1.34
60,1994,1.32
60,1995,0.14
60,1996,0.91
60,1997,0.68
60,1998,0.08
60,1999,0.23
60,2000,0.15
60,2001,0.59
60,2002,1.04
60,2003,1.24
60,2004,1.32
60,2005,0.96
60,2006,1.63
60,2007,1.15
60,2008,1.66
60,2009,1.59
60,2010,2.0
60,2011,1.89
60,2012,1.57
60,2013,1.91
63,1992,0.13
63,1993,0.82
63,1994,1.8
63,1995,3.12
63,1996,4.94
63,1997,5.44
63,1998,5.52
63,1999,2.34
63,2000,2.62
63,2001,2.72
63,2002,3.23
63,2003,4.56
63,2004,5.45
63,2005,5.07
63,2006,5.22
63,2007,7.85
63,2008,7.79
63,2009,7.67
63,2010,9.91
63,2011,7.44
63,2012,9.88
63,2013,11.05
238,1993,2.92
238,1994,3.11
238,1995,3.06
238,1996,3.01
238,1997,3.5
238,1998,2.88
238,1999,2.76
238,2000,2.76
238,2001,2.87
238,2002,2.68
238,2003,2.68
238,2004,2.43
238,2005,2.6
238,2006,1.83
238,2007,2.11
238,2008,2.3
238,2009,1.72
238,2010,1.61
238,2011,1.99
238,2012,1.86
238,2013,1.81
62,1961,2.08
62,1962,2.03
62,1963,2.08
62,1964,2.03
62,1965,1.98
62,1966,2.02
62,1967,1.97
62,1968,2.01
62,1969,1.96
62,1970,1.99
62,1971,2.02
62,1972,2.2
62,1973,2.3
62,1974,2.39
62,1975,2.57
62,1976,2.37
62,1977,2.63
62,1978,2.73
62,1979,2.9
62,1980,2.97
62,1981,3.23
62,1982,3.4
62,1983,3.42
62,1984,3.43
62,1985,3.38
62,1986,3.33
62,1987,3.22
62,1988,3.17
62,1989,3.13
62,1990,3.03
62,1991,2.98
62,1992,2.93
66,1961,0.19
66,1962,0.19
66,1963,0.19
66,1964,0.24
66,1965,0.26
66,1966,0.22
66,1967,0.2
66,1968,0.2
66,1969,0.34
66,1970,0.23
66,1971,0.4
66,1972,0.44
66,1973,0.81
66,1974,1.14
66,1975,0.75
66,1976,0.39
66,1977,0.52
66,1978,0.29
66,1979,0.35
66,1980,0.15
66,1981,0.33
66,1982,0.22
66,1983,0.23
66,1984,0.23
66,1985,0.18
66,1986,0.24
66,1987,0.44
66,1988,0.22
66,1989,0.34
66,1990,0.35
66,1991,0.24
66,1992,1.38
66,1993,0.24
66,1994,0.2
66,1995,0.24
66,1996,0.87
66,1997,0.42
66,1998,0.38
66,1999,0.28
66,2000,0.07
66,2001,0.08
66,2002,0.06
66,2003,0.81
66,2004,0.95
66,2005,1.14
66,2006,0.53
66,2007,1.37
66,2008,1.5
66,2009,0.98
66,2010,0.84
66,2011,1.14
66,2012,1.28
66,2013,1.34
67,1961,0.42
67,1962,0.5
67,1963,0.41
67,1964,0.46
67,1965,0.55
67,1966,0.56
67,1967,0.49
67,1968,0.45
67,1969,0.49
67,1970,0.51
67,1971,0.47
67,1972,0.66
67,1973,0.72
67,1974,0.69
67,1975,0.65
67,1976,0.84
67,1977,0.89
67,1978,0.91
67,1979,1.03
67,1980,1.05
67,1981,1.16
67,1982,1.37
67,1983,1.6
67,1984,1.15
67,1985,1.42
67,1986,1.38
67,1987,1.26
67,1988,2.34
67,1989,3.88
67,1990,3.3
67,1991,3.63
67,1992,3.15
67,1993,3.51
67,1994,3.95
67,1995,3.99
67,1996,3.65
67,1997,3.69
67,1998,2.78
67,1999,3.01
67,2000,3.03
67,2001,3.01
67,2002,2.86
67,2003,2.55
67,2004,2.4
67,2005,2.96
67,2006,2.94
67,2007,3.71
67,2008,4.22
67,2009,4.58
67,2010,4.87
67,2011,6.16
67,2012,6.45
67,2013,6.66
68,1961,7.94
68,1962,9.62
68,1963,9.49
68,1964,9.16
68,1965,9.3
68,1966,9.64
68,1967,8.82
68,1968,9.01
68,1969,8.96
68,1970,8.65
68,1971,8.13
68,1972,8.63
68,1973,8.57
68,1974,8.01
68,1975,8.68
68,1976,10.79
68,1977,10.86
68,1978,11.41
68,1979,10.96
68,1980,10.37
68,1981,9.46
68,1982,9.9
68,1983,10.68
68,1984,9.52
68,1985,10.39
68,1986,10.13
68,1987,10.26
68,1988,8.55
68,1989,8.88
68,1990,8.98
68,1991,9.65
68,1992,10.18
68,1993,9.5
68,1994,9.42
68,1995,9.79
68,1996,9.89
68,1997,10.14
68,1998,10.98
68,1999,10.6
68,2000,10.94
68,2001,11.11
68,2002,11.17
68,2003,10.16
68,2004,10.45
68,2005,9.32
68,2006,9.54
68,2007,8.83
68,2008,10.47
68,2009,11.12
68,2010,11.37
68,2011,11.28
68,2012,11.52
68,2013,11.85
70,1961,0.34
70,1962,0.33
70,1963,0.16
70,1964,0.12
70,1965,0.29
70,1966,0.42
70,1967,0.36
70,1968,0.27
70,1969,0.28
70,1970,0.57
70,1971,0.26
70,1972,0.39
70,1973,0.16
70,1974,0.24
70,1975,0.25
70,1976,0.45
70,1977,0.26
70,1978,0.17
70,1979,0.28
70,1980,0.2
70,1981,0.23
70,1982,0.17
70,1983,0.3
70,1984,0.19
70,1985,0.33
70,1986,0.23
70,1987,0.37
70,1988,0.22
70,1989,0.07
70,1990,2.86
70,1991,0.24
70,1992,2.33
70,1993,2.28
70,1994,3.0
70,1995,2.7
70,1996,2.65
70,1997,3.02
70,1998,3.34
70,1999,2.87
70,2000,2.61
70,2001,3.04
70,2002,3.86
70,2003,3.82
70,2004,3.11
70,2005,3.43
70,2006,4.16
70,2007,5.0
70,2008,5.15
70,2009,3.68
70,2010,4.04
70,2011,4.97
70,2012,4.77
70,2013,3.98
74,1961,0.05
74,1962,0.04
74,1963,0.04
74,1964,0.03
74,1965,0.06
74,1966,0.04
74,1967,0.01
74,1968,0.03
74,1969,0.03
74,1970,0.02
74,1971,0.05
74,1972,0.04
74,1973,0.03
74,1974,0.03
74,1975,0.03
74,1976,0.02
74,1977,0.04
74,1978,0.09
74,1979,0.05
74,1980,0.06
74,1981,0.05
74,1982,0.01
74,1983,0.01
74,1984,0.02
74,1985,0.0
74,1986,0.0
74,1987,0.13
74,1988,0.15
74,1989,0.18
74,1990,0.29
74,1991,0.19
74,1992,0.19
74,1993,0.26
74,1994,0.38
74,1995,0.25
74,1996,0.43
74,1997,0.75
74,1998,0.84
74,1999,0.81
74,2000,0.38
74,2001,0.27
74,2002,0.23
74,2003,0.16
74,2004,0.53
74,2005,0.47
74,2006,0.61
74,2007,0.14
74,2008,0.22
74,2009,0.14
74,2010,0.16
74,2011,0.12
74,2012,0.11
74,2013,0.16
75,1961,0.36
75,1962,0.36
75,1963,0.35
75,1964,0.35
75,1965,0.62
75,1966,0.38
75,1967,0.38
75,1968,0.26
75,1969,0.26
75,1970,0.1
75,1971,0.1
75,1972,0.07
75,1973,0.15
75,1974,0.12
75,1975,0.12
75,1976,0.05
75,1977,0.04
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,3.76
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,2.3
75,2000,1.03
75,2001,0.26
75,2002,0.2
75,2003,0.3
75,2004,0.33
75,2005,0.21
75,2006,0.21
75,2007,0.84
75,2008,0.81
75,2009,0.58
75,2010,1.59
75,2011,1.73
75,2012,4.03
75,2013,2.84
73,1992,11.38
73,1993,11.52
73,1994,11.24
73,1995,10.06
73,1996,13.39
73,1997,12.77
73,1998,15.29
73,1999,12.07
73,2000,10.45
73,2001,9.49
73,2002,8.89
73,2003,10.8
73,2004,4.48
73,2005,8.57
73,2006,2.69
73,2007,7.89
73,2008,4.79
73,2009,6.02
73,2010,4.37
73,2011,4.46
73,2012,4.17
73,2013,5.7
79,1961,5.24
79,1962,5.01
79,1963,4.79
79,1964,5.25
79,1965,5.61
79,1966,5.7
79,1967,5.34
79,1968,5.88
79,1969,5.63
79,1970,5.63
79,1971,5.96
79,1972,6.37
79,1973,6.83
79,1974,6.0
79,1975,6.75
79,1976,7.13
79,1977,7.36
79,1978,7.84
79,1979,7.57
79,1980,7.7
79,1981,7.27
79,1982,8.06
79,1983,7.74
79,1984,7.43
79,1985,7.88
79,1986,8.07
79,1987,7.53
79,1988,10.05
79,1989,10.26
79,1990,11.79
79,1991,11.66
79,1992,12.69
