geo,year,butter_import_quantity_tcl
157,2016,368
158,1961,51
158,1962,67
158,1963,25
158,1964,32
158,1965,68
157,2012,457
157,2000,1953
157,1999,1452
157,1998,1387
157,1977,17
157,1978,33
157,1979,13
157,1980,328
157,1981,505
157,1982,991
157,1983,781
157,1984,1154
157,1985,2195
157,1986,1554
157,1987,1827
157,1988,1299
157,1989,1982
157,1990,1522
157,1991,295
157,1992,913
157,1993,33
157,1994,314
157,1995,359
157,1996,518
157,1997,941
158,1967,180
149,2007,105
149,2006,108
149,2005,144
143,1985,14830
143,1986,17173
143,1987,19462
143,1988,21663
143,1989,20370
143,1990,21019
143,1991,25193
143,1992,28081
143,1993,25904
143,1984,11700
143,1994,29033
143,1996,28050
143,1997,16457
143,1998,22104
143,1999,19818
143,2000,27357
143,2001,29244
143,2002,34065
143,2003,35150
143,2004,30665
143,1995,21500
143,2005,35929
143,1983,16532
143,1981,18152
143,1961,3593
143,1962,4184
143,1963,5659
143,1964,4201
143,1965,3655
143,1966,5754
143,1967,11285
143,1968,20410
143,1969,25736
143,1982,21799
143,1970,24593
143,1972,3945
143,1973,5040
143,1974,9880
143,1975,11994
143,1976,13372
143,1977,14519
143,1978,17195
143,1979,21506
143,1980,21171
143,1971,8382
143,2006,35824
143,2007,23391
143,2008,34075
144,1978,1000
144,1979,600
144,1980,700
144,1981,600
144,1982,780
144,1983,300
144,1984,3300
144,1985,2500
144,1986,976
144,1977,800
144,1987,4207
144,1989,1000
144,1990,340
144,1991,1200
144,1992,550
144,1993,1600
144,1994,1150
144,1995,1000
144,1996,700
144,1997,800
144,1988,1200
144,1976,480
144,1975,567
144,1974,408
143,2009,26612
143,2010,25282
143,2011,19712
143,2012,23777
143,2013,32596
143,2014,30268
143,2015,20370
143,2016,24199
144,1961,497
144,1962,470
144,1963,502
144,1964,495
144,1965,498
144,1966,632
144,1967,707
144,1968,762
144,1969,607
144,1970,662
144,1971,825
144,1972,608
144,1973,706
273,2016,735
144,1998,1300
273,2015,703
273,2013,644
138,2011,29180
138,2012,29732
138,2013,40179
138,2014,30431
138,2015,35010
138,2016,2615
141,1961,0
141,1962,0
141,1963,0
138,2010,39988
141,1964,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1965,0
141,1975,0
138,2009,60157
138,2007,58820
138,1987,18785
138,1988,22467
138,1989,30206
138,1990,27108
138,1991,37713
138,1992,39668
138,1993,40460
138,1994,35947
138,1995,20072
138,2008,40828
138,1996,18529
138,1998,27325
138,1999,34047
138,2000,34078
138,2001,37070
138,2002,45667
138,2003,50247
138,2004,67886
138,2005,50724
138,2006,48681
138,1997,24793
141,1976,0
141,1977,0
141,1978,0
141,2004,6
141,2005,9
141,2006,86
141,2007,115
141,2008,32
141,2009,64
141,2010,114
141,2011,137
141,2012,162
141,2003,56
141,2013,193
141,2015,224
141,2016,292
273,2006,423
273,2007,465
273,2008,554
273,2009,492
273,2010,549
273,2011,614
273,2012,614
141,2014,132
141,2002,29
141,2001,64
141,2000,72
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,1700
141,1990,681
141,1991,2100
141,1992,100
141,1993,3700
141,1994,2700
141,1995,452
141,1996,105
141,1997,102
141,1998,187
141,1999,98
273,2014,658
144,1999,310
144,2000,850
144,2001,900
148,1992,10
148,1993,15
148,1994,20
148,1995,10
148,1996,10
148,1997,10
148,1998,10
148,1999,10
148,2000,10
148,1991,10
148,2001,10
148,2003,0
148,2004,1
148,2005,1
148,2006,3
148,2007,2
148,2008,2
148,2009,2
148,2010,2
148,2011,2
148,2002,0
148,2012,1
148,1990,20
148,1988,30
148,1968,15
148,1969,7
148,1970,5
148,1971,4
148,1972,4
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1989,30
148,1977,11
148,1979,30
148,1980,40
148,1981,30
148,1982,30
148,1983,30
148,1984,30
148,1985,30
148,1986,30
148,1987,30
148,1978,20
148,2013,23
148,2014,19
148,2015,16
149,1985,507
149,1986,714
149,1987,360
149,1988,510
149,1989,501
149,1990,714
149,1991,130
149,1992,250
149,1993,1215
149,1984,184
149,1994,600
149,1996,20
149,1997,100
149,1998,16
149,1999,87
149,2000,105
149,2001,116
149,2002,84
149,2003,284
149,2004,154
149,1995,60
149,1983,287
149,1982,322
149,1981,0
148,2016,16
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,100
149,1979,0
149,1980,0
148,1967,16
148,1966,13
148,1965,12
148,1964,10
28,1971,6
28,1972,2
28,1973,3
28,1974,11
28,1975,3
28,1976,10
28,1977,8
28,1978,606
28,1979,350
28,1970,4
28,1980,350
28,1982,70
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1981,200
28,1969,12
28,1968,3
28,1967,9
144,2002,665
144,2003,423
144,2004,375
144,2005,429
144,2006,259
144,2007,327
144,2008,264
144,2009,205
144,2010,327
144,2011,377
144,2012,198
144,2013,462
144,2014,966
144,2015,556
144,2016,553
28,1961,162
28,1962,279
28,1963,248
28,1964,173
28,1965,266
28,1966,2
28,1991,668
159,2007,22145
28,1992,20
28,1994,0
147,2000,971
147,2001,814
147,2002,392
147,2003,640
147,2004,650
147,2005,732
147,2006,500
147,2007,500
147,2008,40
147,1999,749
147,2009,34
147,2011,24
147,2012,1532
147,2013,1671
147,2014,2144
147,2015,1500
147,2016,1233
148,1961,8
148,1962,10
148,1963,13
147,2010,34
147,1998,1026
147,1997,464
28,2016,1198
28,1995,0
28,1996,75
28,1997,150
28,1998,290
28,1999,500
28,2000,435
28,2001,450
28,2002,409
28,2003,244
28,2004,290
28,2005,207
28,2006,359
28,2007,324
28,2008,250
28,2009,274
28,2010,335
28,2011,723
28,2012,676
28,2013,564
28,2014,1065
28,2015,512
28,1993,0
216,2007,11306
159,2008,8053
159,2010,6090
170,1966,8542
170,1967,9575
170,1968,10393
170,1969,9973
170,1970,12102
170,1971,12974
170,1972,10297
170,1973,8072
170,1974,11984
170,1965,6148
170,1975,11768
170,1977,12397
170,1978,7830
170,1979,9371
170,1980,8038
170,1981,7458
170,1982,9231
170,1983,9420
170,1984,11994
170,1985,5573
170,1976,12164
170,1986,6413
170,1964,6149
170,1962,4033
169,1998,46
169,1999,5
169,2000,72
169,2001,36
169,2002,24
169,2003,85
169,2004,39
169,2005,61
169,2006,56
170,1963,4555
169,2007,65
169,2009,53
169,2010,58
169,2011,70
169,2012,73
169,2013,86
169,2014,85
169,2015,89
169,2016,74
170,1961,3152
169,2008,43
170,1987,10452
170,1988,7816
170,1989,1790
170,2015,7477
170,2016,6329
171,1961,593
171,1962,994
171,1963,3043
171,1964,3948
171,1965,915
171,1966,1868
171,1967,1771
170,2014,6846
171,1968,2424
171,1970,4469
171,1971,6029
171,1972,4480
171,1973,4391
171,1974,3823
171,1975,3513
171,1976,4619
171,1977,8866
171,1978,6039
171,1969,3819
170,2013,5380
170,2012,5392
170,2011,5588
170,1990,3599
170,1991,1817
170,1992,2343
170,1993,2014
170,1994,3241
170,1995,2527
170,1996,2912
170,1997,3555
170,1998,4881
170,1999,5721
170,2000,5095
170,2001,3438
170,2002,3660
170,2003,2553
170,2004,3082
170,2005,2870
170,2006,2064
170,2007,2870
170,2008,5108
170,2009,2775
170,2010,4549
169,1997,122
171,1979,8258
169,1996,32
169,1994,6
168,1981,1262
168,1982,891
168,1983,1008
168,1984,894
168,1985,1174
168,1986,886
168,1987,781
168,1988,830
168,1989,758
168,1980,925
168,1990,853
168,1992,850
168,1993,800
168,1994,610
168,1995,860
168,1996,575
168,1997,731
168,1998,700
168,1999,850
168,2000,810
168,1991,600
168,2001,784
168,1979,1000
168,1977,1100
166,2013,2088
166,2014,1850
166,2015,2392
166,2016,2775
168,1961,314
168,1962,392
168,1963,363
168,1964,450
168,1965,507
168,1978,1100
168,1966,523
168,1968,688
168,1969,770
168,1970,939
168,1971,1004
168,1972,1124
168,1973,1145
168,1974,1120
168,1975,1158
168,1976,1138
168,1967,673
168,2002,835
168,2003,709
168,2004,738
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,2
169,1982,56
169,1973,0
169,1983,34
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,4
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1984,6
169,1972,0
169,1971,0
169,1970,0
168,2005,634
168,2006,568
168,2007,648
168,2008,479
168,2009,571
168,2010,586
168,2011,485
168,2012,699
168,2013,561
168,2014,582
168,2015,564
168,2016,502
169,1961,81
169,1962,128
169,1963,274
169,1964,30
169,1965,4
169,1966,2
169,1967,4
169,1968,4
169,1969,0
169,1995,18
166,2012,2046
171,1980,8035
171,1982,7540
174,1992,222
174,1993,630
174,1994,1669
174,1995,1245
174,1996,2110
174,1997,2716
174,1998,3111
174,1999,3065
174,2000,4138
174,1991,272
174,2001,4574
174,2003,6962
174,2004,6503
174,2005,9825
174,2006,7117
174,2007,8116
174,2008,9026
174,2009,9186
174,2010,10368
174,2011,8834
174,2002,6584
174,2012,9074
174,1990,1006
174,1988,774
174,1968,621
174,1969,434
174,1970,1449
174,1971,1854
174,1972,2543
174,1973,1766
174,1974,3050
174,1975,4091
174,1976,5384
174,1989,1010
174,1977,2363
174,1979,1836
174,1980,1088
174,1981,2680
174,1982,4877
174,1983,431
174,1984,2064
174,1985,1448
174,1986,620
174,1987,415
174,1978,1543
174,2013,11417
174,2014,9035
174,2015,8778
179,1985,896
179,1986,898
179,1987,1068
179,1988,1186
179,1989,1067
179,1990,1120
179,1991,950
179,1992,1263
179,1993,994
179,1984,831
179,1994,1043
179,1996,1200
179,1997,1200
179,1998,650
179,1999,700
179,2000,1206
179,2001,1261
179,2002,1599
179,2003,1543
179,2004,1146
179,1995,1307
179,1983,832
179,1982,592
179,1981,1365
174,2016,8703
179,1961,410
179,1962,510
179,1963,620
179,1964,720
179,1965,780
179,1966,840
179,1967,900
179,1968,960
179,1969,972
179,1970,2110
179,1971,1806
179,1972,3119
179,1973,1839
179,1974,3060
179,1975,1085
179,1976,2880
179,1977,3395
179,1978,1892
179,1979,1809
179,1980,5061
174,1967,1181
171,1981,8619
174,1966,2025
174,1964,637
171,2007,11414
171,2008,12748
171,2009,18270
171,2010,21091
171,2011,20260
171,2012,3156
171,2013,2663
171,2014,3798
171,2015,3951
171,2006,9186
171,2016,5082
173,1962,0
173,1963,4737
173,1964,8406
173,1965,2408
173,1966,0
173,1967,2964
173,1968,9365
173,1969,9808
173,1970,12757
173,1961,3033
173,1971,9316
171,2005,10765
171,2003,10749
171,1983,8927
171,1984,7935
171,1985,5414
171,1986,6256
171,1987,6796
171,1988,9583
171,1989,12056
171,1990,8385
171,1991,10001
171,2004,11792
171,1992,8940
171,1994,11816
171,1995,10566
171,1996,11227
171,1997,12185
171,1998,10739
171,1999,10038
171,2000,12381
171,2001,8115
171,2002,8616
171,1993,9721
173,1972,2400
173,1973,0
173,1974,0
173,2000,12200
173,2001,3495
173,2002,4580
173,2003,5303
173,2004,6440
173,2005,4589
173,2006,5097
173,2007,6646
173,2008,5964
173,1999,7646
173,2009,9953
173,2011,14373
173,2012,8783
173,2013,10111
173,2014,11329
173,2015,10242
173,2016,11886
174,1961,314
174,1962,212
174,1963,46
173,2010,13309
173,1998,1022
173,1997,4941
173,1996,382
173,1975,19969
173,1976,6997
173,1977,5200
173,1978,9131
173,1979,16971
173,1980,19292
173,1981,69110
173,1982,25022
173,1983,2508
173,1984,4993
173,1985,0
173,1986,38867
173,1987,32989
173,1988,34108
173,1989,15900
173,1990,4190
173,1991,3749
173,1992,19077
173,1993,13764
173,1994,3046
173,1995,477
174,1965,793
166,2011,2553
166,2010,1901
166,2009,1871
162,1965,0
162,1966,3
162,1967,15
162,1968,31
162,1969,1343
162,1970,4565
162,1971,1608
162,1972,10
162,1973,8
162,1964,3
162,1974,678
162,1976,3
162,1977,12
162,1978,2162
162,1979,1687
162,1980,1817
162,1981,1
162,1982,1
162,1983,0
162,1984,3
162,1975,60
162,1985,6
162,1963,11
162,1961,6
161,1996,12
161,1997,12
161,1998,12
161,1999,20
161,2000,20
161,2001,20
161,2002,20
161,2003,20
161,2004,20
162,1962,7
161,2005,20
161,2007,20
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,8
161,2015,11
161,2016,19
161,2006,20
162,1986,13
162,1987,21
162,1988,43
162,2014,433
162,2015,360
162,2016,393
299,1995,950
299,1996,385
299,1997,3483
299,1998,884
299,1999,1060
299,2000,703
162,2013,408
299,2001,764
299,2003,800
299,2004,640
299,2005,480
299,2006,450
299,2007,700
299,2008,900
299,2009,1213
299,2010,1413
299,2011,251
299,2002,600
162,2012,2052
162,2011,2082
162,2010,146
162,1989,46
162,1990,53
162,1991,29
162,1992,47
162,1993,20
162,1994,49
162,1995,7
162,1996,4
162,1997,55
162,1998,64
162,1999,182
162,2000,210
162,2001,200
162,2002,417
162,2003,288
162,2004,350
162,2005,396
162,2006,329
162,2007,281
162,2008,367
162,2009,354
161,1995,12
299,2012,77
161,1994,15
161,1992,10
160,1979,16
160,1980,17
160,1981,14
160,1982,16
160,1983,2
160,1984,0
160,1985,6
160,1986,0
160,1987,0
160,1978,16
160,1988,0
160,1990,15
160,1991,2
160,1992,2
160,1993,1
160,1994,2
160,1995,2
160,1996,10
160,1997,10
160,1998,10
160,1989,0
160,1999,10
160,1977,15
160,1975,16
159,2011,4767
159,2012,5556
159,2013,5100
159,2014,7638
159,2015,5062
159,2016,4021
160,1961,9
160,1962,8
160,1963,8
160,1976,10
160,1964,9
160,1966,11
160,1967,12
160,1968,11
160,1969,8
160,1970,6
160,1971,14
160,1972,30
160,1973,19
160,1974,30
160,1965,9
160,2000,10
160,2001,10
160,2002,2
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,16
161,1980,0
161,1971,0
161,1981,22
161,1983,12
161,1984,12
161,1985,10
161,1986,20
161,1987,15
161,1988,12
161,1989,14
161,1990,5
161,1991,15
161,1982,0
161,1970,0
161,1969,0
161,1968,0
160,2003,3
160,2004,2
160,2005,2
160,2006,3
160,2007,3
160,2008,1
160,2009,1
160,2010,1
160,2011,1
160,2012,1
160,2013,1
160,2014,8
160,2015,4
160,2016,6
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1993,10
299,2013,72
299,2014,1249
299,2015,1603
165,1996,172
165,1997,143
165,1998,486
165,1999,334
165,2000,208
165,2001,176
165,2002,101
165,2003,135
165,2004,105
165,1995,229
165,2005,170
165,2007,251
165,2008,99
165,2009,93
165,2010,169
165,2011,89
165,2012,336
165,2013,673
165,2014,165
165,2015,223
165,2006,55
165,2016,1805
165,1994,2079
165,1992,8478
165,1972,25
165,1973,586
165,1974,17820
165,1975,1803
165,1976,7933
165,1977,1812
165,1978,7566
165,1979,3296
165,1980,4827
165,1993,24762
165,1981,3287
165,1983,287
165,1984,6800
165,1985,1978
165,1986,503
165,1987,3235
165,1988,5008
165,1989,1567
165,1990,1659
165,1991,8178
165,1982,2086
166,1961,1028
166,1962,986
166,1963,1028
166,1989,890
166,1990,599
166,1991,334
166,1992,1065
166,1993,498
166,1994,787
166,1995,1031
166,1996,900
166,1997,965
166,1988,487
166,1998,609
166,2000,1360
166,2001,921
166,2002,1263
166,2003,1038
166,2004,985
166,2005,1082
166,2006,1654
166,2007,1796
166,2008,2150
166,1999,932
166,1987,842
166,1986,1135
166,1985,1077
166,1964,1020
166,1965,1094
166,1966,1291
166,1967,1313
166,1968,1404
166,1969,1527
166,1970,1054
166,1971,1980
166,1972,1261
166,1973,1487
166,1974,1580
166,1975,1759
166,1976,914
166,1977,2160
166,1978,1735
166,1979,1524
166,1980,1840
166,1981,856
166,1982,1070
166,1983,1331
166,1984,780
165,1971,51
165,1970,40
165,1969,20
165,1968,25
221,1985,5528
221,1986,4961
221,1987,5264
221,1988,5663
221,1989,5492
221,1990,4323
221,1991,5277
221,1992,5378
221,1993,6090
221,1984,4752
221,1994,5131
221,1996,4197
221,1997,4623
221,1998,4245
221,1999,4562
221,2000,5741
221,2001,6359
221,2002,5038
221,2003,5115
221,2004,6578
221,1995,5381
221,1983,5264
221,1982,6044
221,1981,4700
299,2016,1720
221,1961,750
221,1962,750
221,1963,750
221,1964,800
221,1965,800
221,1966,800
221,1967,800
221,1968,800
221,1969,850
221,1970,700
221,1971,750
221,1972,650
221,1973,650
221,1974,1800
221,1975,1900
221,1976,2100
221,1977,3171
221,1978,1960
221,1979,2161
221,1980,4210
221,2005,6318
159,2009,5200
221,2006,5746
221,2008,5532
164,1978,0
164,1979,0
164,1980,0
164,1981,2
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1977,50
164,1987,0
164,1989,0
164,1990,30
165,1961,9
165,1962,9
165,1963,123
165,1964,492
165,1965,800
165,1966,130
165,1967,36
164,1988,0
164,1976,0
164,1975,0
164,1974,0
221,2009,4247
221,2010,3686
221,2011,3441
221,2012,3177
221,2013,2633
221,2014,3263
221,2015,2979
221,2016,2869
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
221,2007,5808
138,1986,16653
216,2008,11543
216,2010,9311
5303,1983,74051
5303,1984,90833
5303,1985,66560
5303,1986,20991
5303,1987,97174
5303,1988,24837
5303,1989,38429
5303,1990,29370
5303,1991,29784
5303,1982,73946
5303,1992,32908
5303,1994,13990
5303,1995,24024
5303,1996,29138
5303,1997,14869
5303,1998,33391
5303,1999,24794
5303,2000,29714
5303,2001,19636
5303,2002,37290
5303,1993,51890
5303,2003,36666
5303,1981,94559
5303,1979,71629
5302,2015,129398
5302,2016,139493
5303,1961,3737
5303,1962,3790
5303,1963,4065
5303,1964,13854
5303,1965,6646
5303,1966,6383
5303,1967,5206
5303,1980,64487
5303,1968,5665
5303,1970,11940
5303,1971,11782
5303,1972,14712
5303,1973,21564
5303,1974,45579
5303,1975,44744
5303,1976,42079
5303,1977,50196
5303,1978,53456
5303,1969,10216
5303,2004,36487
5303,2005,48383
5303,2006,50071
5304,1976,28195
5304,1977,38908
5304,1978,40146
5304,1979,47966
5304,1980,50013
5304,1981,47921
5304,1982,39316
5304,1983,46066
5304,1984,45036
5304,1975,21639
5304,1985,41389
5304,1987,44560
5304,1988,54665
5304,1989,59412
5304,1990,43681
5304,1991,61988
5304,1992,62012
5304,1993,62563
5304,1994,72025
5304,1995,69683
5304,1986,41678
5304,1974,26604
5304,1973,28629
5304,1972,25751
5303,2007,47943
5303,2008,55711
5303,2009,78374
5303,2010,79313
5303,2011,58250
5303,2012,69790
5303,2013,53663
5303,2014,45549
5303,2015,28208
5303,2016,57194
5304,1961,5131
5304,1962,6797
5304,1963,9538
5304,1964,10875
5304,1965,9712
5304,1966,14649
5304,1967,17107
5304,1968,20640
5304,1969,27233
5304,1970,28774
5304,1971,32128
5302,2014,129830
5304,1996,60028
5302,2013,91291
5302,2011,89392
5301,1998,13618
5301,1999,10818
5301,2000,18205
5301,2001,7876
5301,2002,10976
5301,2003,13287
5301,2004,17437
5301,2005,15547
5301,2006,15905
5301,1997,12330
5301,2007,15653
5301,2009,16381
5301,2010,11234
5301,2011,11535
5301,2012,12434
5301,2013,13594
5301,2014,17188
5301,2015,13392
5301,2016,14915
5302,1961,2177
5301,2008,13985
5302,1962,2606
5301,1996,17537
5301,1994,21818
5300,1999,239744
5300,2000,241361
5300,2001,208475
5300,2002,270808
5300,2003,281177
5300,2004,318606
5300,2005,332691
5300,2006,329513
5300,2007,356405
5301,1995,28978
5300,2008,321554
5300,2010,380813
5300,2011,383838
5300,2012,394924
5300,2013,380418
5300,2014,457600
5300,2015,434684
5300,2016,460431
5301,1992,30510
5301,1993,21797
5300,2009,359967
5302,1963,2425
5302,1964,2598
5302,1965,2955
5302,1991,46021
5302,1992,23940
5302,1993,29546
5302,1994,37275
5302,1995,33668
5302,1996,29388
5302,1997,27450
5302,1998,28644
5302,1999,33532
5302,1990,26869
5302,2000,33925
5302,2002,42301
5302,2003,52769
5302,2004,51782
5302,2005,54902
5302,2006,49595
5302,2007,62308
5302,2008,57442
5302,2009,56468
5302,2010,58941
5302,2001,33488
5302,1989,36546
5302,1988,47196
5302,1987,16484
5302,1966,9554
5302,1967,19850
5302,1968,3317
5302,1969,3639
5302,1970,4933
5302,1971,5425
5302,1972,15440
5302,1973,23856
5302,1974,29563
5302,1975,6964
5302,1976,24535
5302,1977,12094
5302,1978,13586
5302,1979,12811
5302,1980,13085
5302,1981,12058
5302,1982,16540
5302,1983,12566
5302,1984,14999
5302,1985,16755
5302,1986,16377
5302,2012,95574
5300,1998,229927
5304,1997,65411
5304,1999,69679
5400,2009,837181
5400,2010,915320
5400,2011,901818
5400,2012,891200
5400,2013,952097
5400,2014,988084
5400,2015,962259
5400,2016,981423
5401,1961,29562
5400,2008,812539
5401,1962,22666
5401,1964,23779
5401,1965,26324
5401,1966,17952
5401,1967,23790
5401,1968,27142
5401,1969,24103
5401,1970,32267
5401,1971,33035
5401,1972,22997
5401,1963,30398
5401,1973,233240
5400,2007,920923
5400,2005,830968
5400,1985,880162
5400,1986,875430
5400,1987,1273204
5400,1988,1434670
5400,1989,970675
5400,1990,882601
5400,1991,894786
5400,1992,891104
5400,1993,947318
5400,2006,998844
5400,1994,827605
5400,1996,766516
5400,1997,915192
5400,1998,769723
5400,1999,750114
5400,2000,787050
5400,2001,801384
5400,2002,782311
5400,2003,931052
5400,2004,898069
5400,1995,912417
5401,1974,17308
5401,1975,41987
5401,1976,34912
5401,2002,127890
5401,2003,154993
5401,2004,125887
5401,2005,106881
5401,2006,144384
5401,2007,111947
5401,2008,127428
5401,2009,133351
5401,2010,139854
5401,2001,120826
5401,2011,138433
5401,2013,215757
5401,2014,225186
5401,2015,169649
5401,2016,181914
5402,1961,430938
5402,1962,413718
5402,1963,421115
5402,1964,471842
5402,1965,449676
5401,2012,181344
5401,2000,71031
5401,1999,67768
5401,1998,87729
5401,1977,82446
5401,1978,49386
5401,1979,194768
5401,1980,274592
5401,1981,334967
5401,1982,179352
5401,1983,214613
5401,1984,205614
5401,1985,278674
5401,1986,238177
5401,1987,441799
5401,1988,484544
5401,1989,270268
5401,1990,322873
5401,1991,268139
5401,1992,207694
5401,1993,265919
5401,1994,166527
5401,1995,247135
5401,1996,135650
5401,1997,183712
5400,1984,765473
5304,1998,56369
5400,1983,837220
5400,1981,1058609
5305,1968,29154
5305,1969,42745
5305,1970,43607
5305,1971,35910
5305,1972,31170
5305,1973,42080
5305,1974,35808
5305,1975,32908
5305,1976,45927
5305,1967,26341
5305,1977,57415
5305,1979,86584
5305,1980,107101
5305,1981,79110
5305,1982,84616
5305,1983,90474
5305,1984,97446
5305,1985,113502
5305,1986,87574
5305,1987,79825
5305,1978,71644
5305,1988,84955
5305,1966,24283
5305,1964,19675
5304,2000,71709
5304,2001,62942
5304,2002,73435
5304,2003,73414
5304,2004,89740
5304,2005,84276
5304,2006,85332
5304,2007,93224
5304,2008,78165
5305,1965,20733
5304,2009,83471
5304,2011,97035
5304,2012,73030
5304,2013,78598
5304,2014,86108
5304,2015,88206
5304,2016,90932
5305,1961,13186
5305,1962,13121
5305,1963,15669
5304,2010,98405
5305,1989,75402
5305,1990,74541
5305,1991,82118
5400,1961,503199
5400,1962,508932
5400,1963,536715
5400,1964,586489
5400,1965,554042
5400,1966,550507
5400,1967,595555
5400,1968,571967
5400,1969,548445
5305,2016,157897
5400,1970,619168
5400,1972,530112
5400,1973,823544
5400,1974,713213
5400,1975,784322
5400,1976,697337
5400,1977,659115
5400,1978,698049
5400,1979,818500
5400,1980,921831
5400,1971,587667
5305,2015,175480
5305,2014,178925
5305,2013,143272
5305,1992,98552
5305,1993,107703
5305,1994,103495
5305,1995,105314
5305,1996,118533
5305,1997,112108
5305,1998,97905
5305,1999,100921
5305,2000,87807
5305,2001,84533
5305,2002,106806
5305,2003,105041
5305,2004,123160
5305,2005,129583
5305,2006,128610
5305,2007,137277
5305,2008,116251
5305,2009,125273
5305,2010,132920
5305,2011,127626
5305,2012,144096
5400,1982,864798
5402,1966,462220
5300,1997,232168
5300,1995,261667
5200,2012,84902
5200,2013,92686
5200,2014,94227
5200,2015,114304
5200,2016,102155
5203,1961,870
5203,1962,780
5203,1963,835
5203,1964,766
5200,2011,77036
5203,1965,1428
5203,1967,5121
5203,1968,935
5203,1969,2467
5203,1970,1811
5203,1971,2166
5203,1972,4846
5203,1973,49333
5203,1974,28317
5203,1975,5275
5203,1966,11395
5203,1976,712
5200,2010,94770
5200,2008,90004
5200,1988,71748
5200,1989,85388
5200,1990,70663
5200,1991,88897
5200,1992,82808
5200,1993,78979
5200,1994,79496
5200,1995,64052
5200,1996,58637
5200,2009,125838
5200,1997,68930
5200,1999,105812
5200,2000,109898
5200,2001,140475
5200,2002,139601
5200,2003,137038
5200,2004,183094
5200,2005,159431
5200,2006,126960
5200,2007,133243
5200,1998,109423
5203,1977,1009
5203,1978,5938
5203,1979,993
5203,2005,87167
5203,2006,55793
5203,2007,54727
5203,2008,26107
5203,2009,37687
5203,2010,27944
5203,2011,24303
5203,2012,25800
5203,2013,21418
5203,2004,93290
5203,2014,34138
5203,2016,64191
5204,1961,1184
5204,1962,1220
5204,1963,1693
5204,1964,3223
5204,1965,1514
5204,1966,1781
5204,1967,2143
5204,1968,2233
5203,2015,50812
5203,2003,60697
5203,2002,60175
5203,2001,75986
5203,1980,944
5203,1981,1435
5203,1982,1383
5203,1983,2209
5203,1984,2616
5203,1985,3923
5203,1986,3008
5203,1987,4046
5203,1988,4394
5203,1989,3622
5203,1990,3257
5203,1991,2988
5203,1992,2808
5203,1993,3582
5203,1994,2674
5203,1995,2331
5203,1996,8558
5203,1997,16217
5203,1998,43681
5203,1999,35548
5203,2000,36817
5200,1987,96401
5204,1969,3328
5200,1986,88431
5200,1984,65386
5105,1971,4016
5105,1972,3401
5105,1973,5490
5105,1974,6205
5105,1975,6876
5105,1976,11462
5105,1977,11211
5105,1978,13778
5105,1979,10257
5105,1970,4642
5105,1980,11608
5105,1982,5809
5105,1983,7036
5105,1984,13405
5105,1985,13210
5105,1986,10165
5105,1987,11851
5105,1988,9945
5105,1989,9846
5105,1990,7436
5105,1981,10341
5105,1991,7649
5105,1969,3846
5105,1967,3547
5104,2003,5863
5104,2004,3354
5104,2005,4633
5104,2006,4138
5104,2007,4145
5104,2008,3535
5104,2009,4160
5104,2010,2984
5104,2011,3824
5105,1968,3032
5104,2012,7970
5104,2014,4649
5104,2015,6703
5104,2016,7146
5105,1961,2182
5105,1962,2445
5105,1963,2699
5105,1964,2493
5105,1965,2618
5105,1966,2491
5104,2013,5269
5105,1992,7782
5105,1993,7249
5105,1994,6058
5200,1964,32507
5200,1965,30019
5200,1966,38507
5200,1967,40661
5200,1968,43729
5200,1969,42915
5200,1970,60110
5200,1971,63060
5200,1972,50528
5200,1963,27007
5200,1973,100184
5200,1975,50260
5200,1976,55546
5200,1977,67306
5200,1978,69015
5200,1979,76241
5200,1980,89552
5200,1981,71213
5200,1982,61732
5200,1983,59485
5200,1974,84593
5200,1962,20514
5200,1961,15477
5105,2016,10457
5105,1995,4181
5105,1996,4230
5105,1997,3649
5105,1998,3932
5105,1999,5277
5105,2000,6780
5105,2001,8384
5105,2002,8282
