geo,year,soybeans_implied_emission_factor_for_n2o_crop_residues_eac
251,1999,0.0123
251,2000,0.0123
251,2001,0.0123
251,2002,0.0123
251,2003,0.0123
251,2004,0.0123
251,2005,0.0123
251,1991,0.0123
251,2006,0.0122
251,1974,0.0123
248,1991,0.0123
248,1961,0.0123
248,1962,0.0123
248,1963,0.0123
248,1964,0.0123
248,1965,0.0123
248,1966,0.0123
248,1967,0.0123
248,1968,0.0123
248,1969,0.0123
248,1970,0.0123
248,1971,0.0123
248,1972,0.0123
248,1973,0.0123
248,1974,0.0122
251,1973,0.0123
248,1975,0.0122
248,1977,0.0122
248,1978,0.0122
248,1979,0.0122
248,1980,0.0122
248,1981,0.0122
248,1982,0.0123
248,1983,0.0122
248,1984,0.0123
248,1985,0.0123
248,1986,0.0123
248,1987,0.0123
248,1988,0.0122
248,1989,0.0123
248,1990,0.0122
248,1976,0.0123
251,2007,0.0123
251,2008,0.0123
251,2009,0.0123
181,1987,0.0123
181,1988,0.0122
181,1989,0.0122
181,1990,0.0123
181,1991,0.0122
181,1992,0.0123
181,1993,0.0123
181,1994,0.0123
181,1995,0.0123
181,1996,0.0123
181,1997,0.0123
181,1998,0.0123
181,1999,0.0123
181,2000,0.0123
181,1986,0.0123
181,2001,0.0123
181,2003,0.0123
181,2004,0.0122
181,2005,0.0123
181,2006,0.0123
181,2007,0.0123
181,2008,0.0123
181,2009,0.0123
181,2010,0.0123
181,2011,0.0123
181,2012,0.0123
181,2013,0.0123
181,2014,0.0123
181,2015,0.0123
181,2016,0.0122
181,2002,0.0123
181,1985,0.0123
181,1984,0.0123
181,1983,0.0123
251,2010,0.0123
251,2011,0.0123
251,2012,0.0123
251,2013,0.0122
251,2014,0.0123
251,2015,0.0123
251,2016,0.0123
251,2030,0.0123
251,2050,0.0123
181,1961,0.0123
181,1962,0.0123
181,1963,0.0123
181,1964,0.0123
181,1965,0.0123
181,1966,0.0123
181,1967,0.0123
181,1968,0.0123
181,1982,0.0123
181,1981,0.0122
181,1980,0.0123
181,1979,0.0123
181,1978,0.0123
181,1977,0.0122
237,2050,0.0123
181,1976,0.0122
181,1974,0.0123
181,1973,0.0123
181,1972,0.0123
181,1971,0.0122
181,1970,0.0123
181,1969,0.0122
181,1975,0.0123
234,2002,0.0123
237,2030,0.0122
237,2015,0.0122
228,1980,0.0123
228,1981,0.0122
228,1982,0.0123
228,1983,0.0122
228,1984,0.0122
228,1985,0.0123
228,1986,0.0122
228,1987,0.0123
228,1988,0.0122
228,1989,0.0123
228,1990,0.0123
228,1991,0.0123
236,1986,0.0122
236,1987,0.0123
228,1979,0.0123
236,1988,0.0123
236,1990,0.0123
236,1991,0.0123
236,1992,0.0122
236,1993,0.0123
236,1994,0.0123
236,1995,0.0123
236,1996,0.0123
236,1997,0.0122
236,1998,0.0123
236,1999,0.0123
236,2000,0.0123
236,2001,0.0123
236,2002,0.0122
236,2003,0.0123
236,1989,0.0123
236,2004,0.0123
228,1978,0.0123
228,1976,0.0123
234,2004,0.0123
234,2005,0.0123
234,2006,0.0123
234,2007,0.0122
234,2008,0.0123
234,2009,0.0123
234,2010,0.0123
234,2011,0.0123
234,2012,0.0123
234,2013,0.0123
234,2014,0.0123
234,2015,0.0123
234,2016,0.0123
234,2030,0.0122
228,1977,0.0123
234,2050,0.0123
228,1962,0.0123
228,1963,0.0122
228,1964,0.0123
228,1965,0.0123
228,1966,0.0123
228,1967,0.0122
228,1968,0.0123
228,1969,0.0123
228,1970,0.0123
228,1971,0.0123
228,1972,0.0123
228,1973,0.0123
228,1974,0.0123
228,1975,0.0123
228,1961,0.0123
236,2005,0.0123
236,2006,0.0123
236,2007,0.0123
237,1985,0.0123
237,1986,0.0122
237,1987,0.0123
237,1988,0.0123
237,1989,0.0123
237,1990,0.0123
237,1991,0.0123
237,1992,0.0123
237,1993,0.0123
237,1994,0.0122
237,1995,0.0123
237,1996,0.0123
237,1997,0.0123
237,1998,0.0123
237,1984,0.0123
237,1999,0.0123
237,2001,0.0123
237,2002,0.0122
237,2003,0.0122
237,2004,0.0123
237,2005,0.0122
237,2006,0.0123
237,2007,0.0123
237,2008,0.0123
237,2009,0.0123
237,2010,0.0123
237,2011,0.0123
237,2012,0.0123
237,2013,0.0122
237,2014,0.0123
237,2000,0.0122
237,1983,0.0122
237,1982,0.0123
237,1981,0.0123
236,2008,0.0123
236,2009,0.0123
236,2010,0.0123
236,2011,0.0122
236,2012,0.0123
236,2013,0.0123
236,2014,0.0123
236,2015,0.0123
236,2016,0.0123
236,2030,0.0122
236,2050,0.0122
237,1961,0.0123
237,1962,0.0123
237,1963,0.0123
237,1964,0.0123
237,1965,0.0123
237,1966,0.0122
237,1980,0.0123
237,1979,0.0123
237,1978,0.0123
237,1977,0.0122
237,1976,0.0123
237,1975,0.0123
237,2016,0.0123
237,1974,0.0123
237,1972,0.0123
237,1971,0.0123
237,1970,0.0123
237,1969,0.0123
237,1968,0.0123
237,1967,0.0123
237,1973,0.0123
113,2010,0.0122
223,1987,0.0123
223,1985,0.0123
38,1963,0.0122
38,1964,0.0122
38,1965,0.0122
38,1966,0.0122
38,1967,0.0122
38,1968,0.0122
38,1969,0.0122
38,1970,0.0123
38,1971,0.0123
38,1972,0.0123
38,1973,0.0122
38,1974,0.0123
38,1975,0.0123
38,1976,0.0123
38,1962,0.0122
38,1977,0.0123
38,1979,0.0123
38,1980,0.0122
38,1981,0.0123
38,1982,0.0123
38,1983,0.0122
38,1984,0.0122
38,1985,0.0123
38,1986,0.0123
38,1987,0.0123
38,1988,0.0123
38,1989,0.0123
38,1990,0.0123
38,1991,0.0123
38,1992,0.0122
38,1978,0.0123
38,1993,0.0123
38,1961,0.0122
203,2030,0.0123
203,1987,0.0123
203,1988,0.0123
203,1989,0.0123
203,1990,0.0123
203,1991,0.0123
203,1992,0.0122
203,1993,0.0123
203,1994,0.0123
203,1995,0.0123
203,1996,0.0123
203,1997,0.0122
203,1998,0.0123
203,1999,0.0123
203,2000,0.0123
203,2050,0.0123
203,2001,0.0123
203,2003,0.0123
203,2004,0.0123
203,2005,0.0123
203,2006,0.0123
203,2007,0.0123
203,2008,0.0122
203,2009,0.0123
203,2010,0.0123
203,2011,0.0123
203,2012,0.0123
203,2013,0.0123
203,2014,0.0123
203,2015,0.0122
203,2016,0.0123
203,2002,0.0123
38,1994,0.0123
38,1995,0.0123
38,1996,0.0123
207,1974,0.0123
207,1975,0.0122
207,1976,0.0123
207,1977,0.0122
207,1978,0.0123
207,1979,0.0123
207,1980,0.0122
207,1981,0.0123
207,1982,0.0123
207,1983,0.0123
207,1984,0.0123
207,1985,0.0122
207,1986,0.0123
207,1987,0.0123
207,1973,0.0122
207,1988,0.0122
207,1990,0.0122
207,1991,0.0123
207,1992,0.0123
207,1993,0.0123
207,1994,0.0123
207,1995,0.0123
207,1996,0.0122
207,1997,0.0123
207,1998,0.0123
207,1999,0.0122
207,2000,0.0123
207,2001,0.0122
207,2002,0.0123
207,2003,0.0123
207,1989,0.0123
207,1972,0.0122
207,1971,0.0123
207,1970,0.0123
38,1997,0.0122
38,1998,0.0123
38,1999,0.0123
38,2000,0.0123
38,2001,0.0123
38,2002,0.0123
38,2003,0.0122
38,2004,0.0122
38,2005,0.0123
38,2006,0.0122
38,2007,0.0123
38,2008,0.0123
38,2009,0.0123
38,2010,0.0123
38,2011,0.0123
38,2012,0.0123
38,2013,0.0123
207,1969,0.0123
207,1968,0.0123
207,1967,0.0123
207,1966,0.0123
207,1965,0.0122
207,1964,0.0123
203,1986,0.0122
207,1963,0.0123
207,1961,0.0123
38,2050,0.0123
38,2030,0.0123
38,2016,0.0123
38,2015,0.0123
38,2014,0.0122
207,1962,0.0123
207,2004,0.0122
203,1985,0.0122
203,1983,0.0123
199,2050,0.0123
198,1992,0.0123
198,1993,0.0123
198,1994,0.0123
198,1995,0.0123
198,1996,0.0123
198,1997,0.0122
198,1998,0.0122
198,1999,0.0123
198,2000,0.0123
198,2001,0.0123
198,2002,0.0123
198,2003,0.0122
198,2004,0.0123
199,2030,0.0122
198,2005,0.0123
198,2007,0.0123
198,2008,0.0123
198,2009,0.0122
198,2010,0.0122
198,2011,0.0122
198,2012,0.0123
198,2013,0.0123
198,2014,0.0123
198,2015,0.0123
198,2016,0.0123
198,2030,0.0122
198,2050,0.0123
202,1961,0.0123
202,1962,0.0123
198,2006,0.0122
202,1963,0.0123
199,2016,0.0122
199,2014,0.0123
186,1997,0.0123
186,1998,0.0122
186,1999,0.0122
186,2000,0.0123
186,2001,0.0123
186,2002,0.0122
186,2003,0.0123
186,2004,0.0123
186,2005,0.0123
199,1993,0.0123
199,1994,0.0122
199,1995,0.0123
199,1996,0.0122
199,1997,0.0123
199,2015,0.0122
199,1998,0.0123
199,2000,0.0123
199,2001,0.0123
199,2002,0.0122
199,2003,0.0123
199,2004,0.0122
199,2005,0.0123
199,2006,0.0123
199,2007,0.0123
199,2008,0.0123
199,2009,0.0123
199,2010,0.0123
199,2011,0.0123
199,2012,0.0122
199,2013,0.0123
199,1999,0.0123
202,1964,0.0123
202,1965,0.0123
202,1966,0.0123
202,2002,0.0123
202,2003,0.0123
202,2004,0.0123
202,2005,0.0123
202,2006,0.0123
202,2007,0.0122
202,2008,0.0123
202,2009,0.0123
202,2010,0.0122
202,2011,0.0123
202,2012,0.0123
202,2013,0.0123
202,2014,0.0123
202,2015,0.0122
202,2001,0.0122
202,2016,0.0123
202,2050,0.0123
203,1970,0.0123
203,1971,0.0123
203,1972,0.0123
203,1973,0.0123
203,1974,0.0122
203,1975,0.0123
203,1976,0.0123
203,1977,0.0123
203,1978,0.0123
203,1979,0.0122
203,1980,0.0123
203,1981,0.0123
203,1982,0.0123
202,2030,0.0123
202,2000,0.0122
202,1999,0.0123
202,1998,0.0123
202,1967,0.0122
202,1968,0.0123
202,1969,0.0123
202,1970,0.0123
202,1971,0.0123
202,1972,0.0122
202,1973,0.0122
202,1974,0.0123
202,1975,0.0123
202,1976,0.0123
202,1977,0.0123
202,1978,0.0122
202,1979,0.0123
202,1980,0.0123
202,1981,0.0123
202,1982,0.0123
202,1983,0.0123
202,1997,0.0123
202,1996,0.0123
202,1995,0.0123
202,1994,0.0123
202,1993,0.0122
202,1992,0.0123
203,1984,0.0123
202,1991,0.0123
202,1989,0.0123
202,1988,0.0122
202,1987,0.0123
202,1986,0.0123
202,1985,0.0123
202,1984,0.0123
202,1990,0.0122
223,1986,0.0123
207,2005,0.0123
207,2007,0.0122
154,2030,0.0123
154,2050,0.0122
176,1961,0.0123
176,1962,0.0123
176,1963,0.0123
176,1964,0.0123
176,1965,0.0123
176,1966,0.0123
176,1967,0.0123
176,1968,0.0123
176,1969,0.0123
176,1970,0.0123
176,1971,0.0123
176,1972,0.0123
154,2016,0.0122
176,1973,0.0123
176,1975,0.0123
176,1976,0.0123
176,1977,0.0123
176,1978,0.0123
176,1979,0.0123
176,1980,0.0123
176,1981,0.0123
176,1982,0.0123
176,1983,0.0123
176,1984,0.0123
176,1985,0.0123
176,1986,0.0123
176,1987,0.0123
176,1988,0.0123
176,1974,0.0123
176,1989,0.0123
154,2015,0.0122
154,2013,0.0123
216,1999,0.0123
216,2000,0.0123
216,2001,0.0123
216,2002,0.0123
216,2003,0.0122
216,2004,0.0123
216,2005,0.0123
216,2006,0.0123
216,2007,0.0123
216,2008,0.0123
216,2009,0.0123
216,2010,0.0122
216,2011,0.0122
216,2012,0.0123
154,2014,0.0123
216,2013,0.0122
216,2015,0.0123
216,2016,0.0123
216,2030,0.0122
216,2050,0.0123
154,2001,0.0123
154,2004,0.0123
154,2005,0.0123
154,2006,0.0123
154,2007,0.0123
154,2008,0.0123
154,2009,0.0123
154,2010,0.0123
154,2011,0.0123
154,2012,0.0123
216,2014,0.0122
176,1990,0.0123
176,1991,0.0122
176,1992,0.0122
217,2013,0.0123
217,2014,0.0123
217,2015,0.0123
217,2016,0.0123
217,2030,0.0123
217,2050,0.0123
223,1961,0.0123
223,1962,0.0123
223,1963,0.0123
223,1964,0.0123
223,1965,0.0123
223,1966,0.0123
223,1967,0.0123
223,1968,0.0123
217,2012,0.0122
223,1969,0.0123
223,1971,0.0123
223,1972,0.0123
223,1973,0.0123
223,1974,0.0122
223,1975,0.0122
223,1976,0.0122
223,1977,0.0122
223,1978,0.0123
223,1979,0.0122
223,1980,0.0123
223,1981,0.0123
223,1982,0.0123
223,1983,0.0123
223,1984,0.0123
223,1970,0.0123
217,2011,0.0123
217,2010,0.0123
217,2009,0.0123
176,1993,0.0123
176,1994,0.0123
176,1995,0.0123
176,1996,0.0122
176,1997,0.0122
176,1998,0.0123
176,1999,0.0122
176,2000,0.0123
176,2001,0.0123
176,2002,0.0123
176,2003,0.0123
176,2004,0.0122
176,2005,0.0123
176,2006,0.0123
176,2007,0.0122
176,2008,0.0122
176,2009,0.0123
217,2008,0.0123
217,2007,0.0123
217,2006,0.0123
217,2005,0.0122
217,2004,0.0123
176,2050,0.0123
216,1998,0.0123
176,2030,0.0123
176,2015,0.0123
176,2014,0.0123
176,2013,0.0123
176,2012,0.0123
176,2011,0.0123
176,2010,0.0123
176,2016,0.0123
207,2006,0.0123
216,1997,0.0122
216,1995,0.0123
211,2011,0.0123
211,2012,0.0123
211,2013,0.0123
211,2014,0.0123
211,2015,0.0123
211,2016,0.0123
211,2030,0.0122
211,2050,0.0122
212,1988,0.0123
212,1989,0.0122
212,1990,0.0123
212,1991,0.0123
212,1992,0.0122
212,1993,0.0122
211,2010,0.0123
212,1994,0.0123
212,1996,0.0123
212,1997,0.0123
212,1998,0.0123
212,1999,0.0123
212,2000,0.0122
212,2001,0.0122
212,2002,0.0122
212,2003,0.0122
212,2004,0.0123
212,2005,0.0123
212,2006,0.0122
212,2007,0.0122
212,2008,0.0123
212,2009,0.0123
212,1995,0.0123
212,2010,0.0123
211,2009,0.0122
211,2007,0.0123
207,2008,0.0123
207,2009,0.0122
207,2010,0.0122
207,2011,0.0122
207,2012,0.0123
207,2013,0.0123
207,2014,0.0123
207,2015,0.0123
207,2016,0.0123
207,2030,0.0123
207,2050,0.0123
211,1988,0.0122
211,1989,0.0123
211,1990,0.0123
211,2008,0.0123
211,1991,0.0123
211,1993,0.0123
211,1994,0.0122
211,1995,0.0123
211,1996,0.0123
211,1997,0.0123
211,1998,0.0123
211,1999,0.0123
211,2000,0.0122
211,2001,0.0123
211,2002,0.0123
211,2003,0.0122
211,2004,0.0123
211,2005,0.0123
211,2006,0.0122
211,1992,0.0123
212,2011,0.0123
212,2012,0.0123
212,2013,0.0122
216,1965,0.0123
216,1966,0.0123
216,1967,0.0123
216,1968,0.0123
216,1969,0.0123
216,1970,0.0123
216,1971,0.0122
216,1972,0.0122
216,1973,0.0123
216,1974,0.0123
216,1975,0.0123
216,1976,0.0122
216,1977,0.0122
216,1978,0.0123
216,1964,0.0122
216,1979,0.0122
216,1981,0.0123
216,1982,0.0123
216,1983,0.0123
216,1984,0.0123
216,1985,0.0123
216,1986,0.0123
216,1987,0.0123
216,1988,0.0123
216,1989,0.0123
216,1990,0.0123
216,1991,0.0123
216,1992,0.0123
216,1993,0.0123
216,1994,0.0123
216,1980,0.0123
216,1963,0.0123
216,1962,0.0122
216,1961,0.0122
212,2014,0.0122
212,2015,0.0123
212,2016,0.0123
212,2030,0.0123
212,2050,0.0122
208,1992,0.0123
208,1993,0.0123
208,1994,0.0122
208,1995,0.0123
208,1996,0.0122
208,1997,0.0123
208,1998,0.0123
208,1999,0.0123
208,2000,0.0123
208,2001,0.0123
208,2002,0.0122
208,2003,0.0123
208,2050,0.0123
208,2030,0.0123
208,2016,0.0122
208,2015,0.0122
208,2014,0.0123
208,2013,0.0123
216,1996,0.0123
208,2012,0.0122
208,2010,0.0123
208,2009,0.0123
208,2008,0.0123
208,2007,0.0122
208,2006,0.0123
208,2004,0.0122
208,2011,0.0123
113,2009,0.0123
113,2008,0.0122
113,2007,0.0123
32,2004,0.0123
32,2005,0.0123
32,2006,0.0122
32,2007,0.0123
32,2008,0.0123
32,2009,0.0122
32,2010,0.0122
32,2011,0.0123
32,2012,0.0123
32,2013,0.0123
32,2014,0.0123
32,2015,0.0123
32,2016,0.0122
32,2030,0.0123
32,2003,0.0122
32,2050,0.0123
33,1962,0.0123
33,1963,0.0122
33,1964,0.0123
33,1965,0.0122
33,1966,0.0122
33,1967,0.0122
33,1968,0.0122
33,1969,0.0123
33,1970,0.0123
33,1971,0.0123
33,1972,0.0122
33,1973,0.0122
33,1974,0.0123
33,1975,0.0122
33,1961,0.0123
33,1976,0.0122
32,2002,0.0123
32,2000,0.0123
115,2011,0.0123
115,2012,0.0123
115,2013,0.0123
115,2014,0.0123
115,2015,0.0123
115,2016,0.0123
115,2030,0.0123
115,2050,0.0123
32,1978,0.0123
32,1979,0.0123
32,1980,0.0123
32,1981,0.0122
32,1982,0.0123
32,1983,0.0123
32,2001,0.0123
32,1984,0.0123
32,1986,0.0122
32,1987,0.0123
32,1988,0.0123
32,1989,0.0123
32,1990,0.0123
32,1991,0.0123
32,1992,0.0123
32,1993,0.0123
32,1994,0.0123
32,1995,0.0123
32,1996,0.0123
32,1997,0.0123
32,1998,0.0123
32,1999,0.0123
32,1985,0.0123
33,1977,0.0123
33,1978,0.0123
33,1979,0.0122
33,2015,0.0123
33,2016,0.0122
33,2030,0.0123
33,2050,0.0122
40,1961,0.0123
40,1962,0.0123
40,1963,0.0123
40,1964,0.0123
40,1965,0.0123
40,1966,0.0123
40,1967,0.0123
40,1968,0.0123
40,1969,0.0123
40,1970,0.0123
33,2014,0.0123
40,1971,0.0123
40,1973,0.0123
40,1974,0.0123
40,1975,0.0123
40,1976,0.0123
40,1977,0.0123
40,1978,0.0123
40,1979,0.0123
40,1980,0.0123
40,1981,0.0123
40,1982,0.0123
351,1961,0.0123
351,1962,0.0123
351,1963,0.0122
351,1964,0.0123
40,1972,0.0123
33,2013,0.0123
33,2012,0.0123
33,2011,0.0123
33,1980,0.0123
33,1981,0.0123
33,1982,0.0123
33,1983,0.0123
33,1984,0.0123
33,1985,0.0123
33,1986,0.0122
33,1987,0.0123
33,1988,0.0123
33,1989,0.0122
33,1990,0.0123
33,1991,0.0123
33,1992,0.0123
33,1993,0.0123
33,1994,0.0123
33,1995,0.0123
33,1996,0.0122
33,2010,0.0123
33,2009,0.0123
33,2008,0.0122
33,2007,0.0123
33,2006,0.0122
33,2005,0.0122
115,2010,0.0123
33,2004,0.0123
33,2002,0.0123
33,2001,0.0123
33,2000,0.0123
33,1999,0.0123
33,1998,0.0123
33,1997,0.0123
33,2003,0.0123
351,1965,0.0123
115,2009,0.0122
115,2007,0.0123
29,1966,0.0123
29,1967,0.0123
29,1968,0.0123
29,1969,0.0123
29,1970,0.0123
29,1971,0.0123
29,1972,0.0123
29,1973,0.0123
29,1974,0.0123
29,1975,0.0123
29,1976,0.0123
29,1977,0.0123
29,1978,0.0123
29,1979,0.0123
29,1965,0.0123
29,1980,0.0123
29,1982,0.0123
29,1983,0.0123
29,1984,0.0123
29,1985,0.0123
29,1986,0.0123
29,1987,0.0123
29,1988,0.0123
29,1989,0.0123
29,1990,0.0123
29,1991,0.0123
29,1992,0.0123
29,1993,0.0123
29,1994,0.0123
29,1995,0.0123
29,1981,0.0122
29,1996,0.0122
29,1964,0.0123
29,1962,0.0123
233,1990,0.0122
233,1991,0.0123
233,1992,0.0122
233,1993,0.0123
233,1994,0.0123
233,1995,0.0123
233,1996,0.0123
233,1997,0.0123
233,1998,0.0123
233,1999,0.0123
233,2000,0.0122
233,2001,0.0122
233,2002,0.0123
233,2003,0.0123
29,1963,0.0123
233,2004,0.0122
233,2006,0.0123
233,2007,0.0123
233,2008,0.0123
233,2009,0.0122
233,2010,0.0122
233,2011,0.0123
233,2012,0.0123
233,2013,0.0123
233,2014,0.0123
233,2015,0.0123
233,2016,0.0122
233,2030,0.0123
233,2050,0.0123
29,1961,0.0123
233,2005,0.0122
29,1997,0.0123
29,1998,0.0123
29,1999,0.0123
115,1977,0.0123
115,1978,0.0123
115,1979,0.0122
115,1980,0.0123
115,1981,0.0122
115,1982,0.0123
115,1983,0.0123
115,1984,0.0123
115,1985,0.0123
115,1986,0.0123
115,1987,0.0123
115,1988,0.0122
115,1989,0.0123
115,1990,0.0123
115,1976,0.0123
115,1991,0.0122
115,1993,0.0123
115,1994,0.0123
115,1995,0.0123
115,1996,0.0123
115,1997,0.0123
115,1998,0.0122
115,1999,0.0123
115,2000,0.0123
115,2001,0.0123
115,2002,0.0122
115,2003,0.0123
115,2004,0.0123
115,2005,0.0122
115,2006,0.0123
115,1992,0.0123
115,1975,0.0123
115,1974,0.0123
115,1973,0.0123
29,2000,0.0123
29,2001,0.0122
29,2002,0.0123
29,2003,0.0122
29,2004,0.0122
29,2005,0.0123
29,2006,0.0122
29,2007,0.0122
29,2008,0.0122
29,2009,0.0123
29,2010,0.0123
29,2011,0.0123
29,2012,0.0123
29,2013,0.0123
29,2014,0.0122
29,2015,0.0123
29,2016,0.0122
115,1972,0.0122
115,1971,0.0122
115,1970,0.0122
115,1969,0.0122
115,1968,0.0123
115,1967,0.0123
115,2008,0.0123
115,1966,0.0123
115,1964,0.0122
115,1963,0.0123
115,1962,0.0123
115,1961,0.0122
29,2050,0.0123
29,2030,0.0123
115,1965,0.0122
233,1989,0.0123
351,1966,0.0123
351,1968,0.0122
44,1966,0.0123
44,1967,0.0123
44,1968,0.0123
44,1969,0.0123
44,1970,0.0122
44,1971,0.0123
44,1972,0.0122
44,1973,0.0123
44,1974,0.0123
44,1975,0.0122
44,1976,0.0123
44,1977,0.0122
44,1978,0.0123
44,1979,0.0123
44,1965,0.0123
44,1980,0.0123
44,1982,0.0123
44,1983,0.0122
44,1984,0.0122
44,1985,0.0123
44,1986,0.0123
44,1987,0.0123
44,1988,0.0123
44,1989,0.0123
44,1990,0.0123
44,1991,0.0123
44,1992,0.0123
44,1993,0.0122
44,1994,0.0123
44,1995,0.0123
44,1981,0.0123
44,1996,0.0123
44,1964,0.0123
44,1962,0.0123
214,1990,0.0123
214,1991,0.0123
214,1992,0.0123
214,1993,0.0123
214,1994,0.0123
214,1995,0.0123
214,1996,0.0123
214,1997,0.0123
214,1998,0.0123
214,1999,0.0123
214,2000,0.0123
214,2001,0.0122
214,2002,0.0123
214,2003,0.0123
44,1963,0.0123
214,2004,0.0123
214,2006,0.0123
214,2007,0.0123
214,2008,0.0123
214,2009,0.0122
214,2010,0.0122
214,2011,0.0122
214,2012,0.0123
214,2013,0.0123
214,2014,0.0123
214,2015,0.0123
214,2016,0.0123
214,2030,0.0123
214,2050,0.0123
44,1961,0.0123
214,2005,0.0123
44,1997,0.0123
44,1998,0.0123
44,1999,0.0122
107,1982,0.0123
107,1983,0.0123
107,1984,0.0123
107,1985,0.0123
107,1986,0.0123
107,1987,0.0122
107,1988,0.0123
107,1989,0.0122
107,1990,0.0123
107,1991,0.0123
107,1992,0.0123
107,1993,0.0123
107,1994,0.0122
107,1995,0.0123
107,1981,0.0123
107,1996,0.0123
107,1998,0.0123
107,1999,0.0123
107,2000,0.0122
107,2001,0.0123
107,2002,0.0123
107,2003,0.0123
107,2004,0.0123
107,2005,0.0122
107,2006,0.0123
107,2007,0.0123
107,2008,0.0123
107,2009,0.0122
107,2010,0.0123
107,2011,0.0123
107,1997,0.0122
107,1980,0.0123
107,1979,0.0123
107,1978,0.0123
44,2000,0.0123
44,2001,0.0123
44,2002,0.0123
44,2003,0.0122
44,2004,0.0123
44,2005,0.0123
44,2006,0.0123
44,2007,0.0122
44,2008,0.0123
44,2009,0.0123
44,2010,0.0122
44,2011,0.0123
44,2012,0.0123
44,2013,0.0123
44,2014,0.0123
44,2015,0.0123
44,2016,0.0123
107,1977,0.0123
107,1976,0.0122
48,1992,0.0123
48,1991,0.0123
48,1990,0.0123
48,1989,0.0123
214,1989,0.0123
48,1988,0.0123
48,1986,0.0122
48,1985,0.0123
48,1984,0.0123
48,1983,0.0123
44,2050,0.0122
44,2030,0.0123
48,1987,0.0123
351,1967,0.0122
214,1988,0.0123
214,1986,0.0123
351,2003,0.0123
351,2004,0.0123
351,2005,0.0122
351,2006,0.0123
351,2007,0.0123
351,2008,0.0123
351,2009,0.0123
351,2010,0.0123
351,2011,0.0123
351,2012,0.0123
351,2013,0.0123
351,2014,0.0123
351,2015,0.0123
351,2016,0.0123
351,2002,0.0123
351,2030,0.0123
41,1961,0.0122
41,1962,0.0123
41,1963,0.0123
41,1964,0.0123
41,1965,0.0123
41,1966,0.0123
41,1967,0.0122
41,1968,0.0122
41,1969,0.0122
41,1970,0.0123
41,1971,0.0123
41,1972,0.0122
41,1973,0.0123
41,1974,0.0123
351,2050,0.0123
41,1975,0.0122
351,2001,0.0123
351,1999,0.0123
351,1969,0.0122
351,1970,0.0123
351,1971,0.0123
351,1972,0.0122
351,1973,0.0123
351,1974,0.0123
351,1975,0.0123
351,1976,0.0122
351,1977,0.0123
351,1978,0.0123
351,1979,0.0123
351,1980,0.0123
351,1981,0.0122
351,1982,0.0123
351,2000,0.0123
351,1983,0.0123
351,1985,0.0123
351,1986,0.0123
351,1987,0.0123
351,1988,0.0122
351,1989,0.0123
351,1990,0.0123
351,1991,0.0122
351,1992,0.0123
351,1993,0.0122
351,1994,0.0122
351,1995,0.0122
351,1996,0.0123
351,1997,0.0123
351,1998,0.0122
351,1984,0.0122
41,1976,0.0123
41,1977,0.0123
41,1978,0.0123
41,2014,0.0123
41,2015,0.0123
41,2016,0.0123
41,2030,0.0123
41,2050,0.0123
214,1961,0.0123
214,1962,0.0123
214,1963,0.0123
214,1964,0.0123
214,1965,0.0123
214,1966,0.0123
214,1967,0.0123
214,1968,0.0123
214,1969,0.0122
41,2013,0.0123
214,1970,0.0123
214,1972,0.0122
214,1973,0.0123
214,1974,0.0122
214,1975,0.0122
214,1976,0.0123
214,1977,0.0123
214,1978,0.0123
214,1979,0.0123
214,1980,0.0123
214,1981,0.0122
214,1982,0.0122
214,1983,0.0123
214,1984,0.0123
214,1985,0.0123
214,1971,0.0123
41,2012,0.0123
41,2011,0.0123
41,2010,0.0122
41,1979,0.0123
41,1980,0.0123
41,1981,0.0123
41,1982,0.0122
41,1983,0.0123
41,1984,0.0122
41,1985,0.0123
41,1986,0.0123
41,1987,0.0123
41,1988,0.0123
41,1989,0.0123
41,1990,0.0123
41,1991,0.0123
41,1992,0.0123
41,1993,0.0123
41,1994,0.0123
41,1995,0.0123
41,2009,0.0122
41,2008,0.0123
41,2007,0.0123
41,2006,0.0123
41,2005,0.0122
41,2004,0.0122
214,1987,0.0123
41,2003,0.0123
41,2001,0.0123
41,2000,0.0123
41,1999,0.0123
41,1998,0.0123
41,1997,0.0123
41,1996,0.0123
41,2002,0.0123
107,2012,0.0123
233,1988,0.0123
233,1986,0.0123
10,2030,0.0122
10,2050,0.0123
11,1988,0.0123
11,1989,0.0123
11,1990,0.0123
11,1991,0.0123
11,1992,0.0123
11,1993,0.0123
11,1994,0.0122
11,1995,0.0123
11,1996,0.0123
11,1997,0.0122
11,1998,0.0122
11,1999,0.0123
10,2016,0.0122
11,2000,0.0123
11,2002,0.0122
11,2003,0.0123
11,2004,0.0123
11,2005,0.0123
11,2006,0.0123
11,2007,0.0123
11,2008,0.0123
11,2009,0.0123
11,2010,0.0123
11,2011,0.0123
11,2012,0.0123
11,2013,0.0123
11,2014,0.0123
11,2015,0.0123
11,2001,0.0123
11,2016,0.0122
10,2015,0.0122
10,2013,0.0122
10,1983,0.0123
10,1984,0.0122
10,1985,0.0123
10,1986,0.0123
10,1987,0.0123
10,1988,0.0122
10,1989,0.0123
10,1990,0.0123
10,1991,0.0123
10,1992,0.0122
10,1993,0.0122
10,1994,0.0123
10,1995,0.0123
10,1996,0.0122
10,2014,0.0122
