geo,year,olives_import_quantity_tcl
15,1994,284.0
15,1993,447.0
15,1992,72.0
15,1991,78.0
15,1990,88.0
15,1989,44.0
15,1988,66.0
15,1986,114.0
50,2000,0.0
50,1983,0.0
231,1962,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,2.0
79,2013,442.0
79,2012,541.0
79,2011,295.0
79,2010,486.0
79,2009,205.0
79,2008,241.0
79,2007,316.0
79,2006,335.0
79,2005,322.0
84,1964,0.0
229,1976,5.0
79,2002,252.0
79,2001,228.0
79,2000,170.0
79,1999,391.0
79,1998,324.0
79,1997,295.0
79,1996,186.0
79,1995,270.0
79,1994,300.0
79,1993,261.0
79,1992,186.0
79,1991,290.0
79,1990,174.0
79,2003,183.0
79,1989,266.0
84,1965,0.0
84,1967,0.0
84,1995,14.0
84,1994,282.0
84,1993,14.0
84,1992,21.0
84,1991,62.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1966,0.0
84,1982,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1981,0.0
79,1988,263.0
79,1987,151.0
79,1986,94.0
68,2005,1643.0
68,2004,2410.0
68,2003,2070.0
68,2002,1518.0
68,2001,1442.0
68,2000,1615.0
68,1999,1377.0
68,1998,1393.0
50,2001,0.0
68,1996,803.0
68,1995,341.0
68,1994,197.0
68,1993,247.0
68,2006,1148.0
68,1992,229.0
68,1990,127.0
68,1989,220.0
68,1988,197.0
68,1987,222.0
68,1986,238.0
68,1985,227.0
68,1984,136.0
68,1983,255.0
68,1982,61.0
68,1981,174.0
68,1980,132.0
68,1979,163.0
68,1978,96.0
68,1991,218.0
68,2007,1477.0
68,2008,1933.0
68,2009,1792.0
79,1985,107.0
79,1984,74.0
79,1983,109.0
79,1982,85.0
79,1981,73.0
79,1980,99.0
79,1979,88.0
79,1978,107.0
79,1977,63.0
79,1976,71.0
79,1975,95.0
79,1974,137.0
79,1973,79.0
79,1972,54.0
79,1971,27.0
79,1970,51.0
79,1969,18.0
79,1968,16.0
79,1967,22.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
68,2013,1201.0
68,2012,1375.0
68,2011,1236.0
68,2010,1519.0
84,1996,143.0
84,1997,1.0
84,1998,72.0
84,1999,70.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1978,16.0
104,1964,0.0
104,1962,0.0
104,1961,0.0
100,2013,21.0
100,2012,73.0
100,2011,124.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
229,1964,0.0
229,1965,0.0
104,1963,0.0
104,1979,15.0
104,1980,31.0
104,1981,27.0
104,2011,227.0
104,2010,314.0
104,2009,102.0
104,2008,72.0
104,2007,78.0
104,2006,40.0
104,2005,29.0
104,2004,5.0
104,2003,6.0
104,2002,26.0
104,2001,0.0
104,2000,3.0
104,1999,1.0
104,1998,3.0
104,1997,2.0
104,1996,1.0
104,1995,5.0
104,1994,2.0
104,1992,8.0
104,1991,2.0
104,1990,2.0
104,1989,5.0
104,1988,5.0
104,1987,625.0
104,1986,187.0
104,1985,73.0
104,1984,15.0
104,1983,14.0
104,1982,14.0
229,1966,0.0
68,1977,100.0
229,1967,0.0
100,1993,0.0
99,2012,31.0
97,2013,4.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
229,1970,0.0
229,1971,0.0
97,2007,5.0
97,2006,5.0
229,1972,0.0
95,2012,1.0
229,1973,0.0
229,1974,7.0
99,2013,36.0
229,1975,4.0
84,2012,211.0
84,2011,266.0
84,2010,298.0
84,2009,16.0
84,2008,26.0
84,2007,48.0
84,2006,1.0
84,2005,503.0
84,2004,105.0
84,2003,22.0
84,2002,62.0
84,2001,14.0
84,2000,66.0
84,2013,537.0
100,1961,0.0
100,1962,1.0
100,1963,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,1.0
229,1969,0.0
100,1984,1.0
100,1983,2.0
100,1982,2.0
100,1981,0.0
100,1980,4.0
100,1979,2.0
100,1978,3.0
100,1977,3.0
100,1976,6.0
100,1975,3.0
100,1974,3.0
100,1973,8.0
100,1972,6.0
100,1971,1.0
100,1970,2.0
100,1969,3.0
100,1968,2.0
100,1967,0.0
100,1966,2.0
100,1965,2.0
100,1964,0.0
229,1968,0.0
68,1976,33.0
68,1997,451.0
68,1974,45.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
54,2013,63.0
54,2012,47.0
54,2011,56.0
54,2010,91.0
54,2009,71.0
54,2008,44.0
54,2007,5.0
54,2006,17.0
54,2005,16.0
54,2004,22.0
229,2011,2072.0
54,2002,20.0
54,2001,35.0
54,2000,14.0
54,1999,51.0
58,1975,0.0
54,1998,18.0
58,1976,0.0
58,1978,0.0
58,2006,17.0
58,2005,24.0
229,2001,270.0
229,2002,246.0
229,2003,231.0
58,2001,0.0
58,2000,0.0
68,1975,82.0
229,2004,480.0
229,2005,791.0
229,2006,1165.0
229,2007,1559.0
229,2008,1730.0
229,2009,1491.0
58,1993,0.0
229,2010,1267.0
58,1991,12.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1977,0.0
54,1997,80.0
54,1996,2.0
54,1995,22.0
167,2013,24.0
167,2012,43.0
167,2011,60.0
167,2010,25.0
167,2009,13.0
167,2008,1.0
167,2007,0.0
167,2006,22.0
229,2012,1479.0
167,2004,1.0
167,2003,2.0
167,2002,1.0
167,2001,2.0
167,2000,5.0
167,1999,6.0
167,1998,3.0
167,1997,3.0
167,1996,2.0
50,2013,3.0
229,2013,825.0
50,2011,9.0
50,2010,15.0
50,2009,16.0
50,2008,10.0
50,2007,21.0
50,2006,42.0
50,2005,2.0
215,2013,3.0
231,1961,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1994,5.0
54,1993,4.0
54,1992,10.0
54,1991,11.0
54,1990,4.0
54,1989,6.0
54,1988,7.0
54,1987,0.0
54,1986,3.0
54,1985,1.0
54,1984,0.0
54,1983,1.0
54,1982,14.0
54,1981,3.0
58,2007,3.0
54,1980,8.0
54,1978,3.0
54,1977,11.0
54,1976,8.0
54,1975,3.0
54,1974,4.0
54,1973,2.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1979,1.0
58,2008,20.0
210,2002,3.0
58,2009,68.0
229,1978,64.0
229,1979,9.0
229,1980,54.0
63,2006,1.0
63,2005,38.0
229,1981,25.0
229,1982,3.0
59,2011,24.0
229,1983,46.0
59,2009,20.0
229,1984,33.0
229,1985,83.0
229,1986,18.0
229,1987,67.0
229,1988,35.0
229,1989,22.0
59,2002,5.0
59,1987,0.0
59,1988,42.0
59,1989,2.0
229,1998,37.0
229,1996,11.0
59,1993,0.0
63,2010,0.0
229,1995,25.0
229,1993,14.0
229,1992,31.0
229,1991,30.0
229,1990,19.0
59,2000,0.0
59,2001,0.0
229,1994,21.0
63,2011,0.0
63,2012,9.0
63,2013,40.0
67,2013,0.0
68,1961,605.0
68,1962,548.0
68,1963,33.0
68,1964,241.0
68,1965,250.0
67,2012,1.0
68,1966,297.0
68,1968,17.0
68,1969,317.0
68,1970,247.0
68,1971,126.0
68,1972,199.0
68,1973,34.0
68,1967,237.0
59,1986,0.0
67,2011,12.0
67,2009,0.0
67,1995,93.0
67,1996,0.0
67,1997,1.0
67,1998,0.0
67,1999,2.0
67,2000,22.0
67,2010,0.0
67,2001,196.0
67,2003,94.0
67,2004,49.0
67,2005,16.0
67,2006,0.0
229,1977,11.0
67,2008,27.0
67,2002,137.0
59,1985,0.0
229,1997,137.0
59,1975,0.0
59,1968,0.0
59,1966,0.0
59,1965,0.0
59,1969,0.0
59,1980,0.0
59,1979,0.0
59,1981,0.0
59,1982,0.0
59,1978,0.0
59,1964,0.0
59,1963,0.0
59,1977,0.0
59,1983,0.0
59,1976,0.0
59,1984,135.0
229,2000,149.0
229,1999,19.0
58,2012,105.0
58,2013,83.0
59,1962,0.0
59,1974,0.0
59,1961,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1973,0.0
59,1967,0.0
223,1994,0.0
223,2013,0.0
223,2012,0.0
154,2005,0.0
212,2013,0.0
223,2008,0.0
223,2010,0.0
223,2006,0.0
225,2000,0.0
212,2007,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
212,2012,0.0
225,1995,0.0
212,2008,0.0
223,2007,0.0
212,2009,0.0
212,2010,0.0
154,2006,0.0
223,2009,0.0
225,2001,0.0
225,1994,0.0
154,2007,0.0
211,2009,0.0
154,2009,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
212,2006,0.0
211,1994,0.0
211,2002,0.0
223,2003,0.0
223,2002,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2011,0.0
154,2013,0.0
211,2010,0.0
154,2011,0.0
211,2003,0.0
154,2008,0.0
212,2005,0.0
223,2005,0.0
154,2010,0.0
211,2008,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2008,0.0
222,2009,0.0
223,2004,0.0
222,2010,0.0
222,2011,0.0
225,2004,12.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
212,1994,0.0
236,2003,0.0
212,2011,0.0
166,2009,0.0
44,2006,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
63,2009,0.0
67,2007,2.0
95,2013,1.0
97,2009,0.0
100,1985,2.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
59,2005,0.0
59,2004,0.0
59,1999,0.0
59,1998,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
50,2002,0.0
100,2010,0.0
50,2003,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2002,0.0
58,2011,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
50,2004,0.0
44,2013,0.0
105,1994,250.0
105,1997,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2007,0.0
112,2012,0.0
112,2013,0.0
108,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,2001,0.0
124,2003,34.0
124,2008,4.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
105,1998,0.0
105,1999,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,1996,0.0
105,2010,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
112,1994,0.0
112,1995,0.0
105,2011,0.0
124,2009,4.0
44,2012,0.0
44,2010,0.0
18,2013,12.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
21,1994,0.0
21,1995,0.0
18,2011,1183.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
203,1998,120.0
3,1994,0.0
3,1995,0.0
3,1998,0.0
3,2009,487.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
52,2002,0.0
21,1996,0.0
52,2003,0.0
52,2005,0.0
52,2006,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,2008,9.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
52,2004,0.0
44,2011,0.0
21,1997,0.0
21,1999,0.0
128,1998,0.0
128,1999,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2013,2.0
44,1994,0.0
44,1995,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,1998,0.0
21,2012,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
21,2013,0.0
124,2010,4.0
105,2004,0.0
124,2012,4.0
179,2012,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
179,2011,0.0
146,2011,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
146,2012,0.0
185,2009,0.0
124,2011,4.0
179,2008,0.0
166,2007,0.0
166,2008,0.0
166,2010,0.0
166,2011,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
179,2009,0.0
170,1999,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
179,2007,0.0
170,2002,0.0
166,2006,0.0
185,2010,0.0
185,2012,0.0
194,2012,0.0
194,2013,0.0
195,1994,0.0
195,1996,1.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
194,2009,877.0
195,2007,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
186,2005,4.0
199,2006,0.0
198,2002,0.0
198,2003,0.0
195,2008,0.0
185,2011,0.0
194,1999,0.0
244,2012,0.0
189,2009,2.0
189,2010,2.0
189,2011,2.0
189,2012,2.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2013,0.0
244,2001,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2002,0.0
166,2003,0.0
179,2010,0.0
166,1999,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2011,1.0
156,1980,1.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
138,2013,0.0
126,2007,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2002,0.0
156,2008,0.0
138,2003,0.0
138,2005,0.0
138,2006,0.0
166,2002,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2004,0.0
156,2009,0.0
138,2007,0.0
156,2010,0.0
166,1997,0.0
166,1998,0.0
156,2011,0.0
221,2013,0.0
5404,1977,287.0
5403,2004,4244.0
5403,2003,3778.0
5501,1976,0.0
5501,1977,1.0
5500,1973,0.0
5500,1974,0.0
5403,2002,4191.0
5403,2001,9693.0
5501,1979,1.0
5403,2000,9700.0
5403,1999,17380.0
5501,1980,1.0
5500,1975,0.0
5403,1998,18162.0
5403,1997,5292.0
5403,1996,4986.0
5403,1995,5821.0
5403,1994,6045.0
5501,1978,2.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5404,1995,885.0
5403,2008,12196.0
5404,1996,1078.0
5500,1968,0.0
5500,1991,0.0
5500,1969,0.0
5500,1970,0.0
5500,1990,0.0
5500,1971,0.0
5403,2007,9037.0
5500,1977,3.0
5500,1972,0.0
5501,1969,0.0
5501,1970,0.0
5403,2006,8003.0
5403,2005,5950.0
5501,1971,0.0
5501,1972,0.0
5403,1993,7348.0
5403,1992,5649.0
5403,1991,2949.0
5403,1990,2852.0
5403,1964,26.0
5403,1963,27.0
5403,1962,4.0
5403,1961,257.0
5402,2013,1331.0
5402,2012,1956.0
5402,2011,2478.0
5402,2010,1905.0
5402,2009,1942.0
5402,2008,1985.0
5402,2007,1817.0
5402,2006,1260.0
5402,2005,985.0
5402,2004,598.0
5402,2003,367.0
5402,2002,437.0
5402,2001,511.0
5402,2000,194.0
5402,1999,92.0
5402,1998,76.0
5402,1997,224.0
5403,1965,33.0
5403,1966,138.0
5403,1967,11.0
5403,1968,0.0
5403,1989,725.0
5403,1988,457.0
5403,1987,622.0
5403,1986,2.0
5403,1985,15.0
5403,1984,1.0
5403,1983,0.0
5403,1982,0.0
5403,1981,181.0
5403,1980,0.0
5404,1994,819.0
5403,1979,45.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,24.0
5403,1973,8.0
5403,1972,2.0
5403,1971,7.0
5403,1970,5.0
5403,1969,0.0
5500,1976,0.0
5403,1978,0.0
5404,1993,974.0
5500,1967,0.0
5404,1978,314.0
5500,2007,0.0
5500,2008,0.0
5404,2000,2025.0
5404,1966,302.0
5404,1980,480.0
5404,1981,515.0
5402,1996,18.0
5500,2009,0.0
5404,1965,252.0
5404,1982,411.0
5404,1999,2147.0
5404,1983,562.0
5404,1984,412.0
5404,1985,525.0
5500,1995,0.0
5500,1994,0.0
5500,1984,3.0
5500,1983,2.0
5404,1964,244.0
5500,1982,1.0
5500,2010,0.0
5500,2006,0.0
5500,2011,0.0
5500,2005,0.0
5404,1967,265.0
5404,1976,142.0
5404,1975,216.0
5404,1974,227.0
5404,2003,2599.0
5500,1997,0.0
5404,1979,499.0
5404,1973,146.0
5404,1972,283.0
5404,1971,177.0
5404,1970,309.0
5404,1969,339.0
5404,2002,2175.0
5404,2001,1815.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,1996,0.0
5500,2003,0.0
5404,1968,36.0
5500,2004,0.0
5500,1981,2.0
5500,1993,0.0
5500,1980,1.0
5404,1991,651.0
5404,2012,3388.0
5404,2013,2586.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1992,0.0
5403,2012,18367.0
5403,2011,21957.0
5500,2013,11.0
5501,1961,0.0
5501,1962,0.0
5403,2010,13709.0
5501,1963,0.0
5501,1964,0.0
5403,2009,15738.0
5500,1989,0.0
5501,1965,0.0
5404,1990,425.0
5404,1989,568.0
5404,2011,3156.0
5404,1988,577.0
5404,1998,1879.0
5404,1997,847.0
5404,2004,3860.0
5404,1963,34.0
5404,1962,550.0
5404,1961,606.0
5403,2013,21667.0
5404,2005,2759.0
5404,2006,3063.0
5404,2007,3645.0
5404,1992,501.0
5404,2008,4474.0
5404,2010,3251.0
5404,1986,602.0
5500,1985,1.0
5500,1986,0.0
5500,1979,2.0
5500,2012,0.0
5500,1978,5.0
5500,1987,0.0
5500,1988,1.0
5404,1987,703.0
5404,2009,3754.0
5402,1995,197.0
5803,2005,440.0
5402,1993,51.0
5400,1971,184.0
5400,1970,314.0
5400,1969,339.0
5400,1968,36.0
5400,1967,276.0
5400,1966,440.0
5400,1965,285.0
5400,1964,270.0
5400,1963,61.0
5400,1962,554.0
5400,1961,863.0
5305,2013,11151.0
5305,2012,4178.0
5305,2011,546.0
5305,2010,898.0
5305,2009,1497.0
5305,2008,967.0
5305,2007,134.0
5305,2006,198.0
5305,2005,3691.0
5305,2004,2949.0
5400,1972,285.0
5305,2003,662.0
5400,1973,156.0
5400,1975,223.0
5400,1996,6088.0
5400,1995,6903.0
5400,1994,9172.0
5400,1993,8373.0
5400,1992,6225.0
5400,1991,3656.0
5400,1990,3311.0
5400,1989,1351.0
5400,1988,1087.0
5400,1987,2027.0
5400,1986,813.0
5400,1985,711.0
5400,1984,464.0
5400,1983,623.0
5400,1982,442.0
5400,1981,751.0
5400,1980,573.0
5400,1979,569.0
5400,1978,397.0
5400,1977,309.0
5400,1976,155.0
5400,1974,262.0
5400,1997,6366.0
5305,2002,150.0
5305,2000,113.0
5305,1974,1061.0
5305,1973,228.0
5305,1972,199.0
5305,1971,51.0
5305,1970,33.0
5305,1969,9.0
5305,1968,4.0
5305,1967,668.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,18.0
5304,2012,87.0
5303,2013,46.0
5303,2012,96.0
5303,2011,1307.0
5303,2010,1183.0
5303,2009,0.0
5305,1975,1035.0
5305,2001,1771.0
5305,1976,2789.0
5305,1978,3392.0
5305,1999,0.0
5305,1998,507.0
5305,1997,514.0
5305,1996,348.0
5305,1995,602.0
5305,1994,251.0
5305,1993,0.0
5305,1992,0.0
5305,1991,262.0
5305,1990,438.0
5305,1989,1360.0
5305,1988,1000.0
5305,1987,930.0
5305,1986,2598.0
5305,1985,1343.0
5305,1984,1393.0
5305,1983,2577.0
5305,1982,3424.0
5305,1981,2709.0
5305,1980,4263.0
5305,1979,3767.0
5305,1977,2521.0
5400,1998,32390.0
5400,1999,31732.0
5400,2000,11924.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,1380.0
5401,2012,1745.0
5401,2011,1154.0
5401,2010,472.0
5401,2009,733.0
5401,2008,608.0
5401,2007,22.0
5401,2006,30.0
5401,2005,0.0
5401,2004,3.0
5401,2003,2.0
5401,2002,1.0
5401,2001,3.0
5401,2000,5.0
5402,1968,0.0
5401,1999,12113.0
5402,1969,0.0
5402,1971,0.0
5402,1992,75.0
5402,1991,56.0
5402,1990,34.0
5402,1989,58.0
5402,1988,53.0
5402,1987,702.0
5402,1986,209.0
5402,1985,171.0
5402,1984,51.0
5402,1983,61.0
5402,1982,31.0
5402,1981,55.0
5402,1980,93.0
5402,1979,25.0
5402,1978,83.0
5402,1977,22.0
5402,1976,13.0
5402,1975,7.0
5402,1974,11.0
5402,1973,2.0
5402,1972,0.0
5402,1970,0.0
5401,1998,12273.0
5401,1997,3.0
5401,1996,6.0
5501,1981,2.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,26964.0
5400,2012,25456.0
5400,2011,28745.0
5400,2010,19337.0
5400,2009,22167.0
5400,2008,19263.0
5400,2007,14521.0
5400,2006,12356.0
5400,2005,9694.0
5400,2004,8705.0
5400,2003,6746.0
5400,2002,6804.0
5400,2001,12022.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1995,0.0
5401,1994,2265.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5402,1994,43.0
5401,1983,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1982,0.0
5501,1982,1.0
5801,1998,0.0
5501,1984,3.0
5817,2000,64.0
5803,1980,0.0
5803,1979,1.0
5803,1978,3.0
5817,2001,185.0
5817,2002,193.0
5817,2003,290.0
5817,2004,204.0
5817,2005,377.0
5817,2006,93.0
5817,2007,2.0
5817,2008,55.0
5817,2009,57.0
5817,2010,1216.0
5817,2011,1237.0
5803,1977,2.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5817,1999,34.0
5803,1971,0.0
5817,1998,3.0
5817,1996,86.0
5817,1975,744.0
5817,1976,2289.0
5817,1977,722.0
5817,1978,461.0
5817,1979,81.0
5817,1980,209.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,135.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,96.0
5817,1989,59.0
5817,1990,31.0
5817,1991,0.0
5817,1992,44.0
5817,1993,32.0
5817,1994,0.0
5817,1995,31.0
5817,1997,29.0
5817,1974,982.0
5803,1970,0.0
5803,1968,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1996,7.0
5803,1969,0.0
5802,1997,0.0
5802,1999,105.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,206.0
5802,2012,26.0
5802,2011,1245.0
5802,2010,1183.0
5802,2009,1.0
5802,2008,7.0
5802,2007,31.0
5802,2006,0.0
5802,2005,0.0
5802,2004,1.0
5802,2003,9.0
5802,2002,14.0
5802,2001,113.0
5802,2000,182.0
5802,1998,0.0
5802,1974,0.0
5817,1973,197.0
5817,1971,0.0
5803,2004,229.0
5803,2003,293.0
5803,2002,208.0
5803,2001,185.0
5803,2000,9.0
5803,1999,15.0
5803,1998,0.0
5803,1997,4.0
5815,1978,3.0
5815,1979,2.0
5815,1980,4.0
5815,1981,10.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5303,2008,0.0
5815,1982,5.0
5815,1983,2.0
5815,1984,10.0
5815,1985,2.0
5815,1977,3.0
5815,1986,1.0
5815,1976,6.0
5815,1974,3.0
5803,2006,13.0
5803,2007,11.0
5803,2008,9.0
5803,2009,77.0
5803,2010,29.0
5803,2011,26.0
5803,2012,79.0
5803,2013,99.0
5815,1961,0.0
5815,1962,1.0
5815,1963,0.0
5815,1964,0.0
5815,1965,2.0
5815,1966,2.0
5815,1967,0.0
5815,1968,2.0
5815,1969,3.0
5815,1970,2.0
5815,1971,1.0
5815,1972,6.0
5815,1973,8.0
5815,1975,3.0
5817,1972,0.0
5815,1987,0.0
5803,1992,0.0
5815,2010,0.0
5815,2011,124.0
5815,2012,76.0
5815,2013,27.0
5817,1961,0.0
5803,1987,0.0
