geo,year,cartonboard_export_value_fea1
102,2003,219
84,2017,37663
102,2004,219
84,2016,37663
81,2005,9
59,2005,5540
60,2002,1715
60,2003,968
60,2004,2287
63,2018,6353
66,2003,16
66,2004,12
66,2005,12
57,2004,142
74,2014,0
75,2004,21
75,2005,21
73,2008,0
73,2009,0
73,2010,0
81,2003,9
81,2004,9
84,2015,37663
102,2011,205
105,2013,7566
105,2016,4162
118,2003,140
118,2004,42
118,2005,42
118,2017,138
113,2003,9
113,2007,0
113,2008,0
113,2018,0
119,2018,4577
121,2002,2248
121,2003,2248
121,2004,1717
121,2005,1717
126,2018,16088
256,2014,14289
256,2015,14289
256,2018,3993
118,2002,140
114,2005,1628
114,2004,1628
114,2003,1683
105,2017,4162
105,2018,4162
106,2018,562619
109,2010,3
110,2002,219000
110,2003,180000
112,2001,120
112,2002,120
59,2004,5540
112,2003,120
112,2005,470
108,2001,0
108,2005,5
108,2015,2329
108,2016,2329
108,2017,2329
108,2018,2329
114,2002,1032
112,2004,470
59,2002,5000
58,2018,208
58,2005,173
1,2018,1
1,2000,113
4,2010,76
4,2005,7
4,2004,7
4,2003,0
3,2018,5
3,2017,5
3,2016,5
3,2015,5
3,2014,5
3,2013,5
3,2005,23
18,2001,12
3,2004,23
18,2002,12
18,2003,67
53,2005,1
53,2004,1
53,2003,1
53,2002,1
57,2005,142
57,2006,142
57,2007,142
57,2008,142
57,2009,142
57,2010,142
255,2018,566587
16,2004,7
3,2003,23
16,2003,37
13,2005,54
13,2004,54
13,2003,16
52,2018,0
52,2014,109
52,2011,37
53,2000,1
53,2001,1
16,2002,9
130,2004,4
18,2004,67
18,2005,67
48,2005,351
107,2004,6
107,2005,6
107,2009,12
167,2018,115146
54,2014,40234
54,2017,16365
54,2018,16365
55,2000,161
55,2002,2
55,2003,2
55,2004,2
55,2005,2
56,2004,1
56,2005,1
58,2003,735
58,2004,173
48,2004,351
44,2005,3700
44,2003,1938
40,2005,137598
3,2001,23
3,2000,23
2,2005,6
2,2004,6
80,2006,414
27,2003,644
233,2004,5
233,2005,5
3,2002,23
29,2002,12
29,2004,12
29,2005,12
115,2004,34
115,2005,34
37,2003,24
37,2004,24
37,2005,24
40,2003,80800
29,2003,12
130,2005,4
16,2005,7
137,2005,54
136,2004,21
151,2001,21
273,2007,0
28,2003,5
151,2000,21
28,2004,5
28,2005,5
137,2004,54
273,2014,215
131,2004,17839
143,2002,500
134,2016,10
149,2005,67
149,2004,67
273,2013,215
273,2010,0
149,2002,145
151,2002,21
151,2003,21
136,2003,21
151,2005,771
273,2016,215
273,2017,215
273,2018,215
273,2009,0
273,2008,0
273,2015,215
149,2000,145
151,2004,771
153,2004,1
153,2005,1
143,2003,3453
133,2012,6
131,2003,7873
143,2004,2972
143,2005,2972
136,2005,21
137,2003,1473
149,2003,32
5200,2018,4394129
5203,1998,1540581
5200,2015,4232495
5203,1999,1374936
5200,2017,4573150
5200,2016,4211277
5203,2000,1229952
5502,2007,27
5203,2002,1341469
5203,2018,3465048
5203,2017,3644011
5203,2016,3309455
5203,2015,3428614
5203,2014,3470846
5203,2013,3432806
5203,2012,3413314
5203,2011,2432874
5203,2010,2242299
5203,2009,1909667
5203,2008,2017133
5203,2006,1759592
5203,2005,1596579
5203,2004,1493087
5203,2003,1613310
5203,2001,1236524
5203,2007,1860441
5200,2009,2583424
5200,2013,4339627
5105,2013,1748
5105,2012,1590
5105,2011,1686
5105,2010,2597
5105,2009,2262
5105,2008,2386
5105,2007,1359
5105,2006,569
5105,2005,586
5105,2004,586
5105,2003,449
5105,2002,385
5105,2001,385
5105,2000,624
5104,2018,34462
5104,2017,34462
5104,2016,38910
5105,2014,1882
5105,2015,1788
5105,2016,1726
5105,2017,1076
5200,2012,4331424
5200,2011,3339718
5200,2010,3022320
5204,1998,4267
5200,2008,2752625
5200,2007,2469221
5200,2006,2255465
5200,2005,2005827
5200,2014,4437731
5200,2004,1816682
5200,2002,1521873
5200,2001,1399810
5200,2000,1365914
5200,1999,1494536
5803,2010,566707
5803,2011,605674
5200,1998,1641938
5105,2018,1076
5200,2003,1845760
5204,1999,2527
5204,2011,105090
5204,2001,1715
5207,2008,665175
5207,2007,547800
5207,2006,439483
5207,2005,359215
5207,2004,280542
5207,2003,203566
5207,2002,178507
5207,2009,605554
5207,2001,161364
5207,1999,116934
5207,1998,97090
5206,2018,8199
5803,2002,12732
5206,2017,8199
5206,2016,6677
5206,2015,3097
5207,2000,134239
5803,2003,10913
5207,2010,685530
5207,2012,771395
5300,2007,1442826
5300,2006,1228380
5300,2005,1256294
5300,2004,1114272
5300,2003,832685
5300,2002,831372
5300,2001,813084
5207,2011,797116
5300,2000,966174
5300,1998,698179
5207,2018,613406
5207,2017,613464
5207,2016,610491
5207,2015,681774
5207,2014,725065
5207,2013,718208
5300,1999,1195136
5206,2014,8316
5206,2013,932
5206,2012,1111
5204,2017,307476
5204,2016,284654
5204,2015,119010
5204,2014,233504
5204,2013,187681
5204,2012,145604
5104,2015,47924
5204,2018,307476
5204,2010,94224
5204,2008,70245
5204,2007,60944
5204,2006,55758
5204,2005,49259
5204,2004,42279
5204,2003,28848
5204,2002,1829
5204,2009,68045
5206,1998,0
5206,1999,139
5206,2000,295
5803,2004,45828
5803,2005,57222
5206,2011,4638
5206,2010,267
5206,2009,158
5206,2008,72
5803,2006,35206
5803,2007,31786
5206,2007,36
5206,2006,632
5206,2005,774
5206,2004,774
5206,2003,36
5206,2002,68
5803,2008,219879
5803,2009,442470
5206,2001,207
5204,2000,1428
5104,2014,44527
5104,2005,17980
5104,2012,25056
5100,1999,62482
5100,1998,81513
5000,2018,22475398
5000,2017,21776507
5815,2002,20973
5000,2016,20772352
5000,2015,20346979
5000,2014,22115120
5000,2013,21345394
5000,2012,19529955
5000,2011,20656538
5000,2010,17891016
5000,2009,15719158
5000,2008,17342913
5000,2007,15956952
5000,2006,11803834
5000,2005,12337803
5100,2000,64627
5000,2004,11798044
5100,2001,126565
5100,2003,90350
5100,2017,45740
5815,1999,159
5815,2000,2562
5815,2001,17028
5100,2016,49149
5100,2015,54268
5100,2014,55452
5100,2013,79473
5100,2012,71555
5100,2011,43672
5100,2010,43426
5100,2009,36692
5100,2008,33694
5100,2007,34610
5100,2006,30996
5100,2005,30777
5100,2004,90570
5100,2002,86023
5100,2018,45740
5000,2003,10320809
5000,2001,7804322
5817,2000,4706
5817,2001,8367
5817,2002,18383
5817,2003,15834
5817,2004,17782
5817,2005,17092
5817,2006,15692
5817,2007,19570
5817,2008,28287
5817,2009,25113
5817,2010,42885
5817,2011,50050
5817,2012,96333
5817,2013,146134
5817,2014,150395
5817,2015,158653
5817,2016,215102
5817,1999,2978
5000,2002,8511147
5817,1998,6671
5815,2017,160278
5000,2000,8117366
5000,1999,8100427
5000,1998,7424731
5815,2003,23636
5815,2004,16100
5815,2005,17614
5815,2006,20330
5815,2007,22259
5815,2008,31793
5815,2009,35292
5815,2010,45348
5815,2011,47837
5815,2012,90869
5815,2013,156501
5815,2014,135341
5815,2015,133250
5815,2016,138283
5815,2018,160278
5104,2013,35611
5101,1998,291
5101,2000,1494
5103,2014,6709
5103,2013,5229
5103,2012,3614
5103,2011,6880
5103,2010,9898
5103,2009,7457
5103,2008,11454
5103,2007,6936
5103,2006,6973
5103,2005,9688
5103,2004,9688
5103,2003,9032
5103,2002,5539
5103,2001,2558
5103,2000,39
5103,1998,1618
5102,2018,559
5103,2015,2783
5102,2017,559
5103,2016,5944
5103,2018,7017
5104,2011,25542
5104,2010,26617
5104,2009,22007
5803,2012,29280
5104,2008,17248
5803,2013,23628
5803,2014,600624
5104,2007,24461
5104,2006,22024
5300,2008,1817534
5104,2004,77773
5104,2003,77654
5104,2002,77561
5104,2001,121103
5104,2000,62469
5104,1999,62468
5104,1998,79604
5103,2017,7017
5101,1999,13
5102,2016,536
5102,2014,120
5101,2014,2214
5101,2013,36296
5101,2012,40695
5101,2011,8916
5101,2010,3662
5101,2009,4769
5803,2017,467994
5803,2018,467994
5815,1998,291
5101,2008,2424
5101,2007,1842
5101,2006,1405
5101,2005,2491
5101,2004,2491
5101,2003,3183
5101,2002,2530
5101,2001,2518
5101,2015,1663
5102,2015,110
5101,2016,2033
5101,2018,2626
5102,2013,589
5102,2012,600
5102,2011,648
5102,2010,652
5102,2009,197
5102,2008,182
5803,2015,604891
5803,2016,547923
5102,2007,12
5102,2006,25
5102,2005,32
5102,2004,32
5102,2003,32
5102,2002,8
5102,2001,1
5102,2000,1
5102,1999,1
5101,2017,2626
5300,2009,2029250
5300,2017,4485210
5300,2011,3415015
5801,2007,1903
5403,2015,1294267
5403,2014,1425565
5403,2013,1315421
5403,2012,1204274
5403,2011,1228383
5403,2010,933729
5403,2009,819274
5403,2008,954521
5801,2008,3004
5403,2007,924388
5403,2006,752250
5403,2005,662725
5403,2004,733399
5403,2003,648317
5801,2009,6619
5801,2010,5837
5801,2006,981
5403,2002,571863
5801,2005,1002
5403,2016,1282314
5404,2006,1735216
5404,2005,3520639
5801,1998,291
5404,2004,3464603
5801,1999,159
5404,2003,2926298
5801,2000,842
5801,2001,595
5404,2002,2199074
5404,2001,1889280
5404,2000,2009333
5801,2002,623
5404,1999,1774103
5801,2003,688
5404,1998,1310165
5403,2018,1482142
5403,2017,1438862
5801,2004,1002
5404,2007,4554481
5403,2001,474508
5403,1999,550449
5402,2005,3944105
5402,2004,3920075
5402,2003,3482573
5402,2002,2885378
5402,2001,2723321
5402,2000,2825376
5402,1999,2777999
5402,1998,2974331
5401,2018,1182451
5401,2017,1084091
5401,2016,1139641
5401,2015,1164296
5401,2014,1383374
5401,2013,1334994
5401,2012,1126255
5401,2011,1260854
5401,2010,1235139
5402,2006,4719521
5403,2000,629065
5402,2007,5205410
5402,2009,4778179
5801,2011,7770
5403,1998,546905
5402,2018,5925673
5402,2017,5412708
5402,2016,5137977
5801,2012,5641
5801,2013,2988
5801,2014,3842
5801,2015,3430
5402,2015,5086830
5402,2014,5476116
5402,2013,6009317
5402,2012,4921570
5801,2016,3969
5402,2011,5824691
5402,2010,5258135
5801,2017,3544
5402,2008,5487645
5401,2009,1183076
5404,2008,4832731
5404,2010,4475799
5501,2006,209500
5501,2005,180700
5501,2004,145400
5501,2003,134161
5501,2002,85762
5501,2001,59820
5501,2000,59868
5501,1999,61854
5501,1998,41183
5500,2018,191226
5502,2014,6
5502,2015,17
5502,2016,45
5502,2017,112
5500,2017,191226
5500,2016,161114
5500,2015,180146
5501,2007,215763
5500,2014,171222
5501,2008,233252
5501,2010,167519
5502,2006,27
5502,2005,13
5502,2009,283
5502,2010,296
5502,2004,13
5502,2003,16
5501,2018,191031
5501,2017,191031
5502,2011,296
5501,2016,160978
5502,2012,30
5502,2013,34
5501,2015,180038
5501,2014,171125
5501,2013,185718
5501,2012,194922
5501,2011,181861
5501,2009,200624
5404,2009,4088355
5500,2013,185752
5500,2011,182157
5404,2018,4777991
5404,2017,4545520
5404,2016,4145113
5404,2015,4162961
5404,2014,4931465
5404,2013,4972817
5404,2012,4959071
5404,2011,5362048
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,91
5504,2015,91
5504,2016,91
5504,2017,83
5504,2018,83
5500,1998,41183
5500,2012,194952
5500,1999,61854
5500,2001,59820
5500,2010,167815
5502,2018,112
5504,2003,1
5504,2004,1
5504,2005,1
5500,2009,200908
5504,2006,1
5500,2008,233292
5500,2007,215791
5500,2006,209528
5500,2005,180714
5504,2007,1
5504,2008,1
5504,2009,1
5500,2004,145414
5500,2003,134178
5500,2002,85762
5500,2000,59868
5300,2010,2754653
5401,2008,1230871
5401,2006,872478
5302,2015,3088319
5302,2014,3114473
5302,2013,2525079
5302,2012,2278351
5302,2011,2373646
5302,2010,1903156
5302,2009,1354513
5302,2008,1345266
5302,2007,1211047
5302,2006,1017165
5302,2005,991279
5302,2004,949014
5302,2003,719391
5302,2002,710704
5302,2001,707311
5302,2000,846206
5302,1999,1103478
5302,2016,3428738
5302,1998,640330
5302,2017,3376358
5303,1999,145
5303,2016,208852
5303,2015,161637
5303,2014,163712
5303,2013,148937
5303,2012,62009
5303,2011,45920
5303,2010,37157
5303,2009,28801
5303,2008,23500
5303,2007,17435
5303,2006,17237
5303,2005,9016
5303,2004,7909
5303,2003,14431
5303,2002,14209
5303,2001,14200
5303,2000,1888
5302,2018,3376358
5303,2017,226933
5301,2018,2343
5301,2016,2330
5301,2003,97
5301,2002,212
5301,2001,205
5301,2000,1
5301,1999,0
5300,2018,4476046
5502,2008,39
5300,2016,4645767
5300,2015,4171716
5300,2014,4234195
5802,2018,18443
5803,1998,29187
5803,1999,36891
5803,2000,45584
5803,2001,17624
5300,2013,3107993
5300,2012,2720854
5301,2004,89
5301,2017,2343
5301,2005,555
5802,2016,13255
5301,2015,2338
5802,2009,8207
5802,2010,18729
5802,2011,12181
5802,2012,6783
5301,2014,2365
5301,2013,2014
5802,2013,6868
5802,2014,12549
5802,2015,15572
5301,2012,2536
5301,2011,6398
5301,2010,10999
5301,2009,2335
5301,2008,1486
5301,2007,518
5301,2006,393
5802,2017,18393
5401,2007,1110225
5303,2018,226933
5304,1999,83299
5400,2007,11794504
5400,2006,8079465
5400,2005,8864191
5400,2004,8631106
5802,1999,184
5802,2000,938
5802,2001,585
5802,2002,602
5802,2003,481
5802,2004,1116
5802,2005,1838
5400,2003,7417836
5400,2002,5986117
5400,2001,5405043
5400,2000,5660783
5400,1999,5286419
5400,1998,4961918
5400,2008,12505768
5802,2006,2405
5400,2009,10868884
5400,2011,13675976
5401,2005,736722
5401,2004,513029
5401,2003,360648
5401,2002,329802
5401,2001,317934
5401,2000,197009
5401,1999,183868
5801,2018,3544
5802,1998,126
5401,1998,130517
5400,2018,13368257
5400,2017,12481181
5400,2016,11705045
5400,2015,11708354
5400,2014,13216520
5400,2013,13632549
5400,2012,12211170
5400,2010,11902802
5304,1998,53362
5802,2007,3219
5305,2018,186034
5304,2017,684378
5304,2016,750442
5304,2015,806596
5304,2014,856623
5304,2013,241907
5304,2012,237588
5304,2011,762944
5304,2010,711149
5304,2009,566642
5304,2008,367561
5304,2007,174238
5304,2006,172048
5304,2005,231688
5304,2003,70809
5304,2002,80333
5304,2001,70849
5304,2000,108671
5304,2018,684378
5802,2008,4919
5305,1998,4487
5305,2000,9408
5305,2017,195198
5305,2016,255405
5305,2015,112826
5305,2014,97022
5305,2013,190056
5305,2012,140370
5305,2011,226107
5305,2010,92192
5305,2009,76959
5305,2008,79721
5305,2007,39588
5305,2006,21537
5305,2005,23756
5305,2004,24312
5305,2003,27957
5305,2002,25914
5305,2001,20519
5305,1999,8214
5304,2004,132948
5817,2018,207197
351,2017,2401925
351,1998,96350
351,1999,403555
351,2000,418029
351,2001,330710
351,2002,341633
351,2003,361268
351,2004,319914
351,2005,395179
5817,2017,207197
351,2006,513418
351,2008,774739
351,2009,797914
351,2010,1101489
351,2011,1556521
351,2012,1443633
351,2013,1727161
351,2014,2250668
351,2015,2245631
351,2007,712617
351,2018,2401925
351,2016,2539790
114,2008,2087
179,2006,40
212,2006,498
100,2009,26664
100,2008,22407
40,2006,172400
220,2009,12
118,2008,629
118,2009,498
120,2009,39
222,2008,4856
222,2009,6111
124,2009,4
223,2007,23772
27,2002,641
129,2008,36
130,2006,39
239,2013,26
239,2012,147
130,2007,44
130,2008,18
226,2007,9
226,2008,33
226,2009,321
210,2018,2904281
210,2017,2759086
212,2007,1074
179,2009,5
212,2008,2939
212,2010,1550
114,2007,947
114,2006,552
32,2008,20
217,2007,101
217,2006,5
112,2009,1583
197,2006,50
109,2009,3
106,2001,380661
106,2000,433449
176,2008,26
106,1999,389924
176,2006,44
106,1998,368910
37,2006,17
37,2007,4
179,2008,14
216,2008,97079
216,2007,89831
216,2006,60100
216,2005,57400
216,2004,35048
37,2009,19
102,2005,278
101,2005,84000
212,2009,709
216,2009,75165
215,2007,13
96,1999,310680
195,2008,1511
79,2000,794255
56,2006,0
79,2002,1085009
79,2003,1402879
79,2004,1923963
79,2005,1935361
79,2016,2565763
55,2007,6
89,2005,876
89,2006,1438
215,2006,1
89,2007,2285
201,2012,3
89,2008,2617
195,2009,1491
59,2009,930
60,2006,2213
60,2007,4822
197,2007,106
197,2008,348
197,2009,481
209,2013,16
209,2012,255
209,2011,224
209,2010,288
202,2005,17976
209,2009,179
66,2008,38
66,2009,282
74,2008,150
178,2008,23
74,2012,11
74,2013,0
60,2008,6877
196,2013,18
21,2004,105166
202,2006,22000
72,2008,6
41,2009,574407
206,2008,57
206,2009,139
184,2009,1
95,2006,359
100,2006,16800
96,2008,92255
96,2007,116911
96,2006,93184
96,2005,122718
96,2004,156466
96,2003,199244
96,2002,193934
96,2001,200867
96,2000,293848
214,1999,92875
214,2000,99698
214,2001,99237
214,2002,95227
54,2010,29006
54,2009,32957
116,2009,210
116,2008,393
107,2008,12
48,2009,584
48,2008,620
202,2007,24456
44,2006,5632
38,2007,138
38,2008,511
38,2009,360
214,2006,82004
214,2005,81367
214,2004,93042
214,2003,82098
38,2006,43
21,2003,96034
112,2008,1192
130,2009,44
236,2006,3611
236,2008,249
21,2002,70877
4,2009,76
4,2008,58
4,2007,59
237,2006,601
144,2009,84
144,2008,5
143,2008,943
236,2004,1685
143,2007,168
273,2006,0
138,2006,51490
225,2009,5605
225,2004,1363
137,2009,54
137,2008,41
251,2009,1970
181,2008,152
181,2009,130
2,2009,1104
143,2006,257
169,2008,1873
9,2004,31538
10,2007,139763
215,2008,9
151,2009,1
14,2009,125
14,2008,33
151,2007,15
151,2006,576
157,2007,52
157,2008,12
16,2007,27
16,2006,3
9,2005,39634
23,2008,1957
150,2018,487614
149,2009,301
149,2008,204
149,2007,119
149,2006,40
158,2007,659
158,2008,259
158,2009,22
159,2008,36
12,2006,11
23,2009,579
169,2009,1530
236,2009,87
66,2006,26
170,2008,2079
131,2005,29657
131,2006,22670
131,2007,48571
131,2008,49199
133,2007,6
19,2008,32
193,2013,8
193,2017,24
158,2010,22
124,2016,4
171,2012,35
124,2017,4
171,2018,1207
158,2006,27
124,2018,4
90,2007,56
90,2006,56
171,2015,22
89,2018,2948
193,2006,8
193,2007,8
90,2008,56
193,2015,1
193,2008,8
193,2009,8
193,2010,8
193,2011,8
193,2012,8
131,2018,48630
90,2009,56
244,2018,67
244,2017,67
28,2015,28
124,2013,4
28,2016,28
28,2017,28
28,2018,28
90,2015,183
124,2014,4
147,2018,2128
159,2009,36
124,2015,4
158,2018,20
90,2014,183
158,2017,20
158,2016,20
90,2013,183
244,2006,1
244,2007,1
244,2008,1
158,2015,20
244,2009,1
90,2012,183
244,2011,0
158,2014,20
158,2012,206
244,2012,0
244,2013,0
90,2010,56
244,2015,67
244,2016,67
193,2018,24
157,2018,41
81,2018,91
157,2016,3
74,2016,0
74,2015,0
130,2017,13
130,2016,13
74,2009,150
151,2008,15
156,2018,92320
66,2018,72
66,2011,282
66,2010,282
130,2013,25
151,2010,1
66,2007,26
153,2006,1
153,2007,1
196,2014,18
153,2008,1
153,2009,1
153,2011,14
153,2012,14
196,2015,18
196,2016,18
196,2017,18
196,2018,18
153,2013,14
153,2015,4
130,2012,25
74,2018,23
149,2018,611
75,2006,21
75,2008,21
189,2018,582
81,2013,98
157,2015,3
81,2009,9
81,2008,9
81,2007,9
81,2006,9
171,2009,1632
194,2018,3264
171,2008,1632
157,2012,36
129,2018,25
157,2011,36
195,2006,368
195,2007,368
157,2009,12
75,2018,0
75,2017,0
75,2015,0
75,2013,21
75,2012,21
75,2011,21
195,2018,105
157,2006,16
130,2018,13
75,2010,21
75,2009,21
75,2007,21
28,2014,28
133,2016,10
90,2016,183
136,2009,21
136,2010,21
136,2011,21
103,2018,10
103,2017,10
103,2015,39
165,2018,81634
136,2012,21
136,2013,21
136,2014,21
136,2015,21
136,2016,21
136,2017,21
136,2018,21
103,2014,39
133,2009,6
103,2013,39
103,2012,39
102,2018,27
102,2012,205
102,2009,278
102,2008,278
102,2007,278
102,2006,278
221,2018,36
101,2018,59008
101,2006,52000
136,2008,21
166,2014,0
118,2018,138
133,2010,6
114,2009,2087
133,2017,10
179,2007,40
118,2006,42
118,2007,42
179,2010,5
169,2007,10
179,2012,4
179,2013,4
179,2014,4
169,2006,10
133,2018,10
168,2018,2
137,2006,54
179,2017,10
112,2018,585
168,2017,2
136,2006,21
112,2012,8455
136,2007,21
133,2015,10
112,2007,470
112,2006,470
117,2018,427981
110,2018,546134
109,2018,93
109,2017,93
109,2015,0
179,2018,10
114,2018,886
137,2007,54
120,2012,17
144,2018,88
28,2006,5
28,2007,5
123,2018,44
169,2018,13296
28,2008,5
124,2010,4
28,2009,5
95,2018,97131
95,2017,97131
95,2007,359
124,2011,4
28,2010,5
184,2010,1
28,2011,5
28,2013,28
91,2018,3
184,2013,0
91,2017,3
91,2016,3
184,2016,5
124,2012,4
184,2017,5
184,2018,5
91,2015,3
90,2018,59
159,2018,1
123,2017,44
121,2018,2106
144,2017,88
121,2009,1717
120,2013,17
137,2018,26
100,2018,143881
120,2015,31
133,2008,6
221,2009,420
100,2007,16800
221,2008,420
221,2007,420
221,2006,420
138,2018,200944
141,2015,2
141,2016,2
120,2011,17
141,2017,2
120,2016,31
120,2017,31
120,2018,31
143,2018,92
121,2006,1717
121,2007,1717
144,2010,84
144,2011,84
121,2008,1717
144,2012,84
144,2013,84
144,2015,88
144,2016,88
141,2018,2
189,2017,582
201,2008,2
209,2018,16
2,2007,6
2,2006,6
181,2015,222
18,2008,67
18,2009,67
181,2018,89
18,2010,67
2,2008,6
18,2011,67
18,2013,67
18,2014,67
18,2015,67
18,2016,67
18,2017,67
18,2018,67
19,2009,32
18,2012,67
181,2011,49
181,2007,728
181,2006,728
225,2006,1363
18,2006,67
18,2007,67
249,2016,83
249,2017,83
249,2018,83
2,2018,73
2,2017,73
251,2012,2851
2,2016,73
2,2015,73
251,2015,1056
251,2016,1056
2,2014,73
251,2018,1303
2,2011,1104
2,2010,1104
19,2012,45
153,2018,38
19,2013,45
19,2015,45
233,2012,79
233,2013,79
233,2014,79
233,2015,79
233,2016,79
233,2017,79
233,2018,79
233,2011,79
222,2018,4849
29,2007,12
29,2008,12
29,2009,12
29,2010,12
29,2011,12
29,2012,12
29,2013,12
29,2006,12
233,2009,5
233,2008,5
233,2007,5
19,2016,45
19,2017,45
226,2018,78
19,2018,45
20,2017,9
20,2018,9
226,2013,39
226,2006,17
21,2018,280342
239,2014,26
239,2015,26
239,2016,26
239,2017,26
239,2018,26
26,2017,1
26,2018,1
233,2006,5
19,2014,45
222,2007,1130
3,2006,23
249,2007,93
13,2018,60
13,2017,60
13,2012,227
13,2011,227
13,2009,54
13,2008,54
13,2007,54
23,2010,579
13,2006,54
23,2013,21
23,2015,108
12,2018,40
12,2017,40
12,2016,40
12,2015,40
12,2014,40
23,2012,21
14,2018,187
16,2008,27
16,2009,27
215,2009,9
215,2010,9
14,2017,187
14,2016,187
14,2015,187
14,2014,187
215,2015,39
215,2016,39
14,2013,187
215,2018,3
14,2012,187
14,2011,187
16,2018,4
16,2015,55
16,2014,55
16,2013,55
16,2012,55
12,2013,40
249,2008,93
12,2012,40
12,2009,11
53,2012,7
237,2007,601
237,2008,601
225,2018,4761
53,2013,7
53,2014,7
53,2015,7
53,2009,1
53,2016,7
53,2018,7
3,2010,23
3,2009,23
237,2018,12355
3,2008,23
3,2007,23
249,2006,93
53,2017,7
236,2018,8
4,2006,7
236,2015,58
12,2008,11
12,2007,11
23,2016,108
23,2017,108
23,2018,108
10,2018,98711
53,2006,1
53,2007,1
9,2018,70971
4,2018,137
4,2017,137
4,2015,43
4,2014,43
236,2007,3611
4,2013,43
236,2011,41
53,2008,1
12,2011,40
238,2018,2
222,2006,1130
29,2015,12
201,2016,3
201,2015,3
201,2014,3
201,2013,3
201,2011,2
201,2010,2
201,2009,2
201,2017,3
201,2007,2
72,2018,45
55,2006,2
55,2008,6
55,2009,6
55,2010,6
55,2011,6
55,2012,6
201,2006,2
201,2018,3
72,2017,45
72,2016,45
107,2016,320
107,2018,124
98,2018,2656
116,2018,316
250,2011,537
250,2012,537
250,2013,537
250,2015,75
250,2016,75
250,2017,75
202,2015,30577
250,2018,75
72,2009,6
72,2010,6
72,2011,6
72,2012,6
72,2014,38
55,2013,6
107,2007,6
55,2015,18
55,2017,18
61,2016,11
61,2017,11
61,2018,11
178,2009,23
178,2011,30
178,2013,30
178,2014,30
61,2015,11
178,2015,30
178,2017,30
178,2018,30
197,2018,514
209,2014,16
209,2015,16
209,2016,16
209,2017,16
178,2016,30
61,2014,11
61,2013,11
61,2012,11
55,2018,18
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2013,649
56,2018,7228
58,2006,173
58,2007,173
59,2006,5540
59,2007,5540
59,2008,5540
59,2018,1925
60,2011,5700
200,2018,459328
60,2018,4120
61,2011,11
55,2016,18
29,2014,12
107,2006,6
48,2012,725
217,2008,101
32,2009,20
32,2011,42
32,2013,14
176,2018,33
176,2017,33
176,2016,33
217,2009,101
176,2015,33
176,2013,33
176,2012,33
176,2011,33
32,2014,14
176,2009,26
176,2007,44
216,2018,103753
176,2014,33
217,2010,101
115,2018,4
217,2013,23
220,2018,25
29,2016,12
29,2017,12
29,2018,12
115,2006,34
115,2007,34
115,2008,34
219,2018,16
115,2009,34
219,2016,24
219,2015,24
115,2010,34
217,2018,1
217,2017,1
115,2011,34
115,2012,34
115,2013,34
32,2017,392
48,2018,227
32,2018,392
37,2008,4
128,2015,15
206,2010,139
206,2007,39
206,2006,39
128,2016,15
128,2017,15
128,2018,15
128,2014,15
41,2018,2223016
276,2017,10
276,2016,10
276,2014,10
276,2013,10
38,2018,636
214,2018,121572
44,2018,2502
276,2018,10
128,2013,15
128,2012,15
128,2011,15
37,2010,19
37,2011,19
37,2012,19
37,2013,19
212,2018,11
37,2014,19
212,2016,94
212,2015,94
212,2014,94
37,2015,19
37,2016,19
37,2017,19
37,2018,19
39,2017,15
39,2018,15
40,2018,244705
96,2018,57322
216,2013,66264
153,2017,38
