geo,year,meat_export_quantity_cle
171,2011,16230
171,2012,15845
171,2013,12788
173,1961,207225
173,1962,208787
173,1963,179308
173,1965,241160
171,2001,806
173,1984,103900
173,1986,151906
173,2006,718016
173,2007,781597
173,2008,884902
173,2009,905815
173,2010,1173734
173,2011,1283712
173,2012,1485515
173,2013,1636139
174,1961,975
174,1962,681
174,1963,796
174,1964,686
174,1965,671
174,1966,574
174,1967,525
173,2005,539994
173,1985,115877
173,2004,411020
173,2002,203676
173,1987,162668
173,1988,164521
173,1989,165617
173,1990,141278
173,1991,76081
173,1992,81691
173,1993,65060
173,1994,90173
173,1995,158597
173,1996,258094
173,1997,382799
173,1998,387254
173,1999,325009
173,2000,228213
173,2001,181158
173,2003,392969
171,2000,1175
171,1999,480
171,1998,505
170,1997,0
170,1998,14
170,1999,40
170,2000,188
170,2001,448
170,2002,554
170,2003,306
170,2004,1092
170,2005,1402
170,2006,2464
170,2007,2091
170,2008,3535
170,2009,2446
170,2010,2730
170,2011,3230
170,1996,2
170,2012,3488
170,1995,0
170,1993,168
170,1978,2131
170,1979,1737
170,1980,1408
170,1981,749
170,1982,1242
170,1983,1500
170,1984,204
170,1985,1500
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1994,0
170,2013,3309
171,1961,0
171,1962,0
171,1983,290
171,1984,343
171,1985,154
171,1986,267
171,1987,157
171,1988,220
171,1989,164
171,1990,452
171,1991,481
171,1992,50
171,1993,51
171,1994,45
171,1995,168
171,1996,83
171,1997,417
171,1982,591
171,1981,657
171,1980,894
171,1979,763
171,1963,0
171,1964,2
171,1965,0
171,1966,14
171,1967,12
171,1968,18
171,1969,15
174,1968,541
171,1970,56
171,1972,61
171,1973,88
171,1974,68
171,1975,68
171,1976,347
171,1977,535
171,1978,710
171,1971,155
170,1977,897
174,1969,514
174,1971,698
146,1993,30333
146,1994,30793
146,1995,38472
146,1996,28963
146,1997,42767
146,1998,17184
146,1999,28308
146,2000,15590
146,2001,11118
146,2002,10242
146,2003,22653
146,2004,9234
146,2005,2704
146,2006,2599
146,2007,4199
146,1992,28891
146,2008,878
117,2013,55957
117,2011,42936
117,1996,61295
117,1997,83372
117,1998,139277
117,1999,136988
117,2000,46587
117,2001,55555
117,2002,37113
117,2003,53724
117,2004,33278
117,2005,36086
117,2006,36254
117,2007,33179
117,2008,33883
117,2009,36281
117,2010,35429
117,2012,46602
117,1995,29087
146,2009,804
146,2011,5291
183,1978,173020
183,1979,242751
183,1980,201336
183,1981,214667
183,1982,143118
183,1983,167841
183,1984,166709
183,1985,235921
183,1986,286315
183,1987,234972
183,1988,186933
183,1989,109920
183,1990,3771
183,1991,55679
183,1992,66312
183,1977,209890
146,2010,3303
183,1976,178890
183,1974,138064
146,2012,5198
146,2013,5000
183,1961,26977
183,1962,26408
183,1963,27796
183,1964,33671
183,1965,64652
183,1966,60047
183,1967,97427
183,1968,115740
183,1969,91444
183,1970,61721
183,1971,66066
183,1972,83720
183,1973,121419
183,1975,176216
117,1994,26058
117,1993,23053
117,1992,23314
174,1991,16666
174,1992,20670
174,1993,21739
174,1994,17569
174,1995,22865
174,1996,20390
174,1997,20705
174,1998,21161
174,1999,18801
174,2000,19875
174,2001,24338
174,2002,26409
174,2003,26435
174,2004,32521
174,2005,39578
174,1990,11457
174,2006,45982
174,1989,11092
174,1987,6339
174,1972,639
174,1973,872
174,1974,574
174,1975,458
174,1976,769
174,1977,542
174,1978,255
174,1979,593
174,1980,4779
174,1981,3679
174,1982,2571
174,1983,5982
174,1984,6221
174,1985,6605
174,1986,6457
174,1988,7885
174,2007,64175
174,2008,71545
174,2009,73957
117,1977,26846
117,1978,24997
117,1979,23316
117,1980,11489
117,1981,7866
117,1982,6235
117,1983,7770
117,1984,9163
117,1985,10640
117,1986,10899
117,1987,15007
117,1988,23012
117,1989,27547
117,1990,20256
117,1991,15757
117,1976,20326
117,1975,20392
117,1974,16854
117,1973,11575
174,2010,77586
174,2011,97950
174,2012,111912
174,2013,119179
117,1961,0
117,1962,58
117,1963,217
174,1970,629
117,1964,77
117,1966,131
117,1967,55
117,1968,77
117,1969,841
117,1970,429
117,1971,807
117,1972,8454
117,1965,368
158,2012,13
170,1976,2000
170,1974,2134
162,2004,8036
162,2005,6995
162,2006,9999
162,2007,5134
162,2008,3455
162,2009,3780
162,2010,5840
162,2011,4177
162,2012,5379
162,2013,6756
221,1990,528
221,1991,1335
221,1992,1621
221,1993,2793
221,1994,4672
162,2003,3820
221,1995,6298
162,2002,3346
162,2000,4287
162,1985,8487
162,1986,1778
162,1987,6338
162,1988,11350
162,1989,8624
162,1990,11573
162,1991,4624
162,1992,11993
162,1993,6545
162,1994,2000
162,1995,2486
162,1996,2030
162,1997,9126
162,1998,4503
162,1999,22732
162,2001,4236
162,1984,10122
221,1996,6283
221,1998,1492
165,1965,70
165,1966,17
165,1967,261
165,1968,267
165,1969,191
165,1970,126
165,1971,434
165,1972,544
165,1973,409
165,1974,60
165,1975,0
165,1976,2
165,1977,0
165,1978,0
165,1979,0
165,1964,4
221,1997,3049
165,1963,0
165,1961,13
221,1999,729
221,2000,653
221,2001,2916
221,2002,6359
221,2003,4322
221,2004,1866
221,2005,7868
221,2006,3201
221,2007,5294
221,2008,10397
221,2009,31896
221,2010,14340
221,2011,14169
221,2012,11879
221,2013,10227
165,1962,0
162,1983,13162
162,1982,22174
162,1981,6990
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,29
159,1991,0
159,1992,76
159,1993,31
159,1994,0
159,1979,12
159,1995,0
159,1978,24
159,1976,0
159,1961,0
159,1962,0
159,1963,380
159,1964,496
159,1965,1041
159,1966,1101
159,1967,750
159,1968,632
159,1969,266
159,1970,90
159,1971,0
159,1972,61
159,1973,50
159,1974,0
159,1975,0
159,1977,0
159,1996,0
159,1997,0
159,1998,0
162,1966,13639
162,1967,20948
162,1968,11389
162,1969,8456
162,1970,8572
162,1971,3894
162,1972,6568
162,1973,6679
162,1974,3928
162,1975,1644
162,1976,2147
162,1977,2605
162,1978,3138
162,1979,3579
162,1980,3533
162,1965,14244
162,1964,28627
162,1963,31671
162,1962,35666
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,4
165,1980,0
159,2006,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,1961,7972
159,2007,0
170,1975,1799
165,1981,0
165,1983,65
169,1974,21291
169,1975,24183
169,1976,15634
169,1977,17815
169,1978,18780
169,1979,4944
169,1980,959
169,1981,3
169,1982,1248
169,1983,6681
169,1984,5013
169,1985,3048
169,1986,41142
169,1987,15277
169,1988,15698
169,1973,40704
169,1989,76602
169,1972,35620
169,1970,29489
166,2008,5573
166,2009,4880
166,2010,6523
166,2011,10654
166,2012,11240
166,2013,10907
169,1961,22934
169,1962,20370
169,1963,24972
169,1964,26651
169,1965,32435
169,1966,24973
169,1967,35636
169,1968,27876
169,1969,24682
169,1971,30294
166,2007,6180
169,1990,103475
169,1992,32534
169,2012,240212
169,2013,242999
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,3113
170,1972,2000
170,1973,1424
169,2011,236745
169,1991,43244
169,2010,273195
169,2008,223879
169,1993,32674
169,1994,35287
169,1995,27759
169,1996,28067
169,1997,29032
169,1998,39657
169,1999,22203
169,2000,51747
169,2001,59693
169,2002,18597
169,2003,73384
169,2004,111256
169,2005,177439
169,2006,221154
169,2007,189382
169,2009,245042
166,2006,7814
166,2005,7434
166,2004,6220
165,2003,7691
165,2004,7143
165,2005,8790
165,2006,8412
165,2007,15410
165,2008,17819
165,2009,26385
165,2010,36875
165,2011,44422
165,2012,55574
165,2013,55154
166,1961,98
166,1962,156
166,1963,472
166,1964,0
165,2002,3771
166,1965,30
165,2001,3180
165,1999,1016
165,1984,84
165,1985,132
165,1986,8
165,1987,6
165,1988,38
165,1989,29
165,1990,272
165,1991,247
165,1992,182
165,1993,233
165,1994,156
165,1995,255
165,1996,303
165,1997,222
165,1998,228
165,2000,4120
166,1966,1364
166,1967,1301
166,1968,1796
166,1989,1351
166,1990,2308
166,1991,3869
166,1992,1550
166,1993,4589
166,1994,1460
166,1995,1414
166,1996,3385
166,1997,4392
166,1998,6596
166,1999,5995
166,2000,6041
166,2001,4739
166,2002,5999
166,2003,4489
166,1988,307
166,1987,0
166,1986,7
166,1985,53
166,1969,1337
166,1970,2358
166,1971,1200
166,1972,2428
166,1973,1004
166,1974,1211
166,1975,1222
165,1982,10
166,1976,3010
166,1978,306
166,1979,650
166,1980,1348
166,1981,2287
166,1982,4492
166,1983,1979
166,1984,670
166,1977,1055
141,1989,30000
226,1973,263
226,1975,0
5305,1989,60495
5305,1990,47104
5305,1991,62587
5305,1992,83340
5305,1993,76380
5305,1994,83453
5305,1995,80703
5305,1996,75879
5305,1997,80673
5305,1998,82368
5305,1999,47070
5305,2000,50872
5305,2001,70844
5305,2002,79640
5305,2003,115564
5305,1988,67722
5305,2004,136821
5305,1987,65298
5305,1985,71496
5305,1970,6870
5305,1971,8533
5305,1972,10439
5305,1973,17317
5305,1974,10744
5305,1975,15739
5305,1976,18877
5305,1977,24102
5305,1978,25050
5305,1979,30585
5305,1980,39554
5305,1981,95439
5305,1982,107581
5305,1983,93648
5305,1984,111559
5305,1986,72214
5305,1969,6697
5305,2005,170793
5305,2007,212481
5400,1974,3932747
5400,1975,4216033
5400,1976,4124346
5400,1977,4499819
5400,1978,4610698
5400,1979,5190689
5400,1980,5654723
5400,1981,5884392
5400,1982,5703361
5400,1983,6099122
5400,1984,6502864
5400,1985,6842964
5400,1986,7444184
5400,1987,7412665
5400,1988,7526536
5400,1973,3543164
5305,2006,150772
5400,1972,3404954
5400,1970,3020939
5305,2008,229870
5305,2009,297023
5305,2010,339693
5305,2011,431247
5305,2012,533654
5305,2013,624967
5400,1961,1796652
5400,1962,2064193
5400,1963,2147599
5400,1964,2093884
5400,1965,2368780
5400,1966,2438049
5400,1967,2780691
5400,1968,2923571
5400,1969,2846668
5400,1971,3390574
5400,1989,7878962
5305,1968,2829
5305,1966,617
5304,1966,267
5304,1967,396
5304,1968,244
5304,1969,364
5304,1970,1102
5304,1971,1143
5304,1972,1196
5304,1973,4516
5304,1974,2703
5304,1975,2639
5304,1976,6366
5304,1977,7970
5304,1978,15446
5304,1979,19859
5304,1980,23055
5304,1965,2235
5304,1981,32625
5304,1964,1353
5304,1962,484
5303,2000,312104
5303,2001,261824
5303,2002,323804
5303,2003,395249
5303,2004,343153
5303,2005,495258
5303,2006,538223
5303,2007,542916
5303,2008,562599
5303,2009,650035
5303,2010,864530
5303,2011,1147773
5303,2012,1171062
5303,2013,1692899
5304,1961,718
5304,1963,715
5305,1967,964
5304,1982,40813
5304,1984,44152
5304,2004,293605
5304,2005,347654
5304,2006,378063
5304,2007,426129
5304,2008,520743
5304,2009,525172
5304,2010,596858
5304,2011,662037
5304,2012,814753
5304,2013,847597
5305,1961,529
5305,1962,662
5305,1963,463
5305,1964,911
5305,1965,324
5304,2003,602302
5304,1983,31442
5304,2002,564906
5304,2000,460365
5304,1985,62597
5304,1986,92267
5304,1987,117612
5304,1988,120936
5304,1989,144565
5304,1990,187282
5304,1991,229093
5304,1992,234518
5304,1993,224536
5304,1994,218634
5304,1995,228310
5304,1996,212311
5304,1997,292615
5304,1998,384653
5304,1999,413232
5304,2001,554399
5400,1990,7852079
5400,1991,8641460
5400,1992,9070211
5402,1983,1831175
5402,1984,1804060
5402,1985,1883289
5402,1986,1999004
5402,1987,2009231
5402,1988,1917991
5402,1989,2088062
5402,1990,2020970
5402,1991,2250105
5402,1992,2542685
5402,1993,2742339
5402,1994,3103638
5402,1995,2995523
5402,1996,2773934
5402,1997,3046593
5402,1982,1675025
5402,1998,3148247
5402,1981,1645665
5402,1979,1562964
5402,1964,918736
5402,1965,965285
5402,1966,1004046
5402,1967,1111060
5402,1968,1054956
5402,1969,1015168
5402,1970,1093366
5402,1971,1205040
5402,1972,1190475
5402,1973,1158547
5402,1974,1248613
5402,1975,1325856
5402,1976,1192450
5402,1977,1402205
5402,1978,1450497
5402,1980,1704708
5402,1963,926726
5402,1999,3536039
5402,2001,2860922
5403,1968,161041
5403,1969,162380
5403,1970,160474
5403,1971,169792
5403,1972,188005
5403,1973,147041
5403,1974,104116
5403,1975,153236
5403,1976,157724
5403,1977,150421
5403,1978,193848
5403,1979,186206
5403,1980,256357
5403,1981,244082
5403,1982,271490
5403,1967,182014
5402,2000,3252463
5403,1966,196820
5403,1964,209880
5402,2002,3127130
5402,2003,3273430
5402,2004,3383702
5402,2005,3324320
5402,2006,3444204
5402,2007,3623055
5402,2008,3673354
5402,2009,3538279
5402,2010,3776212
5402,2011,4043765
5402,2012,3676030
5402,2013,3655355
5403,1961,138579
5403,1962,156532
5403,1963,166948
5403,1965,243934
5402,1962,893749
5402,1961,797705
5401,2013,3241837
5400,2012,19342877
5400,2013,19429253
5401,1961,400433
5401,1962,496717
5401,1963,513697
5401,1964,402786
5401,1965,523386
5401,1966,546324
5401,1967,696497
5401,1968,709609
5401,1969,626941
5401,1970,538885
5401,1971,596485
5401,1972,640943
5401,1973,674347
5400,2011,19906967
5401,1974,769810
5400,2010,18535112
5400,2008,16691723
5400,1993,9295136
5400,1994,10338857
5400,1995,10129230
5400,1996,10485260
5400,1997,11114202
5400,1998,11133836
5400,1999,12450533
5400,2000,11669833
5400,2001,11175735
5400,2002,11982798
5400,2003,12718975
5400,2004,13266435
5400,2005,13711309
5400,2006,14302829
5400,2007,15583653
5400,2009,16991390
5401,1975,863744
5401,1976,786379
5401,1977,881972
5401,1998,1009848
5401,1999,926736
5401,2000,870444
5401,2001,800098
5401,2002,832407
5401,2003,1075751
5401,2004,1075565
5401,2005,1283160
5401,2006,1415318
5401,2007,1486877
5401,2008,1670564
5401,2009,1790622
5401,2010,2296282
5401,2011,2586975
5401,2012,2969006
5401,1997,1216021
5401,1996,1038342
5401,1995,891736
5401,1994,845309
5401,1978,806930
5401,1979,974132
5401,1980,977336
5401,1981,934296
5401,1982,880356
5401,1983,943318
5401,1984,1040727
5303,1999,188351
5401,1985,1043811
5401,1987,1142826
5401,1988,1138080
5401,1989,963551
5401,1990,882835
5401,1991,709565
5401,1992,762775
5401,1993,698914
5401,1986,1151828
5303,1998,169835
5303,1997,191768
5303,1996,170572
5207,1971,908499
5207,1972,1211332
5207,1973,1041108
5207,1974,662215
5207,1975,639156
5207,1976,1086557
5207,1977,1144399
5207,1978,1234636
5207,1979,1123650
5207,1980,1027119
5207,1981,1362097
5207,1982,1483153
5207,1983,1513035
5207,1984,1301238
5207,1985,1310411
5207,1970,1189395
5207,1986,1266285
5207,1969,1182067
5207,1967,952104
5206,2005,10171
5206,2006,4809
5206,2007,4252
5206,2008,4118
5206,2009,4378
5206,2010,4375
5206,2011,7206
5206,2012,15231
5206,2013,14453
5207,1961,676029
5207,1962,800880
5207,1963,1036890
5207,1964,920378
5207,1965,828102
5207,1966,902866
5207,1968,931387
5206,2004,8239
5207,1987,1062526
5207,1989,1387012
5207,2009,8194346
5207,2010,7788924
5207,2011,7560557
5207,2012,7923416
5207,2013,8169652
5300,1961,51515
5300,1962,51882
5300,1963,73557
5300,1964,165762
5300,1965,253201
5300,1966,230840
5300,1967,181145
5300,1968,190598
5300,1969,184397
5300,1970,202332
5207,2008,8119670
5207,1988,1418825
5207,2007,8282480
5207,2005,7690828
5207,1990,1507280
5207,1991,1383305
5207,1992,1463361
5207,1993,1579713
5207,1994,1630229
5207,1995,1616965
5207,1996,1711919
5207,1997,1700687
5207,1998,1882954
5207,1999,2238230
5207,2000,2555514
5207,2001,3105339
5207,2002,4125835
5207,2003,4983569
5207,2004,6485471
5207,2006,7570158
5206,2003,4661
5206,2002,4807
5206,2001,4106
5204,2000,160661
5204,2001,154856
5204,2002,173142
5204,2003,140636
5204,2004,175631
5204,2005,214049
5204,2006,210794
5204,2007,284417
5204,2008,307834
5204,2009,303155
5204,2010,391174
5204,2011,475721
5204,2012,515198
5204,2013,479996
5206,1961,2403
5204,1999,138682
5206,1962,1906
5204,1998,125414
5204,1996,118585
5204,1981,131097
5204,1982,102633
5204,1983,95875
5204,1984,90147
5204,1985,81406
5204,1986,66707
5204,1987,68568
5204,1988,70902
5204,1989,109396
5204,1990,100531
5204,1991,105664
5204,1992,78451
5204,1993,100398
5204,1994,106847
5204,1995,104788
5204,1997,120853
5206,1963,1897
5206,1964,2322
5206,1965,3863
5206,1986,14812
5206,1987,9280
5206,1988,13005
5206,1989,11998
5206,1990,11686
5206,1991,15766
5206,1992,11399
5206,1993,9112
5206,1994,9099
5206,1995,7889
5206,1996,3387
5206,1997,3717
5206,1998,3625
5206,1999,4497
5206,2000,3739
5206,1985,8440
5206,1984,1476
5206,1983,4175
5206,1982,5871
5206,1966,10007
5206,1967,8225
5206,1968,11873
5206,1969,9311
5206,1970,5744
5206,1971,5480
5206,1972,9964
5300,1971,256854
5206,1973,9406
5206,1975,5468
5206,1976,8015
5206,1977,2889
5206,1978,3165
5206,1979,4413
5206,1980,3961
5206,1981,6470
5206,1974,8544
5403,1983,283684
5300,1972,317540
5300,1974,244277
5302,1996,1780493
5302,1997,1509773
5302,1998,1505210
5302,1999,1634828
5302,2000,1744205
5302,2001,1782964
5302,2002,1720380
5302,2003,1730701
5302,2004,1309859
5302,2005,1452559
5302,2006,1635671
5302,2007,1593834
5302,2008,1561854
5302,2009,1582809
5302,2010,1950048
5302,1995,1553967
5302,2011,2107595
5302,1994,1183736
5302,1992,821546
5302,1977,212810
5302,1978,271810
5302,1979,310171
5302,1980,331417
5302,1981,334213
5302,1982,392442
5302,1983,406360
5302,1984,431042
5302,1985,472761
5302,1986,502822
5302,1987,575095
5302,1988,616261
5302,1989,720621
5302,1990,900985
5302,1991,1140778
5302,1993,1022744
5302,1976,252687
5302,2012,1826363
5303,1961,1019
5303,1981,56454
5303,1982,75763
5303,1983,56893
5303,1984,54665
5303,1985,57149
5303,1986,52471
5303,1987,62148
5303,1988,62586
5303,1989,71145
5303,1990,74157
5303,1991,90605
5303,1992,90259
5303,1993,114014
5303,1994,129681
5303,1995,172183
5303,1980,54278
5302,2013,2031779
5303,1979,47316
5303,1977,20794
5303,1962,817
5303,1963,810
5303,1964,582
5303,1965,748
5303,1966,732
5303,1967,1232
5303,1968,757
5303,1969,502
5303,1970,3418
5303,1971,2105
5303,1972,3376
5303,1973,4526
5303,1974,7009
5303,1975,6276
5303,1976,13885
5303,1978,22609
5302,1975,257503
5302,1974,223821
5302,1973,335958
5300,1994,1662901
5300,1995,2100310
5300,1996,2282846
5300,1997,2119062
5300,1998,2154508
5300,1999,2296352
5300,2000,2568916
5300,2001,2674760
5300,2002,2689803
5300,2003,2844680
5300,2004,2096954
5300,2005,2468783
5300,2006,2703055
5300,2007,2778340
5300,2008,2878081
5300,1993,1464984
5300,2009,3055351
5300,1992,1249813
5300,1990,1209528
5300,1975,282157
5300,1976,291815
5300,1977,265676
5300,1978,334915
5300,1979,407932
5300,1980,448304
5300,1981,518731
5300,1982,616599
5300,1983,588343
5300,1984,641419
5300,1985,664003
5300,1986,719774
5300,1987,820153
5300,1988,867504
5300,1989,996826
5300,1991,1523062
5300,2010,3754653
5300,2011,4350450
5300,2012,4350144
5301,2011,1798
5301,2012,4312
5301,2013,4642
5302,1961,49248
5302,1962,49919
5302,1963,71569
5302,1964,162916
5302,1965,249893
5302,1966,229224
5302,1967,178553
5302,1968,186768
5302,1969,176834
5302,1970,190942
5302,1971,245073
5302,1972,302528
5301,2010,3525
5301,2009,312
5301,2008,3015
5301,2007,2979
5300,2013,5201884
5301,1992,20150
5301,1993,27310
5301,1994,47397
5301,1995,65146
5301,1996,43590
5301,1997,44233
5300,1973,362316
5301,1998,12443
5301,2000,1371
5301,2001,4730
5301,2002,1072
5301,2003,864
5301,2004,13516
5301,2005,2519
5301,2006,326
5301,1999,12870
5403,1984,337197
5403,1985,370448
5403,1986,307017
5802,1965,114260
5802,1966,106494
5802,1967,111850
5802,1968,100473
5802,1969,108159
5802,1970,131083
5802,1971,145772
5802,1972,143672
5802,1973,165757
5802,1974,163880
5802,1975,166789
5802,1976,179115
5802,1977,171170
5802,1978,168677
5802,1979,154966
5802,1964,95311
5802,1980,91589
5802,1963,85558
5802,1961,73263
5801,1999,14993
5801,2000,13534
5801,2001,24376
5801,2002,20201
5801,2003,17395
5801,2004,14012
5801,2005,15267
5801,2006,15266
5801,2007,15196
5801,2008,11503
5801,2009,52997
5801,2010,77653
5801,2011,31198
5801,2012,38631
5801,2013,42237
5802,1962,80418
5801,1998,20358
5802,1981,91896
5802,1983,106760
5802,2003,148463
5802,2004,177933
5802,2005,225006
5802,2006,267089
5802,2007,273595
5802,2008,290521
5802,2009,322310
5802,2010,376138
5802,2011,309645
5802,2012,325337
5802,2013,351153
5803,1961,2478
5803,1962,1951
5803,1963,1963
5803,1964,2717
5802,2002,89235
5802,1982,96576
5802,2001,131897
5802,1999,132778
5802,1984,115996
5802,1985,107419
5802,1986,142254
5802,1987,107534
5802,1988,90969
5802,1989,139964
5802,1990,158656
5802,1991,101876
5802,1992,146151
5802,1993,163845
5802,1994,171478
5802,1995,194967
5802,1996,151041
5802,1997,174207
5802,1998,137294
5802,2000,143590
5801,1997,18183
5801,1996,19105
5801,1995,14836
5706,1994,9964825
5706,1995,9747437
5706,1996,10122116
5706,1997,10756260
5706,1998,10900060
5706,1999,12187797
5706,2000,11397703
5706,2001,10935032
5706,2002,11715657
5706,2003,12384628
5706,2004,12958380
5706,2005,13363164
5706,2006,13983086
5706,2007,15290330
5706,2008,16376983
5706,1993,9040390
5706,2009,16646717
5706,1992,8701106
5706,1990,7619819
5706,1975,4000530
5706,1976,3917546
5706,1977,4300288
5706,1978,4387572
5706,1979,4970585
5706,1980,5416598
5706,1981,5614147
5706,1982,5415257
5706,1983,5829940
5706,1984,6204438
5706,1985,6546608
5706,1986,7228331
5706,1987,7179178
5706,1988,7298601
5706,1989,7662394
5706,1991,8467238
5706,2010,18137208
5706,2011,19392159
5706,2012,18654373
5801,1980,16024
5801,1981,12631
5801,1982,10781
5801,1983,10206
5801,1984,14424
5801,1985,8078
5801,1986,5257
5801,1987,6097
5801,1988,8107
5801,1989,5445
5801,1990,8050
5801,1991,2950
5801,1992,4741
5801,1993,11109
5801,1994,10741
5801,1979,16943
5801,1978,20263
5801,1977,23359
5801,1976,25420
5706,2013,18631779
5801,1961,38961
5801,1962,40595
5801,1963,41704
5801,1964,47630
5801,1965,51546
5801,1966,56531
5803,1965,4757
5801,1967,52666
5801,1969,54195
5801,1970,54100
5801,1971,61408
5801,1972,69165
5801,1973,68593
5801,1974,63259
5801,1975,25233
5801,1968,50950
5706,1974,3756065
5803,1966,10757
5803,1968,12701
5815,2012,1279549
5815,2013,1797071
5817,1961,84462
5817,1962,98507
5817,1963,98456
5817,1964,100014
5817,1965,119001
5817,1966,131141
5817,1967,120949
5817,1968,120070
5817,1969,133560
5817,1970,146272
5817,1971,165798
5817,1972,186783
5817,1973,202789
5815,2011,1265667
5817,1974,203526
5815,2010,1015978
5815,2008,619913
5815,1993,184346
5815,1994,193469
5815,1995,247291
5815,1996,240286
5815,1997,248805
5815,1998,224701
5815,1999,243877
5815,2000,367940
5815,2001,307064
5815,2002,389066
5815,2003,447129
5815,2004,397444
5815,2005,547792
5815,2006,570420
5815,2007,608145
5815,2009,778394
5815,1992,135375
5817,1975,161212
5817,1977,159652
5817,1997,133202
5817,1998,141503
5817,1999,115293
5817,2000,123176
5817,2001,134252
5817,2002,119004
5817,2003,126740
5817,2004,115850
5817,2005,123282
5817,2006,115888
5817,2007,154774
5817,2008,168215
5817,2009,252024
5817,2010,312324
5817,2011,224638
5817,1996,129270
5817,1976,192846
5817,1995,130208
5817,1993,158049
5817,1978,163525
5817,1979,189560
5817,1980,166554
5817,1981,157576
5817,1982,153792
5817,1983,151985
5817,1984,136451
5817,1985,138264
5817,1986,156469
5817,1987,118549
5817,1988,113361
5817,1989,129079
5817,1990,144619
5817,1991,177917
5817,1992,144392
5817,1994,149326
5815,1991,121454
5815,1990,116204
5815,1989,123074
5803,1988,16460
5803,1989,15744
5803,1990,15297
5803,1991,18573
5803,1992,16027
5803,1993,15657
5803,1994,19769
5803,1995,18034
5803,1996,10834
5803,1997,12403
5803,1998,9155
5803,1999,7979
5803,2000,6738
5803,2001,6857
5803,2002,7020
5803,1987,12169
5803,2003,7831
5803,1986,16255
5803,1984,2980
5803,1969,10197
5803,1970,6680
5803,1971,6469
5803,1972,10943
5803,1973,10887
5803,1974,9414
5803,1975,6534
5803,1976,9530
5803,1977,4329
5803,1978,4719
5803,1979,5781
5803,1980,4803
5803,1981,7724
5803,1982,7119
5803,1983,6021
5803,1985,10451
5803,2004,11514
5803,2005,13530
5803,2006,8644
5815,1974,140961
5815,1975,115405
5815,1976,139990
5815,1977,153636
5815,1978,150234
5815,1979,162984
5815,1980,113292
5815,1981,86585
5815,1982,108093
5815,1983,98736
5815,1984,116158
5815,1985,103823
5815,1986,75687
5815,1987,96556
5815,1988,98839
5815,1973,154076
5815,1972,161218
5815,1971,145219
5815,1970,133979
5803,2007,6449
5803,2008,6941
5803,2009,7156
5803,2010,7835
5803,2011,11116
5803,2012,17412
5803,2013,17614
5803,1967,8955
5815,1961,69040
5815,1963,82194
5815,1964,92128
5815,1965,98743
5815,1966,116938
5815,1967,115221
5815,1968,114569
5815,1969,120055
5815,1962,77756
5204,1980,136998
5706,1973,3302082
5706,1971,3160436
5500,1977,1911393
5500,1978,1951625
5500,1979,2118717
5500,1980,1734760
5500,1981,1816792
5500,1982,1709328
5500,1983,1901873
5500,1984,1525568
5500,1985,1500845
5500,1986,1556888
5500,1987,1891638
5500,1988,1904999
5500,1989,1787988
5500,1990,1803926
5500,1991,2036930
5500,1976,1663038
5500,1992,2175203
5500,1975,1359270
5500,1973,1768898
5404,2011,10594265
5404,2012,10108321
5404,2013,9965705
5500,1961,785082
5500,1962,851992
5500,1963,1000764
5500,1964,1039824
5500,1965,1095285
5500,1966,1028291
5500,1967,1011702
5500,1968,1100493
5500,1969,1150361
5500,1970,1354699
5500,1971,1358408
5500,1972,1546456
5500,1974,1506681
5404,2010,10034784
5500,1993,2156054
5500,1995,2179568
5501,1962,851984
5501,1963,1000732
5501,1964,1039716
5501,1965,1094903
5501,1966,1027852
5501,1967,1011152
5501,1968,1100050
5501,1969,1149887
5501,1970,1354110
5501,1971,1357662
5501,1972,1545632
5501,1973,1767909
5501,1974,1506030
5501,1975,1358465
5501,1976,1661887
5501,1961,785051
5500,1994,2168139
5500,2013,3051850
5500,2011,2262141
5500,1996,2143890
5500,1997,2307652
5500,1998,2449263
5500,1999,2378626
5500,2000,2543873
5500,2001,2583296
5500,2002,2533210
5500,2003,2481760
5500,2004,2655569
5500,2005,2699912
5500,2006,2735303
5500,2007,2697534
5500,2008,2667577
5500,2009,2622967
5500,2010,2613933
5500,2012,2664790
5404,2009,9469545
5404,2008,9135753
5404,2007,8590593
5403,2006,1771184
5403,2007,1883128
5403,2008,2212051
5403,2009,2192945
5403,2010,2427834
5403,2011,2681961
5403,2012,2589519
5403,2013,2566356
5404,1961,459934
5404,1962,517196
5404,1963,540228
5404,1964,562482
5404,1965,636175
5404,1966,690860
5404,1967,791121
5403,2005,1741513
5404,1968,997965
5403,2004,1650851
5403,2002,1295040
5403,1987,314049
5403,1988,351238
5403,1989,368863
5403,1990,371848
5403,1991,455199
5403,1992,623185
5403,1993,544177
5403,1994,586880
5403,1995,610169
5403,1996,825541
