geo,year,natural_gas_including_lng_emissions_ch4_energy_eae
40,2005,0.0068
40,2004,0.0204
40,2003,0.0215
40,2002,0.0124
40,2001,0.0066
33,2012,0.3756
33,2011,0.3368
33,2010,0.2641
33,2009,0.2392
33,2008,0.2272
33,2007,0.2241
33,2006,0.2052
40,2006,0.0102
97,1978,0.0321
33,1974,0
33,1972,0
21,2007,0.0054
21,2006,0.0015
21,2005,0.0016
21,2004,0.0008
21,2003,0.0008
21,2002,0.0008
255,2012,0.1252
255,2011,0.1741
255,2010,0.137
255,2009,0.1092
255,2008,0.0784
255,2007,0.077
21,2008,0.0009
255,2006,0.0679
57,2012,0.046
57,2011,0.0402
57,2010,0.0344
57,2009,0.0336
57,2008,0.0263
57,2007,0.0185
57,2006,0.0135
57,2005,0.0116
57,2004,0.0112
57,2003,0.0089
57,2002,0.0093
57,2001,0.01
255,2005,0.0084
33,1973,0
21,2009,0.0008
21,2011,0.0001
33,1971,0
33,1970,0
27,2012,0.0106
27,2011,0.013
27,2010,0.0114
27,2009,0.0121
27,2008,0.0162
27,2007,0.0151
27,2006,0.0149
27,2005,0.0124
27,2004,0.01
27,2003,0.0077
21,2010,0.001
27,2002,0.007
27,2000,0.006
27,1999,0.0027
27,1998,0.0003
27,1997,0.0001
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0.0004
27,1991,0
27,1990,0
21,2012,0.0001
27,2001,0.0067
97,1979,0.033
97,1980,0.0465
97,1981,0.0497
146,2006,0.0006
146,2005,0.001
146,2004,0.0024
146,2003,0.0015
146,2002,0.0012
146,2001,0.0012
146,2000,0.0018
146,1999,0.0018
146,1998,0.0018
146,1997,0.0018
146,1996,0.0373
146,1995,0.0315
146,1994,0.0329
146,1993,0.0431
146,1992,0.0012
117,2012,0.0024
117,2011,0.0017
117,2010,0.0019
117,2009,0.0018
117,2008,0.0026
117,2007,0.0015
117,2006,0.0117
117,2005,0.0114
117,2004,0.0103
117,2003,0.0097
146,2007,0.0003
146,2008,0.001
146,2009,0.0007
146,2010,0.001
183,2007,0.0117
183,2006,0.0138
183,2005,0.0169
183,2004,0.016
183,2003,0.0106
183,2002,0.0152
183,2001,0.007
183,2000,0.0099
183,1999,0.0236
183,1998,0.0216
183,1997,0.0332
183,1996,0.0244
117,2002,0.0077
183,1995,0.0527
183,1993,0.0222
183,1992,0.0172
183,1991,0.0185
183,1989,0.0122
183,1975,0.027
183,1974,0.0327
183,1973,0.019
183,1972,0.0143
183,1971,0
183,1970,0
146,2012,0.0013
146,2011,0.0009
183,1994,0.0126
117,2001,0.0091
117,2000,0.0052
117,1999,0.0003
173,2005,0.012
173,2004,0.0131
173,2003,0.0133
173,2002,0.0102
173,2001,0.0086
173,2000,0.006
173,1999,0.0053
173,1998,0.0097
173,1997,0.0063
173,1996,0.0047
173,1995,0.0027
173,1994,0.0024
173,2006,0.0166
173,1993,0.0015
173,1991,0.0031
173,1990,0.005
173,1989,0.0045
173,1988,0.0051
173,1987,0.0008
173,1986,0.05
173,1985,0.0449
170,2012,0.0024
170,2011,0.006
170,2010,0.0036
170,2009,0.0131
170,2008,0.0084
173,1992,0.0006
183,2008,0.0221
173,2007,0.0205
173,2009,0.0175
117,1998,0.0001
117,1997,0.0001
117,1996,0.0001
117,1995,0.0002
117,1994,0.0002
117,1993,0.0002
117,1992,0.0001
117,1991,0
174,2012,0.0026
174,2011,0.0025
174,2010,0.0018
174,2009,0.0025
173,2008,0.0211
174,2008,0.0029
174,2006,0.0019
174,2005,0.0018
174,2004,0.0015
174,2003,0.0016
174,2002,0.0014
174,2001,0.0009
174,2000,0.0001
174,1999,0.0026
174,1998,0.0004
173,2012,0.02
173,2011,0.017
173,2010,0.0165
174,2007,0.0024
183,2009,0.029
183,2010,0.0342
183,2011,0.0262
210,1982,0
210,1981,0
203,2012,0.2939
203,2011,0.217
203,2010,0.0638
203,2009,0.0426
203,2008,0.1487
203,2007,0.1595
203,2006,0.1599
203,2005,0.1761
203,2004,0.2598
203,2003,0.1992
210,1983,0
203,2002,0.0236
203,2000,0.0425
203,1999,0.0378
203,1998,0.0178
203,1997,0.0124
203,1996,0.0067
203,1995,0.0041
203,1994,0.0015
203,1993,0.0018
203,1992,0.0019
203,1991,0.0008
203,1990,0.0012
203,1989,0.2301
203,2001,0.018
203,1988,0.0111
210,1984,0
210,1986,0.0009
211,1972,0
211,1971,0
211,1970,0
210,2012,0.0112
210,2011,0.0112
210,2010,0.0112
210,2009,0.0112
210,2008,0.0112
210,2007,0.0109
210,2006,0.0105
210,2005,0.0103
210,2004,0.0103
210,1985,0
210,2003,0.0103
210,2001,0.0096
210,2000,0.0102
210,1999,0.0099
210,1998,0.0096
210,1997,0.0088
210,1996,0.0107
210,1995,0.0101
210,1994,0.0081
210,1993,0.0072
210,1992,0.0072
210,1991,0.007
210,1990,0.0063
210,2002,0.0099
170,2007,0.0092
203,1987,0.0008
203,1985,0.0006
272,2010,0.0068
272,2009,0.0054
272,2008,0.0049
272,2007,0.0818
185,2012,0.2825
185,2011,0.247
185,2010,0.2585
185,2009,0.4122
185,2008,0.3891
185,2007,0.44
185,2006,0.2267
185,2005,0.2556
272,2011,0.0065
185,2004,0.22
185,2002,0.2244
185,2001,0.2111
185,2000,0.2356
185,1999,0.3
185,1998,0.2789
185,1997,0.299
185,1996,0.2973
185,1995,0.2959
185,1994,0.295
185,1993,0.2678
185,1992,0.227
183,2012,0.0348
185,2003,0.2231
203,1986,0.0008
272,2012,0.0077
186,2003,0
203,1984,0.0001
203,1983,0
203,1982,0
203,1981,0
199,2012,0.0149
199,2011,0.018
199,2010,0.0149
199,2009,0.0127
199,2008,0.014
199,2007,0.0126
199,2006,0.014
199,2005,0.0186
186,2002,0
199,2004,0.0159
199,2002,0.0134
199,2001,0.0201
199,2000,0.0223
199,1999,0.0216
199,1998,0.027
199,1997,0.0234
199,1996,0.0227
199,1995,0.0242
199,1994,0.0265
199,1993,0.0635
199,1992,0.0716
186,2004,0
199,2003,0.0145
211,1974,0
170,2006,0.0054
170,2004,0.0198
106,1991,0.0399
106,1990,0.0104
106,1989,0.0092
106,1988,0.008
106,1987,0.0062
106,1986,0.0048
106,1985,0.0046
106,1984,0.0053
106,1983,0.005
106,1982,0.0048
106,1981,0.0061
106,1980,0.0065
106,1978,0.0057
106,1977,0.0034
106,1976,0.0023
106,1975,0.0015
106,1974,0.0011
106,1973,0.0008
106,1972,0.0008
106,1971,0.0004
106,1970,0.0003
102,2012,0.3001
102,2011,0.2407
102,2010,0.1844
102,2009,0.1569
106,1992,0.0418
106,1993,0.0462
106,1994,0.0445
106,1995,0.0542
119,1995,0.0041
119,1994,0.0071
119,1993,0.002
119,1992,0.0134
113,2012,0.001
108,2012,0.0047
108,2011,0.0063
108,2010,0.0082
108,2009,0.0054
106,2012,0.0598
106,2011,0.0606
106,2010,0.0662
102,2008,0.0913
106,2009,0.0659
106,2007,0.0727
106,2006,0.069
106,2005,0.0785
106,2004,0.0644
106,2003,0.0617
106,2002,0.056
106,2001,0.0568
106,2000,0.0545
106,1999,0.0555
106,1998,0.0544
106,1997,0.0549
106,1996,0.0561
106,2008,0.0636
102,2007,0.0691
102,2006,0.0211
100,2012,0.071
97,2007,0.0706
97,2006,0.0902
97,2005,0.1023
97,2004,0.0994
97,2003,0.0939
97,2002,0.1022
97,2001,0.1012
97,2000,0.0909
97,1999,0.1039
97,1998,0.0978
97,1997,0.0975
97,1996,0.0983
97,2008,0.0773
97,1995,0.0687
97,1993,0.0558
97,1992,0.0634
97,1991,0.0901
97,1990,0.0865
97,1989,0.092
97,1988,0.0874
97,1987,0.0915
97,1986,0.0799
97,1985,0.0794
97,1984,0.0803
97,1983,0.0802
97,1982,0.0637
97,1994,0.0643
119,1996,0.0105
97,2009,0.0578
97,2011,0.0578
100,2011,0.0683
100,2010,0.0753
100,2009,0.0652
100,2008,0.0601
100,2007,0.0624
100,2006,0.0663
100,2005,0.0589
100,2004,0.0555
100,2003,0.0547
100,2002,0.0458
100,2001,0.0566
100,2000,0.0582
97,2010,0.0574
100,1999,0.0539
100,1997,0.0457
100,1996,0.0507
100,1995,0.0433
100,1994,0.0523
100,1993,0.0472
100,1992,0.041
100,1991,0.0421
100,1990,0.0347
100,1989,0.0304
100,1988,0.0339
100,1987,0.0386
97,2012,0.044
100,1998,0.0574
119,1997,0.0065
119,1998,0.007
119,1999,0.0056
156,1995,0.0204
156,1994,0.0196
156,1993,0.0196
156,1992,0.0196
156,1991,0.0201
156,1990,0.02
156,1985,0.0003
156,1984,0.0009
156,1983,0.0009
156,1982,0.0004
156,1981,0.0018
150,2012,0.9944
156,1996,0.0201
150,2011,0.8753
150,2009,0.8846
150,2008,0.833
150,2007,0.9528
150,2006,0.9216
150,2005,1.0278
150,2004,1.0957
150,2003,1.1268
150,2002,1.1394
150,2001,1.2002
150,2000,1.2366
150,1999,1.2133
150,1998,1.2525
150,2010,1.0236
150,1997,1.2742
156,1997,0.0212
156,1999,0.0198
170,2003,0.0084
170,2002,0.0022
170,2001,0
162,2012,0.0072
162,2011,0.0061
162,2010,0.0091
162,2009,0.0076
162,2008,0.0075
162,2007,0.0068
162,2006,0.0073
162,2005,0.0073
162,2004,0.0027
156,1998,0.0203
162,2003,0.0001
156,2011,0.0167
156,2010,0.0147
156,2009,0.0194
156,2008,0.0173
156,2007,0.0181
156,2006,0.0188
156,2005,0.0206
156,2004,0.0196
156,2003,0.0206
156,2002,0.0204
156,2001,0.0212
156,2000,0.021
156,2012,0.0156
170,2005,0.0041
150,1996,1.5088
150,1994,1.3975
126,2004,0.0141
126,2003,0.0123
126,2002,0.013
126,2001,0.013
126,2000,0.0116
126,1999,0.0085
126,1998,0.0032
126,1997,0.0034
126,1996,0.0032
126,1995,0.0023
126,1994,0.0024
126,1993,0.0022
126,2005,0.0132
126,1992,0.0092
119,2011,0.0056
119,2010,0.0071
119,2009,0.0026
119,2008,0.0052
119,2007,0.0071
119,2006,0.0078
119,2005,0.0082
119,2004,0.0101
119,2003,0.0082
119,2002,0.0071
119,2001,0.0067
119,2000,0.0056
119,2012,0.0075
150,1995,1.3559
126,2006,0.0176
126,2008,0.0159
150,1993,1.5
150,1992,1.4313
150,1991,1.4661
150,1990,1.2905
150,1989,1.1348
150,1988,1.1071
150,1987,1.1014
150,1986,1.0505
138,1989,0
256,2012,0
256,2011,0
256,2010,0
126,2007,0.0186
256,2009,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2012,0.0128
126,2011,0.0141
126,2010,0.0145
126,2009,0.0126
256,2008,0
211,1975,0
