geo,year,mdf_hdf_import_quantity_fea1
11,2004,58000
11,2005,76000
11,2006,68000
11,1999,84000
11,2007,92000
10,2012,83858
10,2010,72465
22,2014,232
22,2015,263
22,2016,141
10,1995,102100
10,1996,78300
10,1997,82000
10,1998,78000
10,2011,81213
10,1999,74000
10,2001,106000
10,2002,82000
10,2003,56000
10,2006,32000
10,2007,70600
10,2008,91000
10,2009,79554
10,2000,150000
22,2013,156
11,2008,77300
11,2010,88862
52,2015,44000
52,2016,87000
52,2017,92000
12,2001,2900
12,2010,74
12,2011,36
12,2012,80
52,2013,67000
12,2013,307
12,2015,87
12,2016,439
12,2017,86
13,1995,946
13,1996,1200
13,1997,1900
13,1998,5300
12,2014,1044
11,2009,89120
52,2012,43000
52,2005,4960
11,2011,56447
11,2012,73774
11,2013,130231
11,2014,147830
11,2015,161454
11,2016,174200
11,2017,161454
52,2011,51000
52,1995,10
52,1997,700
52,1999,1288
52,2000,203
52,2001,2200
52,2002,30
52,2003,158
52,2004,0
52,1996,300
13,1999,6000
22,2012,6
22,2010,2
4,2012,41563
4,2013,67130
4,2014,74688
4,2015,74734
4,2016,100573
4,2017,68211
7,1998,19
4,2011,38912
7,1999,7
7,2011,4124
7,2012,3620
7,2013,5076
7,2014,6826
7,2016,2182
7,2017,2976
8,2011,5
7,2010,1780
8,2012,5
4,2010,36346
4,2001,400
2,2002,0
2,2011,10133
2,2012,19948
2,2013,24618
2,2014,16499
2,2015,10300
2,2016,7729
4,2002,0
2,2017,8597
3,2001,100
3,2002,3600
4,1995,1600
4,1996,1900
4,1997,4100
4,1998,1100
4,2000,1600
3,1997,129
22,2011,246
8,2013,2
8,2015,8
9,2014,9663
9,2015,20000
9,2016,43000
9,2017,45000
1,2001,0
1,2002,0
1,2003,0
9,2013,4396
1,2004,2100
1,2006,4239
1,2007,0
1,2008,0
1,2012,30800
1,2013,33700
1,2014,19719
22,2009,27
1,2005,2300
8,2014,3
9,2012,22000
9,2010,16000
8,2016,9
8,2017,0
9,1995,2900
9,1996,8000
9,1997,6300
9,1998,11300
9,1999,20000
9,2011,14000
9,2000,9000
9,2002,1000
9,2003,4107
9,2005,3000
9,2006,1000
9,2007,8000
9,2008,16000
9,2009,6000
9,2001,3000
35,1997,24
13,2010,14194
13,2012,10626
20,2014,0
20,2015,0
20,2016,0
21,1995,21000
21,1996,53000
21,1997,113000
21,1998,36000
20,2012,663
21,1999,11000
21,2001,24000
21,2002,26000
21,2003,35000
21,2013,106737
21,2014,79506
21,2015,14049
21,2016,3480
21,2000,11000
21,2017,3829
20,2011,952
20,2009,961
19,2016,11720
19,2017,18365
80,1997,100
80,2004,9847
80,2005,13366
80,2007,80914
80,2008,43060
20,2010,723
80,2009,37170
80,2011,46000
80,2012,37000
80,2013,46000
80,2014,54000
80,2015,59370
80,2016,71330
80,2017,79250
80,2010,41000
19,2015,13657
26,1995,285
26,1998,571
27,2013,46076
27,2014,50130
27,2015,58323
27,2016,36404
27,2017,43545
233,2010,35
233,2011,144
27,2012,43259
233,2014,10
233,2016,2
233,2017,3
29,2010,1104
29,2012,26
29,2014,216
29,2015,291
29,2016,45
233,2015,47
26,1996,1000
27,2011,85640
27,2009,93664
26,1999,27241
26,2001,5100
26,2010,1625
26,2011,1206
26,2012,457
26,2013,2149
26,2014,2017
27,2010,94556
26,2015,2067
26,2017,525
27,1999,2000
27,2004,25000
27,2005,33000
27,2006,38000
175,2011,20
27,2008,101272
26,2016,480
13,2011,13826
19,2014,10150
19,2012,9548
14,2012,98
14,2013,422
14,2014,272
14,2015,100
14,2016,186
14,2017,130
57,1996,112
14,2010,490
57,1999,1100
57,2001,1000
57,2002,2300
57,2003,1500
57,2009,83227
57,2010,105843
57,2012,140000
255,2000,321000
57,2000,2000
255,2001,235700
14,2001,1200
14,1998,200
13,2013,13654
13,2014,46378
13,2015,26000
13,2016,22197
13,2017,10039
16,2001,2000
16,2010,13314
14,1999,100
16,2011,10679
16,2013,10155
16,2014,8710
16,2015,10765
16,2016,18282
16,2017,39491
14,1995,251
14,1996,200
16,2012,10209
19,2013,10052
255,2002,397004
255,2004,604176
53,2015,102
53,2016,232
53,2017,547
18,2012,126
18,2014,21
19,1995,200
19,1997,600
53,2014,524
19,1998,1900
19,2000,2100
19,2001,6000
19,2002,3000
19,2003,3000
19,2005,3000
19,2010,4419
19,2011,7214
19,1999,2200
255,2003,551537
53,2012,136
53,2010,111
255,2005,635000
255,2006,675000
255,2007,548000
255,2008,474000
255,2011,492198
15,1995,87600
15,1996,63000
53,2011,460
15,1997,116600
23,2011,66
23,2012,180
23,2013,831
23,2014,1819
23,2015,1756
23,2016,5243
23,2017,2702
23,2010,391
58,2014,44208
27,2007,111955
58,2016,31899
79,2005,600000
79,2006,290500
63,2006,11234
63,2005,10715
79,2007,844418
79,2009,356456
79,2010,470646
79,2011,463621
79,2012,397367
79,2004,602000
79,2013,391913
79,2015,432664
79,2016,479091
79,2017,344607
63,2004,8999
63,2003,8577
63,2002,6160
63,2001,6430
63,2000,10430
81,2009,94
79,2014,414555
81,2010,62
79,2003,491000
63,2008,16445
73,2014,45000
238,2001,337
238,2000,273
79,1995,104000
79,1996,157000
79,1997,220000
79,1998,270000
79,1999,246000
79,2000,640000
63,2007,26279
79,2001,517000
63,2017,28929
63,2016,26054
63,2015,24864
63,2014,21655
63,2013,18306
63,2012,18378
63,2011,13701
63,2010,13831
63,2009,11828
79,2002,639000
73,2013,42000
63,1999,4387
63,1998,17600
84,2000,241786
84,2001,143163
84,2002,139930
60,2017,1722
84,2003,150553
60,2016,1762
84,2004,191257
84,2005,154931
84,2006,168850
84,1999,252300
60,2015,1731
60,2013,1676
60,2012,1558
60,2010,2481
60,2009,1713
85,2007,136
85,2008,167
85,2009,115
85,2010,195
85,2011,182
60,2014,1408
81,2011,707
84,1998,244900
84,1996,71100
63,1997,1000
178,2017,4
178,2013,582
178,2012,34
178,2011,111
178,2010,23
58,2015,32479
61,2017,138
61,2016,90
84,1997,233000
61,2015,164
61,2013,96
61,2012,122
81,2014,2610
81,2015,2522
81,2016,2416
81,2017,5232
61,2011,78
61,2010,253
84,1995,50000
61,2014,236
73,2012,53000
73,2007,5613
73,2006,1407
67,2005,56844
67,2004,52765
67,2003,46402
67,2002,49038
67,2001,46688
67,2000,42000
68,2014,635182
68,2015,554978
67,1999,38000
67,2006,65307
68,2016,449468
70,1995,230
67,1998,37600
70,1998,80
70,1999,2300
70,2001,4200
67,1997,34000
67,1996,27000
67,1995,27000
66,2017,4801
68,2017,512181
66,2016,4143
67,2007,118491
67,2008,113764
67,2011,124565
67,2010,117661
67,2013,106024
67,2014,113320
67,2015,98974
67,2016,121048
67,2017,121831
68,1995,70000
68,1996,90000
68,2011,706984
67,2009,100750
68,1998,208800
68,1999,321300
68,2000,331863
68,2001,263454
68,2002,261394
68,2003,268449
68,2004,274645
68,2005,250633
68,2006,442336
68,1997,169000
66,2015,5366
66,2014,3631
66,2013,3302
74,2015,175
74,2016,71
74,2017,223
75,2010,133
75,2011,8
75,2012,450
75,2013,651
75,2014,207
75,2015,637
74,2014,224
75,2016,837
73,1997,19
238,2009,5522
238,2008,3474
238,2007,1159
238,2006,2891
238,2005,992
238,2004,887
238,2003,451
238,2002,199
75,2017,843
238,2010,9182
238,2011,6241
238,2012,10725
66,2012,1525
66,2011,430
66,2010,376
70,2010,822
70,2011,894
70,2012,580
70,2013,605
70,2014,719
66,2001,1200
70,2015,583
70,2016,668
70,2017,450
74,2010,335
66,1998,1400
66,1996,1200
66,1995,1000
238,2017,39753
238,2016,33109
238,2015,32216
238,2014,35858
238,2013,6400
85,2012,172
85,2013,131
81,2012,1635
59,2013,196688
60,1998,300
60,1997,0
60,1999,300
87,1995,23
90,2015,73
90,2014,1663
59,2015,128965
89,2009,9649
60,2001,5800
89,2010,14925
60,2000,300
89,2012,25022
59,2014,224467
90,2013,147
90,2011,736
90,2010,330
89,2013,13364
89,2014,11473
89,2015,11159
89,2016,15605
59,2016,118272
89,2017,17088
59,2017,170442
59,2012,102400
60,1995,400
60,1996,5000
90,2012,254
90,2017,105
90,2016,368
85,2015,102
58,2017,45919
59,1995,8800
85,2016,98
59,1996,3400
59,1997,15100
59,1998,34000
59,2011,59537
175,1995,8
85,2014,151
93,1997,0
197,2000,7
2,2005,662
236,2003,8500
175,2002,8
4,1999,600
181,2005,1300
181,2004,1300
236,2001,16600
4,2005,5448
175,2001,8
175,2000,8
196,2017,26
70,2005,1387
70,2004,1387
181,2003,1800
197,1999,7
2,2004,662
197,2002,7
2,2001,50
4,2004,5448
27,2003,13690
4,2003,4143
175,2004,8
2,2000,50
2,1999,50
2,1998,50
197,2001,7
197,2005,98
26,2005,5779
200,2012,10000
175,2003,8
2,2003,46
200,2013,10000
197,2003,45
175,2005,8
200,2007,29000
197,2004,98
226,2000,0
26,2004,5779
235,2014,65642
93,2003,0
93,2004,0
73,1998,94
73,1999,104
73,2000,104
93,2005,0
73,2001,104
73,2002,104
73,2003,104
155,1997,11
201,2000,1
201,2002,1
7,2015,4500
201,2003,1
201,2004,1
201,2005,1
73,2004,104
80,2006,13366
73,2005,104
202,1997,5900
175,1999,8
201,2001,1
93,1998,0
155,2000,537
155,2003,400
93,1999,0
26,2003,36
26,2002,36
26,2000,33
26,1997,1000
93,2000,0
181,2002,1800
93,2001,0
93,2002,0
109,2011,1424
155,2002,400
75,2003,87
75,2005,87
7,2000,1
7,2001,1
7,2002,1
7,2003,598
7,2004,17
20,2013,663
7,2005,17
155,2005,66
155,2004,66
75,2004,87
237,2000,19000
237,2004,150000
237,2002,90000
114,1999,300
251,2003,5241
3,2004,5600
114,1996,2
3,2005,5600
189,2015,103
108,2017,122174
191,1997,30
108,2016,122174
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,114
191,2005,114
108,2015,122174
251,2004,114
251,2005,114
91,2004,1075
244,2000,40
244,2001,40
244,2002,40
244,2003,3
244,2004,52
114,2000,300
114,2001,600
114,2002,1000
114,2003,1865
182,1999,72
182,2000,72
182,2001,72
182,2002,72
182,2003,72
182,2004,72
182,2005,72
40,2001,0
40,2000,0
40,1999,0
40,1997,2500
40,1996,2500
244,2005,52
251,1997,74
3,1999,468
3,2000,468
185,2000,40000
251,2001,5241
251,2002,5241
114,2004,14236
184,2000,36
184,2001,36
184,2002,36
184,2003,36
184,2004,36
184,2005,36
251,2000,5241
249,2005,10963
249,2004,10963
249,2003,2100
3,2013,42000
35,2002,4800
35,2000,12
3,2014,42000
3,2015,42000
237,2011,290326
3,2016,42000
3,2017,42000
181,1998,800
181,1999,2000
112,2005,12570
112,2004,12570
35,2003,32
112,2003,3400
29,2005,175
29,2004,175
29,2003,71
70,1997,230
181,2000,2000
237,2005,150000
112,1998,2600
70,2000,119
80,2003,170
70,2002,4200
70,2003,460
237,2003,90000
70,1996,230
237,2001,28000
35,2004,5058
194,2011,300000
115,2007,400
193,1997,6
193,1998,6
193,1999,6
193,2000,6
249,2002,2100
193,2001,6
193,2002,6
193,2003,6
193,2004,6
193,2005,6
115,2005,479
35,2005,5058
115,2004,479
3,2006,5600
194,1999,36000
3,1998,403
194,2009,200000
194,2010,300000
249,2000,900
3,2007,5600
3,2008,5600
3,2009,5600
3,2010,5600
91,2003,1075
181,1997,800
108,2001,8168
202,2000,14500
73,2010,5613
80,2001,170
219,2005,228
16,2004,445
16,2003,34
99,2015,3417
225,1997,14400
16,2002,21
230,2017,392110
230,2016,392110
230,2015,392110
230,2014,392110
87,2003,23
220,1998,300
102,2003,188976
102,2002,60000
87,2002,23
220,2005,8000
13,2005,15613
13,2004,15613
13,2003,12761
13,2002,41
13,2001,7000
13,2000,6000
87,2001,23
219,2004,228
102,1999,14000
219,2003,91
219,2001,9
14,2004,676
14,2003,156
154,1996,500
154,1997,1100
14,2002,25
103,2003,3428
14,2000,100
103,2002,3428
10,2004,60000
87,2005,23
87,2004,23
103,2001,3428
14,1997,400
225,2017,412000
225,2005,249791
103,2000,3428
225,2003,72000
225,2002,72000
225,2001,72000
225,2000,22800
219,1997,3
16,2005,445
219,2000,9
219,2002,9
87,2000,23
222,1997,15
230,2008,191200
213,2000,368
213,2001,368
213,2002,368
213,2003,368
213,2004,368
213,2005,368
213,2006,368
213,2007,368
213,2008,368
213,2009,368
213,2010,368
213,2014,24015
213,2015,24015
213,2016,24015
213,2017,24015
226,2005,694
226,2004,694
224,2013,131
226,2003,91
226,1996,28
226,1997,28
226,1998,28
226,2002,0
213,1999,368
213,1998,288
52,1998,900
84,2017,26500
87,1999,23
222,1999,0
222,2000,0
100,2001,32000
87,1998,23
222,2003,16000
222,2004,27955
222,2005,27955
101,2013,140000
87,1997,23
230,2000,5000
14,2005,676
230,1999,5000
12,2005,2900
87,1996,23
12,2004,2900
12,2003,2900
12,2002,2900
101,2008,0
101,2007,0
52,2014,67000
101,2004,81200
84,2015,26500
84,2016,26500
230,1998,3400
80,2002,170
99,1999,2600
99,1998,1800
53,2005,58
53,2004,58
206,1998,300
104,2017,62900
206,2000,166
206,2001,166
206,2002,547
206,2003,1983
206,2004,10262
206,2005,10262
207,2009,1100
95,2001,0
234,2004,5000
234,2002,4000
234,2000,4000
234,1999,4000
234,1998,3500
95,2004,16617
207,2012,1800
95,2005,16617
95,2008,9000
90,2005,242
23,2005,2579
105,1998,13200
23,2004,2579
38,2004,25583
38,2002,7000
202,2003,15000
80,2000,170
80,1999,170
80,1998,120
106,1998,106000
175,1998,8
73,2008,5613
73,2009,5613
105,2017,179931
105,2016,179931
105,2013,168800
203,1998,297200
19,2004,3000
226,2001,0
175,1997,8
175,1996,8
235,1999,1742
19,1996,200
235,1998,1742
38,1996,1200
38,1998,1273
38,1999,1273
38,2000,1273
38,2003,15149
23,2003,42
23,2002,37
90,2004,242
208,2001,529
208,2002,529
208,2003,529
182,1998,72
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2013,17240
208,2014,17240
208,2015,17240
89,2004,16297
89,2003,8364
215,1996,25
208,2016,17240
208,2017,17240
57,1997,112
103,2005,2727
216,2007,20000
89,2002,3876
97,2017,111804
99,1997,1600
208,2000,529
208,1999,529
208,1998,529
215,2000,1830
23,2001,37
23,2000,37
1,1998,121
1,1999,121
89,2011,12000
81,2003,36
81,2004,530
81,2005,530
212,1998,21638
57,2008,1500
57,2007,1500
103,2004,2727
212,2001,70000
215,2005,1242
215,2004,1242
212,2003,162609
212,2004,335315
212,2005,335315
57,2006,1500
57,2005,1500
57,2004,1500
215,2003,675
215,2002,144
215,2001,1830
212,2002,135284
182,1997,72
251,1996,74
40,2002,0
72,2001,3
171,1997,28000
171,1998,22000
171,1999,35000
72,2002,3
72,2003,3
124,2005,1197
72,2004,341
151,2004,2227
151,2005,2227
41,1999,104000
143,2005,7003
143,2004,7003
143,2003,3990
151,2003,528
124,2004,1197
72,2000,3
72,1999,3
221,2003,12800
129,2005,518
129,2004,518
151,2000,835
124,2002,11900
66,2002,351
151,2001,835
66,2003,1284
151,2002,835
221,2001,4000
221,2000,1800
66,2004,3127
66,2005,3127
124,2003,11900
54,2017,86293
125,2011,0
143,2002,2140
72,2005,341
129,2003,0
153,2004,4132
149,2005,6
153,2005,4132
49,2007,8700
273,2010,4751
273,2007,1810
131,2001,17600
131,2003,19558
131,2004,96612
159,2005,2000
159,2004,2000
141,2005,42
159,2003,2000
141,2004,42
159,2002,2000
273,2013,3930
221,2004,55223
273,2014,3930
153,2003,1236
129,2002,0
129,2001,0
162,1999,10000
162,1998,7000
129,2000,0
153,2000,1029
153,2001,1000
125,2014,0
125,2015,0
125,2016,0
128,2010,225
125,2017,0
49,2004,18517
153,2002,1000
113,2007,1921
273,2015,3930
141,2003,42
221,2005,55223
144,2000,1520
130,2000,129
130,2001,129
130,2002,129
130,2003,129
130,2004,129
130,2005,129
130,1999,129
165,2002,58000
250,1999,7
166,2005,10000
46,2004,147
46,2003,79
165,2001,52000
60,2005,3500
250,2000,7
130,1998,129
250,2001,7
250,2002,7
149,2004,6
123,2005,659
123,2004,659
149,2003,1
149,2002,1333
149,2001,957
149,2000,957
250,2004,880
48,1999,4000
48,1998,2000
250,2005,880
165,2005,123000
165,2004,150000
180,2013,16
250,2003,7
60,2004,6336
250,1998,7
250,1997,7
121,2007,119900
116,2002,5500
116,2000,0
116,1999,0
144,2005,244
144,2004,244
116,1996,97
144,2003,2
144,2002,1520
144,2001,1520
121,2003,41300
121,2002,41300
121,1999,30000
66,1997,1200
66,1999,1400
66,2000,1400
116,2003,5500
54,2014,144000
221,2007,38600
169,2004,822
250,1996,7
60,2003,1496
60,2002,5800
130,1997,129
130,1996,129
44,2005,119472
28,2005,273
28,2004,273
28,2003,273
116,2007,6000
116,2005,5500
116,2004,5500
44,2003,46249
121,2005,161531
121,2004,161531
169,2005,822
141,2002,42
113,2002,451
141,2000,42
56,2005,4859
56,2004,4859
158,2000,8
158,2002,2
158,2003,2
138,1996,7700
138,1999,100000
117,1999,124000
138,2000,100000
158,2004,2
136,2004,72
136,2003,72
136,2005,72
136,2002,72
157,2005,972
157,2004,972
138,2003,326000
138,2004,394000
158,2005,2
157,2003,422
50,1998,13700
50,1999,9300
146,1999,189
178,2005,2529
146,2001,189
146,2002,189
138,2002,109000
146,2003,189
56,2008,2000
137,2005,19286
146,1997,1600
146,1996,1600
178,2004,2529
59,2000,8000
58,1999,400
178,2003,2529
118,1997,6100
118,1998,6100
58,1997,3800
59,2001,10000
59,2002,50000
146,1998,189
141,2001,42
178,2002,13682
118,1999,10000
118,2000,10000
118,2001,15400
118,2002,15400
118,2003,15400
118,2004,69347
56,2012,4185
59,2008,90000
56,2010,1700
56,2009,1000
118,2005,75500
137,2004,19286
59,2005,156580
146,2004,189
146,2000,189
49,2008,8700
135,2000,14
256,2015,10549
58,2004,56687
55,2001,20
59,1999,39000
135,2005,14
179,2001,942
179,2000,942
55,2000,20
55,1999,62
135,1996,14
145,2012,137
135,1997,14
145,2013,137
135,2004,14
145,2014,137
135,2003,14
135,1998,14
145,2015,137
135,2002,14
135,2001,14
179,2003,9662
179,2004,16691
135,1999,14
55,2002,20
159,1998,1014
134,2000,2850
182,1996,72
96,1999,150000
134,1999,2850
96,2000,150000
179,2005,16691
96,2001,150000
134,1998,4000
141,1996,29
146,2005,189
55,2005,19
55,2004,19
159,1999,58000
58,2005,56687
146,2008,10
146,2009,10
146,2010,10
55,2003,20
141,1998,234
55,1997,0
5801,2014,139444
5103,2016,438787
5200,2002,1569129
5504,2012,767
5504,2013,1982
5103,2017,489672
5801,2017,214036
5200,1999,1338524
5103,2012,389223
5103,2015,385141
5103,2005,208445
5103,2006,242052
5103,2007,188080
5200,1998,906144
5200,1997,665313
5103,2003,133197
5103,2002,80587
5103,2001,33666
5103,2008,222102
5504,2011,1501
5103,2009,250769
5200,2000,1896110
5504,2010,1897
5200,2001,1533177
5801,2015,155387
5103,2000,11766
5103,2010,479285
5103,2011,189559
5103,2004,208445
5103,2013,487563
5103,2014,457168
5801,2016,203995
5104,1995,1100
5801,2009,110862
5801,2012,101265.3
5105,2005,8814
5105,2004,8814
5105,2003,2282
5105,2002,6889
5801,1997,648
5105,2001,6817
5104,2005,62594
5104,2006,58886
5104,2007,122240
5105,2000,935
5104,2008,35227
5105,1999,60765
5105,1998,1047
5801,2003,14891
5801,2002,25459
5801,2001,14801
5104,2009,63214
5105,1995,8
5104,2017,46262
5104,2016,32094
5104,2015,12282
5105,1996,8
5104,2014,48356
5105,2006,4404
5104,2013,63748
5801,1999,33720
5104,2012,60511
5104,2011,163288
5104,2010,91373
5801,2000,11680
5105,1997,1046
5801,1998,1600
5105,2007,6690
5105,2008,15963
5801,2004,32195
5104,1996,5900
5105,2016,128643
5105,2017,87472
5200,1995,234289
5801,1996,288
5801,1995,287
5104,1997,5900
5504,2017,1748
5801,2008,87182
5801,2010,143341
5504,2015,2945
5200,1996,409067
5801,2011,70637
5504,2014,1714
5504,2016,2196
5801,2013,116209
5104,1998,10500
5104,2000,15360
5105,2009,10943
5801,2005,32300
5104,2004,58164
5801,2006,52365
5801,2007,86581
5105,2010,19891
5104,1999,14500
5105,2011,53691
5104,2002,7177
5104,2001,13928
5105,2012,24261.3
5105,2013,115659
5105,2014,107612
5105,2015,161058
5104,2003,15718
5802,1995,3972
5803,2000,23039
5802,1997,5474
5815,1996,12702
5000,2017,16435543
5815,1997,46987
5000,2016,16344840
5000,2015,15935113
5000,2014,15128282
5815,1998,98578
5815,1999,216497
5000,2013,14592466
5000,2012,14830798.3
5000,2011,14305603
5000,2010,13744307
5000,2009,11689922
5000,2008,12876576
5000,2007,15037931
5000,2006,13321393
5000,2005,12780354
5000,2004,12694427
5000,2003,10576828
5815,1995,11714
5803,2017,68938
5100,1995,15715
5100,1996,13166
5100,2008,309319
5100,2007,331552
5100,2006,329953
5100,2005,309146
5100,2004,318277
5803,2009,59346
5803,2010,63479
5100,2003,170031
5803,2011,67312
5815,2000,162412
5100,2002,121294
5803,2013,66739
5803,2014,88862
5803,2015,92298
5100,2001,68194
5100,2000,40580
5803,2016,84911
5100,1999,150298
5100,1998,50564
5100,1997,28769
5803,2012,60472
5100,2009,375197
5000,2002,9588885
5815,2001,175639
5817,1997,48683
5817,1998,95667
5817,1999,148019
5817,2000,100160
5817,2001,147270
5817,2002,192121
5817,2003,254155
5817,2004,515624
5817,2005,456316
5817,2006,503585
5817,2007,411702
5817,2008,536811
5817,2009,562803
5817,2010,683620
5817,2011,448221
5817,2012,662429.3
5817,2013,711607
5817,2014,749627
5817,2015,700351
5817,1996,16664
5817,1995,20354
5815,2017,871408
5815,2016,744986
5000,2000,8659411
5815,2002,236946
5815,2003,255649
5815,2004,573599
5815,2005,549658
5000,1999,6203188
5000,1998,5120491
5000,1997,4625819
5000,1996,3251930
5000,2001,7853501
5815,2006,561094
5815,2008,583591
5815,2009,759731
5815,2010,692495
5815,2011,666079
5815,2012,564318.3
5815,2013,693905
5815,2014,676369
5815,2015,783810
5000,1995,2606508
5815,2007,718732
5802,1996,3660
5100,2010,640393
5100,2012,542768.3
5102,2011,4718
5102,2010,3174
5102,2009,2584
5102,2008,2011
5102,2007,1263
5102,2006,291
5802,2011,461293
5802,2012,460065.3
5802,2013,486727
5102,2005,941
5802,2014,537050
5102,2004,1050
5102,2003,690
5802,2015,536473
5802,2016,561661
5802,2017,638859
5803,1995,7261
5803,1996,8040
5102,2002,14
5802,2010,178508
5102,2012,4816
5102,2013,6313
5102,2014,8017
5802,1998,7709
5802,1999,18907
5802,2000,29426
5802,2001,30471
5103,1999,45030
5103,1998,36400
5103,1997,20415
5103,1996,6115
5103,1995,12866
5803,1997,10647
5102,2017,4184
5802,2002,21615
5802,2003,25052
5802,2004,36370
5802,2005,48508
5802,2006,95254
5802,2007,106608
5802,2008,209714
5802,2009,174498
5102,2015,5457
5102,2016,2928
5100,2011,460598
5803,1998,10901
5504,2009,911
5803,2003,49944
5101,2002,26627
5101,2001,13769
5101,2000,12505
5101,1999,29983
5101,1998,2585
5101,1997,1395
5101,1996,1130
5101,1995,1732
5803,2004,131081
5100,2017,809773
5803,2005,117473
5803,2006,60422
5803,2007,69059
5803,2008,68649
5100,2016,738799
5100,2015,683367
5100,2014,728351
5100,2013,735474
5101,2003,18144
5101,2004,41804
5101,2005,28352
5101,2006,24320
5102,2001,14
5102,2000,14
5803,2001,35236
5102,1999,20
5803,2002,36332
5102,1998,32
5102,1997,13
5102,1996,13
5102,1995,9
5803,1999,29725
5101,2017,182183
5101,2015,119429
5101,2014,107198
5101,2013,62191
5101,2012,63957
5101,2011,49342
5101,2010,46670
5101,2009,47687
5101,2008,34016
5101,2007,13279
5101,2016,136347
5200,2003,2073547
5203,2000,1708596
5200,2005,2590869
5303,2001,144507
5303,2000,105280
5403,2005,1172061
5403,2006,1325139
5403,2007,1965919
5403,2008,1654096
5403,2009,1165221
5303,1999,97380
5403,2010,1338986
5303,1998,75323
5303,1997,24679
5403,2011,1561349
5403,2012,1346911
5403,2013,1368158
5403,2014,1316691
5403,2015,1408052
5403,2016,1434745
5303,1996,2800
5403,2017,1521428
5303,1995,3200
5404,1995,497700
5302,2017,743684
5302,2016,873231
5303,2002,138016
5303,2003,275837
5303,2004,558005
5303,2005,426472
5403,1995,242800
5403,1996,364500
5403,1997,656629
5403,1998,689723
5304,1997,58542
5304,1996,62500
5304,1995,45739
5303,2017,1443953
5303,2016,1608857
5403,1999,738978
5403,2000,1055534
5302,2015,844232
5403,2001,797285
5303,2014,1239557
5303,2013,1115792
5303,2012,1494871
5403,2002,995977
5303,2011,1089578
5303,2010,970176
5303,2009,1042151
5403,2003,942633
5303,2008,608474
5303,2007,692252
5403,2004,1055092
5303,2015,1554433
5302,2014,830131
5404,1996,589000
5404,1997,860600
5302,2000,2413448
5302,1999,1419613
5302,1998,1098236
5302,1997,1310693
5302,1996,1082026
5302,1995,975126
5301,2017,370686
5404,2013,1964271
5301,2016,316756
5301,2015,334819
5301,2014,277554
5302,2001,2306982
5404,2014,1950884
5404,2016,1986154
5404,2017,1891228
5301,2013,254183
5301,2012,260790
5500,1995,106284
5301,2011,293789
5500,1996,83659
5301,2010,85954
5301,2009,93257
5301,2008,156975
5301,2007,80294
5404,2015,1985330
5402,2017,1511447
5404,2012,1929029
5404,2010,2215592
5404,1998,1065100
5404,1999,1199300
5404,2000,1615523
5404,2001,1408434
5404,2002,1647302
5302,2013,817071
5302,2012,786014
5404,2003,1634370
5404,2004,1811981
5302,2011,810905
5302,2010,903341
5404,2011,2090133
5404,2005,1867190
5302,2009,883353
5302,2008,1111996
5302,2007,1536947
5302,2006,2137516
5404,2007,2391447
5302,2005,2441179
5302,2004,2668227
5302,2003,3031315
5404,2008,1870104
5302,2002,2949883
5404,2009,1995525
5404,2006,1850141
5402,2016,1347323
5402,2015,1307650
5304,1998,48569
5400,2006,5741669
5400,2005,4872307
5400,2004,4513448
5400,2003,4013581
5400,2002,3779442
5400,2001,3100526
5400,2000,3524933
5400,1999,2757051
5400,1998,2670912
5400,1997,2278141
5400,1996,1452012
5400,2007,7590568
5400,1995,1123600
5305,2016,2058428
5305,2015,2212038
5305,2014,2109729
5305,2013,2082757
5305,2012,2158944
5305,2011,1510434
5305,2010,1591171
5305,2009,1326026
5305,2008,1656347
5305,2007,2010947
5305,2006,1369780
5305,2017,2091754
5401,2012,1640822
5400,2008,6371995
5400,2010,6102829
5401,2004,903117
5401,2005,1045261
5401,2006,1354917
5401,2007,1510976
5401,2008,1293389
5401,2009,1110282
5401,2010,1151624
5401,2003,757824
5401,2002,435423
5401,2001,325029
5401,2000,220886
5400,2009,5534873
5401,1999,155389
5401,1997,145712
5401,1996,63212
5401,1995,19900
5400,2017,6754122
5400,2016,6457142
5400,2015,6325566
5401,2011,1517055
5400,2014,6557705
5400,2013,6490575
5400,2012,6206179
5400,2011,6643158
5401,1998,177489
5500,1997,87452
5401,2013,1824521
5401,2015,1624534
5304,2015,902794
5304,2014,524257
5304,2013,558073
5402,2008,1554406
5304,2012,574710
5304,2011,547077
5304,2010,556279
5402,2009,1263845
5304,2009,401759
5304,2008,436311
5402,2010,1396627
5304,2016,916374
5402,2011,1474621
5402,2013,1333625
5304,2007,373806
5304,2006,407985
5304,2005,465590
5304,2004,468631
5402,2014,1477859
5304,2003,228660
5304,2002,293965
5304,2001,156300
5304,2000,152633
5304,1999,102541
5402,2012,1289417
5401,2014,1812271
5402,2007,1722226
5305,1995,102555
5401,2016,1688920
5401,2017,1830019
5402,1995,363200
5305,2005,1594628
5305,2004,1336084
5305,2003,710822
5305,2002,640570
5305,2001,418150
5402,1996,435300
5402,1997,615200
5305,2000,357746
5304,2017,976208
5305,1999,239151
5402,1998,738600
5402,1999,663384
5402,2000,632990
5402,2001,569778
5402,2002,700740
