geo,year,maize_germ_oil_import_quantity_cce
5403,1996,138064
5403,1997,142553
5403,1998,197292
5403,1999,122254
5403,2000,317613
5403,2001,145245
5403,2002,113624
5403,2003,81461
5403,1980,44818
5403,2004,60971
5403,1979,65084
5403,1977,26293
5402,2008,17618
5402,2009,10158
5404,2006,65458
5402,2007,12012
5402,2010,11120
5402,2011,9070
5402,2012,7297
5402,2013,94489
5403,1961,256
5403,1962,16
5403,1964,1
5403,1965,2
5403,1966,23
5403,1967,42
5403,1968,92
5403,1969,1254
5403,1970,2007
5403,1971,1186
5403,1972,3320
5403,1973,1655
5403,1974,17664
5403,1975,9304
5403,1976,24171
5403,1978,30858
5403,2005,59610
5403,1963,35
5403,2007,72255
5404,1981,52969
5404,1982,70764
5404,1983,70790
5404,1984,95838
5404,1985,99117
5404,1986,89881
5404,1987,80301
5404,1988,80388
5404,1989,61222
5404,1990,57427
5404,1991,57155
5404,1980,47061
5404,1992,53726
5404,1994,48197
5404,1995,38579
5404,1996,47209
5404,1998,44991
5404,1999,60605
5404,2000,67704
5404,2004,67559
5404,2001,73208
5403,2006,76809
5404,2003,70138
5404,2002,78501
5404,1993,43134
5404,1979,45482
5404,1997,50636
5404,1977,42978
5404,1978,43694
5403,2011,76478
5403,2012,156597
5403,2010,72967
5404,1961,3071
5404,1962,2173
5404,1963,2275
5403,2008,120221
5404,1964,6529
5404,1965,10032
5404,1966,11447
5403,2013,89157
5404,1968,15446
5404,1967,10625
5404,1975,34482
5404,1974,39049
5404,1973,30252
5404,1976,35694
5403,2009,87087
5404,1971,28643
5404,1970,24434
5404,1969,22636
5404,1972,29550
117,2002,15013
117,2001,17789
117,2000,9692
117,1999,23204
117,1998,28402
117,1997,31288
117,1996,32430
117,1995,29735
117,1984,0
117,1985,0
117,1992,12038
117,1991,7817
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
146,2002,7
117,1994,25333
117,1993,22398
117,2011,301
117,2004,15437
146,2001,20
146,2000,1
146,1999,2
117,1983,0
146,1998,0
146,1997,1
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,118
117,2012,1825
117,2010,360
117,2009,4065
117,2008,1181
117,2007,8077
117,2006,6421
117,2005,10225
117,2003,6357
117,1982,0
174,2011,4855
117,1980,0
174,2007,4706
174,2006,3106
174,2005,409
174,2004,23
174,2003,0
174,2002,21
174,2001,817
174,2000,17
174,1999,25
174,2008,13885
174,1998,0
174,1996,163
174,1995,112
174,1994,76
174,1993,0
174,1992,98
146,2003,9
174,1991,1
174,1990,2343
174,1989,10
174,1997,79
117,1981,0
174,2009,6791
174,2012,2743
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
174,2010,6090
117,1970,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,2959
117,1969,0
146,2004,6
183,2001,76
146,2006,188
185,1998,52744
185,1997,88331
185,1996,36842
185,1995,43500
185,1994,7000
185,1993,900
185,1992,15
183,2013,82
183,2012,115
183,2011,92
183,2010,44
183,2009,56
183,2008,29
183,2007,136
183,2006,2422
183,2005,66
183,2004,174
183,2003,16
183,2002,961
185,1999,5262
185,2000,5814
185,2001,8289
185,2002,11877
184,1968,0
184,1967,0
174,1988,11
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
183,2000,37
185,2013,2773
185,2011,3275
185,2010,4940
185,2009,2626
185,2008,3453
185,2007,2256
185,2006,5478
185,2005,5552
185,2004,24959
185,2003,23107
185,2012,3578
146,2005,3
183,1999,16
183,1997,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,4
146,2012,6
146,2011,9
146,2010,6
146,2009,4
146,2008,6
146,2007,8
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1996,138
183,1995,47
183,1994,1
183,1993,71
183,1992,22
183,1991,3
183,1990,0
183,1989,0
183,1988,0
183,1998,475
183,1987,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1986,0
174,1987,0
171,1988,182
174,1985,1
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,29
170,2012,40
170,2011,85
170,2010,51
170,2009,43
170,2008,60
170,2007,53
170,2006,61
171,1972,0
171,1973,1
171,1974,0
171,1975,0
171,1996,1493
171,1995,1236
171,1994,1160
171,1993,909
171,1992,440
171,1991,165
171,1990,387
171,1989,615
171,1987,97
170,2005,49
171,1986,32
171,1984,20
171,1983,4
171,1982,2
171,1981,5
171,1980,889
171,1979,4
171,1978,0
171,1977,0
171,1976,0
171,1985,14
171,1997,1872
170,2004,126
170,2002,174
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
184,1969,0
169,2013,85
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,2001,120
170,2000,154
170,1999,113
170,1998,82
170,1997,386
170,1996,501
170,1995,935
170,1994,319
170,1993,133
170,2003,99
170,1992,189
170,1990,30
170,1989,7
170,1988,34
170,1987,48
170,1986,30
170,1985,43
170,1984,0
170,1983,0
170,1982,0
170,1991,211
174,1986,0
171,1998,1335
171,2000,1204
173,2013,1061
173,2012,1455
173,2011,1206
173,2010,527
173,2009,208
173,2008,1118
173,2007,1069
173,2006,755
173,2005,667
173,2004,351
173,2003,130
173,2002,126
173,2001,809
173,2000,843
173,1999,335
173,1998,240
173,1997,236
173,1996,112
173,1995,109
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1984,0
174,1983,0
174,1982,11
174,1981,0
174,1980,0
174,1979,0
174,1978,1
174,1977,0
174,1976,0
173,1994,1355
174,1975,80
174,1973,1355
174,1972,1609
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1974,500
171,1999,1098
173,1993,795
173,1991,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,1228
171,2012,1962
171,2011,1640
171,2010,2037
171,2009,1773
171,2008,1775
171,2007,2348
171,2006,2207
171,2005,2333
171,2004,2553
171,2003,1199
171,2002,1368
171,2001,1605
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1992,0
173,1981,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1980,0
184,1970,0
194,1971,0
184,1972,0
195,1962,0
195,1961,0
194,2013,83257
194,2012,79285
194,2011,104168
194,2010,86034
194,2009,63780
194,2008,90708
194,2007,116673
194,2006,105411
194,2005,94779
194,2004,47286
194,2003,40072
194,2002,24512
194,2001,38519
194,2000,57038
194,1999,57600
194,1998,69660
194,1997,56819
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
194,1996,57100
195,1977,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1976,0
195,1987,0
194,1995,80241
194,1993,50037
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2013,2
191,2012,6
191,2011,6
191,2010,48
191,2009,25
191,2008,24
191,2007,38
191,2006,23
191,2005,29
191,2004,36
191,2003,47
191,2002,85
194,1968,889
194,1969,0
194,1970,0
194,1972,0
194,1992,58887
194,1991,67800
194,1990,62000
194,1989,45000
194,1988,42000
194,1987,42847
194,1986,31606
194,1985,28557
194,1984,27412
194,1994,43537
194,1983,30249
194,1981,36521
194,1980,42080
194,1979,42943
194,1978,26321
194,1977,14138
194,1976,6178
194,1975,5630
194,1974,4006
194,1973,0
194,1982,45351
191,2001,70
195,1988,0
195,1990,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
169,2012,86
197,2004,10
197,2003,26
197,2002,44
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1962,0
197,1996,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1995,0
195,1989,0
197,1961,0
186,2004,13
195,2009,1
195,2008,9
195,2007,3
195,2006,4
195,2005,2
195,2004,5
195,2003,6
195,2002,4
195,2001,2
195,2000,13
195,1999,3
195,1998,3
195,1997,7
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,2010,0
195,2011,1
195,2012,1
195,2013,0
186,2003,408
186,2002,178
186,2001,203
186,2000,81
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,2005,26
186,1994,0
186,1992,0
272,2013,4
272,2012,26
272,2011,2
272,2010,0
272,2009,2
272,2008,23
272,2007,11
272,2006,13
186,1993,0
184,1971,0
191,2000,50
191,1998,10
188,1985,34
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1986,17
188,1987,16
188,1988,15
188,1989,30
188,2009,2
188,2008,3
188,2007,14
188,2006,18
188,2005,15
188,2004,19
188,2003,33
188,2002,30
188,2001,27
188,1966,0
188,2000,29
188,1998,25
188,1997,23
188,1996,29
188,1995,25
188,1994,0
188,1993,5
188,1992,0
188,1991,0
188,1990,10
188,1999,30
188,2010,4
188,1965,0
188,1963,0
184,1991,0
184,1990,0
184,1989,1
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1992,9
184,1993,1
184,1994,0
184,1995,0
188,1962,0
188,1961,0
184,2013,14
184,2012,20
184,2011,25
184,2010,14
184,2009,18
184,2008,696
184,2007,7
188,1964,0
184,2006,0
184,2004,0
184,2003,0
184,2002,71
184,2001,18
184,2000,19
184,1999,2
184,1998,24
184,1997,1
184,1996,10
184,2005,0
191,1999,30
188,2011,17
188,2013,25
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,2
189,2012,4
189,2011,8
189,2010,13
189,2009,2
189,2008,33
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1997,10
191,1996,0
191,1995,64
191,1994,0
191,1993,0
191,1992,5
191,1991,15
191,1990,20
191,1989,5
189,2007,32
191,1988,35
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1987,17
188,2012,3
189,2006,55
189,2004,67
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
189,1980,0
189,1981,182
189,1982,245
189,1983,156
189,2003,67
189,2002,50
189,2001,36
189,2000,47
189,1999,51
189,1998,35
189,1997,73
189,1996,50
189,1995,47
189,2005,89
189,1994,22
189,1992,31
189,1991,38
189,1990,70
189,1989,62
189,1988,53
189,1987,156
189,1986,84
189,1985,7
189,1984,177
189,1993,24
169,2011,81
156,1977,505
169,2009,70
153,1961,0
151,2010,240
151,2009,262
151,2008,286
151,2007,458
151,2006,368
151,2005,335
151,2004,358
151,2003,412
151,2002,339
151,2001,346
151,2000,360
151,1999,860
151,1998,280
151,1997,620
151,1996,530
151,1995,408
151,1994,600
151,1993,300
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
151,1992,450
153,1976,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1975,0
153,1986,200
151,1991,440
151,1989,250
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,6683
150,2012,2489
150,2011,2061
150,2010,1234
150,2009,1438
150,2008,2897
150,2007,10843
150,2006,2393
150,2005,3300
150,2004,2548
150,2003,2904
150,2002,5098
150,2001,4577
150,2000,4996
150,1999,5309
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1988,250
151,1987,350
151,1986,300
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1990,420
151,1979,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1978,0
150,1998,7629
153,1987,150
153,1989,165
156,2002,735
156,2001,337
156,2000,1754
156,1999,478
156,1998,749
156,1997,769
156,1996,408
156,1995,758
156,1994,1438
156,1993,780
156,1992,1358
156,1991,1008
156,1990,1180
156,1989,1213
156,1988,18
156,1987,241
156,1986,479
156,1985,47
156,1984,9
156,2003,656
156,2004,83
156,2005,59
156,2006,82
157,1973,8
157,1972,9
157,1971,4
157,1970,4
157,1969,11
157,1968,6
157,1967,0
157,1966,0
157,1965,0
156,1983,108
157,1964,0
157,1962,0
157,1961,0
156,2013,151
156,2012,47
156,2011,13
156,2010,101
156,2009,306
156,2008,264
156,2007,283
157,1963,0
153,1988,140
156,1982,51
156,1980,59
153,2008,21
153,2007,33
153,2006,31
153,2005,29
153,2004,73
153,2003,112
153,2002,120
153,2001,57
153,2000,70
153,1999,70
153,1998,117
153,1997,105
153,1996,117
153,1995,110
153,1994,100
153,1993,120
153,1992,120
153,1991,350
153,1990,155
153,2009,15
153,2010,42
153,2011,19
153,2012,14
156,1979,253
156,1978,941
197,2005,5
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1981,168
156,1970,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,12
156,1969,0
157,1974,14
150,1997,10023
150,1995,7685
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,2006,124
147,2005,158
147,2004,168
147,2003,27
147,2002,33
147,2001,22
147,2000,94
147,1999,64
147,1998,18
147,1963,0
147,1997,34
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1996,0
147,2007,75
147,1962,0
143,2013,202
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1989,0
143,1990,400
143,1991,0
143,1992,0
143,2012,1029
143,2011,1852
143,2010,1654
143,2009,885
143,2008,1136
143,2007,1499
143,2006,1521
143,2005,0
143,2004,1649
147,1961,0
143,2003,2937
143,2001,3919
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,2002,1527
150,1996,8701
147,2008,148
147,2010,148
150,1970,2402
150,1969,1484
150,1968,857
150,1967,207
150,1966,103
150,1965,251
150,1964,353
150,1963,47
150,1962,406
150,1961,369
149,2013,39
149,2012,96
149,2011,17
149,2010,20
149,2009,1058
149,2008,0
149,2007,0
149,2006,0
149,2005,26
150,1971,2918
150,1972,2635
150,1973,3107
150,1974,7226
150,1994,10342
150,1993,10670
150,1992,12676
150,1991,11753
150,1990,14521
150,1989,15067
150,1988,28066
150,1987,26863
150,1986,28172
149,2004,56
150,1985,35887
150,1983,22731
150,1982,18037
150,1981,14639
150,1980,10882
150,1979,9155
150,1978,9636
150,1977,7559
150,1976,6429
150,1975,5220
150,1984,27724
147,2009,148
149,2003,133
149,2001,80
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,23
147,2012,187
147,2011,148
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,2000,70
149,1999,424
149,1998,100
149,1997,0
149,1996,14
149,1995,127
149,1994,70
149,1993,30
149,1992,40
149,2002,59
149,1991,0
149,1989,15
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1990,0
157,1975,7
157,1976,12
157,1977,23
165,1996,443
165,1995,690
165,1994,336
165,1993,381
165,1992,247
165,1991,207
165,1990,158
165,1989,203
165,1988,93
165,1987,95
165,1986,22
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1997,327
165,1998,1767
165,1999,1340
165,2000,198
166,1967,93
166,1966,62
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,241
165,2012,185
165,1977,0
165,2011,196
165,2009,86
165,2008,487
165,2007,395
165,2006,411
165,2005,437
165,2004,329
165,2003,308
165,2002,216
165,2001,164
165,2010,171
166,1968,107
165,1976,0
165,1974,0
221,2002,16782
221,2001,19777
221,2000,16029
221,1999,11549
221,1998,9353
221,1997,7099
221,1996,7395
221,1995,6384
221,1994,7574
221,1993,9045
221,1992,4548
221,1991,3102
221,1990,974
162,2013,544
162,2012,422
162,2011,466
162,2010,471
162,2009,632
162,2008,501
221,2003,22317
221,2004,18020
221,2005,13395
221,2006,10671
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1975,0
165,1964,0
165,1962,0
165,1961,0
221,2013,9865
221,2012,5332
221,2011,10230
221,2010,9400
221,2009,7918
221,2008,12001
221,2007,8608
165,1963,0
162,2007,592
166,1969,92
166,1971,210
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1985,0
169,1986,0
169,1987,0
169,1988,4
169,2008,152
169,2007,123
169,2006,136
169,2005,121
169,2004,88
169,2003,128
169,2002,253
169,2001,153
169,2000,194
169,1965,0
169,1999,346
169,1997,289
169,1996,238
169,1995,495
169,1994,654
169,1993,344
169,1992,222
169,1991,87
169,1990,46
169,1989,6
169,1998,421
166,1970,161
169,1964,0
169,1962,0
166,1990,1221
166,1989,822
166,1988,316
166,1987,941
166,1986,931
166,1985,204
166,1984,704
166,1983,337
166,1982,192
166,1981,286
166,1980,202
166,1979,79
166,1978,85
166,1977,87
166,1976,113
166,1975,60
166,1974,142
166,1973,134
166,1972,188
166,1991,1214
166,1992,1389
166,1993,1411
166,1994,1770
169,1961,0
166,2013,403
166,2012,482
166,2011,1011
166,2010,321
166,2009,481
166,2008,955
166,2007,472
166,2006,788
169,1963,0
166,2005,395
166,2003,821
166,2002,485
166,2001,1156
166,2000,969
166,1999,1897
166,1998,1450
166,1997,2066
166,1996,2468
166,1995,1471
166,2004,910
162,2006,541
162,2005,514
162,2004,565
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
159,1961,0
158,2013,63
158,2012,53
158,2011,73
158,2010,947
158,2009,2
158,2008,3
158,2007,5
158,2006,2
158,1971,0
158,2005,40
158,2003,8
158,2002,21
158,2001,33
158,2000,141
158,1999,83
158,1998,4
158,1997,16
158,1996,1
158,1995,2
158,2004,74
159,1962,0
158,1970,0
158,1968,0
157,1996,454
157,1995,77
157,1994,99
157,1993,97
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,12
157,1980,42
157,1979,21
157,1978,71
157,1997,74
157,1998,198
157,1999,118
157,2000,92
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,31
157,2012,22
158,1969,0
157,2011,27
157,2009,2125
157,2008,1662
157,2007,1258
157,2006,107
157,2005,72
157,2004,172
157,2003,99
157,2002,46
157,2001,3698
157,2010,746
159,1963,0
159,1964,0
159,1965,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,2003,649
162,2002,604
162,2001,486
162,2000,652
162,1999,686
162,1998,574
162,1997,527
162,1996,611
162,1995,542
159,2013,9
162,1994,496
162,1992,629
162,1991,335
162,1990,245
162,1989,220
162,1988,163
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1993,516
159,2012,9
159,2011,9
159,2010,4
159,1985,0
159,1984,0
159,1983,360
159,1982,350
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1986,330
159,1976,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1975,0
169,2010,111
159,1987,0
159,1989,0
159,2009,50
159,2008,50
159,2007,50
159,2006,50
159,2005,50
159,2004,50
159,2003,50
159,2002,14
159,2001,0
159,1988,0
159,2000,15
159,1998,20
159,1997,20
159,1996,10
159,1995,0
159,1994,35
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1999,26
197,2006,1
210,1968,489
197,2008,2
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,3602
229,2012,3129
229,2011,4724
229,2010,4768
229,2009,4859
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1998,127
215,1997,57
215,1996,3
215,1995,24
215,1994,0
215,1993,65
215,1992,10
215,1991,20
215,1990,840
229,2008,12313
215,1989,0
215,1987,35
215,1986,100
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1988,25
215,1999,66
229,2007,6475
229,2005,4480
229,1980,1349
229,1979,1698
229,1978,882
229,1977,600
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1981,2429
229,1982,3516
229,1983,4035
229,1984,9699
229,2004,2802
229,2003,4311
229,2002,2031
229,2001,2057
229,2000,1344
229,1999,4044
229,1998,4517
229,1997,1752
229,1996,8932
229,2006,5285
229,1995,6142
229,1993,4650
229,1992,6398
229,1991,6750
229,1990,7053
229,1989,6874
229,1988,8087
229,1987,11188
229,1986,10103
229,1985,10838
229,1994,5890
229,1961,0
215,2000,20
215,2002,139
234,1962,0
234,1961,0
231,2013,29436
231,2012,26560
231,2011,27996
231,2010,16819
231,2009,23788
231,2008,21065
231,2007,19979
231,2006,35185
231,2005,38505
231,2004,28250
231,2003,47754
231,2002,43770
231,2001,19718
231,2000,25121
231,1999,36195
231,1998,37417
231,1997,4840
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1986,100
234,1985,0
234,1984,1090
234,1983,40
234,1982,37
234,1981,127
234,1980,231
234,1979,18
234,1978,0
231,1996,6467
234,1977,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1976,0
215,2001,197
231,1995,25229
231,1993,5770
231,1968,5201
231,1967,649
231,1966,4875
231,1965,19
231,1964,15
231,1963,5705
231,1962,11437
231,1961,9631
215,2013,2133
215,2012,495
215,2011,632
215,2010,542
215,2009,237
215,2008,146
215,2007,535
215,2006,79
215,2005,192
215,2004,123
215,2003,303
231,1969,2498
231,1970,1521
231,1971,287
231,1972,2
231,1992,3003
231,1991,1504
231,1990,8807
231,1989,7296
231,1988,6376
231,1987,1997
231,1986,1744
231,1985,1235
231,1984,238
231,1994,3808
231,1983,1087
231,1981,20
231,1980,2
231,1979,3
231,1978,2085
231,1977,810
231,1976,4583
231,1975,1280
231,1974,370
231,1973,99
231,1982,971
234,1987,200
225,2013,33000
225,2011,39200
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,37993
223,2012,30592
223,2011,41153
223,2010,54654
223,2009,83425
223,2008,83092
223,2007,114994
223,2006,126143
223,2005,112980
223,2004,90026
223,2003,95468
223,2002,116563
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
223,2001,91413
226,1982,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1981,0
226,1992,0
223,2000,97145
223,1998,62826
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,57177
222,2012,90811
222,2011,118030
222,2010,57992
222,2009,30804
222,2008,46060
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1997,83577
223,1996,82183
223,1995,67999
223,1994,42623
223,1993,117898
223,1992,34132
223,1991,53710
223,1990,21216
223,1989,14046
223,1999,76780
223,1988,2992
223,1986,4376
223,1985,15
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1987,7280
225,2012,36200
226,1993,0
226,1995,244
225,1986,13000
225,1985,8728
225,1984,8763
225,1983,9091
225,1982,11080
225,1981,15445
225,1980,14385
225,1979,7342
225,1978,4795
225,1977,1967
225,1976,2221
225,1975,1087
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1987,13103
225,1988,14032
225,1989,31894
225,1990,15000
225,2010,32700
225,2009,23687
225,2008,45060
225,2007,30834
225,2006,52500
225,2005,38900
225,2004,45700
225,2003,40300
225,2002,51800
225,1967,0
225,2001,19200
225,1999,24300
225,1998,30600
225,1997,34000
225,1996,14000
225,1995,23356
225,1994,16200
225,1993,12688
225,1992,13290
225,1991,21000
