geo,year,fruits_excluding_wine_feed_fea
143,2010,31.0
143,2011,27.0
143,2012,32.0
143,2013,30.0
153,1961,1.0
153,1962,1.0
153,1963,1.0
153,1964,1.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1968,1.0
153,1969,1.0
153,1970,1.0
153,1971,1.0
153,1972,1.0
153,1973,1.0
153,1974,1.0
153,1975,1.0
153,1976,1.0
153,1977,1.0
153,1978,1.0
153,1979,1.0
153,1980,1.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
157,1961,3.0
157,1962,3.0
157,1963,3.0
157,1964,4.0
157,1965,3.0
157,1966,3.0
157,1967,3.0
157,1968,3.0
157,1969,3.0
157,1970,4.0
157,1971,4.0
157,1972,4.0
157,1973,5.0
157,1974,5.0
157,1975,5.0
157,1976,5.0
157,1977,5.0
157,1978,5.0
157,1979,4.0
157,1980,5.0
157,1981,5.0
157,1982,4.0
157,1983,4.0
157,1984,4.0
157,1985,3.0
157,1986,3.0
157,1987,3.0
157,1988,3.0
157,1989,3.0
157,1990,3.0
157,1991,4.0
157,1992,4.0
157,1993,2.0
157,1994,2.0
157,1995,2.0
157,1996,2.0
157,1997,2.0
157,1998,2.0
157,1999,2.0
157,2000,2.0
157,2001,2.0
157,2002,2.0
157,2003,2.0
157,2004,2.0
157,2005,2.0
157,2006,3.0
157,2007,3.0
157,2008,3.0
157,2009,4.0
157,2010,3.0
157,2011,3.0
157,2012,3.0
157,2013,3.0
221,1990,8.0
221,1991,8.0
221,1992,8.0
221,1993,8.0
221,1994,8.0
221,1995,8.0
221,1996,8.0
221,1997,8.0
221,1998,10.0
221,1999,10.0
221,2000,10.0
221,2001,15.0
221,2002,8.0
221,2003,8.0
221,2004,8.0
221,2005,8.0
221,2006,8.0
221,2007,8.0
221,2008,8.0
221,2009,8.0
221,2010,9.0
221,2011,3.0
221,2012,3.0
221,2013,3.0
166,1961,75.0
166,1962,85.0
166,1963,72.0
166,1964,80.0
166,1965,64.0
166,1966,51.0
166,1967,49.0
166,1968,105.0
166,1969,112.0
166,1970,100.0
166,1971,101.0
166,1972,100.0
166,1973,105.0
166,1974,138.0
166,1975,125.0
166,1976,120.0
166,1977,122.0
166,1978,110.0
166,1979,126.0
166,1980,114.0
166,1981,104.0
166,1982,102.0
166,1983,84.0
166,1984,76.0
166,1985,72.0
166,1986,61.0
166,1987,107.0
166,1988,106.0
166,1989,109.0
166,1990,86.0
166,1991,37.0
166,1992,38.0
166,1993,40.0
166,1994,41.0
166,1995,46.0
166,1996,73.0
166,1997,49.0
166,1998,44.0
166,1999,49.0
166,2000,38.0
166,2001,42.0
166,2002,33.0
166,2003,33.0
166,2004,32.0
166,2005,29.0
166,2006,33.0
166,2007,34.0
166,2008,30.0
166,2009,24.0
166,2010,22.0
166,2011,23.0
166,2012,24.0
166,2013,21.0
169,1961,15.0
169,1962,14.0
169,1963,20.0
169,1964,20.0
169,1965,23.0
169,1966,21.0
169,1967,22.0
169,1968,22.0
169,1969,23.0
169,1970,24.0
169,1971,25.0
169,1972,24.0
169,1973,26.0
169,1974,26.0
169,1975,20.0
169,1976,23.0
169,1977,25.0
169,1978,25.0
169,1979,22.0
169,1980,18.0
169,1981,16.0
169,1982,15.0
169,1983,13.0
169,1984,12.0
169,1985,13.0
169,1986,12.0
169,1987,11.0
169,1988,8.0
169,1989,8.0
169,1990,8.0
169,1991,9.0
169,1992,10.0
169,1993,10.0
169,1994,9.0
169,1995,7.0
169,1996,7.0
169,1997,7.0
169,1998,7.0
169,1999,7.0
169,2000,7.0
169,2001,8.0
169,2002,5.0
169,2003,8.0
169,2004,5.0
169,2005,5.0
169,2006,5.0
169,2007,5.0
169,2008,6.0
169,2009,6.0
169,2010,8.0
169,2011,6.0
169,2012,6.0
169,2013,6.0
171,1961,104.0
171,1962,103.0
171,1963,103.0
171,1964,99.0
171,1965,96.0
171,1966,100.0
171,1967,101.0
171,1968,98.0
171,1969,109.0
171,1970,131.0
171,1971,148.0
171,1972,140.0
171,1973,116.0
171,1974,153.0
171,1975,207.0
171,1976,219.0
171,1977,258.0
171,1978,334.0
171,1979,393.0
171,1980,409.0
171,1981,400.0
171,1982,407.0
171,1983,369.0
171,1984,385.0
171,1985,370.0
171,1986,383.0
171,1987,378.0
171,1988,365.0
171,1989,319.0
171,1990,354.0
171,1991,366.0
171,1992,372.0
171,1993,381.0
171,1994,392.0
171,1995,424.0
171,1996,423.0
171,1997,441.0
171,1998,411.0
171,1999,457.0
171,2000,493.0
171,2001,506.0
171,2002,527.0
171,2003,537.0
171,2004,563.0
171,2005,630.0
171,2006,679.0
171,2007,898.0
171,2008,1303.0
171,2009,1352.0
171,2010,1365.0
171,2011,917.0
171,2012,830.0
171,2013,346.0
174,1961,1.0
174,1962,0.0
174,1963,1.0
174,1964,1.0
174,1965,1.0
174,1966,2.0
174,1967,1.0
174,1968,1.0
174,1969,1.0
174,1970,1.0
174,1971,1.0
174,1972,2.0
174,1973,2.0
174,1974,2.0
174,1975,1.0
174,1976,1.0
174,1977,1.0
174,1978,0.0
174,1979,0.0
174,1980,1.0
174,1981,1.0
174,1982,1.0
174,1983,1.0
174,1984,1.0
174,1985,1.0
174,1986,1.0
174,1987,1.0
174,1988,2.0
174,1989,2.0
174,1990,3.0
174,1991,3.0
174,1992,3.0
174,1993,3.0
174,1994,3.0
174,1995,3.0
174,1996,3.0
174,1997,2.0
174,1998,3.0
174,1999,0.0
174,2000,4.0
174,2001,4.0
174,2002,4.0
174,2003,3.0
174,2004,3.0
174,2005,3.0
174,2006,4.0
174,2007,7.0
174,2008,5.0
174,2009,4.0
174,2010,5.0
174,2011,5.0
174,2012,8.0
174,2013,3.0
146,1992,44.0
146,1993,29.0
146,1994,105.0
146,1995,143.0
146,1996,135.0
146,1997,193.0
146,1998,104.0
146,1999,37.0
146,2000,38.0
146,2001,25.0
146,2002,57.0
146,2003,100.0
146,2004,18.0
146,2005,54.0
146,2006,14.0
146,2007,17.0
146,2008,21.0
146,2009,12.0
146,2010,15.0
146,2011,2.0
146,2012,0.0
146,2013,0.0
183,1961,5.0
183,1962,5.0
183,1963,4.0
183,1964,3.0
183,1965,6.0
183,1966,22.0
183,1967,28.0
183,1968,20.0
183,1969,59.0
183,1970,127.0
183,1971,30.0
183,1972,14.0
183,1973,12.0
183,1974,20.0
183,1975,16.0
183,1976,13.0
183,1977,15.0
183,1978,10.0
183,1979,39.0
183,1980,21.0
183,1981,44.0
183,1982,114.0
183,1983,92.0
183,1984,102.0
183,1985,63.0
183,1986,91.0
183,1987,75.0
183,1988,96.0
183,1989,48.0
183,1990,46.0
183,1991,16.0
183,1992,21.0
183,1993,64.0
183,1994,51.0
183,1995,37.0
183,1996,26.0
183,1997,10.0
183,1998,8.0
183,1999,6.0
183,2000,26.0
183,2001,58.0
183,2002,10.0
183,2003,119.0
183,2004,108.0
183,2005,99.0
183,2006,65.0
183,2007,100.0
183,2008,150.0
183,2009,110.0
183,2010,168.0
183,2011,143.0
183,2012,49.0
183,2013,73.0
189,1961,13.0
189,1962,15.0
189,1963,15.0
189,1964,16.0
189,1965,18.0
189,1966,18.0
189,1967,18.0
189,1968,17.0
189,1969,17.0
189,1970,15.0
189,1971,15.0
189,1972,15.0
189,1973,13.0
189,1974,14.0
189,1975,12.0
189,1976,17.0
189,1977,11.0
189,1978,13.0
189,1979,12.0
189,1980,12.0
189,1981,12.0
189,1982,14.0
189,1983,18.0
189,1984,15.0
189,1985,24.0
189,1986,20.0
189,1987,22.0
189,1988,14.0
189,1989,13.0
189,1990,12.0
189,1991,17.0
189,1992,17.0
189,1993,15.0
189,1994,15.0
189,1995,17.0
189,1996,16.0
189,1997,18.0
189,1998,19.0
189,1999,3.0
189,2000,5.0
189,2001,4.0
189,2002,3.0
189,2003,3.0
189,2004,1.0
189,2005,0.0
189,2006,0.0
189,2007,1.0
189,2008,1.0
189,2009,1.0
189,2010,1.0
189,2011,6.0
189,2012,5.0
189,2013,6.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,10.0
191,2002,3.0
191,2003,15.0
191,2004,10.0
191,2005,18.0
191,2006,20.0
191,2007,20.0
191,2008,25.0
191,2009,30.0
191,2010,30.0
191,2011,22.0
191,2012,22.0
191,2013,22.0
244,1961,5.0
244,1962,7.0
244,1963,6.0
244,1964,6.0
244,1965,5.0
244,1966,2.0
244,1967,3.0
244,1968,3.0
244,1969,4.0
244,1970,4.0
244,1971,4.0
244,1972,3.0
244,1973,3.0
244,1974,3.0
244,1975,3.0
244,1976,3.0
244,1977,3.0
244,1978,3.0
244,1979,3.0
244,1980,3.0
244,1981,3.0
244,1982,3.0
244,1983,3.0
244,1984,3.0
244,1985,3.0
244,1986,3.0
244,1987,3.0
244,1988,3.0
244,1989,2.0
244,1990,2.0
244,1991,2.0
244,1992,1.0
244,1993,1.0
244,1994,1.0
244,1995,2.0
244,1996,2.0
244,1997,2.0
244,1998,3.0
244,1999,3.0
244,2000,3.0
244,2001,3.0
244,2002,3.0
244,2003,3.0
244,2004,3.0
244,2005,3.0
244,2006,3.0
244,2007,3.0
244,2008,3.0
244,2009,4.0
244,2010,4.0
244,2011,4.0
244,2012,4.0
244,2013,3.0
203,1961,106.0
203,1962,56.0
203,1963,108.0
203,1964,142.0
203,1965,148.0
203,1966,131.0
203,1967,121.0
203,1968,146.0
203,1969,148.0
203,1970,147.0
203,1971,251.0
203,1972,253.0
203,1973,373.0
203,1974,373.0
203,1975,202.0
203,1976,235.0
203,1977,125.0
203,1978,122.0
203,1979,162.0
203,1980,126.0
203,1981,116.0
203,1982,88.0
203,1983,61.0
203,1984,69.0
203,1985,71.0
203,1986,71.0
203,1987,65.0
203,1988,57.0
203,1989,40.0
203,1990,36.0
203,1991,31.0
203,1992,82.0
203,1993,45.0
203,1994,44.0
203,1995,37.0
203,1996,55.0
203,1997,62.0
203,1998,48.0
203,1999,61.0
203,2000,53.0
203,2001,55.0
203,2002,48.0
203,2003,57.0
203,2004,57.0
203,2005,65.0
203,2006,41.0
203,2007,50.0
203,2008,50.0
203,2009,45.0
203,2010,47.0
203,2011,20.0
203,2012,10.0
203,2013,10.0
207,1961,1.0
207,1962,1.0
207,1963,1.0
207,1964,1.0
207,1965,1.0
207,1966,9.0
207,1967,10.0
207,1968,5.0
207,1969,8.0
207,1970,7.0
207,1971,3.0
207,1972,1.0
207,1973,3.0
207,1974,0.0
207,1975,1.0
207,1976,1.0
207,1977,0.0
207,1978,8.0
207,1979,1.0
207,1980,1.0
207,1981,4.0
207,1982,2.0
207,1983,2.0
207,1984,4.0
207,1985,3.0
207,1986,4.0
207,1987,7.0
207,1988,13.0
207,1989,12.0
207,1990,14.0
207,1991,17.0
207,1992,14.0
207,1993,15.0
207,1994,10.0
207,1995,8.0
207,1996,14.0
207,1997,6.0
207,1998,8.0
207,1999,12.0
207,2000,5.0
207,2001,7.0
207,2002,3.0
207,2003,2.0
207,2004,8.0
207,2005,12.0
207,2006,8.0
207,2007,6.0
207,2008,10.0
207,2009,12.0
207,2010,9.0
207,2011,9.0
207,2012,3.0
207,2013,4.0
208,1992,3.0
208,1993,5.0
208,1994,5.0
208,1995,3.0
208,1996,0.0
208,1997,1.0
208,1998,0.0
208,1999,0.0
208,2000,2.0
208,2001,2.0
208,2002,1.0
208,2003,0.0
208,2004,11.0
208,2005,10.0
208,2006,57.0
208,2007,35.0
208,2008,63.0
208,2009,24.0
208,2010,55.0
208,2011,81.0
208,2012,91.0
208,2013,87.0
222,1961,4.0
222,1962,2.0
222,1963,3.0
222,1964,4.0
222,1965,5.0
222,1966,5.0
222,1967,4.0
222,1968,6.0
222,1969,3.0
222,1970,4.0
222,1971,4.0
222,1972,4.0
222,1973,4.0
222,1974,4.0
222,1975,5.0
222,1976,5.0
222,1977,6.0
222,1978,5.0
222,1979,5.0
222,1980,6.0
222,1981,5.0
222,1982,6.0
222,1983,8.0
222,1984,7.0
222,1985,7.0
222,1986,9.0
222,1987,8.0
222,1988,7.0
222,1989,7.0
222,1990,8.0
222,1991,8.0
222,1992,8.0
222,1993,9.0
222,1994,7.0
222,1995,7.0
222,1996,7.0
222,1997,10.0
222,1998,10.0
222,1999,10.0
222,2000,11.0
222,2001,11.0
222,2002,12.0
222,2003,12.0
222,2004,12.0
222,2005,11.0
222,2006,14.0
222,2007,12.0
222,2008,15.0
222,2009,16.0
222,2010,17.0
222,2011,18.0
222,2012,19.0
222,2013,20.0
213,1992,3.0
213,1993,1.0
213,1994,0.0
213,1995,5.0
213,1996,4.0
213,1997,15.0
213,1998,29.0
213,1999,10.0
213,2000,4.0
213,2001,2.0
213,2002,8.0
213,2003,6.0
213,2004,15.0
213,2005,13.0
213,2006,10.0
213,2007,14.0
213,2008,11.0
213,2009,12.0
213,2010,13.0
213,2011,14.0
213,2012,13.0
213,2013,14.0
226,1961,925.0
226,1962,975.0
226,1963,1075.0
226,1964,1125.0
226,1965,775.0
226,1966,875.0
226,1967,1125.0
226,1968,1300.0
226,1969,1375.0
226,1970,1914.0
226,1971,1889.0
226,1972,1909.0
226,1973,2032.0
226,1974,2220.0
226,1975,2277.0
226,1976,2034.0
226,1977,2133.0
226,1978,2211.0
226,1979,1523.0
226,1980,1425.0
226,1981,1475.0
226,1982,1649.0
226,1983,1622.0
226,1984,1563.0
226,1985,1617.0
226,1986,1641.0
226,1987,1760.0
226,1988,1823.0
226,1989,1867.0
226,1990,1961.0
226,1991,2020.0
226,1992,1952.0
226,1993,2056.0
226,1994,2125.0
226,1995,2253.0
226,1996,2286.0
226,1997,2326.0
226,1998,2330.0
226,1999,2237.0
226,2000,2357.0
226,2001,2433.0
226,2002,2472.0
226,2003,2425.0
226,2004,2422.0
226,2005,2261.0
226,2006,2264.0
226,2007,2308.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,44.0
230,1993,109.0
230,1994,72.0
230,1995,71.0
230,1996,65.0
230,1997,112.0
230,1998,70.0
230,1999,29.0
230,2000,47.0
230,2001,33.0
230,2002,40.0
230,2003,45.0
230,2004,40.0
230,2005,38.0
230,2006,30.0
230,2007,37.0
230,2008,35.0
230,2009,40.0
230,2010,45.0
230,2011,90.0
230,2012,100.0
230,2013,163.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,1.0
225,1976,1.0
225,1977,2.0
225,1978,2.0
225,1979,7.0
225,1980,13.0
225,1981,19.0
225,1982,28.0
225,1983,28.0
225,1984,29.0
225,1985,39.0
225,1986,57.0
225,1987,65.0
225,1988,68.0
225,1989,68.0
225,1990,70.0
225,1991,73.0
225,1992,83.0
225,1993,82.0
225,1994,93.0
225,1995,95.0
225,1996,94.0
225,1997,99.0
225,1998,58.0
225,1999,93.0
225,2000,107.0
225,2001,114.0
225,2002,99.0
225,2003,115.0
225,2004,103.0
225,2005,117.0
225,2006,106.0
225,2007,96.0
225,2008,98.0
225,2009,101.0
225,2010,98.0
225,2011,100.0
225,2012,96.0
225,2013,101.0
215,1961,7.0
215,1962,7.0
215,1963,7.0
215,1964,8.0
215,1965,8.0
215,1966,11.0
215,1967,7.0
215,1968,6.0
215,1969,8.0
215,1970,11.0
215,1971,7.0
215,1972,6.0
215,1973,6.0
215,1974,7.0
215,1975,7.0
215,1976,12.0
215,1977,12.0
215,1978,12.0
215,1979,12.0
215,1980,12.0
215,1981,12.0
215,1982,12.0
215,1983,12.0
215,1984,12.0
215,1985,12.0
215,1986,12.0
215,1987,13.0
215,1988,13.0
215,1989,12.0
215,1990,13.0
215,1991,12.0
215,1992,13.0
215,1993,13.0
215,1994,12.0
215,1995,10.0
215,1996,10.0
215,1997,10.0
215,1998,13.0
215,1999,12.0
215,2000,11.0
215,2001,12.0
215,2002,12.0
215,2003,11.0
215,2004,12.0
215,2005,12.0
215,2006,12.0
215,2007,12.0
215,2008,13.0
215,2009,10.0
215,2010,13.0
215,2011,15.0
215,2012,15.0
215,2013,15.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,225.0
228,1982,625.0
228,1983,289.0
228,1984,200.0
228,1985,865.0
228,1986,1445.0
228,1987,250.0
228,1988,300.0
228,1989,400.0
228,1990,500.0
228,1991,200.0
235,1992,207.0
235,1993,128.0
235,1994,32.0
235,1995,141.0
235,1996,213.0
235,1997,59.0
235,1998,6.0
235,1999,2.0
235,2000,21.0
235,2001,14.0
235,2002,12.0
235,2003,8.0
235,2004,8.0
235,2005,3.0
235,2006,5.0
235,2007,6.0
235,2008,27.0
235,2009,87.0
235,2010,95.0
235,2011,79.0
235,2012,90.0
235,2013,127.0
236,1961,15.0
236,1962,14.0
236,1963,14.0
236,1964,14.0
236,1965,14.0
236,1966,14.0
236,1967,13.0
236,1968,15.0
236,1969,17.0
236,1970,18.0
236,1971,19.0
236,1972,19.0
236,1973,18.0
236,1974,19.0
236,1975,18.0
236,1976,18.0
236,1977,20.0
236,1978,22.0
236,1979,22.0
236,1980,21.0
236,1981,21.0
236,1982,20.0
236,1983,20.0
236,1984,21.0
236,1985,21.0
236,1986,20.0
236,1987,21.0
236,1988,23.0
236,1989,24.0
236,1990,25.0
236,1991,27.0
236,1992,27.0
236,1993,26.0
236,1994,25.0
236,1995,25.0
236,1996,25.0
236,1997,20.0
236,1998,29.0
236,1999,29.0
236,2000,33.0
236,2001,38.0
236,2002,22.0
236,2003,22.0
236,2004,21.0
236,2005,25.0
236,2006,17.0
236,2007,20.0
236,2008,20.0
236,2009,20.0
236,2010,22.0
236,2011,21.0
236,2012,17.0
236,2013,25.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,6.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,1817.0
5000,1962,1816.0
5000,1963,1981.0
5000,1964,2099.0
5000,1965,1790.0
5000,1966,1944.0
5000,1967,2174.0
5000,1968,2441.0
5000,1969,2597.0
5000,1970,3224.0
5000,1971,3209.0
5000,1972,3161.0
5000,1973,3445.0
5000,1974,3685.0
5000,1975,3658.0
5000,1976,3497.0
5000,1977,3608.0
5000,1978,3850.0
5000,1979,3332.0
5000,1980,3171.0
5000,1981,3409.0
5000,1982,4033.0
5000,1983,3557.0
5000,1984,3384.0
5000,1985,4120.0
5000,1986,4830.0
5000,1987,3705.0
5000,1988,3866.0
5000,1989,4125.0
5000,1990,4646.0
5000,1991,4241.0
5000,1992,4747.0
5000,1993,4676.0
5000,1994,4771.0
5000,1995,5153.0
5000,1996,5295.0
5000,1997,5252.0
5000,1998,4763.0
5000,1999,4605.0
5000,2000,4681.0
5000,2001,4845.0
5000,2002,4861.0
5000,2003,5117.0
5000,2004,4954.0
5000,2005,4928.0
5000,2006,4830.0
5000,2007,5170.0
5000,2008,3347.0
5000,2009,3226.0
5000,2010,3407.0
5000,2011,3104.0
5000,2012,3040.0
5000,2013,2447.0
5100,1961,953.0
5100,1962,995.0
5100,1963,1102.0
5100,1964,1155.0
5100,1965,806.0
5100,1966,909.0
5100,1967,1154.0
5100,1968,1330.0
5100,1969,1404.0
5100,1970,1947.0
5100,1971,1919.0
5100,1972,1938.0
5100,1973,2072.0
5100,1974,2261.0
5100,1975,2320.0
5100,1976,2083.0
5100,1977,2184.0
5100,1978,2261.0
5100,1979,1575.0
5100,1980,1475.0
5100,1981,1521.0
5100,1982,1698.0
5100,1983,1673.0
5100,1984,1609.0
5100,1985,1662.0
5100,1986,1689.0
5100,1987,1810.0
5100,1988,1877.0
5100,1989,1932.0
5100,1990,2028.0
5100,1991,2090.0
5100,1992,2014.0
5100,1993,2123.0
5100,1994,2181.0
5100,1995,2314.0
5100,1996,2346.0
5100,1997,2394.0
5100,1998,2398.0
5100,1999,2301.0
5100,2000,2422.0
5100,2001,2492.0
5100,2002,2537.0
5100,2003,2491.0
5100,2004,2493.0
5100,2005,2329.0
5100,2006,2333.0
5100,2007,2385.0
5100,2008,77.0
5100,2009,85.0
5100,2010,94.0
5100,2011,89.0
5100,2012,97.0
5100,2013,95.0
5101,1961,932.0
5101,1962,982.0
5101,1963,1082.0
5101,1964,1133.0
5101,1965,783.0
5101,1966,886.0
5101,1967,1132.0
5101,1968,1306.0
5101,1969,1383.0
5101,1970,1925.0
5101,1971,1896.0
5101,1972,1915.0
5101,1973,2037.0
5101,1974,2227.0
5101,1975,2284.0
5101,1976,2046.0
5101,1977,2145.0
5101,1978,2223.0
5101,1979,1534.0
5101,1980,1437.0
5101,1981,1487.0
5101,1982,1661.0
5101,1983,1634.0
5101,1984,1575.0
5101,1985,1630.0
5101,1986,1654.0
5101,1987,1773.0
5101,1988,1836.0
5101,1989,1879.0
5101,1990,1974.0
5101,1991,2032.0
5101,1992,1964.0
5101,1993,2068.0
5101,1994,2137.0
5101,1995,2264.0
5101,1996,2296.0
5101,1997,2335.0
5101,1998,2343.0
5101,1999,2249.0
5101,2000,2368.0
5101,2001,2446.0
5101,2002,2484.0
5101,2003,2436.0
5101,2004,2433.0
5101,2005,2273.0
5101,2006,2276.0
5101,2007,2320.0
5101,2008,13.0
5101,2009,10.0
5101,2010,13.0
5101,2011,15.0
5101,2012,15.0
5101,2013,15.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,12.0
5102,1974,12.0
5102,1975,12.0
5102,1976,13.0
5102,1977,14.0
5102,1978,15.0
5102,1979,16.0
5102,1980,18.0
5102,1981,16.0
5102,1982,18.0
5102,1983,20.0
5102,1984,22.0
5102,1985,22.0
5102,1986,23.0
5102,1987,22.0
5102,1988,23.0
5102,1989,24.0
5102,1990,22.0
5102,1991,29.0
5102,1992,25.0
5102,1993,24.0
5102,1994,24.0
5102,1995,24.0
5102,1996,26.0
5102,1997,26.0
5102,1998,27.0
5102,1999,27.0
5102,2000,27.0
5102,2001,27.0
5102,2002,27.0
5102,2003,27.0
5102,2004,27.0
5102,2005,27.0
5102,2006,27.0
5102,2007,28.0
5102,2008,28.0
5102,2009,32.0
5102,2010,33.0
5102,2011,30.0
5102,2012,31.0
5102,2013,31.0
5103,1961,21.0
5103,1962,13.0
5103,1963,20.0
5103,1964,21.0
5103,1965,23.0
5103,1966,23.0
5103,1967,22.0
5103,1968,24.0
5103,1969,21.0
5103,1970,22.0
5103,1971,22.0
5103,1972,23.0
5103,1973,23.0
5103,1974,23.0
5103,1975,24.0
5103,1976,25.0
5103,1977,26.0
5103,1978,23.0
5103,1979,24.0
5103,1980,21.0
5103,1981,18.0
5103,1982,19.0
5103,1983,19.0
5103,1984,12.0
5103,1985,10.0
5103,1986,13.0
5103,1987,15.0
5103,1988,18.0
5103,1989,29.0
5103,1990,32.0
5103,1991,29.0
5103,1992,24.0
5103,1993,31.0
5103,1994,20.0
5103,1995,27.0
5103,1996,24.0
5103,1997,32.0
5103,1998,28.0
5103,1999,25.0
5103,2000,26.0
5103,2001,20.0
5103,2002,26.0
5103,2003,28.0
5103,2004,32.0
5103,2005,28.0
5103,2006,30.0
5103,2007,37.0
5103,2008,37.0
5103,2009,43.0
5103,2010,48.0
5103,2011,45.0
5103,2012,51.0
5103,2013,49.0
5200,1961,599.0
5200,1962,611.0
5200,1963,621.0
5200,1964,649.0
5200,1965,690.0
5200,1966,728.0
5200,1967,725.0
5200,1968,802.0
5200,1969,823.0
5200,1970,818.0
5200,1971,814.0
5200,1972,774.0
5200,1973,796.0
5200,1974,805.0
5200,1975,812.0
5200,1976,829.0
5200,1977,888.0
5200,1978,948.0
5200,1979,963.0
5200,1980,940.0
5200,1981,944.0
5200,1982,905.0
5200,1983,903.0
5200,1984,844.0
5200,1985,867.0
5200,1986,885.0
5200,1987,847.0
5200,1988,872.0
5200,1989,1083.0
5200,1990,1356.0
5200,1991,1210.0
5200,1992,1298.0
5200,1993,1290.0
5200,1994,1298.0
5200,1995,1291.0
5200,1996,1443.0
5200,1997,1391.0
5200,1998,1215.0
5200,1999,1214.0
5200,2000,1074.0
5200,2001,1176.0
5200,2002,1172.0
5200,2003,1236.0
5200,2004,1250.0
5200,2005,1241.0
5200,2006,1118.0
5200,2007,1201.0
5200,2008,1197.0
5200,2009,931.0
5200,2010,1042.0
5200,2011,1159.0
5200,2012,1145.0
5200,2013,1067.0
5204,1961,235.0
5204,1962,243.0
5204,1963,230.0
5204,1964,235.0
5204,1965,232.0
5204,1966,239.0
5204,1967,252.0
5204,1968,318.0
5204,1969,329.0
5204,1970,319.0
5204,1971,329.0
5204,1972,280.0
5204,1973,278.0
5204,1974,286.0
5204,1975,281.0
5204,1976,278.0
5204,1977,276.0
5204,1978,292.0
5204,1979,319.0
5204,1980,296.0
5204,1981,298.0
5204,1982,303.0
5204,1983,278.0
5204,1984,212.0
5204,1985,212.0
5204,1986,214.0
5204,1987,269.0
5204,1988,286.0
5204,1989,487.0
5204,1990,494.0
5204,1991,350.0
5204,1992,357.0
5204,1993,402.0
5204,1994,416.0
5204,1995,426.0
5204,1996,530.0
5204,1997,504.0
5204,1998,469.0
5204,1999,446.0
5204,2000,267.0
5204,2001,248.0
5204,2002,307.0
5204,2003,354.0
5204,2004,335.0
5204,2005,351.0
5204,2006,247.0
5204,2007,326.0
5204,2008,339.0
