geo,year,agricultural_land_share_in_land_area_ele1
165,1994,46.43
165,1995,46.73
165,1996,46.92
165,1997,47.57
165,1998,47.69
165,1999,47.68
165,2000,47.61
165,2001,47.96
165,2002,47.85
165,2004,46.76
142,1978,20.0
154,2008,42.13
154,2010,44.37
5302,1991,56.12
5302,1992,56.15
5302,1993,56.1
5302,1994,56.44
5302,1995,56.43
5302,1996,56.42
5302,1997,57.35
5302,1998,57.4
5302,1999,57.45
5302,2000,57.36
5302,1990,55.59
5302,2001,57.07
5302,2003,55.36
5302,2004,55.37
5302,2005,55.44
5302,2006,55.22
5302,2007,55.25
5302,2008,55.24
5302,2009,55.2
5302,2010,55.19
5302,2011,55.17
5302,2012,55.16
5302,2002,56.95
5302,1989,55.05
5302,1988,54.5
5302,1987,53.99
5302,1964,43.59
5302,1965,43.93
5302,1966,44.23
5302,1967,44.54
5302,1968,44.85
5302,1969,45.23
5302,1970,45.63
5302,1971,46.02
5302,1972,46.41
5302,1973,46.9
5302,1974,47.47
5302,1975,47.86
5302,1976,47.06
5302,1977,47.61
5302,1978,48.11
5302,1979,48.41
5302,1980,48.78
5302,1981,49.23
5302,1982,50.06
5302,1983,51.0
5302,1984,51.97
5302,1985,52.98
5302,1986,53.5
5302,2013,55.15
5302,1963,43.34
5302,2014,55.12
5302,2016,56.09
5303,1988,52.07
5303,1989,52.19
5303,1990,52.04
5303,1991,52.31
5303,1992,52.28
5303,1993,52.38
5303,1994,52.4
5303,1995,52.39
5303,1996,52.39
5303,1997,52.45
5303,1987,52.17
5303,1998,52.62
5303,2000,52.3
5303,2001,52.42
5303,2002,52.44
5303,2003,52.44
5303,2004,52.38
5303,2005,49.73
5303,2006,49.73
5303,2007,49.69
5303,2008,49.4
5303,2009,49.43
5303,1999,52.47
5303,1986,51.88
5303,1985,52.09
5303,1984,52.04
5303,1961,50.37
5303,1962,50.63
5303,1963,50.66
5303,1964,50.85
5303,1965,51.1
5303,1966,51.2
5303,1967,51.29
5303,1968,51.34
5303,1969,51.04
5303,1970,51.14
5303,1971,51.12
5303,1972,51.31
5303,1973,51.71
5303,1974,51.61
5303,1975,51.65
5303,1976,51.52
5303,1977,51.51
5303,1978,51.63
5303,1979,51.76
5303,1980,51.54
5303,1981,51.51
5303,1982,51.96
5303,1983,51.64
5302,2015,56.26
5302,1962,43.1
5302,1961,42.86
5301,2016,74.61
5300,1965,40.65
5300,1966,40.81
5300,1967,40.98
5300,1968,41.14
5300,1969,41.28
5300,1970,41.48
5300,1971,41.62
5300,1972,41.93
5300,1973,42.27
5300,1974,42.52
5300,1964,40.45
5300,1975,42.7
5300,1977,42.64
5300,1978,42.91
5300,1979,43.13
5300,1980,43.25
5300,1981,43.47
5300,1982,43.9
5300,1983,44.23
5300,1984,44.94
5300,1985,45.73
5300,1986,46.2
5300,1976,42.37
5300,1963,40.28
5300,1962,40.12
5300,1961,39.92
5207,1994,32.1
5207,1995,32.54
5207,1996,32.74
5207,1997,32.82
5207,1998,32.99
5207,1999,33.07
5207,2000,33.11
5207,2001,33.03
5207,2002,33.12
5207,2003,33.35
5207,2004,33.84
5207,2005,34.11
5207,2006,34.32
5207,2007,34.46
5207,2008,34.64
5207,2009,34.66
5207,2010,34.84
5207,2011,34.97
5207,2012,35.1
5207,2013,35.49
5207,2014,35.56
5207,2015,35.56
5207,2016,35.53
5300,1987,46.84
5300,1988,47.27
5300,1989,47.76
5300,1990,48.18
5301,1993,76.27
5301,1994,76.29
5301,1995,75.21
5301,1996,74.83
5301,1997,74.88
5301,1998,74.72
5301,1999,74.68
5301,2000,74.74
5301,2001,74.53
5301,2002,74.16
5301,2003,73.97
5301,2004,73.85
5301,2005,73.68
5301,2006,73.54
5301,2007,73.38
5301,2008,73.16
5301,2009,73.08
5301,2010,74.67
5301,2011,74.57
5301,2012,74.6
5301,2013,74.59
5301,2014,74.61
5301,2015,74.61
5301,1992,76.17
5303,2010,49.34
5300,2016,53.64
5300,2014,53.24
5300,1991,48.39
5300,1992,51.9
5300,1993,52.18
5300,1994,52.54
5300,1995,52.63
5300,1996,52.81
5300,1997,53.41
5300,1998,53.73
5300,1999,54.02
5300,2000,54.05
5300,2001,54.0
5300,2002,53.96
5300,2003,53.43
5300,2004,53.51
5300,2005,52.96
5300,2006,52.84
5300,2007,52.87
5300,2008,52.79
5300,2009,52.84
5300,2010,53.07
5300,2011,53.09
5300,2012,53.14
5300,2013,53.18
5300,2015,53.69
5303,2011,49.44
5303,2012,49.42
5303,2013,49.43
5400,1980,29.18
5400,1981,29.16
5400,1982,29.25
5400,1983,29.24
5400,1984,29.23
5400,1985,29.25
5400,1986,29.25
5400,1987,29.15
5400,1988,29.16
5400,1989,29.15
5400,1979,29.18
5400,1990,29.1
5400,1992,22.47
5400,1993,22.3
5400,1994,22.23
5400,1995,22.1
5400,1996,22.07
5400,1997,22.13
5400,1998,22.06
5400,1999,21.97
5400,2000,21.89
5400,2001,21.77
5400,1991,28.94
5400,1978,29.22
5400,1977,29.24
5400,1976,29.2
5305,2009,56.6
5305,2010,56.69
5305,2011,56.56
5305,2012,56.62
5305,2013,56.68
5305,2014,56.85
5305,2015,56.87
5305,2016,56.81
5400,1961,29.28
5400,1962,29.32
5400,1963,29.26
5400,1964,29.2
5400,1965,29.29
5400,1966,29.23
5400,1967,29.28
5400,1968,29.26
5400,1969,29.34
5400,1970,29.24
5400,1971,29.15
5400,1972,29.19
5400,1973,29.24
5400,1974,29.28
5400,1975,29.15
5400,2002,21.68
5400,2003,21.57
5400,2004,21.51
5400,2005,21.48
5401,1977,26.67
5401,1978,26.64
5401,1979,26.61
5401,1980,26.64
5401,1981,26.64
5401,1982,26.75
5401,1983,26.79
5401,1984,26.79
5401,1985,26.83
5401,1986,26.85
5401,1987,26.75
5401,1988,26.78
5401,1989,26.77
5401,1990,26.73
5401,1991,26.7
5401,1992,18.16
5401,1993,18.0
5401,1994,17.94
5401,1995,17.87
5401,1996,17.84
5401,1997,17.95
5401,1998,17.86
5401,1999,17.82
5401,1976,26.61
5305,2008,56.76
5401,1975,26.51
5401,1973,26.59
5400,2006,21.37
5400,2007,21.25
5400,2008,21.28
5400,2009,21.21
5400,2010,21.09
5400,2011,21.07
5400,2012,21.02
5400,2013,21.08
5400,2014,21.04
5400,2015,21.02
5400,2016,20.98
5401,1961,26.19
5401,1962,26.25
5401,1963,26.21
5401,1964,26.18
5401,1965,26.31
5401,1966,26.27
5401,1967,26.33
5401,1968,26.36
5401,1969,26.45
5401,1970,26.42
5401,1971,26.42
5401,1972,26.49
5401,1974,26.64
5207,1993,32.06
5305,2007,57.09
5305,2005,57.46
5304,1985,22.66
5304,1986,23.22
5304,1987,24.01
5304,1988,24.36
5304,1989,24.59
5304,1990,24.78
5304,1991,24.03
5304,1992,24.01
5304,1993,24.17
5304,1994,24.16
5304,1984,21.83
5304,1995,24.41
5304,1997,24.63
5304,1998,24.67
5304,1999,25.22
5304,2000,25.73
5304,2001,26.07
5304,2002,26.18
5304,2003,26.91
5304,2004,27.64
5304,2005,27.41
5304,2006,27.48
5304,1996,24.5
5304,1983,21.98
5304,1982,21.92
5304,1981,21.78
5303,2014,49.42
5303,2015,49.43
5303,2016,49.53
5304,1961,19.08
5304,1962,19.2
5304,1963,19.34
5304,1964,19.5
5304,1965,19.58
5304,1966,19.67
5304,1967,19.8
5304,1968,19.87
5304,1969,19.9
5304,1970,20.02
5304,1971,19.84
5304,1972,20.1
5304,1973,20.25
5304,1974,20.53
5304,1975,20.71
5304,1976,20.94
5304,1977,21.18
5304,1978,21.31
5304,1979,21.5
5304,1980,21.63
5304,2007,28.0
5304,2008,28.47
5304,2009,29.13
5304,2010,29.37
5305,1982,38.05
5305,1983,37.98
5305,1984,39.27
5305,1985,40.52
5305,1986,41.72
5305,1987,43.05
5305,1988,44.11
5305,1989,45.25
5305,1990,46.34
5305,1991,46.56
5305,1992,46.63
5305,1993,48.2
5305,1994,49.63
5305,1995,50.91
5305,1996,52.36
5305,1997,53.72
5305,1998,55.58
5305,1999,57.1
5305,2000,57.08
5305,2001,57.21
5305,2002,57.39
5305,2003,57.25
5305,2004,57.31
5305,1981,38.34
5305,2006,57.28
5305,1980,38.31
5305,1978,38.15
5304,2011,29.67
5304,2012,29.98
5304,2013,30.23
5304,2014,30.56
5304,2015,30.7
5304,2016,30.72
5305,1961,37.74
5305,1962,37.79
5305,1963,37.98
5305,1964,37.93
5305,1965,37.83
5305,1966,37.74
5305,1967,37.72
5305,1968,37.75
5305,1969,37.99
5305,1970,37.91
5305,1971,37.95
5305,1972,38.27
5305,1973,38.35
5305,1974,38.28
5305,1975,38.1
5305,1976,38.12
5305,1977,38.12
5305,1979,38.35
5401,2000,17.82
5207,1992,31.89
5207,1990,31.58
5105,1981,36.73
5105,1982,37.02
5105,1983,37.2
5105,1984,37.89
5105,1985,38.37
5105,1986,39.32
5105,1987,39.36
5105,1988,39.64
5105,1989,39.75
5105,1990,40.14
5105,1980,37.3
5105,1991,40.69
5105,1993,41.33
5105,1994,41.94
5105,1995,42.55
5105,1996,42.88
5105,1997,43.15
5105,1998,43.37
5105,1999,43.87
5105,2000,44.11
5105,2001,44.21
5105,2002,44.58
5105,1992,40.98
5105,1979,36.79
5105,1978,36.86
5105,1977,37.05
5104,2010,62.29
5104,2011,62.11
5104,2012,62.27
5104,2013,62.25
5104,2014,62.31
5104,2015,62.23
5104,2016,62.28
5105,1961,37.33
5105,1962,37.48
5105,1963,37.85
5105,1964,38.03
5105,1965,38.41
5105,1966,37.99
5105,1967,38.31
5105,1968,38.45
5105,1969,39.37
5105,1970,38.75
5105,1971,38.49
5105,1972,37.79
5105,1973,38.62
5105,1974,37.83
5105,1975,37.72
5105,1976,37.78
5105,2003,45.18
5104,2009,62.35
5105,2004,45.14
5105,2006,46.31
5200,1978,29.42
5200,1979,29.49
5200,1980,29.56
5200,1981,29.61
5200,1982,29.82
5200,1983,29.94
5200,1984,30.03
5200,1985,30.1
5200,1986,30.24
5200,1987,30.21
5200,1977,29.44
5200,1988,30.27
5200,1990,30.49
5200,1991,30.61
5200,1992,30.62
5200,1993,30.65
5200,1994,30.62
5200,1995,30.8
5200,1996,30.8
5200,1997,30.74
5200,1998,30.8
5200,1999,30.82
5200,1989,30.34
5200,1976,29.34
5200,1975,29.23
5200,1974,29.1
5105,2007,46.61
5105,2008,46.84
5105,2009,46.32
5105,2010,46.64
5105,2011,46.9
5105,2012,47.21
5105,2013,47.15
5105,2014,47.11
5105,2015,47.11
5105,2016,47.11
5200,1961,27.87
5200,1962,27.92
5200,1963,27.99
5200,1964,28.06
5200,1965,28.09
5200,1966,28.19
5200,1967,28.27
5200,1968,28.42
5200,1969,28.65
5200,1970,28.67
5200,1971,28.8
5200,1972,28.91
5200,1973,28.99
5105,2005,46.22
5104,2008,62.39
5104,2007,62.26
5104,2006,62.26
5103,1986,25.73
5103,1987,26.01
5103,1988,26.36
5103,1989,26.65
5103,1990,26.69
5103,1991,26.76
5103,1992,27.01
5103,1993,27.38
5103,1994,27.65
5103,1995,27.83
5103,1985,25.4
5103,1996,27.96
5103,1998,28.05
5103,1999,28.07
5103,2000,28.11
5103,2001,28.14
5103,2002,28.21
5103,2003,28.51
5103,2004,28.56
5103,2005,28.66
5103,2006,28.75
5103,2007,28.82
5103,1997,28.0
5103,1984,25.23
5103,1983,25.16
5103,1982,25.1
5102,2015,25.59
5102,2016,25.59
5103,1961,24.47
5103,1962,24.45
5103,1963,24.47
5103,1964,24.51
5103,1965,24.6
5103,1966,24.68
5103,1967,24.75
5103,1968,24.82
5103,1969,24.9
5103,1970,24.99
5103,1971,25.3
5103,1972,25.27
5103,1973,25.21
5103,1974,25.27
5103,1975,25.28
5103,1976,25.37
5103,1977,25.42
5103,1978,25.47
5103,1979,25.48
5103,1980,25.59
5103,1981,25.08
5103,2008,28.85
5103,2009,24.77
5103,2010,24.52
5103,2011,20.73
5104,1983,61.22
5104,1984,61.22
5104,1985,61.23
5104,1986,61.38
5104,1987,61.48
5104,1988,61.57
5104,1989,61.7
5104,1990,61.81
5104,1991,61.92
5104,1992,62.08
5104,1993,62.3
5104,1994,62.46
5104,1995,62.56
5104,1996,62.7
5104,1997,62.71
5104,1998,62.7
5104,1999,62.73
5104,2000,62.8
5104,2001,62.7
5104,2002,62.71
5104,2003,62.65
5104,2004,62.55
5104,2005,62.51
5104,1982,61.22
5200,2000,30.84
5104,1981,61.25
5104,1979,61.31
5103,2012,20.76
5103,2013,20.79
5103,2014,20.8
5103,2015,20.82
5103,2016,20.8
5104,1961,64.14
5104,1962,63.69
5104,1963,63.26
5104,1964,62.8
5104,1965,62.37
5104,1966,62.31
5104,1967,62.21
5104,1968,62.12
5104,1969,62.03
5104,1970,61.93
5104,1971,61.83
5104,1972,61.77
5104,1973,61.69
5104,1974,61.61
5104,1975,61.47
5104,1976,61.41
5104,1977,61.37
5104,1978,61.35
5104,1980,61.27
5200,2001,30.83
5200,2002,30.82
5200,2003,30.97
5206,1970,46.2
5206,1971,46.41
5206,1972,48.12
5206,1973,49.37
5206,1974,48.47
5206,1975,49.39
5206,1976,50.47
5206,1977,50.77
5206,1978,50.54
5206,1979,50.22
5206,1969,45.03
5206,1980,50.62
5206,1982,51.15
5206,1983,51.46
5206,1984,51.31
5206,1985,51.64
5206,1986,52.68
5206,1987,53.88
5206,1988,54.13
5206,1989,54.01
5206,1990,53.38
5206,1991,53.37
5206,1981,50.58
5206,1968,44.77
5206,1967,44.25
5206,1966,43.72
5204,1999,50.89
5204,2000,50.81
5204,2001,50.94
5204,2002,51.04
5204,2003,51.33
5204,2004,51.2
5204,2005,51.11
5204,2006,50.93
5204,2007,51.03
5204,2008,50.88
5204,2009,50.85
5204,2010,50.81
5204,2011,50.81
5204,2012,50.79
5204,2013,50.84
5204,2014,50.9
5204,2015,50.83
5204,2016,50.63
5206,1961,39.21
5206,1962,40.36
5206,1963,41.51
5206,1964,44.68
5206,1965,43.86
5206,1992,53.32
5206,1993,52.78
5206,1994,52.65
5206,1995,52.69
5207,1967,26.78
5207,1968,27.1
5207,1969,27.63
5207,1970,27.75
5207,1971,28.15
5207,1972,28.4
5207,1973,28.61
5207,1974,28.92
5207,1975,29.18
5207,1976,29.4
5207,1977,29.62
5207,1978,29.7
5207,1979,29.89
5207,1980,30.03
5207,1981,30.18
5207,1982,30.4
5207,1983,30.48
5207,1984,30.62
5207,1985,30.72
5207,1986,31.0
5207,1987,31.11
5207,1988,31.18
5207,1989,31.29
5207,1966,26.58
5204,1998,50.86
5207,1965,26.34
5207,1963,25.86
5206,1996,52.35
5206,1997,52.65
5206,1998,52.51
5206,1999,52.2
5206,2000,51.87
5206,2001,52.15
5206,2002,52.27
5206,2003,51.8
5206,2004,51.15
5206,2005,51.51
5206,2006,51.44
5206,2007,52.13
5206,2008,51.53
5206,2009,51.44
5206,2010,51.52
5206,2011,51.0
5206,2012,50.61
5206,2013,51.15
5206,2014,50.87
5206,2015,50.7
5206,2016,50.62
5207,1961,25.27
5207,1962,25.58
5207,1964,26.1
5207,1991,31.78
5204,1997,50.84
5204,1995,50.78
5203,1975,26.83
5203,1976,26.83
5203,1977,26.81
5203,1978,26.66
5203,1979,26.64
5203,1980,26.61
5203,1981,26.58
5203,1982,26.78
5203,1983,26.8
5203,1984,26.82
5203,1974,26.83
5203,1985,26.84
5203,1987,26.62
5203,1988,26.62
5203,1989,26.62
5203,1990,26.62
5203,1991,26.62
5203,1992,26.54
5203,1993,26.41
5203,1994,26.32
5203,1995,26.26
5203,1996,26.06
5203,1986,26.86
5203,1973,26.89
5203,1972,26.95
5203,1971,27.01
5200,2004,31.11
5200,2005,31.24
5200,2006,31.21
5200,2007,31.36
5200,2008,31.44
5200,2009,31.34
5200,2010,31.36
5200,2011,31.3
5200,2012,31.46
5200,2013,31.57
5200,2014,31.66
5200,2015,31.6
5200,2016,31.57
5203,1961,27.83
5203,1962,27.65
5203,1963,27.52
5203,1964,27.4
5203,1965,27.24
5203,1966,27.23
5203,1967,27.19
5203,1968,27.2
5203,1969,27.16
5203,1970,27.09
5203,1997,25.88
5203,1998,25.86
5203,1999,25.82
5203,2000,25.84
5204,1972,45.52
5204,1973,45.73
5204,1974,45.82
5204,1975,45.88
5204,1976,45.96
5204,1977,46.12
5204,1978,46.43
5204,1979,46.41
5204,1980,46.53
5204,1981,46.62
5204,1982,46.71
5204,1983,47.83
5204,1984,48.17
5204,1985,48.32
5204,1986,48.32
5204,1987,48.77
5204,1988,49.19
5204,1989,49.63
5204,1990,50.05
5204,1991,50.47
5204,1992,50.5
5204,1993,50.67
5204,1994,50.68
5204,1971,45.39
5204,1996,50.82
5204,1970,45.62
5204,1968,45.6
5203,2001,25.86
5203,2002,25.76
5203,2003,25.81
5203,2004,25.68
5203,2005,25.69
5203,2006,25.47
5203,2007,25.63
5203,2008,25.64
5203,2009,25.42
5203,2010,25.3
5203,2011,25.07
5203,2012,25.28
5203,2013,25.13
5203,2014,25.24
5203,2015,25.13
5203,2016,25.13
5204,1961,45.56
5204,1962,45.52
5204,1963,45.52
5204,1964,45.54
5204,1965,45.57
5204,1966,45.61
5204,1967,45.59
5204,1969,45.61
5401,2001,17.74
5401,2002,17.67
5401,2003,17.6
5801,2006,39.87
5801,2007,40.03
5801,2008,40.25
5801,2009,38.72
5801,2010,38.74
5801,2011,38.74
5801,2012,38.89
5801,2013,38.94
5801,2014,38.93
5801,2015,38.94
5801,2005,39.78
5801,2016,38.95
5802,1962,39.13
5802,1963,39.16
5802,1964,39.26
5802,1965,39.31
5802,1966,39.36
5802,1967,39.4
5802,1968,39.5
5802,1969,39.57
5802,1970,39.52
5802,1971,39.62
5802,1961,39.09
5801,2004,39.36
5801,2003,39.25
5801,2002,38.92
5801,1979,36.85
5801,1980,36.89
5801,1981,36.93
5801,1982,36.95
5801,1983,37.01
5801,1984,37.02
5801,1985,37.2
5801,1986,37.41
5801,1987,37.53
5801,1988,37.76
5801,1989,37.9
5801,1990,38.0
5801,1991,38.08
5801,1992,38.15
5801,1993,37.47
5801,1994,37.66
5801,1995,37.82
5801,1996,38.0
5801,1997,38.17
5801,1998,38.27
5801,1999,38.46
5801,2000,38.59
5801,2001,38.8
5802,1972,39.74
5801,1978,36.85
5802,1973,39.76
5802,1975,39.89
5802,2003,48.99
5802,2004,49.03
5802,2005,49.44
5802,2006,49.57
5802,2007,49.65
5802,2008,49.72
5802,2009,49.78
5802,2010,50.25
5802,2011,52.18
5802,2012,52.27
5802,2002,49.83
5802,2013,52.3
5802,2015,52.28
5802,2016,52.17
5803,1961,11.4
5803,1962,11.63
5803,1963,11.85
5803,1964,12.46
5803,1965,12.32
5803,1966,12.3
5803,1967,12.45
5803,1968,12.58
5802,2014,52.3
5802,2001,49.89
5802,2000,49.8
5802,1999,49.66
5802,1976,38.6
5802,1977,38.7
5802,1978,38.69
5802,1979,38.64
5802,1980,38.75
5802,1981,38.83
5802,1982,38.91
5802,1983,39.13
5802,1984,39.21
5802,1985,39.3
5802,1986,39.54
5802,1987,39.63
5802,1988,39.76
5802,1989,39.88
5802,1990,40.06
5802,1991,40.26
5802,1992,49.81
5802,1993,48.44
5802,1994,48.48
5802,1995,48.35
5802,1996,48.57
5802,1997,49.4
5802,1998,49.44
5802,1974,39.79
5801,1977,36.78
5801,1976,36.78
5801,1975,36.73
5504,2011,16.2
5504,2012,16.38
5504,2013,16.38
5504,2014,16.38
5504,2015,16.38
5504,2016,16.38
5706,1961,54.71
5706,1962,54.64
5706,1963,54.49
5706,1964,54.3
5504,2010,16.12
5706,1965,54.09
5706,1967,53.92
5706,1968,53.69
5706,1969,53.67
5706,1970,53.14
5706,1971,52.61
5706,1972,52.42
5706,1973,52.23
5706,1974,52.11
5706,1975,51.97
5706,1976,51.82
5706,1966,53.97
5504,2009,16.14
5504,2008,16.36
5504,2007,16.58
5504,1984,21.65
5504,1985,21.67
5504,1986,21.84
5504,1987,21.51
5504,1988,21.54
5504,1989,18.62
5504,1990,18.59
5504,1991,18.61
5504,1992,18.26
5504,1993,18.26
5504,1994,18.14
5504,1995,18.3
5504,1996,18.36
5504,1997,18.11
5504,1998,18.2
5504,1999,18.19
5504,2000,17.7
5504,2001,17.61
5504,2002,17.6
5504,2003,17.38
5504,2004,17.1
5504,2005,16.94
5504,2006,16.81
5706,1977,51.74
5706,1978,51.73
5706,1979,51.58
5706,1980,51.39
5706,2008,44.81
5706,2009,44.48
5706,2010,44.18
5706,2011,43.94
5706,2012,43.76
5706,2013,43.5
5706,2014,43.1
5706,2015,43.05
5706,2016,42.82
5801,1961,36.17
5801,1962,36.22
5801,1963,36.31
5801,1964,36.37
5801,1965,36.42
5801,1966,36.46
5801,1967,36.49
5801,1968,36.56
5801,1969,36.6
5801,1970,36.62
5801,1971,36.65
5801,1972,36.71
5801,1973,36.7
5801,1974,36.68
5706,2007,44.7
5803,1969,12.66
5706,2006,45.26
5706,2004,45.48
5706,1981,51.28
5706,1982,51.23
5706,1983,50.93
5706,1984,50.86
5706,1985,50.76
5706,1986,50.66
5706,1987,50.58
5706,1988,50.46
5706,1989,50.34
5706,1990,50.19
5706,1991,49.32
5706,1992,48.66
5706,1993,48.57
5706,1994,48.45
5706,1995,48.04
5706,1996,47.98
5706,1997,47.87
5706,1998,47.72
5706,1999,47.59
5706,2000,47.11
5706,2001,46.57
5706,2002,46.15
5706,2003,45.72
5706,2005,45.44
5803,1970,12.92
5803,1971,12.99
5803,1972,13.34
5817,1995,38.98
5817,1996,39.09
5817,1997,39.58
5817,1998,39.67
5817,1999,39.86
5817,2000,39.94
5817,2001,40.06
5817,2002,40.14
5817,2003,39.85
5817,2004,39.89
5817,1994,38.85
5817,2005,40.19
5817,2007,40.4
5817,2008,40.55
5817,2009,39.49
5817,2010,39.51
5817,2011,39.55
5817,2012,39.68
5817,2013,39.72
5817,2014,39.69
5817,2015,39.68
5817,2016,39.65
5817,2006,40.28
5817,1993,38.73
5817,1992,39.31
5817,1991,39.31
5817,1968,38.19
5817,1969,38.18
5817,1970,38.24
5817,1971,38.3
5817,1972,38.35
5817,1973,38.41
5817,1974,38.38
5817,1975,38.46
5817,1976,37.99
5817,1977,38.05
5817,1978,38.13
5817,1979,38.09
5817,1980,38.18
5817,1981,38.19
5817,1982,38.28
5817,1983,38.29
5817,1984,38.33
5817,1985,38.49
5817,1986,38.61
5817,1987,38.77
5817,1988,38.91
5817,1989,39.06
5817,1990,39.21
5873,1961,39.47
5873,1962,39.43
5873,1963,39.45
5873,1964,39.43
5873,1992,38.59
5873,1993,38.37
5873,1994,38.55
5873,1995,38.27
5873,1996,38.21
5873,1997,38.05
5873,1998,38.1
5873,1999,37.77
5873,2000,37.82
5873,2001,37.8
5873,2002,37.36
5873,2003,37.1
5873,2004,37.07
5873,2005,37.2
5873,2006,36.73
5873,2007,36.47
5873,2008,36.23
5873,2009,35.83
5873,2010,35.41
5873,2011,35.55
5873,2012,35.53
5873,2013,35.15
5873,2014,35.45
5873,1991,38.59
5817,1967,38.13
5873,1990,38.7
5873,1988,38.9
5873,1965,39.44
5873,1966,39.46
5873,1967,39.51
5873,1968,39.44
5873,1969,39.55
5873,1970,39.52
5873,1971,39.45
5873,1972,39.47
5873,1973,39.5
5873,1974,39.48
5873,1975,39.44
5873,1976,39.47
5873,1977,39.18
5873,1978,39.06
5873,1979,39.16
5873,1980,39.19
5873,1981,39.17
5873,1982,39.07
5873,1983,38.91
5873,1984,38.99
5873,1985,39.01
5873,1986,38.96
5873,1987,38.87
5873,1989,38.78
5504,1983,21.61
5817,1966,38.09
5817,1964,37.95
5803,2000,15.22
5803,2001,15.31
5803,2002,15.28
5803,2003,15.19
5803,2004,15.09
5803,2005,15.13
5803,2006,15.13
5803,2007,15.24
5803,2008,15.25
5803,2009,15.24
5803,1999,15.26
5803,2010,15.26
5803,2012,15.09
5803,2013,15.13
5803,2014,15.07
5803,2015,15.04
5803,2016,15.04
5815,1961,40.48
5815,1962,40.63
5815,1963,40.78
5815,1964,40.91
5815,1965,41.07
5803,2011,15.17
5803,1998,15.26
5803,1997,15.28
5803,1996,15.17
5803,1973,13.6
5803,1974,13.45
5803,1975,13.65
5803,1976,13.95
5803,1977,14.11
5803,1978,14.18
5803,1979,14.22
5803,1980,14.32
5803,1981,14.34
5803,1982,14.47
5803,1983,14.57
5803,1984,14.6
5803,1985,14.71
5803,1986,14.91
5803,1987,15.16
5803,1988,15.23
5803,1989,15.24
5803,1990,15.16
5803,1991,15.21
5803,1992,15.22
5803,1993,15.15
5803,1994,15.14
5803,1995,15.21
5815,1966,40.99
5815,1967,41.11
5815,1968,41.17
5815,1969,41.36
5815,1997,43.78
5815,1998,43.9
5815,1999,44.12
5815,2000,44.24
5815,2001,44.33
5815,2002,44.47
5815,2003,44.76
5815,2004,44.85
5815,2005,45.21
5815,2006,45.3
5815,2007,45.42
5815,2008,45.54
5815,2009,44.13
5815,2010,44.17
5815,2011,44.23
5815,2012,44.39
5815,2013,44.37
5815,2014,44.37
5815,2015,44.37
5815,2016,44.4
5817,1961,37.67
5817,1962,37.74
5817,1963,37.85
5815,1996,43.58
5817,1965,38.04
5815,1995,43.46
5815,1993,42.98
5815,1970,41.28
5815,1971,41.27
5815,1972,41.17
5815,1973,41.49
5815,1974,41.31
5815,1975,41.35
5815,1976,41.37
5815,1977,41.22
5815,1978,41.29
5815,1979,41.28
5815,1980,41.44
5815,1981,41.33
5815,1982,41.5
5815,1983,41.46
5815,1984,41.73
5815,1985,41.99
5815,1986,42.3
5815,1987,42.46
5815,1988,42.59
5815,1989,42.75
5815,1990,42.82
5815,1991,43.0
5815,1992,43.48
5815,1994,43.21
5504,1982,21.65
5504,1981,21.65
5504,1980,21.29
5404,1970,55.73
5404,1971,55.69
5404,1972,55.55
5404,1973,55.37
5404,1974,55.29
5404,1975,55.15
5404,1976,54.78
5404,1977,54.6
5404,1978,54.61
5404,1979,54.32
5404,1969,56.61
5404,1980,53.92
5404,1982,53.77
5404,1983,53.53
5404,1984,53.44
5404,1985,53.33
5404,1986,53.23
5404,1987,53.02
5404,1988,52.61
5404,1989,52.45
5404,1990,52.24
5404,1991,51.29
5404,1981,53.83
5404,1968,56.65
5404,1967,57.22
5404,1966,57.56
5403,1999,54.6
5403,2000,53.77
5403,2001,53.35
5403,2002,53.08
5403,2003,52.48
5403,2004,52.25
5403,2005,52.08
5403,2006,49.98
5403,2007,49.21
5403,2008,49.74
5403,2009,49.06
5403,2010,48.99
5403,2011,48.14
5403,2012,47.97
5403,2013,47.62
5403,2014,46.37
5403,2015,46.23
5403,2016,45.74
5404,1961,58.35
5404,1962,58.24
5404,1963,58.07
5404,1964,57.84
5404,1965,57.78
5404,1992,51.04
5404,1993,51.15
5404,1994,51.19
5404,1995,51.15
5500,1967,58.21
5500,1968,57.99
5500,1969,58.46
5500,1970,58.8
5500,1971,58.98
5500,1972,59.17
5500,1973,59.47
5500,1974,59.55
5500,1975,59.49
5500,1976,59.65
5500,1977,58.56
5500,1978,58.34
5500,1979,58.79
5500,1980,59.1
5500,1981,59.14
5500,1982,58.52
5500,1983,57.7
5500,1984,57.91
5500,1985,57.89
5500,1986,57.66
5500,1987,57.67
5500,1988,57.81
5500,1989,57.19
5500,1966,57.91
5403,1998,54.97
5500,1965,57.77
5500,1963,57.0
5404,1996,51.1
5404,1997,51.03
5404,1998,51.02
5404,1999,50.77
5404,2000,50.55
5404,2001,50.39
5404,2002,50.23
5404,2003,50.14
5404,2004,50.11
5404,2005,50.03
5404,2006,49.85
5404,2007,49.72
5404,2008,49.6
5404,2009,49.46
5404,2010,49.14
5404,2011,49.06
5404,2012,48.94
5404,2013,48.88
5404,2014,48.88
5404,2015,48.84
5404,2016,48.68
5500,1961,56.41
5500,1962,56.67
5500,1964,57.31
