geo,year,nitrogenous_fertilizers_import_value_ife3
5400,2009,5357265
5400,2010,6157212
5400,2011,8833883
5400,2012,8780381
5400,2013,8565367
5400,2002,1974518
5400,2014,8748750
5401,1962,48061
5401,1963,52182
5401,1964,60939
5401,1965,59678
5401,1966,58926
5401,1967,28285
5401,1968,49004
5401,1969,48505
5401,1970,30550
5401,1971,32400
5401,1972,46241
5401,1961,42506
5401,1974,41910
5400,2001,2192621
5400,1999,1721714
5400,1975,464887
5400,1976,501022
5400,1977,580819
5400,1978,642024
5400,1979,909955
5400,1980,1009828
5400,1981,964918
5400,1982,1167238
5400,1983,1103949
5400,1984,1085238
5400,1985,1168326
5400,2000,2116772
5400,1986,1488160
5400,1988,1562521
5400,1989,1638792
5400,1990,1911557
5400,1991,1911469
5400,1992,2193759
5400,1993,1832971
5400,1994,1966501
5400,1995,2596219
5400,1996,2717645
5400,1997,2082294
5400,1998,1987695
5400,1987,1576440
5403,1977,33874
5402,1967,47273
5403,1979,93995
5500,1976,8594
5500,1977,15917
5500,1978,19757
5500,1979,25085
5500,1980,38236
5500,1981,39415
5500,1982,42932
5500,1983,31271
5500,1984,30609
5500,1985,48257
5403,1978,58028
5500,1986,37257
5500,1987,42941
5500,1988,55776
5500,1989,72395
5500,1990,77289
5500,1991,78878
5500,1992,85799
5500,1993,92571
5500,1994,125770
5500,1995,154222
5500,1975,19724
5500,1974,15797
5500,1973,10239
5500,1972,3632
5404,2003,1389562
5404,2004,1559448
5404,2005,1824174
5404,2006,2022194
5404,2007,2480152
5404,2008,4530168
5404,2009,2480783
5404,2010,2844805
5404,2011,4380954
5404,2012,4180630
5500,1996,237068
5404,2013,3883361
5500,1961,10079
5500,1962,11747
5500,1963,13306
5500,1964,18085
5500,1966,13285
5500,1967,7519
5500,1968,8177
5500,1969,6852
5500,1970,5306
5500,1971,4621
5404,2014,4085813
5500,1997,212522
5500,1998,168795
5500,1999,211026
5501,1972,1964
5501,1973,7740
5501,1974,12328
5501,1975,13512
5501,1976,5350
5501,1977,10549
5501,1978,13100
5501,1979,17112
5501,1980,28276
5501,1981,28666
5501,1971,2998
5501,1982,35172
5501,1984,19365
5501,1985,40177
5501,1986,26682
5501,1987,35693
5501,1988,45865
5501,1989,57018
5501,1990,68539
5501,1991,75974
5501,1992,82819
5501,1993,89171
5501,1983,21876
5404,2002,909166
5501,1970,4015
5501,1968,6986
5500,2000,248472
5500,2001,248886
5500,2002,211130
5500,2003,293857
5500,2004,393431
5500,2005,548606
5500,2006,408641
5500,2007,577919
5500,2008,1024597
5500,2009,465106
5501,1969,5795
5500,2010,779766
5500,2012,1257824
5500,2013,1096240
5500,2014,1022981
5501,1961,9512
5501,1962,11005
5501,1963,12274
5501,1964,16066
5501,1965,20080
5501,1966,11785
5501,1967,6424
5500,2011,1206395
5404,2001,1062928
5500,1965,22252
5403,1987,196436
5404,1974,196916
5403,1999,335714
5404,1975,247600
5404,1976,271519
5404,1977,352501
5404,1978,343013
5404,1979,488432
5404,1980,671852
5403,1998,412317
5404,1981,628065
5403,2000,429508
5403,1997,456310
5403,1995,464556
5404,1982,759606
5404,1983,699304
5404,1984,628880
5403,1994,378605
5403,1993,277375
5403,1992,328351
5403,1991,311968
5403,1990,281887
5403,1989,253452
5403,1996,538440
5403,2001,453929
5403,2002,453174
5404,1973,198954
5403,2008,1529359
5403,2011,1340086
5403,2012,1476359
5403,2007,1134145
5403,2013,1540107
5403,2014,1533798
5403,2006,893287
5404,1961,122336
5404,1962,139564
5404,1963,155057
5404,1964,184302
5404,1965,189844
5404,1966,165904
5404,1967,33150
5404,1968,47026
5404,1969,53753
5404,1970,63281
5404,1971,93878
5404,1972,190727
5403,2005,698195
5403,2004,729783
5404,2000,1089517
5403,2003,587379
5403,1988,223705
5403,2010,1039246
5403,2009,1110612
5404,1994,1036672
5404,1996,1482723
5404,1998,1086252
5403,1980,119495
5404,1995,1566209
5404,1999,906646
5403,1986,168338
5403,1982,140662
5404,1993,1027095
5404,1992,1218751
5403,1983,112764
5403,1984,130134
5501,1995,150209
5404,1991,1138301
5403,1981,114430
5404,1990,1112175
5404,1997,1093060
5404,1989,986023
5403,1985,129496
5404,1988,960806
5404,1985,697483
5501,1994,121776
5404,1987,1005463
5404,1986,911259
195,1983,3000
133,1981,2700
144,1975,1500
133,1984,800
133,2009,70000
66,1999,3700
144,1999,1400
66,1998,3700
114,1966,2000
89,1970,3000
133,1988,7000
195,1982,3000
56,1971,2000
66,1996,3700
165,1970,18000
56,1970,2000
66,1966,1500
108,1994,7000
66,1971,1200
89,1985,28000
207,1970,630
165,1985,6300
56,1966,500
209,1999,6500
225,1994,1000
66,1992,2800
66,1993,3200
56,1972,1800
66,1995,3700
66,1997,3700
109,1989,7000
249,1978,1300
175,1971,1
136,1998,3500
136,1999,4000
91,1993,3000
114,1989,8000
91,1994,3000
158,1986,2300
158,1987,2100
158,1991,1200
91,1995,4500
158,1992,800
158,1993,500
155,2008,5
109,1966,2000
60,1966,5000
91,1996,6000
231,1966,25000
238,1996,20000
238,1994,25000
188,1998,6
137,1989,4000
159,2005,120000
159,2004,80000
159,1994,6000
159,1993,7000
159,1992,8000
189,1992,1000
189,1993,1200
136,1997,3000
56,1973,1800
136,1994,2500
136,1992,2500
56,1975,4000
56,1976,6000
249,1984,7000
249,1977,1000
184,1982,700
184,1983,900
175,1976,50
194,1997,4800
184,1990,1000
158,1985,2600
184,1991,800
184,1992,600
184,1993,400
184,1994,200
215,1966,700
206,1987,15000
184,2000,200
136,1973,500
215,1977,5000
136,1974,700
136,1978,1000
136,1980,600
136,1983,250
136,1984,500
136,1989,2500
136,1990,2500
136,1991,2500
136,1993,2500
133,1965,200
74,1974,12
226,1966,400
81,1994,4500
85,1966,5
79,1970,34513
79,1971,51501
79,1972,86609
79,1973,114070
79,1974,105458
81,1995,5000
123,1966,100
69,1971,3
79,1975,122019
170,1968,5000
130,1966,600
212,1993,20000
70,1989,400
74,1995,500
70,1991,180
79,1976,116384
74,1992,300
69,1970,6
179,1997,60
79,1969,26741
130,1996,21400
81,1993,4000
124,2000,500
217,1984,1200
217,1985,1300
124,2002,400
217,1992,2500
217,1993,2000
124,1999,350
124,1997,2000
69,1977,20
124,1996,5000
124,1995,7000
217,2006,700
124,1994,7500
124,1993,7900
124,1992,8900
79,1968,27582
69,1976,15
75,1964,15
123,1971,600
171,1990,90000
85,1991,50
79,1977,172217
133,1964,210
117,1972,2000
169,1977,287
79,1983,272441
79,1984,226076
79,1985,209724
113,1997,6500
79,1986,287247
79,1987,323178
79,1988,301567
79,1989,292515
79,1990,350000
79,1982,322976
173,1989,800
168,1979,1800
168,1978,1500
168,1977,1000
86,1975,400
86,1977,620
118,2005,2000
118,1985,50
86,1992,320
118,1982,30
86,1966,50
122,1999,1500
122,1997,2000
168,1999,8700
169,1973,550
169,1972,550
74,1991,150
79,1978,179664
79,1979,213296
79,1980,235605
129,1968,250
70,1992,180
70,1993,200
70,1994,250
208,1996,7700
208,1997,7800
208,1998,8000
208,1999,8200
79,1981,244294
74,1966,5
122,1982,90
74,1970,20
169,1971,550
195,1985,1300
84,1966,15000
169,1979,200
195,1986,1100
26,1980,150
195,1988,1500
13,1993,180
13,1992,130
13,1991,100
54,1966,20000
149,1993,20000
149,1992,20500
13,1997,300
13,1990,90
153,1985,700
13,1988,60
214,1977,5000
12,1996,750
149,1989,30000
153,1984,780
13,1989,70
186,2003,32000
13,1998,250
13,1999,200
23,1969,450
37,1982,300
37,1987,500
37,1991,100
37,1992,200
37,2006,300
181,2003,8000
39,1966,40
39,1972,100
39,1973,50
96,1966,550
16,1999,35000
41,1980,650000
151,1966,25
41,1981,660000
12,1994,1000
23,1970,350
12,1993,1000
12,1992,1000
107,1980,4500
8,2008,80
102,1980,102000
7,1979,2115
7,1978,2115
251,1983,28000
251,1981,22300
51,1971,25000
2,1973,5000
7,1976,2115
7,1975,2115
50,1966,4000
2,1978,13000
2,1989,5200
7,1977,2115
1,1998,3700
48,1966,5000
251,1989,7000
186,1995,10000
103,1979,3500
186,1994,13000
186,1993,16000
12,1991,1000
12,1987,50
151,2004,2
103,1985,5000
149,1977,5000
251,1994,9000
149,1976,3000
251,1992,6500
149,1975,1000
251,1990,6800
12,1979,160
151,1980,50
23,1971,250
13,2008,1100
173,1987,1000
195,1993,4300
29,1992,2000
196,1993,30
35,1972,10
35,1975,1
35,1976,1
35,1977,1
35,1978,5
35,1979,10
35,1989,10
19,1970,280
53,1981,1000
53,1987,4000
250,1971,1000
102,2009,10000
55,1974,500
115,1970,570
115,1971,620
53,1988,4000
53,1989,4000
53,1990,4000
19,1968,350
18,1993,150
53,1991,4000
32,1966,1800
32,1994,3500
32,1992,3000
29,1987,2000
29,1986,2000
29,1997,400
26,1995,300
26,1965,3
26,2005,700
26,1993,180
197,1981,200
29,1973,300
26,1966,10
23,1991,900
26,2000,450
26,1999,300
29,1985,2000
26,1996,350
26,1992,120
26,2004,620
117,2012,337665
117,2011,276747
196,2003,127
117,2010,185165
117,1999,34898
117,2009,160199
183,1992,0
117,1993,23149
117,1992,32000
183,1993,104
117,1991,32827
117,1990,27917
117,1989,15720
117,1988,1346
196,2002,45
117,2013,297046
117,2007,223976
117,1994,15716
117,1998,31371
117,2000,64002
196,2005,56
117,1997,34708
117,2001,64263
196,2004,81
117,2002,92202
196,1983,268
196,1984,4
117,2003,125429
117,2004,167087
117,2005,226693
117,2006,169442
196,2006,69
117,2008,290066
117,1995,51841
117,1996,28235
117,2014,252591
182,1978,307
146,1992,19002
182,1987,717
182,1967,332
182,1988,1016
182,1966,1962
196,1997,116
196,1994,77
182,1968,293
182,1965,2350
182,1963,1434
182,1962,854
182,1989,1165
182,1961,1722
182,1990,1449
146,2014,26939
182,1964,1737
182,1991,857
182,1969,210
182,1970,2018
182,1980,601
182,1981,436
182,1976,102
182,1982,307
182,1975,548
182,1983,540
196,1996,39
182,1984,412
182,1974,168
182,1973,302
182,1986,876
196,1995,125
182,1972,79
182,1971,261
182,1985,439
182,1992,660
146,2013,30456
117,1987,2365
196,1987,1
146,2001,6038
146,2000,1860
146,1999,976
196,2000,85
196,1986,7
146,2002,5333
146,1998,1783
196,1985,6
183,1991,3
146,1996,540
182,1979,366
146,1994,346
146,1993,17640
146,1997,5932
146,2003,3538
196,1990,1
146,2004,8339
146,2012,22386
182,1993,1199
146,2011,23352
182,1994,1314
146,2010,12427
146,2009,7235
196,1998,48
196,1999,35
146,2008,19850
146,2007,16462
146,2006,4422
182,1995,1665
183,1990,2635
196,1992,18
146,2005,9249
196,2001,42
146,1995,644
179,2007,292
117,1985,470
174,1971,308
174,1972,1018
174,1973,1079
174,1974,502
174,1975,396
174,1976,588
174,1977,1002
174,1978,2352
174,1979,4450
174,1980,5253
174,1981,5053
174,1982,2062
174,1983,2530
174,1984,7000
174,1985,5671
174,1986,9603
174,1987,11386
174,2001,22078
174,2000,15766
174,1999,13096
174,1998,17952
174,1997,22208
174,1996,24963
174,1970,363
174,1995,20699
174,1993,21040
174,1992,20672
174,1991,17630
174,1990,20298
174,1989,16791
174,1988,12352
174,1994,28950
174,1969,153
174,1968,113
174,1967,99
173,2002,52154
173,2001,41917
173,2000,22797
173,1999,40345
173,1998,25213
173,1997,21005
173,2003,43876
173,1996,16859
173,1994,16361
173,1993,23205
173,1992,35236
173,1991,6687
173,1990,1021
173,1988,616
173,1995,10040
174,2002,28490
173,2004,102787
173,2006,96615
174,1966,3059
174,1965,4110
174,1964,2572
174,1963,3422
174,1962,2753
174,1961,6679
173,2005,106466
173,2014,267772
173,2012,256667
173,2011,240371
173,2010,152159
173,2009,162657
173,2008,188218
173,2007,151234
173,2013,247049
117,1986,299
174,2003,36033
174,2005,35797
179,2005,328
179,2006,631
196,1982,1230
179,2008,409
179,2010,319
179,2013,597
179,2014,672
117,1961,40289
117,1962,62308
117,1963,47967
117,1964,55898
117,1965,65761
117,1966,88920
117,1967,43945
196,2007,103
117,1968,30622
117,1969,11901
117,1984,515
117,1983,3090
117,1982,202
117,1981,589
117,1980,458
117,1979,3370
179,2004,28
117,1978,2730
117,1976,2978
117,1975,10466
117,1974,1677
117,1973,1164
117,1971,7118
117,1970,4082
117,1977,3766
179,2003,123
179,2002,95
179,2001,71
179,1976,23
179,1975,57
179,1974,53
179,1973,79
179,1972,54
174,2014,91624
179,1979,5
174,2013,102115
174,2011,107105
174,2010,70862
174,2009,55121
174,2008,75779
174,2007,59085
174,2006,43484
174,2012,96231
174,2004,50270
179,1980,200
179,1982,298
179,2000,0
179,1999,91
179,1998,48
179,1996,80
179,1995,53
179,1994,18
179,1981,196
179,1993,72
179,1991,85
179,1990,64
179,1988,5
179,1987,26
179,1986,3
179,1984,1
179,1992,60
183,1994,65
183,2006,21771
183,1996,28
244,2001,42
244,1990,13
244,1987,789
244,1982,410
244,1981,158
244,1980,847
244,1979,28
244,1978,73
191,2012,98
191,2011,248
191,2010,66
191,2009,151
191,2008,12
191,2007,21
191,2006,4
191,2005,3
191,2004,4
244,2002,4
244,2003,3
244,2004,2
244,2005,1
193,2008,74
193,2007,20
193,2006,24
193,2005,15
193,2004,4
193,2003,10
193,2002,4
193,2000,1
191,2003,20
193,1999,25
244,2013,26
244,2012,0
244,2011,6
244,2010,4
244,2009,4
244,2008,2
244,2007,6
244,2006,1
244,2014,6
193,2009,83
191,2002,12
191,2000,7
191,1977,811
191,1976,876
191,1975,777
191,1974,665
191,1973,297
191,1972,79
191,1971,67
191,1970,76
191,1969,174
189,2014,493
189,2008,17
195,2011,7348
195,2012,35591
189,2007,36
189,2006,206
189,2005,182
189,2004,86
191,1978,901
191,1979,1186
191,1980,1076
191,1981,636
191,1999,5
191,1998,1
195,2005,9033
195,2006,9092
195,2007,11352
191,1997,55
191,1996,55
191,1995,95
191,2001,14
195,2008,15671
195,2010,28761
191,1994,2
191,1990,89
191,1988,238
191,1985,122
191,1984,199
191,1983,119
191,1982,64
195,2009,22139
189,2003,37
193,2010,50
193,2012,352
195,1994,4299
195,1964,1528
195,1995,7576
195,1963,888
195,1962,1142
195,1961,1373
195,1996,2668
195,1997,4552
195,1998,6057
194,2013,29431
195,1999,1546
195,2000,3232
194,2012,32778
194,2011,28977
194,2010,16662
194,2008,1656
194,2007,14224
195,1965,1435
195,1966,5373
195,1967,1250
195,1968,727
195,1989,2529
195,1984,3808
195,1990,3103
195,1991,6135
195,1981,2965
195,1980,1421
195,1979,3635
195,1978,283
194,2006,10625
195,1977,2386
195,1975,5962
195,1974,1420
195,1992,4370
195,1973,558
195,1972,820
195,1971,104
195,1970,4343
195,1969,4049
195,1976,4854
193,2011,67
195,2001,3961
194,2004,7567
194,1983,21175
194,1982,12936
194,1981,10256
194,1980,4448
194,1979,5831
194,1978,2935
194,1977,1986
194,1976,469
194,1975,1547
194,1974,2144
194,1973,10
194,1972,94
194,1971,135
194,1970,252
194,1968,273
193,2014,102
193,2013,53
194,1984,24158
194,1985,27345
194,1986,33074
194,1987,20865
194,2003,3026
194,2002,4217
194,2001,4717
195,2002,7345
195,2003,5904
194,2000,42460
194,1999,6009
194,1998,5110
194,2005,7992
195,2004,19123
194,1995,4070
194,1994,6825
194,1993,8846
194,1992,7644
194,1991,7620
194,1990,7067
194,1989,14997
194,1988,23610
194,1996,4591
189,2002,98
189,2001,309
189,2000,282
184,1985,1556
196,1973,7
184,1984,1271
196,1974,43
196,1975,2
184,1981,510
184,1980,128
184,1979,212
184,1974,77
184,1973,71
184,1972,215
184,1971,157
184,1970,72
185,2014,14999
185,2013,17693
196,1976,9
185,2012,13748
184,1986,2251
184,1987,527
184,1988,2424
184,1989,1190
184,2006,109
186,1997,17472
184,2005,258
184,2004,108
184,2003,88
186,1998,13748
186,1999,16251
184,2002,765
185,2011,9636
184,2001,432
184,1998,938
184,1997,999
184,1996,87
184,1995,100
186,2000,20161
186,2001,43320
186,2002,21658
186,2004,44695
184,1999,15
184,2007,794
185,2010,10618
185,2008,4415
183,2010,64729
183,2009,40508
183,2008,25509
196,1979,80
196,1980,4
183,2007,25426
195,1987,698
183,2005,12391
183,2004,1753
183,2003,1807
183,2002,1937
183,2001,1235
183,2000,461
183,1999,1040
196,1981,24
183,1998,4712
183,1997,1904
196,1978,17
196,1977,30
183,2011,96914
183,2012,89545
185,2007,3896
185,2006,4413
185,2005,2799
185,2004,1270
185,2003,843
185,2002,837
185,2001,480
185,2000,668
185,2009,3307
185,1999,1392
185,1997,5985
185,1996,3150
185,1995,2064
185,1994,14700
185,1993,58800
185,1992,117600
183,2014,120534
183,2013,109974
185,1998,7043
184,2008,8086
186,1996,7694
184,2009,345
189,1980,838
189,1979,1225
189,1978,772
189,1977,1000
189,1976,985
189,1975,1397
189,1974,633
189,1973,399
189,1972,156
272,2009,134251
189,1971,13
189,1970,15
272,2010,55651
188,2011,17
188,2010,19
188,2009,62
188,2008,24
272,2008,152497
272,2007,97378
189,1981,2214
189,1982,1455
189,1999,413
189,1998,859
189,1997,467
189,1996,607
189,1995,388
195,2013,33192
189,1994,1597
195,2014,31605
188,2007,17
272,2006,67996
189,1990,2717
189,1989,4150
189,1988,4107
189,1987,3558
189,1986,3823
189,1985,2164
189,1984,1947
189,1983,1913
189,1991,833
188,2006,17
188,2005,12
188,2004,14
188,1976,58
272,2013,141180
188,1975,3
188,1974,82
188,1973,32
188,1972,1
188,1971,27
188,1970,51
272,2012,168938
188,1969,89
188,1967,6
184,2014,5246
184,2013,7713
272,2014,102490
186,1992,17400
184,2012,1977
184,2011,648
184,2010,565
188,1968,36
183,1995,40
188,1977,1
188,1979,71
188,2003,8
188,2002,30
188,2001,3
188,2000,5
188,1999,5
272,2011,71511
188,1997,6
188,1996,24
188,1978,79
188,1995,111
188,1987,206
188,1986,296
188,1985,19
188,1984,18
188,1983,47
188,1982,153
188,1981,200
188,1980,106
188,1994,4
173,1986,1887
159,1963,942
173,1984,2634
158,2008,7266
158,2007,5810
158,2006,3955
158,2005,3702
158,2004,955
158,2003,2980
158,2002,3956
158,2009,18584
158,2001,1487
158,1999,1317
158,1998,3347
158,1997,2569
158,1996,3052
158,1995,2852
158,1994,249
158,1990,1755
158,2000,2696
158,2010,10475
158,2011,10406
158,2012,36835
159,1976,8188
159,1975,7672
159,1974,1278
159,1973,679
159,1972,2407
159,1971,448
159,1970,412
159,1969,262
159,1968,644
159,1967,1084
159,1966,1938
159,1965,2150
159,1964,1713
159,1962,691
159,1961,361
158,2014,16119
158,2013,5316
158,1989,2504
158,1988,1926
158,1984,2751
158,1983,1991
157,2011,50930
157,2010,29367
157,2009,41983
157,2008,39548
157,2007,28950
157,2006,78425
157,2005,23095
157,2004,17135
157,2003,13227
157,2002,8717
157,2001,10782
157,2000,6289
157,1999,10627
157,1998,10911
157,1997,20931
157,1996,13520
157,1995,12530
157,2012,54855
159,1977,6694
157,2013,39953
158,1965,12
158,1982,116
158,1981,1490
158,1980,1792
158,1979,486
158,1978,461
158,1977,677
158,1976,608
158,1975,62
158,1974,163
158,1973,135
158,1972,56
158,1971,64
158,1970,95
158,1969,135
158,1968,35
158,1967,12
158,1966,74
157,2014,38815
159,1978,2141
159,1979,6173
159,1980,16104
162,1991,17510
162,1990,15016
162,1989,8658
162,1988,8137
162,1987,9142
162,1986,1732
162,1985,795
162,1984,577
162,1983,1000
162,1982,1357
162,1981,1276
162,1980,377
162,1979,146
162,1978,836
162,1977,1413
162,1976,556
162,1975,202
162,1992,20146
162,1974,367
162,1993,18869
162,1995,21587
162,2012,42465
162,2011,42022
162,2010,20079
162,2009,36009
162,2008,60275
162,2007,27647
162,2006,19509
162,2005,17891
162,2004,17801
162,2003,11637
162,2002,11366
162,2001,14495
162,2000,13627
162,1999,14286
162,1998,15570
162,1997,16849
162,1996,20101
162,1994,20673
157,1994,13523
162,1973,200
162,1971,37
159,2000,168896
159,1999,3072
159,1998,25687
159,1997,9616
159,1996,11079
159,1995,4939
159,1991,9739
159,1990,844
159,1989,1047
159,1988,1157
159,1987,65353
159,1986,26046
159,1985,86960
159,1984,16242
159,1983,10894
159,1982,20816
159,1981,22471
159,2001,6262
162,1972,96
159,2002,47462
159,2006,166901
162,1970,42
162,1968,33
162,1967,19
162,1966,12751
162,1965,14976
162,1964,5052
162,1963,4265
162,1962,3580
162,1961,3734
159,2014,119683
159,2013,230788
159,2012,73268
159,2011,46246
159,2010,66999
159,2009,83562
159,2008,224632
159,2007,206022
159,2003,34862
157,1993,6385
157,1992,2103
157,1991,19464
153,1979,605
153,1978,174
153,1977,194
153,1976,198
153,1975,184
151,2008,8
151,2007,9
151,2006,11
151,2005,1
151,2003,3
151,1986,41
151,1985,16
151,1984,35
151,1983,25
151,1982,15
151,1981,16
151,1979,77
153,1980,841
151,1978,49
153,1981,693
153,1983,815
153,2014,915
153,2013,889
153,2012,1080
153,2011,1171
153,2010,597
153,2009,566
153,2008,588
153,2007,625
153,2006,611
153,2005,412
153,2004,255
153,2003,324
153,2002,343
153,2001,320
153,2000,364
153,1999,361
153,1986,647
153,1982,512
156,1961,6326
151,1977,52
151,1975,42
150,2004,144577
150,2003,111966
150,2002,76129
150,2001,61015
150,2000,55257
150,1999,65540
150,1998,74053
150,1997,77773
150,1996,117498
150,1995,109350
150,1994,84285
150,1993,76321
150,1992,70434
150,1991,64720
150,1990,58382
150,1989,53337
196,2008,68
150,2005,136730
151,1976,96
150,2006,157878
150,2008,237567
151,1974,22
151,1973,21
151,1970,2
151,1969,37
151,1968,67
151,1967,39
151,1965,17
151,1964,10
151,1963,24
151,1962,17
151,1961,8
150,2014,374059
150,2013,295545
150,2012,324926
150,2011,325874
150,2010,184605
150,2009,180076
150,2007,203078
162,2013,48611
156,1962,4815
156,1964,6739
157,1969,920
157,1968,3557
157,1967,2234
157,1966,3662
157,1965,5040
157,1964,2439
157,1963,2101
157,1962,1646
157,1961,1214
156,2014,260425
156,2013,293404
156,2012,302808
156,2011,366540
156,2010,170615
156,2009,135690
156,2008,342732
156,2007,168960
157,1970,2527
156,2006,107911
157,1971,1846
157,1973,6858
157,1990,8733
157,1989,16771
157,1988,15290
157,1987,32241
157,1986,7801
157,1985,19117
157,1984,11883
157,1983,12763
157,1982,7501
157,1981,14311
157,1980,16152
157,1979,3437
157,1978,9830
157,1977,10479
157,1976,4677
157,1975,19086
157,1974,19433
157,1972,3174
156,1963,6028
156,2005,135845
156,2003,75016
156,1981,13878
156,1980,17174
156,1979,12379
156,1978,10209
156,1977,7580
156,1976,4443
156,1975,10152
156,1974,11657
156,1973,6860
156,1972,1588
156,1971,1816
156,1970,1913
156,1969,1370
156,1968,1136
156,1967,1616
156,1966,3184
156,1965,9439
156,1982,17221
156,2004,113776
156,1983,7226
156,1985,7814
156,2002,47474
156,2001,54713
156,2000,40207
156,1999,35571
156,1998,21269
156,1997,32182
156,1996,31105
156,1995,23857
156,1994,18563
156,1993,17919
156,1992,10671
156,1991,5823
156,1990,10398
156,1989,4635
156,1988,8348
156,1987,7549
156,1986,5781
156,1984,5957
162,2014,48231
299,2010,6116
299,2011,2744
170,1967,5786
170,1966,6152
170,1965,28
170,1964,6970
170,1963,4805
170,1962,7121
170,1961,6780
169,2014,39381
169,2013,32645
169,2012,38610
169,2011,29994
169,2010,17607
169,2009,13409
169,2008,17469
169,2007,10974
169,2006,6595
169,2005,4384
170,1969,4488
169,2004,4561
170,1970,4618
170,1972,4920
170,1989,20832
170,1988,17592
170,1987,16068
170,1986,17529
170,1985,3703
170,1984,5445
170,1983,6307
170,1982,6823
170,1981,5407
170,1980,13146
170,1979,12904
170,1978,19010
170,1977,16143
170,1976,8962
170,1975,35514
170,1974,17790
170,1973,10215
170,1971,3777
170,1990,30321
169,2003,3000
169,2001,1250
169,1975,560
169,1974,561
169,1970,540
169,1969,526
168,2012,23519
168,2011,28921
168,2004,12796
168,2003,12104
168,2002,8470
168,2001,11361
168,2000,8291
168,1998,9255
168,1990,4098
168,1989,4743
168,1988,3779
168,1987,2906
168,1986,5552
169,1976,287
169,2002,1269
169,1978,287
169,1981,360
169,2000,1034
169,1999,991
169,1998,1884
169,1997,2074
169,1996,1948
169,1995,1367
169,1994,357
169,1993,292
169,1992,316
169,1991,654
169,1990,505
169,1989,411
169,1986,463
169,1985,874
169,1984,447
169,1983,291
169,1982,279
169,1980,166
168,1985,3644
170,1991,1221
170,1993,36297
171,2007,189227
171,2006,167035
171,2005,147991
171,2004,129874
171,2003,142194
171,2002,88324
171,2001,118304
171,2000,122300
171,1999,114779
171,1998,131460
171,1997,126891
171,1996,155160
171,1995,158604
171,1994,137446
171,1993,101128
171,1992,113090
171,1991,104854
171,2008,340195
171,1989,73840
171,2009,278463
171,2011,348275
173,1983,15316
173,1982,17885
173,1981,24604
173,1980,16017
173,1979,21717
173,1978,28517
173,1968,2358
173,1967,4470
173,1966,23000
173,1965,25329
173,1964,11886
173,1963,9539
173,1962,9645
173,1961,8836
171,2014,382614
171,2013,312493
171,2012,376265
171,2010,269691
170,1992,39579
171,1988,105033
171,1986,64876
170,2010,239036
170,2009,216587
170,2008,367574
170,2007,245439
170,2006,150960
170,2005,149309
170,2004,130886
170,2003,91356
170,2002,77204
170,2001,41032
170,2000,78501
170,1999,52058
170,1998,62912
170,1997,59816
170,1996,69229
170,1995,61788
170,1994,38053
170,2011,357890
171,1987,70713
170,2012,408768
170,2014,292589
171,1985,62324
171,1984,55246
171,1983,57659
171,1982,73723
171,1981,69259
171,1980,122185
171,1979,70872
171,1978,45314
171,1977,37723
171,1976,5728
171,1975,18603
171,1974,31666
171,1973,9182
171,1972,6854
171,1971,11332
171,1970,6404
171,1969,5916
170,2013,353161
173,1985,8745
168,1984,2948
168,1982,1185
165,1976,27739
165,1975,39058
165,1974,69573
165,1973,21383
165,1972,9023
165,1971,22066
165,1969,13078
165,1968,15506
165,1967,33728
165,1966,11791
165,1965,311
165,1964,5037
165,1963,9571
165,1962,5968
165,1961,5346
221,2014,9281
221,2013,13050
165,1977,51197
221,2012,12867
165,1978,42824
165,1980,215355
165,1998,44419
165,1997,160723
165,1996,112749
165,1995,53256
165,1994,28254
165,1993,88632
165,1992,90113
165,1991,87766
165,1990,37189
165,1989,60
165,1988,26102
165,1987,14886
165,1986,6325
165,1984,6389
165,1983,3986
165,1982,35950
165,1981,207627
165,1979,143863
165,1999,45270
221,2011,11284
221,2009,10232
221,1987,3431
221,1986,2481
221,1985,2643
221,1984,1562
221,1983,914
221,1982,679
221,1981,1891
221,1980,2342
221,1979,1300
221,1978,151
221,1977,3
221,1976,17
221,1975,203
221,1974,292
299,2014,2883
299,2013,5556
299,2012,2737
221,1988,2907
221,2010,91774
221,1989,2441
221,1991,4595
221,2008,12334
221,2007,7873
221,2006,6193
221,2005,4952
221,2004,3417
221,2003,2404
221,2002,3428
221,2001,2292
221,2000,3099
221,1999,2832
221,1998,4201
221,1997,4379
221,1996,6716
221,1995,5484
221,1994,5861
221,1993,5306
221,1992,3572
221,1990,4346
168,1983,2314
165,2000,4945
165,2002,3262
166,2002,7635
166,2001,2944
166,2000,7517
166,1999,7326
166,1998,8201
166,1997,9592
166,1996,12424
166,1995,52021
166,1994,11436
166,1993,9979
166,1992,11182
166,1991,9337
166,1990,11510
166,1989,9332
166,1988,8007
166,1987,6468
166,1986,6532
166,2003,11007
166,1985,3680
166,2004,11834
166,2006,9872
168,1981,1342
168,1980,1919
168,1976,644
168,1975,750
168,1974,480
168,1973,370
168,1972,328
168,1971,414
168,1970,253
166,2014,12801
166,2013,20768
166,2012,21585
166,2011,24365
166,2010,15509
166,2009,13784
166,2008,24551
166,2007,13837
166,2005,11345
165,2001,10226
166,1984,3748
166,1982,3270
180,2014,38
180,2013,30
180,2012,18
180,2011,24
180,2010,23
165,2014,285087
165,2013,280327
165,2012,469982
165,2011,509220
165,2010,247020
165,2009,359616
