geo,year,fish_seafood_export_quantity_cle
159,1969,800.0
159,1970,300.0
159,1963,0.0
159,1971,300.0
158,2006,1515.0
158,2004,8943.0
158,1988,0.0
158,1989,12.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,242.0
158,1994,262.0
158,2005,5460.0
158,1995,125.0
158,1997,119.0
158,1998,514.0
158,1999,3370.0
158,2000,3777.0
158,2001,14588.0
158,2002,19408.0
158,2003,14453.0
158,1996,105.0
158,1987,23.0
159,1972,500.0
159,1974,2800.0
159,1995,6545.0
159,1996,6193.0
159,1997,5241.0
159,1998,487.0
159,1999,4023.0
159,2000,2554.0
159,2001,3675.0
159,1994,4517.0
159,2002,3919.0
159,2004,5276.0
159,2005,8602.0
159,2006,17755.0
159,2007,20899.0
159,2008,19979.0
159,2009,25077.0
159,2010,23795.0
159,2003,3253.0
159,1973,1700.0
159,1993,2891.0
159,1991,6030.0
159,1975,2200.0
159,1976,837.0
159,1977,179.0
159,1978,487.0
159,1979,779.0
159,1980,530.0
159,1981,1307.0
159,1992,4546.0
159,1982,861.0
159,1984,732.0
159,1985,727.0
159,1986,730.0
159,1987,2119.0
159,1988,3152.0
159,1989,8307.0
159,1990,7155.0
159,1983,1389.0
156,2012,450344.0
158,1986,57.0
158,1984,23.0
157,1981,3997.0
157,1982,3071.0
157,1983,1902.0
157,1984,1470.0
157,1985,1746.0
157,1986,1206.0
157,1987,1417.0
157,1980,5476.0
157,1988,1581.0
157,1990,1681.0
157,1991,2987.0
157,1992,3188.0
157,1993,6952.0
157,1994,10586.0
157,1995,10707.0
157,1996,12928.0
157,1989,2211.0
157,1997,15852.0
157,1979,6045.0
157,1977,8900.0
157,1961,400.0
157,1962,1500.0
157,1963,1500.0
157,1964,2000.0
157,1965,1600.0
157,1966,2550.0
157,1967,3000.0
157,1978,7225.0
157,1968,3200.0
157,1970,5393.0
157,1971,5324.0
157,1972,6561.0
157,1973,6574.0
157,1974,6934.0
157,1975,7070.0
157,1976,8272.0
157,1969,5175.0
158,1985,80.0
157,1998,12477.0
157,2000,18196.0
158,1968,1750.0
158,1969,2250.0
158,1970,2400.0
158,1971,4909.0
158,1972,6226.0
158,1973,6400.0
158,1974,7250.0
158,1967,1750.0
158,1975,3265.0
158,1977,3718.0
158,1978,868.0
158,1979,7100.0
158,1980,30.0
158,1981,234.0
158,1982,100.0
158,1983,85.0
158,1976,19.0
157,1999,15608.0
158,1966,1750.0
158,1964,1263.0
157,2001,11384.0
157,2002,12476.0
157,2003,16242.0
157,2004,19064.0
157,2005,22719.0
157,2006,20905.0
157,2007,24665.0
158,1965,1000.0
157,2008,26155.0
157,2010,30121.0
157,2011,29339.0
157,2012,29339.0
157,2013,29339.0
158,1961,4000.0
158,1962,4750.0
158,1963,2750.0
157,2009,29111.0
150,2008,1197912.0
150,2007,1267920.0
150,2006,1278682.0
144,2001,10616.0
144,2002,14975.0
144,2003,15010.0
144,2004,21118.0
144,2005,20307.0
144,2006,17470.0
144,2007,15028.0
144,2000,13955.0
144,2008,11881.0
144,2010,10146.0
144,2011,12563.0
144,2012,12563.0
144,2013,12563.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
144,2009,10398.0
28,1964,0.0
144,1999,18298.0
144,1997,20204.0
144,1981,7600.0
144,1982,5900.0
144,1983,4800.0
144,1984,4400.0
144,1985,5400.0
144,1986,4754.0
144,1987,4761.0
144,1998,15116.0
144,1988,4395.0
144,1990,6336.0
144,1991,7841.0
144,1992,8604.0
144,1993,8699.0
144,1994,9635.0
144,1995,9671.0
144,1996,10230.0
144,1989,4198.0
144,1980,5000.0
28,1965,0.0
28,1967,0.0
28,1988,4992.0
28,1989,6030.0
28,1990,9324.0
28,1991,15996.0
28,1992,15367.0
28,1993,31704.0
28,1994,31490.0
28,1987,5358.0
28,1995,117160.0
28,1997,94411.0
28,1998,103898.0
28,1999,211179.0
28,2000,174335.0
28,2001,210311.0
28,2002,285591.0
28,2003,321189.0
28,1996,75971.0
28,1966,0.0
28,1986,4900.0
28,1984,6500.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1985,5700.0
28,1975,121.0
28,1977,1231.0
28,1978,1900.0
28,1979,2800.0
28,1980,4900.0
28,1981,6600.0
28,1982,8700.0
28,1983,10200.0
28,1976,661.0
28,2004,322940.0
144,1979,3800.0
144,1977,3000.0
143,1974,218569.0
143,1975,155367.0
143,1976,207835.0
143,1977,121305.0
143,1978,171192.0
143,1979,124938.0
143,1980,115494.0
143,1973,320652.0
143,1981,194565.0
143,1983,185668.0
143,1984,193181.0
143,1985,166822.0
143,1986,174136.0
143,1987,201258.0
143,1988,248787.0
143,1989,208321.0
143,1982,112044.0
143,1990,212474.0
143,1972,178905.0
143,1970,177944.0
273,2007,481.0
273,2008,111.0
273,2009,451.0
273,2010,216.0
273,2011,42.0
273,2012,8.0
273,2013,3.0
143,1971,163241.0
143,1961,144647.0
143,1963,131792.0
143,1964,145810.0
143,1965,145486.0
143,1966,246749.0
143,1967,192993.0
143,1968,173682.0
143,1969,179313.0
143,1962,141948.0
144,1978,3300.0
143,1991,290571.0
143,1993,220585.0
144,1961,650.0
144,1962,975.0
144,1963,1100.0
144,1964,1400.0
144,1965,1645.0
144,1966,1965.0
144,1967,2570.0
143,2013,716518.0
144,1968,625.0
144,1970,900.0
144,1971,1500.0
144,1972,2000.0
144,1973,2700.0
144,1974,5000.0
144,1975,5168.0
144,1976,3803.0
144,1969,850.0
143,1992,227005.0
143,2012,666361.0
143,2010,731923.0
143,1994,237042.0
143,1995,333217.0
143,1996,277110.0
143,1997,275157.0
143,1998,344272.0
143,1999,344981.0
143,2000,423798.0
143,2011,545468.0
143,2001,542446.0
143,2003,483585.0
143,2004,366682.0
143,2005,571700.0
143,2006,615066.0
143,2007,546260.0
143,2008,766880.0
143,2009,844163.0
143,2002,452152.0
28,2005,461642.0
28,2006,420405.0
28,2007,384035.0
149,2003,12.0
149,2004,42.0
149,2005,27.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,9.0
149,2002,0.0
149,2010,0.0
149,2012,6.0
149,2013,6.0
150,1961,266969.0
150,1962,260997.0
150,1963,239095.0
150,1964,286939.0
150,1965,298187.0
149,2011,6.0
150,1966,247856.0
149,2001,60.0
149,1999,7.0
149,1983,0.0
149,1984,0.0
149,1985,291.0
149,1986,413.0
149,1987,353.0
149,1988,246.0
149,1989,107.0
149,2000,37.0
149,1990,76.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,81.0
149,1996,0.0
149,1997,0.0
149,1998,164.0
149,1991,0.0
149,1982,0.0
150,1967,219790.0
150,1969,387382.0
150,1990,1094635.0
150,1991,1076149.0
150,1992,1125436.0
150,1993,1357607.0
150,1994,1633903.0
150,1995,1130720.0
150,1996,1033230.0
150,1989,961210.0
150,1997,1031287.0
150,1999,1191021.0
150,2000,975281.0
150,2001,1012254.0
150,2002,1086852.0
150,2003,1230499.0
150,2004,1352764.0
150,2005,1484208.0
150,1998,972595.0
150,1968,296986.0
150,1988,734613.0
150,1986,775555.0
150,1970,414028.0
150,1971,477555.0
150,1972,637559.0
150,1973,387204.0
150,1974,307994.0
150,1975,338473.0
150,1976,331021.0
150,1987,790333.0
150,1977,327208.0
150,1979,432254.0
150,1980,448463.0
150,1981,547061.0
150,1982,629160.0
150,1983,611310.0
150,1984,624074.0
150,1985,719522.0
150,1978,354207.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1974,0.0
147,1982,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,74000.0
147,1983,0.0
147,1991,63200.0
147,1973,0.0
147,1971,0.0
28,2008,535889.0
28,2009,464593.0
28,2010,547345.0
28,2011,547506.0
28,2012,547506.0
28,2013,547506.0
147,1961,0.0
147,1972,0.0
147,1962,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1963,0.0
147,1992,346100.0
147,1993,429400.0
147,1994,471022.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1962,0.0
149,1970,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1971,0.0
149,1961,0.0
147,2013,425488.0
147,2012,425488.0
147,1995,486322.0
147,1996,295150.0
147,1997,421490.0
147,1998,757433.0
147,1999,546510.0
147,2000,624174.0
147,2001,530614.0
147,2002,570753.0
147,2003,519046.0
147,2004,518875.0
147,2005,445594.0
147,2006,475605.0
147,2007,427500.0
147,2008,405704.0
147,2009,433979.0
147,2010,394240.0
147,2011,425488.0
159,2011,10300.0
159,2012,10300.0
159,2013,10300.0
162,1961,1164058.0
174,1988,92247.0
174,1989,122775.0
174,1990,125740.0
174,1991,129833.0
174,1992,118236.0
174,1993,103931.0
174,1994,106975.0
174,1987,94184.0
174,1995,130499.0
174,1997,118523.0
174,1998,114235.0
174,1999,125159.0
174,2000,126472.0
174,2001,134426.0
174,2002,142638.0
174,2003,150553.0
174,1996,117458.0
174,2004,169012.0
174,1986,105064.0
174,1984,84233.0
174,1968,127909.0
174,1969,99658.0
174,1970,89681.0
174,1971,77478.0
174,1972,103705.0
174,1973,83350.0
174,1974,54243.0
174,1985,92359.0
174,1975,53748.0
174,1977,67155.0
174,1978,74880.0
174,1979,90653.0
174,1980,84263.0
174,1981,63948.0
174,1982,71550.0
174,1983,77817.0
174,1976,65282.0
174,1967,122369.0
174,2005,167606.0
174,2007,199784.0
117,1975,512732.0
117,1976,431752.0
117,1977,719888.0
117,1978,640735.0
117,1979,566413.0
117,1980,511373.0
117,1981,470555.0
117,1974,323232.0
117,1982,452922.0
117,1984,496554.0
117,1985,527056.0
117,1986,701244.0
117,1987,732884.0
117,1988,748945.0
117,1989,605772.0
117,1990,570153.0
117,1983,574309.0
174,2006,193652.0
117,1973,304647.0
117,1971,172457.0
174,2008,191390.0
174,2009,190520.0
174,2010,227605.0
174,2011,245281.0
174,2012,310138.0
174,2013,371281.0
117,1961,34228.0
117,1972,199486.0
117,1962,41515.0
117,1964,74903.0
117,1965,68997.0
117,1966,94329.0
117,1967,85177.0
117,1968,89542.0
117,1969,121903.0
117,1970,163189.0
117,1963,42573.0
117,1991,628141.0
174,1966,125307.0
174,1964,137082.0
173,1961,7767.0
173,1962,8200.0
173,1963,11420.0
173,1964,13540.0
173,1965,41460.0
173,1966,50188.0
173,1967,69738.0
171,2013,267190.0
173,1968,78161.0
173,1970,85727.0
173,1971,74037.0
173,1972,98427.0
173,1973,108734.0
173,1974,117873.0
173,1975,134379.0
173,1976,159498.0
173,1969,101335.0
173,1977,127617.0
171,2012,267190.0
171,2010,310875.0
171,1994,208967.0
171,1995,181404.0
171,1996,225169.0
171,1997,192522.0
171,1998,252890.0
171,1999,174861.0
171,2000,227503.0
171,2011,267190.0
171,2001,192727.0
171,2003,227285.0
171,2004,217807.0
171,2005,161534.0
171,2006,203204.0
171,2007,238947.0
171,2008,304249.0
171,2009,283764.0
171,2002,206430.0
174,1965,147129.0
173,1978,76203.0
173,1980,77171.0
173,2001,271743.0
173,2002,278626.0
173,2003,261591.0
173,2004,316678.0
173,2005,345230.0
173,2006,362031.0
173,2007,376878.0
173,2000,252115.0
173,2008,384597.0
173,2010,519672.0
173,2011,587562.0
173,2012,503515.0
173,2013,530454.0
174,1961,129430.0
174,1962,134019.0
174,1963,135360.0
173,2009,422047.0
173,1979,112170.0
173,1999,249212.0
173,1997,268323.0
173,1981,81953.0
173,1982,100376.0
173,1983,140492.0
173,1984,124943.0
173,1985,119176.0
173,1986,115052.0
173,1987,139715.0
173,1998,221906.0
173,1988,149658.0
173,1990,141998.0
173,1991,130983.0
173,1992,351698.0
173,1993,324248.0
173,1994,363943.0
173,1995,292988.0
173,1996,282557.0
173,1989,162548.0
117,1992,563233.0
117,1993,493970.0
117,1994,474077.0
185,1999,1282172.0
185,2000,1508842.0
185,2001,1479907.0
185,2002,1402350.0
185,2003,1386506.0
185,2004,1437299.0
185,2005,1668246.0
185,1998,1321876.0
185,2006,1667964.0
185,2008,1755608.0
185,2009,1678867.0
185,2010,2019211.0
185,2011,2155086.0
185,2012,2095736.0
185,2013,2329540.0
184,1961,0.0
185,2007,1627952.0
184,1962,0.0
185,1997,1530920.0
185,1995,1538417.0
183,2001,343.0
183,2002,386.0
183,2003,93.0
183,2004,647.0
183,2005,206.0
183,2006,639.0
183,2007,558.0
185,1996,1611129.0
183,2008,952.0
183,2010,5121.0
183,2011,5121.0
183,2012,5121.0
183,2013,5121.0
185,1992,660202.0
185,1993,1277911.0
185,1994,1684063.0
183,2009,4004.0
183,2000,471.0
184,1963,0.0
184,1965,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1985,0.0
184,1993,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,1994,0.0
184,1964,0.0
184,1984,0.0
184,1982,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1983,0.0
184,1973,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1974,0.0
183,1999,4164.0
183,1998,873.0
183,1997,742.0
146,1993,0.0
146,1994,480.0
146,1995,206.0
146,1996,1458.0
146,1997,6055.0
146,1998,679.0
146,1999,2704.0
146,1992,0.0
146,2000,15.0
146,2002,285.0
146,2003,0.0
146,2004,127.0
146,2005,135.0
146,2006,85.0
146,2007,56.0
146,2008,0.0
146,2001,24.0
146,2009,52.0
117,2013,802267.0
117,2011,813111.0
117,1995,564783.0
117,1996,577290.0
117,1997,636070.0
117,1998,753448.0
117,1999,621246.0
117,2000,690071.0
117,2001,583029.0
117,2012,843585.0
117,2002,584851.0
117,2004,533535.0
117,2005,543455.0
117,2006,514786.0
117,2007,715376.0
117,2008,754423.0
117,2009,776578.0
117,2010,956723.0
117,2003,600137.0
146,2010,34.0
146,2011,0.0
146,2012,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1980,0.0
183,1988,0.0
183,1990,148.0
183,1991,535.0
183,1992,3408.0
183,1993,270.0
183,1994,966.0
183,1995,57.0
183,1996,283.0
183,1989,9665.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
171,1993,202524.0
184,2003,0.0
171,1992,153197.0
171,1990,151374.0
165,1985,45497.0
165,1986,50505.0
165,1987,58806.0
165,1988,75905.0
165,1989,78324.0
165,1990,78814.0
165,1991,89438.0
165,1984,34082.0
165,1992,108949.0
165,1994,93485.0
165,1995,89961.0
165,1996,90025.0
165,1997,116575.0
165,1998,96179.0
165,1999,122966.0
165,2000,112811.0
165,1993,125184.0
165,2001,126759.0
165,1983,33765.0
165,1981,39231.0
165,1965,40600.0
165,1966,56600.0
165,1967,58119.0
165,1968,61839.0
165,1969,75033.0
165,1970,98388.0
165,1971,93526.0
165,1982,26502.0
165,1972,134840.0
165,1974,104694.0
165,1975,87959.0
165,1976,82206.0
165,1977,107887.0
165,1978,107459.0
165,1979,65581.0
165,1980,73436.0
165,1973,153840.0
165,1964,33273.0
165,2002,127590.0
165,2004,140016.0
166,1972,48753.0
166,1973,51984.0
166,1974,27977.0
166,1975,43740.0
166,1976,100945.0
166,1977,195656.0
166,1978,68193.0
166,1971,41021.0
166,1979,122878.0
166,1981,74735.0
166,1982,35973.0
166,1983,92654.0
166,1984,45368.0
166,1985,208846.0
166,1986,68906.0
166,1987,99809.0
166,1980,153926.0
165,2003,124386.0
166,1970,32484.0
166,1968,69000.0
165,2005,147867.0
165,2006,213761.0
165,2007,213618.0
165,2008,174004.0
165,2009,154558.0
165,2010,164401.0
165,2011,202957.0
166,1969,15267.0
165,2012,202957.0
166,1961,11535.0
166,1962,11655.0
166,1963,10728.0
166,1964,22215.0
166,1965,34498.0
166,1966,61035.0
166,1967,54603.0
165,2013,202957.0
166,1988,59591.0
165,1963,31120.0
165,1961,27320.0
162,1982,2034492.0
162,1983,2418586.0
162,1984,2116157.0
162,1985,1696643.0
162,1986,1276172.0
162,1987,1274562.0
162,1988,1106206.0
162,1981,2257122.0
162,1989,1075707.0
162,1991,1672195.0
162,1992,1977113.0
162,1993,1896710.0
162,1994,1954671.0
162,1995,1991843.0
162,1996,2258294.0
162,1997,2447893.0
162,1990,1083786.0
162,1998,2557202.0
162,1980,2063691.0
162,1978,2198544.0
162,1962,933463.0
162,1963,1099897.0
162,1964,1479482.0
162,1965,1928061.0
162,1966,1904609.0
162,1967,3088147.0
162,1968,2842727.0
162,1979,2551472.0
162,1969,2403363.0
162,1971,2634467.0
162,1972,3159623.0
162,1973,2794404.0
162,1974,2266166.0
162,1975,2369067.0
162,1976,3015704.0
162,1977,3288468.0
162,1970,2248084.0
165,1962,34553.0
162,1999,2652315.0
162,2001,2559671.0
221,1998,69996.0
221,1999,48409.0
221,2000,58945.0
221,2001,54318.0
221,2002,109226.0
221,2003,67929.0
221,2004,107000.0
221,1997,70729.0
221,2005,85653.0
221,2007,58736.0
221,2008,87275.0
221,2009,93318.0
221,2010,117072.0
221,2011,99140.0
221,2012,99140.0
221,2013,99140.0
221,2006,75158.0
162,2000,2588658.0
221,1996,66078.0
221,1994,51353.0
162,2002,2714103.0
162,2003,2501949.0
162,2004,2358759.0
162,2005,2323482.0
162,2006,2269439.0
162,2007,2505683.0
162,2008,2622884.0
221,1995,69092.0
162,2009,3032165.0
162,2011,2881788.0
162,2012,2956096.0
162,2013,2895180.0
221,1990,38845.0
221,1991,35014.0
221,1992,34714.0
221,1993,51780.0
162,2010,3142458.0
166,1989,94093.0
166,1990,59789.0
166,1991,66396.0
170,1987,3612952.0
170,1988,4409349.0
170,1989,5989857.0
170,1990,5753353.0
170,1991,5783080.0
170,1992,5403525.0
170,1993,7647868.0
170,1986,3666695.0
170,1994,11077253.0
170,1996,7635397.0
170,1997,8523301.0
170,1998,3182345.0
170,1999,6628721.0
170,2000,9663671.0
170,2001,8767617.0
170,2002,6966411.0
170,1995,8266266.0
170,2003,6194013.0
170,1985,2789992.0
170,1983,1162772.0
170,1967,8703236.0
170,1968,11143692.0
170,1969,9561522.0
170,1970,10411160.0
170,1971,9429556.0
170,1972,8207421.0
170,1973,1644254.0
170,1984,2090819.0
170,1974,2767247.0
170,1976,2769474.0
170,1977,1970230.0
170,1978,2256567.0
170,1979,2460640.0
170,1980,2274470.0
170,1981,2028617.0
170,1982,2969729.0
170,1975,3632896.0
170,1966,7639330.0
170,2004,8192259.0
170,2006,6504962.0
171,1974,17500.0
171,1975,14432.0
171,1976,16710.0
171,1977,29193.0
171,1978,46557.0
171,1979,59682.0
171,1980,87964.0
171,1973,15310.0
171,1981,85968.0
171,1983,80375.0
171,1984,77554.0
171,1985,87064.0
171,1986,91140.0
171,1987,106907.0
171,1988,136476.0
171,1989,155321.0
171,1982,67873.0
170,2005,9303650.0
171,1972,10233.0
171,1970,2939.0
170,2007,6168122.0
170,2008,7570151.0
170,2009,7288647.0
170,2010,5101288.0
170,2011,6223122.0
170,2012,6223122.0
170,2013,6223122.0
171,1971,6533.0
171,1961,607.0
171,1963,254.0
171,1964,654.0
171,1965,654.0
171,1966,1453.0
171,1967,1554.0
171,1968,1401.0
171,1969,1938.0
171,1962,175.0
170,1965,8034738.0
170,1964,8232163.0
170,1963,6162727.0
166,2012,87594.0
166,2013,87594.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
166,2011,87594.0
169,1966,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1967,0.0
169,1975,0.0
166,2010,131604.0
166,2008,189013.0
166,1992,52287.0
166,1993,82172.0
166,1994,96185.0
166,1995,108387.0
166,1996,51379.0
166,1997,66210.0
166,1998,106374.0
166,2009,185437.0
166,1999,114618.0
166,2001,191322.0
166,2002,120651.0
166,2003,217606.0
166,2004,155119.0
166,2005,163502.0
166,2006,173070.0
166,2007,149455.0
166,2000,202148.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,2000,26.0
169,2001,29.0
169,2002,44.0
169,2003,117.0
169,2004,289.0
169,2005,349.0
169,2006,292.0
169,1999,24.0
169,2007,153.0
169,2009,38.0
169,2010,8.0
169,2011,5.0
169,2012,5.0
169,2013,5.0
170,1961,4324524.0
170,1962,6418892.0
169,2008,99.0
169,1998,69.0
169,1997,64.0
169,1996,17.0
169,1979,60.0
169,1980,26.0
169,1981,26.0
169,1982,23.0
169,1983,11.0
169,1984,0.0
169,1985,0.0
169,1986,5.0
169,1987,26.0
169,1988,28.0
169,1989,16.0
169,1990,16.0
169,1991,105.0
169,1992,14.0
169,1993,25.0
169,1994,19.0
169,1995,10.0
171,1991,161003.0
273,2006,532.0
223,1982,15587.0
223,1984,31665.0
5305,2002,264342.0
5305,2003,250967.0
5305,2004,275481.0
5305,2005,336489.0
5305,2006,317912.0
5305,2007,319738.0
5305,2008,390637.0
5305,2001,195492.0
5305,2009,384390.0
5305,2011,466288.0
5305,2012,470994.0
5305,2013,492910.0
5400,1961,3627546.0
5400,1962,3658961.0
5400,1963,4011755.0
5400,1964,4730415.0
5305,2010,449837.0
5400,1965,5472736.0
5305,2000,190445.0
5305,1998,172369.0
5305,1982,37949.0
5305,1983,38542.0
5305,1984,46413.0
5305,1985,38198.0
5305,1986,41774.0
5305,1987,47715.0
5305,1988,54102.0
5305,1999,154256.0
5305,1989,75539.0
5305,1991,82491.0
5305,1992,77090.0
5305,1993,83987.0
5305,1994,100542.0
5305,1995,146268.0
5305,1996,146853.0
5305,1997,183333.0
5305,1990,100421.0
5305,1981,37297.0
5400,1966,5710069.0
5400,1968,6886423.0
5400,1989,10423093.0
5400,1990,10359534.0
5400,1991,10181546.0
5400,1992,11494209.0
5400,1993,13082168.0
5400,1994,14651369.0
5400,1995,14212515.0
5400,1988,9921030.0
5400,1996,15198029.0
5400,1998,14963373.0
5400,1999,15443059.0
5400,2000,15889263.0
5400,2001,16308334.0
5400,2002,16291981.0
5400,2003,15796996.0
5400,2004,16124521.0
5400,1997,15679716.0
5400,1967,6896927.0
5400,1987,9518016.0
5400,1985,9878049.0
5400,1969,6303578.0
5400,1970,6295607.0
5400,1971,6914551.0
5400,1972,7923054.0
5400,1973,7786806.0
5400,1974,7645305.0
5400,1975,7685365.0
5400,1986,9841198.0
5400,1976,8400542.0
5400,1978,8458945.0
5400,1979,9018338.0
5400,1980,8725600.0
5400,1981,8707141.0
5400,1982,8591383.0
5400,1983,9360430.0
5400,1984,9809720.0
5400,1977,8930004.0
5400,2005,16725238.0
5305,1980,40806.0
5305,1978,25616.0
5304,1975,463342.0
5304,1976,592396.0
5304,1977,844128.0
5304,1978,929676.0
5304,1979,1141385.0
5304,1980,1068687.0
5304,1981,1166448.0
5304,1974,476323.0
5304,1982,1059278.0
5304,1984,1092065.0
5304,1985,1184786.0
5304,1986,1448193.0
5304,1987,1668522.0
5304,1988,1727166.0
5304,1989,1793361.0
5304,1990,1893382.0
5304,1983,1117571.0
5304,1991,2173570.0
5304,1973,568710.0
5304,1971,331607.0
5303,2008,996198.0
5303,2009,1225400.0
5303,2010,1342435.0
5303,2011,1489483.0
5303,2012,1495559.0
5303,2013,1500422.0
5304,1961,84196.0
5304,1972,439775.0
5304,1962,80587.0
5304,1964,84030.0
5304,1965,115019.0
5304,1966,161701.0
5304,1967,155024.0
5304,1968,164371.0
5304,1969,169040.0
5304,1970,269527.0
5304,1963,74673.0
5305,1979,30457.0
5304,1992,2281918.0
5304,1994,2641826.0
5305,1962,25150.0
5305,1963,23988.0
5305,1964,24000.0
5305,1965,32950.0
5305,1966,34198.0
5305,1967,26498.0
5305,1968,31362.0
5305,1961,25050.0
5305,1969,31319.0
5305,1971,47949.0
5305,1972,47012.0
5305,1973,49250.0
5305,1974,56324.0
5305,1975,17754.0
5305,1976,22846.0
5305,1977,23127.0
5305,1970,40207.0
5304,1993,2508945.0
5304,2013,7591458.0
5304,2011,7648509.0
5304,1995,2640501.0
5304,1996,2654698.0
5304,1997,2748080.0
5304,1998,3305739.0
5304,1999,3292243.0
5304,2000,3299022.0
5304,2001,3650417.0
5304,2012,7617736.0
5304,2002,4205769.0
5304,2004,5233969.0
5304,2005,5398264.0
5304,2006,6281059.0
5304,2007,6351745.0
5304,2008,6662804.0
5304,2009,6174602.0
5304,2010,7531364.0
5304,2003,4671354.0
5303,2007,1049802.0
5400,2006,15985905.0
5400,2008,16163767.0
5402,2003,8680735.0
5402,2004,8561047.0
5402,2005,8518744.0
5402,2006,7975220.0
5402,2007,7794771.0
5402,2008,8076933.0
5402,2009,8666926.0
5402,2002,9422400.0
5402,2010,8851271.0
5402,2012,8844427.0
5402,2013,8910576.0
5403,1961,297722.0
5403,1962,302271.0
5403,1963,282184.0
5403,1964,344441.0
5403,1965,346501.0
5402,2011,8521837.0
5403,1966,355255.0
5402,2001,9251280.0
5402,1999,8720914.0
5402,1983,5652593.0
5402,1984,5932192.0
5402,1985,5692123.0
5402,1986,5607455.0
5402,1987,5337563.0
5402,1988,5317155.0
5402,1989,5264131.0
5402,2000,8833046.0
5402,1990,5031695.0
5402,1992,6841650.0
5402,1993,7085151.0
5402,1994,7210211.0
5402,1995,7781611.0
5402,1996,8600315.0
5402,1997,8794085.0
5402,1998,8690056.0
5402,1991,5621416.0
5402,1982,5307269.0
5403,1967,346313.0
5403,1969,419801.0
5403,1990,901742.0
5403,1991,943456.0
5403,1992,909614.0
5403,1993,978049.0
5403,1994,1008070.0
5403,1995,1039224.0
5403,1996,1181059.0
5403,1989,884901.0
5403,1997,1212992.0
5403,1999,1434469.0
5403,2000,1497446.0
5403,2001,1647256.0
5403,2002,1488236.0
5403,2003,1542414.0
5403,2004,1619014.0
5403,2005,1703970.0
5403,1998,1274456.0
5403,1968,361954.0
5403,1988,954079.0
5403,1986,676027.0
5403,1970,483745.0
5403,1971,447821.0
5403,1972,569349.0
5403,1973,505206.0
5403,1974,484225.0
5403,1975,446561.0
5403,1976,513490.0
5403,1987,652739.0
5403,1977,446501.0
5403,1979,582686.0
5403,1980,441475.0
5403,1981,541472.0
5403,1982,543682.0
5403,1983,633634.0
5403,1984,586524.0
5403,1985,776560.0
5403,1978,476193.0
5400,2007,15817128.0
5402,1981,5922918.0
5402,1979,6333713.0
5401,1976,862650.0
5401,1977,761990.0
5401,1978,797555.0
5401,1979,847966.0
5401,1980,833542.0
5401,1981,660925.0
5401,1982,579680.0
5401,1975,843261.0
5401,1983,817173.0
5401,1985,885465.0
5401,1986,1078899.0
5401,1987,1073522.0
5401,1988,1316245.0
5401,1989,1172970.0
5401,1990,1471273.0
5401,1991,1009040.0
5401,1984,788781.0
5401,1992,1041638.0
5401,1974,654265.0
5401,1972,545792.0
5400,2009,17057564.0
5400,2010,17564001.0
5400,2011,17327579.0
5400,2012,17836880.0
