geo,year,coffee_husks_and_skins_import_quantity_tcl
214,1962,0
214,1963,0
229,2015,7
226,2005,5
41,2002,1
41,2000,8
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,2001,9
41,1992,516
41,1994,41
215,1995,0
41,1996,39
41,1997,12
41,1998,110
41,1999,2
41,1993,36
226,2004,1
214,2012,1
50,2010,2
50,2009,0
54,1962,0
54,1961,0
226,1994,0
226,1995,4
226,1996,58
226,1997,0
226,2000,1
250,2008,45
250,2007,39
167,2017,1
167,2016,0
167,2015,0
167,2014,0
226,2001,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
167,2008,0
54,1978,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1977,0
167,2007,0
54,1963,0
50,2011,1
167,2005,0
50,2016,7
226,2002,0
50,2017,1
50,2015,2
50,2013,5
50,2014,17
226,2003,2
236,2009,0
236,2008,0
236,2007,0
191,2010,0
185,2010,0
223,2005,0
211,2010,0
223,2009,0
194,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
223,2008,0
223,2010,0
191,2011,0
191,2012,0
251,2005,0
223,2003,0
251,2006,0
223,2004,0
38,1998,0
38,1999,0
249,2003,0
226,2013,0
236,2013,0
236,2010,0
199,2008,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
199,2009,0
236,2012,0
191,2013,0
236,2011,0
219,2011,0
194,2007,0
194,2008,0
251,2004,0
188,2009,0
188,2008,0
219,1993,1
195,2002,10
223,2012,0
223,2013,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
236,2004,0
219,1999,0
227,2007,0
236,2006,0
227,2008,0
227,2009,0
227,2010,0
236,2005,0
185,2012,0
185,2011,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
181,2003,0
194,2009,0
197,2007,0
181,2006,0
181,2007,0
181,2008,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
181,2002,20
197,2012,0
194,2010,0
194,2011,0
236,1998,0
236,1999,0
194,2012,0
194,2013,0
236,2002,0
236,2003,0
219,2005,0
223,2011,0
197,2013,0
251,2002,0
223,2002,0
38,1997,0
195,2013,0
207,2013,9
155,2012,0
222,2011,0
155,2011,0
155,2010,0
211,2012,0
155,2009,0
211,2013,0
222,2006,0
223,1994,0
222,2003,0
272,2008,0
272,2009,0
272,2010,0
223,1995,0
272,2011,0
272,2012,0
272,2013,0
223,1996,0
200,2002,0
207,2012,9
212,2011,129
155,2004,0
155,2002,0
211,2011,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
211,2009,0
38,2009,0
155,1992,0
38,2010,0
38,2011,0
211,2008,0
38,2012,0
38,2013,0
211,2007,0
211,2006,0
155,2001,0
211,2005,0
155,2013,0
211,2004,0
211,2003,0
211,2002,0
212,2012,130
212,2013,156
200,2003,0
223,1997,0
223,1998,0
196,2010,1
196,2011,1
249,2012,0
38,2007,0
219,2013,0
219,2012,0
196,2012,1
196,2013,1
197,2003,0
197,2004,0
197,2005,0
197,2006,0
38,2005,0
216,2012,0
251,1996,2
216,2013,0
251,1998,13
223,1999,0
38,2004,0
155,2005,0
196,2004,2
155,2006,0
155,2007,0
200,2004,0
200,2005,0
200,2006,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
200,2007,0
200,2008,0
216,2006,0
155,2000,0
200,2009,0
227,2013,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
227,2012,0
199,2007,0
196,1998,0
227,2011,0
196,2001,2
155,2008,0
185,2009,0
156,2006,0
185,2007,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
66,2013,0
67,2010,0
66,2012,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2011,0
67,2011,0
67,2012,0
67,2013,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2008,0
86,2007,0
84,2007,0
84,2006,0
84,2003,0
79,2008,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
66,2004,0
66,1999,0
66,1998,0
66,1997,0
54,1998,0
54,1997,0
250,2013,9
250,2011,45
250,2010,45
250,2009,45
167,2013,0
167,2006,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
54,1999,0
91,2009,2
54,2002,0
55,2010,0
66,1996,0
66,1995,0
63,2004,0
63,2003,0
63,2002,0
59,2016,0
59,2015,0
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2008,1
55,2013,0
55,2011,0
55,2009,0
47,2006,0
95,2001,0
95,2003,0
109,1998,0
109,1997,0
109,1996,0
106,2013,0
106,2005,0
105,2013,0
109,1999,0
105,2012,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2011,0
109,2000,0
109,2001,0
109,2002,0
114,2014,200
114,2002,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
109,2011,0
109,2006,1
109,2004,0
109,2003,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
99,2007,0
95,2002,0
99,2008,0
99,2010,0
105,1999,0
105,1998,0
105,1997,0
105,1993,6
105,1992,5
105,1991,4
105,1990,3
105,1988,80
104,2004,0
104,2003,0
102,2013,34
102,2009,7
99,2013,0
99,2012,0
99,2011,0
99,2009,0
47,2005,0
47,2004,0
47,2003,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2009,0
19,2002,0
53,2011,111
53,2007,3
53,2006,3
14,2013,0
14,2012,0
14,2011,0
19,1992,0
19,2010,0
19,2011,0
19,2012,0
27,1997,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,1999,0
19,2013,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,15
8,2013,0
8,2012,0
4,2010,216
1,2009,0
27,1998,0
1,2010,0
1,2012,0
14,2000,1
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,1999,0
1,2013,0
1,2011,0
27,1999,0
27,2000,0
27,2001,0
96,2003,0
96,2002,0
39,2013,0
39,2012,0
39,2011,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2003,0
39,2002,0
39,2001,0
39,2000,2
39,1999,2
96,2004,0
39,1998,2
96,2005,0
96,2007,0
47,2002,0
47,2000,0
214,2011,0
214,2010,0
214,2008,0
214,2007,0
214,2006,0
214,1998,0
41,2011,0
128,2013,0
128,1997,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2006,0
119,2002,0
39,1997,2
33,2012,0
29,2011,9
29,2008,0
29,2007,0
29,2006,0
29,2005,0
185,2008,0
29,2003,0
29,2002,0
29,2000,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
115,2005,0
33,2013,0
115,2006,0
115,2008,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2007,0
119,2003,0
29,2004,0
133,2009,43
137,1995,0
137,1996,0
137,1997,0
117,2008,0
156,2007,0
221,2008,0
156,2005,0
137,1998,0
156,2004,0
156,2003,0
117,2009,0
156,2002,0
156,1998,0
156,1997,0
137,1999,0
137,2002,0
137,2003,0
156,1996,0
117,2002,0
137,2004,0
137,2005,0
137,2006,0
156,1999,0
156,1995,0
117,2010,0
156,2008,0
162,2012,0
162,2013,0
132,2012,0
132,2013,0
133,1998,10
156,2013,0
156,2012,0
156,2011,0
185,2006,0
170,2007,0
117,2011,0
133,2010,43
185,2005,0
185,2004,0
185,2003,0
185,2002,0
133,2011,43
183,2013,0
183,2012,0
117,2013,0
156,2009,0
117,2012,0
156,2010,0
117,1996,0
117,1995,0
117,1994,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
150,2005,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
138,2007,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
170,2012,0
138,2012,0
138,2013,0
169,2011,0
169,2012,0
170,2011,0
143,2011,12
170,2013,0
138,2006,0
138,2005,0
138,2004,0
156,1994,0
221,2009,0
179,2012,90
137,2007,0
137,2008,0
137,2009,0
179,2011,125
137,2010,0
137,2011,0
179,2009,278
221,2010,0
221,2011,0
137,2012,0
137,2013,0
138,1994,0
179,2003,10
138,1995,0
173,2008,0
138,1997,0
138,1998,0
138,1999,0
138,2002,0
138,2003,0
119,2004,0
162,2011,0
169,2013,0
162,2009,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
157,2009,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2011,0
124,2012,0
124,2011,0
124,1999,7500
124,2000,7500
124,2002,0
157,2013,0
162,2010,0
124,2003,0
157,2008,0
124,2004,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
157,2012,0
124,2010,0
124,2005,0
126,2011,0
157,2010,0
126,2013,0
162,2008,0
162,2007,0
132,2007,0
126,2012,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
159,2009,193
157,1998,0
157,2003,0
157,2002,0
131,1997,25
131,1993,0
157,1999,0
5401,2014,418
5401,2003,0
5401,2004,0
5401,1998,0
5401,2005,1
5401,2006,1
5401,2007,0
5402,2007,101
5400,2012,1566
5401,2009,0
5402,2006,210
5401,2010,495
5401,2011,140
5401,2012,49
5401,2013,265
5402,2005,153
5401,2008,23
5401,2002,0
5400,2014,835
5402,2014,38
5402,2009,2022
5402,2008,257
5401,1999,0
5401,1995,27
5401,1993,1
5402,2010,2133
5401,2000,0
5400,2013,1139
5401,1996,4
5402,2011,1772
5402,2012,1338
5400,2017,1886
5402,2013,508
5401,1997,0
5400,2016,1803
5400,2015,801
5401,1992,0
5401,2001,0
5402,1968,0
5401,2015,462
5402,1992,15
5402,1991,22
5402,1990,31
5402,1973,0
5402,1989,3
5402,1974,0
5402,1975,0
5402,1988,6
5402,1987,0
5402,1993,2
5402,1976,0
5402,1978,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1979,0
5402,1980,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1977,0
5402,2004,87
5402,1972,0
5402,1970,0
5401,2016,621
5402,2003,178
5402,2002,48
5402,2001,0
5402,2000,3
5402,1999,219
5402,1998,7
5402,1997,3
5402,1996,37
5402,1971,0
5401,2017,1107
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1995,73
5402,1994,42
5402,1969,0
5402,1961,0
5801,2015,12294
5403,1981,0
5402,2016,193
5404,1996,0
5404,1997,20
5404,1998,111
5404,1999,50
5404,2000,165
5404,2001,492
5404,1995,360
5404,2002,151
5404,2004,58
5404,2005,298
5404,2006,48
5404,2007,69
5404,2008,536
5404,2009,105
5404,2003,305
5404,1994,124
5404,1993,242
5404,1992,524
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,782
5404,1989,1758
5404,1990,1568
5404,1991,615
5404,2010,93
5404,1976,0
5404,2011,318
5404,2013,349
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1975,0
5500,1982,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,1
5500,1988,272
5500,1989,1440
5500,1983,0
5500,1974,2
5500,1973,0
5500,1972,0
5404,2014,342
5404,2015,265
5404,2016,823
5404,2017,630
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5404,2012,170
5402,2015,46
5404,1975,0
5404,1973,0
5403,1979,0
5403,1980,0
5400,2011,2239
5403,1982,0
5403,1983,0
5403,1984,0
5403,1978,0
5403,1985,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1986,0
5403,1977,0
5403,1976,0
5403,1975,0
5402,2017,69
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1993,5
5404,1974,0
5403,1994,0
5403,1996,0
5403,2016,167
5403,2017,80
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5403,2015,28
5404,1965,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1966,0
5403,2014,36
5403,2013,17
5403,2012,9
5403,1997,3
5403,1998,6
5403,1999,9
5403,2000,4
5403,2001,5
5403,2002,5
5403,2003,13
5403,2004,11
5403,2005,11
5403,2006,14
5403,2007,3
5403,2008,65
5403,2009,20
5403,2010,83
5403,2011,9
5403,1995,2
5400,2010,2804
5400,1962,0
5400,2008,881
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1978,0
5303,1985,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,15
5303,1986,0
5303,1977,0
5303,1976,0
5303,1975,0
5302,2017,8
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1993,0
5302,2016,27
5303,1994,0
5303,1996,0
5303,2016,105
5303,2017,113
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5303,2015,200
5304,1965,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1966,0
5303,2014,61
5303,2013,82
5303,2012,89
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,5
5303,2003,2
5303,2004,15
5303,2005,3
5303,2006,47
5303,2007,64
5303,2008,34
5303,2009,44
5303,2010,21
5303,2011,18
5303,1995,0
5304,1973,0
5302,2015,256
5302,2013,62
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1961,0
5302,1968,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1969,0
5301,2017,0
5301,2015,0
5300,2017,1051
5300,2002,122
5300,2003,458
5300,2004,1100
5300,2005,747
5300,2006,1228
5300,2007,1826
5300,2008,651
5300,2009,687
5300,2010,575
5300,2011,481
5300,2012,634
5300,2013,565
5300,2014,727
5300,2015,930
5300,2016,523
5302,1976,0
5302,2014,116
5302,1977,0
5302,1979,0
5302,1999,20
5302,2000,94
5302,2001,14
5302,2002,12
5302,2003,11
5302,2004,34
5302,1998,110
5302,2005,13
5302,2007,56
5302,2008,60
5302,2009,44
5302,2010,23
5302,2011,59
5302,2012,5
5302,2006,25
5302,1997,59
5302,1996,62
5302,1995,2
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,80
5302,1991,0
5302,1992,516
5302,1993,51
5302,1994,42
5302,1978,0
5304,1974,0
5304,1975,0
5304,1976,164
5305,2014,328
5305,2015,346
5305,2016,270
5305,2017,296
5400,1961,0
5500,1990,11
5305,2013,293
5400,1963,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1964,0
5305,2012,293
5305,2011,255
5305,2010,411
5305,1995,550
5305,1996,15
5305,1997,347
5305,1998,346
5305,1999,222
5305,2000,624
5305,2001,1345
5305,2002,40
5305,2003,379
5305,2004,658
5305,2005,431
5305,2006,1063
5305,2007,360
5305,2008,346
5305,2009,404
5400,1971,0
5305,1994,618
5400,1972,0
5400,1974,0
5400,1994,166
5400,1995,462
5400,1996,41
5400,1997,26
5400,1998,124
5400,1999,278
5400,1993,250
5400,2000,172
5400,2002,204
5400,2003,496
5400,2004,156
5400,2005,463
5400,2006,273
5400,2007,173
5400,2001,497
5400,1992,539
5400,1991,637
5400,1990,1599
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,788
5400,1989,1761
5400,1973,0
5305,1993,457
5305,1992,266
5305,1991,332
5304,1996,25
5304,1997,25
5304,1998,41
5304,1999,106
5304,2000,120
5304,2001,109
5304,1995,14
5304,2002,65
5304,2004,393
5304,2005,300
5304,2006,93
5304,2007,1346
5304,2008,211
5304,2009,195
5304,2003,66
5304,1994,42
5304,1993,0
5304,1992,1
5304,1977,275
5304,1978,153
5304,1979,79
5304,1980,89
5304,1981,62
5304,1982,30
5304,1983,12
5304,1984,11
5304,1985,9
5304,1986,0
5304,1987,0
5304,1988,12
5304,1989,1
5304,1990,2
5304,1991,5
5304,2010,120
5304,2011,149
5304,2012,247
5304,2013,128
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,81
5305,1989,0
5305,1990,25
5305,1975,0
5400,2009,2147
5305,1974,0
5305,1972,0
5304,2014,221
5304,2015,128
5304,2016,121
5304,2017,633
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1973,0
5500,1991,8
5501,2013,0
5500,1993,1
5504,2006,0
5803,1981,62
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5803,1982,30
5801,1979,0
5803,1983,12
5803,1984,11
5803,1985,9
5803,1986,0
5803,1987,1
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5803,1988,13
5502,2004,0
5502,2003,0
5803,1989,6
5803,1990,18
5803,1991,7
5801,1974,0
5801,1973,0
5801,1972,0
5502,2002,0
5803,1980,89
5803,1992,2
5803,1979,79
5803,1977,275
5802,2016,10518
5802,2017,13991
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5502,2008,0
5803,1967,0
5502,2007,0
5504,2000,0
5502,2006,0
5801,1986,0
5502,2005,0
5803,1968,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,3
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,2
5803,1975,0
5803,1976,164
5803,1978,153
5803,1993,2
5803,1994,48
5803,1995,13
5803,2014,0
5803,2015,3
5502,1995,0
5502,1994,4
5803,2016,32
5803,2017,106
5504,2009,0
5815,1961,0
5502,1993,0
5502,1992,0
5504,2010,0
5504,2011,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5803,2013,16
5803,2012,14
5801,1965,0
5803,2011,20
5803,1996,0
5803,1997,0
5803,1998,0
5801,1971,0
5803,1999,1
5801,1970,0
5801,1969,0
5504,2007,0
5803,2000,3
5803,2001,3
5502,2001,0
5300,2001,1468
5504,2008,0
5502,2000,0
5802,2015,10949
5502,1999,0
5803,2003,8
5803,2004,12
5502,1998,0
5801,1968,0
5803,2005,13
5502,1997,0
5803,2006,5
5801,1967,0
5803,2007,4
5502,1996,0
5803,2008,10
5801,1966,0
5803,2009,4
5803,2010,14
5803,2002,7
5815,1979,0
5504,1999,0
5802,2013,243
5504,1987,1
5504,1967,0
5504,1988,1
5801,2012,562
5504,1989,0
5801,2011,1905
5802,1971,0
5504,1966,0
5504,1965,0
5801,2010,1975
5802,1972,0
5802,1973,0
5802,1974,0
5801,2009,2389
5801,2008,2673
5801,2007,1823
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5801,2006,2144
5801,2005,447
5801,2004,261
5801,2003,196
5801,2002,76
5801,2001,450
5801,2000,646
5504,1964,0
5504,1963,0
5802,1970,0
5504,1962,0
5802,1969,0
5802,1967,0
5504,1986,0
5801,2016,13656
5801,2017,17517
5504,1985,0
5802,1961,0
5504,1984,0
5802,1962,0
5802,1963,0
5801,2014,11909
5802,1964,0
5802,1965,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5802,1966,0
5504,1979,0
5801,2013,1524
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5802,1968,0
5504,1961,0
5502,2017,8
5802,1979,0
5504,1995,0
5801,1991,6
5502,2009,0
5801,1990,6
5801,1989,5
5801,1988,0
5801,1987,0
5802,1994,558
5802,1995,85
5802,1996,76
5802,1997,20
5802,1998,25
5802,1999,14
5802,2000,11
5802,2001,2
5802,2002,36
5802,2003,10
5802,2004,80
5802,2005,94
5504,1996,0
5504,1997,0
5504,1998,0
5802,2006,1157
5802,2007,103
5802,2008,162
5802,2009,410
5802,2010,1398
5802,2011,1661
5802,2012,413
5801,1992,2
5801,1993,1
5502,2010,0
5801,1994,14
5802,1980,0
5802,1981,0
5801,1999,218
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,61
5802,1990,18
5801,1998,27
5802,1991,5
5802,2014,11303
5802,1992,255
5504,1990,0
5502,2016,1
5801,1996,60
5502,2015,0
5801,1995,6
5502,2014,0
5502,2013,0
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,0
5802,1993,268
5502,2012,0
5502,2011,1
5801,1997,15
5500,1992,1
5815,1980,0
5815,1982,0
5706,1977,0
5706,1976,0
5502,1972,0
5502,1971,0
5706,1974,0
5706,1975,0
5502,1970,0
5817,2012,1197
5817,2013,2100
5817,2014,12460
5817,2015,12975
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5706,1978,0
5501,2003,0
5706,1973,0
5817,2011,2530
5817,1995,146
5817,1996,70
5706,1988,787
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5817,1997,40
5817,1998,30
5817,1999,223
5817,2000,654
5817,2001,458
5817,2002,104
5817,2003,420
5817,2004,722
5817,2005,733
5706,1982,0
5706,1970,0
5706,1971,0
5706,1981,0
5706,1980,0
5706,1972,0
5817,2006,3064
5817,2007,8757
5817,2008,3520
5502,1973,0
5817,2009,3738
5817,2010,2472
5706,1979,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,14
5500,2016,6
5500,2015,0
5500,2014,0
5500,2013,0
5500,2012,0
5500,2011,1
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2006,0
5500,2005,3
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,4
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,1
5501,1990,5
5501,1989,1435
5501,1988,271
5501,1987,0
5501,1986,0
5817,1994,105
5501,1985,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1984,0
5815,1981,0
5817,1993,31
5817,1991,8
5815,2015,12292
5815,2016,13883
5502,1990,6
5815,2017,17669
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5504,2012,0
5504,2013,0
5817,1968,0
5504,2016,5
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,1864
5706,2016,1808
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5706,2015,800
5706,2014,848
5706,2013,1144
5815,2014,11936
5706,2012,1566
5815,2013,1964
5815,2011,3533
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,304
5815,1994,72
5815,1995,79
5815,1996,58
5815,1997,2
5815,1998,14
5815,1999,224
5815,2000,648
5815,2001,446
5815,2002,100
5815,2003,397
5502,1991,6
5815,2004,734
5815,2005,1029
5815,2006,3086
5815,2007,9296
5815,2008,4572
5815,2009,4652
5815,2010,3224
5815,2012,1047
5706,2011,2240
5706,2010,2806
5706,2009,2147
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5706,1995,462
5706,1994,119
5706,1993,213
5706,1992,537
5706,1991,636
5817,1983,0
5817,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5502,1977,0
5817,1989,15
5817,1990,22
5502,1976,0
5502,1975,0
5502,1974,2
5706,1990,1599
5706,1989,1761
5706,1996,37
5706,1997,26
5706,1998,124
5817,1982,0
5706,2008,881
5504,2017,5
5706,2007,173
5706,2006,273
5817,1974,0
5502,1989,5
5817,1975,0
5706,2005,463
5706,2004,156
5706,2003,496
5706,1961,0
5502,1988,0
5817,1976,0
5817,1977,0
5817,1992,31
5706,1962,0
5817,1978,0
5817,1979,0
5706,2002,204
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,2001,497
5706,2000,172
5706,1968,0
5706,1999,278
5706,1969,0
5817,1980,0
5817,1981,0
5706,1963,0
5300,2000,838
5817,2017,18668
5300,1998,497
5102,1994,12
5101,2017,14728
5101,2016,10502
5101,2015,11106
5101,2014,11649
5101,2013,1228
5101,2012,461
5101,2011,2276
5101,2010,1841
5101,2009,1719
5101,2008,966
5101,2007,6982
5101,2006,1996
5101,2005,367
5101,2004,481
5101,2003,208
5101,2002,32
5102,1995,2
5101,2001,7
5102,1996,0
5102,1998,2
5102,2015,88
5102,2014,192
5102,2013,14
5102,2012,11
5102,2011,45
5102,2010,45
5102,2009,45
5102,2008,45
5102,2007,39
