geo,year,sugar_crops_fat_supply_quantity_g_capita_day_fce
16,1974,0.02
16,1975,0.02
16,1969,0.02
16,1994,0.02
16,1995,0.02
16,1996,0.02
21,1962,0.02
21,1963,0.02
21,1964,0.02
21,1965,0.02
21,1966,0.02
21,1967,0.02
21,1961,0.02
21,1968,0.02
21,1970,0.01
21,1971,0.01
21,1972,0.02
21,1973,0.01
21,1974,0.01
21,1975,0.01
21,1969,0.02
21,1977,0.02
16,2013,0.01
16,2011,0.01
16,1997,0.02
16,1998,0.02
16,1999,0.02
16,2000,0.02
16,2001,0.02
16,2002,0.02
16,2012,0.01
16,2003,0.02
16,2005,0.01
16,2006,0.01
16,2007,0.01
16,2008,0.01
16,2009,0.01
16,2010,0.01
16,2004,0.01
115,1995,0.02
115,1996,0.02
115,1997,0.02
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1995,0
44,1970,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1971,0
44,1996,0
44,1997,0
44,1998,0
55,1964,0.04
55,1965,0.04
55,1966,0.04
55,1967,0.04
55,1968,0.04
55,1969,0.04
55,1963,0.04
55,1970,0.04
55,1972,0.04
55,1973,0.04
55,1974,0.04
55,1975,0.04
55,1976,0.04
55,1977,0.04
55,1971,0.04
44,1963,0
55,1962,0.04
44,2013,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
55,1961,0.04
44,2005,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2006,0
44,1962,0
44,1961,0
32,2013,0.02
32,1963,0.05
32,1964,0.02
32,1965,0.02
32,1966,0.05
32,1967,0.03
32,1968,0.04
32,1962,0.02
32,1969,0.02
32,1971,0.01
32,1972,0.02
32,1973,0.02
32,1974,0.03
32,1975,0.07
32,1976,0.07
32,1970,0.02
32,1977,0.07
32,1961,0.02
115,2012,0.04
115,1998,0.01
115,1999,0.01
115,2000,0.01
115,2001,0.01
115,2002,0.02
115,2003,0.01
115,2013,0.04
115,2004,0.01
115,2006,0.01
115,2007,0.02
115,2008,0.03
115,2009,0.03
115,2010,0.03
115,2011,0.04
115,2005,0.01
55,1979,0.04
32,1978,0.07
32,1980,0.08
32,1999,0.1
32,2000,0.09
32,2001,0.09
32,2002,0.07
32,2003,0.06
32,2004,0.07
32,1998,0.1
32,2005,0.07
32,2007,0.03
32,2008,0.04
32,2009,0.06
32,2010,0.06
32,2011,0.06
32,2012,0.03
32,2006,0.05
32,1979,0.07
32,1997,0.1
32,1995,0.13
32,1981,0.09
32,1982,0.08
32,1983,0.05
32,1984,0.2
32,1985,0.19
32,1986,0.21
32,1996,0.1
32,1987,0.17
32,1989,0.1
32,1990,0.13
32,1991,0.13
32,1992,0.12
32,1993,0.14
32,1994,0.13
32,1988,0.14
215,1986,0
100,1999,0.14
100,2001,0.06
38,1964,0.05
38,1963,0.04
38,1962,0.04
38,1961,0.04
165,2013,0.1
165,2012,0.12
165,2011,0.13
165,2010,0.11
165,2009,0.1
165,2008,0.16
165,2007,0.2
165,2006,0.19
165,2005,0.23
165,2004,0.18
165,2003,0.18
165,2002,0.17
165,2001,0.18
165,1987,0.14
165,1988,0.14
165,1989,0.15
165,1990,0.14
165,1991,0.15
165,1992,0.19
38,1965,0.04
165,1993,0.15
165,1995,0.15
165,1996,0.22
165,1997,0.2
165,1998,0.23
165,1999,0.31
165,2000,0.3
165,1994,0.15
38,1966,0.03
38,1967,0.03
38,1968,0.03
38,1987,0.08
38,1988,0.09
38,1989,0.1
38,1990,0.09
38,1991,0.08
38,1992,0.06
38,1986,0.11
38,1993,0.06
38,1995,0.19
38,1996,0.23
38,1997,0.24
38,1998,0.11
38,1999,0.12
38,2000,0.14
38,1994,0.26
165,1986,0.13
38,1985,0.17
38,1983,0.06
38,1969,0.03
38,1970,0.03
38,1971,0.03
38,1972,0.03
38,1973,0.03
38,1974,0.03
38,1984,0.14
38,1975,0.03
38,1977,0.04
38,1978,0.03
38,1979,0.06
38,1980,0.04
38,1981,0.04
38,1982,0.05
38,1976,0
38,2001,0.16
165,1985,0.12
165,1983,0.12
149,1999,0.21
149,1998,0.16
149,1997,0.16
149,1996,0.15
149,1995,0.19
149,1994,0.23
149,1993,0.13
149,1992,0.14
149,1991,0.11
149,1990,0.13
149,1989,0.13
149,1988,0.09
149,1987,0.05
149,1986,0.07
149,1985,0.04
149,1984,0.07
149,1983,0.11
149,1969,0.01
149,1970,0
149,1971,0.01
149,1972,0.01
149,1973,0.01
149,1974,0.01
149,2000,0.21
149,1975,0.01
149,1977,0.01
149,1978,0.01
149,1979,0.01
149,1980,0.04
149,1981,0.03
149,1982,0.06
149,1976,0.02
149,2001,0.22
149,2002,0.22
149,2003,0.2
165,1969,0.1
165,1970,0.15
165,1971,0.15
165,1972,0.09
165,1973,0.09
165,1974,0.1
165,1968,0.07
165,1975,0.07
165,1977,0.18
165,1978,0.11
165,1979,0.09
165,1980,0.08
165,1981,0.12
165,1982,0.16
165,1976,0.1
165,1984,0.17
165,1967,0.11
165,1965,0.2
149,2004,0.15
149,2005,0.15
149,2006,0.22
149,2007,0.23
149,2008,0.23
149,2009,0.17
165,1966,0.14
149,2010,0.21
149,2012,0.22
149,2013,0.22
165,1961,0.14
165,1962,0.18
165,1963,0.17
165,1964,0.17
149,2011,0.19
38,2002,0.18
38,2003,0.14
38,2004,0.12
226,2001,0.02
226,2000,0.01
226,1999,0.01
226,1998,0.02
226,1997,0.02
226,1996,0.02
226,1995,0.02
226,1994,0.02
226,1993,0.02
226,1992,0.02
226,1991,0.03
226,1990,0.03
226,1989,0.03
226,1988,0.03
226,1987,0.03
226,1986,0.03
226,1985,0.03
226,1971,0.02
226,1972,0.02
226,1973,0.02
226,1974,0.02
226,1975,0.01
226,1976,0.04
226,2002,0.02
226,1977,0.05
226,1979,0.03
226,1980,0.03
226,1981,0.04
226,1982,0.04
226,1983,0.04
226,1984,0.03
226,1978,0.03
226,2003,0.02
226,2004,0.01
226,2005,0.01
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1970,0
215,1977,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1978,0
226,1970,0.02
215,1969,0
215,1967,0
226,2006,0.01
226,2007,0.01
226,2008,0.01
226,2009,0.01
226,2010,0.01
226,2011,0.01
215,1968,0
226,2012,0.01
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
226,2013,0.01
226,1969,0.02
226,1968,0.02
226,1967,0.02
216,1970,0.17
216,1971,0.13
216,1972,0.08
216,1973,0.36
216,1974,0.51
216,1975,0.45
216,1969,0.2
216,1976,0.38
216,1978,0.33
216,1979,0.3
216,1980,0.2
216,1981,0.38
216,1982,0.2
216,1983,0.17
216,1977,0.4
216,1984,0.16
216,1968,0.08
216,1966,0.07
38,2005,0.13
38,2006,0.16
38,2007,0.13
38,2008,0.12
38,2009,0.16
38,2010,0.16
216,1967,0.04
38,2011,0.1
38,2013,0.16
216,1961,0.1
216,1962,0.1
216,1963,0.09
216,1964,0.13
216,1965,0.14
38,2012,0.09
149,1968,0.01
216,1985,0.16
216,1987,0.15
216,2006,0.19
216,2007,0.24
216,2008,0.27
216,2009,0.26
216,2010,0.26
216,2011,0.25
216,2005,0.19
216,2012,0.28
226,1961,0.01
226,1962,0.01
226,1963,0.01
226,1964,0.01
226,1965,0.02
226,1966,0.02
216,2013,0.33
216,1986,0.16
216,2004,0.25
216,2002,0.23
216,1988,0.17
216,1989,0.2
216,1990,0.19
216,1991,0.22
216,1992,0.24
216,1993,0.23
216,2003,0.28
216,1994,0.22
216,1996,0.29
216,1997,0.28
216,1998,0.4
216,1999,0.23
216,2000,0.22
216,2001,0.21
216,1995,0.27
100,2000,0.06
149,1967,0.01
149,1965,0
120,1997,0.08
120,1996,0.07
120,1995,0.05
120,1994,0.06
120,1993,0.08
120,1992,0.09
120,1991,0.08
120,1990,0.09
120,1989,0.13
120,1988,0.11
120,1987,0.12
120,1986,0.08
120,1985,0.08
120,1984,0.06
120,1983,0.04
120,1982,0.03
120,1981,0.03
120,1967,0.01
120,1968,0.01
120,1969,0.01
120,1970,0.01
120,1971,0.01
120,1972,0.01
120,1998,0.13
120,1973,0.01
120,1975,0.01
120,1976,0.02
120,1977,0.02
120,1978,0.03
120,1979,0.03
120,1980,0.03
120,1974,0.01
120,1999,0.13
120,2000,0.14
120,2001,0.16
129,1967,0.02
129,1968,0.01
129,1969,0.02
129,1970,0.02
129,1971,0.02
129,1972,0.01
129,1966,0.02
129,1973,0.02
129,1975,0.02
129,1976,0.02
129,1977,0.02
129,1978,0.02
129,1979,0.02
129,1980,0.02
129,1974,0.02
120,1966,0.01
129,1965,0.02
129,1963,0.02
120,2002,0.16
120,2003,0.16
120,2004,0.16
120,2005,0.14
120,2006,0.15
120,2007,0.15
129,1964,0.02
120,2008,0.16
120,2010,0.13
120,2011,0.14
120,2012,0.14
120,2013,0.13
129,1961,0.02
129,1962,0.02
120,2009,0.14
129,1981,0.02
120,1965,0.01
120,1963,0.01
114,1979,0.04
114,1978,0.04
114,1977,0.04
114,1976,0.04
114,1975,0.04
114,1974,0.04
114,1973,0.04
114,1972,0.03
114,1971,0.03
114,1970,0.03
114,1969,0.02
114,1968,0.02
114,1967,0.03
114,1966,0.03
114,1965,0.03
114,1964,0.03
114,1963,0.02
100,2002,0.05
100,2003,0.05
100,2004,0.05
100,2005,0.05
100,2006,0.05
100,2007,0.07
114,1980,0.04
100,2008,0.06
100,2010,0.05
100,2011,0.05
100,2012,0.06
100,2013,0.05
114,1961,0.03
114,1962,0.03
100,2009,0.05
114,1981,0.04
114,1982,0.04
114,1983,0.04
114,2002,0.03
114,2003,0
114,2004,0.04
114,2005,0.05
114,2006,0.05
114,2007,0.07
114,2001,0.03
114,2008,0.06
114,2010,0.08
114,2011,0.05
114,2012,0.08
114,2013,0.08
120,1961,0.01
120,1962,0.01
114,2009,0.08
120,1964,0.02
114,2000,0.02
114,1998,0.02
114,1984,0.04
114,1985,0.04
114,1986,0.04
114,1987,0.04
114,1988,0.04
114,1989,0.03
114,1999,0.02
114,1990,0.03
114,1992,0.03
114,1993,0.03
114,1994,0.03
114,1995,0.03
114,1996,0.03
114,1997,0.03
114,1991,0.03
129,1982,0.01
129,1983,0.02
129,1984,0.02
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
28,1982,0
131,2010,0
131,2012,0
131,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
131,2011,0
28,1983,0.01
28,1984,0.01
28,1985,0.01
28,2004,0.01
28,2005,0.01
28,2006,0.01
28,2007,0.01
28,2008,0.01
28,2009,0.01
28,2003,0.01
28,2010,0.01
28,2012,0.01
28,2013,0.01
149,1961,0.01
149,1962,0
149,1963,0.01
149,1964,0.01
28,2011,0.01
131,2003,0
28,2002,0.01
28,2000,0.01
28,1986,0.01
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,2001,0.01
28,1992,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0.01
28,1998,0.01
28,1999,0.01
28,1993,0
131,2002,0
131,2001,0
131,2000,0
129,2003,0.01
129,2004,0.01
129,2005,0.01
129,2006,0.01
129,2007,0.01
129,2008,0.01
129,2002,0.01
129,2009,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
131,1961,0.02
131,1962,0.02
131,1963,0.02
129,2010,0.01
131,1964,0.02
129,2001,0.01
129,1999,0.01
129,1985,0.02
129,1986,0.02
129,1987,0.02
129,1988,0.02
129,1989,0.02
129,1990,0.02
129,2000,0.01
129,1991,0.02
129,1993,0.01
129,1994,0.02
129,1995,0.02
129,1996,0.01
129,1997,0.01
129,1998,0.01
129,1992,0.01
149,1966,0.01
131,1965,0.02
131,1967,0.02
131,1986,0.02
131,1987,0.02
131,1988,0.02
131,1989,0.02
131,1990,0.02
131,1991,0.02
131,1985,0.02
131,1992,0.02
131,1994,0.02
131,1995,0.02
131,1996,0.02
131,1997,0.02
131,1998,0.02
131,1999,0.02
131,1993,0.02
131,1966,0.02
131,1984,0.02
131,1982,0.02
131,1968,0.02
131,1969,0.02
131,1970,0.02
131,1971,0.02
131,1972,0.02
131,1973,0.02
131,1983,0.02
131,1974,0.02
131,1976,0.02
131,1977,0.02
131,1978,0.02
131,1979,0.02
131,1980,0.02
131,1981,0.02
131,1975,0.02
5817,2013,0.04
