geo,year,roots_other_feed_fea
5402,1973,4.0
5402,1974,1.0
5402,1975,0.0
5402,1976,1.0
5402,1977,4.0
5402,1978,1.0
5402,1979,0.0
5402,1980,1.0
5402,1970,2.0
5402,1982,1.0
5401,2010,0.0
5401,2008,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,2009,0.0
5401,1996,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,1997,0.0
5404,1979,0.0
5817,2012,109.0
5404,1981,1.0
5501,2005,8.0
5501,2006,8.0
5501,2007,9.0
5501,2008,8.0
5501,2009,8.0
5501,2010,9.0
5501,2011,7.0
5501,2012,2.0
5501,2013,4.0
5502,1961,3.0
5502,1962,3.0
5502,1963,3.0
5502,1964,3.0
5502,1965,3.0
5502,1966,4.0
5502,1967,3.0
5502,1968,3.0
5502,1969,3.0
5502,1970,4.0
5502,1971,4.0
5502,1972,4.0
5501,2004,7.0
5501,2003,7.0
5501,2002,7.0
5501,2001,7.0
5501,1979,15.0
5501,1980,20.0
5501,1981,25.0
5501,1982,25.0
5501,1983,17.0
5501,1984,18.0
5501,1985,23.0
5501,1986,28.0
5501,1987,23.0
5501,1988,24.0
5502,1973,4.0
5501,1989,24.0
5501,1991,18.0
5501,1992,11.0
5501,1993,16.0
5501,1994,13.0
5501,1995,23.0
5501,1996,57.0
5501,1997,39.0
5501,1998,26.0
5501,1999,29.0
5501,2000,7.0
5501,1990,16.0
5502,1974,4.0
5502,1975,4.0
5502,1976,4.0
5502,2004,4.0
5502,2005,5.0
5502,2006,5.0
5502,2007,4.0
5502,2008,5.0
5502,2009,5.0
5502,2010,5.0
5502,2011,5.0
5502,2012,5.0
5502,2013,5.0
5502,2003,4.0
5503,1961,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5404,1980,1.0
5503,1971,0.0
5503,1962,0.0
5501,1978,11.0
5502,2002,4.0
5502,1999,4.0
5502,1977,4.0
5502,1978,4.0
5502,1979,4.0
5502,1980,4.0
5502,1981,4.0
5502,1982,4.0
5502,1983,5.0
5502,1984,5.0
5502,1985,5.0
5502,1986,5.0
5502,2000,4.0
5502,1987,5.0
5502,1989,5.0
5502,1990,5.0
5502,1991,4.0
5502,1992,4.0
5502,1993,3.0
5502,1994,3.0
5502,1995,3.0
5502,1996,4.0
5502,1997,4.0
5502,1998,4.0
5502,1988,5.0
5501,1977,12.0
5502,2001,4.0
5501,1975,8.0
5404,2008,16.0
5404,2009,11.0
5404,2010,13.0
5404,2011,14.0
5404,2012,9.0
5404,2013,6.0
5500,1961,7.0
5500,1962,8.0
5500,1963,8.0
5500,1964,8.0
5404,2007,14.0
5500,1965,9.0
5500,1967,10.0
5500,1968,10.0
5500,1969,10.0
5500,1970,12.0
5500,1971,13.0
5500,1972,11.0
5500,1973,16.0
5500,1974,15.0
5500,1975,15.0
5500,1976,17.0
5500,1966,10.0
5500,1977,19.0
5404,2006,24.0
5404,2004,18.0
5404,1983,2.0
5404,1982,1.0
5501,1976,10.0
5404,1984,0.0
5404,1985,1.0
5404,1986,1.0
5404,1987,1.0
5404,1988,9.0
5404,1989,5.0
5404,1990,4.0
5404,2005,8.0
5404,1991,6.0
5404,1993,79.0
5404,1994,23.0
5404,1996,4.0
5404,1997,6.0
5404,1998,7.0
5404,1999,10.0
5404,2000,11.0
5404,2001,12.0
5404,2002,11.0
5404,2003,8.0
5404,1992,4.0
5500,1978,18.0
5404,1995,4.0
5500,1980,27.0
5500,2007,15.0
5500,2008,15.0
5500,2009,14.0
5500,2010,16.0
5500,2011,14.0
5500,2012,10.0
5500,2013,12.0
5501,1961,2.0
5501,1962,2.0
5501,1963,2.0
5501,1964,2.0
5501,1965,4.0
5501,1973,9.0
5501,1967,5.0
5501,1968,4.0
5501,1969,4.0
5501,1970,6.0
5501,1971,7.0
5500,1979,22.0
5501,1974,8.0
5501,1972,5.0
5500,2006,14.0
5500,2005,14.0
5501,1966,4.0
5500,1986,36.0
5500,1981,32.0
5500,1984,26.0
5500,1985,31.0
5500,1987,31.0
5500,1988,32.0
5500,1989,32.0
5500,1990,23.0
5500,1983,25.0
5500,1992,17.0
5500,1993,20.0
5500,1991,24.0
5500,1994,17.0
5500,2003,13.0
5500,2002,13.0
5500,2001,13.0
5500,1982,33.0
5500,2000,13.0
5500,2004,13.0
5500,1998,31.0
5500,1997,45.0
5500,1996,62.0
5500,1995,28.0
5500,1999,35.0
202,1985,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1990,0.0
202,2011,2.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1991,0.0
202,1978,0.0
202,1977,0.0
202,1984,0.0
202,1992,0.0
202,2002,59.0
202,1994,12.0
202,2010,1.0
202,2009,1.0
202,2008,1.0
202,2007,22.0
202,2006,22.0
202,2005,21.0
202,2004,27.0
202,2003,33.0
202,2001,73.0
202,2000,47.0
202,1999,48.0
202,1998,49.0
202,1997,57.0
202,1996,56.0
202,1995,50.0
202,1993,2.0
202,1976,0.0
198,2006,0.0
202,1974,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,2005,0.0
198,1997,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
199,2012,0.0
202,2012,1.0
199,2013,0.0
198,1996,0.0
198,2007,0.0
198,2008,25.0
198,2009,30.0
202,1973,0.0
202,1972,0.0
202,1971,4.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,15.0
198,2012,16.0
198,2011,17.0
198,2010,18.0
202,1975,0.0
202,2013,1.0
203,2009,11.0
203,1962,2.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
210,1968,0.0
203,2013,9.0
203,2011,9.0
203,2010,10.0
203,2008,14.0
203,2007,24.0
203,2006,23.0
203,2005,23.0
203,2004,44.0
203,2012,10.0
203,2003,12.0
210,1969,0.0
210,1971,0.0
210,1986,0.0
199,2011,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1970,0.0
210,1980,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1979,0.0
203,2002,11.0
203,2001,11.0
203,2000,13.0
203,1978,8.0
203,1977,7.0
203,1976,8.0
203,1975,7.0
203,1974,7.0
203,1973,7.0
203,1972,5.0
203,1979,7.0
203,1971,8.0
203,1969,5.0
203,1968,4.0
203,1967,3.0
203,1966,5.0
203,1965,3.0
203,1964,3.0
203,1963,4.0
203,1970,5.0
203,1980,10.0
203,1981,12.0
203,1982,12.0
203,1999,15.0
203,1998,7.0
203,1997,8.0
203,1996,8.0
203,1995,11.0
203,1994,10.0
203,1993,7.0
203,1992,7.0
203,1991,8.0
203,1990,8.0
203,1989,7.0
203,1988,19.0
203,1987,7.0
203,1986,7.0
203,1985,6.0
203,1984,6.0
203,1983,7.0
203,1961,2.0
199,2010,0.0
191,1984,2.0
199,2008,0.0
191,1980,1.0
191,1979,1.0
191,1978,1.0
191,1977,1.0
191,1976,1.0
191,1975,1.0
191,1974,1.0
191,1981,1.0
191,1973,1.0
191,1971,1.0
191,1970,1.0
191,1969,1.0
191,1968,1.0
191,1967,1.0
191,1966,1.0
191,1965,1.0
191,1972,1.0
191,1964,2.0
191,1982,1.0
210,1987,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1983,1.0
191,1993,1.0
191,1991,1.0
191,1990,1.0
191,1989,1.0
191,1988,2.0
191,1987,1.0
191,1986,2.0
191,1985,2.0
191,1992,0.0
191,2001,0.0
191,1963,2.0
191,1961,2.0
189,1993,3.0
189,1992,2.0
189,1991,2.0
189,1990,2.0
189,1989,2.0
189,1988,2.0
189,1987,2.0
189,1994,2.0
189,1986,2.0
189,1984,2.0
189,1983,2.0
189,1982,2.0
189,1981,2.0
189,1980,2.0
189,1979,2.0
189,1978,2.0
189,1985,2.0
191,1962,2.0
189,1995,2.0
189,1997,2.0
189,2013,1.0
189,2012,1.0
189,2011,1.0
189,2010,1.0
189,2009,1.0
189,2008,1.0
189,2007,1.0
189,1996,2.0
189,2006,1.0
189,2004,1.0
189,2003,2.0
189,2002,2.0
189,2001,2.0
189,2000,2.0
189,1999,2.0
189,1998,2.0
189,2005,1.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
244,2008,1.0
244,2007,1.0
244,2006,1.0
244,2005,1.0
244,2004,1.0
244,2003,1.0
244,2002,1.0
244,2009,1.0
244,2001,1.0
244,1999,1.0
244,1998,1.0
244,1997,1.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,1.0
244,2000,1.0
244,1992,1.0
244,2010,1.0
244,2012,1.0
199,2007,0.0
199,2006,0.0
199,2005,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
199,2001,0.0
244,2011,1.0
199,2000,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
199,1994,0.0
199,1993,0.0
244,2013,1.0
199,1999,0.0
244,1991,1.0
244,1990,1.0
244,1989,2.0
244,1967,1.0
244,1966,1.0
244,1965,1.0
244,1964,1.0
244,1963,1.0
244,1962,1.0
244,1961,1.0
244,1968,1.0
191,2013,1.0
191,2011,1.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,1.0
191,2006,1.0
191,2005,1.0
191,2012,0.0
244,1969,1.0
244,1970,1.0
244,1971,1.0
244,1988,2.0
244,1987,2.0
244,1986,2.0
244,1985,2.0
244,1984,2.0
244,1983,2.0
244,1982,2.0
244,1981,2.0
244,1980,2.0
244,1979,2.0
244,1978,2.0
244,1977,2.0
244,1976,2.0
244,1975,2.0
244,1974,1.0
244,1973,1.0
244,1972,1.0
199,2009,0.0
210,1988,0.0
225,1984,0.0
210,1990,0.0
155,1997,4.0
155,1996,4.0
155,1995,3.0
155,1994,3.0
155,1993,3.0
155,1992,4.0
155,1991,4.0
155,1998,4.0
155,1990,4.0
155,1988,4.0
155,1987,4.0
155,1986,4.0
155,1985,4.0
155,1984,4.0
155,1983,4.0
155,1982,4.0
155,1989,4.0
155,1980,3.0
155,1999,4.0
155,2001,4.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2013,5.0
155,2012,5.0
155,2011,5.0
155,2000,4.0
155,2010,5.0
155,2008,5.0
155,2007,4.0
155,2006,5.0
155,2005,4.0
155,2004,4.0
155,2003,4.0
155,2002,4.0
155,2009,5.0
236,1965,0.0
155,1979,3.0
155,1977,3.0
229,2009,18.0
229,2008,17.0
229,2007,15.0
229,2006,15.0
229,2005,14.0
229,2004,13.0
229,2003,12.0
229,2010,19.0
229,2002,13.0
229,2000,11.0
229,1999,11.0
229,1998,10.0
229,1997,10.0
229,1996,9.0
229,1995,9.0
229,1994,8.0
229,2001,12.0
155,1978,3.0
229,2011,18.0
229,2013,6.0
155,1976,3.0
155,1975,3.0
155,1974,3.0
155,1973,3.0
155,1972,3.0
155,1971,3.0
155,1970,3.0
229,2012,5.0
155,1969,3.0
155,1967,3.0
155,1966,3.0
155,1965,3.0
155,1964,3.0
155,1963,3.0
155,1962,3.0
155,1961,2.0
155,1968,3.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1973,0.0
248,1965,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
248,1964,0.0
236,2009,0.0
248,1974,0.0
248,1976,0.0
189,1977,2.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1975,0.0
248,1985,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1984,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1985,0.0
236,1977,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1976,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
229,1993,9.0
210,1989,0.0
229,1992,8.0
229,1990,7.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,19.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1994,0.0
223,1986,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1985,0.0
223,1977,0.0
223,1995,0.0
223,1997,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,1996,0.0
223,2006,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,2005,0.0
225,1961,0.0
223,1976,0.0
223,1974,0.0
210,2006,1.0
210,2005,1.0
210,2004,1.0
210,2003,1.0
210,2002,1.0
210,2001,1.0
210,2000,0.0
210,2007,1.0
210,1999,0.0
210,1997,0.0
210,1996,0.0
210,1995,0.0
210,1994,0.0
210,1993,0.0
210,1992,0.0
210,1991,0.0
210,1998,0.0
223,1975,0.0
210,2008,1.0
210,2010,1.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
210,2009,1.0
223,1966,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
210,2013,1.0
210,2012,1.0
210,2011,1.0
223,1965,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1970,0.0
229,1962,0.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,2.0
225,2007,1.0
229,1961,0.0
225,2006,0.0
229,1971,0.0
229,1973,0.0
229,1989,7.0
229,1988,9.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1972,0.0
229,1982,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1981,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1981,0.0
225,1973,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1972,0.0
225,1982,0.0
225,1983,0.0
225,1985,0.0
225,2002,1.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
229,1991,8.0
155,1981,3.0
1,1992,0.0
189,1974,2.0
58,2010,1.0
58,2011,1.0
58,2012,1.0
58,2013,1.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
58,2009,1.0
59,1981,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1980,0.0
58,2008,1.0
58,2007,1.0
58,2006,1.0
58,1987,6.0
58,1986,1.0
58,1985,1.0
58,1984,1.0
58,1983,2.0
58,1982,1.0
58,1988,6.0
58,1981,0.0
58,1979,0.0
58,1978,1.0
58,1977,1.0
58,1976,1.0
58,1975,1.0
58,1974,1.0
58,1980,0.0
59,1988,0.0
58,1989,6.0
58,1991,2.0
58,2005,1.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,2001,0.0
58,2000,0.0
58,1990,7.0
58,1999,1.0
58,1997,1.0
58,1996,2.0
58,1995,2.0
58,1994,2.0
58,1993,2.0
58,1992,2.0
58,1998,1.0
58,1973,1.0
59,1989,0.0
59,1991,0.0
63,2006,2.0
63,2007,3.0
63,2008,0.0
63,2009,1.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
63,2005,3.0
67,1977,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1976,0.0
63,2004,7.0
63,2003,0.0
63,2002,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,2006,0.0
59,1999,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1998,0.0
59,1990,0.0
59,2007,0.0
59,2009,0.0
63,2001,0.0
63,2000,0.0
63,1999,0.0
63,1998,0.0
63,1997,0.0
63,1996,0.0
59,2008,0.0
63,1995,0.0
63,1993,0.0
63,1992,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
63,1994,0.0
58,1972,1.0
58,1971,1.0
58,1970,1.0
54,1973,3.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,3.0
54,1978,0.0
54,1979,0.0
54,1980,1.0
54,1981,1.0
54,1982,0.0
54,1983,1.0
54,1984,0.0
54,1985,1.0
54,1986,0.0
54,1987,0.0
54,1988,5.0
54,1989,1.0
54,2003,3.0
54,2002,0.0
54,2001,0.0
54,2000,0.0
54,1999,0.0
54,1998,0.0
54,1972,1.0
54,1997,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1992,0.0
54,1991,0.0
54,1990,0.0
54,1996,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,2004,0.0
50,1997,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1996,0.0
54,2004,0.0
50,2005,0.0
50,2007,0.0
54,1968,1.0
54,1967,1.0
54,1966,2.0
54,1965,1.0
54,1964,8.0
54,1963,7.0
50,2006,0.0
54,1962,5.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
54,1961,3.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
55,2004,7.0
55,2003,7.0
55,2002,7.0
55,2001,7.0
55,2000,8.0
55,1999,7.0
55,2005,5.0
55,1998,6.0
55,1996,7.0
55,1995,7.0
55,1994,7.0
55,1993,7.0
55,1992,6.0
55,1991,8.0
55,1997,7.0
55,1990,14.0
55,2006,6.0
55,2008,9.0
58,1969,1.0
58,1968,1.0
58,1967,1.0
58,1966,1.0
58,1965,1.0
58,1964,1.0
55,2007,7.0
58,1963,1.0
58,1961,1.0
55,2013,9.0
55,2012,9.0
55,2011,9.0
55,2010,9.0
55,2009,8.0
58,1962,1.0
67,1984,0.0
55,1989,12.0
55,1987,8.0
55,1968,7.0
55,1967,7.0
55,1966,6.0
55,1965,6.0
55,1964,6.0
55,1963,6.0
55,1969,7.0
55,1962,6.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
55,1961,6.0
55,1988,9.0
55,1970,8.0
55,1972,8.0
55,1986,10.0
55,1985,8.0
55,1984,10.0
55,1983,10.0
55,1982,10.0
55,1981,10.0
55,1971,8.0
55,1980,10.0
55,1978,11.0
55,1977,9.0
55,1976,9.0
55,1975,9.0
55,1974,9.0
55,1973,8.0
55,1979,8.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
79,2008,1.0
79,2009,1.0
79,2010,1.0
79,2011,1.0
79,2012,1.0
79,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
79,2007,1.0
84,1979,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1978,0.0
79,2006,1.0
79,2005,1.0
79,2004,1.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1986,0.0
79,1979,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1978,0.0
84,1986,0.0
79,1987,0.0
79,1989,1.0
79,2003,1.0
79,2002,1.0
79,2001,1.0
79,2000,1.0
79,1999,1.0
79,1998,1.0
79,1988,2.0
79,1997,1.0
79,1995,0.0
79,1994,1.0
79,1993,0.0
79,1992,0.0
79,1991,0.0
79,1990,1.0
79,1996,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
86,1986,1.0
86,1985,1.0
86,1984,1.0
86,1983,1.0
86,1982,1.0
86,1981,1.0
86,1987,1.0
86,1980,1.0
86,1978,1.0
86,1977,1.0
86,1976,1.0
86,1975,1.0
86,1974,1.0
86,1973,1.0
86,1979,1.0
86,1972,1.0
86,1988,1.0
86,1990,1.0
86,2004,1.0
86,2003,1.0
86,2002,2.0
86,2001,2.0
86,2000,2.0
86,1999,1.0
86,1989,1.0
86,1998,1.0
86,1996,2.0
86,1995,2.0
86,1994,1.0
86,1993,1.0
86,1992,1.0
86,1991,1.0
86,1997,2.0
79,1971,0.0
86,1971,1.0
86,1969,1.0
84,2003,0.0
84,2002,0.0
84,2001,0.0
84,2000,0.0
84,1999,0.0
84,1998,0.0
84,2004,0.0
84,1997,0.0
84,1995,0.0
84,1994,0.0
84,1993,0.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1996,0.0
86,1970,1.0
84,2005,0.0
84,2007,0.0
86,1968,1.0
86,1967,1.0
86,1966,1.0
86,1965,1.0
86,1964,1.0
86,1963,1.0
84,2006,0.0
86,1962,1.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
86,1961,1.0
50,1989,0.0
79,1970,0.0
79,1968,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,2001,4.0
68,2000,4.0
68,1999,5.0
68,1998,2.0
68,1997,2.0
68,1996,2.0
68,1970,0.0
68,1995,2.0
68,1993,0.0
68,1992,1.0
68,1991,1.0
68,1990,1.0
68,1989,2.0
68,1988,1.0
68,1994,2.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
67,2001,0.0
67,2000,0.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
67,1996,0.0
67,2002,0.0
67,1995,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1994,0.0
68,2002,5.0
67,2003,0.0
67,2005,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2004,0.0
67,2013,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0
67,2012,0.0
68,2003,5.0
68,2004,5.0
68,2005,5.0
70,2002,1.0
70,2001,1.0
70,2000,1.0
70,1999,1.0
70,1998,1.0
70,1997,1.0
70,2003,1.0
70,1996,1.0
70,1994,1.0
70,1993,0.0
70,1992,0.0
70,1991,1.0
70,1990,1.0
70,1989,1.0
70,1995,1.0
70,1988,1.0
70,2004,1.0
70,2006,1.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
70,2005,1.0
79,1961,0.0
70,2012,1.0
70,2011,1.0
70,2010,1.0
70,2009,1.0
70,2008,1.0
70,2007,1.0
70,2013,1.0
79,1969,0.0
70,1987,1.0
70,1985,1.0
70,1966,1.0
70,1965,1.0
70,1964,1.0
70,1963,1.0
70,1962,1.0
70,1961,1.0
70,1967,1.0
68,2013,1.0
68,2011,5.0
68,2010,6.0
68,2009,5.0
68,2008,5.0
68,2007,6.0
68,2006,5.0
68,2012,1.0
70,1986,1.0
70,1968,1.0
70,1970,1.0
70,1984,1.0
70,1983,1.0
70,1982,1.0
70,1981,1.0
70,1980,1.0
70,1979,1.0
70,1969,1.0
70,1978,1.0
70,1976,1.0
70,1975,1.0
70,1974,1.0
70,1973,1.0
70,1972,1.0
70,1971,1.0
70,1977,1.0
86,2005,1.0
50,1988,0.0
50,1986,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1968,0.0
23,1993,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1992,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1986,0.0
15,1979,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1978,0.0
23,2000,0.0
15,1987,0.0
15,1989,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,1.0
15,1998,0.0
15,1988,6.0
15,1997,1.0
15,1995,0.0
15,1994,0.0
15,1993,0.0
15,1992,0.0
15,1991,0.0
15,1990,0.0
15,1996,0.0
15,1971,0.0
23,2001,0.0
23,2003,0.0
21,1987,0.0
