geo,year,swine_breeding_manure_n_content_manure_management_eam2
50,1995,210491.8354
50,1996,224575.813
50,1997,233152.3348
50,1998,242433.1679
50,1999,235224.7975
50,2000,229566.6989
50,2001,253661.1154
50,2002,276201.3254
50,2003,275180.5518
50,2004,264470.2984
50,2005,241545.0499
50,2006,254430.6303
50,2007,253111.3816
50,2008,261338.2772
50,2009,260400.1323
50,2010,260662.0709
50,2011,246894.5556
50,2012,221864.2426
50,2013,201172.7795
50,2014,192274.7365
50,2015,201264.4018
50,2016,198291.4549
50,2030,252182.5906
50,2050,250128.2935
167,1993,13912455.383
167,1994,12315371.0035
167,1995,11697227.3514
167,1996,12150036.5599
167,1997,12341666.2349
167,1998,12140044.2509
167,1999,12103066.96
167,2000,11156919.6413
167,2001,10871792.4489
167,2002,10409562.6985
167,2003,10173220.2394
167,2004,9458475.192
167,2005,8703062.0825
167,2006,8592765.5063
167,2007,8562634.2932
167,2008,7360317.209
167,2009,5963974.4739
167,2010,5775851.0314
167,2011,5291391.9482
167,2012,4776302.4904
167,2013,4799899.2235
167,2014,4891968.836
167,2015,4718281.7538
167,2016,4870441.3548
167,2030,8705335.1187
167,2050,8634420.8475
51,1961,18036314.252
51,1962,17832862.0086
51,1963,17840267.7525
51,1964,17681564.5959
51,1965,18573279.0916
51,1966,16770927.3354
51,1967,16048510.3244
51,1968,16945225.5124
51,1969,15537976.8512
51,1970,15236933.9649
51,1971,16728141.6178
51,1972,17955943.1738
51,1973,18432914.8319
51,1974,18955077.2593
51,1975,20327702.2525
51,1976,20218503.8319
51,1977,20632263.4722
51,1978,22719451.9994
51,1979,22995243.3561
51,1980,22956175.6366
51,1981,23879933.2858
51,1982,22091040.7432
51,1983,21558320.2903
51,1984,21387942.8012
51,1985,20399345.5646
51,1986,20119597.2173
51,1987,20669903.2868
51,1988,21887549.1719
51,1989,22337021.5603
51,1990,22684262.6148
51,1991,21448305.0598
51,1992,21288927.2786
116,1961,278203.9344
116,1962,344348.592
116,1963,372342.3984
116,1964,281176.728
116,1965,281176.728
116,1966,346825.92
116,1967,396372.48
116,1968,421145.76
116,1969,470692.32
116,1970,545012.16
116,1971,569785.44
116,1972,619332.0
116,1973,644105.28
116,1974,718425.12
116,1975,767971.68
116,1976,817518.24
116,1977,891838.08
116,1978,916611.36
116,1979,990931.2
116,1980,1040477.76
116,1981,1065251.04
116,1982,1114797.6
116,1983,1139570.88
116,1984,1164344.16
116,1985,1189117.44
116,1986,1238664.0
116,1987,1288210.56
116,1988,1337757.12
116,1989,1362530.4
116,1990,1436850.24
116,1991,1506215.424
116,1992,1238664.0
116,1993,990931.2
116,1994,884901.5616
116,1995,662437.5072
116,1996,662437.5072
116,1997,460535.2752
116,1998,613138.68
116,1999,735766.416
116,2000,772926.336
116,2001,777137.7936
116,2002,780853.7856
116,2003,787294.8384
116,2004,791258.5632
116,2005,807608.928
116,2006,718425.12
116,2007,619332.0
116,2008,539562.0384
116,2009,532625.52
116,2010,556903.3344
116,2011,562105.7232
116,2012,707772.6096
116,2013,561114.792
116,2014,520238.88
116,2015,488009.5878
116,2016,503915.259
116,2030,929343.4799
116,2050,1056266.0358
250,1961,252945.0
250,1962,258566.0
250,1963,264187.0
250,1964,269808.0
250,1965,281050.0
250,1966,292292.0
250,1967,309155.0
250,1968,320397.0
250,1969,326638.5584
250,1970,348277.16
250,1971,354909.94
250,1972,361486.51
250,1973,367388.56
250,1974,373515.45
250,1975,379024.03
250,1976,382846.31
250,1977,384476.4
250,1978,380878.96
250,1979,383071.15
250,1980,385038.5
250,1981,386837.22
250,1982,388467.31
250,1983,390097.4
250,1984,391502.65
250,1985,421754.872
250,1986,451074.008
250,1987,482433.567
250,1988,515974.074
250,1989,551841.675
250,1990,590205.0
250,1991,601604.388
250,1992,631856.61
250,1993,641686.6148
250,1994,647366.6353
250,1995,609395.094
250,1996,628137.1943
250,1997,629390.1152
250,1998,648386.2847
250,1999,618358.3406
250,2000,589483.2636
250,2001,561958.3508
250,2002,535718.3986
250,2003,536843.1607
250,2004,537970.7333
250,2005,539098.868
250,2006,540228.689
250,2007,541364.131
250,2008,542499.573
250,2009,543640.636
250,2010,549384.7359
250,2011,551478.5584
250,2012,553641.5192
250,2013,555782.5581
250,2014,557449.7467
250,2015,557578.6148
250,2016,551039.447
250,2030,950334.6991
250,2050,1736025.9703
54,1961,21536893.7645
54,1962,21797471.6329
54,1963,22261386.9278
54,1964,24314867.2859
54,1965,26075479.8289
54,1966,24648275.1022
54,1967,25757512.7872
54,1968,24171896.7013
54,1969,24350171.3255
54,1970,25377187.7205
54,1971,26181458.725
54,1972,27101455.1023
54,1973,25565233.1042
54,1974,23563732.9435
54,1975,23317029.6143
54,1976,23376127.6841
54,1977,24055970.996
54,1978,26561747.3675
54,1979,28355551.3534
54,1980,30222880.38
54,1981,29743296.66
54,1982,28192237.92
54,1983,28086001.02
54,1984,26459058.78
54,1985,27633735.36
54,1986,27633735.36
54,1987,28598973.48
54,1988,27463756.32
54,1989,27682300.8
54,1990,28174025.88
54,1991,29646165.78
54,1992,31400592.3
54,1993,32994145.8
54,1994,33153835.0374
54,1995,33643435.3794
54,1996,32907799.483
54,1997,34551824.6165
54,1998,36712859.2123
54,1999,35288993.3596
54,2000,36186027.3898
54,2001,38268185.6403
54,2002,38646055.1169
54,2003,39304447.681
54,2004,40167367.5249
54,2005,41081614.9682
54,2006,40555478.2387
54,2007,41655388.3238
54,2008,38663092.4803
54,2009,37544560.5843
54,2010,39984715.9404
54,2011,39252039.5005
54,2012,37428410.2639
54,2013,36654007.005
54,2014,37430923.5254
54,2015,38056373.5444
54,2016,37586615.22
54,2030,41506814.0647
54,2050,41168696.6428
55,1961,4939.1727
55,1962,4825.6285
55,1963,4712.0843
55,1964,4598.5401
55,1965,4484.9959
55,1966,4371.4517
55,1967,4314.6796
55,1968,4201.1354
55,1969,4144.3633
55,1970,4098.3779
55,1971,4087.5912
55,1972,4201.1354
55,1973,4257.9075
55,1974,4314.6796
55,1975,4371.4517
55,1976,4399.8378
55,1977,4428.2238
55,1978,4428.2238
55,1979,4484.9959
55,1980,4541.768
55,1981,3974.047
55,1982,3406.326
55,1983,3122.4655
55,1984,2838.605
55,1985,2725.0608
55,1986,2838.605
55,1987,2838.605
55,1988,2554.7445
55,1989,2270.884
55,1990,2441.2003
55,1991,2441.2003
55,1992,2611.5166
55,1993,2725.0608
55,1994,2838.605
55,1995,2838.605
55,1996,2838.605
55,1997,2838.605
55,1998,2838.605
55,1999,2838.605
55,2000,2838.605
55,2001,2838.605
55,2002,2838.605
55,2003,2838.605
55,2004,2838.605
55,2005,2838.605
55,2006,2838.605
55,2007,2838.605
55,2008,2838.605
55,2009,2838.605
55,2010,2838.605
55,2011,2838.605
55,2012,2838.605
55,2013,2838.605
55,2014,2838.605
55,2015,2841.3437
55,2016,2876.957
55,2030,4368.8244
55,2050,6116.8831
56,1961,403081.91
56,1962,403649.631
56,1963,403081.91
56,1964,397404.7
56,1965,397404.7
56,1966,403081.91
56,1967,403081.91
56,1968,404217.352
56,1969,404217.352
56,1970,405352.794
56,1971,407016.2165
56,1972,431467.96
56,1973,442822.38
56,1974,393998.374
56,1975,397404.7
56,1976,400243.305
56,1977,427493.913
56,1978,407623.678
56,1979,340632.6
56,1980,141930.25
56,1981,25547.445
56,1982,30780.6972
56,1983,212757.9865
56,1984,286758.148
56,1985,195117.7596
56,1986,209028.6273
56,1987,220957.0132
56,1988,232027.5727
56,1989,243609.0811
56,1990,244687.751
56,1991,436776.1514
56,1992,425790.75
56,1993,482562.85
56,1994,510948.9
56,1995,539334.95
56,1996,539334.95
56,1997,545012.16
56,1998,545012.16
56,1999,306341.6839
56,2000,305773.9629
56,2001,321062.6894
56,2002,327575.017
56,2003,327858.8775
56,2004,267169.5026
56,2005,329278.18
56,2006,437145.17
56,2007,403081.91
56,2008,391727.49
56,2009,357664.23
56,2010,374695.86
56,2011,395701.537
56,2012,296350.362
56,2013,299756.688
56,2014,300892.13
56,2015,304586.1875
56,2016,291268.8588
56,2030,487834.5482
56,2050,599862.4975
58,1961,760746.14
58,1962,800486.61
58,1963,841930.243
58,1964,851581.5
58,1965,891321.97
58,1966,936739.65
58,1967,982157.33
58,1968,1027575.01
58,1969,1053122.455
58,1970,1090024.32
58,1971,1124087.58
58,1972,1162124.887
58,1973,1248986.2
58,1974,1342944.0255
58,1975,1443663.4081
58,1976,1551939.1572
58,1977,1666261.135
58,1978,1788321.15
58,1979,1921735.585
58,1980,2014841.829
58,1981,1883698.278
58,1982,1998605.0084
58,1983,2120551.4792
58,1984,2152938.2591
58,1985,1399034.8603
58,1986,1046025.9425
58,1987,919764.7921
58,1988,1091386.8504
58,1989,1187729.1041
58,1990,1260208.9087
58,1991,1321086.767
58,1992,1376723.425
58,1993,1396593.66
58,1994,1445417.666
58,1995,1487429.02
58,1996,1487996.741
58,1997,1537388.468
58,1998,1537595.1184
58,1999,684103.805
58,2000,866974.6872
58,2001,795944.842
58,2002,810430.2433
58,2003,800212.9685
58,2004,727690.5848
58,2005,727256.8459
58,2006,1085508.6672
58,2007,751140.3007
58,2008,622932.435
58,2009,798367.3075
58,2010,845768.6047
58,2011,1039534.6206
58,2012,659653.2537
58,2013,691789.6119
58,2014,1084528.2053
58,2015,929734.8888
58,2016,647908.0797
58,2030,1173310.8381
58,2050,1372623.4728
59,1961,7869.4
59,1962,7307.3
59,1963,7026.25
59,1964,6632.78
59,1965,6239.31
59,1966,5845.84
59,1967,5621.0
59,1968,7307.3
59,1969,7869.4
59,1970,8431.5
59,1971,7869.4
59,1972,7869.4
59,1973,7869.4
59,1974,8431.5
59,1975,8993.6
59,1976,9443.28
59,1977,9162.23
59,1978,8993.6
59,1979,11129.58
59,1980,11804.1
59,1981,11804.1
59,1982,12815.88
59,1983,12422.41
59,1984,12422.41
59,1985,13265.56
59,1986,14445.97
59,1987,12253.78
59,1988,12028.94
59,1989,12736.0618
59,1990,13210.4742
59,1991,13684.8866
59,1992,15204.805
59,1993,15373.435
59,1994,14951.86
59,1995,15064.28
59,1996,15176.7
59,1997,15738.8
59,1998,16019.85
59,1999,16300.9
59,2000,16581.95
59,2001,16581.95
59,2002,16863.0
59,2003,17144.05
59,2004,17144.05
59,2005,16863.0
59,2006,17144.05
59,2007,17593.73
59,2008,20910.12
59,2009,6295.52
59,2010,5902.05
59,2011,5902.05
59,2012,5958.26
59,2013,5958.26
59,2014,5958.26
59,2015,5712.0473
59,2016,5522.3509
59,2030,18205.8191
59,2050,18513.3569
60,1961,218402.2687
60,1962,220559.6085
60,1963,222773.7204
60,1964,224987.8323
60,1965,227258.7163
60,1966,229529.6003
60,1967,231800.4843
60,1968,234128.1404
60,1969,236455.7965
60,1970,238840.2247
60,1971,245085.1557
60,1972,254594.4825
60,1973,264103.8092
60,1974,272506.08
60,1975,238442.82
60,1976,241281.425
60,1977,292319.5429
60,1978,285387.6695
60,1979,317923.76
60,1980,238868.6108
60,1981,218929.1138
60,1982,227307.5403
60,1983,227307.5403
60,1984,212725.0587
60,1985,225527.1672
60,1986,233163.0147
60,1987,237382.3172
60,1988,213917.2728
60,1989,163957.8248
60,1990,180137.8733
60,1991,174801.2959
60,1992,179343.0639
60,1993,190811.0281
60,1994,126601.783
60,1995,107866.99
60,1996,110106.0816
60,1997,103502.9187
60,1998,99189.3745
60,1999,141045.7407
60,2000,170316.3
60,2001,158394.159
60,2002,170316.3
60,2003,191445.7402
60,2004,201521.0848
60,2005,202103.5665
60,2006,247730.7356
60,2007,250386.5344
60,2008,265176.8019
60,2009,240027.897
60,2010,242416.867
60,2011,249797.24
60,2012,202634.9173
60,2013,120527.1683
60,2014,110228.7094
60,2015,95999.3502
60,2016,129917.8414
60,2030,326177.1963
60,2050,434355.143
61,1961,1349.04
61,1962,1573.88
61,1963,1798.72
61,1964,2107.875
61,1965,2248.4
61,1966,2248.4
61,1967,2248.4
61,1968,2248.4
61,1969,2304.61
61,1970,2304.61
61,1971,2304.61
61,1972,2360.82
61,1973,2360.82
61,1974,2360.82
61,1975,2417.03
61,1976,2417.03
61,1977,2417.03
61,1978,2473.24
61,1979,2473.24
61,1980,2473.24
61,1981,2529.45
61,1982,2529.45
61,1983,2585.66
61,1984,2585.66
61,1985,2585.66
61,1986,2641.87
61,1987,2641.87
61,1988,2698.08
61,1989,2754.29
61,1990,2810.5
61,1991,2866.71
61,1992,2922.92
61,1993,2979.13
61,1994,3035.34
61,1995,3091.55
61,1996,3147.76
61,1997,3203.97
61,1998,3260.18
61,1999,3316.39
61,2000,3372.6
61,2001,3428.81
61,2002,3428.81
61,2003,3428.81
61,2004,3485.02
61,2005,3485.02
61,2006,3485.02
61,2007,3541.23
61,2008,3541.23
61,2009,3541.23
61,2010,3597.44
61,2011,3653.65
61,2012,3653.65
61,2013,3766.07
61,2014,3822.28
61,2015,3877.3643
61,2016,3847.0044
61,2030,4075.3412
61,2050,4876.0504
63,1992,2424031.63
63,1993,1642422.474
63,1994,1287894.762
63,1995,1395649.332
63,1996,1362260.592
63,1997,905745.456
63,1998,929724.642
63,1999,990734.976
63,2000,867196.638
63,2001,911209.068
63,2002,1047192.3
63,2003,1034443.872
63,2004,1045978.164
63,2005,1032319.134
63,2006,1051745.31
63,2007,1049620.572
63,2008,1150393.86
63,2009,1107595.566
63,2010,1108202.634
63,2011,1128235.878
63,2012,1110023.838
63,2013,1138556.034
63,2014,1088776.458
63,2015,1086348.186
63,2016,924261.03
63,2030,1054965.2313
63,2050,1046371.4105
238,1993,11242.0
238,1994,11242.0
238,1995,11804.1
238,1996,12366.2
238,1997,12928.3
238,1998,13490.4
238,1999,14052.5
238,2000,14052.5
238,2001,14614.6
238,2002,14614.6
238,2003,15738.8
238,2004,15738.8
238,2005,16300.9
238,2006,16300.9
238,2007,16300.9
238,2008,16300.9
238,2009,16863.0
238,2010,17425.1
238,2011,17987.2
238,2012,18268.25
238,2013,18549.3
238,2014,19111.4
238,2015,19469.5516
238,2016,19659.5009
238,2030,17159.7191
238,2050,18281.0771
62,1961,6745.2
62,1962,6857.62
62,1963,5902.05
62,1964,6183.1
62,1965,6464.15
62,1966,6745.2
62,1967,7082.46
62,1968,7419.72
62,1969,7813.19
62,1970,8150.45
62,1971,8543.92
62,1972,8993.6
62,1973,9836.75
62,1974,9555.7
62,1975,8993.6
62,1976,9274.65
62,1977,9499.49
62,1978,9668.12
62,1979,9949.17
62,1980,10230.22
62,1981,10342.64
62,1982,10455.06
62,1983,11242.0
62,1984,10679.9
62,1985,10117.8
62,1986,10398.85
62,1987,10117.8
62,1988,10117.8
62,1989,10398.85
62,1990,10679.9
62,1991,10960.95
62,1992,11242.0
65,1984,21.5734
65,1985,18.7348
65,1986,5.6772
65,1987,10.219
65,1988,9.6513
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1995,11.9221
65,1996,6.2449
65,1997,15.8962
65,1998,17.0316
65,1999,17.0316
65,2000,17.0316
65,2001,17.0316
65,2002,17.0316
65,2003,17.0316
65,2004,17.0316
65,2005,17.0316
65,2006,17.0316
65,2007,22.7088
65,2008,22.7088
65,2009,22.7088
65,2010,22.7088
65,2011,22.7088
65,2012,22.7088
65,2013,22.7088
65,2014,22.7088
65,2015,23.6918
65,2016,25.2219
65,2030,29.1255
65,2050,40.7792
66,1961,63466.2
66,1962,63466.2
66,1963,63466.2
66,1964,69510.6
66,1965,75555.0
66,1966,78577.2
66,1967,87643.8
66,1968,96710.4
66,1969,105777.0
66,1970,114843.6
66,1971,126932.4
66,1972,132976.8
66,1973,139021.2
66,1974,148087.8
66,1975,154132.2
66,1976,163198.8
66,1977,169243.2
66,1978,178309.8
66,1979,184354.2
66,1980,193420.8
66,1981,199465.2
66,1982,208531.8
66,1983,214576.2
66,1984,223642.8
66,1985,229687.2
66,1986,235731.6
66,1987,241776.0
66,1988,250842.6
66,1989,259909.2
66,1990,265953.6
66,1991,274566.87
66,1992,293153.4
66,1993,332442.0
66,1994,347553.0
66,1995,365686.2
66,1996,362664.0
66,1997,347553.0
66,1998,337682.4948
66,1999,441241.2
66,2000,407997.0
66,2001,414041.4
66,2002,417063.6
66,2003,420085.8
66,2004,420085.8
66,2005,423108.0
66,2006,423108.0
66,2007,438219.0
66,2008,438219.0
66,2009,438219.0
66,2010,440334.54
66,2011,441241.2
66,2012,442450.08
66,2013,444263.4
66,2014,445774.5
66,2015,450919.8066
66,2016,464396.0257
66,2030,658947.0268
66,2050,922605.6218
67,1961,1620871.56
67,1962,1900122.84
67,1963,1751391.18
67,1964,1822418.136
67,1965,1856413.944
67,1966,1976613.408
67,1967,2197889.694
67,1968,2184534.198
67,1969,2297448.846
67,1970,3042624.816
67,1971,3427809.462
67,1972,3316412.484
67,1973,3610536.93
67,1974,3332803.32
67,1975,3272400.054
67,1976,3328857.378
67,1977,3620857.086
67,1978,3918623.94
67,1979,4043072.88
67,1980,4403367.738
67,1981,4571525.574
67,1982,4580328.06
67,1983,4449504.906
67,1984,4261617.36
67,1985,3811779.972
67,1986,3675796.74
67,1987,3972349.458
67,1988,3917409.804
67,1989,4027289.112
67,1990,4090727.718
67,1991,4080407.562
67,1992,3939567.786
67,1993,3863077.218
67,1994,3940781.922
67,1995,4249779.534
67,1996,4235513.436
67,1997,4452843.78
67,1998,4252511.34
67,1999,4101654.942
67,2000,3933193.572
67,2001,3826835.2584
67,2002,3991472.1
67,2003,4173288.966
67,2004,4142024.964
67,2005,4252726.8491
67,2006,4360174.8498
67,2007,4395296.7689
67,2008,4500686.8091
67,2009,4192432.8554
67,2010,4149103.3769
67,2011,4052524.9288
67,2012,3916690.4284
67,2013,3970012.2462
67,2014,3778439.7974
67,2015,3771813.6502
67,2016,3748219.9524
67,2030,4379252.2336
67,2050,4343578.5374
68,1961,26113030.02
68,1962,27976728.78
68,1963,27562101.336
68,1964,27217893.78
68,1965,27447669.018
68,1966,28041988.59
68,1967,29866531.464
68,1968,32456890.62
68,1969,29145334.68
68,1970,31757244.75
68,1971,34853291.55
68,1972,34560077.706
68,1973,34561898.91
68,1974,35088530.4
68,1975,36518175.54
68,1976,34757678.34
68,1977,34933728.06
68,1978,35052106.32
68,1979,34419541.464
68,1980,34743621.6805
68,1981,35298475.7618
68,1982,34666618.14
68,1983,35540796.06
68,1984,34150610.34
68,1985,33312856.5
68,1986,35944496.28
68,1987,37695887.46
68,1988,38376104.1187
68,1989,35537760.72
68,1990,37260316.17
68,1991,37699065.461
68,1992,39538687.9041
68,1993,40787809.2329
68,1994,41658872.8941
68,1995,42020011.5766
68,1996,43511031.2914
68,1997,44216474.6608
68,1998,44828702.7388
68,1999,44791231.4665
68,2000,45309810.1995
68,2001,46675716.2348
68,2002,46578773.5459
68,2003,46016592.1538
68,2004,45597402.5938
68,2005,45374371.8813
68,2006,45035409.3928
68,2007,45255708.2993
68,2008,45370353.0911
68,2009,44676920.5621
68,2010,43366069.5237
68,2011,42420254.5444
68,2012,41766014.3254
68,2013,40932792.248
68,2014,40476841.6853
68,2015,39952331.8979
68,2016,38577286.4539
68,2030,45672227.3801
68,2050,45300178.2088
69,1961,3406.326
69,1962,3434.7121
69,1963,3420.519
69,1964,3292.7818
69,1965,3292.7818
69,1966,3349.5539
69,1967,3406.326
69,1968,3406.326
69,1969,3406.326
69,1970,3576.6423
69,1971,2838.605
69,1972,2838.605
69,1973,2270.884
69,1974,1987.0235
69,1975,1987.0235
69,1976,1731.5491
69,1977,2583.1306
69,1978,2838.605
69,1979,3377.94
69,1980,3690.1865
69,1981,3974.047
69,1982,5677.21
69,1983,6415.2473
69,1984,7210.0567
69,1985,6982.9683
69,1986,5677.21
69,1987,5393.3495
69,1988,4876.7234
69,1989,4768.8564
69,1990,5200.3244
69,1991,5223.0332
69,1992,6055.3122
69,1993,5211.6788
69,1994,5223.0332
69,1995,5251.4192
69,1996,5882.1573
69,1997,5882.1573
69,1998,5882.1573
69,1999,5882.1573
69,2000,5961.0705
69,2001,5961.0705
69,2002,5961.0705
69,2003,5961.0705
69,2004,4277.7777
69,2005,6013.8686
69,2006,6338.0372
69,2007,3580.6163
69,2008,3358.0697
69,2009,3153.1224
69,2010,2931.7112
69,2011,2961.2327
69,2012,2832.9278
69,2013,2743.2279
69,2014,2743.2279
69,2015,2761.3949
69,2016,2630.8191
69,2030,8173.7792
69,2050,11444.2806
70,1961,24857.595
70,1962,25990.92
70,1963,26897.58
70,1964,28106.46
70,1965,29013.12
70,1966,30222.0
70,1967,31733.1
70,1968,33948.3726
70,1969,36266.4
70,1970,40799.7
70,1971,45635.22
70,1972,49261.86
70,1973,52888.5
70,1974,56212.92
70,1975,58932.9
70,1976,60444.0
70,1977,61955.1
70,1978,66488.4
70,1979,60444.0
70,1980,60444.0
70,1981,96710.4
70,1982,99732.6
70,1983,101243.7
70,1984,101243.7
70,1985,134487.9
70,1986,97411.5504
70,1987,97411.5504
70,1988,96710.4
70,1989,96710.4
70,1990,96710.4
70,1991,102754.8
70,1992,108799.2
70,1993,114843.6
70,1994,120888.0
70,1995,117865.8
70,1996,111821.4
70,1997,93688.2
70,1998,93688.2
70,1999,102754.8
70,2000,105777.0
70,2001,99732.6
70,2002,90666.0
70,2003,75555.0
70,2004,86132.7
70,2005,89154.9
70,2006,79483.86
70,2007,93688.2
70,2008,93688.2
70,2009,93688.2
70,2010,90666.0
70,2011,90666.0
70,2012,90666.0
70,2013,90666.0
70,2014,90666.0
70,2015,90143.7159
70,2016,89019.7432
70,2030,134580.2398
70,2050,188428.6305
74,1961,44968.0
74,1962,46092.2
74,1963,47778.5
74,1964,48902.7
74,1965,50589.0
74,1966,52275.3
74,1967,53399.5
74,1968,55085.8
74,1969,56772.1
74,1970,58458.4
74,1971,60706.8
74,1972,62955.2
74,1973,65203.6
74,1974,67452.0
74,1975,69700.4
74,1976,71948.8
74,1977,73073.0
74,1978,74197.2
74,1979,75321.4
74,1980,70262.5
74,1981,67452.0
74,1982,61831.0
74,1983,58570.82
74,1984,63798.35
74,1985,70037.66
74,1986,76220.76
74,1987,79269.5904
74,1988,82440.3965
74,1989,89110.8372
74,1990,93922.9753
74,1991,101812.6109
74,1992,109529.1197
74,1993,116100.6308
74,1994,106799.0
74,1995,84315.0
74,1996,101178.0
74,1997,123662.0
74,1998,118603.1
74,1999,119165.2
74,2000,119727.3
74,2001,119727.3
74,2002,119165.2
74,2003,119165.2
74,2004,119165.2
74,2005,119165.2
74,2006,119165.2
74,2007,119727.3
74,2008,120851.5
74,2009,120851.5
74,2010,120851.5
74,2011,120851.5
74,2012,122537.8
74,2013,123662.0
74,2014,123662.0
74,2015,124115.399
74,2016,125622.6936
74,2030,138823.1193
74,2050,166098.6161
75,1961,1686.3
75,1962,1686.3
75,1963,1123.6379
75,1964,1967.35
75,1965,2810.5
75,1966,3588.4464
75,1967,3588.4464
75,1968,3822.28
75,1969,4047.12
75,1970,4215.75
75,1971,4384.38
75,1972,4553.01
75,1973,4721.64
75,1974,4890.27
75,1975,5058.9
75,1976,5283.74
75,1977,5058.9
75,1978,5339.95
75,1979,5452.37
75,1980,5621.0
75,1981,5902.05
75,1982,6183.1
75,1983,6183.1
75,1984,6183.1
75,1985,6745.2
75,1986,6745.2
75,1987,7307.3
75,1988,7307.3
75,1989,7869.4
75,1990,7869.4
75,1991,7869.4
75,1992,7869.4
75,1993,7869.4
75,1994,8993.6
75,1995,8993.6
75,1996,8993.6
75,1997,8993.6
75,1998,8993.6
75,1999,7869.4
75,2000,7869.4
75,2001,7869.4
75,2002,8993.6
75,2003,8993.6
75,2004,8993.6
75,2005,8993.6
75,2006,8993.6
75,2007,13490.4
75,2008,14052.5
75,2009,15176.7
75,2010,16019.85
75,2011,8431.5
75,2012,3242.7549
75,2013,2739.1133
75,2014,4604.7232
75,2015,6133.6311
75,2016,3752.1565
75,2030,17722.8869
75,2050,24737.7612
73,1992,411738.25
73,1993,267672.02
73,1994,205222.71
73,1995,206234.49
73,1996,198196.46
73,1997,186898.25
73,1998,185661.63
73,1999,205672.39
73,2000,231079.31
73,2001,249235.14
73,2002,250407.6806
73,2003,250771.9214
73,2004,266340.9672
73,2005,271974.3334
73,2006,255924.13
73,2007,193081.35
73,2008,61774.79
73,2009,48509.23
73,2010,75995.92
73,2011,61887.21
73,2012,59076.71
73,2013,114837.03
73,2014,107473.52
73,2015,95388.37
73,2016,90779.15
73,2030,289812.5845
73,2050,342294.9473
79,1961,73159561.6013
79,1962,79135247.6006
79,1963,75624306.2467
79,1964,78710882.7859
79,1965,81667643.904
79,1966,80742132.3139
79,1967,81936550.7453
79,1968,85858792.8106
79,1969,85762341.8467
79,1970,86690233.1434
79,1971,93040698.6432
79,1972,90999784.5926
79,1973,92240680.1501
79,1974,95008813.0992
79,1975,96379718.3395
79,1976,95025082.5216
79,1977,96768338.9904
79,1978,100601074.9498
79,1979,104340128.1754
79,1980,104735887.9459
79,1981,107523932.7254
79,1982,106780250.1427
79,1983,104975704.0886
79,1984,110810598.8774
79,1985,111723677.7149
79,1986,112998423.384
79,1987,113347026.1123
79,1988,109794901.2653
79,1989,106399108.5696
79,1990,103740344.9914
79,1991,93545633.5229
79,1992,79111304.8387
79,1993,80479004.76
79,1994,79146945.801
79,1995,74967191.5608
79,1996,72048542.1718
79,1997,73707100.5132
79,1998,75261995.923
79,1999,79811205.6773
79,2000,77805962.9424
79,2001,78262994.0862
79,2002,79231601.4336
79,2003,79933614.8688
79,2004,77884699.662
79,2005,81522554.652
79,2006,80501162.742
79,2007,82334508.102
79,2008,81003511.512
79,2009,81797252.922
79,2010,80463828.06
79,2011,81219931.254
79,2012,85389274.278
79,2013,84048868.134
79,2014,86018469.9066
79,2015,83934484.3814
79,2016,83095637.819
79,2030,82263989.701
79,2050,81593861.4644
81,1961,81504.5
81,1962,83752.9
81,1963,84315.0
81,1964,97805.4
81,1965,84877.1
81,1966,101178.0
81,1967,102864.3
81,1968,116916.8
81,1969,140525.0
81,1970,150642.8
81,1971,150642.8
81,1972,157388.0
81,1973,168236.53
81,1974,187797.61
81,1975,215228.09
81,1976,216408.5
81,1977,207977.0
81,1978,208539.1
81,1979,207977.0
81,1980,213035.9
81,1981,218094.8
81,1982,210787.5
81,1983,210787.5
81,1984,228774.7
81,1985,232147.3
81,1986,263429.8513
81,1987,224248.1087
81,1988,268877.7245
81,1989,313991.3084
81,1990,266405.0466
81,1991,255124.2617
81,1992,232283.8903
81,1993,229412.1214
81,1994,235519.9
81,1995,197392.0949
81,1996,178697.7731
81,1997,198589.93
81,1998,197746.78
81,1999,186617.2
81,2000,182120.4
81,2001,175375.2
81,2002,174251.0
81,2003,170316.3
81,2004,168630.0
81,2005,163009.0
81,2006,268121.7
81,2007,275991.1
81,2008,284422.6
81,2009,292854.1
81,2010,301285.6
81,2011,319272.8
81,2012,338384.2
81,2013,358619.8
81,2014,383352.2
81,2015,410333.0
81,2016,410333.0
81,2030,752511.3895
81,2050,1047336.9757
84,1961,1906193.52
84,1962,1660330.98
84,1963,1557129.42
84,1964,1466069.22
84,1965,1475175.24
84,1966,1695207.0366
84,1967,1677684.0188
84,1968,1493387.28
84,1969,1190873.1542
84,1970,1161357.5081
84,1971,1353968.0431
84,1972,1531335.1007
84,1973,1791852.2622
84,1974,2506286.3087
84,1975,2310333.8643
84,1976,2151224.3768
84,1977,2484601.8397
84,1978,2629129.5538
84,1979,2707244.0287
84,1980,2878822.6929
84,1981,3014347.5886
84,1982,3086609.9279
84,1983,3214598.0744
84,1984,3232039.138
84,1985,3220316.6549
84,1986,3062035.8153
84,1987,3220316.6549
84,1988,3028586.3685
84,1989,3068249.1563
84,1990,3037464.738
84,1991,3021732.5708
84,1992,2993452.308
84,1993,3039285.942
84,1994,3076681.3308
84,1995,3059735.0276
84,1996,3017665.2152
84,1997,2995883.6153
