geo,year,tobacco_import_quantity_cce
5802,2007,195594.0
5803,1983,9161.0
5803,1984,6227.0
5803,1985,6655.0
5803,1986,9044.0
5803,1987,7927.0
5803,1988,4974.0
5803,1989,7240.0
5803,1990,10722.0
5803,1991,12038.0
5803,1992,12968.0
5803,1993,12082.0
5803,1982,11080.0
5803,1994,11814.0
5803,1996,10697.0
5803,1997,11280.0
5803,1998,11392.0
5803,1999,9860.0
5803,2000,9810.0
5803,2001,8701.0
5803,2002,17136.0
5803,2003,20436.0
5803,2004,19172.0
5803,2005,20464.0
5803,2006,17329.0
5803,1995,13498.0
5803,2008,21197.0
5803,1981,13582.0
5803,1979,7901.0
5802,2008,190673.0
5802,2009,177513.0
5802,2010,323594.0
5802,2011,221149.0
5802,2012,220412.0
5802,2013,214838.0
5803,1961,5438.0
5803,1962,5901.0
5803,1963,6016.0
5803,1964,5395.0
5803,1965,5716.0
5803,1980,16466.0
5803,1966,5988.0
5803,1968,6009.0
5803,1969,6484.0
5803,1970,6887.0
5803,1971,6935.0
5803,1972,6944.0
5803,1973,7457.0
5803,1974,9971.0
5803,1975,7949.0
5803,1976,7704.0
5803,1977,7805.0
5803,1978,7921.0
5803,1967,5695.0
5502,1995,979.0
5817,1993,128725.0
5502,1993,738.0
5401,2010,569112.0
5401,2011,604276.0
5401,2012,641730.0
5401,2013,613077.0
5402,1961,203628.0
5402,1962,172042.0
5402,1963,191362.0
5402,1964,193371.0
5402,1965,173263.0
5402,1966,169623.0
5402,1967,183149.0
5402,1968,209962.0
5402,1969,196592.0
5402,1970,188970.0
5402,1971,184209.0
5402,1972,209706.0
5402,1973,238459.0
5402,1974,239497.0
5402,1975,219564.0
5402,1976,209839.0
5402,1977,211160.0
5402,1978,310274.0
5402,1979,255975.0
5401,2009,566486.0
5401,2008,641096.0
5401,2007,669042.0
5401,2006,595206.0
5401,1982,242566.0
5401,1983,229868.0
5401,1984,241689.0
5401,1985,221113.0
5401,1986,206458.0
5401,1987,175448.0
5401,1988,156352.0
5401,1989,155658.0
5401,1990,161970.0
5401,1991,192178.0
5401,1992,217245.0
5402,1980,191456.0
5401,1993,263381.0
5401,1995,398099.0
5401,1996,390529.0
5401,1997,469833.0
5401,1998,501750.0
5401,1999,539352.0
5401,2000,480094.0
5401,2001,513691.0
5401,2002,531652.0
5401,2003,507478.0
5401,2004,558849.0
5401,2005,594198.0
5401,1994,359392.0
5402,1981,208776.0
5402,1982,190388.0
5402,1983,186556.0
5402,2012,143033.0
5402,2013,131759.0
5403,1961,51864.0
5403,1962,89794.0
5403,1963,76077.0
5403,1964,75254.0
5403,1965,65774.0
5403,1966,59134.0
5403,1967,72415.0
5403,1968,71857.0
5403,1969,84909.0
5402,2011,150435.0
5403,1970,90628.0
5403,1972,103962.0
5403,1973,106782.0
5403,1974,139665.0
5403,1975,139345.0
5403,1976,153461.0
5403,1977,141103.0
5403,1978,131669.0
5403,1979,159965.0
5403,1980,171787.0
5403,1981,146485.0
5403,1982,152657.0
5403,1971,109872.0
5401,1981,250699.0
5402,2010,170162.0
5402,2008,153414.0
5402,1984,229218.0
5402,1985,206930.0
5402,1986,190267.0
5402,1987,185757.0
5402,1988,199406.0
5402,1989,196776.0
5402,1990,201915.0
5402,1991,224754.0
5402,1992,219691.0
5402,1993,196858.0
5402,1994,220331.0
5402,2009,152425.0
5402,1995,217313.0
5402,1997,242499.0
5402,1998,334958.0
5402,1999,229294.0
5402,2000,219040.0
5402,2001,199384.0
5402,2002,167919.0
5402,2003,169936.0
5402,2004,184692.0
5402,2005,170179.0
5402,2006,165608.0
5402,2007,153057.0
5402,1996,273306.0
5403,1983,159640.0
5401,1980,203820.0
5401,1978,141700.0
5305,2005,228993.0
5305,2006,277972.0
5305,2007,257121.0
5305,2008,260418.0
5305,2009,291616.0
5305,2010,312221.0
5305,2011,331496.0
5305,2012,345365.0
5305,2013,385123.0
5400,1961,629912.0
5400,1962,678917.0
5400,1963,717406.0
5400,1964,780985.0
5400,1965,752713.0
5400,1966,713807.0
5400,1967,752563.0
5400,1968,727605.0
5400,1969,753689.0
5400,1970,789701.0
5400,1971,868797.0
5400,1972,931800.0
5400,1973,964341.0
5400,1974,949857.0
5305,2004,241186.0
5305,2003,217995.0
5305,2002,208670.0
5305,2001,237016.0
5305,1977,49419.0
5502,1994,735.0
5305,1978,66786.0
5305,1979,86259.0
5305,1980,79534.0
5305,1981,81531.0
5305,1982,85750.0
5305,1983,79953.0
5305,1984,95030.0
5305,1985,90715.0
5305,1986,94375.0
5400,1975,979001.0
5305,1988,98594.0
5305,1990,114402.0
5305,1991,130907.0
5305,1992,144547.0
5305,1993,136245.0
5305,1994,123583.0
5305,1995,151556.0
5305,1996,177336.0
5305,1997,234077.0
5305,1998,199337.0
5305,1999,209022.0
5305,2000,245077.0
5305,1989,121096.0
5400,1976,979146.0
5400,1977,1038121.0
5400,1978,1076206.0
5400,2007,1901492.0
5400,2008,1829249.0
5400,2009,1840424.0
5400,2010,1820112.0
5400,2011,1910430.0
5400,2012,1948879.0
5400,2013,1808201.0
5401,1961,109401.0
5401,1962,115859.0
5401,1963,144352.0
5401,1964,190684.0
5400,2006,1905030.0
5401,1965,170718.0
5401,1967,130496.0
5401,1968,130926.0
5401,1969,119703.0
5401,1970,141364.0
5401,1971,159183.0
5401,1972,188364.0
5401,1973,176780.0
5401,1974,166618.0
5401,1975,178760.0
5401,1976,158458.0
5401,1977,164543.0
5401,1966,129246.0
5401,1979,164902.0
5400,2005,1980893.0
5400,2003,1691859.0
5400,1979,1084561.0
5400,1980,1094984.0
5400,1981,1100137.0
5400,1982,1097528.0
5400,1983,1102882.0
5400,1984,1121624.0
5400,1985,1134296.0
5400,1986,1059367.0
5400,1987,1068290.0
5400,1988,1017835.0
5400,1989,1073328.0
5400,2004,1981137.0
5400,1990,1136412.0
5400,1992,1251551.0
5400,1993,1160328.0
5400,1994,1360064.0
5400,1995,1375410.0
5400,1996,1504874.0
5400,1997,1563456.0
5400,1998,1683970.0
5400,1999,1683219.0
5400,2000,1741042.0
5400,2001,1735209.0
5400,2002,1709596.0
5400,1991,1223232.0
5403,1984,153687.0
5305,1987,107965.0
5403,1986,155369.0
5501,1967,16920.0
5501,1968,14412.0
5501,1969,18345.0
5501,1970,19020.0
5501,1971,19053.0
5501,1972,17395.0
5501,1973,16188.0
5501,1974,19636.0
5501,1975,19568.0
5501,1976,20528.0
5501,1977,15926.0
5501,1978,19260.0
5501,1979,15611.0
5501,1980,17032.0
5501,1981,18055.0
5501,1982,16364.0
5501,1983,15967.0
5501,1984,16394.0
5501,1985,15586.0
5501,1986,15919.0
5501,1987,17645.0
5501,1988,17136.0
5501,1989,15392.0
5501,1966,17305.0
5501,1965,16825.0
5501,1964,16904.0
5501,1963,16140.0
5500,1992,16140.0
5500,1993,16108.0
5500,1994,17141.0
5500,1995,19694.0
5500,1996,22376.0
5500,1997,21086.0
5500,1998,17723.0
5500,1999,22236.0
5500,2000,19390.0
5500,2001,19431.0
5500,2002,28190.0
5501,1990,13824.0
5500,2003,30716.0
5500,2005,19617.0
5500,2006,28686.0
5500,2007,29687.0
5500,2008,22176.0
5500,2009,27277.0
5500,2010,27673.0
5500,2011,24604.0
5500,2012,22785.0
5500,2013,25639.0
5501,1961,19908.0
5501,1962,14362.0
5500,2004,19384.0
5501,1991,14995.0
5501,1992,15030.0
5501,1993,14860.0
5502,1969,658.0
5502,1970,789.0
5502,1971,782.0
5502,1972,854.0
5502,1973,638.0
5502,1974,710.0
5502,1975,730.0
5502,1976,741.0
5502,1977,726.0
5502,1978,620.0
5502,1979,685.0
5502,1968,532.0
5502,1980,653.0
5502,1982,637.0
5502,1983,652.0
5502,1984,662.0
5502,1985,774.0
5502,1987,761.0
5502,1988,738.0
5502,1989,773.0
5502,1990,862.0
5502,1992,651.0
5403,1985,176820.0
5502,1991,606.0
5502,1981,759.0
5500,1991,16139.0
5502,1967,510.0
5502,1965,648.0
5501,1994,15883.0
5501,1995,18386.0
5501,1996,21026.0
5501,1997,19813.0
5501,1998,16516.0
5501,1999,20861.0
5501,2000,17911.0
5501,2001,18198.0
5501,2002,27120.0
5501,2003,29443.0
5501,2004,18223.0
5502,1966,612.0
5501,2005,18287.0
5501,2007,28385.0
5501,2008,21057.0
5501,2009,26098.0
5501,2010,26280.0
5501,2011,22660.0
5501,2012,21083.0
5501,2013,23456.0
5502,1961,548.0
5502,1962,582.0
5502,1963,518.0
5502,1964,628.0
5501,2006,26436.0
5500,1990,15306.0
5502,1986,832.0
5500,1988,18376.0
5404,1962,301222.0
5404,1963,305614.0
5404,1964,321676.0
5404,1965,342958.0
5404,1966,355803.0
5404,1967,366503.0
5404,1968,314861.0
5404,1969,352485.0
5404,1970,368739.0
5404,1971,415533.0
5404,1972,429768.0
5404,1973,442320.0
5404,1974,404077.0
5404,1975,441332.0
5404,1976,457388.0
5404,1977,521316.0
5404,1978,492564.0
5404,1979,503719.0
5404,1980,527922.0
5404,1981,494178.0
5404,1982,511917.0
5404,1983,526817.0
5404,1984,497029.0
5404,1961,265019.0
5403,2013,262164.0
5403,2012,278788.0
5403,2011,285339.0
5403,1988,188300.0
5500,1989,16635.0
5403,1989,224049.0
5403,1987,184707.0
5403,1990,230061.0
5403,1991,220881.0
5403,1993,185101.0
5403,1994,195452.0
5403,1995,190690.0
5403,1996,231842.0
5403,1997,219637.0
5404,1985,529433.0
5403,1998,229495.0
5403,2000,259493.0
5403,2001,274718.0
5403,2002,283067.0
5403,2003,287116.0
5403,2004,300035.0
5403,2005,290042.0
5403,2006,265183.0
5403,2007,299476.0
5403,2008,278566.0
5403,2009,274458.0
5403,2010,274448.0
5403,1999,258896.0
5404,1986,507273.0
5403,1992,219738.0
5404,1988,473777.0
5500,1964,17817.0
5500,1965,17785.0
5500,1966,18256.0
5500,1967,17931.0
5500,1968,15441.0
5500,1987,18849.0
5500,1969,19350.0
5500,1970,20190.0
5500,1971,20223.0
5500,1972,18636.0
5500,1973,17411.0
5500,1974,20700.0
5500,1975,20747.0
5500,1976,21719.0
5500,1977,17118.0
5500,1978,20395.0
5500,1979,16846.0
5500,1980,18235.0
5500,1981,19334.0
5500,1983,17036.0
5500,1984,17544.0
5500,1985,16968.0
5404,1987,522378.0
5500,1963,17017.0
5500,1962,15281.0
5500,1982,17453.0
5404,2013,801201.0
5404,1989,496846.0
5500,1961,20750.0
5404,1991,585419.0
5404,1992,594877.0
5404,1993,514987.0
5404,1994,584889.0
5404,1995,569308.0
5404,1996,609197.0
5404,1997,631488.0
5404,1998,617767.0
5404,1999,655677.0
5404,2000,782414.0
5404,1990,542466.0
5404,2002,726958.0
5404,2012,885327.0
5404,2001,747417.0
5404,2011,870379.0
5404,2010,806390.0
5404,2009,847056.0
5404,2008,756173.0
5500,1986,17262.0
5404,2007,779918.0
5404,2004,937561.0
5404,2005,926474.0
5404,2003,727329.0
5404,2006,879032.0
117,1976,6314.0
117,1995,25059.0
117,1994,19113.0
117,1993,15664.0
117,1992,21728.0
117,1991,18006.0
117,1990,12253.0
117,1989,10398.0
117,1988,8182.0
117,1987,2035.0
117,1974,4696.0
117,1986,3946.0
117,1996,27234.0
117,1983,3953.0
117,1982,1467.0
117,1981,11193.0
117,1980,14425.0
117,1979,12959.0
117,1978,9419.0
117,1977,6815.0
117,1975,2471.0
117,1985,2362.0
117,1984,3501.0
117,1998,16342.0
146,1999,2895.0
146,1998,1362.0
117,1973,3591.0
146,1997,2424.0
146,1996,2940.0
146,1995,1783.0
146,1994,2388.0
146,1993,5255.0
146,1992,1564.0
117,2013,69479.0
117,2012,68361.0
117,2011,56749.0
117,2010,66227.0
117,2009,64759.0
117,2008,68102.0
117,2007,51268.0
117,2006,46858.0
117,2005,37417.0
117,2004,48137.0
117,2003,45793.0
146,2000,5388.0
117,2001,27947.0
117,2000,21401.0
117,1999,18531.0
117,1997,23247.0
117,2002,39821.0
174,2001,17355.0
117,1971,2718.0
174,1995,8461.0
174,1994,13472.0
174,1993,10101.0
174,1992,11918.0
174,1991,13112.0
174,1990,10530.0
174,1989,13298.0
174,1988,7974.0
174,1987,8921.0
174,1986,5952.0
174,1996,12523.0
174,1985,6780.0
174,1983,8979.0
174,1982,11577.0
174,1981,9983.0
174,1980,15337.0
174,1979,9375.0
174,1978,9791.0
146,2001,4678.0
174,1977,9588.0
174,1976,8755.0
174,1975,8533.0
174,1984,10108.0
174,1997,9735.0
174,1998,13127.0
174,1999,12655.0
117,1970,520.0
117,1969,648.0
117,1968,750.0
117,1967,110.0
117,1966,7.0
117,1965,1.0
117,1964,4.0
117,1963,30.0
117,1962,0.0
117,1961,0.0
174,2013,35149.0
174,2012,36558.0
174,2011,34785.0
174,2010,14115.0
174,2009,10947.0
174,2008,6585.0
174,2007,13857.0
174,2006,14755.0
174,2005,21564.0
174,2004,24002.0
174,2003,17630.0
174,2002,17635.0
174,2000,19216.0
117,1972,6387.0
146,2002,2624.0
183,2002,23347.0
146,2004,5239.0
185,2005,321692.0
185,2004,297292.0
185,2003,306351.0
185,2002,321830.0
185,2001,324704.0
185,2000,302770.0
185,1999,297982.0
185,1998,283203.0
185,1997,251216.0
185,1996,167524.0
185,2006,303397.0
185,1995,187429.0
185,1993,77682.0
185,1992,62890.0
183,2013,44839.0
183,2012,43400.0
183,2011,41464.0
183,2010,27585.0
183,2009,35514.0
183,2008,37344.0
183,2007,36014.0
183,2006,35473.0
185,1994,150886.0
185,2007,331562.0
185,2008,325144.0
185,2009,269877.0
184,1978,497.0
184,1977,470.0
174,1974,8820.0
184,1976,407.0
184,1975,320.0
184,1974,1145.0
184,1973,373.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,253942.0
185,2012,261617.0
185,2011,251404.0
185,2010,257643.0
183,2005,33751.0
146,2003,4276.0
183,2004,33040.0
183,2001,29842.0
183,1973,2009.0
183,1972,2411.0
183,1971,4570.0
183,1970,1822.0
183,1969,1104.0
183,1968,763.0
183,1967,2566.0
183,1966,639.0
183,1965,1625.0
183,1964,2630.0
183,1974,6919.0
183,1963,470.0
183,1961,604.0
146,2013,6585.0
146,2012,8090.0
146,2011,9681.0
146,2010,10812.0
146,2009,8991.0
146,2008,8307.0
146,2007,8467.0
146,2006,6219.0
146,2005,6011.0
183,1962,864.0
183,1975,1626.0
183,1976,0.0
183,1977,1354.0
183,2000,26649.0
183,1999,27611.0
183,1998,19322.0
183,1997,24439.0
183,1996,29582.0
183,1995,27728.0
183,1994,22739.0
183,1993,30791.0
183,1992,19157.0
183,1991,15645.0
183,1990,7916.0
183,1989,5308.0
183,1988,5500.0
183,1987,10000.0
183,1986,3500.0
183,1985,3700.0
183,1984,1300.0
183,1983,2700.0
183,1982,1600.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,1807.0
183,2003,28589.0
174,1973,8026.0
171,1970,4312.0
174,1971,7046.0
170,1994,551.0
170,1993,427.0
170,1992,153.0
170,1991,656.0
170,1990,111.0
170,1989,151.0
170,1988,459.0
170,1987,865.0
170,1986,677.0
170,1985,629.0
170,1995,523.0
170,1984,771.0
170,1982,987.0
170,1981,923.0
170,1980,737.0
170,1979,607.0
170,1978,452.0
170,1977,454.0
170,1976,619.0
170,1975,1080.0
170,1974,736.0
170,1973,575.0
170,1983,530.0
170,1996,613.0
170,1997,722.0
170,1998,769.0
171,1968,3973.0
171,1967,2904.0
171,1966,1986.0
171,1965,936.0
171,1964,541.0
171,1963,2269.0
171,1962,1166.0
171,1961,21.0
170,2013,1922.0
170,2012,1850.0
170,2011,2147.0
170,2010,2576.0
170,2009,3685.0
170,2008,3627.0
170,2007,3569.0
170,2006,3556.0
170,2005,1960.0
170,2004,774.0
170,2003,795.0
170,2002,1115.0
170,2001,1157.0
170,2000,1247.0
170,1999,1084.0
170,1972,274.0
171,1969,5202.0
170,1971,1629.0
170,1969,1643.0
169,1994,11330.0
169,1993,5765.0
169,1992,4791.0
169,1991,5716.0
169,1990,2430.0
169,1989,1752.0
169,1988,1704.0
169,1987,1459.0
169,1986,1036.0
169,1985,2050.0
169,1995,24572.0
169,1984,1265.0
169,1982,2388.0
169,1981,1434.0
169,1980,1937.0
169,1979,2542.0
169,1978,1750.0
169,1977,1329.0
169,1976,774.0
169,1975,1080.0
184,1979,922.0
169,1974,1132.0
169,1983,2041.0
169,1996,37258.0
169,1997,40743.0
169,1998,44655.0
170,1968,1917.0
170,1967,1996.0
170,1966,1915.0
170,1965,2216.0
170,1964,2041.0
170,1963,2685.0
170,1962,1769.0
170,1961,1631.0
169,2013,49691.0
169,2012,49366.0
169,2011,46861.0
169,2010,51619.0
169,2009,45874.0
169,2008,45211.0
169,2007,36920.0
169,2006,39531.0
169,2005,40599.0
169,2004,42316.0
169,2003,29804.0
169,2002,28388.0
169,2001,34848.0
169,2000,31207.0
169,1999,16275.0
170,1970,361.0
171,1971,2753.0
171,1972,4607.0
171,1973,6059.0
173,1996,43552.0
173,1995,47509.0
173,1994,44156.0
173,1993,30048.0
173,1992,23704.0
173,1991,22238.0
173,1990,20640.0
173,1989,24781.0
173,1988,21027.0
173,1987,16350.0
173,1997,47264.0
173,1986,16605.0
173,1984,15667.0
173,1983,16899.0
173,1982,16086.0
173,1981,35699.0
173,1980,24502.0
173,1979,14749.0
173,1978,8765.0
173,1977,7888.0
173,1976,11584.0
173,1975,11153.0
173,1985,12074.0
173,1998,47980.0
173,1999,62856.0
173,2000,26524.0
174,1970,6790.0
174,1969,6475.0
174,1968,8515.0
174,1967,6451.0
174,1966,6599.0
174,1965,6413.0
174,1964,6326.0
174,1963,6305.0
174,1962,6172.0
174,1961,6032.0
173,2013,105665.0
173,2012,108586.0
173,2011,101515.0
173,2010,101026.0
173,2009,82038.0
173,2008,82440.0
173,2007,93579.0
173,2006,91510.0
173,2005,69502.0
173,2004,52647.0
173,2003,21730.0
173,2002,53647.0
173,2001,34972.0
173,1974,4987.0
173,1973,7905.0
173,1972,6607.0
173,1971,5894.0
171,1996,15607.0
171,1995,29250.0
171,1994,35586.0
171,1993,17924.0
171,1992,22356.0
171,1991,20056.0
171,1990,12389.0
171,1989,13887.0
171,1988,20864.0
171,1987,19437.0
171,1986,12865.0
171,1985,12608.0
171,1984,8419.0
171,1983,13469.0
171,1982,13133.0
171,1981,15631.0
171,1980,14194.0
171,1979,11156.0
171,1978,10179.0
171,1977,10576.0
171,1976,9467.0
171,1975,6227.0
171,1974,7947.0
171,1997,23437.0
174,1972,7214.0
171,1998,23662.0
171,2000,33312.0
173,1970,3631.0
173,1969,4033.0
173,1968,5279.0
173,1967,10862.0
173,1966,14754.0
173,1965,16956.0
173,1964,16307.0
173,1963,19463.0
173,1962,15392.0
173,1961,11613.0
171,2013,63915.0
171,2012,57532.0
171,2011,58225.0
171,2010,38985.0
171,2009,47690.0
171,2008,61869.0
171,2007,59942.0
171,2006,62457.0
171,2005,74188.0
171,2004,60716.0
171,2003,40261.0
171,2002,34338.0
171,2001,25327.0
171,1999,28971.0
184,1980,709.0
244,1988,206.0
184,1982,1255.0
193,2006,1.0
193,2005,12.0
193,2004,36.0
193,2003,28.0
193,2002,23.0
193,2001,21.0
193,2000,2.0
193,1999,2.0
193,1998,0.0
193,1997,5.0
193,2007,6.0
193,1996,9.0
193,1994,5.0
193,1993,5.0
193,1992,5.0
193,1991,4.0
193,1990,9.0
193,1989,11.0
193,1988,9.0
193,1987,9.0
193,1986,27.0
193,1985,14.0
193,1995,5.0
193,2008,2.0
193,2009,16.0
193,2010,11.0
194,1980,30165.0
194,1979,27540.0
194,1978,21649.0
194,1977,17052.0
194,1976,12840.0
194,1975,8949.0
194,1974,11150.0
194,1973,12745.0
194,1972,8578.0
194,1971,6077.0
194,1970,8077.0
194,1969,5464.0
194,1968,3001.0
194,1967,524.0
194,1966,494.0
194,1965,521.0
194,1964,723.0
194,1963,724.0
194,1962,284.0
194,1961,352.0
193,2013,19.0
193,2012,21.0
193,2011,16.0
193,1984,9.0
194,1981,34753.0
193,1983,9.0
193,1981,9.0
244,2006,164.0
244,2005,147.0
244,2004,119.0
244,2003,117.0
244,2002,105.0
244,2001,141.0
244,2000,161.0
244,1999,121.0
244,1998,124.0
244,1997,121.0
244,2007,119.0
244,1996,72.0
244,1994,215.0
244,1993,214.0
244,1992,208.0
244,1991,215.0
244,1990,324.0
244,1989,208.0
244,1987,148.0
244,1986,185.0
244,1985,185.0
244,1984,179.0
244,1995,9.0
244,2008,140.0
244,2009,117.0
244,2010,120.0
193,1980,9.0
193,1979,9.0
193,1978,18.0
193,1977,36.0
193,1976,45.0
193,1975,55.0
193,1974,64.0
193,1973,75.0
193,1972,109.0
193,1971,65.0
193,1970,79.0
193,1969,90.0
193,1968,75.0
193,1967,69.0
193,1966,78.0
193,1965,68.0
193,1964,64.0
193,1963,64.0
193,1962,64.0
193,1961,64.0
244,2013,257.0
244,2012,156.0
244,2011,143.0
193,1982,9.0
244,1983,148.0
194,1982,38402.0
194,1984,40628.0
195,2006,3167.0
195,2005,2997.0
195,2004,2731.0
195,2003,4207.0
195,2002,2826.0
195,2001,2056.0
195,2000,1983.0
195,1999,1653.0
195,1998,1561.0
195,1997,1204.0
195,2007,4497.0
195,1996,1045.0
195,1994,1922.0
195,1993,1515.0
195,1992,1628.0
195,1991,2162.0
195,1990,4300.0
195,1989,5079.0
195,1988,2275.0
195,1987,3571.0
195,1986,3347.0
195,1985,3333.0
195,1995,1045.0
195,2008,6650.0
195,2009,5508.0
195,2010,2267.0
169,1973,872.0
186,2002,13606.0
186,2001,14596.0
186,2000,9592.0
186,1999,9787.0
186,1998,5134.0
186,1997,8442.0
186,1996,3415.0
186,1995,91.0
186,1994,0.0
186,1993,64.0
186,1992,2354.0
272,2013,15687.0
272,2012,15113.0
272,2011,15145.0
272,2010,9341.0
272,2009,5733.0
272,2008,14720.0
272,2007,14633.0
272,2006,16097.0
195,2013,7339.0
195,2012,5608.0
195,2011,3500.0
195,1984,4049.0
194,1983,35466.0
195,1983,3414.0
195,1981,2886.0
194,2006,36257.0
194,2005,34926.0
194,2004,31106.0
194,2003,24743.0
194,2002,23745.0
194,2001,19774.0
194,2000,26061.0
194,1999,19123.0
194,1998,18494.0
194,1997,36428.0
194,2007,37680.0
194,1996,14642.0
194,1994,8648.0
194,1993,27357.0
194,1992,32269.0
194,1991,35572.0
194,1990,35776.0
194,1989,35862.0
194,1988,34219.0
194,1987,39934.0
194,1986,36060.0
194,1985,35710.0
194,1995,20468.0
194,2008,32660.0
194,2009,27489.0
194,2010,47164.0
195,1980,2460.0
195,1979,2857.0
195,1978,3044.0
195,1977,2843.0
195,1976,3727.0
195,1975,2551.0
195,1974,2114.0
195,1973,2925.0
195,1972,1963.0
195,1971,1764.0
195,1970,1948.0
195,1969,1240.0
195,1968,977.0
195,1967,690.0
195,1966,759.0
195,1965,671.0
195,1964,781.0
195,1963,1194.0
195,1962,750.0
195,1961,977.0
194,2013,53138.0
194,2012,53452.0
194,2011,50062.0
195,1982,2358.0
244,1982,142.0
244,1981,171.0
244,1980,178.0
188,2004,19.0
188,2003,17.0
188,2002,14.0
188,2001,12.0
188,2000,12.0
188,1999,18.0
188,1998,18.0
188,1997,14.0
188,1996,10.0
188,1995,15.0
188,2005,20.0
188,1994,14.0
188,1992,18.0
188,1991,35.0
188,1990,36.0
188,1989,36.0
188,1988,23.0
188,1987,21.0
188,1986,33.0
188,1985,27.0
188,1984,14.0
188,1983,13.0
188,1993,9.0
188,2006,25.0
188,2007,36.0
188,2008,36.0
189,1978,86.0
189,1977,79.0
189,1976,46.0
189,1975,93.0
189,1974,71.0
189,1973,65.0
189,1972,78.0
189,1971,83.0
189,1970,82.0
189,1969,68.0
189,1968,60.0
189,1967,65.0
189,1966,69.0
189,1965,96.0
189,1964,63.0
189,1963,69.0
189,1962,66.0
189,1961,63.0
188,2013,8.0
188,2012,7.0
188,2011,6.0
188,2010,9.0
188,2009,13.0
188,1982,13.0
189,1979,68.0
188,1981,27.0
188,1979,12.0
184,2004,335.0
184,2003,198.0
184,2002,564.0
184,2001,290.0
184,2000,609.0
184,1999,319.0
184,1998,506.0
184,1997,637.0
184,1996,434.0
184,1995,28.0
184,2005,555.0
184,1994,229.0
184,1992,437.0
184,1991,141.0
184,1990,464.0
184,1989,463.0
184,1988,677.0
184,1987,773.0
184,1986,815.0
184,1985,706.0
184,1984,512.0
184,1983,795.0
184,1993,302.0
184,2006,675.0
184,2007,1221.0
184,2008,1245.0
188,1978,12.0
188,1977,11.0
188,1976,15.0
188,1975,14.0
188,1974,13.0
188,1973,15.0
188,1972,14.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,1372.0
184,2012,1197.0
184,2011,1301.0
184,2010,722.0
184,2009,1960.0
188,1980,13.0
189,1980,101.0
189,1981,70.0
189,1982,78.0
191,2005,70.0
191,2004,59.0
191,2003,62.0
191,2002,40.0
191,2001,324.0
191,2000,51.0
191,1999,71.0
191,1998,29.0
191,1997,36.0
191,1996,25.0
191,2006,74.0
191,1995,24.0
191,1993,38.0
191,1992,41.0
191,1991,31.0
191,1990,35.0
191,1989,34.0
191,1988,29.0
191,1987,26.0
191,1986,30.0
191,1985,29.0
191,1984,46.0
191,1994,44.0
191,2007,71.0
191,2008,49.0
191,2009,52.0
244,1979,187.0
244,1978,143.0
244,1977,127.0
244,1976,122.0
244,1975,115.0
244,1974,64.0
244,1973,82.0
244,1972,96.0
244,1971,79.0
244,1970,80.0
244,1969,68.0
244,1968,68.0
244,1967,63.0
244,1966,70.0
244,1965,63.0
244,1964,73.0
244,1963,80.0
244,1962,65.0
244,1961,64.0
191,2013,111.0
191,2012,111.0
191,2011,115.0
191,2010,113.0
191,1983,43.0
191,1982,40.0
191,1981,39.0
191,1980,33.0
189,2005,116.0
189,2004,113.0
189,2003,106.0
189,2002,121.0
189,2001,122.0
189,2000,88.0
189,1999,177.0
189,1998,97.0
189,1997,97.0
189,1996,74.0
189,1995,91.0
189,1994,76.0
189,1993,94.0
189,1992,114.0
189,1991,67.0
189,1990,52.0
189,1989,58.0
189,1988,59.0
189,1987,74.0
189,1986,80.0
189,1985,68.0
189,1984,52.0
189,1983,85.0
189,2006,132.0
184,1981,857.0
189,2007,175.0
189,2009,73.0
191,1979,37.0
191,1978,18.0
191,1977,18.0
191,1976,47.0
191,1975,37.0
191,1974,38.0
191,1973,40.0
191,1972,41.0
191,1971,41.0
191,1970,44.0
191,1969,39.0
191,1968,40.0
191,1967,40.0
191,1966,48.0
191,1965,15.0
191,1964,39.0
191,1963,38.0
191,1962,37.0
191,1961,38.0
189,2013,71.0
189,2012,60.0
189,2011,74.0
189,2010,64.0
189,2008,137.0
169,1972,968.0
153,1978,339.0
169,1970,1128.0
150,1961,45967.0
149,2013,9506.0
149,2012,7084.0
149,2011,7929.0
149,2010,9685.0
149,2009,7171.0
149,2008,8414.0
149,2007,7589.0
149,2006,4845.0
149,2005,4193.0
150,1962,33482.0
149,2004,5703.0
149,2002,3958.0
149,2001,4980.0
149,2000,7522.0
149,1999,6898.0
149,1998,5100.0
149,1997,6245.0
149,1996,4274.0
149,1995,4342.0
149,1994,3030.0
149,1993,3286.0
149,2003,7139.0
150,1963,42618.0
150,1964,48798.0
150,1965,51955.0
150,1988,106685.0
150,1987,118427.0
150,1986,114402.0
150,1985,119050.0
150,1984,108202.0
150,1983,117913.0
150,1982,112985.0
150,1981,103942.0
150,1980,131281.0
150,1979,107295.0
150,1978,94989.0
150,1977,144163.0
150,1976,79702.0
