geo,year,sodium_nitrate_import_value_ife2
112,2014,67.75
112,2013,98.75
112,2012,93.81
112,2011,93.62
109,2006,5.86
112,2010,71.64
112,2008,36.94
112,2007,19.13
3,2002,384.49
3,2004,91.7
3,2010,19.08
3,2011,3.38
3,2012,11.25
112,2006,22.82
112,2005,48.17
112,2004,30.9
112,2003,31.35
112,2009,77.68
89,2007,4.2
109,2005,1.68
109,2003,3.19
4,2012,38.27
4,2013,25.23
4,2014,18.34
4,2015,215.91
4,2016,384.3
4,2017,359.44
7,2007,3.4
104,2017,65.94
104,2016,67.34
104,2015,161.68
104,2014,168.86
104,2013,232.28
104,2012,233.59
104,2011,971.38
104,2010,325.9
104,2009,3819.02
104,2008,520.34
104,2007,1588.2
104,2006,2352.01
104,2005,1046.49
104,2004,334.96
104,2003,654.49
104,2002,135.03
4,2011,495.13
4,2010,47.93
4,2009,74.12
4,2008,52.24
109,2002,3.25
106,2017,1620.84
106,2016,1595.69
106,2015,1835.58
106,2014,1958.96
106,2013,2300.18
106,2012,1895.7
106,2011,2309.79
106,2010,2675.16
106,2009,2314.81
106,2008,1701.49
109,2004,3.69
106,2007,1951.73
106,2005,1502.82
106,2004,1043.94
106,2003,1350.77
106,2002,1318.41
3,2013,6.93
4,2002,27.21
4,2003,54.23
4,2004,108.71
4,2005,23.73
4,2006,59.98
4,2007,55.1
106,2006,1696.06
89,2005,8.93
13,2010,12.78
89,2003,4.19
66,2002,0.19
10,2005,1142.28
238,2016,46.15
238,2015,127.54
238,2014,191.54
238,2013,42.78
238,2012,18.01
238,2011,27.92
238,2010,42.99
238,2008,14.35
238,2007,92.12
238,2006,29.09
238,2005,25.46
238,2004,8.88
238,2003,12.86
238,2002,0.57
63,2017,1127.23
63,2016,955.43
63,2015,1164.18
66,2003,0.56
63,2014,1274.44
66,2005,0.22
66,2008,0.12
68,2004,2302.53
68,2003,2216.7
68,2002,1964.71
1,2014,22.49
1,2015,18.11
1,2016,6.7
1,2017,2.99
10,2002,929.84
10,2003,1039.57
10,2004,1007.8
89,2004,2.03
66,2016,1.36
66,2015,0.79
66,2014,30.56
66,2013,3.86
66,2012,10.74
66,2011,8.47
66,2010,0.26
66,2009,1.67
66,2006,0.21
68,2005,2408.91
63,2013,1325.52
10,2006,1066.28
60,2004,33.44
60,2003,12.66
59,2017,216.16
59,2016,95.73
59,2015,93.55
59,2014,0.03
59,2013,126.72
59,2011,19.45
59,2003,6.24
58,2017,738.23
58,2016,763.23
58,2015,1053.34
58,2014,894.78
58,2013,349.03
58,2012,473.1
58,2011,207.44
58,2010,233.99
58,2009,185.9
58,2008,58.32
60,2005,25.96
63,2012,1000.35
60,2006,10.44
60,2008,0.6
10,2007,1642.07
10,2008,3055.62
10,2009,2409.49
10,2010,1894.46
10,2011,1307.81
10,2012,1659.17
63,2011,1185.76
63,2010,848.31
63,2009,803.26
63,2008,1046.29
63,2007,716.65
63,2006,448.66
63,2005,429.7
63,2004,287.12
63,2003,171.67
63,2002,1.6
60,2015,0.23
60,2012,0.26
60,2010,1.19
60,2007,5.28
68,2006,2433.25
66,2017,5.38
68,2008,4174.4
81,2008,19.88
81,2007,5.47
81,2006,18.18
81,2005,3.58
81,2003,12.58
81,2002,15.13
79,2017,2013.2
79,2016,2210.93
79,2015,1916.53
79,2014,2913.75
79,2013,3855.57
79,2012,4067.75
81,2009,43.42
79,2011,4108.99
79,2009,3007
79,2008,3343
79,2007,2820
68,2007,3037.4
79,2005,1911
79,2004,2164
79,2003,1421
79,2002,1064
73,2017,1.21
73,2016,17.16
73,2015,10.43
73,2014,26.25
79,2010,3630.12
81,2010,78.15
81,2011,110.41
81,2012,102.45
89,2002,6.11
84,2017,298.02
84,2016,365.6
84,2015,352.35
84,2014,542.04
84,2013,367.96
84,2012,335.32
84,2011,500.03
84,2010,289.72
84,2009,330.95
84,2008,405.72
84,2007,169.83
84,2006,149.03
84,2005,295.51
84,2004,156.78
84,2003,57.09
84,2002,54.63
9,2014,1339.22
9,2015,1705.08
9,2016,1308.16
9,2017,1393.48
1,2005,37.12
1,2006,21.62
1,2007,7.4
81,2017,233.58
81,2016,230.09
81,2013,229.52
73,2012,4.44
73,2008,1.5
79,2006,2441
73,2006,0.04
73,2007,0.1
70,2010,0.18
70,2008,0.01
70,2004,0.42
70,2003,0.66
68,2017,2860.35
70,2014,0.07
68,2016,2830.36
68,2014,3955.82
68,2013,3963.44
68,2012,3893.74
68,2011,4985.18
68,2010,4448.3
68,2009,3596.2
68,2015,2678.46
70,2015,0.7
70,2011,0.06
1,2011,12.2
1,2012,12.51
1,2013,3.74
225,2013,222.98
236,2017,3.9
236,2016,21.7
249,2002,17.95
7,2017,0.6
236,2015,119
236,2014,445.83
235,2012,620.6
235,2013,857.61
235,2014,0.46
235,2002,91.53
235,2003,78.23
2,2017,11.35
235,2004,117.67
249,2003,6.79
235,2005,90.33
235,2006,181.08
235,2007,300.53
235,2008,671.17
235,2009,325.23
235,2010,407.36
225,2002,23.11
231,2006,17982.53
231,2005,14684.38
231,2004,16761.61
231,2003,13568.85
2,2012,9.86
7,2016,2.01
235,2011,348.35
225,2017,186.05
225,2012,185.48
225,2011,23.91
225,2010,67.85
225,2009,85.66
225,2008,955.25
225,2015,212.06
225,2007,627.19
225,2006,20.41
231,2017,8482.5
231,2016,27580.6
231,2015,24327.55
231,2014,28116.98
231,2013,25667.92
231,2012,63750.39
231,2011,24532.33
231,2010,26039.75
231,2009,16686.28
225,2005,35.2
225,2004,16.83
225,2003,2.3
225,2016,225.42
7,2006,0.47
7,2008,0.12
7,2005,30.32
7,2004,8.81
7,2003,13.03
7,2002,12.88
231,2008,32567
231,2007,13046.18
225,2014,215.87
231,2002,11043.18
49,2012,139.92
16,2016,89.01
28,2005,2.73
28,2004,36.1
28,2002,122.5
90,2009,0.42
90,2010,1.21
90,2011,1.53
90,2012,3.54
141,2012,1207.09
141,2011,1050.87
141,2010,757.35
141,2009,329.7
141,2008,224.3
90,2016,16.03
90,2017,1.89
141,2002,189.82
134,2017,0.04
131,2003,13.76
131,2002,51.43
102,2004,1.2
28,2006,2.99
102,2005,7.2
28,2007,131.79
28,2009,175.77
67,2006,318.12
67,2007,239.77
67,2008,200.5
67,2009,286.06
67,2010,470.3
67,2011,448.45
67,2012,250.33
67,2013,154.61
67,2014,129.53
67,2015,114.34
67,2016,118.86
67,2017,91.16
74,2005,192.44
74,2006,153.02
74,2007,285.55
74,2008,327.95
74,2009,337.59
74,2010,99.27
74,2011,42.44
28,2008,73.65
67,2005,196.65
102,2006,0.32
102,2008,0.13
105,2013,452.34
105,2014,699.79
124,2014,0.05
124,2012,0.18
124,2010,163.15
124,2008,865.29
124,2005,22.77
124,2004,5.85
124,2002,6.76
105,2015,421.9
105,2016,123.79
105,2017,196.56
114,2017,64.77
114,2016,34
114,2015,26.59
114,2014,108.33
114,2013,91.76
114,2012,47.63
114,2011,96.07
105,2012,580.05
102,2007,32.06
105,2011,389.48
105,2009,54.07
102,2009,49.23
102,2010,31.65
102,2011,18.77
102,2012,51.57
102,2013,0.19
102,2014,240.78
102,2015,1214.82
102,2016,742.86
103,2007,98.07
103,2012,17.85
103,2014,28.15
103,2015,50.83
105,2002,12.52
105,2003,7.16
105,2004,25.44
105,2005,10.93
105,2006,43.21
105,2007,14.08
105,2008,84.99
105,2010,87.62
16,2014,244.28
67,2004,225.81
67,2002,123.36
49,2013,139.28
49,2014,37.98
49,2015,101.84
179,2016,8.52
179,2013,9.31
179,2009,10.3
179,2005,2.55
179,2002,4.67
49,2016,177.29
49,2017,117.43
250,2002,0
250,2003,6.64
250,2004,0.14
250,2006,0.26
250,2007,1.1
250,2008,61.15
250,2009,30.53
250,2010,20.07
250,2011,18.61
49,2011,87.34
250,2012,38.77
49,2010,56.56
49,2008,79.03
16,2017,204.81
219,2017,0.19
219,2011,0.02
208,2016,39.52
208,2013,39.92
208,2008,36.43
208,2005,0.56
208,2004,10.68
208,2003,0.01
212,2015,19.45
212,2014,22.8
212,2012,21.84
212,2011,97.41
80,2002,2.68
276,2016,0.13
276,2014,5.4
214,2014,830.88
47,2010,1.48
49,2007,97.8
49,2009,46.32
67,2003,151.84
250,2013,44.83
250,2015,206.72
178,2011,215
178,2014,0.1
162,2017,215.27
162,2016,409.91
162,2015,398.73
162,2014,281.63
162,2013,641.45
162,2012,431.98
162,2011,504.06
162,2010,324.29
162,2009,187.5
162,2008,46.29
162,2007,35.6
162,2006,66.41
162,2005,16.53
162,2004,57.48
162,2003,69.32
162,2002,43.66
238,2017,0.23
166,2012,9.75
250,2014,236.56
166,2013,30.73
166,2015,2.9
250,2016,4.59
250,2017,0.49
55,2013,2.8
168,2017,0.72
168,2016,19.31
168,2015,11.51
168,2014,2.64
168,2013,0.72
168,2012,9.3
168,2011,8.02
168,2010,9.98
168,2009,4.98
168,2008,87.56
168,2007,38.53
168,2006,24.4
168,2005,13.73
168,2004,4.74
166,2017,94.67
166,2016,58.31
166,2014,10.2
2,2010,4.95
