geo,year,sugar_beet_producer_price_index_2004_2006_100_pie
73,1999,74.22434
73,1998,73.34072
73,1997,72.4571
68,1997,104.60931
68,1996,114.80745
68,1995,105.90369
68,1994,109.43381
68,1993,106.29593
68,1992,104.33475
68,1991,111.78723
67,2016,74.45256
67,2015,67.88321
67,2014,89.78102
67,2013,91.9708
67,2012,76.64234
67,2011,59.12409
67,2010,70.07299
67,2009,70.07299
67,2008,70.07299
67,2007,72.26277
67,2006,74.45256
67,2005,118.24818
68,1998,100.60851
67,2003,124.81752
68,1999,94.99953
68,2001,108.37478
73,1996,71.57348
73,1995,59.0923
73,1994,33.054
68,2017,66.38079
68,2016,72.81304
68,2015,70.75472
68,2014,66.81818
68,2013,83.20755
68,2012,100.16295
68,2011,95.73756
68,2010,77.34682
68,2009,78.59916
68,2008,78.01677
68,2007,78.7307
68,2006,82.07547
68,2005,114.23671
68,2004,103.68782
68,2003,113.97942
68,2002,97.77015
68,2000,107.19807
236,2016,36421.08958
