geo,year,oilcrops_oil_equivalent_yield_pce1
162,1986,5813
162,1985,6234
162,1966,4598
162,1967,5566
162,1968,6416
162,1969,4551
162,1970,5061
162,1971,4765
162,1972,3903
162,1973,6492
162,1974,7002
162,1975,5325
162,1976,5417
162,1977,7014
162,1978,6780
162,1979,6131
162,1980,6256
162,1981,6139
162,1982,6616
162,1983,6195
162,1984,7040
160,1974,2392
165,1990,2127
156,2013,6162
156,2011,6347
148,1988,6500
148,1989,6500
148,1990,6585
148,1991,7058
148,1992,7058
148,1993,7057
148,1994,7056
148,1995,7056
148,1987,6500
148,1996,7055
148,1998,7053
148,1999,7194
148,2000,7401
148,2001,7608
148,2002,7816
148,2003,8023
148,2004,8298
148,2005,8640
148,1997,7054
148,2006,8983
148,1986,6500
148,1984,6500
148,1966,5804
148,1967,5804
148,1968,5804
148,1969,5997
148,1970,6190
148,1971,6384
148,1972,6384
148,1973,6500
148,1985,6933
148,1974,6691
148,1976,5200
148,1977,6500
148,1978,6500
148,1979,6697
148,1980,6882
148,1981,7159
148,1982,6500
148,1983,6882
148,1975,6842
148,1965,5804
148,2007,9326
148,2009,10012
149,1978,1994
149,1979,2169
149,1980,1790
149,1981,2115
149,1982,2280
149,1983,2077
149,1984,2146
149,1985,2062
149,1977,1921
149,1986,1807
149,1988,1952
149,1989,2012
149,1990,2004
149,1991,1867
149,1992,1806
149,1993,1808
149,1994,1926
149,1995,1967
149,1987,1826
148,2008,9669
149,1976,2015
149,1974,1863
148,2010,10169
148,2011,8974
148,2012,10903
148,2013,11700
148,2014,11957
149,1961,2016
149,1962,2006
149,1963,2004
149,1975,1962
149,1964,2173
149,1966,1786
149,1967,1894
149,1968,1793
149,1969,1786
149,1970,1840
149,1971,1757
149,1972,1737
149,1973,1785
149,1965,1626
148,1964,6036
148,1963,6036
148,1962,6036
28,1982,1834
28,1983,1726
28,1984,1972
28,1985,1973
28,1986,1990
28,1987,2230
28,1988,2283
28,1989,1811
28,1981,1598
28,1990,1677
28,1992,1782
28,1993,1815
28,1994,1852
28,1995,2074
28,1996,2136
28,1997,2326
28,1998,2119
28,1999,1978
28,1991,1716
28,2000,1938
28,1980,1414
28,1978,1539
144,2014,1363
28,1961,1436
28,1962,1417
28,1963,1388
28,1964,1148
28,1965,1082
28,1966,1006
28,1967,1057
28,1979,1349
28,1968,1265
28,1970,1349
28,1971,1371
28,1972,1328
28,1973,1234
28,1974,1258
28,1975,1296
28,1976,1300
28,1977,1388
28,1969,1273
28,2001,2072
28,2002,2205
28,2003,2260
147,1998,1627
147,1999,1504
147,2000,1618
147,2001,1345
147,2002,677
147,2003,1710
147,2004,1242
147,2005,833
147,1997,1600
147,2006,872
147,2008,1542
147,2009,1859
147,2010,1347
147,2011,1408
147,2012,1508
147,2013,1499
147,2014,1489
148,1961,6036
147,2007,1886
147,1996,1519
147,1995,1219
147,1994,1896
28,2004,2461
28,2005,2631
28,2006,2865
28,2007,2963
28,2008,3172
28,2009,3126
28,2010,3228
28,2011,3258
28,2012,3121
28,2013,3303
28,2014,3379
147,1986,2275
147,1987,2269
147,1988,2277
147,1989,2635
147,1990,2760
147,1991,1975
147,1992,1412
147,1993,1884
149,1996,1995
156,2012,6257
149,1997,2070
149,1999,2018
153,2003,7820
153,2004,7825
153,2005,7833
153,2006,7839
153,2007,7661
153,2008,7838
153,2009,7845
153,2010,7621
153,2002,7817
153,2011,7900
153,2013,8233
153,2014,7999
156,1961,3568
156,1962,4347
156,1963,4985
156,1964,4833
156,1965,4764
156,1966,4698
153,2012,8233
156,1967,6879
153,2001,7704
153,1999,7825
153,1981,4136
153,1982,3714
153,1983,4122
153,1984,4207
153,1985,4204
153,1986,4447
153,1987,4333
153,1988,5417
153,2000,7823
153,1989,6259
153,1991,8176
153,1992,7913
153,1993,7805
153,1994,7816
153,1995,7820
153,1996,7900
153,1997,7944
153,1998,7800
153,1990,7280
153,1980,3957
156,1968,5957
156,1970,8441
156,1993,5870
156,1994,7377
156,1995,7255
156,1996,7412
156,1997,7252
156,1998,6233
156,1999,7480
156,2000,7480
156,1992,8088
156,2001,7480
156,2003,6719
156,2004,6719
156,2005,6689
156,2006,6496
156,2007,6256
156,2008,6251
156,2009,6524
156,2010,6431
156,2002,7480
156,1969,7192
156,1991,8133
156,1989,7523
156,1971,6908
156,1972,6908
156,1973,6878
156,1974,7307
156,1975,6987
156,1976,6848
156,1977,6981
156,1978,7002
156,1990,8285
156,1979,6992
156,1981,6708
156,1982,7074
156,1983,7236
156,1984,7318
156,1985,8281
156,1986,9359
156,1987,7821
156,1988,7742
156,1980,7188
153,1979,3596
153,1978,4063
153,1977,4680
150,1968,6091
150,1969,5839
150,1970,8325
150,1971,8958
150,1972,9144
150,1973,8295
150,1974,9378
150,1975,7862
150,1967,6589
150,1976,7704
150,1978,7549
150,1979,7819
150,1980,10301
150,1981,11026
150,1982,8663
150,1983,9075
150,1984,9032
150,1985,9236
150,1977,7787
150,1986,10190
150,1966,5042
150,1964,4765
149,2000,2091
149,2001,2407
149,2002,2307
149,2003,2154
149,2004,2284
149,2005,2420
149,2006,2372
149,2007,2364
150,1965,4665
149,2008,2392
149,2010,2473
149,2011,2648
149,2012,2668
149,2013,2668
149,2014,2798
150,1961,4092
150,1962,4704
150,1963,3876
149,2009,2403
150,1987,10026
150,1988,9428
150,1989,9069
150,2013,8251
150,2014,8092
153,1961,4897
153,1962,4203
153,1963,4788
153,1964,6327
153,1965,5243
153,1966,6717
150,2012,7863
153,1967,6500
153,1969,6268
153,1970,3482
153,1971,5038
153,1972,6036
153,1973,6129
153,1974,4815
153,1975,4500
153,1976,3900
153,1968,6912
150,2011,6899
150,2010,10857
150,2009,10471
150,1990,9649
150,1991,10339
150,1992,9907
150,1993,8096
150,1994,6815
150,1995,6811
150,1996,6639
150,1997,5043
150,1998,5252
150,1999,6471
150,2000,4942
150,2001,4525
150,2002,4736
150,2003,5778
150,2004,7596
150,2005,6216
150,2006,7016
150,2007,7408
150,2008,8227
149,1998,1959
165,1991,2522
165,1992,1927
165,1993,1769
117,1974,2189
117,1975,2236
117,1976,2373
117,1977,2454
117,1978,2228
117,1979,2256
117,1980,2049
117,1981,2402
117,1973,1626
117,1982,2292
117,1984,2481
117,1985,2666
117,1986,2651
117,1987,2430
117,1988,3039
117,1989,2923
117,1990,2829
117,1991,2690
117,1983,2288
117,1992,2922
117,1972,1658
117,1970,1633
177,2006,17333
177,2007,17194
177,2008,16258
177,2009,15111
177,2010,12102
177,2011,10067
177,2012,7979
177,2013,6255
117,1971,1840
177,2014,4653
117,1962,960
117,1963,1001
117,1964,1104
117,1965,1097
117,1966,1224
117,1967,1349
117,1968,1596
117,1969,1619
117,1961,1006
177,2005,17399
117,1993,2421
117,1995,2776
146,1995,5720
146,1996,5712
146,1997,4718
146,1998,3934
146,1999,5114
146,2000,4687
146,2001,4860
146,2002,4960
146,1994,4266
146,2003,4408
146,2005,4735
146,2006,4939
146,2007,2810
146,2008,6529
146,2009,4673
146,2010,5500
146,2011,5622
146,2012,3783
146,2004,4835
117,1994,2585
146,1993,6026
117,2014,3244
117,1996,2948
117,1997,2867
117,1998,2572
117,1999,2441
117,2000,2689
117,2001,2859
117,2002,2589
117,2003,2193
146,1992,5577
117,2004,2904
117,2006,2919
117,2007,2781
117,2008,3122
117,2009,3047
117,2010,2838
117,2011,2852
117,2012,2720
117,2013,3367
117,2005,3049
177,2004,17377
177,2003,17380
177,2002,13129
174,1993,1955
174,1994,1552
174,1995,2056
174,1996,1942
174,1997,2230
174,1998,1778
174,1999,2060
174,2000,1369
174,1992,1478
174,2001,1805
174,2003,1765
174,2004,2159
174,2005,1524
174,2006,2543
174,2007,1625
174,2008,2404
174,2009,2865
174,2010,3024
174,2002,1629
174,2011,3435
174,1991,2924
174,1989,2375
174,1971,26056
174,1972,31538
174,1973,18998
174,1974,29749
174,1975,21479
174,1976,16369
174,1977,24685
174,1978,31002
174,1990,1615
174,1979,43377
174,1981,18587
174,1982,43359
174,1983,13893
174,1984,25218
174,1985,1847
174,1986,2548
174,1987,2097
174,1988,1353
174,1980,23379
174,2012,2828
174,2013,4191
174,2014,3101
177,1984,6900
177,1985,6823
177,1986,7076
177,1987,7224
177,1988,6855
177,1989,7224
177,1990,7043
177,1991,7006
177,1983,6244
177,1992,7013
177,1994,7181
177,1995,7151
177,1996,7126
177,1997,6992
177,1998,7592
177,1999,7183
177,2000,7465
177,2001,10123
177,1993,7007
177,1982,7076
177,1981,7128
177,1980,7128
177,1961,7055
177,1962,6995
177,1963,7022
177,1964,7051
177,1965,6925
177,1966,6864
177,1967,7183
177,1968,7116
177,1969,6986
177,1970,7020
177,1971,7072
177,1972,7072
177,1973,7020
177,1974,7072
177,1975,7020
177,1976,7024
177,1977,7024
177,1978,7024
177,1979,6880
146,2013,6905
174,1970,4594118
146,2014,6892
182,1962,2920
185,1997,3229
185,1998,3157
185,1999,3213
185,2000,3438
185,2001,2988
185,2002,3750
185,2003,3859
185,2004,3897
185,1996,2616
185,2005,4534
185,2007,4275
185,2008,4633
185,2009,4356
185,2010,3640
185,2011,4621
185,2012,4202
185,2013,5013
185,2014,4473
185,2006,4284
184,1961,1982
185,1995,3557
185,1993,3215
183,1998,4322
183,1999,4978
183,2000,3467
183,2001,4240
183,2002,4529
183,2003,5049
183,2004,6654
183,2005,5633
185,1994,2904
183,2006,5958
183,2008,6163
183,2009,5516
183,2010,6521
183,2011,7118
183,2012,5235
183,2013,8144
183,2014,8973
185,1992,3496
183,2007,3302
183,1997,4481
184,1962,1546
184,1964,1244
184,1987,2007
184,1988,1986
184,1989,1802
184,1990,1587
184,1991,1526
184,1992,1568
184,1993,1572
184,1994,1706
184,1986,2050
184,1995,1895
184,1997,1155
184,1998,1299
184,1999,1138
184,2000,1073
184,2001,1316
184,2002,1314
184,2003,1262
184,2004,1173
184,1996,1551
184,1963,1623
184,1985,2077
184,1983,2291
184,1965,1655
184,1966,2172
184,1967,2223
184,1968,1925
184,1969,2263
184,1970,2465
184,1971,2489
184,1972,2490
184,1984,1948
184,1973,2444
184,1975,2589
184,1976,2420
184,1977,2433
184,1978,2487
184,1979,2461
184,1980,2242
184,1981,2437
184,1982,2716
184,1974,1822
183,1996,4662
183,1995,5039
183,1994,5037
182,1985,4000
182,1986,3729
182,1987,3938
182,1988,4118
182,1989,4061
182,1990,4015
182,1991,4084
182,1992,4081
182,1984,6185
182,1993,4044
182,1995,3970
182,1996,3776
182,1997,3086
182,1998,3106
182,1999,3086
182,2000,3116
182,2001,3087
182,2002,3081
182,1994,4238
182,2003,3247
182,1983,4655
182,1981,3433
182,1963,2920
182,1964,3220
182,1965,5367
182,1966,3650
182,1967,3650
182,1968,3650
182,1969,3650
182,1970,3650
182,1982,3505
182,1971,3715
182,1973,2587
182,1974,2587
182,1975,2503
182,1976,2145
182,1977,2629
182,1978,2290
182,1979,3502
182,1980,3351
182,1972,2587
182,2004,3291
182,2005,3335
182,2006,3381
183,1976,4720
183,1977,4686
183,1978,4759
183,1979,4711
183,1980,4210
183,1981,4125
183,1982,4615
183,1983,3794
183,1975,4602
183,1984,4844
183,1986,4753
183,1987,3998
183,1988,3552
183,1989,3127
183,1990,3999
183,1991,4473
183,1992,4229
183,1993,4415
183,1985,3707
183,1974,3951
183,1973,4518
183,1972,5075
182,2007,3427
182,2008,3477
182,2009,3528
182,2010,3577
182,2011,3641
182,2012,3800
182,2013,3798
182,2014,3779
183,1961,3877
183,1962,3733
183,1963,3907
183,1964,3931
183,1965,4389
183,1966,5105
183,1967,4956
183,1968,4667
183,1969,4693
183,1970,4336
183,1971,4583
182,1961,2920
174,1969,3157792
174,1968,2243199
174,1967,3459775
168,1997,13420
168,1998,13055
168,1999,14090
168,2000,15300
168,2001,16211
168,2002,15953
168,2003,15825
168,2004,17704
168,1996,13181
168,2005,15290
168,2007,17173
168,2008,19787
168,2009,20095
168,2010,19978
168,2011,20641
168,2012,19095
168,2013,19297
168,2014,20086
168,2006,16969
169,1961,3453
168,1995,10447
168,1993,11473
168,1975,4536
168,1976,4867
168,1977,5283
168,1978,5555
168,1979,5242
168,1980,6639
168,1981,6819
168,1982,7813
168,1994,10745
168,1983,7835
168,1985,10091
168,1986,9953
168,1987,9931
168,1988,8316
168,1989,8161
168,1990,8226
168,1991,9268
168,1992,10666
168,1984,9618
168,1974,4053
169,1962,3089
169,1964,3345
169,1987,2879
169,1988,2740
169,1989,2827
169,1990,2842
169,1991,2673
169,1992,2583
169,1993,4224
169,1994,3491
169,1986,2135
169,1995,4217
169,1997,4680
169,1998,4238
169,1999,4335
169,2000,4115
169,2001,4064
169,2002,3843
169,2003,4655
169,2004,3219
169,1996,4176
169,1963,2890
169,1985,2517
169,1983,2470
169,1965,3026
169,1966,2884
169,1967,3865
169,1968,4485
169,1969,3585
169,1970,3983
169,1971,4462
169,1972,3928
169,1984,2541
169,1973,2968
169,1975,2988
169,1976,3134
169,1977,2896
169,1978,2112
169,1979,2268
169,1980,2035
169,1981,3027
169,1982,2512
169,1974,3184
168,1973,4171
168,1972,4123
168,1971,3779
166,1962,155242
166,1963,151428
166,1964,147629
166,1965,144262
166,1966,140029
166,1967,136620
166,1968,133153
166,1969,192600
166,1961,159056
166,1970,169358
166,1972,143590
166,1973,140365
166,1974,201074
166,1975,196765
166,1976,182229
166,1977,178673
166,1978,175166
166,1979,154536
166,1971,165812
166,1980,152482
165,2014,3004
165,2012,2953
165,1994,1968
165,1995,2116
165,1996,1892
165,1997,1991
165,1998,1974
165,1999,2363
165,2000,2355
165,2001,2234
165,2013,3046
165,2002,2363
165,2004,2921
165,2005,2764
165,2006,2642
165,2007,2627
165,2008,3019
165,2009,2806
165,2010,2894
165,2011,3142
165,2003,2311
166,1981,136322
166,1982,122909
166,1983,120531
166,2007,14983
166,2008,14142
166,2009,14843
166,2010,13735
166,2011,13357
166,2012,9265
166,2013,5459
166,2014,24895
166,2006,2507
168,1961,3244
168,1963,3415
168,1964,3405
168,1965,3576
168,1966,3684
168,1967,3376
168,1968,3664
168,1969,3729
168,1970,3712
168,1962,3234
166,2005,2528
166,2004,2547
166,2003,2604
166,1984,109595
166,1985,6570
166,1986,6442
166,1987,6244
166,1988,6114
166,1989,6019
166,1990,5619
166,1991,4603
166,1992,4573
166,1993,4561
166,1994,4545
166,1995,4538
166,1996,4530
166,1997,3468
166,1998,2958
166,1999,2856
166,2000,2908
166,2001,2602
166,2002,2631
169,2005,3444
169,2006,3010
169,2007,4479
169,2008,4631
171,2012,5954
171,2013,5830
171,2014,5666
173,1961,4040
173,1962,4028
173,1963,3364
173,1964,3221
173,1965,5455
171,2011,5727
173,1966,4870
173,1968,4426
173,1969,3702
173,1970,5709
173,1971,5238
173,1972,4886
173,1973,5336
173,1974,6283
173,1975,7281
173,1967,5933
173,1976,7889
171,2010,5815
171,2008,6051
171,1990,5048
171,1991,4837
171,1992,4961
171,1993,5010
171,1994,5087
171,1995,5452
171,1996,5036
171,1997,5774
171,2009,6164
171,1998,5439
171,2000,5488
171,2001,5543
171,2002,5852
171,2003,5890
171,2004,5846
171,2005,6047
171,2006,5948
171,2007,5887
171,1999,4904
173,1977,6006
173,1978,6480
173,1979,3534
173,2003,6741
173,2004,11124
173,2005,9771
173,2006,9627
173,2007,9900
173,2008,10176
173,2009,11463
173,2010,8765
173,2002,8100
173,2011,8395
173,2013,10889
173,2014,12789
174,1961,4923033
174,1962,1979626
174,1963,4617016
174,1964,1625213
174,1965,3202586
174,1966,1522407
173,2012,9675
173,2001,8866
173,2000,8141
173,1999,7617
173,1980,5504
173,1981,5732
173,1982,5533
173,1983,7142
173,1984,7750
173,1985,8001
173,1986,8958
173,1987,8551
173,1988,9062
173,1989,9878
173,1990,8469
173,1991,8157
173,1992,6604
173,1993,6262
173,1994,7251
173,1995,8222
173,1996,5776
173,1997,6855
173,1998,8653
171,1989,3386
184,2006,1296
171,1988,3304
171,1986,4507
170,1977,2193
170,1978,2404
170,1979,2456
170,1980,2333
170,1981,2461
170,1982,2704
170,1983,2423
170,1984,3115
170,1976,2064
170,1985,2771
170,1987,3390
170,1988,3964
170,1989,3443
170,1990,3702
170,1991,3897
170,1992,4265
170,1993,5931
170,1994,4982
170,1986,2710
170,1995,4827
170,1975,2263
170,1973,1967
169,2009,2846
169,2010,5058
169,2011,5262
169,2012,2785
169,2013,5274
169,2014,5123
170,1961,1691
170,1962,1741
170,1974,1969
170,1963,1755
170,1965,1689
170,1966,1848
170,1967,1770
170,1968,2028
170,1969,1712
170,1970,1939
170,1971,1924
170,1972,2005
170,1964,1757
170,1996,4761
170,1997,5435
170,1998,5721
171,1968,4376
171,1969,3683
171,1970,3889
171,1971,4631
171,1972,5530
171,1973,4759
171,1974,3519
171,1975,5185
171,1967,4416
171,1976,5832
171,1978,4600
171,1979,3589
171,1980,3664
171,1981,3954
171,1982,3743
171,1983,3475
171,1984,2538
171,1985,3482
171,1977,4863
171,1966,5992
171,1965,5345
171,1964,5937
170,1999,5979
170,2000,4627
170,2001,6250
170,2002,5363
170,2003,6185
170,2004,5349
170,2005,5663
170,2006,5826
170,2007,6042
170,2008,9871
170,2009,12455
170,2010,15683
170,2011,13196
170,2012,14628
170,2013,15826
170,2014,19243
171,1961,5363
171,1962,6415
171,1963,6741
171,1987,4257
144,2013,1246
219,1980,13660
219,1982,13000
5304,1983,7086
5304,1984,7654
5304,1985,8124
5304,1986,8486
5304,1987,8777
5304,1988,9089
5304,1989,10058
5304,1990,10536
5304,1982,7716
5304,1991,10564
5304,1993,11777
5304,1994,11675
5304,1995,12368
5304,1996,12849
5304,1997,13985
5304,1998,13422
5304,1999,14327
5304,2000,14975
5304,1992,10795
5304,2001,16341
5304,1981,7020
5304,1979,6210
5304,1961,4482
5304,1962,4646
5304,1963,4715
5304,1964,4510
5304,1965,4224
5304,1966,4571
5304,1967,4355
5304,1968,4325
5304,1980,6791
5304,1969,4284
5304,1971,4826
5304,1972,5206
5304,1973,5131
5304,1974,4977
5304,1975,5827
5304,1976,6292
5304,1977,6224
5304,1978,6248
5304,1970,4436
5303,2014,2927
5304,2002,16627
5304,2004,17743
5305,1973,2433
5305,1974,2868
5305,1975,2685
5305,1976,3480
5305,1977,2514
5305,1978,3418
5305,1979,2811
5305,1980,3943
5305,1972,3132
5305,1981,2654
5305,1983,2916
5305,1984,3172
5305,1985,3033
5305,1986,3782
5305,1987,3386
5305,1988,3974
5305,1989,3286
5305,1990,3712
5305,1982,3901
5304,2003,17591
5305,1971,2517
5305,1969,2184
5304,2005,18484
5304,2006,21183
5304,2007,20664
5304,2008,20932
5304,2009,20894
5304,2010,21066
5304,2011,22888
5304,2012,23553
5305,1970,2720
5304,2013,24086
5305,1961,2192
5305,1962,1577
5305,1963,2062
5305,1964,2332
5305,1965,1921
5305,1966,2433
5305,1967,2266
5305,1968,2529
5304,2014,24376
5303,2013,3137
5303,2012,2866
5303,2011,3047
5302,2002,5366
5302,2003,4892
5302,2004,5415
5302,2005,5443
5302,2006,5316
5302,2007,5360
5302,2008,5666
5302,2009,5768
5302,2001,5081
5302,2010,5902
5302,2012,6542
5302,2013,6676
5302,2014,6716
5303,1961,1384
5303,1962,1405
5303,1963,1429
5303,1964,1415
5303,1965,1301
5302,2011,6171
5303,1966,1295
5302,2000,5130
5302,1998,4811
5302,1980,2811
5302,1981,3143
5302,1982,3257
5302,1983,3475
5302,1984,3770
5302,1985,3808
5302,1986,3729
5302,1987,3866
5302,1999,5124
5302,1988,3517
5302,1990,3940
5302,1991,3914
5302,1992,3764
5302,1993,4125
5302,1994,4302
5302,1995,4561
5302,1996,4771
5302,1997,4779
5302,1989,3444
5303,1967,1440
5303,1968,1436
5303,1969,1479
5303,1993,2267
5303,1994,2434
5303,1995,2401
5303,1996,2479
5303,1997,2442
5303,1998,2326
5303,1999,2270
5303,2000,2315
5303,1992,2426
5303,2001,2323
5303,2003,2628
5303,2004,2549
5303,2005,2743
5303,2006,2693
5303,2007,3071
5303,2008,2713
5303,2009,2658
5303,2010,3076
5303,2002,2166
5303,1991,2185
5303,1990,2244
5303,1989,2242
5303,1970,1624
5303,1971,1677
5303,1972,1397
5303,1973,1659
5303,1974,1537
5303,1975,1786
5303,1976,1606
5303,1977,1613
5303,1978,1598
5303,1979,1577
5303,1980,1483
5303,1981,1778
5303,1982,1667
5303,1983,1778
5303,1984,1931
5303,1985,1844
5303,1986,1826
5303,1987,1884
5303,1988,2217
5305,1991,3184
5302,1979,2678
5305,1992,3545
5305,1994,3701
5401,1998,4100
5401,1999,4211
5401,2000,4309
5401,2001,4239
5401,2002,4733
5401,2003,4490
5401,2004,5044
5401,2005,5335
5401,1997,4196
5401,2006,5317
5401,2008,6132
5401,2009,5873
5401,2010,5373
5401,2011,6040
5401,2012,5549
5401,2013,6969
5401,2014,6743
5402,1961,7492
5401,2007,4944
5402,1962,7374
5401,1996,3849
5401,1994,3898
5401,1976,3597
5401,1977,3750
5401,1978,3561
5401,1979,3621
5401,1980,3343
5401,1981,3528
5401,1982,3767
5401,1983,3648
5401,1995,4792
5401,1984,3643
5401,1986,4070
5401,1987,4046
5401,1988,4105
5401,1989,4472
5401,1990,4258
5401,1991,4124
5401,1992,4388
5401,1993,4161
5401,1985,3777
5401,1975,3570
5402,1963,6133
5402,1965,8214
5402,1988,9412
5402,1989,9568
5402,1990,10866
5402,1991,9437
5402,1992,8689
5402,1993,8579
5402,1994,8116
5402,1995,8539
5402,1987,9557
5402,1996,10313
5402,1998,9320
5402,1999,9000
5402,2000,8746
5402,2001,8400
5402,2002,10392
5402,2003,10302
5402,2004,9915
5402,2005,10095
5402,1997,10034
5402,1964,7730
5402,1986,10115
5402,1984,10192
5402,1966,6314
5402,1967,8771
5402,1968,8445
5402,1969,6981
5402,1970,7253
5402,1971,7717
5402,1972,7605
5402,1973,7423
5402,1985,9706
5402,1974,8243
5402,1976,7383
5402,1977,8139
5402,1978,7876
5402,1979,7972
5402,1980,8121
5402,1981,7873
5402,1982,9477
5402,1983,8272
5402,1975,6886
5401,1974,3857
5401,1973,4123
5401,1972,3326
5400,1963,3804
5400,1964,3611
5400,1965,3845
5400,1966,4093
5400,1967,4525
5400,1968,4398
5400,1969,4257
5400,1970,4319
5400,1962,3304
5400,1971,4381
5400,1973,4860
5400,1974,4528
5400,1975,4504
5400,1976,4258
5400,1977,4641
5400,1978,4575
5400,1979,4589
5400,1980,4388
5400,1972,4148
5400,1981,4041
5400,1961,3739
5305,2013,5296
5305,1995,3158
5305,1996,4120
5305,1997,3091
5305,1998,4131
5305,1999,3197
5305,2000,4644
5305,2001,3196
5305,2002,4713
5305,2014,5063
5305,2003,3605
5305,2005,4159
5305,2006,5108
5305,2007,3702
5305,2008,4323
5305,2009,4473
5305,2010,4985
5305,2011,5155
5305,2012,5302
5305,2004,4809
5400,1982,4581
5400,1983,4345
5400,1984,4604
5400,2008,6970
5400,2009,7110
5400,2010,6603
5400,2011,6929
5400,2012,6396
5400,2013,7576
5400,2014,7365
5401,1961,2916
5400,2007,6230
5401,1962,2816
5401,1964,3217
5401,1965,3128
5401,1966,3520
5401,1967,3807
5401,1968,3718
5401,1969,3572
5401,1970,3614
5401,1971,3569
5401,1963,2695
5400,2006,6340
5400,2005,6417
5400,2004,6460
5400,1985,4577
5400,1986,4689
5400,1987,5274
5400,1988,4950
5400,1989,5269
5400,1990,5010
5400,1991,5522
5400,1992,5233
5400,1993,4977
5400,1994,5006
5400,1995,5478
5400,1996,5187
5400,1997,6007
5400,1998,5612
5400,1999,5675
5400,2000,5631
5400,2001,5840
5400,2002,5938
5400,2003,5809
5305,1993,3089
5402,2006,9556
5302,1978,2502
5302,1976,2179
5204,1976,3810
5204,1977,3601
5204,1978,3807
5204,1979,3573
5204,1980,3834
5204,1981,3577
5204,1982,4191
5204,1983,4074
5204,1975,3777
5204,1984,3960
5204,1986,4266
5204,1987,4254
5204,1988,4754
5204,1989,4986
5204,1990,5033
5204,1991,4977
5204,1992,5629
5204,1993,6755
5204,1985,4103
5204,1994,6127
5204,1974,3451
5204,1972,3490
5203,2008,5143
5203,2009,5497
5203,2010,5337
5203,2011,5291
5203,2012,5029
5203,2013,5805
5203,2014,5801
5204,1961,3185
5204,1973,3726
5204,1962,3291
5204,1964,3129
5204,1965,3196
5204,1966,3604
5204,1967,3389
5204,1968,3528
5204,1969,3485
5204,1970,3803
5204,1971,3805
5204,1963,3054
5203,2007,4921
5204,1995,5992
5204,1997,6938
5206,1966,4147
5206,1967,4272
5206,1968,4367
5206,1969,4003
5206,1970,4218
5206,1971,4317
5206,1972,3984
5206,1973,3858
5206,1965,3957
5206,1974,3574
5206,1976,3202
5206,1977,3587
5206,1978,3835
5206,1979,3858
5206,1980,3974
5206,1981,3583
5206,1982,3483
5206,1983,3503
5206,1975,3613
5204,1996,6278
5206,1964,3948
5206,1962,3555
5204,1998,7083
5204,1999,7694
5204,2000,8638
5204,2001,9193
5204,2002,10465
5204,2003,10182
5204,2004,9269
5204,2005,11229
5206,1963,3499
5204,2006,12608
5204,2008,13665
5204,2009,13832
5204,2010,12771
5204,2011,13200
5204,2012,13751
5204,2013,15497
5204,2014,13843
5206,1961,3496
5204,2007,12333
5203,2006,5016
5203,2005,5126
5203,2004,4910
5200,1995,4214
5200,1996,4493
5200,1997,4473
5200,1998,4738
5200,1999,4631
5200,2000,4659
5200,2001,4781
5200,2002,4701
5200,1994,4553
5200,2003,4745
5200,2005,4956
5200,2006,4968
5200,2007,5245
5200,2008,5372
5200,2009,5037
5200,2010,5481
5200,2011,5467
5200,2012,5011
5200,2004,4720
5200,2013,5697
5200,1993,4035
5200,1991,3945
5200,1973,2897
5200,1974,2646
5200,1975,3063
5200,1976,2899
5200,1977,3254
5200,1978,3114
5200,1979,3361
5200,1980,2988
5200,1992,4206
5200,1981,3341
5200,1983,3220
5200,1984,3342
5200,1985,3738
5200,1986,3681
5200,1987,3853
5200,1988,3394
5200,1989,3698
5200,1990,3825
5200,1982,3475
5200,2014,5700
5203,1961,2449
5203,1962,2499
5203,1986,4059
5203,1987,4114
5203,1988,3303
5203,1989,3780
5203,1990,3975
5203,1991,4076
5203,1992,4356
5203,1993,3886
5203,1985,4037
5203,1994,4679
5203,1996,4441
5203,1997,4452
5203,1998,4644
5203,1999,4434
5203,2000,4473
5203,2001,4495
5203,2002,4309
5203,2003,4124
5203,1995,4008
5203,1984,3458
5203,1983,3254
5203,1982,3808
5203,1963,2606
5203,1964,2492
5203,1965,2740
5203,1966,2857
5203,1967,2821
5203,1968,3048
5203,1969,3011
5203,1970,3000
5203,1971,3102
5203,1972,3127
5203,1973,3165
5203,1974,2725
5203,1975,3354
5203,1976,3022
5203,1977,3558
5203,1978,3520
5203,1979,3782
5203,1980,3109
5203,1981,3569
5206,1984,3599
5302,1977,2303
5206,1985,3281
5206,1987,3651
5300,1991,4196
5300,1992,4297
5300,1993,4459
5300,1994,4656
5300,1995,4790
5300,1996,4999
5300,1997,5146
5300,1998,5032
5300,1990,4305
5300,1999,5406
5300,2001,5954
5300,2002,6235
5300,2003,6441
5300,2004,6532
5300,2005,6753
5300,2006,7418
5300,2007,7538
5300,2008,7680
5300,2000,5664
5300,2009,7758
5300,1989,4018
5300,1987,3864
5300,1969,2055
5300,1970,2254
5300,1971,2348
5300,1972,2219
5300,1973,2414
5300,1974,2353
5300,1975,2596
5300,1976,2570
5300,1988,3894
5300,1977,2577
5300,1979,2723
5300,1980,2881
5300,1981,3111
5300,1982,3252
5300,1983,3265
5300,1984,3564
5300,1985,3650
5300,1986,3765
5300,1978,2668
5300,1968,2077
5300,2010,8132
5300,2012,8809
5301,2012,2140
5301,2013,2446
5301,2014,2410
5302,1961,1413
5302,1962,1519
5302,1963,1580
5302,1964,1749
5302,1965,1839
5301,2011,2211
