geo,year,copra_export_value_tcl
38,1972,8681
38,1973,551
38,1974,136
38,1975,963
38,1976,826
38,1977,257
38,1978,635
38,1979,852
38,1966,5165
38,1980,273
38,1982,2756
38,1983,3181
38,1984,3045
38,1985,3667
38,1986,3164
38,1987,2698
38,1988,3164
38,1989,4139
38,1990,2996
38,1991,4473
38,1992,4322
38,1993,2281
38,1994,1995
38,1981,2279
38,1995,4663
38,1965,10190
38,1963,8240
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1994,0
202,1996,4
202,2000,2
38,1964,11571
202,2002,1
202,2005,0
202,2006,0
202,2007,18
202,2012,6
202,2016,1
203,1994,2
203,1997,0
203,2000,0
203,2001,0
203,2008,7
203,2013,3
38,1961,10038
38,1962,12385
202,2003,0
38,1996,5277
38,1997,6863
38,1998,6866
210,1976,2
210,1977,1
210,1978,0
210,1979,0
210,1980,0
210,1981,3
210,1982,10
210,1983,8
210,1984,0
210,1985,2
210,1986,12
210,1987,0
210,1988,0
210,1975,93
210,1989,0
210,1991,29
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,2000,0
210,2001,0
210,2004,27
210,2005,0
210,2006,1
210,2007,0
210,1990,2
210,1974,0
210,1973,0
210,1972,0
38,1999,8834
38,2000,7632
38,2001,6845
38,2002,9873
38,2003,11609
38,2004,10383
38,2005,13990
38,2006,13027
38,2008,13714
38,2009,3712
38,2010,526
38,2011,2463
38,2012,668
38,2013,105
38,2014,6887
38,2015,747
38,2016,1723
276,2015,0
210,1961,0
210,1962,42
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
202,1980,0
104,1967,0
150,2003,1
104,1965,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,0
44,1994,0
44,1995,0
44,2000,0
44,1984,0
44,2001,0
45,1962,478
45,1963,490
45,1964,532
45,1965,497
45,1966,605
45,1967,591
45,1968,715
45,1969,820
45,1970,712
45,1971,752
45,1972,357
45,1973,1036
45,1961,497
45,1974,2057
44,1983,0
44,1981,0
214,2010,2
214,2012,19
214,2013,34
214,2014,21
214,2015,4
214,2016,3
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1982,0
44,1967,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1968,0
45,1975,432
45,1976,515
45,1977,541
47,1975,228
47,1976,106
47,1977,242
47,1978,195
47,1979,982
47,1980,491
47,1981,303
47,1982,326
47,1983,211
47,1984,585
47,1985,313
47,1986,105
47,1974,491
47,1987,38
47,1989,0
48,1996,0
48,1999,4
48,2000,0
48,2001,0
48,2002,16
48,2011,2
107,1961,0
107,1962,0
107,1963,16
107,1964,0
107,1965,2
47,1988,0
47,1973,166
47,1972,101
47,1971,181
45,1978,910
45,1979,1307
45,1980,402
45,1981,303
45,1982,58
45,1983,177
45,1984,74
45,1985,146
45,1986,8
45,1987,0
45,1988,12
45,1989,26
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
47,1962,143
47,1963,157
47,1964,208
47,1965,351
47,1966,189
47,1967,138
47,1968,335
47,1970,231
214,2009,5
214,2006,2
214,2004,0
214,2001,0
41,1997,1
41,1999,6
41,2000,1
41,2001,7
41,2002,3
41,2003,3
41,2004,2
41,2005,2
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1996,10
41,1966,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1967,0
41,1994,8
41,1993,1
41,1992,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2
41,1987,0
41,1988,0
41,1989,0
41,1990,2
107,1966,16
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1971,0
214,1984,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,55
214,1995,0
214,1997,0
214,1998,1
214,2000,0
214,1985,0
214,1970,0
214,1969,0
214,1968,0
104,1966,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
107,1967,0
107,1968,49
107,1969,35
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,2015,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
56,1989,0
59,1968,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1969,0
56,1988,0
56,1987,0
56,1986,0
55,2000,0
55,2001,0
56,1961,911
56,1962,553
56,1963,1225
56,1964,1305
56,1965,1179
56,1966,466
56,1967,897
56,1968,336
56,1969,0
56,1970,252
56,1971,249
56,1972,0
56,1973,115
56,1974,306
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
59,1982,0
55,1993,0
59,1983,0
59,1985,5
60,1974,127
60,1975,116
60,1976,87
60,1977,0
60,1978,97
60,1979,313
60,1980,0
60,1981,0
60,1982,1
60,1983,0
60,1984,0
60,1985,0
60,1973,61
60,1986,0
60,1988,0
60,1989,0
60,1990,37
60,1991,0
60,1992,0
60,1993,197
60,1994,150
60,2000,0
60,2001,0
209,1997,89
209,2000,0
209,2001,8
60,1987,0
60,1972,59
60,1971,13
60,1970,1
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,613
59,1994,1571
59,1995,1286
59,1996,1264
59,1997,946
59,1998,669
59,1999,498
59,2000,775
59,2001,433
59,2002,354
59,2003,395
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
59,1984,0
55,1992,0
55,1990,0
107,2007,165
107,2008,61
107,2009,0
107,2010,22
107,2011,139
107,2013,5
107,2014,7
107,2015,0
98,2001,0
98,2002,2
98,2014,2
98,2015,2
107,2006,279
98,2016,1
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1961,7
107,2005,2056
107,2004,238
107,2003,691
107,1970,176
107,1971,413
107,1972,191
107,1973,0
107,1974,2163
107,1975,1200
107,1976,2727
107,1977,3488
107,1978,1152
107,1979,729
107,1981,0
107,1982,0
107,1983,0
107,1984,193
107,1985,62
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1995,2647
107,1996,3411
107,1997,3638
107,1998,529
107,1999,440
107,2000,847
107,2001,887
107,2002,691
54,1974,0
55,1991,0
54,1975,0
54,1977,0
55,1962,251
55,1963,295
55,1964,204
55,1965,213
55,1966,146
55,1967,99
55,1970,13
55,1971,0
55,1972,32
55,1973,0
55,1974,0
55,1975,0
55,1961,288
55,1976,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1977,0
54,2014,5
54,2013,13
54,2012,6
54,1978,0
54,1979,0
54,1980,183
54,1981,0
54,1982,271
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,62
54,1990,0
54,1991,14
54,1992,0
54,1993,1
54,1994,0
54,1995,0
54,1999,1
54,2000,8
54,2001,4
54,2003,2
54,2004,7
54,2005,2
54,2006,1
54,2008,24
54,2010,13
54,1976,54
209,2002,6
96,2014,3
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1962,0
16,1975,0
16,1977,0
16,1978,2
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1976,0
16,1989,0
16,1961,0
11,2000,60
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,2001,0
11,1983,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,1
11,1993,0
11,1994,0
11,1995,1
11,1999,11
11,1984,0
16,1990,0
16,1991,151
16,1992,66
15,1976,27
15,1977,8
15,1978,6
15,1979,0
15,1980,0
15,1981,24
15,1982,9
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1975,9
15,1988,20
15,1990,28
15,1991,10
15,1992,16
15,1993,227
15,1994,0
15,1995,5015
15,1996,6630
15,1997,20909
15,1998,21509
53,1961,40
53,1962,49
53,1963,99
15,1989,30
15,1974,1
15,1973,3
15,1972,29
16,1993,360
16,1994,16
16,1996,0
16,1997,10
16,1998,0
16,1999,49
255,2000,25916
255,2001,6
255,2002,0
255,2003,4765
255,2004,883
255,2005,9
255,2006,5524
255,2007,2490
255,2015,1
255,2016,6
15,1961,0
15,1962,4
15,1963,64
15,1964,0
15,1965,114
15,1966,102
15,1967,202
15,1968,40
15,1969,50
15,1970,21
15,1971,2
11,1970,0
11,1969,0
11,1968,0
11,1967,0
5,1991,0
5,1992,0
5,1993,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
5,1990,0
9,1970,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1971,0
5,1989,0
5,1988,0
5,1987,0
3,1997,7
3,1998,0
3,1999,0
3,2000,1
3,2001,0
5,1963,84
5,1964,124
5,1966,40
5,1968,71
5,1969,0
5,1970,34
5,1971,0
5,1972,34
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,34
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
9,1984,0
53,1964,241
9,1985,0
9,1987,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1993,0
10,1995,0
10,1981,0
10,1996,105
10,2001,0
10,2003,18
10,2010,36
10,2011,31
10,2012,31
10,2013,14
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
10,2000,0
10,1980,0
10,1979,0
10,1978,0
9,1988,0
9,1989,0
9,1990,0
9,1991,22
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,2000,0
9,2001,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,11
10,1971,17
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
9,1986,12
53,1965,347
53,1966,290
53,1967,103
32,1964,9
32,1965,20
32,1966,75
32,1967,9
32,1968,14
32,1969,10
32,1970,9
32,1971,3
32,1972,1
32,1973,0
32,1974,2
32,1975,0
32,1963,5
32,1976,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1977,0
32,1962,0
32,1961,0
115,2004,0
115,1973,76
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
32,1990,0
115,1972,0
32,1991,0
32,1993,0
96,1981,145
96,1982,139
96,1983,51
96,1984,241
96,1985,1324
96,1986,951
96,1987,79
96,1988,340
96,1989,151
96,1991,0
96,1992,0
96,1993,0
96,1980,0
96,1994,0
96,1997,25
96,1998,18
96,1999,5
96,2000,5
96,2001,14
96,2002,6
96,2003,4
96,2004,6
96,2006,1
96,2008,7
96,2010,11
96,2013,2
96,1995,10
96,1979,0
96,1978,0
96,1977,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2014,32
32,2015,1
33,1994,229
33,1998,2
33,2000,0
33,2001,0
33,2005,2
96,1961,0
96,1962,35
96,1963,0
96,1964,56
96,1965,533
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
32,1992,0
96,2015,3
115,1971,0
115,1969,0
53,1999,0
53,2000,0
53,2001,0
53,2005,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
53,1998,0
20,1969,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1970,0
53,1997,80
53,1996,59
53,1995,51
53,1968,159
53,1969,234
53,1970,230
53,1971,122
53,1972,19
53,1973,44
53,1974,72
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,2
53,1993,42
53,1994,54
20,1983,0
115,1970,0
20,1984,0
20,1986,0
21,1981,0
21,1982,1245
21,1983,0
21,1984,0
21,1985,100
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1980,0
21,1993,0
21,1995,0
21,2000,0
21,2001,0
21,2013,4
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
21,1994,0
21,1979,0
21,1978,0
21,1977,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,6
20,1997,0
20,2000,0
20,2001,6
20,2003,59
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
20,1985,0
209,2003,35
47,1969,174
86,1970,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1975,0
86,1985,0
86,1987,0
86,1988,47
86,1989,14
86,1990,19
86,1991,19
89,1994,162
89,1998,2
89,1999,2
89,2000,2
86,1986,0
86,1974,1
86,1973,227
86,1972,2
81,1992,0
81,1993,0
81,1998,0
81,1999,457
81,2000,375
81,2001,0
81,2007,4
81,2009,10
84,2011,9
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,72
86,1969,37
102,1979,0
86,1971,0
89,2001,0
89,2002,0
89,2004,15
89,2007,9
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
102,1996,0
102,1995,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
102,1994,0
102,1993,0
91,1992,0
102,1998,1
81,1991,0
102,2000,0
91,1975,0
89,2008,12
89,2009,12
89,2012,0
91,1961,24
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,39
91,1967,18
91,1968,0
91,1969,253
91,1970,0
91,1971,2
104,1964,0
104,1963,0
104,1962,0
104,1961,0
91,1972,0
91,1973,0
91,1974,0
102,2001,0
81,1990,0
81,1989,0
81,1988,0
70,1993,0
75,2008,92
79,1961,0
79,1962,2
79,1963,1
79,1964,22
79,1965,24
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,18
79,1971,5
79,1972,6
79,1973,0
79,1974,20
79,1975,7
79,1976,1
79,1977,12
79,1978,0
79,1979,567
70,1992,0
79,1980,0
70,1991,0
70,1989,0
70,1968,1619
70,1969,337
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1990,0
102,1992,0
79,1981,0
79,1983,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1966,0
79,1982,0
81,1965,9
81,1963,41
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,31
79,1990,5
79,1991,4
79,1993,0
79,1994,2
79,2000,0
79,2001,0
79,2007,22
79,2008,5
79,2009,6
79,2010,8
79,2012,0
79,2013,0
79,2014,1
81,1961,308
81,1962,136
81,1964,0
102,1991,0
102,1990,0
91,1997,57
101,1973,5249
101,1974,0
102,1989,0
101,1975,3292
101,1976,348
101,1977,20
101,1978,0
101,1979,0
101,1980,18081
101,1981,0
101,1982,0
101,1983,745
101,1984,26
101,1985,415
101,1986,0
101,1987,0
101,1988,18
101,1989,524
101,1990,4
101,1991,50
101,1992,3500
101,1972,4349
101,1993,2678
101,1971,12448
101,1969,18499
100,2004,285
100,2005,778
100,2006,1152
100,2007,1307
100,2008,12907
100,2009,18837
100,2010,15463
100,2011,27249
100,2012,18902
100,2013,13900
100,2014,15102
100,2015,2003
100,2016,16830
101,1961,32886
101,1962,14740
101,1963,13586
101,1964,24336
101,1965,17992
101,1966,15102
101,1967,13608
101,1968,35220
101,1970,30314
100,2003,73
101,1994,10576
101,1996,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1983,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,1
102,1982,0
102,1981,0
102,1977,0
102,1978,17
101,2016,10562
101,1995,43
101,2015,33214
101,2013,13603
101,1997,6417
101,1998,13430
101,1999,13459
101,2000,10329
101,2001,4736
101,2002,7323
101,2003,4281
102,1988,0
101,2004,8511
101,2005,14417
101,2006,7016
101,2007,8821
101,2008,5149
101,2009,7733
101,2010,11451
101,2011,21863
101,2012,26637
102,1987,0
102,1986,0
102,1985,0
102,1984,0
101,2014,41627
70,1967,2255
100,2002,22
100,2000,130
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1967,0
95,1989,0
95,1966,0
95,1964,0
91,1998,158
91,1999,344
91,2000,296
91,2001,22
91,2002,97
91,2003,70
91,2004,431
91,2005,212
91,2006,121
91,2007,111
91,2008,663
91,2010,482
91,2011,462
91,2012,784
91,2013,602
91,2014,377
91,2015,327
91,2016,26
95,1961,2
95,1962,0
95,1963,5
95,1965,1
100,2001,15
95,1990,0
95,1992,0
100,1976,141
100,1977,132
100,1978,242
100,1979,455
100,1980,268
100,1981,274
100,1982,148
100,1983,0
100,1984,1
100,1985,2
100,1986,0
100,1987,37
100,1988,0
100,1989,0
100,1990,1
100,1992,0
100,1993,9
100,1994,8
100,1996,180
100,1997,2
100,1999,16
100,1975,31
95,1991,0
100,1974,6
100,1972,1
95,1993,0
95,1999,31
95,2000,14
95,2001,10
95,2002,15
97,2000,14
97,2001,0
97,2010,2
97,2013,0
97,2015,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,6
100,1967,17
100,1968,1
100,1969,0
100,1970,0
100,1971,0
100,1973,7
70,1966,2556
102,1980,0
68,2007,205
68,1963,0
66,1972,0
66,1973,0
68,2006,6
68,2005,1
68,2004,0
68,2003,17
68,1964,34
68,1965,0
68,2002,105
68,2001,17
68,2000,38
66,1974,0
68,1999,21
68,1966,0
68,1998,2
66,1975,0
68,1997,582
66,1976,0
68,1962,0
68,1961,0
66,1971,0
66,1970,207
66,1963,943
66,2012,22
66,2015,0
66,1964,1175
66,1965,1250
66,1966,348
66,1967,276
66,2007,2
66,2006,24
68,1967,1
66,2005,6
66,2000,1032
66,2016,1
66,1968,0
66,1969,287
68,2013,10
68,2012,13
68,2011,4
68,2009,21
68,2008,40
66,2001,147
66,1962,982
68,1968,0
68,1996,624
66,1990,0
68,1990,46
66,1989,0
66,1988,0
66,1987,0
66,1986,31
68,1989,224
66,1985,0
66,1984,0
68,1988,38
68,1987,5
66,1980,0
66,1983,0
66,1982,0
66,1981,0
68,1986,3
68,1985,0
68,1984,0
68,1983,1
66,1991,0
66,1992,0
68,1991,12
66,1993,0
68,1970,132
68,1971,130
68,1972,1
68,1973,0
68,1974,11
68,1995,684
68,1975,5
68,1976,6
68,1994,38
68,1969,0
68,1993,18
68,1978,15
68,1979,23
68,1980,0
68,1981,1
66,1977,0
68,1992,7
66,1978,0
66,1979,0
66,1994,0
68,1977,15
66,1961,852
68,1982,0
68,2014,1
70,1961,2959
238,2008,77
66,2010,101
66,2009,89
70,1962,3555
70,1964,3744
70,1965,3701
70,1963,3539
238,2016,0
66,2011,34
20,2008,0
165,1998,0
5,2004,0
165,1997,0
5,2002,0
165,1996,0
165,1995,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
20,2013,0
20,2012,0
165,1994,0
121,2006,0
130,2012,0
20,2011,0
20,2010,0
130,2013,0
156,2011,0
121,2007,0
5,2003,0
156,2010,0
156,2009,0
156,2008,0
20,2009,0
20,1999,0
217,2013,0
115,2007,0
217,2011,0
130,1998,0
102,1997,0
130,1997,0
130,1996,0
130,1995,0
217,2005,0
130,1999,0
130,1994,0
212,2004,0
5,2001,0
217,2003,94
126,2002,0
126,2003,0
212,2005,0
212,2003,0
217,2006,0
217,2007,0
156,2013,0
217,2010,0
66,1998,0
217,2009,0
217,2008,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
156,2012,0
130,2002,0
130,2001,0
217,2012,0
5,2005,0
32,2004,0
32,2002,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
153,2011,0
211,2008,0
153,2012,0
32,2013,0
32,2012,0
83,2003,1700
32,2011,0
32,2010,0
32,2009,0
153,2013,0
83,2004,1800
211,2007,0
153,2009,0
211,1999,0
102,2003,0
53,2007,1
53,2008,1
53,2009,1
53,2011,0
153,2010,0
53,2012,0
153,2008,0
5,2012,0
95,1994,0
102,2002,0
211,2003,0
211,2004,0
53,2013,0
5,2006,0
83,2005,2000
83,2007,1200
83,2009,1300
83,2010,1300
83,2011,1400
83,2012,1500
83,2013,1500
5,2009,0
83,2008,1200
5,2008,0
66,1996,0
66,1997,0
32,2006,0
32,2005,0
5,2007,0
32,2003,0
83,2016,170
83,2006,2000
219,1999,0
219,2001,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2000,0
219,2007,0
32,2007,0
5,2011,0
5,2010,0
219,2004,0
219,2003,0
219,2002,0
32,2008,0
126,2004,0
126,2006,0
126,2005,0
129,2009,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
176,1974,450
165,2007,0
66,2003,0
154,2013,0
66,2004,0
56,1994,0
5,1996,0
129,2006,0
165,2008,0
56,2013,0
176,1975,450
176,1977,400
176,1990,300
176,1989,300
176,1988,350
176,1987,380
176,1986,380
176,1985,400
176,1976,400
176,1984,400
176,1982,400
129,2010,0
176,1981,400
176,1980,400
176,1979,400
176,1978,300
176,1983,400
56,2012,0
56,2011,0
56,2010,0
115,1996,0
115,1997,0
56,2001,0
56,2000,0
129,1998,0
56,1999,0
115,1995,0
56,1998,0
115,2009,0
115,2008,0
56,1997,0
129,2002,0
115,2005,0
115,2006,0
115,2010,0
115,2011,0
115,1994,0
56,2002,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
5,1995,0
5,1994,0
56,2005,0
56,2003,0
104,1999,0
104,1998,0
129,2005,0
56,1995,0
56,1996,0
115,2013,0
115,2012,0
176,1991,300
176,1992,300
176,1993,300
176,1994,280
256,2011,0
256,2012,0
5,2000,0
21,1997,0
21,1998,0
21,1999,0
256,2010,0
256,2013,0
21,2002,0
217,1971,51
21,2003,0
21,2004,0
212,2009,0
21,2005,0
66,1999,0
256,2009,0
256,2008,0
212,2008,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
165,1999,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
212,2007,0
256,2007,0
21,2006,0
212,2006,0
21,2007,0
21,2009,0
176,2006,450
176,2005,450
176,2004,450
176,2003,450
176,2002,3770
176,2001,400
176,2007,450
176,2000,350
129,2011,0
176,1999,300
176,1998,300
176,1997,300
176,1996,300
176,1995,280
129,2012,0
176,2008,400
176,2009,400
176,2010,400
21,2010,0
212,2010,0
212,2011,0
21,2011,0
21,2012,0
5,1999,0
5,1998,0
5,1997,0
176,2013,400
53,2006,1
212,2012,0
212,2013,0
176,2012,400
129,2013,0
176,2011,400
21,2008,0
184,2011,0
223,2008,0
53,2003,0
160,1997,0
160,1998,0
160,1999,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
160,1996,0
109,1998,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,1999,0
160,1995,0
160,1994,0
158,2002,0
10,2002,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
109,2007,0
109,2008,0
104,2005,0
104,2004,0
160,2002,0
160,2003,0
215,2009,50
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
237,1984,850
215,1995,600
215,1994,600
215,1993,560
237,1983,700
238,2013,0
237,1982,200
160,2000,0
109,2009,0
109,2010,0
109,2011,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
109,2012,0
109,2013,0
160,2001,0
238,2012,0
104,2008,0
104,2009,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
159,1994,0
60,2007,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
60,2013,0
9,2008,0
209,1999,0
209,2012,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
209,2007,0
209,2006,0
209,2004,35
209,2010,0
209,2011,0
209,2013,0
215,1992,500
9,2009,0
9,2011,0
60,2004,0
104,2013,0
106,2005,0
106,2006,0
106,2007,0
