geo,year,juice_orange_single_strength_export_value_tcl
249,1964,0.0
249,1963,0.0
249,1962,0.0
154,1993,80.0
154,1992,420.0
216,2013,375.0
216,2012,588.0
216,2011,420.0
216,2010,493.0
216,2009,479.0
216,2008,1633.0
154,1994,33.0
216,2007,219.0
216,2005,55.0
216,2004,2097.0
216,2003,3033.0
216,2002,2743.0
216,2001,1450.0
216,2000,1185.0
216,1999,990.0
216,1998,636.0
216,2006,2372.0
216,1997,2188.0
154,1995,121.0
154,1997,140.0
236,2005,159.0
236,2006,72.0
154,2013,216.0
154,2012,169.0
154,2011,448.0
154,2010,1278.0
154,2009,177.0
154,2008,332.0
154,1996,627.0
236,2007,35.0
154,2005,5.0
236,2008,16.0
154,2003,38.0
154,2002,46.0
154,2001,113.0
154,2000,140.0
154,1999,92.0
236,2009,15.0
154,2006,51.0
216,1996,713.0
216,1995,1044.0
216,1994,1017.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1971,0.0
216,1962,0.0
236,2010,10.0
236,2011,0.0
212,2010,473.0
212,2009,284.0
212,2008,257.0
212,2007,348.0
212,2006,529.0
249,1961,0.0
216,1961,0.0
216,1972,0.0
216,1973,0.0
216,1974,4.0
216,1993,706.0
216,1992,377.0
216,1991,507.0
216,1990,364.0
216,1989,249.0
216,1988,317.0
216,1987,81.0
216,1986,24.0
216,1985,21.0
216,1984,55.0
216,1983,25.0
216,1982,20.0
216,1981,35.0
216,1980,5.0
216,1979,4.0
216,1978,4.0
216,1977,5.0
216,1976,0.0
216,1975,0.0
210,2013,4083.0
210,2012,4572.0
210,2011,4937.0
210,2010,4374.0
251,2013,865.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
251,2012,855.0
181,1968,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1969,0.0
181,1978,0.0
251,2011,5178.0
251,2009,163.0
248,1981,139.0
248,1982,111.0
248,1983,90.0
248,1984,385.0
248,1985,69.0
248,1986,47.0
248,1987,46.0
248,1988,46.0
251,2010,514.0
248,1989,182.0
251,2002,131.0
207,2011,3.0
251,2003,12.0
251,2004,1.0
251,2005,1.0
251,2006,2.0
251,2007,39.0
251,2008,61.0
248,1990,88.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,2006,3565.0
181,2010,249.0
181,2011,337.0
181,2012,76.0
181,2013,0.0
38,2013,137.0
38,2012,136.0
38,2011,299.0
181,2005,854.0
38,2010,709.0
38,2008,31.0
38,2005,17.0
38,2004,10.0
38,2003,70.0
38,2002,124.0
38,2001,74.0
38,2000,15.0
203,2013,154451.0
38,2009,7.0
181,2004,503.0
181,2002,3960.0
181,2001,56.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,70.0
181,1986,486.0
181,1987,138.0
181,1988,157.0
181,1990,1512.0
181,1991,383.0
181,1992,603.0
181,1993,359.0
181,1994,841.0
181,1995,981.0
181,1996,610.0
181,1997,809.0
181,1998,655.0
181,1999,529.0
206,2009,18.0
181,2000,570.0
248,1980,195.0
236,2004,131.0
248,1979,19.0
248,1977,23.0
210,1987,1073.0
210,1986,1228.0
210,1985,1060.0
210,1984,876.0
210,1983,669.0
210,1982,926.0
210,1981,1312.0
210,1980,1401.0
210,1988,3030.0
210,1979,817.0
210,1977,909.0
210,1976,681.0
210,1975,444.0
210,1974,472.0
210,1973,379.0
210,1972,272.0
210,1971,312.0
210,1970,222.0
210,1978,3120.0
210,1969,227.0
210,1989,1261.0
210,1991,1058.0
210,2009,3933.0
210,2008,5683.0
210,2007,7978.0
210,2006,7690.0
210,2005,4109.0
210,2004,3525.0
210,2003,2577.0
210,2002,2097.0
210,1990,1277.0
210,2001,1566.0
210,1999,1868.0
210,1998,1469.0
210,1997,1152.0
210,1996,1130.0
210,1995,980.0
210,1994,1101.0
210,1993,724.0
210,1992,510.0
210,2000,1502.0
210,1968,125.0
210,1967,126.0
210,1966,54.0
249,2012,1099.0
249,2013,11.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
249,2011,1338.0
248,1967,1.0
248,1969,7.0
248,1970,4.0
248,1971,1.0
248,1972,143.0
248,1973,28.0
248,1974,9.0
248,1975,1.0
248,1976,14.0
248,1968,9.0
249,2009,103.0
209,1997,77.0
209,1998,154.0
210,1965,57.0
210,1964,237.0
210,1963,370.0
210,1962,324.0
210,1961,124.0
249,2004,120.0
249,2005,83.0
249,2006,30.0
249,2007,513.0
249,2008,159.0
209,2007,82.0
209,2006,514.0
209,2005,845.0
209,2004,664.0
209,2003,242.0
209,2002,224.0
209,2001,1706.0
209,2000,3466.0
209,1999,2570.0
248,1978,48.0
236,2003,20.0
236,2002,2.0
236,2001,22.0
223,2005,4206.0
223,2004,3281.0
223,2003,2971.0
223,2002,887.0
223,2001,735.0
223,2000,190.0
223,1999,395.0
223,1998,505.0
223,2006,1957.0
223,1997,584.0
223,1995,988.0
223,1994,532.0
223,1993,175.0
223,1992,188.0
223,1991,109.0
223,1990,309.0
223,1989,91.0
223,1988,51.0
223,1996,648.0
223,1987,2.0
223,2007,2159.0
223,2009,2230.0
215,2008,378.0
215,2009,91.0
215,2010,142.0
215,2011,1333.0
215,2012,0.0
215,2013,86.0
231,1961,6282.0
231,1962,6682.0
223,2008,4204.0
231,1963,6022.0
231,1965,4706.0
231,1966,5380.0
231,1967,8684.0
231,1968,11893.0
223,2013,2261.0
223,2012,3014.0
223,2011,2128.0
223,2010,2025.0
231,1964,4558.0
223,1986,71.0
223,1985,90.0
223,1984,0.0
231,1969,20264.0
222,2011,28.0
222,2010,22.0
231,1970,11007.0
231,1971,9889.0
231,1972,9417.0
231,1973,10510.0
231,1974,10846.0
223,1961,0.0
231,1975,11445.0
231,1977,15825.0
231,1978,16970.0
231,1979,19382.0
231,1980,19636.0
231,1981,19240.0
231,1982,15601.0
231,1983,13546.0
231,1984,11727.0
231,1976,14264.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
215,2007,56.0
231,1985,12009.0
215,2006,4.0
215,2004,13.0
229,1982,2017.0
229,1983,1590.0
229,1984,2263.0
229,1985,3584.0
229,1986,3648.0
229,1987,2629.0
229,1988,5260.0
229,1989,6341.0
229,1981,2332.0
229,1990,8077.0
230,2012,3781.0
230,2011,3383.0
230,2010,2772.0
230,2009,3017.0
230,2008,5171.0
229,1991,7866.0
230,2004,2796.0
230,2003,1168.0
230,2013,4326.0
230,2002,154.0
229,1980,1713.0
229,1978,1793.0
225,2007,6763.0
229,1961,151.0
229,1962,20.0
229,1963,38.0
229,1964,49.0
229,1965,39.0
229,1966,40.0
229,1967,30.0
229,1979,2196.0
229,1968,34.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,861.0
229,1977,1304.0
229,1969,161.0
230,2001,386.0
229,1992,8336.0
229,1993,9115.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
229,2004,25389.0
229,2005,8378.0
229,2006,13802.0
229,2007,14609.0
229,2008,15143.0
226,1997,0.0
229,2009,18741.0
229,2011,22899.0
229,2012,30807.0
229,2013,30050.0
215,1999,15.0
215,2000,17.0
215,2001,6.0
215,2002,3.0
215,2003,95.0
229,2010,20493.0
229,2003,17306.0
226,1999,11.0
226,2000,34.0
229,1994,18966.0
229,1995,12233.0
229,1996,13560.0
229,1997,10436.0
229,1998,11191.0
229,1999,19294.0
229,2000,16706.0
226,2013,10.0
226,2012,114.0
226,2011,76.0
226,2010,16.0
226,2009,70.0
226,2008,128.0
226,2007,30.0
229,2001,16630.0
226,2005,1.0
229,2002,17721.0
226,2002,58.0
226,2001,20.0
215,2005,12.0
203,2012,164569.0
231,1986,7335.0
231,1988,14025.0
234,2000,0.0
234,2001,1.0
234,2002,2928.0
234,2003,1233.0
234,2004,1272.0
234,2005,2058.0
234,2006,3271.0
234,2007,3355.0
234,1997,1403.0
234,2008,2539.0
234,2010,3418.0
234,2011,2310.0
234,2012,3038.0
234,2013,2468.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
234,2009,1323.0
236,1965,0.0
234,1996,1290.0
234,1994,567.0
234,1977,155.0
234,1978,0.0
219,2004,8.0
234,1979,120.0
234,1980,121.0
234,1981,72.0
234,1982,229.0
234,1983,32.0
234,1995,673.0
234,1984,117.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,67.0
234,1992,4.0
234,1993,1176.0
234,1985,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1982,139.0
236,1983,0.0
236,1984,62.0
236,1985,328.0
236,1986,848.0
236,1987,1295.0
236,1988,165.0
236,1989,4449.0
236,1981,0.0
236,1990,9908.0
236,1992,1784.0
236,1993,853.0
236,1994,1950.0
236,1995,4413.0
236,1996,4091.0
236,1997,986.0
236,1998,179.0
236,1999,186.0
236,1991,1223.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
217,2011,5.0
217,2008,4.0
236,1972,0.0
217,2005,5.0
217,2001,0.0
217,1999,4.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
234,1976,52.0
231,1987,8867.0
234,1975,43.0
234,1972,30.0
231,2011,328355.0
231,2012,286354.0
231,2013,293167.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
231,2010,286432.0
234,1966,35.0
234,1968,7.0
220,2010,2362.0
220,2009,2908.0
234,1969,0.0
220,2007,3209.0
220,2006,2354.0
220,2005,2853.0
220,2004,1896.0
234,1967,0.0
220,2003,3578.0
231,2009,291557.0
231,2007,263227.0
231,1989,17657.0
231,1990,37639.0
231,1991,39372.0
231,1992,66928.0
231,1993,93023.0
231,1994,117110.0
231,1995,110334.0
231,1996,121706.0
231,2008,276061.0
231,1997,139169.0
231,1999,204708.0
231,2000,190375.0
231,2001,149962.0
231,2002,30386.0
231,2003,172699.0
231,2004,165989.0
231,2005,191006.0
231,2006,203259.0
231,1998,188829.0
220,2002,3875.0
220,2001,4346.0
220,2000,3338.0
220,1976,696.0
220,1975,490.0
220,1974,566.0
220,1973,32.0
220,1972,562.0
220,1971,427.0
220,1970,712.0
220,1969,505.0
220,1977,472.0
220,1968,1002.0
220,1966,872.0
220,1965,962.0
220,1964,840.0
220,1963,767.0
220,1962,1062.0
220,1961,968.0
234,1970,0.0
234,1971,0.0
220,1967,1111.0
220,1978,784.0
220,1979,472.0
220,1980,1131.0
220,1999,5506.0
220,1998,4584.0
220,1997,3519.0
220,1996,3523.0
220,1995,3640.0
220,1994,2732.0
220,1993,1876.0
220,1992,1359.0
220,1991,1192.0
220,1990,970.0
220,1989,859.0
220,1988,494.0
220,1987,575.0
220,1986,335.0
220,1985,124.0
220,1984,453.0
220,1983,939.0
220,1982,1034.0
220,1981,1267.0
234,1974,41.0
203,2011,158988.0
203,2010,119917.0
203,2009,136749.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1980,0.0
183,1971,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1970,0.0
183,1961,0.0
183,1981,0.0
183,1983,0.0
183,2002,118.0
183,2001,25.0
183,2000,34.0
183,1999,32.0
183,1998,12.0
183,1996,415.0
183,1995,105.0
183,1994,15.0
183,1982,0.0
183,1993,122.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1992,20.0
146,2013,720.0
146,2012,628.0
146,2011,658.0
117,2003,9.0
117,2002,3.0
117,2001,309.0
117,2000,251.0
117,1999,344.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,2004,4.0
117,1995,0.0
117,1993,0.0
117,1992,42.0
117,1991,42.0
117,1990,46.0
117,1989,56.0
117,1988,167.0
117,1987,2981.0
117,1986,2275.0
117,1994,0.0
117,2006,6.0
117,2007,25.0
117,2009,0.0
146,2010,535.0
146,2009,502.0
146,2008,732.0
146,2007,509.0
146,2006,178.0
146,2005,140.0
146,2004,122.0
146,2003,31.0
146,2002,6.0
146,2001,15.0
146,2000,42.0
146,1997,42.0
146,1996,177.0
146,1995,16.0
146,1994,87.0
117,2013,27.0
117,2012,55.0
117,2011,199.0
117,2010,293.0
183,2003,68.0
117,1985,200.0
183,2004,25.0
183,2006,171.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1992,0.0
189,1983,0.0
189,1981,0.0
189,1980,0.0
189,1979,1.0
189,1978,4.0
189,1977,2.0
189,1976,0.0
189,1975,1.0
189,1974,0.0
189,1982,0.0
189,1973,1.0
189,1993,0.0
189,1995,4.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
189,1994,1.0
191,1965,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2005,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,1.0
191,1964,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
185,2006,5168.0
185,2004,2399.0
185,2003,1864.0
185,2002,1782.0
185,2001,1024.0
185,2000,727.0
185,1999,671.0
185,1998,139.0
185,2007,2319.0
185,1997,877.0
185,1994,831.0
185,1993,40.0
185,1992,17.0
183,2011,797.0
183,2010,1289.0
183,2009,431.0
183,2008,453.0
183,2007,13.0
185,1995,377.0
185,2008,2824.0
185,2009,2563.0
185,2010,1787.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,2.0
188,2006,5.0
184,2012,1.0
184,2011,214.0
184,2010,65.0
184,2009,2.0
184,2008,11.0
184,2005,2.0
185,2013,2184.0
185,2011,1621.0
183,2005,40.0
191,1974,0.0
117,1984,256.0
117,1982,155.0
171,2001,883.0
171,2000,170.0
171,1999,85.0
171,1998,60.0
171,1997,384.0
171,1996,160.0
171,1995,142.0
171,1994,155.0
171,2002,233.0
171,1993,308.0
171,1991,275.0
171,1990,1444.0
171,1989,734.0
171,1988,801.0
171,1987,958.0
171,1986,1227.0
171,1985,940.0
171,1984,263.0
171,1992,197.0
171,1983,178.0
171,2003,222.0
171,2005,591.0
173,2001,5348.0
173,2000,4126.0
173,1999,1895.0
173,1998,1146.0
173,1997,1321.0
173,1996,1500.0
173,1995,1319.0
173,1994,1657.0
171,2004,445.0
173,1993,874.0
171,2013,15.0
171,2012,493.0
171,2011,588.0
171,2010,660.0
171,2009,1113.0
171,2008,1042.0
171,2007,646.0
171,2006,785.0
173,1992,705.0
171,1982,89.0
171,1981,43.0
171,1980,42.0
170,2008,118.0
170,2007,90.0
170,2006,26.0
170,2005,1.0
170,2004,0.0
170,2003,0.0
170,2002,4.0
170,2001,1.0
170,2009,164.0
170,2000,0.0
170,1993,1.0
170,1991,2.0
170,1990,294.0
170,1989,319.0
170,1988,374.0
170,1987,120.0
170,1986,59.0
170,1985,0.0
170,1999,12.0
170,2010,137.0
170,2011,93.0
170,2013,8.0
171,1979,3.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
173,2002,467.0
117,1983,322.0
173,2003,1161.0
173,2005,23716.0
179,2004,2.0
179,2003,3.0
179,2002,22.0
179,2000,1.0
174,2013,3613.0
174,2012,7959.0
174,2011,8482.0
174,2010,5455.0
179,2009,13.0
174,2009,6581.0
174,2007,2562.0
174,2006,1911.0
174,2005,1341.0
174,2004,3454.0
174,2003,958.0
174,2002,583.0
174,2001,230.0
174,2000,4044.0
174,2008,3641.0
174,1997,331.0
117,1961,0.0
117,1963,0.0
117,1981,114.0
117,1980,119.0
117,1979,108.0
117,1978,221.0
117,1977,327.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1962,0.0
117,1973,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1972,0.0
174,1996,555.0
174,1995,702.0
174,1994,303.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1971,0.0
174,1962,0.0
173,2013,13044.0
173,2012,12323.0
173,2011,16744.0
173,2010,20406.0
173,2009,17625.0
173,2008,28486.0
173,2007,28160.0
173,2006,30315.0
174,1961,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1993,1134.0
174,1992,1200.0
174,1991,316.0
174,1990,243.0
174,1989,219.0
174,1988,168.0
174,1987,87.0
174,1986,144.0
174,1985,122.0
174,1984,37.0
174,1983,271.0
174,1982,105.0
174,1981,190.0
174,1980,160.0
174,1979,165.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
173,2004,14150.0
170,1983,0.0
191,1975,0.0
191,1977,0.0
198,1992,1950.0
199,2013,74.0
199,2012,26.0
199,2011,3633.0
199,2010,5114.0
199,2009,3702.0
199,2008,4393.0
199,2007,2454.0
198,1993,2273.0
199,2006,2706.0
199,2004,1559.0
199,2002,388.0
199,2001,344.0
199,2000,425.0
199,1999,49.0
199,1998,27.0
199,1997,212.0
199,1996,189.0
199,2005,1471.0
199,1995,367.0
198,1994,1897.0
198,1996,1580.0
202,1962,1506.0
202,1961,1722.0
198,2013,657.0
198,2012,747.0
198,2011,1402.0
198,2010,1602.0
198,2009,1476.0
198,2008,2071.0
198,1995,3262.0
198,2007,2126.0
198,2005,1269.0
198,2004,2222.0
198,2003,1909.0
198,2002,1867.0
198,2001,1902.0
198,2000,425.0
198,1998,1519.0
198,1997,1695.0
198,2006,2094.0
199,1994,520.0
199,1993,331.0
200,2013,1298.0
200,1983,0.0
200,1982,840.0
200,1981,760.0
200,1980,675.0
200,1979,699.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1984,0.0
200,1975,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1974,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,2012,1377.0
200,2011,474.0
200,2010,186.0
200,2009,52.0
200,2008,226.0
200,2007,62.0
200,2006,472.0
200,2005,51.0
200,2004,70.0
200,2003,84.0
200,2002,76.0
200,2001,0.0
200,2000,0.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
202,1963,4054.0
200,1965,0.0
202,1964,3175.0
202,1966,4127.0
203,1986,7673.0
203,1985,10053.0
203,1984,8578.0
203,1983,4367.0
203,1982,7861.0
203,1981,9336.0
203,1980,6437.0
203,1979,5949.0
203,1987,10002.0
203,1978,6459.0
203,1976,2823.0
203,1975,2226.0
203,1974,2190.0
203,1973,1965.0
203,1972,2037.0
203,1971,1924.0
203,1970,1899.0
203,1969,1099.0
203,1977,3207.0
203,1967,963.0
203,1988,14330.0
203,1990,17282.0
203,2008,130286.0
203,2007,132036.0
203,2006,105931.0
203,2005,98773.0
203,2004,98856.0
203,2003,103334.0
203,2002,77678.0
203,2001,53479.0
203,1989,12109.0
203,2000,67401.0
203,1998,50519.0
203,1997,44840.0
203,1996,56460.0
203,1995,51041.0
203,1994,36461.0
203,1993,25960.0
203,1992,26640.0
203,1991,18351.0
203,1999,67229.0
203,1966,887.0
203,1965,1160.0
203,1964,1311.0
202,1984,0.0
202,1983,0.0
202,1982,2371.0
202,1981,3358.0
202,1980,4148.0
202,1979,5563.0
202,1978,4985.0
202,1977,3545.0
202,1985,0.0
202,1976,5402.0
202,1974,7430.0
202,1973,11050.0
202,1972,4140.0
202,1971,3376.0
202,1970,3376.0
202,1969,4310.0
202,1968,3733.0
202,1967,3057.0
202,1975,4515.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
203,1963,793.0
203,1962,1048.0
203,1961,684.0
202,2013,19404.0
202,2012,14259.0
202,2011,27169.0
202,2010,28207.0
202,2009,18588.0
202,2008,16624.0
202,2007,16526.0
202,2006,20309.0
202,2005,8078.0
202,2001,0.0
202,2000,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1965,3223.0
191,1976,0.0
200,1964,0.0
200,1962,0.0
194,2013,1731.0
194,2012,12272.0
194,2011,37989.0
194,2010,49449.0
194,2009,35271.0
194,2008,48175.0
194,2007,1329.0
194,2006,3500.0
195,1961,0.0
194,2005,1629.0
194,2003,281.0
194,2002,217.0
194,2001,1287.0
194,2000,3920.0
194,1998,2835.0
194,1997,1815.0
194,1996,3700.0
194,1995,2280.0
194,2004,1319.0
194,1994,2167.0
195,1962,0.0
195,1964,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1963,0.0
195,1974,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1973,0.0
194,1993,3530.0
194,1992,4041.0
194,1991,3415.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,1997,14.0
194,1968,0.0
191,1995,68.0
191,1989,214.0
191,1988,72.0
191,1987,65.0
191,1986,34.0
191,1985,3.0
191,1984,39.0
191,1979,3.0
191,1978,0.0
191,1990,307.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
195,1983,0.0
200,1963,0.0
195,1984,0.0
195,1986,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1982,0.0
196,1973,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1972,0.0
196,1963,0.0
196,1983,0.0
196,1985,0.0
200,1961,0.0
196,2007,0.0
196,2006,3.0
196,2005,0.0
196,2003,0.0
196,2002,1.0
196,2000,0.0
196,1998,2.0
196,1984,0.0
196,1996,0.0
196,1993,2.0
196,1992,0.0
196,1991,1.0
196,1990,3.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1994,1.0
196,1962,0.0
196,1961,0.0
186,2005,948.0
195,2006,39.0
195,2005,31.0
195,2004,18.0
195,2003,42.0
195,2002,12.0
195,2001,19.0
195,2000,4.0
195,1999,52.0
195,2007,22.0
195,1998,7.0
195,1994,8.0
195,1993,51.0
195,1992,59.0
195,1991,18.0
195,1990,29.0
195,1989,73.0
195,1988,4.0
195,1987,0.0
195,1995,2.0
195,2008,190.0
195,2009,163.0
195,2010,51.0
186,2004,1134.0
186,2002,335.0
186,2001,260.0
186,2000,273.0
186,1998,182.0
186,1997,369.0
186,1996,411.0
186,1992,103.0
272,2013,1373.0
272,2012,1194.0
272,2011,1103.0
272,2010,1234.0
272,2009,1810.0
272,2008,2192.0
272,2007,2448.0
272,2006,1122.0
195,2013,56.0
195,2012,14.0
195,2011,68.0
195,1985,0.0
91,2013,39.0
110,1984,65.0
225,2003,173.0
54,1980,2174.0
54,1981,4893.0
54,1982,7552.0
54,1983,8821.0
54,1984,5169.0
54,1985,2632.0
54,1986,4132.0
54,1987,5538.0
54,1988,5487.0
54,1989,6178.0
54,1990,11575.0
54,1991,12072.0
54,1992,16795.0
54,1993,9821.0
54,1994,6807.0
54,1995,4891.0
54,1996,4881.0
54,1997,7309.0
54,1998,5928.0
54,1999,6671.0
54,2000,6561.0
54,2001,5518.0
54,2002,338.0
54,2003,5940.0
54,2004,5646.0
54,1979,3194.0
54,2005,4706.0
54,1978,2267.0
54,1976,786.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
19,2004,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,9.0
54,1966,106.0
54,1967,117.0
19,1997,2.0
54,1968,113.0
54,1969,337.0
54,1970,407.0
54,1971,464.0
54,1972,133.0
54,1973,83.0
54,1974,222.0
54,1975,389.0
54,1977,1420.0
54,2006,5675.0
54,2007,12953.0
54,2008,44330.0
33,2003,3897.0
33,2002,5414.0
33,2001,6188.0
33,2000,5891.0
33,1999,7176.0
33,1998,4411.0
33,1997,3246.0
23,2013,217.0
23,2012,970.0
23,2011,662.0
23,2010,2701.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,273.0
33,1996,3188.0
23,2003,739.0
23,2002,1821.0
23,1999,7866.0
23,1998,7745.0
23,1996,2914.0
23,1995,2358.0
23,1994,738.0
23,1993,22.0
23,1992,63.0
33,2004,2829.0
33,2005,2559.0
33,2006,3898.0
33,2007,3424.0
54,2009,37348.0
54,2010,42173.0
54,2011,40473.0
54,2012,37753.0
54,2013,48400.0
19,1995,6.0
37,1995,2.0
115,2003,1.0
18,2012,293.0
18,2010,137.0
115,2004,0.0
55,2003,1.0
40,1970,0.0
55,2004,0.0
55,2006,1.0
18,1997,831.0
18,1994,868.0
18,1993,188.0
18,1992,27.0
18,1991,132.0
33,2013,401.0
33,2012,305.0
33,2011,2900.0
33,2010,2193.0
33,2009,2986.0
33,2008,3521.0
55,2005,0.0
23,1991,0.0
40,1971,0.0
40,1973,0.0
40,1988,100.0
40,1987,114.0
40,1986,56.0
40,1985,4.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
50,1972,525.0
50,1973,676.0
50,1974,2405.0
50,1975,388.0
50,1976,608.0
50,1977,424.0
50,1978,389.0
50,1979,950.0
50,1980,822.0
50,1981,932.0
50,1982,600.0
50,1983,513.0
50,1984,762.0
50,1985,511.0
50,1986,505.0
50,1987,423.0
50,1988,200.0
50,1989,214.0
40,1989,52.0
50,1990,195.0
40,1990,49.0
40,1992,569.0
50,1971,227.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,76.0
80,2012,3.0
80,2007,1.0
40,2001,451.0
80,2004,6.0
80,2003,37.0
40,2000,178.0
