geo,year,cattle_direct_emissions_n2o_manure_management_eam2
5400,1967,82.806
5400,1968,83.1237
5400,1969,82.483
5400,1970,81.7183
5400,1971,82.7913
5400,1972,84.308
5400,1973,86.6119
5400,1974,88.794
5400,1975,89.8282
5400,1976,90.0252
5400,1977,89.9315
5400,1978,90.9541
5400,1979,91.6347
5305,1962,0.3422
5400,2006,45.9999
5305,1961,0.3514
5304,2030,32.7404
5303,2000,3.9491
5303,2001,3.8995
5303,2002,3.8466
5303,2003,3.8009
5303,2004,3.8631
5303,2005,3.93
5303,2006,4.0822
5303,2007,4.1199
5303,2008,4.0853
5303,2009,4.0568
5303,1999,3.9634
5303,2010,4.0389
5303,2012,4.0016
5303,2013,3.9862
5303,2014,3.888
5303,2015,3.8748
5303,2016,3.9328
5303,2030,4.3352
5303,2050,4.756
5304,1961,11.3405
5304,1962,11.604
5304,1963,11.9401
5303,2011,4.0267
5304,1964,12.3822
5303,1998,4.0144
5303,1996,4.0814
5303,1974,3.8709
5303,1975,3.8903
5303,1976,3.8985
5303,1977,3.8941
5303,1978,3.9832
5303,1979,4.0239
5303,1980,3.8751
5303,1981,3.9381
5303,1982,4.0063
5303,1983,4.0164
5303,1997,4.0543
5303,1984,4.014
5303,1986,4.0575
5303,1987,4.0718
5303,1988,4.0885
5303,1989,4.1352
5303,1990,4.1362
5303,1991,4.1288
5303,1992,4.1625
5303,1993,4.1469
5303,1994,4.1302
5303,1995,4.1163
5303,1985,4.043
5304,1965,12.9058
5304,1966,12.8059
5304,1967,13.1184
5304,1995,21.2975
5304,1996,21.5798
5304,1997,21.614
5304,1998,21.1827
5304,1999,20.8798
5304,2000,21.0289
5304,2001,21.125
5304,2002,21.6202
5304,2003,21.633
5304,2004,22.2529
5304,1994,21.414
5304,2005,22.9144
5304,2007,24.8646
5304,2008,25.3499
5304,2009,25.6524
5304,2010,26.0005
5304,2011,26.2728
5304,2012,26.5113
5304,2013,24.7419
5304,2014,26.0238
5304,2015,26.7079
5304,2016,27.995
5304,2006,24.1523
5304,1993,20.7801
5304,1992,20.4956
5304,1991,19.58
5304,1968,14.0129
5304,1969,13.4863
5304,1970,13.4521
5304,1971,13.4827
5304,1972,13.5972
5304,1973,13.4721
5304,1974,13.3418
5304,1975,12.9716
5304,1976,12.8639
5304,1977,12.9358
5304,1978,13.2395
5304,1979,13.3033
5304,1980,13.3761
5304,1981,14.0738
5304,1982,14.5667
5304,1983,16.3304
5304,1984,16.8213
5304,1985,17.1883
5304,1986,17.5043
5304,1987,17.8994
5304,1988,18.2915
5304,1989,18.2738
5304,1990,18.7473
5304,2050,41.4967
5400,2007,45.8229
5400,2008,45.488
5400,2009,44.7763
5403,1968,8.5421
5403,1969,8.7144
5403,1970,8.5158
5403,1971,8.2004
5403,1972,8.2356
5403,1973,8.5151
5403,1974,8.4212
5403,1975,8.4252
5403,1976,8.4826
5403,1977,8.6175
5403,1967,8.4542
5403,1978,8.5981
5403,1980,8.6104
5403,1981,8.5842
5403,1982,8.7946
5403,1983,8.3503
5403,1984,8.7143
5403,1985,8.6826
5403,1986,8.5796
5403,1987,8.4615
5403,1988,8.4769
5403,1989,8.4007
5403,1979,8.559
5403,1990,8.3012
5403,1966,8.2672
5403,1964,7.8131
5402,2000,8.7508
5402,2001,8.5027
5402,2002,8.3692
5402,2003,8.3554
5402,2004,8.3059
5402,2005,8.2169
5402,2006,8.1368
5402,2007,8.0106
5402,2008,7.9242
5402,2009,7.8441
5403,1965,8.025
5402,2010,7.7731
5402,2012,7.7515
5402,2013,7.7693
5402,2014,7.7933
5402,2015,7.8559
5402,2016,7.9665
5402,2030,7.7791
5402,2050,7.2343
5403,1961,8.326
5403,1962,8.3699
5403,1963,8.0719
5402,2011,7.6794
5403,1991,7.9193
5403,1992,7.538
5403,1993,7.2664
5404,1963,19.5565
5404,1964,19.2335
5404,1965,19.4846
5404,1966,19.9242
5404,1967,20.3253
5404,1968,20.5374
5404,1969,20.4202
5404,1970,20.4022
5404,1971,20.2438
5404,1972,20.2836
5404,1962,19.7641
5404,1973,20.8323
5404,1975,21.6764
5404,1976,21.6406
5404,1977,21.5148
5404,1978,21.6522
5404,1979,21.8669
5404,1980,21.952
5404,1981,21.9079
5404,1982,21.9072
5404,1983,22.0428
5404,1984,22.1859
5404,1974,21.5798
5404,1961,19.2693
5403,2050,5.9608
5403,2030,6.3444
5403,1994,7.2347
5403,1995,7.1556
5403,1996,7.1673
5403,1997,7.2528
5403,1998,7.1911
5403,1999,7.1037
5403,2000,7.0711
5403,2001,6.7968
5403,2002,6.8936
5403,2003,6.7684
5403,2004,6.79
5403,2005,6.5788
5403,2006,6.513
5403,2007,6.5341
5403,2008,6.3744
5403,2009,6.2929
5403,2010,6.2298
5403,2011,6.0527
5403,2012,6.1159
5403,2013,5.9751
5403,2014,6.0653
5403,2015,6.114
5403,2016,6.2227
5402,1999,8.9628
5402,1998,9.0885
5402,1997,9.1574
5402,1996,9.2976
5401,1979,51.3854
5401,1980,51.6027
5401,1981,51.3847
5401,1982,51.708
5401,1983,51.8998
5401,1984,52.7908
5401,1985,53.2021
5401,1986,52.7877
5401,1987,52.9329
5401,1988,51.5179
5401,1978,50.8078
5401,1989,51.9784
5401,1991,49.6452
5401,1992,38.0241
5401,1993,35.7312
5401,1994,34.0822
5401,1995,30.9047
5401,1996,28.6887
5401,1997,26.1105
5401,1998,23.5996
5401,1999,21.9117
5401,2000,20.9941
5401,1990,51.328
5401,1977,49.9119
5401,1976,49.9511
5401,1975,49.4548
5400,2010,44.1875
5400,2011,43.0997
5400,2012,43.174
5400,2013,43.2164
5400,2014,43.3164
5400,2015,43.2269
5400,2016,43.177
5400,2030,45.8888
5400,2050,43.6122
5401,1961,36.2804
5401,1962,38.6765
5401,1963,40.3931
5401,1964,39.9401
5401,1965,40.5847
5401,1966,42.791
5401,1967,44.3117
5401,1968,44.4502
5401,1969,43.8382
5401,1970,43.4166
5401,1971,44.9531
5401,1972,46.1934
5401,1973,47.1453
5401,1974,48.3393
5401,2001,20.0665
5303,1973,3.8698
5401,2002,19.7827
5401,2004,18.119
5402,1974,10.4537
5402,1975,10.2718
5402,1976,9.9509
5402,1977,9.8873
5402,1978,9.896
5402,1979,9.8234
5402,1980,9.7634
5402,1981,9.5761
5402,1982,9.5494
5402,1983,9.5732
5402,1973,10.1192
5402,1984,9.5197
5402,1986,9.0869
5402,1987,8.8151
5402,1988,8.5734
5402,1989,8.5456
5402,1990,8.5939
5402,1991,8.491
5402,1992,10.1117
5402,1993,9.8334
5402,1994,9.5289
5402,1995,9.2906
5402,1985,9.3327
5402,1972,9.5955
5402,1971,9.3941
5402,1970,9.3838
5401,2005,17.0619
5401,2006,16.4001
5401,2007,16.2475
5401,2008,15.9213
5401,2009,15.4846
5401,2010,15.1516
5401,2011,14.5887
5401,2012,14.618
5401,2013,14.6589
5401,2014,14.4743
5401,2015,14.1994
5401,2016,14.0059
5401,2030,17.3041
5401,2050,16.9783
5402,1961,10.1547
5402,1962,9.7842
5402,1963,9.6481
5402,1964,9.517
5402,1965,9.5815
5402,1966,9.7225
5402,1967,9.7149
5402,1968,9.594
5402,1969,9.5103
5401,2003,19.389
5303,1972,3.8532
5303,1971,3.8759
5303,1970,3.8864
5204,2001,0.1704
5204,2002,0.1765
5204,2003,0.1774
5204,2004,0.1774
5204,2005,0.1781
5204,2006,0.1797
5204,2007,0.1834
5204,2008,0.1866
5204,2009,0.19
5204,2010,0.1921
5204,2000,0.1673
5204,2011,0.1939
5204,2013,0.1937
5204,2014,0.1971
5204,2015,0.1991
5204,2016,0.2004
5204,2030,0.2237
5204,2050,0.2532
5206,1961,0.0326
5206,1962,0.0352
5206,1963,0.0362
5206,1964,0.0378
5204,2012,0.1923
5206,1965,0.0385
5204,1999,0.164
5204,1997,0.1613
5204,1975,0.1327
5204,1976,0.1373
5204,1977,0.1421
5204,1978,0.1453
5204,1979,0.1453
5204,1980,0.1484
5204,1981,0.1531
5204,1982,0.1547
5204,1983,0.1573
5204,1984,0.1598
5204,1998,0.162
5204,1985,0.1632
5204,1987,0.1606
5204,1988,0.1619
5204,1989,0.1705
5204,1990,0.1686
5204,1991,0.1658
5204,1992,0.1646
5204,1993,0.1663
5204,1994,0.166
5204,1995,0.1615
5204,1996,0.1593
5204,1986,0.1654
5206,1966,0.0387
5206,1967,0.0401
5206,1968,0.0402
5206,1996,0.0378
5206,1997,0.0384
5206,1998,0.0388
5206,1999,0.037
5206,2000,0.0361
5206,2001,0.0363
5206,2002,0.0368
5206,2003,0.0363
5206,2004,0.0362
5206,2005,0.034
5206,1995,0.0375
5206,2006,0.0339
5206,2008,0.0365
5206,2009,0.037
5206,2010,0.0374
5206,2011,0.0376
5206,2012,0.0381
5206,2013,0.0388
5206,2014,0.0388
5206,2015,0.0377
5206,2016,0.0377
5206,2030,0.0426
5206,2007,0.0358
5206,1994,0.0375
5206,1993,0.0377
5206,1992,0.0383
5206,1969,0.0394
5206,1970,0.0382
5206,1971,0.0375
5206,1972,0.0372
5206,1973,0.0371
5206,1974,0.0382
5206,1975,0.0388
5206,1976,0.0397
5206,1977,0.0392
5206,1978,0.0391
5206,1979,0.0391
5206,1980,0.0393
5206,1981,0.0381
5206,1982,0.0392
5206,1983,0.0403
5206,1984,0.0402
5206,1985,0.0393
5206,1986,0.0388
5206,1987,0.0384
5206,1988,0.0383
5206,1989,0.0388
5206,1990,0.038
5206,1991,0.0382
5204,1974,0.1272
5204,1973,0.1228
5204,1972,0.1227
5204,1971,0.1215
5200,2012,29.7613
5200,2013,29.5058
5200,2014,29.0967
5200,2015,29.1895
5200,2016,29.9314
5200,2030,33.3799
5200,2050,33.0853
5203,1961,31.1218
5203,1962,31.7896
5203,1963,32.8085
5200,2011,30.1664
5203,1964,33.6953
5203,1966,33.6837
5203,1967,33.5048
5203,1968,33.5346
5203,1969,33.5331
5203,1970,34.1332
5203,1971,34.7105
5203,1972,35.6039
5203,1973,36.6108
5203,1974,38.3273
5203,1975,39.5929
5203,1965,33.963
5200,2010,30.579
5200,2009,30.8492
5200,2008,31.3687
5200,1985,34.2145
5200,1986,33.0161
5200,1987,32.0246
5200,1988,31.4151
5200,1989,30.7368
5200,1990,30.558
5200,1991,30.707
5200,1992,31.137
5200,1993,31.5283
5200,1994,32.0327
5200,1995,32.6879
5200,1996,33.0002
5200,1997,32.5176
5200,1998,31.998
5200,1999,31.8005
5200,2000,31.5855
5200,2001,31.4738
5200,2002,31.4221
5200,2003,31.2278
5200,2004,31.2228
5200,2005,31.375
5200,2006,31.7441
5200,2007,31.5663
5203,1976,38.4795
5206,2050,0.0493
5203,1977,36.9617
5203,1979,33.5027
5203,2007,29.9959
5203,2008,29.7806
5203,2009,29.238
5203,2010,28.9694
5203,2011,28.5462
5203,2012,28.1336
5203,2013,27.8752
5203,2014,27.4584
5203,2015,27.5625
5203,2016,28.3026
5203,2006,30.1562
5203,2030,31.473
5204,1961,0.0908
5204,1962,0.0933
5204,1963,0.0975
5204,1964,0.1013
5204,1965,0.105
5204,1966,0.1101
5204,1967,0.1129
5204,1968,0.1156
5204,1969,0.1186
5204,1970,0.1239
5203,2050,31.0044
5203,2005,29.7844
5203,2004,29.6523
5203,2003,29.6976
5203,1980,33.6346
5203,1981,34.4537
5203,1982,34.7536
5203,1983,34.5644
5203,1984,34.0313
5203,1985,33.0122
5203,1986,31.7962
5203,1987,30.7947
5203,1988,30.1587
5203,1989,29.4486
5203,1990,29.2603
5203,1991,29.3889
5203,1992,29.8024
5203,1993,30.185
5203,1994,30.6679
5203,1995,31.3069
5203,1996,31.6612
5203,1997,31.1592
5203,1998,30.6327
5203,1999,30.43
5203,2000,30.1924
5203,2001,30.0476
5203,2002,29.9425
5203,1978,35.0703
5404,1985,21.8664
5207,1961,0.5653
5207,1963,0.5778
5301,2011,8.4095
5301,2012,8.5402
5301,2013,8.9291
5301,2014,9.2356
5301,2015,9.5935
5301,2016,9.9109
5301,2030,8.0819
5301,2050,9.2239
5302,1961,31.665
5302,1962,30.1193
5301,2010,8.0448
5302,1963,30.6065
5302,1965,33.3974
5302,1966,33.9371
5302,1967,35.2842
5302,1968,35.8878
5302,1969,36.5043
5302,1970,36.4399
5302,1971,36.4798
5302,1972,36.5466
5302,1973,36.3645
5302,1974,36.4079
5302,1964,31.5406
5302,1975,36.281
5301,2009,7.7644
5301,2007,6.8591
5300,2012,86.2037
5300,2013,84.8772
5300,2014,86.5613
5300,2015,88.7623
5300,2016,91.5235
5300,2030,122.3225
5300,2050,152.2614
5301,1992,7.8031
5301,1993,7.7664
5301,1994,7.6891
5301,2008,7.3722
5301,1995,7.0388
5301,1997,5.4264
5301,1998,4.9826
5301,1999,4.8542
5301,2000,4.9602
5301,2001,5.1143
5301,2002,5.3138
5301,2003,5.5152
5301,2004,5.835
5301,2005,6.2076
5301,2006,6.502
5301,1996,6.3152
5302,1976,35.7239
5302,1977,34.8457
5302,1978,34.3387
5302,2006,49.9072
5302,2007,46.8932
5302,2008,47.6998
5302,2009,47.8088
5302,2010,48.3801
5302,2011,47.9638
5302,2012,46.6595
5302,2013,46.6898
5302,2014,46.8691
5302,2015,48.0465
5302,2005,51.6514
5302,2016,49.1418
5302,2050,96.1316
5303,1961,3.7224
5303,1962,3.7437
5303,1963,3.7571
5303,1964,3.8418
5303,1965,3.8439
5303,1966,3.7868
5303,1967,3.8345
5303,1968,3.8307
5303,1969,3.8397
5302,2030,76.6288
5302,2004,53.5339
5302,2003,54.9043
5302,2002,56.8381
5302,1979,34.3989
5302,1980,34.2591
5302,1981,34.2673
5302,1982,35.1348
5302,1983,37.1797
5302,1984,38.4464
5302,1985,40.6413
5302,1986,42.9882
5302,1987,44.9358
5302,1988,46.0561
5302,1989,47.5755
5302,1990,48.5704
5302,1991,50.58
5302,1992,51.4787
5302,1993,53.4186
5302,1994,56.266
5302,1995,61.845
5302,1996,66.6266
5302,1997,56.1026
5302,1998,60.828
5302,1999,61.9656
5302,2000,63.3219
5302,2001,60.6974
5300,2011,87.1377
5300,2010,86.9098
5300,2009,85.7294
5300,2008,84.9359
5207,1991,1.1141
5207,1992,1.1317
5207,1993,1.1393
5207,1994,1.1613
5207,1995,1.182
5207,1996,1.1419
5207,1997,1.1587
5207,1998,1.1644
5207,1999,1.1695
5207,2000,1.1898
5207,1990,1.091
5207,2001,1.2195
5207,2003,1.3166
5207,2004,1.357
5207,2005,1.3785
5207,2006,1.3742
5207,2007,1.3512
5207,2008,1.3649
5207,2009,1.3842
5207,2010,1.38
5207,2011,1.3888
5207,2012,1.3973
5207,2002,1.2663
5207,1989,1.079
5207,1988,1.0561
5207,1987,1.031
5207,1964,0.5947
5207,1965,0.6206
5207,1966,0.6454
5207,1967,0.6636
5207,1968,0.6784
5207,1969,0.6851
5207,1970,0.6979
5207,1971,0.7231
5207,1972,0.7527
5207,1973,0.7694
5207,1974,0.8023
5207,1975,0.8336
5207,1976,0.8731
5207,1977,0.9114
5207,1978,0.9
5207,1979,0.9161
5207,1980,0.9642
5207,1981,0.9754
5207,1982,0.9777
5207,1983,0.9816
5207,1984,0.9956
5207,1985,0.9998
5207,1986,1.0157
5207,2013,1.3981
5207,1962,0.5759
5207,2014,1.4024
5207,2016,1.3907
5300,1986,64.8927
5300,1987,67.2551
5300,1988,68.7862
5300,1989,70.3322
5300,1990,71.7935
5300,1991,74.595
5300,1992,84.3325
5300,1993,86.5047
5300,1994,89.8872
5300,1995,94.6851
5300,1985,62.2162
5300,1996,98.9861
5300,1998,91.3942
5300,1999,92.0501
5300,2000,93.6544
5300,2001,91.2259
5300,2002,88.0157
5300,2003,86.233
5300,2004,85.8754
5300,2005,85.105
5300,2006,85.0432
5300,2007,83.1489
5300,1997,87.5947
5300,1984,59.6662
5300,1983,57.924
5300,1982,54.1388
5207,2030,1.6407
5207,2050,1.7784
5300,1961,47.0793
5300,1962,45.8092
5300,1963,46.6594
5300,1964,48.119
5300,1965,50.514
5300,1966,50.8951
5300,1967,52.614
5300,1968,54.1153
5300,1969,54.2056
5300,1970,54.1428
5300,1971,54.193
5300,1972,54.3574
5300,1973,54.0684
5300,1974,53.9933
5300,1975,53.5157
5300,1976,52.8628
5300,1977,52.0609
5300,1978,51.9567
5300,1979,52.1302
5300,1980,51.9307
5300,1981,52.7058
5207,2015,1.3901
5404,1986,21.6038
5404,1987,20.7953
5404,1988,20.1408
5815,1963,5.51
5815,1964,5.645
5815,1965,5.7042
5815,1966,5.6903
5815,1967,5.7872
5815,1968,5.828
5815,1969,5.8773
5815,1970,5.9613
5815,1971,5.9799
5815,1972,5.9752
5815,1962,5.4513
5815,1973,6.0005
5815,1975,6.0982
5815,1976,6.1378
5815,1977,6.194
5815,1978,6.3701
5815,1979,6.4817
5815,1980,6.3673
5815,1981,6.4755
5815,1982,6.6211
5815,1983,6.6685
5815,1984,6.6176
5815,1974,6.0191
5815,1985,6.7195
5815,1961,5.405
5803,2030,0.2898
5803,1995,0.2381
5803,1996,0.2453
5803,1997,0.2515
5803,1998,0.2571
5803,1999,0.2205
5803,2000,0.2319
5803,2001,0.2557
5803,2002,0.2508
5803,2003,0.2404
5803,2004,0.2355
5803,2050,0.3419
5803,2005,0.2324
5803,2007,0.244
5803,2008,0.2451
5803,2009,0.2465
5803,2010,0.2551
5803,2011,0.2617
5803,2012,0.2636
5803,2013,0.268
5803,2014,0.2684
5803,2015,0.2941
5803,2016,0.2945
5803,2006,0.2331
5815,1986,6.79
5815,1987,6.8049
5815,1988,6.8879
5815,2016,14.8221
5815,2030,13.0758
5815,2050,14.8955
5817,1961,6.9519
5817,1962,6.9034
5817,1963,7.2143
5817,1964,7.6579
5817,1965,7.9881
5817,1966,7.9954
5817,1967,8.2557
5815,2015,14.4654
5817,1968,8.5415
5817,1970,8.8176
5817,1971,8.9301
5817,1972,9.0202
5817,1973,8.9036
5817,1974,8.8558
5817,1975,8.8236
5817,1976,8.6263
5817,1977,8.7082
5817,1978,8.944
5817,1979,9.2191
5817,1969,8.766
5815,2014,14.1593
5815,2013,13.8946
5815,2012,13.489
5815,1989,6.8898
5815,1990,6.898
5815,1991,6.8182
5815,1992,10.0982
5815,1993,10.0641
5815,1994,10.1249
5815,1995,10.0721
5815,1996,9.7406
5815,1997,9.6724
5815,1998,9.765
5815,1999,9.8462
5815,2000,9.8695
5815,2001,9.9035
5815,2002,10.0126
5815,2003,10.1315
5815,2004,10.3947
5815,2005,10.7442
5815,2006,11.1419
5815,2007,11.6603
5815,2008,12.0668
5815,2009,12.4669
5815,2010,12.7326
5815,2011,13.0875
5803,1994,0.2319
5803,1993,0.215
5803,1992,0.2057
5803,1991,0.1986
5802,1974,1.8599
5802,1975,1.9762
5802,1976,2.0089
5802,1977,2.0364
5802,1978,2.0509
5802,1979,2.1212
5802,1980,2.1645
5802,1981,2.1593
5802,1982,2.1589
5802,1983,2.1528
5802,1973,1.8352
5802,1984,2.0857
5802,1986,2.1361
5802,1987,2.1975
5802,1988,2.2761
5802,1989,2.3082
5802,1990,2.4329
5802,1991,2.5367
5802,1992,10.8514
5802,1993,11.1724
5802,1994,11.1123
5802,1995,10.6134
5802,1985,2.1085
5802,1972,1.8762
5802,1971,1.8357
5802,1970,1.7641
5801,2005,12.1729
5801,2006,12.5153
5801,2007,12.543
5801,2008,12.8619
5801,2009,13.1468
5801,2010,13.3862
5801,2011,13.6532
5801,2012,13.7791
5801,2013,14.0902
5801,2014,14.42
5801,2015,14.8445
5801,2016,15.263
5801,2030,17.3722
5801,2050,21.0514
5802,1961,1.5732
5802,1962,1.4332
5802,1963,1.475
5802,1964,1.5795
5802,1965,1.6682
5802,1966,1.7589
5802,1967,1.7698
5802,1968,1.7669
5802,1969,1.7673
5802,1996,10.1402
5817,1980,9.2119
5802,1997,9.3508
5802,1999,8.768
5803,1969,0.1527
5803,1970,0.1587
5803,1971,0.1623
5803,1972,0.1679
5803,1973,0.1757
5803,1974,0.1811
5803,1975,0.1818
5803,1976,0.1814
5803,1977,0.1753
5803,1978,0.1713
5803,1968,0.1472
5803,1979,0.1665
5803,1981,0.1604
5803,1982,0.1638
5803,1983,0.1724
5803,1984,0.1758
5803,1985,0.1784
5803,1986,0.1807
5803,1987,0.1812
5803,1988,0.1851
5803,1989,0.1879
5803,1990,0.1908
5803,1980,0.1604
5803,1967,0.1397
5803,1966,0.1362
5803,1965,0.1283
5802,2000,9.0585
5802,2001,8.889
5802,2002,8.6713
5802,2003,8.8663
5802,2004,9.0733
5802,2005,9.5534
5802,2006,10.0382
5802,2007,10.6429
5802,2008,11.397
5802,2009,11.9286
5802,2010,12.1598
5802,2011,12.6013
5802,2012,13.2045
5802,2013,13.8198
5802,2014,14.4727
5802,2015,14.996
5802,2016,15.5807
5802,2030,13.4962
5802,2050,15.7638
5803,1961,0.1042
5803,1962,0.1104
5803,1963,0.116
5803,1964,0.12
5802,1998,8.9417
5801,2004,11.9039
5817,1981,9.5005
5817,1983,10.029
5849,2000,96.0424
5849,2001,93.6428
5849,2002,90.4173
5849,2003,88.7235
5849,2004,88.2972
5849,2005,87.4225
5849,2006,87.3484
5849,2007,85.4495
5849,2008,87.17
5849,2009,87.9672
5849,1999,94.4813
5849,2010,89.1886
5849,2012,88.6395
5849,2013,87.3734
5849,2014,89.1124
5849,2015,91.3458
5849,2016,94.1581
5849,2030,125.1214
5849,2050,155.5456
5873,1961,76.6808
5873,1962,77.8774
5873,1963,78.6985
5849,2011,89.4877
5873,1964,79.0449
5849,1998,93.5706
5849,1996,99.721
5849,1974,57.8071
5849,1975,57.5143
5849,1976,56.9266
5849,1977,56.139
5849,1978,56.0153
5849,1979,56.2038
5849,1980,55.9728
5849,1981,56.7441
5849,1982,58.1954
5849,1983,61.97
5849,1997,89.1453
5849,1984,63.5996
5849,1986,68.8242
5849,1987,71.1975
5849,1988,72.7733
5849,1989,74.3838
5849,1990,75.8301
5849,1991,78.5389
5849,1992,83.5219
5849,1993,85.7127
5849,1994,89.4054
5849,1995,94.8839
5849,1985,66.1457
5873,1965,79.5969
5873,1966,79.876
5873,1967,80.5067
5873,1995,76.2685
5873,1996,76.6709
5873,1997,75.7544
5873,1998,74.2558
5873,1999,73.3283
5873,2000,72.8503
5873,2001,71.9621
5873,2002,71.3872
5873,2003,70.2218
5873,2004,69.9396
5873,1994,75.9938
5873,2005,69.8404
5873,2007,70.0682
5873,2008,69.9751
5873,2009,69.3966
5873,2010,68.8309
5873,2011,68.1384
5873,2012,67.8229
5873,2013,67.695
5873,2014,67.4361
5873,2015,67.3141
5873,2016,67.7574
5873,2006,70.1091
5873,1993,75.5971
5873,1992,74.7484
5873,1991,75.0989
5873,1968,81.1477
5873,1969,81.6715
5873,1970,82.2553
5873,1971,82.6033
5873,1972,84.5093
5873,1973,87.4806
5873,1974,90.9818
5873,1975,92.3645
5873,1976,90.7986
5873,1977,89.0501
5873,1978,87.0989
5873,1979,85.2428
5873,1980,85.1483
5873,1981,85.2267
5873,1982,85.8079
5873,1983,85.0076
5873,1984,85.1475
5873,1985,83.8232
5873,1986,82.0248
5873,1987,79.1025
5873,1988,77.319
5873,1989,76.6366
5873,1990,76.2322
5849,1973,57.7544
5849,1972,57.9256
5849,1971,57.6328
5849,1970,57.4663
5817,2011,15.9325
5817,2012,16.2161
5817,2013,16.7077
5817,2014,17.3435
5817,2015,17.8906
5817,2016,18.5167
5817,2030,20.6075
5817,2050,24.809
5848,1961,107.9499
5848,1962,111.2975
5817,2010,15.5847
5848,1963,113.7159
5848,1965,114.7925
5848,1966,117.1543
5848,1967,119.1786
5848,1968,119.8968
5848,1969,119.7879
5848,1970,120.0115
5848,1971,121.8473
5848,1972,124.8366
5848,1973,128.4216
5848,1974,132.6396
5848,1964,113.5943
5817,2009,15.5151
5817,2008,15.1834
5817,2007,14.7275
5817,1984,10.135
5817,1985,10.3872
5817,1986,10.5534
5817,1987,10.773
5817,1988,10.9974
5817,1989,10.7085
5817,1990,10.9888
5817,1991,11.2017
5817,1992,11.5138
5817,1993,11.6842
5817,1994,11.766
5817,1995,12.1676
5817,1996,12.5344
5817,1997,12.8627
5817,1998,12.9896
5817,1999,13.2245
5817,2000,13.6872
5817,2001,13.4915
5817,2002,13.29
5817,2003,13.4929
5817,2004,13.5705
5817,2005,13.9439
5817,2006,14.4682
5848,1975,135.1658
5817,1982,9.8248
5848,1976,134.3279
5848,1978,131.2629
5848,2006,84.8525
5848,2007,84.653
5848,2008,84.1847
5848,2009,83.1438
5848,2010,82.126
5848,2011,80.9374
5848,2012,80.3856
5848,2013,80.3301
5848,2014,80.0192
5848,2015,79.7482
5848,2005,85.2351
5848,2016,80.0856
5848,2050,84.4352
5849,1961,49.9558
5849,1962,48.7417
5849,1963,49.3983
5849,1964,50.8861
5849,1965,53.5973
5849,1966,54.3452
5849,1967,56.1922
5849,1968,57.6429
5849,1969,57.5585
5848,2030,86.7193
5848,2004,86.3079
5848,2003,87.697
5848,2002,89.1246
5848,1979,130.0282
5848,1980,130.3772
5848,1981,130.5936
5848,1982,131.3133
5848,1983,130.6661
5848,1984,131.4953
5848,1985,130.5006
5848,1986,128.4973
5848,1987,126.1434
5848,1988,123.2467
5848,1989,122.8691
5848,1990,122.0172
5848,1991,119.5311
5848,1992,113.4047
5848,1993,110.5081
5848,1994,108.9308
5848,1995,105.4557
5848,1996,102.9975
5848,1997,98.9069
5848,1998,94.7905
5848,1999,92.3942
5848,2000,91.3617
5848,2001,89.7916
5848,1977,132.4607
5200,1984,35.2269
5801,2003,11.7154
5801,2001,11.1918
5501,2005,5.3607
5501,2006,5.4865
5501,2007,5.4425
5501,2008,5.3269
5501,2009,5.4202
5501,2010,5.2118
5501,2011,5.5124
5501,2012,5.4745
5501,2013,5.6263
5501,2014,5.6048
5501,2004,5.3066
5501,2015,5.2723
5501,2030,5.4379
5501,2050,5.3693
5502,1961,0.0419
5502,1962,0.0434
5502,1963,0.0466
5502,1964,0.0449
5502,1965,0.0483
5502,1966,0.0511
5502,1967,0.0571
5502,1968,0.0619
5501,2016,4.8737
5502,1969,0.0648
5501,2003,5.2188
5501,2001,5.363
5501,1979,5.3416
5501,1980,5.1661
5501,1981,4.9853
5501,1982,4.8541
5501,1983,4.4407
5501,1984,4.3959
5501,1985,4.5084
5501,1986,4.6822
5501,1987,4.3958
5501,1988,4.3997
5501,2002,5.4291
5501,1989,4.4524
5501,1991,4.7088
5501,1992,4.7377
5501,1993,4.7752
5501,1994,5.1175
5501,1995,5.1469
5501,1996,5.1922
5501,1997,5.2416
5501,1998,5.1791
5501,1999,5.1496
5501,2000,5.3317
5501,1990,4.5965
5502,1970,0.067
5502,1971,0.0706
5502,1972,0.0727
5502,2000,0.1091
5502,2001,0.1084
5502,2002,0.1056
5502,2003,0.104
5502,2004,0.1056
5502,2005,0.1034
5502,2006,0.102
5502,2007,0.1093
5502,2008,0.1082
5502,2009,0.1055
5502,1999,0.1102
5502,2010,0.1062
5502,2012,0.1068
5502,2013,0.1085
5502,2014,0.1088
5502,2015,0.1085
5502,2016,0.1062
5502,2030,0.1264
5502,2050,0.145
5503,1961,0.0015
5503,1962,0.0015
5503,1963,0.0016
5502,2011,0.1071
5502,1998,0.1092
5502,1997,0.1128
5502,1996,0.1126
5502,1973,0.0777
5502,1974,0.081
5502,1975,0.0849
5502,1976,0.0884
5502,1977,0.0885
5502,1978,0.0893
5502,1979,0.0901
5502,1980,0.0889
5502,1981,0.0905
5502,1982,0.0907
5502,1983,0.0961
5502,1984,0.0971
5502,1985,0.0978
5502,1986,0.0985
5502,1987,0.098
5502,1988,0.0994
5502,1989,0.0975
5502,1990,0.0989
5502,1991,0.1015
5502,1992,0.1042
5502,1993,0.109
5502,1994,0.1098
5502,1995,0.113
5501,1978,5.7617
5501,1977,6.1744
5501,1976,6.513
