geo,year,meat_duck_producing_animals_slaughtered_ple
16,1979,19000
16,1980,15000
16,1981,16000
84,1967,146
84,1966,140
84,1965,144
84,1964,149
84,1963,148
84,1962,157
16,1982,17000
66,1971,34
66,1972,35
66,1973,36
26,1961,110
79,1989,14400
79,1988,13900
79,1987,12780
79,1986,12220
79,1985,11110
58,1974,80
58,1973,80
58,1972,80
58,1971,80
58,1970,81
58,1969,82
58,1968,84
58,1967,80
66,1981,44
26,1962,60
26,1963,30
66,1980,43
96,1961,650
66,1974,37
66,1975,38
66,1976,39
66,1977,40
66,1978,41
66,1979,42
96,1971,1800
66,1983,48
96,1970,1200
96,1968,850
96,1967,780
96,1966,746
96,1965,700
96,1964,700
96,1963,650
96,1962,650
96,1969,1000
50,1984,15
70,1988,22
70,1986,22
21,1974,4785
54,1965,1500
21,1973,4620
21,1972,4290
21,1971,4178
21,1970,4154
21,1969,4092
21,1968,3676
21,1967,3622
68,1961,15300
68,1962,15300
68,1963,15300
68,1964,15300
68,1965,15300
68,1966,16500
21,1975,4987
68,1967,17000
21,1976,5170
33,1982,2200
116,1984,2100
116,1985,2200
116,1986,2300
116,1987,2400
116,1988,2500
116,1989,2600
21,1983,6200
21,1982,6100
21,1981,6000
21,1980,5800
21,1979,5600
21,1978,5300
21,1977,5150
58,1961,71
33,1981,2200
33,1983,2200
69,1988,28
69,1987,28
69,1986,24
69,1961,3
69,1962,3
69,1963,3
69,1964,3
69,1965,3
21,1965,2982
21,1964,2860
69,1968,3
69,1967,3
69,1966,3
54,1961,2500
21,1963,2738
21,1962,2578
21,1961,2416
54,1964,1200
21,1966,3231
68,1980,24000
68,1968,17100
69,1969,3
69,1985,20
69,1984,16
69,1983,13
69,1982,13
69,1981,13
69,1980,11
69,1979,11
116,1983,2000
69,1978,8
69,1976,5
69,1975,4
69,1974,4
69,1973,4
69,1972,4
69,1971,4
69,1970,3
69,1977,8
70,1987,22
116,1982,1900
19,1989,264
51,1987,865
51,1988,610
51,1989,560
21,1986,6600
21,1985,6600
21,1984,6500
116,1980,1800
19,1961,220
19,1962,226
19,1963,249
19,1964,249
19,1965,251
19,1966,250
19,1967,248
19,1968,250
51,1986,867
19,1969,245
51,1985,850
51,1983,998
70,1985,22
70,1984,20
70,1983,25
70,1982,26
70,1981,38
70,1980,38
51,1974,1053
51,1975,866
51,1976,792
51,1977,899
51,1978,878
51,1979,872
51,1980,896
51,1981,992
51,1982,953
51,1984,971
19,1970,248
19,1971,245
19,1972,245
70,1970,22
70,1969,20
70,1968,18
70,1967,16
70,1966,15
70,1965,14
70,1964,13
70,1963,12
70,1962,11
70,1961,10
19,1984,260
19,1985,260
19,1986,261
19,1987,262
19,1988,263
70,1971,23
70,1972,25
70,1973,25
70,1974,25
19,1973,246
19,1974,247
19,1975,248
19,1976,250
19,1977,252
19,1978,254
19,1979,255
116,1981,1800
19,1980,256
19,1982,258
19,1983,260
70,1979,35
70,1978,26
70,1977,26
70,1976,26
70,1975,25
19,1981,256
50,1983,14
16,1988,21000
50,1981,15
41,1989,343000
128,1981,800
128,1980,840
128,1979,966
58,1986,88
58,1985,87
58,1984,87
41,1988,330000
58,1983,86
58,1981,84
58,1980,83
58,1979,82
59,1966,4350
59,1967,4500
9,1962,1560
9,1963,1680
58,1982,85
9,1964,1938
41,1987,292000
41,1985,216000
41,1969,132000
41,1970,136000
41,1971,140000
41,1972,144000
41,1973,152000
41,1974,156000
41,1975,160000
41,1986,254000
41,1976,168000
41,1978,176000
41,1979,186000
41,1980,192000
41,1981,192000
41,1982,196000
41,1983,200000
41,1984,206000
41,1977,172000
87,1989,3
87,1988,3
87,1987,3
59,1970,4750
59,1971,4700
59,1972,4900
50,1982,13
59,1974,5050
59,1975,5000
59,1978,5607
59,1969,4550
59,1982,8250
59,1984,11000
59,1985,11300
59,1986,11500
59,1987,11700
59,1988,11900
59,1989,12100
58,1978,81
59,1983,10150
59,1968,4500
9,1966,2213
9,1965,2063
87,1986,3
87,1985,3
87,1984,3
87,1983,3
87,1982,3
87,1981,3
87,1980,3
87,1979,3
87,1978,3
87,1977,2
87,1976,2
87,1975,2
87,1974,2
87,1973,2
87,1972,2
87,1971,2
87,1970,3
41,1968,128000
41,1967,124000
41,1966,120000
41,1965,116000
128,1986,1825
128,1985,1674
128,1984,1270
115,1980,1400
115,1981,1700
115,1961,462
59,1961,4000
128,1987,1774
59,1962,4100
59,1964,4300
59,1965,4300
115,1982,1715
115,1983,1710
115,1984,1710
93,1989,96
93,1988,90
59,1963,4200
128,1988,1533
115,1979,1200
115,1978,1400
115,1962,534
115,1963,612
115,1964,708
115,1965,710
115,1966,797
115,1967,1310
115,1968,1427
115,1969,1535
115,1970,1560
115,1971,1580
115,1972,1600
115,1973,1560
115,1974,1535
128,1989,1797
115,1975,1500
115,1976,1600
115,1977,1700
41,1961,100000
58,1977,80
41,1962,104000
41,1964,114000
93,1970,61
93,1969,60
93,1968,59
93,1967,57
93,1966,56
93,1965,55
93,1964,54
93,1971,62
93,1963,53
93,1961,51
115,1989,2600
58,1989,90
58,1988,90
58,1987,89
128,1983,1124
128,1982,1177
93,1962,52
93,1972,64
93,1973,65
93,1974,66
115,1985,2125
115,1986,2200
115,1987,2450
115,1988,2560
93,1987,83
93,1986,77
93,1985,75
93,1984,75
93,1983,75
93,1982,74
93,1981,73
93,1980,72
93,1979,71
93,1978,70
93,1977,69
93,1976,68
93,1975,67
41,1963,110000
58,1976,80
59,1973,4800
54,1962,1600
16,1962,8500
96,1973,1400
96,1974,1000
96,1975,1000
11,1983,430
11,1982,430
11,1981,410
96,1976,950
96,1977,5000
96,1978,5500
26,1975,6
26,1977,7
26,1978,1
26,1979,3
26,1980,3
26,1981,15
26,1982,23
26,1983,24
26,1984,14
26,1985,10
26,1987,15
26,1988,20
26,1989,20
16,1961,7000
16,1963,9000
84,1968,145
26,1974,5
84,1989,85
84,1987,100
84,1986,95
84,1985,100
84,1984,100
84,1983,100
84,1982,100
84,1981,110
84,1980,110
84,1979,115
84,1978,120
84,1977,120
84,1976,120
84,1975,120
84,1974,120
84,1973,120
84,1972,120
84,1971,124
84,1970,131
26,1970,25
26,1971,29
84,1969,143
26,1972,6
96,1972,2000
50,1963,10
26,1986,15
50,1961,10
50,1971,3
50,1972,4
50,1973,3
50,1974,2
50,1962,10
50,1976,3
50,1977,9
10,1963,511
10,1962,500
10,1961,491
50,1978,8
87,1961,2
87,1962,2
87,1963,2
87,1964,2
87,1965,2
87,1966,3
87,1967,4
87,1968,3
87,1969,3
50,1979,3
50,1980,10
58,1975,80
50,1970,3
50,1969,3
50,1975,3
50,1967,3
16,1964,9500
16,1965,10000
16,1966,11000
16,1967,11500
50,1968,3
16,1969,12500
16,1970,13000
16,1971,12800
16,1972,12200
16,1973,12000
16,1974,11800
16,1968,12000
16,1976,11700
50,1966,3
16,1975,11800
10,1964,550
10,1965,685
50,1965,3
84,1988,95
26,1967,23
26,1968,15
26,1969,17
16,1977,11700
50,1964,10
5206,2013,129
5206,2014,130
5206,2015,130
5206,2016,131
5204,1995,7908
5207,1964,5543
5206,2018,131
5204,1996,8008
5206,2012,129
5207,1962,4842
5207,1963,5154
5206,2017,131
5207,1961,4506
5204,2008,8210
5206,2010,129
5204,2014,8370
5204,2015,8370
5204,2016,8471
5204,2017,8487
5204,2018,8515
5206,1961,66
5206,1993,118
5206,1962,70
5206,1964,70
5206,1965,70
5206,1966,71
5206,1967,73
5206,1968,73
5206,1969,73
5206,1963,70
5206,1970,74
5206,1994,118
5206,1996,118
5204,2009,8210
5204,2010,8311
5204,2011,8361
5204,2012,8361
5204,2013,8371
5206,2005,148
5206,1995,118
5206,2004,127
5206,2002,148
5206,2001,123
5206,2000,146
5206,1999,118
5206,1998,118
5206,1997,118
5206,2003,129
5206,1971,73
5206,1972,75
5206,1973,75
5206,1984,78
5206,1983,78
5206,1982,77
5206,1981,84
5206,1980,83
5206,1979,82
5206,1985,78
5206,1978,81
5206,1976,80
5206,1975,79
5206,2006,127
5206,2007,127
5206,2008,129
5206,2009,129
5206,1977,81
5206,1986,80
5206,1987,86
5206,1988,93
5206,1974,78
5206,1992,118
5206,1991,113
5206,1990,103
5206,1989,99
5204,2006,8110
5204,2005,8110
5204,2004,8110
5204,2003,8109
5204,2002,8108
5204,2001,8108
5204,2000,8008
5204,2007,8210
5204,1998,8008
5204,1997,8008
5206,2011,129
5204,1999,8008
5817,2018,241657
5207,1966,6217
5302,1966,132296
5302,1967,137096
5302,1968,142716
5302,1969,146617
5302,1970,151296
5302,1971,156876
5302,1972,164003
5302,1973,168319
5302,1974,175648
5302,1975,180999
5302,1976,190441
5302,1977,201651
5302,1978,209484
5302,1979,222348
5302,1965,127926
5302,1980,230344
5302,1982,245933
5302,1983,251848
5302,1984,253950
5302,1985,263587
5302,1986,303478
5302,1987,348449
5302,1988,382875
5302,1989,398791
5302,1990,449529
5302,1991,541131
5302,1992,596709
5302,1993,745547
5302,1994,827977
5302,1995,987977
5302,1981,238084
5302,1964,123827
5302,1963,119104
5302,1962,113005
5300,1989,585059
5300,1990,641635
5300,1991,743829
5300,1992,810225
5300,1993,974857
5300,1994,1073303
5300,1995,1235861
5300,1996,1288828
5300,1997,1393311
5300,1998,1506480
5300,1999,1803972
5300,2000,1728378
5300,2001,1779550
5300,2002,1745419
5300,2003,1817098
5300,2004,1856081
5300,2005,2021652
5302,1961,108752
5300,2018,2694205
5300,2017,2673242
5300,2016,2692974
5300,2015,2627028
5300,2014,2539353
5302,1996,1024822
5300,2013,2601421
5300,2011,2510464
5300,2010,2414327
5300,2009,2327277
5300,2008,2304632
5300,2007,2165121
5300,2006,2013313
5300,2012,2621326
5300,1988,570280
5302,1997,1123690
5302,1999,1528773
5303,1977,23765
5303,1978,30736
5303,1979,34439
5303,1980,32234
5303,1981,34867
5303,1982,37945
5303,1983,40267
5303,1984,41088
5303,1985,42466
5303,1986,44848
5303,1987,47218
5303,1988,49410
5303,1989,49833
5303,1990,50766
5303,1976,23317
5303,1991,51650
5303,1993,55628
5303,1994,58534
5303,1995,61761
5303,1996,65078
5303,1997,66791
5303,1998,67715
5303,1999,69633
5303,2000,72285
5303,2001,72274
5303,2002,73162
5303,2003,72552
5303,2004,71935
5303,2005,72536
5303,2006,75036
5303,1992,52706
5303,1975,23078
5303,1974,22771
5303,1973,22683
5302,2000,1440614
5302,2001,1469375
5302,2002,1442606
5302,2003,1512838
5302,2004,1544322
5302,2005,1703964
5302,2006,1685686
5302,2007,1791000
5302,2008,1941445
5302,2009,1965978
5302,2010,2049529
5302,2011,2109521
5302,2012,2243498
5302,2013,2215851
5302,2014,2143173
5302,2015,2229635
5302,2016,2294319
5303,1972,22645
5303,1971,23418
5303,1970,23681
5303,1969,23248
5303,1968,22833
5303,1967,22416
5302,1998,1233969
5303,1966,21988
5303,1964,19256
5303,1963,18143
5303,1962,17008
5303,1961,14891
5302,2018,2260499
5302,2017,2267080
5303,1965,20368
5300,1987,533595
5300,1986,478384
5300,1985,435435
351,1968,142316
351,1969,146177
351,1970,150796
351,1971,156406
5207,1995,14701
5207,1996,11290
5207,1997,11301
5207,1998,10832
5207,1999,10448
5207,2000,9960
5207,2001,9982
5207,2002,10098
351,1972,163003
351,1973,167219
351,1967,136456
351,1974,174518
351,1976,189041
351,1977,200151
351,1978,207906
351,1979,220983
351,1980,227444
351,1981,235334
351,1982,242633
351,1983,248648
351,1984,250900
351,1985,259387
351,1986,298178
351,1987,342249
351,1988,377375
5204,1994,7808
351,1975,179599
351,1966,131846
351,1965,127456
351,1964,123527
5207,1967,6216
5207,1968,6486
5207,1969,6841
5207,1970,6804
5207,1971,6620
5207,1972,6536
5207,1973,6815
5207,1974,7140
5207,1975,7272
5207,1976,6965
5207,1977,7056
5207,1978,7326
5207,1979,7649
5207,1980,8480
5207,1981,9018
5207,1982,9630
5207,1983,10046
351,1963,118754
351,1962,112565
351,1961,108472
5207,1994,23366
5207,1993,20754
5207,1992,18076
351,1989,393191
5207,1991,18890
5207,1989,10972
5207,1988,10851
5207,1987,10832
5207,1986,10701
5207,1985,11078
5207,1984,10559
5207,1990,13479
351,1990,442729
351,1991,533231
351,1992,589509
5300,1972,251788
5300,1973,265277
351,2001,1443475
351,2002,1411806
351,2003,1485618
351,2004,1516572
351,2005,1672914
351,2006,1654086
351,2007,1757200
351,2008,1908065
351,2009,1929578
351,2010,2011629
351,2011,2069621
351,2012,2203098
351,2013,2176251
351,2014,2116125
351,2015,2193041
5300,1984,418131
5300,1983,412280
5300,1982,399864
5300,1981,380592
5300,1980,364021
5300,1979,353468
5300,1971,237923
5300,1978,326473
5300,1976,293965
5300,1975,277310
5300,1974,278181
351,2018,2230075
351,2017,2234337
351,2016,2263058
5300,1977,307477
5207,1965,5789
5300,1970,229903
5300,1968,213408
351,1993,737947
351,1994,816877
351,1995,974077
351,1996,1004922
351,1997,1106940
351,1998,1219219
351,1999,1507793
351,2000,1416214
5207,2003,10286
5207,2004,10320
5207,2005,10375
5207,2006,10596
5207,2007,10711
5207,2008,11221
5207,2009,11750
5207,2010,12216
5207,2011,12318
5300,1967,205393
5300,1966,202501
5300,1965,193831
5300,1964,184689
5300,1963,180870
5300,1962,168078
5300,1969,221181
5300,1961,159895
5207,2017,12511
5207,2016,12263
5207,2015,12569
5207,2014,12960
5207,2013,12591
5207,2012,12563
5207,2018,12557
5204,1993,7608
5200,1995,45450
5204,1991,7208
5102,1963,8
5102,1964,9
5102,1965,9
5102,1966,10
5102,1967,10
5102,1968,11
5102,1969,11
5102,1970,12
5102,1971,12
5102,1972,13
5102,1973,13
5102,1974,14
5102,1975,14
5102,1976,15
5102,1962,8
5102,1977,16
5102,1979,18
5102,1980,19
5102,1981,19
5102,1982,20
5102,1983,20
5102,1984,20
5102,1985,20
5102,1986,20
5102,1987,20
5102,1988,20
5102,1989,20
5102,1990,21
5102,1991,21
5102,1992,22
5102,1978,17
5102,1961,7
5101,2018,11496
5101,2017,11445
5101,1986,5911
5101,1987,5398
5101,1988,5865
5101,1989,5918
5101,1990,6633
5101,1991,6974
5101,1992,6955
5101,1993,7210
5101,1994,7124
5101,1995,7455
5101,1996,7793
5101,1997,8122
5101,1998,8445
5101,1999,8780
5101,2000,9920
5101,2001,10370
5101,2002,10553
5101,2016,11398
5101,2015,11204
5101,2014,11178
5101,2013,11051
5101,2012,11151
5101,2011,11249
5102,1993,23
5101,2010,10930
5101,2008,10689
5101,2007,10308
5101,2006,9851
5101,2005,9933
5101,2004,9926
5101,2003,9963
5101,2009,10852
5101,1985,5227
5102,1994,24
5102,1996,26
5103,1974,5050
5103,1975,5000
5103,1976,5445
5103,1977,5526
5103,1978,5607
5103,1979,5688
5103,1980,5768
5103,1981,5849
5103,1982,8250
5103,1983,10150
5103,1984,11000
5103,1985,11300
5103,1986,11500
5103,1987,11700
5103,1973,4800
5103,1988,11900
5103,1990,12270
5103,1991,12460
5103,1992,12650
5103,1993,12840
5103,1994,13100
5103,1995,13600
5103,1996,14000
5103,1997,14800
5103,1998,16000
5103,1999,15000
5103,2000,15000
5103,2001,15000
5103,2002,15050
5103,2003,16000
5103,1989,12100
5103,1972,4900
5103,1971,4700
5103,1970,4750
5102,1997,27
5102,1998,28
5102,1999,29
5102,2000,30
5102,2001,30
5102,2002,32
5102,2003,32
5102,2004,33
5102,2005,34
5102,2006,34
5102,2007,34
5102,2008,34
5102,2009,43
5102,2010,34
5102,2011,34
5102,2012,34
5102,2013,43
5103,1969,4550
5103,1968,4500
5103,1967,4500
5103,1966,4350
5103,1965,4300
5103,1964,4300
5102,1995,25
5103,1963,4200
5103,1961,4000
5102,2018,38
5102,2017,38
5102,2016,39
5102,2015,38
5102,2014,37
5103,1962,4100
5101,1984,4091
5101,1983,4102
5101,1982,4322
5000,1995,1449338
5000,1994,1294263
5000,1993,1190739
5000,1992,1024252
5000,1991,924383
5000,1990,812040
5000,1989,749728
5000,1988,730986
5000,1987,687256
5000,1986,629610
5000,1985,583083
5000,1984,560407
5000,1983,545569
5000,1982,523895
5000,1996,1508791
5000,1981,502921
5000,1979,479383
5000,1978,441339
5000,1977,416215
5000,1976,396430
5000,1975,381434
5000,1974,386389
5000,1973,373609
5000,1972,358449
5000,1971,350875
5000,1970,336631
5000,1969,315310
5000,1968,304553
5000,1967,293365
5000,1966,283829
5000,1980,479245
5000,1997,1623025
5000,1998,1746135
5000,1999,2051294
5100,1972,10827
5100,1971,10566
5100,1970,10440
5100,1969,10068
5100,1968,9781
5100,1967,9704
5100,1966,9030
5100,1965,8860
5100,1964,8783
5100,1963,8587
5100,1962,8411
5100,1961,8221
5000,2018,2989098
5000,2017,2939492
5000,2016,2975190
5000,2015,2922409
5000,2014,2831009
5000,2000,1968545
5000,2001,2031932
5000,2002,1998405
5000,2003,2075858
5000,2004,2107170
5000,2005,2290327
5000,1965,272838
5000,2006,2273089
5000,2008,2576155
5000,2009,2598656
5000,2010,2685590
5000,2011,2784859
5000,2012,2902224
5000,2013,2881886
5000,2007,2440230
5000,1964,258949
5000,1963,250608
5000,1962,235197
5100,2009,36803
5100,2010,38783
5100,2011,37626
5100,2012,40378
5100,2013,44120
5100,2014,45341
5100,2015,46568
5100,2016,45068
5100,2017,45388
5100,2018,45882
5101,1961,3924
5101,1962,4007
5101,1963,4076
5101,1964,4161
5101,1965,4228
5101,1966,4338
5101,1967,4852
5101,1981,4546
5101,1980,4635
5101,1979,5560
5101,1978,5506
5101,1977,5176
5101,1976,5118
5100,2008,36305
5101,1975,5362
5101,1973,5582
5101,1972,5531
5101,1971,5478
5101,1970,5308
5101,1969,5145
5101,1968,4918
5101,1974,5216
5103,2004,17700
5100,2007,34493
5100,2005,30390
5000,1961,226713
5100,1975,10796
5100,1976,11011
5100,1977,11161
5100,1978,11587
5100,1979,11731
5100,1980,10895
5100,1981,10898
5100,1982,13082
5100,1983,14774
5100,1984,15619
5100,1985,17061
5100,1986,17951
5100,1987,17639
5100,1988,18307
5100,1989,18564
5100,1990,19451
5100,2004,28520
5100,2003,26806
5100,2002,26406
5100,2001,26140
5100,2000,25620
5100,1999,24484
5100,2006,32236
5100,1998,25128
5100,1996,22429
5100,1995,21655
5100,1994,20803
5100,1993,20602
5100,1992,20155
5100,1991,19982
5100,1997,23584
5204,1992,7408
5103,2005,19500
5103,2007,23000
5200,2008,47359
5200,2009,46506
5200,2010,47983
5200,2011,49080
5200,2012,49235
5200,2013,49666
5200,2014,51903
5200,2015,52894
5200,2016,52252
5200,2017,51923
5200,2018,53045
5203,1961,10535
5203,1962,10283
5203,1963,11309
5200,2007,49959
5203,1964,11755
5203,1966,11589
5203,1967,12323
5203,1968,12312
5203,1969,11732
5203,1970,11731
5203,1971,12437
5203,1972,12730
5203,1973,12516
5203,1974,13159
5203,1975,13224
5203,1976,15162
5203,1977,15390
5203,1978,17095
5203,1979,18344
5203,1965,11531
5200,2006,50458
5200,2005,50123
5200,2004,48124
5200,1973,27012
5200,1974,28183
5200,1975,24582
5200,1976,26214
5200,1977,26534
5200,1978,28992
5200,1979,30566
5200,1980,31954
5200,1981,34333
5200,1982,37249
5200,1983,38548
5200,1984,39097
5200,1985,41262
5200,1986,42665
5200,1987,43292
5200,1988,44464
5200,1989,42110
5200,2003,46425
5200,2002,45952
5200,2001,50113
5200,2000,46214
5200,1999,45492
5200,1998,46015
5203,1980,18883
5200,1997,44855
5303,2007,75536
5200,1994,54277
5200,1993,51743
5200,1992,46562
5200,1991,48646
5200,1990,44005
5200,1996,43518
5200,1972,22947
5203,1981,20623
5203,1983,22716
5204,1961,2405
5204,1962,2505
5204,1963,2605
5204,1964,2705
5204,1965,2805
5204,1966,2905
5204,1967,3105
5204,1968,3106
5204,1969,3506
5204,1970,3506
5204,1971,3606
5204,1972,3606
5204,1973,7607
5204,1974,7807
5203,2018,31842
5204,1975,4007
5204,1977,4007
5204,1978,4491
5204,1979,4491
5204,1980,4508
5204,1981,4608
5204,1982,5508
5204,1983,5708
5204,1984,5908
5204,1985,6008
5204,1986,6308
5204,1987,6508
5204,1988,6708
5204,1989,6908
5204,1990,7008
5204,1976,4007
5203,2017,30795
5203,2016,31386
5203,2015,31825
5203,1984,22552
5203,1985,24098
5203,1986,25576
5203,1987,25866
5203,1988,26812
5203,1989,24131
5203,1990,23415
5203,1991,22435
5203,1992,20960
5203,1993,23263
5203,1994,22985
5203,1995,22723
5203,1996,24102
5203,1997,25428
5203,1998,27057
5203,1999,26918
5203,2000,28100
5203,2014,30443
5203,2013,28575
5203,2012,28183
5203,2011,28272
5203,2010,27327
5203,2009,26417
5203,1982,22034
5203,2008,27799
5203,2006,31625
5203,2005,31490
5203,2004,29567
5203,2003,27901
5203,2002,27598
5203,2001,31900
5203,2007,30911
5200,1971,22737
5200,1970,22115
5200,1969,22152
5104,1985,265
5104,1986,265
5104,1987,265
5104,1988,265
5104,1989,265
5104,1990,265
5104,1991,265
5104,1992,265
5104,1993,265
5104,1994,290
5104,1995,310
5104,1996,345
5104,1997,370
5104,1998,390
5104,1984,260
5104,1999,410
5104,2001,412
5104,2002,412
5104,2003,412
5104,2004,412
5104,2005,412
5104,2006,412
5104,2007,415
5104,2008,425
5104,2009,430
5104,2010,438
5104,2011,443
5104,2012,447
5104,2013,452
5104,2014,460
5104,2000,400
5104,1983,255
5104,1982,250
5104,1981,250
5103,2008,24279
5103,2009,24458
5103,2010,26278
5103,2011,24697
5103,2012,27455
5103,2013,31185
5103,2014,32246
5103,2015,33437
5103,2016,31705
5103,2017,31961
5103,2018,32385
5104,1961,194
5104,1962,196
5104,1963,198
5104,1964,200
5104,1965,202
5104,1966,203
5104,1980,245
5104,1979,240
5104,1978,235
5104,1977,228
5104,1976,225
5104,1975,222
5104,2015,466
5104,1974,218
5104,1972,211
5104,1971,210
5104,1970,209
5104,1969,206
5104,1968,205
5104,1967,204
5104,1973,216
5104,2016,469
5104,2017,472
5104,2018,475
5105,1996,265
5105,1997,265
5105,1998,265
5105,1999,265
5105,2000,270
5105,2001,328
5105,2002,359
5105,2003,399
5105,2004,449
5105,2005,511
5105,2006,639
5105,2007,736
5105,2008,878
5105,2009,1020
5105,2010,1103
5105,2011,1203
5105,2012,1292
5200,1968,21977
5200,1967,21717
5200,1966,20781
5200,1965,20195
5200,1964,20073
5200,1963,19138
5105,1995,265
5200,1962,17699
5105,2018,1488
5105,2017,1472
5105,2016,1457
5105,2015,1424
5105,2014,1420
5105,2013,1389
5200,1961,17511
5103,2006,21300
5105,1994,265
5105,1992,263
5105,1961,96
5105,1962,100
5105,1963,105
5105,1964,113
5105,1965,121
5105,1966,129
5105,1967,138
5105,1968,147
5105,1969,156
5105,1970,161
5105,1971,166
5105,1972,172
5105,1973,178
5105,1974,188
5105,1975,198
5105,1976,208
5105,1977,215
5105,1991,262
5105,1990,262
5105,1989,261
5105,1988,257
5105,1987,256
5105,1986,255
5105,1993,264
5105,1985,249
5105,1983,247
5105,1982,240
5105,1981,234
5105,1980,228
5105,1979,225
5105,1978,222
5105,1984,248
5303,2008,72528
5305,1986,1152
5303,2010,72723
5504,1983,25
5504,1984,20
5504,1985,22
5504,1986,22
5504,1987,22
5504,1988,22
5504,1989,35
5504,1990,35
5504,1991,35
5504,1992,35
5504,1993,35
5504,1994,35
5504,1995,35
5504,1996,35
5504,1997,35
5504,1998,35
5504,1999,35
5504,2013,33
5504,2012,34
5504,2011,35
5504,2010,35
5504,2009,35
5504,2008,35
5504,1982,26
5504,2007,35
5504,2005,35
5504,2004,35
5504,2003,35
5504,2002,36
5504,2001,36
5504,2000,36
5504,2006,35
5504,2014,35
5504,1981,38
5504,1979,35
5502,2012,216
5502,2013,240
5502,2014,265
5502,2015,255
5502,2016,266
5502,2017,266
5502,2018,275
5503,1995,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5504,1961,10
5504,1962,11
5504,1963,12
5504,1964,13
5504,1978,26
5504,1977,26
5504,1976,26
5504,1975,25
5504,1974,25
5504,1973,25
5504,1980,38
5504,1972,25
5504,1970,22
5504,1969,20
5504,1968,18
5504,1967,16
5504,1966,15
5504,1965,14
5504,1971,23
5502,2011,365
5504,2015,35
5504,2017,35
5706,1995,129328
5706,1996,137457
5706,1997,145233
5706,1998,153070
5706,1999,160566
5706,2000,151177
5706,2001,159458
5706,2002,163512
5706,2003,167900
5706,2004,157484
5706,2005,170703
5706,2006,160113
5706,2007,172667
5706,2008,167732
5706,2009,167883
5706,2010,163606
5706,2011,166467
5801,1967,23516
5801,1966,26214
5801,1965,22416
5801,1964,20049
5801,1963,20091
5801,1962,19439
5706,1994,125972
5801,1961,17847
5706,2017,146588
5706,2016,162448
5706,2015,173441
5706,2014,172053
5706,2013,166364
5706,2012,170342
5706,2018,172740
5504,2016,35
5706,1993,121477
5706,1991,108573
5504,2018,35
5706,1961,39609
5706,1962,39652
5706,1963,40558
5706,1964,43808
5706,1965,48391
5706,1966,49818
5706,1967,54791
5706,1968,57490
5706,1969,59904
5706,1970,72130
5706,1971,77211
5706,1972,70385
5706,1973,68086
5706,1974,66800
5706,1975,66285
5706,1976,62957
5706,1990,103763
5706,1989,100881
5706,1988,94616
5706,1987,89135
5706,1986,86877
5706,1985,85813
5706,1992,117727
5706,1984,84417
5706,1982,70507
5706,1981,73809
5706,1980,68882
5706,1979,80514
5706,1978,71281
5706,1977,68503
5706,1983,76591
5801,1968,24282
5502,2010,573
5502,2008,193
5501,1965,985
5501,1966,1151
5501,1967,1085
5501,1968,1090
5501,1969,1110
5501,1970,1071
5303,2009,72725
5501,1972,1480
5501,1973,1474
5501,1974,1385
5501,1975,1488
5501,1976,1373
5501,1977,1509
5501,1978,1982
5501,1979,2040
5501,1980,2419
5501,1981,2122
5501,1995,2520
5501,1994,2703
5501,1993,2419
5501,1992,2131
5501,1991,2444
5501,1990,2283
5501,1964,900
5501,1989,2247
5501,1987,2462
5501,1986,2638
5501,1985,2416
5501,1984,1973
5501,1983,2197
5501,1982,2054
5501,1988,2400
5501,1996,2880
5501,1963,861
5501,1961,791
5500,1988,2484
5500,1989,2344
5500,1990,2383
5500,1991,2545
5500,1992,2232
5500,1993,2520
5500,1994,2805
5500,1995,2628
5500,1996,2988
5500,1997,3554
5500,1998,3363
5500,1999,3975
5500,2000,4581
5500,2001,4482
5500,2002,4488
5500,2003,4613
5500,2004,5013
5500,2018,10125
5500,2017,9899
5500,2016,9989
5500,2015,8768
5500,2014,8485
5500,2013,7666
5501,1962,800
5500,2012,8120
5500,2010,8978
5500,2009,9409
5500,2008,7698
5500,2007,5973
5500,2006,5756
5500,2005,5264
5500,2011,8270
5502,2009,204
5501,1997,3445
5501,1999,3864
5502,1977,42
5502,1978,47
5502,1979,46
5502,1980,48
5502,1981,47
5502,1982,49
5502,1983,50
5502,1984,54
5502,1985,56
5502,1986,57
5502,1987,60
5502,1988,62
5502,1989,62
5502,1990,65
5502,1991,66
5502,1992,66
5502,1993,66
5502,2007,188
5502,2006,171
5502,2005,159
5502,2004,108
5502,2003,108
5502,2002,82
5502,1976,41
5502,2001,82
5502,1999,76
5502,1998,74
5502,1997,74
5502,1996,73
5502,1995,72
5502,1994,67
5502,2000,81
5501,1998,3254
5502,1975,40
5502,1973,39
5501,2000,4464
5501,2001,4364
5501,2002,4370
5501,2003,4470
5501,2004,4870
5501,2005,5070
5501,2006,5550
5501,2007,5750
5501,2008,7470
5501,2009,9170
5501,2010,8370
5501,2011,7870
5501,2012,7870
5501,2013,7394
5501,2014,8185
5501,2015,8477
5501,2016,9687
5502,1972,38
5502,1971,39
5502,1970,33
5502,1969,31
5502,1968,28
5502,1967,31
5502,1974,39
5502,1966,26
5502,1964,21
5502,1963,20
5502,1962,20
5502,1961,15
5501,2018,9814
5501,2017,9598
5502,1965,24
5801,1969,26995
5801,1970,28536
