geo,year,tree_covered_areas_area_from_modis_ele
141,2013,6040.8622
141,2014,6078.3223
141,2015,6266.5317
141,2016,6526.2962
141,2017,6616.3884
273,2006,967.699
273,2007,966.1386
273,2008,974.9504
273,2009,983.2806
273,2010,981.4189
144,2003,60705.0927
144,2004,60235.5311
144,2005,59527.1517
144,2006,59444.4604
28,2017,46273.1976
147,2001,3.2509
147,2002,3.1418
147,2003,2.7924
147,2004,2.8416
147,2005,1.6261
147,2006,2.6798
147,2007,4.1695
147,2008,4.8115
147,2009,5.4302
147,2010,5.611
147,2011,4.6235
147,2012,3.91
147,2013,3.4088
147,2014,3.0351
147,2015,2.5683
147,2016,2.3851
147,2017,3.454
149,2001,7974.4609
149,2002,7977.9611
149,2003,7962.5047
149,2004,7980.9085
149,2005,7995.9881
28,2016,46207.8133
145,2016,43.8834
28,2015,46255.545
28,2013,46389.0778
144,2007,59301.1086
144,2008,59305.5973
144,2009,59628.8707
144,2010,59791.6616
144,2011,59555.9651
144,2012,59335.5693
144,2013,59116.0102
144,2014,58787.1205
144,2015,57959.3987
144,2016,57655.8014
144,2017,58939.1842
28,2001,48232.8663
28,2002,48088.0534
28,2003,47822.3753
28,2004,47589.3698
28,2005,47468.9786
28,2006,47380.0954
28,2007,47127.1225
28,2008,46819.1194
28,2009,46600.8634
28,2010,46451.2733
28,2011,46481.3533
28,2012,46441.0215
28,2014,46291.9729
145,2015,44.1169
145,2014,44.0073
145,2013,43.986
135,2003,52.5049
135,2004,52.6507
135,2005,52.4514
135,2006,52.9959
135,2007,53.6587
135,2008,53.7824
135,2009,53.6027
135,2010,54.1243
135,2011,55.3587
135,2012,56.0702
135,2013,55.4221
135,2014,55.6823
135,2015,56.9955
135,2016,57.4991
135,2017,57.0895
136,2001,0.7822
136,2002,0.7182
136,2003,0.7112
136,2004,0.6483
136,2005,0.6036
136,2006,0.5566
136,2007,0.5315
136,2008,0.4386
135,2002,54.063
136,2009,0.363
135,2001,54.5686
127,2016,0.1127
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0.1073
127,2005,0.0859
127,2006,0.1073
127,2007,0.0859
127,2008,0.0859
127,2009,0.1288
127,2010,0.0644
127,2011,0.0644
127,2012,0.0966
127,2013,0.1127
127,2014,0.0912
127,2015,0.0912
127,2017,0.0912
183,2009,10601.3905
136,2010,0.2276
136,2012,0.184
138,2007,79221.0078
138,2008,79389.8592
138,2009,79888.0882
138,2010,80114.1414
138,2011,80086.2082
138,2012,80539.3641
138,2013,81106.3605
138,2014,81966.1078
138,2015,82527.517
138,2016,82287.2365
138,2017,81519.9791
145,2001,41.506
145,2002,41.7636
145,2003,41.8799
145,2004,40.3252
145,2005,40.8821
145,2006,41.617
145,2007,41.725
145,2008,41.9178
145,2009,42.3947
145,2010,41.3709
145,2011,42.3161
145,2012,43.4954
138,2006,78964.6122
136,2011,0.2129
138,2005,78910.0875
138,2003,79156.8577
136,2013,0.0955
136,2014,0.1038
136,2015,0.0205
136,2016,0.0613
136,2017,0.2311
137,2001,74.6672
137,2002,74.7947
137,2003,73.6912
137,2004,73.7091
137,2005,74.3765
137,2006,75.2583
137,2007,76.626
137,2008,77.4989
137,2009,77.3738
137,2010,76.853
137,2011,77.0515
137,2012,77.2567
137,2013,78.1596
137,2015,80.3655
137,2016,80.1358
137,2017,81.2287
138,2001,78919.4276
138,2002,78922.5183
138,2004,79037.5896
183,2010,10559.5665
183,2011,10477.9168
183,2012,10421.4026
223,2016,11076.1875
223,2017,11344.1603
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
223,2015,11220.4367
213,2009,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2001,9322.303
226,2002,9312.6622
226,2003,9287.2054
213,2010,0
223,2014,11220.8716
223,2013,11078.6797
223,2012,11021.5496
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2001,11292.6582
223,2002,11347.1163
223,2003,11148.6948
223,2004,11252.1155
223,2005,11336.4334
223,2006,11236.1286
223,2007,11254.0303
223,2008,11326.122
223,2009,11369.8422
223,2010,11349.327
223,2011,11145.6976
226,2004,9229.357
226,2005,9179.6832
226,2006,9158.9225
226,2007,9145.3295
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
229,2001,12864.0723
229,2002,12677.558
229,2003,12561.367
229,2004,12618.929
229,2005,12173.5217
229,2006,12635.4593
230,2017,12154.5158
222,2005,0
230,2016,12053.1489
230,2014,12441.091
226,2008,9013.0117
226,2009,8886.1162
226,2010,8870.6024
226,2011,8831.0335
226,2012,8764.1332
226,2013,8704.2577
226,2014,8678.0562
226,2015,8617.7315
226,2016,8472.2821
226,2017,8422.4685
230,2001,12409.5074
230,2002,12356.9047
230,2003,12303.9256
230,2004,12445.0385
230,2005,12628.4533
230,2006,12787.9342
230,2007,12768.0606
230,2008,12745.6659
230,2009,12707.5555
230,2010,12790.4687
230,2011,12856.7436
230,2012,12846.3794
230,2013,12693.1446
230,2015,12211.7506
229,2007,12452.4188
222,2004,0
222,2002,0
216,2011,19767.8
216,2012,20102.779
216,2013,20160.3899
216,2014,20101.2497
216,2015,20072.2519
216,2016,20050.5731
216,2017,20507.0177
176,2001,1298.8768
176,2002,1296.7259
176,2003,1294.7651
216,2010,19617.664
176,2004,1292.7851
176,2006,1296.4287
176,2007,1297.5839
176,2008,1301.0311
176,2009,1310.1203
176,2010,1324.6603
176,2011,1322.6052
176,2012,1318.857
176,2013,1316.8677
176,2014,1316.5152
176,2015,1314.2357
176,2005,1290.0441
216,2009,19595.3582
216,2008,19785.6005
216,2007,19898.7659
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2001,20799.0031
216,2002,20640.0413
216,2003,20367.6685
216,2004,20183.2791
216,2005,20079.0617
216,2006,20027.3787
176,2016,1317.7364
176,2017,1326.1696
217,2001,2848.0162
217,2002,2878.1611
219,2013,37.8226
219,2014,37.2642
219,2015,38.0796
219,2016,38.1917
219,2017,39.0563
220,2001,371.3174
220,2002,378.3423
220,2003,379.0835
220,2004,389.3834
220,2005,396.0064
220,2006,398.6733
220,2007,399.5779
220,2008,402.4399
220,2009,402.3921
220,2010,401.0302
220,2011,405.179
220,2012,405.4577
220,2013,402.1898
220,2014,398.4385
220,2015,397.9965
220,2016,395.1878
220,2017,398.1812
222,2001,0
219,2012,37.5446
222,2003,0
219,2011,37.4274
219,2009,35.9771
217,2003,2897.6538
217,2004,2893.131
217,2005,2843.7342
217,2006,2812.2562
217,2007,2778.9315
217,2008,2749.6757
217,2009,2689.0122
217,2010,2638.8126
217,2011,2616.7479
217,2012,2555.7381
217,2013,2521.8118
217,2014,2505.9964
217,2015,2490.9207
217,2016,2497.4597
217,2017,2524.3204
219,2001,34.4264
219,2002,35.0521
219,2003,35.6875
219,2004,36.0394
219,2005,36.1904
219,2006,36.9515
219,2007,36.7838
219,2008,36.0437
219,2010,37.027
229,2008,12217.4926
229,2009,11990.0024
229,2010,11855.0575
237,2010,20590.2087
237,2011,20638.2301
237,2012,20564.3206
237,2013,20485.7236
237,2014,20199.9087
237,2015,20135.8954
237,2016,20045.4269
237,2017,20245.5472
243,2001,6.4115
243,2002,6.5785
237,2009,20728.4139
243,2003,6.6218
243,2005,6.6618
243,2006,6.7695
243,2007,6.8834
243,2008,6.84
243,2009,6.969
243,2010,7.0551
243,2011,7.0552
243,2012,6.9689
243,2013,7.012
243,2014,7.2257
243,2004,6.6215
237,2008,20730.0573
237,2007,20791.9416
237,2006,20821.0163
155,2017,1134.0916
236,2001,69116.9014
236,2002,69300.7609
236,2003,69452.9577
236,2004,69778.0038
236,2005,70009.759
236,2006,70022.5581
236,2007,69855.0719
236,2008,69741.9436
236,2009,69705.2197
236,2010,69779.2095
236,2011,70000.6446
236,2012,69870.9752
236,2013,69401.3191
236,2014,68780.4645
236,2015,68351.7675
236,2016,68131.0759
236,2017,68692.7159
237,2001,21623.7511
237,2002,21542.782
237,2003,21425.1921
237,2004,21111.9103
237,2005,20860.8941
243,2015,7.2263
243,2016,7.0756
243,2017,6.8821
249,2001,116.559
251,2012,53813.5643
251,2013,53531.8688
251,2014,53377.0918
251,2015,53176.3134
251,2016,52993.0943
251,2017,53427.6256
181,2001,3739.3276
181,2002,3508.4891
181,2003,3406.9438
181,2004,3336.6466
181,2005,3260.224
181,2006,3393.9964
181,2007,3476.943
181,2008,3652.643
181,2009,3909.3283
181,2010,4028.4978
181,2011,4112.2758
181,2012,4159.9657
181,2013,4213.5537
181,2014,4258.1854
181,2015,4087.2735
181,2016,3943.7073
181,2017,4384.0232
251,2011,54055.6345
155,2016,1132.9265
251,2010,54213.4988
251,2008,54083.2632
249,2002,98.6492
249,2003,88.9234
249,2004,80.7922
249,2005,71.6357
249,2006,70.2826
249,2007,68.9462
249,2008,52.4574
249,2009,46.1072
249,2010,47.2997
249,2011,41.5225
249,2012,49.8088
249,2013,48.4853
249,2014,53.4727
249,2015,55.3662
249,2016,55.6825
249,2017,60.4992
251,2001,54221.6337
251,2002,53934.4042
251,2003,53830.7525
251,2004,53732.1465
251,2005,53627.42
251,2006,53762.2079
251,2007,53915.2795
251,2009,54186.8199
155,2015,1134.6593
155,2014,1139.4631
155,2013,1143.3088
231,2004,339808.8561
231,2005,339373.3461
231,2006,339351.3071
231,2007,334952.3308
231,2008,335993.649
231,2009,336763.6837
231,2010,336107.2658
231,2011,335892.4486
231,2012,335781.2262
231,2013,335955.6695
231,2014,336816.1543
231,2015,337851.0696
231,2016,337946.4668
231,2017,339586.7701
240,2001,15.6218
240,2002,15.9652
240,2003,16.035
240,2004,16.797
240,2005,17.1781
240,2006,17.2264
240,2007,17.8811
240,2008,17.9884
240,2009,18.085
231,2003,337049.0719
240,2010,18.2979
231,2002,340737.093
215,2017,46354.3658
229,2011,11926.0762
229,2012,11969.4276
229,2013,11962.9773
229,2014,11859.884
229,2015,11689.3698
229,2016,11628.6902
229,2017,11794.7108
215,2001,49430.9092
215,2002,49148.6811
215,2003,48449.7657
215,2004,48048.8825
215,2005,47833.6602
215,2006,47777.3519
215,2007,47939.8503
215,2008,47750.6639
215,2009,47444.7399
215,2010,47328.8439
215,2011,47257.8306
215,2012,47240.8402
215,2013,47159.6025
215,2014,47102.7903
215,2015,46872.1646
215,2016,46807.5138
231,2001,341358.0608
212,2017,0
240,2011,18.534
240,2013,18.8113
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2001,1141.3774
155,2002,1142.6935
155,2003,1142.7699
155,2004,1141.3295
155,2005,1142.1369
155,2006,1143.2238
155,2007,1144.0872
155,2008,1143.8505
155,2009,1144.2591
155,2010,1144.5002
155,2011,1144.9455
155,2012,1145.148
235,2006,0
240,2012,18.9633
235,2005,0
235,2003,0
240,2014,19.2835
240,2015,19.466
240,2016,19.9794
240,2017,20.5017
234,2001,6267.6841
234,2002,6137.7607
234,2003,5995.8033
234,2004,5908.6058
234,2005,6049.1505
234,2006,5952.3756
234,2007,5812.6988
234,2008,5595.3596
234,2009,5534.7793
234,2010,5630.297
234,2011,5675.8553
234,2012,5895.0205
234,2013,6076.9061
234,2014,6184.6449
234,2015,5989.748
234,2016,6101.7072
234,2017,6596.914
235,2001,0
235,2002,0
235,2004,0
120,2016,20708.5727
212,2016,0
212,2014,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2001,598.1429
195,2002,590.8305
195,2003,600.001
194,2010,0
195,2004,688.6311
195,2006,739.1161
195,2007,734.1107
195,2008,754.9797
195,2009,785.0991
195,2010,818.6244
195,2011,844.566
195,2012,856.906
195,2013,877.7252
195,2014,857.8131
195,2015,828.2564
195,2005,724.9462
194,2009,0
194,2008,0
194,2007,0
193,2001,92.6857
193,2002,92.016
193,2003,91.3479
193,2004,90.8316
193,2005,91.8682
193,2006,92.1507
193,2007,91.8228
193,2008,92.2256
193,2009,91.5964
193,2010,91.13
193,2011,90.7552
193,2012,90.8571
193,2013,89.8197
193,2014,90.9791
193,2015,91.3588
193,2016,90.6462
193,2017,90.5612
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
195,2016,863.0914
195,2017,846.0575
272,2006,4226.7473
272,2007,4193.2115
196,2013,22.6371
196,2014,22.1024
196,2015,22.0143
196,2016,21.7789
196,2017,21.1979
197,2001,6412.3088
197,2002,6445.9919
197,2003,6473.7946
197,2004,6498.4578
197,2005,6512.1023
197,2006,6514.3188
197,2007,6502.3235
197,2008,6497.0601
197,2009,6496.3991
197,2010,6503.6643
197,2011,6500.8214
197,2012,6494.9529
197,2013,6477.0123
197,2014,6452.6855
197,2015,6427.6174
197,2016,6401.6454
197,2017,6384.9541
200,2001,12.5117
196,2012,23.0388
244,2017,265.5709
196,2011,23.236
196,2009,23.2909
272,2008,4185.2383
272,2009,4179.1722
272,2010,4177.1932
272,2011,4141.3794
272,2012,4129.6571
272,2013,4192.2718
272,2014,4304.9212
272,2015,4347.0491
272,2016,4365.8273
272,2017,4334.5405
186,2001,5229.6642
186,2002,5242.9353
186,2003,5130.5799
186,2004,5126.4583
186,2005,5159.2614
196,2001,21.3051
196,2002,21.4641
196,2003,22.1061
196,2004,22.5177
196,2005,22.7769
196,2006,22.8623
196,2007,23.3342
196,2008,23.2178
196,2010,23.5398
200,2002,13.2731
244,2016,265.0743
244,2014,266.2902
184,2006,650.7362
184,2007,663.7422
184,2008,663.5287
184,2009,656.034
184,2010,649.372
184,2011,650.0635
184,2012,632.2106
184,2013,611.049
184,2014,597.076
184,2015,574.907
184,2005,642.3542
184,2016,549.998
188,2001,12.9562
188,2002,13.6084
188,2003,13.7587
188,2004,14.103
188,2005,14.9615
188,2006,16.0348
188,2007,17.1507
188,2008,17.0214
188,2009,17.0858
188,2010,16.8278
184,2017,524.2885
184,2004,649.3096
184,2003,670.1765
184,2002,711.1883
183,2013,10494.9664
183,2014,10603.6323
183,2015,10695.527
183,2016,10734.4216
183,2017,10803.7704
185,2001,908046.9084
185,2002,904639.348
185,2003,885845.9777
185,2004,901157.1202
185,2005,877052.883
185,2006,905208.8288
185,2007,893544.9673
185,2008,897498.4992
185,2009,904471.3691
185,2010,906053.0304
185,2011,907950.1871
185,2012,910307.2983
185,2013,911278.6423
185,2014,913235.7353
185,2015,914639.9218
185,2016,914530.3457
185,2017,916431.7283
184,2001,737.3637
188,2011,16.8499
188,2012,17.3011
188,2013,17.2577
188,2014,17.3848
191,2008,27.0343
191,2009,27.1554
191,2010,27
191,2011,26.9664
191,2012,27.2915
191,2013,27.5678
191,2014,27.5765
191,2015,27.9324
191,2016,28.2365
191,2017,28.6628
244,2001,271.4291
244,2002,271.5452
244,2003,271.5406
244,2004,271.2587
244,2005,271.0758
244,2006,270.5565
244,2007,270.1672
244,2008,269.4706
244,2009,269.0445
244,2010,268.4716
244,2011,267.9272
244,2012,267.2106
244,2013,266.5067
191,2007,27.3938
244,2015,265.6986
191,2006,27.2907
191,2004,27.0307
188,2015,17.511
188,2016,17.939
188,2017,16.6537
189,2001,43.3544
189,2002,43.2644
189,2003,43.2689
189,2004,43.9642
189,2005,44.6692
189,2006,44.7621
189,2007,44.9449
189,2008,44.9259
189,2009,44.5923
189,2010,44.4004
189,2011,45.2349
189,2012,45.3723
189,2013,44.9592
189,2014,44.7203
189,2015,45.1089
189,2016,45.0779
189,2017,45.5373
191,2001,27.8765
191,2002,27.8113
191,2003,27.1219
191,2005,27.1738
200,2003,13.595
200,2004,13.8077
200,2005,14.1629
276,2016,682.4588
276,2017,674.5576
206,2001,33266.5106
206,2002,33108.9398
206,2003,33052.3817
206,2004,33324.1651
206,2005,33564.6801
206,2006,33962.8559
206,2007,34222.0084
206,2008,34245.7532
276,2015,679.3927
206,2009,34124.7117
207,2001,14113.1622
207,2002,14111.7237
207,2003,14103.1137
207,2004,14104.879
207,2005,14111.5162
207,2006,14114.4066
207,2007,14109.8003
207,2008,14097.5958
207,2009,14085.2029
207,2010,14075.7503
206,2010,34039.7594
276,2014,671.916
276,2013,646.4659
276,2012,626.1804
203,2012,13019.2459
203,2013,13113.1501
203,2014,13555.6193
203,2015,13617.7867
203,2016,13697.2584
203,2017,13496.5796
38,2001,4728.6813
38,2002,4751.2404
38,2003,4752.9187
38,2004,4747.5035
38,2005,4825.8153
38,2006,4807.7651
38,2007,4769.7761
38,2008,4807.7213
38,2009,4736.3254
38,2010,4743.7138
38,2011,4743.9386
38,2012,4700.3124
38,2013,4723.1686
38,2014,4715.8711
38,2015,4708.7028
38,2016,4678.0035
38,2017,4709.1402
207,2011,14066.07
207,2012,14053.6819
207,2013,14044.8454
207,2014,14032.3849
211,2008,2055.5067
211,2009,2041.2929
211,2010,2037.7152
211,2011,2046.5252
211,2012,2027.4408
211,2013,2019.46
211,2014,2041.1231
211,2015,2053.8766
211,2016,2047.3427
211,2017,2014.1673
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
211,2007,2083.7791
203,2011,13146.0748
211,2006,2090.6615
211,2004,2075.115
207,2015,14025.917
207,2016,14020.1394
207,2017,14026.4532
210,2001,36014.1251
210,2002,35909.4969
210,2003,34775.7588
210,2004,35829.2963
210,2005,35044.6617
210,2006,35892.6326
210,2007,34888.8207
210,2008,35181.579
210,2009,35870.4743
210,2010,35848.6619
210,2011,35834.2174
210,2012,35757.6366
210,2013,35729.297
210,2014,35677.5799
210,2015,35607.3364
210,2016,35571.8896
210,2017,35020.9058
211,2001,2149.9197
211,2002,2105.502
211,2003,2067.3769
211,2005,2089.752
203,2010,12883.6559
203,2009,12670.2523
203,2008,12391.4508
199,2016,2801.852
199,2017,2788.3844
198,2001,1699.0264
198,2002,1694.6325
198,2003,1688.7539
198,2004,1687.178
198,2005,1690.376
198,2006,1697.4938
198,2007,1704.2243
198,2008,1693.7214
198,2009,1685.9616
198,2010,1678.4675
198,2011,1681.7014
198,2012,1674.9082
198,2013,1673.2539
198,2014,1685.4259
198,2015,1696.8456
198,2016,1702.9695
198,2017,1706.0528
25,2001,2626.0195
25,2002,2627.9005
25,2003,2627.6416
25,2004,2627.9912
199,2015,2800.1771
25,2005,2627.8232
199,2014,2796.1639
199,2012,2779.2764
200,2006,14.0637
200,2007,14.0356
200,2008,13.9582
200,2009,13.4645
200,2010,13.2581
200,2011,13.5399
200,2012,13.248
200,2013,12.7662
200,2014,12.3465
200,2015,12.2837
200,2016,12.3212
200,2017,12.6453
199,2001,2766.3426
199,2002,2763.6611
199,2003,2748.529
199,2004,2752.8435
199,2005,2763.4208
199,2006,2770.3807
199,2007,2766.7482
199,2008,2770.178
199,2009,2774.5719
199,2010,2771.5058
199,2011,2776.0568
199,2013,2778.0335
212,2015,0
25,2006,2627.0035
25,2008,2625.716
202,2002,7820.9671
202,2003,7702.5183
202,2004,7780.5204
202,2005,7836.3197
202,2006,7994.4476
202,2007,8015.8395
202,2008,8136.3969
202,2009,8330.0214
202,2010,8486.6236
202,2011,8765.1763
202,2012,8856.0412
202,2013,8789.624
202,2014,8568.371
202,2015,8295.4387
202,2016,8157.5169
202,2017,8147.5119
203,2001,11915.8716
203,2002,11874.8584
203,2003,11862.5611
203,2004,11884.0141
203,2005,11863.4457
203,2006,11928.0002
203,2007,12143.3794
202,2001,7977.488
25,2007,2626.259
201,2017,362.7026
201,2015,469.5703
25,2009,2625.4486
25,2010,2626.0262
25,2011,2627.3159
25,2012,2628.182
25,2013,2627.5763
25,2014,2624.0305
25,2015,2621.4207
25,2016,2615.585
25,2017,2616.5492
201,2001,781.3829
201,2002,804.7238
201,2003,773.2882
201,2004,740.8532
201,2005,689.7314
201,2006,661.6702
201,2007,608.7161
201,2008,516.3962
201,2009,466.8133
201,2010,431.8266
201,2011,413.5642
201,2012,415.9821
201,2013,452.518
201,2014,468.5482
201,2016,425.1643
120,2015,20694.0789
137,2014,78.5717
120,2013,20744.0697
33,2016,493610.2744
33,2017,486285.7284
36,2001,9.9423
36,2002,9.8528
36,2003,10.1319
36,2004,10.5612
36,2005,10.69
36,2006,10.7329
36,2007,10.6256
120,2014,20702.8492
33,2015,495369.3545
36,2009,10.5612
36,2011,10.9691
36,2012,11.4628
36,2013,11.8492
36,2014,11.978
36,2015,11.6989
36,2016,11.4198
36,2017,10.6041
37,2001,57582.5258
37,2002,57633.9343
37,2003,57685.5057
36,2010,10.5397
33,2014,495886.1397
33,2013,495859.1526
33,2012,495054.9674
32,2006,37746.8968
32,2007,37810.803
32,2008,37831.9053
32,2009,37784.9737
32,2010,37753.7075
32,2011,37729.7314
32,2012,37742.3289
32,2013,37740.2883
32,2014,37704.8983
32,2015,37658.5915
32,2016,37698.1536
32,2017,37713.2056
33,2001,493950.6271
33,2002,492249.3396
33,2003,487396.0997
33,2004,490506.0493
33,2005,479211.4521
33,2006,492507.4709
33,2007,489522.8632
33,2008,490610.2403
33,2009,492572.5304
33,2010,493576.2411
33,2011,494479.8125
37,2004,57740.2278
32,2005,37837.5992
37,2005,57775.7725
37,2007,57826.3391
40,2001,27832.4814
40,2002,27702.826
40,2003,27667.6862
40,2004,27642.3083
40,2005,27579.332
40,2006,27582.8892
40,2007,27583.2462
40,2008,27573.5951
40,2009,27515.0443
40,2010,27493.8451
39,2017,2813.6481
40,2011,27412.1722
40,2013,27301.3636
40,2014,27149.0149
40,2015,27005.426
40,2016,27141.9517
40,2017,27187.7209
96,2001,65.4823
96,2002,65.2977
96,2003,65.2391
96,2004,65.3235
96,2005,65.375
40,2012,27327.9906
39,2016,2817.7672
39,2015,2821.8666
39,2014,2872.9288
37,2008,57825.3586
37,2009,57809.4189
37,2010,57776.2186
37,2011,57754.9979
37,2012,57766.4375
37,2013,57769.1604
37,2014,57780.59
37,2015,57772.2365
37,2016,57770.7328
37,2017,57718.3013
39,2001,2981.7656
39,2002,2996.1855
39,2003,2960.2014
39,2004,2970.3729
39,2005,2990.4897
39,2006,2996.7295
39,2007,2983.8235
39,2008,2950.7407
39,2009,2916.0706
39,2010,2913.4107
39,2011,2911.7311
39,2012,2921.8238
39,2013,2905.8633
37,2006,57810.2766
96,2006,65.6104
32,2004,37871.5628
32,2002,37746.8102
27,2012,4691.5729
27,2013,4730.754
27,2014,4791.3665
27,2015,4803.3506
27,2016,4767.8885
27,2017,4804.8149
233,2001,0
233,2002,0
233,2003,0
233,2004,2.8752
27,2011,4703.5467
233,2005,5.6929
233,2007,0
233,2008,0.3525
233,2009,2.282
233,2010,0.6131
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2006,0.3346
27,2010,4727.265
27,2009,4739.0103
27,2008,4705.4998
26,2002,535.6956
26,2003,536.6896
26,2004,537.4195
26,2005,537.999
26,2006,538.4284
26,2007,539.3514
26,2008,539.0294
26,2009,538.7289
26,2010,538.364
26,2011,538.0205
26,2012,537.1404
26,2013,536.6038
26,2014,535.7845
26,2015,535.0123
26,2016,534.0033
26,2017,533.124
27,2001,4383.2775
27,2002,4475.5432
27,2003,4500.6859
27,2004,4602.4781
27,2005,4696.0198
27,2006,4708.7644
27,2007,4699.2695
233,2017,0
32,2003,37829.6266
29,2001,1197.8332
29,2003,1145.431
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2001,11873.8003
115,2002,11787.1443
115,2003,11672.7148
115,2004,11561.0676
115,2005,11464.2651
115,2006,11420.349
35,2013,0
115,2007,11337.5957
115,2009,11124.9082
115,2010,10988.1402
115,2011,10842.8026
115,2012,10699.8142
115,2013,10523.9654
115,2014,10387.6326
115,2015,10288.6429
115,2016,10178.3881
115,2017,10165.0645
32,2001,37666.1369
115,2008,11234.7418
35,2012,0
35,2011,0
35,2010,0
29,2004,1082.0983
29,2005,1015.8949
29,2006,985.7105
29,2007,954.089
29,2008,921.0414
29,2009,871.4079
29,2010,847.7836
29,2011,833.0067
29,2012,811.2636
29,2013,779.1153
29,2014,737.2956
29,2015,709.4294
29,2016,686.1432
29,2017,615.1289
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
29,2002,1203.3972
26,2001,535.8821
96,2007,65.7401
96,2009,66.0308
107,2007,27343.0281
107,2008,27392.5096
107,2009,27262.0372
107,2010,27220.8863
107,2011,27270.159
107,2012,27272.9552
107,2013,27153.989
107,2014,26971.7729
107,2015,26884.0956
107,2016,26781.7278
107,2006,27361.7685
107,2017,26535.9874
98,2002,3459.5845
98,2003,3455.7774
98,2004,3464.5088
98,2005,3487.4743
98,2006,3518.2273
98,2007,3535.5721
98,2008,3521.5036
98,2009,3515.0768
98,2010,3500.8496
98,2011,3493.2482
98,2001,3456.8762
107,2005,27437.192
107,2004,27474.2903
107,2003,27570.8361
47,2014,11.2804
47,2015,11.2696
47,2016,11.1623
47,2017,11.4413
48,2001,4634.5556
48,2002,4628.789
48,2003,4631.6134
48,2004,4633.2279
48,2005,4642.9481
48,2006,4649.2638
48,2007,4650.5994
48,2008,4645.301
48,2009,4641.8122
48,2010,4655.7507
48,2011,4657.9669
48,2012,4652.2001
48,2013,4647.9069
48,2014,4641.5052
48,2015,4644.9005
48,2016,4641.3858
48,2017,4635.7569
107,2001,27259.807
107,2002,27606.2396
98,2012,3472.178
47,2013,11.1731
98,2013,3516.0132
98,2015,3629.8882
50,2009,37.9735
50,2010,38.0512
50,2011,36.1664
50,2012,40.0374
50,2013,40.2447
50,2014,53.2777
50,2015,69.3058
50,2016,72.4126
50,2017,77.4573
167,2001,3390.6892
50,2008,63.0177
167,2002,3402.2623
167,2004,3399.3211
167,2005,3435.9958
167,2006,3461.7879
167,2007,3457.8935
167,2008,3448.7534
167,2009,3446.1053
167,2010,3435.061
167,2011,3442.9334
167,2012,3443.5201
167,2013,3464.5815
167,2003,3375.8324
50,2007,64.1223
50,2006,48.0419
50,2005,51.2086
98,2016,3658.186
98,2017,3640.1723
49,2001,6423.6535
49,2002,6487.1926
49,2003,6523.432
49,2004,6525.817
49,2005,6498.9452
49,2006,6579.4294
49,2007,6657.39
49,2008,6670.2867
49,2009,6665.3941
49,2010,6667.1855
49,2011,6676.5468
49,2012,6677.2001
49,2013,6708.088
49,2014,6740.7401
49,2015,6747.2618
49,2016,6740.4911
49,2017,6674.3089
50,2001,45.0773
50,2002,46.5802
50,2003,45.3073
50,2004,52.7635
98,2014,3578.0431
96,2008,65.944
47,2012,11.0335
47,2010,10.6041
214,2003,2560.4416
214,2004,2557.839
214,2005,2564.1736
214,2006,2570.4021
214,2007,2569.8568
214,2008,2568.4782
214,2009,2564.2803
214,2010,2558.4591
214,2011,2553.6465
214,2012,2548.568
214,2002,2568.459
214,2013,2538.1138
214,2015,2526.6854
214,2016,2515.7374
214,2017,2489.0298
44,2001,103383.8065
44,2002,103374.6088
44,2003,103407.9635
44,2004,103496.553
44,2005,103586.4253
44,2006,103684.0387
44,2007,103628.334
214,2014,2532.2703
214,2001,2570.67
41,2017,246625.5271
41,2016,246627.4268
96,2010,66.0919
96,2011,66.0183
96,2012,65.7699
