geo,year,energy_used_in_fishery_emissions_n2o_energy_eae
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0013
59,2006,0.0013
59,2007,0.0014
59,2008,0.0014
59,2009,0.0031
59,2010,0.0029
59,2011,0.0027
59,2012,0.002
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
178,1992,0.0
178,1993,0.0
178,1994,0.0
178,1995,0.0
178,1996,0.0
178,1997,0.0
178,1998,0.0
178,1999,0.0
178,2000,0.0
178,2001,0.0
178,2002,0.0
178,2003,0.0
178,2004,0.0
178,2005,0.0
178,2006,0.0
178,2007,0.0
178,2008,0.0
178,2009,0.0
178,2010,0.0
178,2011,0.0
178,2012,0.0
63,1991,0.0
63,1992,0.0007
63,1993,0.0006
63,1994,0.0005
63,1995,0.0003
63,1996,0.0005
63,1997,0.0002
63,1998,0.0002
63,1999,0.0001
63,2000,0.0
63,2001,0.0001
63,2002,0.0001
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
238,1971,0.0
238,1972,0.0
238,1973,0.0
238,1974,0.0
238,1975,0.0
238,1976,0.0
238,1977,0.0
238,1978,0.0
238,1979,0.0
238,1980,0.0
238,1981,0.0
238,1982,0.0
238,1983,0.0
238,1984,0.0
238,1985,0.0
238,1986,0.0
238,1987,0.0
238,1988,0.0
238,1989,0.0
238,1990,0.0
238,1991,0.0
238,1992,0.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0001
64,2008,0.0001
64,2009,0.0003
64,2010,0.0003
64,2011,0.0003
64,2012,0.0004
67,1970,0.001
67,1971,0.001
67,1972,0.001
67,1973,0.0011
67,1974,0.0012
67,1975,0.0013
67,1976,0.0014
67,1977,0.0016
67,1978,0.0016
67,1979,0.0018
67,1980,0.0019
67,1981,0.002
67,1982,0.0021
67,1983,0.0024
67,1984,0.0025
67,1985,0.0029
67,1986,0.0029
67,1987,0.0028
67,1988,0.0025
67,1989,0.0021
67,1990,0.0019
67,1991,0.002
67,1992,0.0019
67,1993,0.0018
67,1994,0.002
67,1995,0.0014
67,1996,0.0014
67,1997,0.0013
67,1998,0.0014
67,1999,0.0589
67,2000,0.0562
67,2001,0.0538
67,2002,0.0551
67,2003,0.0551
67,2004,0.05
67,2005,0.0476
67,2006,0.05
67,2007,0.0487
67,2008,0.0472
67,2009,0.0459
67,2010,0.0458
67,2011,0.0444
67,2012,0.0454
68,1970,0.0036
68,1971,0.0036
68,1972,0.0036
68,1973,0.004
68,1974,0.0052
68,1975,0.0056
68,1976,0.0063
68,1977,0.0066
68,1978,0.0079
68,1979,0.0049
68,1980,0.0043
68,1981,0.0039
68,1982,0.0031
68,1983,0.0029
68,1984,0.0026
68,1985,0.0019
68,1986,0.0016
68,1987,0.0016
68,1988,0.0015
68,1989,0.0021
68,1990,0.5267
68,1991,0.5618
68,1992,0.5185
68,1993,0.5815
68,1994,0.5435
68,1995,0.5347
68,1996,0.5184
68,1997,0.5192
68,1998,0.5265
68,1999,0.5463
68,2000,0.5212
68,2001,0.5583
68,2002,0.5518
68,2003,0.5591
68,2004,0.5077
68,2005,0.4927
68,2006,0.4439
68,2007,0.4039
68,2008,0.3739
68,2009,0.4001
68,2010,0.3776
68,2011,0.4039
68,2012,0.4051
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
73,1990,0.0
73,1991,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0001
73,1999,0.0001
73,2000,0.0001
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
82,1971,0.0
82,1972,0.0
82,1973,0.0
82,1974,0.0
82,1975,0.0
82,1976,0.0
82,1977,0.0
82,1978,0.0
82,1979,0.0
82,1980,0.0
82,1981,0.0
82,1982,0.0
82,1983,0.0
82,1984,0.0
82,1985,0.0
82,1986,0.0
82,1987,0.0
82,1988,0.0
82,1989,0.0
82,1990,0.0
82,1991,0.0
82,1992,0.0
82,1993,0.0
82,1994,0.0
82,1995,0.0
82,1996,0.0
82,1997,0.0
82,1998,0.0
82,1999,0.0
82,2000,0.0
82,2001,0.0
82,2002,0.0
82,2003,0.0
82,2004,0.0
82,2005,0.0
82,2006,0.0
82,2007,0.0
82,2008,0.0
82,2009,0.0
82,2010,0.0
82,2011,0.0
82,2012,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0001
84,1978,0.0001
84,1979,0.0001
84,1980,0.0001
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0001
84,1988,0.0002
84,1989,0.0
84,1990,0.0
84,1991,0.0005
84,1992,0.0005
84,1993,0.0004
84,1994,0.0004
84,1995,0.0002
84,1996,0.0004
84,1997,0.0004
84,1998,0.0004
84,1999,0.0004
84,2000,0.0004
84,2001,0.0004
84,2002,0.0004
84,2003,0.0005
84,2004,0.0005
84,2005,0.0006
84,2006,0.0008
84,2007,0.0007
84,2008,0.0007
84,2009,0.0005
84,2010,0.0
84,2011,0.0
84,2012,0.0326
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
97,1970,0.0008
97,1971,0.0007
97,1972,0.0008
97,1973,0.0008
97,1974,0.0008
97,1975,0.001
97,1976,0.0009
97,1977,0.001
97,1978,0.0011
97,1979,0.0011
97,1980,0.0007
97,1981,0.0005
97,1982,0.0004
97,1983,0.0003
97,1984,0.0003
97,1985,0.0004
97,1986,0.0003
97,1987,0.0003
97,1988,0.0003
97,1989,0.0003
97,1990,0.0003
97,1991,0.0002
97,1992,0.0002
97,1993,0.0002
97,1994,0.0002
97,1995,0.0002
97,1996,0.0002
97,1997,0.0004
97,1998,0.0004
97,1999,0.0004
97,2000,0.0004
97,2001,0.0005
97,2002,0.0004
97,2003,0.0004
97,2004,0.0001
97,2005,0.0001
97,2006,0.0001
97,2007,0.0001
97,2008,0.0001
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
99,1970,0.0008
99,1971,0.0007
99,1972,0.0006
99,1973,0.0004
99,1974,0.0002
99,1975,0.0002
99,1976,0.0003
99,1977,0.0003
99,1978,0.0003
99,1979,0.0008
99,1980,0.0014
99,1981,0.0016
99,1982,0.0018
99,1983,0.0019
99,1984,0.0013
99,1985,0.0004
99,1986,0.0005
99,1987,0.0004
99,1988,0.0004
99,1989,0.0006
99,1990,0.0008
99,1991,0.2114
99,1992,0.229
99,1993,0.244
99,1994,0.2404
99,1995,0.2403
99,1996,0.285
99,1997,0.275
99,1998,0.271
99,1999,0.2868
99,2000,0.2644
99,2001,0.2258
99,2002,0.2631
99,2003,0.2769
99,2004,0.2791
99,2005,0.2606
99,2006,0.1774
99,2007,0.1654
99,2008,0.1613
99,2009,0.1854
99,2010,0.164
99,2011,0.1515
99,2012,0.1465
100,1970,0.0043
100,1971,0.0048
100,1972,0.0042
100,1973,0.0054
100,1974,0.0042
100,1975,0.0035
100,1976,0.0035
100,1977,0.0034
100,1978,0.0035
100,1979,0.0036
100,1980,0.0051
100,1981,0.0045
100,1982,0.004
100,1983,0.0039
100,1984,0.0039
100,1985,0.0037
100,1986,0.004
100,1987,0.0041
100,1988,0.0047
100,1989,0.0047
100,1990,0.0049
100,1991,0.0049
100,1992,0.0056
100,1993,0.0054
100,1994,0.0055
100,1995,0.0052
100,1996,0.0062
100,1997,0.0061
100,1998,0.0063
100,1999,0.0069
100,2000,0.027
100,2001,0.0295
100,2002,0.0348
100,2003,0.0627
100,2004,0.066
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0128
100,2009,0.0163
100,2010,0.0
100,2011,0.0
100,2012,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0026
101,2002,0.0026
101,2003,0.011
101,2004,0.0116
101,2005,0.0083
101,2006,0.0085
101,2007,0.0073
101,2008,0.0053
101,2009,0.0032
101,2010,0.0
101,2011,0.0
101,2012,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0006
102,1997,0.0012
102,1998,0.0065
102,1999,0.0015
102,2000,0.0026
102,2001,0.0003
102,2002,0.0003
102,2003,0.0
102,2004,0.0001
102,2005,0.0001
102,2006,0.0
102,2007,0.0
102,2008,0.0005
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
104,1970,0.0004
104,1971,0.0004
104,1972,0.0004
104,1973,0.0005
104,1974,0.0004
104,1975,0.0003
104,1976,0.0003
104,1977,0.0004
104,1978,0.001
104,1979,0.001
104,1980,0.0006
104,1981,0.0005
104,1982,0.0003
104,1983,0.0002
104,1984,0.0003
104,1985,0.0014
104,1986,0.0002
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
105,1970,0.0006
105,1971,0.0006
105,1972,0.0008
105,1973,0.0008
105,1974,0.0008
105,1975,0.0008
105,1976,0.0016
105,1977,0.0018
105,1978,0.002
105,1979,0.0023
105,1980,0.0024
105,1981,0.0027
105,1982,0.0029
105,1983,0.0029
105,1984,0.0029
105,1985,0.0029
105,1986,0.0029
105,1987,0.003
105,1988,0.0032
105,1989,0.0033
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
106,1970,0.0065
106,1971,0.0097
106,1972,0.0097
106,1973,0.0109
106,1974,0.0092
106,1975,0.0097
106,1976,0.0097
106,1977,0.0085
106,1978,0.0073
106,1979,0.0097
106,1980,0.0048
106,1981,0.0
106,1982,0.0048
106,1983,0.0048
106,1984,0.0048
106,1985,0.0048
106,1986,0.0046
106,1987,0.0048
106,1988,0.0048
106,1989,0.004
106,1990,0.0028
106,1991,0.2651
106,1992,0.2555
106,1993,0.2602
106,1994,0.2775
106,1995,0.2835
106,1996,0.2708
106,1997,0.2835
106,1998,0.271
106,1999,0.2881
106,2000,0.2515
106,2001,0.3166
106,2002,0.2903
106,2003,0.2815
106,2004,0.3066
106,2005,0.3053
106,2006,0.2966
106,2007,0.284
106,2008,0.2703
106,2009,0.274
106,2010,0.2252
106,2011,0.2265
106,2012,0.2065
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0097
109,1999,0.0106
109,2000,0.0116
109,2001,0.0117
109,2002,0.0092
109,2003,0.0094
109,2004,0.0118
109,2005,0.0216
109,2006,0.0359
109,2007,0.0441
109,2008,0.0328
109,2009,0.0122
109,2010,0.0
109,2011,0.0
109,2012,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0048
110,1974,0.0065
110,1975,0.0063
110,1976,0.0072
110,1977,0.008
110,1978,0.0078
110,1979,0.0074
110,1980,0.007
110,1981,0.004
110,1982,0.0054
110,1983,0.0057
110,1984,0.007
110,1985,0.006
110,1986,0.006
110,1987,0.0061
110,1988,0.0051
110,1989,0.0041
110,1990,0.0246
110,1991,4.5835
110,1992,4.3022
110,1993,3.9074
110,1994,3.4807
110,1995,3.3016
110,1996,3.4424
110,1997,3.2363
110,1998,2.9244
110,1999,2.7488
110,2000,2.2323
110,2001,2.3092
110,2002,2.4353
110,2003,2.4195
110,2004,2.5836
110,2005,2.6523
110,2006,2.4021
110,2007,2.2972
110,2008,1.9405
110,2009,2.0082
110,2010,1.9946
110,2011,1.9863
110,2012,2.0739
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
108,1990,0.0
108,1991,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0004
108,2006,0.0005
108,2007,0.0
108,2008,0.0
108,2009,0.0017
108,2010,0.0
108,2011,0.0
108,2012,0.0
114,1970,0.0003
114,1971,0.0004
114,1972,0.0002
114,1973,0.0004
114,1974,0.0004
114,1975,0.0004
114,1976,0.0004
114,1977,0.0005
114,1978,0.0009
114,1979,0.001
114,1980,0.0007
114,1981,0.0007
114,1982,0.0005
114,1983,0.0002
114,1984,0.0003
114,1985,0.0003
114,1986,0.0004
114,1987,0.0007
114,1988,0.0007
114,1989,0.0007
114,1990,0.0007
114,1991,0.0004
114,1992,0.0007
114,1993,0.0009
114,1994,0.0012
114,1995,0.0011
114,1996,0.0016
114,1997,0.0007
114,1998,0.0006
114,1999,0.0004
114,2000,0.0002
114,2001,0.0007
114,2002,0.0007
114,2003,0.001
114,2004,0.0004
114,2005,0.0003
114,2006,0.0003
114,2007,0.0003
114,2008,0.0003
114,2009,0.0003
114,2010,0.0003
114,2011,0.0003
114,2012,0.0002
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
113,1990,0.0
113,1991,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
119,1990,0.0375
119,1991,0.0375
119,1992,0.0376
119,1993,0.0376
119,1994,0.0413
119,1995,0.0415
119,1996,0.0342
119,1997,0.0227
119,1998,0.0151
119,1999,0.0277
119,2000,0.0277
119,2001,0.0339
119,2002,0.0239
119,2003,0.0364
119,2004,0.0314
119,2005,0.0264
119,2006,0.0213
119,2007,0.015
119,2008,0.0125
119,2009,0.01
119,2010,0.0125
119,2011,0.0138
119,2012,0.0088
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
126,1990,0.0
126,1991,0.0
126,1992,0.0002
126,1993,0.0
126,1994,0.0001
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0001
126,2000,0.0
126,2001,0.0
126,2002,0.0002
126,2003,0.0
126,2004,0.0001
126,2005,0.0013
126,2006,0.0038
126,2007,0.0025
126,2008,0.0025
126,2009,0.0025
126,2010,0.0025
126,2011,0.0026
126,2012,0.0025
256,1971,0.0
256,1972,0.0
256,1973,0.0
256,1974,0.0
256,1975,0.0
256,1976,0.0001
256,1977,0.0002
256,1978,0.0003
256,1979,0.0002
256,1980,0.0002
256,1981,0.0
256,1982,0.0002
256,1983,0.0001
256,1984,0.0
256,1985,0.0001
256,1986,0.0
256,1987,0.0
256,1988,0.0
256,1989,0.0
256,1990,0.0
256,1991,0.0
256,1992,0.0
256,1993,0.0
256,1994,0.0
256,1995,0.0
256,1996,0.0
256,1997,0.0
256,1998,0.0
256,1999,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
