geo,year,rape_and_mustardseed_losses_cce
97,1976,1989
97,1985,727
97,1987,600
97,1988,400
97,1989,505
97,1990,1503
97,1991,1783
97,1992,1451
97,1993,1013
97,1994,808
97,1986,710
97,1975,1406
97,1974,1300
97,1973,1400
79,2007,108150
79,2008,108150
79,2009,104150
79,2010,127150
79,2011,115150
79,2012,78170
79,2013,97170
97,1961,200
97,1962,100
97,1963,200
97,1964,150
97,1965,200
97,1966,300
97,1967,200
97,1968,200
97,1969,500
97,1970,1100
97,1971,1400
97,1972,1100
97,1995,1018
97,1996,1943
97,1997,1426
97,1998,1536
100,1969,40523
100,1970,46991
100,1971,61016
100,1972,43730
100,1973,56088
100,1974,52098
100,1975,68069
100,1976,58186
100,1977,46930
100,1978,50994
100,1979,57412
100,1980,42840
100,1981,69620
100,1982,71445
100,1983,66216
100,1984,78240
100,1985,92190
100,1986,80416
100,1987,78355
100,1968,47194
79,2006,102150
100,1967,37006
100,1965,44360
97,1999,2693
97,2000,1589
97,2001,1944
97,2002,2342
97,2003,1116
97,2004,1274
97,2005,955
97,2006,881
97,2007,1221
97,2008,1766
97,2009,2159
97,2010,1932
97,2011,2188
97,2012,2057
97,2013,2430
100,1961,40410
100,1962,40380
100,1963,39090
100,1964,27586
100,1966,39042
79,2005,107150
79,2004,74150
79,2003,78150
51,1970,1377
51,1971,2161
51,1972,1616
51,1973,1603
51,1974,1790
51,1975,2217
51,1976,2373
51,1977,2685
51,1978,2313
51,1979,1965
51,1980,3234
51,1981,3137
51,1982,3066
51,1983,4497
51,1984,4269
51,1985,4154
51,1986,4428
51,1987,34329
51,1988,44692
51,1969,902
51,1989,24457
51,1968,1141
51,1966,1451
167,2000,10476
167,2001,11710
167,2002,5549
167,2003,18089
167,2004,18664
167,2005,5895
167,2006,8685
167,2007,10899
167,2008,20941
167,2009,21497
167,2010,22265
167,2011,20029
167,2012,15407
167,2013,22975
51,1961,1234
51,1962,1032
51,1963,1177
51,1964,1168
51,1965,1621
51,1967,1452
167,1998,19586
51,1990,15503
51,1992,72
79,1984,9505
79,1985,6517
79,1986,8508
79,1987,12418
79,1988,13450
79,1989,13600
79,1990,16450
79,1991,42450
79,1992,60450
79,1993,53500
79,1994,58500
79,1995,57500
79,1996,62500
79,1997,40550
79,1998,58400
79,1999,69150
79,2000,86150
79,2001,73150
79,2002,84150
79,1983,8432
51,1991,52838
79,1982,10406
79,1980,15375
79,1961,5617
79,1962,6360
79,1963,5532
79,1964,6579
79,1965,8651
79,1966,8313
79,1967,9641
79,1968,11102
79,1969,9493
79,1970,8839
79,1971,13493
79,1972,12120
79,1973,14948
79,1974,16412
79,1975,13896
79,1976,15192
79,1977,17590
79,1978,15368
79,1979,20450
79,1981,16387
100,1988,103677
40,1964,1687
40,1962,856
16,1971,7266
16,1972,4918
16,1973,5291
16,1974,3878
16,1975,4775
16,1976,4973
16,1977,3677
16,1978,5195
16,1970,6510
16,1979,7133
16,1981,7119
16,1982,7470
16,1983,7810
16,1984,8208
16,1985,9030
16,1986,7817
16,1987,9482
16,1988,10488
16,1980,7820
16,1969,6558
16,1968,6507
16,1967,5043
11,2001,4545
11,2002,1762
11,2003,1623
11,2004,973
11,2005,2451
11,2006,525
11,2007,472
11,2008,1205
11,2009,886
11,2010,8250
11,2011,16325
11,2012,4718
11,2013,10985
16,1961,5841
16,1962,6541
16,1963,5777
16,1964,6829
16,1965,4939
16,1966,5790
16,1989,7057
16,1990,7373
16,1991,6853
16,1992,9310
57,1994,187
57,1995,304
57,1996,192
57,1997,214
57,1998,524
57,1999,576
57,2000,737
57,2001,963
57,2002,611
57,2003,567
57,2004,1480
57,2005,1499
57,2006,1242
57,2007,2423
57,2008,5141
57,2009,6114
57,2010,5147
57,2011,3823
57,2012,7136
57,1993,207
11,2000,3146
57,1992,346
16,2012,14307
16,1993,9497
16,1994,8975
16,1995,10361
16,1996,11193
16,1997,10618
16,1998,13833
16,1999,17280
16,2000,16830
16,2001,14652
16,2002,11450
16,2003,12092
16,2004,10109
16,2005,9668
16,2006,9292
16,2007,9839
16,2008,10462
16,2009,10642
16,2010,14113
16,2011,12150
16,2013,11100
11,1999,3903
11,1998,28818
11,1997,19185
4,1985,6610
4,1986,7270
4,1987,8571
4,1988,7713
4,1989,9040
4,1990,7000
4,1991,6000
4,1992,4000
4,1993,3501
4,1994,3000
4,1995,2316
4,1996,1579
4,1997,1250
4,1998,3004
4,1999,3102
4,2000,2903
4,2001,2905
4,2002,2703
4,2003,2810
4,1984,5776
4,2004,2907
4,1983,6344
4,1981,11735
4,1962,5317
4,1963,7402
4,1964,6648
4,1965,5940
4,1966,5421
4,1967,5370
4,1968,5877
4,1969,6118
4,1970,5845
4,1971,4531
4,1972,6224
4,1973,4607
4,1974,4439
4,1975,9694
4,1976,6442
4,1977,8602
4,1978,10456
4,1979,9339
4,1980,10066
4,1982,7150
57,2013,7771
4,2005,2906
4,2007,2907
11,1978,147
11,1979,77
11,1980,212
11,1981,225
11,1982,225
11,1983,252
11,1984,288
11,1985,348
11,1986,571
11,1987,1129
11,1988,1616
11,1989,1771
11,1990,26843
11,1991,10924
11,1992,10811
11,1993,15261
11,1994,9451
11,1995,14452
11,1996,9591
11,1977,148
4,2006,2908
11,1976,74
11,1974,118
4,2008,3522
4,2009,3707
4,2010,3907
4,2011,4531
4,2012,4671
4,2013,4729
11,1961,210
11,1962,206
11,1963,132
11,1964,166
11,1965,197
11,1966,323
11,1967,292
11,1968,288
11,1969,196
11,1970,135
11,1971,182
11,1972,122
11,1973,77
11,1975,99
40,1963,1482
255,2000,953
255,2002,8945
27,2004,705
27,2005,681
27,2006,900
27,2007,2833
27,2008,7065
27,2009,5479
27,2010,11626
27,2011,10473
27,2003,365
27,2012,5487
33,1961,7634
33,1962,8487
33,1963,7188
33,1964,9008
33,1965,15377
33,1966,17554
33,1967,16956
33,1968,17700
27,2013,7791
27,2002,268
27,2001,581
27,2000,608
27,1981,7
27,1982,18
27,1983,6
27,1984,18
27,1985,5
27,1986,5
27,1987,24
27,1988,18
27,1989,59
27,1990,24
27,1991,27
27,1992,30
27,1993,115
27,1994,194
27,1995,226
27,1996,154
27,1997,127
27,1998,259
27,1999,320
33,1969,22725
33,1970,49125
33,1971,64638
33,1972,48287
33,1996,167609
33,1997,198629
33,1998,233331
33,1999,268531
33,2000,222671
33,2001,212234
33,2002,148414
33,2003,210667
33,2004,235447
33,2005,287570
33,2006,294394
33,2007,297101
33,2008,383449
33,2009,390928
33,2010,412794
33,2011,453325
33,2012,490101
33,2013,540903
40,1961,1073
33,1995,198660
27,1980,15
33,1994,218090
33,1992,121362
33,1973,54797
33,1974,34905
33,1975,55176
33,1976,47607
33,1977,59195
33,1978,104918
33,1979,102332
33,1980,80804
33,1981,79455
33,1982,74880
33,1983,83070
33,1984,102360
33,1985,104940
33,1986,113592
33,1987,120186
33,1988,126903
33,1989,106427
33,1990,112672
33,1991,128134
33,1993,166178
27,1979,3
27,1978,4
27,1977,22
15,1973,6
15,1974,5
15,1975,3
15,1976,3
15,1977,3
15,1978,3
15,1979,4
15,1980,5
15,1981,15
15,1982,13
15,1983,37
15,1984,42
15,1985,18
15,1986,21
15,1987,33
15,1988,60
15,1989,20
15,1990,373
15,1991,69
15,1972,7
15,1992,46
15,1971,5
15,1969,3
255,2003,7736
255,2004,16725
255,2005,11387
255,2006,8849
255,2007,8253
255,2008,22177
255,2009,146004
255,2010,214451
255,2011,110704
255,2012,59109
255,2013,40507
15,1961,2
15,1962,2
15,1963,2
15,1964,0
15,1965,1
15,1966,3
15,1967,2
15,1968,2
15,1970,4
255,2001,469
15,1993,145
15,1995,285
80,2011,177
80,2012,490
80,2013,417
27,1961,481
27,1962,229
27,1963,67
27,1964,112
27,1965,72
27,1966,40
27,1967,25
27,1968,31
27,1969,22
27,1970,17
27,1971,11
27,1972,22
27,1973,16
27,1974,10
27,1975,10
27,1976,9
80,2010,708
15,1994,264
80,2009,361
80,2007,582
15,1996,480
15,1997,2660
15,1998,425
15,1999,669
80,1992,69
80,1993,72
80,1994,78
80,1995,78
80,1996,66
80,1997,57
80,1998,24
80,1999,38
80,2000,69
80,2001,101
80,2002,90
80,2003,2
80,2004,182
80,2005,91
80,2006,65
80,2008,881
38,1993,49
100,1989,131304
100,1991,156879
117,1991,401
117,1992,148
117,1993,212
117,1994,313
117,1995,389
117,1996,82
117,1997,32
117,1998,35
117,1990,206
117,1999,89
117,2001,61
117,2002,18
117,2003,36
117,2004,43
117,2005,71
117,2006,23
117,2007,22
117,2008,37
117,2000,221
117,1989,203
117,1988,228
117,1987,234
117,1968,641
117,1969,935
117,1970,752
117,1971,1168
117,1972,616
117,1973,971
117,1974,1375
117,1975,1040
117,1976,1134
117,1977,1184
117,1978,657
117,1979,1705
117,1980,1275
117,1981,1498
117,1982,1348
117,1983,386
117,1984,255
117,1985,186
117,1986,524
117,2009,49
117,2010,49
117,2011,54
117,2012,379
183,1983,237
183,1984,585
183,1985,370
183,1986,153
183,1987,97
183,1988,215
183,1989,260
183,1990,199
183,1991,188
183,1992,145
183,1993,130
183,1994,83
183,1995,196
183,1996,99
183,1997,245
183,1998,442
183,1999,1242
183,2000,899
183,2001,1117
183,1982,155
117,1967,530
183,1981,178
183,1979,174
117,2013,1594
183,1961,103
183,1962,33
183,1963,35
183,1964,36
183,1965,78
183,1966,42
183,1967,74
183,1968,16
183,1969,38
183,1970,49
183,1971,68
183,1972,71
183,1973,139
183,1974,203
183,1975,243
183,1976,117
183,1977,107
183,1978,181
183,1980,245
117,1966,365
117,1965,181
117,1964,155
165,2005,20763
165,2006,26288
165,2007,24122
165,2008,24027
165,2009,22672
165,2010,24565
165,2011,23311
165,2012,21920
165,2013,15877
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
165,2004,19929
169,1971,0
165,2003,15360
165,2001,12161
165,1982,7165
165,1983,7380
165,1984,6510
165,1985,7044
165,1986,7497
165,1987,6396
165,1988,6126
165,1989,7470
165,1990,6993
165,1991,6849
165,1992,4394
165,1993,4138
165,1994,4048
165,1995,4588
165,1996,5100
165,1997,6744
165,1998,6735
165,1999,11834
165,2000,14813
165,2002,14307
183,2002,517
169,1972,0
169,1974,0
169,1998,0
169,1999,0
169,2000,258
169,2001,180
169,2002,181
169,2003,300
169,2004,1352
169,2005,2404
169,2006,1871
169,2007,2407
169,2008,1498
169,2009,1448
169,2010,3064
169,2011,3041
169,2012,3318
169,2013,2104
117,1961,38
117,1962,159
117,1963,54
169,1997,0
169,1973,0
169,1996,0
169,1994,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1995,0
165,1981,7575
183,2003,456
183,2005,1674
203,1981,165
203,1982,67
203,1983,95
203,1984,1619
203,1985,1328
203,1986,812
203,1987,1366
203,1988,587
203,1980,88
203,1989,1001
203,1991,170
203,1992,5067
203,1993,214
203,1994,163
203,1995,365
203,1996,163
203,1997,893
203,1998,782
203,1990,74
203,1979,143
203,1978,92
203,1977,74
198,2011,298
198,2012,397
198,2013,363
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,62
203,1970,14
203,1971,77
203,1972,81
203,1973,15
203,1974,5
203,1975,187
203,1976,106
203,1999,316
203,2000,397
203,2001,403
203,2002,118
38,1973,102
38,1974,75
38,1975,81
38,1976,110
38,1977,93
38,1978,92
38,1979,65
38,1980,69
38,1981,40
38,1982,34
38,1983,45
38,1984,38
38,1985,62
38,1986,80
38,1987,68
38,1988,72
38,1989,52
38,1990,56
38,1991,64
38,1972,127
198,2010,361
38,1971,84
38,1969,60
203,2003,180
203,2004,315
203,2005,381
203,2006,405
203,2007,213
203,2008,413
203,2009,902
203,2010,171
203,2011,397
203,2012,121
203,2013,797
38,1961,45
38,1962,92
38,1963,117
38,1964,73
38,1965,97
38,1966,82
38,1967,86
38,1968,100
38,1970,48
198,2009,272
198,2008,304
198,2007,297
185,2007,430
185,2008,600
185,2009,636
185,2010,734
185,2011,1772
185,2012,834
185,2013,1097
272,2006,153
272,2007,713
272,2008,1255
272,2009,1186
272,2010,489
272,2011,1231
272,2012,642
272,2013,580
186,1992,40
186,1993,40
186,1994,100
186,1995,200
185,2006,1482
186,1996,469
185,2005,1262
185,2003,1722
183,2006,1875
183,2007,3757
183,2008,7844
183,2009,9279
183,2010,12704
183,2011,8273
183,2012,2331
183,2013,7285
185,1992,2173
185,1993,1588
185,1994,1024
185,1995,935
185,1996,1092
185,1997,1196
185,1998,1367
185,1999,863
185,2000,936
185,2001,569
185,2002,702
185,2004,1109
183,2004,1277
186,1997,183
186,1999,43
199,2010,12398
199,2011,12820
199,2012,13762
199,2013,10367
198,1992,115
198,1993,82
198,1994,104
198,1995,75
198,1996,7
198,1997,1
198,1998,6
198,1999,6
198,2000,8
198,2001,24
198,2002,109
198,2003,102
198,2004,130
198,2005,158
198,2006,106
199,2009,12743
186,1998,42
199,2008,12959
199,2006,8952
186,2000,209
186,2001,134
186,2002,130
186,2003,76
186,2004,98
186,2005,68
199,1993,2352
199,1994,4217
199,1995,5789
199,1996,4769
199,1997,5939
199,1998,5346
199,1999,8263
199,2000,4317
199,2001,7338
199,2002,8070
199,2003,3062
199,2004,7992
199,2005,7460
199,2007,9758
100,1990,123759
165,1980,7413
165,1978,7083
110,2001,8655
110,2002,8382
110,2003,8387
110,2004,9299
110,2005,9233
110,2006,9139
110,2007,8576
110,2008,9292
110,2000,8830
110,2009,8330
110,2011,9316
110,2012,9672
110,2013,9883
108,1992,2251
108,1993,1923
108,1994,1364
108,1995,651
108,1996,718
110,2010,9413
110,1999,8870
110,1998,8373
110,1997,8312
110,1978,3362
110,1979,4551
110,1980,4300
110,1981,4740
110,1982,4877
110,1983,4867
110,1984,5251
110,1985,5933
110,1986,5822
110,1987,6711
110,1988,6727
110,1989,7065
110,1990,7725
110,1991,7552
110,1992,7705
110,1993,7355
110,1994,7760
110,1995,7563
110,1996,7751
108,1997,851
108,1998,666
108,1999,485
108,2000,397
119,2002,980
119,2003,1200
119,2004,1600
119,2005,1700
119,2006,1500
119,2007,2000
119,2008,2100
119,2009,2200
119,2010,2500
119,2011,2400
119,2012,3000
119,2013,2900
256,2000,723
256,2001,660
256,2002,772
256,2003,339
256,2004,1330
256,2005,730
256,2006,530
119,2001,390
110,1977,3142
119,2000,300
119,1998,47
108,2001,300
108,2002,214
108,2003,398
108,2004,335
108,2005,484
108,2006,807
108,2007,1290
108,2008,1071
108,2009,1487
108,2010,1226
108,2011,1707
108,2012,1713
108,2013,3282
119,1992,0
119,1993,0
119,1994,55
119,1995,27
119,1996,38
119,1997,17
119,1999,250
110,1976,2943
110,1975,2722
110,1974,2766
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1961,0
106,1981,0
100,2013,234609
100,2011,245372
100,1992,175875
100,1993,144000
100,1994,159837
100,1995,172744
100,1996,180004
100,1997,199741
100,1998,141223
100,1999,169966
100,2000,173697
100,2001,125680
100,2002,152533
100,2003,116448
100,2004,188810
100,2005,227870
100,2006,244032
100,2007,223215
100,2008,175064
100,2009,216031
100,2010,198251
100,2012,198000
256,2007,1184
106,1982,0
106,1984,0
106,2008,1600
106,2009,1800
106,2010,1800
106,2011,1700
106,2012,1500
106,2013,1600
110,1961,1219
110,1962,1186
110,1963,853
110,1964,905
110,1965,977
110,1966,1262
110,1967,1221
110,1968,1319
110,1969,1345
110,1970,1519
110,1971,1774
110,1972,2539
110,1973,2835
106,2007,1500
106,1983,0
106,2006,2000
106,2004,1000
106,1985,200
106,1986,700
106,1987,1000
106,1988,800
106,1989,600
106,1990,700
106,1991,1100
106,1992,500
106,1993,300
106,1994,500
106,1995,1500
106,1996,1300
106,1997,1000
106,1998,900
106,1999,1000
106,2000,1500
106,2001,1500
106,2002,1000
106,2003,1000
106,2005,1500
165,1979,7446
256,2008,1207
256,2010,347
149,1967,1120
149,1968,1040
149,1969,1080
149,1970,1140
149,1971,1098
149,1972,1149
149,1973,1192
149,1974,1272
149,1966,1020
149,1975,1331
149,1977,1228
149,1978,1589
149,1979,1890
149,1980,1237
149,1981,1563
149,1982,1592
149,1983,1454
149,1984,1531
149,1976,1430
149,1965,1030
149,1964,1420
149,1963,1414
28,1997,83
28,1998,97
28,1999,133
28,2000,211
28,2001,303
28,2002,339
28,2003,396
28,2004,490
28,2005,426
28,2006,505
28,2007,572
28,2008,663
28,2009,843
28,2010,865
28,2011,890
28,2012,900
28,2013,910
149,1961,1420
149,1962,1414
149,1985,1682
149,1986,1569
149,1987,1680
149,1988,2116
149,2012,3641
149,2013,3625
165,1961,6431
165,1962,6157
165,1963,7712
165,1964,6340
165,1965,6462
165,1966,5462
165,1967,6110
165,1968,8251
165,1969,6858
165,1970,8373
165,1971,8083
165,1972,9036
165,1973,8606
165,1974,8779
165,1975,7439
165,1976,8020
165,1977,8892
149,2011,4160
28,1996,83
149,2010,3209
149,2008,3365
149,1989,2153
149,1990,1990
149,1991,1843
149,1992,2015
149,1993,2122
149,1994,2217
149,1995,2817
149,1996,2429
149,1997,2453
149,1998,2235
149,1999,3170
149,2000,2527
149,2001,2688
149,2002,2823
149,2003,2678
149,2004,2938
149,2005,2978
149,2006,2958
149,2007,3141
149,2009,3013
28,1995,72
28,1994,66
28,1993,60
138,1981,1186
138,1982,250
138,1983,30
138,1984,1003
138,1985,220
138,1986,970
138,1987,3503
138,1988,1709
138,1989,2190
138,1990,2048
138,1991,2991
138,1992,2746
138,1993,4495
138,1994,4875
138,1995,5109
138,1996,6130
138,1997,5630
138,1998,7740
138,1999,8694
138,1980,532
138,2000,10182
138,1979,150
138,1977,300
256,2011,328
256,2012,1834
256,2013,1937
138,1961,200
138,1962,100
138,1963,150
138,1964,100
138,1965,200
138,1966,250
138,1967,250
138,1968,250
138,1969,251
138,1970,928
138,1971,300
138,1972,301
138,1973,1423
138,1974,1761
138,1975,300
138,1976,300
138,1978,300
256,2009,815
138,2001,8873
138,2003,7812
28,1974,30
28,1975,32
28,1976,37
28,1977,50
28,1978,46
28,1979,47
28,1980,56
28,1981,59
28,1982,65
28,1983,77
28,1984,110
28,1985,114
28,1986,96
28,1987,96
28,1988,86
28,1989,84
28,1990,77
28,1991,83
28,1992,58
28,1973,30
138,2002,8980
28,1972,27
28,1970,26
138,2004,12542
138,2005,10643
138,2006,12150
138,2007,12200
138,2008,13412
138,2009,11592
138,2010,14426
138,2011,15916
138,2012,14602
138,2013,13863
28,1961,8
28,1962,7
28,1963,12
28,1964,10
28,1965,14
28,1966,16
28,1967,19
28,1968,20
28,1969,19
28,1971,30
38,1994,58
