geo,year,crustaceans_food_supply_quantity_tonnes_fle
5802,1985,190.06
5802,1986,631.33
5802,1975,409.0
5802,1987,624.03
5802,1989,295.11
5802,1990,173.5
5802,1991,2036.25
5802,1992,935.67
5802,1993,566.33
5802,1994,1346.33
5802,1995,1615.0
5802,1996,1116.67
5802,1997,3217.67
5802,1998,1597.0
5802,1999,2357.33
5802,1988,554.21
5802,1974,1320.0
5802,1973,382.0
5802,1972,403.03
5801,2000,112320.0
5801,2001,101824.7
5801,2002,108849.45
5801,2003,121675.52
5801,2004,110186.35
5801,2005,127028.7
5801,2006,130887.06
5801,2007,120784.55
5801,2008,195002.84
5801,2009,214082.37
5801,2010,266823.84
5801,2011,222114.2
5801,2012,221488.64
5801,2013,222652.87
5802,1961,100.0
5802,1962,400.0
5802,1963,0.0
5802,1964,0.0
5802,1965,1309.09
5802,1966,606.06
5802,1967,0.0
5802,1968,303.03
5802,1969,303.03
5802,1970,0.0
5802,1971,100.0
5802,2000,2394.33
5803,2005,29024.34
5802,2001,2449.67
5802,2003,1954.0
5803,1980,6707.9
5803,1981,5821.52
5803,1982,8131.26
5803,1983,7485.6
5803,1984,9796.79
5803,1985,12545.94
5803,1986,9860.24
5803,1987,10399.28
5803,1988,10080.47
5803,1989,13988.86
5803,1990,12860.82
5803,1979,10142.2
5803,1991,14983.53
5803,1993,15509.39
5803,1994,16314.18
5803,1995,23322.54
5803,1996,21736.21
5803,1997,25237.33
5803,1998,17414.86
5803,1999,22794.73
5803,2000,28145.57
5803,2001,33029.96
5803,2002,31607.74
5803,2003,29458.04
5803,1992,14739.94
5803,1978,11964.38
5803,1977,9643.62
5803,1976,10398.48
5802,2004,1250.67
5802,2005,1741.67
5802,2006,2087.0
5802,2007,3080.67
5802,2008,2599.33
5802,2009,2373.67
5802,2010,3508.0
5802,2011,3758.0
5802,2012,4260.0
5802,2013,4140.67
5803,1961,12191.67
5803,1962,10571.43
5803,1963,11331.0
5803,1964,12285.0
5803,1965,11972.19
5803,1966,12631.67
5803,1967,10388.46
5803,1968,8576.88
5803,1969,10494.23
5803,1970,8966.67
5803,1971,6769.57
5803,1972,9293.54
5803,1973,8759.25
5803,1974,10123.57
5803,1975,9660.31
5802,2002,2229.67
5502,1982,999.17
5817,1976,52153.69
5502,1980,1880.33
5401,1988,194492.96
5401,1989,141177.98
5401,1990,172271.98
5401,1991,121838.03
5401,1992,120814.35
5401,1993,30065.65
5401,1994,34706.0
5401,1995,85026.53
5401,1996,58820.98
5401,1997,48214.5
5401,1998,63483.33
5401,1987,239582.87
5401,1999,65696.92
5401,2001,45818.0
5401,2002,73348.0
5401,2003,72273.17
5401,2004,75645.45
5401,2005,98301.61
5401,2006,114021.19
5401,2007,131441.5
5401,2008,147626.46
5401,2009,117540.56
5401,2010,129436.07
5401,2011,124141.32
5401,2000,59716.29
5401,1986,227210.6
5401,1985,166011.45
5401,1984,41276.04
5400,2012,1287328.32
5400,2013,1302692.95
5401,1961,18933.33
5401,1962,22811.11
5401,1963,22755.56
5401,1964,15922.22
5401,1965,23511.11
5401,1966,20933.33
5401,1967,22633.33
5401,1968,21033.33
5401,1969,26911.11
5401,1970,18800.0
5401,1971,12822.22
5401,1972,12615.78
5401,1973,17825.22
5401,1974,19009.17
5401,1975,25019.0
5401,1976,31645.08
5401,1977,77010.84
5401,1978,132289.25
5401,1979,270278.17
5401,1980,308786.33
5401,1981,284245.38
5401,1982,389988.09
5401,1983,116141.9
5401,2012,123552.31
5400,2011,1393273.49
5401,2013,149010.4
5402,1962,55125.0
5402,1992,281693.38
5402,1993,291065.48
5402,1994,271962.14
5402,1995,303004.56
5402,1996,297331.74
5402,1997,289878.54
5402,1998,312887.88
5402,1999,323905.24
5402,2000,344135.89
5402,2001,359828.4
5402,2002,363740.15
5402,1991,255838.31
5402,2003,367079.32
5402,2005,364281.58
5402,2006,386287.64
5402,2007,386724.56
5402,2008,401775.94
5402,2009,414120.01
5402,2010,409785.3
5402,2011,434035.92
5402,2012,428573.3
5402,2013,441467.5
5403,1961,39052.0
5403,1962,38388.0
5402,2004,367880.7
5402,1990,254877.3
5402,1989,264671.37
5402,1988,225892.31
5402,1963,63870.0
5402,1964,76217.93
5402,1965,79046.67
5402,1966,81085.71
5402,1967,81630.0
5402,1968,83033.33
5402,1969,86887.96
5402,1970,103134.9
5402,1971,98090.95
5402,1972,103432.05
5402,1973,145051.93
5402,1974,133989.56
5402,1975,118724.65
5402,1976,124173.97
5402,1977,111785.58
5402,1978,146186.76
5402,1979,150369.79
5402,1980,162699.61
5402,1981,149153.79
5402,1982,171723.57
5402,1983,207451.48
5402,1984,215557.28
5402,1985,229298.7
5402,1986,209644.14
5402,1987,198951.02
5402,1961,48899.33
5403,1963,37300.0
5400,2010,1406357.76
5400,2008,1342701.57
5305,1980,20832.06
5305,1981,25533.82
5305,1982,17248.45
5305,1983,21383.12
5305,1984,23740.85
5305,1985,16341.43
5305,1986,20476.56
5305,1987,19622.55
5305,1988,24764.44
5305,1989,24815.04
5305,1990,13929.62
5305,1979,21040.36
5305,1991,12360.74
5305,1993,19470.05
5305,1994,30468.06
5305,1995,24341.16
5305,1996,26297.15
5305,1997,26564.4
5305,1998,30094.7
5305,1999,26404.86
5305,2000,21677.36
5305,2001,25177.81
5305,2002,28779.7
5305,2003,27548.14
5305,1992,19425.79
5305,1978,15964.73
5305,1977,23766.64
5305,1976,11439.36
5304,2004,893462.92
5502,1981,878.33
5304,2005,859095.11
5304,2006,902676.83
5304,2007,909914.99
5304,2008,970342.45
5304,2009,1017075.64
5304,2010,1058852.86
5304,2011,1152330.95
5304,2012,1178908.52
5304,2013,1167136.45
5305,1961,5766.67
5305,1962,7366.67
5305,1963,7047.9
5305,1964,9472.73
5305,1965,7739.39
5305,1966,7572.73
5305,1967,12939.39
5305,1968,7839.39
5305,1969,5836.36
5305,1971,4984.36
5305,1972,7301.39
5305,1973,8107.36
5305,1974,5878.39
5305,1975,5405.39
5305,2004,36371.34
5400,2009,1334376.38
5305,2005,40001.45
5305,2007,48902.33
5400,1984,554054.72
5400,1985,742602.94
5400,1986,807059.01
5400,1987,883844.47
5400,1988,900464.68
5400,1989,885522.93
5400,1990,975065.84
5400,1991,971297.22
5400,1992,999295.88
5400,1993,900782.35
5400,1994,899351.71
5400,1983,643753.06
5400,1995,959817.3
5400,1997,900825.81
5400,1998,1006220.48
5400,1999,990963.35
5400,2000,978282.36
5400,2001,1024444.6
5400,2002,1023363.67
5400,2003,1095401.35
5400,2004,1111847.74
5400,2005,1195979.97
5400,2006,1271608.94
5400,2007,1311121.55
5400,1996,930629.98
5400,1982,890877.74
5400,1981,743082.9
5400,1980,779440.52
5305,2008,54596.24
5305,2009,59982.21
5305,2010,56347.38
5305,2011,62018.99
5305,2012,77366.67
5305,2013,84551.07
5400,1961,166971.33
5400,1962,174200.78
5400,1963,197625.56
5400,1964,218490.15
5400,1965,237751.11
5400,1966,230962.71
5400,1967,239162.0
5400,1968,253854.0
5400,1969,266561.73
5400,1970,284465.79
5400,1971,285057.65
5400,1972,291399.1
5400,1973,358017.34
5400,1974,343132.85
5400,1975,365199.19
5400,1976,468339.18
5400,1977,452581.06
5400,1978,545588.66
5400,1979,703872.55
5305,2006,40834.82
5403,1964,39490.0
5305,1970,6153.39
5403,1966,35007.0
5500,2005,92533.8
5500,2006,98944.16
5500,2007,101318.76
5500,2008,113679.86
5500,2009,118626.25
5500,2010,132129.59
5500,2011,128074.33
5500,2012,125942.67
5500,2013,114340.67
5501,1961,12382.86
5501,1962,7982.98
5500,2004,88985.59
5501,1963,11880.77
5501,1965,8817.65
5501,1966,18867.86
5501,1967,18772.73
5501,1968,19357.53
5501,1969,17206.49
5501,1970,17324.21
5501,1971,16322.22
5501,1972,14990.98
5501,1973,17329.41
5501,1974,30899.81
5501,1975,20945.6
5501,1964,11749.15
5500,2003,77068.05
5500,2002,70566.43
5500,2001,70098.32
5500,1976,37453.99
5500,1977,37278.5
5500,1978,29615.32
5500,1979,27355.82
5500,1980,26048.88
5500,1981,45927.32
5500,1982,39238.93
5500,1983,40523.5
5500,1984,38888.35
5500,1985,48930.68
5500,1986,51706.28
5500,1987,53833.39
5500,1988,50110.16
5500,1989,62196.0
5500,1990,53763.56
5500,1991,59587.5
5500,1992,57253.45
5500,1993,58784.71
5500,1994,50591.46
5500,1995,52253.42
5500,1996,55941.36
5500,1997,70133.55
5500,1998,76451.53
5500,1999,70490.4
5500,2000,64286.6
5501,1976,36178.32
5500,1975,21720.6
5501,1977,36170.16
5501,1979,26098.43
5501,2009,114954.72
5501,2010,127738.0
5501,2011,123660.67
5501,2012,121835.33
5501,2013,110278.33
5502,1961,100.0
5502,1962,200.0
5502,1963,300.0
5502,1964,200.0
5502,1965,200.0
5502,1966,200.0
5501,2008,109065.33
5502,1967,100.0
5502,1970,266.67
5502,1971,100.0
5502,1972,174.0
5502,1973,436.67
5502,1974,551.0
5502,1975,373.0
5502,1976,927.67
5502,1977,793.33
5502,1979,788.33
5403,1965,46320.0
5502,1978,742.67
5502,1969,100.0
5501,2007,95997.33
5501,2006,93472.58
5501,2005,87870.12
5501,1980,23713.48
5501,1981,44615.56
5501,1982,37558.4
5501,1983,39058.21
5501,1984,36800.96
5501,1985,45680.29
5501,1986,48327.22
5501,1987,51528.19
5501,1988,47959.36
5501,1989,59723.07
5501,1990,50888.67
5501,1991,56425.1
5501,1992,54130.2
5501,1993,56428.36
5501,1994,48372.69
5501,1995,48308.05
5501,1996,53185.4
5501,1997,67616.07
5501,1998,73617.3
5501,1999,67808.51
5501,2000,61275.96
5501,2001,66682.0
5501,2002,67729.87
5501,2003,74362.63
5501,2004,84930.44
5501,1978,28532.32
5500,1974,32050.81
5502,1968,100.0
5500,1972,15864.98
5403,1996,290040.78
5403,1997,284282.33
5403,1998,330512.1
5403,1999,309947.35
5403,2000,295476.9
5403,2001,324124.33
5403,2002,288214.4
5403,2003,323862.75
5403,2004,327886.82
5403,2005,372201.82
5403,2006,409709.04
5403,2007,405304.91
5403,2008,387910.48
5403,2009,379482.15
5403,2010,401863.23
5403,2011,391826.69
5403,2012,322854.99
5403,2013,312630.02
5404,1961,60086.67
5404,1962,57876.67
5404,1963,73700.0
5404,1964,86860.0
5404,1965,88873.33
5404,1966,93936.67
5404,1967,89811.67
5403,1995,266996.5
5404,1968,103103.33
5403,1994,310685.93
5403,1992,293596.83
5403,1968,46684.0
5500,1973,18366.08
5403,1969,48546.0
5403,1970,62516.0
5403,1967,45087.0
5403,1971,68917.51
5403,1972,69763.1
5403,1973,78840.38
5403,1974,72559.12
5403,1976,122600.13
5403,1977,92613.84
5403,1978,90481.31
5403,1979,80996.39
5403,1980,99804.59
5403,1981,98464.14
5403,1982,110825.43
5403,1983,107556.22
5403,1984,107562.89
5403,1985,135784.62
5403,1986,142687.58
5403,1987,193088.82
5403,1988,237931.36
5403,1989,229591.41
5403,1990,269556.16
5403,1991,295823.73
5403,1993,279702.18
5404,1969,104216.67
5403,1975,88278.49
5404,1971,105226.97
5404,2000,278953.28
5404,2001,294673.87
5404,2002,298061.13
5404,2003,332186.11
5404,2004,340434.76
5404,2005,361194.95
5404,2006,361591.08
5404,2007,387650.58
5404,2008,405388.7
5404,2009,423233.67
5404,2010,465273.17
5404,2011,443269.57
5404,2012,412347.72
5404,2013,399585.03
5500,1961,12482.86
5500,1962,8182.98
5500,1963,12180.77
5500,1964,11949.15
5500,1965,9517.65
5500,1966,19967.86
5500,1967,19372.73
5404,1970,100014.89
5500,1969,17606.49
5500,1970,18090.88
5500,1971,16922.22
5404,1999,291413.84
5404,1998,299337.17
5500,1968,20057.53
5404,1996,284436.48
5404,1974,117575.0
5404,1973,116299.81
5404,1976,189920.0
5404,1997,278450.44
5404,1977,171170.8
5404,1975,133177.05
5404,1979,202228.2
5404,1980,208150.0
5404,1972,105588.17
5404,1981,211219.59
5404,1982,218340.64
5404,1983,212603.46
5404,1984,189658.52
5404,1978,176631.33
5404,1991,297797.14
5404,1994,281997.65
5404,1985,211508.17
5404,1992,303191.31
5404,1995,304789.7
5404,1990,278360.41
5404,1993,299949.03
5404,1988,242148.05
5404,1987,252221.76
5404,1986,227516.69
5404,1989,250082.17
117,2009,179000.3
117,2010,142617.09
117,2004,140295.73
117,2008,156713.4
117,2007,174589.36
117,2006,151752.47
117,2005,95606.5
117,2011,149879.5
117,1993,48830.02
117,2000,34324.94
117,2002,81444.56
117,2001,53203.7
117,1999,40595.21
117,1998,44505.59
117,1997,34125.31
117,1996,35076.09
117,1995,33186.75
117,1991,37182.2
117,1992,52754.54
117,1994,61764.29
117,2003,69235.24
117,2012,156273.7
146,2001,27.33
146,1992,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,647.33
146,2012,647.33
146,2011,647.33
146,2010,541.67
146,2009,330.0
146,2008,524.33
146,2007,338.0
146,2006,258.33
146,2005,188.0
146,2004,135.0
146,2003,74.0
146,2002,66.67
146,2000,24.0
146,1999,5.0
146,1998,75.0
146,1997,21.67
146,1996,16.33
146,1995,40.0
146,1994,2.0
146,1993,0.0
117,2013,165939.9
117,1990,82042.32
117,1978,16976.82
117,1988,71925.07
174,2012,24287.33
174,2011,25373.0
174,2010,30315.33
174,2009,30042.33
174,2008,23497.0
174,2007,24740.0
174,2006,23398.33
174,2005,23476.33
174,2004,21681.67
174,2003,21537.67
174,2013,20400.33
174,2002,19286.33
174,2000,14859.67
174,1999,18637.33
174,1998,17408.67
174,1997,15971.0
174,1996,15365.67
183,1964,0.0
174,1995,14898.0
174,1992,14602.0
174,1993,16190.0
174,1994,15476.0
174,2001,19669.33
117,1961,23900.0
117,1962,20900.0
117,1963,13632.43
117,1987,11343.31
117,1986,18101.14
117,1985,10698.13
117,1984,2103.1
117,1983,8573.68
117,1982,8879.67
117,1981,18276.94
117,1980,15328.04
117,1979,27900.17
117,1977,12055.26
117,1976,13365.35
117,1975,48141.04
117,1974,27027.0
117,1973,27500.0
117,1972,16600.0
117,1971,11400.0
117,1970,14200.0
117,1969,7800.0
117,1968,12093.1
117,1967,13400.0
117,1966,5000.0
117,1965,17300.0
117,1964,17242.86
117,1989,76278.91
183,1965,0.0
185,1998,43572.0
183,1967,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,112511.57
185,2012,94652.31
184,1969,0.0
185,2011,93432.33
185,2009,92798.33
185,2008,96540.79
185,2007,97838.16
185,2006,74557.33
185,2005,58414.11
185,2004,51722.45
185,2003,44555.0
185,2002,28349.0
185,2001,27462.0
185,2000,43932.45
185,2010,100849.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1994,0.0
184,1993,4.0
184,1992,4.0
174,1991,13309.0
184,1991,0.0
184,1990,3.0
184,1989,5.0
184,1988,8.0
184,1987,2.0
184,1986,1.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,1.0
184,1980,2.0
184,1979,9.0
184,1978,1.0
184,1977,1.0
184,1976,1.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
185,1999,48983.59
183,1966,0.0
185,1997,36830.0
185,1995,14137.53
183,1989,0.0
183,1988,0.0
183,1987,11.0
183,1986,30.0
183,1985,25.0
183,1984,18.0
183,1983,62.0
183,1982,32.0
183,1981,58.0
183,1980,37.0
183,1990,1841.67
183,1979,29.0
183,1977,55.0
183,1976,97.0
183,1975,53.0
183,1974,72.0
183,1973,200.0
183,1972,0.0
183,1971,0.0
183,1970,200.0
183,1969,300.0
183,1968,0.0
183,1978,19.0
183,1991,55.0
183,1992,3.33
183,1993,1.67
185,1994,15430.0
185,1993,22721.04
185,1992,63980.69
183,2013,1486.67
183,2012,1486.67
183,2011,1486.67
183,2010,1486.67
183,2009,1300.33
183,2008,1556.67
183,2007,1089.0
183,2006,580.03
183,2005,453.67
183,2004,456.0
183,2003,511.0
183,2002,349.67
183,2001,660.67
183,2000,1143.0
183,1999,2677.67
183,1998,2173.67
183,1997,1165.0
183,1996,138.33
183,1995,51.33
183,1994,13.67
185,1996,37759.15
174,1990,10332.0
171,1984,74947.28
174,1988,9504.0
170,2013,31434.73
170,2012,31434.73
170,2011,31434.73
170,2010,23635.75
170,2009,24296.01
170,2008,14501.75
170,2007,15831.56
170,2006,14299.74
170,2005,11759.3
170,2004,7689.64
171,1961,17300.0
170,2003,6787.8
170,2001,6895.81
170,2000,3866.08
170,1999,18796.97
170,1998,11197.41
170,1997,11744.29
170,1996,9535.44
170,1995,12848.36
170,1994,7379.5
170,1993,1909.0
170,1992,8465.54
170,2002,7290.82
170,1991,7717.4
171,1962,20800.0
171,1964,22200.0
171,1987,69161.88
171,1986,92596.61
171,1985,82463.46
171,1983,65964.48
171,1982,60898.64
171,1981,54811.33
171,1980,44241.4
171,1979,45495.98
171,1978,40426.91
171,1977,48423.03
171,1963,20600.0
171,1976,64595.0
171,1974,69424.0
171,1973,69130.0
171,1972,70800.0
171,1971,65400.0
171,1970,65700.0
171,1969,59440.0
171,1968,59600.0
171,1967,27900.0
171,1966,27500.0
171,1965,23700.0
171,1975,66872.0
170,1990,5210.21
170,1989,3640.35
170,1988,5327.58
169,2013,186.67
169,2012,186.67
169,2011,186.67
169,2010,72.33
169,2009,96.67
169,2008,75.0
169,2007,45.0
169,2006,60.0
169,2005,45.67
169,2004,42.33
170,1961,300.0
169,2003,15.0
169,2001,48.33
169,2000,102.0
169,1999,30.33
169,1998,71.33
169,1997,40.67
169,1996,78.0
169,1995,83.0
184,1995,0.0
169,1994,149.33
169,1993,15.33
169,2002,37.33
170,1962,200.0
170,1963,266.67
170,1964,1100.0
170,1987,4042.04
170,1986,2497.17
170,1985,3014.57
170,1984,2149.0
170,1983,1526.54
170,1982,1300.97
170,1981,1471.58
170,1980,958.98
170,1979,536.33
170,1978,1535.41
170,1977,1211.86
170,1976,1592.17
170,1975,2716.0
170,1974,1415.0
170,1973,937.33
170,1972,612.5
170,1971,400.0
170,1970,466.67
170,1969,340.0
170,1968,500.0
170,1967,400.0
170,1966,233.33
170,1965,333.33
171,1988,75071.5
171,1989,74198.53
171,1990,76313.7
171,1991,78150.7
173,2013,3147.5
173,2012,3082.67
173,2011,3651.65
173,2010,5898.4
173,2009,3215.23
173,2008,7966.0
173,2007,2559.67
173,2006,3730.16
173,2005,4095.5
173,2004,6833.67
174,1961,1000.0
173,2003,5671.5
173,2001,7517.0
173,2000,10493.17
173,1999,9504.33
173,1998,14065.67
173,1997,6162.5
173,1996,9610.5
173,1995,6041.33
173,1994,3836.67
173,1993,3674.5
173,1992,857.33
173,2002,10057.33
174,1962,800.0
174,1963,1000.0
174,1964,900.0
174,1987,6178.0
174,1986,3492.0
174,1985,1630.0
174,1984,1309.0
174,1983,1871.0
174,1982,2170.7
174,1981,1450.33
174,1980,1633.95
174,1979,1644.65
174,1978,537.35
174,1977,1512.78
174,1976,7946.9
174,1975,3062.0
174,1974,3940.0
174,1973,3612.0
174,1972,2863.0
174,1971,1485.0
174,1970,1381.0
174,1969,762.0
174,1968,700.0
174,1967,900.0
174,1966,600.0
174,1965,900.0
173,1991,7309.0
174,1989,7634.0
173,1990,2956.0
173,1988,4959.0
171,2013,132738.0
171,2012,132738.0
171,2011,132738.0
171,2010,127654.0
171,2009,131752.0
171,2008,130573.0
171,2007,115087.0
171,2006,107677.0
171,2005,107963.0
171,2004,107402.33
173,1961,0.0
171,2003,100116.95
171,2001,106403.0
171,2000,99831.0
171,1999,106257.16
171,1998,79357.0
171,1997,99365.37
171,1996,125213.05
171,1995,147780.18
171,1994,140923.49
171,1993,148140.36
171,1992,153095.51
171,2002,100697.81
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1987,2634.0
173,1986,1980.0
173,1985,93.0
173,1984,1.0
173,1983,360.0
173,1982,5.0
173,1981,0.0
173,1980,226.0
173,1979,1001.0
173,1978,41.0
173,1977,6974.0
173,1976,1133.0
173,1975,5.0
173,1974,13.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1989,8395.0
184,1996,2.0
244,2011,462.0
184,1998,0.0
194,1967,6600.0
194,1966,6400.0
194,1965,6100.0
194,1964,6100.0
194,1963,5850.0
194,1962,5900.0
194,1961,4900.0
193,2013,14.67
193,2012,14.67
193,2011,14.67
194,1968,5700.0
193,2010,14.67
193,2008,21.33
193,2007,9.67
193,2006,11.33
193,2005,9.67
193,2004,8.0
193,2003,5.0
193,2002,8.0
193,2001,7.0
193,2000,7.0
193,1999,7.0
193,2009,14.67
193,1998,7.0
194,1969,4500.0
194,1971,3700.0
194,1993,5360.11
194,1992,6668.11
194,1991,4833.95
194,1990,4526.59
194,1989,5308.0
194,1988,6939.0
194,1987,5490.0
194,1986,9356.0
194,1985,5798.0
194,1984,10718.0
194,1970,4583.0
194,1983,11329.0
194,1981,11473.0
194,1980,12185.0
194,1979,11513.0
194,1978,10546.0
194,1977,7051.0
194,1976,5382.0
194,1975,3212.0
194,1974,3800.0
194,1973,6100.0
194,1972,5600.0
194,1982,9293.0
193,1997,5.0
193,1996,4.0
193,1995,7.67
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,462.0
244,2012,462.0
244,2010,652.0
193,1968,0.0
244,2009,554.0
244,2007,605.0
244,2006,566.0
244,2005,431.0
244,2004,350.0
244,2003,300.0
244,2002,214.0
244,2001,225.0
244,2000,207.0
244,1999,212.0
244,1998,210.0
244,2008,668.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1994,6.0
193,1993,4.0
193,1992,3.0
193,1991,3.0
193,1990,5.0
193,1989,4.0
193,1988,4.0
193,1987,4.0
193,1986,4.0
193,1985,1.0
193,1984,0.0
193,1983,11.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
194,1994,7427.65
194,1995,9538.49
194,1996,10929.45
194,1997,10372.33
272,2011,240.67
272,2010,205.67
272,2009,144.0
272,2008,285.0
272,2007,250.33
272,2006,137.0
195,2013,2548.0
195,2012,408.0
195,2011,351.0
195,2010,391.0
272,2012,212.0
195,2009,265.0
195,2007,192.0
195,2006,200.0
195,2005,444.0
195,2004,305.0
195,2003,357.0
195,2002,614.0
195,2001,246.0
195,2000,1546.0
195,1999,53.0
195,1998,74.0
195,2008,136.0
272,2013,235.33
186,1992,33.67
186,1993,68.33
197,1970,500.0
169,1992,1.67
197,1969,500.0
197,1968,500.0
197,1967,500.0
197,1966,400.0
197,1965,100.0
197,1964,100.0
197,1963,100.0
197,1962,100.0
197,1961,0.0
186,2005,202.33
186,2004,177.0
186,2003,78.33
186,2002,101.0
186,2001,69.0
186,2000,23.0
186,1999,5.0
186,1998,12.0
186,1997,14.0
186,1996,14.0
186,1995,19.0
186,1994,6.0
195,1997,4198.53
244,1997,210.0
195,1996,142.0
195,1994,69.0
195,1966,400.0
195,1965,200.0
195,1964,400.0
195,1963,200.0
195,1962,500.0
195,1961,400.0
194,2013,39942.57
194,2012,32861.67
194,2011,18462.15
194,2010,23397.51
195,1967,1100.0
194,2009,28067.13
194,2007,26828.13
194,2006,23713.67
194,2005,20817.2
194,2004,17993.64
194,2003,13230.58
194,2002,19200.84
194,2001,14543.07
194,2000,13301.88
194,1999,10050.06
194,1998,14749.75
194,2008,29873.0
195,1968,2200.0
195,1969,2814.29
195,1970,0.0
195,1993,785.0
195,1992,189.07
195,1991,1518.03
195,1990,1158.16
195,1989,733.1
195,1988,234.01
195,1987,710.0
195,1986,395.0
195,1985,395.0
195,1984,865.0
195,1983,608.0
195,1982,605.0
195,1981,713.0
195,1980,570.0
195,1979,197.0
195,1978,1223.0
195,1977,1243.0
195,1976,176.0
195,1975,24.82
195,1974,1368.95
195,1973,3011.5
195,1972,2991.72
195,1971,100.0
195,1995,72.01
184,1997,1.0
244,1996,210.0
244,1994,210.0
189,1967,200.0
189,1966,200.0
189,1965,200.0
189,1964,200.0
189,1963,100.0
189,1962,100.0
189,1961,100.0
188,2013,131.0
188,2012,131.0
188,2011,131.0
189,1968,200.0
188,2010,195.33
188,2008,260.33
188,2007,117.0
188,2006,122.33
188,2005,117.67
188,2004,111.33
188,2003,54.33
188,2002,39.67
188,2001,56.0
188,2000,67.67
188,1999,52.0
188,2009,113.67
188,1998,73.33
189,1969,200.0
189,1971,300.0
189,1993,135.61
189,1992,111.33
189,1991,185.76
189,1990,191.73
189,1989,149.3
189,1988,143.3
189,1987,74.64
189,1986,46.3
189,1985,55.21
189,1984,40.03
189,1970,300.0
189,1983,87.67
189,1981,125.0
189,1980,141.67
189,1979,187.67
189,1978,516.0
189,1977,414.7
189,1976,357.67
189,1975,317.0
189,1974,300.0
189,1973,300.0
189,1972,300.0
189,1982,127.33
188,1997,23.67
188,1996,40.0
188,1995,29.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,2.0
184,2012,2.0
184,2011,2.0
188,1968,0.0
184,2010,3.0
184,2008,1.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,3.0
184,2002,1.0
184,2001,0.0
184,2000,5.0
184,1999,0.0
184,2009,3.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1994,24.0
188,1993,12.0
188,1992,48.0
188,1991,53.0
188,1990,108.0
188,1989,118.0
188,1988,88.0
188,1987,16.0
188,1986,2.0
188,1985,2.0
188,1984,5.0
188,1983,2.0
188,1982,0.0
188,1981,1.0
188,1980,1.0
188,1979,1.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,1.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
189,1994,105.67
189,1995,143.0
189,1996,111.67
189,1997,62.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,38.0
191,2012,38.0
191,2011,12.0
191,2010,29.0
244,1967,0.0
191,2009,14.0
191,2007,38.0
191,2006,19.0
191,2005,13.0
191,2004,21.0
191,2003,16.0
191,2002,36.0
191,2001,20.0
191,2000,16.0
191,1999,19.0
191,1998,9.0
191,2008,23.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1993,210.0
244,1992,170.0
244,1991,152.0
244,1990,160.0
244,1989,124.0
244,1988,30.0
244,1987,42.0
244,1986,40.0
244,1985,48.0
244,1984,50.0
244,1983,50.0
244,1982,243.0
244,1981,59.0
244,1980,32.0
244,1979,52.0
244,1978,35.0
244,1977,30.0
244,1976,34.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
191,1997,14.0
244,1995,210.0
191,1996,6.0
191,1994,10.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,198.33
189,2012,198.33
189,2011,198.33
189,2010,185.33
191,1967,0.0
189,2009,219.0
189,2007,482.33
189,2006,303.67
189,2005,579.0
189,2004,521.33
189,2003,206.33
189,2002,130.67
189,2001,173.33
189,2000,146.0
189,1999,143.0
189,1998,91.0
189,2008,301.33
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1993,8.0
191,1992,5.0
191,1991,5.0
191,1990,5.0
191,1989,3.0
191,1988,4.0
191,1987,4.0
191,1986,2.0
191,1985,8.0
191,1984,6.0
191,1983,9.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,4.0
191,1978,4.0
191,1977,3.0
191,1976,3.0
191,1975,1.0
191,1974,0.0
