geo,year,natural_potassic_salts_import_value_ife3
11,1981,1023
11,1974,1904
11,1982,831
11,1984,766
11,1985,917
11,1986,1124
11,1987,1014
11,1988,1194
11,1989,1568
11,1990,1844
11,1983,1213
11,1991,1492
11,1973,1232
11,1971,1284
1,1996,64
10,1971,152
10,1979,3
10,1980,8
10,1982,83
10,1984,2
10,1993,10
11,1972,1770
10,1994,15
10,2004,1
10,2005,6
10,2006,5
11,1967,2505
11,1968,1509
11,1969,1470
11,1970,1461
10,1995,33
11,1992,1246
11,1993,285
11,1994,1230
12,1990,12
12,1998,3
12,1999,3
12,2000,1
12,2001,1
12,2002,1
12,2003,3
12,1989,17
12,2004,5
12,2008,9
13,1994,86
13,1995,35
13,1996,8
13,2001,2
13,2002,15
13,2003,6
12,2007,4
12,1988,14
12,1985,13
12,1984,18
11,1995,1717
11,1996,1633
11,1997,1103
11,1998,1536
11,1999,1035
11,2000,1261
11,2001,1005
11,2002,1178
11,2003,1255
11,2004,1645
11,2005,1951
11,2006,1781
52,1999,118
52,2008,129
12,1980,1
12,1982,7
12,1983,11
13,2006,58
23,2001,1
53,1969,155
53,1971,20
40,1984,4193
40,1987,3268
40,1988,14315
40,1995,2
40,1999,10
40,2001,62
40,2002,11
40,1983,3875
41,1991,80
41,1993,1
41,1995,4248
41,1996,18621
41,2004,2593
41,2005,15213
41,2006,15137
214,1985,79
41,1992,53
214,1987,4
40,1981,2803
40,1979,1685
33,2000,8
33,2001,1
33,2002,16
33,2003,11
33,2004,11
33,2005,38
33,2006,9
40,1980,5
37,1967,38
39,1970,2
39,1971,1
39,1972,6
39,1973,3
39,1974,2
39,1975,8
39,1994,1
37,1989,33
214,1988,99
214,1989,4
214,1992,16
46,1982,371
46,1985,1
46,1986,857
46,2007,124
46,2009,7
46,2010,1
48,1983,626
46,1980,3
48,1994,81
107,1966,10
107,1968,450
107,1969,608
107,1970,1199
107,1975,24
107,1977,23
107,2005,1
48,1998,1085
46,1979,2
46,1978,17
46,1976,2
214,1994,5
214,1995,16
214,1996,29
214,1997,25
214,1998,21
214,1999,32
214,2000,5
214,2002,1
214,2003,2
214,2006,14
214,2007,23
214,2008,24
44,1998,1
46,1965,39
46,1966,145
46,1967,11
46,1969,2
33,1999,5
33,1998,1
33,1997,1
33,1996,3
20,1999,26
20,2000,17
20,2001,33
20,2002,10
20,2003,21
20,2004,2
20,2005,2
20,1998,5
20,2006,1
20,2009,1
21,1995,1
26,1974,4
26,1975,6
26,1976,1
26,1977,24
26,1978,32
20,2007,1
20,1997,8
20,1996,4
20,1995,4
19,1968,13
19,1970,79
19,1978,3
19,1979,5
19,1980,26
19,1981,3
19,1982,6
19,1986,3
19,1987,27
19,1990,37
19,1996,1
80,2003,1
20,1990,2
20,1991,6
20,1992,121
20,1993,31
20,1994,1
26,1979,2
98,1997,1
26,1980,8
26,1982,33
32,1978,910
32,1979,1223
32,1980,771
32,1982,184
32,1985,293
32,1986,140
32,1987,57
32,1977,1521
32,1988,132
32,2010,22
33,1989,4
33,1990,6
33,1991,38
33,1992,19
33,1993,96
33,1994,14
32,1989,182
32,1976,378
32,1975,76
32,1974,169
26,1983,18
26,1984,5
26,1985,4
26,1986,17
26,1997,1
233,1964,10
233,1965,20
233,1969,8
233,1997,1
233,2003,1
115,1974,15
32,1968,4
32,1969,90
32,1970,74
32,1971,297
32,1972,76
32,1973,133
26,1981,37
229,2006,1068
106,1976,1693
106,1978,1405
202,1975,22777
202,1976,15420
202,1977,1747
202,1978,9453
202,1979,3767
202,1980,10335
202,1981,9521
202,1974,11730
202,1982,7168
202,1984,7234
202,1985,5655
202,1986,1606
202,1987,274
202,1993,10
202,1994,16
202,1995,56
202,1983,5150
202,1996,49
202,1973,7094
202,1971,5504
201,1973,58
201,1974,7
201,1975,6
201,1976,3
201,1977,11
201,1978,7
201,1979,5
202,1972,5474
201,1980,29
201,1982,1062
201,1983,29
202,1965,2855
202,1967,3765
202,1968,4099
202,1969,3353
202,1970,2767
201,1981,12
202,1997,12
202,1998,1
202,1999,32
38,2004,2840
38,2005,6538
38,2006,1809
38,2007,744
206,1983,155
207,1965,1
207,1967,1
38,2003,4485
207,1994,468
207,2002,267
209,1997,6
209,1998,21
209,2000,25
209,2001,13
209,2002,5
209,2003,30
207,1995,282
38,2002,2317
38,1993,116
38,1985,3
202,2000,2
202,2001,27
202,2002,18
202,2003,89
202,2004,4
202,2005,80
203,1969,3
203,1970,4
203,1984,9
203,1993,1
203,2003,16
203,2004,3
203,2005,34
203,2006,133
38,1982,2
38,1983,618
38,1984,854
201,1971,92
209,2004,171
201,1970,6
201,1967,10
188,1976,4
188,1982,4
188,1983,1
188,1986,5
189,2006,1
244,2001,1
194,1981,513
188,1975,102
194,1982,2
194,1994,171
194,1995,197
194,1996,82
194,1997,500
194,1998,1406
194,1999,199
194,2000,273
194,1989,166
194,2001,22
188,1973,39
188,1971,15
117,1983,1961
117,1987,1346
117,2000,12
117,2001,31
117,2002,29
117,2003,32
117,2004,17
188,1972,1
146,1995,5
185,1998,6
185,2001,15
185,2002,7
184,1970,21
184,1998,295
184,1999,94
184,2008,291
146,1999,3
194,2002,24
194,2003,52
194,2004,435
200,1979,6
200,1984,3
200,1985,1
200,1986,3
200,1987,82
200,1989,1
199,1994,17
200,1978,11
199,2006,1
198,2004,1
25,2004,1
25,2006,198
25,2014,968
201,1962,2
201,1964,1
201,1966,4
199,2009,1220
200,1976,93
200,1970,1
200,1968,4
194,2005,192
194,2006,54
195,1992,2420
195,1993,3846
195,1995,5524
186,1992,11
186,1997,108
196,1992,1
196,1996,2
196,1997,6
197,1967,3
197,1968,3
197,1969,1
200,1962,6
200,1963,12
200,1965,121
200,1967,3
201,1969,8
209,2005,226
209,2006,56
209,2007,46
230,1996,278
230,1997,2
230,1999,4
230,2000,164
230,2001,1718
230,2002,1263
230,2003,1516
226,2005,2
230,2004,1527
230,2006,1600
230,2007,3433
230,2008,2285
230,2009,2200
230,2010,1176
225,1999,518
225,2001,1786
230,2005,1841
225,2003,3
226,2004,2
226,1971,5
222,1995,3
222,1997,1
223,1976,26
223,1980,1
223,1981,1
223,1989,4
223,1990,9
226,1973,9
223,1991,4
223,1995,1
223,1998,96
223,2000,3
223,2001,166
223,2004,15
227,2008,659
226,1968,5
223,1992,15
225,2004,9
225,2005,1263
225,2007,413
229,1988,1673
229,1989,984
229,1990,1376
229,1991,1053
229,1992,759
229,1993,1415
229,1994,1746
229,1987,1346
229,1995,1923
229,1997,2459
229,1998,1586
229,1999,2150
229,2001,1606
229,2002,1733
229,2003,1074
229,2004,722
229,1996,2229
229,1986,1413
229,1985,1137
229,1984,1360
229,1965,714
229,1967,841
229,1968,658
229,1970,497
229,1971,852
229,1972,946
229,1973,1028
229,1974,953
229,1975,1388
229,1976,1091
229,1977,663
229,1978,914
229,1979,1388
229,1980,1471
229,1981,1578
229,1982,1303
229,1983,1194
220,2005,1
220,1992,591
220,1991,159
220,1990,127
211,1961,4368
211,1962,4629
211,1963,4998
211,1964,5621
211,1965,5468
211,1966,4440
211,1988,2545
210,2006,2
211,1990,23
211,1992,50
211,1993,11
211,1995,72
211,1996,277
211,1997,454
211,1998,106
211,1999,191
211,1991,67
210,2005,7
210,2004,2
210,1998,26
210,1980,41
210,1982,113
210,1983,134
210,1984,130
210,1985,152
210,1986,214
210,1987,246
210,1988,466
210,1989,592
210,1990,627
210,1991,111
210,1992,352
210,1993,281
210,1994,432
210,1995,296
210,1996,3
210,1997,22
211,2000,27
117,1980,14
211,2001,27
211,2003,41
219,1979,4
219,1980,28
219,1981,1
219,1982,16
219,1984,82
219,1985,84
219,1988,54
217,2002,1
219,1989,31
219,1991,73
220,1980,33
220,1981,38
220,1982,35
220,1984,64
220,1986,24
220,1987,28
219,1990,4
217,1991,14
217,1990,31
217,1989,135
211,2004,62
211,2005,68
211,2006,37
212,2003,596
212,2004,232
212,2005,2203
212,2006,8334
208,2000,46
216,1974,1310
216,1994,2
216,2006,4
217,1965,10
217,1967,5
217,1968,118
217,1969,28
217,1970,50
217,1977,26
211,2002,37
106,1977,1483
179,2007,8
179,2004,287
126,1995,34
126,1996,139
126,1997,137
126,1998,457
126,1999,481
126,2000,594
126,2001,287
126,1994,2
126,2003,10
256,2001,23
256,2002,7
256,2003,38
256,2004,40
256,2005,35
256,2006,40
129,1967,245
256,2000,29
129,1968,266
124,2004,36
123,1986,1
121,2005,43
122,1996,4
122,2000,9
122,2001,4
122,2003,99
122,2004,1
122,2008,75
124,1990,102
123,1966,75
123,1970,3
123,1971,1
123,1972,4
123,1974,16
123,1978,27
123,1981,74
123,1984,6
123,1967,49
129,1969,261
129,1970,220
129,1971,209
131,1983,54
131,1984,37
131,1985,59
131,1986,1
131,1987,27
131,1989,2
131,1990,2
131,1982,45
131,1991,5
131,1995,3
131,1996,60
131,1998,140
131,1999,19
131,2000,26
131,2001,905
131,2002,14
131,1993,5
131,1981,451
131,1980,252
131,1979,33
130,1967,6
130,1968,1
130,1969,3
130,1994,178
130,1998,173
130,1999,381
130,2004,14
131,1969,17
131,1970,48
131,1971,67
131,1972,94
131,1973,89
131,1974,88
131,1975,181
131,1976,864
131,1977,1746
131,1978,151
121,2004,82
131,2003,55
121,2003,23
119,2005,4
106,2000,3
106,2001,59
106,2005,14
106,2006,5
109,1972,1
109,1973,149
109,1984,46
106,1999,114
109,1987,2
109,1999,2
109,2000,2
109,2001,4
109,2002,4
109,2003,2
109,2004,4
109,2005,5
109,1998,4
109,2006,1
106,1997,126
106,1995,9
106,1979,1985
106,1980,1964
106,1981,1477
106,1982,1145
106,1983,1075
106,1984,1266
106,1985,808
106,1996,167
106,1986,826
106,1988,241
106,1989,239
106,1990,61
106,1991,63
106,1992,113
106,1993,30
106,1994,8
106,1987,531
110,1974,72
110,1977,317
110,1999,93
114,1978,13
114,1985,7
114,1987,7
114,1994,16
114,1997,344
114,2002,3
114,2004,2
114,1974,38
114,2007,14
118,2008,3
113,1995,3
113,1996,34
119,1994,21
119,1997,3
119,1999,12
119,2001,4
118,2007,7
114,1971,55
114,1970,10
108,2008,233
110,2000,114
110,2001,72
112,1966,5
112,1967,732
112,1968,354
112,1969,117
108,1996,59
108,1998,3998
108,1999,10439
108,2000,4837
108,2001,6681
108,2002,4558
108,2003,1836
108,2004,4177
108,2005,3910
108,2006,67
108,2007,686
121,2002,3
131,2004,16
131,2005,66
131,2006,51
162,2005,1
162,2006,2
221,1993,4
221,1994,157
221,1996,1
221,1997,89
221,1998,58
162,2003,1
221,2000,74
221,2004,52
221,2005,116
221,2006,16
165,1964,1
165,1965,5
165,1970,1474
165,1982,1
221,2003,1
165,1997,5
162,2001,2
162,1998,1
157,2001,776
158,1964,1
158,1965,4
158,1966,1
158,1969,20
158,1983,699
158,1984,41
162,2000,2
158,1988,12
158,1990,14
158,2000,3
159,2001,2
159,2007,2652
162,1978,4
162,1993,4
162,1997,1
158,1989,4
165,1999,11
165,2000,1489
165,2001,1164
170,1997,3
171,2010,39
171,2011,89
171,2014,142
173,1992,22055
173,1993,7377
173,1995,136
170,1984,1170
173,1996,362
173,1998,58
173,2002,72
173,2003,81
173,2004,100
173,2005,189
173,2006,114
179,1995,1
173,1997,106
170,1969,390
170,1965,24
169,1988,270
165,2002,654
165,2003,969
165,2005,10308
165,2006,3399
165,2007,3247
166,1998,37
166,1999,35
168,1970,1
168,1973,6
168,1982,1
168,1985,12
168,1986,162
168,1987,6
168,1988,11
168,1998,1
168,2004,5
169,1987,152
157,2000,842
157,1999,734
157,1998,1856
157,1997,1494
28,1977,27
147,1995,10
147,1996,1
147,1997,4
147,1998,71
147,1999,1
147,2001,2
144,2006,4
147,2002,1
147,2005,33
147,2006,9
150,1967,760
150,1968,673
150,1969,527
150,1970,545
150,1973,183
147,2004,3
144,1996,71
144,1994,45
273,2007,22
131,2007,37
132,1997,2
134,1978,4
138,1981,24
138,1982,12
138,1988,14
138,1989,6
138,1993,5
138,1994,2
138,1995,1
138,1996,11
138,1997,3
138,1998,39
138,2002,5
138,2007,2
145,2012,2
141,2002,2
150,1974,246
179,2005,1
150,1975,247
150,1977,156
150,1999,256
150,2000,140
150,2001,53
150,2002,255
150,2003,326
150,2004,323
150,2005,438
150,1998,151
150,2006,403
153,2007,4
156,1979,346
156,1983,171
156,1984,937
156,1987,120
156,1988,778
156,2006,4
151,1967,134
150,1997,94
150,1996,172
150,1995,111
150,1978,138
150,1979,672
150,1980,233
150,1981,75
150,1982,124
150,1983,106
150,1984,91
150,1985,95
150,1986,187
150,1987,346
150,1988,408
150,1989,403
150,1990,382
150,1991,242
150,1992,129
150,1993,195
150,1994,214
150,1976,177
229,2000,1894
