geo,year,all_animals_manure_applied_to_soils_that_volatilises_n_content_eam
149,1969,7570557.2605
149,1970,7717259.3183
149,1971,7942872.344
149,1972,8237130.8546
149,1973,8391828.7828
149,1974,8673695.8549
149,1975,9073510.3549
149,1976,9387008.9419
149,1977,9790336.9246
149,1978,10091327.9993
149,1979,10286851.5011
149,1968,7441829.9158
148,2014,4193.4094
149,2008,16435902.3165
149,2010,17296078.1421
150,1980,65311495.2299
150,1981,65768538.0067
150,1982,65863728.1839
150,1983,67374221.5532
150,1984,68475538.3942
150,1985,69147718.8502
150,1986,69955910.6807
150,1987,69734235.5339
150,1988,67067048.2171
150,1989,66611003.509
150,1990,67564398.5448
150,1991,67800849.3492
150,1992,68007962.2015
150,1993,66821141.4393
150,1994,65820317.1198
150,1995,65837149.6471
150,1996,64687726.8384
150,1997,63289942.1321
150,1998,61632200.7616
150,1999,62964108.9419
150,2000,61151909.2932
150,2001,60341306.8361
150,2002,57078335.3656
150,1979,61899128.7726
150,1978,59388323.9096
150,1977,56482150.5825
150,1976,55677082.5079
149,2011,18218761.8698
149,2012,18785661.857
149,2013,19183330.5417
149,2014,19134015.1471
149,2015,19219316.8151
149,2016,20232188.8412
149,2017,20386379.7687
149,2030,19379027.904
149,2050,23218092.8654
150,1961,38371794.7424
150,1962,39269865.8404
149,2009,16876503.1875
150,1963,38627277.6314
150,1965,39841581.2694
150,1966,41748535.2599
150,1967,42717958.3812
150,1968,44092417.7353
150,1969,42999166.0426
150,1970,45074419.2685
150,1971,45097724.5827
150,1972,46944992.9852
150,1973,50117230.5526
150,1974,54419428.6332
150,1975,56076961.4099
150,1964,38251113.1274
148,2013,4193.2373
148,2012,4193.0997
148,2011,4192.9276
147,1991,825080.16
147,1992,783836.6728
147,1993,755699.7726
147,1994,745546.6291
147,1995,744140.2261
147,1996,734114.8664
147,1997,752380.1459
147,1998,759943.8093
147,1999,809142.9996
147,2000,886213.0964
147,2001,880286.1002
147,2002,891889.9523
147,2003,923909.1339
147,2004,915011.6645
147,2005,1062810.037
147,2006,965494.5083
147,2007,972199.2643
147,2008,1016326.087
147,2009,1023461.8371
147,2010,1042183.3502
147,2011,1057419.8192
147,2012,1111086.5445
147,2013,1029273.4414
147,1990,793325.5589
147,1989,770998.5147
147,1988,734174.8043
147,1987,702629.7229
147,1963,784264.5669
147,1964,778766.4855
147,1965,785437.1617
147,1966,810780.7303
147,1967,812114.0404
147,1968,802991.5917
147,1969,812125.2806
147,1970,809146.5146
147,1971,815520.1442
147,1972,817267.324
147,1973,818407.703
147,2014,1106975.029
147,1974,855411.4157
147,1976,715874.4442
147,1977,801146.9403
147,1978,798994.4369
147,1979,822258.9812
147,1980,861438.5035
147,1981,736910.6799
147,1982,672957.8705
147,1983,650748.4901
147,1984,675899.1134
147,1985,681552.3881
147,1986,713558.2686
147,1975,750260.8628
147,2015,1105244.6568
147,2016,1115213.9998
147,2017,1131023.9751
148,1987,3321.4119
148,1988,3444.5966
148,1989,3444.5966
148,1990,3567.7813
148,1991,3690.966
148,1992,3820.3107
148,1993,3937.3354
148,1994,3937.3354
148,1995,3943.9772
148,1996,3937.3354
148,1997,3937.3354
148,1986,3163.8136
148,1998,3937.3354
148,2000,3944.7687
148,2001,3937.3354
148,2002,3937.3354
148,2003,3937.3354
148,2004,3937.3354
148,2005,3937.3354
148,2006,3937.3354
148,2007,4060.52
148,2008,4183.7047
148,2009,4183.7047
148,2010,4192.7555
148,1999,3937.3354
147,1961,761887.0462
148,1985,2970.527
148,1983,3023.6098
147,2030,1417394.9778
147,2050,1732808.0893
148,1961,1439.4741
148,1962,1468.0567
148,1963,1501.0665
148,1964,1529.649
148,1965,1591.2414
148,1966,1624.2511
148,1967,1687.2474
148,1968,1748.8397
148,1969,1810.432
148,1984,2777.2404
148,1970,1872.0244
148,1972,2126.9033
148,1973,2250.088
148,1974,2373.2727
148,1975,2469.2787
148,1976,2179.9861
148,1977,2056.8014
148,1978,2179.9861
148,1979,2303.1708
148,1980,2496.4574
148,1981,2742.8267
148,1982,2900.4251
148,1971,2003.7186
161,1991,0
161,1992,0
154,1992,3696345.3657
173,1988,115800698.4781
173,1989,117412519.2027
173,1990,114485248.9225
173,1991,108670242.4512
173,1992,103081058.6349
173,1993,93008420.3687
173,1994,93403459.258
173,1995,92118952.2052
173,1996,86491721.5506
173,1997,87867448.8865
173,1998,86877743.4429
173,1999,83134573.4522
173,2000,77726168.12
173,2001,75547103.1544
173,2002,90047333.3226
173,2003,84301956.2966
173,2004,79186575.9576
173,2005,81634797.1482
173,2006,83945652.562
173,2007,83997812.2227
173,2008,79096424.7132
173,2009,77312637.3633
173,2010,82958952.5114
173,1987,115619076.9217
173,1986,120509971.9708
173,1985,119535500.0114
173,1984,118353439.4916
171,2050,66071874.5823
173,1961,101415929.7117
173,1962,104855206.484
173,1963,103048177.3753
173,1964,106011936.3025
173,1965,107568473.5553
173,1966,111265329.2353
173,1967,113999407.1452
173,1968,114590845.4312
173,1969,116512307.7413
173,1970,113466527.701
173,2011,77706619.175
173,1971,117940152.3479
173,1973,132845187.0723
173,1974,141170511.1211
173,1975,142602316.2164
173,1976,136255183.1269
173,1977,137213781.7574
173,1978,141134996.0217
173,1979,139863698.8122
173,1980,137381856.1182
173,1981,126330220.2198
173,1982,127678809.9333
173,1983,117075302.8546
173,1972,123826698.7383
171,2030,47117161.0099
173,2012,73099540.504
173,2014,74951298.0911
174,1984,17433019.4441
174,1985,17930960.7669
174,1986,18379036.8652
174,1987,17924511.2484
174,1988,18093708.6926
174,1989,17924974.9674
174,1990,18659827.585
174,1991,18003271.6327
174,1992,18031771.4261
174,1993,17741500.5759
174,1994,17881644.8275
174,1995,17601832.8904
174,1996,18038973.7827
174,1997,18134711.1815
174,1998,18124708.8295
174,1999,18460155.1078
174,2000,18264396.1921
174,2001,17075419.403
174,2002,16867832.8022
174,2003,16286227.5617
174,2004,16772383.0782
174,2005,16895063.8006
174,2006,16826138.9593
174,1983,19445370.1543
174,1982,19590126.2643
174,1981,19886778.6987
174,1980,18785515.8321
173,2015,76623098.6765
173,2016,77155592.7223
173,2017,80215620.9778
173,2030,82357057.8793
173,2050,78311226.084
174,1961,12568962.7611
174,1962,12733735.9487
174,1963,12877664.005
174,1964,13034336.9339
174,1965,12942629.9188
174,1966,13123805.925
173,2013,72621811.8635
174,1967,13220690.5381
174,1969,13988748.8694
174,1970,14062442.1744
174,1971,13956684.8937
174,1972,14313558.3335
174,1973,14582674.639
174,1974,13867772.6637
174,1975,13730773.5462
174,1976,13204786.8396
174,1977,14825127.3653
174,1978,15931332.8661
174,1979,17325237.8826
174,1968,13193087.6715
171,2017,32088384.0878
171,2016,32061057.9976
171,2015,31487197.6301
170,1995,14056390.0779
170,1996,14879940.4462
170,1997,14771294.8838
170,1998,14792272.2998
170,1999,15579573.0045
170,2000,16519335.825
170,2001,16220887.3301
170,2002,17301946.2329
170,2003,17642508.8329
170,2004,18071609.1788
170,2005,18405940.7005
170,2006,19654186
170,2007,19962810.8369
170,2008,20647689.312
170,2009,21355522.9466
170,2010,21086622.7485
170,2011,21272549.7101
170,2012,21186241.5511
170,2013,23589832.8201
170,2014,22187197.9127
170,2015,22572033.4466
170,2016,22722806.5237
170,2017,22858141.5776
170,1994,14141454.7194
170,1993,13555054.1974
170,1992,13884810.0069
170,1991,14233966.6426
170,1967,10305940.7689
170,1968,10371024.4186
170,1969,11115754.8037
170,1970,11373186.1564
170,1971,12105112.566
170,1972,11873261.5658
170,1973,11904862.2429
170,1974,12251944.7184
170,1975,12614212.4616
170,1976,12797142.0793
170,1977,12446851.2231
170,2030,28330794.6699
170,1978,12396637.0353
170,1980,12391462.4662
170,1981,12646371.9723
170,1982,12853809.1399
170,1983,12686434.5513
170,1984,13184500.851
170,1985,13566841.7751
170,1986,14586900.2215
170,1987,13942139.8882
170,1988,14475857.2196
170,1989,14394212.4433
170,1990,14166375.3205
170,1979,12518104.4013
170,2050,34303407.64
171,1961,17250376.8497
171,1962,18547149.5351
171,1991,21530260.5108
171,1992,21717580.6601
171,1993,22452179.1544
171,1994,23042039.856
171,1995,24122197.9053
171,1996,25566054.1955
171,1997,27526045.9239
171,1998,28388503.8997
171,1999,27522294.0664
171,2000,28109807.8705
171,2001,28510703.4551
171,1990,21698991.2407
171,2002,29662250.3375
171,2004,30756095.2847
171,2005,31094793.4358
171,2006,31513592.1216
171,2007,31913048.4633
171,2008,32380485.994
171,2009,32990392.4701
171,2010,32745013.5339
171,2011,31552062.7921
171,2012,31000804.865
171,2013,30844062.0802
171,2014,30848868.3856
171,2003,30459860.4152
174,2007,17011301.0488
171,1989,21632986.5506
171,1987,20161753.8898
171,1963,17949085.1659
171,1964,18449962.1638
171,1965,19694900.8589
171,1966,20965129.6889
171,1967,20691446.9686
171,1968,22071276.6738
171,1969,22572649.6505
171,1970,22634517.631
171,1971,23625971.9127
171,1972,24641917.556
171,1973,26343227.1574
171,1988,20947761.9642
171,1974,23462431.9843
171,1976,18501718.777
171,1977,18595115.618
171,1978,20468492.0031
171,1979,19940735.2178
171,1980,20780542.6358
171,1981,20986585.7546
171,1982,21294682.004
171,1983,21717481.4128
171,1984,21320474.8783
171,1985,20554312.2834
171,1986,20653531.9344
171,1975,20909019.5377
170,1966,10150046.0938
174,2008,17091541.3575
174,2010,16416364.0958
117,1973,6039179.1098
117,1974,6565754.6645
117,1975,6652332.81
117,1976,6356978.2074
117,1977,6724133.4254
117,1978,7653023.4738
117,1979,8461742.5407
117,1980,7492907.5138
117,1981,7307593.3918
117,1982,8351599.5275
117,1983,10678638.7299
117,1984,11353479.6213
117,1985,12306612.6335
117,1986,12650292.1949
117,1987,12549557.9453
117,1988,12044374.6955
117,1989,12270620.6672
117,1990,12838706.9443
117,1991,13388901.4654
117,1992,14287897.0762
117,1993,15270310.1082
117,1994,15992126.7501
117,1995,17124415.6478
117,1972,5632836.796
117,1971,5184913.2392
117,1970,5323599.6858
117,1969,4991096.0001
179,2004,101914.0913
179,2005,103177.2233
179,2006,106305.9302
179,2007,114358.6653
179,2008,132074.2565
179,2009,150959.8584
179,2010,161785.467
179,2011,175941.6327
179,2012,186930.4812
179,2013,192603.1979
179,2014,184481.8857
117,1996,17718082.945
179,2015,182006.0501
179,2017,212099.6849
179,2030,141453.1179
179,2050,177940.8724
117,1961,4019164.5607
117,1962,4735012.3465
117,1963,4853588.4682
117,1964,4576894.3658
117,1965,4828565.8025
117,1966,4798114.3901
117,1967,5149034.9733
117,1968,4903615.6222
179,2016,204844.7961
179,2003,98051.3976
117,1997,17988515.1197
117,1999,17120994.2498
146,2000,6053553.4254
146,2001,5395211.8804
146,2002,5638515.3648
146,2003,5848955.1766
146,2004,5522049.5278
146,2005,5291967.0462
146,2006,5591032.649
146,2007,5639593.2032
146,2008,4286063.2245
146,2009,4267485.3781
146,2010,4783581.8657
146,2011,5737249.7875
146,2012,4993469.6014
146,2013,5263924.482
146,2014,5245742.1498
146,2015,5565014.3832
146,2016,5578622.7936
146,2017,5600402.6743
146,2030,6546696.357
146,2050,7384326.6868
182,1961,221934.3324
182,1962,233330.8009
182,1963,246493.317
146,1999,6532947.7825
146,1998,6662245.2063
146,1997,7624754.4907
146,1996,9165049.3769
117,2000,16881051.4258
117,2001,16917095.4716
117,2002,17147194.7568
117,2003,17355479.2338
117,2004,17812646.158
117,2005,18292367.5031
117,2006,19513053.317
117,2007,20117710.8584
117,2008,20259503.7501
117,2009,22146976.6191
117,2010,23498879.5559
117,1998,17338408.4962
117,2011,22199268.3232
117,2013,23338123.8418
117,2014,23063489.2033
117,2015,24069415.4396
117,2016,24360919.103
117,2017,25072990.5911
117,2030,25161893.1763
117,2050,28861397.9273
146,1992,11261793.4268
146,1993,9307821.6192
146,1994,9781119.1911
146,1995,9305387.3648
117,2012,23456107.3034
179,2002,102276.3441
179,2001,90161.896
179,2000,97916.4373
177,1980,2180698.8233
177,1981,2213203.3847
177,1982,2199462.4918
177,1983,2277080.8341
177,1984,2294676.2131
177,1985,1657340.1081
177,1986,1636140.7809
177,1987,1642315.7192
177,1988,1716856.2523
177,1989,1722904.3516
177,1990,1770576.8687
177,1991,1785841.6052
177,1992,1740831.8775
177,1993,1743764.2203
177,1994,1749906.2044
177,1995,1774218.4629
177,1996,1705540.3898
177,1997,1655522.9159
177,1998,1614551.9365
177,1999,1586173.0291
177,2000,1539356.4719
177,2001,1485024.0811
177,2002,1441430.6045
177,1979,2344354.3813
177,1978,2514626.0474
177,1977,2586235.1155
177,1976,2407672.7493
174,2011,16631726.3529
174,2012,16631651.5028
174,2013,16418520.2779
174,2014,17052816.6718
174,2015,17621585.3748
174,2016,17568945.542
174,2017,17872355.5158
174,2030,16395131.8081
174,2050,15404924.3625
177,1961,1838704.4253
177,1962,1859158.3566
177,2003,1279574.376
177,1963,1933675.9422
177,1965,1835805.3167
177,1966,1898690.5415
177,1967,1872703.6199
177,1968,1948771.6385
177,1969,1990697.3316
177,1970,2011680.0829
177,1971,2072471.0304
177,1972,2145766.4506
177,1973,2216138.5383
177,1974,2115872.4816
177,1975,2228573.1781
177,1964,1913499.1389
177,2004,1222648.0177
177,2005,1320324.2355
177,2006,1326918.0074
179,1976,8227.8429
179,1977,10647.8407
179,1978,10078.2531
179,1979,11211.5648
179,1980,16985.4547
179,1981,18004.5193
179,1982,20324.2173
179,1983,25235.2277
179,1984,31006.585
179,1985,31364.031
179,1986,25247.2289
179,1975,6659.7141
179,1987,38423.7477
179,1989,66318.8397
179,1990,62612.6738
179,1991,76879.9162
179,1992,81295.7466
179,1993,72776.4119
179,1994,81319.7852
179,1995,84565.4634
179,1996,90185.4202
179,1997,84254.3008
179,1998,74844.2818
179,1999,81578.0341
179,1988,43268.3999
174,2009,16924791.0366
179,1974,5091.5751
179,1972,4465.0704
177,2007,1356192.7453
177,2008,1355948.7043
177,2009,1356121.8315
177,2010,1461075.1455
177,2011,1488913.6211
177,2012,1493105.2811
177,2013,1493105.2811
177,2014,1506865.6323
177,2015,1398661.9221
177,2016,1394298.1021
177,2017,1418031.4342
179,1973,4778.7738
177,2030,1985182.7558
179,1961,2383.8186
179,1962,2479.7288
179,1963,2551.8558
179,1964,2669.8664
179,1965,2673.989
179,1966,2791.9995
179,1967,3002.534
179,1968,3275.6254
179,1969,3548.727
179,1970,3869.7735
179,1971,4144.9261
177,2050,2369764.3887
170,1965,10238663.0891
170,1964,10857116.4079
170,1963,9418848.4381
221,2014,278127.7848
221,2015,285288.0841
221,2016,292274.1278
221,2017,298682.2223
221,2030,251454.4079
221,2050,311644.5858
164,1961,32939.1572
164,1962,33279.7152
164,1963,32243.4136
164,1964,35295.4695
164,1965,36884.3228
164,1966,40596.646
164,1967,44976.2496
164,1968,43617.8609
164,1969,42994.0249
164,1970,45204.8744
164,1971,45900.365
164,1972,43890.4665
164,1973,42941.6658
164,1974,41890.8373
164,1975,40995.249
164,1976,46897.9505
164,1977,48571.8339
221,2013,275501.0659
221,2012,267003.8024
221,2011,262211.3617
221,2010,256927.2257
221,1986,90061.9444
221,1987,99241.007
221,1988,107919.2001
221,1989,119097.4589
221,1990,122216.0575
221,1991,134005.0083
221,1992,145231.332
221,1993,155547.6651
221,1994,168536.2343
221,1995,175353.1649
221,1996,181834.5376
164,1978,49138.2428
221,1997,190035.8186
221,1999,205590.708
221,2000,214759.5647
221,2001,225650.17
221,2002,232259.9336
221,2003,241004.9693
221,2004,246583.2814
221,2005,243112.394
221,2006,238877.1326
221,2007,242656.1125
221,2008,246728.3625
221,2009,249851.4759
221,1998,198566.8782
221,1985,85067.6287
164,1979,50709.0444
164,1981,55442.6899
165,1980,47593733.2768
165,1981,49265382.1994
165,1982,50510366.6831
165,1983,51889777.3118
165,1984,53201573.4424
165,1985,54619332.7764
165,1986,60158526.8304
165,1987,61535094.7905
165,1988,63199806.4757
165,1989,64509586.7234
165,1990,65869873.7425
165,1991,67004514.7811
165,1992,68718279.3238
165,1993,70703041.8405
165,1994,73569903.5423
165,1995,76203855.7784
165,1996,78746276.8001
165,1997,81000221.694
165,1998,80450377.4779
165,1999,82646357.3167
165,2000,84346349.4996
165,2001,86429209.2319
165,2002,89251233.8113
165,1979,48259050.2067
165,1978,46539491.9513
165,1977,44927190.0066
165,1976,43370769.3462
164,1982,55797.9114
164,1983,55280.7844
164,1984,55519.3589
164,1985,57027.9478
164,1986,58217.6151
164,1987,59054.7727
164,1988,61364.9043
164,1989,61885.2579
164,1990,63067.6555
165,1961,28975197.3773
165,1962,29653728.6323
164,1980,52279.846
165,1963,30392394.1087
165,1965,31915632.4314
165,1966,34069478.2553
165,1967,34593786.6198
165,1968,35144963.7784
165,1969,35729803.4993
165,1970,36365715.7685
165,1971,37038121.3108
165,1972,37899645.1191
165,1973,39141945.7381
165,1974,40446735.2049
165,1975,41867165.3703
165,1964,31126976.6058
221,1984,78167.9351
221,1983,75352.4687
221,1982,73188.2286
162,1962,11492557.3739
162,1963,11130784.6609
162,1964,10957675.894
162,1965,10611055.8599
162,1966,10519013.536
162,1967,10165455.8482
162,1968,10149356.5717
162,1969,9753569.686
162,1970,9438671.9322
162,1971,9362074.6455
162,1972,9480811.8046
162,1973,9671410.5748
162,1974,9533393.5742
162,1975,9078633.7773
162,1976,9154708.1291
162,1977,9306798.6926
162,1978,9350267.7152
162,1979,9432719.4828
162,1980,9501756.7136
162,1981,9795631.803
162,1982,9833091.3886
162,1983,9757668.5761
162,1984,9829777.0298
162,1961,11655760.3294
154,2050,3054272.5965
154,2030,3129254.1478
154,2017,2905047.4545
154,1993,3764532.7613
154,1994,3789079.1134
154,1995,3770805.4235
154,1996,3618993.5668
154,1997,3603185.3884
154,1998,3373136.24
154,1999,3141106.3161
154,2000,3213208.0506
154,2001,3122403.5565
154,2002,3027298.6858
154,2003,2933613.5303
162,1985,9699023.7185
154,2004,2979589.3061
154,2006,2939171.1375
154,2007,3075533.2561
154,2008,3027791.6238
154,2009,2823887.9688
154,2010,2911948.5246
154,2011,2979134.3023
154,2012,2776308.8262
154,2013,2755470.4119
154,2014,2765852.303
154,2015,2862045.5603
154,2016,2912731.1747
154,2005,2863696.6767
162,1986,9653601.4467
162,1987,9529306.7146
162,1988,9318430.7147
162,2017,9458832.9696
162,2030,10529524.3857
162,2050,11090372.7846
221,1961,35008.3861
221,1962,35552.2295
221,1963,36200.8645
221,1964,37058.01
221,1965,37852.2807
221,1966,38291.3326
221,1967,39398.9054
221,1968,40767.5043
162,2016,9579914.556
221,1969,41977.9633
221,1971,43077.3214
221,1972,50624.3651
221,1973,59461.9841
221,1974,70759.1269
221,1975,75847.4584
221,1976,80644.6609
221,1977,82469.6868
221,1978,69221.6123
221,1979,73023.0553
221,1980,76974.7693
221,1981,81699.6187
221,1970,42856.0671
165,2003,91696560.1625
162,2015,9513870.9224
162,2013,9534506.291
162,1989,9226280.218
162,1990,9308989.1652
162,1991,9472882.1216
162,1992,9592049.2514
162,1993,9475173.9214
162,1994,9540735.177
162,1995,9633763.5938
162,1996,9813082.9061
162,1997,9811946.5026
162,1998,9916305.7469
162,1999,9773935.6495
162,2014,9514744.536
162,2000,9834726.0185
162,2002,9599644.5871
162,2003,9702658.2178
162,2004,9662631.6983
162,2005,9611743.066
162,2006,9645475.7964
162,2007,9706946.8219
162,2008,9586658.9211
162,2009,9575849.8584
162,2010,9399290.5781
162,2011,9328625.6344
162,2012,9540189.7715
162,2001,9322128.9845
165,2004,93873482.0008
165,2005,96179138.3427
165,2006,104727184.3939
168,2002,2604108.9827
168,2003,2611876.3339
168,2004,2612935.0339
168,2005,2620643.9582
168,2006,2621349.9921
168,2007,2683644.7193
168,2008,2698073.3693
168,2009,2759876.3518
168,2010,2809262.7205
168,2011,2886671.3371
168,2012,2958159.9843
168,2013,2898286.5088
168,2014,2898296.4649
168,2015,2907189.2467
168,2016,3040849.1042
168,2017,3067640.6062
168,2030,4209857.3707
168,2050,6114500.4407
169,1961,2580950.8543
169,1962,2400555.0616
169,1963,2433012.1713
169,1964,3080464.5601
169,1965,3280889.7397
168,2001,2469424.4312
168,2000,2283260.9405
168,1999,2272937.8584
168,1998,2271277.4518
168,1974,1125654.5586
168,1975,1149388.6441
168,1976,1180155.3405
168,1977,1196198.52
168,1978,1219123.8011
168,1979,1256150.6362
168,1980,1293850.2441
168,1981,1351161.5009
168,1982,1340880.3206
168,1983,1362030.1493
168,1984,1388385.3901
169,1966,3413987.2151
168,1985,1425565.6619
168,1987,1471915.5271
168,1988,1490667.3714
168,1989,1514032.5484
168,1990,1537884.6009
168,1991,1552937.9864
168,1992,1676868.3137
168,1993,1807657.4896
168,1994,1935524.255
168,1995,2056809.6054
168,1996,2122737.9595
168,1997,2199652.3566
168,1986,1451491.7488
169,1967,3222365.2902
169,1968,3003523.9654
169,1969,2797771.3816
169,1998,8343273.7708
169,1999,7913871.2912
169,2000,7596003.6189
169,2001,7635677.582
169,2002,6550266.9096
169,2003,6989517.8298
169,2004,7044554.6049
169,2005,6987410.2766
169,2006,6653727.5101
169,2007,6547483.0505
169,2008,6127893.4633
169,1997,8734801.1445
169,2009,6378083.854
169,2011,6736326.639
169,2012,6930464.8063
169,2013,7032791.1269
169,2014,7221939.417
169,2015,7256394.2947
169,2016,7319338.4364
169,2017,7350610.9479
169,2030,7728627.5003
169,2050,9481852.8772
170,1961,9097645.7542
170,1962,9447302.8769
169,2010,6576721.8056
168,1973,1091090.2077
169,1996,9100331.7296
169,1994,9490352.4905
169,1970,2660834.5128
169,1971,2648540.9803
169,1972,2781793.9763
169,1973,3188478.7269
169,1974,3597644.9928
169,1975,4038531.567
169,1976,4470950.5683
169,1977,4759866.8024
169,1978,4939726.2384
169,1979,5235354.9295
169,1980,4474707.9104
169,1995,9841402.3108
169,1981,4499895.8569
169,1983,4803785.5071
169,1984,4948611.9949
169,1985,5507481.6938
169,1986,6242124.2215
169,1987,7152603.9885
169,1988,8075358.3171
169,1989,8696186.1124
169,1990,9177927.6085
169,1991,9280226.6521
169,1992,9202606.8988
169,1993,9323920.3071
169,1982,4626436.1617
217,2030,3948431.008
168,1972,1062385.3979
168,1970,1008421.7647
299,2009,206799.5342
299,2010,206281.4783
299,2011,219235.08
299,2012,181491.2193
299,2013,164987.374
299,2014,172344.3742
299,2015,165191.7873
299,2016,195018.8213
299,2017,205355.8227
299,2030,278867.2098
299,2050,314608.4498
166,1961,1212555.4997
166,1962,1196740.9038
166,1963,1237162.4612
166,1964,1216219.6434
166,1965,1175652.5208
166,1966,1226468.1724
166,1967,1246753.2542
166,1968,1243105.5275
166,1969,1350750.6857
166,1970,1302959.257
166,1971,1241773.0237
166,1972,1238123.7069
299,2008,200853.9694
299,2007,196170.3183
299,2006,230769.4853
299,2005,272523.9587
165,2007,108312613.0031
165,2008,112079637.9344
165,2009,116055131.1885
165,2010,117953944.734
165,2011,124702782.2255
165,2012,129244665.664
165,2013,133028526.0889
165,2014,138047711.7091
165,2015,143359349.1041
165,2016,148436913.5449
165,2017,151929450.4097
166,1973,1304444.391
165,2030,144793167.0906
299,1994,131062.7252
299,1995,138526.1855
299,1996,165566.3147
299,1997,227470.1988
299,1998,243518.5824
299,1999,299468.8305
299,2000,279023.188
299,2001,303276.2308
299,2002,300351.4149
299,2003,255226.8691
299,2004,230896.4267
165,2050,181325264.5557
166,1974,1260758.9639
166,1975,1282295.9831
166,1976,1384814.2651
166,2005,2633046.4577
166,2006,2595419.5899
166,2007,2859609.4541
166,2008,3011738.0116
166,2009,2884614.9813
166,2010,3004073.6984
166,2011,3174338.6892
166,2012,3298538.1058
166,2013,3092252.1992
166,2014,3175145.8019
166,2015,3212579.7619
166,2004,2613934.6179
166,2016,3297541.3634
166,2030,3568088.4457
166,2050,4330491.8929
168,1961,820516.0423
168,1962,837690.2805
168,1963,853256.1993
168,1964,870239.6437
168,1965,888381.9605
168,1966,907148.2971
168,1967,925700.9751
168,1968,957279.2628
168,1969,981944.7617
166,2017,3368492.9374
168,1971,1034298.5438
166,2003,2618450.7242
166,2001,2619828.6489
166,1977,1505908.8313
166,1978,1576652.6629
166,1979,1541025.5181
166,1980,1601690.7914
166,1981,1661514.3037
166,1982,1583972.4426
166,1983,1570708.2284
166,1984,1573113.4211
166,1985,1604799.1295
166,1986,1860942.7081
166,1987,1841060.2543
166,2002,2637580.4596
166,1988,1768007.2645
166,1990,1857560.1582
166,1991,2051554.0516
166,1992,2109110.0546
166,1993,2200597.7523
166,1994,2211759.8725
166,1995,2218479.3915
166,1996,2129828.1134
166,1997,2098449.5248
166,1998,2237148.6985
166,1999,2424732.5989
166,2000,2517468.1496
166,1989,1772682.6134
142,1977,19541.7162
217,2050,6381756.3895
218,1962,530.2786
5304,2015,391073784.3371
5304,2016,402744343.679
5304,2017,413412906.1933
5304,2030,453266672.0345
5304,2050,598487693.7485
5305,1961,14489236.0526
5305,1962,14415829.9442
5305,1963,14774374.5143
5305,1964,14738911.9992
5305,1965,15165126.1016
5305,1966,15368637.2494
5305,1967,15941523.1627
5305,1968,16262065.5045
5305,1969,16436313.5667
5305,1970,16208111.8094
5305,1971,16015889.2673
5305,1972,16010489.1648
5305,1973,16116992.2592
5305,1974,16522238.6563
5305,1975,16713983.7474
5305,1976,16971598.1584
5305,1977,17744399.2103
5305,1978,18393664.9523
5304,2014,376527793.6746
5304,2013,362616418.8851
5304,2012,362908844.2915
5304,2011,351244937.17
5304,1987,202842139.1917
5304,1988,206341916.3337
5304,1989,209362548.8281
5304,1990,215370589.0216
5304,1991,222134295.7475
5304,1992,234406248.0573
5304,1993,240751606.7434
5304,1994,251792392.8132
5304,1995,256228308.8277
5304,1996,264506801.7632
5304,1997,264750875.2633
5305,1979,19157323.7007
5304,1998,246661260.1443
5304,2000,256866736.2922
5304,2001,266105497.7636
5304,2002,285463316.5197
5304,2003,289876983.1734
5304,2004,290934854.9303
5304,2005,295512943.0172
5304,2006,304236613.4482
5304,2007,319406388.4383
5304,2008,324372349.9715
5304,2009,336766346.5766
5304,2010,340585923.5422
5304,1999,242598059.2508
5304,1986,199085632.0552
5305,1980,19999562.4716
5305,1982,21759629.6075
5305,2011,34570740.6077
5305,2012,35778374.7413
5305,2013,36639074.7884
5305,2014,37347582.681
5305,2015,37794391.704
5305,2016,38546513.564
5305,2017,39345058.7156
5305,2030,49275836.0506
5305,2050,64248749.2343
5400,1961,2025249433.9409
5400,1962,2097541233.6895
5400,1963,2112362170.8365
5400,1964,2037825696.184
5400,1965,2083089015.674
5400,1966,2151437186.0022
5400,1967,2204782667.5767
5400,1968,2213615039.7307
5400,1969,2200865795.9516
5400,1970,2212407442.0189
5400,1971,2292163425.1134
5400,1972,2338937639.1046
5400,1973,2388929469.4064
5400,1974,2455908453.006
5305,2010,32949548.9432
5305,2009,32253314.0714
5305,2008,31823247.6753
5305,2007,33216882.5573
5305,1983,20763486.9312
5305,1984,20700151.983
5305,1985,19786718.4413
5305,1986,20171618.5412
5305,1987,20402983.1049
5305,1988,20568072.8366
5305,1989,20864686.6103
5305,1990,20053097.2343
5305,1991,19046866.8227
5305,1992,27215364.9246
5305,1993,26543124.5198
5305,1981,20360499.5406
5305,1994,26469835.2248
5305,1996,25751758.2797
5305,1997,27460954.7654
5305,1998,28956169.027
5305,1999,28889606.5424
5305,2000,29549683.5089
5305,2001,29133565.0771
5305,2002,30471714.5105
5305,2003,31366221.5123
5305,2004,32110464.4481
5305,2005,33355386.9634
5305,2006,34723477.6639
5305,1995,25049579.6527
5304,1985,193266553.4252
5304,1984,188734793.2193
5304,1983,180502052.2499
5303,1963,347699579.2181
5303,1964,352863933.7927
5303,1965,354386670.1689
5303,1966,363445601.1537
5303,1967,366114319.5198
5303,1968,371859151.4924
5303,1969,374975683.3176
5303,1970,377369193.3719
5303,1971,380953047.9005
5303,1972,381432979.7366
