geo,year,cattle_dairy_emissions_ch4_manure_management_eam2
67,2008,6.0749
67,2009,6.0909
67,2010,6.0761
67,2011,5.9961
67,2012,5.956
67,2013,5.9454
67,2014,5.9902
67,2015,5.9881
67,2016,5.9313
67,2030,6.5101
67,2050,5.9957
68,1961,157.7972
68,1962,156.0292
68,1963,151.3881
68,1964,150.5041
68,1965,153.8191
68,1966,154.0401
68,1967,158.4602
68,1968,158.9022
68,1969,156.6922
68,1970,154.7031
68,1971,156.4712
68,1972,158.9442
68,1973,162.0276
68,1974,163.2173
68,1975,163.3805
68,1976,164.4531
68,1977,162.4848
68,1978,161.9803
68,1979,163.5433
68,1980,160.5377
68,1981,160.4755
68,1982,158.3276
68,1983,158.5928
68,1984,154.8601
68,1985,147.6255
68,1986,143.8308
68,1987,136.4261
68,1988,126.5839
68,1989,124.2266
68,1990,122.2953
68,1991,111.0378
68,1992,105.1114
68,1993,102.4063
68,1994,101.8028
68,1995,99.8108
68,1996,97.8144
68,1997,95.4204
68,1998,94.1225
68,1999,93.2027
68,2000,95.5696
68,2001,95.8884
68,2002,94.3057
68,2003,91.004
68,2004,89.1722
68,2005,87.8043
68,2006,85.7983
68,2007,85.6457
68,2008,85.3837
68,2009,82.83
68,2010,82.1314
68,2011,80.9794
68,2012,80.5164
68,2013,81.7105
68,2014,81.7374
68,2015,80.9138
68,2016,80.2317
68,2030,86.955
68,2050,80.0849
69,1961,0.0002
69,1962,0.0002
69,1963,0.0002
69,1964,0.0002
69,1965,0.0002
69,1966,0.0002
69,1967,0.0002
69,1968,0.0002
69,1969,0.0002
69,1970,0.0002
69,1971,0.0002
69,1972,0.0002
69,1973,0.0002
69,1974,0.0002
69,1975,0.0003
69,1976,0.0002
69,1977,0.0002
69,1978,0.0003
69,1979,0.0003
69,1980,0.0004
69,1981,0.0004
69,1982,0.0005
69,1983,0.0005
69,1984,0.0005
69,1985,0.0008
69,1986,0.0009
69,1987,0.0007
69,1988,0.0006
69,1989,0.0004
69,1990,0.0004
69,1991,0.0003
69,1992,0.0002
69,1993,0.0004
69,1994,0.0004
69,1995,0.0004
69,1996,0.0006
69,1997,0.0007
69,1998,0.0008
69,1999,0.0008
69,2000,0.0006
69,2001,0.0006
69,2002,0.0006
69,2003,0.0006
69,2004,0.0006
69,2005,0.0007
69,2006,0.0007
69,2007,0.0007
69,2008,0.0008
69,2009,0.0008
69,2010,0.0008
69,2011,0.0008
69,2012,0.001
69,2013,0.0011
69,2014,0.0011
69,2015,0.0011
69,2016,0.001
69,2030,0.0008
69,2050,0.0011
70,1961,0.0111
70,1962,0.012
70,1963,0.0135
70,1964,0.0135
70,1965,0.0135
70,1966,0.0141
70,1967,0.0144
70,1968,0.0147
70,1969,0.015
70,1970,0.0156
70,1971,0.0162
70,1972,0.0168
70,1973,0.0174
70,1974,0.018
70,1975,0.018
70,1976,0.018
70,1977,0.018
70,1978,0.018
70,1979,0.018
70,1980,0.021
70,1981,0.0233
70,1982,0.0375
70,1983,0.0297
70,1984,0.0288
70,1985,0.0294
70,1986,0.03
70,1987,0.0279
70,1988,0.027
70,1989,0.027
70,1990,0.0267
70,1991,0.0255
70,1992,0.027
70,1993,0.024
70,1994,0.0176
70,1995,0.0214
70,1996,0.0204
70,1997,0.0207
70,1998,0.0135
70,1999,0.0195
70,2000,0.0186
70,2001,0.0174
70,2002,0.0135
70,2003,0.015
70,2004,0.0208
70,2005,0.0156
70,2006,0.0159
70,2007,0.0175
70,2008,0.0175
70,2009,0.0177
70,2010,0.015
70,2011,0.015
70,2012,0.0153
70,2013,0.015
70,2014,0.015
70,2015,0.0178
70,2016,0.018
70,2030,0.0196
70,2050,0.0261
74,1961,0.0004
74,1962,0.0005
74,1963,0.0004
74,1964,0.0005
74,1965,0.0005
74,1966,0.0006
74,1967,0.0006
74,1968,0.0006
74,1969,0.0005
74,1970,0.0003
74,1971,0.0005
74,1972,0.0007
74,1973,0.0006
74,1974,0.0005
74,1975,0.0004
74,1976,0.0005
74,1977,0.0005
74,1978,0.0005
74,1979,0.0006
74,1980,0.0007
74,1981,0.0008
74,1982,0.0009
74,1983,0.0008
74,1984,0.0009
74,1985,0.0016
74,1986,0.0028
74,1987,0.0031
74,1988,0.0035
74,1989,0.0034
74,1990,0.004
74,1991,0.0051
74,1992,0.0055
74,1993,0.0056
74,1994,0.0057
74,1995,0.0074
74,1996,0.0059
74,1997,0.006
74,1998,0.0062
74,1999,0.0063
74,2000,0.0071
74,2001,0.0071
74,2002,0.0071
74,2003,0.0069
74,2004,0.0069
74,2005,0.0069
74,2006,0.007
74,2007,0.0094
74,2008,0.0095
74,2009,0.0095
74,2010,0.0096
74,2011,0.0096
74,2012,0.0098
74,2013,0.01
74,2014,0.0075
74,2015,0.0076
74,2016,0.0074
74,2030,0.011
74,2050,0.0145
75,1961,0.015
75,1962,0.0161
75,1963,0.0182
75,1964,0.0188
75,1965,0.0195
75,1966,0.02
75,1967,0.0207
75,1968,0.0221
75,1969,0.0233
75,1970,0.0249
75,1971,0.026
75,1972,0.027
75,1973,0.0275
75,1974,0.028
75,1975,0.0285
75,1976,0.0288
75,1977,0.029
75,1978,0.0291
75,1979,0.0292
75,1980,0.0293
75,1981,0.0295
75,1982,0.0297
75,1983,0.03
75,1984,0.028
75,1985,0.029
75,1986,0.03
75,1987,0.031
75,1988,0.032
75,1989,0.033
75,1990,0.034
75,1991,0.0409
75,1992,0.041
75,1993,0.0414
75,1994,0.0417
75,1995,0.042
75,1996,0.0423
75,1997,0.0426
75,1998,0.043
75,1999,0.0433
75,2000,0.0436
75,2001,0.045
75,2002,0.046
75,2003,0.0475
75,2004,0.049
75,2005,0.0492
75,2006,0.0496
75,2007,0.0498
75,2008,0.0504
75,2009,0.0518
75,2010,0.0509
75,2011,0.0535
75,2012,0.054
75,2013,0.054
75,2014,0.0561
75,2015,0.0578
75,2016,0.0538
75,2030,0.0608
75,2050,0.0747
73,1992,1.0858
73,1993,1.004
73,1994,0.973
73,1995,1.0288
73,1996,1.0626
73,1997,1.0872
73,1998,1.102
73,1999,1.15
73,2000,1.2802
73,2001,1.2926
73,2002,1.3565
73,2003,1.4095
73,2004,1.456
73,2005,1.4108
73,2006,1.4198
73,2007,1.1824
73,2008,1.082
73,2009,1.1212
73,2010,1.1472
73,2011,1.1234
73,2012,1.1754
73,2013,1.2048
73,2014,1.2822
73,2015,1.126
73,2016,1.09
73,2030,1.6446
73,2050,1.8167
79,1961,167.4904
79,1962,168.5266
79,1963,168.5302
79,1964,167.3355
79,1965,167.6709
79,1966,169.0516
79,1967,168.9739
79,1968,168.6344
79,1969,168.609
79,1970,162.3733
79,1971,160.3467
79,1972,159.3638
79,1973,159.9851
79,1974,159.6539
79,1975,157.9894
79,1976,157.8636
79,1977,158.6528
79,1978,159.1334
79,1979,158.7456
79,1980,158.9534
79,1981,160.6203
79,1982,164.8966
79,1983,164.4006
79,1984,161.011
79,1985,157.9396
79,1986,156.2708
79,1987,149.0214
79,1988,147.5748
79,1989,145.2666
79,1990,133.4445
79,1991,118.272
79,1992,112.665
79,1993,111.321
79,1994,111.1656
79,1995,110.754
79,1996,109.83
79,1997,109.0887
79,1998,104.2398
79,1999,100.6908
79,2000,97.188
79,2001,95.298
79,2002,93.324
79,2003,91.665
79,2004,90.069
79,2005,88.368
79,2006,85.7052
79,2007,85.4952
79,2008,88.5719
79,2009,87.9358
79,2010,87.8153
79,2011,87.9922
79,2012,88.0002
79,2013,89.6198
79,2014,90.2093
79,2015,89.9774
79,2016,88.5717
79,2030,87.0624
79,2050,80.1838
81,1961,0.075
81,1962,0.0825
81,1963,0.09
81,1964,0.105
81,1965,0.1125
81,1966,0.1125
81,1967,0.12
81,1968,0.1275
81,1969,0.135
81,1970,0.1354
81,1971,0.1354
81,1972,0.14
81,1973,0.1443
81,1974,0.159
81,1975,0.135
81,1976,0.124
81,1977,0.114
81,1978,0.112
81,1979,0.117
81,1980,0.12
81,1981,0.124
81,1982,0.139
81,1983,0.15
81,1984,0.162
81,1985,0.1698
81,1986,0.1702
81,1987,0.175
81,1988,0.1715
81,1989,0.1705
81,1990,0.16
81,1991,0.1885
81,1992,0.1777
81,1993,0.183
81,1994,0.1815
81,1995,0.1954
81,1996,0.2496
81,1997,0.252
81,1998,0.2546
81,1999,0.257
81,2000,0.26
81,2001,0.263
81,2002,0.266
81,2003,0.27
81,2004,0.273
81,2005,0.277
81,2006,0.281
81,2007,0.2855
81,2008,0.2864
81,2009,0.2897
81,2010,0.2694
81,2011,0.3
81,2012,0.315
81,2013,0.315
81,2014,0.3013
81,2015,0.3132
81,2016,0.3133
81,2030,0.3996
81,2050,0.5673
84,1961,10.9718
84,1962,13.3235
84,1963,13.0473
84,1964,12.7352
84,1965,12.1056
84,1966,12.5161
84,1967,12.9744
84,1968,12.9707
84,1969,12.7677
84,1970,12.5793
84,1971,12.1512
84,1972,12.1182
84,1973,13.2192
84,1974,13.663
84,1975,14.0235
84,1976,13.8708
84,1977,12.1374
84,1978,11.3841
84,1979,10.7971
84,1980,10.2354
84,1981,9.7088
84,1982,8.8792
84,1983,8.5817
84,1984,7.9211
84,1985,7.7823
84,1986,7.518
84,1987,7.4522
84,1988,7.395
84,1989,7.286
84,1990,7.0771
84,1991,6.8513
84,1992,6.8571
84,1993,6.7789
84,1994,6.61
84,1995,6.6528
84,1996,6.5722
84,1997,6.4694
84,1998,6.5097
84,1999,6.4752
84,2000,7.0286
84,2001,5.7376
84,2002,4.9344
84,2003,4.3606
84,2004,6.495
84,2005,6.305
84,2006,6.2737
84,2007,6.214
84,2008,6.115
84,2009,6.0819
84,2010,6.6229
84,2011,6.1163
84,2012,6.145
84,2013,4.5693
84,2014,4.5398
84,2015,4.3508
84,2016,6.2377
84,2030,6.3033
84,2050,5.8053
85,2000,0.0001
85,2001,0.0001
85,2002,0.0002
85,2003,0.0002
85,2004,0.0002
85,2005,0.0002
85,2006,0.0002
85,2007,0.0002
85,2008,0.0002
85,2009,0.0002
85,2010,0.0002
85,2011,0.0002
85,2012,0.0002
85,2013,0.0002
85,2014,0.0002
85,2015,0.0002
85,2016,0.0002
85,2030,0.0002
85,2050,0.0002
86,1961,0.0017
86,1962,0.0021
86,1963,0.0021
86,1964,0.0023
86,1965,0.0024
86,1966,0.0026
86,1967,0.0024
86,1968,0.0027
86,1969,0.0027
86,1970,0.0028
86,1971,0.0027
86,1972,0.003
86,1973,0.0029
86,1974,0.0032
86,1975,0.0033
86,1976,0.0032
86,1977,0.003
86,1978,0.0029
86,1979,0.0029
86,1980,0.0021
86,1981,0.0021
86,1982,0.0019
86,1983,0.0015
86,1984,0.0011
86,1985,0.001
86,1986,0.0009
86,1987,0.0009
86,1988,0.0009
86,1989,0.0009
86,1990,0.0009
86,1991,0.0009
86,1992,0.001
86,1993,0.001
86,1994,0.001
86,1995,0.001
86,1996,0.001
86,1997,0.001
86,1998,0.001
86,1999,0.001
86,2000,0.001
86,2001,0.001
86,2002,0.001
86,2003,0.001
86,2004,0.001
86,2005,0.001
86,2006,0.001
86,2007,0.001
86,2008,0.0011
86,2009,0.0012
86,2010,0.001
86,2011,0.001
86,2012,0.001
86,2013,0.001
86,2014,0.001
86,2015,0.001
86,2016,0.001
86,2030,0.0012
86,2050,0.0016
87,1961,0.0017
87,1962,0.0018
87,1963,0.0018
87,1964,0.0019
87,1965,0.002
87,1966,0.0021
87,1967,0.0019
87,1968,0.0019
87,1969,0.0023
87,1970,0.0024
87,1971,0.0024
87,1972,0.0024
87,1973,0.0028
87,1974,0.0028
87,1975,0.002
87,1976,0.002
87,1977,0.002
87,1978,0.0025
87,1979,0.0025
87,1980,0.0026
87,1981,0.0026
87,1982,0.0026
87,1983,0.0024
87,1984,0.0032
87,1985,0.0035
87,1986,0.0041
87,1987,0.0047
87,1988,0.0035
87,1989,0.0045
87,1990,0.0012
87,1991,0.001
87,1992,0.0011
87,1993,0.0008
87,1994,0.0002
87,1995,0.0004
87,1996,0.0002
87,1997,0.0002
87,1998,0.0001
87,1999,0.0003
87,2000,0.0003
87,2001,0.0003
87,2002,0.0001
87,2003,0.0001
87,2004,0.0003
87,2005,0.0003
87,2006,0.0003
87,2007,0.0003
87,2008,0.0003
87,2009,0.0003
87,2010,0.0003
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0003
87,2016,0.0003
87,2030,0.0003
87,2050,0.0004
88,1961,0.0161
88,1962,0.0136
88,1963,0.0189
88,1964,0.0189
88,1965,0.0213
88,1966,0.0236
88,1967,0.0248
88,1968,0.0261
88,1969,0.0231
88,1970,0.0201
88,1971,0.0151
88,1972,0.0133
88,1973,0.012
88,1974,0.0082
88,1975,0.0072
88,1976,0.0061
88,1977,0.0054
88,1978,0.0048
88,1979,0.0051
88,1980,0.0038
88,1981,0.0032
88,1982,0.002
88,1983,0.0031
88,1984,0.0025
88,1985,0.0016
88,1986,0.001
88,1987,0.0008
88,1988,0.0008
88,1989,0.0007
88,1990,0.0005
88,1991,0.0005
88,1992,0.0005
88,1993,0.0005
88,1994,0.0005
88,1995,0.0005
88,1996,0.0005
88,1997,0.0005
88,1998,0.0005
88,1999,0.0005
88,2000,0.0005
88,2001,0.0005
88,2002,0.0006
88,2003,0.0006
88,2004,0.0007
88,2005,0.0007
88,2006,0.0007
88,2007,0.0007
88,2008,0.0007
88,2009,0.0007
88,2010,0.0007
88,2011,0.0008
88,2012,0.0008
88,2013,0.0008
88,2014,0.0008
88,2015,0.0008
88,2016,0.0008
88,2030,0.0012
88,2050,0.0016
89,1961,0.1999
89,1962,0.2173
89,1963,0.2384
89,1964,0.2283
89,1965,0.2364
89,1966,0.232
89,1967,0.2491
89,1968,0.252
89,1969,0.2855
89,1970,0.2912
89,1971,0.3
89,1972,0.31
89,1973,0.32
89,1974,0.33
89,1975,0.33
89,1976,0.294
89,1977,0.3184
89,1978,0.3608
89,1979,0.3485
89,1980,0.3459
89,1981,0.3592
89,1982,0.3937
89,1983,0.4016
89,1984,0.386
89,1985,0.365
89,1986,0.37
89,1987,0.37
89,1988,0.375
89,1989,0.37
89,1990,0.375
89,1991,0.365
89,1992,0.36
89,1993,0.368
89,1994,0.4
89,1995,0.43
89,1996,0.45
89,1997,0.45
89,1998,0.408
89,1999,0.3645
89,2000,0.3663
89,2001,0.4239
89,2002,0.4808
89,2003,0.5379
89,2004,0.547
89,2005,0.5636
89,2006,0.5813
89,2007,0.5955
89,2008,0.6093
89,2009,0.6235
89,2010,0.6344
89,2011,0.6343
89,2012,0.6635
89,2013,0.6798
89,2014,0.7
89,2015,0.6564
89,2016,0.669
89,2030,0.7452
89,2050,0.949
90,1961,0.151
90,1962,0.155
90,1963,0.16
90,1964,0.165
90,1965,0.17
90,1966,0.175
90,1967,0.169
90,1968,0.169
90,1969,0.163
90,1970,0.163
90,1971,0.163
90,1972,0.165
90,1973,0.173
90,1974,0.18
90,1975,0.186
90,1976,0.194
90,1977,0.2
90,1978,0.206
90,1979,0.212
90,1980,0.22
90,1981,0.225
90,1982,0.231
90,1983,0.2375
90,1984,0.231
90,1985,0.225
90,1986,0.225
90,1987,0.225
90,1988,0.225
90,1989,0.225
90,1990,0.228
90,1991,0.236
90,1992,0.25
90,1993,0.265
90,1994,0.285
90,1995,0.3
90,1996,0.315
90,1997,0.3301
90,1998,0.346
90,1999,0.3627
90,2000,0.387
90,2001,0.4056
90,2002,0.4162
90,2003,0.4389
90,2004,0.463
90,2005,0.4883
90,2006,0.53
90,2007,0.55
90,2008,0.5731
90,2009,0.6047
90,2010,0.6011
90,2011,0.623
90,2012,0.623
90,2013,0.624
90,2014,0.625
90,2015,0.7118
90,2016,0.7498
90,2030,0.7337
90,2050,0.9495
175,1961,0.034
175,1962,0.034
175,1963,0.034
175,1964,0.034
175,1965,0.034
175,1966,0.035
175,1967,0.036
175,1968,0.0365
175,1969,0.0375
175,1970,0.039
175,1971,0.04
175,1972,0.042
175,1973,0.043
175,1974,0.044
175,1975,0.045
175,1976,0.046
175,1977,0.047
175,1978,0.048
175,1979,0.049
175,1980,0.05
175,1981,0.051
175,1982,0.0525
175,1983,0.054
175,1984,0.055
175,1985,0.056
175,1986,0.0578
175,1987,0.061
175,1988,0.064
175,1989,0.068
175,1990,0.071
175,1991,0.0685
175,1992,0.0699
175,1993,0.073
175,1994,0.0729
175,1995,0.0744
175,1996,0.076
175,1997,0.0775
175,1998,0.077
175,1999,0.078
175,2000,0.0825
175,2001,0.079
175,2002,0.081
175,2003,0.083
175,2004,0.084
175,2005,0.085
175,2006,0.088
175,2007,0.0918
175,2008,0.0959
175,2009,0.0992
175,2010,0.0996
175,2011,0.1
175,2012,0.103
175,2013,0.103
175,2014,0.104
175,2015,0.1052
175,2016,0.1081
175,2030,0.1059
175,2050,0.1408
91,1961,0.0376
91,1962,0.0425
91,1963,0.0466
91,1964,0.0489
91,1965,0.0515
91,1966,0.0417
91,1967,0.0517
91,1968,0.0552
91,1969,0.0518
91,1970,0.0521
91,1971,0.0433
91,1972,0.0434
91,1973,0.042
91,1974,0.028
91,1975,0.0288
91,1976,0.03
91,1977,0.0304
91,1978,0.084
91,1979,0.02
91,1980,0.016
91,1981,0.0166
91,1982,0.0174
91,1983,0.0174
91,1984,0.0206
91,1985,0.0266
91,1986,0.032
91,1987,0.036
91,1988,0.04
91,1989,0.0426
91,1990,0.044
91,1991,0.0462
91,1992,0.0466
91,1993,0.0478
91,1994,0.033
91,1995,0.0314
91,1996,0.056
91,1997,0.06
91,1998,0.0487
91,1999,0.0459
91,2000,0.0432
91,2001,0.0418
91,2002,0.0389
91,2003,0.0389
91,2004,0.0389
91,2005,0.0389
91,2006,0.039
91,2007,0.039
91,2008,0.039
91,2009,0.0392
91,2010,0.0398
91,2011,0.076
91,2012,0.076
91,2013,0.076
91,2014,0.078
91,2015,0.078
91,2016,0.078
91,2030,0.0406
91,2050,0.0418
93,1961,0.0825
93,1962,0.0899
93,1963,0.0973
93,1964,0.1048
93,1965,0.1118
93,1966,0.094
93,1967,0.094
93,1968,0.095
93,1969,0.095
93,1970,0.096
93,1971,0.096
93,1972,0.097
93,1973,0.097
93,1974,0.098
93,1975,0.098
93,1976,0.1
93,1977,0.1
93,1978,0.1
93,1979,0.086
93,1980,0.083
93,1981,0.087
93,1982,0.087
93,1983,0.09
93,1984,0.0925
93,1985,0.1
93,1986,0.112
93,1987,0.12
93,1988,0.14
93,1989,0.152
93,1990,0.16
93,1991,0.172
93,1992,0.18
93,1993,0.172
93,1994,0.16
93,1995,0.152
93,1996,0.15
93,1997,0.1674
93,1998,0.1707
93,1999,0.1707
93,2000,0.165
93,2001,0.168
93,2002,0.17
93,2003,0.176
93,2004,0.178
93,2005,0.179
93,2006,0.178
93,2007,0.1871
93,2008,0.1877
93,2009,0.1877
93,2010,0.1878
93,2011,0.2116
93,2012,0.212
93,2013,0.212
93,2014,0.1895
93,2015,0.191
93,2016,0.1934
93,2030,0.214
93,2050,0.2519
95,1961,0.265
95,1962,0.2726
95,1963,0.275
95,1964,0.2593
95,1965,0.2603
95,1966,0.261
95,1967,0.2953
95,1968,0.3141
95,1969,0.3107
95,1970,0.3003
95,1971,0.304
95,1972,0.322
95,1973,0.333
95,1974,0.347
95,1975,0.3583
95,1976,0.367
95,1977,0.3847
95,1978,0.397
95,1979,0.4013
95,1980,0.4158
95,1981,0.4308
95,1982,0.398
95,1983,0.317
95,1984,0.325
95,1985,0.315
95,1986,0.3238
95,1987,0.3329
95,1988,0.351
95,1989,0.372
95,1990,0.3719
95,1991,0.3961
95,1992,0.4
95,1993,0.33
95,1994,0.34
95,1995,0.33
95,1996,0.335
95,1997,0.31
95,1998,0.29
95,1999,0.28
95,2000,0.32
95,2001,0.33
95,2002,0.4867
95,2003,0.4966
95,2004,0.5066
95,2005,0.5167
95,2006,0.5105
95,2007,0.5121
95,2008,0.5134
95,2009,0.5381
95,2010,0.5589
95,2011,0.5156
95,2012,0.5454
95,2013,0.4891
95,2014,0.4898
95,2015,0.4925
95,2016,0.4992
95,2030,0.5734
95,2050,0.6168
97,1961,9.6843
97,1962,9.4548
97,1963,8.9159
97,1964,8.9684
97,1965,9.0743
97,1966,7.3843
97,1967,7.6273
97,1968,7.6741
97,1969,7.5258
97,1970,7.6844
97,1971,7.6045
97,1972,7.6992
97,1973,8.0256
97,1974,8.2607
97,1975,8.3554
97,1976,7.8909
97,1977,8.045
97,1978,8.0903
97,1979,7.965
97,1980,7.8204
97,1981,7.7329
97,1982,7.5987
97,1983,7.4082
97,1984,7.0748
97,1985,6.7832
97,1986,6.5675
97,1987,6.5827
97,1988,6.5262
97,1989,6.476
97,1990,6.3904
97,1991,5.9111
97,1992,5.5573
97,1993,4.9959
97,1994,4.5988
97,1995,4.4732
97,1996,4.5303
97,1997,4.4048
97,1998,4.3249
97,1999,4.382
97,2000,4.2907
97,2001,4.051
97,2002,3.9369
97,2003,4.1309
97,2004,3.994
97,2005,3.9369
97,2006,3.8114
97,2007,3.6745
97,2008,3.6745
97,2009,3.6973
97,2010,3.5603
97,2011,3.5261
97,2012,2.8757
97,2013,2.9213
97,2014,2.8414
97,2015,2.9099
97,2016,2.8528
97,2030,3.8313
97,2050,3.5286
99,1961,0.8321
99,1962,0.8581
99,1963,0.8824
99,1964,0.8865
99,1965,0.8173
99,1966,0.819
99,1967,0.7836
99,1968,0.7698
99,1969,0.7559
99,1970,0.7198
99,1971,0.7526
99,1972,0.7682
99,1973,0.7765
99,1974,0.7788
99,1975,0.7657
99,1976,0.7667
99,1977,0.774
99,1978,0.7628
99,1979,0.7087
99,1980,0.7051
99,1981,0.6881
99,1982,0.6897
99,1983,0.697
99,1984,0.7188
99,1985,0.7374
99,1986,0.7113
99,1987,0.6905
99,1988,0.6721
99,1989,0.6613
99,1990,0.6772
99,1991,0.6645
99,1992,0.6375
99,1993,0.6307
99,1994,0.6409
99,1995,0.639
99,1996,0.6269
99,1997,0.6195
99,1998,0.6136
99,1999,0.594
99,2000,0.5684
99,2001,0.551
99,2002,0.5357
99,2003,0.523
99,2004,0.5123
99,2005,0.5054
99,2006,0.5356
99,2007,0.547
99,2008,0.5504
99,2009,0.5563
99,2010,0.5399
99,2011,0.5389
99,2012,0.52
99,2013,0.519
99,2014,0.5493
99,2015,0.575
99,2016,0.5532
99,2030,0.5418
99,2050,0.5511
100,1961,103.335
100,1962,91.0
100,1963,86.75
100,1964,81.0
100,1965,76.5
100,1966,104.87
100,1967,92.22
100,1968,98.935
100,1969,100.75
100,1970,92.875
100,1971,100.53
100,1972,110.17
100,1973,97.45
100,1974,103.0
100,1975,105.5
100,1976,111.5
100,1977,115.94
100,1978,117.5
100,1979,126.0
100,1980,126.5
100,1981,127.5
100,1982,128.0
100,1983,134.0
100,1984,139.0
100,1985,138.5
100,1986,142.0
100,1987,149.09
100,1988,150.0
100,1989,151.0
100,1990,152.0
100,1991,153.5
100,1992,157.81
100,1993,158.5
100,1994,161.7688
100,1995,163.9443
100,1996,166.2294
100,1997,166.455
100,1998,167.05
100,1999,167.12
100,2000,164.415
100,2001,170.54
100,2002,173.2
100,2003,179.015
100,2004,180.135
100,2005,182.93
100,2006,182.39
100,2007,198.645
100,2008,202.61
100,2009,207.305
100,2010,213.775
100,2011,218.585
100,2012,222.5666
100,2013,223.9563
100,2014,229.7458
100,2015,235.8231
100,2016,243.0518
100,2030,269.8445
100,2050,335.3588
101,1961,1.0905
101,1962,1.145
101,1963,1.0905
101,1964,1.2268
101,1965,1.3631
101,1966,1.4449
101,1967,1.2268
101,1968,1.2268
101,1969,1.4176
101,1970,1.6084
101,1971,1.7993
101,1972,1.8538
101,1973,1.9083
101,1974,2.3445
101,1975,2.4535
101,1976,2.3717
101,1977,2.4808
101,1978,2.5353
101,1979,2.5626
101,1980,2.8079
101,1981,3.0805
101,1982,3.8166
101,1983,5.3978
101,1984,5.5341
101,1985,5.6704
101,1986,6.052
101,1987,6.3397
101,1988,7.1697
101,1989,7.8421
101,1990,8.0115
101,1991,8.3499
101,1992,8.5055
101,1993,8.9832
101,1994,9.1053
101,1995,9.2961
101,1996,9.4867
101,1997,9.1154
101,1998,8.7779
101,1999,9.0516
101,2000,9.6574
101,2001,9.4596
101,2002,9.7701
101,2003,10.189
101,2004,9.9248
101,2005,9.8509
101,2006,10.0597
101,2007,10.2986
101,2008,12.4742
101,2009,12.941
101,2010,13.4944
101,2011,16.2723
101,2012,16.684
101,2013,12.1113
101,2014,13.6993
101,2015,14.1391
101,2016,14.5538
101,2030,16.5406
101,2050,22.4225
102,1961,5.1445
102,1962,5.1945
102,1963,5.3775
102,1964,5.7745
102,1965,6.159
102,1966,5.9675
102,1967,6.2655
102,1968,6.7355
102,1969,7.607
102,1970,8.321
102,1971,7.5025
102,1972,8.356
102,1973,9.3845
102,1974,10.299
102,1975,10.125
102,1976,10.08
102,1977,9.93
102,1978,9.765
102,1979,9.72
102,1980,9.315
102,1981,10.19
102,1982,9.185
102,1983,9.72
102,1984,10.44
102,1985,11.16
102,1986,12.045
102,1987,11.7
102,1988,11.32
102,1989,11.075
102,1990,13.5578
102,1991,12.0552
102,1992,12.42
102,1993,13.14
102,1994,13.86
102,1995,14.76
102,1996,16.1348
102,1997,16.35
102,1998,17.0
102,1999,17.7144
102,2000,13.5
102,2001,11.5
102,2002,12.65
102,2003,12.489
102,2004,12.995
102,2005,13.317
102,2006,13.432
102,2007,13.57
102,2008,12.1007
102,2009,14.3258
102,2010,14.495
102,2011,10.9983
102,2012,10.7447
102,2013,10.3742
102,2014,10.25
102,2015,8.29
102,2016,8.0
102,2030,16.7535
102,2050,18.6757
103,1961,0.72
103,1962,0.72
103,1963,0.72
103,1964,0.702
103,1965,0.68
103,1966,0.72
103,1967,0.75
103,1968,0.766
103,1969,0.81
103,1970,0.854
103,1971,0.864
103,1972,0.882
103,1973,0.9
103,1974,0.872
103,1975,0.83
103,1976,0.88
103,1977,0.846
103,1978,0.8176
103,1979,0.8278
103,1980,0.7363
103,1981,0.759
103,1982,0.8676
103,1983,0.8264
103,1984,0.8534
103,1985,0.7968
103,1986,0.7979
103,1987,0.7816
103,1988,0.79
103,1989,0.9595
103,1990,0.7912
103,1991,0.68
103,1992,0.43
103,1993,0.48
103,1994,0.6
103,1995,0.55
103,1996,0.9
103,1997,0.8
103,1998,0.84
103,1999,0.9
103,2000,0.94
103,2001,1.18
103,2002,0.642
103,2003,0.4
103,2004,0.608
103,2005,0.616
103,2006,0.64
103,2007,0.536
103,2008,0.546
103,2009,0.686
103,2010,0.708
103,2011,0.728
103,2012,0.734
103,2013,0.734
103,2014,0.738
103,2015,0.6976
103,2016,0.7005
103,2030,0.9598
103,2050,1.3702
104,1961,25.326
104,1962,25.62
104,1963,25.683
104,1964,26.775
104,1965,28.581
104,1966,29.4
104,1967,29.862
104,1968,31.143
104,1969,31.248
104,1970,29.799
104,1971,30.45
104,1972,27.321
104,1973,29.169
104,1974,30.051
104,1975,29.526
104,1976,28.98
104,1977,30.156
104,1978,31.164
104,1979,31.773
104,1980,31.563
104,1981,30.429
104,1982,30.618
104,1983,31.773
104,1984,32.235
104,1985,32.5353
104,1986,32.0817
104,1987,31.2984
104,1988,30.3156
104,1989,29.127
104,1990,28.182
104,1991,27.762
104,1992,27.048
104,1993,26.1702
104,1994,26.2143
104,1995,25.893
104,1996,25.6368
104,1997,25.5276
104,1998,25.2294
104,1999,25.1748
104,2000,24.7275
104,2001,24.8325
104,2002,24.4461
104,2003,24.2676
104,2004,24.2781
104,2005,22.1571
104,2006,22.7787
104,2007,22.8858
104,2008,22.9992
104,2009,23.0307
104,2010,22.4868
104,2011,23.4549
104,2012,23.9568
104,2013,24.4272
104,2014,25.7544
104,2015,27.2118
104,2016,29.3559
104,2030,22.7482
104,2050,20.9509
105,1961,0.136
