geo,year,hides_buffalo_fresh_production_ple
26,1993,9
26,1983,18
26,1982,24
26,1981,15
26,1966,68
26,1967,68
26,1968,87
26,1969,97
26,1970,79
26,1971,87
26,1972,85
26,1973,80
26,1974,108
26,1975,54
26,1976,59
26,1977,48
26,1978,36
26,1979,46
26,1980,41
18,1981,16
26,2000,22
18,1980,15
18,1978,15
16,1980,1215
16,1981,1215
16,1982,1215
16,1983,1215
16,1984,1350
16,1985,1530
16,1979,1200
16,1986,1650
16,1988,1800
16,1989,1950
16,1990,2070
16,1991,2040
16,1992,2130
16,1993,2190
16,1987,1680
16,1994,2220
16,1978,1200
16,1976,1140
16,1962,1890
16,1963,1950
16,1964,2040
16,1965,2160
16,1966,1650
16,1967,1800
16,1977,1140
16,1968,1920
16,1970,2100
16,1971,1800
16,1972,1500
16,1973,1140
16,1974,1140
16,1975,1140
16,1969,2100
16,1995,2220
16,1996,2160
16,1997,2160
18,1964,7
18,1965,7
18,1966,12
18,1967,12
18,1968,13
18,1969,13
18,1963,7
18,1970,13
18,1972,14
18,1973,13
18,1974,13
18,1975,14
18,1976,14
18,1977,14
18,1971,13
18,1962,7
18,1961,6
16,2013,3690
16,1998,2070
16,1999,2160
16,2000,2250
16,2001,2340
16,2002,2460
16,2003,2550
16,2004,2670
16,2005,2820
16,2006,2940
16,2007,3030
16,2008,3180
16,2009,3300
16,2010,3390
16,2011,3510
16,2012,3600
18,1979,15
26,2001,30
26,2002,95
26,2003,68
128,1992,1
128,1993,0
128,1995,0
41,1961,6300
41,1962,6900
41,1963,9225
128,1991,26
41,1964,10350
41,1966,12600
41,1967,13125
41,1968,13125
41,1969,13275
41,1970,13275
41,1971,15000
41,1965,11625
41,1972,16125
128,1989,69
128,1987,102
128,1973,52
128,1974,41
128,1975,44
128,1976,65
128,1977,54
128,1978,55
128,1988,112
128,1979,76
128,1981,78
128,1982,86
128,1983,43
128,1984,65
128,1985,104
128,1986,108
128,1980,72
41,1973,18900
41,1974,18750
41,1975,19500
41,1995,90000
41,1996,75000
41,1997,97170
41,1998,101430
41,1999,109800
41,2000,108000
41,1994,78810
41,2001,113400
41,2003,90900
41,2004,98700
41,2005,103500
41,2006,86400
41,2007,92100
41,2008,91800
41,2002,115800
41,1993,70200
41,1992,56700
41,1991,54000
41,1976,19800
41,1977,19500
41,1978,19500
41,1979,22260
41,1980,22500
41,1981,22875
41,1982,23475
41,1983,27750
41,1984,30000
41,1985,33870
41,1986,39690
41,1987,43200
41,1988,58500
41,1989,45600
41,1990,46800
128,1972,80
128,1971,45
128,1970,45
128,1969,50
115,1970,1749
115,1971,1980
115,1972,1980
115,1973,1980
115,1974,1980
115,1975,1782
115,1969,637
115,1976,1485
115,1978,1122
115,1979,1039
115,1980,1115
115,1981,1201
115,1982,1320
115,1983,1485
115,1977,990
115,1968,571
115,1967,284
115,1966,102
26,2004,23
26,2005,25
26,2006,32
26,2007,23
26,2008,24
26,2009,22
26,2010,22
26,2011,14
26,2012,13
26,2013,13
115,1961,99
115,1962,99
115,1963,82
115,1964,74
115,1965,82
115,1984,1617
103,1977,400
115,1985,1749
115,1987,1914
115,2008,2145
115,2009,2128
115,2010,2020
115,2011,1996
115,2012,1980
115,2013,1980
115,2007,2211
128,1961,42
128,1963,38
128,1964,44
128,1965,48
128,1966,61
128,1967,45
128,1968,45
128,1962,48
115,2006,2079
115,2005,2013
115,2004,1930
115,1988,1980
115,1989,2079
115,1991,2310
115,1992,2409
115,1993,2505
115,1994,2409
115,1995,2277
115,1996,2310
115,1997,2475
115,1998,2310
115,1999,2310
115,2000,2475
115,2001,1815
115,2002,1815
115,2003,1980
115,1986,1815
103,1978,374
103,1976,445
103,1980,343
171,1993,5280
171,1994,5302
171,1995,5368
171,1996,5632
171,1997,6220
171,1998,6625
171,1992,5302
171,1999,8162
171,2001,8602
171,2002,8734
171,2003,8800
171,2004,8088
171,2005,7822
171,2006,8557
171,2000,8514
171,2007,11180
171,1991,5016
171,1988,5434
171,1974,6820
171,1975,4664
171,1976,4400
171,1977,3850
171,1978,3542
171,1979,3256
171,1989,5940
171,1980,4202
171,1982,3256
171,1983,3007
171,1984,3305
171,1985,3412
171,1986,3670
171,1987,4642
171,1981,3476
171,1973,5984
171,2008,10060
171,2010,10670
200,1976,7
200,1977,3
200,1978,4
200,1979,7
200,1980,6
200,1981,6
200,1975,8
200,1982,4
200,1984,5
200,1985,3
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1983,5
171,2009,10010
200,1974,3
200,1972,131
171,2011,10589
171,2012,10164
171,2013,10164
200,1961,87
200,1962,67
200,1963,100
200,1973,18
200,1964,190
200,1966,196
200,1967,170
200,1968,123
200,1969,119
200,1970,136
200,1971,183
200,1965,271
171,1972,3806
171,1971,3388
171,1970,2596
165,1972,19485
165,1973,19913
165,1974,20341
165,1975,20769
165,1976,21207
165,1977,21668
165,1971,18789
165,1978,22128
165,1980,24806
165,1981,25995
165,1982,26880
165,1983,27984
165,1984,29599
165,1985,31026
165,1979,22598
165,1986,38750
165,1970,18008
165,1968,16831
149,2007,26442
103,1979,349
149,2009,31354
149,2010,33165
149,2011,34717
149,2012,35267
165,1969,17612
149,2013,35820
165,1962,14980
165,1963,15087
165,1964,15301
165,1965,15408
165,1966,15654
165,1967,16446
165,1961,14445
165,1987,40944
165,1988,43204
165,1989,45878
165,2009,106400
165,2010,109673
165,2011,112963
165,2012,117390
165,2013,121485
171,1961,1848
165,2008,103250
171,1962,2200
171,1964,2420
171,1965,2574
171,1966,3124
171,1967,2728
171,1968,2552
171,1969,2640
171,1963,2310
165,2007,100275
165,2006,97475
165,2005,78750
165,1990,49324
165,1991,51584
165,1992,54949
165,1993,58493
165,1994,64380
165,1995,67860
165,1996,54560
165,1997,61600
165,1998,63360
165,1999,64750
165,2000,66880
165,2001,70000
165,2002,71750
165,2003,73500
165,2004,76423
38,1961,1365
38,1962,1400
38,1963,1505
38,1964,1750
212,2005,40
212,2006,41
212,2007,54
212,2008,54
212,2009,54
212,2010,74
212,2004,27
212,2011,74
212,2013,75
216,1961,15000
216,1962,15900
216,1963,16200
216,1964,16500
216,1965,16800
212,2012,75
216,1966,17100
212,2003,27
212,2001,25
212,1986,19
212,1987,14
212,1988,13
212,1989,12
212,1991,12
212,1992,14
212,2002,29
212,1993,12
212,1995,13
212,1996,15
212,1997,17
212,1998,13
212,1999,29
212,2000,29
212,1994,13
216,1967,17400
216,1968,17700
216,1969,18000
216,1989,17400
216,1991,15600
216,1992,15000
216,1993,15770
216,1994,13219
216,1995,12419
216,1988,18000
216,1996,10783
216,1998,8218
216,1999,7164
216,2000,6153
216,2001,3923
216,2002,3232
216,2003,2581
216,1997,9384
216,1987,18900
216,1986,19800
216,1985,19800
216,1970,18000
216,1971,17400
216,1972,16500
216,1973,17400
216,1974,17700
216,1975,17700
216,1976,18600
216,1977,18900
216,1978,19200
216,1979,19500
216,1980,18000
216,1981,19500
216,1982,21000
216,1983,20400
216,1984,20100
212,1985,20
149,2006,25584
212,1984,21
212,1982,26
38,1983,1610
38,1984,1680
38,1985,1715
38,1986,1680
38,1987,1750
38,1988,1680
38,1982,1540
38,1989,1715
38,1991,2800
38,1992,3570
38,1993,3150
38,1994,2800
38,1995,2800
38,1996,2800
38,1990,2450
38,1997,2450
38,1981,1575
38,1979,1470
38,1965,1855
38,1966,1470
38,1967,1330
38,1968,1365
38,1969,1330
38,1970,1295
38,1980,1470
38,1971,1295
38,1973,1260
38,1974,1295
38,1975,1435
38,1976,1505
38,1977,1400
38,1978,1435
38,1972,1295
38,1998,1225
38,1999,1225
38,2000,1120
212,1968,7
212,1969,14
212,1970,16
212,1971,14
212,1972,15
212,1973,16
212,1967,6
212,1974,14
212,1976,19
212,1977,22
212,1978,23
212,1979,28
212,1980,23
212,1981,22
212,1975,18
212,1966,5
212,1964,5
212,1963,5
38,2001,1050
38,2002,1050
38,2003,1015
38,2004,1085
38,2005,1120
38,2006,1155
38,2007,1155
38,2008,1155
38,2009,1365
38,2010,1540
38,2011,1470
38,2012,1575
38,2013,1512
212,1961,5
212,1962,5
212,1983,26
149,2005,24999
149,2008,28980
149,2003,23517
120,1967,800
120,1968,656
120,1969,672
120,1970,704
120,1971,720
120,1972,736
120,1966,640
120,1973,672
120,1975,592
120,1976,720
120,1977,592
120,1978,720
120,1979,880
120,1980,1040
120,1974,640
120,1981,1104
120,1965,624
120,1963,608
106,2002,244
106,2003,177
106,2004,386
106,2005,839
106,2006,139
106,2007,558
120,1964,624
106,2008,315
106,2010,950
106,2011,1698
106,2012,3560
106,2013,1758
120,1961,592
120,1962,608
106,2009,804
106,2001,150
120,1982,1120
120,1984,1280
120,2004,2696
120,2005,2630
120,2006,2659
120,2007,2688
120,2008,2768
120,2009,2800
120,2003,2662
120,2010,2832
120,2012,2848
120,2013,2848
131,1961,1290
149,2004,24024
131,1963,1243
131,1964,1328
120,2011,2848
120,1983,1168
120,2002,2523
120,2000,2414
120,1985,1408
120,1986,1520
120,1987,1536
120,1988,1200
120,1989,1200
120,1991,1440
120,2001,2472
120,1992,1488
120,1994,1530
120,1995,2056
120,1996,2288
120,1997,2326
120,1998,2373
120,1999,2421
120,1993,1525
131,1965,1360
106,2000,223
106,1998,223
103,2000,213
103,2001,170
103,2002,136
103,2003,86
103,2004,87
103,2005,85
103,1999,204
103,2006,169
103,2008,725
103,2009,604
103,2010,242
103,2011,81
103,2012,102
103,2013,102
103,2007,352
106,1961,42
103,1998,204
103,1996,186
103,1981,366
103,1982,357
103,1983,366
103,1984,349
103,1985,306
103,1986,281
103,1997,187
103,1987,286
103,1989,296
103,1991,408
103,1992,357
103,1993,510
103,1994,425
103,1995,357
103,1988,287
106,1999,160
106,1962,72
106,1964,90
106,1983,116
106,1984,110
106,1985,132
106,1986,119
106,1987,131
106,1988,117
106,1982,128
106,1989,94
106,1992,74
106,1993,81
106,1994,66
106,1995,90
106,1996,189
106,1997,232
106,1991,76
106,1963,84
106,1981,275
106,1979,217
106,1965,99
106,1966,99
106,1967,99
106,1968,105
106,1969,105
106,1970,111
106,1980,207
106,1971,126
106,1973,156
106,1974,217
106,1975,252
106,1976,197
106,1977,209
106,1978,172
106,1972,135
131,1966,1348
131,1962,1213
131,1968,1185
28,2004,2755
28,2005,2813
28,2006,2880
28,2007,3978
28,2008,4678
28,2009,4600
28,2003,2702
28,2010,4600
28,2012,6000
28,2013,6120
149,1961,3000
149,1962,3000
149,1963,3425
149,1964,3425
28,2011,5860
28,2002,2600
28,2001,2460
28,2000,2400
28,1984,2080
131,1967,1290
28,1986,2160
28,1987,2190
28,1988,2250
28,1989,2020
28,1991,2070
28,1992,2100
28,1993,2110
28,1994,2130
28,1995,2200
28,1996,2270
28,1997,2300
28,1998,2336
28,1999,2380
149,1965,3525
28,1983,2050
149,1966,3375
149,1968,3600
149,1988,17710
149,1989,18017
149,1991,17706
149,1992,17823
149,1993,19341
149,1994,19500
149,1987,17068
149,1995,19500
149,1997,22230
149,1998,22425
149,1999,22620
149,2000,22815
149,2001,22854
149,2002,23010
149,1996,19500
149,1986,16926
149,1985,16188
149,1984,15656
149,1969,3650
149,1970,3825
149,1971,4225
149,1972,4750
149,1973,5000
149,1974,5500
149,1975,6250
149,1976,6750
149,1977,7500
149,1978,8000
149,1979,8250
149,1980,9375
149,1981,11368
149,1982,13566
149,1983,14858
149,1967,3525
28,1982,2020
28,1985,2140
28,1980,1900
131,1988,708
131,1989,635
131,1990,560
131,1991,640
131,1992,620
131,1993,613
131,1987,625
131,1994,595
131,1996,638
131,1997,618
131,1998,518
131,1999,458
131,2000,442
131,2001,466
131,1995,618
131,1986,618
131,1985,775
131,1984,833
131,1969,1153
131,1970,1285
131,1971,1375
131,1972,1388
131,1973,1055
131,1974,1298
131,1975,1113
131,1976,1138
131,1977,1118
131,1978,1130
131,1979,963
131,1980,968
131,1981,968
131,1982,965
131,1983,893
28,1981,1970
131,2003,595
131,2002,510
28,1967,1330
28,1979,1820
28,1978,1770
28,1977,1730
28,1976,1720
28,1975,1720
28,1974,1690
28,1973,1670
28,1972,1640
28,1971,1600
28,1970,1540
28,1969,1500
28,1968,1460
131,2004,643
28,1966,1260
28,1965,1230
212,1965,5
28,1964,1230
28,1963,1060
131,2005,625
28,1962,1020
131,2006,625
28,1961,1050
131,2013,525
131,2012,525
131,2007,575
131,2008,563
131,2009,550
131,2010,550
131,2011,525
18,1990,14
176,1990,74
212,1990,9
223,1990,1658
171,1990,5060
120,1990,1200
149,1990,17624
106,1990,85
26,1990,9
101,1990,6643
128,1990,64
103,1990,697
102,1990,1452
