geo,year,cotton_linter_export_value_tcl
38,1980,0.0
202,1977,1233.0
38,1965,0.0
38,1963,0.0
203,1987,56.0
203,1988,151.0
203,1989,163.0
203,1990,16.0
203,1991,0.0
203,1992,31.0
203,1994,1.0
203,1995,4.0
203,1996,0.0
203,1998,9.0
203,1999,21.0
203,2000,126.0
38,1964,0.0
203,2001,350.0
203,2003,359.0
203,2004,574.0
203,2005,20.0
203,2006,13.0
203,2007,17.0
203,2008,4.0
203,2010,135.0
203,2011,3.0
203,2012,13.0
203,2013,1475.0
38,1961,0.0
38,1962,0.0
203,2002,1109.0
202,1976,717.0
202,1975,422.0
202,1974,79.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,143.0
194,1978,0.0
194,1979,35.0
194,1980,40.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1972,0.0
194,1985,0.0
194,1987,0.0
194,1988,0.0
194,1989,1.0
194,1990,1.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,7.0
194,2000,0.0
194,1986,0.0
194,2001,0.0
194,1971,0.0
194,1969,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,8.0
146,2000,0.0
146,2001,0.0
183,1994,8.0
183,1995,2.0
183,2000,0.0
183,2001,0.0
183,2008,1.0
185,1996,138.0
194,1970,0.0
185,2000,0.0
185,2010,451.0
185,2013,17.0
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
185,2001,0.0
38,1993,0.0
195,2009,10.0
200,1962,0.0
200,1993,0.0
200,1994,8.0
200,2000,0.0
200,2001,0.0
200,2007,15.0
200,2008,3.0
200,2009,11.0
200,2010,12.0
200,2011,1.0
200,2013,3.0
198,2006,0.0
198,2007,0.0
200,1992,0.0
198,2008,0.0
202,1962,0.0
202,1963,0.0
202,1964,1143.0
202,1965,1425.0
202,1966,480.0
202,1967,13.0
202,1968,6.0
202,1969,55.0
202,1970,5.0
202,1971,0.0
202,1972,69.0
202,1973,9.0
202,1961,0.0
200,1961,0.0
200,1991,0.0
200,1989,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1990,0.0
200,1975,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,5.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1976,0.0
38,1994,0.0
38,1995,0.0
38,2000,0.0
212,1992,5854.0
212,1993,4555.0
212,1994,3508.0
212,1997,5804.0
212,1998,5566.0
212,1999,5681.0
212,2000,6952.0
212,2001,20750.0
212,2002,10231.0
212,2004,8020.0
212,2006,9078.0
212,2007,16755.0
212,1991,5213.0
212,2008,21562.0
212,2010,20889.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,27.0
216,1969,0.0
216,1970,410.0
216,1971,38.0
212,2009,11531.0
216,1972,382.0
212,1990,7146.0
212,1988,2809.0
212,1962,0.0
212,1963,598.0
212,1964,349.0
212,1965,508.0
212,1966,779.0
212,1967,1369.0
212,1968,1013.0
212,1969,1366.0
212,1970,1131.0
212,1971,1892.0
212,1972,1988.0
212,1973,2325.0
212,1989,5057.0
212,1974,2243.0
212,1976,2703.0
212,1977,2740.0
212,1978,2481.0
212,1979,3764.0
212,1980,3968.0
212,1981,4029.0
212,1982,3550.0
212,1983,2924.0
212,1984,9416.0
212,1985,6848.0
212,1986,11797.0
212,1987,7520.0
212,1975,2319.0
211,2013,3.0
216,1973,1696.0
216,1975,294.0
216,2012,31.0
216,2013,17.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,3.0
217,1998,0.0
217,2001,0.0
217,2010,3.0
220,2006,0.0
222,1961,0.0
222,1962,0.0
216,2011,48.0
222,1963,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1964,0.0
216,1974,14.0
216,2010,55.0
216,2008,31.0
216,1976,16.0
216,1977,0.0
216,1978,107.0
216,1979,0.0
216,1980,38.0
216,1981,351.0
216,1982,214.0
216,1983,153.0
216,1984,69.0
216,1985,86.0
216,1986,0.0
216,1987,0.0
216,2009,23.0
216,1988,0.0
216,1990,367.0
216,1991,606.0
216,1992,466.0
216,1993,204.0
216,1994,118.0
216,1995,189.0
216,1996,377.0
216,1997,1.0
216,1999,40.0
216,2000,0.0
216,2001,55.0
216,2007,163.0
216,1989,142.0
102,1981,0.0
211,2012,9.0
211,2010,180.0
209,2007,0.0
210,1961,0.0
210,1962,53.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
209,2006,0.0
210,1972,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,2.0
210,1982,0.0
210,1983,5.0
210,1984,17.0
210,1985,19.0
210,1973,0.0
210,1986,1.0
209,2004,1.0
209,2001,0.0
38,2001,0.0
38,2008,1.0
38,2012,3.0
206,1962,56.0
206,1963,806.0
206,1964,633.0
206,1965,515.0
206,1966,385.0
206,1967,214.0
206,1968,162.0
206,1969,140.0
206,1970,942.0
209,2003,17.0
206,1971,1084.0
206,1973,595.0
206,1974,667.0
206,1975,1894.0
206,1976,1803.0
206,1977,0.0
206,1978,400.0
206,1979,286.0
206,1980,1437.0
206,1981,719.0
206,1983,633.0
209,1997,7.0
209,2000,37.0
206,1972,1356.0
211,2011,75.0
210,1987,0.0
210,1989,0.0
211,1978,68.0
211,1979,46.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,2.0
211,1985,20.0
211,1986,9.0
211,1987,13.0
211,1988,0.0
211,1989,0.0
211,1977,66.0
211,1990,15.0
211,1992,7.0
211,1993,12.0
211,1994,16.0
211,1995,10.0
211,1996,6.0
211,1997,4.0
211,1998,80.0
211,1999,0.0
211,2000,17.0
211,2001,0.0
211,2002,0.0
211,2006,5.0
211,1991,12.0
210,1988,0.0
211,1976,10.0
211,1974,20.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,31.0
210,1996,3.0
210,2000,0.0
210,2001,0.0
210,2002,1.0
210,2008,2.0
210,2010,2.0
211,1975,16.0
210,2013,30.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,3.0
211,1971,13.0
211,1972,0.0
211,1973,9.0
211,1961,4.0
102,1980,98.0
170,1964,121.0
102,1978,1830.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,15.0
48,1988,3.0
48,1979,0.0
48,1989,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
48,1999,0.0
48,1990,0.0
48,1978,0.0
19,1966,0.0
19,1967,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
19,1980,39.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
48,1976,0.0
48,1977,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
48,2000,0.0
48,2001,0.0
53,2013,720.0
53,2012,548.0
167,2010,255.0
167,2011,347.0
167,2012,195.0
167,2013,252.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,17.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,11.0
250,1970,19.0
250,1971,6.0
250,1972,2.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
167,2009,87.0
48,1969,0.0
167,2008,8.0
167,2005,1.0
53,2010,1103.0
15,1999,267.0
15,1997,205.0
15,1996,356.0
15,1994,85.0
15,1993,0.0
15,1992,0.0
15,1991,0.0
15,1990,164.0
15,1989,3.0
107,2007,11.0
15,1988,10.0
107,2009,22.0
15,1987,11.0
15,1986,30.0
15,1985,5.0
15,1984,1.0
167,1999,15.0
167,2000,164.0
167,2001,0.0
15,1983,8.0
167,2006,17.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
214,1995,22.0
214,1996,35.0
214,1997,17.0
214,1998,18.0
214,1999,17.0
214,2000,0.0
214,2001,0.0
214,2002,2.0
214,2003,2.0
214,2004,1.0
214,2005,14.0
214,2006,1.0
19,1982,254.0
19,1981,422.0
44,1962,81.0
44,1963,62.0
44,1964,17.0
44,1965,21.0
44,1966,73.0
44,1967,74.0
44,1968,211.0
19,1983,31.0
44,1969,126.0
19,1984,207.0
19,1986,459.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,64.0
214,1986,0.0
214,1987,29.0
214,1988,167.0
214,1989,0.0
19,2000,0.0
19,1999,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,17.0
19,1994,78.0
19,1992,633.0
19,1991,1941.0
19,1990,1624.0
19,1989,1122.0
19,1988,1361.0
19,1987,626.0
19,1985,262.0
250,1978,0.0
44,1970,129.0
44,1972,131.0
44,1998,204.0
44,1999,276.0
44,2000,72.0
44,2001,149.0
44,2002,26.0
44,2003,237.0
44,2004,514.0
44,2005,506.0
44,2006,390.0
44,2007,538.0
44,2008,933.0
44,2009,140.0
44,2010,1131.0
44,2011,1408.0
44,2012,730.0
44,2013,282.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
44,1997,734.0
44,1971,70.0
44,1996,556.0
44,1994,14.0
44,1973,738.0
44,1974,1222.0
44,1975,437.0
44,1976,274.0
44,1977,562.0
44,1978,564.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,88.0
44,1983,0.0
44,1984,751.0
44,1985,862.0
44,1986,483.0
44,1987,590.0
44,1988,1005.0
44,1989,926.0
44,1990,1794.0
44,1991,2010.0
44,1992,40.0
44,1993,53.0
44,1995,750.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
56,1981,0.0
56,1982,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
56,1983,0.0
14,1974,0.0
56,1984,0.0
14,1973,0.0
32,1964,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
56,1980,0.0
14,1969,3.0
14,1978,0.0
56,1979,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,67.0
56,1978,0.0
14,1979,0.0
56,1963,0.0
14,1968,0.0
14,1966,0.0
59,1981,0.0
59,1982,0.0
59,1983,71.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
16,2005,28.0
13,2013,0.0
52,2013,63.0
52,2012,108.0
52,2011,96.0
52,2010,36.0
52,2009,37.0
52,2008,88.0
52,2007,196.0
52,2006,95.0
52,2005,98.0
52,2004,102.0
52,2003,38.0
52,2002,27.0
14,1961,1.0
14,1967,0.0
14,1962,0.0
59,1980,0.0
14,1965,0.0
14,1964,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,4.0
59,1968,3.0
59,1969,0.0
59,1970,2.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,31.0
59,1976,0.0
59,1977,0.0
59,1978,51.0
59,1979,0.0
14,1963,0.0
214,1981,0.0
56,1962,0.0
14,1986,0.0
15,1969,56.0
15,1968,25.0
15,1967,10.0
15,1966,52.0
15,1965,7.0
15,1964,10.0
15,1963,20.0
15,1962,37.0
15,1961,26.0
255,2013,601.0
255,2012,36.0
255,2011,18.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,1.0
54,1968,0.0
255,2010,351.0
15,1970,18.0
255,2009,49.0
15,1971,14.0
15,1973,25.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
15,1982,44.0
15,1981,0.0
15,1980,14.0
15,1979,119.0
15,1978,73.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
15,1977,64.0
15,1976,12.0
15,1975,41.0
15,1974,40.0
15,1972,14.0
56,1961,0.0
255,2008,17.0
255,2006,3.0
54,1986,18.0
54,1987,1.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
14,2001,0.0
102,1979,0.0
54,1997,7.0
54,2000,0.0
54,2001,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
54,2010,8.0
14,1987,0.0
54,2012,2.0
54,1985,2.0
255,2007,1.0
54,1984,0.0
54,1982,0.0
255,2004,128.0
255,2003,28.0
255,2002,29.0
255,2001,30.0
255,2000,45.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,3.0
54,1975,1.0
54,1976,0.0
57,2004,12.0
57,1999,34.0
57,1998,16.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,1.0
54,1983,0.0
52,2001,76.0
214,1980,0.0
214,1978,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1983,0.0
37,1993,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1971,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1962,7.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
27,1974,0.0
37,1977,0.0
37,1978,80.0
27,1973,0.0
37,1979,16.0
27,1972,0.0
27,1961,0.0
21,2013,6418.0
21,2012,17492.0
21,2011,15916.0
21,2003,4960.0
21,2002,3376.0
21,2001,8968.0
21,2000,3449.0
40,1979,0.0
40,1980,0.0
21,1999,1153.0
21,1998,738.0
21,1997,456.0
21,1996,1006.0
21,1995,8977.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
21,2004,4491.0
37,1961,27.0
40,1978,0.0
40,1976,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
21,2010,13048.0
21,2009,7049.0
21,2008,7385.0
21,2007,1717.0
21,2006,8814.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
21,2005,4462.0
40,1974,0.0
40,1975,0.0
40,1977,0.0
27,1975,0.0
33,2012,41.0
33,2011,89.0
32,1987,0.0
32,1988,0.0
32,1989,79.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
27,1997,0.0
27,1996,60.0
27,1995,17.0
27,1993,0.0
27,1992,0.0
32,2011,0.0
27,1991,0.0
27,1990,0.0
33,1961,0.0
33,1962,0.0
32,1986,0.0
33,1963,0.0
32,1985,0.0
32,1983,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,5.0
32,1972,1.0
32,1973,6.0
32,1974,1.0
32,1975,1.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,5.0
32,1980,12.0
32,1981,12.0
32,1982,3.0
32,1984,0.0
40,1991,203.0
33,1964,0.0
33,1966,0.0
27,1988,0.0
33,1991,12.0
33,1992,5.0
33,1993,3.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
33,2000,0.0
33,2001,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
33,2007,5.0
33,2008,32.0
33,2009,31.0
33,2010,74.0
33,1990,75.0
33,1965,0.0
33,1989,0.0
33,1987,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
27,1989,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1988,0.0
21,1994,1560.0
21,1993,1916.0
21,1992,2768.0
20,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
20,1966,0.0
41,1971,0.0
20,1965,0.0
20,1964,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
20,1968,0.0
41,1985,0.0
20,1969,0.0
20,1971,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
41,1961,0.0
41,1962,0.0
20,1979,0.0
20,1978,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
20,1977,0.0
20,1976,0.0
41,1967,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1970,0.0
20,1986,0.0
41,1986,9409.0
41,1988,7102.0
41,2010,383.0
41,2011,2017.0
41,2012,4352.0
41,2013,644.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
19,2001,0.0
41,1987,10447.0
41,2009,1037.0
41,2007,811.0
41,1989,5555.0
41,1990,8788.0
41,1991,4472.0
41,1992,3164.0
41,1993,3058.0
41,1994,1947.0
41,1995,162.0
41,1996,620.0
41,1997,600.0
41,1998,135.0
41,1999,409.0
41,2000,139.0
41,2001,125.0
41,2002,46.0
41,2003,13.0
41,2004,256.0
41,2005,285.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
41,2006,418.0
41,2008,2474.0
214,1979,0.0
96,2013,4.0
20,1987,0.0
21,1973,1512.0
21,1972,1861.0
21,1971,2808.0
21,1970,3760.0
21,1969,3382.0
96,1963,0.0
96,1964,0.0
21,1968,2447.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
21,1967,1228.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
21,1974,1439.0
96,1977,0.0
21,1975,316.0
21,1977,439.0
21,1991,2277.0
21,1990,2173.0
21,1989,3545.0
21,1988,3534.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
21,1987,4281.0
21,1986,2342.0
21,1985,3329.0
21,1984,6908.0
21,1983,5584.0
40,2007,0.0
40,2008,0.0
21,1982,1640.0
21,1981,1977.0
21,1980,5041.0
96,1961,0.0
21,1979,2686.0
96,1962,0.0
21,1978,747.0
21,1976,405.0
96,2012,15.0
96,1978,0.0
96,1980,0.0
21,1961,1331.0
96,2005,27.0
20,2012,0.0
96,2006,0.0
96,2007,11.0
96,2008,15.0
20,2001,12.0
20,2000,97.0
20,1998,93.0
20,1997,0.0
96,2009,8.0
20,1995,0.0
20,1994,25.0
20,1993,3.0
20,1992,0.0
20,1991,0.0
96,2010,22.0
96,2011,14.0
20,1990,0.0
20,1989,4.0
20,1988,0.0
21,1962,1547.0
96,1979,9.0
96,2004,13.0
96,2002,9.0
96,1981,0.0
96,1982,6.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,4.0
96,1987,0.0
96,1988,46.0
96,1989,21.0
96,1990,10.0
96,1991,236.0
21,1966,1206.0
96,1993,62.0
96,1994,19.0
96,1995,113.0
21,1965,1036.0
96,1997,32.0
21,1964,1526.0
21,1963,1534.0
96,2000,0.0
96,2001,0.0
96,2003,14.0
52,1999,215.0
56,1985,0.0
68,2013,135.0
79,1971,5799.0
79,1972,5635.0
79,1973,8182.0
79,1974,17991.0
100,2013,37041.0
100,2012,35872.0
79,1975,18328.0
79,1976,16391.0
79,1970,6169.0
100,2011,36544.0
79,1977,17462.0
100,2009,27718.0
100,2008,5294.0
79,1978,21061.0
79,1979,21396.0
100,2007,10365.0
100,2006,4155.0
100,2005,5294.0
100,2010,46449.0
79,1969,5478.0
101,1994,1.0
8,1979,0.0
68,2012,26.0
59,1988,31.0
79,1961,2895.0
79,1962,3274.0
79,1963,3335.0
79,1964,2910.0
79,1965,3235.0
8,1988,0.0
79,1966,4259.0
79,1967,6348.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
79,1968,5399.0
100,2004,1641.0
68,2011,7.0
100,2003,3573.0
100,2001,1743.0
79,2001,17743.0
79,2002,18040.0
79,2003,20658.0
79,2004,19251.0
79,2005,14890.0
79,2006,399.0
79,2007,19.0
79,2008,374.0
79,2000,20754.0
79,2009,200.0
79,2011,4.0
79,2012,52.0
100,1998,582.0
79,2013,25.0
81,2012,369.0
100,1997,2290.0
84,1961,165.0
84,1962,449.0
79,2010,122.0
79,1999,17310.0
79,1998,18261.0
79,1997,16704.0
100,2000,3394.0
100,1999,523.0
79,1980,24653.0
79,1981,25048.0
79,1982,25247.0
79,1983,25592.0
79,1984,31440.0
79,1985,26440.0
79,1986,26059.0
79,1987,27348.0
79,1988,27120.0
79,1989,28352.0
79,1990,33241.0
79,1991,26220.0
79,1992,25370.0
79,1993,19800.0
79,1994,18151.0
79,1995,21058.0
79,1996,21372.0
100,2002,343.0
84,1963,411.0
68,2010,19.0
68,2008,7.0
8,2011,80.0
68,1967,35.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1982,0.0
68,1968,0.0
68,1970,24.0
68,1971,9.0
68,1972,10.0
68,1973,572.0
68,1974,293.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
68,1969,2.0
9,1961,629.0
9,1962,348.0
68,1966,14.0
9,1969,534.0
9,1968,540.0
67,2012,529.0
9,1967,1124.0
68,1961,2.0
9,1966,950.0
101,2002,1.0
101,2001,13.0
101,2000,15.0
101,1999,39.0
9,1965,8.0
7,1981,0.0
4,1981,0.0
9,1964,51.0
9,1963,202.0
68,1962,0.0
68,1963,0.0
68,1964,42.0
68,1965,33.0
68,1975,657.0
68,2009,74.0
68,1976,599.0
68,1978,36.0
4,2001,0.0
68,1998,1.0
68,1999,1.0
68,2000,0.0
68,2001,1.0
68,2002,0.0
68,2003,5.0
68,2004,21.0
68,1996,0.0
68,2005,2.0
68,2006,4.0
8,1992,0.0
8,1991,0.0
68,2007,34.0
7,1961,27.0
8,1990,0.0
8,1989,0.0
7,1962,6.0
8,1993,0.0
68,1995,7.0
68,1994,10.0
4,2000,0.0
4,1992,0.0
68,1979,19.0
68,1980,253.0
68,1981,209.0
68,1982,94.0
68,1983,197.0
68,1984,176.0
68,1985,85.0
68,1986,202.0
68,1987,121.0
68,1988,27.0
68,1989,66.0
68,1990,28.0
4,1993,0.0
68,1991,73.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
68,1993,54.0
68,1977,380.0
84,1964,332.0
84,1965,152.0
84,1966,197.0
97,1970,0.0
7,1976,0.0
97,1971,0.0
7,1977,0.0
100,1979,0.0
97,1972,0.0
100,1978,0.0
97,1973,0.0
97,1969,0.0
100,1977,12.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
100,1976,0.0
97,1968,0.0
97,1967,0.0
7,1975,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
7,1974,144.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1982,0.0
8,1973,0.0
97,1983,0.0
97,1985,0.0
100,1962,188.0
100,1961,0.0
7,1978,0.0
7,1979,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
100,1963,33.0
97,2000,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
97,2001,0.0
100,1964,0.0
100,1965,4.0
100,1966,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,6.0
97,1993,4.0
97,1994,20.0
97,1995,22.0
100,1975,10.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,1.0
100,1968,45.0
100,1967,41.0
97,1984,0.0
89,2002,8.0
8,1974,10.0
8,1975,0.0
7,1966,0.0
100,1984,59.0
7,1967,0.0
100,1983,1.0
84,1974,1327.0
100,1982,0.0
84,1975,996.0
84,1976,1118.0
84,1973,974.0
84,1977,1897.0
84,1979,2446.0
7,1968,0.0
8,1977,21.0
8,1976,0.0
84,1980,4468.0
84,1981,3320.0
84,1982,2432.0
84,1983,2221.0
84,1978,2037.0
84,1972,928.0
84,1971,680.0
84,1970,502.0
84,1967,340.0
100,1996,904.0
84,1968,123.0
84,1969,248.0
100,1995,1370.0
100,1994,5.0
100,1993,0.0
8,1978,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,313.0
100,1988,17.0
100,1987,0.0
100,1986,0.0
100,1985,9.0
7,1963,32.0
7,1964,8.0
7,1965,0.0
84,1984,1630.0
7,1969,5.0
84,1985,1756.0
84,1986,1568.0
84,2004,958.0
84,2005,512.0
84,2006,278.0
84,2007,26.0
84,2008,365.0
84,2009,324.0
84,2010,176.0
84,2011,151.0
84,2012,850.0
84,2013,120.0
89,1993,254.0
89,1994,93.0
89,1995,222.0
89,1996,78.0
89,1997,101.0
89,1998,3.0
89,1999,3.0
89,2000,16.0
89,2001,20.0
84,2003,789.0
9,1970,830.0
84,2002,629.0
84,2000,855.0
84,1987,555.0
