geo,year,wine_domestic_supply_quantity_cce
5401,1972,4016727
5401,1973,4691113
5401,1974,4903703
5401,1975,5225672
5401,1976,5484769
5401,1977,5242391
5401,1966,2923338
5401,1979,5177678
5400,2005,19028345
5400,2003,18504927
5400,1979,26458210
5400,1980,26666199
5400,1981,26529309
5400,1982,27337315
5400,1983,26932331
5400,1984,25737119
5400,1985,24921624
5400,1986,23578845
5400,1987,23494663
5400,1988,22468447
5400,1989,21137277
5400,2004,19081721
5400,1990,21259207
5400,1992,21276749
5400,1993,18938537
5400,1994,17828158
5400,1995,18451227
5400,1996,18583704
5400,1997,18810399
5400,1998,18027573
5400,1999,17789413
5400,2000,17907222
5400,2001,18572257
5400,2002,18684585
5400,1991,19828618
5403,1984,9941519
5305,1990,67241
5403,1986,10650533
5501,1967,137818
5501,1968,145381
5501,1969,153931
5501,1970,188672
5501,1971,183854
5501,1972,199168
5501,1973,240406
5501,1974,267745
5501,1975,297605
5501,1976,313227
5501,1977,328134
5501,1978,351928
5501,1979,367794
5501,1980,407563
5501,1981,420563
5501,1982,429932
5501,1983,442511
5501,1984,471097
5501,1985,495590
5501,1986,492964
5501,1987,476044
5501,1988,489735
5501,1989,468555
5501,1966,113439
5501,1965,118788
5501,1964,116990
5501,1963,108457
5500,1992,514585
5500,1993,500507
5500,1994,529612
5500,1995,512109
5500,1996,566562
5500,1997,558450
5500,1998,623453
5500,1999,653367
5500,2000,636476
5500,2001,677107
5500,2002,739212
5501,1990,459137
5500,2003,720637
5500,2005,709401
5500,2006,749438
5500,2007,692917
5500,2008,731212
5500,2009,745061
5500,2010,776240
5500,2011,681699
5500,2012,664006
5500,2013,724906
5501,1961,94504
5501,1962,103493
5500,2004,860303
5501,1991,475546
5501,1992,505759
5501,1993,490338
5502,1969,4984
5502,1970,4341
5502,1971,5875
5502,1972,5231
5502,1973,5808
5502,1974,5490
5502,1975,5902
5502,1976,5062
5502,1977,6081
5502,1978,5714
5502,1979,5663
5502,1968,5376
5502,1980,5050
5502,1982,5386
5502,1983,5733
5502,1985,4012
5502,1986,4561
5502,1987,5028
5502,1988,4510
5502,1989,4883
5502,1990,4077
5502,1992,4714
5403,1985,10492606
5502,1991,4714
5502,1981,5383
5500,1991,484349
5502,1967,5300
5502,1965,4674
5501,1994,519973
5501,1995,503431
5501,1996,556758
5501,1997,548746
5501,1998,613684
5501,1999,644899
5501,2000,628616
5501,2001,666698
5501,2002,726799
5501,2003,708877
5501,2004,847468
5502,1966,5077
5501,2005,696114
5501,2007,680453
5501,2008,716065
5501,2009,732851
5501,2010,764002
5501,2011,669641
5501,2012,652016
5501,2013,713674
5502,1961,4272
5502,1962,4743
5502,1963,4729
5502,1964,4932
5501,2006,736825
5500,1990,467327
5502,1984,4153
5500,1988,497991
5404,1962,7969642
5404,1963,8281946
5404,1964,8422031
5404,1965,8524436
5404,1966,8361936
5404,1967,8146886
5404,1968,8562452
5404,1969,8160284
5404,1970,9180999
5404,1971,8783461
5404,1972,9113204
5404,1973,10177243
5404,1974,10313484
5404,1975,9459186
5404,1976,9599041
5404,1977,9004805
5404,1978,8480863
5404,1979,10351216
5404,1980,9617568
5404,1981,9008532
5404,1982,10666935
5404,1983,9915650
5404,1984,9248711
5404,1961,7489226
5403,2013,5248184
5403,2012,5337649
5403,2011,5392055
5403,1988,9977883
5500,1989,477358
5403,1989,8189936
5403,1987,10436728
5403,1990,9287439
5403,1991,8722655
5403,1992,9244921
5403,1994,6939592
5403,1995,8083323
5403,1996,7982550
5403,1997,8029880
5404,1985,8788360
5403,1998,6997423
5403,2000,7483480
5403,2001,7475840
5403,2002,7219502
5403,2003,7442127
5403,2004,7440936
5403,2005,7120353
5403,2006,6706383
5403,2007,6023968
5403,2008,5622883
5403,2009,5377357
5403,2010,5449527
5403,1999,6769651
5404,1986,9025178
5403,1993,8075300
5404,1988,8405597
5500,1964,124431
5500,1965,126593
5500,1966,123344
5500,1967,147781
5500,1968,156948
5500,1969,162172
5500,1970,197759
5500,1971,194385
5500,1972,207997
5500,1973,250137
5500,1987,485345
5500,1974,277533
5500,1975,307040
5500,1976,322648
5500,1977,338056
5500,1978,361875
5500,1979,377947
5500,1980,417168
5500,1981,430124
5500,1983,452735
5500,1984,480102
5500,1985,503650
5404,1987,9233588
5500,1963,114948
5500,1962,109549
5500,1982,440114
5404,2013,6520943
5404,1989,8648735
5404,1990,8209164
5500,1961,100309
5404,1991,7535831
5404,1992,8908082
5404,1993,7745171
5404,1994,7874152
5404,1995,7288100
5404,1996,7583743
5404,1997,7393146
5404,1998,7864207
5404,1999,7991087
5404,2000,7179380
5500,1986,502178
5404,2002,7747803
5404,2010,6664064
5404,2012,6521150
5404,2011,7633802
5404,2001,7543466
5404,2008,6737870
5404,2009,7294261
5404,2006,7528728
5404,2005,7652470
5404,2004,7655602
5404,2003,7119624
5404,2007,7797006
146,2006,52490
146,2007,52495
146,2005,53279
146,2004,46797
146,2003,36959
146,2002,47250
146,2001,46696
146,2000,71552
146,1999,66784
146,1995,103739
146,1997,61954
146,1996,82327
146,2008,52286
146,1994,123205
146,1993,138700
146,1992,144347
117,2013,32956
117,2012,28358
117,2011,25677
117,2010,24743
117,2009,22921
146,1998,60037
146,2009,54739
183,1961,412730
146,2010,50380
183,1980,783500
183,1979,781200
117,2008,28724
183,1978,837500
183,1977,746400
183,1976,749400
183,1975,644272
183,1974,692236
183,1973,691178
183,1972,558600
183,1981,849700
183,1971,555800
183,1969,538510
183,1967,475120
183,1966,516930
183,1965,518920
183,1964,510060
183,1963,510820
183,1962,505120
146,2013,36054
146,2012,25857
146,2011,54625
183,1970,561390
183,1968,526310
117,1983,77
117,2006,22177
117,1978,244
117,1977,82
117,1976,26
117,1975,25
117,1974,21
117,1973,40
117,1972,22
117,1971,50
117,1970,39
117,1969,19
117,1979,481
117,1968,22
117,1966,16
117,1965,12
117,1964,0
117,1963,0
117,1962,0
117,1961,0
183,1982,875300
174,2013,480987
174,2012,562248
174,2011,519383
117,1967,22
117,2007,31783
117,1980,171
117,1982,88
117,2005,19018
117,2004,15935
117,2003,13991
117,2002,11533
117,2001,8847
117,2000,8089
117,1999,5720
117,1998,2232
117,1997,9406
117,1996,5886
117,1981,85
117,1995,5693
117,1993,3212
117,1992,2128
117,1991,1231
117,1990,1904
117,1989,1303
117,1988,1364
117,1987,135
117,1986,195
117,1985,165
117,1984,208
117,1994,3938
183,1983,892100
184,1961,0
183,1985,870800
184,1986,229
184,1985,295
184,1984,210
184,1983,180
184,1982,199
184,1981,185
184,1980,192
184,1979,151
184,1978,132
184,1977,144
184,1987,243
184,1976,125
184,1974,161
184,1973,88
184,1972,21
184,1971,61
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1975,117
184,1964,0
184,1988,232
184,1990,92
184,2011,465
184,2010,304
174,2010,563388
184,2009,300
184,2008,-1478
184,2007,112
184,2006,185
184,2005,149
184,2004,112
184,2003,103
184,1989,249
184,2002,151
184,2000,69
184,1999,214
184,1998,161
184,1997,155
184,1996,232
184,1995,86
184,1994,50
184,1993,208
184,1992,235
184,1991,74
184,2001,142
184,1963,0
184,1962,0
185,2013,1306233
183,2007,497996
183,2006,549780
183,2005,437954
183,2004,471406
183,2003,504873
183,2002,495427
183,2001,507463
183,2000,521284
183,1999,544860
183,1998,521336
183,2008,457182
183,1997,729772
183,1995,576630
183,1994,503967
183,1993,594506
183,1992,477832
183,1991,505692
183,1990,478979
183,1989,631330
183,1988,705260
183,1987,768800
183,1986,804300
183,1996,589468
183,2009,466907
183,2010,472748
183,2011,477214
185,2012,1328269
185,2011,1421387
185,2010,1493725
185,2009,1008092
185,2008,971053
185,2007,954840
185,2006,853401
185,2005,969205
185,2004,920106
185,2003,804865
185,2002,657074
185,2001,620761
185,2000,481014
185,1999,341446
185,1998,530931
185,1997,554824
185,1996,446271
185,1995,717595
185,1994,626550
185,1993,634404
185,1992,684428
183,2013,461977
183,2012,456191
183,1984,934600
174,2009,548305
171,2007,7762
174,2007,498551
171,1980,668
171,1979,748
171,1978,564
171,1977,490
171,1976,401
171,1975,346
171,1974,205
171,1973,156
171,1972,190
171,1971,272
171,1981,618
171,1970,190
171,1968,289
171,1967,258
171,1966,202
171,1965,213
171,1964,184
171,1963,154
171,1962,172
171,1961,1
170,2013,79360
170,2012,74834
171,1969,245
170,2011,74548
171,1982,799
171,1984,260
171,2006,7686
171,2005,7439
171,2004,7669
171,2003,5418
171,2002,6581
171,2001,6342
171,2000,5452
171,1999,3503
171,1998,2983
171,1997,2297
171,1983,1104
171,1996,2276
171,1994,1458
171,1993,1380
171,1992,1276
171,1991,914
171,1990,795
171,1989,1213
171,1988,1220
171,1987,1270
171,1986,563
171,1985,450
171,1995,1702
171,2008,9917
170,2010,60771
170,2008,70724
170,1981,11301
170,1980,9539
170,1979,9133
170,1978,8986
170,1977,9116
170,1976,8030
170,1975,8029
170,1974,8178
170,1973,8164
170,1972,8136
170,1982,10952
170,1971,8297
170,1969,8188
170,1968,12083
170,1967,11313
170,1966,11343
170,1965,11254
170,1964,9197
170,1963,10237
170,1962,10223
184,2012,556
170,1961,8162
170,1970,8208
170,2009,59204
170,1983,10245
170,1985,10571
170,2007,68611
170,2006,66982
170,2005,64973
170,2004,54242
170,2003,51838
170,2002,47290
170,2001,42963
170,2000,38224
170,1999,17534
170,1998,16939
170,1984,10577
170,1997,17784
170,1995,16824
170,1994,10888
170,1993,9575
170,1992,8313
170,1991,13222
170,1990,10574
170,1989,9877
170,1988,9889
170,1987,9909
170,1986,9851
170,1996,16393
171,2009,9711
171,2010,11622
171,2011,11589
174,1980,826683
174,1979,604747
174,1978,623887
174,1977,885882
174,1976,961924
174,1975,755862
174,1974,718661
174,1973,829765
174,1972,773759
174,1971,1037379
174,1981,887917
174,1970,719534
174,1968,878464
174,1967,979532
174,1966,755659
174,1965,959465
174,1964,908538
174,1963,959545
174,1962,656646
174,1961,635664
173,2013,106936
173,2012,103601
174,1969,944416
173,2011,102198
174,1982,826856
174,1984,770837
174,2006,570742
174,2005,591489
174,2004,573600
174,2003,595124
174,2002,617126
174,2001,537613
174,2000,532144
174,1999,571535
174,1998,573027
174,1997,594053
174,1983,818650
174,1996,651492
174,1994,622310
174,1993,656758
174,1992,707776
174,1991,817167
174,1990,757386
174,1989,580269
174,1988,558050
174,1987,845720
174,1986,745168
174,1985,814835
174,1995,613703
173,2010,95332
173,2009,93333
173,2008,89628
173,1980,46190
173,1979,46249
173,1978,46153
173,1977,54000
173,1976,54432
173,1975,40094
173,1974,43059
173,1973,51084
173,1972,47680
173,1971,32514
173,1981,47991
173,1970,32877
173,1968,28371
173,1967,22013
173,1966,16770
173,1965,14350
173,1964,20520
173,1963,17130
173,1962,12010
173,1961,9760
171,2013,10591
171,2012,10865
173,1969,33697
173,1982,41183
173,1983,61233
173,1984,69863
173,2007,93974
173,2006,78707
173,2005,75824
173,2004,67832
173,2003,74393
173,2002,71649
173,2001,65351
173,2000,70668
173,1999,79794
173,1998,75961
173,1997,66050
173,1996,45359
173,1995,13390
173,1994,25142
173,1993,40268
173,1992,27600
173,1991,37561
173,1990,79593
173,1989,104788
173,1988,97367
173,1987,105047
173,1986,99380
173,1985,85551
174,2008,491945
184,2013,660
193,1969,2554
188,1962,50
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,68
194,1974,0
194,1973,3
194,1983,0
194,1972,93
194,1970,25
194,1969,25
194,1968,28
194,1967,17
194,1966,21
194,1965,14
194,1964,12
194,1963,3
194,1962,7
194,1961,4
194,1971,40
193,2013,4308
194,1984,0
194,1986,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,31
194,2003,56
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1985,0
194,1998,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1997,0
194,2009,0
193,2012,3916
193,2010,4276
193,1983,300
193,1982,571
193,1981,586
193,1980,1500
193,1979,600
193,1978,1000
193,1977,1800
193,1976,1795
193,1975,2129
193,1974,1676
193,1984,220
193,1973,2118
193,1971,2268
193,1970,2633
193,1968,2200
193,1967,2160
193,1966,2351
193,1965,2179
193,1964,2724
193,1963,2054
193,1962,2041
193,1961,2000
193,1972,2207
193,2011,4232
193,1985,427
193,1987,307
193,2009,3519
193,2008,3453
193,2007,3451
193,2006,3392
193,2005,3309
193,2004,3279
193,2003,3204
193,2002,3210
193,2001,2736
193,2000,2500
193,1986,350
193,1999,2300
193,1997,2100
193,1996,2100
193,1995,2000
193,1994,2000
193,1993,2700
193,1992,1400
193,1991,1700
193,1990,1200
193,1989,850
193,1988,912
193,1998,2300
194,2010,0
194,2011,0
194,2012,0
186,2004,207980
186,2003,210353
186,2002,169175
186,2001,152377
186,2000,153352
186,1999,163983
186,1998,248474
186,1997,319921
186,1996,315350
186,1995,280448
186,2005,157912
186,1994,305804
186,1992,242390
272,2013,242227
272,2012,224784
272,2011,233772
272,2010,246797
272,2009,212785
272,2008,169352
272,2007,166469
272,2006,147592
195,2013,5495
186,1993,203802
195,2012,7445
197,1961,870
197,1963,550
169,2013,20237
197,1984,91
197,1983,235
197,1982,123
197,1981,200
197,1980,271
197,1979,59
197,1978,177
197,1977,300
197,1976,350
197,1962,400
197,1975,370
197,1973,523
197,1972,749
197,1971,473
197,1970,295
197,1969,487
197,1968,260
197,1967,150
197,1966,29
197,1965,200
197,1964,330
197,1974,399
195,2011,7617
195,2010,7505
195,2009,7756
195,1981,7546
195,1980,6649
195,1979,6810
195,1978,7253
195,1977,8535
195,1976,9017
195,1975,7934
195,1974,5569
195,1973,5577
195,1972,5840
195,1982,7000
195,1971,5288
195,1969,5659
195,1968,5850
195,1967,6608
195,1966,6319
195,1965,6994
195,1964,9364
195,1963,11825
195,1962,10285
195,1961,12023
194,2013,0
195,1970,4846
195,1983,8364
195,1984,7861
195,1985,4749
195,2008,8344
195,2007,7642
195,2006,8376
195,2005,7218
195,2004,8846
195,2003,9113
195,2002,9826
195,2001,7466
195,2000,4518
195,1999,5166
195,1998,4414
195,1997,3504
195,1996,3569
195,1995,3965
195,1994,4095
195,1993,3593
195,1992,4152
195,1991,4734
195,1990,9343
195,1989,9025
195,1988,6611
195,1987,4299
195,1986,5644
244,2013,118
244,2012,156
244,2011,77
244,2010,107
189,1984,253
189,1983,215
189,1982,135
189,1981,219
189,1980,207
189,1979,178
189,1978,134
189,1977,150
189,1976,161
189,1975,114
189,1985,250
189,1974,134
189,1972,323
189,1971,235
189,1970,174
189,1969,213
189,1968,145
189,1967,128
189,1966,135
189,1965,106
189,1964,103
189,1963,85
189,1973,354
189,1962,85
189,1986,322
189,1988,580
189,2010,1163
189,2009,1256
189,2008,1088
189,2007,1647
189,2006,1499
189,2005,1314
189,2004,1013
189,2003,1398
189,2002,966
189,2001,805
189,1987,435
189,2000,1016
189,1998,904
189,1997,782
189,1996,600
189,1995,542
189,1994,444
189,1993,600
189,1992,485
189,1991,594
189,1990,481
189,1989,478
189,1999,962
189,1961,94
188,2013,232
188,2012,207
188,1984,40
188,1983,44
188,1982,30
188,1981,43
188,1980,28
188,1979,22
188,1978,24
188,1977,27
188,1976,42
188,1975,41
188,1985,39
188,1974,36
188,1972,49
188,1971,68
188,1970,40
188,1969,45
188,1968,43
188,1967,41
188,1966,40
188,1965,50
188,1964,97
188,1963,60
188,1973,55
188,1986,103
188,1987,94
188,1988,70
188,2011,118
188,2010,217
188,2009,321
188,2008,342
188,2007,331
188,2006,291
188,2005,194
188,2004,180
188,2003,174
188,2002,122
188,2001,158
188,2000,184
188,1999,140
188,1998,160
188,1997,139
188,1996,127
188,1995,176
188,1994,100
188,1993,130
188,1992,100
188,1991,100
188,1990,140
188,1989,140
189,2011,988
188,1961,50
189,2012,1167
191,1961,70
244,1983,17
244,1982,13
244,1981,16
244,1980,36
244,1979,39
244,1978,38
244,1977,180
244,1976,17
244,1975,11
244,1974,19
244,1984,10
244,1973,10
244,1971,6
244,1970,55
244,1969,8
244,1968,6
244,1967,4
244,1966,6
244,1965,2
244,1964,2
244,1963,3
244,1962,3
244,1972,13
244,1961,3
244,1985,10
244,1987,16
244,2009,69
244,2008,53
244,2007,98
244,2006,82
244,2005,69
244,2004,52
244,2003,56
244,2002,46
244,2001,18
244,2000,22
244,1986,19
244,1999,60
244,1997,40
244,1996,60
244,1995,40
244,1994,40
244,1993,30
244,1992,20
244,1991,30
244,1990,33
244,1989,15
244,1988,10
244,1998,40
191,2013,197
191,2012,186
191,2011,174
191,1983,55
191,1982,131
191,1981,198
191,1980,466
191,1979,244
191,1978,100
191,1977,80
191,1976,89
191,1975,82
191,1974,61
191,1984,83
191,1973,58
191,1971,74
191,1970,56
191,1969,90
191,1968,90
191,1967,90
191,1966,80
191,1965,80
191,1964,75
191,1963,75
191,1962,70
191,1972,44
191,1985,62
191,1986,62
191,1987,68
191,2010,360
191,2009,517
191,2008,379
191,2007,290
191,2006,152
191,2005,152
191,2004,178
191,2003,86
191,2002,124
191,2001,72
191,2000,51
191,1999,90
191,1998,120
191,1997,99
191,1996,110
191,1995,119
191,1994,90
191,1993,80
191,1992,100
191,1991,100
191,1990,71
191,1989,66
191,1988,102
189,2013,1213
169,2012,27250
156,1965,8960
169,2010,41723
150,2010,347220
150,2009,348994
150,2008,337204
150,2007,311133
150,2006,287632
150,2005,337345
150,2004,301709
150,2003,297442
150,2002,250903
150,2001,235779
150,2011,356744
150,2000,189614
150,1998,175547
150,1997,168733
150,1996,203397
150,1995,183825
150,1994,220774
150,1993,189977
150,1992,248532
150,1991,233866
150,1990,217168
150,1989,221777
150,1999,254553
150,1988,218942
150,2012,349089
151,1961,349
151,1983,903
151,1982,1079
151,1981,955
151,1980,737
151,1979,855
151,1978,1400
151,1977,588
151,1976,557
151,1975,473
151,1974,510
150,2013,344769
151,1973,432
151,1971,379
151,1970,445
151,1969,369
151,1968,328
151,1967,302
151,1966,295
151,1965,275
151,1964,276
151,1963,302
151,1962,331
151,1972,404
151,1984,1038
150,1987,217367
150,1985,217864
149,2011,823
149,2010,619
149,2009,591
149,2008,406
149,2007,544
149,2006,469
149,2005,426
149,2004,332
149,2003,527
149,2002,286
149,2012,804
149,2001,360
149,1999,280
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,1
149,1990,2
149,2000,380
150,1986,217858
149,2013,786
150,1962,28400
150,1984,219640
150,1983,199164
150,1982,202483
150,1981,184948
150,1980,181804
150,1979,167782
150,1978,169756
150,1977,161375
150,1976,151540
150,1975,141481
150,1961,26630
150,1974,136862
150,1972,98412
150,1971,71313
150,1970,66004
150,1969,58048
150,1968,40891
150,1967,42090
150,1966,42681
150,1965,40470
150,1964,34230
150,1963,30400
150,1973,113212
151,1985,702
151,1986,792
151,1987,783
153,2012,6849
153,2011,6888
153,2010,6799
153,2009,6102
153,2008,7015
153,2007,6336
153,2006,6535
153,2005,6343
153,2004,6721
153,2003,5631
153,2013,6865
153,2002,6025
153,2000,4118
153,1999,3818
153,1998,5462
153,1997,5362
153,1996,5214
153,1995,4000
153,1994,4314
153,1993,5300
153,1992,3933
153,1991,3908
153,2001,4978
153,1990,3331
156,1961,5318
156,1963,7115
156,1985,47706
156,1984,49253
156,1983,44725
156,1982,44851
156,1981,46051
156,1980,48028
156,1979,43657
156,1978,41817
156,1977,34708
156,1976,31650
156,1962,6061
156,1975,27122
156,1973,35723
156,1972,26496
156,1971,22002
156,1970,20015
156,1969,17892
156,1968,15010
156,1967,11271
156,1966,10093
197,1985,109
156,1964,7821
156,1974,33352
153,1989,4072
153,1988,3649
153,1987,4297
151,2009,3049
151,2008,2045
151,2007,2277
151,2006,1659
151,2005,1802
151,2004,1661
151,2003,1586
151,2002,1204
151,2001,1400
151,2000,1500
151,2010,3234
151,1999,740
151,1997,810
151,1996,860
151,1995,962
151,1994,1285
151,1993,706
151,1992,755
151,1991,638
151,1990,620
151,1989,682
151,1988,810
151,1998,747
153,1961,3642
153,1962,3914
153,1963,3854
153,1986,3793
153,1985,3024
153,1984,3253
153,1983,4890
153,1982,4530
153,1981,4664
153,1980,4391
153,1979,5012
153,1978,5116
153,1977,5474
153,1976,4540
153,1975,5400
153,1974,4604
153,1973,4814
153,1972,4591
153,1971,5179
153,1970,3599
153,1969,4167
153,1968,4337
153,1967,4241
153,1966,4274
153,1965,3750
153,1964,4322
149,1989,3
149,1988,0
149,1987,0
149,1986,0
144,2013,9796
144,2012,5091
144,2011,11088
144,2010,9919
144,2009,8649
144,2008,10109
144,2007,9108
144,2006,8248
144,2005,8309
144,2004,7183
28,1961,35
144,2003,5102
144,2001,6000
144,2000,5600
144,1999,3200
144,1998,6900
144,1997,6200
144,1996,5900
144,1995,5600
144,1994,7500
144,1993,6600
144,1992,11400
144,2002,11686
144,1991,5000
28,1962,21
28,1964,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,4
28,1977,1
28,1963,15
28,1976,1
28,1974,10
28,1973,3
28,1972,4
28,1971,5
28,1970,1
28,1969,1
28,1968,1
28,1967,0
28,1966,2
28,1965,20
28,1975,1
144,1990,1200
144,1989,1650
144,1988,1700
143,2013,43467
143,2012,44736
143,2011,53106
143,2010,30218
143,2009,27364
143,2008,31744
143,2007,31467
143,2006,32029
143,2005,37711
143,2004,31225
144,1961,36140
143,2003,35033
143,2001,22380
143,2000,24685
143,1999,49548
143,1998,33789
143,1997,36264
143,1996,40134
143,1995,24016
143,1994,31830
143,1993,38973
143,1992,37144
143,2002,22352
144,1962,30540
144,1963,35420
144,1964,41715
144,1987,1808
144,1986,1612
144,1985,1100
144,1984,700
144,1983,3600
144,1982,1000
144,1981,3300
144,1980,2800
144,1979,300
144,1978,2700
144,1977,2000
144,1976,1497
144,1975,7409
144,1974,9744
144,1973,13557
144,1972,20731
144,1971,17819
144,1970,29979
144,1969,36346
144,1968,42589
144,1967,44931
144,1966,50630
144,1965,46960
28,1987,0
156,1986,54165
28,1988,0
28,1990,0
147,2012,6673
147,2011,978
147,2010,498
147,2009,67
147,2008,161
147,2007,2624
147,2006,2228
147,2005,1077
147,2004,1150
147,2003,6636
147,2013,10265
147,2002,2608
147,2000,8130
147,1999,3604
147,1998,8226
147,1997,8725
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,2001,4831
147,1990,0
149,1961,0
149,1963,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1962,0
149,1975,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1974,0
147,1989,0
147,1988,0
147,1987,0
28,2012,3596
28,2011,3155
28,2010,2249
28,2009,2148
28,2008,1369
28,2007,986
28,2006,590
28,2005,408
28,2004,274
28,2003,277
28,2013,3818
28,2002,168
28,2000,270
28,1999,150
28,1998,90
28,1997,175
28,1996,180
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,2
28,2001,150
147,1961,0
147,1962,0
147,1963,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
28,1989,0
169,2011,34753
156,1987,48546
156,1989,47799
165,1984,56
165,1983,84
165,1982,11
165,1981,3
165,1980,4
165,1979,3
165,1978,0
165,1977,0
165,1976,4
165,1975,25
165,1985,77
165,1974,66
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1973,0
165,1962,0
165,1986,68
165,1988,71
165,2010,134
165,2009,125
165,2008,149
165,2007,88
165,2006,31
165,2005,44
165,2004,48
165,2003,34
165,2002,20
165,2001,22
165,1987,53
165,2000,44
165,1998,79
165,1997,67
165,1996,63
165,1995,71
165,1994,154
165,1993,48
165,1992,165
165,1991,97
165,1990,81
165,1989,165
165,1999,67
165,2011,130
165,1961,0
221,2012,501
162,2009,76635
162,2008,73626
162,2007,71803
162,2006,72498
162,2005,75308
162,2004,71893
162,2003,68131
162,2002,60997
162,2001,62456
162,2000,47419
162,2010,77829
162,1999,47988
162,1997,42592
162,1996,37311
162,1995,33533
162,1994,30981
162,1993,28453
162,1992,28243
162,1991,29532
162,1990,29069
162,1989,27285
162,1988,27866
162,1998,43793
221,2013,1018
162,2011,80420
162,2013,81918
221,2011,414
221,2010,389
221,2009,281
221,2008,203
221,2007,248
221,2006,91
221,2005,70
221,2004,44
221,2003,58
221,2002,95
162,2012,83008
221,2001,27
221,1999,103
221,1998,78
221,1997,106
221,1996,35
221,1995,39
221,1994,172
221,1993,18
221,1992,193
221,1991,271
221,1990,201
221,2000,98
165,2012,103
165,2013,46
166,1961,381
169,1983,9244
169,1982,11569
169,1981,10304
169,1980,11331
169,1979,9296
169,1978,8209
169,1977,7512
169,1976,7408
169,1975,5306
169,1974,7605
169,1984,12392
169,1973,7747
169,1971,7323
169,1970,6345
169,1969,6350
169,1968,6376
169,1967,7409
169,1966,6316
169,1965,6157
169,1964,6193
169,1963,5810
169,1962,5762
169,1972,7393
169,1961,4034
169,1985,11098
169,1987,10169
169,2009,43452
169,2008,57724
169,2007,43009
169,2006,37909
169,2005,30343
169,2004,26196
169,2003,25954
169,2002,11926
169,2001,17458
169,2000,25552
169,1986,10435
169,1999,18906
169,1997,18426
169,1996,17646
169,1995,19635
169,1994,19050
169,1993,13915
169,1992,16128
169,1991,15328
169,1990,12140
169,1989,10938
169,1988,11228
169,1998,13228
166,2013,4744
166,2012,5067
166,2011,4447
166,1983,1397
166,1982,1322
166,1981,1314
166,1980,1013
166,1979,951
166,1978,1113
166,1977,954
166,1976,715
166,1975,680
166,1974,770
166,1984,1580
166,1973,743
166,1971,641
166,1970,563
166,1969,495
166,1968,392
166,1967,376
166,1966,406
166,1965,356
166,1964,342
166,1963,352
166,1962,389
166,1972,588
166,1985,1366
166,1986,1295
166,1987,1167
166,2010,5506
166,2009,4020
166,2008,3980
166,2007,3556
166,2006,2893
166,2005,2531
166,2004,2438
166,2003,2322
166,2002,2056
166,2001,1741
166,2000,2026
166,1999,1986
166,1998,1384
166,1997,1488
166,1996,1419
166,1995,1146
166,1994,1221
166,1993,1151
166,1992,957
166,1991,914
166,1990,1082
166,1989,809
166,1988,679
162,1987,24901
162,1986,22665
162,1985,21489
162,1984,19419
157,2011,958
157,2010,972
157,2009,880
157,2008,883
157,2007,930
157,2006,823
157,2005,719
157,2004,712
157,2003,712
157,2002,791
157,2012,1280
157,2001,550
157,1999,605
157,1998,712
157,1997,1420
157,1996,196
157,1995,195
157,1994,116
157,1993,171
157,1992,379
157,1991,261
157,1990,35
157,2000,543
157,1989,71
157,2013,1216
158,1962,1543
158,1984,1699
158,1983,896
158,1982,1365
158,1981,805
158,1980,883
158,1979,885
158,1978,1143
158,1977,510
158,1976,417
158,1975,482
158,1961,1014
158,1974,545
158,1972,711
158,1971,643
158,1970,709
158,1969,903
158,1968,929
158,1967,1057
158,1966,845
158,1965,989
158,1964,992
158,1963,1263
158,1973,835
157,1988,34
157,1987,29
157,1986,40
156,2011,86557
156,2010,97825
156,2009,88419
156,2008,91751
156,2007,86076
156,2006,107661
156,2005,79836
156,2004,116626
156,2003,75063
156,2002,103680
156,2012,52387
156,2001,71617
156,1999,83118
156,1998,73277
156,1997,55179
