geo,year,industrial_processes_and_product_use_share_of_sector_in_total_ch4_emissions_eeb
216,1994,0.0091
216,1995,0.0097
216,1996,0.0106
216,1997,0.0107
216,1998,0.0111
216,1999,0.0117
216,2000,0.0123
216,2001,0.0122
216,2002,0.0122
216,2003,0.0146
216,2004,0.0141
216,2005,0.014
216,2006,0.014
216,2007,0.0132
216,2008,0.0132
216,2009,0.0132
216,2010,0.0124
154,1992,0.1458
154,1993,0.0837
154,1994,0.0453
154,1995,0.0426
154,1996,0.0333
154,1997,0.061
154,1998,0.0899
154,1999,0.0823
154,2000,0.0755
154,2001,0.0764
154,2002,0.0771
154,2003,0.0765
154,2004,0.0756
154,2005,0.0783
154,2006,0.0774
154,2007,0.0765
154,2008,0.0774
154,2009,0.0796
154,2010,0.0778
220,1990,0.6413
220,1991,0.7096
220,1992,0.7388
220,1993,0.78
220,1994,1.5163
220,1995,1.5735
220,1996,2.0722
220,1997,2.0273
220,1998,2.3741
220,1999,2.1057
220,2000,2.161
220,2001,2.2469
220,2002,2.4328
220,2003,2.1313
220,2004,2.1739
220,2005,2.2094
220,2006,2.0752
220,2007,2.1829
220,2008,2.3564
220,2009,2.4585
220,2010,2.5379
222,1990,0.0072
222,1991,0.007
222,1992,0.0068
222,1993,0.0061
222,1994,0.0053
222,1995,0.0059
222,1996,0.005
222,1997,0.0046
222,1998,0.0035
222,1999,0.005
222,2000,0.0052
222,2001,0.005
222,2002,0.0039
222,2003,0.0012
222,2004,0.0011
222,2005,0.0011
222,2006,0.0011
222,2007,0.0012
222,2008,0.0012
222,2009,0.0011
222,2010,0.0011
223,1990,0.0355
223,1991,0.0422
223,1992,0.0423
223,1993,0.0448
223,1994,0.045
223,1995,0.0454
223,1996,0.0455
223,1997,0.0441
223,1998,0.0429
223,1999,0.043
223,2000,0.0413
223,2001,0.0373
223,2002,0.0336
223,2003,0.0352
223,2004,0.0321
223,2005,0.0297
223,2006,0.0263
223,2007,0.0254
223,2008,0.024
223,2009,0.0239
223,2010,0.0238
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,0.0001
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
230,1992,0.1383
230,1993,0.105
230,1994,0.0897
230,1995,0.0831
230,1996,0.0801
230,1997,0.0888
230,1998,0.0919
230,1999,0.0985
230,2000,0.1242
230,2001,0.1313
230,2002,0.1411
230,2003,0.1519
230,2004,0.1806
230,2005,0.1803
230,2006,0.1801
230,2007,0.1827
230,2008,0.1861
230,2009,0.1923
230,2010,0.1968
229,1990,0.0518
229,1991,0.0557
229,1992,0.0591
229,1993,0.0548
229,1994,0.063
229,1995,0.065
229,1996,0.069
229,1997,0.0758
229,1998,0.0667
229,1999,0.0668
229,2000,0.0633
229,2001,0.058
229,2002,0.0545
229,2003,0.0537
229,2004,0.0525
229,2005,0.0512
229,2006,0.0489
229,2007,0.0463
229,2008,0.043
229,2009,0.0395
229,2010,0.043
231,1990,0.0931
231,1991,0.0934
231,1992,0.0943
231,1993,0.1027
231,1994,0.1145
231,1995,0.1201
231,1996,0.1201
231,1997,0.1249
231,1998,0.1243
231,1999,0.1287
231,2000,0.1278
231,2001,0.1188
231,2002,0.1176
231,2003,0.112
231,2004,0.1155
231,2005,0.1103
231,2006,0.1086
231,2007,0.1031
231,2008,0.0974
231,2009,0.0957
231,2010,0.0984
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
228,1990,0.0555
228,1991,0.0517
236,1990,0.0201
236,1991,0.0196
236,1992,0.0196
236,1993,0.0191
236,1994,0.0746
236,1995,0.1349
236,1996,0.1382
236,1997,0.1353
236,1998,0.1319
236,1999,0.1404
236,2000,0.1365
236,2001,0.1283
236,2002,0.1359
236,2003,0.1279
236,2004,0.1315
236,2005,0.1272
236,2006,0.1271
236,2007,0.1254
236,2008,0.1269
236,2009,0.1319
236,2010,0.1344
248,1990,0.2825
248,1991,0.1878
181,1990,0.057
181,1991,0.0643
181,1992,0.0623
181,1993,0.0479
181,1994,0.0738
181,1995,0.0985
181,1996,0.0864
181,1997,0.0823
181,1998,0.0744
181,1999,0.0714
181,2000,0.0768
181,2001,0.0718
181,2002,0.08
181,2003,0.0772
181,2004,0.0585
181,2005,0.0734
181,2006,0.0644
181,2007,0.0601
181,2008,0.0543
181,2009,0.0502
181,2010,0.0447
5000,1990,0.0512
5000,1991,0.0509
5000,1992,0.0512
5000,1993,0.0504
5000,1994,0.0535
5000,1995,0.0548
5000,1996,0.0557
5000,1997,0.0581
5000,1998,0.0592
5000,1999,0.0611
5000,2000,0.0649
5000,2001,0.0648
5000,2002,0.0642
5000,2003,0.0654
5000,2004,0.0677
5000,2005,0.0678
5000,2006,0.0679
5000,2007,0.0711
5000,2008,0.0729
5000,2009,0.0753
5000,2010,0.0771
5100,1990,0.0125
5100,1991,0.0116
5100,1992,0.0108
5100,1993,0.0112
5100,1994,0.0129
5100,1995,0.0134
5100,1996,0.0127
5100,1997,0.0135
5100,1998,0.0139
5100,1999,0.0148
5100,2000,0.0162
5100,2001,0.0187
5100,2002,0.0194
5100,2003,0.0202
5100,2004,0.0204
5100,2005,0.0186
5100,2006,0.0204
5100,2007,0.0205
5100,2008,0.0204
5100,2009,0.0214
5100,2010,0.0217
5101,1990,0.002
5101,1991,0.002
5101,1992,0.0021
5101,1993,0.0014
5101,1994,0.0021
5101,1995,0.0028
5101,1996,0.0027
5101,1997,0.0027
5101,1998,0.0024
5101,1999,0.0024
5101,2000,0.0025
5101,2001,0.0024
5101,2002,0.0023
5101,2003,0.0021
5101,2004,0.0016
5101,2005,0.0018
5101,2006,0.0017
5101,2007,0.0015
5101,2008,0.0014
5101,2009,0.0013
5101,2010,0.0011
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0257
5102,2002,0.026
5102,2003,0.0251
5102,2004,0.0251
5102,2005,0.0252
5102,2006,0.0274
5102,2007,0.0276
5102,2008,0.0276
5102,2009,0.028
5102,2010,0.0277
5103,1990,0.0247
5103,1991,0.0239
5103,1992,0.0233
5103,1993,0.0233
5103,1994,0.0228
5103,1995,0.0225
5103,1996,0.0216
5103,1997,0.0207
5103,1998,0.0197
5103,1999,0.0196
5103,2000,0.0193
5103,2001,0.0216
5103,2002,0.0198
5103,2003,0.0205
5103,2004,0.0206
5103,2005,0.0213
5103,2006,0.0217
5103,2007,0.023
5103,2008,0.0232
5103,2009,0.0228
5103,2010,0.0255
5104,1990,0.0658
5104,1991,0.0578
5104,1992,0.0507
5104,1993,0.058
5104,1994,0.0746
5104,1995,0.0791
5104,1996,0.0743
5104,1997,0.0816
5104,1998,0.0911
5104,1999,0.1012
5104,2000,0.1203
5104,2001,0.1068
5104,2002,0.0998
5104,2003,0.1307
5104,2004,0.1429
5104,2005,0.1124
5104,2006,0.1293
5104,2007,0.1247
5104,2008,0.1289
5104,2009,0.1474
5104,2010,0.1459
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5200,1990,0.0645
5200,1991,0.0654
5200,1992,0.0651
5200,1993,0.0687
5200,1994,0.0759
5200,1995,0.0792
5200,1996,0.0819
5200,1997,0.0855
5200,1998,0.0826
5200,1999,0.0871
5200,2000,0.089
5200,2001,0.0859
5200,2002,0.086
5200,2003,0.0847
5200,2004,0.0885
5200,2005,0.0889
5200,2006,0.0928
5200,2007,0.0935
5200,2008,0.096
5200,2009,0.1009
5200,2010,0.1005
5203,1990,0.101
5203,1991,0.1016
5203,1992,0.1011
5203,1993,0.1086
5203,1994,0.1173
5203,1995,0.1217
5203,1996,0.1223
5203,1997,0.1274
5203,1998,0.1204
5203,1999,0.1258
5203,2000,0.1242
5203,2001,0.1162
5203,2002,0.1121
5203,2003,0.1075
5203,2004,0.1102
5203,2005,0.105
5203,2006,0.102
5203,2007,0.0979
5203,2008,0.092
5203,2009,0.0918
5203,2010,0.0899
5204,1990,0.0255
5204,1991,0.027
5204,1992,0.028
5204,1993,0.0273
5204,1994,0.0252
5204,1995,0.0256
5204,1996,0.0322
5204,1997,0.0267
5204,1998,0.0254
5204,1999,0.0268
5204,2000,0.0267
5204,2001,0.0283
5204,2002,0.0279
5204,2003,0.0284
5204,2004,0.0473
5204,2005,0.0612
5204,2006,0.078
5204,2007,0.0923
5204,2008,0.1073
5204,2009,0.1224
5204,2010,0.1382
5206,1990,0.0711
5206,1991,0.0789
5206,1992,0.081
5206,1993,0.0862
5206,1994,0.1745
5206,1995,0.1754
5206,1996,0.2542
5206,1997,0.2487
5206,1998,0.3217
5206,1999,0.3335
5206,2000,0.386
5206,2001,0.4257
5206,2002,0.5059
5206,2003,0.5596
5206,2004,0.6103
5206,2005,0.671
5206,2006,0.7007
5206,2007,0.7412
5206,2008,0.7899
5206,2009,0.8238
5206,2010,0.8824
5207,1990,0.0243
5207,1991,0.0254
5207,1992,0.0254
5207,1993,0.0257
5207,1994,0.0303
5207,1995,0.0348
5207,1996,0.0356
5207,1997,0.0421
5207,1998,0.0407
5207,1999,0.0453
5207,2000,0.0493
5207,2001,0.049
5207,2002,0.0496
5207,2003,0.0489
5207,2004,0.0496
5207,2005,0.0507
5207,2006,0.0546
5207,2007,0.0551
5207,2008,0.0586
5207,2009,0.0621
5207,2010,0.06
5300,1990,0.0377
5300,1991,0.0404
5300,1992,0.0412
5300,1993,0.0411
5300,1994,0.0424
5300,1995,0.044
5300,1996,0.0472
5300,1997,0.0485
5300,1998,0.0526
5300,1999,0.0538
5300,2000,0.0593
5300,2001,0.0602
5300,2002,0.0594
5300,2003,0.0621
5300,2004,0.0631
5300,2005,0.064
5300,2006,0.0633
5300,2007,0.0693
5300,2008,0.0735
5300,2009,0.0755
5300,2010,0.0791
5301,1992,0.0348
5301,1993,0.0179
5301,1994,0.0187
5301,1995,0.0272
5301,1996,0.0217
5301,1997,0.0274
5301,1998,0.0285
5301,1999,0.0384
5301,2000,0.0374
5301,2001,0.0366
5301,2002,0.0356
5301,2003,0.0378
5301,2004,0.0374
5301,2005,0.0359
5301,2006,0.0356
5301,2007,0.0358
5301,2008,0.0346
5301,2009,0.0378
5301,2010,0.0368
5302,1990,0.0702
5302,1991,0.0766
5302,1992,0.0781
5302,1993,0.0797
5302,1994,0.0818
5302,1995,0.0823
5302,1996,0.088
5302,1997,0.1006
5302,1998,0.1037
5302,1999,0.1032
5302,2000,0.1099
5302,2001,0.1107
5302,2002,0.1109
5302,2003,0.1092
5302,2004,0.1094
5302,2005,0.1062
5302,2006,0.1054
5302,2007,0.114
5302,2008,0.1203
5302,2009,0.1254
5302,2010,0.1289
5303,1990,0.0053
5303,1991,0.0067
5303,1992,0.0069
5303,1993,0.007
5303,1994,0.0071
5303,1995,0.0084
5303,1996,0.0093
5303,1997,0.0093
5303,1998,0.0096
5303,1999,0.0094
5303,2000,0.0115
5303,2001,0.0109
5303,2002,0.0111
5303,2003,0.0116
5303,2004,0.0157
5303,2005,0.0202
5303,2006,0.024
5303,2007,0.0279
5303,2008,0.0317
5303,2009,0.0354
5303,2010,0.0391
5304,1990,0.0123
5304,1991,0.0106
5304,1992,0.0106
5304,1993,0.0101
5304,1994,0.0116
5304,1995,0.0127
5304,1996,0.0151
5304,1997,0.0111
5304,1998,0.0129
5304,1999,0.0146
5304,2000,0.0175
5304,2001,0.0155
5304,2002,0.0144
5304,2003,0.0215
5304,2004,0.0193
5304,2005,0.0202
5304,2006,0.0177
5304,2007,0.02
5304,2008,0.0204
5304,2009,0.0179
5304,2010,0.0194
5305,1990,0.0804
5305,1991,0.0866
5305,1992,0.0902
5305,1993,0.0949
5305,1994,0.093
5305,1995,0.0915
5305,1996,0.0905
5305,1997,0.0914
5305,1998,0.1004
5305,1999,0.1076
5305,2000,0.127
5305,2001,0.1414
5305,2002,0.1447
5305,2003,0.1452
5305,2004,0.1393
5305,2005,0.134
5305,2006,0.1275
5305,2007,0.1241
5305,2008,0.1178
5305,2009,0.1158
5305,2010,0.1096
5400,1990,0.0765
5400,1991,0.0724
5400,1992,0.076
5400,1993,0.07
5400,1994,0.0736
5400,1995,0.0712
5400,1996,0.0667
5400,1997,0.0753
5400,1998,0.0746
5400,1999,0.0771
5400,2000,0.0825
5400,2001,0.0835
5400,2002,0.0845
5400,2003,0.0863
5400,2004,0.0944
5400,2005,0.0947
5400,2006,0.0916
5400,2007,0.0921
5400,2008,0.0883
5400,2009,0.0921
5400,2010,0.0908
5401,1990,0.0559
5401,1991,0.051
5401,1992,0.0561
5401,1993,0.0485
5401,1994,0.0475
5401,1995,0.0467
5401,1996,0.0412
5401,1997,0.0499
5401,1998,0.0456
5401,1999,0.0506
5401,2000,0.0585
5401,2001,0.0597
5401,2002,0.0627
5401,2003,0.0655
5401,2004,0.0748
5401,2005,0.0738
5401,2006,0.0723
5401,2007,0.0723
5401,2008,0.0681
5401,2009,0.0738
5401,2010,0.0725
5402,1990,0.0849
5402,1991,0.088
5402,1992,0.0853
5402,1993,0.084
5402,1994,0.094
5402,1995,0.096
5402,1996,0.0956
5402,1997,0.1047
5402,1998,0.1038
5402,1999,0.1028
5402,2000,0.1032
5402,2001,0.1019
5402,2002,0.0993
5402,2003,0.0932
5402,2004,0.0941
5402,2005,0.094
5402,2006,0.0912
5402,2007,0.0899
5402,2008,0.0882
5402,2009,0.0872
5402,2010,0.0871
5403,1990,0.1168
5403,1991,0.0955
5403,1992,0.0705
5403,1993,0.0607
5403,1994,0.063
5403,1995,0.0696
5403,1996,0.0684
5403,1997,0.0738
5403,1998,0.0736
5403,1999,0.0632
5403,2000,0.0666
5403,2001,0.071
5403,2002,0.0666
5403,2003,0.0688
5403,2004,0.0744
5403,2005,0.0784
5403,2006,0.0818
5403,2007,0.0865
5403,2008,0.09
5403,2009,0.093
5403,2010,0.0958
5404,1990,0.1404
5404,1991,0.143
5404,1992,0.1452
5404,1993,0.1424
5404,1994,0.1561
5404,1995,0.1366
5404,1996,0.1259
5404,1997,0.132
5404,1998,0.1433
5404,1999,0.1481
5404,2000,0.1547
5404,2001,0.1569
5404,2002,0.1614
5404,2003,0.1711
5404,2004,0.1778
5404,2005,0.1835
5404,2006,0.173
5404,2007,0.1742
5404,2008,0.1722
5404,2009,0.1664
5404,2010,0.1645
5500,1990,0.0231
5500,1991,0.0224
5500,1992,0.0352
5500,1993,0.0354
5500,1994,0.0384
5500,1995,0.0663
5500,1996,0.0785
5500,1997,0.0654
5500,1998,0.0766
5500,1999,0.0699
5500,2000,0.0685
5500,2001,0.052
5500,2002,0.0367
5500,2003,0.0262
5500,2004,0.0238
5500,2005,0.0279
5500,2006,0.025
5500,2007,0.027
5500,2008,0.0294
5500,2009,0.0285
5500,2010,0.0305
5501,1990,0.0242
5501,1991,0.0235
5501,1992,0.0369
5501,1993,0.0372
5501,1994,0.0403
5501,1995,0.0697
5501,1996,0.0813
5501,1997,0.0801
5501,1998,0.0797
5501,1999,0.0724
5501,2000,0.0708
5501,2001,0.0535
5501,2002,0.0387
5501,2003,0.0274
5501,2004,0.0258
5501,2005,0.029
5501,2006,0.0262
5501,2007,0.028
5501,2008,0.031
5501,2009,0.0297
5501,2010,0.0322
5706,1990,0.0871
5706,1991,0.0862
5706,1992,0.0852
5706,1993,0.085
5706,1994,0.0938
5706,1995,0.0892
5706,1996,0.0843
5706,1997,0.0891
5706,1998,0.09
5706,1999,0.0903
5706,2000,0.0936
5706,2001,0.0934
5706,2002,0.0952
5706,2003,0.1012
5706,2004,0.1044
5706,2005,0.1055
5706,2006,0.1014
5706,2007,0.1013
5706,2008,0.1004
5706,2009,0.0982
5706,2010,0.0975
5801,1990,0.0011
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.001
5801,1995,0.001
5801,1996,0.001
5801,1997,0.001
5801,1998,0.0009
5801,1999,0.0009
5801,2000,0.0009
5801,2001,0.0051
5801,2002,0.0048
5801,2003,0.0045
5801,2004,0.0045
5801,2005,0.0045
5801,2006,0.0048
5801,2007,0.0046
5801,2008,0.0045
5801,2009,0.0045
5801,2010,0.0044
5802,1990,0.0021
5802,1991,0.0021
5802,1992,0.0129
5802,1993,0.0063
5802,1994,0.0063
5802,1995,0.0086
5802,1996,0.0069
5802,1997,0.0077
5802,1998,0.0076
5802,1999,0.0098
5802,2000,0.0106
5802,2001,0.011
5802,2002,0.0108
5802,2003,0.0116
5802,2004,0.011
5802,2005,0.0107
5802,2006,0.0112
5802,2007,0.0108
5802,2008,0.0106
5802,2009,0.0112
5802,2010,0.0104
5803,1990,0.0988
5803,1991,0.1034
5803,1992,0.1037
5803,1993,0.106
5803,1994,0.163
5803,1995,0.162
5803,1996,0.2307
5803,1997,0.1407
5803,1998,0.2655
5803,1999,0.2866
5803,2000,0.3207
5803,2001,0.3569
5803,2002,0.3799
5803,2003,0.4191
5803,2004,0.4215
5803,2005,0.5169
5803,2006,0.52
5803,2007,0.5721
5803,2008,0.5877
5803,2009,0.6208
5803,2010,0.6575
5815,1990,0.0039
5815,1991,0.0049
5815,1992,0.0049
5815,1993,0.0048
5815,1994,0.005
5815,1995,0.0058
5815,1996,0.0059
5815,1997,0.0058
5815,1998,0.006
5815,1999,0.0059
5815,2000,0.0062
5815,2001,0.0061
5815,2002,0.0066
5815,2003,0.0071
5815,2004,0.0068
5815,2005,0.0071
5815,2006,0.0071
5815,2007,0.0072
5815,2008,0.0073
5815,2009,0.0074
5815,2010,0.0075
5817,1990,0.0047
5817,1991,0.0043
5817,1992,0.0044
5817,1993,0.0046
5817,1994,0.0111
5817,1995,0.0142
5817,1996,0.0171
5817,1997,0.017
5817,1998,0.0184
5817,1999,0.0188
5817,2000,0.0211
5817,2001,0.0255
5817,2002,0.0271
5817,2003,0.0292
5817,2004,0.0306
5817,2005,0.0316
5817,2006,0.0342
5817,2007,0.035
5817,2008,0.0364
5817,2009,0.0381
5817,2010,0.0393
5848,1990,0.0861
5848,1991,0.085
5848,1992,0.0893
5848,1993,0.0877
5848,1994,0.0934
5848,1995,0.0966
5848,1996,0.0946
5848,1997,0.1017
5848,1998,0.099
5848,1999,0.1026
5848,2000,0.1052
5848,2001,0.1012
5848,2002,0.0994
5848,2003,0.0991
5848,2004,0.104
5848,2005,0.1029
5848,2006,0.0991
5848,2007,0.0982
5848,2008,0.0939
5848,2009,0.0956
5848,2010,0.0943
5849,1990,0.0254
5849,1991,0.0263
5849,1992,0.0259
5849,1993,0.0267
5849,1994,0.0292
5849,1995,0.0305
5849,1996,0.0335
5849,1997,0.0357
5849,1998,0.0384
5849,1999,0.0397
5849,2000,0.0442
5849,2001,0.0462
5849,2002,0.0468
5849,2003,0.0492
5849,2004,0.0514
5849,2005,0.0527
5849,2006,0.0547
5849,2007,0.0596
5849,2008,0.064
5849,2009,0.0673
5849,2010,0.0703
5873,1990,0.1018
5873,1991,0.1037
5873,1992,0.1051
5873,1993,0.1082
5873,1994,0.1155
5873,1995,0.1189
5873,1996,0.1189
5873,1997,0.1249
5873,1998,0.1232
5873,1999,0.1269
5873,2000,0.1284
5873,2001,0.1229
5873,2002,0.1201
5873,2003,0.1201
5873,2004,0.1243
5873,2005,0.1258
5873,2006,0.1235
5873,2007,0.1244
5873,2008,0.1245
5873,2009,0.1257
5873,2010,0.1272
