geo,year,tea_mate_extracts_import_value_tcl
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,2.0
41,1989,0.0
41,1990,0.0
41,1991,42.0
41,1992,60.0
41,1993,74.0
41,1994,31.0
41,1995,111.0
41,1996,112.0
41,1997,241.0
41,1998,511.0
41,1999,649.0
41,2000,456.0
41,2001,634.0
41,2002,330.0
41,2003,290.0
41,2004,801.0
41,2005,1723.0
41,2006,2762.0
41,2007,6032.0
41,2008,8785.0
41,2009,7281.0
41,2010,9587.0
41,2011,7167.0
41,2012,6143.0
41,2013,7389.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,47.0
214,1989,579.0
214,1990,672.0
214,1991,1311.0
214,1992,1625.0
214,1993,1904.0
214,1994,1920.0
214,1995,1809.0
214,1996,1875.0
214,1997,1528.0
214,1998,2207.0
214,1999,2689.0
214,2000,2927.0
214,2001,4730.0
214,2002,4578.0
214,2003,5066.0
214,2004,7129.0
214,2005,7175.0
214,2006,6788.0
214,2007,6462.0
214,2008,7096.0
214,2009,8248.0
214,2010,9737.0
214,2011,9990.0
214,2012,12557.0
214,2013,13160.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,11.0
44,1989,0.0
44,1990,2.0
44,1991,0.0
44,1992,26.0
44,1993,124.0
44,1994,442.0
44,1995,595.0
44,1996,460.0
44,1997,493.0
44,1998,597.0
44,1999,466.0
44,2000,484.0
44,2001,630.0
44,2002,715.0
44,2003,532.0
44,2004,2246.0
44,2005,1980.0
44,2006,3599.0
44,2007,2603.0
44,2008,3449.0
44,2009,3210.0
44,2010,5992.0
44,2011,6851.0
44,2012,14244.0
44,2013,22516.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,4.0
46,1993,17.0
46,1994,4.0
46,1995,1.0
46,1996,1.0
46,1997,1.0
46,1998,1.0
46,1999,1.0
46,2000,1.0
46,2001,1.0
46,2002,0.0
46,2003,3.0
46,2004,0.0
46,2005,1.0
46,2006,9.0
46,2007,52.0
46,2008,17.0
46,2009,3.0
46,2010,3.0
46,2011,3.0
46,2012,17.0
46,2013,14.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,2.0
47,1992,2.0
47,1993,2.0
47,1994,2.0
47,1995,2.0
47,1996,2.0
47,1997,5.0
47,1998,7.0
47,1999,5.0
47,2000,5.0
47,2001,1.0
47,2002,2.0
47,2003,13.0
47,2004,1.0
47,2005,190.0
47,2006,6.0
47,2007,8.0
47,2008,7.0
47,2009,7.0
47,2010,1.0
47,2011,1.0
47,2012,1.0
47,2013,1.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,168.0
48,1995,211.0
48,1996,276.0
48,1997,15.0
48,1998,187.0
48,1999,875.0
48,2000,711.0
48,2001,1234.0
48,2002,1238.0
48,2003,1261.0
48,2004,1365.0
48,2005,2314.0
48,2006,2536.0
48,2007,2276.0
48,2008,2418.0
48,2009,3645.0
48,2010,5187.0
48,2011,5567.0
48,2012,6217.0
48,2013,5765.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,3.0
107,1999,1.0
107,2000,0.0
107,2001,516.0
107,2002,2.0
107,2003,3.0
107,2004,3.0
107,2005,17.0
107,2006,34.0
107,2007,76.0
107,2008,146.0
107,2009,43.0
107,2010,71.0
107,2011,44.0
107,2012,216.0
107,2013,16.0
98,1992,16.0
98,1993,32.0
98,1994,351.0
98,1995,319.0
98,1996,133.0
98,1997,299.0
98,1998,285.0
98,1999,103.0
98,2000,246.0
98,2001,248.0
98,2002,454.0
98,2003,827.0
98,2004,1298.0
98,2005,1361.0
98,2006,751.0
98,2007,6855.0
98,2008,7371.0
98,2009,1762.0
98,2010,984.0
98,2011,822.0
98,2012,837.0
98,2013,888.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,8.0
49,2001,12.0
49,2002,3.0
49,2003,5.0
49,2004,39.0
49,2005,9.0
49,2006,16.0
49,2007,85.0
49,2008,81.0
49,2009,1.0
49,2010,1.0
49,2011,1.0
49,2012,1.0
49,2013,1.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,9.0
50,1989,6.0
50,1990,2.0
50,1991,5.0
50,1992,25.0
50,1993,15.0
50,1994,19.0
50,1995,21.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,881.0
50,2005,1032.0
50,2006,901.0
50,2007,1254.0
50,2008,1358.0
50,2009,1258.0
50,2010,675.0
50,2011,1128.0
50,2012,793.0
50,2013,1036.0
167,1993,256.0
167,1994,915.0
167,1995,2691.0
167,1996,3665.0
167,1997,3445.0
167,1998,3834.0
167,1999,3103.0
167,2000,2592.0
167,2001,2709.0
167,2002,2861.0
167,2003,4752.0
167,2004,4439.0
167,2005,4774.0
167,2006,3699.0
167,2007,20812.0
167,2008,23012.0
167,2009,4622.0
167,2010,4441.0
167,2011,4357.0
167,2012,5691.0
167,2013,6520.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,12.0
250,1998,12.0
250,1999,7.0
250,2000,0.0
250,2001,58.0
250,2002,148.0
250,2003,109.0
250,2004,0.0
250,2005,0.0
250,2006,6.0
250,2007,9.0
250,2008,10.0
250,2009,10.0
250,2010,46.0
250,2011,129.0
250,2012,8.0
250,2013,8.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,233.0
54,1989,300.0
54,1990,344.0
54,1991,337.0
54,1992,391.0
54,1993,1008.0
54,1994,671.0
54,1995,627.0
54,1996,540.0
54,1997,1129.0
54,1998,667.0
54,1999,1201.0
54,2000,902.0
54,2001,1723.0
54,2002,2257.0
54,2003,1811.0
54,2004,2474.0
54,2005,3921.0
54,2006,4702.0
54,2007,3629.0
54,2008,3725.0
54,2009,2755.0
54,2010,3757.0
54,2011,4025.0
54,2012,4395.0
54,2013,7373.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,4.0
55,1996,5.0
55,1997,4.0
55,1998,4.0
55,1999,4.0
55,2000,36.0
55,2001,55.0
55,2002,32.0
55,2003,32.0
55,2004,18.0
55,2005,11.0
55,2006,44.0
55,2007,57.0
55,2008,16.0
55,2009,16.0
55,2010,16.0
55,2011,19.0
55,2012,28.0
55,2013,17.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,1.0
58,1992,20.0
58,1993,5.0
58,1994,12.0
58,1995,1433.0
58,1996,13.0
58,1997,28.0
58,1998,48.0
58,1999,56.0
58,2000,116.0
58,2001,213.0
58,2002,263.0
58,2003,319.0
58,2004,509.0
58,2005,543.0
58,2006,785.0
58,2007,1055.0
58,2008,1141.0
58,2009,1816.0
58,2010,2428.0
58,2011,2334.0
58,2012,4305.0
58,2013,5776.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,225.0
59,1994,20.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,4.0
59,1999,0.0
59,2000,13.0
59,2001,86.0
59,2002,232.0
59,2003,155.0
59,2004,112.0
59,2005,213.0
59,2006,204.0
59,2007,170.0
59,2008,262.0
59,2009,149.0
59,2010,205.0
59,2011,50.0
59,2012,712.0
59,2013,236.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,15.0
60,1996,23.0
60,1997,20.0
60,1998,133.0
60,1999,269.0
60,2000,95.0
60,2001,125.0
60,2002,308.0
60,2003,490.0
60,2004,386.0
60,2005,421.0
60,2006,407.0
60,2007,1791.0
60,2008,3556.0
60,2009,3883.0
60,2010,8656.0
60,2011,13084.0
60,2012,10890.0
60,2013,11645.0
63,1992,
63,1993,53.0
63,1994,215.0
63,1995,152.0
63,1996,424.0
63,1997,166.0
63,1998,141.0
63,1999,181.0
63,2000,413.0
63,2001,347.0
63,2002,390.0
63,2003,355.0
63,2004,574.0
63,2005,377.0
63,2006,383.0
63,2007,481.0
63,2008,570.0
63,2009,290.0
63,2010,290.0
63,2011,279.0
63,2012,308.0
63,2013,348.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,7.0
238,2000,1.0
238,2001,5.0
238,2002,0.0
238,2003,3.0
238,2004,1.0
238,2005,13.0
238,2006,1.0
238,2007,7.0
238,2008,3.0
238,2009,1.0
238,2010,3.0
238,2011,3.0
238,2012,20.0
238,2013,41.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,9.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,2.0
64,1998,0.0
64,1999,1.0
64,2000,20.0
64,2001,12.0
64,2002,1.0
64,2003,1.0
64,2004,0.0
64,2005,1.0
64,2006,7.0
64,2007,25.0
64,2008,18.0
64,2009,7.0
64,2010,44.0
64,2011,38.0
64,2012,38.0
64,2013,38.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,30.0
66,1989,9.0
66,1990,32.0
66,1991,1.0
66,1992,0.0
66,1993,2.0
66,1994,21.0
66,1995,21.0
66,1996,21.0
66,1997,21.0
66,1998,21.0
66,1999,21.0
66,2000,2.0
66,2001,0.0
66,2002,0.0
66,2003,4.0
66,2004,4.0
66,2005,26.0
66,2006,16.0
66,2007,16.0
66,2008,8.0
66,2009,66.0
66,2010,36.0
66,2011,38.0
66,2012,25.0
66,2013,55.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,327.0
67,1989,363.0
67,1990,459.0
67,1991,383.0
67,1992,343.0
67,1993,285.0
67,1994,172.0
67,1995,277.0
67,1996,214.0
67,1997,418.0
67,1998,382.0
67,1999,401.0
67,2000,359.0
67,2001,446.0
67,2002,487.0
67,2003,1220.0
67,2004,1107.0
67,2005,1375.0
67,2006,1450.0
67,2007,1250.0
67,2008,863.0
67,2009,916.0
67,2010,683.0
67,2011,669.0
67,2012,723.0
67,2013,1077.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,673.0
68,1989,792.0
68,1990,1220.0
68,1991,1052.0
68,1992,1773.0
68,1993,3821.0
68,1994,6036.0
68,1995,4064.0
68,1996,4334.0
68,1997,4672.0
68,1998,8320.0
68,1999,5413.0
68,2000,10718.0
68,2001,8774.0
68,2002,13110.0
68,2003,21727.0
68,2004,24992.0
68,2005,25842.0
68,2006,30378.0
68,2007,33537.0
68,2008,26789.0
68,2009,32071.0
68,2010,32062.0
68,2011,44859.0
68,2012,46111.0
68,2013,51003.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,2.0
70,1991,0.0
70,1992,1.0
70,1993,1.0
70,1994,1.0
70,1995,1.0
70,1996,1.0
70,1997,1.0
70,1998,1.0
70,1999,1.0
70,2000,1.0
70,2001,2.0
70,2002,2.0
70,2003,4.0
70,2004,5.0
70,2005,38.0
70,2006,49.0
70,2007,47.0
70,2008,225.0
70,2009,619.0
70,2010,610.0
70,2011,466.0
70,2012,337.0
70,2013,425.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,46.0
74,1991,0.0
74,1992,0.0
74,1993,126.0
74,1994,7.0
74,1995,4.0
74,1996,9.0
74,1997,5.0
74,1998,12.0
74,1999,26.0
74,2000,1.0
74,2001,14.0
74,2002,21.0
74,2003,2.0
74,2004,47.0
74,2005,19.0
74,2006,16.0
74,2007,2.0
74,2008,2.0
74,2009,2.0
74,2010,8.0
74,2011,8.0
74,2012,8.0
74,2013,8.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,6.0
75,2011,1.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,159.0
73,2000,109.0
73,2001,4.0
73,2002,18.0
73,2003,27.0
73,2004,34.0
73,2005,36.0
73,2006,37.0
73,2007,34.0
73,2008,43.0
73,2009,177.0
73,2010,121.0
73,2011,119.0
73,2012,81.0
73,2013,158.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,2239.0
79,1989,1500.0
79,1990,2286.0
79,1991,7654.0
79,1992,8537.0
79,1993,7071.0
79,1994,7850.0
79,1995,8318.0
79,1996,7739.0
79,1997,13488.0
79,1998,8569.0
79,1999,7513.0
79,2000,6651.0
79,2001,7871.0
79,2002,15220.0
79,2003,33932.0
79,2004,40820.0
79,2005,39511.0
79,2006,56632.0
79,2007,70698.0
79,2008,73556.0
79,2009,45858.0
79,2010,19474.0
79,2011,23986.0
79,2012,35882.0
79,2013,47842.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,11.0
81,1997,3.0
81,1998,3.0
81,1999,127.0
81,2000,29.0
81,2001,11.0
81,2002,265.0
81,2003,82.0
81,2004,3.0
81,2005,18.0
81,2006,7.0
81,2007,20.0
81,2008,7.0
81,2009,3.0
81,2010,15.0
81,2011,71.0
81,2012,38.0
81,2013,16.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,38.0
84,1989,141.0
84,1990,136.0
84,1991,162.0
84,1992,203.0
84,1993,126.0
84,1994,145.0
84,1995,951.0
84,1996,221.0
84,1997,424.0
84,1998,669.0
84,1999,639.0
84,2000,1248.0
84,2001,1593.0
84,2002,2301.0
84,2003,5251.0
84,2004,8810.0
84,2005,8337.0
84,2006,5003.0
84,2007,7454.0
84,2008,7141.0
84,2009,8079.0
84,2010,7054.0
84,2011,17721.0
84,2012,13249.0
84,2013,11255.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,17.0
86,2003,0.0
86,2004,7.0
86,2005,8.0
86,2006,6.0
86,2007,1.0
86,2008,0.0
86,2009,24.0
86,2010,24.0
86,2011,28.0
86,2012,41.0
86,2013,8.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,0.0
89,1995,7.0
89,1996,7.0
89,1997,7.0
89,1998,11.0
89,1999,18.0
89,2000,306.0
89,2001,369.0
89,2002,400.0
89,2003,263.0
89,2004,735.0
89,2005,914.0
89,2006,1010.0
89,2007,1146.0
89,2008,1887.0
89,2009,1982.0
89,2010,2889.0
89,2011,3403.0
89,2012,4601.0
89,2013,4696.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,100.0
90,1999,1.0
90,2000,
90,2001,53.0
90,2002,0.0
90,2003,2.0
90,2004,2.0
90,2005,2.0
90,2006,2.0
90,2007,2.0
90,2008,0.0
90,2009,0.0
90,2010,76.0
90,2011,76.0
90,2012,12.0
90,2013,12.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,6.0
91,1998,8.0
91,1999,5.0
91,2000,
91,2001,0.0
91,2002,0.0
91,2003,125.0
91,2004,0.0
91,2005,4.0
91,2006,2.0
91,2007,1.0
91,2008,104.0
91,2009,357.0
91,2010,4.0
91,2011,13.0
91,2012,44.0
91,2013,48.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,
93,1997,
93,1998,20.0
93,1999,3.0
93,2000,29.0
93,2001,10.0
93,2002,6.0
93,2003,0.0
93,2004,3.0
93,2005,3.0
93,2006,9.0
93,2007,19.0
93,2008,24.0
93,2009,111.0
93,2010,100.0
93,2011,101.0
93,2012,58.0
93,2013,58.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
