geo,year,swine_indirect_emissions_n2o_manure_applied_eam
171,2001,0.2483
171,2002,0.2615
171,2003,0.2775
171,1994,0.1846
171,2004,0.2819
171,2006,0.2928
171,2007,0.3021
171,2008,0.2934
171,2009,0.3052
171,2010,0.3007
171,2011,0.2761
171,2012,0.2663
171,2013,0.2658
171,2014,0.2649
171,2005,0.2725
171,1993,0.1785
171,1992,0.18
171,1991,0.1797
171,1970,0.1449
171,1971,0.1582
171,1972,0.1738
171,1973,0.1936
171,1974,0.1751
171,1975,0.1571
171,1976,0.1456
171,1977,0.1279
171,1978,0.1551
171,1979,0.1671
171,1980,0.1781
171,1981,0.1741
171,1982,0.1749
171,1983,0.1791
171,1984,0.1709
171,1985,0.1639
171,1986,0.1633
171,1987,0.158
171,1988,0.1701
171,1989,0.1775
171,1990,0.1793
171,2015,0.2693
173,2007,1.0047
171,2016,0.2738
171,2050,0.5299
173,1986,1.0502
173,1987,1.0279
173,1988,1.0866
173,1989,1.0439
173,1990,1.0788
173,1991,1.212
173,1992,1.2241
173,1993,1.0453
173,1994,1.0789
173,1985,0.9762
173,1995,1.1316
173,1997,1.0051
173,1998,1.0623
173,1999,1.0274
173,2000,0.949
173,2001,0.948
173,2002,1.0325
173,2003,1.0312
173,2004,0.9415
173,2005,1.0038
173,1996,0.9956
173,1984,0.9232
173,1983,0.8639
173,1982,1.0792
173,1961,0.7446
173,1962,0.7547
173,1963,0.6458
173,1964,0.716
173,1965,0.7637
173,1966,0.7898
173,1967,0.7888
173,1968,0.771
173,1969,0.7957
173,1970,0.7452
173,1971,0.8448
173,1972,0.9614
173,1973,1.0964
173,1974,1.1914
173,1975,1.1811
173,1976,1.0446
173,1977,1.1113
173,1978,1.2036
173,1979,1.1763
173,1980,1.1819
173,1981,1.0242
171,2030,0.4213
28,2008,0.1723
220,2050,0.0088
222,1962,0.0003
5400,2014,9.9574
5400,2015,10.1462
5400,2016,10.0617
5400,2030,10.7391
5400,2050,10.6947
5401,1961,5.0349
5401,1962,5.5213
5401,1963,5.516
5401,1964,4.0311
5400,2013,9.8283
5401,1965,4.8975
5401,1967,5.0572
5401,1968,4.714
5401,1969,4.5373
5401,1970,4.9019
5401,1971,5.7914
5401,1972,6.2549
5401,1973,6.1359
5401,1974,6.4969
5401,1975,6.6832
5401,1966,5.1512
5401,1976,5.7133
5400,2012,9.8593
5400,2010,10.1903
5400,1990,14.1868
5400,1991,13.9084
5400,1992,12.8611
5400,1993,12.3038
5400,1994,11.9427
5400,1995,11.5379
5400,1996,11.2454
5400,1997,10.9722
5400,1998,10.8336
5400,2011,10.0761
5400,1999,11.068
5400,2001,10.3337
5400,2002,10.467
5400,2003,10.6552
5400,2004,10.364
5400,2005,10.2555
5400,2006,10.4077
5400,2007,10.666
5400,2008,10.2871
5400,2009,10.0756
5400,2000,10.8059
5401,1977,6.1758
5401,1978,6.6913
5401,1979,6.8962
5401,2005,3.193
5401,2006,3.2765
5401,2007,3.4524
5401,2008,3.1808
5401,2009,2.9937
5401,2010,3.1387
5401,2011,3.0344
5401,2012,2.8859
5401,2013,2.8934
5401,2004,3.3243
5401,2014,2.9341
5401,2016,2.9901
5401,2030,3.5147
5401,2050,3.5215
5402,1961,0.9147
5402,1962,0.9718
5402,1963,0.9629
5402,1964,1.0323
5402,1965,1.1061
5402,1966,1.0466
5401,2015,2.9456
5401,2003,3.6191
5401,2002,3.4397
5401,2001,3.3429
5401,1980,6.9773
5401,1981,6.8411
5401,1982,6.9101
5401,1983,6.9208
5401,1984,7.2276
5401,1985,7.206
5401,1986,7.1614
5401,1987,7.2999
5401,1988,7.2505
5401,1989,7.2668
5401,1990,7.1833
5401,1991,7.126
5401,1992,6.035
5401,1993,5.3824
5401,1994,5.049
5401,1995,4.6653
5401,1996,4.4268
5401,1997,4.1099
5401,1998,3.8649
5401,1999,3.8997
5401,2000,3.7538
5400,1989,14.2536
5400,1988,14.4628
5400,1987,14.386
5400,1986,14.2606
5305,1975,0.0239
5305,1976,0.0243
5305,1977,0.027
5305,1978,0.0292
5305,1979,0.0281
5305,1980,0.0265
5305,1981,0.0291
5305,1982,0.0306
5305,1983,0.0325
5305,1974,0.0277
5305,1984,0.035
5305,1986,0.0322
5305,1987,0.0359
5305,1988,0.0399
5305,1989,0.0408
5305,1990,0.0409
5305,1991,0.0427
5305,1992,0.1443
5305,1993,0.1044
5305,1994,0.0922
5305,1985,0.0357
5305,1973,0.0223
5305,1972,0.0208
5305,1971,0.0199
5304,2008,1.5564
5304,2009,1.6015
5304,2010,1.63
5304,2011,1.6235
5304,2012,1.6404
5304,2013,1.6535
5304,2014,1.7008
5304,2015,1.7657
5304,2016,1.857
5304,2030,2.0163
5304,2050,2.38
5305,1961,0.0084
5305,1962,0.0097
5305,1963,0.0094
5305,1964,0.0084
5305,1965,0.0101
5305,1966,0.0109
5305,1967,0.013
5305,1968,0.0144
5305,1969,0.0153
5305,1970,0.019
5305,1995,0.094
5402,1967,1.0506
5305,1996,0.0939
5305,1998,0.0929
5400,1966,9.5618
5400,1967,9.6468
5400,1968,9.5347
5400,1969,9.3919
5400,1970,10.1163
5400,1971,11.3818
5400,1972,11.7791
5400,1973,11.7934
5400,1974,12.2629
5400,1965,9.4437
5400,1975,12.4612
5400,1977,12.165
5400,1978,12.9519
5400,1979,13.2895
5400,1980,13.5016
5400,1981,13.4387
5400,1982,13.5893
5400,1983,13.5653
5400,1984,13.9886
5400,1985,13.9914
5400,1976,11.5149
5400,1964,8.444
5400,1963,9.7255
5400,1962,9.8038
5305,1999,0.0939
5305,2000,0.0964
5305,2001,0.1038
5305,2002,0.1133
5305,2003,0.1128
5305,2004,0.1126
5305,2005,0.1112
5305,2006,0.1138
5305,2007,0.1056
5305,2008,0.0799
5305,2009,0.0783
5305,2010,0.0847
5305,2011,0.0806
5305,2012,0.0756
5305,2013,0.0804
5305,2014,0.0785
5305,2015,0.0781
5305,2016,0.0796
5305,2030,0.1279
5305,2050,0.1414
5400,1961,9.142
5305,1997,0.0919
5402,1968,1.052
5402,1969,1.082
5402,1970,1.129
5404,1978,3.4388
5404,1979,3.5395
5404,1980,3.5808
5404,1981,3.6276
5404,1982,3.6201
5404,1983,3.6309
5404,1984,3.723
5404,1985,3.8016
5404,1986,3.9299
5404,1977,3.3234
5404,1987,4.0219
5404,1989,3.856
5404,1990,3.839
5404,1991,3.6435
5404,1992,3.446
5404,1993,3.5149
5404,1994,3.515
5404,1995,3.4481
5404,1996,3.4169
5404,1997,3.4445
5404,1988,3.9651
5404,1976,3.2275
5404,1975,3.2587
5404,1974,3.1763
5403,2011,2.3215
5403,2012,2.2504
5403,2013,2.2483
5403,2014,2.3235
5403,2015,2.5214
5403,2016,2.4526
5403,2030,2.3814
5403,2050,2.3658
5404,1961,2.2098
5404,1962,2.3558
5404,1963,2.2875
5404,1964,2.3486
5404,1965,2.4551
5404,1966,2.4405
5404,1967,2.5398
5404,1968,2.709
5404,1969,2.6646
5404,1970,2.808
5404,1971,3.0586
5404,1972,3.0088
5404,1973,3.0826
5404,1998,3.4533
5403,2010,2.327
5404,1999,3.5903
5404,2001,3.4959
5500,1969,0.1565
5500,1970,0.1647
5500,1971,0.1722
5500,1972,0.195
5500,1973,0.199
5500,1974,0.1688
5500,1975,0.1556
5500,1976,0.1571
5500,1977,0.1628
5500,1968,0.15
5500,1978,0.1637
5500,1980,0.1773
5500,1981,0.1758
5500,1982,0.1746
5500,1983,0.1802
5500,1984,0.1834
5500,1985,0.1866
5500,1986,0.189
5500,1987,0.1929
5500,1988,0.197
5500,1979,0.1671
5500,1967,0.138
5500,1966,0.1376
5500,1965,0.1354
5404,2002,3.4423
5404,2003,3.4046
5404,2004,3.3488
5404,2005,3.4098
5404,2006,3.3881
5404,2007,3.4383
5404,2008,3.4403
5404,2009,3.4484
5404,2010,3.4173
5404,2011,3.4277
5404,2012,3.4761
5404,2013,3.4303
5404,2014,3.4414
5404,2015,3.4147
5404,2016,3.3557
5404,2030,3.4483
5404,2050,3.4227
5500,1961,0.1277
5500,1962,0.1313
5500,1963,0.1271
5500,1964,0.1288
5404,2000,3.5103
5304,2007,1.5565
5403,2009,2.3718
5403,2007,2.3912
5402,1996,1.4276
5402,1997,1.4728
5402,1998,1.513
5402,1999,1.428
5402,2000,1.3682
5402,2001,1.3641
5402,2002,1.3753
5402,2003,1.3654
5402,2004,1.3786
5402,1995,1.4326
5402,2005,1.3826
5402,2007,1.384
5402,2008,1.3074
5402,2009,1.2617
5402,2010,1.3074
5402,2011,1.2926
5402,2012,1.2469
5402,2013,1.2563
5402,2014,1.2584
5402,2015,1.2645
5402,2006,1.3725
5402,1994,1.4255
5402,1993,1.4484
5402,1992,1.4885
5402,1971,1.2061
5402,1972,1.2248
5402,1973,1.2136
5402,1974,1.1511
5402,1975,1.0787
5402,1976,1.1097
5402,1977,1.1496
5402,1978,1.1803
5402,1979,1.2324
5402,1980,1.2613
5402,1981,1.2541
5402,1982,1.2402
5402,1983,1.2421
5402,1984,1.1846
5402,1985,1.1984
5402,1986,1.1933
5402,1987,1.2067
5402,1988,1.1872
5402,1989,1.1653
5402,1990,1.18
5402,1991,1.2181
5402,2016,1.2633
5403,2008,2.3585
5402,2030,1.3947
5403,1961,0.9826
5403,1987,1.8576
5403,1988,2.06
5403,1989,1.9654
5403,1990,1.9845
5403,1991,1.9207
5403,1992,1.8915
5403,1993,1.9581
5403,1994,1.9531
5403,1995,1.9919
5403,1986,1.9759
5403,1996,1.9742
5403,1998,2.0025
5403,1999,2.15
5403,2000,2.1735
5403,2001,2.1308
5403,2002,2.2097
5403,2003,2.266
5403,2004,2.3122
5403,2005,2.2701
5403,2006,2.3706
5403,1997,1.945
5403,1985,1.7854
5403,1984,1.8534
5403,1983,1.7715
5403,1962,0.9548
5403,1963,0.959
5403,1964,1.0319
5403,1965,0.9851
5403,1966,0.9235
5403,1967,0.9993
5403,1968,1.0597
5403,1969,1.108
5403,1970,1.2774
5403,1971,1.3258
5403,1972,1.2906
5403,1973,1.3614
5403,1974,1.4386
5403,1975,1.4407
5403,1976,1.4645
5403,1977,1.5163
5403,1978,1.6415
5403,1979,1.6214
5403,1980,1.6823
5403,1981,1.7159
5403,1982,1.8188
5402,2050,1.3846
5500,1989,0.1947
5304,2006,1.5156
5304,2004,1.4366
5207,1998,4.5882
5207,1999,4.3807
5207,2000,4.4892
5207,2001,4.6516
5207,2002,4.5621
5207,2003,4.58
5207,2004,4.6579
5207,2005,4.8163
5207,2006,5.1318
5207,1997,4.5657
5207,2007,5.2887
5207,2009,5.5398
5207,2010,5.8011
5207,2011,5.9269
5207,2012,5.9143
5207,2013,5.8063
5207,2014,6.2348
5207,2015,6.4943
5207,2016,6.4422
5207,2030,6.6232
5207,2008,5.3889
5207,2050,7.1802
5207,1996,4.5226
5207,1994,5.1664
5207,1974,4.6368
5207,1975,4.7866
5207,1976,4.8256
5207,1977,4.7447
5207,1978,4.6874
5207,1979,4.9376
5207,1980,4.8473
5207,1981,4.6906
5207,1982,4.8156
5207,1995,5.1654
5207,1983,4.7142
5207,1985,4.6985
5207,1986,4.7533
5207,1987,4.7556
5207,1988,4.7967
5207,1989,4.8251
5207,1990,4.778
5207,1991,4.8774
5207,1992,4.9503
5207,1993,4.9799
5207,1984,4.7937
5300,1961,2.6606
5300,1962,2.6067
5300,1963,3.1377
5300,1989,9.4929
5300,1990,9.667
5300,1991,10.0823
5300,1992,10.5315
5300,1993,10.8249
5300,1994,11.0407
5300,1995,11.5155
5300,1996,12.1534
5300,1997,10.4433
5300,1988,9.1143
5300,1998,11.2483
5300,2000,11.9374
5300,2001,11.6864
5300,2002,11.8388
5300,2003,11.8793
5300,2004,11.8198
5300,2005,12.0321
5300,2006,12.3181
5300,2007,12.0067
5300,2008,12.4293
5300,1999,11.7014
5300,1987,9.3425
5300,1986,9.1543
5300,1985,8.5665
5300,1964,3.8587
5300,1965,4.371
5300,1966,4.7485
5300,1967,5.3505
5300,1968,5.3168
5300,1969,5.0738
5300,1970,5.0143
5300,1971,5.7841
5300,1972,6.829
5300,1973,7.191
5300,1974,7.0429
5300,1975,7.0163
5300,1976,7.4141
5300,1977,7.637
5300,1978,7.843
5300,1979,8.1187
5300,1980,8.5847
5300,1981,8.3119
5300,1982,8.1085
5300,1983,8.3569
5300,1984,8.347
5207,1973,4.5495
5207,1972,4.387
5207,1971,4.3493
5207,1970,4.2132
5204,2030,2.2581
5204,2050,2.6239
5206,1961,0.3283
5206,1962,0.3397
5206,1963,0.3594
5206,1964,0.3723
5206,1965,0.3952
5206,1966,0.4088
5206,1967,0.3996
5204,2016,2.033
5206,1968,0.392
5206,1970,0.3985
5206,1971,0.4191
5206,1972,0.4291
5206,1973,0.4288
5206,1974,0.4111
5206,1975,0.4104
5206,1976,0.4229
5206,1977,0.448
5206,1978,0.439
5206,1969,0.3947
5204,2015,1.9905
5204,2014,1.9588
5204,2013,1.9552
5204,1992,1.8256
5204,1993,1.8011
5204,1994,1.7754
5204,1995,1.7495
5204,1996,1.6995
5204,1997,1.7327
5204,1998,1.6747
5204,1999,1.7169
5204,2000,1.7321
5204,2001,1.7662
5204,2002,1.7994
5204,2003,1.7922
5204,2004,1.8492
5204,2005,1.8894
5204,2006,1.8606
5204,2007,1.8738
5204,2008,1.8744
5204,2009,1.8715
5204,2010,1.8897
5204,2011,1.8981
5204,2012,1.9324
5206,1979,0.4335
5300,2009,12.9957
5206,1980,0.3561
5206,1982,0.2694
5206,2008,0.372
5206,2009,0.3558
5206,2010,0.3396
5206,2011,0.3366
5206,2012,0.3231
5206,2013,0.3319
5206,2014,0.3365
5206,2015,0.343
5206,2016,0.3612
5206,2007,0.3695
5206,2030,0.4349
5207,1961,3.5736
5207,1962,3.5402
5207,1963,3.6233
5207,1964,3.7264
5207,1965,3.8137
5207,1966,3.9026
5207,1967,3.9791
5207,1968,3.9668
5207,1969,4.098
5206,2050,0.5613
5206,2006,0.3693
5206,2005,0.3418
5206,2004,0.3236
5206,1983,0.2976
5206,1984,0.3127
5206,1985,0.3095
5206,1986,0.3129
5206,1987,0.3206
5206,1988,0.3294
5206,1989,0.2371
5206,1990,0.2495
5206,1991,0.3148
5206,1992,0.3475
5206,1993,0.3649
5206,1994,0.3876
5206,1995,0.3774
5206,1996,0.369
5206,1997,0.3041
5206,1998,0.3391
5206,1999,0.3295
5206,2000,0.3391
5206,2001,0.3107
5206,2002,0.3303
5206,2003,0.3394
5206,1981,0.3098
5300,2010,13.1852
5300,2011,13.0151
5300,2012,13.1646
5303,1993,0.2942
5303,1994,0.2966
5303,1995,0.2992
5303,1996,0.3023
5303,1997,0.3051
5303,1998,0.3068
5303,1999,0.3088
5303,2000,0.3105
5303,2001,0.312
5303,1992,0.2917
5303,2002,0.3135
5303,2004,0.3004
5303,2005,0.2875
5303,2006,0.2753
5303,2007,0.2641
5303,2008,0.2609
5303,2009,0.2578
5303,2010,0.2547
5303,2011,0.2522
5303,2012,0.2491
5303,2003,0.314
5303,1991,0.281
5303,1990,0.2722
5303,1989,0.2611
5303,1968,0.1322
5303,1969,0.1344
5303,1970,0.1408
5303,1971,0.1514
5303,1972,0.1595
5303,1973,0.1593
5303,1974,0.163
5303,1975,0.167
5303,1976,0.1694
5303,1977,0.1752
5303,1978,0.1854
5303,1979,0.1965
5303,1980,0.2053
5303,1981,0.2185
5303,1982,0.2299
5303,1983,0.2316
5303,1984,0.2343
5303,1985,0.237
5303,1986,0.2401
5303,1987,0.2427
5303,1988,0.2519
5303,2013,0.2456
5303,1967,0.126
5303,2014,0.244
5303,2016,0.2259
5304,1984,0.8268
5304,1985,0.836
5304,1986,0.8489
5304,1987,0.86
5304,1988,0.8762
5304,1989,0.9215
5304,1990,0.9107
5304,1991,0.9198
5304,1992,0.988
5304,1983,0.7976
5304,1993,1.034
5304,1995,1.0938
5304,1996,1.1306
5304,1997,1.2082
5304,1998,1.2079
5304,1999,1.1724
5304,2000,1.1775
5304,2001,1.2375
5304,2002,1.3125
5304,2003,1.3899
5304,1994,1.0824
5304,1982,0.7615
5304,1981,0.7259
5304,1980,0.6837
5303,2030,0.3328
5303,2050,0.4007
5304,1961,0.4955
5304,1962,0.5444
5304,1963,0.5467
5304,1964,0.5721
5304,1965,0.6018
5304,1966,0.6203
5304,1967,0.5903
5304,1968,0.6334
5304,1969,0.6445
5304,1970,0.6777
5304,1971,0.6711
5304,1972,0.6957
5304,1973,0.7292
5304,1974,0.7004
5304,1975,0.6145
5304,1976,0.5503
5304,1977,0.5979
5304,1978,0.665
5304,1979,0.6556
5303,2015,0.2406
5304,2005,1.4978
5303,1966,0.1186
5303,1964,0.1176
5301,2011,0.034
5301,2012,0.0307
5301,2013,0.0267
5301,2014,0.0241
5301,2015,0.0231
5301,2016,0.0231
5301,2030,0.0404
5301,2050,0.0477
5302,1961,2.0378
5301,2010,0.0336
5302,1962,1.9344
5302,1964,3.1606
5302,1965,3.641
5302,1966,3.9987
5302,1967,4.6211
5302,1968,4.5368
5302,1969,4.2796
5302,1970,4.1768
5302,1971,4.9417
5302,1972,5.953
5302,1963,2.4635
5301,2009,0.0342
5301,2008,0.0348
5301,2007,0.0338
5300,2013,13.3187
5300,2014,13.3117
5300,2015,13.1763
5300,2016,12.9258
5300,2030,14.6937
5300,2050,15.3105
5301,1992,0.0977
5301,1993,0.0816
5301,1994,0.0727
5301,1995,0.0586
5301,1996,0.0456
5301,1997,0.0289
5301,1998,0.0247
5301,1999,0.0251
5301,2000,0.0271
5301,2001,0.029
5301,2002,0.0297
5301,2003,0.0319
5301,2004,0.0353
5301,2005,0.0335
5301,2006,0.0331
5302,1973,6.2802
5303,1965,0.1181
5302,1974,6.1519
5302,1976,6.6701
5302,2002,10.0697
5302,2003,10.0307
5302,2004,9.9349
5302,2005,10.1021
5302,2006,10.3803
5302,2007,10.0465
5302,2008,10.4973
5302,2009,11.0239
5302,2010,11.1823
5302,2001,10.0042
5302,2011,11.0248
5302,2013,11.3125
5302,2014,11.2643
5302,2015,11.0688
5302,2016,10.7402
5302,2030,12.1763
5302,2050,12.3408
5303,1961,0.1189
5303,1962,0.1181
5303,1963,0.1181
5302,2012,11.1688
5302,2000,10.326
5302,1999,10.1011
5302,1998,9.616
5302,1977,6.8368
5302,1978,6.9635
5302,1979,7.2385
5302,1980,7.6692
5302,1981,7.3384
5302,1982,7.0865
5302,1983,7.2953
5302,1984,7.2509
5302,1985,7.4579
5302,1986,8.0331
5302,1987,8.2039
5302,1988,7.9463
5302,1989,8.2695
5302,1990,8.4432
5302,1991,8.8388
5302,1992,9.0098
5302,1993,9.3107
5302,1994,9.4968
5302,1995,9.9699
5302,1996,10.5809
5302,1997,8.8092
5302,1975,6.211
5204,1991,1.7538
5500,1990,0.1934
5500,1992,0.2029
5815,1984,1.2978
5815,1985,1.3795
5815,1986,1.4917
5815,1987,1.5431
5815,1988,1.5775
5815,1989,1.6739
5815,1990,1.8445
5815,1991,1.8958
5815,1992,1.9522
5815,1983,1.2166
5815,1993,1.9589
5815,1995,2.0289
5815,1996,2.0634
5815,1997,2.1098
5815,1998,2.1614
5815,1999,2.1802
5815,2000,2.3146
5815,2001,2.2879
5815,2002,2.3963
5815,2003,2.367
5815,1994,1.9971
5815,2004,2.4402
5815,1982,1.2068
5815,1980,1.2582
5803,2050,0.9154
5815,1961,0.6484
5815,1962,0.6723
5815,1963,0.6964
5815,1964,0.7137
5815,1965,0.722
5815,1966,0.749
5815,1967,0.7772
5815,1968,0.8224
5815,1981,1.2753
5815,1969,0.8616
5815,1971,0.9612
5815,1972,0.9979
5815,1973,0.9945
5815,1974,1.0033
5815,1975,1.0315
5815,1976,1.0834
5815,1977,1.1355
5815,1978,1.1938
5815,1979,1.2568
5815,1970,0.8966
5815,2005,2.5321
5815,2006,2.5673
5815,2007,2.6467
5817,1975,1.3582
5817,1976,1.3871
5817,1977,1.439
5817,1978,1.4599
5817,1979,1.5004
5817,1980,1.4782
5817,1981,1.4947
5817,1982,1.4838
5817,1983,1.5388
5817,1974,1.3506
5817,1984,1.6168
5817,1986,1.7365
5817,1987,1.7962
5817,1988,1.8361
5817,1989,1.7727
5817,1990,1.8771
5817,1991,2.0045
5817,1992,2.1119
5817,1993,2.1919
5817,1994,2.253
5817,1985,1.6645
5817,1973,1.36
5817,1972,1.4011
5817,1971,1.353
5815,2008,2.7515
5815,2009,2.8458
5815,2010,3.0081
5815,2011,2.9789
5815,2012,3.0674
5815,2013,3.0944
5815,2014,3.1741
5815,2015,3.2521
5815,2016,3.3396
5815,2030,5.3282
5815,2050,8.0705
5817,1961,1.0478
5817,1962,1.0776
5817,1963,1.105
5817,1964,1.1862
5817,1965,1.2058
5817,1966,1.226
5817,1967,1.2359
5817,1968,1.2376
5817,1969,1.2643
5817,1970,1.2917
5803,2030,0.6913
5803,2016,0.5538
5803,2015,0.535
5803,2014,0.5281
5802,2003,1.025
5802,2004,1.0796
5802,2005,1.1104
5802,2006,1.169
5802,2007,1.2342
5802,2008,1.2832
5802,2009,1.3475
5802,2010,1.4324
5802,2011,1.4989
5802,2002,0.9862
5802,2012,1.6477
5802,2014,1.6497
5802,2015,1.7103
5802,2016,1.8271
5802,2030,2.0593
5802,2050,3.0857
5803,1961,0.4097
5803,1962,0.4246
5803,1963,0.4449
5803,1964,0.4534
5802,2013,1.6589
5802,2001,1.0004
5802,2000,0.9811
5802,1999,0.9644
5802,1978,0.4032
5802,1979,0.4117
5802,1980,0.419
5802,1981,0.447
5802,1982,0.4628
5802,1983,0.4938
5802,1984,0.4762
5802,1985,0.4946
5802,1986,0.548
5802,1987,0.621
5802,1988,0.6615
5802,1989,0.7325
5802,1990,0.7029
5802,1991,0.7325
5802,1992,0.9834
5802,1993,0.9434
5802,1994,0.9291
5802,1995,0.9434
5802,1996,0.9332
5802,1997,0.9274
5802,1998,0.927
5803,1965,0.4846
5817,1995,2.2005
5803,1966,0.5006
5803,1968,0.4848
5803,1994,0.5301
5803,1995,0.5358
5803,1996,0.5176
5803,1997,0.4583
5803,1998,0.498
5803,1999,0.4913
5803,2000,0.4971
5803,2001,0.4791
5803,2002,0.506
5803,1993,0.5123
5803,2003,0.5163
5803,2005,0.5053
5803,2006,0.5369
5803,2007,0.5436
5803,2008,0.5504
5803,2009,0.5413
5803,2010,0.5329
5803,2011,0.525
5803,2012,0.5135
5803,2013,0.5219
5803,2004,0.5018
5803,1992,0.489
5803,1991,0.4431
5803,1990,0.3752
5803,1969,0.4877
5803,1970,0.4954
5803,1971,0.5195
5803,1972,0.5347
5803,1973,0.5401
5803,1974,0.5199
5803,1975,0.5177
5803,1976,0.5365
5803,1977,0.5677
5803,1978,0.5551
5803,1979,0.5537
5803,1980,0.4744
5803,1981,0.4296
5803,1982,0.3911
5803,1983,0.4189
5803,1984,0.4361
5803,1985,0.4357
5803,1986,0.4374
5803,1987,0.4479
5803,1988,0.4548
5803,1989,0.3626
5803,1967,0.4914
5817,1996,2.2349
5817,1997,2.2002
5817,1998,2.2212
5849,2006,22.1652
5849,2007,22.1824
5849,2008,22.823
5849,2009,23.6311
5849,2010,24.27
5849,2011,24.2189
5849,2012,24.5256
5849,2013,24.6322
5849,2014,25.1829
5849,2005,21.4769
5849,2015,25.5412
5849,2030,29.3357
5849,2050,33.8195
5873,1961,7.4629
5873,1962,8.0058
5873,1963,7.8394
5873,1964,8.1687
5873,1965,8.2768
5873,1966,8.0593
5873,1967,8.5035
5849,2016,25.333
5849,2004,20.9487
5849,2003,20.8046
5849,2002,20.7633
5849,1981,16.4052
5849,1982,16.3432
5849,1983,16.6423
5849,1984,16.8457
5849,1985,16.8213
5849,1986,17.6413
5849,1987,17.9514
5849,1988,17.5322
5849,1989,17.9181
5849,1990,18.1699
5849,1991,18.8632
5849,1992,19.4241
5849,1993,19.7877
5849,1994,20.1992
5849,1995,20.7387
5849,1996,20.7287
5849,1997,19.0872
5849,1998,19.9103
5849,1999,20.2004
5849,2000,20.663
5849,2001,20.5251
5873,1968,8.8128
5849,1980,16.7616
5873,1969,8.9095
5873,1971,10.0853
5873,1997,12.3513
5873,1998,12.4493
5873,1999,12.5905
5873,2000,12.4046
5873,2001,12.4363
5873,2002,12.5681
5873,2003,12.5503
5873,2004,12.4913
5873,2005,12.5674
5873,1996,12.0652
5873,2006,12.711
5873,2008,12.6219
5873,2009,12.3381
5873,2010,12.3662
5873,2011,12.2834
5873,2012,12.2116
5873,2013,12.0877
5873,2014,12.5219
5873,2015,12.6874
5873,2016,12.7287
5873,2007,12.7804
5873,1995,12.3175
5873,1994,12.417
5873,1993,12.354
5873,1972,10.1117
5873,1973,10.2771
5873,1974,10.5409
5873,1975,10.4191
5873,1976,10.1428
5873,1977,10.7279
5873,1978,11.185
5873,1979,11.608
5873,1980,12.0898
5873,1981,11.9671
5873,1982,11.9548
5873,1983,11.7802
5873,1984,12.0139
5873,1985,11.829
5873,1986,12.2715
5873,1987,12.2593
5873,1988,12.3167
5873,1989,12.1373
5873,1990,12.0144
5873,1991,12.0966
5873,1992,12.0677
5873,1970,9.2063
5802,1977,0.3903
5849,1979,16.3978
5849,1977,15.5336
5848,1966,11.1584
5848,1967,11.4546
5848,1968,11.3825
5848,1969,11.3352
5848,1970,11.9767
5848,1971,13.5398
5848,1972,13.8292
5848,1973,13.7431
5848,1974,14.1776
5848,1965,11.0939
5848,1975,14.1408
5848,1977,13.9018
5848,1978,14.6963
5848,1979,15.239
5848,1980,15.736
5848,1981,15.5764
5848,1982,15.5148
5848,1983,15.3805
5848,1984,15.8348
5848,1985,15.8103
5848,1976,13.0325
5848,1964,10.2864
5848,1963,11.6299
5848,1962,11.699
5817,1999,2.2413
5817,2000,2.3251
5817,2001,2.2541
5817,2002,2.3373
5817,2003,2.3964
5817,2004,2.4869
5817,2005,2.6339
5817,2006,2.7139
5817,2007,2.8345
5817,2008,2.9795
5817,2009,3.0528
5817,2010,3.1714
5817,2011,3.3135
5817,2012,3.497
5817,2013,3.5929
5817,2014,3.6672
5817,2015,3.7672
5817,2016,3.9
5817,2030,5.5547
5817,2050,8.3505
5848,1961,10.7809
5848,1986,16.0627
5849,1978,15.8394
5848,1987,16.1243
5848,1989,16.222
5848,2015,12.5495
5848,2016,12.6361
5848,2030,13.1605
5848,2050,13.1261
5849,1961,8.1347
5849,1962,8.0772
5849,1963,8.8073
5849,1964,9.7929
5849,1965,10.5265
5848,2014,12.4308
5849,1966,10.8963
5849,1968,11.6738
5849,1969,11.5977
5849,1970,11.7107
5849,1971,12.7268
5849,1972,13.9102
5849,1973,14.4636
5849,1974,14.4579
5849,1975,14.7052
5849,1976,15.2657
5849,1967,11.6294
5848,2013,12.2086
5848,2012,12.2863
5848,2011,12.5047
5848,1990,16.094
5848,1991,15.9045
5848,1992,15.0157
5848,1993,14.4363
5848,1994,14.1676
5848,1995,13.6959
5848,1996,13.3124
5848,1997,13.1884
5848,1998,13.1029
5848,1999,13.2458
5848,2000,13.0013
5848,2001,12.6122
5848,2002,12.7676
5848,2003,12.9747
5848,2004,12.6937
5848,2005,12.6088
5848,2006,12.783
5848,2007,13.034
5848,2008,12.8125
5848,2009,12.4638
5848,2010,12.5681
5848,1988,16.345
5500,1991,0.1877
5802,1976,0.3655
5802,1974,0.3066
5502,1999,0.0755
5502,2000,0.0752
5502,2001,0.0816
5502,2002,0.0859
5502,2003,0.0861
5502,2004,0.0865
5502,2005,0.0866
5502,2006,0.0868
5502,2007,0.0894
5502,1998,0.0742
5502,2008,0.0896
5502,2010,0.0937
5502,2011,0.0958
5502,2012,0.0976
5502,2013,0.096
5502,2014,0.096
5502,2015,0.0964
5502,2016,0.1006
5502,2030,0.1348
5502,2050,0.1887
5502,2009,0.0916
5503,1961,0.0014
5502,1997,0.0722
5502,1995,0.0684
5502,1975,0.0398
5502,1976,0.0407
