geo,year,milk_excluding_butter_domestic_supply_quantity_cle
112,2010,522227.0
112,2011,574060.0
112,1998,332507.0
112,1983,188852.0
114,1969,861915.0
114,1971,1089573.0
114,2004,3927103.0
114,2005,4207200.0
114,2006,4177721.0
114,2007,3966863.0
114,2008,4226629.0
114,2009,4753489.0
114,2010,4845752.0
114,2011,4956142.0
114,2012,5023488.0
114,2013,4981595.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,304.0
83,1970,307.0
83,1971,396.0
83,1972,400.0
83,1973,511.0
83,1974,529.0
83,1975,416.0
83,1976,473.0
83,1977,413.0
114,2003,3319093.0
114,2002,3258368.0
114,2001,2929922.0
114,2000,2723406.0
114,1972,1100583.0
114,1973,1021044.0
114,1974,1018673.0
114,1975,1118916.0
114,1976,1102348.0
114,1977,1166860.0
114,1978,1198503.0
114,1979,1311292.0
114,1980,1314181.0
114,1981,1285530.0
114,1982,1436672.0
114,1983,1609866.0
114,1984,1758710.0
114,1970,990324.0
114,1985,1774452.0
114,1987,2379296.0
114,1988,2591366.0
114,1989,2695747.0
114,1990,2733463.0
114,1991,2432074.0
114,1992,2368868.0
114,1993,2333164.0
114,1994,2350625.0
114,1995,2381440.0
114,1996,2316800.0
114,1997,2449830.0
114,1998,2427220.0
114,1999,2760034.0
114,1986,2098974.0
112,1982,193348.0
112,1981,157795.0
112,1980,175251.0
109,1995,270110.0
109,1996,256359.0
109,1997,261815.0
109,1998,264697.0
109,1999,237443.0
109,2000,279230.0
109,2001,279108.0
109,2002,286562.0
109,2003,282253.0
109,2004,286150.0
109,2005,265821.0
109,2006,259692.0
109,2007,291058.0
109,2008,262656.0
109,2009,250849.0
109,2010,251815.0
109,2011,239762.0
109,2012,254243.0
109,2013,255323.0
110,1961,2474502.0
110,1962,2971265.0
110,1963,3539181.0
110,1964,3904118.0
110,1965,4002120.0
110,1966,4290047.0
110,1967,4816541.0
110,1968,5006440.0
109,1994,244915.0
109,1993,293359.0
109,1992,257271.0
109,1991,291581.0
109,1963,90173.0
109,1964,101379.0
109,1965,100425.0
109,1966,101414.0
109,1967,120623.0
109,1968,150223.0
109,1969,137953.0
109,1970,173641.0
109,1971,166441.0
109,1972,195259.0
109,1973,127892.0
109,1974,219526.0
109,1975,155973.0
110,1969,5421844.0
109,1976,199519.0
109,1978,221449.0
109,1979,174347.0
109,1980,178978.0
109,1981,177594.0
109,1982,178117.0
109,1983,146463.0
109,1984,177903.0
109,1985,175391.0
109,1986,188791.0
109,1987,261420.0
109,1988,155179.0
109,1989,220319.0
109,1990,303671.0
109,1977,156507.0
110,1970,5612979.0
110,1971,5546719.0
110,1972,5737905.0
110,2005,10258022.0
110,2006,10007141.0
110,2007,10037975.0
110,2008,9738640.0
110,2009,9666120.0
110,2010,9508632.0
110,2011,9332660.0
110,2012,9955319.0
110,2013,9820249.0
112,1961,62956.0
112,1962,67708.0
112,1963,78655.0
112,1964,86804.0
110,2004,10390217.0
112,1965,100197.0
112,1967,76142.0
112,1968,81917.0
112,1969,101143.0
112,1970,78678.0
112,1971,105987.0
112,1972,90719.0
112,1973,131159.0
112,1974,93010.0
112,1975,101189.0
112,1976,120632.0
112,1977,140384.0
112,1978,160938.0
112,1979,171064.0
112,1966,96923.0
83,1978,538.0
110,2003,10357879.0
110,2001,10429183.0
110,1973,5778887.0
110,1974,6009278.0
110,1975,6020848.0
110,1976,7114795.0
110,1977,7882164.0
110,1978,8582545.0
110,1979,8874129.0
110,1980,8681007.0
110,1981,8462815.0
110,1982,8814201.0
110,1983,9103814.0
110,1984,9192065.0
110,1985,9637686.0
110,2002,10408959.0
110,1986,9530983.0
110,1988,10342116.0
110,1989,10278229.0
110,1990,10190348.0
110,1991,10704927.0
110,1992,10882157.0
110,1993,10732689.0
110,1994,10631201.0
110,1995,10889999.0
110,1996,10843543.0
110,1997,10845236.0
110,1998,10663838.0
110,1999,10580760.0
110,2000,10711353.0
110,1987,9862648.0
137,1967,43458.0
83,1979,631.0
83,1981,996.0
120,2013,23847.0
119,1992,1451511.0
119,1993,1000252.0
119,1994,906115.0
119,1995,878738.0
119,1996,814092.0
119,1997,876554.0
119,1998,810110.0
119,1999,698279.0
119,2000,773885.0
119,2001,821506.0
119,2002,805760.0
119,2003,757850.0
119,2004,714321.0
119,2005,717245.0
119,2006,659177.0
119,2007,648414.0
119,2008,654489.0
119,2009,651539.0
119,2010,691492.0
119,2011,639790.0
119,2012,509943.0
119,2013,495924.0
121,1961,125865.0
121,1962,138061.0
121,1963,163832.0
121,1964,188223.0
120,2012,24197.0
120,2011,24049.0
120,2010,22666.0
120,2009,18885.0
120,1981,3300.0
120,1982,3400.0
120,1983,3600.0
120,1984,3800.0
120,1985,4000.0
120,1986,4337.0
120,1987,4586.0
120,1988,4720.0
120,1989,7114.0
120,1990,6186.0
120,1991,9416.0
120,1992,14246.0
120,1993,11176.0
121,1965,191741.0
120,1994,25606.0
120,1996,23238.0
120,1997,23837.0
120,1998,17997.0
120,1999,22401.0
120,2000,20221.0
120,2001,25509.0
120,2002,25640.0
120,2003,23830.0
120,2004,25719.0
120,2005,26450.0
120,2006,24553.0
120,2007,25802.0
120,2008,18649.0
120,1995,24660.0
120,1980,15832.0
121,1966,196603.0
121,1968,198531.0
121,2001,499494.0
121,2002,560320.0
121,2003,550822.0
121,2004,578042.0
121,2005,563766.0
121,2006,512189.0
121,2007,531637.0
121,2008,552157.0
121,2009,539737.0
121,2010,566617.0
121,2011,638014.0
121,2012,672646.0
121,2013,791258.0
122,1961,18820.0
122,1962,19499.0
122,1963,13716.0
122,1964,24911.0
122,1965,23392.0
122,1966,20966.0
122,1967,17742.0
122,1968,16573.0
122,1969,16864.0
122,1970,15345.0
122,1971,29709.0
122,1972,34362.0
122,1973,29666.0
122,1974,28586.0
121,2000,511477.0
121,1999,481078.0
121,1998,452148.0
121,1997,575213.0
121,1969,204552.0
121,1970,208162.0
121,1971,216232.0
121,1972,220110.0
121,1973,218670.0
121,1974,220848.0
121,1975,216677.0
121,1976,206302.0
121,1977,215995.0
121,1978,247723.0
121,1979,280343.0
121,1980,335857.0
121,1981,338418.0
121,1967,195547.0
121,1982,334722.0
121,1984,312510.0
121,1985,277788.0
121,1986,302586.0
121,1987,263252.0
121,1988,266578.0
121,1989,296356.0
121,1990,307664.0
121,1991,369775.0
121,1992,386681.0
121,1993,443939.0
121,1994,455209.0
121,1995,483531.0
121,1996,471028.0
121,1983,334629.0
120,1979,16865.0
120,1978,18820.0
120,1977,2700.0
118,1961,34472.0
118,1962,36794.0
118,1963,40969.0
118,1964,53535.0
118,1965,59150.0
118,1966,62624.0
118,1967,77631.0
118,1968,90793.0
118,1969,90836.0
118,1970,101059.0
118,1971,105556.0
118,1972,115880.0
118,1973,117567.0
118,1974,131626.0
118,1975,154412.0
118,1976,198705.0
118,1977,202618.0
118,1978,228352.0
118,1979,249628.0
118,1980,262910.0
118,1981,274851.0
118,1982,277752.0
118,1983,278778.0
118,1984,299200.0
118,1985,305049.0
118,1986,324767.0
118,1987,329160.0
83,2013,1115.0
83,2012,2464.0
83,2011,2453.0
83,2010,2176.0
83,1982,788.0
83,1983,485.0
83,1984,580.0
83,1985,596.0
83,1986,413.0
83,1987,823.0
83,1988,666.0
83,1989,689.0
83,1990,846.0
83,1991,843.0
83,1992,901.0
83,1993,970.0
83,1994,1006.0
118,1988,330389.0
83,1995,1331.0
83,1997,951.0
83,1998,1725.0
83,1999,1728.0
83,2000,1459.0
83,2001,1270.0
83,2002,1572.0
83,2003,908.0
83,2004,848.0
83,2005,1133.0
83,2006,1111.0
83,2007,1171.0
83,2008,1781.0
83,2009,3355.0
83,1996,1552.0
118,1989,329307.0
118,1990,211089.0
118,1991,128659.0
113,2002,1159135.0
113,2003,1169229.0
113,2004,1142765.0
113,2005,1161114.0
113,2006,1160740.0
113,2007,1198995.0
113,2008,1241311.0
113,2009,1286497.0
113,2010,1298071.0
113,2011,1346760.0
113,2012,1363288.0
113,2013,1407969.0
120,1961,5007.0
113,2001,1128786.0
120,1962,4884.0
120,1964,3560.0
120,1965,4590.0
120,1966,3809.0
120,1967,4272.0
120,1968,5712.0
120,1969,6439.0
120,1970,7615.0
120,1971,7123.0
120,1972,5418.0
120,1973,4069.0
120,1974,4409.0
120,1975,2513.0
120,1976,2600.0
120,1963,5018.0
83,1980,564.0
113,2000,1093923.0
113,1998,969835.0
118,1992,201893.0
118,1993,267194.0
118,1994,300109.0
118,1995,312911.0
118,1996,327234.0
118,1997,325971.0
118,1998,329445.0
118,1999,346305.0
118,2000,336346.0
118,2001,395925.0
118,2002,299303.0
118,2003,283530.0
118,2004,242904.0
113,1999,1060031.0
118,2005,308491.0
118,2007,370253.0
118,2008,360680.0
118,2009,400706.0
118,2010,437502.0
118,2011,430009.0
118,2012,417908.0
118,2013,526600.0
113,1992,961000.0
113,1993,946000.0
113,1994,875385.0
113,1995,883125.0
113,1996,902117.0
113,1997,923439.0
118,2006,386636.0
169,1996,458403.0
137,1968,46106.0
137,1970,56426.0
157,1994,227742.0
157,1995,209581.0
157,1996,168354.0
157,1997,197258.0
157,1998,250216.0
157,1999,467876.0
157,2000,469791.0
157,2001,493553.0
157,2002,499184.0
157,2003,468831.0
157,2004,482923.0
157,2005,507268.0
157,2006,584711.0
157,2007,563009.0
157,2008,448999.0
157,2009,466693.0
157,2010,465741.0
157,2011,523630.0
157,2012,564397.0
157,2013,622651.0
158,1961,202053.0
158,1962,208842.0
158,1963,215394.0
158,1964,223612.0
158,1965,231311.0
158,1966,245903.0
158,1967,253677.0
157,1993,224190.0
157,1992,246007.0
157,1991,206412.0
157,1990,233561.0
157,1962,240095.0
157,1963,251948.0
157,1964,261535.0
157,1965,289282.0
157,1966,291779.0
157,1967,295583.0
157,1968,327548.0
157,1969,356659.0
157,1970,385637.0
157,1971,363103.0
157,1972,357739.0
157,1973,368052.0
157,1974,402413.0
158,1968,260254.0
157,1975,424925.0
157,1977,440368.0
157,1978,446360.0
157,1979,420705.0
157,1980,193292.0
157,1981,200044.0
157,1982,211714.0
157,1983,179303.0
157,1984,249116.0
157,1985,252950.0
157,1986,272170.0
157,1987,253219.0
157,1988,227986.0
157,1989,238927.0
157,1976,436093.0
157,1961,224601.0
158,1969,275585.0
158,1971,288055.0
158,2004,816471.0
158,2005,860753.0
158,2006,899119.0
158,2007,947021.0
158,2008,992405.0
158,2009,1020554.0
158,2010,1032687.0
158,2011,1039624.0
158,2012,1119578.0
158,2013,1122013.0
159,1961,185641.0
159,1962,205993.0
159,1963,213094.0
159,1964,239821.0
159,1965,269738.0
159,1966,282570.0
159,1967,286190.0
159,1968,329972.0
159,1969,410515.0
159,1970,515823.0
159,1971,557292.0
159,1972,541267.0
159,1973,474973.0
159,1974,492300.0
159,1975,670097.0
159,1976,660494.0
159,1977,918698.0
158,2003,785694.0
158,2002,756332.0
158,2001,709462.0
158,2000,677473.0
158,1972,253380.0
158,1973,238405.0
158,1974,256851.0
158,1975,291862.0
158,1976,318580.0
158,1977,322211.0
158,1978,332945.0
158,1979,349366.0
158,1980,352344.0
158,1981,374321.0
158,1982,381506.0
158,1983,439468.0
158,1984,349420.0
158,1970,301817.0
158,1985,302546.0
158,1987,315777.0
158,1988,337111.0
158,1989,325507.0
158,1990,445849.0
158,1991,414946.0
158,1992,476233.0
158,1993,504643.0
158,1994,511152.0
158,1995,565221.0
158,1996,570469.0
158,1997,595034.0
158,1998,635346.0
158,1999,652998.0
158,1986,304597.0
159,1978,1128697.0
156,2013,2594516.0
156,2011,4028965.0
153,1974,26555.0
153,1975,19856.0
153,1976,20804.0
153,1977,21151.0
153,1978,20498.0
153,1979,19169.0
153,1980,22038.0
153,1981,22120.0
153,1982,23110.0
153,1983,22823.0
153,1984,24452.0
153,1985,20009.0
153,1986,23227.0
153,1987,22374.0
153,1988,20289.0
153,1989,19762.0
153,1990,20028.0
153,1991,23964.0
153,1992,23500.0
153,1993,25183.0
153,1994,29762.0
153,1995,27827.0
153,1996,40119.0
153,1997,27154.0
153,1998,26186.0
153,1999,26458.0
153,2000,26230.0
153,1973,26837.0
153,1972,25319.0
153,1971,20070.0
153,1970,17680.0
151,1992,34546.0
151,1993,36328.0
151,1994,40080.0
151,1995,43431.0
151,1996,40202.0
151,1997,36415.0
151,1998,36072.0
151,1999,41208.0
151,2000,53429.0
151,2001,51086.0
151,2002,48396.0
151,2003,45907.0
151,2004,39549.0
153,2001,32915.0
151,2005,39896.0
151,2007,37074.0
151,2008,37427.0
151,2009,38365.0
151,2010,37830.0
153,1961,12259.0
153,1962,11688.0
153,1963,12098.0
153,1964,13185.0
153,1965,13620.0
153,1966,13136.0
153,1967,14022.0
153,1968,13955.0
153,1969,16351.0
151,2006,40608.0
156,2012,2461708.0
153,2002,33134.0
153,2004,32938.0
156,1984,1832077.0
156,1985,1386281.0
156,1986,2359811.0
156,1987,1845014.0
156,1988,2010011.0
156,1989,2150045.0
156,1990,2299865.0
156,1991,1890186.0
156,1992,1954612.0
156,1993,2139077.0
156,1994,2118330.0
156,1995,1721169.0
156,1996,2389591.0
156,1997,2436347.0
156,1998,2684237.0
156,1999,2370692.0
156,2000,2561096.0
156,2001,2553095.0
156,2002,2843874.0
156,2003,3946024.0
156,2004,4080882.0
156,2005,4021351.0
156,2006,3356491.0
156,2007,2886006.0
156,2008,3625748.0
156,2009,3050423.0
156,2010,3595973.0
156,1983,1827687.0
156,1982,1222930.0
156,1981,1854815.0
156,1980,1407324.0
153,2005,32372.0
153,2006,34891.0
153,2007,34608.0
153,2008,29135.0
153,2009,33563.0
153,2010,32741.0
153,2011,35407.0
153,2012,32291.0
153,2013,30862.0
156,1961,3440820.0
156,1962,3420078.0
156,1963,2282652.0
156,1964,1924214.0
153,2003,35398.0
156,1965,1561413.0
156,1967,2047763.0
156,1968,2264433.0
156,1969,2723992.0
156,1970,1916379.0
156,1971,1221937.0
156,1972,1543886.0
156,1973,2391944.0
156,1974,1595836.0
156,1975,2216921.0
156,1976,2629872.0
156,1977,1262706.0
156,1978,936904.0
156,1979,1253310.0
156,1966,2464395.0
159,1979,890849.0
159,1980,1134377.0
159,1981,1244183.0
165,2011,36896507.0
165,2012,38056210.0
165,2013,39126320.0
166,1961,63942.0
166,1962,65531.0
166,1963,71135.0
166,1964,75531.0
166,1965,82016.0
166,1966,83230.0
166,1967,89405.0
166,1968,91715.0
166,1969,98830.0
166,1970,101609.0
166,1971,105141.0
166,1972,104953.0
166,1973,103459.0
166,1974,109559.0
166,1975,111065.0
166,1976,118454.0
166,1977,117263.0
166,1978,120570.0
166,1979,120383.0
166,1980,163846.0
166,1981,116401.0
166,1982,133745.0
166,1983,137827.0
166,1984,148344.0
165,2010,35561875.0
165,2009,34414455.0
165,2008,33269742.0
165,2007,32335656.0
165,1979,9024799.0
165,1980,9386024.0
165,1981,9486097.0
165,1982,9708893.0
165,1983,10097409.0
165,1984,10465098.0
165,1985,11101337.0
165,1986,12052563.0
165,1987,12685193.0
165,1988,13499250.0
165,1989,14172625.0
165,1990,14847753.0
165,1991,15596664.0
166,1985,139521.0
165,1992,16417393.0
165,1994,18092640.0
165,1995,19088779.0
165,1996,23088292.0
165,1997,23653719.0
165,1998,24341545.0
165,1999,25019760.0
165,2000,25656744.0
165,2001,26324171.0
165,2002,27077061.0
165,2003,27887407.0
165,2004,28652059.0
165,2005,29505338.0
165,2006,31304896.0
165,1993,17180075.0
165,1978,9000707.0
166,1986,147985.0
166,1988,122947.0
169,1968,95663.0
169,1969,100090.0
169,1970,98317.0
169,1971,99125.0
169,1972,104306.0
169,1973,109218.0
169,1974,112466.0
169,1975,124659.0
169,1976,128526.0
169,1977,138879.0
169,1978,151576.0
169,1979,164954.0
169,1980,169721.0
169,1981,175579.0
169,1982,175527.0
169,1983,186331.0
169,1984,195975.0
169,1985,199418.0
169,1986,194496.0
169,1987,204826.0
169,1988,204145.0
169,1989,211063.0
169,1990,243980.0
169,1991,254362.0
169,1992,293018.0
169,1993,308504.0
169,1994,355890.0
169,1967,93288.0
169,1966,91361.0
169,1965,91331.0
169,1964,88518.0
166,1989,139564.0
166,1990,136942.0
166,1991,153306.0
166,1992,169616.0
166,1993,162511.0
166,1994,171253.0
166,1995,159373.0
166,1996,182461.0
166,1997,187686.0
166,1998,190314.0
166,1999,218523.0
166,2000,218721.0
166,2001,194924.0
166,1987,145586.0
166,2002,204751.0
166,2004,200494.0
166,2005,221398.0
166,2006,218388.0
166,2007,232461.0
166,2008,256423.0
166,2009,241247.0
166,2010,240602.0
166,2011,247024.0
166,2012,262961.0
166,2013,275340.0
169,1961,106098.0
169,1962,91296.0
169,1963,107361.0
166,2003,219031.0
165,1977,8670763.0
165,1976,8463764.0
165,1975,8213411.0
162,1961,1563319.0
162,1962,1598856.0
162,1963,1580365.0
162,1964,1578517.0
162,1965,1593791.0
162,1966,1603089.0
162,1967,1600149.0
162,1968,1672217.0
162,1969,1648962.0
162,1970,1620971.0
162,1971,1610041.0
162,1972,1661277.0
162,1973,1650420.0
162,1974,1636479.0
162,1975,1650480.0
162,1976,1697939.0
162,1977,1725583.0
162,1978,1790694.0
162,1979,1754088.0
162,1980,1808893.0
162,1981,1772029.0
162,1982,1841692.0
162,1983,1779640.0
162,1984,1823184.0
162,1985,1794382.0
162,1986,1792085.0
162,1987,1776303.0
159,2013,1513041.0
159,2012,1509041.0
159,2011,1506040.0
159,2010,1425545.0
159,1982,1268321.0
159,1983,982172.0
159,1984,740127.0
159,1985,697125.0
159,1986,534491.0
159,1987,563652.0
159,1988,518543.0
159,1989,575475.0
159,1990,676173.0
159,1991,833398.0
159,1992,794691.0
159,1993,872168.0
159,1994,525607.0
162,1988,1788381.0
159,1995,1460434.0
159,1997,485837.0
159,1998,571275.0
159,1999,627000.0
159,2000,841858.0
159,2001,867547.0
159,2002,916608.0
159,2003,1143516.0
159,2004,1193226.0
159,2005,1148628.0
159,2006,1305257.0
159,2007,1971073.0
159,2008,1162767.0
159,2009,1353027.0
159,1996,517734.0
162,1989,1780315.0
162,1990,1738973.0
162,1991,1713415.0
221,2000,261809.0
221,2001,293218.0
221,2002,256449.0
221,2003,310877.0
221,2004,284793.0
221,2005,279952.0
221,2006,289814.0
221,2007,304302.0
221,2008,431423.0
221,2009,359069.0
221,2010,414440.0
221,2011,461249.0
221,2012,570074.0
221,1999,349722.0
221,2013,590290.0
165,1962,6189078.0
165,1963,6360502.0
165,1964,6575359.0
165,1965,6713869.0
165,1966,6723604.0
165,1967,6883772.0
165,1968,7080086.0
165,1969,7316658.0
165,1970,7506484.0
165,1971,7668513.0
165,1972,7783977.0
165,1973,7919748.0
165,1974,8065974.0
165,1961,6052515.0
151,1991,33076.0
221,1998,257406.0
221,1996,216101.0
162,1992,1669656.0
162,1993,1683136.0
162,1994,1759071.0
162,1995,1733918.0
162,1996,1741063.0
162,1997,1719470.0
162,1998,1622700.0
162,1999,1802034.0
162,2000,1565677.0
162,2001,1537469.0
162,2002,1564023.0
162,2003,1476656.0
162,2004,1475108.0
221,1997,230372.0
162,2005,1493770.0
162,2007,1555235.0
162,2008,1558311.0
162,2009,1536855.0
162,2010,1555663.0
162,2011,1533596.0
162,2012,1584287.0
162,2013,1551940.0
221,1990,170592.0
221,1991,192343.0
221,1992,209022.0
221,1993,211903.0
221,1994,213964.0
221,1995,230053.0
162,2006,1489431.0
151,1990,32942.0
151,1989,34086.0
151,1988,30195.0
143,1963,437921.0
143,1964,491508.0
143,1965,487871.0
143,1966,510828.0
143,1967,531275.0
143,1968,529497.0
143,1969,560189.0
143,1970,574463.0
143,1971,589013.0
143,1972,594176.0
143,1973,617865.0
143,1974,612319.0
143,1975,601685.0
143,1976,630045.0
143,1977,703061.0
143,1978,757117.0
143,1979,892224.0
143,1980,865891.0
143,1981,923018.0
143,1982,946752.0
143,1983,915079.0
143,1984,895541.0
143,1985,889933.0
143,1986,918735.0
143,1987,963547.0
143,1988,1084327.0
143,1989,1141571.0
143,1962,446537.0
143,1961,447125.0
273,2013,265275.0
273,2012,243861.0
141,1992,300617.0
141,1993,276496.0
141,1994,298338.0
141,1995,338756.0
141,1996,340886.0
141,1997,372540.0
141,1998,403612.0
141,1999,526477.0
141,2000,439061.0
141,2001,355337.0
141,2002,348289.0
141,2003,363629.0
141,2004,406978.0
143,1990,1101120.0
141,2005,359531.0
141,2007,424600.0
141,2008,424704.0
141,2009,451652.0
141,2010,314911.0
141,2011,418104.0
141,2012,464099.0
141,2013,518709.0
273,2006,237705.0
273,2007,241540.0
273,2008,238417.0
273,2009,241804.0
273,2010,220867.0
273,2011,255207.0
141,2006,408776.0
141,1991,303535.0
143,1991,1134867.0
143,1993,1023912.0
144,1973,106673.0
144,1974,105318.0
144,1975,106909.0
144,1976,94109.0
144,1977,120858.0
144,1978,154780.0
144,1979,92891.0
144,1980,103751.0
144,1981,107664.0
144,1982,118270.0
144,1983,94094.0
144,1984,155115.0
144,1985,145321.0
144,1986,128839.0
144,1987,194296.0
144,1988,93276.0
144,1989,91801.0
144,1990,96561.0
144,1991,137098.0
144,1992,117726.0
144,1993,114304.0
144,1994,121159.0
144,1995,113268.0
144,1996,125308.0
144,1997,118460.0
144,1998,110938.0
144,1999,101006.0
144,1972,99685.0
144,1971,99483.0
144,1970,96151.0
144,1969,90718.0
143,1994,1079091.0
143,1995,1146816.0
143,1996,1063632.0
143,1997,1416613.0
143,1998,1214862.0
143,1999,1294071.0
143,2000,1321203.0
143,2001,1342855.0
143,2002,1509211.0
143,2003,1480041.0
143,2004,1559086.0
143,2005,1594143.0
143,2006,1696588.0
143,1992,1168963.0
143,2007,1890188.0
143,2009,2030456.0
143,2010,2124685.0
143,2011,2456931.0
143,2012,2716803.0
143,2013,2498413.0
144,1961,61255.0
144,1962,71705.0
144,1963,74183.0
144,1964,78153.0
144,1965,80238.0
144,1966,88469.0
144,1967,80292.0
144,1968,86107.0
143,2008,1925926.0
141,1990,317452.0
141,1989,316190.0
141,1988,300130.0
137,2003,152825.0
137,2004,146280.0
137,2005,146715.0
137,2006,134853.0
137,2007,151305.0
137,2008,145557.0
137,2009,164291.0
137,2010,146900.0
137,2011,155733.0
137,2012,163142.0
137,2013,146758.0
138,1961,2684873.0
138,1962,2773053.0
138,1963,2793048.0
138,1964,2766587.0
138,1965,2734772.0
138,1966,3691183.0
138,1967,3990245.0
138,1968,4048526.0
138,1969,4304446.0
138,1970,4555946.0
138,1971,4848237.0
138,1972,5903285.0
138,1973,6251901.0
138,1974,6988589.0
138,1975,6551496.0
138,1976,7049492.0
137,2002,145633.0
137,2001,131882.0
137,2000,129638.0
137,1999,125665.0
137,1971,54455.0
137,1972,61364.0
137,1973,58643.0
137,1974,66895.0
137,1975,62559.0
137,1976,76136.0
137,1977,94999.0
137,1978,86791.0
137,1979,84997.0
137,1980,88865.0
137,1981,94752.0
137,1982,81365.0
137,1983,88548.0
138,1977,7412263.0
137,1984,96009.0
137,1986,90074.0
137,1987,96598.0
137,1988,116322.0
137,1989,109120.0
137,1990,97433.0
137,1991,105567.0
137,1992,108591.0
137,1993,113402.0
137,1994,125274.0
137,1995,124947.0
137,1996,116221.0
137,1997,118698.0
137,1998,118249.0
137,1985,93016.0
138,1978,7726298.0
138,1979,7917705.0
138,1980,9982817.0
138,2013,14760186.0
141,1961,190273.0
141,1962,203450.0
141,1963,225286.0
141,1964,248112.0
141,1965,277642.0
141,1966,258662.0
141,1967,263504.0
141,1968,248490.0
141,1969,252487.0
141,1970,268592.0
141,1971,268727.0
141,1972,251024.0
138,2012,14743345.0
141,1973,275101.0
141,1975,281597.0
141,1976,289914.0
141,1977,284189.0
141,1978,291902.0
141,1979,302372.0
141,1980,285752.0
141,1981,266867.0
141,1982,277038.0
5817,2012,98059344.0
141,1984,292590.0
141,1985,286265.0
141,1986,317084.0
141,1987,309850.0
141,1974,287473.0
144,2000,108411.0
138,2011,14158905.0
138,2009,13518868.0
138,1981,8950780.0
138,1982,8714378.0
138,1983,8510663.0
138,1984,8499613.0
138,1985,9816935.0
138,1986,9028085.0
138,1987,8685181.0
138,1988,8440626.0
138,1989,8524660.0
138,1990,9565630.0
138,1991,8188183.0
138,1992,9933616.0
138,1993,10829982.0
138,2010,13440744.0
138,1994,10054475.0
138,1996,9726351.0
138,1997,10244353.0
138,1998,10487189.0
138,1999,11403554.0
138,2000,11999614.0
138,2001,12588676.0
138,2002,12671884.0
138,2003,12826041.0
138,2004,12972875.0
138,2005,13220252.0
138,2006,12783896.0
138,2007,13299683.0
138,2008,13378401.0
138,1995,9446308.0
137,1969,46168.0
144,2001,96823.0
144,2003,85370.0
149,2004,1328130.0
149,2005,1380316.0
149,2006,1410794.0
149,2007,1451879.0
149,2008,1503866.0
149,2009,1574641.0
149,2010,1608006.0
149,2011,1671497.0
149,2012,1734987.0
149,2013,1793618.0
150,1961,5165255.0
150,1962,5294534.0
150,1963,5543429.0
150,1964,6369939.0
150,1965,5722343.0
150,1966,5888721.0
150,1967,6185408.0
150,1968,6465673.0
150,1969,7021410.0
150,1970,6382291.0
150,1971,6565372.0
150,1972,7242165.0
150,1973,7743658.0
150,1974,7572205.0
150,1975,8031767.0
150,1976,7422429.0
150,1977,8866119.0
149,2003,1303912.0
149,2002,1243143.0
149,2001,1203979.0
149,2000,1175287.0
149,1972,658700.0
149,1973,675200.0
149,1974,693567.0
149,1975,720770.0
149,1976,732558.0
149,1977,738217.0
149,1978,751167.0
149,1979,751138.0
149,1980,766492.0
149,1981,766942.0
149,1982,823270.0
149,1983,849053.0
149,1984,823826.0
150,1978,9383296.0
149,1985,843174.0
149,1987,844641.0
149,1988,880784.0
149,1989,916277.0
149,1990,934970.0
149,1991,941131.0
149,1992,953081.0
149,1993,958713.0
149,1994,987440.0
149,1995,1010371.0
149,1996,1030309.0
149,1997,1082218.0
149,1998,1120838.0
149,1999,1182835.0
149,1986,867900.0
149,1971,642000.0
150,1979,9059711.0
150,1981,7862583.0
151,1961,26018.0
151,1962,28974.0
151,1963,29999.0
151,1964,30302.0
151,1965,30626.0
151,1966,31306.0
151,1967,34179.0
151,1968,38689.0
151,1969,35790.0
151,1970,38084.0
151,1971,44635.0
151,1972,39995.0
151,1973,42566.0
151,1974,38983.0
151,1975,38848.0
151,1976,44804.0
151,1977,46716.0
151,1978,42390.0
151,1979,43540.0
151,1980,48967.0
151,1981,55963.0
151,1982,58451.0
151,1983,63110.0
151,1984,55695.0
151,1985,33466.0
151,1986,35301.0
151,1987,38536.0
150,2013,6243291.0
150,2012,6193200.0
150,2011,6817502.0
150,2010,6746969.0
150,1982,8790762.0
150,1983,11719242.0
150,1984,12210977.0
150,1985,10648053.0
150,1986,9449845.0
150,1987,10042150.0
150,1988,8666476.0
150,1989,7604445.0
150,1990,7610595.0
150,1991,7982746.0
150,1992,9002560.0
150,1993,8443676.0
150,1994,8769273.0
150,1980,8580658.0
150,1995,9367536.0
150,1997,8991075.0
150,1998,8360534.0
150,1999,9035431.0
150,2000,8280543.0
150,2001,8004927.0
150,2002,8323995.0
150,2003,8152517.0
150,2004,8145497.0
150,2005,8330554.0
150,2006,8259619.0
150,2007,7399710.0
150,2008,6839059.0
150,2009,7071946.0
150,1996,8570550.0
149,1970,625300.0
149,1969,623800.0
149,1968,608100.0
28,1983,530807.0
28,1984,655964.0
28,1985,674452.0
28,1986,660612.0
28,1987,670529.0
28,1988,693278.0
28,1989,520691.0
28,1990,546418.0
28,1991,605151.0
28,1992,592372.0
28,1993,599941.0
28,1994,646789.0
28,1995,637996.0
28,1996,698037.0
28,1997,697599.0
28,1998,697068.0
28,1999,728298.0
28,2000,746451.0
28,2001,743370.0
28,2002,780255.0
28,2003,954548.0
28,2004,1057332.0
28,2005,1140835.0
