geo,year,pulpwood_round_and_split_all_species_production_production_fea1
54,2017,380800
58,1998,682000
58,1999,546000
58,2000,546000
54,2013,371300
33,2006,23423000
33,2005,23443000
33,2004,28583000
10,1998,10192000
10,1999,9840000
10,2000,12310000
10,2001,12597000
10,2002,11759000
10,2003,13017000
10,2004,13197000
10,2005,13197000
10,2006,13314000
10,2007,13815000
10,2008,14908000
10,2009,13571000
10,2010,12855000
10,2011,14628000
10,2012,12302000
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
10,2013,11648000
1,2005,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2006,0
10,2014,13452000
10,2015,14996255
10,2016,17283479
11,2017,3202986
52,1998,3200
52,1999,3200
52,2000,3500
52,2001,3500
52,2002,8800
52,2003,1100
11,2016,3166813
52,2004,1100
52,2006,1100
52,2007,1100
52,2008,1100
52,2009,1100
52,2010,1100
52,2011,1100
52,2012,1100
52,2005,1100
9,2017,5206000
11,2015,3079683
11,2013,3113447
10,2017,19361744
11,1998,2693000
11,1999,2921000
11,2000,2383000
11,2001,2505000
11,2002,2627000
11,2003,3141000
11,2014,3174490
11,2004,2922000
11,2006,2943000
11,2007,3159711
11,2008,3609428
11,2009,3038980
11,2010,3114062
11,2011,3244840
11,2012,3177539
11,2005,2894000
52,2013,1100
9,2016,5206000
9,2014,5039912
4,1999,85000
4,2000,26000
4,2001,26000
4,2002,26000
4,2003,26000
4,2004,28900
4,2005,23200
4,2006,23200
4,2007,51000
4,2008,51000
4,2009,51000
4,2010,64000
4,2011,59000
4,2012,59000
4,2013,59000
4,1998,85000
3,2017,0
3,2016,0
3,2015,0
3,1999,3000
3,2000,4000
3,2001,13300
3,2002,15100
3,2003,0
3,2004,0
3,2005,0
4,2014,59000
3,2006,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2007,0
4,2015,59000
4,2016,59000
4,2017,59000
9,1998,3784000
9,1999,2944000
9,2000,3794000
9,2001,3274328
9,2002,5074277
9,2003,6139661
9,2004,5987000
7,2017,0
9,2005,5970000
9,2007,5854558
9,2008,6428000
9,2009,5250000
9,2010,5874000
9,2011,5650000
9,2012,5744000
9,2013,5852000
9,2006,5659040
9,2015,5320000
7,2016,0
7,2014,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2015,0
7,2005,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2006,0
52,2014,1100
52,2015,1100
52,2016,1100
80,2009,322000
80,2010,517000
80,2011,535000
80,2012,561000
80,2013,654580
80,2014,707300
80,2015,690950
80,2016,742710
80,2017,566000
21,1998,30701000
21,1999,44734000
21,2000,45861000
21,2001,41000000
21,2002,43352000
21,2003,49531000
80,2008,285000
80,2007,250000
80,2006,233000
80,2005,155000
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
21,2004,46285000
19,2016,0
80,1998,130000
80,1999,130000
80,2000,158000
80,2001,141000
80,2002,133000
80,2003,143886
80,2004,196000
19,2017,0
21,2005,54698000
21,2006,55115000
21,2007,60965000
27,2008,1706000
27,2009,1225000
27,2010,1613000
27,2011,1754000
27,2012,1593786
27,2013,1573364
27,2014,1544340
27,2007,1595000
27,2015,1816879
27,2017,1952049
33,1998,27875000
33,1999,25980000
33,2000,28699000
33,2001,23079000
33,2002,27526000
33,2003,26635000
27,2016,1918689
19,2008,0
27,2006,1717000
27,2004,1649000
21,2008,58182000
21,2009,65346000
21,2010,69779000
21,2011,75882000
21,2012,73837000
21,2013,71943000
21,2014,71999000
27,2005,1723000
21,2015,76828000
21,2017,85153000
27,1998,947000
27,1999,939000
27,2000,957223
27,2001,971223
27,2002,971223
27,2003,971220
21,2016,85153000
19,2007,0
19,2006,0
19,2005,0
16,2017,0
57,1998,874000
57,1999,892900
57,2000,990700
57,2001,1415000
57,2002,1505000
57,2003,1611500
16,2016,6000
57,2004,1847000
57,2006,1860800
57,2007,1860800
57,2008,1860800
57,2009,1353000
57,2010,2066500
57,2011,2066500
57,2012,4480000
57,2005,1847000
57,2013,4765000
16,2015,12000
16,2013,18000
52,2017,1100
16,1998,69000
16,1999,69000
16,2000,69000
16,2001,34000
16,2002,18000
16,2003,18000
16,2014,10000
16,2004,18000
16,2006,18000
16,2007,18000
16,2008,18000
16,2009,18000
16,2010,18000
16,2011,18000
16,2012,18000
16,2005,18000
67,2000,24152783
57,2014,4955000
57,2016,5355192
15,1999,1272000
18,2007,1000
18,2008,1000
18,2009,3000
18,2010,3000
18,2011,4000
18,2012,4000
15,1998,1597400
18,2013,9340
18,2015,9168
18,2016,9168
18,2017,9168
19,2001,0
19,2002,0
19,2003,0
19,2004,0
18,2014,9168
57,2015,4955000
255,2017,1380800
255,2015,1380800
57,2017,5872180
255,2000,1200000
255,2001,1095000
255,2002,1175000
255,2003,1325000
255,2004,1375000
255,2005,1430000
255,2016,1380800
255,2006,1430000
255,2008,1320000
255,2009,1200000
255,2010,1345145
255,2011,1384823
255,2012,1384823
255,2013,1430800
255,2014,1380800
255,2007,1400000
5817,2016,2366568
67,2001,24368000
67,2003,24669000
256,2002,96896
256,2003,97029
256,2004,83665
256,2005,93357
256,2006,96216
256,2007,131677
256,2008,149767
256,2009,110431
256,2010,131873
256,2011,140866
256,2012,118747
256,2013,95116
256,2014,120148
256,2015,131482
256,2016,110152
256,2001,101474
256,2000,78481
126,2017,1196000
126,2016,1168000
126,2000,1100000
126,2001,1490000
126,2002,1580000
126,2003,1570000
126,2004,1430000
126,2005,1390000
126,2006,1355000
256,2017,117664
126,2007,1560000
126,2009,935084
126,2010,1493796
126,2011,1728000
126,2012,1325000
126,2013,1201000
126,2014,1211000
126,2015,1127000
126,2008,1331304
129,1998,41000
129,1999,35000
129,2000,23000
131,2001,703000
131,2002,703000
131,2003,703000
131,2004,703000
131,2005,703000
131,2006,703000
131,2007,703000
131,2000,703000
131,2008,703000
131,2010,703000
131,2011,703000
131,2012,703000
131,2013,703000
131,2014,703000
131,2015,703000
131,2016,703000
131,2009,703000
126,1999,1240000
131,1999,703000
129,2017,10400
129,2001,23000
129,2002,23000
129,2003,23000
129,2004,23000
129,2005,23000
129,2006,23000
129,2007,22000
131,1998,700000
129,2008,10400
129,2010,10400
129,2011,10400
129,2012,10400
129,2013,10400
129,2014,10400
129,2015,10400
129,2016,10400
129,2009,10400
131,2017,703000
126,1998,1240000
125,2016,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2000,0
113,1999,0
113,1998,0
114,2017,170000
114,2001,460000
114,2002,441000
114,2003,349000
114,2004,391000
114,2005,450000
114,2006,450000
114,2007,450000
113,2016,0
114,2008,450000
114,2010,450000
114,2011,450000
114,2012,170000
114,2013,170000
114,2014,170000
114,2015,170000
114,2016,170000
114,2009,450000
113,2017,0
119,1998,2613000
119,1999,2200000
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,1000
125,1999,0
125,2007,1000
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2008,1100
125,2017,0
125,1998,0
119,2016,2640000
119,2000,3517000
119,2001,3330000
119,2002,3655000
119,2003,3525000
119,2004,3292000
119,2005,3317700
119,2006,2658600
119,2017,2719292
119,2007,3267900
119,2009,1700650
119,2010,2703947
119,2011,3254030
119,2012,3466587
119,2013,3305000
119,2014,3623304
119,2015,3019582
119,2008,2461400
114,2000,357000
134,1998,0
134,2000,0
156,1999,3176000
156,2000,3832000
156,2001,3894000
156,2002,3755000
156,2003,3286000
156,2004,3486000
156,2005,3496000
156,2006,3549000
156,2007,3855000
156,2008,3412000
156,2009,3736000
156,2010,3998000
156,2011,4033000
156,2012,3858000
156,2013,3713000
156,1998,3391000
150,2017,483957
150,2016,545142
150,2015,450000
150,1999,215000
150,2000,197000
150,2001,148000
150,2002,189000
150,2003,190000
150,2004,309617
150,2005,328000
156,2014,3755000
150,2006,341255
150,2008,380291
150,2009,324384
150,2010,353180
150,2011,304800
150,2012,317500
150,2013,422400
150,2014,474000
150,2007,316281
156,2015,3231000
156,2016,3002000
156,2017,3002000
162,1998,3523600
162,1999,3483000
162,2000,3365849
162,2001,3444590
162,2002,3294770
162,2003,3025198
162,2004,3266000
159,2017,22000
162,2005,3614991
162,2007,3830043
162,2008,4067429
162,2009,3549470
162,2010,3920893
162,2011,4148931
162,2012,4304531
162,2013,4292209
162,2006,3537808
150,1998,246000
159,2016,22000
159,2014,22000
159,1998,39000
159,1999,39000
159,2000,39000
159,2001,39000
159,2002,39000
159,2003,39000
159,2004,39000
159,2015,22000
159,2005,39000
159,2007,39000
159,2008,39000
159,2009,39000
159,2010,39000
159,2011,39000
159,2012,39000
159,2013,39000
159,2006,39000
134,1999,0
143,2017,222000
143,2015,346000
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,1998,1210000
138,1999,1234000
138,2000,1234000
138,2001,1028000
138,2002,801000
138,2003,845000
138,2004,954000
138,2005,975000
138,2006,999000
137,2011,0
137,2010,0
137,2009,0
134,2017,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
138,2007,882000
134,2008,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2009,0
138,2008,932000
138,2009,628000
138,2010,423000
143,1999,394000
143,2000,362000
143,2001,374000
143,2002,273000
143,2003,351000
143,2004,378000
143,2005,315000
143,1998,745000
143,2006,384000
143,2008,393000
143,2009,305000
143,2010,259000
143,2011,259000
143,2012,239000
143,2013,275000
143,2014,275000
143,2007,377000
143,2016,358000
273,2017,70172
273,2015,0
138,2011,417000
138,2012,495000
138,2013,414000
138,2014,414000
138,2015,490000
138,2016,620000
138,2017,1383000
273,2016,60239
273,2006,61000
273,2008,30220
273,2009,17349
273,2010,17349
273,2011,17349
273,2012,17349
273,2013,0
273,2014,0
273,2007,61000
114,1999,357000
114,1998,357000
108,2017,0
91,2003,90000
91,2004,100000
91,2005,100000
91,2006,100000
91,2007,100000
91,2008,100000
91,2009,100000
91,2010,100000
91,2011,100000
91,2012,100000
91,2013,100000
91,2014,100000
91,2015,100000
91,2016,100000
91,2017,100000
91,2002,112000
91,2001,120000
91,2000,108000
91,1999,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
97,1998,363000
84,2010,78253
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
91,1998,0
84,2011,0
97,1999,414000
97,2000,611600
97,2001,594000
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2001,0
99,2009,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2010,0
84,2002,0
99,2000,0
99,1998,0
97,2002,622900
97,2003,583000
97,2004,653300
97,2005,453000
97,2006,475000
97,2007,411000
97,2008,832300
99,1999,0
97,2009,853100
97,2011,958671
97,2012,1073046
97,2013,1133342
97,2014,1143674
97,2015,990687
97,2016,948855
97,2017,948855
97,2010,954483
100,1998,950000
84,2001,0
84,1999,115000
68,2004,9785000
68,2005,9767884
68,2006,9567316
68,2007,9821673
68,2008,9114842
68,2009,9708228
68,2010,11214858
68,2011,9843717
68,2012,8742483
68,2013,7880366
68,2014,8523644
68,2015,8255075
68,2016,8154090
68,2017,8063000
73,1998,0
68,2003,9127000
68,2002,9610000
68,2001,10529000
68,2000,11091000
67,2004,25023999
67,2005,24672275
67,2006,23637693
67,2007,25711591
67,2008,26070400
67,2009,20952800
67,2010,25971800
73,1999,0
67,2011,25884600
67,2013,27900013
67,2014,27538150
67,2015,29321730
67,2016,30917100
67,2017,30858510
68,1998,9198000
68,1999,9459000
67,2012,25291869
73,2000,0
73,2001,0
73,2002,0
79,2003,11127000
79,2004,12695000
79,2005,12964000
79,2006,12888000
79,2007,17061000
79,2008,12655000
79,2009,10860038
79,2002,10398000
79,2010,12659253
79,2012,13210550
79,2013,12296490
79,2014,12265712
79,2015,11998146
79,2016,11991700
79,2017,10886500
84,1998,135000
79,2011,13249461
84,2000,112573
79,2001,10653000
79,1999,10289000
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
79,2000,10118000
73,2010,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,1998,10417000
73,2011,0
100,1999,1725000
100,2000,871000
100,2001,1342000
106,2002,652000
106,2003,594000
106,2004,533175
106,2005,766619
106,2006,818703
106,2007,781616
106,2008,643443
106,2009,594106
106,2010,370204
106,2011,644907
106,2012,646495
106,2013,739725
106,2014,517863
106,2015,668981
106,2016,682000
106,2001,555000
106,2000,708000
106,1999,930000
106,1998,705000
105,2002,7169
105,2003,7169
105,2004,7169
105,2005,7169
105,2006,7169
105,2007,7169
105,2008,7169
106,2017,682000
105,2009,7169
105,2011,7300
105,2012,7300
105,2013,7300
105,2014,7300
105,2015,7300
105,2016,7300
105,2017,7300
105,2010,7169
110,1998,5421000
110,1999,4994000
110,2000,4717000
108,2001,15500
108,2002,14580
108,2003,12990
108,2004,27100
108,2005,64200
108,2006,4900
108,2007,19800
108,2000,17200
108,2008,19800
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2009,0
105,2001,7169
108,1999,18500
110,2017,4657000
110,2001,3826000
110,2002,3671000
110,2003,3597000
110,2004,3600000
110,2005,3732000
110,2006,3820000
110,2007,4037000
108,1998,0
110,2008,4462000
110,2010,4121000
110,2011,4274000
110,2012,4556000
110,2013,5117000
110,2014,4813000
110,2015,4690000
110,2016,4795000
110,2009,4397000
105,2000,22352
105,1999,32000
105,1998,32000
101,2002,22600000
101,2003,22600000
101,2004,22600000
101,2005,22600000
101,2006,22600000
101,2007,22600000
101,2008,24200000
101,2001,21200000
101,2009,21200000
101,2011,28000000
101,2012,29900000
101,2013,35362000
101,2014,35362000
101,2015,35362000
101,2016,35362000
101,2017,35362000
101,2010,24700000
102,1998,448000
101,2000,18600000
101,1998,15600000
100,2002,694000
100,2003,706000
100,2004,1203000
100,2005,1210000
100,2006,1229000
100,2007,1250000
100,2008,1271000
101,1999,16800000
100,2009,1291000
100,2011,1332000
100,2012,1332000
100,2013,1332000
100,2014,1332000
100,2015,1332000
100,2016,1332000
100,2017,1332000
100,2010,1312000
67,2002,24694000
102,1999,394000
102,2001,488000
104,2002,741800
104,2003,623000
104,2004,722009
104,2005,759000
104,2006,760000
104,2007,828000
104,2008,734000
104,2001,770000
104,2009,677756
104,2011,936313
104,2012,831197
104,2013,969954
104,2014,951315
104,2015,982117
104,2016,829765
104,2017,829765
104,2010,893278
102,2000,488000
104,2000,1012500
104,1998,843000
102,2002,306000
102,2003,286000
102,2004,240000
102,2005,246000
102,2006,235000
102,2007,248000
102,2008,248000
104,1999,1055000
102,2009,222000
102,2011,176000
102,2012,196000
102,2013,196000
102,2014,196000
102,2015,99000
102,2016,116000
102,2017,116000
102,2010,199000
5817,2017,2224568
