geo,year,horses_direct_emissions_co2eq_manure_applied_eam
5801,1997,16.9209
5801,1998,17.239
5801,1984,19.1757
5801,1999,17.4025
5801,2001,18.9876
5801,2002,19.8406
5801,2003,20.3287
5801,2004,20.7453
5801,2005,21.3771
5801,2006,21.9224
5801,2007,23.1398
5801,2008,23.6431
5801,2009,24.6712
5801,2010,25.2271
5801,2011,24.8246
5801,2012,24.6727
5801,2013,24.881
5801,2014,25.2603
5801,2000,17.8936
5706,2007,40.6949
5801,1983,19.6996
5801,1981,17.9427
5706,2009,40.8943
5706,2010,37.6987
5706,2011,35.8958
5706,2012,35.0107
5706,2013,33.8697
5706,2014,32.1344
5706,2015,32.6632
5706,2016,32.11
5706,2030,40.2068
5706,2050,40.2068
5801,1961,11.9583
5801,1962,11.9097
5801,1963,12.239
5801,1964,12.9104
5801,1982,18.631
5801,1965,13.572
5801,1967,13.6431
5801,1968,14.7323
5801,1969,15.0548
5801,1970,15.7959
5801,1971,16.2063
5801,1972,15.8951
5801,1973,15.8883
5801,1974,16.0789
5801,1975,16.1097
5801,1976,16.3241
5801,1977,16.8142
5801,1978,17.1544
5801,1979,17.0022
5801,1980,16.9853
5801,1966,13.3862
5504,1998,0
5815,1978,29.9732
5815,1980,30.1181
5849,1977,227.1986
5849,1978,225.6177
5849,1979,222.9182
5849,1981,220.3298
5849,1982,219.592
5849,1983,219.509
5849,1984,217.6844
5849,1985,220.432
5849,1986,222.414
5849,1987,221.816
5849,1988,218.2672
5849,1989,219.0857
5849,1990,220.7029
5849,1991,220.4553
5849,1976,226.7895
5849,1992,223.7962
5849,1994,214.3294
5849,1995,217.6142
5849,1996,218.937
5849,1997,207.6308
5849,1998,210.5508
5849,1999,212.9788
5849,2000,212.9921
5849,2001,208.2328
5849,2002,198.8171
5849,2003,195.715
5849,2004,193.1589
5849,2005,191.3446
5849,2006,189.7779
5849,2007,189.9271
5849,1993,214.187
5849,2008,188.185
5849,1975,225.4037
5849,1973,216.6396
5848,2001,191.4952
5848,2002,193.9551
5848,2003,209.7847
5848,2004,224.8574
5848,2005,241.1696
5848,2006,245.1085
5848,2007,245.2677
5848,2008,246.6617
5848,2009,251.1613
5848,2010,251.8217
5848,2011,252.1148
5848,2012,253.3345
5848,2013,252.7278
5848,2014,251.5362
5849,1974,220.8408
5848,2015,252.7759
5848,2030,243.8486
5848,2050,243.8486
5849,1961,181.8416
5849,1962,175.7612
5849,1963,176.598
5849,1964,182.1115
5849,1965,188.991
5849,1966,194.6691
5849,1967,196.4761
5849,1968,200.2849
5849,1969,202.2375
5849,1970,208.4592
5849,1971,212.7741
5849,1972,213.8342
5848,2016,257.3453
5848,2000,186.7868
5849,2009,187.736
5849,2011,185.4433
5873,1988,135.9017
5873,1989,132.3332
5873,1990,132.1558
5873,1991,133.3664
5873,1992,132.4658
5873,1993,132.8657
5873,1994,129.3753
5873,1995,130.9729
5873,1996,130.2841
5873,1997,131.5458
5873,1998,131.6944
5873,1999,129.9532
5873,2000,131.7159
5873,2001,137.3539
5873,1987,135.5765
5873,2002,140.4613
5873,2004,172.9935
5873,2005,191.8925
5873,2006,197.7023
5873,2007,198.2983
5873,2008,198.5076
5873,2009,202.9495
5873,2010,205.7919
5873,2011,208.929
5873,2012,210.1126
5873,2013,209.3554
5873,2014,208.5688
5873,2015,209.3096
5873,2016,213.1041
5400,1975,182.1801
5873,2003,157.0462
5849,2010,184.4463
5873,1986,138.276
5873,1984,142.0422
5849,2012,185.1699
5849,2013,184.2253
5849,2014,185.7811
5849,2015,187.0678
5849,2016,189.5652
5849,2030,190.332
5849,2050,190.332
5873,1961,158.7321
5873,1962,147.5035
5873,1963,137.313
5873,1964,127.1618
5873,1965,141.5961
5873,1966,140.7082
5873,1967,143.006
5873,1985,140.7333
5873,1968,146.5551
5873,1970,152.4478
5873,1971,156.0595
5873,1972,152.6989
5873,1973,151.0352
5873,1974,150.6437
5873,1975,149.7827
5873,1976,149.1986
5873,1977,146.9962
5873,1978,147.1284
5873,1979,146.3742
5873,1980,145.6899
5873,1981,144.264
5873,1982,144.4578
5873,1983,142.7323
5873,1969,148.6604
5815,1979,29.9429
5848,1999,187.1937
5848,1997,199.2265
5815,2015,41.5175
5815,2016,42.1048
5815,2030,36.4047
5815,2050,36.4047
5817,1961,45.8709
5817,1962,43.7551
5817,1963,44.0247
5817,1964,45.1139
5817,1965,46.3178
5817,1966,46.7433
5817,1967,46.4131
5817,1968,47.4045
5817,1969,46.9348
5817,1970,48.0762
5815,2014,41.0291
5817,1971,49.2002
5817,1973,47.963
5817,1974,47.7785
5817,1975,48.7284
5817,1976,48.9495
5817,1977,49.0837
5817,1978,48.6181
5817,1979,48.3213
5817,1980,48.288
5817,1981,47.7922
5817,1982,48.2632
5817,1983,49.5133
5817,1984,48.5309
5817,1985,49.4099
5817,1986,49.9855
5817,1972,48.1972
5817,1987,50.7647
5815,2013,40.2845
5815,2011,39.8407
5815,1981,30.6412
5815,1982,31.368
5815,1983,32.1032
5815,1984,31.5056
5815,1985,31.9686
5815,1986,32.1873
5815,1987,32.3392
5815,1988,32.2327
5815,1989,32.174
5815,1990,35.235
5815,1991,35.2947
5815,1992,39.7906
5815,1993,32.7897
5815,1994,32.3727
5815,2012,39.9255
5815,1995,32.4297
5815,1997,32.8724
5815,1998,33.1776
5815,1999,33.2542
5815,2000,33.7746
5815,2001,34.7928
5815,2002,35.3581
5815,2003,35.7477
5815,2004,35.6065
5815,2005,35.8389
5815,2006,36.2431
5815,2007,37.1321
5815,2008,37.7082
5815,2009,39.2057
5815,2010,39.9999
5815,1996,32.6178
5848,1998,193.2744
5817,1988,50.5786
5817,1990,55.0635
5848,1967,278.8542
5848,1968,282.5981
5848,1969,282.8429
5848,1970,277.58
5848,1971,278.163
5848,1972,272.9615
5848,1973,266.4365
5848,1974,261.1938
5848,1975,257.4206
5848,1976,251.2117
5848,1977,242.5055
5848,1978,239.3919
5848,1979,236.7984
5848,1980,234.976
5848,1966,276.6772
5848,1981,232.5659
5848,1983,232.5319
5848,1984,233.9247
5848,1985,234.4428
5848,1986,232.1926
5848,1987,231.3304
5848,1988,231.5155
5848,1989,228.3218
5848,1990,228.0086
5848,1991,229.1973
5848,1992,208.0546
5848,1993,207.0669
5848,1994,203.796
5848,1995,204.3311
5848,1996,202.7342
5848,1982,233.5293
5817,1989,50.8222
5848,1965,277.0303
5848,1963,295.278
5817,1991,55.7591
5817,1992,55.374
5817,1993,47.8073
5817,1994,47.2529
5817,1995,49.3358
5817,1996,51.6342
5817,1997,52.9072
5817,1998,54.2175
5817,1999,56.0578
5817,2000,57.5314
5817,2001,53.7875
5817,2002,50.075
5817,2003,48.6311
5817,2004,48.9028
5848,1964,273.2003
5817,2005,50.2024
5817,2007,54.3283
5817,2008,54.4595
5817,2009,55.8933
5817,2010,53.6615
5817,2011,55.1852
5817,2012,57.2487
5817,2013,60.3532
5817,2014,64.5495
5817,2015,67.7147
5817,2016,71.5325
5817,2030,52.1379
5817,2050,52.1379
5848,1961,335.409
5848,1962,315.2883
5817,2006,51.8829
5504,1997,0
5849,1980,221.9612
5504,1995,0
5403,1973,12.2529
5403,1974,11.8492
5403,1975,11.6504
5403,1976,11.6659
5403,1977,10.8439
5403,1978,10.3119
5403,1979,9.8118
5403,1980,9.27
5403,1981,8.8593
5403,1982,8.4579
5403,1983,8.2625
5403,1984,7.9638
5403,1985,7.6965
5403,1986,7.3987
5403,1972,12.74
5403,1987,7.301
5403,1989,6.825
5403,1990,6.738
5403,1991,6.8479
5403,1992,6.4416
5403,1993,6.4047
5403,1994,6.5126
5403,1995,6.6906
5403,1996,6.6785
5403,1997,6.5621
5403,1998,6.3206
5403,1999,6.2222
5403,2000,5.9409
5403,2001,5.8298
5403,2002,5.7359
5403,1988,6.9917
5403,2003,5.6572
5403,1971,13.3512
5403,1969,14.4384
5402,1997,4.496
5402,1998,4.4279
5402,1999,4.4365
5402,2000,5.2713
5402,2001,5.3257
5402,2002,5.3346
5402,2003,5.4601
5402,2004,5.6107
5402,2005,5.9393
5402,2006,6.1184
5402,2007,6.1225
5402,2008,6.2127
5402,2009,6.2462
5402,2010,6.3225
5403,1970,13.8923
5402,2011,6.3013
5402,2013,6.1282
5402,2014,6.0321
5402,2015,6.0842
5402,2016,6.112
5402,2030,6.0601
5402,2050,6.0601
5403,1961,18.0716
5403,1962,17.5965
5403,1963,16.7599
5403,1964,15.9649
5403,1965,15.0788
5403,1966,14.9601
5403,1967,14.8617
5403,1968,14.5629
5402,2012,6.3374
5402,1996,4.2913
5403,2004,5.4698
5403,2006,5.4563
5404,1983,6.8938
5404,1984,6.7925
5404,1985,6.9241
5404,1986,6.801
5404,1987,6.7535
5404,1988,6.7259
5404,1989,6.7831
5404,1990,7.1945
5404,1991,7.4259
5404,1992,7.6019
5404,1993,8.0265
5404,1994,8.5767
5404,1995,9.0213
5404,1996,9.1462
5404,1982,6.9645
5404,1997,9.4258
5404,1999,8.4804
5404,2000,8.2096
5404,2001,8.2082
5404,2002,8.3294
5404,2003,8.6739
5404,2004,8.7166
5404,2005,8.5924
5404,2006,8.6503
5404,2007,8.9328
5404,2008,8.9206
5404,2009,8.9808
5404,2010,8.4142
5404,2011,8.9791
5404,2012,8.6293
5404,1998,8.9755
5403,2005,4.8596
5404,1981,7.0776
5404,1979,7.6476
5403,2007,5.4678
5403,2008,5.3884
5403,2009,5.3066
5403,2010,5.7699
5403,2011,5.7381
5403,2012,5.9282
5403,2013,5.8438
5403,2014,5.7891
5403,2015,6.1823
5403,2016,6.1346
5403,2030,5.2433
5403,2050,5.2433
5404,1961,24.8936
5404,1962,23.0028
5404,1980,7.4993
5404,1963,21.3145
5404,1965,17.1976
5404,1966,15.423
5404,1967,14.3387
5404,1968,12.5612
5404,1969,11.1842
5404,1970,10.2854
5404,1971,9.3504
5404,1972,8.4475
5404,1973,7.9404
5404,1974,7.9672
5404,1975,7.8847
5404,1976,7.8298
5404,1977,7.8389
5404,1978,7.7381
5404,1964,19.16
5404,2013,8.2854
5402,1995,4.2247
5402,1993,4.1819
5400,2010,71.7717
5400,2011,68.6051
5400,2012,67.4241
5400,2013,65.9614
5400,2014,63.5975
5400,2015,63.3169
5400,2016,62.4124
5400,2030,76.7297
5400,2050,76.7297
5401,1961,237.0555
5401,1962,225.8164
5401,1963,215.0949
5401,1964,202.8428
5401,1965,191.767
5400,2009,75.2159
5401,1966,192.7227
5401,1969,192.1035
5401,1970,182.6067
5401,1971,178.394
5401,1972,175.0914
5401,1973,169.1789
5401,1974,163.5733
5401,1975,159.5056
5401,1976,152.5135
5401,1977,144.2434
5401,1978,138.1147
5401,1979,135.4502
5401,1980,132.8639
5401,1981,130.7799
5401,1982,131.5383
5401,1968,194.2868
5401,1983,130.1496
5400,2008,76.4366
5400,2006,76.5215
5400,1977,165.9816
5504,1996,0
5400,1978,159.2165
5400,1979,155.9403
5400,1980,152.5726
5400,1981,149.5758
5400,1982,149.8319
5400,1983,148.2058
5400,1984,148.8796
5400,1985,148.3306
5400,1986,145.9226
5400,1987,145.506
5400,1988,143.5541
5400,1989,142.4903
5400,2007,75.8536
5400,1990,141.9432
5400,1992,105.7853
5400,1993,104.0197
5400,1994,100.7135
5400,1995,102.0268
5400,1996,101.0436
5400,1997,99.203
5400,1998,94.6273
5400,1999,90.5616
5400,2000,88.9323
5400,2001,88.0817
5400,2002,83.6775
5400,2003,83.0938
5400,2004,81.549
5400,2005,77.8677
5400,1991,142.4665
5402,1994,4.2241
5401,1984,131.2287
5401,1986,128.8259
5402,1963,6.3416
5402,1964,5.8555
5402,1965,5.3128
5402,1966,4.8919
5402,1967,4.4263
5402,1968,4.1183
5402,1969,3.8562
5402,1970,3.7263
5402,1971,3.4606
5402,1972,3.329
5402,1973,3.1971
5402,1974,3.1606
5402,1975,3.1394
5402,1976,3.0939
5402,1962,6.74
5402,1977,3.0555
5402,1979,3.0307
5402,1980,2.9394
5402,1981,2.859
5402,1982,2.8712
5402,1983,2.9
5402,1984,2.8946
5402,1985,2.9247
5402,1986,2.897
5402,1987,2.9295
5402,1988,2.9921
5402,1989,3.0653
5402,1990,3.1573
5402,1991,3.3792
5402,1992,4.2381
5402,1978,3.0518
5401,1985,130.7852
5402,1961,7.3108
5401,2030,56.7011
5401,1987,128.5219
5401,1988,126.8444
5401,1989,125.8169
5401,1990,124.8533
5401,1991,124.8135
5401,1992,87.5037
5401,1993,85.4066
5401,1994,81.4002
5401,1995,82.0901
5401,1996,80.9275
5401,1997,78.719
5401,1998,74.9032
5401,1999,71.4226
5401,2000,69.5105
5401,2050,56.7011
5401,2001,68.718
5401,2003,63.3027
5401,2004,61.7518
5401,2005,58.4764
5401,2006,56.2966
5401,2007,55.3304
5401,2008,55.9149
5401,2009,54.6822
5401,2010,51.2651
5401,2011,47.5865
5401,2012,46.5292
5401,2013,45.704
5401,2014,44.1294
5401,2015,43.0909
5401,2016,42.1481
5401,2002,64.2776
5404,2014,7.6468
5401,1967,193.5466
5404,2016,8.0177
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2030,0
5502,2050,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5502,2012,0
5503,1969,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1970,0
5503,1985,0
5502,2011,0
5502,2009,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,2010,0
5502,1993,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,1994,0
5502,1978,0
5503,1986,0
5503,1988,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1964,0
5504,1980,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1994,0
5404,2015,7.9595
5504,1993,0
5504,1981,0
5503,1987,0
5504,1963,0
5504,1961,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5504,1962,0
5503,2003,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0
5503,2004,0
5502,1977,0
5504,1968,0
5502,1975,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,1993,0
5500,2008,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5500,2009,0
5500,1992,0
5500,1991,0
5500,1990,0
5404,2050,8.7252
5500,1961,0
5502,1976,0
5404,2030,8.7252
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1975,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5501,1966,0
5500,1983,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1982,0
5501,1967,0
5500,1974,0
5501,1969,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2030,0
5501,2050,0
5502,1972,0
5502,1971,0
5502,1970,0
5501,1968,0
5502,1973,0
5502,1974,0
5501,2001,0
5502,1969,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1963,0
5502,1962,0
5502,1961,0
5502,1968,0
5501,2000,0
5502,1964,0
5501,1998,0
5501,1972,0
5501,1974,0
5501,1975,0
5501,1999,0
5501,1971,0
5501,1970,0
5501,1976,0
5501,1977,0
5501,1973,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1978,0
5501,1992,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1997,0
5501,1988,0
5501,1995,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1993,0
5501,1994,0
5501,1996,0
183,2002,13.8357
183,2003,14.1413
183,1989,11.2938
183,2005,13.5139
183,2006,13.4174
183,2001,13.9161
183,2007,12.9508
183,2004,14.4309
183,1986,10.8031
183,1987,11.0364
183,1999,13.4978
183,1998,13.2243
183,1997,13.1278
183,1996,12.9669
183,1988,11.149
183,1995,12.613
183,1994,12.0821
183,1993,11.5983
183,1992,12.0499
183,1991,10.779
183,1990,10.6663
183,2000,13.8035
183,2008,13.8742
185,1992,41.6679
183,2010,12.291
185,2006,21.1815
185,2005,22.647
185,2007,20.9236
185,2004,24.0882
185,2008,21.2578
183,1985,10.6181
185,2003,24.7898
185,2002,25.446
185,2001,26.0986
185,2000,27.0606
185,1999,28.9616
185,1998,32.3916
185,1997,35.3485
185,1996,38.0159
185,1995,39.1115
185,1994,40.0607
185,1993,41.1209
183,2050,13.294
183,2030,13.294
183,2016,8.0998
183,2015,8.442
183,2014,8.8202
183,2013,9.2446
183,2012,9.5946
183,2011,9.8275
183,2009,13.1922
183,1984,10.2159
182,2013,0.0016
183,1982,9.6206
182,2009,0.0016
182,2008,0.0016
182,2007,0.0016
182,2006,0.0017
182,2005,0.0018
182,2004,0.0018
182,2003,0.0017
182,2002,0.0018
182,2001,0.0018
182,2000,0.0018
182,1999,0.0017
182,2010,0.0016
182,1998,0.0016
182,1996,0.0015
182,1995,0.0014
182,1994,0.0014
182,1993,0.0014
182,1992,0.0014
182,1991,0.0014
185,2009,21.7699
182,1990,0.0012
182,1987,0.0012
182,1989,0.0012
182,1988,0.0012
182,1997,0.0016
182,2011,0.0016
182,2012,0.0016
182,2014,0.0016
183,1981,8.9337
183,1980,9.1058
183,1979,9.1702
183,1978,8.8484
183,1977,9.2667
183,1976,9.0415
183,1975,8.961
183,1974,9.8137
183,1973,10.1515
183,1972,10.5215
183,1971,10.7468
183,1970,11.0396
183,1969,11.3018
183,1968,11.5045
183,1967,11.3356
183,1966,11.083
183,1965,11.0878
183,1964,11.4048
183,1963,12.5422
183,1962,16.302
183,1961,16.088
182,2050,0.0017
182,2030,0.0017
182,2016,0.0015
182,2015,0.0016
183,1983,9.8941
185,2010,22.1208
187,2005,0
185,2012,21.914
189,1966,0.0019
189,1965,0.0019
189,1964,0.0019
189,1963,0.0019
189,1962,0.0019
189,1961,0.0019
187,2050,0
187,2030,0
187,2016,0
187,2015,0
187,2014,0
189,1967,0.0019
187,2013,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,2012,0
187,1999,0
189,1968,0.0019
189,1970,0.0019
189,1992,0.0019
189,1993,0.0019
189,1991,0.0019
182,1986,0.0012
189,1990,0.0019
189,1989,0.0019
189,1988,0.0019
189,1987,0.0019
189,1986,0.0019
189,1985,0.0019
189,1984,0.0019
189,1969,0.0019
189,1983,0.0019
189,1981,0.0019
189,1980,0.0019
189,1979,0.0019
189,1978,0.0019
189,1977,0.0019
189,1976,0.0019
189,1975,0.0019
189,1974,0.0019
189,1973,0.0019
189,1972,0.0019
189,1971,0.0019
189,1982,0.0019
187,1998,0
187,1997,0
187,1996,0
187,1966,0.0001
184,2050,0
184,2030,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
187,1967,0.0001
184,1999,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
185,2050,21.5841
185,2030,21.5841
185,2016,22.1083
185,2015,22.093
185,2014,22.1185
185,2013,22.1768
184,1998,0
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,1989,0
187,1988,0
187,1987,0
187,1986,0
187,1985,0
187,1984,0
187,1983,0
187,1982,0
187,1981,0
187,1980,0
187,1979,0
187,1978,0
187,1977,0
187,1976,0.0001
187,1975,0.0001
187,1974,0.0001
187,1973,0.0001
187,1972,0.0001
187,1971,0.0001
185,2011,21.5676
182,1985,0.0012
179,1994,0
182,1983,0.0012
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1984,0
177,2050,0.0126
177,2016,0.0114
177,2015,0.0121
177,2014,0.0128
177,2013,0.0128
177,2012,0.0128
177,2011,0.0128
177,2010,0.0128
177,2009,0.0128
177,2008,0.0128
177,2007,0.0127
177,2006,0.0126
177,2030,0.0126
177,2005,0.0125
179,1985,0
179,1987,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,1986,0
179,2001,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,2000,0
177,2004,0.01
177,2003,0.0075
177,2002,0.0506
177,1972,0.035
177,1971,0.0331
177,1970,0.035
177,1969,0.037
177,1968,0.0389
177,1967,0.0376
177,1966,0.0399
177,1965,0.0409
177,1964,0.0428
177,1963,0.0448
177,1962,0.0467
177,1973,0.035
177,1961,0.0506
174,2030,0.3277
174,2016,0.2579
174,2015,0.2402
174,2014,0.2286
174,2013,0.2161
174,2012,0.2301
174,2011,0.251
174,2010,0.244
189,1994,0.0019
174,2009,0.251
174,2008,0.2858
174,2050,0.3277
177,1974,0.037
177,1975,0.037
177,1976,0.038
177,2001,0.0506
177,2000,0.0506
177,1999,0.0487
177,1998,0.0487
177,1997,0.0467
177,1996,0.0457
177,1995,0.0457
177,1994,0.0457
177,1993,0.0448
177,1992,0.0448
177,1991,0.044
177,1990,0.0434
177,1989,0.0434
177,1988,0.0428
177,1987,0.0424
177,1986,0.0417
177,1985,0.0409
177,1984,0.0409
177,1983,0.0409
177,1982,0.0389
177,1981,0.0389
177,1980,0.0389
177,1979,0.0389
177,1978,0.038
177,1977,0.038
179,2013,0
182,1984,0.0012
179,2014,0
179,2016,0
146,2012,0.7985
146,2011,0.839
146,2010,0.8754
146,2009,0.8927
146,2008,0.9389
146,2007,1.0741
146,2006,1.1122
146,2005,1.166
146,2004,1.2459
146,2003,1.2581
146,2002,1.2323
146,2013,0.7462
146,2001,1.1439
146,1999,1.0296
146,1998,0.9764
146,1997,0.944
146,1996,0.917
146,1995,0.9039
146,1994,0.8411
146,1993,0.8266
146,1992,0.7793
117,2050,0.2218
117,2030,0.2218
117,2016,0.2954
146,2000,1.0811
117,2015,0.2861
146,2014,0.7243
146,2016,0.6343
182,1982,0.0012
182,1981,0.0002
182,1980,0.0002
182,1979,0.0002
182,1978,0.0002
182,1977,0.0002
182,1976,0.0002
182,1975,0.0002
182,1974,0.0002
182,1973,0.0002
182,1972,0.0002
146,2015,0.6748
182,1971,0.0004
182,1969,0.0005
182,1968,0.0006
182,1967,0.0006
182,1966,0.0007
182,1965,0.0008
182,1964,0.0012
182,1963,0.0016
182,1962,0.0019
182,1961,0.0023
146,2050,1.1175
146,2030,1.1175
182,1970,0.0003
117,2014,0.2823
117,2013,0.2774
117,2012,0.2891
117,1982,0.0289
117,1981,0.0325
117,1980,0.0349
117,1979,0.0425
117,1978,0.0522
117,1977,0.0623
117,1976,0.0755
117,1975,0.0758
117,1974,0.0854
117,1973,0.0969
117,1972,0.0976
117,1983,0.0283
117,1971,0.1022
117,1969,0.1557
117,1968,0.1669
117,1967,0.189
117,1966,0.2408
117,1965,0.2675
117,1964,0.2604
117,1963,0.2581
117,1962,0.2438
117,1961,0.2081
179,2050,0
179,2030,0
117,1970,0.1217
117,1984,0.0291
117,1985,0.0293
117,1986,0.0282
117,2011,0.2926
117,2010,0.2959
117,2009,0.2795
117,2008,0.2714
117,2007,0.2429
117,2006,0.2233
117,2005,0.1994
117,2004,0.1804
117,2003,0.1587
117,2002,0.1388
117,2001,0.122
117,2000,0.1031
117,1999,0.0795
117,1998,0.0824
117,1997,0.0745
117,1996,0.0651
117,1995,0.0605
117,1994,0.055
117,1993,0.0497
117,1992,0.0533
117,1991,0.0535
117,1990,0.0481
117,1989,0.0444
117,1988,0.0346
117,1987,0.0297
179,2015,0
189,1995,0.0019
272,2012,0.1179
189,1997,0.0019
197,2007,1.6157
197,2006,1.6157
197,2005,1.5962
197,2004,1.5962
197,2003,1.5573
197,2002,1.5573
197,2001,1.5573
197,2000,1.4794
197,1999,1.4794
197,1998,1.4794
197,1997,1.4016
197,2008,1.6157
197,1996,1.3626
197,1994,1.2848
197,1993,1.0901
197,1992,1.0512
197,1991,0.9733
197,1990,0.9733
186,2005,0.2279
186,2004,0.244
186,2003,0.237
186,2002,0.2719
186,2001,0.2858
186,2000,0.3416
197,1995,1.3626
186,1999,0.5298
197,2009,1.6352
197,2011,1.6546
199,2009,0.1355
199,2008,0.129
199,2007,0.1323
199,2006,0.134
199,2005,0.1321
199,2004,0.1305
199,2003,0.1307
199,2002,0.1268
199,2001,0.1531
199,2000,0.1503
199,1999,0.1536
197,2010,1.643
199,1998,0.1534
199,1996,0.1626
199,1995,0.1609
199,1994,0.18
199,1993,0.1875
197,2050,1.6092
197,2030,1.6092
197,2016,1.6976
197,2015,1.6695
197,2014,1.6663
197,2013,1.6644
197,2012,1.6624
199,1997,0.1564
199,2010,0.1158
186,1998,0.5995
186,1996,0.6483
195,2006,2.0149
195,2005,2
195,2004,1.9622
195,2003,1.9475
195,2002,1.9314
195,2001,1.9155
195,2000,1.8337
195,1999,1.7364
195,1998,1.7325
195,1997,1.7286
195,1996,1.6975
195,2007,2.018
195,1995,1.6897
195,1993,1.6858
195,1992,1.6761
195,1991,1.7675
195,1990,1.7119
195,1989,1.5145
195,1988,1.4794
195,1987,1.3159
195,1986,1.2225
195,1985,1.2653
195,1984,0.8098
195,1983,0.8098
195,1994,1.6897
186,1997,0.6274
195,2008,2.0387
195,2010,2.0362
186,1995,0.6693
186,1994,0.5717
186,1993,0.5717
186,1992,0.6205
272,2050,0.1333
272,2030,0.1333
272,2016,0.1069
272,2015,0.1061
272,2014,0.1088
272,2013,0.1088
272,2011,0.0807
195,2009,2.0161
272,2010,0.0957
272,2008,0.1173
272,2007,0.1289
272,2006,0.1376
195,2050,2.011
195,2030,2.011
195,2016,2.1408
195,2015,2.1328
195,2014,2.1228
195,2013,2.0997
195,2012,2.0795
195,2011,2.0259
272,2009,0.1011
199,2011,0.1144
199,2012,0.1116
199,2013,0.1166
25,2009,0
25,2008,0
25,2007,0
