geo,year,eggs_primary_laying_ple
159,1995,93000
159,1996,78000
159,1997,60000
159,1998,90000
159,1999,95000
159,2000,87000
159,2001,96000
159,2002,98000
159,2003,101000
159,1982,52000
159,1981,49000
159,1980,48000
159,1979,46000
158,2015,3539
158,2016,3629
158,2017,3650
158,2018,3761
159,1961,22000
159,1962,23000
159,1963,24000
159,1964,25000
159,1965,26000
159,1966,27000
159,2004,104000
159,1967,28000
159,1969,30000
159,1970,31000
159,1971,33000
159,1972,34000
159,1973,35000
159,1974,37000
159,1975,39000
159,1976,40000
159,1977,42000
159,1978,44000
159,1968,29000
158,2014,3300
159,2005,110000
159,2007,121000
160,1976,9
160,1977,9
160,1978,5
160,1979,5
160,1980,5
160,1981,5
160,1982,5
160,1983,5
160,1984,5
160,1985,5
160,1986,5
160,1987,5
160,1988,5
160,1989,5
160,1990,3
160,1991,2
160,1992,2
160,1993,3
160,1994,4
160,1995,4
160,1996,3
160,1975,9
160,1974,9
160,1973,9
160,1972,8
159,2008,127000
159,2009,135000
159,2010,136000
159,2011,139000
159,2012,140000
159,2013,142000
159,2014,143500
159,2015,108022
159,2016,110846
159,2017,115000
159,2006,115000
159,2018,106390
160,1962,4
160,1963,5
160,1964,5
160,1965,6
160,1966,6
160,1967,7
160,1968,7
160,1969,7
160,1970,8
160,1971,8
160,1961,4
157,1969,1422
158,2013,3300
158,2011,3000
157,1997,3200
157,1998,3350
157,1999,2100
157,2000,2450
157,2001,2500
157,2002,2750
157,2003,2750
157,2004,2750
157,2005,2500
157,2006,2600
157,2007,2650
157,2008,2670
157,2009,2870
157,2010,3000
157,2011,3200
157,2012,3400
157,2013,3800
157,2014,4000
157,2015,4292
157,2016,5500
157,2017,4800
157,1996,3200
157,1995,3000
157,1994,3000
157,1993,2950
157,1971,1500
157,1972,1550
157,1973,1598
157,1974,1780
157,1975,2360
157,1976,2840
157,1977,2460
157,1978,3350
157,1979,2900
157,1980,2950
157,2018,4432
157,1981,2800
157,1983,3100
157,1984,3100
157,1985,3100
157,1986,3100
157,1987,3100
157,1988,3000
157,1989,2800
157,1990,2800
157,1991,2900
157,1992,2900
157,1982,3000
158,2012,3200
158,1961,1140
158,1963,1210
158,1990,2422
158,1991,2453
158,1992,2485
158,1993,2517
158,1994,2550
158,1995,2583
158,1996,2617
158,1997,2651
158,1998,2685
158,1999,2720
158,2000,2756
158,2001,2791
158,2002,2828
158,2003,2864
158,2004,2900
158,2005,2939
158,2006,2645
158,2007,2680
158,2008,2700
158,2009,2800
158,2010,2900
158,1989,2390
158,1988,2360
158,1987,2330
158,1986,2230
158,1964,1330
158,1965,1450
158,1966,1570
158,1967,1700
158,1968,1760
158,1969,1810
158,1970,1870
158,1971,1895
158,1972,1919
158,1973,1944
158,1962,1175
158,1974,1969
158,1976,2021
158,1977,2047
158,1978,2074
158,1979,2100
158,1980,2128
158,1981,2156
158,1982,2184
158,1983,2212
158,1984,2241
158,1985,2198
158,1975,1995
160,1997,3
150,1997,29688
150,1995,33779
144,2004,2500
144,2005,2100
144,2006,2200
144,2007,3000
144,2008,3900
144,2009,4500
144,2010,5600
144,2011,6200
144,2012,9500
144,2013,9200
144,2014,9600
144,2015,10866
144,2016,9434
144,2017,9600
144,2018,10000
28,1961,5650
28,1962,5770
28,1963,5980
28,1964,6100
28,1965,6700
28,1966,7300
144,2003,1500
144,2002,750
144,2001,425
144,2000,350
144,1978,340
144,1979,360
144,1980,370
144,1981,390
144,1982,395
144,1983,410
144,1984,430
144,1985,470
144,1986,470
144,1987,460
28,1967,6900
144,1988,470
144,1990,530
144,1991,430
144,1992,400
144,1993,420
144,1994,330
144,1995,270
144,1996,290
144,1997,300
144,1998,320
144,1999,380
144,1989,490
144,1977,345
28,1968,7130
28,1970,8400
28,1997,22870
28,1998,25603
28,1999,28056
28,2000,28828
28,2001,31929
28,2002,37379
28,2003,28694
28,2004,32309
28,2005,36607
28,2006,41695
28,2007,47808
28,2008,54315
28,2009,55500
28,2010,64659
28,2011,70043
28,2012,70047
28,2013,70389
28,2014,76609
28,2015,82255
28,2016,99262
28,2017,90750
28,1996,20650
28,1995,20150
28,1994,17750
28,1993,16860
28,1971,8500
28,1972,8450
28,1973,9800
28,1974,9100
28,1975,9560
28,1976,10000
28,1977,10692
28,1978,11100
28,1979,11831
28,1980,13152
28,1969,7650
28,1981,15888
28,1983,18940
28,1984,19160
28,1985,20850
28,1986,20640
28,1987,21010
28,1988,21200
28,1989,15790
28,1990,15230
28,1991,15900
28,1992,16900
28,1982,17074
28,2018,92700
144,1976,340
144,1974,330
142,2018,15
143,1961,9386
143,1962,9219
143,1963,9295
143,1964,9720
143,1965,9539
143,1966,9894
143,1967,10171
143,1968,10640
143,1969,10780
143,1970,10920
143,1971,11000
143,1972,12000
143,1973,12000
143,1974,12500
143,1975,12000
143,1976,12300
143,1977,11500
143,1978,11300
143,1979,11300
143,1980,11000
142,2017,16
142,2016,15
142,2015,15
142,2014,15
142,1992,14
142,1993,14
142,1994,15
142,1995,14
142,1996,14
142,1997,14
142,1998,14
142,1999,14
142,2000,14
142,2001,14
143,1981,10000
142,2002,14
142,2004,15
142,2005,14
142,2006,13
142,2007,14
142,2008,14
142,2009,14
142,2010,15
142,2011,15
142,2012,15
142,2013,15
142,2003,15
144,1975,340
143,1982,11000
143,1984,12000
143,2011,44000
143,2012,45000
143,2013,45000
143,2014,53100
143,2015,54150
143,2016,45000
143,2017,65150
143,2018,65700
144,1961,125
144,1962,130
144,1963,130
144,1964,135
144,1965,140
144,1966,180
144,1967,210
144,1968,240
144,1969,240
144,1970,270
144,1971,300
144,1972,300
144,1973,310
143,2010,40500
143,2009,35500
143,2008,33500
143,2007,45000
143,1985,16000
143,1986,20000
143,1987,25600
143,1988,26400
143,1989,27600
143,1990,29200
143,1991,28600
143,1992,30400
143,1993,31200
143,1994,31650
143,1983,11500
143,1995,32500
143,1997,33000
143,1998,33000
143,1999,45000
143,2000,43000
143,2001,41000
143,2002,40000
143,2003,40000
143,2004,40000
143,2005,40000
143,2006,42000
143,1996,32500
150,1996,29794
147,1961,31
147,1963,63
149,1976,3300
149,1977,3300
149,1978,3300
149,1979,3500
149,1980,3600
149,1981,3500
149,1982,3700
149,1983,4000
149,1984,4200
149,1985,3106
149,1986,3246
149,1987,3372
149,1988,3485
149,1989,3604
149,1990,4252
149,1991,4408
149,1992,4389
149,1993,4423
149,1994,4502
149,1995,4617
149,1996,4766
149,1975,3200
149,1974,3200
149,1973,3200
149,1972,3100
148,2008,4
148,2009,4
148,2010,4
148,2011,4
148,2012,4
148,2013,4
148,2014,4
148,2015,4
148,2016,4
148,2017,4
149,1997,5105
148,2018,4
149,1962,2200
149,1963,2300
149,1964,2300
149,1965,2300
149,1966,2500
149,1967,2700
149,1968,2700
149,1969,2800
149,1970,2900
149,1971,3000
149,1961,2200
148,2007,4
149,1998,5400
149,2000,5890
150,1974,25478
150,1975,28803
150,1976,24449
150,1977,26244
150,1978,30892
150,1979,34350
150,1980,37455
150,1981,39074
150,1982,29408
150,1983,28731
150,1984,31058
150,1985,33109
150,1986,33911
150,1987,35172
150,1988,34074
150,1989,33442
150,1990,33199
150,1991,33554
150,1992,33140
150,1993,32180
150,1994,30441
150,1973,24468
150,1972,24598
150,1971,25544
150,1970,25315
149,2001,6213
149,2002,6668
149,2003,6837
149,2004,6889
149,2005,6826
149,2006,6972
149,2007,7146
149,2008,7336
149,2009,7303
149,2010,7466
149,1999,5641
149,2011,7653
149,2013,8407
149,2014,8529
149,2015,8592
149,2016,12535
149,2017,12573
149,2018,12703
150,1966,25739
150,1967,22546
150,1968,22444
150,1969,23733
149,2012,8082
147,1962,50
148,2006,4
148,2004,4
147,1990,2449
147,1991,3853
147,1992,7658
147,1993,8462
147,1994,12667
147,1995,11671
147,1996,20876
147,1997,24981
147,1998,27986
147,1999,17891
147,2000,17296
147,2001,17900
147,2002,18800
147,2003,19320
147,2004,20900
147,2005,21950
147,2006,22970
147,2007,24000
147,2008,25020
147,2009,26025
147,2010,26050
147,1989,388
147,1988,375
147,1987,369
147,1986,352
147,1964,75
147,1965,97
147,1966,117
147,1967,128
147,1968,141
147,1969,153
147,1970,164
147,1971,175
147,1972,188
147,1973,200
147,2011,26050
147,1974,213
147,1976,234
147,1977,250
147,1978,258
147,1979,269
147,1980,281
147,1981,294
147,1982,305
147,1983,313
147,1984,328
147,1985,344
147,1975,222
148,2005,4
147,2012,26375
147,2014,28143
148,1983,3
148,1984,3
148,1985,3
148,1986,3
148,1987,4
148,1988,4
148,1989,4
148,1990,4
148,1991,4
148,1992,4
148,1993,4
148,1994,4
148,1995,4
148,1996,4
148,1997,4
148,1998,4
148,1999,4
148,2000,4
148,2001,4
148,2002,4
148,2003,4
148,1982,3
148,1981,2
148,1980,2
148,1979,2
147,2015,28486
147,2016,25841
147,2017,28540
147,2018,27837
148,1961,1
148,1962,1
148,1963,1
148,1964,1
148,1965,1
148,1966,1
147,2013,27899
148,1967,2
148,1969,2
148,1970,2
148,1971,2
148,1972,2
148,1973,2
148,1974,2
148,1975,3
148,1976,2
148,1977,2
148,1978,2
148,1968,2
117,1994,44517
160,1998,3
160,2000,3
171,1991,48600
171,1992,52500
171,1993,54800
171,1994,57300
171,1995,48800
171,1996,50100
171,1997,53600
171,1998,54900
171,1999,55400
171,2000,57600
171,2001,58400
171,2002,61100
171,2003,64000
171,2004,68800
171,2005,73000
171,2006,74400
171,2007,75000
171,2008,77200
171,2009,80400
171,2010,83700
171,2011,87000
171,1990,47200
171,1989,61000
171,1988,52000
171,1987,46000
171,1965,17735
171,1966,18420
171,1967,18197
171,1968,22941
171,1969,27867
171,1970,24079
171,1971,24016
171,1972,26660
171,1973,29180
171,1974,30950
171,2012,90600
171,1975,34900
171,1977,52700
171,1978,51100
171,1979,44400
171,1980,46900
171,1981,46700
171,1982,48300
171,1983,50800
171,1984,49500
171,1985,43700
171,1986,44600
171,1976,37600
171,1964,17422
171,2013,90800
171,2015,96049
173,1984,56214
173,1985,59015
173,1986,55500
173,1987,53200
173,1988,52533
173,1989,51621
173,1990,48458
173,1991,41402
173,1992,38886
173,1993,36240
173,1994,36665
173,1995,38699
173,1996,39766
173,1997,44540
173,1998,43310
173,1999,42376
173,2000,43389
173,2001,42649
173,2002,45075
173,2003,48611
173,2004,52541
173,1983,55623
173,1982,55900
173,1981,67331
173,1980,74123
171,2016,83946
171,2017,106200
171,2018,83962
173,1961,59412
173,1962,65000
173,1963,62200
173,1964,65400
173,1965,67100
173,1966,65860
173,1967,65637
171,2014,91920
173,1968,65134
173,1970,70120
173,1971,71766
173,1972,72698
173,1973,75273
173,1974,76440
173,1975,77957
173,1976,82997
173,1977,67275
173,1978,71336
173,1979,70619
173,1969,68367
173,2005,51153
171,1963,17016
171,1961,16070
169,2005,8200
169,2006,8710
169,2007,9214
169,2008,9520
169,2009,9724
169,2010,9830
169,2011,9830
169,2012,9835
169,2013,10035
169,2014,10238
169,2015,8263
169,2016,8446
169,2017,8240
169,2018,8723
170,1961,2988
170,1962,3050
170,1963,3230
170,1964,3470
170,1965,3150
170,1966,3406
170,1967,3627
169,2004,7798
169,2003,7729
169,2002,7169
169,2001,7097
169,1979,4256
169,1980,4459
169,1981,4400
169,1982,5120
169,1983,4961
169,1984,5385
169,1985,5716
169,1986,6101
169,1987,6373
169,1988,6649
170,1968,4059
169,1989,6865
169,1991,5259
169,1992,5594
169,1993,5463
169,1994,6174
169,1995,6588
169,1996,7023
169,1997,6609
169,1998,6691
169,1999,7346
169,2000,6893
169,1990,6917
171,1962,16318
170,1969,4705
170,1971,5895
170,1998,9086
170,1999,9399
170,2000,11900
170,2001,12705
170,2002,12651
170,2003,13059
170,2004,13362
170,2005,13655
170,2006,15843
170,2007,16572
170,2008,17049
170,2009,17206
170,2010,18157
170,2011,19951
170,2012,19846
170,2013,21806
170,2014,22353
170,2015,22883
170,2016,24752
170,2017,25560
170,2018,27706
170,1997,9371
170,1996,8122
170,1995,9325
170,1994,8626
170,1972,6213
170,1973,6670
170,1974,7447
170,1975,8317
170,1976,9034
170,1977,9100
170,1978,7400
170,1979,6800
170,1980,6900
170,1981,7400
170,1970,5375
170,1982,7450
170,1984,7600
170,1985,9000
170,1986,11000
170,1987,11000
170,1988,13000
170,1989,11000
170,1990,11500
170,1991,13000
170,1992,12000
170,1993,12200
170,1983,7600
169,1978,3749
173,2006,47746
173,2008,50724
179,1979,30
179,1980,30
179,1981,40
179,1982,40
179,1983,60
179,1984,60
179,1985,100
179,1986,120
179,1987,120
179,1988,120
179,1989,240
179,1990,250
179,1991,223
179,1992,228
179,1993,240
179,1994,210
179,1995,178
179,1996,212
179,1997,284
179,1998,208
179,1999,207
179,1978,25
179,1977,30
177,2018,1361
177,2017,1168
177,1995,1520
177,1996,1400
177,1997,1280
177,1998,1300
177,1999,750
177,2000,1127
177,2001,780
177,2002,1000
177,2003,1142
177,2004,1057
179,2000,252
177,2005,1208
177,2007,1100
177,2008,1253
177,2009,1254
177,2010,1150
177,2011,1150
177,2012,1150
177,2013,1150
177,2014,1150
177,2015,1254
177,2016,1338
177,2006,1216
177,1994,1470
179,2001,237
179,2003,230
117,1972,15925
117,1973,15115
117,1974,11657
117,1975,11841
117,1976,14936
117,1977,16344
117,1978,18942
117,1979,21096
117,1980,22549
117,1981,22103
117,1982,21474
117,1983,29157
117,1984,30165
117,1985,31172
117,1986,35175
117,1987,40690
117,1988,37592
117,1989,38512
117,1990,42760
117,1991,42629
117,1992,44433
117,1971,15104
117,1970,15137
117,1969,19351
117,1968,11376
179,2004,260
179,2005,250
179,2006,210
179,2007,195
179,2008,286
179,2009,305
179,2010,324
179,2011,335
179,2012,358
179,2013,360
179,2002,330
179,2014,375
179,2016,344
179,2017,360
179,2018,352
117,1961,5934
117,1962,4539
117,1963,5207
117,1964,4748
117,1965,6894
117,1966,7966
117,1967,9514
179,2015,390
173,2007,49509
177,1993,1630
177,1991,1500
174,1977,4500
174,1978,4800
174,1979,5200
174,1980,5200
174,1981,5300
174,1982,5500
174,1983,5200
174,1984,4700
174,1985,6000
174,1986,6000
174,1987,6172
174,1988,6140
174,1989,6000
174,1990,6000
174,1991,7000
174,1992,7000
174,1993,6657
174,1994,5719
174,1995,5011
174,1996,4908
174,1997,4737
174,1976,4000
174,1975,4000
174,1974,3800
174,1973,3500
173,2009,49396
173,2010,52374
173,2011,47059
173,2012,52455
173,2013,49893
173,2014,41769
173,2015,45629
173,2016,47073
173,2017,50160
173,2018,53931
174,1998,4715
174,1961,3200
174,1963,3300
174,1964,3300
174,1965,3400
174,1966,3400
174,1967,3500
174,1968,3500
174,1969,3500
174,1970,3500
174,1971,3500
174,1972,3500
174,1962,3200
177,1992,1650
174,1999,4993
174,2001,4983
177,1970,1436
177,1971,1644
177,1972,1668
177,1973,1679
177,1974,1649
177,1975,1864
177,1976,2023
177,1977,2111
177,1978,2107
177,1979,2158
177,1980,2168
177,1981,2159
177,1982,1819
177,1983,1699
177,1984,1595
177,1985,1533
177,1986,1523
177,1987,1661
177,1988,1786
177,1989,1533
177,1990,1332
177,1969,1405
177,1968,1369
177,1967,1351
177,1966,1326
174,2002,4703
174,2003,5293
174,2004,5300
174,2005,5300
174,2006,5500
174,2007,6000
174,2008,6150
174,2009,6160
174,2010,6500
174,2011,6130
174,2000,4865
174,2012,6200
174,2014,6500
174,2015,6556
174,2016,5917
174,2017,7800
174,2018,5973
177,1961,860
177,1962,980
177,1963,1380
177,1964,1270
177,1965,1270
174,2013,6250
160,1999,3
169,1977,3342
169,1975,3288
221,1986,350
221,1987,400
221,1988,430
221,1989,450
221,1990,504
221,1991,508
221,1992,514
221,1993,519
221,1994,530
221,1995,535
221,1996,540
221,1997,550
221,1998,560
221,1999,400
221,2000,450
221,2001,650
221,2002,600
221,2003,634
221,2004,620
221,2005,695
221,2006,620
221,1985,280
221,1984,240
221,1983,240
221,1982,100
162,2018,4494
221,1961,35
221,1962,35
221,1963,35
221,1964,35
221,1965,35
221,1966,35
221,1967,35
221,1968,40
221,1969,50
221,2007,661
221,1970,50
221,1972,60
221,1973,70
221,1974,70
221,1975,80
221,1976,80
221,1977,100
221,1978,100
221,1979,100
221,1980,100
221,1981,100
221,1971,55
162,2017,4380
221,2008,640
221,2010,678
164,1979,63
164,1980,64
164,1981,60
164,1982,60
164,1983,65
164,1984,66
164,1985,67
164,1986,68
164,1987,69
164,1988,70
164,1989,70
164,1990,71
165,1961,3180
165,1962,3270
165,1963,3290
165,1964,3340
165,1965,3390
165,1966,3400
165,1967,3550
165,1968,3820
165,1969,4130
164,1978,61
164,1977,50
164,1976,60
164,1975,59
221,2011,760
221,2012,830
221,2013,850
221,2014,860
221,2015,1172
221,2016,1240
221,2017,1475
221,2018,1505
164,1961,40
164,1962,42
221,2009,645
164,1963,42
164,1965,44
164,1966,46
164,1967,48
164,1968,49
164,1969,50
164,1970,51
164,1971,52
164,1972,57
164,1973,58
164,1974,58
164,1964,42
165,1970,4440
162,2016,4339
162,2014,4246
154,2000,2517
154,2001,2519
154,2002,2189
154,2003,2029
154,2004,2151
154,2005,2229
154,2006,2166
154,2007,1879
154,2008,1668
154,2009,1533
154,2010,1500
154,2011,1494
154,2012,1430
154,2013,1241
154,2014,1437
154,2015,1353
154,2016,1353
154,2017,1466
154,2018,1376
162,1961,1850
162,1962,1890
154,1999,2508
154,1998,2900
154,1997,3978
154,1996,3060
160,2001,3
160,2002,3
160,2003,3
160,2004,3
160,2005,3
160,2006,4
160,2007,4
160,2008,4
160,2009,4
160,2010,3
162,1963,1850
160,2011,3
160,2013,3
160,2014,3
160,2015,3
160,2016,3
160,2017,3
160,2018,3
154,1992,3740
154,1993,3889
154,1994,4023
154,1995,3685
160,2012,3
162,2015,4331
162,1964,1870
162,1966,2140
162,1993,3723
162,1994,3695
162,1995,3656
162,1996,3461
162,1997,3240
162,1998,3206
162,1999,3181
162,2000,3291
162,2001,3222
162,2002,3190
162,2003,3266
162,2004,3529
162,2005,3415
162,2006,3363
162,2007,3542
162,2008,3668
162,2009,3897
162,2010,3953
162,2011,3893
162,2012,4019
162,2013,4168
162,1992,3714
162,1991,3785
162,1990,3763
162,1989,3442
162,1967,2190
162,1968,2160
162,1969,2240
162,1970,2230
162,1971,2220
162,1972,2220
162,1973,2320
162,1974,2230
162,1975,2150
162,1976,2100
162,1965,1920
162,1977,2130
162,1979,2430
162,1980,2430
162,1981,2580
162,1982,2760
162,1983,2820
162,1984,2900
162,1985,2850
162,1986,2850
162,1987,3981
162,1988,3931
162,1978,2270
169,1976,3140
165,1971,7000
165,1973,10482
168,1961,354
168,1962,366
168,1963,375
168,1964,385
168,1965,395
168,1966,410
168,1967,420
168,1968,427
168,1969,438
168,1970,453
168,1971,475
168,1972,483
168,1973,502
168,1974,511
168,1975,522
168,1976,532
168,1977,542
168,1978,556
168,1979,564
168,1980,606
168,1981,653
166,2018,3316
166,2017,2973
166,2016,2895
166,2015,2304
166,1993,2295
166,1994,2164
166,1995,2130
166,1996,1895
166,1997,1994
166,1998,2000
166,1999,1825
166,2000,1800
166,2001,2600
166,2002,2693
168,1982,706
166,2003,1864
166,2005,2600
166,2006,2876
166,2007,3110
166,2008,3414
166,2009,2586
166,2010,3484
166,2011,3500
166,2012,4200
166,2013,2500
166,2014,2580
166,2004,2000
166,1992,1900
168,1983,756
168,1985,816
168,2012,1772
168,2013,1642
168,2014,1644
168,2015,1652
168,2016,1682
168,2017,1704
168,2018,1708
169,1961,2303
169,1962,2372
169,1963,2425
169,1964,2478
169,1965,2531
169,1966,2639
169,1967,2444
169,1968,2532
169,1969,2616
169,1970,2707
169,1971,2507
169,1972,2615
169,1973,2721
169,1974,3130
168,2011,1722
168,2010,1672
168,2009,1622
168,2008,1622
168,1986,846
168,1987,887
168,1988,907
168,1989,958
168,1990,1008
168,1991,1258
168,1992,1110
168,1993,1161
168,1994,1212
168,1995,1214
168,1984,786
168,1996,1265
168,1998,1417
168,1999,1428
168,2000,1520
168,2001,1522
168,2002,1622
168,2003,1622
168,2004,1622
168,2005,1622
168,2006,1622
168,2007,1622
168,1997,1316
165,1972,8460
166,1991,1860
166,1989,1580
165,2000,63400
165,2001,65400
165,2002,73400
165,2003,76400
165,2004,78400
165,2005,79400
165,2006,90400
165,2007,94400
165,2008,97400
165,2009,102400
165,2010,107700
165,2011,116700
165,2012,120000
165,2013,126500
165,2014,133838
165,2015,142164
165,2016,150839
165,2017,152000
165,2018,163900
299,1994,1778
299,1995,1413
165,1999,62350
165,1998,52300
165,1997,54250
165,1996,52200
165,1974,12155
165,1975,14095
165,1976,16344
165,1977,18953
165,1978,21978
165,1979,25486
165,1980,27291
165,1981,28512
165,1982,30170
165,1983,32358
299,1996,1638
165,1984,35139
165,1986,32987
165,1987,35631
165,1988,38142
165,1989,38416
165,1990,42700
165,1991,40850
165,1992,45000
165,1993,47050
165,1994,52100
165,1995,53150
165,1985,38138
166,1990,1730
299,1997,1976
299,1999,2059
166,1968,911
166,1969,1057
166,1970,793
166,1971,800
166,1972,986
166,1973,984
166,1974,927
166,1975,953
166,1976,1131
166,1977,1109
166,1978,1219
166,1979,1114
166,1980,1180
166,1981,1000
166,1982,1292
166,1983,1105
166,1984,1241
166,1985,1246
166,1986,1279
166,1987,1308
166,1988,1519
166,1967,765
166,1966,788
166,1965,719
166,1964,686
299,2000,2518
299,2001,2518
299,2002,2171
299,2003,2895
299,2004,2513
299,2005,2556
299,2006,3372
299,2007,2797
299,2008,2695
299,2009,2300
299,1998,2061
299,2010,1545
299,2012,1800
299,2013,1777
299,2014,1805
299,2015,1735
299,2016,2051
299,2017,1735
299,2018,1871
166,1961,793
166,1962,818
166,1963,778
299,2011,1626
176,1988,90
176,1989,100
176,1990,115
5303,1969,100378
5303,1970,105686
5303,1971,110782
5303,1972,121603
5303,1973,134094
5303,1974,137047
5303,1975,148083
5303,1976,158070
5303,1977,155996
5303,1978,164091
5303,1979,163698
5303,1980,159620
5303,1981,159502
5303,1982,164283
5303,1983,175805
5303,1984,182816
5303,1985,186703
5303,1986,188333
5303,1987,199149
5303,1988,207603
5303,1989,211183
5303,1968,95661
5303,1967,90718
5303,1966,80123
5303,1965,74562
5302,2001,2168095
5302,2002,2240862
5302,2003,2243340
5302,2004,2346083
5302,2005,2444245
5302,2006,2517937
5302,2007,2602868
5302,2008,2707124
5302,2009,2757627
5302,2010,2784455
5303,1990,244102
5302,2011,2801753
5302,2013,2903485
5302,2014,2958161
5302,2015,3125773
5302,2016,3216134
5302,2017,3157917
5302,2018,3198720
5303,1961,60440
5303,1962,65732
5303,1963,69261
5303,1964,70512
5302,2012,2872297
5302,2000,2139444
5303,1991,272646
5303,1993,268647
5304,1962,110112
5304,1963,113767
5304,1964,117250
5304,1965,121013
5304,1966,123987
5304,1967,125903
5304,1968,133056
5304,1969,141468
5304,1970,138395
5304,1971,144010
5304,1972,154174
5304,1973,157099
5304,1974,162930
5304,1975,174583
5304,1976,182767
5304,1977,203353
5304,1978,206908
5304,1979,204628
5304,1980,221102
5304,1981,226972
5304,1982,234129
5304,1961,107586
5303,2018,823638
5303,2017,887165
5303,2016,852827
5303,1994,297387
5303,1995,318099
5303,1996,325412
5303,1997,343401
5303,1998,342296
5303,1999,341407
5303,2000,398669
5303,2001,422339
5303,2002,451818
5303,2003,473128
5303,1992,263819
5303,2004,490672
5303,2006,532697
5303,2007,555395
5303,2008,603149
5303,2009,583760
5303,2010,642190
5303,2011,664517
5303,2012,712794
5303,2013,755170
5303,2014,763412
5303,2015,804303
5303,2005,518662
5304,1983,248331
5302,1999,2043819
5302,1997,1834745
5300,2010,4285789
5300,2011,4344939
5300,2012,4503463
5300,2013,4611094
5300,2014,4715923
5300,2015,4863561
5300,2016,5032198
5300,2017,5056308
5300,2018,5013570
5301,1992,43300
5301,1993,35339
5301,1994,28682
5301,1995,25695
5301,1996,19282
5301,1997,18669
5301,1998,18924
5301,1999,20708
5301,2000,22565
5301,2001,23403
5301,2002,25315
5301,2003,27862
5300,2009,4192021
5300,2008,4111603
5300,2007,3945429
5300,2006,3787787
5300,1984,1288398
5300,1985,1364078
5300,1986,1381094
5300,1987,1421286
5300,1988,1487067
5300,1989,1531276
5300,1990,1638490
5300,1991,1710058
5300,1992,1828177
5300,1993,1910721
5301,2004,29455
5300,1994,2235808
5300,1996,2620045
5300,1997,2742626
5300,1998,2812342
5300,1999,2933219
5300,2000,3130638
5300,2001,3198330
5300,2002,3341521
5300,2003,3379540
5300,2004,3515480
5300,2005,3653825
5300,1995,2411960
5302,1998,1935578
5301,2005,31821
5301,2007,35535
5302,1976,653809
5302,1977,670141
5302,1978,683953
5302,1979,699739
5302,1980,709740
5302,1981,686273
5302,1982,701546
5302,1983,741316
5302,1984,766413
5302,1985,832744
5302,1986,836184
5302,1987,860147
5302,1988,909832
5302,1989,919036
5302,1990,972369
5302,1991,1004404
5302,1992,1048131
5302,1993,1128920
5302,1994,1407986
5302,1995,1559857
5302,1996,1730912
5302,1975,638671
5302,1974,637412
5302,1973,625714
5302,1972,624257
5301,2008,37289
5301,2009,41182
5301,2010,47322
5301,2011,48660
5301,2012,51708
5301,2013,55100
5301,2014,61679
5301,2015,58036
5301,2016,58309
5301,2017,61417
5301,2006,34496
5301,2018,61873
5302,1962,486912
5302,1963,476730
5302,1964,497270
5302,1965,514939
5302,1966,526391
5302,1967,543684
5302,1968,565833
5302,1969,598546
5302,1970,594778
5302,1971,624860
5302,1961,460451
5300,1983,1243482
5304,1984,256644
5304,1986,270409
5400,1999,700778
5400,2000,685562
5400,2001,689136
5400,2002,689206
5400,2003,734874
5400,2004,768452
5400,2005,774393
5400,2006,769230
5400,2007,759868
5400,2008,767145
5400,2009,748386
5400,2010,788667
5400,2011,794642
5400,2012,815802
5400,2013,828464
5400,2014,831657
5400,2015,833077
5400,2016,805380
5400,2017,812393
5400,2018,816523
5401,1961,393793
5400,1998,700441
5400,1997,696929
5400,1996,705225
5400,1995,736851
5400,1973,1052460
5400,1974,1072187
5400,1975,1071847
5400,1976,1088970
5400,1977,1099123
5400,1978,978447
5400,1979,982614
5400,1980,995071
5400,1981,995671
5400,1982,990530
5401,1962,405868
5400,1983,977909
5400,1985,993026
5400,1986,992419
5400,1987,993296
5400,1988,993472
5400,1989,987139
5400,1990,954127
5400,1991,940267
5400,1992,808643
5400,1993,766327
5400,1994,752881
5400,1984,987711
5400,1972,973943
5401,1963,390208
5401,1965,414677
5401,1992,413704
5401,1993,381847
5401,1994,364289
5401,1995,353002
5401,1996,335499
5401,1997,322817
5401,1998,333686
5401,1999,327833
5401,2000,303123
5401,2001,302005
5401,2002,311279
5401,2003,364745
5401,2004,386769
5401,2005,386162
5401,2006,398831
5401,2007,388806
5401,2008,390532
5401,2009,374004
5401,2010,390545
5401,2011,399707
5401,2012,421549
5401,1991,538469
5401,1990,527484
5401,1989,560424
5401,1988,555892
5401,1966,438041
5401,1967,467062
5401,1968,483845
5401,1969,492805
5401,1970,556621
5401,1971,592163
5401,1972,596416
5401,1973,614025
5401,1974,624875
5401,1975,630313
5401,1964,384892
5401,1976,653762
5401,1978,532885
5401,1979,540835
5401,1980,545836
5401,1981,549703
5401,1982,546005
5401,1983,547562
5401,1984,551502
5401,1985,552437
5401,1986,550856
5401,1987,549639
5401,1977,657865
5304,1985,259473
5400,1971,970084
5400,1969,861766
5304,2013,709611
5304,2014,746146
5304,2015,674117
5304,2016,689855
5304,2017,722749
5304,2018,730827
5305,1961,26769
5305,1962,27450
5305,1963,27477
5305,1964,28294
5305,1965,27756
5305,1966,28128
5305,1967,31063
5305,1968,32971
5305,1969,33184
5305,1970,33860
5305,1971,36282
5305,1972,39214
5305,1973,39928
5305,1974,40431
5305,1975,43379
5304,2012,685379
5304,2011,657332
5304,2010,644942
