geo,year,agriculture_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
66,1986,121.44
66,1987,98.36
66,1988,101.71
66,1989,119.73
66,1990,122.89
66,1991,108.35
66,1992,109.67
66,1993,107.61
66,1994,112.4
66,1995,113.77
66,1996,110.51
66,1997,104.15
66,1998,84.69
66,1999,103.37
66,2000,102.7
66,2001,94.01
66,2002,98.42
66,2003,91.18
66,2004,97.84
66,2005,99.06
66,2006,103.09
66,2007,93.45
66,2008,90.78
66,2009,83.93
66,2010,78.21
66,2011,88.5
66,2012,80.78
66,2013,80.34
66,2014,81.86
67,1961,103.15
67,1962,100.43
67,1963,108.12
67,1964,106.84
67,1965,110.97
67,1966,105.09
67,1967,106.44
67,1968,106.38
67,1969,109.66
67,1970,110.55
67,1971,111.47
67,1972,109.19
67,1973,103.99
67,1974,105.96
67,1975,110.38
67,1976,118.22
67,1977,107.73
67,1978,110.05
67,1979,111.89
67,1980,115.13
67,1981,107.48
67,1982,114.49
67,1983,120.49
67,1984,117.36
67,1985,113.68
67,1986,113.65
67,1987,100.08
67,1988,103.67
67,1989,110.24
67,1990,114.24
67,1991,102.74
67,1992,96.05
67,1993,98.26
67,1994,99.69
67,1995,97.47
67,1996,98.21
67,1997,101.14
67,1998,91.7
67,1999,93.64
67,2000,99.95
67,2001,99.01
67,2002,101.87
67,2003,99.74
67,2004,98.82
67,2005,102.14
67,2006,99.04
67,2007,100.79
67,2008,99.11
67,2009,99.71
67,2010,91.77
67,2011,95.2
67,2012,91.12
67,2013,95.16
67,2014,96.4
68,1961,88.62
68,1962,99.72
68,1963,92.87
68,1964,91.84
68,1965,96.24
68,1966,90.86
68,1967,96.21
68,1968,99.01
68,1969,93.07
68,1970,98.62
68,1971,97.68
68,1972,95.62
68,1973,103.75
68,1974,102.46
68,1975,96.47
68,1976,96.14
68,1977,93.0
68,1978,99.94
68,1979,107.21
68,1980,106.89
68,1981,103.45
68,1982,109.84
68,1983,104.75
68,1984,111.49
68,1985,109.21
68,1986,107.21
68,1987,109.27
68,1988,106.63
68,1989,105.26
68,1990,105.92
68,1991,104.27
68,1992,109.63
68,1993,103.29
68,1994,102.24
68,1995,104.02
68,1996,109.03
68,1997,109.15
68,1998,109.18
68,1999,109.49
68,2000,107.22
68,2001,102.81
68,2002,107.22
68,2003,98.12
68,2004,104.76
68,2005,99.93
68,2006,95.31
68,2007,94.04
68,2008,95.25
68,2009,96.63
68,2010,94.76
68,2011,96.23
68,2012,93.9
68,2013,93.56
68,2014,97.92
69,1961,147.77
69,1962,161.55
69,1963,138.44
69,1964,102.26
69,1965,100.14
69,1966,92.46
69,1967,90.01
69,1968,84.3
69,1969,75.91
69,1970,82.72
69,1971,102.78
69,1972,99.1
69,1973,86.15
69,1974,83.83
69,1975,76.85
69,1976,63.74
69,1977,71.15
69,1978,82.98
69,1979,86.11
69,1980,81.87
69,1981,80.23
69,1982,87.66
69,1983,107.95
69,1984,110.29
69,1985,121.05
69,1986,127.47
69,1987,116.42
69,1988,126.66
69,1989,146.35
69,1990,153.66
69,1991,166.63
69,1992,143.71
69,1993,160.79
69,1994,160.55
69,1995,154.44
69,1996,171.17
69,1997,157.08
69,1998,151.8
69,1999,139.0
69,2000,129.84
69,2001,140.59
69,2002,113.97
69,2003,110.11
69,2004,108.97
69,2005,96.82
69,2006,94.21
69,2007,87.82
69,2008,83.33
69,2009,79.56
69,2010,82.31
69,2011,88.18
69,2012,92.59
69,2013,94.73
69,2014,93.09
70,1961,347.41
70,1962,374.8
70,1963,344.34
70,1964,314.48
70,1965,281.9
70,1966,266.03
70,1967,235.9
70,1968,222.82
70,1969,271.19
70,1970,249.1
70,1971,227.87
70,1972,204.78
70,1973,169.45
70,1974,153.71
70,1975,207.0
70,1976,187.02
70,1977,160.82
70,1978,146.47
70,1979,151.5
70,1980,174.78
70,1981,152.05
70,1982,160.87
70,1983,116.31
70,1984,105.27
70,1985,132.1
70,1986,127.73
70,1987,124.64
70,1988,112.44
70,1989,113.16
70,1990,119.81
70,1991,109.0
70,1992,105.03
70,1993,103.98
70,1994,102.81
70,1995,107.39
70,1996,100.7
70,1997,100.44
70,1998,83.67
70,1999,89.19
70,2000,95.85
70,2001,93.62
70,2002,98.54
70,2003,96.36
70,2004,97.27
70,2005,103.69
70,2006,99.04
70,2007,100.96
70,2008,99.01
70,2009,95.74
70,2010,94.66
70,2011,98.42
70,2012,98.41
70,2013,92.13
70,2014,89.6
74,1961,109.81
74,1962,111.69
74,1963,110.85
74,1964,110.51
74,1965,110.44
74,1966,110.56
74,1967,110.12
74,1968,111.45
74,1969,108.67
74,1970,109.63
74,1971,110.19
74,1972,110.08
74,1973,110.5
74,1974,110.28
74,1975,108.79
74,1976,109.83
74,1977,115.92
74,1978,120.47
74,1979,122.71
74,1980,124.7
74,1981,119.06
74,1982,118.75
74,1983,118.99
74,1984,118.27
74,1985,116.12
74,1986,118.18
74,1987,116.96
74,1988,119.07
74,1989,117.06
74,1990,114.12
74,1991,121.12
74,1992,116.01
74,1993,111.0
74,1994,110.49
74,1995,108.38
74,1996,110.93
74,1997,111.57
74,1998,113.01
74,1999,109.21
74,2000,110.88
74,2001,106.63
74,2002,105.89
74,2003,103.92
74,2004,100.81
74,2005,100.15
74,2006,99.04
74,2007,99.03
74,2008,100.46
74,2009,98.83
74,2010,101.27
74,2011,102.79
74,2012,100.33
74,2013,100.98
74,2014,79.5
75,1961,248.21
75,1962,249.27
75,1963,246.27
75,1964,251.76
75,1965,270.53
75,1966,284.11
75,1967,255.09
75,1968,272.25
75,1969,252.87
75,1970,253.87
75,1971,261.41
75,1972,229.26
75,1973,255.84
75,1974,229.0
75,1975,216.74
75,1976,207.16
75,1977,160.97
75,1978,196.07
75,1979,127.04
75,1980,128.48
75,1981,171.49
75,1982,197.69
75,1983,151.44
75,1984,145.51
75,1985,125.9
75,1986,139.81
75,1987,136.92
75,1988,121.71
75,1989,134.46
75,1990,95.95
75,1991,102.83
75,1992,82.5
75,1993,91.87
75,1994,92.49
75,1995,86.69
75,1996,70.9
75,1997,83.39
75,1998,79.98
75,1999,108.3
75,2000,116.03
75,2001,120.89
75,2002,76.49
75,2003,93.88
75,2004,110.99
75,2005,93.75
75,2006,95.25
75,2007,68.97
75,2008,93.7
75,2009,107.02
75,2010,116.21
75,2011,73.24
75,2012,85.41
75,2013,75.68
75,2014,61.49
73,1992,90.32
73,1993,88.45
73,1994,92.85
73,1995,105.63
73,1996,104.15
73,1997,109.88
73,1998,101.14
73,1999,109.1
73,2000,92.66
73,2001,98.05
73,2002,94.92
73,2003,111.83
73,2004,102.68
73,2005,120.97
73,2006,76.35
73,2007,89.41
73,2008,77.49
73,2009,76.03
73,2010,70.92
73,2011,81.36
73,2012,77.24
73,2013,94.73
73,2014,94.21
79,1961,84.39
79,1962,91.41
79,1963,94.99
79,1964,92.05
79,1965,88.55
79,1966,92.59
79,1967,98.81
79,1968,99.06
79,1969,94.94
79,1970,97.67
79,1971,96.9
79,1972,96.36
79,1973,98.33
79,1974,101.13
79,1975,98.2
79,1976,95.91
79,1977,100.39
79,1978,104.74
79,1979,107.09
79,1980,105.83
79,1981,105.49
79,1982,111.41
79,1983,108.05
79,1984,115.22
79,1985,115.53
79,1986,119.51
79,1987,114.61
79,1988,115.11
79,1989,113.19
79,1990,109.86
79,1991,101.35
79,1992,94.83
79,1993,93.12
79,1994,89.81
79,1995,91.97
79,1996,93.99
79,1997,94.11
79,1998,96.0
79,1999,98.93
79,2000,101.24
79,2001,100.68
79,2002,97.62
79,2003,93.36
79,2004,102.67
79,2005,99.86
79,2006,97.47
79,2007,99.63
79,2008,104.25
79,2009,106.66
79,2010,103.59
79,2011,105.09
79,2012,105.72
79,2013,106.22
79,2014,112.07
81,1961,84.91
81,1962,83.49
81,1963,82.58
81,1964,91.0
81,1965,80.14
81,1966,79.73
81,1967,84.83
81,1968,80.59
81,1969,85.42
81,1970,86.71
81,1971,87.73
81,1972,83.29
81,1973,81.7
81,1974,89.68
81,1975,81.7
81,1976,70.74
81,1977,61.96
81,1978,60.27
81,1979,61.77
81,1980,60.85
81,1981,58.11
81,1982,52.67
81,1983,51.64
81,1984,62.79
81,1985,59.99
81,1986,63.15
81,1987,62.66
81,1988,62.65
81,1989,67.34
81,1990,54.52
81,1991,78.34
81,1992,75.26
81,1993,79.29
81,1994,72.91
81,1995,81.39
81,1996,85.71
81,1997,82.22
81,1998,87.19
81,1999,90.62
81,2000,89.53
81,2001,90.88
81,2002,97.63
81,2003,99.0
81,2004,100.06
81,2005,99.82
81,2006,100.13
81,2007,95.25
81,2008,104.12
81,2009,109.54
81,2010,109.48
81,2011,112.8
81,2012,116.23
81,2013,117.17
81,2014,114.92
84,1961,68.03
84,1962,57.7
84,1963,65.12
84,1964,63.57
84,1965,68.11
84,1966,71.03
84,1967,72.65
84,1968,70.41
84,1969,72.42
84,1970,78.45
84,1971,77.26
84,1972,81.3
84,1973,83.34
84,1974,90.96
84,1975,96.32
84,1976,89.58
84,1977,88.07
84,1978,93.08
84,1979,88.51
84,1980,98.57
84,1981,100.88
84,1982,100.63
84,1983,96.96
84,1984,100.4
84,1985,104.34
84,1986,97.91
84,1987,95.54
84,1988,101.99
84,1989,106.58
84,1990,91.66
84,1991,107.68
84,1992,106.6
84,1993,104.16
84,1994,108.89
84,1995,108.64
84,1996,106.48
84,1997,101.3
84,1998,99.94
84,1999,107.57
84,2000,107.63
84,2001,106.26
84,2002,102.42
84,2003,92.91
84,2004,100.81
84,2005,103.31
84,2006,95.89
84,2007,90.08
84,2008,91.51
84,2009,89.71
84,2010,81.77
84,2011,86.34
84,2012,94.79
84,2013,86.05
84,2014,86.11
85,1961,89.98
85,1962,99.3
85,1963,85.52
85,1964,118.38
85,1965,104.35
85,1966,143.82
85,1967,120.91
85,1968,84.81
85,1969,106.87
85,1970,120.17
85,1971,113.8
85,1972,62.36
85,1973,79.07
85,1974,62.05
85,1975,69.68
85,1976,40.08
85,1977,68.12
85,1978,79.57
85,1979,102.86
85,1980,110.61
85,1981,123.42
85,1982,130.18
85,1983,111.89
85,1984,115.09
85,1985,110.2
85,1986,109.11
85,1987,109.09
85,1988,108.08
85,1989,108.92
85,1990,108.72
85,1991,113.72
85,1992,113.83
85,1993,113.6
85,1994,107.03
85,1995,102.13
85,1996,103.22
85,1997,94.94
85,1998,93.42
85,1999,94.94
85,2000,92.43
85,2001,88.62
85,2002,106.23
85,2003,100.19
85,2004,101.98
85,2005,99.5
85,2006,98.52
85,2007,104.33
85,2008,103.81
85,2009,102.92
85,2010,99.27
85,2011,99.45
85,2012,99.63
85,2013,99.77
85,2014,99.86
86,1961,135.55
86,1962,143.41
86,1963,151.04
86,1964,142.96
86,1965,174.9
86,1966,175.1
86,1967,188.48
86,1968,195.17
86,1969,194.65
86,1970,189.15
86,1971,172.66
86,1972,164.46
86,1973,158.36
86,1974,153.19
86,1975,157.06
86,1976,180.45
86,1977,179.15
86,1978,187.0
86,1979,195.63
86,1980,179.18
86,1981,188.96
86,1982,163.83
86,1983,149.6
86,1984,159.55
86,1985,143.82
86,1986,151.51
86,1987,169.16
86,1988,151.8
86,1989,150.07
86,1990,155.07
86,1991,148.02
86,1992,143.28
86,1993,148.54
86,1994,152.83
86,1995,141.46
86,1996,136.83
86,1997,131.37
86,1998,129.26
86,1999,135.01
86,2000,134.78
86,2001,124.44
86,2002,140.5
86,2003,125.71
86,2004,130.36
86,2005,78.56
86,2006,91.07
86,2007,93.97
86,2008,93.22
86,2009,94.46
86,2010,95.85
86,2011,97.68
86,2012,97.55
86,2013,98.43
86,2014,99.33
87,1961,258.55
87,1962,252.57
87,1963,243.41
87,1964,243.77
87,1965,237.45
87,1966,243.89
87,1967,223.71
87,1968,201.73
87,1969,224.46
87,1970,217.68
87,1971,223.99
87,1972,193.42
87,1973,206.41
87,1974,200.84
87,1975,187.0
87,1976,186.74
87,1977,172.29
87,1978,191.76
87,1979,168.19
87,1980,146.0
87,1981,153.9
87,1982,174.59
87,1983,154.12
87,1984,155.4
87,1985,145.26
87,1986,156.67
87,1987,153.63
87,1988,161.52
87,1989,134.29
87,1990,101.56
87,1991,124.17
87,1992,126.01
87,1993,132.27
87,1994,113.61
87,1995,88.27
87,1996,97.74
87,1997,122.74
87,1998,101.62
87,1999,121.15
87,2000,118.81
87,2001,106.22
87,2002,108.31
87,2003,110.89
87,2004,106.77
87,2005,102.9
87,2006,90.34
87,2007,91.77
87,2008,91.45
87,2009,93.15
87,2010,87.32
87,2011,89.28
87,2012,87.44
87,2013,82.35
87,2014,96.26
88,1961,80.59
88,1962,81.75
88,1963,90.0
88,1964,77.08
88,1965,86.77
88,1966,89.25
88,1967,95.95
88,1968,102.43
88,1969,107.88
88,1970,100.23
88,1971,94.6
88,1972,99.05
88,1973,102.09
88,1974,104.56
88,1975,113.53
88,1976,93.64
88,1977,108.62
88,1978,118.04
88,1979,115.95
88,1980,103.89
88,1981,110.49
88,1982,103.3
88,1983,100.01
88,1984,99.31
88,1985,97.44
88,1986,98.94
88,1987,99.71
88,1988,104.12
88,1989,87.29
88,1990,86.29
88,1991,89.36
88,1992,89.95
88,1993,89.94
88,1994,92.38
88,1995,94.77
88,1996,98.57
88,1997,97.67
88,1998,96.89
88,1999,96.88
88,2000,96.98
88,2001,96.65
88,2002,97.85
88,2003,97.1
88,2004,99.28
88,2005,99.27
88,2006,101.45
88,2007,103.73
88,2008,104.9
88,2009,92.76
88,2010,95.31
88,2011,95.3
88,2012,85.65
88,2013,83.53
88,2014,82.9
89,1961,64.26
89,1962,67.6
89,1963,72.22
89,1964,74.13
89,1965,73.88
89,1966,72.93
89,1967,70.09
89,1968,77.41
89,1969,78.02
89,1970,78.21
89,1971,76.25
89,1972,80.99
89,1973,83.5
89,1974,86.05
89,1975,83.91
89,1976,86.25
89,1977,89.9
89,1978,88.62
89,1979,83.48
89,1980,85.71
89,1981,84.04
89,1982,82.06
89,1983,76.26
89,1984,76.5
89,1985,76.02
89,1986,75.06
89,1987,74.28
89,1988,75.62
89,1989,80.22
89,1990,84.04
89,1991,82.53
89,1992,82.92
89,1993,83.79
89,1994,84.36
89,1995,89.66
89,1996,92.63
89,1997,93.09
89,1998,94.89
89,1999,92.93
89,2000,92.71
89,2001,93.13
89,2002,95.01
89,2003,94.47
89,2004,95.89
89,2005,98.89
89,2006,105.22
89,2007,115.57
89,2008,116.24
89,2009,119.13
89,2010,118.89
89,2011,118.44
89,2012,124.66
89,2013,129.02
89,2014,130.4
90,1961,92.61
90,1962,92.51
90,1963,86.18
90,1964,88.54
90,1965,85.65
90,1966,90.87
90,1967,92.82
90,1968,93.6
90,1969,90.95
90,1970,92.97
90,1971,94.93
90,1972,90.31
90,1973,90.98
90,1974,91.51
90,1975,93.03
90,1976,96.37
90,1977,96.97
90,1978,96.95
90,1979,98.96
90,1980,98.73
90,1981,97.72
90,1982,96.7
90,1983,95.17
90,1984,96.82
90,1985,94.87
90,1986,91.62
90,1987,90.69
90,1988,91.15
90,1989,92.98
90,1990,93.81
90,1991,94.27
90,1992,94.1
90,1993,90.61
90,1994,90.95
90,1995,88.06
90,1996,86.72
90,1997,86.99
90,1998,88.67
90,1999,90.3
90,2000,93.89
90,2001,91.41
90,2002,94.03
90,2003,96.71
90,2004,98.88
90,2005,100.56
90,2006,100.56
90,2007,101.98
90,2008,103.94
90,2009,101.49
90,2010,105.38
90,2011,106.77
90,2012,106.65
90,2013,107.32
90,2014,102.49
175,1961,98.84
175,1962,98.24
175,1963,94.82
175,1964,91.18
175,1965,82.93
175,1966,77.83
175,1967,75.19
175,1968,74.24
175,1969,69.84
175,1970,69.59
175,1971,63.25
175,1972,66.44
175,1973,63.81
175,1974,65.47
175,1975,72.58
175,1976,78.77
175,1977,73.39
175,1978,69.34
175,1979,70.83
175,1980,71.89
175,1981,77.26
175,1982,83.55
175,1983,75.05
175,1984,84.88
175,1985,82.84
175,1986,86.54
175,1987,83.97
175,1988,80.9
175,1989,86.29
175,1990,87.88
175,1991,83.11
175,1992,85.64
175,1993,85.08
175,1994,84.25
175,1995,86.09
175,1996,86.84
175,1997,90.99
175,1998,91.83
175,1999,94.9
175,2000,97.51
175,2001,98.81
175,2002,97.16
175,2003,95.47
175,2004,97.29
175,2005,100.59
175,2006,102.12
175,2007,100.96
175,2008,112.72
175,2009,112.71
175,2010,115.46
175,2011,111.01
175,2012,114.29
175,2013,116.42
175,2014,111.74
91,1961,84.26
91,1962,83.81
91,1963,72.5
91,1964,80.77
91,1965,78.76
91,1966,79.95
91,1967,78.01
91,1968,71.53
91,1969,80.38
91,1970,76.58
91,1971,80.65
91,1972,71.37
91,1973,68.78
91,1974,81.84
91,1975,78.66
91,1976,72.0
91,1977,78.99
91,1978,82.19
91,1979,70.97
91,1980,73.0
91,1981,75.93
91,1982,74.0
91,1983,64.87
91,1984,67.82
91,1985,66.2
91,1986,70.04
91,1987,66.18
91,1988,64.36
91,1989,61.38
91,1990,56.74
91,1991,67.6
91,1992,74.97
91,1993,80.64
91,1994,87.42
91,1995,101.13
91,1996,103.94
91,1997,106.81
91,1998,97.02
91,1999,104.84
91,2000,96.14
91,2001,101.01
91,2002,100.94
91,2003,109.13
91,2004,107.99
91,2005,94.34
91,2006,97.67
91,2007,98.8
91,2008,97.7
91,2009,105.75
91,2010,106.37
91,2011,111.75
91,2012,110.93
91,2013,126.1
91,2014,138.46
93,1961,163.28
93,1962,159.49
93,1963,161.86
93,1964,162.06
93,1965,162.37
93,1966,160.21
93,1967,161.87
93,1968,159.22
93,1969,160.37
93,1970,162.93
93,1971,164.44
93,1972,165.9
93,1973,164.18
93,1974,164.28
93,1975,163.75
93,1976,162.84
93,1977,157.45
93,1978,160.44
93,1979,163.4
93,1980,160.36
93,1981,156.09
93,1982,155.82
93,1983,155.95
93,1984,153.38
93,1985,150.83
93,1986,145.92
93,1987,139.91
93,1988,134.91
93,1989,131.88
93,1990,122.55
93,1991,117.22
93,1992,111.45
93,1993,107.49
93,1994,104.63
93,1995,99.09
93,1996,99.27
93,1997,102.5
93,1998,98.45
93,1999,99.73
93,2000,102.74
93,2001,98.42
93,2002,97.96
93,2003,97.91
93,2004,98.59
93,2005,101.59
93,2006,99.83
93,2007,107.96
93,2008,103.95
93,2009,117.75
93,2010,125.53
93,2011,130.97
93,2012,130.89
93,2013,141.44
93,2014,143.16
95,1961,95.09
95,1962,93.02
95,1963,90.28
95,1964,93.73
95,1965,92.68
95,1966,104.21
95,1967,116.15
95,1968,120.35
95,1969,121.17
95,1970,114.98
95,1971,121.87
95,1972,125.35
95,1973,117.81
95,1974,104.41
95,1975,87.45
95,1976,97.03
95,1977,102.77
95,1978,111.24
95,1979,106.31
95,1980,111.68
95,1981,112.59
95,1982,105.82
95,1983,95.86
95,1984,89.67
95,1985,89.93
95,1986,85.83
95,1987,91.38
95,1988,91.07
95,1989,90.38
95,1990,92.35
95,1991,88.68
95,1992,88.22
95,1993,88.08
95,1994,91.43
95,1995,88.71
95,1996,96.48
95,1997,93.22
95,1998,90.52
95,1999,76.44
95,2000,79.96
95,2001,81.89
95,2002,85.95
95,2003,94.25
95,2004,97.55
95,2005,102.86
95,2006,99.59
95,2007,103.96
95,2008,105.12
95,2009,100.15
95,2010,101.94
95,2011,104.7
95,2012,108.84
95,2013,106.18
95,2014,105.39
97,1961,71.6
97,1962,72.59
97,1963,77.59
97,1964,77.72
97,1965,73.91
97,1966,80.34
97,1967,82.98
97,1968,84.07
97,1969,91.64
97,1970,82.7
97,1971,91.1
97,1972,95.55
97,1973,99.07
97,1974,102.27
97,1975,103.15
97,1976,99.02
97,1977,109.79
97,1978,110.3
97,1979,108.77
97,1980,115.92
97,1981,113.38
97,1982,125.74
97,1983,121.72
97,1984,126.88
97,1985,120.81
97,1986,123.31
97,1987,123.78
97,1988,128.56
97,1989,126.82
97,1990,122.07
97,1991,122.74
97,1992,96.87
97,1993,87.77
97,1994,91.39
97,1995,89.23
97,1996,94.99
97,1997,97.51
97,1998,97.23
97,1999,93.79
97,2000,91.35
97,2001,103.65
97,2002,92.48
97,2003,85.84
97,2004,108.86
97,2005,96.56
97,2006,94.58
97,2007,80.92
97,2008,102.22
97,2009,92.56
97,2010,80.71
97,2011,88.3
97,2012,80.95
97,2013,89.81
97,2014,100.81
99,1961,150.4
99,1962,155.3
99,1963,149.59
99,1964,145.83
99,1965,152.24
99,1966,142.85
99,1967,149.5
99,1968,136.71
99,1969,135.37
99,1970,129.1
99,1971,127.97
99,1972,135.36
99,1973,136.84
99,1974,143.03
99,1975,143.19
99,1976,139.98
99,1977,140.84
99,1978,148.15
99,1979,147.3
99,1980,137.31
99,1981,136.13
99,1982,133.98
99,1983,129.85
99,1984,129.86
99,1985,131.05
99,1986,130.18
99,1987,123.11
99,1988,108.69
99,1989,101.53
99,1990,101.48
99,1991,103.0
99,1992,100.43
99,1993,94.87
99,1994,96.74
99,1995,94.97
99,1996,92.66
99,1997,92.97
99,1998,94.74
99,1999,98.12
99,2000,101.09
99,2001,99.94
99,2002,101.29
99,2003,101.33
99,2004,100.56
99,2005,98.69
99,2006,100.74
99,2007,104.92
99,2008,105.12
99,2009,102.88
99,2010,102.85
99,2011,103.11
99,2012,105.46
99,2013,103.87
99,2014,106.12
100,1961,81.87
100,1962,79.66
100,1963,79.96
100,1964,79.93
100,1965,74.65
100,1966,72.72
100,1967,75.78
100,1968,77.99
100,1969,78.69
100,1970,80.7
100,1971,80.64
100,1972,75.49
100,1973,79.11
100,1974,75.14
100,1975,80.72
100,1976,78.24
100,1977,82.76
100,1978,83.98
100,1979,78.1
100,1980,79.02
100,1981,82.52
100,1982,80.12
100,1983,87.16
100,1984,87.0
100,1985,87.05
100,1986,85.55
100,1987,82.98
100,1988,89.24
100,1989,92.93
100,1990,91.81
100,1991,91.32
100,1992,93.36
100,1993,94.56
100,1994,95.53
100,1995,96.22
100,1996,98.07
100,1997,98.35
100,1998,98.46
100,1999,100.99
100,2000,97.99
100,2001,99.27
100,2002,90.52
100,2003,98.75
100,2004,96.16
100,2005,99.88
100,2006,103.95
100,2007,111.35
100,2008,111.31
100,2009,107.69
100,2010,115.58
100,2011,121.25
100,2012,122.04
100,2013,125.01
100,2014,126.53
101,1961,52.73
101,1962,54.51
101,1963,50.77
101,1964,52.25
101,1965,51.07
101,1966,50.92
101,1967,47.88
101,1968,53.2
101,1969,52.67
101,1970,54.5
101,1971,54.4
101,1972,53.11
101,1973,55.85
101,1974,56.73
101,1975,54.37
101,1976,52.86
101,1977,53.66
101,1978,55.72
101,1979,57.24
101,1980,60.36
101,1981,63.06
101,1982,60.97
101,1983,64.29
101,1984,68.14
101,1985,68.41
101,1986,70.83
101,1987,70.55
101,1988,73.08
101,1989,75.64
101,1990,77.29
101,1991,76.98
101,1992,81.87
101,1993,81.79
101,1994,81.73
101,1995,87.92
101,1996,87.15
101,1997,82.94
101,1998,81.94
101,1999,81.68
101,2000,83.71
101,2001,85.39
101,2002,89.47
101,2003,93.91
101,2004,96.76
101,2005,98.18
101,2006,105.06
101,2007,106.4
101,2008,109.46
101,2009,113.65
101,2010,115.26
101,2011,116.63
101,2012,123.39
101,2013,123.1
101,2014,123.8
102,1961,47.49
102,1962,48.17
102,1963,46.21
102,1964,46.19
102,1965,49.36
102,1966,49.71
102,1967,49.16
102,1968,52.42
102,1969,52.42
102,1970,51.94
102,1971,50.63
102,1972,54.82
102,1973,54.96
102,1974,56.55
102,1975,55.93
102,1976,58.96
102,1977,57.29
102,1978,58.2
102,1979,54.39
102,1980,54.63
102,1981,59.9
102,1982,63.49
102,1983,61.48
102,1984,61.48
102,1985,62.87
102,1986,66.52
102,1987,64.16
102,1988,60.53
102,1989,59.42
102,1990,68.01
102,1991,68.84
102,1992,74.79
102,1993,78.09
102,1994,80.45
102,1995,81.1
102,1996,84.45
102,1997,84.67
102,1998,86.86
102,1999,86.64
102,2000,82.66
102,2001,86.0
102,2002,92.78
102,2003,95.18
102,2004,95.48
102,2005,102.36
102,2006,102.17
102,2007,104.81
102,2008,96.36
102,2009,102.66
102,2010,100.37
102,2011,93.89
102,2012,95.02
102,2013,94.93
102,2014,95.46
103,1961,158.43
103,1962,171.91
103,1963,146.49
103,1964,155.24
103,1965,157.84
103,1966,160.45
103,1967,167.49
103,1968,171.62
103,1969,172.8
103,1970,159.12
103,1971,162.63
103,1972,182.16
103,1973,147.89
103,1974,144.29
103,1975,141.73
103,1976,156.51
103,1977,155.81
103,1978,158.61
103,1979,143.12
103,1980,147.4
103,1981,143.92
103,1982,158.81
103,1983,143.42
103,1984,151.0
103,1985,178.29
103,1986,166.65
103,1987,151.96
103,1988,155.75
103,1989,162.06
103,1990,172.12
103,1991,114.9
103,1992,120.22
103,1993,138.06
103,1994,132.1
103,1995,130.18
103,1996,128.28
103,1997,122.09
103,1998,125.92
103,1999,116.59
103,2000,109.19
103,2001,123.33
103,2002,135.68
103,2003,100.37
103,2004,94.75
103,2005,103.99
103,2006,101.26
103,2007,95.34
103,2008,82.96
103,2009,81.58
103,2010,90.94
103,2011,95.21
103,2012,92.78
103,2013,101.97
103,2014,93.98
104,1961,79.19
104,1962,77.23
104,1963,76.97
104,1964,76.67
104,1965,75.69
104,1966,78.03
104,1967,87.54
104,1968,87.13
104,1969,85.38
104,1970,84.11
104,1971,91.51
104,1972,86.39
104,1973,82.99
104,1974,89.93
104,1975,100.13
104,1976,90.12
104,1977,99.29
104,1978,102.65
104,1979,97.55
104,1980,103.98
104,1981,90.91
104,1982,96.9
104,1983,100.7
104,1984,107.64
104,1985,108.24
104,1986,110.61
104,1987,108.29
104,1988,105.19
104,1989,102.84
104,1990,113.1
104,1991,114.85
104,1992,117.68
104,1993,117.67
104,1994,111.91
104,1995,112.26
104,1996,114.35
104,1997,110.48
104,1998,113.61
104,1999,120.76
104,2000,114.75
104,2001,109.08
104,2002,103.7
104,2003,103.72
104,2004,103.02
104,2005,98.89
104,2006,98.1
104,2007,97.46
104,2008,92.06
104,2009,87.16
104,2010,91.14
104,2011,91.68
104,2012,85.84
104,2013,89.65
104,2014,91.76
105,1961,75.5
105,1962,77.87
105,1963,77.99
105,1964,87.37
105,1965,85.32
105,1966,84.62
105,1967,94.87
105,1968,95.6
105,1969,96.49
105,1970,96.61
105,1971,103.86
105,1972,109.32
105,1973,106.0
105,1974,108.61
105,1975,107.44
105,1976,109.94
105,1977,110.48
105,1978,111.62
105,1979,108.18
105,1980,107.65
105,1981,107.84
105,1982,113.77
105,1983,117.03
105,1984,112.37
105,1985,112.11
105,1986,103.94
105,1987,108.15
105,1988,102.86
105,1989,102.67
105,1990,111.47
105,1991,95.27
105,1992,97.49
105,1993,94.64
105,1994,93.27
105,1995,98.64
105,1996,97.27
105,1997,93.05
105,1998,92.31
105,1999,89.71
105,2000,95.92
105,2001,94.54
105,2002,100.16
105,2003,96.87
105,2004,102.29
105,2005,100.11
105,2006,97.6
105,2007,99.2
105,2008,96.16
105,2009,94.99
105,2010,92.66
105,2011,92.64
105,2012,96.56
105,2013,94.43
105,2014,93.04
106,1961,83.66
106,1962,83.98
106,1963,83.15
106,1964,86.44
106,1965,88.41
106,1966,90.21
106,1967,94.75
106,1968,90.86
106,1969,93.41
106,1970,92.76
106,1971,91.15
106,1972,84.92
106,1973,92.2
106,1974,92.57
106,1975,93.37
106,1976,89.33
106,1977,91.47
106,1978,93.1
106,1979,99.3
106,1980,103.58
106,1981,99.37
106,1982,96.35
106,1983,106.97
106,1984,98.3
106,1985,98.17
106,1986,97.94
106,1987,102.12
106,1988,95.67
106,1989,98.35
106,1990,91.97
106,1991,101.84
106,1992,102.85
106,1993,99.27
106,1994,98.73
106,1995,97.41
106,1996,100.51
106,1997,98.83
106,1998,99.72
106,1999,106.06
106,2000,102.7
106,2001,100.3
