geo,year,mutton_goat_meat_domestic_supply_quantity_cle
5802,2000,1046550.0
5802,2001,1035138.0
5802,2002,1039707.0
5802,2003,1073777.0
5802,1980,477881.0
5802,1979,465916.0
5802,1978,463461.0
5802,1977,423382.0
5801,2006,1536220.0
5801,2007,1580611.0
5801,2008,1669711.0
5801,2009,1711606.0
5801,2010,1765698.0
5801,2011,1836773.0
5801,2012,1765529.0
5801,2013,1814891.0
5802,1961,258169.0
5802,1962,257654.0
5802,1963,270903.0
5802,2004,1139588.0
5802,1964,278917.0
5802,1966,303474.0
5802,1967,327074.0
5802,1968,352393.0
5802,1969,360581.0
5802,1970,364970.0
5802,1971,362285.0
5802,1972,340788.0
5802,1973,331815.0
5802,1974,354414.0
5802,1975,382777.0
5802,1976,411507.0
5802,1965,286968.0
5802,2005,1170045.0
5802,2006,1217297.0
5802,2007,1296476.0
5803,1983,25099.0
5803,1984,27752.0
5803,1985,32338.0
5803,1986,33768.0
5803,1987,37720.0
5803,1988,34323.0
5803,1989,38488.0
5803,1990,42349.0
5803,1991,47366.0
5803,1992,47927.0
5803,1993,45998.0
5803,1982,24541.0
5803,1994,47488.0
5803,1996,44096.0
5803,1997,46158.0
5803,1998,49939.0
5803,1999,55058.0
5803,2000,56498.0
5803,2001,55041.0
5803,2002,54183.0
5803,2003,52869.0
5803,2004,55264.0
5803,2005,55936.0
5803,2006,58359.0
5803,1995,45292.0
5803,2008,62159.0
5803,1981,23411.0
5803,1979,23400.0
5802,2008,1357986.0
5802,2009,1470213.0
5802,2010,1495089.0
5802,2011,1528191.0
5802,2012,1537797.0
5802,2013,1597198.0
5803,1961,14378.0
5803,1962,14601.0
5803,1963,14763.0
5803,1964,15284.0
5803,1965,15260.0
5803,1980,23577.0
5803,1966,15410.0
5803,1968,17310.0
5803,1969,17972.0
5803,1970,19156.0
5803,1971,20797.0
5803,1972,22251.0
5803,1973,19927.0
5803,1974,19667.0
5803,1975,22701.0
5803,1976,23035.0
5803,1977,24812.0
5803,1978,23741.0
5803,1967,16556.0
5502,1995,12400.0
5817,1993,2009038.0
5502,1993,12290.0
5401,2010,303648.0
5401,2011,307788.0
5401,2012,320191.0
5401,2013,314835.0
5402,1961,676981.0
5402,1962,671402.0
5402,1963,652417.0
5402,1964,658132.0
5402,1965,646974.0
5402,1966,659133.0
5402,1967,670642.0
5402,1968,659093.0
5402,1969,622344.0
5402,1970,612920.0
5402,1971,637474.0
5402,1972,599097.0
5402,1973,537697.0
5402,1974,503804.0
5402,1975,542108.0
5402,1976,496047.0
5402,1977,463731.0
5402,1978,460817.0
5402,1979,470132.0
5401,2009,302311.0
5401,2008,283768.0
5401,2007,271670.0
5401,2006,254956.0
5401,1982,1089743.0
5401,1983,1094355.0
5401,1984,1094416.0
5401,1985,1115783.0
5401,1986,1205754.0
5401,1987,1207185.0
5401,1988,1246116.0
5401,1989,1284614.0
5401,1990,1294537.0
5401,1991,1211013.0
5401,1992,584342.0
5402,1980,497362.0
5401,1993,578844.0
5401,1995,453984.0
5401,1996,413711.0
5401,1997,365843.0
5401,1998,331421.0
5401,1999,289824.0
5401,2000,278933.0
5401,2001,260633.0
5401,2002,266692.0
5401,2003,241218.0
5401,2004,258666.0
5401,2005,251225.0
5401,1994,513297.0
5402,1981,461534.0
5402,1982,491208.0
5402,1983,477694.0
5402,2012,335600.0
5402,2013,360816.0
5403,1961,313539.0
5403,1962,329195.0
5403,1963,322382.0
5403,1964,343839.0
5403,1965,365107.0
5403,1966,378220.0
5403,1967,383348.0
5403,1968,385261.0
5403,1969,392583.0
5402,2011,361110.0
5403,1970,407500.0
5403,1972,426705.0
5403,1973,433361.0
5403,1974,411315.0
5403,1975,427795.0
5403,1976,442789.0
5403,1977,441551.0
5403,1978,450886.0
5403,1979,449212.0
5403,1980,487911.0
5403,1981,480825.0
5403,1982,494317.0
5403,1971,435299.0
5401,1981,1132143.0
5402,2010,368203.0
5402,2008,433957.0
5402,1984,467806.0
5402,1985,475530.0
5402,1986,455373.0
5402,1987,452688.0
5402,1988,460006.0
5402,1989,458000.0
5402,1990,496107.0
5402,1991,482970.0
5402,1992,488578.0
5402,1993,487639.0
5402,1994,462846.0
5402,2009,407250.0
5402,1995,481729.0
5402,1997,452797.0
5402,1998,473420.0
5402,1999,483052.0
5402,2000,485193.0
5402,2001,391196.0
5402,2002,423466.0
5402,2003,409185.0
5402,2004,426287.0
5402,2005,427525.0
5402,2006,435160.0
5402,2007,451410.0
5402,1996,477774.0
5403,1983,526639.0
5401,1980,1129287.0
5401,1978,1073275.0
5305,2005,821406.0
5305,2006,824992.0
5305,2007,885599.0
5305,2008,924390.0
5305,2009,895468.0
5305,2010,883250.0
5305,2011,928168.0
5305,2012,1002513.0
5305,2013,1070534.0
5400,1961,2320682.0
5400,1962,2403875.0
5400,1963,2407238.0
5400,1964,2375223.0
5400,1965,2353497.0
5400,1966,2312651.0
5400,1967,2437077.0
5400,1968,2425800.0
5400,1969,2356723.0
5400,1970,2419972.0
5400,1971,2459130.0
5400,1972,2361922.0
5400,1973,2348969.0
5400,1974,2315543.0
5305,2004,790674.0
5305,2003,793150.0
5305,2002,800930.0
5305,2001,802893.0
5305,1977,590720.0
5502,1994,12320.0
5305,1978,615582.0
5305,1979,515301.0
5305,1980,536393.0
5305,1981,610271.0
5305,1982,603764.0
5305,1983,640685.0
5305,1984,641851.0
5305,1985,667298.0
5305,1986,665051.0
5400,1975,2368171.0
5305,1988,699843.0
5305,1990,711866.0
5305,1991,667525.0
5305,1992,740002.0
5305,1993,766354.0
5305,1994,783771.0
5305,1995,803101.0
5305,1996,792674.0
5305,1997,810667.0
5305,1998,820766.0
5305,1999,810219.0
5305,2000,831290.0
5305,1989,692418.0
5400,1976,2268376.0
5400,1977,2246302.0
5400,1978,2287772.0
5400,2007,1615545.0
5400,2008,1595779.0
5400,2009,1546452.0
5400,2010,1480793.0
5400,2011,1479138.0
5400,2012,1434103.0
5400,2013,1431151.0
5401,1961,1152311.0
5401,1962,1220682.0
5401,1963,1262763.0
5401,1964,1202260.0
5400,2006,1616917.0
5401,1965,1166344.0
5401,1967,1198782.0
5401,1968,1196962.0
5401,1969,1148042.0
5401,1970,1195804.0
5401,1971,1171581.0
5401,1972,1108772.0
5401,1973,1137014.0
5401,1974,1156649.0
5401,1975,1127051.0
5401,1976,1043460.0
5401,1977,1047380.0
5401,1966,1090765.0
5401,1979,1085105.0
5400,2005,1622880.0
5400,2003,1602913.0
5400,1979,2324723.0
5400,1980,2447575.0
5400,1981,2402729.0
5400,1982,2418890.0
5400,1983,2446775.0
5400,1984,2429724.0
5400,1985,2478238.0
5400,1986,2562646.0
5400,1987,2602072.0
5400,1988,2665812.0
5400,1989,2749127.0
5400,2004,1629835.0
5400,1990,2866445.0
5400,1992,2118736.0
5400,1993,2110572.0
5400,1994,2032753.0
5400,1995,1982250.0
5400,1996,1939752.0
5400,1997,1837030.0
5400,1998,1831220.0
5400,1999,1786245.0
5400,2000,1777230.0
5400,2001,1607413.0
5400,2002,1634882.0
5400,1991,2747939.0
5403,1984,517603.0
5305,1987,687057.0
5403,1986,535539.0
5501,1967,611181.0
5501,1968,665061.0
5501,1969,689788.0
5501,1970,693767.0
5501,1971,772126.0
5501,1972,850777.0
5501,1973,653837.0
5501,1974,500536.0
5501,1975,545390.0
5501,1976,538600.0
5501,1977,423887.0
5501,1978,438320.0
5501,1979,454955.0
5501,1980,512907.0
5501,1981,468862.0
5501,1982,531433.0
5501,1983,533071.0
5501,1984,519793.0
5501,1985,557966.0
5501,1986,609394.0
5501,1987,623536.0
5501,1988,610560.0
5501,1989,601667.0
5501,1966,615713.0
5501,1965,604140.0
5501,1964,622509.0
5501,1963,629688.0
5500,1992,606565.0
5500,1993,586426.0
5500,1994,644133.0
5500,1995,598989.0
5500,1996,520095.0
5500,1997,537763.0
5500,1998,579314.0
5500,1999,552972.0
5500,2000,557427.0
5500,2001,657002.0
5500,2002,562585.0
5501,1990,629469.0
5500,2003,570319.0
5500,2005,501371.0
5500,2006,497264.0
5500,2007,554106.0
5500,2008,566969.0
5500,2009,450671.0
5500,2010,398176.0
5500,2011,486188.0
5500,2012,353719.0
5500,2013,342190.0
5501,1961,625979.0
5501,1962,643401.0
5500,2004,489059.0
5501,1991,654379.0
5501,1992,588059.0
5501,1993,569896.0
5502,1969,2048.0
5502,1970,2159.0
5502,1971,2055.0
5502,1972,2697.0
5502,1973,2314.0
5502,1974,2443.0
5502,1975,4500.0
5502,1976,4254.0
5502,1977,4696.0
5502,1978,4461.0
5502,1979,4693.0
5502,1968,1931.0
5502,1980,4289.0
5502,1982,3995.0
5502,1983,4556.0
5502,1984,4973.0
5502,1985,6356.0
5502,1987,8566.0
5502,1988,7238.0
5502,1989,7718.0
5502,1990,9496.0
5502,1992,13493.0
5403,1985,529866.0
5502,1991,11351.0
5502,1981,4767.0
5500,1991,670608.0
5502,1967,1700.0
5502,1965,1722.0
5501,1994,627553.0
5501,1995,581630.0
5501,1996,504183.0
5501,1997,522532.0
5501,1998,562561.0
5501,1999,535946.0
5501,2000,539875.0
5501,2001,640451.0
5501,2002,547909.0
5501,2003,556779.0
5501,2004,475179.0
5502,1966,1602.0
5501,2005,486712.0
5501,2007,540772.0
5501,2008,553532.0
5501,2009,438434.0
5501,2010,389539.0
5501,2011,478666.0
5501,2012,345959.0
5501,2013,334609.0
5502,1961,1333.0
5502,1962,1376.0
5502,1963,1617.0
5502,1964,1759.0
5501,2006,481697.0
5500,1990,643295.0
5502,1986,8501.0
5500,1988,621899.0
5404,1962,182596.0
5404,1963,169676.0
5404,1964,170992.0
5404,1965,175072.0
5404,1966,184533.0
5404,1967,184305.0
5404,1968,184484.0
5404,1969,193754.0
5404,1970,203748.0
5404,1971,214776.0
5404,1972,227348.0
5404,1973,240897.0
5404,1974,243775.0
5404,1975,271217.0
5404,1976,286080.0
5404,1977,293640.0
5404,1978,302794.0
5404,1979,320274.0
5404,1980,333015.0
5404,1981,328227.0
5404,1982,343622.0
5404,1983,348087.0
5404,1984,349899.0
5404,1961,177851.0
5403,2013,425496.0
5403,2012,440235.0
5403,2011,456649.0
5403,1988,574629.0
5500,1989,613600.0
5403,1989,595341.0
5403,1987,561204.0
5403,1990,624677.0
5403,1991,621945.0
5403,1993,599554.0
5403,1994,611128.0
5403,1995,600904.0
5403,1996,592185.0
5403,1997,583987.0
5404,1985,357059.0
5403,1998,588081.0
5403,2000,568022.0
5403,2001,559374.0
5403,2002,551187.0
5403,2003,561099.0
5403,2004,574994.0
5403,2005,577014.0
5403,2006,564885.0
5403,2007,540885.0
5403,2008,493521.0
5403,2009,462836.0
5403,2010,454937.0
5403,1999,579731.0
5404,1986,365980.0
5403,1992,604501.0
5404,1988,385061.0
5500,1964,624336.0
5500,1965,605931.0
5500,1966,617389.0
5500,1967,612953.0
5500,1968,667064.0
5500,1987,636407.0
5500,1969,691908.0
5500,1970,695998.0
5500,1971,774252.0
5500,1972,853954.0
5500,1973,656647.0
5500,1974,503563.0
5500,1975,550363.0
5500,1976,544112.0
5500,1977,430903.0
5500,1978,444971.0
5500,1979,462262.0
5500,1980,519222.0
5500,1981,475561.0
5500,1983,539233.0
5500,1984,527386.0
5500,1985,569430.0
5404,1987,380995.0
5500,1963,631373.0
5500,1962,644844.0
5500,1982,537432.0
5404,2013,330004.0
5404,1989,411172.0
5500,1961,627381.0
5404,1991,432011.0
5404,1992,441315.0
5404,1993,444535.0
5404,1994,445482.0
5404,1995,445633.0
5404,1996,456082.0
5404,1997,434403.0
5404,1998,438298.0
5404,1999,433638.0
5404,2000,445082.0
5404,1990,451124.0
5404,2002,393537.0
5404,2012,338077.0
5404,2001,396210.0
5404,2011,353591.0
5404,2010,354005.0
5404,2009,374055.0
5404,2008,384533.0
5500,1986,621965.0
5404,2007,351580.0
5404,2004,369888.0
5404,2005,367116.0
5404,2003,391411.0
5404,2006,361916.0
117,1976,10236.0
117,1995,12734.0
117,1994,10671.0
117,1993,11529.0
117,1992,15590.0
117,1991,8091.0
117,1990,9594.0
117,1989,12335.0
117,1988,12520.0
117,1987,6486.0
117,1974,7884.0
117,1986,4923.0
117,1996,10938.0
117,1983,6204.0
117,1982,4699.0
117,1981,5224.0
117,1980,5527.0
117,1979,16147.0
117,1978,19920.0
117,1977,12075.0
117,1975,7810.0
117,1985,7452.0
117,1984,3976.0
117,1998,8067.0
146,1999,2444.0
146,1998,3206.0
117,1973,4690.0
146,1997,1784.0
146,1996,2512.0
146,1995,2717.0
146,1994,3589.0
146,1993,3202.0
146,1992,3620.0
117,2013,6658.0
117,2012,6792.0
117,2011,6490.0
117,2010,5665.0
117,2009,5328.0
117,2008,5732.0
117,2007,5820.0
117,2006,5860.0
117,2005,6079.0
117,2004,5979.0
117,2003,5545.0
146,2000,2047.0
117,2001,4898.0
117,2000,5701.0
117,1999,6814.0
117,1997,9673.0
117,2002,5713.0
174,2001,34283.0
117,1971,1004.0
174,1995,34656.0
174,1994,36504.0
174,1993,34926.0
174,1992,39085.0
174,1991,40421.0
174,1990,37269.0
174,1989,33075.0
174,1988,31548.0
174,1987,29469.0
174,1986,25663.0
174,1996,36603.0
174,1985,24549.0
174,1983,26354.0
174,1982,25305.0
174,1981,23395.0
174,1980,24003.0
174,1979,22850.0
174,1978,25850.0
146,2001,1949.0
174,1977,26732.0
174,1976,25599.0
174,1975,24606.0
174,1984,25362.0
174,1997,33433.0
174,1998,34001.0
174,1999,34279.0
117,1970,444.0
117,1969,360.0
117,1968,368.0
117,1967,410.0
117,1966,561.0
117,1965,528.0
117,1964,678.0
117,1963,858.0
117,1962,979.0
117,1961,754.0
174,2013,25209.0
174,2012,25146.0
174,2011,25447.0
174,2010,26284.0
174,2009,26026.0
174,2008,29095.0
174,2007,32120.0
174,2006,32343.0
174,2005,31239.0
174,2004,30428.0
174,2003,32699.0
174,2002,33773.0
174,2000,36590.0
117,1972,3618.0
146,2002,2253.0
183,2002,54408.0
146,2004,1856.0
185,2005,159228.0
185,2004,147548.0
185,2003,136736.0
185,2002,139912.0
185,2001,137559.0
185,2000,143035.0
185,1999,145793.0
185,1998,190728.0
185,1997,216813.0
185,1996,241726.0
185,2006,172181.0
185,1995,277766.0
185,1993,371709.0
185,1992,351070.0
183,2013,75388.0
183,2012,75597.0
183,2011,66852.0
183,2010,66806.0
183,2009,69833.0
183,2008,50518.0
183,2007,54638.0
183,2006,44165.0
185,1994,324300.0
185,2007,179328.0
185,2008,191385.0
185,2009,192410.0
184,1978,3420.0
184,1977,3306.0
174,1974,25049.0
184,1976,3018.0
184,1975,2870.0
184,1974,2472.0
184,1973,2824.0
184,1972,2284.0
184,1971,2258.0
184,1970,2148.0
184,1969,1884.0
184,1968,1933.0
184,1967,2034.0
184,1966,1726.0
184,1965,1966.0
184,1964,2013.0
184,1963,2207.0
184,1962,2363.0
184,1961,2375.0
185,2013,200007.0
185,2012,199978.0
185,2011,198570.0
185,2010,193715.0
183,2005,50387.0
146,2003,1501.0
183,2004,72078.0
183,2001,51849.0
183,1973,76300.0
183,1972,78200.0
183,1971,81900.0
183,1970,86700.0
183,1969,70300.0
183,1968,60000.0
183,1967,57600.0
183,1966,48700.0
183,1965,49700.0
183,1964,49600.0
183,1974,76900.0
183,1963,51300.0
183,1961,53300.0
146,2013,1228.0
146,2012,618.0
146,2011,565.0
146,2010,858.0
146,2009,1700.0
146,2008,1904.0
146,2007,1679.0
146,2006,2291.0
146,2005,2063.0
183,1962,54300.0
183,1975,66054.0
183,1976,73400.0
183,1977,78000.0
183,2000,53094.0
183,1999,57706.0
183,1998,56639.0
183,1997,63674.0
183,1996,71195.0
183,1995,74562.0
183,1994,79809.0
183,1993,89602.0
183,1992,98212.0
183,1991,93758.0
183,1990,108376.0
183,1989,88124.0
183,1988,75200.0
183,1987,80000.0
183,1986,74700.0
183,1985,76000.0
183,1984,85000.0
183,1983,69400.0
183,1982,67900.0
183,1981,59200.0
183,1980,74900.0
183,1979,79000.0
183,1978,65000.0
183,2003,67041.0
174,1973,24412.0
171,1970,4869.0
174,1971,21048.0
170,1994,25937.0
170,1993,26913.0
170,1992,28559.0
170,1991,29235.0
170,1990,35224.0
170,1989,29000.0
170,1988,42025.0
170,1987,56734.0
170,1986,50892.0
170,1985,31299.0
170,1995,26556.0
170,1984,27020.0
170,1982,30100.0
170,1981,29354.0
170,1980,31466.0
170,1979,31900.0
170,1978,32015.0
170,1977,34270.0
170,1976,34583.0
170,1975,32993.0
170,1974,38459.0
170,1973,34536.0
170,1983,32703.0
170,1996,27003.0
170,1997,28977.0
170,1998,29009.0
171,1968,2330.0
171,1967,3501.0
171,1966,3352.0
171,1965,2451.0
171,1964,3800.0
171,1963,3882.0
171,1962,2985.0
171,1961,2779.0
170,2013,41350.0
170,2012,42578.0
170,2011,41415.0
170,2010,39804.0
170,2009,39625.0
170,2008,39822.0
170,2007,40519.0
170,2006,40785.0
170,2005,40430.0
170,2004,40368.0
170,2003,38305.0
170,2002,37698.0
170,2001,38460.0
170,2000,38322.0
170,1999,37156.0
170,1972,36071.0
171,1969,3161.0
170,1971,42190.0
170,1969,41141.0
169,1994,3310.0
169,1993,3273.0
169,1992,3238.0
169,1991,3333.0
169,1990,3422.0
169,1989,3369.0
169,1988,3308.0
169,1987,3243.0
169,1986,3158.0
169,1985,3142.0
169,1995,3139.0
169,1984,3030.0
169,1982,2943.0
169,1981,2873.0
169,1980,2762.0
169,1979,2656.0
169,1978,2413.0
169,1977,2064.0
169,1976,2051.0
169,1975,1966.0
184,1979,3597.0
169,1974,1843.0
169,1983,2926.0
169,1996,3131.0
169,1997,3183.0
169,1998,3387.0
170,1968,40469.0
170,1967,39634.0
170,1966,44983.0
170,1965,40079.0
170,1964,38224.0
170,1963,37653.0
170,1962,40203.0
170,1961,39989.0
169,2013,3795.0
169,2012,3755.0
169,2011,3670.0
169,2010,3590.0
169,2009,3435.0
169,2008,3200.0
169,2007,3265.0
169,2006,3403.0
169,2005,3525.0
169,2004,3900.0
169,2003,3234.0
169,2002,3273.0
169,2001,3248.0
169,2000,3265.0
169,1999,3437.0
170,1970,40988.0
171,1971,3426.0
171,1972,6246.0
171,1973,8213.0
173,1996,4476.0
173,1995,5597.0
173,1994,8300.0
173,1993,17647.0
173,1992,27415.0
173,1991,27956.0
173,1990,28513.0
173,1989,22089.0
173,1988,26400.0
173,1987,30200.0
173,1997,2782.0
173,1986,40700.0
173,1984,21658.0
173,1983,17300.0
173,1982,17900.0
173,1981,17900.0
173,1980,18500.0
173,1979,20300.0
173,1978,19300.0
173,1977,17200.0
173,1976,16100.0
173,1975,17100.0
173,1985,34468.0
173,1998,1141.0
173,1999,1428.0
173,2000,1228.0
174,1970,22282.0
174,1969,21393.0
174,1968,20230.0
174,1967,23655.0
174,1966,23578.0
174,1965,25696.0
174,1964,24806.0
174,1963,20952.0
174,1962,21116.0
174,1961,20751.0
173,2013,952.0
173,2012,1786.0
173,2011,2063.0
173,2010,1493.0
173,2009,2179.0
173,2008,1574.0
173,2007,1637.0
173,2006,1411.0
173,2005,1261.0
173,2004,1567.0
173,2003,1450.0
173,2002,1117.0
173,2001,1297.0
173,1974,20400.0
173,1973,22200.0
173,1972,23200.0
173,1971,22300.0
171,1996,30674.0
171,1995,30809.0
171,1994,30255.0
171,1993,28599.0
171,1992,26649.0
171,1991,25037.0
171,1990,27187.0
171,1989,27072.0
171,1988,25315.0
171,1987,20156.0
171,1986,19427.0
171,1985,18685.0
171,1984,16629.0
171,1983,17185.0
171,1982,15703.0
171,1981,14678.0
171,1980,14199.0
171,1979,10679.0
171,1978,11201.0
171,1977,9959.0
171,1976,9754.0
171,1975,9696.0
171,1974,8668.0
171,1997,31047.0
174,1972,21271.0
171,1998,31539.0
171,2000,34250.0
173,1970,22550.0
173,1969,22699.0
173,1968,23388.0
173,1967,21655.0
173,1966,19854.0
173,1965,20105.0
173,1964,19008.0
173,1963,21396.0
173,1962,24204.0
173,1961,25224.0
171,2013,55273.0
171,2012,54936.0
171,2011,56249.0
171,2010,56067.0
171,2009,55011.0
171,2008,53874.0
171,2007,50114.0
171,2006,45488.0
171,2005,36604.0
171,2004,34049.0
171,2003,35142.0
171,2002,34114.0
171,2001,34139.0
171,1999,33666.0
184,1980,3870.0
244,1988,3000.0
184,1982,4160.0
193,2006,25.0
193,2005,25.0
193,2004,25.0
193,2003,25.0
193,2002,25.0
193,2001,24.0
193,2000,24.0
193,1999,24.0
193,1998,23.0
193,1997,23.0
193,2007,25.0
193,1996,23.0
193,1994,22.0
193,1993,21.0
193,1992,21.0
193,1991,21.0
193,1990,20.0
193,1989,20.0
193,1988,20.0
193,1987,20.0
193,1986,20.0
193,1985,19.0
193,1995,22.0
193,2008,25.0
193,2009,26.0
193,2010,26.0
194,1980,62072.0
194,1979,56317.0
194,1978,46234.0
194,1977,37104.0
194,1976,35152.0
194,1975,31224.0
194,1974,28523.0
194,1973,27263.0
194,1972,26674.0
194,1971,26251.0
194,1970,25091.0
194,1969,24842.0
194,1968,21961.0
194,1967,21739.0
194,1966,21400.0
194,1965,21400.0
194,1964,21200.0
194,1963,21200.0
194,1962,21000.0
194,1961,21000.0
193,2013,6.0
193,2012,6.0
193,2011,5.0
193,1984,19.0
194,1981,76126.0
193,1983,19.0
193,1981,18.0
244,2006,2602.0
244,2005,2300.0
244,2004,2299.0
244,2003,2367.0
244,2002,2757.0
244,2001,3894.0
244,2000,3357.0
244,1999,3000.0
244,1998,3900.0
244,1997,3000.0
244,2007,2478.0
244,1996,3500.0
244,1994,3000.0
244,1993,3000.0
244,1992,3700.0
244,1991,3600.0
244,1990,3206.0
244,1989,3000.0
244,1987,3380.0
244,1986,3200.0
244,1985,4428.0
244,1984,1900.0
244,1995,3600.0
244,2008,2477.0
244,2009,2250.0
244,2010,1603.0
193,1980,18.0
193,1979,16.0
193,1978,16.0
193,1977,15.0
193,1976,15.0
193,1975,14.0
193,1974,11.0
193,1973,8.0
193,1972,7.0
193,1971,8.0
193,1970,9.0
193,1969,8.0
193,1968,9.0
193,1967,9.0
193,1966,9.0
193,1965,8.0
193,1964,11.0
193,1963,14.0
193,1962,15.0
193,1961,14.0
244,2013,888.0
244,2012,1189.0
244,2011,992.0
193,1982,19.0
244,1983,982.0
194,1982,74621.0
194,1984,93949.0
195,2006,30247.0
195,2005,28308.0
195,2004,25383.0
195,2003,24293.0
195,2002,23929.0
195,2001,25266.0
195,2000,23670.0
195,1999,22935.0
195,1998,24614.0
195,1997,24360.0
195,2007,31380.0
195,1996,23815.0
195,1994,23053.0
195,1993,22310.0
195,1992,21852.0
195,1991,23003.0
195,1990,20434.0
195,1989,18546.0
195,1988,17773.0
195,1987,18377.0
195,1986,18017.0
195,1985,14660.0
195,1995,23279.0
195,2008,30872.0
195,2009,32134.0
195,2010,33478.0
169,1973,1610.0
186,2002,20082.0
186,2001,22472.0
186,2000,23733.0
186,1999,22763.0
186,1998,29734.0
186,1997,30688.0
186,1996,30730.0
186,1995,28783.0
186,1994,26221.0
186,1993,25108.0
186,1992,21617.0
272,2013,33863.0
272,2012,25999.0
272,2011,23878.0
272,2010,22752.0
272,2009,24445.0
272,2008,23042.0
272,2007,19642.0
272,2006,20376.0
195,2013,45079.0
195,2012,44128.0
195,2011,38297.0
195,1984,11415.0
194,1983,93504.0
195,1983,11855.0
195,1981,11289.0
194,2006,148337.0
194,2005,164381.0
194,2004,148384.0
194,2003,152112.0
194,2002,141117.0
194,2001,142014.0
194,2000,155151.0
194,1999,146300.0
194,1998,141307.0
194,1997,141720.0
194,2007,157637.0
194,1996,132615.0
194,1994,125470.0
194,1993,116516.0
194,1992,116804.0
194,1991,109555.0
194,1990,105132.0
194,1989,100289.0
194,1988,95695.0
194,1987,97434.0
194,1986,94156.0
194,1985,93230.0
194,1995,135030.0
194,2008,151219.0
194,2009,129813.0
194,2010,155952.0
195,1980,9848.0
195,1979,9975.0
195,1978,9905.0
195,1977,8965.0
195,1976,8501.0
195,1975,8253.0
195,1974,7698.0
195,1973,7888.0
195,1972,8488.0
195,1971,8370.0
195,1970,9822.0
195,1969,10585.0
195,1968,11276.0
195,1967,11579.0
195,1966,11737.0
195,1965,11191.0
195,1964,10440.0
195,1963,9813.0
195,1962,9754.0
195,1961,9677.0
194,2013,188594.0
194,2012,176454.0
194,2011,172712.0
195,1982,12533.0
244,1982,1368.0
244,1981,1290.0
244,1980,1415.0
188,2004,206.0
188,2003,205.0
188,2002,233.0
188,2001,277.0
188,2000,343.0
188,1999,312.0
188,1998,288.0
188,1997,279.0
188,1996,275.0
188,1995,283.0
188,2005,160.0
188,1994,260.0
188,1992,197.0
188,1991,199.0
188,1990,181.0
188,1989,130.0
188,1988,126.0
188,1987,146.0
188,1986,123.0
188,1985,124.0
188,1984,123.0
188,1983,123.0
188,1993,190.0
188,2006,165.0
188,2007,127.0
188,2008,173.0
189,1978,236.0
189,1977,212.0
189,1976,179.0
189,1975,170.0
189,1974,144.0
189,1973,224.0
189,1972,292.0
189,1971,173.0
189,1970,184.0
189,1969,134.0
189,1968,162.0
189,1967,99.0
189,1966,122.0
189,1965,108.0
189,1964,117.0
189,1963,105.0
189,1962,103.0
189,1961,99.0
188,2013,86.0
188,2012,76.0
188,2011,104.0
188,2010,115.0
188,2009,110.0
188,1982,120.0
189,1979,254.0
188,1981,125.0
188,1979,131.0
184,2004,5859.0
184,2003,4415.0
184,2002,4145.0
184,2001,3502.0
184,2000,3406.0
184,1999,3279.0
184,1998,2764.0
184,1997,2590.0
184,1996,2884.0
184,1995,2338.0
184,2005,6055.0
184,1994,5449.0
184,1992,5145.0
184,1991,5023.0
184,1990,4747.0
184,1989,4667.0
184,1988,4476.0
184,1987,4387.0
184,1986,4274.0
184,1985,4370.0
184,1984,3944.0
184,1983,3947.0
184,1993,5255.0
184,2006,6696.0
184,2007,7026.0
184,2008,7521.0
188,1978,127.0
188,1977,127.0
188,1976,127.0
188,1975,120.0
188,1974,132.0
188,1973,127.0
188,1972,141.0
188,1971,141.0
188,1970,142.0
188,1969,143.0
188,1968,126.0
188,1967,121.0
188,1966,121.0
188,1965,121.0
188,1964,121.0
188,1963,121.0
188,1962,121.0
188,1961,118.0
184,2013,22755.0
184,2012,22331.0
184,2011,21153.0
184,2010,20069.0
184,2009,8710.0
188,1980,140.0
189,1980,214.0
189,1981,197.0
189,1982,209.0
191,2005,104.0
191,2004,102.0
191,2003,107.0
191,2002,108.0
191,2001,81.0
191,2000,79.0
191,1999,79.0
191,1998,79.0
191,1997,148.0
191,1996,129.0
191,2006,97.0
191,1995,88.0
191,1993,75.0
191,1992,93.0
191,1991,93.0
191,1990,96.0
191,1989,94.0
191,1988,103.0
191,1987,91.0
191,1986,82.0
191,1985,74.0
191,1984,55.0
191,1994,80.0
191,2007,111.0
191,2008,137.0
191,2009,130.0
244,1979,1963.0
244,1978,1588.0
244,1977,1787.0
244,1976,958.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,78.0
191,2012,98.0
191,2011,138.0
191,2010,135.0
191,1983,74.0
191,1982,64.0
191,1981,53.0
191,1980,59.0
189,2005,851.0
189,2004,948.0
189,2003,1074.0
189,2002,913.0
189,2001,883.0
189,2000,922.0
189,1999,979.0
189,1998,1000.0
189,1997,938.0
189,1996,1116.0
189,1995,726.0
189,1994,704.0
189,1993,669.0
189,1992,703.0
189,1991,689.0
189,1990,733.0
189,1989,497.0
189,1988,462.0
189,1987,378.0
189,1986,241.0
189,1985,222.0
189,1984,198.0
189,1983,174.0
189,2006,879.0
184,1981,3944.0
189,2007,614.0
