geo,year,sunflower_seed_food_supply_quantity_tonnes_fce
5403,1997,42478
5403,1998,31814
5403,1999,41259
5403,2000,41725
5403,2001,40562
5403,2002,40763
5403,2003,40913
5403,1980,0
5403,2004,40721
5402,2007,532
5403,1978,0
5402,2009,463
5402,2010,641
5404,2005,2020
5402,2011,343
5402,2012,364
5402,2013,527
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1979,0
5403,2005,40908
5403,1995,35527
5403,2007,60825
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5403,2006,40917
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,1000
5404,1995,1000
5404,1996,1000
5404,1997,1000
5404,1998,1000
5404,1999,2000
5404,2000,2000
5404,2001,2000
5404,2002,2000
5404,2003,2000
5404,1980,0
5404,1979,0
5404,1990,0
5404,1977,0
5403,2009,60920
5404,1978,0
5403,2008,60893
5403,2010,61349
5403,2011,61717
5403,2012,61514
5403,2013,61354
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1961,0
5404,1967,0
5404,1976,0
5404,1975,0
5404,1966,0
5404,1973,0
5404,1972,0
5404,1974,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1971,0
195,1994,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,2003,0
195,1993,0
195,1983,0
195,1991,0
195,1990,0
195,1989,0
195,1979,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1982,0
195,1981,0
195,1980,0
195,1978,0
195,1992,0
195,2004,0
198,2009,750
195,2006,1
198,2012,1427
198,2011,1510
198,2010,1105
198,2008,738
198,2007,648
198,2006,654
198,2005,773
198,2004,520
198,2003,581
198,2002,440
198,2001,392
198,2000,1627
198,1999,222
198,1998,272
198,1997,336
198,1996,465
198,1995,408
198,1994,262
198,1993,234
198,1992,265
195,2013,9
195,2012,29
195,2011,0
195,2010,1
195,2009,1
195,2008,2
195,2007,5
195,2005,0
195,1977,0
194,1981,376
195,1975,0
194,1996,904
194,1995,784
194,1994,795
194,1993,1029
194,1992,836
194,1991,1135
194,1990,727
194,1989,835
194,1988,779
194,1987,928
194,1986,1298
194,1985,1269
194,1984,920
194,1983,748
194,1982,679
194,1980,37
194,1979,0
194,1978,0
194,1977,120
194,1976,87
194,1975,123
194,1974,75
194,1973,0
194,1970,0
198,2013,1190
194,1972,0
194,1971,0
194,1997,1009
195,1976,0
194,1998,1064
194,2000,1576
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,3628
194,2012,2598
194,2011,3233
194,2010,1977
194,2009,2931
194,2008,1713
194,2007,1764
194,2006,1539
194,2005,1085
194,2004,1540
194,2003,1241
194,2002,806
194,2001,1556
194,1999,1200
203,1961,0
207,2012,118
203,1963,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1999,0
207,1986,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1985,0
207,2000,0
207,2001,0
207,2002,0
209,1975,0
194,1969,0
209,1976,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,125
207,2011,112
207,2010,78
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
203,1990,23000
203,1989,25000
203,1988,20000
203,1987,25000
203,1986,25000
203,1985,25000
203,1984,28000
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1991,25000
203,1962,0
203,1992,25000
203,1994,32000
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
203,2013,60000
203,2012,60000
203,2011,60000
203,2010,60000
203,2009,60000
203,2008,60000
203,2007,60000
203,2006,40000
203,2005,40000
203,2004,40000
203,2003,40000
203,2002,40000
203,2001,40000
203,2000,40000
203,1999,41000
203,1998,31400
203,1997,42000
203,1996,38000
203,1995,35000
203,1993,32000
194,1968,0
171,1967,0
194,1966,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
171,2013,2140
171,2012,2121
117,1971,0
171,2011,2093
171,2009,1982
171,2008,2256
171,2007,2078
171,2006,2278
171,2005,2600
171,2004,2475
171,2003,627
171,2002,1148
171,2001,1017
171,2000,1158
171,1999,714
171,1998,523
171,2010,9802
117,1972,0
117,1973,0
117,1974,0
117,2001,909
117,2000,737
117,1999,591
117,1998,872
117,1997,1176
117,1996,889
117,1995,792
117,1994,509
117,1993,941
117,1992,862
117,1991,2233
117,1990,442
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
171,1997,589
117,2002,1168
171,1996,490
171,1994,424
171,1961,0
170,2013,324
170,2012,384
170,2011,348
170,2010,371
170,2009,566
170,2008,264
170,2007,92
170,2006,183
170,2005,207
170,2004,22
170,2003,114
171,1962,0
170,2002,53
170,2000,6
170,1999,6
170,1998,5
170,1997,1
170,1996,5
170,1995,10
170,1994,7
170,1993,33
170,1992,0
170,1991,500
209,1977,0
170,1990,0
170,2001,3
171,1963,0
171,1964,0
171,1965,0
171,1993,304
171,1992,381
171,1991,308
171,1990,287
171,1989,276
171,1988,223
171,1987,232
171,1986,137
171,1985,84
171,1984,20
171,1983,12
171,1982,5
171,1981,21
171,1980,29
171,1979,18
171,1978,19
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1966,0
171,1995,354
117,2003,1495
117,2004,1087
117,2005,1170
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1988,0
244,1975,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1974,0
244,1989,0
244,1990,0
244,1991,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,12
244,2012,11
244,2011,30
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1961,0
189,2013,0
189,2012,0
189,2011,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
117,2013,3069
117,2012,2640
117,2011,2099
117,2010,1966
117,2009,1895
117,2008,1896
117,2007,1999
117,2006,3420
189,1980,0
194,1967,0
189,1981,0
189,1983,0
189,2010,0
189,2009,20
189,2008,2
189,2007,1
189,2006,1
189,2005,2
189,2004,1
189,2003,1
189,2002,1
189,2001,1
189,2000,1
189,1999,1
189,1998,1
189,1997,1
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1982,0
209,1978,0
251,2005,1458
209,1980,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,257
236,2012,667
236,2011,368
236,2010,536
236,2009,175
236,2008,1809
236,2007,125
249,1966,0
236,2006,1447
236,2004,145
236,2003,44
236,2002,163
236,2001,121
236,2000,0
236,1999,0
236,1998,31
236,1997,41
236,1996,0
236,1995,79
236,1994,142
236,1993,373
236,2005,282
249,1967,0
249,1968,0
249,1969,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,160
249,1980,400
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
236,1992,21
236,1991,106
236,1990,65
236,1989,0
228,1988,450000
228,1987,400000
228,1986,377000
228,1985,350000
228,1984,320000
228,1983,332000
228,1982,340000
228,1981,330000
228,1980,336000
228,1979,370000
228,1978,363000
228,1977,352000
228,1976,350000
228,1975,345000
228,1974,340000
228,1973,330000
228,1972,307000
228,1971,310000
228,1970,307000
228,1969,318000
228,1968,334000
228,1967,330000
228,1966,308000
228,1965,300000
228,1964,303000
228,1963,300000
228,1962,260000
228,1989,486000
249,1997,0
228,1990,352500
236,1961,26
236,1988,58
236,1987,0
236,1986,77
236,1985,44
236,1984,40
236,1983,165
236,1982,422
236,1981,518
236,1980,291
236,1979,307
236,1978,326
236,1977,234
236,1976,264
236,1975,307
236,1974,53
236,1973,83
236,1972,140
236,1971,179
236,1970,66
236,1969,149
236,1968,123
236,1967,69
236,1966,72
236,1965,55
236,1964,66
236,1963,28
236,1962,27
228,1991,302000
228,1961,200000
249,1998,21
249,2000,1
181,1983,3102
181,1982,3013
181,1981,1835
181,1980,2926
181,1979,2828
181,1978,12252
181,1977,10093
181,1976,11432
181,1975,4738
181,1974,1550
181,1973,275
181,1972,458
181,1984,5406
181,1971,457
181,1969,820
181,1968,730
181,1967,912
181,1966,507
181,1965,612
181,1964,889
181,1963,775
181,1962,461
181,1961,202
251,2013,2765
251,2012,13117
251,2011,15949
181,1970,594
181,1985,11698
181,1986,9495
181,1987,13509
170,1989,0
181,2013,1564
181,2012,1764
181,2011,2992
181,2010,1323
181,2009,1171
181,2008,543
181,2007,2890
181,2006,2740
181,2005,2391
181,2004,3040
181,2003,3708
181,2002,5171
181,2001,5682
181,2000,5399
181,1999,11673
181,1998,15526
181,1997,15246
181,1996,18970
181,1995,19198
181,1994,20966
181,1993,24220
181,1992,19277
181,1991,45064
181,1990,41701
181,1989,39834
181,1988,41219
251,2010,14383
251,2009,15896
251,2008,3727
251,2007,1819
251,1974,4615
251,1973,3451
251,1972,532
251,1971,605
251,1970,524
251,1969,435
251,1968,441
251,1967,394
251,1966,396
251,1965,348
251,1964,121
251,1963,205
251,1962,317
251,1961,242
249,2013,25
249,2012,23
249,2011,2
249,2010,0
249,2009,7
249,2008,2
249,2007,14
249,2006,0
249,2005,3
249,2004,0
249,2003,0
249,2002,0
249,2001,0
251,1975,3842
249,1999,26
251,1976,4687
251,1978,1253
251,2006,8137
251,2004,2691
251,2003,1800
251,2002,1801
251,2001,3493
251,2000,14614
251,1999,1458
251,1998,404
251,1997,1667
251,1996,1074
251,1995,801
251,1994,1023
251,1993,471
251,1992,978
251,1991,1467
251,1990,1272
251,1989,1396
251,1988,1585
251,1987,760
251,1986,3316
251,1985,5482
251,1984,6103
251,1983,5529
251,1982,7439
251,1981,1432
251,1980,8422
251,1979,1173
251,1977,2158
209,1979,0
231,2013,215000
231,2011,218000
226,1962,850
226,1961,705
220,2013,277
220,2012,331
220,2011,301
220,2010,333
220,2009,240
220,2008,358
220,2007,157
220,2006,206
220,2005,304
220,2004,182
226,1963,882
220,2003,129
220,2001,116
220,2000,93
220,1999,100
220,1998,90
220,1997,59
220,1996,87
220,1995,46
220,1994,58
220,1993,36
220,1992,64
220,1991,72
220,1990,14
220,2002,108
226,1964,860
226,1965,963
226,1966,1128
226,1993,5570
226,1992,5470
226,1991,5475
226,1990,5475
226,1989,1475
226,1988,1950
226,1987,1950
226,1986,1950
226,1985,2100
226,1984,2103
226,1983,2103
226,1982,1953
226,1981,1905
226,1980,1857
226,1979,1858
226,1978,1808
226,1977,1754
226,1976,1704
226,1975,1638
226,1974,1606
226,1973,1541
226,1972,1472
226,1971,1341
226,1970,1196
226,1969,1000
226,1968,1216
226,1967,1325
220,1989,35
220,1988,12
220,1987,55
220,1986,29
209,2007,31
209,2006,146
209,2005,95
209,2004,70
209,2003,90
209,2002,48
209,2001,32
209,2000,46
209,1999,1
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,2008,0
226,1994,5528
209,2009,0
209,2011,0
220,1985,34
220,1984,43
220,1983,19
220,1982,17
220,1981,9
220,1980,6
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
209,2013,189
209,2012,0
209,2010,0
231,2012,265000
226,1995,5802
226,1997,5840
231,1979,73500
231,1978,79500
231,1977,59000
231,1976,53000
231,1975,48500
231,1974,37000
231,1973,40000
231,1972,54000
231,1971,27000
231,1970,27500
231,1969,23500
231,1968,29000
231,1980,77000
231,1967,35950
231,1965,17150
231,1964,14000
231,1963,25930
231,1962,18140
231,1961,13150
215,2013,108326
215,2012,124053
215,2011,41542
215,2010,34229
215,2009,12182
215,2008,8336
215,2007,3095
231,1966,26300
231,1981,88500
231,1982,80500
231,1983,56500
231,2010,237000
231,2009,200000
231,2008,270000
231,2007,209000
231,2006,185000
231,2005,320000
231,2004,270000
231,2003,250000
231,2002,300000
231,2001,320000
231,2000,330000
231,1999,300000
231,1998,325000
231,1997,254000
231,1996,260000
231,1995,226000
231,1994,230000
231,1993,187000
231,1992,180000
231,1991,208000
231,1990,164000
231,1989,110000
231,1988,147000
231,1987,39500
231,1986,121000
231,1985,138000
231,1984,64000
215,2006,1032
215,2005,1110
215,2004,4910
215,2003,5078
215,1971,2624
215,1970,4533
215,1969,4614
215,1968,4184
215,1967,3210
215,1966,2277
215,1965,1247
215,1964,405
215,1963,272
215,1962,10
215,1961,74
226,2013,65724
226,2012,46723
226,2011,72767
226,2010,90611
226,2009,54399
226,2008,18578
226,2007,16084
226,2006,22558
226,2005,28984
226,2004,23955
226,2003,42013
226,2002,31553
226,2001,30560
226,2000,10297
226,1999,8364
226,1998,7480
215,1972,1668
226,1996,5842
215,1973,3829
215,1975,4136
215,2002,7470
215,2001,6678
215,2000,3649
215,1999,4160
215,1998,10205
215,1997,15861
215,1996,13270
215,1995,2150
215,1994,2819
215,1993,2627
215,1992,2150
215,1991,2090
215,1990,1767
215,1989,1971
215,1988,2254
215,1987,2384
215,1986,3999
215,1985,4930
215,1984,4940
215,1983,4940
215,1982,3970
215,1981,4644
215,1980,4800
215,1979,4861
215,1978,4952
215,1977,4718
215,1976,4266
215,1974,3903
170,1988,0
8,1961,0
170,1986,0
214,1997,13450
214,1996,3844
214,1995,3120
214,1994,3090
214,1993,1277
214,1992,2171
214,1991,1605
214,1998,3364
214,1990,4649
214,1988,4969
214,1987,5230
214,1986,6756
214,1985,2710
214,1984,2210
214,1983,3343
214,1982,4366
214,1989,2529
214,1999,1973
214,2000,907
214,2001,932
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
214,2013,2501
214,2012,2121
214,2011,2096
214,2010,1862
214,2009,1858
214,2008,2119
214,2007,1666
214,2006,1646
214,2005,1373
214,2004,1542
214,2003,1231
214,2002,1271
214,1981,1721
48,1966,0
214,1980,900
214,1978,134
128,2009,22
128,2008,10
128,2007,5
128,2006,0
128,2005,1
128,2004,0
128,2003,1
128,2010,6
128,2002,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,2001,0
128,2011,0
128,2012,0
128,2013,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1979,248
48,1967,0
48,1968,0
48,1969,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1975,0
49,1967,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
48,2013,696
48,2012,670
49,1966,0
49,1976,0
49,1977,0
49,1978,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
48,2011,648
48,2010,812
48,2009,605
48,2008,890
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1987,0
128,1993,0
48,1988,0
48,1990,0
48,2007,465
48,2006,1074
48,2005,704
48,2004,722
48,2003,658
48,2002,764
48,2001,602
48,2000,578
48,1999,505
48,1998,352
48,1997,450
48,1996,308
48,1995,214
48,1994,191
48,1993,0
48,1992,0
48,1991,0
48,1989,0
49,1996,0
128,1992,0
128,1990,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1992,0
32,1984,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1983,0
32,1993,0
32,1994,0
32,1995,0
32,2012,2
32,2011,2
32,2010,0
32,2009,12
32,2008,0
32,2007,8
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1975,0
32,2013,0
32,1974,0
32,1972,0
115,2003,0
115,2002,0
115,2001,0
115,2000,1
115,1999,0
115,1998,0
115,1997,0
115,2004,0
115,1996,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1995,0
115,2005,0
115,2006,6
115,2007,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,4
115,2012,34
115,2011,6
115,2010,0
115,2009,0
115,2008,0
32,1973,0
96,1961,0
96,1962,0
96,1963,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1969,0
128,1961,0
96,2012,59
96,2011,55
96,2010,49
96,2009,22
96,2008,14
96,2007,34
96,2006,40
96,2013,55
128,1970,0
128,1971,0
128,1972,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
96,2005,25
96,2004,0
96,2003,0
96,2002,0
96,1980,124
96,1979,0
96,1978,152
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1981,25
128,1991,0
96,1982,0
96,1984,0
96,2001,0
96,2000,0
96,1999,0
96,1998,1114
96,1997,107
96,1996,0
96,1995,54
96,1994,87
96,1993,80
96,1992,0
96,1991,112
96,1990,0
96,1989,142
96,1988,43
96,1987,308
96,1986,71
96,1985,154
96,1983,116
49,1997,0
49,1998,0
49,1999,0
66,1989,0
66,1988,2
66,1987,7
66,1986,1
66,1985,1
66,1984,1
66,1983,1
66,1990,1
66,1982,2
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1981,2
66,1991,0
66,1992,0
66,1993,1
66,2010,7
66,2009,6
66,2008,5
66,2007,4
66,2006,1
66,2005,0
66,2004,1
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1973,0
66,2011,4
66,1972,0
66,1970,0
238,2001,0
238,2000,0
238,1999,45
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,2002,46
238,1994,0
60,2013,302
60,2012,279
60,2011,318
60,2010,317
60,2009,181
60,2008,221
60,2007,196
238,1993,0
238,2003,0
238,2004,0
238,2005,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
66,1971,0
66,2012,8
66,2013,4
70,1961,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
70,2013,1
89,1967,0
70,2012,3
70,2010,2
70,2009,3
70,2008,1
70,2007,1
70,2006,1
70,2005,1
70,2004,2
70,2011,1
89,1968,0
89,1969,0
89,1970,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1979,0
60,2006,243
70,1980,0
70,1982,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,1
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1981,0
60,2005,137
60,2004,198
60,2003,59
50,2004,143
50,2003,145
50,2002,1350
50,2001,1611
50,2000,1060
50,1999,415
50,1998,931
50,2005,99
50,1997,923
50,1995,38
50,1994,68
50,1993,76
50,1992,27
50,1991,44
50,1990,24
50,1989,36
50,1996,85
50,2006,214
50,2007,146
50,2008,162
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
50,2013,166
50,2012,206
50,2011,136
50,2010,221
50,2009,193
50,1988,13
50,1987,0
50,1986,0
50,1985,11
50,1963,0
50,1962,0
50,1961,0
49,2013,218
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,150
49,2005,0
49,2004,0
49,2003,5
49,2002,21
49,2001,20
49,2000,0
50,1964,0
58,1973,0
50,1965,0
50,1967,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1966,0
115,1987,0
58,1974,0
58,1976,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1982,0
60,1974,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1973,0
60,1983,0
60,1984,0
60,1985,0
60,2002,63
60,2001,65
60,2000,17
60,1999,2
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
58,1993,600
58,1992,1330
58,1991,609
58,1990,273
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1994,186
58,1975,0
58,1995,60
58,1997,221
60,1961,0
58,2013,1156
58,2012,899
58,2011,585
58,2010,707
58,2009,400
58,2008,421
58,2007,287
58,2006,283
58,2005,334
58,2004,287
58,2003,267
58,2002,257
58,2001,279
58,2000,179
58,1999,181
58,1998,172
58,1996,216
115,1986,0
115,1985,0
115,1984,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1973,0
14,1965,0
14,1963,0
14,1962,0
14,1961,0
16,2013,2
16,2012,2
16,2011,2
16,2010,2
14,1964,0
14,1974,0
14,1975,0
14,1976,0
14,1993,11
14,1992,4
14,1991,2
14,1990,7
14,1989,8
14,1988,17
14,1987,15
14,1986,7
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
16,2009,0
14,1994,6
16,2008,4
16,2006,0
16,1984,1
16,1983,0
16,1982,0
16,1981,2
16,1980,23
16,1979,0
16,1978,0
16,1985,10
16,1977,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1976,0
16,1986,200
16,1987,0
16,1988,0
16,2005,20
16,2004,150
16,2003,20
16,2002,0
16,2001,0
16,2000,0
16,1999,35
16,1998,24
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,1900
16,1990,0
16,1989,0
16,2007,0
14,1995,3
14,1996,3
14,1997,4
23,2002,1
23,2001,1
23,2000,1
23,1999,0
23,1998,0
23,1997,1
23,1996,1
23,2003,2
23,1995,1
23,1993,1
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1994,0
23,2004,0
23,2005,1
23,2006,1
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,2
23,2012,2
23,2011,2
23,2010,3
23,2009,3
23,2008,3
23,2007,1
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1961,0
14,2013,28
14,2012,33
14,2011,23
14,2010,27
14,2009,26
14,2008,17
14,2007,25
14,2006,10
14,2005,28
14,2004,21
14,2003,15
14,2002,12
14,2001,18
14,2000,40
14,1999,9
14,1998,6
23,1962,0
16,1968,0
23,1963,0
23,1965,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1964,0
16,1967,0
16,1966,0
16,1965,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
8,2013,4
11,1967,0
8,2012,5
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,7
8,2005,4
8,2004,0
8,2011,4
11,1968,0
11,1969,0
11,1970,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
