geo,year,bananas_and_plantains_export_quantity_tcl
183,2006,24
183,2007,38
185,2003,15031
185,2004,14172
185,2005,12079
185,2006,11960
184,1970,24
184,1971,134
184,1972,65
184,1973,0
184,1974,0
184,1975,132
184,1976,8
184,1977,2
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,29
184,1983,0
184,1984,0
184,1969,189
184,1986,9
184,1968,200
184,1966,0
185,2007,19012
185,2008,18230
185,2009,11518
185,2010,4631
185,2011,13492
185,2012,43106
185,2013,48665
185,2014,34119
185,2015,27344
185,2016,38041
184,1961,0
184,1962,0
184,1963,0
184,1964,773
184,1965,458
184,1967,481
146,2016,60
188,2005,0
188,2007,0
191,1992,80957
191,1993,65677
191,1994,35190
191,1995,55924
191,1996,50174
191,1997,33467
191,1991,62911
191,1998,41489
191,2000,43810
191,2001,33640
191,2002,41424
191,2003,30095
191,2004,30322
191,2005,27470
191,1999,41176
191,1990,79894
191,1989,67758
191,1988,60370
191,1973,20407
191,1974,21747
191,1975,13586
191,1976,30653
191,1977,26471
191,1978,31398
191,1979,24198
191,1980,20626
191,1981,31564
191,1982,26783
191,1983,35349
191,1984,34533
191,1985,44088
191,1986,43409
191,1987,39040
191,2006,23783
191,2007,24765
191,2008,21432
191,2009,18053
244,1973,998
244,1974,1314
244,1975,481
244,1976,1343
244,1977,342
244,1978,374
244,1979,850
244,1980,2300
244,1981,1200
244,1982,2129
244,1983,1300
244,1984,432
244,1985,68
244,1986,102
244,1987,89
244,1972,2142
191,1972,25296
244,1971,6290
244,1969,7090
191,2010,12103
191,2011,12200
191,2012,12100
191,2013,12100
191,2014,1432
191,2015,4336
191,2016,2011
244,1961,18326
244,1962,24883
244,1963,22404
244,1964,21117
244,1965,15712
244,1966,2022
244,1967,3109
244,1968,2995
244,1970,5099
188,2006,0
191,1971,27858
191,1969,31330
189,1973,34597
189,1974,50892
189,1975,30695
189,1976,41170
189,1977,41405
189,1978,51020
189,1972,46141
189,1979,47527
189,1981,43076
189,1982,41806
189,1983,46928
189,1984,64448
189,1985,74407
189,1986,111359
189,1980,33496
189,1971,42614
189,1970,37439
189,1969,68391
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,1961,39190
189,1962,48850
189,1963,53150
189,1964,61349
189,1965,81451
189,1966,78563
189,1967,74590
189,1968,72386
189,1987,82963
189,1988,141778
189,1989,120638
189,1990,135330
189,2010,26234
189,2011,8101
189,2012,14295
189,2013,13855
189,2014,11101
189,2015,14479
189,2016,15778
191,1961,21090
191,1962,22024
191,1963,25597
191,1964,26364
191,1965,28846
191,1966,30168
191,1967,26392
191,1968,31100
189,2009,36605
191,1970,30489
189,2008,41215
189,2006,34935
189,1991,101523
189,1992,129938
189,1993,132977
189,1994,91728
189,1995,112919
189,1996,102574
189,1997,73588
189,1998,53702
189,1999,65936
189,2000,50072
189,2001,34043
189,2002,48994
189,2003,34823
189,2004,42107
189,2005,30630
189,2007,25636
146,2014,0
146,2013,0
146,2012,230
173,1997,27359
173,1998,24517
173,1999,14692
173,2000,9723
173,2001,8640
173,2002,8145
173,1996,18328
173,2003,8404
173,2005,84999
173,2006,23462
173,2007,21242
173,2008,19266
173,2009,10384
173,2010,12448
173,2004,51492
173,1995,18010
173,1994,6328
173,1993,1258
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1947
173,2011,17370
173,2012,19553
173,2013,14636
173,2014,21722
174,1978,2
174,1979,2
174,1980,3
174,1981,3
174,1982,1
174,1983,4
174,1984,7
174,1985,6
174,1986,3
174,1987,2
174,1988,1
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1977,1
173,1977,0
174,1976,0
174,1974,11
173,2015,23197
173,2016,40105
174,1961,67
174,1962,27
174,1963,25
174,1964,22
174,1965,37
174,1966,15
174,1967,10
174,1968,7
174,1969,9
174,1970,10
174,1971,10
174,1972,6
174,1973,2
174,1975,2
174,1993,190
173,1976,0
173,1974,0
171,1978,776496
171,1979,858606
171,1980,922707
171,1981,868556
171,1982,926684
171,1983,643375
171,1977,692689
171,1984,799649
171,1986,855743
171,1987,774983
171,1988,866793
171,1989,851047
171,1990,839779
171,1991,941842
171,1985,789251
171,1976,796178
171,1975,822742
171,1974,662999
170,2015,191198
170,2016,202439
171,1961,208
171,1962,3
171,1963,0
171,1964,30
171,1965,27
171,1966,400
171,1967,385
171,1968,89
171,1969,23387
171,1970,106792
171,1971,267242
171,1972,422421
171,1973,465786
171,1992,821737
171,1993,1153471
171,1994,1155182
171,1995,1213411
171,2015,1223133
171,2016,1397451
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
171,2014,3114785
173,1975,0
171,2013,3267562
171,2011,2046743
171,1996,1252196
171,1997,1143336
171,1998,1149552
171,1999,1319632
171,2000,1599920
171,2001,2129309
171,2002,1684986
171,2003,1829384
171,2004,1797343
171,2005,2024322
171,2006,2311540
171,2007,2218051
171,2008,2192624
171,2009,1743891
171,2010,1590066
171,2012,2646380
174,1994,3067
174,1995,10375
174,1996,30306
117,1980,0
117,1981,0
117,1982,124
117,1983,0
117,1984,0
117,1985,25
117,1979,0
117,1986,0
117,1988,0
117,1989,0
117,1990,0
117,1991,466
117,1992,819
117,1993,126
117,1987,0
117,1978,0
117,1977,0
117,1976,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,5
117,1970,0
117,1971,0
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1994,333
117,1995,1437
117,1996,410
117,1997,1959
146,1994,1
146,1995,0
146,1996,7
146,1997,0
146,2001,0
146,2002,0
146,2003,115
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
117,2016,0
179,2016,1223
117,2015,382
117,2013,5
117,1998,1147
117,1999,552
117,2000,505
117,2001,982
117,2002,732
117,2003,971
117,2004,1784
117,2005,697
117,2006,584
117,2007,564
117,2008,255
117,2009,0
117,2010,0
117,2011,593
117,2012,165
117,2014,544
179,2015,1963
179,2014,1482
179,2013,0
174,2016,3389
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
174,2015,6479
179,1975,0
174,2014,5839
174,2012,14164
174,1997,26157
174,1998,29959
174,1999,13275
174,2000,21546
174,2001,51255
174,2002,26804
174,2003,23388
174,2004,28948
174,2005,53546
174,2006,25373
174,2007,29584
174,2008,30411
174,2009,34050
174,2010,29645
174,2011,21277
174,2013,4107
170,2013,124285
179,1976,0
179,1978,0
179,1998,0
179,1999,0
179,2000,90
179,2001,0
179,2002,0
179,2003,37
179,2004,48
179,2005,118
179,2006,262
179,2007,141
179,2008,460
179,2009,401
179,2010,0
179,2011,0
179,2012,0
179,1997,0
179,1977,0
179,1996,0
179,1994,36
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,63
179,1991,85
179,1992,0
179,1993,0
179,1995,0
226,1968,0
226,1969,0
226,1970,2200
5400,1999,1931821
5400,2000,1802413
5400,2001,1780241
5400,2002,1688441
5400,2003,1628347
5400,2004,1814830
5400,1998,1708370
5400,2005,1971049
5400,2007,2302882
5400,2008,2583440
5400,2009,2550514
5400,2010,2560337
5400,2011,2534235
5400,2012,2469236
5400,2006,2181564
5400,1997,1638702
5400,1996,1620445
5400,1995,1438231
5400,1980,42962
5400,1981,47958
5400,1982,46467
5400,1983,35364
5400,1984,46716
5400,1985,35033
5400,1986,80792
5400,1987,112522
5400,1988,49386
5400,1989,69887
5400,1990,149729
5400,1991,176623
5400,1992,213537
5400,1993,749994
5400,1994,1229927
5400,2013,2630676
5400,2014,2805160
5400,2015,2806417
5400,2016,2887525
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,11
5401,1992,2349
5401,1993,6900
5401,1994,34173
5401,1979,0
5400,1979,42916
5401,1978,0
5401,1976,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,3320
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1977,0
5401,1995,47690
5400,1978,41171
5400,1976,24980
5305,1980,19869
5305,1981,23317
5305,1982,16507
5305,1983,17441
5305,1984,21570
5305,1985,17973
5305,1979,13839
5305,1986,19491
5305,1988,25942
5305,1989,19797
5305,1990,20927
5305,1991,23748
5305,1992,14570
5305,1993,13334
5305,1987,22633
5305,1978,4225
5305,1977,5881
5305,1976,12245
5305,1961,32450
5305,1962,30830
5305,1963,33440
5305,1964,28640
5305,1965,31005
5305,1966,39736
5305,1967,36730
5305,1968,26312
5305,1969,20461
5305,1970,27503
5305,1971,24508
5305,1972,24729
5305,1973,11499
5305,1974,8307
5305,1975,13827
5305,1994,22224
5305,1995,25187
5305,1996,18231
5305,1997,65901
5400,1961,106704
5400,1962,123858
5400,1963,112435
5400,1964,117519
5400,1965,123799
5400,1966,117805
5400,1967,75681
5400,1968,52604
5400,1969,43278
5400,1970,48452
5400,1971,41227
5400,1972,29727
5400,1973,23261
5400,1974,26753
5400,1975,38121
5305,2016,147273
5400,1977,31495
5305,2015,165048
5305,2013,217320
5305,1998,50823
5305,1999,58733
5305,2000,53146
5305,2001,86474
5305,2002,75220
5305,2003,73493
5305,2004,186467
5305,2005,208731
5305,2006,234961
5305,2007,147370
5305,2008,160711
5305,2009,173148
5305,2010,212183
5305,2011,154989
5305,2012,169954
5305,2014,166186
5304,2016,1571311
5401,1996,29078
5401,1998,39275
5403,1981,891
5403,1982,310
5403,1983,1117
5403,1984,1383
5403,1985,1045
5403,1986,4656
5403,1980,61
5403,1987,3187
5403,1989,1118
5403,1990,7687
5403,1991,2165
5403,1992,3776
5403,1993,71411
5403,1994,186438
5403,1988,3433
5403,1979,334
5403,1978,2521
5403,1977,196
5403,1962,114101
5403,1963,104415
5403,1964,112728
5403,1965,103349
5403,1966,89513
5403,1967,52411
5403,1968,42288
5403,1969,34952
5403,1970,38364
5403,1971,34324
5403,1972,15880
5403,1973,5850
5403,1974,5847
5403,1975,4204
5403,1976,3501
5403,1995,247204
5403,1996,299941
5403,1997,263172
5403,1998,304958
5404,1962,9480
5404,1963,6640
5404,1964,4258
5404,1965,19800
5404,1966,26808
5404,1967,21830
5404,1968,6131
5404,1969,7619
5404,1970,6124
5404,1971,6453
5404,1972,6193
5404,1973,8614
5404,1974,10048
5404,1975,12982
5404,1976,9894
5404,1961,10000
5403,1961,96398
5403,2016,263307
5403,2014,244773
5403,1999,383297
5403,2000,331942
5403,2001,275610
5403,2002,203617
5403,2003,197779
5403,2004,189933
5403,2005,210236
5403,2006,201236
5403,2007,207375
5403,2008,222658
5403,2009,237021
5403,2010,215319
5403,2011,219253
5403,2012,193776
5403,2013,210091
5403,2015,246512
5401,1997,37903
5402,2016,125370
5402,2014,97540
5402,1962,277
5402,1963,1380
5402,1964,533
5402,1965,650
5402,1966,1484
5402,1967,1440
5402,1961,306
5402,1968,4185
5402,1970,644
5402,1971,450
5402,1972,7654
5402,1973,8797
5402,1974,10858
5402,1975,20935
5402,1969,707
5401,2016,172612
5401,2015,142047
5401,2014,132214
5401,1999,26101
5401,2000,19954
5401,2001,25030
5401,2002,28050
5401,2003,33573
5401,2004,114374
5401,2005,187048
5401,2006,72715
5401,2007,79659
5401,2008,122089
5401,2009,108782
5401,2010,105662
5401,2011,107720
5401,2012,138500
5401,2013,132946
5402,1976,11585
5402,1977,14973
5402,1978,17784
5402,1979,23643
5402,1999,50711
5402,2000,44146
5402,2001,57293
5402,2002,78942
5402,2003,94896
5402,2004,79256
5402,2005,77210
5402,2006,77757
5402,2007,103693
5402,2008,102058
5402,2009,129933
5402,2010,104901
5402,2011,79253
5402,2012,85141
5402,2013,93221
5402,1998,49917
5402,2015,121593
5402,1997,55949
5402,1995,76138
5402,1980,23409
5402,1981,19144
5402,1982,19641
5402,1983,10905
5402,1984,18171
5402,1985,12257
5402,1986,14303
5402,1987,14009
5402,1988,5520
5402,1989,22874
5402,1990,15024
5402,1991,15768
5402,1992,24411
5402,1993,34642
5402,1994,130827
5402,1996,56452
5304,2015,1383711
5304,2014,3269907
5304,2013,3347729
5300,1996,1482808
5300,1997,1427752
5300,1998,1422598
5300,1999,1587547
5300,2000,1762549
5300,2001,2310809
5300,1995,1406075
5300,2002,1902142
5300,2004,2161715
5300,2005,2414760
5300,2006,2720982
5300,2007,2519913
5300,2008,2520153
5300,2009,2179838
5300,2003,2094399
5300,1994,1384296
5300,1993,1315307
5300,1992,948363
5300,1977,883770
5300,1978,936676
5300,1979,1051198
5300,1980,1100072
5300,1981,1049205
5300,1982,1110662
5300,1983,834077
5300,1984,998041
5300,1985,990954
5300,1986,1017790
5300,1987,977679
5300,1988,1040045
5300,1989,991120
5300,1990,955217
5300,1991,1087932
5300,2010,2081288
5300,2011,2515520
5300,2012,3052891
5300,2013,3748506
5301,2015,74
5301,2016,20
5302,1961,87980
5302,1962,70188
5302,1963,69759
5302,1964,218687
5302,1965,358194
5302,1966,406373
5302,1967,407536
5302,1968,359879
5302,1969,382387
5302,1970,238295
5302,1971,368771
5302,1972,242147
5302,1973,265507
5301,2014,33
5300,1976,958476
5301,2013,129
5301,2011,211
5300,2014,3576240
5300,2015,1721043
5300,2016,1916155
5301,1998,40
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,18
5301,2006,0
5301,2007,0
5301,2008,39
5301,2009,251
5301,2010,195
5301,2012,141
5302,1974,160040
5300,1975,1013350
5300,1973,785287
5207,1977,1917518
5207,1978,2014061
5207,1979,1959446
5207,1980,2090502
5207,1981,2143380
5207,1982,2169695
5207,1976,1527397
5207,1983,1833024
5207,1985,2028721
5207,1986,2555154
5207,1987,2529321
5207,1988,2657536
5207,1989,2902986
5207,1990,3477040
5207,1984,2117779
5207,1975,1953095
5207,1974,1890809
5207,1973,1759778
5206,2014,541516
5206,2015,391243
5206,2016,420340
5207,1961,1447708
5207,1962,1479834
5207,1963,1765752
5207,1964,1796978
5207,1965,1699924
5207,1966,1815794
5207,1967,1799041
5207,1968,1864532
5207,1969,1738408
5207,1970,1761717
5207,1971,1813666
5207,1972,1785091
5207,1991,4346013
5207,1992,4343772
5207,1993,4393414
5207,1994,4907573
5207,2014,8227200
5207,2015,8465878
5207,2016,8619747
5300,1961,157213
5300,1962,139135
5300,1963,146979
5300,1964,292673
5300,1965,435559
5300,1966,484196
5300,1967,473967
5300,1968,414278
5300,1969,455619
5300,1970,406182
5300,1971,698225
5300,1972,730827
5207,2013,7618666
5300,1974,878392
5207,2012,7445755
5207,2010,7365812
5207,1995,5205989
5207,1996,5628148
5207,1997,6390031
5207,1998,5660095
5207,1999,6129096
5207,2000,5964765
5207,2001,5772179
5207,2002,6250417
5207,2003,6616560
5207,2004,6536953
5207,2005,7058288
5207,2006,7174521
5207,2007,7444603
5207,2008,7545778
5207,2009,8088838
5207,2011,8117465
5302,1975,123977
5302,1976,88713
5302,1977,131716
5304,1961,25141
5304,1962,29229
5304,1963,31306
5304,1964,37104
5304,1965,38219
5304,1966,29481
5303,2016,185124
5304,1967,24617
5304,1969,44919
5304,1970,132694
5304,1971,296599
5304,1972,457726
5304,1973,507695
5304,1974,707528
5304,1968,19260
5303,2015,154198
5303,2014,118800
5303,2013,158062
5303,1998,11325
5303,1999,6330
5303,2000,9237
5303,2001,11908
5303,2002,12439
5303,2003,18718
5303,2004,18967
5303,2005,15522
5303,2006,24163
5303,2007,29384
5303,2008,45543
5303,2009,144175
5303,2010,153343
5303,2011,115936
5303,2012,129436
5304,1975,870931
5304,1976,854983
5304,1977,744059
5304,1978,831465
5304,1998,1269015
5304,1999,1453451
5304,2000,1644840
5304,2001,2168939
5304,2002,1768183
5304,2003,1941629
5304,2004,1900979
5304,2005,2136042
5304,2006,2405777
5304,2007,2287326
5304,2008,2273565
5304,2009,1818651
5304,2010,1678590
5304,2011,2197523
5304,2012,2719109
5304,1997,1249008
5303,1997,9521
5304,1996,1397912
5304,1994,1296123
5304,1979,910115
5304,1980,967143
5304,1981,920772
5304,1982,984135
5304,1983,690884
5304,1984,845688
5304,1985,832116
5304,1986,898664
5304,1987,820719
5304,1988,903921
5304,1989,883448
5304,1990,881297
5304,1991,981538
5304,1992,848166
5304,1993,1226463
5304,1995,1324785
5303,1996,1440
5303,1995,4167
5303,1994,2023
5302,1997,103322
5302,1998,91395
5302,1999,69033
5302,2000,55326
5302,2001,43488
5302,2002,46300
5302,2003,60559
5302,2004,55302
5302,2005,54447
5302,2006,56081
5302,2007,55833
5302,2008,40295
5302,2009,43613
5302,2010,36977
5302,2011,46861
5302,1996,65225
5302,2012,34251
5302,1995,51936
5302,1993,71153
5302,1978,92384
5302,1979,109428
5302,1980,100630
5302,1981,95533
5302,1982,99122
5302,1983,121052
5302,1984,127499
5302,1985,136148
5302,1986,94229
5302,1987,124813
5302,1988,102849
5302,1989,87385
5302,1990,52272
5302,1991,81130
5302,1992,80664
5302,1994,63926
5404,1977,16326
5302,2013,25266
5302,2015,18011
5303,1979,17816
5303,1980,12430
5303,1981,9583
5303,1982,10898
5303,1983,4700
5303,1984,3284
5303,1985,4717
5303,1986,5406
5303,1987,9514
5303,1988,7333
5303,1989,490
5303,1990,721
5303,1991,1516
5303,1992,4963
5303,1993,4357
5303,1978,8602
5302,2014,21314
5303,1977,2114
5303,1975,4615
5302,2016,12426
5303,1961,11642
5303,1962,8888
5303,1963,12474
5303,1964,8242
5303,1965,8141
5303,1966,8606
5303,1967,5084
5303,1968,8827
5303,1969,7852
5303,1970,7690
5303,1971,8347
5303,1972,6225
5303,1973,586
5303,1974,2517
5303,1976,2535
5206,2013,384168
5404,1978,20866
5404,1980,19492
5802,1981,23
5802,1982,83
5802,1983,92
5802,1984,148
5802,1985,95
5802,1986,10
5802,1980,6
5802,1987,23
5802,1989,387
5802,1990,1021
5802,1991,2421
5802,1992,2806
5802,1993,724
5802,1994,3837
5802,1988,0
5802,1979,310
5802,1978,559
5802,1977,40
5802,1962,6453
5802,1963,3398
5802,1964,3584
5802,1965,3724
5802,1966,3047
5802,1967,2205
5802,1968,1113
5802,1969,3024
5802,1970,2983
5802,1971,2348
5802,1972,3572
5802,1973,3530
5802,1974,2359
5802,1975,2165
5802,1976,192
5802,1995,4385
5802,1996,8355
5802,1997,4924
5802,1998,10992
5803,1962,459314
5803,1963,432120
5803,1964,408132
5803,1965,459748
5803,1966,404538
5803,1967,401196
5803,1968,397061
5803,1969,372060
5803,1970,313389
5803,1971,312638
5803,1972,321598
5803,1973,267016
5803,1974,255643
5803,1975,222340
5803,1976,280472
5803,1961,432941
5802,1961,3704
5802,2016,214795
5802,2014,166940
5802,1999,17181
5802,2000,17786
5802,2001,17080
5802,2002,26828
5802,2003,51090
5802,2004,63356
5802,2005,107316
5802,2006,125602
5802,2007,116855
5802,2008,148277
5802,2009,133180
5802,2010,131634
5802,2011,167730
5802,2012,136436
5802,2013,140449
5802,2015,196421
5803,1977,249202
5801,2016,278557
5801,2014,271471
5801,1962,178106
5801,1963,210289
5801,1964,203289
5801,1965,185236
5801,1966,219141
5801,1967,187133
5801,1961,202211
5801,1968,182801
5801,1970,199029
5801,1971,204712
5801,1972,235558
5801,1973,226617
5801,1974,213809
5801,1975,139285
5801,1969,177538
5706,2016,2848762
5706,2015,2778985
5706,2014,2770326
5706,1999,1924084
5706,2000,1795487
5706,2001,1773434
5706,2002,1676625
5706,2003,1607765
5706,2004,1792699
5706,2005,1958815
5706,2006,2169484
5706,2007,2283480
5706,2008,2564814
5706,2009,2537429
5706,2010,2552531
5706,2011,2518980
5706,2012,2424751
5706,2013,2580633
5801,1976,141610
5801,1977,116136
5801,1978,116916
5801,1979,103897
5801,1999,37556
5801,2000,38237
5801,2001,31870
5801,2002,49871
5801,2003,42316
5801,2004,45579
5801,2005,71174
5801,2006,85161
5801,2007,108222
5801,2008,122992
5801,2009,119667
5801,2010,118697
5801,2011,162741
5801,2012,183697
5801,2013,102994
5801,1998,16228
5801,2015,255824
5801,1997,21699
5801,1995,22516
5801,1980,55108
5801,1981,37827
5801,1982,53212
5801,1983,66157
5801,1984,54734
5801,1985,48662
5801,1986,60476
5801,1987,66730
5801,1988,74109
5801,1989,76502
5801,1990,79803
5801,1991,17353
5801,1992,7607
5801,1993,5554
5801,1994,12765
5801,1996,28069
5706,1998,1699824
5803,1978,263103
5803,1980,175932
5817,1963,1094368
5817,1964,1063636
5817,1965,1315500
5817,1966,1529104
5817,1967,1564977
5817,1968,1597903
5817,1962,1107856
5817,1969,1523203
5817,1971,1683139
5817,1972,1627561
5817,1973,1536425
5817,1974,1337800
5817,1975,835117
5817,1976,1135666
5817,1970,1448513
5817,1961,1131284
5815,2016,1170462
5815,2015,1043335
5815,2000,585740
5815,2001,861625
5815,2002,625675
5815,2003,675622
5815,2004,671805
5815,2005,678421
5815,2006,736668
5815,2007,728980
5815,2008,722937
5815,2009,834317
5815,2010,821679
5815,2011,798904
5815,2012,932552
5815,2013,752981
5815,2014,1009902
5817,1977,1213570
5817,1978,1255583
5817,1979,1379169
5817,1980,1301750
5817,2000,1095189
5817,2001,1280885
5817,2002,1065009
5817,2003,1047836
5817,2004,1167584
5817,2005,1225773
5817,2006,1299349
5817,2007,1357109
5817,2008,1354932
5817,2009,1438826
5817,2010,1444779
5817,2011,1433608
5817,2012,1630698
5817,2013,1619304
5817,2014,2010616
5817,1999,776020
5815,1999,521236
5817,1998,1035894
5817,1996,1237982
5817,1981,1128741
5817,1982,1223017
5817,1983,1030324
5817,1984,1107603
5817,1985,1238448
5817,1986,1234158
5817,1987,1339748
5817,1988,1381447
5817,1989,1345756
5817,1990,1387002
5817,1991,1227386
5817,1992,1365762
5817,1993,1339916
5817,1994,1054845
5817,1995,1164660
5817,1997,1086990
5803,1979,221761
5815,1998,449354
5815,1996,470422
5803,2000,491017
5803,2001,353865
5803,2002,313552
5803,2003,330657
5803,2004,325716
5803,2005,358277
5803,1999,374362
5803,2006,431918
5803,2008,422515
5803,2009,495762
5803,2010,525386
5803,2011,477870
5803,2012,506804
5803,2013,564878
5803,2007,406993
5803,1998,336940
5803,1997,384015
5803,1996,457636
5803,1981,214183
5803,1982,199329
5803,1983,198040
5803,1984,208226
5803,1985,231743
5803,1986,298804
5803,1987,292091
5803,1988,383369
5803,1989,357996
5803,1990,415403
5803,1991,376686
5803,1992,465799
5803,1993,485973
5803,1994,449410
5803,1995,452502
5803,2014,717412
5803,2015,554321
5803,2016,541878
5815,1961,443035
5815,1981,308223
5815,1982,240537
5815,1983,265152
5815,1984,273880
5815,1985,300853
5815,1986,271297
5815,1987,260821
5815,1988,273990
5815,1989,330778
5815,1990,352512
5815,1991,374329
5815,1992,309612
5815,1993,338405
5815,1994,368257
5815,1995,454079
5815,1980,375003
5815,1997,494445
5815,1979,378515
5815,1977,372149
5815,1962,452822
5815,1963,494758
5815,1964,481429
5815,1965,445470
5815,1966,414020
5815,1967,418941
5815,1968,402768
5815,1969,384313
5815,1970,363870
5815,1971,348657
5815,1972,450837
5815,1973,465946
5815,1974,528768
5815,1975,454116
5815,1976,401906
5815,1978,425619
5706,1997,1635837
5706,1996,1618247
5706,1995,1437110
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1962,0
5501,1969,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,21
5501,1970,0
5501,1961,0
5500,2016,178
5500,2015,238
5500,2000,249
5500,2001,80
5500,2002,282
5500,2003,135
5500,2004,17
5500,2005,140
5500,2006,5
5500,2007,137
5500,2008,101
5500,2009,188
5500,2010,130
5500,2011,34
5500,2012,29
5500,2013,28
5500,2014,190
5501,1977,0
5501,1978,0
5501,1979,9
5501,1980,14
5501,2000,9
5501,2001,9
5501,2002,25
5501,2003,3
5501,2004,12
5501,2005,20
5501,2006,5
5501,2007,3
5501,2008,2
5501,2009,75
5501,2010,126
5501,2011,19
5501,2012,16
5501,2013,18
5501,2014,84
5501,1999,79
5500,1999,319
5501,1998,44
5501,1996,605
5501,1981,14
5501,1982,15
5501,1983,72
5501,1984,36
5501,1985,12
5501,1986,6
5501,1987,64
5501,1988,374
5501,1989,236
5501,1990,91
5501,1991,37
5501,1992,127
5501,1993,1
5501,1994,257
5501,1995,482
5501,1997,241
5501,2015,20
5500,1998,244
5500,1996,987
5404,2000,1406370
5404,2001,1422308
5404,2002,1377832
5404,2003,1302099
5404,2004,1431267
5404,2005,1496555
5404,1999,1471712
5404,2006,1829856
5404,2008,2136635
5404,2009,2074778
5404,2010,2134455
5404,2011,2128009
5404,2012,2051819
5404,2013,2194418
5404,2007,1912155
5404,1998,1314220
5404,1997,1281678
5404,1996,1234974
5404,1981,27923
5404,1982,26516
5404,1983,23342
5404,1984,27162
5404,1985,21731
5404,1986,61833
5404,1987,95326
5404,1988,40433
5404,1989,45895
5404,1990,127018
5404,1991,158679
5404,1992,183001
5404,1993,637041
5404,1994,878489
5404,1995,1067199
5404,2014,2330632
5404,2015,2296265
5404,2016,2326236
5500,1961,29426
5500,1981,6402
5500,1982,4572
5500,1983,2705
5500,1984,4529
5500,1985,4647
5500,1986,4896
5500,1987,3623
5500,1988,2578
5500,1989,1262
5500,1990,466
5500,1991,50
5500,1992,134
5500,1993,129
5500,1994,389
5500,1995,821
5500,1980,6691
5500,1997,641
5500,1979,4400
5500,1977,3818
5500,1962,35374
5500,1963,32612
5500,1964,30414
5500,1965,28160
5500,1966,21206
5500,1967,25161
5500,1968,24301
5500,1969,17806
5500,1970,14239
5500,1971,14688
5500,1972,7531
5500,1973,5450
5500,1974,5286
5500,1975,4283
5500,1976,4723
5500,1978,2002
5501,2016,148
5502,1961,6820
5502,1962,4957
5504,1999,240
5504,2000,240
5504,2001,71
5504,2002,257
5504,2003,132
5504,2004,5
5504,1998,200
5504,2005,120
5504,2007,0
5504,2008,1
5504,2009,1
5504,2010,2
5504,2011,0
5504,2012,2
5504,2006,0
5504,1997,400
5504,1996,381
5504,1995,339
5504,1980,6669
5504,1981,6388
5504,1982,4552
5504,1983,2628
5504,1984,4490
5504,1985,4628
5504,1986,4886
5504,1987,3540
5504,1988,2169
5504,1989,975
5504,1990,331
5504,1991,12
5504,1992,5
5504,1993,128
5504,1994,132
5504,2013,8
5504,2014,13
5504,2015,14
5504,2016,9
5706,1980,42294
5706,1981,47729
5706,1982,46403
5706,1983,35361
5706,1984,46747
5706,1985,35045
5706,1986,81857
5706,1987,113920
5706,1988,49531
5706,1989,70500
5706,1990,149754
5706,1991,177457
5706,1992,213034
5706,1993,749946
5706,1994,1228359
5706,1979,42852
5504,1979,4391
5706,1978,41142
5706,1976,24943
5706,1961,106664
5706,1962,123808
5706,1963,112375
5706,1964,117431
5706,1965,123689
5706,1966,117672
5706,1967,75513
5706,1968,52481
5706,1969,43145
5706,1970,44996
5706,1971,41064
5706,1972,29727
5706,1973,23260
5706,1974,26753
5706,1975,38057
5706,1977,31494
5504,1978,2002
5504,1977,3818
5504,1976,4700
5502,1982,5
5502,1983,5
5502,1984,3
5502,1985,7
5502,1986,4
5502,1987,19
