geo,year,grapefruit_inc_pomelos_import_quantity_tcl
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
113,2002,5.0
113,2001,14.0
113,2000,31.0
113,1999,4.0
118,1975,300.0
118,1974,227.0
118,1973,240.0
118,1972,142.0
118,1971,331.0
118,1970,124.0
118,1969,422.0
83,2012,0.0
83,2011,1.0
83,2005,0.0
114,2013,24.0
114,2007,29.0
114,2006,59.0
114,2005,26.0
114,2004,55.0
114,2003,31.0
114,2001,30.0
114,2000,57.0
114,1999,16.0
114,1998,12.0
114,1997,11.0
118,1976,582.0
119,1997,371.0
118,1977,677.0
118,1979,726.0
118,2013,2382.0
118,2001,1058.0
118,2000,1382.0
118,1999,898.0
118,1998,696.0
118,1997,786.0
118,1996,612.0
118,1995,810.0
118,1994,686.0
118,1993,586.0
118,1992,310.0
118,1991,95.0
118,1990,664.0
118,1989,1961.0
118,1988,1069.0
118,1986,3200.0
118,1984,2637.0
118,1983,2888.0
118,1982,2168.0
118,1981,1598.0
118,1980,1105.0
118,1978,905.0
169,2004,19.0
169,2005,137.0
169,2006,99.0
206,1972,1.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1973,2.0
206,1963,0.0
206,1961,0.0
228,1988,111000.0
276,2012,6.0
38,2013,3.0
38,2012,14.0
38,2011,16.0
38,2010,13.0
38,2009,7.0
38,2008,12.0
206,1962,0.0
206,1974,3.0
206,1975,0.0
206,1976,0.0
228,1985,61972.0
228,1986,84544.0
228,1987,87000.0
206,2002,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,2.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
228,1989,84000.0
228,1984,49559.0
228,1990,120000.0
38,2004,14.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1978,0.0
38,1968,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,7139.0
203,2012,6343.0
203,2011,6107.0
38,1967,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,2003,4.0
38,2002,8.0
38,2001,2.0
38,2000,0.0
38,1999,1.0
38,1997,18.0
38,1996,14.0
38,1995,6.0
38,1994,16.0
38,1993,9.0
38,1992,1.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,2005,146.0
203,2010,8188.0
228,1983,35124.0
228,1981,27705.0
210,1984,6044.0
210,1983,6735.0
210,1982,6785.0
210,1981,7218.0
210,1980,7999.0
210,1979,7649.0
210,1978,7516.0
210,1977,7007.0
210,1976,7335.0
210,1985,5710.0
210,1975,6717.0
210,1973,5524.0
210,1972,5428.0
210,1971,5346.0
210,1970,4873.0
210,1969,4017.0
210,1968,4103.0
210,1967,4603.0
210,1966,4546.0
210,1965,4821.0
210,1974,4953.0
210,1986,7135.0
210,1987,7509.0
210,1988,8722.0
210,2009,7605.0
210,2008,7941.0
210,2007,7261.0
210,2006,6909.0
210,2005,6899.0
210,2004,7015.0
210,2003,5539.0
210,2002,5085.0
210,2001,5323.0
210,2000,5875.0
210,1999,6416.0
210,1998,7522.0
210,1997,7420.0
210,1996,5494.0
210,1995,5829.0
210,1994,5001.0
210,1993,4914.0
210,1992,5390.0
210,1991,5930.0
210,1990,6707.0
210,1989,8483.0
210,1964,4135.0
228,1982,30084.0
210,1963,3293.0
210,1961,2575.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
234,2013,263.0
228,1970,596.0
228,1972,965.0
228,1973,1521.0
228,1974,3597.0
228,1975,1519.0
228,1976,5209.0
228,1977,5901.0
228,1978,10289.0
228,1979,7896.0
228,1980,18001.0
228,1971,2664.0
234,2012,106.0
234,2011,129.0
234,2010,123.0
234,1999,107.0
209,2007,10021.0
209,2006,10855.0
209,2005,12113.0
209,2004,8604.0
209,2003,10437.0
209,2002,8072.0
209,2001,11205.0
209,2000,7536.0
209,1999,6766.0
209,1998,5709.0
209,1997,6403.0
234,2000,108.0
234,2001,19.0
234,2002,42.0
234,2004,31.0
234,2005,39.0
234,2006,36.0
234,2007,46.0
234,2008,134.0
234,2009,97.0
210,1962,2972.0
203,2009,9158.0
203,2008,12406.0
203,2007,12188.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
25,2013,2.0
249,1962,330.0
249,1963,275.0
249,1964,306.0
249,1965,345.0
201,1965,2.0
25,2007,0.0
25,2005,2.0
249,1966,277.0
249,1967,101.0
249,1968,70.0
249,1969,9.0
249,1970,22.0
249,1971,25.0
249,1972,62.0
249,1973,27.0
25,2006,0.0
201,1966,44.0
201,1967,119.0
201,1968,6.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,0.0
201,1979,0.0
201,1978,0.0
201,1977,0.0
201,1976,35.0
201,1975,1.0
201,1974,0.0
201,1973,0.0
201,1972,0.0
201,1971,39.0
201,1970,7.0
201,1969,0.0
249,1974,10.0
201,1990,0.0
249,1975,0.0
249,1977,0.0
249,2008,3.0
249,2011,1.0
249,2012,55.0
198,2013,3508.0
198,2012,4270.0
198,2011,4479.0
198,2010,6162.0
198,2009,9077.0
198,2008,10646.0
249,2007,24.0
198,2007,10779.0
198,2005,7660.0
198,2004,3799.0
198,2003,1508.0
198,2002,1543.0
198,2001,1183.0
198,2000,4509.0
249,2013,2.0
198,1998,1022.0
198,1997,880.0
198,2006,7108.0
249,2006,106.0
249,2005,16.0
249,2004,71.0
249,1978,0.0
249,1979,0.0
249,1980,162.0
249,1981,234.0
249,1983,22.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1998,1.0
249,1999,4.0
249,2000,0.0
249,1976,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
203,1980,0.0
203,1979,0.0
203,1978,16.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1981,0.0
203,1971,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
203,1970,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,2006,7851.0
203,2005,10076.0
203,2004,8318.0
203,2003,8257.0
203,2002,9215.0
203,2001,5654.0
203,2000,4137.0
203,1999,3423.0
203,1998,3568.0
203,1997,2760.0
203,1996,3746.0
203,1995,2024.0
203,1994,581.0
203,1993,480.0
203,1991,2.0
203,1990,5.0
203,1989,0.0
203,1988,3.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
202,2012,467.0
202,2011,645.0
202,2010,570.0
202,2009,999.0
202,1980,1880.0
202,1979,572.0
202,1978,1448.0
202,1977,0.0
202,1976,0.0
202,1975,27.0
202,1974,2366.0
202,1973,3546.0
202,1972,4007.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,235.0
202,1967,33.0
202,1966,54.0
202,1965,39.0
202,1964,1.0
202,1963,422.0
202,1962,252.0
202,1961,0.0
249,1961,501.0
202,1981,732.0
210,2010,7518.0
202,1982,631.0
202,1984,560.0
202,2008,445.0
202,2007,1315.0
202,2006,3876.0
202,2005,2209.0
202,2004,2474.0
155,2010,0.0
202,1999,1231.0
202,1998,774.0
202,1997,1631.0
202,1996,396.0
202,1995,1376.0
202,1994,685.0
202,1993,290.0
202,1992,381.0
202,1991,1083.0
202,1990,345.0
202,1989,487.0
202,1988,540.0
202,1987,406.0
202,1986,181.0
202,1985,386.0
202,1983,355.0
210,2011,9647.0
210,2012,8617.0
210,2013,7859.0
229,1987,82347.0
229,1988,91992.0
229,1989,96827.0
229,1990,86519.0
229,1991,93650.0
229,1992,84855.0
229,1993,76545.0
229,1994,79825.0
220,2000,0.0
229,1986,81290.0
229,1995,88428.0
229,1996,82031.0
220,1991,5.0
220,1990,7.0
220,1989,47.0
220,1988,15.0
220,1987,55.0
220,1986,139.0
220,1985,33.0
220,1984,11.0
220,1993,0.0
229,1985,70572.0
229,1984,78694.0
229,1983,84699.0
229,1962,64478.0
229,1963,57733.0
229,1964,73591.0
229,1965,72215.0
229,1966,76591.0
229,1967,81082.0
229,1968,92637.0
229,1969,82093.0
229,1970,90678.0
229,1971,140987.0
229,1972,103742.0
229,1973,116305.0
229,1974,100582.0
229,1975,105026.0
229,1976,107679.0
229,1977,102252.0
229,1978,112447.0
229,1979,98704.0
229,1980,112701.0
229,1981,111843.0
229,1982,97775.0
220,1983,9.0
229,1961,57553.0
220,1982,0.0
220,1980,0.0
219,2005,1.0
219,2004,1.0
219,2003,1.0
219,2002,2.0
219,2001,3.0
219,2000,6.0
229,1998,80914.0
229,1999,75831.0
229,2000,76842.0
219,2006,1.0
229,2001,68933.0
229,2003,60263.0
229,2004,64416.0
229,2005,59051.0
229,2006,54351.0
229,2007,48030.0
229,2008,43732.0
229,2009,35287.0
229,2010,36848.0
229,2011,36922.0
229,2002,69918.0
219,2007,0.0
219,2010,1.0
229,1997,81747.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,0.0
219,2012,1.0
220,1981,0.0
225,2008,8928.0
225,2007,9927.0
225,2005,2225.0
230,2005,7667.0
230,2006,11462.0
230,2007,16391.0
230,2008,17684.0
230,2009,17344.0
230,2010,13996.0
230,2011,25691.0
230,2012,26786.0
223,2013,4908.0
230,2004,5753.0
223,2012,3690.0
223,2010,5281.0
223,2009,4900.0
223,2008,4411.0
223,2007,6137.0
223,2006,7575.0
223,2005,15171.0
223,2004,11367.0
223,2003,10267.0
223,2002,12668.0
223,2011,6677.0
230,2003,4424.0
230,2002,3976.0
230,2001,2518.0
227,2004,0.0
227,2005,0.0
226,1994,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,2000,1.0
226,2001,0.0
226,2002,2.0
226,2003,1.0
226,2004,2.0
226,2005,3.0
226,2006,1.0
226,2007,4.0
226,2008,0.0
226,2009,4.0
226,2010,1.0
226,2011,9.0
226,2012,15.0
226,2013,1.0
230,2000,2802.0
223,2001,1995.0
223,2000,0.0
223,1999,9.0
223,1998,1028.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
230,2013,31734.0
222,2010,1.0
225,2002,3001.0
222,2008,1.0
222,2007,1.0
222,2005,2.0
222,2001,0.0
222,2000,2.0
225,2003,5305.0
223,1973,0.0
229,2012,36964.0
223,1974,0.0
223,1976,0.0
223,1997,471.0
223,1996,1800.0
223,1995,198.0
223,1994,64.0
223,1993,1019.0
223,1992,143.0
223,1991,540.0
223,1990,0.0
223,1989,0.0
223,1988,86.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1975,0.0
198,1996,914.0
229,2013,33975.0
215,2007,1.0
231,2003,20710.0
231,2004,13737.0
231,2005,14926.0
231,2006,18951.0
231,2007,19797.0
231,2008,14257.0
231,2009,11143.0
231,2010,8066.0
231,2011,6088.0
231,2002,23248.0
231,2012,2851.0
234,1994,37.0
234,1995,19.0
234,1996,58.0
234,1997,148.0
234,1998,85.0
211,2013,7321.0
211,2012,7445.0
211,2011,7174.0
211,2010,7434.0
231,2013,12224.0
231,2001,25221.0
231,2000,10040.0
231,1999,8738.0
216,2001,0.0
216,2000,3.0
216,1999,29.0
216,1998,13.0
216,1997,21.0
216,1996,62.0
231,1984,2769.0
231,1985,795.0
231,1986,1971.0
231,1987,3514.0
231,1988,6112.0
231,1989,3010.0
231,1990,6879.0
231,1991,8361.0
231,1992,10690.0
231,1993,12080.0
231,1994,14000.0
231,1995,14932.0
231,1996,13718.0
231,1997,12198.0
231,1998,9730.0
211,2009,8554.0
231,1983,1016.0
211,2008,8029.0
211,2006,7641.0
211,1980,15778.0
211,1979,16465.0
211,1978,15285.0
211,1977,13679.0
211,1976,15648.0
211,1975,14533.0
211,1974,13289.0
211,1973,13928.0
211,1972,11634.0
211,1981,15446.0
211,1971,10531.0
211,1969,8835.0
211,1968,9168.0
211,1967,10015.0
211,1966,7805.0
211,1965,7584.0
211,1964,8412.0
211,1963,7155.0
211,1962,7321.0
211,1961,6702.0
211,1970,9903.0
211,1982,13984.0
211,1983,13867.0
211,1984,12612.0
211,2005,7313.0
211,2004,8970.0
211,2003,8503.0
211,2002,9039.0
211,2001,8946.0
211,2000,8994.0
211,1999,10538.0
211,1998,10926.0
211,1997,10696.0
211,1996,10882.0
211,1995,10566.0
211,1994,10977.0
211,1993,10469.0
211,1992,10430.0
211,1991,12390.0
211,1990,11291.0
211,1989,12067.0
211,1988,11876.0
211,1987,12359.0
211,1986,12437.0
211,1985,11229.0
211,2007,8366.0
216,2003,50.0
231,1982,2418.0
216,2005,41.0
217,2000,0.0
217,1999,0.0
217,1998,1.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
231,1979,3289.0
217,2001,0.0
217,1991,16.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1990,0.0
217,2003,2.0
231,1978,1365.0
231,1977,7910.0
215,2008,1.0
215,2010,2.0
215,2011,1.0
215,2012,37.0
215,2013,11.0
231,1961,238.0
231,1962,433.0
231,1963,394.0
231,1964,1194.0
231,1965,357.0
231,1966,340.0
231,1967,1231.0
231,1968,2503.0
231,1969,2471.0
231,1970,4126.0
231,1971,5143.0
231,1972,8435.0
231,1973,7658.0
231,1974,6615.0
231,1975,3925.0
231,1976,6521.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
154,2004,797.0
154,2003,622.0
154,2002,555.0
154,2001,282.0
154,2000,445.0
154,1999,405.0
231,1981,1624.0
154,1997,155.0
154,1996,104.0
154,1995,176.0
154,1994,126.0
154,1993,48.0
154,1992,62.0
216,2013,2.0
216,2012,2.0
216,2011,34.0
216,2010,8.0
216,2009,17.0
216,2008,0.0
216,2007,0.0
216,2006,23.0
154,2005,671.0
215,2005,1.0
154,2006,821.0
154,2008,1024.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,1083.0
154,2012,1197.0
154,2011,1103.0
154,2010,1115.0
154,2009,1086.0
231,1980,4250.0
95,1996,1728.0
198,1995,687.0
198,1993,405.0
117,2006,2251.0
117,2005,1532.0
117,2004,1760.0
117,2003,2011.0
117,2002,2034.0
117,2001,1814.0
117,2000,1813.0
117,1999,2343.0
117,1998,1032.0
117,2007,5935.0
117,1997,6158.0
117,1995,7735.0
117,1994,8347.0
117,1993,5497.0
117,1992,5190.0
117,1991,4258.0
117,1990,3484.0
117,1989,11171.0
117,1988,4211.0
117,1987,1175.0
117,1996,5849.0
117,2008,4889.0
117,2009,5724.0
117,2010,7861.0
146,2012,1597.0
146,2011,1655.0
146,2010,1703.0
146,2009,1636.0
146,2008,1613.0
146,2007,1570.0
146,2006,1039.0
146,2005,592.0
146,2004,556.0
146,2003,401.0
146,2002,397.0
146,2001,199.0
146,2000,128.0
146,1999,201.0
146,1997,120.0
146,1996,80.0
146,1995,19.0
146,1994,70.0
117,2013,11580.0
117,2012,10452.0
117,2011,9337.0
117,1986,388.0
146,2013,1755.0
117,1985,175.0
117,1983,7.0
179,2005,2082.0
179,2004,1483.0
179,2003,772.0
179,2002,398.0
179,2001,430.0
179,2000,137.0
174,2013,4478.0
174,2012,2953.0
174,2011,2518.0
179,2006,2976.0
174,2010,2381.0
174,2008,2249.0
174,2007,1550.0
174,2006,493.0
174,2005,1101.0
174,2004,531.0
174,2003,513.0
174,2002,418.0
174,2001,644.0
174,2000,509.0
174,2009,1237.0
179,2007,1158.0
179,2013,3850.0
117,1961,0.0
117,1982,4.0
117,1981,5.0
117,1980,4.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1984,8.0
174,1999,355.0
183,1964,0.0
183,1992,5007.0
188,1986,2.0
188,1985,4.0
188,1984,3.0
188,1983,0.0
188,1982,2.0
188,1981,3.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1987,4.0
188,1977,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1976,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,11.0
188,2006,7.0
188,2005,5.0
188,2004,8.0
188,2003,11.0
188,2002,10.0
188,2001,22.0
188,2000,11.0
188,1997,8.0
188,1996,13.0
188,1995,12.0
188,1993,0.0
188,1966,0.0
183,1975,1146.0
188,1965,0.0
188,1963,0.0
183,2012,30757.0
183,2011,26047.0
183,2010,30866.0
183,2009,28227.0
183,2008,33851.0
183,2007,32063.0
183,2006,27216.0
183,2005,15711.0
183,2004,19016.0
183,2013,23300.0
183,2003,12804.0
183,2001,8293.0
183,2000,8866.0
183,1999,8818.0
183,1998,7306.0
183,1997,7241.0
183,1996,6569.0
183,1995,6436.0
183,1994,5154.0
183,1993,3878.0
183,2002,14677.0
185,1993,12000.0
185,1994,28074.0
185,1995,16686.0
188,1962,0.0
188,1961,0.0
184,2011,6.0
184,2009,109.0
185,2013,147526.0
185,2012,121118.0
185,2011,122493.0
185,2010,113280.0
185,2009,91366.0
185,2008,89483.0
185,2007,84174.0
185,2006,56509.0
185,2005,45594.0
185,2004,44764.0
185,2003,32446.0
185,2002,33025.0
185,2001,21933.0
185,2000,13828.0
185,1998,18143.0
185,1997,20842.0
185,1996,18843.0
188,1964,0.0
174,1998,282.0
174,1997,185.0
174,1996,202.0
171,1973,7.0
171,1972,8.0
171,1971,3.0
171,1970,84.0
171,1969,135.0
171,1968,192.0
171,1967,128.0
171,1966,132.0
171,1965,101.0
171,1974,0.0
171,1964,117.0
171,1962,49.0
171,1961,0.0
170,2013,31.0
170,2012,5.0
170,2009,11.0
170,2008,6.0
170,2007,28.0
170,2006,21.0
170,2005,51.0
171,1963,52.0
171,1975,0.0
171,1976,2.0
171,1977,4.0
171,1998,16.0
171,1997,52.0
171,1996,35.0
171,1995,5.0
171,1994,5.0
171,1993,33.0
171,1992,4.0
171,1991,299.0
171,1990,3.0
171,1989,13.0
171,1988,3.0
171,1987,1.0
171,1986,3.0
171,1985,0.0
171,1984,0.0
171,1983,1.0
171,1982,11.0
171,1981,2.0
171,1980,1.0
171,1979,0.0
171,1978,2.0
170,2004,53.0
171,1999,51.0
170,2003,105.0
170,2001,21.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1974,0.0
170,1964,0.0
170,1962,0.0
170,1961,0.0
169,2013,429.0
169,2012,366.0
169,2011,15.0
169,2010,200.0
169,2009,121.0
169,2008,232.0
169,2007,278.0
170,1963,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,2000,6.0
170,1999,58.0
170,1998,113.0
170,1997,108.0
170,1996,4.0
170,1993,69.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,2002,55.0
171,2000,167.0
171,2001,320.0
171,2002,420.0
174,1970,15.0
174,1969,14.0
174,1968,16.0
174,1967,41.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1971,66.0
174,1961,0.0
173,2012,44122.0
173,2011,40316.0
173,2010,38220.0
173,2009,44000.0
173,2008,34742.0
173,2007,32818.0
173,2006,29227.0
173,2005,27234.0
173,2004,31500.0
173,2013,45329.0
174,1972,101.0
174,1973,58.0
174,1974,59.0
174,1995,110.0
174,1994,140.0
174,1993,133.0
174,1992,128.0
174,1991,138.0
174,1990,157.0
174,1989,60.0
174,1988,48.0
174,1987,16.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,1.0
173,2003,30076.0
173,2002,37630.0
173,2001,33408.0
173,2000,34133.0
173,1971,2193.0
173,1970,1239.0
173,1969,1395.0
173,1968,801.0
173,1967,644.0
173,1966,215.0
173,1965,1083.0
173,1964,534.0
173,1963,492.0
173,1962,673.0
173,1961,160.0
171,2013,245.0
171,2012,307.0
171,2011,294.0
171,2010,226.0
171,2009,289.0
171,2008,199.0
171,2007,212.0
171,2006,210.0
171,2005,687.0
171,2004,209.0
173,1972,2520.0
189,1970,0.0
173,1976,2625.0
173,1978,10314.0
173,1999,31484.0
173,1998,29463.0
173,1997,30622.0
173,1996,29757.0
173,1995,23047.0
173,1994,18370.0
173,1993,10804.0
173,1992,18397.0
173,1991,27700.0
173,1990,21057.0
173,1989,16879.0
173,1988,27179.0
173,1987,32086.0
173,1986,15913.0
173,1985,28272.0
173,1984,8230.0
173,1983,13738.0
173,1982,8414.0
173,1981,996.0
173,1980,10203.0
173,1979,17751.0
173,1977,9240.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,2082.0
186,2004,2572.0
248,1970,1094.0
186,2002,1692.0
186,2001,487.0
196,1965,0.0
186,2000,402.0
186,1998,826.0
186,1997,901.0
186,1996,407.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,659.0
272,2013,3745.0
272,2012,4322.0
248,1971,863.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
272,2011,4154.0
196,1990,0.0
272,2010,4255.0
272,2008,5020.0
195,1989,1.0
195,1988,4.0
195,1985,0.0
195,1983,1.0
195,1976,2.0
195,1975,5.0
195,1974,12.0
195,1973,27.0
195,1972,24.0
195,1990,1.0
195,1971,24.0
195,1969,44.0
195,1968,38.0
195,1967,47.0
195,1966,43.0
195,1965,78.0
195,1964,108.0
195,1963,115.0
195,1962,407.0
194,2013,51344.0
195,1970,26.0
195,1991,1.0
195,1992,1.0
195,1993,1.0
272,2007,4151.0
272,2006,3078.0
195,2013,7.0
195,2012,0.0
195,2011,1.0
195,2010,0.0
195,2009,0.0
248,1972,1924.0
195,2007,1.0
195,2006,2.0
195,2005,0.0
195,2004,1.0
195,2003,4.0
195,2002,2.0
195,2001,11.0
195,2000,0.0
248,1973,2466.0
248,1974,4572.0
195,1997,4.0
195,1996,0.0
195,1995,0.0
272,2009,4569.0
196,1991,0.0
196,1992,6.0
196,1993,9.0
200,2010,4530.0
200,2009,4016.0
200,2008,4118.0
200,2007,4349.0
200,2006,3998.0
200,2005,4170.0
200,2004,4159.0
200,2003,3746.0
200,2002,4373.0
200,2011,4571.0
200,2001,3491.0
200,1999,4039.0
200,1998,3741.0
200,1997,3513.0
200,1996,3543.0
200,1995,3123.0
200,1994,2344.0
200,1993,1059.0
200,1992,1351.0
200,1991,843.0
200,2000,3276.0
200,2012,5251.0
200,2013,5120.0
199,1993,2834.0
198,1992,367.0
199,2013,5585.0
199,2012,4892.0
199,2011,5825.0
248,1961,343.0
199,2009,5029.0
199,2008,5426.0
199,2007,5477.0
199,2006,5043.0
199,2005,4314.0
199,2004,5471.0
199,2003,5247.0
199,2002,5862.0
199,2001,3858.0
199,2000,4509.0
199,1999,4991.0
199,1998,4149.0
199,1997,4807.0
199,1996,4030.0
199,1995,3292.0
199,1994,3419.0
200,1990,1011.0
200,1989,825.0
200,1988,949.0
200,1987,783.0
200,1961,0.0
248,1962,1014.0
248,1963,1118.0
248,1964,2303.0
248,1965,2662.0
248,1966,1583.0
248,1967,1905.0
196,2007,27.0
196,2006,18.0
196,2005,14.0
248,1968,1219.0
196,2003,22.0
196,2002,5.0
196,2001,1.0
196,2000,20.0
248,1969,1436.0
196,1998,10.0
196,1997,7.0
196,1996,9.0
196,1995,9.0
196,1994,10.0
200,1962,0.0
194,2012,21510.0
200,1963,0.0
200,1965,0.0
200,1986,695.0
200,1985,503.0
200,1984,634.0
200,1983,590.0
200,1982,1203.0
200,1981,572.0
200,1980,905.0
200,1979,599.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1964,0.0
198,1994,419.0
194,2011,9904.0
194,2009,9021.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1969,0.0
181,1979,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,3.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1980,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
251,1999,15.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
251,2000,10.0
251,2001,26.0
251,2002,17.0
251,2003,9.0
251,2004,11.0
251,2005,19.0
251,2006,6.0
251,2007,20.0
251,2008,18.0
251,2010,12.0
251,2011,12.0
251,2012,15.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1990,0.0
251,1997,6.0
181,1991,0.0
181,1993,0.0
189,1993,1.0
