geo,year,rye_net_production_value_constant_2004_2006_1000_i_vop
5817,1995,2502.729715
5817,1996,2605.9075940000002
5817,1997,2571.897208
5817,1998,2672.0566940000003
5817,1999,218.34891299999998
5817,2000,2748.6203579999997
5817,2001,3197.959899
5817,2002,2799.0796800000003
5817,2003,2714.14074
5817,2004,2991.784892
5817,2005,3687.307878
5817,2006,6275.9329960000005
5817,2007,8131.2701480000005
5817,2008,10103.799451
5817,2009,10513.630121
5817,2010,10371.950824
5817,2011,9960.07246
5817,2012,9593.966456999999
5817,2013,9497.872583
5817,2014,9547.164121
5817,1991,1755.3861600000002
5817,1990,1883.1402600000001
5817,1989,1861.453441
5817,1988,262.68036
5817,1963,262.545882
5817,1964,114.27828400000001
5817,1965,622.61633
5817,1966,139.341621
5817,1967,250.65018199999997
5817,1968,309.949377
5817,1969,75.380522
5817,1970,991.058034
5817,1971,190.661788
5817,1972,583.533661
5817,1973,1090.353227
5802,1985,41.23992
5817,1974,477.61542699999995
5817,1976,625.3910599999999
5817,1977,218.246588
5817,1978,907.0350589999999
5817,1979,561.32462
5817,1980,701.30277
5817,1981,500.146095
5817,1982,374.409165
5817,1983,459.35443499999997
5817,1984,214.04415
5817,1985,211.746817
5817,1987,177.0627
5817,1975,454.07057000000003
5802,1984,8.001441
5802,1983,0.5154989999999999
5802,1982,1.9051049999999998
5501,2016,3160.7054989999997
5706,1961,655532.722337
5706,1962,576805.889878
5706,1963,660814.385682
5706,1964,703254.663482
5706,1965,743308.35338
5706,1966,613375.592897
5706,1967,712402.4350739999
5706,1968,780927.015393
5706,1969,588486.78635
5706,1970,521136.98253000004
5706,1971,678844.302764
5706,1972,693281.494392
5706,1973,624369.346011
5706,1974,621632.792674
5706,1975,431614.731162
5706,1976,512102.320496
5706,1977,561835.611322
5706,1978,624663.142339
5706,1979,422792.434433
5706,1980,543937.938448
5706,1981,426649.893279
5706,1982,557645.4782220001
5501,2015,3108.434826
5501,2014,2977.5682420000003
5501,2013,2927.833361
5501,2012,4180.0245
5501,1988,1636.44205
5501,1989,2160.053996
5501,1990,2254.1869149999998
5501,1991,3495.0843409999998
5501,1992,2982.1617149999997
5501,1993,2455.904475
5501,1994,2029.49715
5501,1995,2029.49715
5501,1996,2029.49715
5501,1997,2029.49715
5501,1998,2029.49715
5706,1983,674619.839337
5501,1999,2029.49715
5501,2001,2029.49715
5501,2002,2029.49715
5501,2003,2029.49715
5501,2004,2029.49715
5501,2005,2029.49715
5501,2006,2029.49715
5501,2007,1903.424025
5501,2008,3584.399025
5501,2009,3039.012502
5501,2010,3099.599646
5501,2011,3176.9539489999997
5501,2000,2029.49715
5402,1979,40659.535364999996
5706,1984,845275.915075
5706,1986,575394.967771
5706,2015,285741.584931
5706,2016,227409.05961
5802,1961,4.4826
5802,1962,4.4826
5802,1963,4.4826
5802,1964,3.36195
5802,1965,2.2413
5802,1966,50.42925
5802,1967,50.42925
5802,1968,50.42925
5802,1969,33.6195
5802,1970,33.059175
5802,1971,46.506975
5802,1972,49.3086
5802,1973,49.3086
5802,1974,48.18795
5802,1975,90.77265
5802,1976,40.3434
5802,1977,41.46405
5802,1978,35.972865000000006
5802,1979,32.610915000000006
5802,1980,43.48122
5802,1981,1.3447799999999999
5706,2014,400426.339725
5706,2013,508084.83995200007
5706,2012,507489.38245
5706,2011,414622.313767
5706,1987,544208.5238729999
5706,1988,436813.25953599997
5706,1989,617053.3877890001
5706,1990,711076.718451
5706,1991,571849.4967659999
5706,1992,388426.100786
5706,1993,628340.237606
5706,1994,556869.7870560001
5706,1995,600452.0045510001
5706,1996,540205.461063
5706,1997,696317.603548
5706,1985,651746.5603649999
5706,1998,720709.2901140001
5706,2000,581873.594344
5706,2001,708944.30572
5706,2002,449771.183166
5706,2003,247905.61227600003
5706,2004,531479.0409489999
5706,2005,328593.90751399996
5706,2006,307864.97279
5706,2007,470354.303154
5706,2008,577642.250338
5706,2009,549654.481656
5706,2010,410482.025371
5706,1999,655329.593299
5200,2005,25895.361601
5402,1978,57781.162260000005
5402,1976,64137.601125
5300,1980,174824.89922999998
5300,1981,177509.793291
5300,1982,161817.137021
5300,1983,133628.867806
5300,1984,123141.080546
5300,1985,110838.584846
5300,1986,93464.650664
5300,1987,115154.594844
5300,1988,114950.10625299999
5300,1989,106617.816314
5300,1990,86166.38179
5300,1991,75969.781312
5300,1992,94531.231655
5300,1993,118021.47775899999
5300,1994,27834.566860000003
5300,1997,27282.565488
5300,1998,10614.838051
5300,2001,4721.461275
5300,2004,15471.051768000001
5300,2005,7881.284906999999
5300,2007,18898.217993000002
5300,2008,36219.767535
5300,2009,53243.090225
5300,1979,208389.332282
5300,2010,30007.523205
5300,1978,191422.657102
5300,1976,196504.5991
5207,2007,1321.706937
5207,2008,1349.2239470000002
5207,2009,1453.011021
5207,2010,934.7045800000001
5207,2011,1265.395921
5207,2012,1142.647623
5207,2013,1323.967676
5207,2014,1294.2056109999999
5300,1961,134878.88228
5300,1962,175977.52641700002
5300,1963,178582.03916800002
5300,1964,166149.627634
5300,1965,185472.053117
5300,1966,172295.79894
5300,1967,175120.294165
5300,1968,155734.017406
5300,1969,177473.415984
5300,1970,157808.61175399998
5300,1971,171612.053393
5300,1972,164366.61521
5300,1973,164238.204409
5300,1974,166829.615641
5300,1975,189735.425961
5300,1977,146904.573396
5300,2011,50204.90095
5300,2012,45082.050033
5300,2013,43781.703273
5302,1967,102504.415465
5302,1968,89624.072281
5302,1969,112042.136499
5302,1970,106950.713129
5302,1971,99697.589528
5302,1972,104347.626965
5302,1973,108094.98418900001
5302,1974,123012.985096
5302,1975,126756.464871
5302,1976,134692.794985
5302,1977,88994.87258099999
5302,1978,139434.13469200002
5302,1979,156777.908597
5302,1980,131568.145425
5302,1981,133249.273281
5302,1982,125508.525281
5302,1983,101813.502241
5302,1984,92549.46478099999
5302,1985,80020.709846
5302,1986,64043.105564
5302,1987,82644.314214
5302,1988,90925.499488
5302,1989,91282.729649
5302,1966,103712.69133
5302,1965,123560.39908699998
5302,1964,106867.24263400001
5302,1963,105775.537903
5300,2014,27561.387238
5300,2015,33798.37074
5300,2016,25610.653555
5301,1992,30395.468395999997
5301,1993,69535.996305
5301,1994,13410.14616
5301,1995,1717.171995
5301,2000,2632.470066
5301,2001,745.568445
5301,2002,8331.584490000001
5301,2003,1906.113585
5207,2006,514.531879
5301,2006,810.224347
5301,2008,1304.9431339999999
5301,2009,5016.444039999999
5301,2010,2720.0416800000003
5301,2011,921.0095640000001
5301,2012,790.460563
5301,2013,1929.3894850000001
5301,2014,3853.8817299999996
5301,2015,1378.971032
5301,2016,1693.668435
5302,1961,90173.01596
5302,1962,113781.451417
5301,2007,4426.11924
5302,1990,66155.83126
5207,2005,1012.1128060000001
5207,2003,668.6323150000001
5203,1978,87742.63652999999
5203,1979,58410.631365
5203,1980,52560.390105
5203,1981,88101.91692
5203,1982,110359.70689500001
5203,1983,82571.7333
5203,1984,101871.231405
5203,1985,48879.61518
5203,1986,48033.74856
5203,1987,41450.714264999995
5203,1988,10990.102485
5203,1989,48374.089965
5203,1990,40513.178475
5203,1991,28133.133794999998
5203,1992,24051.054105000003
5203,1993,31701.059264999996
5203,1994,25334.758680000003
5203,1995,29975.034135
5203,1996,30504.98952
5203,1997,24711.67728
5203,1998,43029.37392
5203,1999,23119.793955
5203,2000,16563.540393
183,1966,6375.6019799999995
5203,2001,12033.651765
5203,1976,49610.27898
5203,1974,43457.126025
5200,2007,20752.321092
5200,2008,36690.714737
5200,2009,35196.342846
5200,2010,26227.55095
5200,2011,25880.024911
5200,2012,18789.859368
5200,2013,17379.184031
5200,2014,18397.385486000003
5200,2015,27613.516093000002
5200,2016,52931.260349000004
5203,1961,35658.522675
5203,1962,104149.736985
5203,1963,71685.51507000001
5203,1964,71275.5813
5203,1965,76646.18436
5203,1966,63835.810079999996
5203,1967,63035.329785
5203,1968,49007.929605000005
5203,1969,65804.568
5203,1970,83893.87617
5203,1971,129861.37026
5203,1972,38546.885985
5203,1973,66117.67761
5203,1975,47086.35105
5203,2002,8737.820115
5203,2003,24605.43966
5203,2004,39126.59823
5207,1980,7618.918329000001
5207,1981,9295.175392000001
5207,1982,4125.258334
5207,1983,1204.7099560000001
5207,1984,1040.915753
5207,1985,2988.863202
5207,1986,1699.051084
5207,1987,1261.2803689999998
5207,1988,2016.934663
5207,1989,1632.571885
5207,1990,1297.802352
5207,1991,1751.228548
5207,1992,1696.641687
5207,1993,1137.8295640000001
5207,1994,737.1232269999999
5207,1995,524.235587
5207,1996,1073.992858
5207,1997,1375.947518
5207,1998,1325.8342910000001
5207,1999,1611.043078
5207,2000,1328.002973
5207,2001,1540.068229
5207,2002,805.832575
5207,1979,2123.387448
5207,1978,2236.775936
5207,1977,3064.731207
5207,1976,3166.1287399999997
5203,2005,24901.291259999998
5203,2006,30395.277885000003
5203,2007,19450.67379
5203,2008,35358.30054
5203,2009,33746.35758
5203,2010,25299.458205000003
5203,2011,24631.774934999998
5203,2012,17666.038665
5203,2013,16061.1558
5203,2014,17108.179095
5203,2015,30264.610095
5207,2004,580.339809
5203,2016,53367.930495
5204,2016,21.436914
5207,1961,25225.338413999998
5207,1963,14223.715646999999
5207,1964,27693.022041000004
5207,1966,4069.875811
5207,1967,13810.100541999998
5207,1968,12592.647674
5207,1969,12085.442605
5207,1972,19752.038988
5207,1973,23227.157828
5207,1974,3022.734848
5204,1989,3.922275
5302,1991,56829.809976
5302,1992,51098.022542
5302,1993,28933.082902
5400,2010,538630.992001
5400,2011,734596.3838140001
5400,2012,761149.037214
5400,2013,744025.973732
5400,2014,652483.294119
5400,2015,384227.722757
5400,2016,360710.64390900003
5401,1961,1509917.659392
5401,1962,1480185.29529
5401,1963,1082369.759235
5401,1964,1117988.26574
5401,1965,1570446.249776
5401,1966,1115844.448842
5401,1967,1102337.767649
5401,1968,1357888.388734
5401,1969,807930.230515
5401,1970,1080599.77997
5401,1971,1191352.06625
5401,1972,943045.757094
5401,1973,762387.447086
5401,1974,1352714.468715
5401,1975,812745.076345
5401,1976,1260102.818617
5400,2009,1003389.746142
5401,1977,762266.143448
5400,2008,896428.9606120001
5400,2006,571801.590965
5400,1983,1514524.377207
5400,1984,1374239.63689
5400,1985,1184372.678445
5400,1986,997575.985426
5400,1987,972080.6504879999
5400,1988,879307.5152860001
5400,1989,1086457.5038100001
5400,1990,1532374.3423290001
5400,1991,1055139.14428
5400,1992,819119.0995649999
5400,1993,1041550.0205600001
5400,1994,837522.2128229999
5400,1995,1049152.8127889999
5400,1996,872218.4193930001
5400,1997,1078087.5776479999
5400,1998,1021600.0682209999
5400,1999,920395.752712
5400,2000,899922.1353879999
5400,2001,1145111.053047
5400,2002,906563.8197959999
5400,2003,570106.506608
5400,2004,864270.640347
5400,2005,625704.184612
5400,2007,783598.292536
5401,1978,1330720.524576
5401,1979,635805.5066430001
5401,1980,868214.0933530001
5401,2009,757753.1396529999
5401,2010,357472.198812
5401,2011,534769.6284800001
5401,2012,502520.06371099997
5401,2013,561907.2227619999
5401,2014,502661.94797399995
5401,2015,254195.654825
5401,2016,313261.84517600003
5402,1961,44986.009769
5402,1962,47778.243722
5402,1963,26680.379167
5402,1964,38907.650116000004
5402,1965,40706.074839
5402,1966,24555.267039
5402,1967,38266.597972
5402,1968,39204.694087
5402,1969,37889.484679
5402,1970,46154.741257
5402,1971,50229.962569
5402,1972,47132.463556
5402,1973,41031.406257999995
5402,1974,59698.530533000005
5402,1975,39887.782932999995
5401,2008,605501.0748109999
5401,2007,555566.5564850001
5401,2006,441199.130071
5401,2005,466333.72777299996
5401,1981,706605.862863
5401,1982,1071763.990391
5401,1983,1217954.685755
5401,1984,928625.613915
5401,1985,800284.275385
5401,1986,672211.395286
5401,1987,658854.1146689999
5401,1988,617785.5711909999
5401,1989,698220.595876
5401,1990,1054034.68431
5401,1991,703516.605111
5400,1982,1366593.740817
5401,1992,515370.306795
5401,1994,503819.09485500003
5401,1995,675697.392836
5401,1996,555299.763338
5401,1997,656128.376725
5401,1998,552186.618372
5401,1999,470786.29379300005
5401,2000,488990.776329
5401,2001,676970.742907
5401,2002,655600.15243
5401,2003,436638.25883199996
5401,2004,596505.9887560001
5401,1993,674859.765795
5400,1981,981533.6892690001
5400,1980,1235441.296588
5400,1979,922508.423963
5303,2010,2.857657
5303,2011,32.980897999999996
5303,2012,33.033045
5303,2013,23.481624
5305,1961,44705.86632
5305,1962,62196.075
5305,1963,72806.83746
5305,1964,59282.385
5305,1965,61911.766095000006
5305,1966,68583.78
5305,1967,72618.12
5305,1968,66109.945125
5305,1969,65458.06302
5305,1970,50877.51
5305,1971,72281.925
5305,1972,60940.947
5305,1973,56143.89261
5305,1974,43817.415
5305,1975,62980.53
5305,1976,62021.925989999996
5305,1977,57909.700815
5305,1978,51988.97067
5305,1979,51611.871945
5303,2008,13.795201
5303,2007,76.181787
5303,2006,63.798604000000005
5303,2005,74.41116
5302,1994,1570.046339
5302,1997,15655.599288999998
5302,2005,3791.5511770000003
5302,2008,15414.290427000002
5302,2009,19574.216627
5302,2011,19496.25733
5302,2012,14685.48891
5302,2013,13041.261181
5302,2014,2236.813025
5302,2015,7705.401865999999
5302,2016,2569.262779
5305,1980,43256.753805
5303,1988,74.299095
5303,1992,193.60349399999998
5303,1994,152.82304
5303,1996,20.507895
5303,1997,12.259911
5303,1998,123.641314
5303,1999,41.374398
5303,2000,8.998819000000001
5303,2001,0.739629
5303,2002,51.309622
5303,2003,101.631749
5303,2004,59.685818999999995
5303,1991,207.342663
5402,1977,63297.505851999995
5305,1981,44265.00261
5305,1983,32129.371694999998
5305,2012,29577.662179000003
5305,2013,28812.449412
5305,2014,21529.664447
5305,2015,24792.874859
5305,2016,21429.545536
5400,1961,1786055.6824560002
5400,1962,1776957.456819
5400,1963,1414302.955077
5400,1964,1515202.8949209999
5400,1965,1913939.3545869999
5400,1966,1414988.203863
5400,1967,1494938.44522
5400,1968,1736924.707275
5400,1969,1140508.229317
5400,1970,1375385.156803
5400,1971,1558887.946139
5400,1972,1339439.6553870002
5400,1973,1085810.4313110001
5400,1974,1750634.324734
5400,1975,1067241.919977
5400,1976,1534331.3463110002
5400,1977,1110553.254817
5400,1978,1687679.121424
5305,2011,29760.704668000002
5305,2010,29196.374016
5305,2009,28658.570719
5305,2008,19493.798866999998
5305,1984,30591.72783
5305,1985,30817.875
5305,1986,29427.036285000002
5305,1987,32600.82915
5305,1988,23951.316255
5305,1989,15345.284580000001
5305,1990,20015.817585
5305,1991,18937.559533
5305,1992,15342.626397999999
5305,1993,19556.881152
5305,1994,12707.60283
5305,1982,36309.06
5305,1995,14631.015888999998
5305,1997,12404.316278
5305,1998,17675.890087
5305,1999,7325.905581999999
5305,2000,12182.017235
5305,2001,12164.526085
5305,2002,16355.711929
5305,2003,4292.598275
5305,2004,19329.448597
5305,2005,4511.221401
5305,2006,9523.88661
5305,2007,15010.424274
5305,1996,13710.630807
183,1965,8203.014556999999
117,1974,20.941587
183,1963,4702.69566
40,2003,13.389526000000002
40,2004,3.922275
40,2005,210.04118799999998
40,2006,199.170883
40,2007,542.201848
40,2008,523.948701
40,2009,923.868343
40,2010,508.22598200000004
40,2011,713.334068
40,2012,145.361753
40,2013,450.066488
40,2014,394.706378
40,2015,514.492656
40,2016,500.943998
41,1961,95927.64
41,1962,114698.5275
41,1963,106741.9125
41,1964,107862.5625
41,1965,124392.15
41,1966,106853.9775
41,1967,106966.0425
41,1968,93406.1775
41,1969,112905.4875
40,2002,23.699506
41,1970,112586.10225
40,2001,417.164204
40,1999,375.610502
40,1976,833.31534
40,1977,1638.210996
40,1978,1075.913652
40,1979,857.29725
40,1980,1005.985092
40,1981,933.6807539999999
40,1982,584.7103440000001
40,1983,439.02584400000006
40,1984,400.654788
40,1985,1202.771232
40,1986,922.2052980000001
40,1987,499.8099
40,1988,361.051017
40,1989,958.27678
40,1990,639.89115
40,1991,927.6740699999999
40,1992,823.3863809999999
40,1993,317.121537
40,1994,61.079907999999996
40,1995,153.05389399999999
40,1996,227.66677099999998
40,1997,482.363621
40,1998,298.585986
40,2000,247.58296299999998
41,1971,117847.554
41,1972,118116.51
41,1973,121814.655
41,2002,12006.083775
41,2003,17549.379
41,2004,19130.055825
41,2005,14022.133125
41,2006,13420.9044
41,2007,19883.132625
41,2008,18555.162375
41,2009,23656.9215
41,2010,8292.81
41,2011,25780.55325
41,2012,14456.385
41,2013,13335.735
41,2014,2129.235
41,2015,7956.615
41,2016,2720.847661
98,1992,165.985075
98,1993,138.06408000000002
98,1994,176.569614
98,1995,44.685919
98,1996,172.877072
98,2000,11.974145
98,2001,276.957441
98,2004,32.397991999999995
41,2001,25452.763125
41,2000,22457.265675
41,1999,28937.4243
41,1998,29225.151187
41,1974,125008.5075
41,1975,130499.6925
41,1976,138008.0475
41,1977,102539.475
41,1978,143443.2
41,1979,160869.3075
41,1980,133661.04615
41,1981,134758.1625
41,1982,128090.295
41,1983,137755.90125
41,1984,154593.6675
40,1975,1073.4033960000002
41,1985,111908.669325
41,1987,113688.54168699999
41,1988,121870.6875
41,1989,104167.499287
41,1990,103706.351812
41,1991,84319.9473
41,1992,94078.5675
41,1993,60795.2625
41,1994,47930.2005
41,1995,41351.985
41,1996,6698.4430409999995
41,1997,44743.632225
41,1986,96044.1876
98,2005,50.888715999999995
40,1974,1478.675262
40,1972,1273.103226
27,2005,707.9549480000001
27,2006,818.29863
27,2007,486.319515
27,2008,1328.7905660000001
27,2009,719.701602
27,2010,1260.435398
27,2011,1347.279049
27,2012,1638.316337
27,2013,1885.856716
27,2014,1883.758859
27,2016,422.54332400000004
33,1961,8874.987675
33,1962,25816.86231
33,1963,25627.248330000002
33,1964,25777.751625
33,1965,25990.33893
33,1966,28209.22593
33,1967,29268.352245
33,1968,26092.654275
33,1969,24205.927935
33,1970,31137.820575
33,1971,51269.849565
33,1972,22776.76299
27,2004,1049.1009800000002
33,1973,32955.40281
27,2003,716.010181
27,2001,1665.95829
27,1977,369.155558
27,1978,545.171571
27,1979,367.707678
27,1980,532.7883879999999
27,1981,550.080018
27,1982,658.8234110000001
27,1983,872.304995
27,1984,1010.9383650000001
27,1986,1012.758301
27,1987,781.539069
27,1988,809.808586
27,1989,1013.32535
27,1990,782.859194
27,1991,550.333286
27,1992,582.404046
27,1993,617.02989
27,1994,722.4046089999999
27,1995,743.9995349999999
27,1996,708.613891
27,1997,844.633905
27,1998,843.9772039999999
27,1999,1100.4783
27,2000,947.509575
27,2002,781.595101
33,1974,27861.152039999997
33,1975,35343.95622
33,1976,34277.769810000005
33,2005,22779.90081
33,2006,29699.354235000003
33,2007,21152.94114
33,2008,26492.83839
33,2009,27078.49008
33,2010,22976.350755
33,2011,23880.154980000003
33,2012,24176.342775
33,2013,23504.849295
33,2014,23589.6825
33,2015,24486.2025
33,2016,42024.375
40,1961,458.457915
40,1962,547.5495900000001
40,1963,651.635562
40,1964,904.2704150000001
40,1965,826.761779
40,1966,1125.58086
40,1967,825.91905
40,1968,712.805122
40,1969,989.4667109999999
40,1970,1045.207842
40,1971,1217.5638119999999
33,2004,36202.82238
33,2003,15403.78251
33,2002,8289.560115
33,2001,9392.279715
33,1977,26982.450375
33,1978,55105.610385
33,1979,27136.315619999998
33,1980,37878.082064999995
33,1981,71621.18976000001
33,1982,94419.02097
33,1983,52953.738255000004
33,1984,62302.200554999996
33,1985,32652.603180000002
33,1986,43194.221535000004
33,1987,26858.730614999997
40,1973,758.343855
33,1988,10744.680134999999
33,1990,42002.746455
33,1991,30315.487605000002
33,1992,17386.212359999998
33,1993,30736.06755
33,1994,21206.844405
33,1995,26903.780745
33,1996,27559.69719
33,1997,22342.286985
33,1998,28626.78012
33,1999,16569.594705
33,2000,8456.088705
33,1989,43954.918755
27,1976,321.655687
98,2006,39.682216
98,2011,15.027916000000001
54,2007,10181.32938
54,2008,10861.788059999999
54,2009,18501.9315
54,2010,16664.0655
54,2011,19644.9945
54,2012,22233.696
54,2013,13537.452
54,2014,30459.267
54,2015,40982.1705
54,2016,19185.528
58,1961,408.891565
58,1962,153.24888700000002
58,1963,138.51234
58,1964,125.40073500000001
58,1965,171.347385
58,1966,154.42557
58,1967,184.90725
58,1968,231.75042000000002
58,1969,168.0975
58,1970,168.0975
58,1971,156.891
58,1972,235.3365
58,1973,201.717
54,2006,7368.049620000001
58,1974,89.652
54,2005,6275.64
54,2003,9144.616065
54,1980,12873.466875
54,1981,16954.874175
54,1982,15613.792319999999
54,1983,20245.102575
54,1984,54586.18911
54,1985,47104.72971
54,1986,40523.82465
54,1987,27492.458189999998
54,1988,16039.303125
54,1989,38083.161015
54,1990,43497.693555
54,1991,24882.01608
54,1992,19157.847944999998
54,1993,29248.965
54,1994,35195.80629
54,1995,37384.884
54,1996,15577.035
54,1997,30651.906735000004
54,1998,46461.588675
54,1999,15872.326275
54,2000,20056.048919999997
54,2001,23847.432
54,2002,11615.425185
54,2004,7418.703
58,1975,89.652
58,1976,89.652
58,1977,89.652
58,2006,6.49977
58,2007,7.620419999999999
58,2008,7.566078
58,2009,7.2783869999999995
58,2010,7.1907630000000005
58,2011,7.0707059999999995
58,2012,7.508355
58,2013,7.508355
58,2014,6.767148
58,2015,6.436818
58,2016,6.489893
59,1989,1595.245275
59,1990,1661.363625
59,1991,1482.059625
59,1992,1463.34477
59,1993,1736.447175
59,1994,1883.81265
59,1995,2214.964725
59,1996,2288.3673
59,1997,2339.356875
59,1998,2429.008875
59,1999,2423.96595
59,2000,2515.85925
58,2005,6.163575
58,2004,5.827380000000001
58,2003,6.795476
58,2002,6.98955
58,1978,89.652
58,1979,89.652
58,1980,89.652
58,1981,94.1346
58,1982,73.9629
58,1983,67.239
58,1984,41.46405
58,1985,23.53365
58,1986,4.236057
58,1987,29.80929
58,1988,2.01717
54,1979,19037.714265000002
58,1989,21.180285
58,1991,2.2413
58,1992,2.01717
58,1993,16.585620000000002
58,1994,33.955695
58,1995,4.93086
58,1996,4.93086
58,1997,5.042925
58,1998,5.60325
58,1999,5.042925
58,2000,5.60325
58,2001,7.084027000000001
58,1990,6.0515099999999995
98,2007,1.025395
54,1978,25260.459585
54,1976,17176.987005000003
167,2016,10685.733945
51,1961,73169.25567
51,1962,62412.920775
51,1963,62593.345425
51,1964,51489.272835
51,1965,51429.654255
51,1966,48713.75898
51,1967,42331.545164999996
51,1968,53185.264545
51,1969,35056.62156
51,1970,23194.429245
51,1971,41956.01535
51,1972,53785.37262
51,1973,43087.983915
51,1974,41041.228755000004
51,1975,26940.426
51,1976,44989.166639999996
51,1977,49659.027255
51,1978,45420.16863
51,1979,29990.947364999996
51,1980,50365.37295
51,1981,43036.54608
51,1982,50122.528095
167,2015,11080.31481
51,1983,66593.28147
167,2014,13454.411834999999
167,2012,14452.126530000001
98,2013,15.593845000000002
98,2014,14.725341
98,2015,77.03348100000001
98,2016,221.597331
167,1993,23794.873515
167,1994,27305.08551
167,1995,24199.091969999998
167,1996,13367.001134999999
167,1997,23310.86478
167,1998,25625.567355000003
167,1999,16851.550245
167,2000,9643.417379999999
167,2001,10903.70037
167,2002,9094.523009999999
167,2003,14491.34928
167,2004,28167.313619999997
167,2005,14204.799075
167,2006,6198.427215
167,2007,18659.606955000003
167,2008,22187.413155000002
167,2009,19170.95955
167,2010,12465.326145
167,2011,12378.25164
167,2013,18185.68407
51,1984,51557.96868
51,1985,41258.74692
51,1986,39705.07776
116,2009,4427.489513
116,2010,4258.809547999999
116,2011,4468.114475
116,2012,5057.090498
116,2013,4831.121548
116,2014,5233.73677
116,2015,4874.9456119999995
116,2016,4974.5738630000005
54,1961,25536.92394
54,1962,31295.496030000002
54,1963,14441.928615
54,1964,16208.297144999999
54,1965,9787.7571
54,1966,7159.384590000001
54,1967,9009.801870000001
54,1968,11630.1057
54,1969,11531.26437
54,1970,10667.46735
54,1971,10977.8874
54,1972,11974.593509999999
54,1973,11746.765365000001
54,1974,14748.20226
54,1975,13600.320465
116,2008,4313.558495
116,2007,4625.649851
116,2006,4646.6362659999995
116,2005,4646.120765
51,1987,37619.99637
51,1988,38254.73253
51,1989,63996.06303
51,1990,54550.77657
51,1991,35081.387925
51,1992,29214.336914999996
116,1987,7149.747
116,1988,7691.02095
116,1989,8578.57575
116,1990,7751.423984999999
116,1991,7748.772526999999
54,1977,29130.064035000003
116,1992,7887.1347
116,1994,6237.5379
116,1995,5911.42875
116,1996,4715.8072649999995
116,1997,3841.5882
116,1998,4230.45375
116,1999,4688.531765
116,2000,4595.085244
116,2001,5323.0875
116,2002,4650.398286
116,2003,4626.09475
116,2004,4622.937879
116,1993,6204.457433
27,1974,1611.4252199999999
27,1973,1459.261121
27,1972,1728.781929
10,1980,780.42066
10,1981,1529.46312
10,1982,755.09397
10,1983,2490.868755
10,1984,1297.600635
10,1985,2276.175749
10,1986,5854.346200999999
10,1987,2653.7737230000002
10,1988,1636.44205
10,1989,2160.053996
10,1990,2254.1869149999998
10,1991,3495.0843409999998
10,1992,2982.1617149999997
10,1993,2455.904475
10,1994,2029.49715
10,1995,2029.49715
10,1996,2029.49715
10,1997,2029.49715
10,1998,2029.49715
10,1999,2029.49715
10,2000,2029.49715
10,2001,2029.49715
10,2002,2029.49715
10,1979,906.60585
10,2003,2029.49715
10,1978,2753.100855
10,1976,855.7535550000001
1,2006,0.27568000000000004
1,2007,1.002982
1,2008,0.968242
1,2010,0.164736
1,2011,1.435553
1,2012,0.871866
1,2013,1.061256
1,2014,1.036601
10,1961,1053.6351300000001
10,1962,927.4499400000001
10,1963,877.91721
10,1964,1381.08906
10,1965,948.51816
10,1966,1526.885625
10,1967,887.036499
10,1968,2027.5629079999999
10,1969,999.391748
10,1970,2219.6725760000004
10,1971,2262.202364
10,1972,808.048044
10,1973,776.770703
10,1974,453.54834800000003
10,1975,635.511089
10,1977,908.4100970000001
10,2004,2029.49715
10,2005,2029.49715
10,2006,2029.49715
11,1979,19626.279645
11,1980,30985.748369999998
11,1981,23761.14195
11,1982,26777.25936
11,1983,23093.794875
11,1984,25571.776155
11,1985,25124.30061
11,1986,19115.59944
11,1987,24139.137195
11,1988,25818.43122
11,1989,28810.006395
11,1990,29849.073075
11,1991,25773.605219999998
11,1992,19313.057969999998
11,1993,20859.218775
11,1994,15233.21958
11,1995,19432.96752
11,1996,10152.976934999999
11,1997,10342.927109999999
11,1998,11495.963895
11,1999,18300.550694999998
11,2000,8544.73212
11,2001,12353.37321
11,1978,27946.09731
11,1977,22363.579335
11,1976,27389.694585
11,1975,24441.264435
10,2007,1903.424025
10,2008,3584.399025
10,2009,3039.012502
10,2010,3099.599646
10,2011,3176.9539489999997
10,2012,4180.0245
10,2013,2927.833361
10,2014,2977.5682420000003
10,2015,3108.434826
10,2016,3160.7054989999997
11,1961,39120.99498
1,2005,0.657822
11,1962,38919.614175
11,1964,35160.057555
11,1965,24712.909994999998
11,1966,29045.454960000003
11,1967,30946.74975
11,1968,32868.44037
11,1969,39435.22524
11,1970,27178.115864999996
11,1971,29854.788389999998
11,1972,28488.04365
11,1973,31497.100964999998
11,1974,34350.948255
11,1963,30423.63033
11,2002,9333.66972
1,2002,0.333954
1,1997,0.43145
3,1989,638.7705
3,1990,762.781629
3,1991,123.237881
3,1992,72.93190200000001
3,1993,217.21558900000002
3,1994,318.544762
3,1995,398.71606299999996
3,1996,213.17004300000002
3,1997,270.55852999999996
3,1998,251.137665
3,1999,337.31565
3,2000,104.22045
3,2001,364.21125
3,2002,249.019636
3,2003,218.52675
3,2004,218.056077
3,2005,290.84229500000004
3,2006,247.66365
3,2007,322.7472
3,2008,310.42005
3,2009,321.62655
3,2010,210.6822
3,2011,337.31565
3,1988,649.977
3,2012,347.4015
3,1987,717.216
3,1985,885.3135
3,1962,494.62129000000004
3,1963,256.14697
3,1964,419.67221900000004
