geo,year,coffee_green_import_value_tcl
136,2007,47
136,1990,0
134,2001,285
134,2000,266
134,1999,299
134,1963,318
134,1962,238
134,1961,216
133,2017,227
133,2016,430
133,2012,134
133,2008,461
133,2007,294
133,2006,216
133,2005,19
133,2004,958
133,2003,2
133,2002,0
133,2001,5
133,2000,3
133,1999,1
133,1998,10
133,1982,37
133,1983,2
133,1984,5
133,1985,251
133,1986,0
133,1987,57
134,1964,192
133,1988,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1996,0
133,1997,12
133,1989,0
133,1980,50
134,1965,150
134,1967,140
134,1998,367
134,1997,390
134,1996,322
134,1995,453
134,1994,376
134,1993,291
134,1992,196
134,1991,230
134,1990,285
134,1989,641
134,1988,416
134,1987,267
134,1986,333
134,1985,99
134,1984,114
134,1983,88
134,1982,194
134,1968,160
134,1969,151
134,1970,153
134,1971,158
134,1972,98
134,1973,171
134,1966,263
134,1974,159
134,1976,194
134,1977,278
134,1978,324
134,1979,326
134,1980,518
134,1981,184
134,1975,125
130,2001,0
130,2000,2
130,1998,44
123,1976,84
123,1975,63
123,1974,106
123,1973,41
123,1972,11
123,1971,41
123,1970,105
123,1969,136
123,1968,155
123,1967,121
123,1966,191
123,1965,75
123,1964,85
123,1963,90
123,1977,358
123,1962,70
122,1996,515
122,1986,842
122,1985,715
122,1984,1439
122,1983,1487
122,1982,915
122,1981,992
122,1980,894
122,1979,852
122,1978,435
122,1977,573
122,1976,297
122,1975,272
122,1974,0
123,1961,70
123,1978,52
123,1979,31
123,1980,16
124,1980,11608
124,1979,3810
124,1978,9215
124,1977,10999
124,1976,2715
124,1975,2300
124,1974,2030
124,1973,1598
124,1972,675
124,1971,743
124,1970,536
124,1969,421
124,1968,542
124,1967,625
124,1966,486
124,1965,565
124,1964,590
123,1981,2
123,1982,8
123,1983,19
123,1984,39
123,1985,14
123,1986,0
122,1973,0
123,1987,0
123,1989,0
123,1990,0
123,1991,0
124,1961,313
124,1962,424
124,1963,405
123,1988,0
122,1972,0
122,1971,0
122,1970,0
121,1969,3142
121,1968,2712
121,1967,2617
121,1966,2948
121,1965,2687
121,1964,1789
121,1963,1886
121,1962,1355
121,1961,1643
119,2017,12422
119,2016,10399
119,2015,9793
119,2014,12456
119,2013,8780
119,2012,11270
119,2011,12167
119,2010,11146
119,1996,3821
119,1997,4237
119,1998,6896
119,1999,5992
119,2000,3394
119,2001,1883
121,1970,4186
119,2002,3846
119,2004,2873
119,2005,3854
119,2006,4312
119,2007,5910
119,2008,8353
119,2009,9841
119,2003,5329
124,1981,12004
121,1971,4718
121,1973,7960
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2017,69199
121,2016,57314
121,2015,64876
121,2014,61493
121,2013,70477
121,2012,72823
121,2011,67138
121,2010,52284
121,1977,23115
121,1997,35494
121,1998,42707
121,1999,25876
121,2000,24638
121,2001,25173
121,1972,4675
121,2002,11894
121,2004,21832
121,2005,26807
121,2006,27505
121,2007,49247
121,2008,49979
121,2009,41312
121,2003,13950
124,1982,9740
124,1986,9409
124,1987,11999
129,2012,129
129,2011,9
129,2010,44
129,2009,113
129,2008,80
129,2007,63
129,2006,31
129,2005,2
129,2004,18
129,2003,60
129,2001,0
129,2000,4
129,1999,29
129,1996,1
129,1994,4
129,1993,4
129,1992,7
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,9
129,2013,15
129,1984,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1985,0
129,1977,0
129,2014,208
129,2016,8
130,1997,3
130,1993,162
130,1991,1
130,1990,4
130,1989,82
130,1988,33
130,1987,45
130,1986,363
130,1985,101
130,1984,58
130,1983,240
130,1982,253
130,1981,407
130,1980,200
130,1979,273
130,1978,289
130,1977,98
129,2017,429
130,1964,23
130,1965,28
130,1966,40
130,1967,62
130,1968,86
129,2015,64
130,1969,131
130,1971,93
130,1972,139
130,1973,135
130,1974,161
130,1975,129
130,1976,197
130,1970,167
119,1994,695
129,1976,0
129,1974,0
126,2013,2059
126,2012,3677
126,2011,2382
126,2010,2050
126,2009,1240
126,2008,1344
126,2007,1140
126,2006,1008
126,2005,703
126,2004,532
126,2003,294
126,2002,190
126,2001,107
126,2000,312
126,1999,232
126,1998,355
126,1997,766
124,1988,5828
124,1989,3955
124,1990,8800
124,1991,9030
124,1995,9559
124,1999,6120
126,2014,3757
124,2000,3450
124,2003,1071
124,2004,1379
126,1992,314
126,1994,921
126,1995,2431
126,1996,2653
124,2001,3750
129,1975,0
126,2015,3349
126,2017,6563
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,4562
256,2016,3432
256,2015,3816
256,2014,3314
256,2000,627
256,2001,1320
256,2002,1080
256,2003,914
256,2004,1574
256,2005,2263
126,2016,5060
256,2006,1900
256,2008,4219
256,2009,4550
256,2010,3221
256,2011,5762
256,2012,5356
256,2013,3514
256,2007,2590
102,1981,900
171,2005,28421
171,2007,39442
222,2002,10457
222,2001,14606
222,2000,13696
222,1999,15300
222,1998,17469
222,1997,19954
222,1996,16340
222,1995,25719
222,1994,14994
222,1993,5666
222,1992,7337
222,1991,6540
222,1990,7401
222,1989,7894
222,2003,4562
222,1988,10722
222,1986,12268
222,1985,8954
222,1984,4903
222,1983,5688
222,1982,2408
222,1981,7814
222,1980,9517
222,1979,10907
222,1978,10107
222,1977,8297
222,1976,10389
222,1975,5097
222,1974,3701
222,1973,4614
222,1987,10218
222,2004,13414
222,2005,11272
222,2007,24324
223,1981,17
223,1980,0
223,1979,20
223,1978,3337
223,1977,35073
223,1976,16776
223,1975,4702
223,1974,17240
223,1973,10479
223,1972,4679
223,1971,2671
223,1970,3901
223,1969,1115
223,1968,1661
223,1967,701
223,1966,2007
223,1965,1117
222,2008,42516
222,2009,26542
222,2010,28062
222,2011,63475
222,2012,62194
222,2013,53963
222,1972,2904
222,2014,49192
222,2016,43905
222,2017,66215
223,1961,1405
223,1962,688
223,1963,324
223,1964,1005
222,2015,52141
222,1971,2280
222,1970,1779
222,1969,1611
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
219,2004,45
219,2005,43
219,2006,45
219,2007,254
219,2010,38
219,2012,31
220,1984,0
219,2013,83
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
219,2014,99
223,1982,4362
220,1985,0
220,1987,0
222,1968,1169
222,1967,1771
222,1966,1629
222,1965,1515
222,1964,1535
222,1963,1440
222,1962,1277
222,1961,1183
220,2015,634
220,2010,542
220,2009,578
220,2007,159
220,2006,135
220,2005,67
220,2004,37
220,2003,5
220,2002,5
220,1988,0
220,1989,0
220,1990,67
220,1991,0
220,1992,3
220,1993,3
220,1986,0
220,1994,2
220,1996,10
220,1997,0
220,1998,123
220,1999,3
220,2000,12
220,2001,192
220,1995,15
219,2003,32
223,1983,5273
223,1985,7863
230,2006,9387
230,2005,8032
230,2004,1946
230,2003,4880
230,2002,4631
230,2001,5001
230,1997,5466
226,2017,6213
226,2016,175
226,2015,93
226,2014,50
226,2013,66
226,2012,109
226,2011,757
230,2007,11333
226,2010,580
226,2008,207
226,2007,0
226,2006,20
226,2005,222
226,2004,5
226,2003,45
226,2002,27
226,2001,1
226,2000,603
226,1998,2
226,1997,0
226,1996,0
226,1995,8
226,1994,1
226,2009,25
230,2008,14360
230,2009,14651
230,2010,13362
225,1985,5503
225,1984,7247
225,1983,6409
225,1982,9514
225,1981,11606
225,1980,11880
225,1979,6418
225,1978,9824
225,1977,8644
225,1976,3670
225,1975,2137
225,1974,2321
225,1973,1679
225,1972,747
225,1970,411
225,1969,636
225,1968,341
230,2011,22420
230,2012,26895
230,2013,26819
230,2014,26995
230,2015,29123
230,2016,41039
226,1993,0
230,2017,44400
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,413
225,1967,691
225,1961,0
226,1992,0
226,1991,0
226,1990,0
223,2016,99807
223,2015,116029
223,2014,82147
223,2013,73840
223,2012,77049
223,2011,64912
223,2010,47457
223,2009,34747
223,2008,36097
223,2007,35247
223,2006,20398
223,2005,18130
223,2004,14507
223,2003,10519
223,2002,10263
223,2001,10694
223,2000,15911
223,1986,10986
223,1987,12534
223,1988,9143
223,1989,10204
223,1990,10086
223,1991,11772
223,2017,152055
223,1992,8140
223,1994,16808
223,1995,28031
223,1996,25153
223,1997,23086
223,1998,23634
223,1999,13855
223,1993,14846
223,1984,4981
213,1995,1897
227,2004,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,1
226,1973,6
227,2005,0
227,2006,3
226,1961,0
226,1962,0
226,1963,225
226,1964,104
227,2003,2
226,1965,88
226,1967,52
226,1968,47
226,1969,41
226,1970,32
226,1971,37
226,1972,23
226,1966,72
225,1986,6767
219,2002,52
219,2000,85
212,1983,12758
212,1982,19855
212,1981,9095
212,1980,14113
212,1979,11502
212,1978,18709
212,1977,10553
212,1976,2719
212,1975,2906
212,1974,2989
212,1973,4994
212,1972,1713
212,1971,1438
212,1970,993
212,1984,10876
212,1969,511
212,1967,619
212,1966,2973
212,1965,1740
212,1964,2040
212,1963,2360
212,1962,2160
212,1961,1190
211,2017,639033
211,2016,595715
211,2015,682358
211,2014,619398
211,2013,612180
211,2012,704608
211,2011,786213
212,1968,442
212,1985,16610
212,1986,23250
212,1987,13998
216,1969,2439
216,1968,2205
216,1967,1693
216,1966,2647
216,1965,1930
216,1964,2290
216,1963,1120
216,1962,2050
216,1961,2750
208,2001,10
212,2010,26847
212,2009,50120
212,2008,21680
212,2007,41260
212,2006,15133
212,2004,20568
212,2002,16661
212,1988,11811
212,1989,7692
212,1990,2047
212,1991,13975
212,1992,11907
212,1993,17204
211,2010,475440
212,1994,26228
212,1996,30779
212,1997,26097
212,1998,33789
212,1999,28160
212,2000,12599
212,2001,28351
212,1995,34130
211,2009,348093
211,2008,346080
211,2007,264591
211,1971,64094
211,1970,63709
211,1969,44576
211,1968,37956
211,1967,31773
211,1966,37653
211,1965,39373
211,1964,32262
211,1963,26772
211,1962,23271
211,1961,25661
210,2017,381736
210,2016,348559
210,2015,350315
210,2014,386524
210,2013,347514
210,2012,498431
210,1998,287256
210,1999,201778
210,2000,194833
210,2001,128176
210,2002,117473
210,2003,123605
211,1972,72134
210,2004,147065
210,2006,257828
210,2007,292206
210,2008,358032
210,2009,313927
210,2010,440407
210,2011,599290
210,2005,241801
216,1970,677
211,1973,87463
211,1975,96717
211,2006,194003
211,2005,202943
211,2004,115498
211,2003,111703
211,2002,97300
211,2001,116402
211,2000,144197
211,1999,155802
211,1998,202570
211,1997,175180
211,1996,178020
211,1995,214178
211,1994,162132
211,1993,108195
211,1992,124874
211,1991,144714
211,1990,165399
211,1976,135732
211,1977,252106
211,1978,199724
211,1979,215198
211,1980,239528
211,1981,181676
211,1974,90664
211,1982,171991
211,1984,177751
211,1985,206202
211,1986,276882
211,1987,253040
211,1988,211415
211,1989,178792
211,1983,173550
219,2001,62
216,1971,1381
216,1973,962
219,1962,2
219,1961,3
217,2017,52
217,2016,12
217,2015,23
217,2014,101
217,2013,33
217,2012,234
217,2011,12
217,2010,6
217,2009,6
217,2008,9
217,2007,34
217,2005,8
219,1963,3
217,2004,16
217,2001,0
217,2000,294
217,1999,0
217,1998,0
217,1997,1
217,1996,9
217,1995,0
217,1994,0
217,1993,0
217,1992,12
217,1991,3
217,1990,0
217,1989,0
217,1988,0
217,2002,23
219,1964,4
219,1965,4
219,1966,5
219,1998,38
219,1997,18
219,1996,32
219,1995,30
219,1994,46
219,1992,26
219,1991,79
219,1990,31
219,1989,64
219,1988,60
219,1987,53
219,1986,36
219,1985,50
219,1984,88
219,1983,56
219,1982,53
219,1981,50
219,1967,6
219,1968,7
219,1969,6
219,1970,7
219,1971,11
219,1972,10
217,1987,0
219,1973,12
219,1975,22
219,1976,23
219,1977,32
219,1978,43
219,1979,37
219,1980,76
219,1974,21
217,1986,0
217,1985,0
217,1984,0
216,2005,70
216,2004,25
216,2003,49
216,2002,13
216,2001,69
216,2000,77
216,1999,36
216,1998,2171
216,1997,33
216,1996,4
216,1994,13
216,1993,103
216,1992,15
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1974,1026
216,1975,817
216,1976,167
216,1977,580
216,1978,172
216,1979,43
216,2006,214
216,1980,21
216,1982,0
216,1983,23
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1981,0
216,1972,1489
216,2007,324
216,2009,8503
217,1983,0
217,1982,0
217,1981,0
217,1980,5
217,1979,0
217,1978,0
217,1977,95
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,11
217,1970,11
217,1969,2
217,1968,2
217,1967,10
216,2010,23585
216,2011,83283
216,2012,63362
216,2013,71342
216,2014,95619
216,2015,106468
216,2008,32890
216,2016,88901
217,1961,0
217,1962,3
217,1963,6
217,1964,3
217,1965,6
217,1966,6
216,2017,128823
225,1987,7005
225,1988,9404
225,1989,13820
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1980,0
237,1965,0
237,1963,0
237,1962,0
237,1961,0
236,2013,101719
236,2012,264285
236,2011,122086
236,2010,89764
236,2009,19093
236,2008,0
236,2006,0
236,2004,5
236,2003,2
236,2002,1
236,2001,0
237,1964,0
237,1981,0
237,1982,0
237,1983,0
249,1981,2260
249,1980,682
249,1979,3600
249,1978,2144
249,1977,2212
249,1976,4344
249,1975,2505
249,1974,1142
249,1973,815
249,1972,1236
249,1970,403
249,1969,731
249,1968,1023
249,1967,1237
249,1966,2924
249,1965,3130
249,1964,2830
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
236,2000,239
237,1990,0
237,1993,0
237,2012,33406
237,2017,88235
249,1961,2690
249,1962,2240
249,1963,2320
237,1991,1340
236,1999,1
236,1996,0
236,1994,11
155,2009,5
155,2008,10
155,2007,1
155,2006,1
155,1996,157
155,1994,70
155,1992,52
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,15
155,1985,17
155,1984,31
155,1983,42
155,1982,50
155,1967,0
155,1968,0
155,1969,0
155,1970,9
155,1971,13
155,1972,16
155,2010,6
155,1973,52
155,1975,33
155,1976,0
155,1977,0
155,1978,0
155,1980,50
155,1981,45
155,1974,45
249,1989,2914
155,2011,16
236,1962,3
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,1207
236,1981,848
236,1980,11
236,1979,0
236,1978,0
236,1977,0
236,1963,2
236,1964,0
236,1965,1
236,1966,3
236,1967,3
236,1968,2
236,1961,1
236,1969,2
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1970,2
155,1966,0
249,1991,0
249,1993,160
181,1979,0
181,1978,0
181,1977,0
181,1976,27
181,1975,148
181,1966,115
181,1965,320
181,1964,370
251,2017,105
251,2015,146
251,2014,96
251,2013,102
251,2012,56
251,2011,124
181,1980,0
251,2010,134
251,2008,151
251,2007,67
251,2006,45
251,2005,25
251,2004,11
251,2003,25
251,2002,20
251,2001,7
251,2000,18
251,1999,43
251,1997,12
251,1995,4
251,1994,7
251,1993,11
251,2009,93
181,1981,4
181,1982,17
181,1983,0
181,2017,7
181,2016,29
181,2015,21
181,2014,91
181,2013,112
181,2012,64
181,2011,62
181,2010,929
181,2009,195
181,2008,59
181,2006,8305
181,2005,7261
181,2004,1479
181,2002,0
181,2001,18
181,2000,50
181,1999,17
181,1984,4
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
251,1992,25
181,1990,0
181,1992,0
181,1993,0
181,1995,12
181,1996,50
181,1997,113
181,1998,2
181,1991,0
251,1991,2
251,1990,0
251,1989,0
248,1976,87038
248,1975,64332
248,1974,85782
248,1973,58523
248,1972,39628
248,1971,36346
248,1970,38461
248,1969,32123
248,1968,24329
248,1967,24858
248,1966,21081
248,1965,16700
248,1964,15108
248,1963,14166
248,1962,8733
248,1961,7336
249,2013,65
249,1996,193
249,1997,193
249,1998,18
249,2000,57
249,2002,355
249,2003,1298
248,1977,187843
249,2004,285
249,2006,466
249,2007,23
249,2008,590
249,2009,28
249,2011,136
249,2012,36
249,2005,267
249,1992,0
248,1978,180253
248,1980,187049
251,1988,3
251,1987,8
251,1986,50
251,1985,197
251,1984,208
251,1982,184
251,1981,340
251,1980,524
251,1979,1122
251,1978,139
251,1977,189
251,1976,193
251,1975,333
251,1974,473
251,1973,181
251,1972,248
251,1971,197
248,1981,128837
248,1982,69801
248,1983,77086
248,1984,48536
248,1985,32910
248,1986,248453
248,1979,197813
248,1987,173150
248,1989,128296
248,1990,110711
251,1964,180
251,1965,320
251,1966,360
251,1970,399
248,1988,143263
155,1965,0
155,1964,0
155,1963,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,7
215,1981,3
215,1980,0
215,1979,5
215,1978,0
215,1977,1
215,1976,0
215,1975,0
215,1974,21
215,1988,0
215,1973,0
215,1971,0
215,1970,38
215,1969,0
215,1968,35
215,1967,0
215,1966,0
215,1965,0
215,1964,6
215,1963,0
215,1962,0
215,1961,0
229,2017,541915
229,2016,545550
229,2015,545909
215,1972,0
215,1989,0
215,1990,0
215,1991,0
231,1967,962734
231,1966,1067308
231,1965,1058307
231,1964,1197010
231,1963,954939
231,1962,986510
231,1961,961093
215,2017,0
215,2016,2
215,2015,2
215,2014,18
215,2013,1
215,2012,1
215,2011,1
215,2009,87
215,2008,3
215,2007,16
215,1992,0
215,1993,0
215,1995,5
215,1996,42
215,1997,8
215,1998,68
229,2014,508060
215,1999,2
215,2001,29
215,2002,21
215,2003,25
215,2004,27
215,2005,19
215,2006,8
215,2000,56
229,2013,468977
229,2012,554180
229,2011,659539
229,1975,112768
229,1974,112650
229,1973,149453
229,1972,98121
229,1971,98937
229,1970,85192
229,1969,75523
229,1968,68454
229,1967,59247
229,1966,62910
229,1965,41356
229,1964,65920
229,1963,48130
229,1962,40203
229,1961,35556
225,2016,28979
225,2015,34667
225,1990,9736
225,1991,7915
225,1992,6075
225,1994,7768
225,1995,15445
225,1996,14258
229,1976,207406
225,1999,16245
225,2002,8173
225,2003,9373
225,2005,9998
225,2007,15363
225,2008,16051
225,2014,29572
225,2000,18989
231,1968,1139678
229,1977,377446
229,1979,321303
229,2010,414321
229,2009,337960
229,2008,357703
229,2007,284471
229,2006,250509
229,2005,195974
229,2004,175948
229,2003,141847
229,2002,122321
229,2001,138577
229,2000,199333
229,1999,253477
229,1998,372349
229,1997,379521
229,1996,294533
229,1995,371970
229,1994,344387
229,1980,262628
229,1981,230194
229,1982,235137
229,1983,256615
229,1984,333566
229,1985,309512
229,1978,262633
229,1986,398264
229,1988,305362
229,1989,263942
229,1990,203142
229,1991,189012
229,1992,166223
229,1993,182357
229,1987,297523
231,1969,893900
231,1970,1159533
231,1971,1167834
234,2015,2608
234,2014,2411
234,2013,2956
234,2012,3381
234,2011,3166
234,2010,2603
234,2009,2249
234,2008,3058
234,2007,2497
234,2006,1826
234,2005,1848
234,2004,1480
234,2003,1151
234,2002,760
234,2001,1655
234,2000,2325
234,1999,2906
234,1985,3258
234,1986,5092
234,1987,3241
234,1988,2903
234,1989,2658
234,1990,2300
234,2016,2452
234,1991,2201
234,1993,2031
234,1994,4721
234,1995,6050
234,1996,4774
234,1997,4664
234,1998,4673
234,1992,2536
234,1984,2409
234,2017,3059
228,1962,15660
155,1962,0
155,1961,0
235,2000,25
228,1990,121460
228,1989,268220
228,1988,140728
228,1987,159495
228,1986,150658
228,1985,112216
228,1984,95582
228,1983,80119
228,1982,104530
228,1981,96617
228,1980,175421
228,1979,131845
228,1978,87415
228,1977,192107
228,1963,19360
228,1964,27510
228,1965,29020
228,1966,25846
228,1967,20001
228,1968,25056
228,1961,20470
228,1969,36438
228,1971,34733
228,1972,33976
228,1973,33229
228,1974,62250
228,1975,71108
228,1976,104948
228,1970,34421
210,1997,358681
234,1983,2608
234,1981,4156
231,2002,1369583
231,2001,1451993
231,2000,2446888
231,1999,2626353
231,1998,3147872
231,1997,3662620
231,1996,2573549
231,1995,3067091
231,1994,2347369
231,1993,1482227
231,1992,1698357
231,1991,1865079
231,1990,1911105
231,1989,2399671
231,1988,2404140
231,1987,2846407
231,1986,4432373
231,1972,1181697
231,1973,1565881
231,1974,1503864
231,1975,1561727
231,1976,2633207
231,1977,3861754
231,2003,1710569
231,1978,3728689
231,1980,3872659
231,1981,2622971
231,1982,2730100
231,1983,2731006
231,1984,3214803
231,1985,3283667
231,1979,3818977
234,1982,3217
231,2004,1978782
231,2006,2958909
234,1980,5736
234,1979,5726
234,1978,4044
234,1977,4761
234,1976,5393
234,1975,3797
234,1974,3591
234,1973,3145
234,1972,1864
234,1971,2267
234,1970,2276
234,1969,1550
234,1968,939
234,1967,1371
234,1966,1504
234,1965,825
234,1964,2170
231,2007,3360264
231,2008,3928075
231,2009,3490670
231,2010,4173489
231,2011,7081860
231,2012,5809571
231,2005,2630994
231,2013,4800883
231,2015,5237941
231,2016,4898451
231,2017,5296368
234,1961,1621
234,1962,1530
234,1963,1548
231,2014,5228597
210,1996,259675
210,1995,308418
210,1994,280412
189,1986,13
189,1985,47
189,1984,12
189,1983,0
189,1982,1
189,1981,0
189,1980,82
189,1979,82
189,1978,78
189,1977,53
189,1976,74
189,1975,38
189,1974,63
189,1973,76
189,1987,16
189,1972,61
189,1970,51
189,1969,53
189,1968,63
189,1967,64
189,1966,63
189,1965,49
189,1964,43
189,1963,37
189,1962,29
189,1961,27
188,2017,156
188,2007,68
188,2006,62
188,2005,12
189,1971,65
189,1988,3
189,1989,12
189,1990,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2017,64
189,2016,44
189,2014,77
189,2008,26
189,2007,46
189,2006,14
189,2005,36
189,1991,3
189,1992,11
189,1993,23
189,1994,25
189,1995,46
189,1996,41
188,2004,32
189,1997,35
189,1999,0
189,2000,8
189,2001,9
189,2002,4
189,2003,10
189,2004,10
189,1998,34
188,2003,17
188,2002,12
188,2001,7
184,1978,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,449936
185,2016,367227
185,2015,363529
185,2014,391667
185,2000,25116
185,2001,24191
185,2002,23031
185,2003,26876
185,2004,22339
185,2005,40458
184,1979,6893
185,2006,80080
185,2008,169848
185,2009,171908
185,2010,234130
185,2011,378406
185,2012,360698
185,2013,336717
185,2007,115576
191,1971,0
184,1980,0
184,1982,0
188,2000,13
188,1997,49
188,1996,48
184,2014,19
184,2013,20
184,2012,455
184,2011,616
184,2010,8
184,2009,2
184,2008,1581
184,2007,119
184,2006,20
184,2002,16
184,2001,664
184,1999,36
184,1998,7
184,1997,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1981,0
184,1989,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1990,0
185,1999,9081
191,1972,0
191,1974,22
194,1971,5748
194,1970,5003
194,1969,6282
194,1968,5451
194,1967,3581
194,1966,5453
194,1965,4648
194,1964,4828
194,1963,2937
194,1962,2980
193,2017,2
193,2016,1
193,2015,1
193,2014,9
194,1972,5658
193,2013,3
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1993,0
194,1973,7535
194,1974,11897
194,1975,8048
194,2007,84393
194,2006,66203
194,2005,59536
194,2004,43216
194,2003,34410
194,2002,35989
194,2001,35945
194,2000,48655
194,1998,50968
194,1997,28356
194,1996,42342
194,1995,59193
194,1994,18266
194,1993,19931
194,1992,35414
194,1991,37005
194,1990,25905
194,1976,7774
194,1977,29149
194,1978,27933
194,1979,22580
194,1980,29651
194,1981,43757
193,1978,0
194,1982,55126
194,1984,32863
194,1985,25516
194,1986,40334
194,1987,44002
194,1988,37287
194,1989,18956
194,1983,47050
193,1977,0
193,1976,0
193,1975,0
244,1975,56
244,1974,38
244,1973,32
244,1972,19
244,1971,14
244,1970,17
244,1969,9
244,1968,13
244,1967,11
244,1966,8
244,1965,12
244,1964,12
244,1963,6
244,1962,0
244,1961,4
191,2017,17
191,2015,33
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2002,9
244,1976,22
191,2003,14
191,2005,9
191,2006,14
191,2007,25
191,2008,21
191,2009,14
191,2010,22
191,2004,15
191,1973,15
244,1977,38
244,1979,17
193,1974,0
193,1973,0
193,1972,7
193,1971,20
193,1970,16
193,1969,11
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2017,166
244,2016,113
244,2015,110
244,1980,24
244,1981,45
244,1982,24
244,1983,18
244,1984,0
244,1985,44
244,1978,44
244,1986,0
244,1988,0
244,1989,0
244,1990,0
244,2012,35
244,2013,17
244,2014,7
244,1987,30
185,1998,4645
185,1996,14595
185,1995,13756
174,1993,52112
174,1992,46220
174,1991,46596
174,1990,48482
174,1989,64490
174,1988,60551
174,1987,67063
174,1986,74425
174,1985,55602
174,1984,48913
174,1983,43335
174,1982,46684
174,1981,35351
174,1980,41858
174,1994,82922
174,1979,42285
174,1977,53768
174,1976,29879
174,1975,15551
174,1974,17521
174,1973,13971
174,1972,11486
174,1971,10512
174,1970,9022
174,1969,9688
174,1968,9115
174,1967,8479
174,1966,8154
174,1965,7154
174,1964,7030
174,1978,30317
174,1995,120006
174,1996,107662
174,1997,109592
179,1980,1326
179,1979,2595
179,1978,1949
179,1976,481
179,1975,573
179,1974,776
179,1973,410
179,1972,276
179,1971,365
179,1970,254
179,1969,151
174,2017,145553
174,2016,134613
174,2015,129740
174,2014,132027
174,2013,143477
174,2012,160131
174,1998,106722
174,1999,90305
174,2000,81856
174,2001,58759
174,2002,42690
174,2003,50965
174,1963,6357
174,2004,56645
174,2006,81181
174,2007,99010
174,2008,116634
174,2009,105425
174,2010,110950
174,2011,166868
174,2005,68072
174,1962,5017
174,1961,5452
173,2017,303110
173,1981,54427
173,1980,127113
173,1979,99799
173,1978,123518
173,1977,113352
173,1976,74575
173,1975,35734
173,1974,33203
173,1973,28597
173,1972,22694
173,1971,20568
173,1970,23854
173,1969,20272
173,1968,20319
173,1967,14208
173,1966,14429
173,1965,11760
171,2008,40970
171,2009,46493
171,2010,40893
171,2011,55076
171,2012,67699
171,2013,54036
173,1982,30259
171,2014,15806
171,2016,77450
171,2017,50765
173,1961,3270
173,1962,5570
173,1963,6460
173,1964,9510
171,2015,28150
179,1981,1689
173,1983,20202
173,1985,64533
173,2016,229378
173,2015,254239
173,2014,201050
173,2013,220549
173,2012,319428
173,2011,350351
173,2010,230738
173,2009,201781
173,2008,154336
173,2007,119952
173,2006,122610
173,2005,128151
173,2004,96308
173,2003,86459
173,2002,65114
173,2001,81592
173,2000,134364
