geo,year,total_outlays_central_government_value_local_currency_ige
67,2010,39930.0
67,2011,41162.0
67,2012,42424.0
67,2013,43514.0
97,2014,11834422.0
97,2006,8658263.0
97,2007,8394636.0
67,2014,43496.0
97,2008,8801631.0
97,2009,8857074.0
66,2016,1141.4
67,2015,42493.0
67,2016,43557.0
97,2015,11947292.0
68,2001,364912.0
68,2002,384979.0
10,2008,287077.0
10,2007,266393.0
68,2003,388160.0
68,2004,406567.0
97,2010,9026189.0
97,2011,9569479.0
97,2012,9602222.0
68,2005,415384.0
97,2016,11512785.0
99,2001,244714.83
97,2013,11240081.0
99,2003,283277.91
67,2002,28843.0
67,2003,29793.0
67,2004,30993.0
67,2005,31998.0
67,2006,34553.0
99,2002,263109.23
67,2008,37092.0
99,2010,621510.65
67,2007,35880.0
99,2004,297591.3
99,2005,317985.97
99,2007,403199.1
99,2006,350866.23
99,2008,668587.46
99,2009,578706.19
195,2001,737600.0
18,2005,10795.56
2,2005,52001.73
18,2004,9802.28
18,2003,9890.49
18,2002,9780.44
18,2001,10716.5
53,2013,679800.0
197,2013,3356100.0
53,2012,635850.3
251,2011,19320.5
2,2008,109204.77
53,2011,582521.34
18,2006,12916.46
2,2007,98588.35
4,2001,1321000.0
193,2012,2225510.0
193,2011,2316815.29
195,2010,1730765.36
195,2011,1944900.0
25,2015,4291.69
25,2014,3924.46
25,2013,3923.49
25,2012,2559.74
25,2011,2169.11
195,2012,2033000.0
195,2013,2064080.0
195,2014,2267907.38
234,2002,65037.52
195,2015,2413485.78
2,2004,45236.9
18,2008,19036.58
18,2007,14865.35
197,2014,3875310.0
2,2006,77888.66
195,2009,1604700.0
235,2011,9249862.4
234,2004,86606.17
80,2007,5659.8
4,2009,4188249.67
4,2010,4394500.0
80,2016,7317.26
4,2011,5938760.0
80,2008,6558.43
235,2017,30396658.28
235,2016,23642142.78
4,2008,4186710.0
235,2015,14408211.37
235,2013,14971800.0
80,2009,6500.44
80,2010,6413.98
80,2011,6413.83
80,2012,6585.05
80,2013,6640.26
80,2014,7023.03
80,2015,6470.24
235,2014,18371400.53
80,2006,4586.96
4,2007,3250360.0
80,2005,3919.77
234,2005,89946.63
234,2006,100725.28
234,2007,118036.14
234,2008,131535.06
4,2002,1550600.0
4,2003,1711480.0
2,2009,130719.96
2,2010,153604.06
2,2011,196105.19
2,2012,235350.31
4,2005,2099807.0
4,2006,2530800.0
2,2013,276719.0
2,2014,301888.38
2,2015,315457.82
3,2002,165551.95
235,2012,11547507.9
3,2003,156293.6
3,2004,172098.14
234,2003,78487.86
4,2004,1926035.0
226,2008,4317961.38
53,2009,664234.25
154,2006,71338.99
154,2007,82728.63
154,2012,151407.0
13,2011,2877.52
13,2010,2637.71
13,2009,2085.49
13,2008,2147.63
154,2005,67451.34
13,2007,1761.87
13,2005,1289.22
13,2004,1061.2
217,2004,173605.65
217,2005,227514.91
217,2006,239888.16
217,2007,233628.07
217,2008,246039.78
13,2006,1562.03
13,2013,3349.23
16,2001,285630.0
16,2002,304110.0
212,2007,520531.0
212,2008,548394.0
212,2009,654573.0
16,2016,2044510.0
16,2015,1719196.64
16,2014,1622231.5
16,2013,1398553.0
16,2012,1226470.1
16,2011,1058047.5
16,2010,874269.08
16,2009,810820.0
16,2008,674720.0
16,2007,563480.0
16,2006,498630.0
16,2005,440230.0
16,2004,371860.0
16,2003,341060.0
217,2009,326304.27
217,2010,327293.46
217,2011,420430.0
217,2012,534703.44
223,2012,374511.0
223,2013,442169.0
223,2014,463822.08
52,2015,18242.8
226,2001,2629602.56
52,2008,10975.8
52,2009,10744.9
52,2010,12122.9
52,2011,15759.28
52,2012,19337.2
52,2013,19158.4
226,2002,2920724.51
226,2003,3138953.98
226,2004,3014394.08
226,2005,3215057.42
226,2006,3487690.63
226,2007,3956571.57
223,2011,327765.0
212,2006,493700.0
223,2010,296211.0
222,2012,20387.2
217,2013,621264.0
217,2015,905341.89
217,2016,912848.31
13,2003,1016.6
13,2002,1002.2
13,2001,796.3
222,2001,7607.7
222,2002,7945.1
222,2003,8290.5
222,2004,9041.0
222,2005,9686.1
222,2006,10408.7
222,2007,11324.8
222,2008,13073.5
222,2009,13816.7
222,2010,14626.6
222,2011,18406.4
223,2009,271933.0
53,2010,581296.0
212,2005,431402.0
212,2003,353651.0
23,2002,544.89
23,2001,564.49
255,2008,100330.3
255,2007,93609.0
255,2006,87463.4
255,2005,91902.9
255,2004,80303.5
23,2003,552.5
207,2001,576.25
207,2003,887.11
207,2004,1168.69
207,2005,1435.62
207,2006,1772.39
207,2007,2017.07
1,2004,327438.43
1,2005,411031.35
207,2002,796.27
23,2004,672.61
23,2005,623.81
23,2006,720.3
53,2008,533124.75
53,2007,386471.46
53,2006,400021.96
53,2005,436821.62
53,2004,404678.0
53,2003,422508.0
53,2002,337579.0
53,2001,314812.0
23,2014,1069.99
23,2013,991.2
234,2001,59708.75
23,2012,844.25
23,2011,876.61
23,2010,795.85
23,2009,744.28
23,2008,759.89
23,2007,708.83
1,2006,477444.31
1,2007,631237.7
52,2014,19089.0
207,2008,2209.82
57,2002,403.55
57,2001,305.96
14,2015,3359.36
14,2014,3174.45
14,2013,3360.41
14,2012,3280.46
14,2011,2996.73
14,2010,3118.1
14,2009,3058.22
14,2008,3034.28
14,2007,3242.78
14,2006,2373.25
14,2005,2321.06
14,2004,2102.6
14,2003,1981.57
212,2001,288192.0
212,2002,323050.0
57,2003,728.89
212,2004,405145.0
57,2004,1058.0
57,2006,1979.42
207,2009,2859.48
207,2010,2855.24
207,2011,3651.12
207,2012,4409.55
255,2003,79082.1
255,2002,75343.3
255,2001,78658.4
57,2016,17358.5
57,2015,15201.19
57,2014,13548.91
57,2013,11990.2
57,2012,10224.5
57,2011,5376.07
57,2010,3601.06
57,2009,3359.67
57,2008,3452.38
57,2007,2642.8
57,2005,1509.7
100,2012,16301600.0
48,2003,1691000.0
193,2005,502488.46
132,2001,2912.1
132,2002,3135.5
132,2003,3551.9
132,2004,3779.1
132,2005,5740.4
132,2006,7066.2
132,2007,8325.3
132,2008,10342.4
132,2009,11104.27
132,2010,10996.36
132,2011,12663.74
61,2009,2827520.0
61,2008,1759332.0
61,2007,1233481.0
60,2016,5877.9
133,2011,1187559.46
133,2012,895767.93
133,2013,1255752.72
133,2014,1117509.61
133,2015,1475942.93
133,2016,1785800.0
209,2001,3010.61
209,2002,3668.96
209,2003,4088.42
209,2004,4484.95
123,2012,488.22
123,2013,530.48
238,2013,124329.8
238,2012,63649.5
238,2011,84408.18
238,2010,70931.8
238,2009,55260.5
238,2008,41597.85
238,2007,21658.1
238,2006,19230.3
127,2008,85.85
238,2005,21876.0
238,2003,15706.5
238,2002,14876.8
238,2001,13832.2
209,2012,10418.03
209,2011,8789.11
209,2010,9935.24
209,2009,10361.24
209,2008,9117.52
209,2006,6047.56
209,2005,5527.74
238,2004,18987.5
127,2009,84.64
127,2010,84.3
127,2011,88.97
141,2003,515743.14
141,2006,1268810.95
141,2007,1558317.5
141,2008,2005194.72
143,2002,149949.09
143,2003,152122.9
143,2004,163508.57
143,2005,176643.45
143,2006,179959.58
143,2007,201037.4
141,2002,371146.26
143,2008,239026.01
143,2010,263014.98
143,2011,302904.93
143,2012,345512.55
55,2001,299.8
28,2013,12741318.1
28,2014,15356020.71
28,2015,17086595.17
28,2016,16749890.84
28,2017,20206479.92
147,2001,10237.62
143,2009,238975.38
123,2004,75.42
141,2001,275752.0
145,2012,57.09
127,2012,94.0
127,2013,98.93
127,2014,91.08
127,2015,101.31
127,2016,113.27
137,2001,30591.7
137,2002,33994.7
137,2003,39485.5
137,2004,43153.5
137,2005,45057.7
145,2016,73.65
137,2006,50009.4
137,2008,58456.8
137,2009,68516.6
137,2010,77680.8
137,2011,79915.3
137,2012,85074.1
137,2013,96440.5
137,2014,99914.7
145,2009,84.11
145,2010,101.34
145,2011,101.43
137,2007,52552.6
147,2002,11315.46
68,2016,509827.0
75,2002,1964.6
106,2007,428537.0
106,2008,438044.0
106,2009,472649.0
106,2010,466697.0
106,2011,462312.0
106,2012,473056.0
106,2013,471946.0
106,2014,479573.0
106,2015,485732.0
106,2016,496062.0
95,2015,101967.48
95,2014,94768.54
95,2013,94195.68
95,2012,81409.21
95,2011,72125.8
95,2010,64853.8
95,2009,65495.75
95,2008,58861.06
95,2007,51934.91
95,2006,39873.96
95,2005,36906.4
106,2006,419125.0
106,2005,395512.0
106,2004,380258.0
106,2003,369075.0
100,2011,12874200.0
100,2010,12748900.0
100,2009,10812200.0
100,2008,9819060.0
100,2007,7726260.0
100,2006,6654360.0
100,2005,5684200.0
100,2004,4913160.0
100,2003,4289460.0
100,2002,4070620.0
95,2004,32345.3
100,2001,3623330.0
102,2002,239040128.7
102,2003,284661300.0
102,2004,346445800.0
102,2005,524596939.5
102,2006,666909594.0
102,2007,715732997.0
102,2008,938787864.7
102,2009,1023770000.0
106,2001,364177.0
106,2002,364482.0
102,2001,155481511.9
95,2003,30783.6
108,2001,475710.19
108,2002,541630.61
118,2015,20536.0
113,2001,13098.8
113,2006,19876.27
113,2012,97734.19
113,2013,92101.78
113,2014,107397.18
120,2008,8741450.0
120,2009,8996140.0
120,2010,12627700.0
120,2011,14385700.0
118,2014,21104.0
120,2012,17527300.0
120,2014,25064700.0
120,2015,28867000.0
120,2016,27225390.51
75,2009,6004.6
75,2008,4677.7
75,2007,3475.8
75,2006,3409.2
75,2005,3616.2
75,2004,3918.8
75,2003,2486.6
120,2013,24161600.0
75,2001,1455.5
81,2001,1199.76
81,2003,1880.2
108,2003,734808.82
108,2004,948888.87
108,2005,1518049.78
108,2006,1674905.31
108,2007,2071227.91
108,2008,2585601.09
108,2016,7856203.96
81,2011,15278.32
81,2010,12173.83
81,2009,8869.23
81,2002,1277.78
81,2008,7407.22
83,2011,122.69
83,2012,133.32
83,2013,134.22
83,2014,131.07
83,2015,160.8
83,2016,184.98
81,2007,5661.92
81,2006,4056.89
81,2005,3070.35
81,2004,2603.47
83,2010,98.41
147,2003,12227.44
147,2004,12433.24
147,2005,13092.48
173,2004,241212.0
173,2005,252892.7
173,2006,277087.0
173,2007,304654.0
173,2008,337534.0
173,2009,356290.0
173,2010,397891.0
173,2011,405748.0
173,2012,403817.0
173,2013,398427.0
173,2014,392105.2
173,2015,412832.8
173,2016,434589.0
44,2007,111707723.1
44,2006,96018154.08
44,2005,69843476.82
44,2004,86061621.26
44,2003,59714231.26
44,2002,54046170.0
44,2001,47497000.0
174,2011,65601.7
173,2003,236016.0
173,2002,216375.0
173,2001,204815.0
44,2008,106353978.0
170,2009,61505.35
170,2010,70056.3
170,2011,79465.17
46,2012,2522441.13
46,2011,1774400.0
46,2010,1185400.0
46,2009,1039760.0
46,2008,1229332.0
46,2007,1136660.0
46,2006,1100473.0
179,2004,36102.1
46,2005,978694.76
46,2003,502713.5
46,2001,646000.0
44,2016,181912100.1
44,2015,181309855.9
44,2014,207598813.8
44,2013,192321850.2
44,2012,129538754.0
44,2011,104124432.0
44,2010,104844477.0
44,2009,100616338.0
46,2004,929519.76
179,2005,50768.09
179,2006,67147.29
179,2007,86249.63
115,2002,2937509.75
29,2013,1085960.0
29,2012,1024740.0
29,2011,1156490.0
29,2010,1209380.0
233,2016,1645100.0
233,2015,1424157.34
233,2014,1440761.28
233,2013,1677410.0
233,2012,1453740.0
115,2003,2941560.79
233,2003,484857.36
192,2002,355.77
192,2003,359.21
192,2004,407.78
192,2005,390.14
192,2006,401.31
192,2007,426.21
192,2013,595.91
193,2002,311413.15
193,2003,384744.97
193,2004,528840.3
233,2002,450677.42
170,2008,60469.48
115,2004,2959954.06
185,2008,10148000.0
179,2008,99295.02
179,2009,114574.67
179,2010,142499.0
37,2012,194097.0
37,2011,193992.56
37,2010,248598.07
37,2009,195498.65
37,2008,134344.49
115,2015,13774917.34
115,2014,13802228.88
115,2005,3124084.32
115,2013,12647714.6
115,2011,10250336.61
115,2010,9430025.97
115,2009,8486133.75
115,2008,6329044.66
115,2007,4956172.0
115,2006,3909957.69
185,2002,1755595.0
185,2003,2614959.48
185,2004,2905939.35
185,2005,2861557.8
115,2012,10814124.8
170,2007,55500.69
170,2006,48233.96
170,2005,43767.5
150,2016,184192.0
156,2002,55978.77
156,2003,60013.2
156,2004,63374.13
156,2005,68480.7
157,2001,12889.0
157,2002,11499.44
157,2003,13993.73
157,2004,16184.17
157,2005,18925.0
150,2015,184583.0
157,2006,21143.4
157,2008,28479.95
157,2009,29792.7
157,2010,31760.31
157,2011,36690.2
157,2012,42485.43
157,2013,46524.44
157,2014,54684.13
157,2015,63641.29
157,2016,72636.57
159,2003,1242700.0
157,2007,24050.21
159,2004,1504300.0
150,2014,175798.0
150,2012,176571.0
147,2006,14772.61
147,2007,17138.83
147,2008,20499.82
147,2009,23921.07
147,2010,27213.75
147,2011,34826.3
147,2012,36897.24
147,2013,46473.55
147,2014,58480.27
147,2015,64045.19
150,2013,169072.0
147,2016,62182.3
150,2002,128852.0
150,2003,136052.0
150,2004,135276.0
150,2005,137247.0
150,2006,145165.0
150,2007,155598.0
150,2008,164758.0
150,2009,178462.0
150,2010,187324.0
150,2011,177587.0
150,2001,122266.0
193,2006,749159.76
159,2005,1919800.0
159,2007,2450900.0
48,2012,6485912.06
48,2011,6988958.75
48,2010,6574873.52
48,2009,4712735.97
48,2008,4089619.53
48,2007,3120935.8
48,2006,2618520.0
48,2005,2264993.2
48,2004,1927810.0
100,2013,18714500.0
48,2013,7266754.43
168,2001,2968.27
169,2005,8288800.0
169,2006,9514300.0
169,2007,10436681.06
169,2008,11310297.78
48,2002,1576963.0
48,2001,1269560.0
170,2001,31813.1
170,2002,31900.1
170,2003,35664.7
170,2004,38360.39
168,2002,3052.43
159,2006,2038000.0
48,2014,7914914.92
48,2016,9234366.67
159,2008,3240900.0
159,2009,3452900.0
159,2010,4194700.0
159,2011,4712200.0
159,2012,4605200.0
159,2013,5185200.0
299,2005,1925.29
299,2006,2309.83
299,2007,2247.01
299,2008,3111.09
48,2015,8646411.29
299,2009,3060.34
107,2014,3206464.1
180,2008,102.51
180,2009,97.58
180,2010,95.57
180,2011,106.36
180,2012,117.52
180,2013,111.69
180,2014,114.91
180,2015,114.18
180,2016,123.59
299,2015,3770.93
2,2003,30547.57
