geo,year,starchy_roots_food_fea
195,2008,389
195,2009,314
195,2010,291
195,2011,246
195,2012,277
195,2006,198
195,2013,228
195,1997,66
195,1995,68
195,1981,50
195,1982,42
195,1983,41
195,1984,43
195,1985,47
195,1986,88
195,1996,49
195,1987,74
195,1989,75
195,1990,83
195,1991,44
195,1992,61
195,1993,60
195,1994,88
195,1988,75
272,2006,384
272,2007,358
272,2008,367
197,1961,87
197,1962,86
197,1963,88
197,1964,88
197,1965,103
197,1966,119
186,2005,502
197,1967,117
197,1969,101
197,1970,120
197,1971,122
197,1972,124
197,1973,127
197,1974,120
197,1968,94
186,2004,503
186,2003,403
186,2002,500
272,2009,377
272,2010,378
272,2011,380
272,2012,381
272,2013,383
186,1992,359
186,1993,325
186,1994,288
186,1995,389
186,1996,421
186,1997,412
186,1998,425
186,1999,370
186,2000,371
186,2001,501
195,1980,39
193,2012,9
195,1979,42
195,1977,80
194,1979,107
194,1980,68
194,1981,82
194,1982,87
194,1983,110
194,1984,108
194,1978,52
194,1985,74
194,1987,72
194,1988,136
194,1989,154
194,1990,169
194,1991,199
194,1992,209
194,1986,56
194,1993,247
194,1977,54
194,1975,27
194,1961,5
194,1962,6
194,1963,7
194,1964,7
194,1965,8
194,1966,10
194,1976,47
194,1967,11
194,1969,13
194,1970,15
194,1971,14
194,1972,16
194,1973,17
194,1974,26
194,1968,13
194,1994,284
194,1995,389
194,1996,325
195,1963,159
195,1964,153
195,1965,147
195,1966,227
195,1967,230
195,1968,229
195,1962,159
195,1969,179
195,1971,135
195,1972,146
195,1973,132
195,1974,121
195,1975,113
195,1976,73
195,1970,159
195,1961,148
194,2013,680
194,2012,392
194,1997,302
194,1998,374
194,1999,398
194,2000,428
194,2001,404
194,2002,352
194,2003,319
194,2004,413
194,2005,456
194,2006,523
194,2007,560
194,2008,372
194,2009,365
194,2010,296
194,2011,327
195,1978,92
191,1972,12
191,1971,12
191,1970,11
183,2006,2133
183,2007,2103
183,2008,2194
183,2009,2064
183,2010,2168
183,2011,2166
183,2005,2141
183,2012,2193
185,1992,17566
185,1993,18913
185,1994,18161
185,1995,18437
185,1996,18585
185,1997,19297
183,2013,2159
185,1998,18229
183,2004,2145
183,2002,2030
183,1988,1344
183,1989,1660
183,1990,1379
183,1991,1122
183,1992,1407
183,1993,1704
183,2003,2146
183,1994,1522
183,1996,1660
183,1997,1846
183,1998,1899
183,1999,1941
183,2000,1958
183,2001,1983
183,1995,1613
185,1999,17405
185,2000,16150
185,2001,15993
184,1968,641
184,1969,786
184,1970,858
184,1971,891
184,1972,870
184,1973,893
184,1967,661
184,1974,1034
184,1976,1217
184,1977,1224
184,1978,1329
184,1979,1448
184,1980,1498
184,1981,1498
184,1975,1161
184,1966,597
184,1965,549
184,1964,516
185,2002,15512
185,2003,15912
185,2004,15713
185,2005,15852
185,2006,15998
185,2007,15726
185,2008,16139
185,2009,16241
185,2010,15094
185,2011,15986
185,2012,16130
185,2013,16178
184,1961,584
184,1962,510
184,1963,562
183,1987,1608
184,1982,1529
183,1986,1787
183,1984,1600
117,2008,855
117,2009,799
117,2010,826
117,2011,871
117,2012,873
117,2013,1031
117,2007,753
146,1992,291
146,1994,369
146,1995,296
146,1996,297
146,1997,295
146,1998,277
146,1999,202
146,1993,416
146,2000,221
117,2006,785
117,2004,762
117,1990,506
117,1991,508
117,1992,743
117,1993,655
117,1994,573
117,1995,647
117,2005,997
117,1996,801
117,1998,699
117,1999,886
117,2000,856
117,2001,726
117,2002,816
117,2003,643
117,1997,751
146,2001,267
146,2002,271
146,2003,272
183,1970,1262
183,1971,1556
183,1972,1856
183,1973,1912
183,1974,1758
183,1975,2030
183,1969,1679
183,1976,2008
183,1978,1729
183,1979,1554
183,1980,1567
183,1981,1587
183,1982,1626
183,1983,1600
183,1977,1914
183,1968,1615
183,1967,1543
183,1966,1493
146,2004,243
146,2005,285
146,2006,330
146,2007,217
146,2008,212
146,2009,213
146,2010,205
146,2011,214
146,2012,187
146,2013,188
183,1961,1287
183,1962,1326
183,1963,1368
183,1964,1408
183,1965,1446
183,1985,1782
184,1983,1554
184,1984,1525
184,1985,1616
189,1972,7
189,1973,7
189,1974,7
189,1975,7
189,1976,7
189,1977,7
189,1971,7
189,1978,7
189,1980,8
189,1981,8
189,1982,8
189,1983,8
189,1984,8
189,1985,8
189,1979,8
189,1986,8
189,1970,7
189,1968,6
188,2007,1
188,2008,1
188,2009,1
188,2010,2
188,2011,2
188,2012,2
189,1969,6
188,2013,2
189,1962,5
189,1963,4
189,1964,4
189,1965,5
189,1966,5
189,1967,5
189,1961,5
189,1987,9
189,1988,9
189,1989,9
189,2009,5
189,2010,5
189,2011,6
189,2012,6
189,2013,6
191,1961,9
189,2008,6
191,1962,9
191,1964,10
191,1965,10
191,1966,11
191,1967,11
191,1968,11
191,1969,12
191,1963,9
189,2007,5
189,2006,5
189,2005,6
189,1990,9
189,1991,9
189,1992,9
189,1993,9
189,1994,9
189,1995,9
189,1996,9
189,1997,10
189,1998,9
189,1999,6
189,2000,7
189,2001,6
189,2002,7
189,2003,6
189,2004,6
188,2006,1
188,2005,1
188,2004,1
188,2003,1
184,2005,2873
184,2006,2721
184,2007,2656
184,2008,2953
184,2009,2877
184,2010,3050
184,2004,2794
184,2011,3102
184,2013,3474
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
184,2012,3293
184,2003,2961
184,2002,3023
184,2001,2881
184,1986,1618
184,1987,1651
184,1988,1523
184,1989,1422
184,1990,1322
184,1991,1696
184,1992,1428
184,1993,1383
184,1994,1125
184,1995,847
184,1996,1053
184,1997,1133
184,1998,1278
184,1999,1524
184,2000,2430
188,1966,1
197,1976,115
188,1967,1
188,1969,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1988,2
188,1995,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,1996,1
188,1987,2
188,1986,2
188,1985,2
188,1970,1
188,1971,2
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,2
188,1981,1
188,1982,1
188,1983,2
188,1984,2
188,1968,1
157,2012,130
215,2007,6386
215,2009,6486
5401,1972,40062
5401,1973,40917
5401,1974,41638
5401,1975,40758
5401,1976,40785
5401,1977,41159
5401,1971,41674
5401,1978,40518
5401,1980,37930
5401,1981,37575
5401,1982,38901
5401,1983,39171
5401,1984,39700
5401,1985,37994
5401,1979,39500
5401,1986,39130
5401,1970,41357
5401,1968,42466
5400,2007,62777
5400,2008,62942
5400,2009,62714
5400,2010,60313
5400,2011,62477
5400,2012,62024
5401,1969,42200
5400,2013,61381
5401,1962,39855
5401,1963,40256
5401,1964,42717
5401,1965,43283
5401,1966,43001
5401,1967,41473
5401,1961,38791
5401,1987,38514
5401,1988,37348
5401,1989,37428
5401,2009,32750
5401,2010,31188
5401,2011,32825
5401,2012,32725
5401,2013,32119
5402,1961,7760
5401,2008,33075
5402,1962,7674
5402,1964,8063
5402,1965,8219
5402,1966,8090
5402,1967,8002
5402,1968,8163
5402,1969,7983
5402,1963,8013
5401,2007,32450
5401,2006,33388
5401,2005,33279
5401,1990,37928
5401,1991,31311
5401,1992,35703
5401,1993,38742
5401,1994,36238
5401,1995,36036
5401,1996,36619
5401,1997,37516
5401,1998,36179
5401,1999,34792
5401,2000,33979
5401,2001,34013
5401,2002,33040
5401,2003,33537
5401,2004,33623
5400,2006,63006
5402,1970,8156
5400,2005,63416
5400,2003,65211
5305,2005,6917
5305,2006,7227
5305,2007,6806
5305,2008,6664
5305,2009,6655
5305,2010,6609
5305,2004,7067
5305,2011,6949
5305,2013,6820
5400,1961,74495
5400,1962,74261
5400,1963,76030
5400,1964,77169
5400,1965,76954
5305,2012,7245
5400,1966,77017
5305,2003,7400
5305,2001,6719
5305,1987,4275
5305,1988,4376
5305,1989,4244
5305,1990,4500
5305,1991,4584
5305,1992,5315
5305,2002,7257
5305,1993,5685
5305,1995,5960
5305,1996,6109
5305,1997,6163
5305,1998,6638
5305,1999,7564
5305,2000,6819
5305,1994,5373
5400,1967,75736
5400,1968,76866
5400,1969,76330
5400,1989,70360
5400,1990,69950
5400,1991,63433
5400,1992,69230
5400,1993,71640
5400,1994,68462
5400,1988,69765
5400,1995,68459
5400,1997,70093
5400,1998,68254
5400,1999,67128
5400,2000,67182
5400,2001,66645
5400,2002,65610
5400,1996,69518
5400,1987,71513
5400,1986,72089
5400,1985,70358
5400,1970,75375
5400,1971,75387
5400,1972,73296
5400,1973,74292
5400,1974,75146
5400,1975,72805
5400,1976,71127
5400,1977,73612
5400,1978,73064
5400,1979,72035
5400,1980,70104
5400,1981,68602
5400,1982,70741
5400,1983,70222
5400,1984,71554
5400,2004,66083
5305,1986,4081
5402,1971,7958
5402,1973,7943
5403,2012,8044
5403,2013,8038
5404,1961,18894
5404,1962,18691
5404,1963,18592
5404,1964,18124
5403,2011,8064
5404,1965,17401
5404,1967,17679
5404,1968,17479
5404,1969,17120
5404,1970,16962
5404,1971,16984
5404,1972,16511
5404,1966,17511
5404,1973,16295
5403,2010,8186
5403,2008,7970
5403,1994,9223
5403,1995,9009
5403,1996,9123
5403,1997,8996
5403,1998,9230
5403,1999,8648
5403,2009,8283
5403,2000,8709
5403,2002,8595
5403,2003,8469
5403,2004,8690
5403,2005,8371
5403,2006,8386
5403,2007,8319
5403,2001,8886
5404,1974,16247
5404,1975,15777
5404,1976,14054
5404,1996,14069
5404,1997,13770
5404,1998,13281
5404,1999,13766
5404,2000,14166
5404,2001,13576
5404,1995,13989
5404,2002,13481
5404,2004,13498
5404,2005,11920
5404,2006,11789
5404,2007,12697
5404,2008,12722
5404,2009,12440
5404,2003,13085
5404,1994,13724
5404,1993,14239
5404,1992,14314
5404,1977,15079
5404,1978,15373
5404,1979,14962
5404,1980,14414
5404,1981,14136
5404,1982,14248
5404,1983,13963
5404,1984,14470
5404,1985,14882
5404,1986,14613
5404,1987,14720
5404,1988,14680
5404,1989,14644
5404,1990,13896
5404,1991,14100
5403,1993,9264
5402,1972,7862
5403,1992,10174
5403,1990,9854
5402,1992,9038
5402,1993,9395
5402,1994,9278
5402,1995,9425
5402,1996,9708
5402,1997,9811
5402,1991,8009
5402,1998,9564
5402,2000,10328
5402,2001,10171
5402,2002,10493
5402,2003,10120
5402,2004,10272
5402,2005,9846
5402,1999,9922
5402,2006,9443
5402,1990,8272
5402,1988,8440
5402,1974,7936
5402,1975,7321
5402,1976,7112
5402,1977,7839
5402,1978,8089
5402,1979,8235
5402,1989,8413
5402,1980,8184
5402,1982,8305
5402,1983,8070
5402,1984,8009
5402,1985,8293
5402,1986,8416
5402,1987,8296
5402,1981,8104
5402,2007,9311
5402,2008,9176
5402,2009,9241
5403,1976,9176
5403,1977,9535
5403,1978,9084
5403,1979,9338
5403,1980,9576
5403,1981,8788
5403,1975,8950
5403,1982,9287
5403,1984,9375
5403,1985,9188
5403,1986,9931
5403,1987,9982
5403,1988,9296
5403,1989,9875
5403,1983,9019
5403,1974,9324
5403,1973,9136
5403,1972,8861
5402,2010,8799
5402,2011,8957
5402,2012,9031
5402,2013,9235
5403,1961,9050
5403,1962,8040
5403,1963,9168
5403,1964,8266
5403,1965,8051
5403,1966,8414
5403,1967,8582
5403,1968,8758
5403,1969,9026
5403,1970,8900
5403,1971,8771
5403,1991,10014
5404,2010,12140
5305,1985,4188
5305,1983,3157
5301,1998,2373
5301,1999,2366
5301,2000,2456
5301,2001,2763
5301,2002,2886
5301,2003,3210
5301,1997,2448
5301,2004,3503
5301,2006,3551
5301,2007,3733
5301,2008,3998
5301,2009,4150
5301,2010,4298
5301,2011,4166
5301,2005,3648
5301,2012,4307
5301,1996,2153
5301,1994,2332
5300,2002,171203
5300,2003,170720
5300,2004,180837
5300,2005,183836
5300,2006,163892
5300,2007,165803
5301,1995,2157
5300,2008,180489
5300,2010,184760
5300,2011,189789
5300,2012,194195
5300,2013,193551
5301,1992,2627
5301,1993,2417
5300,2009,178501
5301,2013,4346
5302,1961,83593
5302,1962,84679
5302,1982,92750
5302,1983,93533
5302,1984,88757
5302,1985,76684
5302,1986,74544
5302,1987,79045
5302,1981,89643
5302,1988,74034
5302,1990,84868
5302,1991,83468
5302,1992,83493
5302,1993,87790
5302,1994,83464
5302,1995,90661
5302,1989,74246
5302,1980,97192
5302,1979,99033
5302,1978,112966
5302,1963,75267
5302,1964,69553
5302,1965,86079
5302,1966,95066
5302,1967,91934
5302,1968,90903
5302,1969,98900
5302,1970,104988
5302,1971,98986
5302,1972,97556
5302,1973,112908
5302,1974,109395
5302,1975,107985
5302,1976,98964
5302,1977,107699
5300,2001,166131
5302,1996,84816
5300,2000,167020
5300,1998,151050
5207,2000,21898
5207,2001,22412
5207,2002,23016
5207,2003,22265
5207,2004,22933
5207,2005,23535
5207,1999,23072
5207,2006,24232
5207,2008,25097
5207,2009,24889
5207,2010,25306
5207,2011,26080
5207,2012,25514
5207,2013,25399
5207,2007,25186
5300,1961,105677
5207,1998,22237
5207,1996,19837
5207,1982,19644
5207,1983,17978
5207,1984,19459
5207,1985,19452
5207,1986,19858
5207,1987,19730
5207,1997,21822
5207,1988,20607
5207,1990,19433
5207,1991,20083
5207,1992,18820
5207,1993,20125
5207,1994,21628
5207,1995,22763
5207,1989,20319
5300,1962,107481
5300,1963,98518
5300,1964,94785
5300,1984,129541
5300,1985,118916
5300,1986,114689
5300,1987,120975
5300,1988,117467
5300,1989,117467
5300,1983,131463
5300,1990,128154
5300,1992,134613
5300,1993,139352
5300,1994,134319
5300,1995,142331
5300,1996,137535
5300,1997,145999
5300,1991,127335
5300,1982,131230
5300,1981,129063
5300,1980,135662
5300,1965,111783
5300,1966,119886
5300,1967,116966
5300,1968,118715
5300,1969,126275
5300,1970,131494
5300,1971,125759
5300,1972,125232
5300,1973,142840
5300,1974,140588
5300,1975,140461
5300,1976,134435
5300,1977,142839
5300,1978,148880
5300,1979,137384
5300,1999,159444
5305,1984,3240
5302,1997,88944
5302,1999,100844
5304,1985,17157
5304,1986,17537
5304,1987,17357
5304,1988,17789
5304,1989,17243
5304,1990,16522
5304,1984,16715
5304,1991,16442
5304,1993,16987
5304,1994,16994
5304,1995,17652
5304,1996,17819
5304,1997,16972
5304,1998,16612
5304,1992,17460
5304,1999,16700
5304,1983,16288
5304,1981,18360
5304,1967,13953
5304,1968,14950
5304,1969,13605
5304,1970,13124
5304,1971,12541
5304,1972,12877
5304,1982,16991
5304,1973,14946
5304,1975,15376
5304,1976,16404
5304,1977,17161
5304,1978,17736
5304,1979,17424
5304,1980,18874
5304,1974,15531
5304,2000,17162
5304,2001,17170
5304,2002,17397
5305,1969,1714
5305,1970,1689
5305,1971,1879
5305,1972,1963
5305,1973,1982
5305,1974,2112
5305,1968,1629
5305,1975,2270
5305,1977,2646
5305,1978,2679
5305,1979,2867
5305,1980,3010
5305,1981,3074
5305,1982,3084
5305,1976,2626
5305,1967,1562
5305,1966,1588
5305,1965,1491
5304,2003,18156
5304,2004,18304
5304,2005,18409
5304,2006,18936
5304,2007,19208
5304,2008,20436
5304,2009,21485
5304,2010,22665
5304,2011,23121
5304,2012,23960
5304,2013,23668
5305,1961,1301
5305,1962,1329
5305,1963,1420
5305,1964,1507
5304,1966,14536
5302,1998,98227
5304,1965,16124
5304,1963,15562
5303,1965,8089
5303,1966,8696
5303,1967,9516
5303,1968,11233
5303,1969,12056
5303,1970,11691
5303,1964,6775
5303,1971,12353
5303,1973,13003
5303,1974,13550
5303,1975,14829
5303,1976,16440
5303,1977,15332
5303,1978,15499
5303,1972,12835
5303,1979,18060
5303,1963,6269
5303,1961,6185
5302,2000,105665
5302,2001,106364
5302,2002,108748
5302,2003,108173
5302,2004,113148
5302,2005,112787
5303,1962,5668
5302,2006,92116
5302,2008,99688
5302,2009,96934
5302,2010,100411
5302,2011,101570
5302,2012,102046
5302,2013,102393
5302,2007,93544
5303,1980,16586
5303,1981,17985
5303,1982,18405
5303,2002,34915
5303,2003,33781
5303,2004,38814
5303,2005,42075
5303,2006,42062
5303,2007,42512
5303,2001,33115
5303,2008,49703
5303,2010,50777
5303,2011,53983
5303,2012,56637
5303,2013,56324
5304,1961,14598
5304,1962,15806
5303,2009,49276
5303,2000,34918
5303,1999,31970
5303,1998,27199
5303,1983,18485
5303,1984,20829
5303,1985,20887
5303,1986,18526
5303,1987,20299
5303,1988,21268
5303,1989,21735
5303,1990,22264
5303,1991,22840
5303,1992,25718
5303,1993,26473
5303,1994,26156
5303,1995,25901
5303,1996,26638
5303,1997,31473
5304,1964,16949
5404,2011,12630
5404,2012,12224
5404,2013,11988
5802,1974,7290
5802,1975,7993
5802,1976,8381
5802,1977,8259
5802,1978,8276
5802,1979,7880
5802,1973,6637
5802,1980,8531
5802,1982,9683
5802,1983,9868
5802,1984,9836
5802,1985,9886
5802,1986,10173
5802,1987,10262
5802,1981,9282
5802,1988,10689
5802,1972,6191
5802,1970,6066
5801,2009,57324
5801,2010,61756
5801,2011,62908
5801,2012,66373
5801,2013,68739
5802,1961,4726
5802,1971,5925
5802,1962,4600
5802,1964,4617
5802,1965,5127
5802,1966,4696
5802,1967,5172
5802,1968,5223
5802,1969,5573
5802,1963,4792
5802,1989,10876
5802,1990,10734
5802,1991,11174
5802,2011,30617
5802,2012,33316
5802,2013,34151
5803,1961,1462
5803,1962,1562
5803,1963,1612
5802,2010,30759
5803,1964,1658
5803,1966,1775
5803,1967,1754
5803,1968,1808
5803,1969,1816
5803,1970,1807
5803,1971,1880
5803,1965,1678
5802,2009,29967
5802,2008,28539
5802,2007,29470
5802,1992,13759
5802,1993,17257
5802,1994,16557
5802,1995,16887
5802,1996,16994
5802,1997,18405
5802,1998,20087
5802,1999,21202
5802,2000,22865
5802,2001,24871
5802,2002,25172
5802,2003,26588
5802,2004,27067
5802,2005,27980
5802,2006,28832
5801,2008,55662
5803,1972,1865
5801,2007,55408
5801,2005,51383
5706,2007,37354
5706,2008,37013
5706,2009,36713
5706,2010,35710
5706,2011,36543
5706,2012,35992
5706,2006,36997
5706,2013,35571
5801,1962,15187
5801,1963,15524
5801,1964,15514
5801,1965,16702
5801,1966,16434
5801,1967,17578
5801,1961,15091
5801,1968,18139
5706,2005,37421
5706,2003,39182
5706,1989,39194
5706,1990,38102
5706,1991,37623
5706,1992,40148
5706,1993,41417
5706,1994,39838
5706,2004,39932
5706,1995,40040
5706,1997,40369
5706,1998,39926
5706,1999,40262
5706,2000,40874
5706,2001,40198
5706,2002,40094
5706,1996,40691
5801,1969,18651
5801,1970,19448
5801,1971,19326
5801,1991,33234
5801,1992,33019
5801,1993,33547
5801,1994,34275
5801,1995,34182
5801,1996,34968
5801,1990,32241
5801,1997,36453
5801,1999,41767
5801,2000,43613
5801,2001,45826
5801,2002,46427
5801,2003,47515
5801,2004,49497
5801,1998,38769
5801,1989,30642
5801,1988,30837
5801,1987,29197
5801,1972,19716
5801,1973,20674
5801,1974,21276
5801,1975,22998
5801,1976,23850
5801,1977,23675
5801,1978,24215
5801,1979,24321
5801,1980,24886
5801,1981,26478
5801,1982,27130
5801,1983,29005
5801,1984,28874
5801,1985,28243
5801,1986,29394
5801,2006,53647
5706,1988,38509
5803,1973,1821
5803,1975,1924
5817,1961,20720
5817,1962,20929
5817,1963,21454
5817,1964,21902
5817,1965,23306
5817,1966,22964
5815,2013,173862
5817,1967,24339
5817,1969,25899
5817,1970,26902
5817,1971,26897
5817,1972,27035
5817,1973,28522
5817,1974,29502
5817,1968,24846
5817,1975,31688
5815,2012,169902
5815,2010,153884
5815,1996,94987
5815,1997,103967
5815,1998,102611
5815,1999,109923
5815,2000,115486
5815,2001,116794
5815,2011,162231
5815,2002,117010
5815,2004,124496
5815,2005,130847
5815,2006,136729
5815,2007,137774
5815,2008,146875
5815,2009,148442
5815,2003,116205
5817,1976,32515
5817,1977,32453
5817,1978,33454
5817,1998,54943
5817,1999,59792
5817,2000,61291
5817,2001,63872
5817,2002,64953
5817,2003,66821
5817,1997,51918
5817,2004,69074
5817,2006,75427
5817,2007,77817
5817,2008,79598
5817,2009,81729
5817,2010,86627
5817,2011,88326
5817,2005,73469
5817,1996,49976
5817,1995,48621
5817,1994,47413
5817,1979,34178
5817,1980,34622
5817,1981,36553
5817,1982,37476
5817,1983,39325
5817,1984,39077
5817,1985,39525
5817,1986,40689
5817,1987,40853
5817,1988,43110
5817,1989,42711
5817,1990,44056
5817,1991,46205
5817,1992,45443
5817,1993,46463
5815,1995,92043
5803,1974,1839
5815,1994,91122
5815,1992,87441
5803,1994,2092
5803,1995,2385
5803,1996,2415
5803,1997,2277
5803,1998,2329
5803,1999,2622
5803,1993,2116
5803,2000,2637
5803,2002,2840
5803,2003,3161
5803,2004,2929
5803,2005,2911
5803,2006,2936
5803,2007,2837
5803,2001,2720
5803,2008,2925
5803,1992,2288
5803,1990,2015
5803,1976,1937
5803,1977,2135
5803,1978,2245
5803,1979,2132
5803,1980,1993
5803,1981,1952
5803,1991,2096
5803,1982,1836
5803,1984,2073
5803,1985,2095
5803,1986,2071
5803,1987,2034
5803,1988,2069
5803,1989,2048
5803,1983,1945
5803,2009,3251
5803,2010,3511
5803,2011,3359
5815,1978,51151
5815,1979,53584
5815,1980,51952
5815,1981,54633
5815,1982,56282
5815,1983,57115
5815,1977,50340
5815,1984,60457
5815,1986,60145
5815,1987,62355
5815,1988,67397
5815,1989,69556
5815,1990,73208
5815,1991,81535
5815,1985,60833
5815,1976,51503
5815,1975,50231
5815,1974,46148
5803,2012,3410
5803,2013,3647
5815,1961,29638
5815,1962,29652
5815,1963,30899
5815,1964,31869
5815,1965,34723
5815,1966,35553
5815,1967,37715
5815,1968,40284
5815,1969,42231
5815,1970,43746
5815,1971,42853
5815,1972,43123
5815,1973,44573
5815,1993,89430
5706,1987,38778
5706,1986,38920
5706,1985,38462
5501,1999,1416
5501,2000,1314
5501,2001,1416
5501,2002,1455
5501,2003,1328
5501,2004,1407
5501,1998,1448
5501,2005,1409
5501,2007,1488
5501,2008,1689
5501,2009,1459
5501,2010,1535
5501,2011,1473
5501,2012,1620
5501,2006,1426
5501,2013,1584
5501,1997,1369
5501,1995,1288
5501,1981,931
5501,1982,997
5501,1983,940
5501,1984,1134
5501,1985,1081
5501,1986,1046
5501,1996,1411
5501,1987,1111
5501,1989,1136
5501,1990,1243
5501,1991,1195
5501,1992,1242
5501,1993,1285
5501,1994,1342
5501,1988,1161
5502,1961,204
5502,1962,209
5502,1963,210
5502,1983,193
5502,1984,214
5502,1985,221
5502,1986,202
5502,1987,197
5502,1988,188
5502,1982,174
5502,1989,186
5502,1991,186
5502,1992,187
5502,1993,185
5502,1994,206
5502,1995,213
5502,1996,249
5502,1990,202
5502,1981,165
5502,1980,158
5502,1979,146
5502,1964,210
5502,1965,218
5502,1966,216
5502,1967,208
5502,1968,217
5502,1969,221
5502,1970,217
5502,1971,196
5502,1972,169
5502,1973,150
5502,1974,143
5502,1975,144
5502,1976,135
5502,1977,140
5502,1978,144
5501,1980,930
5502,1997,244
5501,1979,869
5501,1977,845
5500,1979,1069
5500,1980,1145
5500,1981,1150
5500,1982,1226
5500,1983,1188
5500,1984,1401
5500,1978,1072
5500,1985,1355
5500,1987,1359
5500,1988,1399
5500,1989,1370
5500,1990,1490
5500,1991,1417
5500,1992,1459
5500,1986,1301
5500,1993,1496
5500,1977,1040
5500,1975,1026
5500,1961,772
5500,1962,854
5500,1963,990
5500,1964,905
5500,1965,877
5500,1966,1003
5500,1976,987
5500,1967,968
5500,1969,1191
5500,1970,1121
5500,1971,1107
5500,1972,1116
5500,1973,1030
5500,1974,904
5500,1968,1050
5500,1994,1576
5500,1995,1529
5500,1996,1692
5501,1963,743
5501,1964,656
5501,1965,619
5501,1966,746
5501,1967,717
5501,1968,789
5501,1962,608
5501,1969,926
5501,1971,863
5501,1972,898
5501,1973,831
5501,1974,711
5501,1975,829
5501,1976,797
5501,1970,857
5501,1961,534
5500,2013,2008
5500,2012,2051
5500,1997,1650
5500,1998,1739
5500,1999,1703
5500,2000,1624
5500,2001,1722
5500,2002,1784
5500,2003,1668
5500,2004,1760
5500,2005,1764
5500,2006,1775
5500,2007,1857
5500,2008,2068
5500,2009,1842
5500,2010,1918
5500,2011,1875
5501,1978,875
5502,1998,251
5502,1999,244
5502,2000,267
5504,1987,44
5504,1988,44
5504,1989,42
5504,1990,37
5504,1991,28
5504,1992,22
5504,1986,44
5504,1993,19
5504,1995,21
5504,1996,23
5504,1997,29
5504,1998,32
5504,1999,34
5504,2000,35
5504,1994,20
5504,2001,33
5504,1985,45
5504,1983,47
5504,1969,38
5504,1970,40
5504,1971,41
5504,1972,41
5504,1973,41
5504,1974,42
5504,1984,45
5504,1975,45
5504,1977,46
5504,1978,45
5504,1979,46
5504,1980,48
5504,1981,46
5504,1982,46
5504,1976,46
5504,2002,37
5504,2003,38
5504,2004,39
5706,1971,40361
5706,1972,40138
5706,1973,40186
5706,1974,40164
5706,1975,38827
5706,1976,37032
5706,1970,40319
5706,1977,38952
5706,1979,38515
5706,1980,38165
5706,1981,37323
5706,1982,37781
5706,1983,37026
5706,1984,38100
5706,1978,39143
5706,1969,41331
5706,1968,41301
5706,1967,41074
5504,2005,40
5504,2006,37
5504,2007,43
5504,2008,42
5504,2009,42
5504,2010,42
5504,2011,41
5504,2012,42
5504,2013,41
5706,1961,42094
5706,1962,41668
5706,1963,42966
5706,1964,41596
5706,1965,40904
5706,1966,41924
5504,1968,38
5504,1967,36
5504,1966,35
5504,1965,34
5503,1967,6
5503,1968,7
5503,1969,7
5503,1970,7
5503,1971,8
5503,1972,8
5503,1966,6
5503,1973,8
5503,1975,9
5503,1976,9
5503,1977,9
5503,1978,9
5503,1979,9
5503,1980,8
5503,1974,9
5503,1965,5
5503,1964,5
5503,1963,6
5502,2001,264
5502,2002,284
5502,2003,294
5502,2004,304
5502,2005,304
5502,2006,302
5502,2007,316
5502,2008,326
5502,2009,330
5502,2010,329
5502,2011,351
5502,2012,378
5502,2013,372
5503,1961,6
5503,1962,6
5503,1981,8
5207,1981,20019
5503,1982,9
5503,1984,9
5503,2004,9
5503,2005,11
5503,2006,10
5503,2007,11
5503,2008,11
5503,2009,11
5503,2003,9
5503,2010,12
5503,2012,10
5503,2013,11
5504,1961,29
5504,1962,31
5504,1963,32
5504,1964,34
5503,2011,10
5503,2002,9
5503,2001,9
5503,2000,8
5503,1985,8
5503,1986,8
5503,1987,8
5503,1988,7
5503,1989,6
5503,1990,8
5503,1991,7
5503,1992,7
5503,1993,7
5503,1994,7
5503,1995,7
5503,1996,8
5503,1997,8
5503,1998,8
5503,1999,9
5503,1983,9
215,2008,6246
5207,1980,18552
5207,1978,19310
248,1969,1282
248,1970,1270
248,1971,1340
248,1972,1225
248,1973,1381
248,1974,1403
248,1968,1310
248,1975,1323
248,1977,1398
248,1978,1295
248,1979,1263
248,1980,1305
248,1981,1279
248,1982,1325
248,1976,1383
248,1983,1334
248,1967,1317
248,1965,1230
249,2004,176
249,2005,196
249,2006,202
249,2007,222
249,2008,241
249,2009,266
248,1966,1275
249,2010,279
249,2012,282
249,2013,269
248,1961,1250
248,1962,1225
248,1963,1260
248,1964,1230
249,2011,252
248,1984,1230
248,1985,1150
248,1986,1256
251,1975,242
251,1976,267
251,1977,287
251,1978,305
251,1979,320
251,1980,339
251,1974,223
251,1981,354
251,1983,367
251,1984,376
251,1985,387
251,1986,421
251,1987,442
251,1988,465
251,1982,360
251,1973,220
251,1972,221
251,1971,220
248,1987,1100
248,1988,1012
248,1989,1066
248,1990,1051
248,1991,1201
251,1961,165
251,1962,169
251,1963,164
251,1964,164
251,1965,159
251,1966,203
251,1967,210
251,1968,209
251,1969,212
251,1970,217
249,2003,191
