geo,year,fruits_excluding_wine_processing_cce
5500,2000,1255505
5500,1999,1242144
5500,1998,1009939
5500,2007,1607849
5501,1966,214020
5501,1967,271373
5501,1968,286164
5501,1989,696493
5501,1988,583250
5501,1987,603564
5501,1986,631923
5501,1985,692745
5501,1984,588389
5501,1983,547516
5501,1982,592737
5501,1981,551616
5501,1980,573398
5501,1979,534093
5501,1978,492309
5501,1977,510026
5501,1976,475595
5501,1975,477513
5501,1974,379335
5501,1973,387736
5501,1972,380180
5501,1971,333823
5501,1970,382329
5501,1969,334015
5500,1997,919579
5404,2000,10544729
5500,1996,973222
5500,1994,821971
5500,1968,286402
5500,1967,271613
5500,1966,214261
5500,1965,260028
5500,1964,241399
5500,1963,195149
5500,1962,257979
5500,1961,207358
5404,2013,8238420
5500,1969,334255
5404,2012,8148081
5404,2010,8231903
5404,2009,8882427
5404,2008,8477077
5404,2007,8960858
5404,2006,9425152
5404,2005,9664304
5404,2004,10391503
5404,2003,8789932
5404,2002,9629441
5404,2011,9478046
5500,1970,382570
5500,1971,334062
5500,1972,380420
5500,1993,680955
5500,1992,720973
5500,1991,624515
5500,1990,672346
5500,1989,696649
5500,1988,583415
5500,1987,603745
5500,1986,632119
5500,1985,692940
5500,1984,588599
5500,1983,547726
5500,1982,592962
5500,1981,551841
5500,1980,573643
5500,1979,534333
5500,1978,492549
5500,1977,510267
5500,1976,475837
5500,1975,477753
5500,1974,379575
5500,1973,387975
5500,1995,746565
5402,2008,172674
5402,2007,172077
5402,2006,165797
5400,1987,37574018
5400,1986,39512648
5400,1985,35864930
5400,1984,41508852
5400,1983,44387199
5400,1982,47850312
5400,1981,40630390
5400,1980,45393998
5400,1979,48454360
5400,1988,31087746
5400,1978,38525431
5400,1976,40132895
5400,1975,39600003
5400,1974,41580389
5400,1973,44988436
5400,1972,33556598
5400,1971,35589924
5400,1970,39275733
5400,1969,35837833
5400,1968,36636173
5400,1977,35296457
5400,1989,33346463
5400,1990,33927036
5400,1991,30236202
5400,2012,23523869
5400,2011,26001291
5400,2010,25613015
5400,2009,26158131
5400,2008,26615073
5400,2007,26413501
5400,2006,28460509
5400,2005,28184625
5400,2004,31391702
5400,2003,27763042
5400,2002,26300941
5400,2001,27866135
5400,2000,29901990
5400,1999,30186944
5400,1998,28341106
5400,1997,28848599
5400,1996,30750550
5400,1995,28224487
5400,1994,27961096
5400,1993,29792527
5400,1992,33863679
5400,1967,35521317
5400,2013,26990911
5400,1966,34476253
5400,1964,36127790
5305,1991,561562
5305,1990,581990
5305,1989,624434
5305,1988,582492
5305,1987,504116
5305,1986,466042
5305,1985,405200
5305,1984,376153
5305,1983,361509
5305,1992,1142326
5305,1982,346123
5305,1980,425163
5305,1979,388425
5305,1978,408890
5305,1977,394944
5305,1976,355158
5305,1975,372483
5305,1974,347035
5305,1973,291259
5305,1972,312966
5305,1981,359803
5305,1993,1092068
5305,1994,961986
5305,1995,885247
5400,1963,32033310
5400,1962,36192794
5400,1961,27417021
5305,2013,862839
5305,2012,840529
5305,2011,878767
5305,2010,896033
5305,2009,755979
5305,2008,669331
5305,2007,722874
5305,2006,632252
5305,2005,571113
5305,2004,499462
5305,2003,639598
5305,2002,612132
5305,2001,729263
5305,2000,761248
5305,1999,813744
5305,1998,857526
5305,1997,886160
5305,1996,879190
5400,1965,35308948
5401,1961,3574143
5401,1962,4195614
5401,1963,4483242
5402,1980,32499
5402,1979,30000
5402,1978,23702
5402,1977,28701
5402,1976,24898
5402,1975,25501
5402,1974,24501
5402,1973,18401
5402,1972,16400
5402,1981,25750
5402,1971,14500
5402,1969,11300
5402,1968,10349
5402,1967,9800
5402,1966,9800
5402,1965,9300
5402,1964,12900
5402,1963,12300
5402,1962,10001
5402,1961,12101
5402,1970,12299
5402,1982,24952
5402,1983,36950
5402,1984,27951
5402,2005,147293
5402,2004,45514
5402,2003,53903
5402,2002,59251
5402,2001,68621
5402,2000,58393
5402,1999,57337
5402,1998,53494
5402,1997,42071
5402,1996,39607
5402,1995,33133
5402,1994,22164
5402,1993,28397
5402,1992,40035
5402,1991,16938
5402,1990,10476
5402,1989,11385
5402,1988,25100
5402,1987,26200
5402,1986,23602
5402,1985,36799
5401,2013,3892759
5401,2012,3505727
5401,2011,3939036
5401,2010,3897958
5401,1984,10565654
5401,1983,10033414
5401,1982,11341089
5401,1981,10170229
5401,1980,9584286
5401,1979,9017580
5401,1978,8724547
5401,1977,8310648
5401,1976,8666848
5401,1975,8007683
5401,1974,7288294
5401,1973,8355781
5401,1972,5726714
5401,1971,7231869
5401,1970,6896290
5401,1969,7077925
5401,1968,6598377
5401,1967,5516898
5401,1966,5232163
5401,1965,4654585
5401,1964,4726966
5401,1985,7397339
5501,1990,672185
5401,1986,7081477
5401,1988,5816960
5401,2009,4532190
5401,2008,4961879
5401,2007,4923191
5401,2006,4803119
5401,2005,4300119
5401,2004,5156312
5401,2003,4742268
5401,2002,3606918
5401,2001,3763032
5401,2000,3839972
5401,1999,3584652
5401,1998,3727464
5401,1997,4493941
5401,1996,4546511
5401,1995,4157485
5401,1994,3837268
5401,1993,5002429
5401,1992,4661150
5401,1991,5417342
5401,1990,5752043
5401,1989,5624242
5401,1987,5140807
5305,1971,283751
5501,1991,624350
5501,1993,680766
5803,1994,209
5803,1993,189
5803,1992,216
5803,1991,165
5803,1990,161
5803,1989,156
5803,1988,165
5803,1987,181
5803,1986,196
5803,1995,198
5803,1985,195
5803,1983,210
5803,1982,225
5803,1981,225
5803,1980,245
5803,1979,240
5803,1978,240
5803,1977,241
5803,1976,242
5803,1975,240
5803,1984,210
5803,1996,177
5803,1997,205
5803,1998,131
5815,1966,1037278
5815,1965,924311
5815,1964,1316536
5815,1963,1191432
5815,1962,1096308
5815,1961,1011850
5803,2013,18269
5803,2012,19268
5803,2011,18255
5803,2010,16238
5803,2009,15336
5803,2008,16649
5803,2007,15924
5803,2006,14670
5803,2005,15577
5803,2004,16171
5803,2003,18158
5803,2002,17163
5803,2001,22155
5803,2000,24145
5803,1999,23137
5803,1974,240
5815,1967,1267443
5803,1973,239
5803,1971,239
5802,1998,2511091
5802,1997,2439447
5802,1996,2616428
5802,1995,2816180
5802,1994,2758661
5802,1993,3094574
5802,1992,3167152
5802,1991,1666544
5802,1990,1617658
5802,1999,2319765
5802,1989,1542669
5802,1987,1455465
5802,1986,1360751
5802,1985,1342079
5802,1984,1298514
5802,1983,1345481
5802,1982,1367440
5802,1981,1227098
5802,1980,1188384
5802,1979,1263139
5802,1988,1506363
5802,2000,2451953
5802,2001,2565668
5802,2002,2488519
5803,1970,241
5803,1969,240
5803,1968,238
5803,1967,240
5803,1966,241
5803,1965,239
5803,1964,239
5803,1963,240
5803,1962,240
5803,1961,240
5802,2013,1041158
5802,2012,1016466
5802,2011,1068469
5802,2010,1065792
5802,2009,1002848
5802,2008,992734
5802,2007,2463122
5802,2006,2398544
5802,2005,2646269
5802,2004,2761378
5802,2003,2593044
5803,1972,240
5802,1978,1812491
5815,1968,1391877
5815,1970,1904552
5817,1986,1628152
5817,1985,1594164
5817,1984,1556638
5817,1983,1597671
5817,1982,1613491
5817,1981,1526382
5817,1980,1527279
5817,1979,1633551
5817,1978,2118940
5817,1987,1709837
5817,1977,2084493
5817,1975,2265137
5817,1974,2242004
5817,1973,2056478
5817,1972,1943055
5817,1971,1935344
5817,1970,1915535
5817,1969,1420157
5817,1968,1495048
5817,1967,1309171
5817,1976,2033090
5817,1988,1728442
5817,1989,1782936
5817,1990,1831238
5817,2011,2367659
5817,2010,1879594
5817,2009,1840055
5817,2008,1562096
5817,2007,2828238
5817,2006,2664169
5817,2005,2432786
5817,2004,2606656
5817,2003,2465217
5817,2002,2559005
5817,2001,2387057
5817,2000,2305425
5817,1999,2212149
5817,1998,2258487
5817,1997,2223957
5817,1996,2111470
5817,1995,2070782
5817,1994,1972212
5817,1993,1928498
5817,1992,1857321
5817,1991,1913722
5817,1966,1248418
5815,1969,1419335
5817,1965,1349271
5817,1963,1522302
5815,1990,2075562
5815,1989,2076138
5815,1988,1943457
5815,1987,1920566
5815,1986,1938240
5815,1985,1874937
5815,1984,1777375
5815,1983,1891822
5815,1982,1833746
5815,1991,2158482
5815,1981,1703430
5815,1979,1722624
5815,1978,2305830
5815,1977,2169905
5815,1976,2084457
5815,1975,2280712
5815,1974,2267514
5815,1973,2045645
5815,1972,1925817
5815,1971,1890321
5815,1980,1653836
5815,1992,2295078
5815,1993,2406594
5815,1994,2470100
5817,1962,1332062
5817,1961,1320455
5815,2013,3066714
5815,2012,2979497
5815,2011,2836900
5815,2010,2871009
5815,2009,2457045
5815,2008,2274590
5815,2007,3658763
5815,2006,3591682
5815,2005,3250224
5815,2004,2985808
5815,2003,2926446
5815,2002,2963948
5815,2001,2788753
5815,2000,2714279
5815,1999,2632467
5815,1998,2783688
5815,1997,2726459
5815,1996,2613802
5815,1995,2627271
5817,1964,1547220
5802,1977,1749245
5802,1976,1669797
5802,1975,1859448
5504,2009,236
5504,2008,249
5504,2007,224
5504,2006,170
5504,2005,177
5504,2004,171
5504,2003,158
5504,2002,163
5504,2001,155
5504,2010,238
5504,2000,145
5504,1998,131
5504,1997,205
5504,1996,177
5504,1995,198
5504,1994,209
5504,1993,189
5504,1992,216
5504,1991,165
5504,1990,161
5504,1999,137
5504,2011,255
5504,2012,268
5504,2013,269
5706,1981,32576677
5706,1980,37783261
5706,1979,41682239
5706,1978,31980776
5706,1977,29113118
5706,1976,33724623
5706,1975,33205725
5706,1974,35762294
5706,1973,38505456
5706,1972,29056296
5706,1971,29597971
5706,1970,33401757
5706,1969,29721609
5706,1968,31382163
5706,1967,31110982
5706,1966,30214886
5706,1965,31576257
5706,1964,32364351
5706,1963,28403092
5706,1962,32709508
5706,1961,24200381
5504,1989,156
5706,1982,38938133
5504,1988,165
5504,1986,196
5501,2013,2037543
5501,2012,1909609
5501,2011,1972307
5501,2010,1844567
5501,2009,2006077
5501,2008,2094001
5501,2007,1607625
5501,2006,2004546
5501,2005,2028352
5504,1961,240
5501,2004,2046748
5501,2002,1699305
5501,2001,1528689
5501,2000,1255359
5501,1999,1242007
5501,1998,1009808
5501,1997,919373
5501,1996,973045
5501,1995,746367
5501,1994,821762
5501,2003,1466006
5504,1962,240
5504,1963,240
5504,1964,239
5504,1985,195
5504,1984,210
5504,1983,210
5504,1982,225
5504,1981,225
5504,1980,245
5504,1979,240
5504,1978,240
5504,1977,241
5504,1976,242
5504,1975,240
5504,1974,240
5504,1973,239
5504,1972,240
5504,1971,239
5504,1970,241
5504,1969,240
5504,1968,238
5504,1967,240
5504,1966,241
5504,1965,239
5504,1987,181
5706,1983,36260171
5706,1984,33437466
5706,1985,30067423
5801,2002,2312924
5801,2001,2140003
5801,2000,2066706
5801,1999,1975705
5801,1998,2067774
5801,1997,2021014
5801,1996,1943568
5801,1995,1917918
5801,1994,1822472
5801,2003,2240332
5801,1993,1772491
5801,1991,1737332
5801,1990,1696032
5801,1989,1612946
5801,1988,1583919
5801,1987,1530599
5801,1986,1433599
5801,1985,1413799
5801,1984,1369699
5801,1983,1414899
5801,1992,1687979
5801,2004,2331802
5801,2005,2163433
5801,2006,2381148
5802,1974,1816398
5802,1973,1665250
5802,1972,1566109
5802,1971,1548632
5802,1970,1568131
5802,1969,1136231
5802,1968,1075731
5802,1967,936771
5802,1966,734729
5802,1965,654731
5802,1964,934363
5802,1963,893308
5802,1962,813308
5802,1961,770693
5801,2013,2152171
5801,2012,2104876
5801,2011,2038098
5801,2010,1523925
5801,2009,1487467
5801,2008,1238628
5801,2007,2524400
5801,1982,1435199
5801,1981,1294774
5801,1980,1254498
5801,1979,1329700
5706,2006,25649621
5706,2005,25534959
5706,2004,28654963
5706,2003,25309137
5706,2002,24480745
5706,2001,26298280
5706,2000,28294469
5706,1999,28798741
5706,1998,26601421
5706,1997,26884735
5706,1996,28728871
5706,1995,26155994
5706,1994,25874928
5706,1993,27048548
5706,1992,31071006
5706,1991,25963571
5706,1990,29507260
5706,1989,28893087
5706,1988,26899323
5706,1987,33694792
5706,1986,34269773
5706,2007,22988799
5501,1992,720757
5706,2008,23543351
5706,2010,22631896
5801,1978,1884961
5801,1977,1825096
5801,1976,1741390
5801,1975,1906364
5801,1974,1851079
5801,1973,1693749
5801,1972,1596460
5801,1971,1586499
5801,1970,1629362
5801,1969,1178003
5801,1968,1104355
5801,1967,971407
5801,1966,793552
5801,1965,697137
5801,1964,977214
5801,1963,932460
5801,1962,847753
5801,1961,808624
5706,2013,24471170
5706,2012,21113128
5706,2011,23286262
5706,2009,23150563
5305,1970,254684
5305,1969,282638
5305,1968,269009
5105,2002,26285
5105,2001,25737
5105,2000,25085
5105,1999,24566
5105,1998,23485
5105,1997,23442
5105,1996,23366
5105,1995,22750
5105,1994,22855
5105,2003,29878
5105,1993,22740
5105,1991,20923
5105,1990,14667
5105,1989,25454
5105,1988,16678
5105,1987,23130
5105,1986,24681
5105,1985,21504
5105,1984,34314
5105,1983,26257
5105,1992,21973
5105,2004,30079
5105,2005,30363
5105,2006,30509
5200,1974,6870286
5200,1973,6429664
5200,1972,5483622
5200,1971,6323402
5200,1970,5190150
5200,1969,5230034
5200,1968,5131558
5200,1967,6047642
5200,1966,5038114
5200,1965,4671536
5200,1964,4766328
5200,1963,4924579
5200,1962,4808371
5200,1961,4357735
5105,2013,39290
5105,2012,39093
5105,2011,37809
5105,2010,37401
5105,2009,28330
5105,2008,31191
5105,2007,30027
5105,1982,27947
5200,1975,6407173
5105,1981,31102
5105,1979,24870
5104,2006,1304379
5104,2005,1183052
5104,2004,1388184
5104,2003,1210689
5104,2002,997425
5104,2001,912211
5104,2000,997982
5104,1999,1090856
5104,1998,1048391
5104,2007,1362260
5104,1997,1109532
5104,1995,1011819
5104,1994,971957
5104,1993,873466
5104,1992,1023175
5104,1991,1063098
5104,1990,991510
5104,1989,1075556
5104,1988,1029355
5104,1987,974276
5104,1996,1184660
5104,2008,1429081
5104,2009,1388860
5104,2010,1285187
5105,1978,27919
5105,1977,33801
5105,1976,42285
5105,1975,44395
5105,1974,40175
5105,1973,30773
5105,1972,24599
5105,1971,22992
5105,1970,15391
5105,1969,9198
5105,1968,7013
5105,1967,6593
5105,1966,3029
5105,1965,3650
5105,1964,1215
5105,1963,1801
5105,1962,2314
5105,1961,985
5104,2013,1599505
5104,2012,1474351
5104,2011,1336348
5105,1980,29151
5104,1986,843475
5200,1976,7187269
5200,1978,6666829
5203,1994,2489990
5203,1993,2781850
5203,1992,2984706
5203,1991,2519514
5203,1990,2495042
5203,1989,2626954
5203,1988,2790671
5203,1987,2479635
5203,1986,2724557
5203,1995,2750990
5203,1985,2719743
5203,1983,2275648
5203,1982,2995272
5203,1981,2352405
5203,1980,2783173
5203,1979,2529010
5203,1978,2499821
5203,1977,2241845
5203,1976,2176635
5203,1975,2131372
5203,1984,2531178
5203,1996,2808050
5203,1997,3709210
5203,1998,3063560
5204,1966,60711
5204,1965,57921
5204,1964,51664
5204,1963,47569
5204,1962,40850
5204,1961,42882
5203,2013,4695600
5203,2012,4355630
5203,2011,3855840
5203,2010,3945590
5203,2009,4031840
5203,2008,3654600
5203,2007,3626650
5203,2006,3458240
5203,2005,4189120
5203,2004,3549000
5203,2003,3327120
5203,2002,3758830
5203,2001,3365960
5203,2000,3859330
5203,1999,3131900
5203,1974,2245906
5200,1977,7045580
5203,1973,2390693
5203,1971,2174239
5200,1998,6429835
5200,1997,7425717
5200,1996,5914840
5200,1995,6658856
5200,1994,6317140
5200,1993,6027476
5200,1992,6377762
5200,1991,5829076
5200,1990,5996345
5200,1999,6938520
5200,1989,6825124
5200,1987,7387662
5200,1986,6530917
5200,1985,6553344
5200,1984,6427864
5200,1983,7146028
5200,1982,8258488
5200,1981,7011830
5200,1980,7335489
5200,1979,7585737
5200,1988,7416749
5200,2000,7582597
5200,2001,7285080
5200,2002,7325058
5203,1970,1496121
5203,1969,1915197
5203,1968,1298219
5203,1967,1248081
5203,1966,1170598
5203,1965,1312471
5203,1964,1162996
5203,1963,1166618
5203,1962,1104868
5203,1961,1018182
5200,2013,9685840
5200,2012,8840554
5200,2011,8680707
5200,2010,8317428
5200,2009,7937364
5200,2008,7952871
5200,2007,7988043
5200,2006,7660051
5200,2005,8428386
5200,2004,7666433
5200,2003,6977540
5203,1972,1438965
5104,1985,947124
5104,1984,1056273
5104,1983,1061659
5102,1964,313896
5102,1963,232892
5102,1962,222378
5102,1961,181439
5101,2013,797744
5101,2012,794826
5101,2011,875344
5101,2010,869407
5101,2009,823474
5102,1965,200102
5101,2008,755263
5101,2006,2239997
5101,2005,2088209
5101,2004,2262990
5101,2003,2203950
5101,2002,2275402
5101,2001,2101016
5101,2000,2028976
5101,1999,1943043
5101,1998,2031508
5101,2007,2235598
5102,1966,216929
5102,1967,265670
5102,1968,264556
5102,1989,374393
5102,1988,289203
5102,1987,316132
5102,1986,425541
5102,1985,403860
5102,1984,328562
5102,1983,411864
5102,1982,332000
5102,1981,340000
5102,1980,337000
5102,1979,335100
5102,1978,360000
5102,1977,289700
5102,1976,260400
5102,1975,299000
5102,1974,349660
5102,1973,294988
5102,1972,279500
5102,1971,255869
5102,1970,235234
5102,1969,212936
5101,1997,1985162
5102,1990,294863
5101,1996,1908004
5101,1994,1787856
5101,1968,1078964
5101,1967,946511
5101,1966,769159
5101,1965,672710
5101,1964,953641
5101,1963,908510
5101,1962,823810
5101,1961,784710
5100,2013,5841820
5101,1969,1152110
5100,2012,5596174
5100,2010,4621656
5100,2009,4341050
5100,2008,4047115
5100,2007,5149419
5100,2006,4967532
5100,2005,4520871
5100,2004,4366908
5100,2003,4054776
5100,2002,3869214
5100,2011,5168761
5101,1970,1602972
5101,1971,1559609
5101,1972,1569070
5101,1993,1737934
5101,1992,1654619
5101,1991,1704443
5101,1990,1663642
5101,1989,1580982
5101,1988,1552485
5101,1987,1499383
5101,1986,1402883
5101,1985,1383261
5101,1984,1339518
5101,1983,1384980
5101,1982,1405438
5101,1981,1266118
5101,1980,1225184
5101,1979,1301098
5101,1978,1855982
5101,1977,1795320
5101,1976,1711916
5101,1975,1877692
5101,1974,1822787
5101,1973,1665609
5101,1995,1883698
5102,1991,322400
5102,1992,347400
5102,1993,373000
5103,2010,180182
5103,2009,191000
5103,2008,219100
5103,2007,176840
5103,2006,268846
5103,2005,234700
5103,2004,218691
5103,2003,187650
5103,2002,157999
5103,2011,186489
5103,2001,150981
5103,1999,172911
5103,1998,140226
5103,1997,149543
5103,1996,124419
5103,1995,143723
5103,1994,149172
5103,1993,176676
5103,1992,164441
5103,1991,171030
5103,2000,150780
5103,2012,189377
5103,2013,200980
5104,1961,456414
5104,1982,1037789
5104,1981,911515
5104,1980,982450
5104,1979,875483
5104,1978,841315
5104,1977,684376
5104,1976,838892
5104,1975,799009
5104,1974,683984
5104,1973,751941
5104,1972,731502
5104,1971,741544
5104,1970,595472
5104,1969,800548
5104,1968,816810
5104,1967,718946
5104,1966,683553
5104,1965,727067
5104,1964,543194
5104,1963,560966
5104,1962,468804
5103,1990,141851
5103,1989,166014
5103,1988,165600
5103,1987,232640
5103,1961,2291169
5102,2013,3204301
5102,2012,3098527
5102,2011,2732771
5102,2010,2249479
5102,2009,1909386
5102,2008,1612480
5102,2007,1344694
5102,2006,1123801
5102,2005,984547
5102,2004,466964
5102,2003,422609
5102,2002,412103
5102,2001,398531
5102,2000,390622
5102,1999,385168
5102,1998,448745
5102,1997,437800
5102,1996,426205
5102,1995,414120
5102,1994,401347
5103,1962,2087538
5204,1967,58543
5103,1963,2224035
5103,1965,2485501
5103,1986,249445
5103,1985,244076
5103,1984,312055
5103,1983,355862
5103,1982,298783
5103,1981,498627
5103,1980,545186
5103,1979,573086
5103,1978,388698
5103,1977,498524
5103,1976,677480
5103,1975,809840
5103,1974,1089701
5103,1973,1025221
5103,1972,997140
5103,1971,1524889
5103,1970,1405760
5103,1969,1363202
5103,1968,1668241
5103,1967,1153996
5103,1966,1325648
5103,1964,1932183
5204,1968,62304
5204,1969,66560
5204,1970,101187
5302,2002,5461955
5302,2001,5139284
5302,2000,5242072
5302,1999,4854403
5302,1998,4597781
5302,1997,3154320
5302,1996,2694879
5302,1995,2514393
5302,1994,1868949
5302,2003,5759112
5302,1993,1522961
5302,1991,940512
5302,1990,793526
5302,1989,787676
5302,1988,819284
5302,1987,750253
5302,1986,689550
5302,1985,661409
5302,1984,528991
5302,1983,493506
5302,1992,1284141
5302,2004,6054873
5302,2005,6229542
5302,2006,6413795
5303,1974,55220
5303,1973,54525
5303,1972,52854
5303,1971,52049
5303,1970,51140
5303,1969,45265
5303,1968,41503
5303,1967,48809
5303,1966,48284
5303,1965,47921
5303,1964,47801
5303,1963,48264
5303,1962,47846
5303,1961,44786
5302,2013,7260800
5302,2012,7194259
5302,2011,7114477
5302,2010,7072818
5302,2009,6908204
5302,2008,6791564
5302,2007,6551957
5302,1982,454772
5303,1975,60050
5302,1981,386825
5302,1979,264822
5301,2006,135130
5301,2005,141620
5301,2004,152150
5301,2003,175800
5301,2002,164767
5301,2001,165667
5301,2000,169167
5301,1999,194200
5301,1998,197500
5301,2007,128770
5301,1997,199100
5301,1995,260600
5301,1994,190900
5301,1993,188000
5301,1992,244500
5300,2013,8747070
5300,2012,8639858
5300,2011,8591993
5300,2010,8582847
5300,2009,8289891
5301,1996,155400
5301,2008,120630
5301,2009,121530
5301,2010,119840
5302,1978,231564
5302,1977,162456
5302,1976,149441
5302,1975,131412
5302,1974,119878
5302,1973,110755
5302,1972,99748
5302,1971,92485
5302,1970,87785
5302,1969,83795
5302,1968,88404
5302,1967,78916
5302,1966,61095
5302,1965,56472
5302,1964,49094
5302,1963,56680
5302,1962,53621
5302,1961,46922
5301,2013,149230
5301,2012,144630
5301,2011,142680
5302,1980,349276
5303,1976,70458
5303,1977,51796
5303,1978,62608
5304,1995,112527
5304,1994,104951
5304,1993,96026
5304,1992,79101
5304,1991,70774
5304,1990,72162
5304,1989,74070
5304,1988,63951
5304,1987,62608
5304,1996,103533
5304,1986,60089
5304,1984,41915
5304,1983,45081
5304,1982,50992
5304,1981,48268
5304,1980,44870
5304,1979,40532
5304,1978,37827
5304,1977,42493
5304,1976,36137
5304,1985,52039
5304,1997,98894
5304,1998,86727
5304,1999,105997
5305,1967,253494
5305,1966,239932
5305,1965,231339
5305,1964,194025
5305,1963,175318
5305,1962,197977
5305,1961,187104
5304,2013,105875
5304,2012,116248
5304,2011,112324
5304,2010,112413
5304,2009,129784
5304,2008,128087
5304,2007,128611
5304,2006,166735
5304,2005,162030
5304,2004,146815
5304,2003,132770
5304,2002,116926
5304,2001,120320
5304,2000,109299
5304,1975,40458
5304,1974,41379
5304,1973,42789
5304,1972,38285
5303,1999,172828
5303,1998,164594
5303,1997,156953
5303,1996,143699
5303,1995,147648
5303,1994,142244
5303,1993,137075
5303,1992,107509
5303,1991,113026
5303,1990,104509
5303,1989,97236
5303,1988,87143
5303,1987,83820
5303,1986,86789
5303,1985,67850
5303,1984,76201
5303,1983,69991
5303,1982,69532
5303,1981,67163
5303,1980,63306
5303,1979,62306
5303,2000,235470
5300,2008,8078591
5303,2001,281656
5303,2003,290608
5304,1971,33404
5304,1970,37468
5304,1969,29994
5304,1968,27818
5304,1967,28352
5304,1966,28575
5304,1965,26788
5304,1964,25606
5304,1963,25225
5304,1962,24616
5304,1961,24365
5303,2013,368326
5303,2012,344192
5303,2011,343745
5303,2010,381742
5303,2009,374394
5303,2008,368979
5303,2007,343719
5303,2006,349650
5303,2005,228146
5303,2004,259503
5303,2002,248225
170,1980,36000
5300,2007,7875931
5300,2005,7332450
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1987,0
5206,1977,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1976,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,2011,18000
5206,2010,16000
5206,2009,15100
5206,2008,16400
5206,2007,15700
5206,2006,14500
5206,2005,15400
5206,2004,16000
5206,2003,18000
5206,2002,17000
5206,2001,22000
5206,2000,24000
5206,1999,23000
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1966,0
5206,2012,19000
5206,1965,0
5206,1963,0
5204,1990,219751
5204,1989,256393
5204,1988,275708
5204,1987,259073
5204,1986,352528
5204,1985,313681
5204,1984,295211
5204,1983,328510
5204,1982,329854
5204,1991,257327
5204,1981,333284
5204,1979,224961
5204,1978,237250
5204,1977,163901
5204,1976,157620
5204,1975,137902
5204,1974,133339
5204,1973,122051
5204,1972,107374
5204,1971,103267
5204,1980,243970
5204,1992,262738
5204,1993,239222
5204,1994,291409
5206,1962,0
5206,1961,0
5204,2013,27668
5204,2012,57847
5204,2011,57511
5204,2010,52808
5204,2009,66222
5204,2008,82976
5204,2007,93160
5204,2006,82597
5204,2005,61452
5204,2004,107292
5204,2003,159478
5204,2002,147113
5204,2001,202877
5204,2000,149508
5204,1999,206958
5204,1998,195194
5204,1997,218413
5204,1996,191095
5204,1995,210154
5206,1964,0
5206,2013,18000
5207,1961,3296671
5207,1962,3662653
5300,1979,756085
5300,1978,740889
5300,1977,651689
5300,1976,611194
5300,1975,604403
5300,1974,563512
5300,1973,499327
5300,1972,503852
5300,1971,461689
5300,1980,882615
5300,1970,431078
5300,1968,426733
5300,1967,409571
5300,1966,377886
5300,1965,362520
5300,1964,316526
5300,1963,305487
5300,1962,324060
5300,1961,303176
5207,2013,4944572
5300,1969,441692
5300,1981,862059
5300,1982,921419
5300,1983,970087
5300,2004,7112803
5300,2003,6997888
5300,2002,6604004
5300,2001,6436190
5300,2000,6517256
5300,1999,6141172
5300,1998,5904128
5300,1997,4495427
5300,1996,3976701
5300,1995,3920415
5300,1994,3269030
5300,1993,3036130
5300,1992,2857577
5300,1991,1685874
5300,1990,1552187
5300,1989,1583416
5300,1988,1552870
5300,1987,1400797
5300,1986,1302470
5300,1985,1186498
5300,1984,1023259
5207,2012,4408076
5207,2011,4749356
5207,2010,4303030
5207,2009,3824202
5207,1983,4541870
5207,1982,4933362
5207,1981,4326141
5207,1980,4308346
5207,1979,4831766
5207,1978,3929758
5207,1977,4639834
5207,1976,4853013
5207,1975,4137899
5207,1974,4491041
5207,1973,3916920
5207,1972,3937283
5207,1971,4045895
5207,1970,3592842
5207,1969,3248277
5207,1968,3771035
5207,1967,4741018
5207,1966,3806805
5207,1965,3301144
5207,1964,3551668
5207,1963,3710392
5207,1984,3601475
5300,2006,7697562
5207,1985,3519920
5207,1987,4648954
5207,2008,4198895
5207,2007,4252533
5207,2006,4104714
5207,2005,4162414
5207,2004,3994141
5207,2003,3472942
5207,2002,3402115
5207,2001,3694243
5207,2000,3549759
5207,1999,3576662
5207,1998,3171082
5207,1997,3498094
5207,1996,2915694
5207,1995,3697712
5207,1994,3535741
5207,1993,3006404
5207,1992,3130318
5207,1991,3052235
5207,1990,3281552
5207,1989,3941777
5207,1988,4350370
5207,1986,3453832
5817,2012,2428744
170,1979,35900
170,1977,35500
98,2002,310489
98,2001,297477
98,2000,297103
98,1999,318506
98,1998,358638
98,1997,345479
98,1996,306582
98,1995,275999
98,1994,285813
98,2003,268288
98,1993,323388
107,2013,39290
107,2012,39093
107,2011,37809
107,2010,37401
107,2009,28330
107,2008,31191
107,2007,30027
107,2006,30509
107,2005,30363
98,1992,324507
98,2004,283696
98,2005,115320
98,2006,111264
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
