geo,year,chillies_and_peppers_green_production_pce1
167,1994,5400.0
167,1995,5006.0
167,1996,4996.0
167,1997,4967.0
167,1998,4500.0
167,1999,4800.0
167,2000,4100.0
167,2001,5325.0
167,2002,5149.0
167,2003,5275.0
167,2004,7900.0
167,2005,5758.0
167,2006,7500.0
167,2007,7000.0
167,2008,7200.0
167,2009,7168.0
167,2010,7381.0
167,2011,7622.0
167,2012,7797.0
167,2013,7981.0
167,2014,8159.0
167,2015,8342.0
167,2016,8521.0
51,1961,21094.0
51,1962,20866.0
51,1963,29060.0
51,1964,29054.0
51,1965,13347.0
51,1966,22663.0
51,1967,32514.0
51,1968,27077.0
51,1969,30356.0
51,1970,29100.0
51,1971,36525.0
51,1972,38077.0
51,1973,37531.0
51,1974,33508.0
51,1975,49408.0
51,1976,31738.0
51,1977,39696.0
51,1978,32814.0
51,1979,45466.0
51,1980,32000.0
51,1981,44997.0
51,1982,48681.0
51,1983,48266.0
51,1984,35618.0
51,1985,38763.0
51,1986,41362.0
51,1987,51444.0
51,1988,55718.0
51,1989,51275.0
51,1990,40605.0
51,1991,47045.0
51,1992,41600.0
116,1961,18000.0
116,1962,20000.0
116,1963,19000.0
116,1964,20000.0
116,1965,20000.0
116,1966,20000.0
116,1967,21000.0
116,1968,22000.0
116,1969,23000.0
116,1970,23000.0
116,1971,24000.0
116,1972,26000.0
116,1973,28000.0
116,1974,30000.0
116,1975,32000.0
116,1976,33000.0
116,1977,33000.0
116,1978,34000.0
116,1979,35000.0
116,1980,36000.0
116,1981,38000.0
116,1982,40000.0
116,1983,43000.0
116,1984,45000.0
116,1985,46000.0
116,1986,49000.0
116,1987,52000.0
116,1988,53500.0
116,1989,54000.0
116,1990,56000.0
116,1991,58000.0
116,1992,54282.0
116,1993,50000.0
116,1994,55000.0
116,1995,50000.0
116,1996,52584.0
116,1997,53217.0
116,1998,54000.0
116,1999,55000.0
116,2000,55316.0
116,2001,57000.0
116,2002,56591.0
116,2003,59000.0
116,2004,57529.0
116,2005,60000.0
116,2006,58000.0
116,2007,60000.0
116,2008,57406.0
116,2009,54193.0
116,2010,50835.0
116,2011,47400.0
116,2012,50000.0
116,2013,50000.0
116,2014,52423.0
116,2015,53327.0
116,2016,53397.0
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
72,1961,7.0
72,1962,7.0
72,1963,7.0
72,1964,7.0
72,1965,7.0
72,1966,7.0
72,1967,7.0
72,1968,7.0
72,1969,7.0
72,1970,7.0
72,1971,7.0
72,1972,8.0
72,1973,8.0
72,1974,8.0
72,1975,8.0
72,1976,8.0
72,1977,8.0
72,1978,8.0
72,1979,10.0
72,1980,13.0
72,1981,16.0
72,1982,18.0
72,1983,20.0
72,1984,23.0
72,1985,25.0
72,1986,26.0
72,1987,26.0
72,1988,21.0
72,1989,3.0
72,1990,6.0
72,1991,6.0
72,1992,7.0
72,1993,7.0
72,1994,8.0
72,1995,8.0
72,1996,8.0
72,1997,9.0
72,1998,9.0
72,1999,9.0
72,2000,9.0
72,2001,10.0
72,2002,9.0
72,2003,9.0
72,2004,9.0
72,2005,9.0
72,2006,9.0
72,2007,9.0
72,2008,10.0
72,2009,10.0
72,2010,10.0
72,2011,11.0
72,2012,11.0
72,2013,11.0
72,2014,11.0
72,2015,11.0
72,2016,11.0
56,1961,3491.0
56,1962,3494.0
56,1963,3599.0
56,1964,4352.0
56,1965,4888.0
56,1966,8071.0
56,1967,8659.0
56,1968,9046.0
56,1969,10167.0
56,1970,11304.0
56,1971,10690.0
56,1972,10245.0
56,1973,10665.0
56,1974,11286.0
56,1975,11800.0
56,1976,12339.0
56,1977,13843.0
56,1978,13991.0
56,1979,13600.0
56,1980,14800.0
56,1981,14500.0
56,1982,15000.0
56,1983,15500.0
56,1984,17276.0
56,1985,17812.0
56,1986,18507.0
56,1987,19580.0
56,1988,18650.0
56,1989,19142.0
56,1990,19640.0
56,1991,8842.0
56,1992,13335.0
56,1993,12174.0
56,1994,11752.0
56,1995,13898.0
56,1996,14886.0
56,1997,12393.0
56,1998,11680.0
56,1999,20954.0
56,2000,14560.0
56,2001,24814.0
56,2002,28729.0
56,2003,36307.0
56,2004,29196.0
56,2005,27907.0
56,2006,28943.0
56,2007,29118.0
56,2008,32894.0
56,2009,37831.0
56,2010,37026.0
56,2011,36842.0
56,2012,35559.0
56,2013,39971.0
56,2014,40715.0
56,2015,44067.0
56,2016,41548.0
58,1961,1955.0
58,1962,2300.0
58,1963,2314.0
58,1964,3180.0
58,1965,2542.0
58,1966,2414.0
58,1967,1699.0
58,1968,1837.0
58,1969,2000.0
58,1970,2200.0
58,1971,2400.0
58,1972,2600.0
58,1973,2800.0
58,1974,3000.0
58,1975,3000.0
58,1976,2910.0
58,1977,522.0
58,1978,2110.0
58,1979,2064.0
58,1980,2586.0
58,1981,3498.0
58,1982,2761.0
58,1983,3051.0
58,1984,8230.0
58,1985,6310.0
58,1986,6104.0
58,1987,8667.0
58,1988,8900.0
58,1989,7738.0
58,1990,6848.0
58,1991,6535.0
58,1992,7660.0
58,1993,9546.0
58,1994,8459.0
58,1995,7912.0
58,1996,7373.0
58,1997,4798.0
58,1998,16756.0
58,1999,9884.0
58,2000,5517.0
58,2001,6465.0
58,2002,5904.0
58,2003,6523.0
58,2004,6811.0
58,2005,7000.0
58,2006,6500.0
58,2007,7000.0
58,2008,7500.0
58,2009,7800.0
58,2010,7379.0
58,2011,7272.0
58,2012,7349.0
58,2013,7330.0
58,2014,7311.0
58,2015,7292.0
58,2016,7273.0
59,1961,54000.0
59,1962,62000.0
59,1963,68000.0
59,1964,68000.0
59,1965,69000.0
59,1966,87131.0
59,1967,95371.0
59,1968,112000.0
59,1969,140000.0
59,1970,121000.0
59,1971,119000.0
59,1972,117000.0
59,1973,102000.0
59,1974,115000.0
59,1975,126000.0
59,1976,138233.0
59,1977,123236.0
59,1978,156672.0
59,1979,175365.0
59,1980,164584.0
59,1981,173669.0
59,1982,166721.0
59,1983,180000.0
59,1984,173000.0
59,1985,192000.0
59,1986,237000.0
59,1987,261000.0
59,1988,262000.0
59,1989,242000.0
59,1990,271000.0
59,1991,281599.0
59,1992,234454.0
59,1993,190000.0
59,1994,197000.0
59,1995,250551.0
59,1996,322545.0
59,1997,362712.0
59,1998,410784.0
59,1999,388095.0
59,2000,428066.0
59,2001,386687.0
59,2002,476670.0
59,2003,496523.0
59,2004,467433.0
59,2005,460000.0
59,2006,550000.0
59,2007,651822.0
59,2008,703408.0
59,2009,792836.0
59,2010,655841.0
59,2011,670434.0
59,2012,650054.0
59,2013,565424.0
59,2014,601289.0
59,2015,614302.0
59,2016,637760.0
60,1961,1000.0
60,1962,1000.0
60,1963,1100.0
60,1964,1100.0
60,1965,1100.0
60,1966,1150.0
60,1967,1200.0
60,1968,1300.0
60,1969,1311.0
60,1970,1440.0
60,1971,1569.0
60,1972,1400.0
60,1973,1300.0
60,1974,1200.0
60,1975,1136.0
60,1976,1010.0
60,1977,1190.0
60,1978,1285.0
60,1979,1300.0
60,1980,1400.0
60,1981,1400.0
60,1982,1500.0
60,1983,1550.0
60,1984,1600.0
60,1985,1600.0
60,1986,1700.0
60,1987,1700.0
60,1988,1800.0
60,1989,1900.0
60,1990,190.0
60,1991,2000.0
60,1992,2000.0
60,1993,2100.0
60,1994,2200.0
60,1995,2300.0
60,1996,2300.0
60,1997,2400.0
60,1998,2800.0
60,1999,3088.0
60,2000,3676.0
60,2001,3800.0
60,2002,3800.0
60,2003,11818.0
60,2004,10814.0
60,2005,11479.0
60,2006,16185.0
60,2007,17390.0
60,2008,19304.0
60,2009,4668.0
60,2010,4668.0
60,2011,1918.0
60,2012,2589.0
60,2013,5557.0
60,2014,5845.0
60,2015,5666.0
60,2016,9175.0
238,1993,70000.0
238,1994,69795.0
238,1995,70569.0
238,1996,71000.0
238,1997,72000.0
238,1998,73000.0
238,1999,74000.0
238,2000,75000.0
238,2001,76000.0
238,2002,113074.0
238,2003,66908.0
238,2004,108295.0
238,2005,116738.0
238,2006,219132.0
238,2007,139192.0
238,2008,184721.0
238,2009,220791.0
238,2010,267645.0
238,2011,305221.0
238,2012,402109.0
238,2013,295438.0
238,2014,207558.0
238,2015,50545.0
238,2016,61794.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,170.0
66,1994,310.0
66,1995,400.0
66,1996,500.0
66,1997,570.0
66,1998,642.0
66,1999,700.0
66,2000,773.0
66,2001,848.0
66,2002,927.0
66,2003,1007.0
66,2004,1420.0
66,2005,1540.0
66,2006,3982.0
66,2007,3891.0
66,2008,3405.0
66,2009,2899.0
66,2010,2279.0
66,2011,1953.0
66,2012,745.0
66,2013,467.0
66,2014,77.0
66,2015,34.0
66,2016,1026.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,8.0
67,1992,3.0
67,1993,8.0
67,1994,8.0
67,1995,9.0
67,1996,45.0
67,1997,16.0
67,1998,26.0
67,1999,54.0
67,2000,131.0
67,2001,423.0
67,2002,688.0
67,2003,689.0
67,2004,790.0
67,2005,986.0
67,2006,848.0
67,2007,658.0
67,2008,616.0
67,2009,895.0
67,2010,771.0
67,2011,720.0
67,2012,712.0
67,2013,613.0
67,2014,520.0
67,2015,487.0
67,2016,641.0
68,1961,2830.0
68,1962,4920.0
68,1963,5900.0
68,1964,6310.0
68,1965,7970.0
68,1966,8690.0
68,1967,9940.0
68,1968,12390.0
68,1969,12640.0
68,1970,17140.0
68,1971,15900.0
68,1972,16000.0
68,1973,19600.0
68,1974,19879.0
68,1975,20114.0
68,1976,21094.0
68,1977,16954.0
68,1978,19300.0
68,1979,19700.0
68,1980,20800.0
68,1981,22200.0
68,1982,22900.0
68,1983,24800.0
68,1984,29500.0
68,1985,30900.0
68,1986,28100.0
68,1987,28100.0
68,1988,25000.0
68,1989,25600.0
68,1990,27600.0
68,1991,26519.0
68,1992,25191.0
68,1993,24458.0
68,1994,24347.0
68,1995,26126.0
68,1996,26009.0
68,1997,23882.0
68,1998,21855.0
68,1999,18667.0
68,2000,20230.0
68,2001,23326.0
68,2002,27770.0
68,2003,27065.0
68,2004,25314.0
68,2005,23661.0
68,2006,20776.0
68,2007,19071.0
68,2008,21632.0
68,2009,21524.0
68,2010,18137.0
68,2011,17334.0
68,2012,17340.0
68,2013,20987.0
68,2014,22969.0
68,2015,21841.0
68,2016,44035.0
70,1961,5.0
70,1962,5.0
70,1963,5.0
70,1964,6.0
70,1965,6.0
70,1966,6.0
70,1967,7.0
70,1968,7.0
70,1969,8.0
70,1970,8.0
70,1971,9.0
70,1972,9.0
70,1973,9.0
70,1974,18.0
70,1975,51.0
70,1976,83.0
70,1977,70.0
70,1978,70.0
70,1979,64.0
70,1980,74.0
70,1981,93.0
70,1982,121.0
70,1983,104.0
70,1984,175.0
70,1985,146.0
70,1986,158.0
70,1987,114.0
70,1988,121.0
70,1989,114.0
70,1990,100.0
70,1991,127.0
70,1992,141.0
70,1993,170.0
70,1994,155.0
70,1995,160.0
70,1996,180.0
70,1997,218.0
70,1998,164.0
70,1999,200.0
70,2000,220.0
70,2001,210.0
70,2002,201.0
70,2003,200.0
70,2004,210.0
70,2005,193.0
70,2006,186.0
70,2007,180.0
70,2008,160.0
70,2009,150.0
70,2010,150.0
70,2011,150.0
70,2012,186.0
70,2013,190.0
70,2014,185.0
70,2015,163.0
70,2016,155.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,28000.0
73,2005,31000.0
73,2006,4600.0
73,2007,4300.0
73,2008,5800.0
73,2009,3200.0
73,2010,3300.0
73,2011,5600.0
73,2012,3800.0
73,2013,4000.0
73,2014,4600.0
73,2015,2600.0
73,2016,5200.0
79,1961,
79,1962,
79,1963,
79,1964,
79,1965,
79,1966,
79,1967,
79,1968,
79,1969,
79,1970,
79,1971,
79,1972,
79,1973,
79,1974,
79,1975,
79,1976,
79,1977,
79,1978,
79,1979,
79,1980,
79,1981,
79,1982,
79,1983,
79,1984,
79,1985,
79,1986,
79,1987,
79,1988,
79,1989,
79,1990,
79,1991,
79,1992,
79,1993,
79,1994,
79,1995,
79,1996,845.0
79,1997,904.0
79,1998,787.0
79,1999,769.0
79,2000,825.0
79,2001,886.0
79,2002,985.0
79,2003,1069.0
79,2004,1317.0
79,2005,
79,2006,1801.0
79,2007,2066.0
79,2008,1904.0
79,2009,2057.0
79,2010,2159.0
79,2011,2325.0
79,2012,5235.0
79,2013,7515.0
79,2014,8416.0
79,2015,7501.0
79,2016,9375.0
81,1961,46000.0
81,1962,49000.0
81,1963,52000.0
81,1964,55000.0
81,1965,57000.0
81,1966,60000.0
81,1967,65000.0
81,1968,65000.0
81,1969,75000.0
81,1970,94500.0
81,1971,94500.0
81,1972,141200.0
81,1973,134100.0
81,1974,148400.0
81,1975,117900.0
81,1976,113000.0
81,1977,76800.0
81,1978,73600.0
81,1979,81300.0
81,1980,85900.0
81,1981,72000.0
81,1982,62600.0
81,1983,62600.0
81,1984,74000.0
81,1985,62000.0
81,1986,137000.0
81,1987,157600.0
81,1988,115400.0
81,1989,163000.0
81,1990,146700.0
81,1991,140000.0
81,1992,135000.0
81,1993,120000.0
81,1994,105000.0
81,1995,100500.0
81,1996,265000.0
81,1997,234900.0
81,1998,299600.0
81,1999,270000.0
81,2000,255736.0
81,2001,252076.0
81,2002,250254.0
81,2003,271121.0
81,2004,263336.0
81,2005,200000.0
81,2006,150000.0
81,2007,110000.0
81,2008,90000.0
81,2009,85000.0
81,2010,90000.0
81,2011,95000.0
81,2012,110000.0
81,2013,116690.0
81,2014,122400.0
81,2015,122400.0
81,2016,122400.0
84,1961,14678.0
84,1962,15695.0
84,1963,17894.0
84,1964,19683.0
84,1965,22976.0
84,1966,24167.0
84,1967,23192.0
84,1968,24881.0
84,1969,26643.0
84,1970,27684.0
84,1971,31352.0
84,1972,38448.0
84,1973,37727.0
84,1974,39966.0
84,1975,46349.0
84,1976,50794.0
84,1977,74226.0
84,1978,65760.0
84,1979,74060.0
84,1980,82536.0
84,1981,83606.0
84,1982,64343.0
84,1983,73046.0
84,1984,93181.0
84,1985,114348.0
84,1986,93916.0
84,1987,98400.0
84,1988,92400.0
84,1989,94400.0
84,1990,84418.0
84,1991,100000.0
84,1992,104600.0
84,1993,87584.0
84,1994,93703.0
84,1995,92504.0
84,1996,98721.0
84,1997,106987.0
84,1998,115075.0
84,1999,111313.0
84,2000,107714.0
84,2001,130732.0
84,2002,113135.0
84,2003,102845.0
84,2004,108062.0
84,2005,104650.0
84,2006,113180.0
84,2007,106556.0
84,2008,107405.0
84,2009,109074.0
84,2010,109108.0
84,2011,106936.0
84,2012,96090.0
84,2013,94412.0
84,2014,62686.0
84,2015,152010.0
84,2016,112237.0
87,1974,100.0
87,1975,100.0
87,1976,100.0
87,1977,120.0
87,1978,300.0
87,1979,200.0
87,1980,80.0
87,1981,176.0
87,1982,176.0
87,1983,216.0
87,1984,360.0
87,1985,240.0
87,1986,70.0
87,1987,65.0
87,1988,65.0
87,1989,70.0
87,1990,70.0
87,1991,70.0
87,1992,94.0
87,1993,100.0
87,1994,105.0
87,1995,110.0
87,1996,120.0
87,1997,130.0
87,1998,140.0
87,1999,150.0
87,2000,158.0
87,2001,158.0
87,2002,245.0
87,2003,245.0
87,2004,152.0
87,2005,150.0
87,2006,156.0
87,2007,156.0
87,2008,159.0
87,2009,160.0
87,2010,161.0
87,2011,162.0
87,2012,153.0
87,2013,175.0
87,2014,170.0
87,2015,169.0
87,2016,170.0
89,1961,2000.0
89,1962,2000.0
89,1963,2100.0
89,1964,2100.0
89,1965,2177.0
89,1966,2268.0
89,1967,2300.0
89,1968,2576.0
89,1969,2400.0
89,1970,2300.0
89,1971,2200.0
89,1972,2100.0
89,1973,2000.0
89,1974,1900.0
89,1975,1800.0
89,1976,1800.0
89,1977,1600.0
89,1978,1400.0
89,1979,1200.0
89,1980,1200.0
89,1981,1000.0
89,1982,1000.0
89,1983,1100.0
89,1984,1100.0
89,1985,1200.0
89,1986,1200.0
89,1987,1100.0
89,1988,1100.0
89,1989,1100.0
89,1990,1115.0
89,1991,1000.0
89,1992,849.0
89,1993,1065.0
89,1994,1250.0
89,1995,2731.0
89,1996,1500.0
89,1997,1800.0
89,1998,10000.0
89,1999,18600.0
89,2000,21600.0
89,2001,22407.0
89,2002,15558.0
89,2003,26816.0
89,2004,17010.0
89,2005,17690.0
89,2006,44901.0
89,2007,44901.0
89,2008,45722.0
89,2009,50621.0
89,2010,50079.0
89,2011,51188.0
89,2012,52567.0
89,2013,53517.0
89,2014,55756.0
89,2015,56785.0
89,2016,53324.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,2300.0
91,1991,2023.0
91,1992,1967.0
91,1993,1835.0
91,1994,2322.0
91,1995,2761.0
91,1996,1141.0
91,1997,1224.0
91,1998,1346.0
91,1999,1351.0
91,2000,4878.0
91,2001,3182.0
91,2002,283.0
91,2003,2176.0
91,2004,2005.0
91,2005,966.0
91,2006,2102.0
91,2007,1883.0
91,2008,1493.0
91,2009,2900.0
91,2010,4312.0
91,2011,3673.0
91,2012,3459.0
91,2013,7968.0
91,2014,13171.0
91,2015,35377.0
91,2016,33540.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,1000.0
95,1987,1000.0
95,1988,1100.0
95,1989,1100.0
95,1990,1200.0
95,1991,1293.0
95,1992,1338.0
95,1993,3385.0
95,1994,3400.0
95,1995,3450.0
95,1996,3500.0
95,1997,3500.0
95,1998,1824.0
95,1999,1200.0
95,2000,1096.0
95,2001,1260.0
95,2002,3758.0
95,2003,4545.0
95,2004,6010.0
95,2005,6121.0
95,2006,10200.0
95,2007,14350.0
95,2008,15641.0
95,2009,15735.0
95,2010,10341.0
95,2011,14272.0
95,2012,14350.0
95,2013,15319.0
95,2014,16288.0
95,2015,16628.0
95,2016,17198.0
97,1961,146432.0
97,1962,134101.0
97,1963,232069.0
97,1964,146094.0
97,1965,128780.0
97,1966,197073.0
97,1967,202954.0
97,1968,178990.0
97,1969,180551.0
97,1970,141180.0
97,1971,160691.0
97,1972,190377.0
97,1973,180221.0
97,1974,159382.0
97,1975,174892.0
97,1976,140601.0
97,1977,204000.0
97,1978,133810.0
97,1979,186490.0
97,1980,160372.0
97,1981,189475.0
97,1982,159995.0
97,1983,148219.0
97,1984,132000.0
97,1985,196000.0
97,1986,186000.0
97,1987,212000.0
97,1988,201000.0
97,1989,142000.0
97,1990,142206.0
97,1991,153516.0
97,1992,125155.0
97,1993,120233.0
97,1994,117000.0
97,1995,123311.0
97,1996,131484.0
97,1997,141106.0
97,1998,152326.0
97,1999,171215.0
97,2000,134202.0
97,2001,134839.0
97,2002,116916.0
97,2003,109622.0
97,2004,126133.0
97,2005,113371.0
97,2006,206419.0
97,2007,208200.0
97,2008,166579.0
97,2009,168944.0
97,2010,122445.0
97,2011,128003.0
97,2012,92608.0
97,2013,87200.0
97,2014,84790.0
97,2015,117074.0
97,2016,122825.0
100,1961,17000.0
100,1962,17200.0
100,1963,17300.0
100,1964,19000.0
100,1965,19200.0
100,1966,19800.0
100,1967,20150.0
100,1968,20200.0
100,1969,20800.0
100,1970,20900.0
100,1971,21000.0
100,1972,21400.0
100,1973,22500.0
100,1974,23400.0
100,1975,24100.0
100,1976,24300.0
100,1977,25400.0
100,1978,25550.0
100,1979,27000.0
100,1980,28500.0
100,1981,28600.0
100,1982,30800.0
100,1983,31600.0
100,1984,34500.0
100,1985,36000.0
100,1986,37800.0
100,1987,39000.0
100,1988,41400.0
100,1989,41500.0
100,1990,42000.0
100,1991,42230.0
100,1992,43000.0
100,1993,43500.0
100,1994,44000.0
100,1995,45500.0
100,1996,47000.0
100,1997,48000.0
100,1998,49000.0
100,1999,49417.0
100,2000,50000.0
100,2001,50500.0
100,2002,51369.0
100,2003,51678.0
100,2004,52030.0
100,2005,52413.0
100,2006,51000.0
100,2007,54885.0
100,2008,57067.0
100,2009,59468.0
100,2010,61953.0
100,2011,64344.0
100,2012,68000.0
100,2013,68000.0
100,2014,68470.0
100,2015,68069.0
100,2016,67917.0
101,1961,90000.0
101,1962,90000.0
101,1963,121000.0
101,1964,127000.0
101,1965,155000.0
101,1966,170000.0
101,1967,170000.0
101,1968,175500.0
101,1969,189000.0
101,1970,190000.0
101,1971,200000.0
101,1972,200000.0
101,1973,299354.0
101,1974,323800.0
101,1975,252000.0
101,1976,194600.0
101,1977,215000.0
101,1978,214100.0
101,1979,220082.0
101,1980,207551.0
101,1981,219445.0
101,1982,173700.0
101,1983,301000.0
101,1984,313685.0
101,1985,341564.0
101,1986,439000.0
101,1987,436189.0
101,1988,449000.0
101,1989,518000.0
101,1990,417000.0
101,1991,425000.0
101,1992,323407.0
101,1993,315385.0
101,1994,316915.0
101,1995,471017.0
101,1996,1043211.0
101,1997,801545.0
101,1998,848388.0
101,1999,1007726.0
101,2000,727747.0
101,2001,580464.0
101,2002,635089.0
101,2003,1066722.0
101,2004,1100514.0
101,2005,1058023.0
101,2006,1185057.0
101,2007,1128792.0
101,2008,1174197.0
101,2009,1424275.0
101,2010,1384184.0
101,2011,1613699.0
101,2012,1742711.0
101,2013,1733215.0
101,2014,1882106.0
101,2015,1915016.0
101,2016,1961598.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,50000.0
102,1991,5022.0
102,1992,2874.0
102,1993,5341.0
102,1994,8134.0
102,1995,8380.0
102,1996,20190.0
102,1997,19013.0
102,1998,38855.0
102,1999,23816.0
102,2000,33121.0
102,2001,20852.0
102,2002,68596.0
102,2003,36230.0
102,2004,27383.0
102,2005,62945.0
102,2006,56180.0
102,2007,75829.0
102,2008,33495.0
102,2009,47267.0
102,2010,81869.0
102,2011,65247.0
102,2012,67453.0
102,2013,78948.0
102,2014,95402.0
102,2015,89851.0
102,2016,91775.0
103,1961,6000.0
103,1962,6000.0
103,1963,6160.0
103,1964,8480.0
103,1965,10688.0
103,1966,10361.0
103,1967,11715.0
103,1968,10995.0
103,1969,11801.0
103,1970,10518.0
103,1971,10967.0
103,1972,13577.0
103,1973,12100.0
103,1974,8534.0
103,1975,9345.0
103,1976,11084.0
103,1977,16886.0
103,1978,13282.0
103,1979,5500.0
103,1980,11700.0
103,1981,13500.0
103,1982,36500.0
103,1983,27300.0
103,1984,36600.0
103,1985,39000.0
103,1986,38000.0
103,1987,26600.0
103,1988,29700.0
103,1989,35200.0
103,1990,37900.0
103,1991,21640.0
103,1992,30000.0
103,1993,32000.0
103,1994,31000.0
103,1995,32000.0
103,1996,31000.0
103,1997,30000.0
103,1998,31500.0
103,1999,24000.0
103,2000,18000.0
103,2001,16701.0
103,2002,15000.0
103,2003,18000.0
103,2004,20000.0
103,2005,28000.0
103,2006,35000.0
103,2007,46000.0
103,2008,69500.0
103,2009,63811.0
103,2010,69120.0
103,2011,84072.0
103,2012,92292.0
103,2013,112193.0
103,2014,86086.0
103,2015,28568.0
103,2016,16152.0
104,1986,200.0
104,1987,200.0
104,1988,200.0
104,1989,300.0
104,1990,342.0
104,1991,300.0
104,1992,400.0
104,1993,400.0
104,1994,400.0
104,1995,100.0
104,1996,100.0
104,1997,140.0
104,1998,140.0
104,1999,120.0
104,2000,370.0
104,2001,400.0
104,2002,300.0
104,2003,350.0
104,2004,360.0
104,2005,358.0
104,2006,380.0
104,2007,400.0
104,2008,395.0
104,2009,370.0
104,2010,382.0
104,2011,390.0
104,2012,397.0
104,2013,405.0
104,2014,412.0
104,2015,420.0
104,2016,427.0
105,1961,11500.0
105,1962,12000.0
105,1963,11600.0
105,1964,14200.0
105,1965,12500.0
105,1966,16800.0
105,1967,17250.0
105,1968,24700.0
105,1969,27000.0
105,1970,29800.0
105,1971,37800.0
105,1972,32900.0
105,1973,30550.0
105,1974,25750.0
105,1975,31100.0
105,1976,33750.0
105,1977,42000.0
105,1978,42200.0
105,1979,49200.0
105,1980,53900.0
105,1981,48800.0
105,1982,44000.0
105,1983,44300.0
105,1984,48500.0
105,1985,44900.0
105,1986,54300.0
105,1987,47600.0
105,1988,40650.0
105,1989,42465.0
105,1990,52900.0
105,1991,56438.0
105,1992,55500.0
105,1993,50600.0
105,1994,60200.0
105,1995,65218.0
105,1996,71584.0
105,1997,79350.0
105,1998,95490.0
105,1999,102300.0
105,2000,95000.0
105,2001,108000.0
105,2002,110910.0
105,2003,113390.0
105,2004,129100.0
105,2005,134700.0
105,2006,158777.0
105,2007,178600.0
105,2008,177900.0
105,2009,202300.0
105,2010,203982.0
105,2011,226075.0
105,2012,240776.0
105,2013,244049.0
105,2014,232522.0
105,2015,191419.0
105,2016,189149.0
106,1961,231100.0
106,1962,240600.0
106,1963,298300.0
106,1964,323400.0
106,1965,315600.0
106,1966,360600.0
106,1967,375100.0
106,1968,395400.0
106,1969,417000.0
106,1970,423900.0
106,1971,421700.0
106,1972,416300.0
106,1973,476700.0
106,1974,481010.0
106,1975,483090.0
106,1976,481270.0
106,1977,466970.0
106,1978,462680.0
106,1979,471200.0
106,1980,479140.0
106,1981,446090.0
106,1982,455370.0
106,1983,455730.0
106,1984,429570.0
106,1985,427800.0
106,1986,421040.0
106,1987,387730.0
106,1988,366340.0
106,1989,349720.0
106,1990,343720.0
106,1991,376608.0
106,1992,362886.0
106,1993,363066.0
106,1994,341875.0
106,1995,325116.0
106,1996,346500.0
106,1997,357187.0
106,1998,359830.0
106,1999,341623.0
106,2000,364963.0
106,2001,379700.0
106,2002,326850.0
106,2003,360621.0
106,2004,362430.0
106,2005,362994.0
106,2006,345152.0
106,2007,252194.0
106,2008,325727.0
106,2009,323869.0
106,2010,293647.0
106,2011,229093.0
106,2012,291661.0
106,2013,307122.0
106,2014,285203.0
106,2015,282896.0
106,2016,271256.0
109,1961,610.0
109,1962,635.0
109,1963,635.0
109,1964,680.0
109,1965,794.0
109,1966,794.0
109,1967,794.0
109,1968,771.0
109,1969,771.0
109,1970,496.0
109,1971,1170.0
109,1972,1072.0
109,1973,1041.0
109,1974,1135.0
109,1975,1291.0
109,1976,1315.0
109,1977,1676.0
109,1978,1677.0
109,1979,1630.0
109,1980,1854.0
109,1981,2482.0
109,1982,1962.0
109,1983,3263.0
109,1984,3132.0
109,1985,4905.0
109,1986,5286.0
109,1987,5576.0
109,1988,2703.0
