geo,year,chillies_and_peppers_green_production_pce1
27,1990,226934
27,1991,235593
27,1992,210982
27,1993,159885
27,1994,223078
27,1995,262866
27,1996,214055
27,1997,179509
27,1998,232775
27,1999,196320
27,2000,182048
27,2001,143740
27,2002,166619
27,2003,213876
27,2004,124907
27,2005,72155
27,2006,156684
27,2007,81744
27,2008,59524
27,2009,71469
27,2010,69080
27,2011,66298
27,1988,245212
27,2012,47816
27,1987,234728
27,1985,222027
27,1962,201496
27,1963,206531
27,1964,221265
27,1965,191250
27,1966,261000
27,1967,265795
27,1968,281607
27,1969,243098
27,1970,255678
27,1971,249487
27,1972,287085
27,1973,267930
27,1974,291412
27,1975,268991
27,1976,257218
27,1977,257619
27,1978,239867
27,1979,289823
27,1980,255026
27,1981,280996
27,1982,261235
27,1983,241815
27,1984,246741
27,1986,206579
27,1961,208836
27,2013,63650
27,2015,67819
231,1997,678600
231,1996,754800
231,1995,642800
231,1994,697100
231,1993,689900
231,1992,654440
231,1991,560680
231,1990,476500
231,1989,460120
231,1988,449280
231,1987,416220
231,1986,389770
231,1985,347100
231,1984,324320
231,1983,316920
231,1982,268840
231,1981,266484
231,1980,249202
231,1979,263944
231,1978,235912
32,1999,6133
32,2000,6133
32,2001,6138
231,1998,660250
27,2014,49909
231,1999,705880
231,2001,857330
27,2016,72030
233,1985,5494
233,1986,5699
233,1987,5848
233,1988,6135
233,1989,6369
233,1990,6610
234,1961,3262
231,2016,921150
231,2015,870350
231,2014,914490
231,2013,845630
231,2012,907270
231,2011,916390
231,2010,898340
231,2009,970510
231,2008,911810
231,2007,906140
231,2006,998210
231,2005,959070
231,2004,978890
231,2003,932630
231,2002,868260
231,2000,912990
32,2002,7000
234,1966,3226
26,2006,249
18,2011,8309
18,2012,7726
18,2013,7062
18,2014,7397
18,2015,7073
234,2008,13571
234,2007,13861
234,2006,14177
234,2005,14178
234,2004,12354
234,2003,14410
234,2002,13138
19,1969,4000
19,1970,4000
19,1971,4000
19,1972,4000
19,1973,4000
19,1974,4000
19,1975,4150
19,1976,4000
19,1977,4000
19,1978,3030
19,1979,5230
18,2010,6696
19,1980,5890
18,2009,8974
18,2007,8368
53,2006,39755
53,2007,45601
53,2008,44931
53,2009,25863
53,2010,44643
53,2011,38543
53,2012,46865
53,2013,54435
53,2014,75953
53,2015,75722
53,2016,88268
18,1984,3685
234,2015,14539
234,2014,13995
234,2013,8576
234,2012,17541
18,2000,3000
234,2010,15119
18,2002,3800
18,2003,2800
18,2004,4443
234,2009,14453
18,2006,11606
18,2008,7640
234,1970,3702
19,1981,6720
19,1983,3213
19,2015,13413
19,2016,11333
234,1994,6735
234,1993,5295
234,1989,4407
80,2001,24315
80,2002,31676
80,2003,28371
80,2004,48178
80,2005,36123
80,2006,43013
80,2007,36780
80,2008,39890
80,2009,40310
80,2010,38397
80,2011,37071
80,2012,35384
80,2013,38524
80,2014,28638
80,2015,37177
80,2016,53167
26,2004,280
26,2005,373
19,2014,12988
19,1982,7000
19,2013,12328
19,2011,14121
19,1984,3861
19,1985,4759
19,1986,5875
19,1987,6085
19,1988,5025
19,1989,5030
19,1990,5375
19,1991,6105
19,1992,5410
19,1993,5705
19,1994,5730
19,1996,5730
19,1997,5730
19,1998,5730
19,1999,5800
19,2000,5800
19,2001,5800
19,2004,2941
19,2005,3101
19,2006,3229
19,2007,3306
19,2008,3389
19,2009,3408
19,2012,14930
32,2003,7942
32,2004,8657
32,2005,14178
225,1999,6555
38,2002,46350
225,1997,6492
225,1996,7589
225,1995,4612
225,1994,6242
225,1993,8667
225,1992,11300
225,1991,11642
225,1990,9574
225,1989,8688
225,1988,3177
225,1987,4252
225,1985,4610
225,1984,3487
225,1983,4187
225,1982,2469
225,1981,2676
225,1980,1933
225,1979,1935
225,1978,1292
225,1977,1240
225,1974,149
225,2000,17755
225,1973,55
225,2001,4344
225,2003,5448
229,2001,11200
229,2000,10800
229,1999,10200
229,1998,7100
229,1997,6900
229,1996,5900
229,1995,7500
229,1994,6192
229,1993,6041
229,1992,4050
229,1991,3786
229,1990,3440
225,2015,3710
225,2014,3548
225,2013,8960
225,2012,3831
225,2011,3298
225,2010,2586
225,2009,3664
225,2008,8242
225,2007,3411
225,2006,4986
225,2005,8594
225,2002,5263
229,2002,12900
225,1972,19
225,1967,20
223,2014,2127944
223,2013,2159348
223,2012,2042360
223,2011,1975269
223,2010,1986700
223,2009,1837003
223,2008,1796177
223,2007,1757226
223,2006,1842175
223,2005,1829000
223,2004,1700000
223,2003,1790000
223,2002,1750000
223,2001,1560000
223,2000,1480000
223,1999,1462000
223,1998,1400000
223,1997,1130000
223,1996,1150000
223,1995,1080000
223,1994,1008000
223,1993,965000
223,1992,954000
223,2015,2191888
225,1971,33
223,2016,2457822
230,1993,75000
230,2016,193120
230,2015,167160
230,2014,187860
230,2013,194110
230,2012,189700
230,2011,185200
230,2010,163600
230,2009,155300
230,2008,146000
230,2007,134000
230,2006,145200
230,2005,131500
230,2004,128200
230,2003,131800
230,2002,130600
230,2001,119800
230,2000,108900
230,1999,108500
230,1998,106100
230,1997,85800
230,1996,72100
230,1995,85500
230,1994,74000
230,1992,42038
229,2003,13000
229,2004,13600
229,2005,13600
33,1977,6345
33,1978,6430
33,1979,8300
33,1980,6100
33,1981,8650
33,1982,15170
33,1983,16770
33,1984,12940
33,1985,21780
33,1986,20040
33,1987,24430
33,1988,23680
33,1989,19898
33,1990,22490
33,1991,25290
33,1992,19920
33,1993,28480
33,1994,32350
33,1995,35050
33,1996,36550
33,1997,42000
33,1998,43500
33,1999,44880
33,1976,4600
33,2000,48450
33,1975,5170
33,1973,4824
32,2006,18228
32,2007,20142
32,2008,22063
32,2009,25987
32,2010,29910
32,2011,33310
32,2012,37307
32,2013,35536
32,2014,45673
32,2015,52569
32,2016,58903
33,1961,4489
33,1962,4616
33,1963,6064
33,1964,3216
33,1965,2855
33,1966,2689
33,1967,6324
33,1968,7357
33,1969,7990
33,1970,5640
33,1971,6472
33,1972,7480
33,1974,3360
33,2001,54020
33,2002,40247
33,2003,37156
231,1961,180937
215,2003,6433
40,1987,30135
40,1988,28860
40,1989,41010
40,1990,37635
40,1991,33900
40,1992,64050
40,1993,68700
40,1994,59976
40,1998,71438
229,2016,23040
229,2015,23100
229,2014,23700
229,2013,23500
229,2012,21300
229,2011,19100
229,2010,19200
229,2009,19400
229,2008,16300
229,2007,14900
40,2009,55042
229,2006,16000
231,1962,168509
231,1963,180756
231,1964,175721
231,1965,176492
33,2004,36777
33,2005,41145
33,2006,46171
33,2007,42577
33,2008,41971
33,2009,42678
33,2010,46690
33,2011,46414
33,2012,50748
33,2013,46283
33,2014,53593
53,2005,50892
231,1977,241900
231,1975,231603
231,1974,238180
231,1973,214910
231,1972,210965
40,1965,19400
231,1971,184702
231,1970,175630
231,1969,197811
231,1968,222985
231,1967,196314
231,1966,182525
231,1976,238362
53,2004,41865
53,2003,25222
53,2002,36624
9,1978,92200
9,1979,92100
9,1980,92000
9,1981,81030
9,1982,86430
9,1983,81690
9,1984,77110
9,1985,68400
9,1986,90960
9,1987,91000
9,1988,90900
9,1989,91000
9,1990,96500
9,1991,92000
9,1992,90800
9,1993,90000
9,1994,80000
9,1995,84000
249,1988,4041
9,1997,99332
9,1998,126505
9,1999,125700
9,2000,120241
9,1977,85000
249,1987,3631
9,1976,62850
9,1974,74940
249,1998,9730
249,1997,9356
249,1996,8922
249,1995,7707
249,1994,7575
249,1993,10678
249,1992,10678
249,1991,10173
249,1990,7726
249,1989,7187
9,1961,59000
9,1962,59900
9,1963,48450
9,1964,61050
9,1965,73800
9,1966,67500
9,1967,75390
9,1968,72450
9,1969,85060
9,1970,46580
9,1971,70300
9,1972,79250
9,1973,107960
9,1975,51990
249,1999,10463
249,1986,2122
249,1984,1701
10,2000,43530
10,2001,41753
10,2002,43083
10,2003,40810
10,2004,56319
10,2005,47426
10,2006,63662
10,2007,58271
10,2008,59223
10,2009,49315
236,2005,94161
10,2011,50862
10,2012,36581
10,2013,33494
10,2014,54536
10,2015,43732
10,2016,36793
11,1961,5257
11,1962,5446
11,1963,7222
11,1964,6383
11,1965,4220
11,1966,14092
10,1999,41262
249,1985,1818
10,1998,30518
10,1996,30398
249,1983,1599
249,1982,1499
249,1981,1430
236,2016,123990
236,2015,137921
236,2014,121059
236,2013,121696
236,2012,101911
236,2011,188727
236,2010,159462
236,2009,139239
236,2008,152229
10,1985,10402
10,1986,13178
10,1987,15258
10,1988,16739
10,1989,18888
10,1990,19826
10,1991,20208
10,1992,23550
236,2007,124106
236,2006,101143
10,1995,27662
10,1997,32221
249,2000,10862
249,2001,11975
249,2002,12593
248,1979,353000
248,1978,324000
4,1981,59418
4,1982,45908
4,1983,61888
4,1984,69448
4,1985,118043
4,1986,133952
4,1987,170026
4,1988,192695
4,1989,189417
4,1990,158750
4,1991,157818
4,1992,159751
4,1993,169120
4,1994,146267
4,1995,149555
4,1996,145141
4,1997,190702
4,1998,156967
4,1999,155553
4,2000,174773
4,2001,159512
248,1980,360000
4,2002,167668
248,1981,387000
248,1983,342000
181,1998,220
3,2003,44000
3,2004,45600
3,2005,46000
3,2006,49078
3,2007,45000
3,2008,46600
3,2009,51757
3,2010,65475
3,2011,63700
3,2012,65400
3,2013,66550
3,2014,68970
3,2015,75598
3,2016,76810
248,1991,304213
248,1990,251818
248,1989,261215
248,1988,304751
248,1987,376000
248,1986,359369
248,1985,345080
248,1984,316756
248,1982,357000
4,2003,208232
4,2004,265307
4,2005,248614
8,1980,68
8,1981,89
8,1982,51
8,1983,56
8,1984,49
8,1985,27
248,1968,233000
8,1987,29
8,1988,35
248,1967,238000
248,1966,230000
248,1965,170000
248,1964,186000
248,1963,187000
248,1962,162000
248,1961,141000
249,2009,20777
249,2008,19550
249,2007,18798
249,2006,17088
249,2005,16810
249,2004,19143
249,2003,12998
8,1979,11
8,1978,8
8,1977,9
8,1976,21
4,2006,275888
4,2007,268055
4,2008,280397
4,2009,318949
4,2010,380412
4,2011,384267
4,2012,426566
4,2013,482471
4,2014,532680
4,2015,557250
4,2016,596670
11,1967,18449
248,1977,352200
248,1975,300736
248,1974,336884
248,1973,321951
248,1972,309678
248,1971,282118
248,1970,260136
248,1969,246120
8,1972,37
8,1973,19
8,1974,15
8,1975,13
248,1976,284624
223,1991,920000
11,1968,19161
11,1970,20056
255,2012,25500
255,2013,22700
255,2014,25200
255,2015,25480
255,2016,27048
15,1972,300
15,1973,400
15,1974,700
15,1975,1000
15,1976,1000
15,1977,700
15,1978,200
15,1979,125
15,1980,200
15,1981,60
15,1982,100
15,1984,60
15,1988,750
15,1989,2800
15,1990,6200
15,1991,8970
15,1992,11300
15,1993,12200
255,2011,24300
15,1994,11382
255,2010,27800
255,2008,24000
14,2002,1108
14,2003,1904
14,2004,872
14,2005,689
14,2006,614
14,2007,534
14,2008,345
14,2009,455
14,2010,394
14,2011,396
14,2012,239
14,2013,535
14,2014,489
14,2015,418
14,2016,407
255,2000,17770
255,2001,16200
255,2002,16200
255,2003,16200
255,2004,17000
255,2005,20000
255,2006,27000
255,2007,24000
255,2009,27300
236,1969,7281
15,1995,11148
15,1997,12134
23,2014,1034
23,2015,1296
23,2016,2088
236,1967,8055
236,1966,7897
53,1979,16014
53,1985,18913
53,1986,12463
53,1987,7556
53,1988,10146
53,1989,8936
53,1990,13191
53,1991,11705
53,1992,12297
53,1993,15000
53,1994,19200
53,1995,18000
53,1996,20508
53,1997,23900
53,1998,20070
53,1999,54562
53,2000,33293
53,2001,29309
23,2013,733
15,1996,12660
23,2012,886
236,1968,7738
15,1998,13600
15,1999,14407
23,1989,114
23,1990,20
23,1991,34
23,1992,65
23,1993,122
23,1994,81
23,1995,54
23,1996,127
23,1997,186
23,1998,109
23,1999,238
23,2000,163
23,2001,371
23,2002,538
23,2003,426
23,2004,316
23,2005,287
23,2006,549
23,2007,502
23,2008,486
23,2009,538
23,2011,907
236,1970,6851
236,1971,6447
236,1972,6081
11,1998,4678
11,1999,4997
11,2000,8642
11,2001,8260
11,2002,8570
11,2003,9469
11,2004,9861
11,2005,9451
11,2006,10368
11,2007,14701
11,2008,17693
11,2009,17855
11,2010,14682
11,2011,16047
11,2012,17280
11,2013,18355
11,2014,18601
11,2015,15860
11,2016,14547
52,2008,38954
52,2009,36531
52,2010,39733
52,2011,45988
11,1997,5758
52,2012,49178
11,1996,5876
11,1994,5532
11,1971,17433
11,1972,21615
11,1973,19071
11,1974,21499
11,1975,25424
11,1976,13328
11,1977,21640
11,1978,14329
11,1979,12547
11,1980,12174
11,1981,11758
11,1982,12725
11,1983,3938
11,1984,3516
11,1985,2137
11,1986,2036
11,1987,3825
11,1988,4128
11,1989,3882
11,1990,3787
11,1991,4315
11,1992,2747
11,1993,4807
11,1995,6669
52,2013,43927
52,2014,45556
52,2015,55685
13,2002,112
13,2003,17
13,2004,112
236,1984,20885
236,1983,24743
13,2007,44
236,1982,21047
13,2009,154
236,1981,19468
236,1980,23287
236,1979,20612
236,1978,19434
236,1977,14772
236,1976,15209
236,1975,8036
236,1974,8763
14,1991,125
14,1992,127
14,1993,367
14,1994,302
14,1995,639
236,1973,6584
14,1997,902
13,2001,262
13,2000,218
13,1999,161
13,1998,136
52,2016,54926
13,1975,412
13,1976,267
13,1977,276
236,2004,91407
236,2003,74452
236,2002,69376
236,2001,62232
236,2000,77724
236,1999,87222
236,1998,86577
11,1969,20193
236,1997,62009
236,1995,53468
236,1994,43290
236,1993,33956
236,1992,36177
236,1991,32875
236,1990,32555
236,1989,29734
236,1988,26650
236,1987,23696
236,1986,22522
236,1985,21627
236,1996,61381
223,1990,900000
225,1998,5578
223,1988,730000
212,2002,40496
212,2001,45261
212,2000,42999
212,1999,33379
212,1998,38400
212,1997,39949
212,1996,35676
212,1995,35600
212,1994,39526
212,1993,36000
212,1992,35332
212,1991,34373
212,1990,40400
212,1989,46400
212,1988,62400
212,1987,60900
212,1986,51600
72,1986,26
72,1987,26
72,1988,21
72,1989,3
212,2003,49000
212,1985,64609
212,2004,50144
212,2006,60147
51,1982,48681
51,1983,48266
51,1984,35618
51,1985,38763
51,1986,41362
51,1987,51444
51,1988,55718
51,1989,51275
51,1990,40605
51,1991,47045
51,1992,41600
154,1992,112396
216,2004,16800
212,2014,49893
212,2013,35068
212,2012,38267
212,2011,58966
212,2010,76904
212,2009,48443
212,2008,67200
212,2007,78786
212,2005,60099
51,1981,44997
212,1984,52500
212,1982,60888
56,1966,8071
56,1967,8659
56,1968,9046
56,1969,10167
56,1970,11304
56,1971,10690
56,1972,10245
56,1973,10665
56,1974,11286
56,1975,11800
56,1976,12339
56,1977,13843
56,1978,13991
56,1979,13600
56,1980,14800
211,2016,726
211,2015,930
211,2014,532
56,1984,17276
56,1985,17812
56,1986,18507
56,1965,4888
212,1983,74900
56,1964,4352
56,1962,3494
212,1981,53285
72,1995,8
212,1980,46053
212,1979,41897
212,1978,42811
212,1977,30213
72,2000,9
212,1976,34590
212,1975,35367
212,1974,27820
212,1973,20457
212,1972,18532
212,1971,18688
212,1970,11920
212,1969,10985
212,1968,14725
212,1967,14784
212,1966,11443
212,1965,9881
212,1964,10100
56,1961,3491
56,1963,3599
56,1987,19580
51,1980,32000
51,1978,32814
50,1985,800
50,1986,1000
50,1987,1100
50,1988,1100
50,1989,1200
50,1990,1100
50,1991,1200
50,1992,1200
50,1993,1300
50,1994,1400
50,1995,1600
50,1996,1700
50,1997,1600
50,1998,1800
50,1999,1900
50,2000,1800
50,2001,1700
50,2002,1850
50,2003,1800
50,2004,1597
50,2005,1751
50,1984,900
50,2006,1803
50,1983,730
50,1981,864
49,2016,70956
154,2011,153842
154,2010,168150
154,2009,154771
154,2008,141729
50,1965,356
50,1966,457
50,1967,610
50,1968,864
50,1969,813
50,1970,457
50,1971,559
50,1972,559
50,1973,457
50,1974,406
50,1975,508
50,1976,457
50,1977,864
50,1978,1016
50,1979,1016
50,1980,813
50,1982,711
51,1979,45466
50,2007,1778
50,2009,1635
154,1996,120813
154,1995,95570
154,1994,87323
154,1993,81030
51,1961,21094
51,1962,20866
51,1963,29060
51,1964,29054
51,1965,13347
51,1966,22663
51,1967,32514
223,1989,853000
51,1969,30356
51,1970,29100
51,1971,36525
51,1972,38077
51,1973,37531
51,1974,33508
51,1975,49408
51,1976,31738
51,1977,39696
154,1997,99985
50,2008,1728
154,1998,110676
154,2000,116597
50,2010,1593
50,2011,1627
50,2012,1592
50,2013,1628
50,2014,1433
50,2015,1294
50,2016,1304
167,1993,5415
154,2007,140558
154,2003,111413
167,1998,4500
167,1999,4800
167,2000,4100
167,2001,5325
167,2002,5149
167,2003,5275
167,2004,7900
167,2005,5758
167,2006,7500
154,2002,108050
154,2001,117000
154,1999,116468
56,1988,18650
56,1989,19142
56,1990,19640
59,2007,651822
59,2008,703408
59,2009,792836
59,2010,655841
59,2011,670434
59,2012,650054
59,2013,565424
59,2014,601289
59,2015,614302
60,1969,1311
60,1970,1440
60,1971,1569
60,1975,1136
60,1976,1010
60,1977,1190
60,1978,1285
206,1973,4000
206,1972,4000
206,1971,3000
60,1999,3088
60,2000,3676
59,2004,467433
60,2002,3800
59,2003,496523
59,2001,386687
59,1980,164584
59,1981,173669
59,1982,166721
59,1983,180000
59,1984,173000
59,1985,192000
59,1986,237000
59,1987,261000
59,1988,262000
59,1989,242000
59,1990,271000
59,1991,281599
59,1992,234454
59,1993,190000
206,2003,7700
59,1995,250551
59,1996,322545
59,1997,362712
59,1998,410784
59,1999,388095
59,2000,428066
59,2002,476670
59,1979,175365
60,2003,11818
60,2005,11479
238,2014,207558
238,2015,50545
238,2016,61794
66,1993,170
66,1994,310
276,2014,27075
276,2013,14282
276,2012,13602
66,1998,642
38,2013,71175
38,2012,64290
38,2011,44400
38,2010,49000
38,2009,46420
38,2008,51010
38,2007,48700
38,2006,66550
38,2005,66990
38,2004,53230
38,2003,58690
66,2010,2279
238,2013,295438
60,2004,10814
238,2012,402109
238,2010,267645
60,2006,16185
60,2007,17390
60,2008,19304
60,2009,4668
60,2010,4668
60,2011,1918
60,2012,2589
60,2013,5557
60,2014,5845
60,2015,5666
60,2016,9175
276,2016,38100
276,2015,28500
238,2002,113074
238,2003,66908
238,2004,108295
238,2005,116738
238,2006,219132
238,2007,139192
238,2008,184721
238,2009,220791
238,2011,305221
59,1978,156672
59,1977,123236
59,1976,138233
56,2016,41548
58,1961,1955
58,1962,2300
58,1963,2314
58,1964,3180
58,1965,2542
58,1966,2414
58,1967,1699
58,1968,1837
211,2013,453
211,2012,430
211,2011,343
211,2010,231
211,2009,249
211,2008,185
211,2007,233
58,1976,2910
58,1977,522
58,1978,2110
58,1979,2064
58,1980,2586
56,2015,44067
58,1981,3498
56,2014,40715
56,2012,35559
56,1991,8842
56,1992,13335
56,1993,12174
56,1994,11752
56,1995,13898
56,1996,14886
56,1997,12393
56,1998,11680
56,1999,20954
56,2000,14560
56,2001,24814
56,2002,28729
56,2003,36307
56,2004,29196
56,2005,27907
56,2006,28943
56,2007,29118
56,2008,32894
56,2009,37831
56,2010,37026
56,2011,36842
56,2013,39971
58,1982,2761
58,1983,3051
58,1984,8230
206,2009,12000
206,2008,9270
206,2007,9000
206,2006,7000
206,2005,7000
206,2004,8200
59,1961,54000
59,1962,62000
59,1963,68000
59,1964,68000
59,1965,69000
59,1966,87131
59,1967,95371
59,1968,112000
59,1969,140000
59,1970,121000
59,1971,119000
59,1972,117000
59,1973,102000
59,1974,115000
59,1975,126000
206,2010,12700
206,2011,13335
211,2003,191
211,2004,162
58,1985,6310
58,1986,6104
58,1987,8667
58,1988,8900
58,1989,7738
58,1990,6848
58,1991,6535
58,1992,7660
58,1993,9546
58,1994,8459
49,2015,69034
58,1995,7912
58,1997,4798
58,1998,16756
58,1999,9884
58,2000,5517
58,2001,6465
58,2002,5904
58,2003,6523
58,2004,6811
211,2006,205
211,2005,185
58,1996,7373
49,2014,60543
51,1968,27077
49,2012,62202
98,2011,14760
222,2012,270000
222,2013,384000
222,2014,380000
222,2015,513000
222,2016,437000
44,2015,24703
44,2014,25867
44,2013,29212
44,2012,21919
44,2011,16515
44,2010,17992
44,2009,19145
44,2005,49315
44,2004,47555
44,2003,44530
44,2002,53218
222,2011,268000
44,2001,45685
47,1994,1
98,2009,28804
98,1993,21516
98,1994,25962
98,1995,26041
98,1996,25999
98,1997,25243
98,1998,28442
98,1999,36813
98,2000,12601
98,2001,15937
98,2002,18865
98,2003,21321
98,2004,19559
222,2010,304000
98,2005,31167
98,2006,40327
98,2007,26085
98,2008,27325
98,2010,12718
44,2000,15856
44,1999,17602
98,2012,11621
44,1978,12000
44,1977,11775
44,1976,9900
44,1975,5700
44,1974,7245
223,1972,340000
223,1973,345000
223,1974,370000
223,1975,375000
223,1976,380000
222,1973,92000
223,1978,510000
223,1979,545000
223,1980,580000
223,1981,600000
223,1982,600000
223,1983,640000
44,1979,12750
44,1980,12975
223,1971,330000
223,1970,307000
223,1965,273000
98,2013,13783
98,2014,10894
223,1966,255000
223,1968,254808
223,1969,290151
98,2015,15848
98,2016,19257
222,2009,281000
44,1992,9513
44,1990,7480
44,1989,6820
44,1988,7598
44,1987,9443
44,1986,10531
44,1985,11830
44,1984,12750
44,1983,12700
44,1991,10672
223,1984,665000
98,1992,14871
47,1997,2
220,2011,1017
222,1978,130000
222,1979,130000
222,1980,115000
220,2002,656
220,2001,487
220,2000,448
220,1999,390
220,1998,395
220,1997,289
222,1981,124000
222,1982,90000
220,1996,503
220,1995,214
220,1994,219
222,1983,130000
220,1993,229
222,1977,125000
220,1992,295
48,2000,1096
220,2013,781
222,1972,81000
222,1971,97000
222,1970,91900
222,1969,85000
222,1975,93000
222,1968,53000
222,1967,55400
222,1966,67000
222,1976,120000
222,1965,56000
222,1964,48600
222,1963,51500
222,1962,50100
222,1961,45500
220,2016,1111
220,2015,1229
220,2014,909
220,2012,595
220,1991,458
222,1984,120000
222,1985,140000
222,2001,214000
222,2002,242000
222,2003,247000
47,2003,1
222,2004,255000
222,2005,256000
222,2006,260000
222,2007,278000
220,1970,403
220,1969,389
220,1968,422
220,1967,401
220,1966,407
220,1965,420
220,1964,358
220,1963,331
222,2008,291000
222,2000,190000
107,1997,21300
222,1999,185000
222,1998,189000
222,1986,150000
222,1987,150000
222,1988,120000
222,1989,110000
222,1990,175000
220,1990,219
220,1989,428
220,1988,420
154,2016,181852
222,1991,180000
107,1988,22192
107,1989,15848
222,1993,180000
222,1994,165000
222,1995,150000
49,2013,73336
222,1996,190000
222,1997,186000
222,1992,190000
154,2015,189443
223,1977,480000
222,1974,103000
214,1984,20594
214,1983,21031
49,1992,25000
214,2009,20301
214,2010,23503
214,2011,21611
214,1982,22104
49,1991,32081
49,1990,42630
49,1989,53249
49,1988,50261
49,1987,50704
214,1985,22725
49,1986,31947
49,1984,26862
49,1983,22877
214,1981,22472
214,1980,22970
214,2012,23378
49,1982,34514
214,1979,21314
214,1978,19077
214,1977,18035
49,1981,34042
214,1976,21011
214,1975,10933
49,1985,35322
214,1974,11514
214,1986,21218
214,1987,24160
214,1997,33114
49,1998,15261
214,1998,33127
214,1999,41175
214,2000,36452
214,2001,33584
214,2002,34871
214,2003,28723
214,2004,31031
214,2005,30180
214,2006,30234
214,2007,26272
49,1993,20324
214,2008,24178
49,1997,14913
214,1995,22178
214,1994,20603
214,1993,25744
49,1996,13566
49,1995,10438
49,1994,3400
214,1992,25187
214,1991,24656
214,1990,19218
214,1989,21927
214,1988,22372
214,1996,25360
214,1973,10129
49,1980,44857
49,1979,30826
49,1973,15799
49,1972,4595
49,1971,8616
49,1970,11534
49,1969,12027
49,1968,19894
214,1972,8488
49,1966,12761
49,2006,62141
49,1965,11582
49,1974,18550
154,2012,166247
154,2014,175867
214,2014,27153
214,2015,24865
223,1985,725000
223,1987,750000
49,2007,55807
49,2008,63677
49,2009,56672
49,2010,44545
49,2011,55057
154,2013,152153
49,1975,20483
49,1967,21017
49,1977,27335
214,1970,6910
49,1976,24215
214,2013,26586
49,1999,27844
49,2000,45845
214,1969,5757
214,1968,5245
214,1967,3530
214,1966,2977
214,1965,2362
214,1971,7223
223,1986,738000
49,2001,59341
49,2002,61427
49,2003,68000
214,1964,1741
49,2004,91722
49,2005,81815
49,1978,30695
206,1963,2800
215,2010,11500
215,2004,6500
181,2012,2000
184,2012,5000
206,1964,2800
181,2013,2000
215,2012,14000
215,2002,5500
181,1990,100
206,1962,2600
181,2003,600
181,2002,500
215,2013,14000
181,2001,400
181,2000,300
181,1999,180
206,1961,2600
181,1996,250
181,1995,300
188,1995,25
181,1993,200
181,1994,400
215,2001,5000
215,2000,4900
225,1976,700
215,1998,4000
225,2004,6000
206,1985,4000
206,1984,3500
206,1983,4000
206,1982,4000
206,1981,4000
206,1980,4000
206,1979,4000
206,1978,4000
38,1971,30000
206,1977,4000
206,1976,4000
223,1967,255000
206,1975,3800
206,1974,3800
206,1986,4200
169,1963,10800
206,1987,4500
206,2002,7000
206,1990,3500
206,1989,3800
206,1992,4150
206,1993,4100
206,1994,4300
206,1995,4200
206,1996,4300
206,1997,4500
206,1998,5000
206,1999,5500
206,2000,6000
169,2007,9500
225,1975,300
225,1986,4300
206,2001,6500
206,1988,4300
215,1999,4800
223,1964,265000
38,1963,13000
169,1972,14200
169,1971,14000
206,1991,4100
169,1969,13500
169,1968,13000
169,1967,12600
169,1966,12000
215,1990,3000
169,1965,11700
169,1964,11300
215,1991,2900
215,1993,3800
206,1967,3200
206,1966,3100
206,1965,3000
169,1973,14500
225,1970,30
169,1974,14800
169,1976,15500
225,1969,25
206,1970,3300
206,1969,3300
225,1968,20
223,1963,255000
223,1962,250000
223,1961,240000
38,1962,12000
38,1961,11000
206,1968,3200
169,1981,17000
169,1980,16500
169,1979,16300
169,1978,16000
169,1977,15800
169,1975,15000
169,1970,14000
212,1963,10000
188,2001,30
228,1976,100000
228,1975,98000
199,2001,36000
191,1969,30
191,1970,30
191,1971,30
191,1972,35
191,1973,30
191,1974,30
191,1975,30
191,1976,30
191,1978,35
191,1979,42
191,1980,50
191,1981,100
191,1982,150
191,1983,200
228,1974,96000
228,1973,94000
228,1972,92000
228,1971,90000
228,1970,88000
228,1969,86000
228,1968,84000
228,1967,82000
228,1966,80000
228,1965,78000
228,1977,105000
228,1978,105000
228,1979,110000
228,1980,113000
216,1999,14000
216,2000,14000
216,2001,16000
216,2002,15000
216,2003,15500
216,2005,15000
216,2006,13000
216,2007,15000
216,2008,16000
216,2009,18000
216,2012,18000
216,2013,18000
191,1968,25
228,1964,76000
236,1965,7500
236,1963,7100
236,1962,7000
236,1961,6900
228,1990,150000
228,1989,146000
228,1988,145000
228,1987,140000
228,1986,137000
228,1985,136000
228,1984,133000
228,1983,130000
228,1982,120000
228,1981,115000
236,1964,7300
228,1963,74000
228,1962,72000
228,1961,70000
234,1983,4800
234,1984,4800
234,1985,4800
234,1986,4900
191,1999,410
191,2000,425
191,2001,450
191,2002,475
179,2004,295
191,2005,450
191,2006,475
191,2007,475
191,2008,500
234,1982,4700
191,2009,525
234,1987,5000
234,1999,12500
234,1988,4800
234,1990,4700
179,1977,100
179,1978,100
186,1998,200000
234,1991,4900
234,1992,5100
234,1998,10500
234,1997,9100
234,1995,7200
234,1996,7800
177,2007,4450
216,1998,14500
234,1981,4700
234,1979,4500
191,1988,450
191,1989,400
154,2004,105000
154,2005,100000
191,1990,350
191,1992,330
191,1993,350
234,1963,3000
234,1964,3000
234,1965,3000
191,1994,350
234,1967,3400
234,1968,3500
234,1980,4600
234,1969,3600
234,1971,3800
234,1972,3900
191,1996,375
191,1997,375
191,1998,400
234,1973,4000
234,1974,4100
234,1975,4200
234,1976,4300
234,1977,4400
234,1978,4500
234,2001,19000
234,2000,16000
191,1995,340
188,1997,30
216,1997,13500
