geo,year,milk_whole_food_supply_quantity_tonnes_fle
171,1987,385966.44
171,1986,223790.12
171,1996,340303.14
171,2009,130599.88
171,2010,124943.76
171,2011,108986.75
173,1981,4227195.0
173,1980,3561671.0
173,1979,4381595.0
173,1978,4887969.0
173,1977,5350952.0
173,1976,5211958.0
173,1975,5596315.01
173,1974,5400146.39
173,1973,5506467.23
173,1972,5330455.0
173,1971,5446938.0
173,1970,5415863.0
173,1969,5402152.0
173,1968,5456005.53
173,1967,5390934.0
173,1966,5235287.71
173,1965,5001140.08
173,1964,5039008.5
173,1963,5201604.46
173,1962,4779367.83
173,1961,4657486.73
171,2013,275778.14
171,2012,236856.76
173,1983,4226344.66
184,1991,109602.63
244,2009,4135.87
184,1993,104552.02
194,1963,91847.56
194,1962,88842.33
194,1961,83797.22
193,2013,2302.2
193,2012,2277.05
193,2011,2173.53
193,2010,2152.29
193,2009,3290.65
193,2008,3211.57
193,2007,3070.77
194,1964,98906.11
193,2006,2698.14
193,2004,2758.06
193,2003,2320.74
193,2002,180.78
193,2001,178.78
193,2000,225.44
193,1999,269.33
193,1998,267.33
193,1997,266.33
193,1996,131.0
193,1995,173.44
193,2005,2719.4
193,1994,216.89
194,1965,104546.33
194,1967,111818.67
194,1989,568861.22
194,1988,556223.13
194,1987,563310.99
194,1986,513463.69
194,1985,470588.53
194,1984,483289.68
194,1983,408017.17
194,1982,375089.8
194,1981,342164.07
194,1980,327068.64
194,1966,104153.33
194,1979,330357.53
194,1977,261477.22
194,1976,214157.11
194,1975,182153.89
194,1974,151271.22
194,1973,144821.78
194,1972,121529.56
194,1971,130447.56
194,1970,120038.0
194,1969,116945.33
194,1968,113770.78
194,1978,284219.07
193,1993,237.11
193,1992,124.0
193,1991,366.44
193,1963,131.0
193,1962,143.0
193,1961,143.0
244,2013,5672.77
244,2012,5393.47
244,2011,4146.46
244,2010,5677.45
244,2008,3909.0
244,2007,3363.06
244,2006,3508.55
193,1964,119.0
244,2005,4138.1
244,2003,3686.83
244,2002,3756.12
244,2001,4488.35
244,2000,4668.18
244,1999,3965.0
244,1998,4028.15
244,1997,4441.85
244,1996,4578.44
244,1995,4111.85
244,1994,4057.35
244,2004,3985.13
193,1965,102.0
193,1966,94.0
193,1967,112.0
193,1990,165.44
193,1989,274.56
193,1988,119.22
193,1987,271.56
193,1986,191.78
193,1985,356.44
193,1984,353.44
193,1983,327.22
193,1982,324.22
193,1981,365.67
193,1980,539.44
193,1979,1203.11
193,1978,576.89
193,1977,418.33
193,1976,188.67
193,1975,186.11
193,1974,191.11
193,1973,202.56
193,1972,220.0
193,1971,232.33
193,1970,228.44
193,1969,213.89
193,1968,112.0
194,1990,611705.29
194,1991,932809.3
194,1992,675392.88
194,1993,603102.11
272,2007,1312464.36
272,2006,1323241.08
195,2013,202172.22
195,2012,289964.37
195,2011,285177.79
195,2010,365115.73
195,2009,454403.62
195,2008,321707.38
195,2007,290485.58
195,2006,340676.23
272,2008,1327546.28
195,2005,295798.34
195,2003,262751.59
195,2002,201024.6
195,2001,211035.39
195,2000,109264.4
195,1999,106294.0
195,1998,99975.13
195,1997,104413.67
195,1996,100877.38
195,1995,99983.45
195,1994,97785.02
195,2004,287126.17
272,2009,1203833.89
272,2010,1207690.65
272,2011,1198630.99
197,1966,18846.67
169,1985,172971.0
197,1965,18010.78
197,1964,17107.78
197,1963,15484.44
197,1962,15090.56
197,1961,13995.78
186,2005,1480879.89
186,2004,1461864.67
186,2003,1470184.52
186,2002,1490730.19
186,2001,1494679.25
186,2000,1502476.16
186,1999,1579025.53
186,1998,1813536.11
186,1997,1644743.48
186,1996,1634594.89
186,1995,1583674.2
186,1994,1542887.3
186,1993,1408679.36
186,1992,1389636.0
272,2013,1099475.11
272,2012,1139918.05
195,1993,93542.52
244,1993,4528.08
195,1992,89870.04
195,1990,83840.78
195,1962,84890.44
195,1961,80937.0
194,2013,885994.77
194,2012,1233057.23
194,2011,1114794.17
194,2010,922284.97
194,2009,912897.3
194,2008,902060.5
194,2007,840521.33
194,2006,983864.37
195,1963,97864.0
194,2005,1074636.04
194,2003,1138856.07
194,2002,1302888.46
194,2001,1217965.06
194,2000,1209770.75
194,1999,1326976.3
194,1998,878251.7
194,1997,892955.36
194,1996,854022.05
194,1995,883989.55
194,1994,647963.44
194,2004,1090624.65
195,1964,99888.44
195,1965,101679.0
195,1966,111439.11
195,1989,87416.02
195,1988,101080.26
195,1987,89103.33
195,1986,87372.44
195,1985,83316.0
195,1984,77550.67
195,1983,82974.22
195,1982,83411.0
195,1981,80266.56
195,1980,85049.33
195,1979,87695.44
195,1978,89193.78
195,1977,82407.67
195,1976,82009.0
195,1975,77895.0
195,1974,70324.0
195,1973,71396.0
195,1972,103295.22
195,1971,126122.0
195,1970,119571.56
195,1969,120578.0
195,1968,113165.33
195,1967,106003.78
195,1991,86683.01
244,1992,4105.69
244,1991,2733.85
244,1990,2677.74
189,1962,3465.23
189,1961,3734.24
188,2013,2025.71
188,2012,1991.43
188,2011,1734.29
188,2010,2000.0
188,2009,1942.86
188,2008,1914.29
188,2007,1862.86
188,2006,1788.57
189,1963,3410.53
188,2005,1911.43
188,2003,1782.86
188,2002,1908.57
188,2001,2048.57
188,2000,2022.86
188,1999,2071.43
188,1998,2071.43
188,1997,2057.14
188,1996,1902.86
188,1995,2228.57
188,1994,2391.43
188,2004,1822.86
189,1964,3241.55
189,1965,3756.76
189,1966,3715.09
189,1989,7730.26
189,1988,8182.05
189,1987,7390.11
189,1986,8798.97
189,1985,7446.85
189,1984,6371.62
189,1983,6229.52
189,1982,6121.48
189,1981,6096.68
189,1980,6409.58
189,1979,6594.04
189,1978,5729.08
189,1977,5042.97
189,1976,4353.64
189,1975,3868.37
189,1974,4332.55
189,1973,3768.3
189,1972,4254.36
189,1971,5532.65
189,1970,4049.02
189,1969,4396.2
189,1968,4331.51
189,1967,3915.98
188,1993,2331.43
189,1990,10166.24
188,1992,2357.14
188,1990,2357.14
188,1962,857.14
188,1961,857.14
184,2013,48243.45
184,2012,189581.31
184,2011,187730.75
184,2010,188199.63
184,2009,154995.95
184,2008,153086.68
184,2007,171098.56
184,2006,151578.08
188,1963,857.14
184,2005,128990.27
184,2003,115597.78
184,2002,111920.0
184,2001,125051.49
184,2000,109927.85
184,1999,112906.14
184,1998,106104.35
184,1997,91888.41
184,1996,90563.13
184,1995,95266.0
184,1994,86773.38
184,2004,130419.77
188,1964,857.14
188,1965,1071.43
188,1966,1285.71
188,1989,2182.86
188,1988,2214.29
188,1987,2797.14
188,1986,2022.86
188,1985,2942.86
188,1984,2608.57
188,1983,2660.0
188,1982,1780.0
188,1981,2291.43
188,1980,2662.86
188,1979,2394.29
188,1978,2320.0
188,1977,2222.86
188,1976,2174.29
188,1975,2131.43
188,1974,1865.71
188,1973,1614.29
188,1972,1665.71
188,1971,1657.14
188,1970,1620.0
188,1969,1620.0
188,1968,1537.14
188,1967,1454.29
188,1991,2285.71
184,1992,95133.17
189,1991,10466.94
189,1993,9517.03
244,1962,1068.0
244,1961,991.67
191,2013,5147.13
191,2012,5493.29
191,2011,5950.7
191,2010,6065.22
191,2009,5979.91
191,2008,5273.02
191,2007,5579.14
191,2006,5396.95
244,1963,1068.0
191,2005,5272.47
191,2003,5030.1
191,2002,5745.75
191,2001,4404.08
191,2000,5490.48
191,1999,5722.65
191,1998,5241.34
191,1997,5412.25
191,1996,5348.55
191,1995,3665.38
191,1994,4111.66
191,2004,4621.22
244,1964,1506.78
244,1965,1393.11
244,1966,1381.67
244,1989,3412.62
244,1988,3698.46
244,1987,3543.76
244,1986,1711.0
244,1985,2743.32
244,1984,1510.0
244,1983,1496.89
244,1982,1595.89
244,1981,1851.22
244,1980,2215.11
244,1979,1880.78
244,1978,1868.0
244,1977,1621.44
244,1976,1242.0
244,1975,1321.11
244,1974,1022.33
244,1973,1108.11
244,1972,1107.78
244,1971,937.22
244,1970,1003.89
244,1969,948.33
244,1968,968.33
244,1967,850.56
191,1993,4024.95
189,1992,10148.57
191,1992,5544.65
191,1990,4835.37
191,1962,1744.89
191,1961,1703.78
189,2013,8698.87
189,2012,8694.05
189,2011,8480.71
189,2010,9198.51
189,2009,9781.94
189,2008,9842.82
189,2007,9209.4
189,2006,8867.97
191,1963,1791.56
189,2005,8298.37
189,2003,7671.96
189,2002,8510.85
189,2001,8431.39
189,2000,9320.08
189,1999,8809.1
189,1998,8003.62
189,1997,9078.9
189,1996,8151.78
189,1995,9225.76
189,1994,9319.84
189,2004,7487.71
191,1964,1888.22
191,1965,1848.22
191,1966,1921.67
191,1989,4569.09
191,1988,3331.89
191,1987,3729.55
191,1986,2942.85
191,1985,2717.11
191,1984,2517.56
191,1983,2223.11
191,1982,2188.44
191,1981,2029.67
191,1980,2601.33
191,1979,2674.67
191,1978,2246.56
191,1977,2286.44
191,1976,1931.33
191,1975,1824.67
191,1974,2262.67
191,1973,1839.33
191,1972,1910.89
191,1971,1721.78
191,1970,1520.67
191,1969,1448.44
191,1968,2086.22
191,1967,1952.78
191,1991,5108.27
169,1984,166839.22
153,1969,13438.92
169,1982,156752.11
150,1976,1552074.26
150,1975,1470526.76
150,1974,2197998.56
150,1973,2197892.07
150,1972,1696088.5
150,1971,1900314.23
150,1970,2351172.0
150,1969,1986431.92
150,1968,1971560.55
150,1967,2184249.76
150,1977,1837337.35
150,1966,1848719.89
150,1964,1715625.08
150,1963,1742992.01
150,1962,1672697.74
150,1961,1658097.46
149,2013,1131135.94
149,2012,1096175.35
149,2011,1055403.11
149,2010,1010829.02
149,2009,962617.9
149,2008,915683.16
150,1965,1717546.24
149,2007,877455.4
150,1978,1922362.13
150,1980,2397770.3
150,2002,1969012.75
150,2001,1733850.71
150,2000,2051278.23
150,1999,1883293.71
150,1998,1825470.08
150,1997,1564880.53
150,1996,1694629.01
150,1995,2411765.95
150,1994,1815774.55
150,1993,1988289.02
150,1979,1883761.06
150,1992,1705715.01
150,1990,2094867.8
150,1989,1712900.54
150,1988,1832063.17
150,1987,1612568.67
150,1986,1647675.85
150,1985,2312043.34
150,1984,1732465.43
150,1983,1771989.25
150,1982,2276615.76
150,1981,1993823.63
150,1991,1962425.39
149,2006,855899.86
149,2005,832886.4
149,2004,800635.75
149,1976,490750.0
149,1975,491470.0
149,1974,475950.0
149,1973,464050.0
149,1972,451350.0
149,1971,439450.0
149,1970,427550.0
149,1969,429100.0
149,1968,418150.0
149,1967,406150.0
149,1977,489150.0
149,1966,399200.0
149,1964,378687.0
149,1963,374883.0
149,1962,371975.0
149,1961,367280.0
147,2013,110826.45
147,2012,112185.97
147,2011,100713.06
147,2010,97129.57
147,2009,95695.98
147,2008,92825.73
149,1965,382536.0
149,1978,488550.0
149,1979,486000.0
149,1980,484200.0
149,2003,797780.41
149,2002,741831.57
149,2001,716888.09
149,2000,698960.03
149,1999,697246.99
149,1998,665448.0
149,1997,642979.0
149,1996,598282.0
149,1995,584466.0
149,1994,569779.0
149,1993,537945.0
149,1992,538739.0
149,1991,538092.0
149,1990,536222.38
149,1989,526739.08
149,1988,526667.0
149,1987,525319.0
149,1986,514115.31
149,1985,509456.46
149,1984,508192.31
149,1983,538828.46
149,1982,513320.0
149,1981,483600.0
150,2003,1743854.52
150,2004,1937021.94
150,2005,1997442.4
150,2006,2253317.76
153,1979,13873.77
153,1978,15113.31
153,1977,15792.15
153,1976,16098.38
153,1975,15579.54
153,1974,22395.38
153,1973,22860.92
153,1972,21476.31
153,1971,16049.23
153,1970,14410.62
153,1980,16592.54
153,1968,11620.0
153,1966,10910.85
153,1965,11583.38
153,1964,11188.69
153,1963,10108.85
153,1962,10184.69
153,1961,10569.31
151,2010,4329.67
151,2009,5263.33
151,2008,5179.89
151,2007,4819.33
153,1967,11491.0
153,1981,16629.85
153,1982,17504.92
153,1983,17598.92
153,2006,18523.41
153,2005,16428.78
153,2004,17484.45
153,2003,16118.85
153,2002,15557.77
153,2001,14306.15
153,2000,14753.88
153,1999,15681.68
153,1998,14315.84
153,1997,15884.2
153,1996,15150.28
153,1995,14558.32
153,1994,16462.3
153,1993,15557.35
153,1992,14949.37
153,1991,16182.97
153,1990,13020.95
153,1989,13511.8
153,1988,13991.08
153,1987,16359.46
153,1986,17193.92
153,1985,14319.38
153,1984,18551.92
151,2006,5303.33
147,2007,95854.09
151,2005,4678.33
151,2003,4675.33
151,1975,5914.0
151,1974,6949.89
151,1973,7654.11
151,1972,7366.22
151,1971,9425.11
151,1970,7760.22
151,1969,7115.56
151,1968,7403.89
151,1967,7775.11
151,1966,7251.67
151,1976,6329.0
151,1965,7933.0
151,1963,7865.44
151,1962,7629.0
151,1961,6773.67
150,2013,2519575.43
150,2012,2265532.0
150,2011,2122772.0
150,2010,2068767.56
150,2009,2434149.57
150,2008,2737404.36
150,2007,2321010.44
151,1964,7463.22
151,1977,5810.78
151,1978,3990.56
151,1979,2839.11
151,2002,5825.89
151,2001,5505.67
151,2000,6073.11
151,1999,6108.67
151,1998,5532.56
151,1997,5381.11
151,1996,3976.33
151,1995,6482.11
151,1994,2759.0
151,1993,5268.22
151,1992,5028.78
151,1991,4669.11
151,1990,3803.56
151,1989,5610.67
151,1988,5838.67
151,1987,5567.78
151,1986,4592.78
151,1985,5151.0
151,1984,8579.33
151,1983,7446.78
151,1982,4865.89
151,1981,3851.11
151,1980,2190.0
151,2004,5460.78
147,2006,100115.09
147,2005,106767.4
147,2004,98909.48
144,1976,64317.89
144,1975,71079.78
144,1974,72238.78
144,1973,70778.89
144,1972,66667.0
144,1971,71283.44
144,1970,70556.33
144,1969,70721.0
144,1968,74045.89
144,1967,70382.44
144,1977,66604.11
144,1966,71622.67
144,1964,65063.0
144,1963,61950.67
144,1962,60338.67
144,1961,55529.67
143,2013,627695.65
143,2012,680648.87
143,2011,604312.08
143,2010,524123.73
143,2009,481675.85
143,2008,461940.0
144,1965,67639.33
144,1978,66741.33
144,1979,66929.0
144,1980,67930.0
144,2003,73205.89
144,2002,75379.89
144,2001,75150.67
144,2000,76830.67
144,1999,69731.67
144,1998,71864.67
144,1997,70321.56
144,1996,69794.44
144,1995,69606.11
144,1994,70094.22
144,1993,66360.78
144,1992,66146.33
144,1991,71373.89
144,1990,68293.89
144,1989,67579.44
144,1988,67031.67
144,1987,66624.67
144,1986,66010.67
144,1985,65529.56
144,1984,64827.0
144,1983,62996.0
144,1982,65963.0
144,1981,68887.0
143,2007,438083.97
144,2004,75659.22
143,2006,410784.86
143,2004,377348.19
143,1976,192704.18
143,1975,181902.15
143,1974,192590.53
143,1973,183247.02
143,1972,174095.38
143,1971,177523.58
143,1970,170592.14
143,1969,165138.03
143,1968,157497.18
143,1967,152365.63
143,1977,204119.37
143,1966,141322.84
143,1964,135093.8
143,1963,125568.99
143,1962,113572.36
143,1961,118070.45
273,2013,107991.53
273,2012,89267.13
273,2011,110791.43
273,2010,98703.26
273,2009,108155.83
197,1967,19958.89
143,1965,138695.1
143,1978,216037.36
143,1979,255518.93
143,1980,248626.59
143,2003,344442.91
143,2002,339846.52
143,2001,296432.86
143,2000,324450.06
143,1999,319800.11
143,1998,290939.87
143,1997,339897.89
143,1996,247984.01
143,1995,247364.55
143,1994,248042.09
143,1993,256289.7
143,1992,292141.14
143,1991,290142.25
143,1990,270146.78
143,1989,284971.88
143,1988,266102.31
143,1987,244564.63
143,1986,237905.54
143,1985,218566.73
143,1984,223072.72
143,1983,254118.55
143,1982,260242.1
143,1981,258831.8
143,2005,386090.06
153,2007,17244.11
144,2005,78367.22
144,2007,74545.67
147,1976,53950.0
147,1975,51100.0
147,1974,49200.0
147,1973,48200.0
147,1972,45800.0
147,1971,43050.0
147,1970,38350.0
147,1969,37200.0
147,1968,38850.0
147,1967,38200.0
147,1977,55850.0
147,1966,36100.0
147,1964,33250.0
147,1963,33000.0
147,1962,32250.0
147,1961,28750.0
28,2013,907550.06
28,2012,893965.75
28,2011,912719.84
28,2010,881593.26
28,2009,827448.34
28,2008,736752.54
147,1965,33900.0
147,1978,56800.0
147,1979,57275.0
147,1980,56600.0
147,2003,95351.72
147,2002,95815.7
147,2001,90213.12
147,2000,84394.03
147,1999,77994.13
147,1998,72144.44
147,1997,67600.22
147,1996,60400.0
147,1995,71830.0
147,1994,62300.0
147,1993,63250.0
147,1992,66100.0
147,1991,68000.0
147,1990,64200.0
147,1989,61350.0
147,1988,60400.0
147,1987,57740.0
147,1986,57360.0
147,1985,56980.0
147,1984,56600.0
147,1983,56600.0
147,1982,56600.0
147,1981,56600.0
28,2007,719186.0
144,2006,78652.11
28,2006,643560.39
28,2004,565515.64
28,1976,145929.71
28,1975,141314.86
28,1974,147969.71
28,1973,140076.43
28,1972,91566.86
28,1971,112093.29
28,1970,111072.14
28,1969,115649.43
28,1968,140425.43
28,1967,150312.14
28,1977,151830.86
28,1966,164953.14
28,1964,164593.57
28,1963,176995.0
28,1962,146121.14
28,1961,143090.57
144,2013,102795.96
144,2012,88494.96
144,2011,76726.0
144,2010,77485.0
144,2009,76206.11
144,2008,82221.0
28,1965,189440.43
28,1978,164548.43
28,1979,177165.29
28,1980,186798.0
28,2003,505951.95
28,2002,407795.61
28,2001,390648.9
28,2000,401772.45
28,1999,388572.84
28,1998,386120.49
28,1997,398606.78
28,1996,406570.59
28,1995,360406.28
28,1994,324215.35
28,1993,310939.7
28,1992,314443.37
28,1991,289778.76
28,1990,281016.14
28,1989,263257.0
28,1988,357643.0
28,1987,316743.71
28,1986,314501.71
28,1985,320404.43
28,1984,310014.86
28,1983,255916.43
28,1982,235763.86
28,1981,206645.57
28,2005,620444.42
169,1983,160596.67
153,2008,14741.31
153,2010,13458.41
221,2008,230421.33
221,2007,206311.96
221,2006,205278.32
221,2005,189131.08
221,2004,203439.89
221,2003,219115.18
221,2002,201253.78
221,2001,177125.89
221,2000,164470.47
221,1999,189099.34
221,2009,227593.12
221,1998,174068.62
221,1996,178170.3
221,1995,187599.84
221,1994,184944.25
221,1993,176150.26
221,1992,174403.91
221,1991,165480.22
221,1990,150792.33
162,2013,358004.83
162,2012,345749.94
162,2011,333926.49
221,1997,182347.75
162,2010,331320.64
221,2010,272947.32
221,2012,352543.47
165,1981,4151920.21
165,1980,4075936.51
165,1979,4006551.53
165,1978,3931870.09
165,1977,3879603.44
165,1976,3827727.78
165,1975,3744675.0
165,1974,3683836.33
165,1973,3625995.67
165,1972,3571917.33
221,2011,286667.08
165,1971,3496945.56
165,1969,3334642.78
165,1968,3212356.44
165,1967,3101604.22
165,1966,3036048.89
165,1965,2989747.67
165,1964,2928963.44
165,1963,2855902.11
165,1962,2799127.0
165,1961,2734996.67
221,2013,413724.31
165,1970,3429969.78
162,2009,327668.61
162,2008,297556.19
162,2007,297791.93
162,1979,684047.5
162,1978,679561.7
162,1977,681281.45
162,1976,692690.98
162,1975,703217.01
162,1974,699907.07
162,1973,704930.0
162,1972,691742.5
162,1971,664870.0
162,1970,660832.5
162,1980,706147.5
162,1969,666597.5
162,1967,630975.0
162,1966,639827.5
162,1965,639025.0
162,1964,638200.0
162,1963,641150.0
162,1962,633965.0
162,1961,633950.0
159,2013,884809.4
159,2012,882809.4
159,2011,881309.4
162,1968,648930.0
162,1981,697920.53
162,1982,676247.03
162,1983,660546.29
162,2006,277851.29
162,2005,277424.24
162,2004,276588.71
162,2003,276399.69
162,2002,326855.64
162,2001,336041.39
162,2000,338562.12
162,1999,361616.91
162,1998,373849.27
162,1997,433560.57
162,1996,433672.85
162,1995,386412.03
162,1994,387924.76
162,1993,386949.25
162,1992,334011.6
162,1991,313239.23
162,1990,335927.69
162,1989,353883.21
162,1988,369750.8
162,1987,440979.28
162,1986,487419.55
162,1985,545037.88
162,1984,636400.0
165,1982,4263638.23
165,1983,4332991.06
165,1984,4662969.93
165,1985,4970743.91
166,2007,162014.68
166,2006,154920.34
166,2005,159794.33
166,2004,149590.4
166,2003,159086.01
166,2002,150535.07
166,2001,142827.72
166,2000,152632.6
166,1999,157057.24
166,1998,142652.25
166,2008,187191.28
166,1997,136169.59
166,1995,136343.73
166,1994,149833.11
166,1993,141606.85
166,1992,150099.85
166,1991,133823.84
166,1990,118883.5
166,1989,122078.72
166,1988,106391.35
166,1987,125845.84
166,1986,122648.49
166,1996,138525.02
166,2009,173240.02
166,2010,176022.28
166,2011,173307.26
169,1981,155758.0
169,1980,154862.0
169,1979,154097.0
169,1978,141727.0
169,1977,129385.0
169,1976,121550.0
169,1975,114596.0
169,1974,104213.0
169,1973,90697.0
169,1972,87171.0
169,1971,84919.0
169,1970,83351.0
169,1969,82665.0
169,1968,82080.0
169,1967,82862.0
169,1966,81320.0
169,1965,80020.0
169,1964,79100.56
169,1963,78853.89
169,1962,76713.33
169,1961,74100.0
166,2013,188078.84
166,2012,181055.09
166,1985,96683.18
159,2010,871788.62
166,1984,93265.87
166,1982,74652.95
165,2007,16131839.18
165,2006,15561229.43
165,2005,13907425.87
165,2004,13568534.4
165,2003,13247183.19
165,2002,12943104.84
165,2001,12628116.5
165,2000,12370040.81
165,1999,12104865.74
165,1998,11817978.5
165,2008,16606583.35
165,1997,11516427.25
165,1995,8324793.86
165,1994,7892647.56
165,1993,7511768.12
165,1992,7245408.78
165,1991,6909194.92
165,1990,6577565.63
165,1989,6352232.83
165,1988,6076145.59
165,1987,5813245.9
165,1986,5522432.52
165,1996,11301616.75
165,2009,17188149.97
165,2010,17777513.04
165,2011,18383940.38
166,1981,72327.9
166,1980,81277.8
166,1979,79855.16
166,1978,88677.87
166,1977,83536.13
166,1976,71126.75
166,1975,69040.8
166,1974,61401.5
166,1973,61836.64
166,1972,67276.57
166,1971,70803.43
166,1970,67140.7
166,1969,74509.0
166,1968,64664.14
166,1967,68119.0
166,1966,65600.0
166,1965,57768.26
166,1964,53269.84
166,1963,50242.88
166,1962,48144.0
166,1961,44164.0
165,2013,19637182.35
165,2012,18994379.29
166,1983,79329.88
159,2009,844206.92
159,2008,623437.49
159,2007,920055.2
157,1979,192604.67
157,1978,227521.09
157,1977,218277.04
157,1976,220977.67
157,1975,212965.11
157,1974,202473.02
157,1973,176250.33
157,1972,177186.56
157,1971,168866.99
157,1970,184917.78
157,1980,121486.51
157,1969,176427.14
157,1967,158827.84
157,1966,145148.59
157,1965,147678.6
157,1964,146721.24
157,1963,145817.07
157,1962,131277.3
157,1961,116461.24
156,2013,220731.46
156,2012,217220.1
156,2011,240822.17
157,1968,172539.25
157,1981,98697.39
157,1982,92656.32
157,1983,64650.0
157,2006,287708.04
157,2005,274138.69
157,2004,259201.31
157,2003,257365.67
157,2002,257420.96
157,2001,282228.24
157,2000,286238.94
157,1999,296419.96
157,1998,178241.47
157,1997,152988.59
157,1996,128560.9
157,1995,155381.61
157,1994,164568.14
157,1993,167506.2
157,1992,178319.27
157,1991,137374.55
157,1990,118024.0
157,1989,122514.8
157,1988,113850.0
157,1987,131163.27
157,1986,143325.49
157,1985,127335.71
157,1984,115687.76
156,2010,224225.88
157,2007,298430.06
156,2009,231217.79
156,2007,230836.22
156,1979,396765.04
156,1978,468820.95
156,1977,585889.96
156,1976,646546.76
156,1975,567336.56
156,1974,565144.03
156,1973,536377.41
156,1972,461781.91
156,1971,454563.33
156,1970,460704.71
156,1980,452042.46
156,1969,371033.54
156,1967,266385.16
156,1966,321023.08
156,1965,223709.42
156,1964,239636.7
156,1963,335244.56
156,1962,297481.31
156,1961,271823.67
153,2013,13156.42
153,2012,14383.88
153,2011,15260.42
156,1968,335540.12
156,1981,494129.74
156,1982,532705.34
156,1983,502803.31
156,2006,229685.55
156,2005,257653.68
156,2004,226371.68
156,2003,228541.75
156,2002,217841.94
156,2001,226274.34
156,2000,223067.74
156,1999,90932.57
156,1998,196313.89
156,1997,255641.4
156,1996,278367.91
156,1995,277176.42
156,1994,295708.82
156,1993,312839.66
156,1992,298479.59
156,1991,463819.94
156,1990,550362.72
156,1989,488775.39
156,1988,450319.6
156,1987,415257.2
156,1986,430746.35
156,1985,615513.73
156,1984,528202.43
156,2008,165627.06
153,2009,15229.96
157,2008,308413.94
157,2010,327664.41
159,1979,316374.44
159,1978,476795.62
159,1977,384832.59
159,1976,302840.46
159,1975,259097.27
159,1974,247136.06
159,1973,234820.25
159,1972,260091.4
159,1971,214089.02
159,1970,178131.75
159,1980,555936.51
159,1969,157597.62
159,1967,135197.38
159,1966,132230.3
159,1965,125031.44
159,1964,119052.33
159,1963,108519.56
159,1962,102043.89
159,1961,94710.44
158,2013,390999.14
158,2012,374273.89
158,2011,364056.68
159,1968,128188.3
159,1981,506963.43
159,1982,554057.84
159,1983,402649.33
159,2006,875794.69
159,2005,708938.38
159,2004,803444.73
159,2003,683865.97
159,2002,557598.76
159,2001,537280.46
159,2000,506081.5
159,1999,309393.28
159,1998,295847.31
159,1997,251883.63
159,1996,261037.86
159,1995,661974.25
159,1994,198857.44
159,1993,388181.44
159,1992,296312.4
159,1991,302724.12
159,1990,277431.2
159,1989,241143.73
159,1988,244759.04
159,1987,229648.89
159,1986,226601.9
159,1985,269650.95
159,1984,264472.54
158,2010,363244.09
157,2009,323014.97
158,2009,352353.25
158,2007,335131.35
158,1979,101777.56
158,1978,94423.68
158,1977,90280.53
158,1976,89403.84
158,1975,79559.84
158,1974,63321.83
158,1973,81304.41
158,1972,59782.68
158,1971,68382.91
158,1970,72687.11
158,1980,99042.15
158,1969,70355.0
158,1967,65793.67
158,1966,62922.44
158,1965,57401.11
158,1964,54700.89
158,1963,51448.89
158,1962,49545.56
158,1961,47450.0
157,2013,360221.7
157,2012,349519.2
157,2011,340502.25
158,1968,69097.22
158,1981,120956.03
158,1982,118376.65
158,1983,141694.41
158,2006,317584.51
158,2005,308082.81
158,2004,286162.96
158,2003,276031.57
158,2002,256210.26
158,2001,241253.58
158,2000,227792.64
158,1999,212378.08
158,1998,211999.54
158,1997,202177.16
158,1996,194145.63
158,1995,184356.79
158,1994,165815.07
158,1993,182381.42
158,1992,167736.21
158,1991,159590.79
158,1990,163019.32
158,1989,117267.68
158,1988,138730.69
158,1987,131782.25
158,1986,131139.01
158,1985,143390.48
158,1984,133558.75
158,2008,351388.65
197,1968,19364.0
223,2013,11359070.66
197,1970,23082.89
215,1966,285597.93
215,1965,280440.0
215,1964,265698.43
215,1963,266163.43
215,1962,255658.57
215,1961,252049.29
229,2013,7185537.23
229,2012,7120561.62
229,2011,7225336.07
229,2010,7157804.11
215,1967,302575.47
229,2009,6957469.84
229,2007,7286139.11
229,2006,7312318.58
229,2005,7230173.09
229,2004,7317679.11
229,2003,7371517.04
229,2002,7391225.82
229,2001,7183202.04
229,2000,7132434.82
229,1999,7098981.94
229,1998,7207580.56
229,2008,7068698.58
229,1997,7211995.66
215,1968,309467.86
215,1970,344370.79
215,1992,506052.62
215,1991,489723.11
215,1990,474898.53
215,1989,461340.0
215,1988,449892.57
215,1987,437544.43
215,1986,412845.71
215,1985,395304.14
215,1984,369474.57
215,1983,363250.0
215,1969,337226.24
215,1982,359797.0
215,1980,336927.86
215,1979,339792.53
215,1978,341341.89
215,1977,323890.55
215,1976,316872.22
215,1975,307193.86
215,1974,315542.67
215,1973,315774.76
215,1972,329926.25
215,1971,342331.4
215,1981,384364.98
229,1996,7060578.25
229,1995,7080125.47
229,1994,6990357.15
229,1966,8705338.39
229,1965,9151259.45
229,1964,9068794.01
229,1963,8852153.8
229,1962,8741184.49
229,1961,8561228.44
225,2013,722602.92
225,2012,606164.65
225,2011,661348.22
225,2010,697185.87
229,1967,8779332.56
225,2009,690603.38
225,2007,495055.36
225,2006,354726.12
225,2005,306122.93
225,2004,265062.65
225,2003,247954.6
225,2002,267997.68
225,2001,266878.34
225,2000,285303.24
225,1999,266375.65
225,1998,242622.65
225,2008,702017.77
229,1968,8626380.9
229,1969,8600446.64
229,1970,8539002.8
229,1993,7091714.18
229,1992,6999882.86
