geo,year,burning_all_categories_biomass_burned_dry_matter_elu
166,2000,79466.1665
166,1999,52995.9698
166,1998,80508.0822
166,1997,57128.0759
166,1996,50412.9848
166,1995,533196.4158
166,1994,533196.4158
166,1993,533196.4158
168,1990,14052095.0771
171,1992,1297449.617
168,1991,14052095.0771
168,1993,14052095.0771
169,1990,20222161.3211
168,2017,6735389.1403
168,2016,6735389.1403
168,2015,57729776.535
168,2014,16127290.1382
168,2013,8825837.5884
168,2012,7907935.6278
168,2011,6238370.3384
168,2010,11364060.4476
168,2009,7968339.1351
168,2008,9089226.4295
168,2007,6113797.3854
168,2006,15716797.5179
168,2005,7312260.9094
168,2004,33805873.196
168,2003,10515818.5761
168,2002,16344138.645
168,2001,3038609.6241
168,2000,5863523.373
168,1999,6526195.0202
168,1998,6813429.7064
168,1997,112060388.6943
168,1996,5384900.871
168,1995,14052095.0771
168,1994,14052095.0771
168,1992,14052095.0771
166,1992,533196.4158
171,1993,1297449.617
171,1995,1297449.617
174,1993,1204418.8476
174,1992,1204418.8476
174,1991,1204418.8476
174,1990,1204418.8476
173,2017,2691.8153
173,2016,2691.8153
173,2015,33126.0904
173,2014,7991.7278
173,2013,35644.0272
173,2012,81340.5801
173,2011,49399.3712
174,1994,1204418.8476
173,2010,56863.0185
173,2008,32121.4803
173,2007,7367.0626
173,2006,13607.1872
173,2005,45921.8701
173,2004,21830.7703
173,2003,360446.1664
173,2002,101084.8491
173,2001,28598.9592
173,2000,22968.655
173,1999,24625.1728
173,1998,25877.0973
173,2009,29288.023
174,1995,1204418.8476
174,1996,903140.4399
174,1997,513881.2143
177,1994,5676.3113
177,1993,5676.3113
177,1992,5676.3113
177,1991,5676.3113
177,1990,5676.3113
174,2017,2396220.7613
174,2016,2396220.7613
174,2015,583699.9057
174,2014,66363.0202
174,2013,1315532.348
174,2012,630838.9265
174,2011,312417.2602
174,2010,1456510.2949
174,2009,525850.2556
174,2008,16284.866
174,2007,131072.3091
174,2006,549736.6148
174,2005,5617402.9534
174,2004,269632.7635
174,2003,3588631.5026
174,2002,910270.4423
174,2001,900237.3381
174,2000,427884.3629
174,1999,593603.4071
174,1998,777574.3745
173,1997,23205.825
173,1996,20336.0173
173,1995,56707.6874
173,1994,56707.6874
172,1992,0
172,1991,0
172,1990,0
171,2017,2860657.4008
171,2016,2860657.4008
171,2015,2116897.2945
171,2014,1727274.6314
171,2013,939672.6392
171,2012,692901.026
171,2011,798976.7557
171,2010,3448918.779
171,2009,735105.0674
171,2008,369294.4888
171,2007,1099486.0208
171,2006,540929.1247
171,2005,1816098.2507
171,2004,971822.0678
171,2003,1071614.7387
171,2002,1278058.4265
171,2001,291487.1595
171,2000,295465.6826
171,1999,262697.3386
171,1998,933253.2658
171,1997,303351.6848
171,1996,228161.6889
172,1993,0
171,1994,1297449.617
172,1994,0
172,1996,0
173,1993,56707.6874
173,1992,56707.6874
173,1991,56707.6874
173,1990,56707.6874
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1995,0
159,2015,2485189.3278
166,1991,533196.4158
299,2017,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2013,0
163,2001,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2017,6491.2788
154,2016,6491.2788
163,2000,0
163,2014,0
163,2015,0
163,2016,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,193939.7575
162,2007,72395.7873
162,2006,74952.3416
162,2005,0
162,2004,0
162,2003,61628.5036
162,2002,2640.2969
162,2001,0
162,2000,13988.4186
162,1999,20606.4781
162,1998,19961.1559
162,1997,19235.5789
162,1996,19484.5977
162,1995,22854.7109
162,1994,22854.7109
162,1993,22854.7109
162,1992,22854.7109
162,1991,22854.7109
162,1990,22854.7109
163,2017,0
154,2015,19473.8365
154,2014,0
154,2013,6491.2788
154,2012,259651.1539
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2017,8469385.8708
160,2014,0
162,2014,0
160,2015,0
160,2017,0
154,2011,107106.101
154,2010,2163.7596
154,2009,0
154,2008,51930.2308
154,2007,395968.0097
154,2006,2163.7596
154,2005,0
154,2004,0
154,2003,0
154,2002,1081.8798
154,2001,4327.5192
154,2000,141888.2096
154,1999,24353.1421
154,1998,24975.2243
154,1997,22987.8868
154,1996,22298.9036
154,1995,53553.0505
154,1994,53553.0505
154,1993,53553.0505
154,1992,53553.0505
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
160,2016,0
166,1990,533196.4158
162,2015,0
162,2017,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2016,0
180,2004,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,2003,0
180,2017,0
299,1990,0
299,1991,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
299,1992,0
180,1991,0
165,2017,160835.1598
165,2016,160835.1598
165,2015,7970.2767
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,2015,0
162,2016,0
221,2016,0
164,1990,0
165,2014,17548.3478
165,2013,2163.7596
165,2012,132676.234
165,2011,4327.5192
165,2010,3404.4867
165,2009,125152.4481
165,2008,1161.3034
165,2007,134284.0283
165,2006,13379.6758
165,2005,130830.1688
165,2004,34362.561
165,2003,1161.3034
165,2002,72685.574
165,2001,1161.3034
165,2000,18689.913
165,1999,22488.1186
165,1998,31389.635
165,1997,3580.9554
165,1996,10129.8863
165,1995,52694.0094
165,1994,52694.0094
165,1993,52694.0094
165,1992,52694.0094
165,1991,52694.0094
165,1990,52694.0094
221,2017,0
211,2001,0
211,2002,10818.7981
211,2003,14064.4375
5303,1999,17464161.9292
5303,1998,9213441.2187
5303,1997,8196278.1253
5303,1996,10069496.4345
5303,1995,44238068.2745
5303,1994,44238068.2745
5303,1993,44238068.2745
5303,1992,44238068.2745
5303,1991,44238068.2745
5303,1990,44238068.2745
5302,2017,10128815.3446
5303,2000,10264803.2024
5302,2016,10128815.3446
5302,2014,20608830.0395
5302,2013,11077518.1398
5302,2012,14780705.8902
5302,2011,14196383.6698
5302,2010,19798771.2342
5302,2009,28602390.6937
5302,2008,47744543.7867
5302,2007,20567864.3707
5302,2006,13980445.4496
5302,2005,14215762.2905
5302,2004,24890964.7825
5302,2015,14758244.697
5303,2001,14087930.3254
5303,2002,6137240.7166
5303,2003,31315840.3006
5304,2000,85908924.3134
5304,1999,162497045.4497
5304,1998,386323898.5285
5304,1997,714547376.8766
5304,1996,107952778.6204
5304,1995,312313944.2052
5304,1994,312313944.2052
5304,1993,312313944.2052
5304,1992,312313944.2052
5304,1991,312313944.2052
5304,1990,312313944.2052
5303,2017,65838775.5771
5303,2016,65838775.5771
5303,2015,28286344.0307
5303,2014,52909160.8768
5303,2013,53030926.7886
5303,2012,80967252.1797
5303,2011,43591147.7967
5303,2010,76589560.0763
5303,2009,80541533.9263
5303,2008,30601472.0712
5303,2007,38281365.1121
5303,2006,29890696.2395
5303,2005,30477907.5108
5303,2004,45261938.8635
5302,2003,39892586.1401
5302,2002,10939881.1153
5302,2001,8791660.4482
5302,2000,14452486.0571
5301,1998,1136906.4898
5301,1997,2089253.3931
5301,1996,995199.5029
5301,1995,737533.1879
5301,1994,737533.1879
5301,1993,737533.1879
5301,1992,737533.1879
5300,2017,289262656.4876
5300,2016,289262656.4876
5300,2015,574967719.6391
5300,2014,573488581.8573
5300,2013,317856781.2965
5300,2012,369832931.2769
5300,2011,259306192.4059
5300,2010,333665646.8397
5300,2009,515601020.1588
5300,2008,187762844.916
5300,2007,340240514.5088
5300,2006,545162230.2179
5300,2005,340833263.095
5300,2004,641186312.154
5300,2003,262408720.0218
5300,2002,389485725.9258
5300,2001,95601736.2497
5300,2000,111918366.1149
5301,1999,778078.0442
5304,2001,71742514.0506
5301,2000,976901.2555
5301,2002,438637.8644
5302,1999,10045915.4811
5302,1998,14057593.4457
5302,1997,20466339.016
5302,1996,9748152.3374
5302,1995,19685960.5058
5302,1994,19685960.5058
5302,1993,19685960.5058
5302,1992,19685960.5058
5302,1991,19685960.5058
5302,1990,19685960.5058
5301,2017,546147.5238
5301,2016,546147.5238
5301,2015,2475139.2217
5301,2014,859845.442
5301,2013,460769.175
5301,2012,632607.7487
5301,2011,363108.0571
5301,2010,219621.601
5301,2009,892550.8416
5301,2008,1581656.7558
5301,2007,1205360.0735
5301,2006,591788.255
5301,2005,376777.5217
5301,2004,571374.2129
5301,2003,317922.3988
5301,2001,267224.3126
5300,1999,190999707.1011
5304,2002,371779692.7661
5304,2004,570299801.6967
5401,2002,264698810.7932
5401,2001,107968031.8499
5401,2000,82731416.5846
5401,1999,73482276.3174
5401,1998,119950121.4284
5401,1997,54454510.8306
5401,1996,145106304.4796
5401,1995,212545160.2668
5401,1994,212545160.2668
5401,1993,212545160.2668
5401,1992,212545160.2668
5401,2003,365627874.5065
5401,1991,213527418.3165
5400,2017,234810904.0717
5400,2016,234810904.0717
5400,2015,168598822.6459
5400,2014,306920059.1826
5400,2013,167706587.6378
5400,2012,399215915.8389
5400,2011,224634992.5894
5400,2010,167133928.6804
5400,2009,149150632.4464
5400,2008,370399258.9027
5400,2007,117506650.3718
5401,1990,213527418.3165
5401,2004,114649656.444
5401,2005,113774640.118
5401,2006,164449120.7197
5402,2003,1877922.4354
5402,2002,516106.6887
5402,2001,235937.7208
5402,2000,118117.3795
5402,1999,147925.8591
5402,1998,186594.1187
5402,1997,130161.667
5402,1996,203505.3902
5402,1995,275047.2803
5402,1994,275047.2803
5402,1993,275047.2803
5402,1992,275047.2803
5402,1991,191066.3602
5402,1990,191066.3602
5401,2017,231087693.4271
5401,2016,231087693.4271
5401,2015,166115974.8055
5401,2014,304949119.989
5401,2013,165477633.3984
5401,2012,392121898.792
5401,2011,220051385.2505
5401,2010,164380835.8655
5401,2009,146668070.1061
5401,2008,368140651.8063
5401,2007,110561166.3978
5400,2006,169540562.1205
5400,2005,123068700.6639
5400,2004,116796391.6396
5400,2003,375342937.1944
5305,2001,712407.1129
5305,2000,315251.2864
5305,1999,214506.1969
5305,1998,208151.3988
5305,1997,83792.1312
5305,1996,144941.8775
5305,1995,299300.6222
5305,1994,299300.6222
5305,1993,299300.6222
5305,1992,299300.6222
5305,1991,138556.6805
5305,1990,138556.6805
5304,2017,212497623.5541
5304,2016,212497623.5541
5304,2015,528836025.5311
5304,2014,498893077.2952
5304,2013,253059578.1973
5304,2012,273113125.3066
5304,2011,201008700.5808
5304,2010,236650331.8364
5304,2009,405369228.9088
5304,2008,107294565.1399
5304,2007,279905054.7885
5304,2006,500454716.0136
5304,2005,295590178.6666
5305,2002,190273.4633
5304,2003,190794861.2735
5305,2003,87509.9089
5305,2005,172637.1054
5400,2002,267439830.2776
5400,2001,110720879.7002
5400,2000,86742633.4301
5400,1999,75577989.3436
5400,1998,124525692.5187
5400,1997,57589900.721
5400,1996,147492645.3856
5400,1995,216585856.2106
5400,1994,216585856.2106
5400,1993,216585856.2106
5400,1992,216585856.2106
5400,1991,217484133.3401
5400,1990,217484133.3401
5305,2017,251294.4879
5305,2016,251294.4879
5305,2015,611966.1586
5305,2014,217668.2038
5305,2013,227988.9958
5305,2012,339240.1517
5305,2011,146852.3016
5305,2010,407362.0917
5305,2009,195315.7884
5305,2008,540607.1623
5305,2007,280870.164
5305,2006,244584.2603
5305,2004,162232.5984
5402,2004,121231.0135
5300,1998,410939991.0816
5300,1996,128910568.7727
5200,1991,404002728.7047
5200,1990,404002728.7047
5105,2017,28133149.7853
5105,2016,28133149.7853
5105,2015,53720023.9705
5105,2014,27550274.1289
5105,2013,13780688.6329
5105,2012,31031367.3022
5105,2011,14180700.7975
5105,2010,14095920.5225
5105,2009,45388111.3556
5200,1992,404002728.7047
5105,2008,16997979.2206
5105,2006,32757809.3589
5105,2005,13276783.6056
5105,2004,29473300.8205
5105,2003,20762057.2185
5105,2002,9220510.5595
5105,2001,23854372.0415
5105,2000,91806109.4848
5105,1999,105629255.3808
5105,1998,115502225.0265
5105,1997,73970616.6943
5105,1996,75997259.9741
5105,2007,26747330.7884
5200,1993,404002728.7047
5200,1994,404002728.7047
5200,1995,404002728.7047
5203,1992,148003763.6393
5203,1991,148003763.6393
5203,1990,148003763.6393
5200,2017,415814246.4683
5200,2016,415814246.4683
5200,2015,511643313.052
5200,2014,326846969.1824
5200,2013,370760701.8296
5200,2012,358705326.248
5200,2011,374470468.0375
5200,2010,567711986.3912
5200,2009,254052934.4073
5200,2008,305671832.6634
5200,2007,551511167.902
5200,2006,357502127.1508
5200,2005,474950745.3953
5200,2004,453133741.9176
5200,2003,503460310.9462
5200,2002,433447004.8164
5200,2001,204593696.1072
5200,2000,156418700.9277
5200,1999,324729963.2956
5200,1998,406408125.2259
5200,1997,204173472.0319
5200,1996,216885298.8417
5105,1995,25060648.7568
5105,1994,25060648.7568
5105,1993,25060648.7568
5105,1992,25060648.7568
5104,1990,22283239.8728
5103,2017,393160.268
5103,2016,393160.268
5103,2015,110025.4528
5103,2014,483671.1046
5103,2013,198104.2081
5103,2012,2486213.4426
5103,2011,134736729.3741
5103,2010,109384709.9271
5103,2009,160067698.6962
5103,2008,97039648.5556
5103,2007,92693416.9453
5103,2006,95230968.4981
5103,2005,91328506.5137
5103,2004,116115690.1587
5103,2003,76076898.5533
5103,2002,129484934.8791
5103,2001,90990915.0988
5103,2000,129291567.8414
5103,1999,154302874.1434
5103,1998,149460935.0263
5103,1997,120889569.9672
5103,1996,90063439.1895
5103,1995,97293189.4692
5103,1994,97293189.4692
5104,1991,22283239.8728
5203,1993,148003763.6393
5104,1992,22283239.8728
5104,1994,22283239.8728
5105,1991,25060648.7568
5105,1990,25060648.7568
5104,2017,23103961.5919
5104,2016,23103961.5919
5104,2015,51735374.7334
5104,2014,8759893.6754
5104,2013,21404102.8101
5104,2012,7528630.696
5104,2011,8287101.4942
5104,2010,8386996.8285
5104,2009,8912567.936
5104,2008,12711140.078
5104,2007,34239931.9136
5104,2006,11510910.1446
5104,2005,33854667.5846
5104,2004,9393827.3116
5104,2003,36965859.2585
5104,2002,59588529.4536
5104,2001,20148342.4548
5104,2000,25359689.4249
5104,1999,36766053.6658
5104,1998,48683858.2499
5104,1997,37644774.9654
5104,1996,33040000.1156
5104,1995,22283239.8728
5104,1993,22283239.8728
5300,1997,745383039.5423
5203,1994,148003763.6393
5203,1996,87384152.9128
5207,1994,219515556.054
5207,1993,219515556.054
5207,1992,219515556.054
5207,1991,219515556.054
5207,1990,219515556.054
5206,2017,1269399.0556
5206,2016,1269399.0556
5206,2015,2049767.1025
5206,2014,1080377.1079
5206,2013,1957025.9386
5206,2012,690459.2414
5207,1995,219515556.054
5206,2011,2343877.3769
5206,2009,1239022.6852
5206,2008,903592.8095
5206,2007,729251.2596
5206,2006,1271414.6475
5206,2005,2814394.2628
5206,2004,1582240.5
5206,2003,248035.9496
5206,2002,797459.1152
5206,2001,531992.8573
5206,2000,1372775.3036
5206,1999,1124547.2395
5206,2010,753546.3969
5207,1996,114543140.6639
5207,1997,136119547.9315
5207,1998,195736756.5714
5300,1995,377274806.7955
5300,1994,377274806.7955
5300,1993,377274806.7955
5300,1992,377274806.7955
5300,1991,376376529.666
5300,1990,376376529.666
5207,2017,263506311.8591
5207,2016,263506311.8591
5207,2015,241330380.8495
5207,2014,146319591.481
5207,2013,132351221.0714
5207,2012,170891269.7785
5207,2011,147467137.5691
5207,2010,391664674.1856
5207,2009,123856087.8235
5207,2008,159772638.0695
5207,2007,313008206.4681
5207,2006,172713095.0971
5207,2005,292835437.0617
5207,2004,308849484.3374
5207,2003,270142570.9503
5207,2002,242992759.5396
5207,2001,134780943.9626
5207,2000,56072228.4325
5207,1999,195288343.3105
5206,1998,1071057.4202
5206,1997,891123.2985
5206,1996,806585.2299
5206,1995,1266366.0192
5204,1993,35217042.9922
5204,1992,35217042.9922
5204,1991,35217042.9922
5204,1990,35217042.9922
5203,2017,107604749.0125
5203,2016,107604749.0125
5203,2015,239926559.4835
5203,2014,159861197.787
5203,2013,190402595.9513
5203,2012,167779431.2137
5203,2011,170073345.6945
5203,2010,153792096.6546
5203,2009,95544939.4514
5203,2008,113409991.0775
5203,2007,203229549.7659
5203,2006,154708562.8108
5203,2005,116051416.9461
5203,2004,134905910.543
5203,2003,136158612.4248
5203,2002,167354553.948
5203,2001,57256705.4649
5203,2000,61501066.2444
5203,1999,96008985.5562
5203,1998,143243201.502
5203,1997,51316285.3903
5204,1994,35217042.9922
5203,1995,148003763.6393
5204,1995,35217042.9922
5204,1997,15846515.4115
5206,1994,1266366.0192
5206,1993,1266366.0192
5206,1992,1266366.0192
5206,1991,1266366.0192
5206,1990,1266366.0192
5204,2017,43433786.5411
5204,2016,43433786.5411
5204,2015,28336605.6166
5204,2014,19585802.8066
5204,2013,46049858.8684
5204,2012,19344166.0144
5204,2011,54586107.397
5204,2010,21501669.154
5204,2009,33412884.4472
5204,2008,31585610.7069
5204,2007,34544160.4084
5204,2006,28809054.5954
5204,2005,63249497.1247
5204,2004,7796106.5372
5204,2003,96911091.6215
5204,2002,22302232.2137
5204,2001,12024053.8225
5204,2000,37472630.9472
5204,1999,32308087.1893
5204,1998,66357109.7322
5204,1996,14151420.0351
5103,1993,97293189.4692
5402,2005,105869.6158
5402,2007,787767.9696
5803,2011,17577534.407
5803,2010,26146210.8825
5803,2009,16582103.8776
5803,2008,16169693.2694
5803,2007,12524862.0306
5803,2006,21267381.977
5803,2005,19429680.3598
5803,2004,39557435.8632
5803,2003,36689113.1836
5803,2002,23866658.2035
5803,2001,9255072.4226
5803,2012,14717448.8306
5803,2000,9561683.4923
5803,1998,14613397.1632
5803,1997,115410151.1214
5803,1996,8474626.0832
5803,1995,24794422.1979
5803,1994,24794422.1979
5803,1993,24794422.1979
5803,1992,24794422.1979
5803,1991,24794422.1979
5803,1990,24794422.1979
5802,2017,466351701.0618
5802,2016,466351701.0618
5803,1999,11297116.2676
5803,2013,19265353.2338
5803,2014,26804304.3672
5803,2015,77387995.6435
5815,2012,417568537.0383
5815,2011,381336244.3527
5815,2010,382129048.0868
5815,2009,461662895.4916
5815,2008,324561579.3747
5815,2007,355707634.9104
5815,2006,338159118.8746
5815,2005,382241992.0504
5815,2004,390412301.5181
5815,2003,317392433.1222
5815,2002,289671205.1378
5815,2001,345323707.6157
5815,2000,392782600.8128
5815,1999,511208338.4278
5815,1998,547557995.4833
5815,1997,418269142.43
5815,1996,338030987.9062
5815,1995,361620877.7963
5815,1994,361620877.7963
5815,1993,361620877.7963
5815,1992,361620877.7963
5815,1991,361556581.6149
5815,1990,361556581.6149
5803,2017,19469906.615
5803,2016,19469906.615
5802,2015,401842690.9081
5802,2014,308389840.3369
5802,2013,395202084.6113
5802,2012,411760081.8263
5801,2010,656802403.1341
5801,2009,651382234.5914
5801,2008,526593057.8348
5801,2007,674604155.788
5801,2006,575203571.5692
5801,2005,680078233.3262
5801,2004,743193275.2768
5801,2003,547460954.9711
5801,2002,526674111.4886
5801,2001,573537984.9415
5801,2000,666153268.8668
5801,1999,815733617.4987
5801,1998,880135252.2166
5801,1997,705195579.4476
5801,1996,656475928.7083
5801,1995,613662478.9907
5801,1994,613662478.9907
5801,1993,613662478.9907
5801,1992,613662478.9907
5801,1991,613662478.9907
5801,1990,613662478.9907
5706,2017,3793912.7214
5706,2016,3793912.7214
5706,2015,2682981.3215
5706,2014,2394771.9416
5801,2011,580878503.1601
5815,2013,360663987.5292
5801,2012,628891480.3477
5801,2014,550873714.0165
5802,2011,278800352.8667
5802,2010,430315945.6058
5802,2009,232202786.4216
5802,2008,269726786.0197
5802,2007,368526069.7014
5802,2006,277799947.4576
5802,2005,386029989.7319
5802,2004,386498800.1226
5802,2003,299534548.5179
5802,2002,339569008.7272
5802,2001,246911168.3859
5802,2000,303596336.8481
5802,1999,393585146.9703
5802,1998,396301027.8799
5802,1997,339555410.5062
5802,1996,312213542.234
5802,1995,321224503.9045
5802,1994,321224503.9045
5802,1993,321224503.9045
5802,1992,311201699.7489
5802,1991,310322298.0983
5802,1990,310322298.0983
5801,2017,649250968.0616
5801,2016,649250968.0616
5801,2015,636988367.8968
5801,2013,616186647.4465
5706,2013,2666407.02
5815,2014,295977994.11
5815,2016,391822829.8926
5849,2014,1198298413.5559
5849,2013,1058816511.4435
5849,2012,1130033595.1216
5849,2011,1033516974.918
5849,2010,1267451532.6594
5849,2009,1250068490.3224
5849,2008,910086140.2746
5849,2007,1251755312.6171
5849,2006,1297528498.8481
5849,2005,1344418927.5322
5849,2004,1572141817.3327
5849,2015,1504534543.6691
5849,2003,1171315298.9152
5849,2001,815041146.11
5849,2000,921835993.4092
5849,1999,1263537978.4482
5849,1998,1600445757.9474
5849,1997,1763054301.0346
5849,1996,966369158.4888
5849,1995,1200705086.3436
5849,1994,1200705086.3437
5849,1993,1200705086.3436
5849,1992,1200705086.3437
5849,1991,1199865018.2136
5849,2002,1227104496.5523
5849,2016,1179560252.7901
5849,2017,1179560252.7901
5873,1990,197786862.264
5873,2015,278665100.5637
5873,2014,190886565.4736
5873,2013,247355964.886
5873,2012,204077432.3826
5873,2011,219442084.1523
5873,2010,172991020.357
5873,2009,150379450.2647
5873,2008,144666077.8559
5873,2007,251937418.2263
5873,2006,238070878.6114
5873,2005,160497762.5072
5873,2004,152713685.8322
5873,2003,273318868.843
5873,2002,233126100.6702
5873,2001,101905545.4012
5873,2000,106374221.2731
5873,1999,167908565.6785
5873,1998,227773161.1422
5873,1997,106794313.9382
5873,1996,126553239.2306
5873,1995,197885143.4773
5873,1994,197885143.4773
5873,1993,197885143.4773
5873,1992,197871113.654
5873,1991,197786862.264
5849,1990,1199865018.2136
5848,2017,361510083.4123
5848,2016,361510083.4123
5848,2015,424812986.2307
5817,2013,667690949.3224
5817,2012,656297404.3682
5817,2011,607093127.7838
5817,2010,698229903.015
5817,2009,676441515.1995
5817,2008,560092637.7599
5817,2007,742040393.7138
5817,2006,610112339.056
5817,2005,740979273.5313
5817,2004,761902733.7543
5817,2003,631430696.9377
5817,2002,592178785.5329
5817,2001,612635235.616
5817,2000,710287716.8489
5817,1999,861076615.2053
5817,1998,946223572.451
5817,1997,760315643.9521
5817,1996,693709932.974
5817,1995,660706970.5352
5817,1994,660706970.5352
5817,1993,660706970.5352
5817,1992,660706970.5352
5817,1991,660706970.5352
5817,1990,660706970.5352
5815,2017,391822829.8926
5817,2014,581128488.8569
5815,2015,351302535.6356
5817,2015,715977033.9113
5817,2017,717081010.2039
5848,2014,490142842.7641
5848,2013,387769046.7293
5848,2012,580520525.0275
5848,2011,404404698.5833
5848,2010,326836358.9597
5848,2009,276616987.8995
5848,2008,489741485.0193
5848,2007,342573088.2812
5848,2006,381439789.5549
5848,2005,247586658.4693
5848,2004,261407501.7292
5848,2003,598684482.0209
5848,2002,482377021.2008
5848,2001,200342165.339
5848,2000,163285617.2907
5848,1999,215121206.2686
5848,1998,300788461.9776
5848,1997,151568797.9364
5848,1996,263530507.9001
5848,1995,390812543.9858
5848,1994,390812543.9858
5848,1993,390812543.9858
5848,1992,390812543.9858
5848,1991,391652612.1158
5848,1990,391652612.1158
5817,2016,717081010.2039
5402,2006,767100.9891
5706,2012,7692887.9491
5706,2010,3036305.6685
5500,2005,15489161.5855
5500,2004,43372768.3923
5500,2003,98180042.8265
5500,2002,63664367.9392
5500,2001,35305085.6173
5500,2000,22383291.8102
5500,1999,50227356.1235
5500,1998,40320431.0199
5500,1997,154947762.045
5500,1996,34124063.7914
5500,1995,40543142.3881
5500,2006,72872335.824
5500,1994,40543142.3881
5500,1992,40543142.3881
5500,1991,40543142.3881
5500,1990,40543142.3881
5404,2017,158166.9634
5404,2016,158166.9634
5404,2015,131216.5598
5404,2014,653577.7556
5404,2013,63083.8958
5404,2012,1086462.7631
5404,2011,200115.5342
5404,2010,268641.058
5500,1993,40543142.3881
5500,2007,30179870.0787
5500,2008,14745034.034
5500,2009,40051362.7014
5501,2006,57131150.9342
5501,2005,8116512.8981
5501,2004,9498378.2943
5501,2003,87486544.8265
5501,2002,47234292.8408
5501,2001,32251379.0487
5501,2000,16516937.4004
5501,1999,43664132.0782
5501,1998,33384925.9275
5501,1997,42772368.7358
5501,1996,28691907.6917
5501,1995,26386675.1657
5501,1994,26386675.1657
5501,1993,26386675.1657
5501,1992,26386675.1657
5501,1991,26386675.1657
5501,1990,26386675.1657
5500,2017,25668099.9509
5500,2016,25668099.9509
5500,2015,74259319.4369
5500,2014,39384008.7735
5500,2013,38335630.7132
5500,2012,23311919.6137
5500,2011,16781449.5433
5500,2010,17133173.6335
5404,2009,448323.2633
5404,2008,471274.546
5404,2007,104762.027
5404,2006,41523.5482
5403,2004,1776607.4516
5403,2003,6182933.1691
5403,2002,1992675.7176
5403,2001,2229046.4275
5403,2000,3698228.8062
5403,1999,1823116.6414
5403,1998,4257935.6484
5403,1997,2911869.3969
5403,1996,2099770.3062
5403,1995,3352152.1719
5403,1994,3352152.1719
5403,1993,3352152.1719
5403,1992,3352152.1719
5403,1991,3352152.1719
5403,1990,3352152.1719
5402,2017,84927.5153
5402,2016,84927.5153
5402,2015,361954.3346
5402,2014,765839.7825
5402,2013,180010.5992
5402,2012,301747.8031
5402,2011,496428.0936
5402,2010,461788.631
5402,2009,249811.1217
5402,2008,459882.4293
5403,2005,8509968.2241
5501,2007,24045169.2317
5403,2006,4282816.8635
5403,2008,1327450.121
5404,2005,678222.706
5404,2004,248896.7305
5404,2003,1654207.0834
5404,2002,232237.0782
5404,2001,287863.702
5404,2000,194870.6599
5404,1999,124670.5257
5404,1998,131041.3232
5404,1997,93358.8265
5404,1996,83065.2097
5404,1995,413496.4915
5404,1994,413496.4915
5404,1993,413496.4915
5404,1992,413496.4915
5404,1991,413496.4915
5404,1990,413496.4915
5403,2017,3480116.166
5403,2016,3480116.166
5403,2015,1989676.946
5403,2014,551521.6555
5403,2013,1985859.7444
5403,2012,5705806.4808
5403,2011,3887063.7111
5403,2010,2022663.1258
5403,2009,1784427.9553
5403,2007,6052953.9774
5706,2011,6367047.2184
5501,2008,5620968.5018
5501,2010,5675047.6086
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,1890.9897
5504,1999,10232.4737
5504,1998,20737.9361
5504,2009,0
5504,1997,9277.6088
5504,1995,1741.9551
5504,1994,1741.9551
