geo,year,transport_emissions_co2eq_eeb
5305,1990,142125.083
5304,2010,259731.0066
5304,2009,244390.1782
5304,2008,225156.5455
5304,2007,231572.4053
5304,2006,222143.063
5304,2005,227546.9416
5304,2004,227626.813
5304,2003,208512.2163
5304,2002,198929.4349
5304,2001,193652.5702
5303,2001,206669.8895
5305,1997,177052.8716
5303,2000,201866.575
5303,1998,185057.1625
5302,1997,567416.3344
5302,1996,545856.5243
5302,1995,527157.8184
5302,1994,497529.5196
5302,1993,486770.8502
5302,1992,455154.9947
5302,1991,434215.0301
5302,1998,579663.1477
5302,1990,405983.7308
5301,2009,30088.0008
5301,2008,31874.5224
5301,2007,29249.0995
5301,2006,27297.9168
5301,2005,26157.3384
5301,2004,27535.9657
5301,2003,22380.4562
5301,2010,29881.9329
5302,1999,605240.8555
5302,2000,611702.6724
5302,2001,620263.1214
5303,1997,177656.2444
5303,1996,173998.2661
5303,1995,190322.201
5303,1994,178673.0684
5303,1993,166047.8654
5303,1992,156981.5152
5303,1991,149511.5935
5303,1990,141472.8965
5302,2010,828284.7117
5302,2009,779782.8056
5302,2008,765869.7606
5302,2007,790127.3293
5302,2006,752072.4199
5302,2005,722360.4089
5302,2004,698960.5927
5302,2003,666477.6729
5302,2002,634507.1862
5303,1999,194606.8956
5301,2002,22436.4329
5305,1998,175409.2984
5305,2000,188150.3701
5402,1994,190695.4314
5402,1993,189415.9734
5402,1992,189345.5178
5402,1991,178431.148
5402,1990,180655.0449
5401,2010,394615.8128
5401,2009,383218.4838
5402,1995,190823.5658
5401,2008,390298.115
5401,2006,366976.2353
5401,2005,352263.4355
5401,2004,345530.1898
5401,2003,330769.6538
5401,2002,315795.43
5401,2001,307234.441
5401,2000,294168.4986
5401,2007,380773.8869
5402,1996,196932.208
5402,1997,199583.7617
5402,1998,201271.7629
5403,1994,221494.3912
5403,1993,218303.4858
5403,1992,214561.9272
5403,1991,206294.637
5403,1990,203000.3505
5402,2010,209854.0202
5402,2009,209051.1419
5402,2008,219353.0286
5402,2007,221259.4776
5402,2006,217283.263
5402,2005,213249.3559
5402,2004,209563.2417
5402,2003,209071.4711
5402,2002,211012.6499
5402,2001,202528.0986
5402,2000,203446.3411
5402,1999,206734.7159
5401,1999,309125.8993
5305,1999,178574.4469
5401,1998,308882.2318
5401,1996,284000.0119
5400,1995,1087238.6693
5400,1994,1096668.3509
5400,1993,1126560.3409
5400,1992,1174572.394
5400,1991,1234760.7897
5400,1990,1220885.3474
5305,2010,273839.6201
5400,1996,1103540.045
5305,2009,267747.4555
5305,2007,259119.8869
5305,2006,244263.0691
5305,2005,227338.8737
5305,2004,215056.0835
5305,2003,205257.2488
5305,2002,212245.6456
5305,2001,192090.9639
5305,2008,263713.7388
5400,1997,1108628.5686
5400,1998,1165983.3446
5400,1999,1182155.4464
5401,1995,287928.2467
5401,1994,305729.1934
5401,1993,339843.7091
5401,1992,397865.4713
5401,1991,485835.3436
5401,1990,482395.1921
5400,2010,1276000.1115
5400,2009,1273302.92
5400,2008,1308306.9447
5400,2007,1299807.7104
5400,2006,1281211.3947
5400,2005,1260647.1999
5400,2004,1255570.1035
5400,2003,1237962.4967
5400,2002,1219044.6561
5400,2001,1193415.186
5400,2000,1173981.3991
5401,1997,278174.3041
5403,1995,226651.8565
5301,2001,20657.7473
5301,1999,22566.8439
5203,1998,1800967.8533
5203,1997,1759781.7651
5203,1996,1730173.1827
5203,1995,1687081.0404
5203,1994,1652166.4908
5203,1993,1592628.3126
5203,1992,1566874.3913
5203,1999,1850870.5331
5203,1991,1531236.6741
5200,2010,2361092.1608
5200,2009,2314510.8413
5200,2008,2390442.0991
5200,2007,2489056.3342
5200,2006,2466854.5595
5200,2005,2451017.573
5200,2004,2419109.4602
5203,1990,1562528.0254
5203,2000,1879484.6862
5203,2001,1877379.9935
5203,2002,1933565.4038
5204,1998,113582.9393
5204,1997,108939.2109
5204,1996,106338.8559
5204,1995,109044.2676
5204,1994,111690.8924
5204,1993,109145.3923
5204,1992,104730.2399
5204,1991,101827.9814
5204,1990,94888.1021
5203,2010,1824304.5578
5203,2009,1808715.5886
5203,2008,1877698.2778
5203,2007,1989388.0811
5203,2006,1988802.6497
5203,2005,1995748.8229
5203,2004,1977368.4977
5203,2003,1955765.5661
5200,2003,2372856.5698
5204,1999,114047.2124
5200,2002,2347420.711
5200,2000,2291958.5883
5105,1999,28921.4865
5105,1998,25450.5604
5105,1997,21903.5346
5105,1996,22051.8372
5105,1995,19651.1526
5105,1994,19847.0128
5105,1993,22829.4613
5105,2000,30659.457
5105,1992,25508.2292
5105,1990,18269.8315
5104,2010,42672.7414
5104,2009,54120.4851
5104,2008,55132.7713
5104,2007,50749.6471
5104,2006,48369.5129
5104,2005,47099.827
5105,1991,21367.5701
5105,2001,33216.7047
5105,2002,36180.4583
5105,2003,37063.4217
5200,1999,2249441.615
5200,1998,2203915.8941
5200,1997,2144656.5495
5200,1996,2101958.6045
5200,1995,2043596.2925
5200,1994,1991129.0024
5200,1993,1919829.6161
5200,1992,1878755.409
5200,1991,1836148.4577
5200,1990,1853718.8934
5105,2010,32763.1247
5105,2009,41344.2402
5105,2008,41516.4868
5105,2007,34770.1425
5105,2006,35623.0924
5105,2005,39227.6621
5105,2004,34972.668
5200,2001,2292117.3314
5301,2000,20931.5317
5204,2000,122926.1151
5204,2002,127940.2541
5300,1996,1089688.1025
5300,1995,1063268.3388
5300,1994,1006693.2189
5300,1993,963821.3167
5300,1992,904034.6112
5300,1991,824285.9318
5300,1990,780493.3365
5300,1997,1123650.6343
5207,2010,347661.5912
5207,2008,325208.5204
5207,2007,313767.8282
5207,2006,302105.5024
5207,2005,289733.4032
5207,2004,283527.7921
5207,2003,264531.1866
5207,2002,267738.8095
5207,2009,321635.8742
5300,1998,1136002.6251
5300,1999,1179270.3515
5300,2000,1207790.9185
5301,1998,24562.0975
5301,1997,22400.75
5301,1996,23529.9333
5301,1995,22254.7065
5301,1994,20466.9498
5301,1993,25428.7003
5301,1992,29204.119
5300,2010,1594642.038
5300,2009,1510866.0263
5300,2008,1459571.2473
5300,2007,1586283.1464
5300,2006,1509577.9734
5300,2005,1451877.9999
5300,2004,1413228.0611
5300,2003,1335476.675
5300,2002,1293979.6147
5300,2001,1233334.2923
5207,2001,272680.9985
5204,2001,125241.4599
5207,2000,272151.1046
5207,1998,273360.1287
5206,1997,14725.1498
5206,1996,12818.9298
5206,1995,11938.5216
5206,1994,10598.3316
5206,1993,9920.5284
5206,1992,10461.1273
5206,1991,11052.1312
5206,1998,16004.9729
5206,1990,12446.0027
5204,2009,165641.0951
5204,2008,168697.9423
5204,2007,167320.8489
5204,2006,158070.618
5204,2005,148556.9923
5204,2004,141616.0727
5204,2003,135872.4808
5204,2010,170423.1477
5206,1999,16720.9578
5206,2000,17396.6824
5206,2001,16814.8795
5207,1997,261210.4237
5207,1996,252627.6361
5207,1995,235532.4629
5207,1994,216673.2876
5207,1993,208135.3828
5207,1992,196689.6506
5207,1991,192031.671
5207,1990,183856.7631
5206,2010,18702.8641
5206,2009,18518.2835
5206,2008,18837.3585
5206,2007,18579.576
5206,2006,17875.7894
5206,2005,16978.3545
5206,2004,16597.0977
5206,2003,16687.3362
5206,2002,18176.2437
5207,1999,267802.9117
5403,1996,236651.251
5403,1997,241565.1421
5403,1998,253528.1237
5803,2010,32895.9427
5803,2009,32176.9087
5803,2008,31835.312
5803,2007,32357.7337
5803,2006,30838.3383
5803,2005,29325.9792
5803,2004,28194.2072
5815,1990,143294.9488
5803,2003,27598.251
5803,2001,27277.791
5803,2000,27532.9894
5803,1999,26301.7923
5803,1998,25310.919
5803,1997,23432.1986
5803,1996,21370.8234
5803,1995,20181.7465
5803,2002,29003.5006
5815,1991,150829.4244
5815,1992,170591.5927
5815,1993,166618.3935
5815,2010,260049.2122
5815,2009,256693.1726
5815,2008,242210.4932
5815,2007,234313.0734
5815,2006,224111.5808
5815,2005,215715.6412
5815,2004,212554.2115
5815,2003,210019.2537
5815,2002,206848.6025
5815,2001,189528.299
5815,2000,184698.323
5815,1999,181349.7181
5815,1998,174040.6829
5815,1997,164011.3582
5815,1996,162505.0156
5815,1995,181432.687
5815,1994,166352.1864
5803,1994,18148.1581
5817,1990,118154.3885
5803,1993,17376.029
5803,1991,18245.2594
5802,1990,12151.8983
5801,2010,55717.2397
5801,2009,52521.4551
5801,2008,50264.4367
5801,2007,49396.8384
5801,2006,47479.0232
5801,2005,43947.0008
5802,1991,11702.8823
5801,2004,41439.7487
5801,2002,34913.5403
5801,2001,33354.0594
5801,2000,31100.9969
5801,1999,29946.9051
5801,1998,29895.562
5801,1997,28168.9192
5801,1996,27532.2683
5801,2003,38754.6321
5802,1992,50136.4161
5802,1993,46568.2456
5802,1994,40658.3365
5803,1990,18946.5838
5802,2010,63092.1113
5802,2009,60840.1461
5802,2008,62281.0107
5802,2007,57285.5812
5802,2006,54758.5571
5802,2005,52681.7268
5802,2004,51993.6289
5802,2003,45049.0406
5802,2002,44011.2652
5802,2001,41787.4488
5802,2000,41480.046
5802,1999,43635.3623
5802,1998,44759.0254
5802,1997,43130.7023
5802,1996,44639.5618
5802,1995,42632.0669
5803,1992,17781.9322
5801,1995,26166.8526
5817,1991,118617.2975
5817,1993,127115.705
5849,2008,1912456.3825
5849,2007,1994903.7703
5849,2006,1887553.9509
5849,2005,1805098.4398
5849,2004,1741144.343
5849,2003,1631374.9427
5849,2002,1573946.6427
5849,2009,1984168.1551
5849,2001,1506274.662
5849,1999,1426581.691
5849,1998,1384477.9316
5849,1997,1345342.8431
5849,1996,1292318.4211
5849,1995,1250081.6743
5849,1994,1182063.6615
5849,1993,1133345.6233
5849,2000,1473008.1431
5849,2010,2079126.0109
5873,1990,2773781.6128
5873,1991,2776690.1261
5873,2008,3478914.6503
5873,2007,3614469.3886
5873,2006,3591579.9798
5873,2005,3581182.907
5873,2004,3557851.675
5873,2003,3527217.8682
5873,2002,3488965.2505
5873,2001,3404582.9142
5873,2000,3396580.1591
5873,1999,3353581.6915
5873,1998,3266569.0372
5873,1997,3207080.4247
5873,1996,3161095.6674
5873,1995,3079216.1228
5873,1994,3014044.6932
5873,1993,2922649.7496
5873,1992,2852927.1382
5849,1992,1065795.3869
5817,1992,122318.9159
5849,1991,999770.5218
5848,2010,3463377.7837
5817,2009,246871.7031
5817,2008,236564.3584
5817,2007,233001.2682
5817,2006,215854.9613
5817,2005,205300.9234
5817,2004,199904.8442
5817,2003,182163.5704
5817,2010,253802.1567
5817,2002,176287.6626
5817,2000,170644.6311
5817,1999,166572.7303
5817,1998,160699.8606
5817,1997,152911.1976
5817,1996,151283.4704
5817,1995,141884.4423
5817,1994,134678.2968
5817,2001,174044.3221
5848,1990,3082445.3159
5848,1991,3076967.0301
5848,1992,3081449.5409
5848,2009,3443654.2638
5848,2008,3556828.9514
5848,2007,3676507.0587
5848,2006,3654139.4199
5848,2005,3640446.1192
5848,2004,3619797.5675
5848,2003,3577166.0706
5848,2002,3538397.7615
5848,2001,3455894.3657
5848,2000,3440396.6066
5848,1999,3416763.9633
5848,1998,3345422.7302
5848,1997,3247814.8623
5848,1996,3214020.3864
5848,1995,3148331.8799
5848,1994,3107509.9357
5848,1993,3067766.2362
5849,1990,952403.0835
5801,1994,24708.2513
5801,1993,23029.11
5801,1992,24401.1039
5501,1992,71781.2902
5501,1991,69850.3963
5501,1990,71304.9555
5500,2010,97122.0404
5500,2009,96873.536
5500,2008,98509.5428
5500,2007,96117.1023
5501,1993,73231.8931
5500,2006,94581.0111
5500,2004,94833.4992
5500,2003,94685.7625
5500,2002,92208.2721
5500,2001,89283.9254
5500,2000,89896.525
5500,1999,86915.703
5500,1998,85185.9237
5500,2005,96509.2005
5501,1994,75591.0628
5501,1995,78997.6644
5501,1996,81712.4217
5502,1992,1098.7365
5502,1991,961.227
5502,1990,991.359
5501,2010,94926.2277
5501,2009,94753.2693
5501,2008,96465.0021
5501,2007,94125.0018
5501,2006,92685.5923
5501,2005,94691.5377
5501,2004,93085.3888
5501,2003,92952.8721
5501,2002,90584.8009
5501,2001,87733.7676
5501,2000,88320.644
5501,1999,85449.7782
5501,1998,83675.3542
5501,1997,83425.1049
5500,1997,84987.0551
5502,1993,1040.12
5500,1996,83226.8639
5500,1994,76932.6746
5404,1993,378997.1726
5404,1992,372799.4776
5404,1991,364199.6612
5404,1990,354834.7599
5403,2010,277891.3537
5403,2009,287263.8698
5403,2008,300501.3028
5404,1994,378749.3349
5403,2007,308415.0847
5403,2005,296613.5038
5403,2004,293059.5629
5403,2003,290150.5563
5403,2002,279867.1163
5403,2001,272968.6755
5403,2000,264718.9394
5403,1999,257953.0575
5403,2006,302001.0647
5404,1995,381835.0004
5404,1996,385956.5741
5404,1997,389305.3608
5500,1993,74644.1634
5500,1992,73287.699
5500,1991,71155.2276
5500,1990,72644.3983
5404,2010,393638.9247
5404,2009,393769.4245
5404,2008,398154.4982
5404,2007,389359.2611
5404,2006,394950.8318
5404,2005,398520.9046
5404,2004,407417.1091
5404,2003,407970.8155
5404,2002,412369.4599
5404,2001,410683.9708
5404,2000,411647.62
5404,1999,408341.7737
5404,1998,402301.2262
5500,1995,80403.8986
5502,1994,1012.1724
5502,1995,1057.592
5502,1996,1144.6139
5706,1991,754517.8202
5706,1990,745805.2229
5504,2010,358.6967
5504,2009,359.0214
5504,2008,359.1661
5504,2007,359.1762
5504,2006,346.418
5706,1992,790163.3328
5504,2005,358.8501
5504,2003,360.2643
5504,2002,335.3466
5504,2001,378.9783
5504,2000,387.2925
5504,1999,359.5936
5504,1998,372.6127
5504,1997,381.4151
5504,2004,347.3393
5706,1993,808405.4254
5706,1994,814375.316
5706,1995,822068.1862
5801,1991,23611.6602
5801,1990,23553.5379
5706,2010,944887.3717
5706,2009,953799.2443
5706,2008,982209.1273
5706,2007,978438.6306
5706,2006,968917.4104
5706,2005,958175.3611
5706,2004,955143.3633
5706,2003,950386.4644
5706,2002,942776.759
5706,2001,924169.9967
5706,2000,914311.7171
5706,1999,912870.6124
5706,1998,890727.5114
5706,1997,860064.2167
5706,1996,847954.5881
5504,1996,355.8748
5504,1995,336.2663
5504,1994,317.399
5504,1993,359.2053
5503,1992,13.6525
5503,1991,13.9905
5503,1990,11.4293
5502,2010,1824.6143
5502,2009,1748.3877
5502,2008,1672.181
5502,2007,1619.2057
5502,2006,1535.0372
5502,2005,1444.562
5502,2004,1386.8711
5502,2003,1357.2005
5502,2002,1272.3377
5502,2001,1155.1369
5502,2000,1172.0634
5502,1999,1092.8584
5502,1998,1124.2814
5502,1997,1166.1408
5503,1993,12.945
5104,2004,45632.0765
5503,1994,12.0405
5503,1996,13.9536
5504,1992,394.0198
5504,1991,329.6138
5504,1990,336.6546
5503,2010,12.5016
5503,2009,12.8576
5503,2008,13.1937
5503,2007,13.7186
5503,2006,13.9636
5503,2005,14.2507
5503,2004,13.8999
5503,2003,15.4255
5503,2002,15.7869
5503,2001,16.0427
5503,2000,16.5251
5503,1999,13.4729
5503,1998,13.6755
5503,1997,14.3943
5503,1995,12.3758
141,1991,1263.9769
5104,2003,42015.7146
5104,2001,39098.094
226,2010,865.9761
226,2009,828.8517
226,2008,791.8273
226,2007,753.8029
226,2006,720.1651
226,2005,681.7531
226,2004,643.0894
230,1992,41229.2781
226,2003,621.7301
226,2001,585.1863
226,2000,522.5816
226,1999,562.6647
226,1998,536.0291
226,1997,451.4586
226,1996,432.9442
226,1995,435.3949
226,2002,574.2065
230,1993,35591.5827
230,1994,32307.335
230,1995,33358.6394
225,1991,11630.9696
225,1990,11301.4891
230,2010,29506.6841
230,2009,29729.9694
230,2008,33256.9796
230,2007,32374.3191
230,2006,30457.5747
230,2005,30722.44
230,2004,31309.6232
230,2003,32598.8471
230,2002,30183.3903
230,2001,28944.2535
230,2000,27379.7666
230,1999,28042.6999
230,1998,33597.9308
230,1997,36016.2435
230,1996,30100.2565
226,1994,416.0748
225,1992,11820.9736
226,1993,417.1672
226,1991,420.2276
224,2001,4.5206
224,2000,0.1471
224,1999,0.0
224,1998,0.0
224,1997,0.0
224,1996,0.0
224,1995,0.0
224,2002,3.5874
224,1994,0.0
224,1992,0.0
224,1991,0.0
224,1990,0.0
213,2010,2510.0
213,2009,2640.0
213,2008,2830.0
213,2007,2580.0
224,1993,0.0
224,2003,3.4244
224,2004,3.5614
224,2005,3.5897
226,1990,390.5389
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
227,2001,0.0
227,2000,0.0
224,2010,7.9848
224,2009,7.1109
224,2008,6.226
224,2007,5.8159
224,2006,4.5912
226,1992,397.4325
213,2006,2320.0
225,1993,12617.7099
225,1995,13118.6843
215,2010,2910.0
215,2009,2840.0
215,2008,3160.0
215,2007,3070.0
215,2006,2880.0
215,2005,2700.0
215,2004,2470.0
231,1990,1436332.0017
215,2003,2300.0
215,2001,1690.0
215,2000,1240.0
215,1999,983.5889
215,1998,1369.516
215,1997,782.7926
215,1996,1198.9462
215,1995,892.5384
215,2002,2150.0
231,1991,1408816.7893
231,1992,1440176.9765
231,1993,1463912.299
231,2010,1649161.2389
231,2009,1638629.1577
231,2008,1714319.4546
231,2007,1821656.5992
231,2006,1827289.9582
231,2005,1834084.3337
231,2004,1818217.0001
231,2003,1801696.9196
231,2002,1781947.3887
231,2001,1727866.288
231,2000,1727628.5102
231,1999,1697845.7241
231,1998,1651694.5563
231,1997,1613213.555
231,1996,1588066.9553
231,1995,1548345.3546
231,1994,1517126.6891
215,1994,711.6679
225,1994,12499.7453
215,1993,711.6679
215,1991,653.4619
229,1990,121134.3502
225,2010,17900.0
225,2009,18700.0
225,2008,19600.0
225,2007,24500.0
225,2006,23300.0
225,2005,22200.0
229,1991,119510.0466
225,2004,21100.0
225,2002,18800.0
225,2001,16300.0
225,2000,14900.0
225,1999,13584.5394
225,1998,13246.7544
225,1997,13218.3389
225,1996,13283.2744
225,2003,20900.0
229,1992,120825.5078
229,1993,122228.5372
229,1994,122391.3914
215,1990,699.7778
229,2010,123811.4387
229,2009,124155.0077
229,2008,128982.8677
229,2007,129490.3969
229,2006,129175.03
229,2005,127795.1872
229,2004,126076.2193
229,2003,126904.7833
229,2002,125306.3979
229,2001,124347.4611
229,2000,127004.0504
229,1999,129680.5928
229,1998,125733.9382
229,1997,126605.1971
229,1996,125784.9469
229,1995,121240.8317
215,1992,682.6659
240,2000,0.0
213,2005,2310.0
213,2003,2360.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
217,2010,1960.0
217,2009,1890.0
217,2008,1830.0
217,2007,641.0
218,2003,0.0
217,2006,577.0
217,2004,644.0
217,2003,700.0
217,2002,479.0
217,2001,289.0
217,2000,435.0
217,1999,574.3244
217,1998,485.289
217,2005,615.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
219,2002,47.7
219,2001,68.6
219,2000,69.4
219,1999,57.5695
219,1998,60.8831
219,1997,67.0739
219,1996,68.9133
219,1995,65.6514
219,1994,66.8651
219,1993,54.7967
219,1992,52.7739
219,1991,45.9661
219,1990,39.1238
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
217,1997,430.978
219,2003,54.4
217,1996,656.7772
217,1994,321.928
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
154,2010,1274.324
154,2009,1224.324
154,2008,1174.324
176,1994,0.0
154,2007,1174.324
154,2005,1034.324
154,2004,1024.324
154,2003,1024.324
154,2002,992.0
154,2001,961.4346
154,2000,996.8994
154,1999,1094.37
154,2006,1024.324
176,1995,0.0
176,1996,0.0
176,1997,0.0
217,1993,167.4691
217,1992,271.2082
217,1991,323.5347
217,1990,426.381
176,2010,0.0
176,2009,0.0
176,2008,0.0
176,2007,0.0
176,2006,0.0
176,2005,0.0
176,2004,0.0
176,2003,0.0
176,2002,0.0
176,2001,0.0
176,2000,0.0
176,1999,0.0
176,1998,0.0
217,1995,393.7572
213,2004,2230.0
219,2004,48.3
219,2006,45.1
223,2000,35532.333
223,1999,34050.2772
223,1998,32455.8053
223,1997,35134.9699
223,1996,37812.3837
223,1995,35979.4571
223,1994,32015.4584
223,2001,33950.0732
223,1993,32953.0313
223,1991,27116.8215
223,1990,28433.6385
222,2010,6372.5152
222,2009,6034.4881
222,2008,4915.3977
222,2007,4809.3769
222,2006,4562.3422
223,1992,27686.496
223,2002,36250.1193
223,2003,36150.7802
223,2004,36109.6758
213,2002,2070.0
213,2001,2040.0
213,2000,1990.0
213,1999,2021.5183
213,1998,1798.1958
213,1997,1371.8527
213,1996,1499.4628
213,1995,1400.8514
213,1994,1531.3703
213,1993,1635.7794
213,1992,2212.9433
223,2010,45090.2571
223,2009,46044.4596
223,2008,46419.3165
223,2007,47647.5899
223,2006,41914.7253
223,2005,37305.1769
222,2005,4593.2504
219,2005,48.4
222,2004,4410.0
222,2002,4474.0881
220,2001,1640.0
220,2000,1640.0
220,1999,1566.3985
220,1998,1548.8755
220,1997,1507.7251
220,1996,1385.2945
220,1995,1333.4167
220,2002,1670.0
220,1994,1283.9502
220,1992,1350.2897
220,1991,1418.8805
220,1990,1343.0715
219,2010,41.2
219,2009,42.6
219,2008,44.0
219,2007,51.1
220,1993,1216.7134
220,2003,1690.0
220,2004,1780.0
220,2005,1990.0
222,2001,4130.0
222,2000,4029.4624
222,1999,3844.811
222,1998,3613.4722
222,1997,3513.7712
222,1996,3322.5087
222,1995,3200.3991
222,1994,3099.3293
222,1993,2964.0081
222,1992,2638.5926
222,1991,2563.9939
222,1990,2491.4698
220,2010,2810.0
220,2009,2520.0
220,2008,2610.0
220,2007,2170.0
220,2006,2160.0
222,2003,4407.9989
240,2001,0.0
240,2002,0.0
240,2003,0.0
5000,2002,5112412.6441
5000,2001,4962240.0755
5000,2000,4913474.7938
5000,1999,4843411.7056
5000,1998,4729964.2754
5000,1997,4593216.6959
5000,1996,4506396.0523
5000,2003,5208609.4884
5000,1995,4398471.1798
5000,1993,4201165.7847
5000,1992,4147299.2875
5000,1991,4076790.5711
5000,1990,4034907.3028
181,2010,1363.2788
181,2009,1254.5354
181,2008,1179.2908
5000,1994,4289624.6848
5000,2004,5361014.7072
5000,2005,5445622.3429
5000,2006,5541771.349
5100,2002,159759.3902
5100,2001,154089.3404
5100,2000,149847.3629
5100,1999,145628.5898
5100,1998,138876.4878
5100,1997,131293.8883
5100,1996,127982.4363
5100,1995,123963.9806
5100,1994,118201.438
5100,1993,116310.3476
5100,1992,116649.1743
5100,1991,110440.1644
5100,1990,107165.3273
5000,2010,5542594.1665
5000,2009,5427910.2831
5000,2008,5469370.6905
5000,2007,5671492.4979
181,2007,1182.765
5100,2003,167627.9844
181,2006,1256.2393
181,2004,1218.8681
251,2003,843.756
251,2002,806.8075
251,2001,770.3333
251,2000,736.8591
251,1999,676.6655
251,1998,702.8797
251,1997,735.2951
251,2004,882.2303
251,1996,630.4143
251,1994,818.9758
251,1993,664.7436
251,1992,933.3561
251,1991,978.5008
251,1990,782.3668
248,1991,11878.19
248,1990,14675.8869
251,1995,809.3977
251,2005,927.7045
251,2006,1379.6653
251,2007,1066.4267
181,2003,1515.1513
181,2002,1687.2317
181,2001,1751.605
181,2000,1941.711
181,1999,3151.5435
181,1998,2134.5766
181,1997,2150.3057
181,1996,2146.19
181,1995,2183.9158
181,1994,1761.8613
181,1993,1984.3939
181,1992,2231.8989
181,1991,1607.8007
181,1990,2119.7988
251,2010,1433.685
251,2009,1352.6137
251,2008,1160.5412
181,2005,1319.7135
249,2010,5070.0
5100,2004,178273.5832
5100,2006,189546.4102
5103,2000,61562.493
5103,1999,58923.3511
5103,1998,56732.5959
5103,1997,53975.4681
5103,1996,51415.4087
5103,1995,49962.9178
5103,1994,48483.8499
5103,2001,61480.0051
5103,1993,45339.3925
5103,1991,42461.0476
5103,1990,41691.1427
5102,2010,10824.5171
5102,2009,8876.8366
5102,2008,7826.3331
5102,2007,8541.6068
5102,2006,7145.949
5103,1992,43397.5009
5103,2002,62542.9235
5103,2003,65625.4676
5103,2004,74385.8902
5104,2000,38695.9226
5104,1999,38647.1633
5104,1998,38319.8645
5104,1997,37490.3116
5104,1996,36513.3408
5104,1995,36813.7929
5104,1994,32909.811
5104,1993,31747.4445
5104,1992,31527.4823
5104,1991,31050.3848
5104,1990,31005.9887
5103,2010,105713.5546
5103,2009,107822.9086
5103,2008,88146.1325
5103,2007,86335.2545
5103,2006,79410.2057
5103,2005,75249.2463
5102,2005,6468.2675
5100,2005,185570.3697
5102,2004,7078.0138
5102,2002,5159.0254
5101,2001,15450.7677
5101,2000,14429.6102
5101,1999,14889.4538
5101,1998,14180.7156
5101,1997,13661.0878
5101,1996,13839.2279
5101,1995,13326.3011
5101,2002,15435.3317
5101,1994,12230.7041
5101,1992,11863.0169
5101,1991,11040.4994
5101,1990,11677.4834
5100,2010,213737.8157
5100,2009,232356.9595
5100,2008,212540.8567
5100,2007,200228.2046
5101,1993,11900.8487
5101,2003,15876.9112
5101,2004,16204.9348
5101,2005,17525.3668
5102,2001,4843.7688
5102,2000,4499.8801
5102,1999,4247.1351
5102,1998,4192.7515
5102,1997,4263.4862
5102,1996,4162.6218
5102,1995,4209.8162
5102,1994,4730.0603
5102,1993,4493.2007
5102,1992,4352.9449
5102,1991,4520.6625
5102,1990,4520.8811
5101,2010,21763.8779
5101,2009,20192.4889
5101,2008,19919.1329
5101,2007,19831.5536
5101,2006,18997.6502
5102,2003,7046.4693
249,2009,5210.0
249,2008,5350.0
249,2007,5460.0
155,1997,28.8729
155,1996,26.8554
155,1995,25.2296
155,1994,24.6673
155,1993,25.2622
155,1992,27.3111
155,1991,34.6066
155,1998,28.544
155,1990,42.1529
235,2009,11044.9762
235,2008,10598.853
235,2007,8544.0053
235,2006,8721.1437
235,2005,8907.9935
235,2004,10395.0105
235,2003,11052.8411
235,2010,9887.9533
155,1999,27.6892
155,2000,38.1714
155,2001,37.5217
236,1997,32502.9268
236,1996,34832.2024
236,1995,33492.8616
236,1994,32400.0627
236,1993,31916.959
236,1992,29782.0861
236,1991,30256.7251
236,1990,28557.1482
155,2010,27.9115
155,2009,28.7716
155,2008,29.7317
155,2007,29.8454
155,2006,30.3895
155,2005,32.3829
155,2004,31.38
155,2003,31.5788
155,2002,32.9249
235,2002,10228.9971
236,1998,33299.3671
235,2001,10390.1052
235,1999,10635.5042
234,1998,2691.0803
234,1997,2520.8691
234,1996,2317.8511
234,1995,2182.5593
234,1994,2200.3882
234,1993,1951.8067
234,1992,1733.6351
234,1999,2781.3207
234,1991,1611.176
240,2010,0.0
240,2009,0.0
240,2008,0.0
240,2007,0.0
240,2006,0.0
240,2005,0.0
240,2004,0.0
234,1990,1515.0222
234,2000,2513.9111
234,2001,2413.9111
234,2002,2174.9318
235,1998,10434.5896
235,1997,9672.9349
235,1996,9540.679
235,1995,7379.079
235,1994,6169.8763
235,1993,6221.7653
235,1992,6812.4909
228,1991,432899.5227
228,1990,422970.5149
234,2010,2575.9409
234,2009,2465.9409
234,2008,2311.9054
234,2007,2544.9318
234,2006,2371.6567
234,2005,2268.9191
234,2004,2214.9318
234,2003,2088.9191
235,2000,10486.6638
236,1999,33242.8648
236,2000,34168.4297
236,2001,36791.4514
205,2006,77.9782
205,2005,77.7839
205,2004,72.7967
205,2003,68.4751
205,2002,68.2398
205,2001,71.0478
205,2000,70.0441
205,2007,81.669
205,1999,66.0513
205,1997,58.9905
205,1996,57.2448
205,1995,57.6256
205,1994,51.0877
205,1993,53.9252
205,1992,54.3598
205,1991,53.0193
205,1998,63.6136
205,2008,85.3566
205,2009,87.8642
205,2010,90.3718
249,2006,5960.0
249,2005,5760.0
249,2004,4750.0
249,2003,5100.0
249,2002,4720.0
249,2001,4590.0
249,2000,4400.0
