geo,year,eggs_hen_in_shell_net_production_value_constant_2004_2006_1000_i_vop
5301,1996,111274.97518
5300,2012,31303578.86562
5300,2000,23163018.71009
5300,1999,22307813.80788
5300,1998,21303835.5842
5300,1977,4916822.68521
5300,1978,5142124.54828
5300,1979,5254193.91225
5300,1980,5562479.82726
5300,1981,5711499.76502
5300,1982,6028123.16272
5300,1983,6420061.38497
5300,1984,7298344.85705
5300,1985,8175786.16755
5300,1986,8466372.55636
5300,1987,8892133.75967
5300,1988,9759955.65066
5300,1989,10221791.46028
5300,1990,10839402.94599
5300,1991,11942553.00498
5300,1992,13161704.40882
5300,1993,14389700.3614
5300,1994,16567979.96658
5300,1995,17866003.46078
5300,1996,19850071.98038
5300,1997,20497104.16445
5301,1997,112913.01846
5301,1998,122286.77294
5301,1999,130243.931
5301,2000,140792.43206
5302,1970,2805088.97773
5302,1971,2885349.78065
5302,1972,2949590.10565
5302,1973,2992552.45585
5302,1974,3046680.87016
5302,1975,3118265.43475
5302,1976,3238199.23109
5302,1977,3369751.10855
5302,1978,3507456.223
5302,1979,3648036.82911
5302,1980,3778896.99614
5302,1981,3840449.27138
5302,1982,4028854.10601
5302,1983,4258234.0748
5302,1984,4966835.00778
5302,1985,5678478.13962
5302,1986,5884233.79213
5302,1987,6265419.31775
5302,1988,6991745.12305
5302,1989,7174321.84118
5302,1990,7681357.19489
5302,1969,2663353.86214
5304,1977,499247.39099
5302,1968,2436235.63715
5302,1966,2174395.87108
5301,2001,152741.93702
5301,2002,167495.27439
5301,2003,193507.23576
5301,2004,208349.15191
5301,2005,229865.16135
5301,2006,228126.76201
5301,2007,249180.80177
5301,2008,274232.49652
5301,2009,299154.80658
5301,2010,332918.2375
5301,2011,345511.01656
5301,2012,372964.5555
5301,2013,406080.71466
5301,2014,452397.7214
5301,2015,473522.00871
5301,2016,403711.79562
5302,1961,1768006.87252
5302,1962,1858333.14034
5302,1963,1913915.47357
5302,1964,2111391.33569
5302,1965,2229030.21267
5302,1967,2298742.0169
5304,1978,517011.2446
5304,1979,506247.43415
5304,1980,608793.9195
5400,1993,7563221.37101
5400,1994,7500814.17179
5400,1995,7374795.94454
5400,1996,7213941.75371
5400,1997,7289494.94467
5400,1998,7386615.56718
5400,1999,7312646.50921
5400,2000,7365509.53509
5400,2001,7574728.45659
5400,1992,7952103.35132
5400,2002,7667756.49105
5400,2004,7832878.88051
5400,2005,7688601.7564
5400,2006,7826137.54456
5400,2007,7753652.79372
5400,2008,7856650.37472
5400,2009,7925176.85882
5400,2010,8052963.7038
5400,2011,8140982.63328
5400,2012,8025334.43624
5400,2003,7546441.87204
5400,1991,8927027.47271
5400,1990,9148790.17625
5400,1989,9285127.62824
5400,1968,5891665.11757
5400,1969,6133889.00441
5400,1970,6597787.00683
5400,1971,6832178.97334
5400,1972,7111809.13347
5400,1973,7194885.71205
5400,1974,7504977.67137
5400,1975,7755285.61279
5400,1976,7720170.94131
5400,1977,8103236.69179
5400,1978,8362369.33217
5400,1979,8546053.28461
5400,1980,8658450.42312
5400,1981,8886394.71954
5400,1982,9012252.84151
5400,1983,9061884.30866
5400,1984,9078268.05897
5400,1985,9185267.53386
5400,1986,9310818.7819
5400,1987,9283579.15897
5400,1988,9453321.91171
5400,2013,8203679.66036
5400,2014,8326737.67134
5400,2015,8435942.32919
5400,2016,8412564.35487
5401,1986,4721942.14714
5401,1987,4769695.04821
5401,1988,4921763.52136
5401,1989,4863614.22918
5401,1990,4790686.8838
5401,1991,4591208.04724
5401,1992,3602718.18476
5401,1993,3367042.32407
5401,1994,3174705.3894
5401,1995,3004287.48081
5401,1996,2910796.26456
5401,1997,2934976.27147
5401,1998,2990662.27832
5401,1999,2997626.65775
5401,2000,3027280.63206
5401,2001,3147851.39915
5401,2002,3258472.04829
5401,2003,3288103.88462
5401,2004,3300044.53202
5401,2005,3413476.22136
5401,2006,3515078.6556
5401,1985,4555603.20686
5400,1967,5729521.22685
5401,1984,4510143.56638
5401,1982,4268641.24797
5401,1961,1898429.95155
5401,1962,1922623.22868
5401,1963,1823842.99878
5401,1964,1798032.4131
5401,1965,1949413.32277
5401,1966,2076124.88602
5401,1967,2229970.7398
5401,1968,2299996.88246
5401,1969,2360464.31689
5401,1970,2597944.09865
5401,1971,2837575.31548
5401,1972,2982888.41522
5401,1973,3149770.6053
5401,1974,3381701.77465
5401,1975,3527495.92001
5401,1976,3450968.19698
5401,1977,3752403.82331
5401,1978,3928567.70569
5401,1979,4049904.82822
5401,1980,4120485.83212
5401,1981,4272743.40596
5401,1983,4418370.84414
5300,1976,4614542.575
5400,1966,5522227.05774
5400,1964,5167052.00055
5304,2006,2029861.37257
5304,2007,2231288.27188
5304,2008,2247503.35291
5304,2009,2334474.74725
5304,2010,2506663.20409
5304,2011,2514595.48048
5304,2012,2719342.13537
5304,2013,2866221.26176
5304,2014,2994236.10755
5304,2005,1840653.55877
5304,2015,3186598.36055
5305,1961,132831.62468
5305,1962,139219.57876
5305,1963,134593.24692
5305,1964,147845.22436
5305,1965,159007.97091
5305,1966,163221.26703
5305,1967,175580.82191
5305,1968,183389.51935
5305,1969,180794.36117
5304,2016,3322664.70571
5304,2004,1798004.47436
5304,2003,1782963.40472
5304,2002,1728451.77785
5304,1981,639212.59047
5304,1982,672852.60831
5304,1983,712257.70909
5304,1984,742720.33767
5304,1985,773243.01401
5304,1986,803315.82976
5304,1987,833212.98092
5304,1988,883391.67894
5304,1989,1051247.23994
5304,1990,1071147.93137
5304,1991,1128577.21813
5304,1992,1172301.114
5304,1993,1161216.10928
5304,1994,1280198.96536
5304,1995,1343971.05928
5304,1996,1425569.69839
5304,1997,1470035.91134
5304,1998,1297689.5707
5304,1999,1408645.22881
5304,2000,1557912.95329
5304,2001,1583607.18616
5305,1970,186846.4127
5305,1971,202958.9528
5305,1972,220231.80812
5305,1973,223825.55065
5305,1999,1177494.34536
5305,2000,1141597.95818
5305,2001,1017435.68787
5305,2002,1098042.01425
5305,2003,1167864.21017
5305,2004,1134821.05382
5305,2005,1164378.37112
5305,2006,1144009.42326
5305,2007,1210584.16312
5305,2008,1242473.83842
5305,2009,1307633.72358
5305,2010,1245399.78686
5305,2011,1276219.14068
5305,2012,1377767.20197
5305,2013,1467726.68902
5305,2014,1546724.23489
5305,2015,1555023.264
5305,2016,1614567.57575
5400,1961,4866826.45277
5400,1962,4950337.63118
5400,1963,4988567.48775
5305,1998,1156702.39252
5400,1965,5256769.49685
5305,1997,1048398.42141
5305,1995,913803.38303
5305,1974,228351.52642
5305,1975,246814.55495
5305,1976,269690.76235
5305,1977,334033.93158
5305,1978,384338.03321
5305,1979,403112.08262
5305,1980,419996.78388
5305,1981,448673.73794
5305,1982,492249.00661
5305,1983,524370.41319
5305,1984,565994.95894
5305,1985,607426.25704
5305,1986,603213.79031
5305,1987,581546.83208
5305,1988,599209.50022
5305,1989,618764.00467
5305,1990,658844.2281
5305,1991,706625.16251
5305,1992,821684.80558
5305,1993,914387.27289
5305,1994,927986.5155
5305,1996,902973.75229
5300,1975,4382059.36433
5300,1974,4224956.49995
5300,1973,4123992.48881
5200,1985,5653769.421
5200,1986,5912491.37394
5200,1987,6024521.01017
5200,1988,6052233.89076
5200,1989,5970524.2904
5200,1990,5974780.27932
5200,1991,6238417.14352
5200,1992,6248443.72512
5200,1993,6342072.2826
5200,1984,5487863.25486
5200,1994,6511231.36475
5200,1996,6626116.2011
5200,1997,6878844.14086
5200,1998,7013567.89975
5200,1999,7396728.14355
5200,2000,7696241.80751
5200,2001,7940271.87195
5200,2002,8012389.59554
5200,2003,8093703.49517
5200,2004,8303066.90636
5200,1995,6572561.82593
5200,1983,5367986.1545
5200,1982,5478642.91867
5200,1981,5413396.94188
5105,2016,591893.31473
5200,1961,3814263.70235
5200,1962,3875145.49123
5200,1963,3881586.60085
5200,1964,3996803.32191
5200,1965,4052143.96288
5200,1966,4111254.18516
5200,1967,4336916.49239
5200,1968,4307185.04486
5200,1969,4333756.66959
5200,1970,4441733.65771
5200,1971,4574913.53624
5200,1972,4610608.35874
5200,1973,4512521.36704
5200,1974,4532642.08877
5200,1975,4589856.27973
5200,1976,4624712.13378
5200,1977,4702776.99832
5200,1978,4967560.17642
5200,1979,5200532.22237
5200,1980,5370981.50634
5200,2005,8523299.87135
5200,2006,8973135.55239
5200,2007,8914045.84637
5200,2008,9062129.20534
5203,1978,3258612.98255
5203,1979,3342043.71023
5203,1980,3389949.21887
5203,1981,3396917.74524
5203,1982,3380411.24537
5203,1983,3303926.65056
5203,1984,3244113.60405
5203,1985,3249507.12072
5203,1986,3261601.27112
5203,1987,3304274.99394
5203,1988,3266921.80155
5203,1989,3181827.31954
5203,1990,3186262.89191
5203,1991,3234339.25469
5203,1992,3284554.39013
5203,1993,3320497.01339
5203,1994,3396312.29127
5203,1995,3415140.37877
5203,1996,3487594.84461
5203,1997,3531894.64791
5203,1998,3628402.96811
5203,1977,3156029.17469
5105,2015,576717.01977
5203,1976,3153571.69509
5203,1974,3254891.51411
5200,2009,9359946.17421
5200,2010,9576347.30619
5200,2011,9869970.52208
5200,2012,9918588.58504
5200,2013,10341906.43658
5200,2014,10712830.17804
5200,2015,10591260.54346
5200,2016,10958807.09808
5203,1961,3121428.72439
5203,1962,3180924.94431
5203,1963,3166817.03742
5203,1964,3255779.78972
5203,1965,3256553.60966
5203,1966,3261293.5678
5203,1967,3432967.13813
5203,1968,3374882.53829
5203,1969,3338269.16089
5203,1970,3388722.55253
5203,1971,3456107.92062
5203,1972,3405294.57414
5203,1973,3261145.10716
5203,1975,3191602.49829
5203,1999,3781343.74664
5105,2014,711845.70749
5105,2012,714815.62883
5104,1998,240983.12089
5104,1999,236533.44891
5104,2000,244597.59816
5104,2001,242938.50367
5104,2002,249742.81112
5104,2003,241101.2856
5104,2004,258299.10444
5104,2005,279376.02228
5104,2006,308467.18627
5104,1997,232444.56114
5104,2007,325380.91615
5104,2009,283824.86882
5104,2010,288783.29713
5104,2011,319230.99671
5104,2012,340382.07499
5104,2013,340879.70839
5104,2014,328081.09925
5104,2015,383720.90797
5104,2016,345882.10186
5105,1961,85247.45452
5104,2008,307201.53866
5104,1996,207226.9886
5104,1995,217617.57399
5104,1994,185562.51853
5104,1973,91889.69926
5104,1974,110020.07645
5104,1975,120499.60552
5104,1976,107781.42284
5104,1977,108836.7374
5104,1978,110776.54557
5104,1979,118946.09357
5104,1980,128625.89259
5104,1981,126634.69548
5104,1982,146208.04365
5104,1983,133255.01118
5104,1984,136361.17251
5104,1985,135307.31767
5104,1986,148583.8782
5104,1987,153359.03561
5104,1988,173673.95707
5104,1989,159141.8343
5104,1990,154488.38143
5104,1991,172350.35176
5104,1992,176937.50511
5104,1993,172660.54324
5105,1962,89629.53959
5105,1963,93684.84884
5105,1964,96890.8237
5105,1965,100655.16326
5105,1991,386488.4765
5105,1992,406903.70922
5105,1993,425114.59269
5105,1994,444201.66344
5105,1995,422522.04724
5105,1996,370327.92185
5105,1997,340594.90651
5105,1998,470582.97906
5105,1999,483943.98987
5105,2000,454772.77515
5105,2001,495692.35867
5105,2002,507328.82861
5105,2003,515088.10956
5105,2004,539071.2341
5105,2005,556016.57316
5105,2006,580085.55725
5105,2007,607706.36924
5105,2008,648508.1924
5105,2009,672609.84925
5105,2010,674219.94142
5105,2011,702384.5469
5105,1990,361060.46457
5105,2013,729390.56973
5105,1989,268527.34523
5105,1987,301411.04324
5105,1966,104143.62814
5105,1967,109006.5266
5105,1968,114468.87758
5105,1969,119753.98481
5105,1970,125177.88887
5105,1971,134197.71488
5105,1972,139398.83474
5105,1973,144016.16232
5105,1974,153397.30997
5105,1975,163485.53525
5105,1976,164915.14477
5105,1977,184640.41213
5105,1978,195222.58638
5105,1979,205330.43306
5105,1980,215096.30607
5105,1981,222357.93023
5105,1982,233959.62261
5105,1983,242688.84231
5105,1984,254122.3512
5105,1985,268411.96063
5105,1986,282043.51624
5105,1988,283903.63671
5401,2007,3474907.10051
5203,2000,3883092.97868
5203,2002,4009142.20506
5206,2015,175801.71795
5206,2016,177547.01141
5207,1961,478462.80313
5207,1962,464490.99068
5207,1963,457542.44428
5207,1964,481681.88577
5207,1965,506845.62268
5207,1966,531001.66024
5207,1967,534681.73388
5206,2014,180199.82339
5207,1968,558394.86942
5207,1970,608974.48114
5207,1971,661563.04523
5207,1972,700808.06734
5207,1973,731704.75006
5207,1974,767356.19551
5207,1975,841686.90196
5207,1976,877487.84477
5207,1977,907102.70679
5207,1978,1013491.24715
5207,1969,583859.67453
5206,2013,183322.07784
5206,2012,184400.76813
5206,2011,186620.11954
5206,1990,147192.90991
5206,1991,153809.91927
5206,1992,142386.98047
5206,1993,111460.81216
5206,1994,112348.24543
5206,1995,110902.22492
5206,1996,106526.03778
5206,1997,112654.14612
5206,1998,109973.42508
5206,1999,116811.57703
5206,2000,117860.04961
5206,2001,118705.17102
5206,2002,140529.79113
5206,2003,133967.25436
5206,2004,125270.27089
5206,2005,145735.56781
5206,2006,164502.63207
5206,2007,163738.03649
5206,2008,166992.72574
5206,2009,175466.5599
5206,2010,182942.19104
5207,1979,1129484.19507
5207,1980,1205303.92639
5207,1981,1230841.71047
5207,1982,1289933.62088
5207,2008,2630939.68124
5207,2009,2848983.56117
5207,2010,2964633.74655
5207,2011,3151324.88029
5207,2012,3191476.43116
5207,2013,3275339.27051
5207,2014,3427017.10144
5207,2015,3447663.9135
5207,2016,3511222.18523
5300,1961,2293053.23775
5300,1962,2416974.90228
5300,1963,2489197.59877
5300,1964,2714220.78714
5300,1965,2881006.60222
5300,1966,2856624.05852
5300,1967,3045748.47104
5300,1968,3240930.24319
5300,1969,3530291.45858
5300,1970,3693384.66795
5300,1971,3841136.83487
5300,1972,3994120.95347
5207,2007,2515649.6339
5206,1989,127777.74281
5207,2006,2525169.07056
5207,2004,2222056.39029
5207,1983,1229588.42284
5207,1984,1383290.49478
5207,1985,1474669.00947
5207,1986,1578920.16402
5207,1987,1645447.86094
5207,1988,1609240.97538
5207,1989,1659785.33026
5207,1990,1674471.71525
5207,1991,1768322.55456
5207,1992,1721226.61322
5207,1993,1749780.1701
5207,1994,1817680.82098
5207,1995,1860909.30552
5207,1996,1849939.33385
5207,1997,1970864.68963
5207,1998,1921479.36855
5207,1999,2023404.9567
5207,2000,2086886.2083
5207,2001,2124620.6152
5207,2002,2071647.9069
5207,2003,2163395.68477
5207,2005,2342616.33264
5203,2001,3946315.74215
5206,1988,135542.89732
5206,1986,133935.12675
5204,1972,405370.50886
5204,1973,413896.62778
5204,1974,398960.16128
5204,1975,438701.1646
5204,1976,475158.61688
5204,1977,519292.89374
5204,1978,570010.86047
5204,1979,602439.97037
5204,1980,640888.78564
5204,1971,360106.60419
5204,1981,649715.14337
5204,1983,697234.98613
5204,1984,721679.56813
5204,1985,796939.98476
5204,1986,938034.81205
5204,1987,935836.10182
5204,1988,1040528.21651
5204,1989,1001133.89779
5204,1990,966852.76225
5204,1991,1081945.415
5204,1982,676680.23854
5204,1970,350519.69674
5204,1969,324225.57727
5204,1968,293096.11993
5203,2003,4024726.67076
5203,2004,4078935.78241
5203,2005,4145361.79426
5203,2006,4159629.1909
5203,2007,4110545.6718
5203,2008,4094526.78581
5203,2009,4149377.59794
5203,2010,4219522.49828
5203,2011,4257325.83369
5203,2012,4367105.43612
5203,2013,4522186.09942
5203,2014,4686140.39713
5203,2015,4465339.19832
5203,2016,4702433.16675
5204,1961,169737.77641
5204,1962,180324.92699
5204,1963,202885.96657
5204,1964,202953.14708
5204,1965,226726.75337
5204,1966,249850.94808
5204,1967,290202.38171
5204,1992,1100275.74129
5204,1993,1160334.28695
5204,1994,1184890.00707
5204,1995,1185609.91672
5206,1965,62017.97717
5206,1966,69108.00904
5206,1967,79065.23868
5206,1968,80811.51721
5206,1969,87402.2569
5206,1970,93516.92731
5206,1971,97135.96621
5206,1972,99135.20839
5206,1973,105774.88203
5206,1974,111434.21787
5206,1975,117865.71487
5206,1976,118493.97704
5206,1977,120352.2231
5206,1978,125445.08625
5206,1979,126564.34671
5206,1980,134839.57545
5206,1981,135922.34279
5206,1982,131617.81388
5206,1983,137236.09497
5206,1984,138779.5879
5206,1985,132653.30605
5206,1964,56388.49933
5206,1987,138962.05348
5206,1963,54341.15259
5206,1961,44634.39842
5204,1996,1182055.98486
5204,1997,1263430.6572
5204,1998,1353712.13802
5204,1999,1475167.86318
5204,2000,1608402.57092
5204,2001,1750630.34358
5204,2002,1791069.69245
5204,2003,1771613.88528
5204,2004,1876804.46276
5204,2005,1889586.17664
5204,2006,2123834.65886
5204,2007,2124112.50417
5204,2008,2169670.01255
5204,2009,2186118.4552
5204,2010,2209248.87033
5204,2011,2274699.68857
5204,2012,2175605.94963
5204,2013,2361058.9888
5204,2014,2419472.85608
5204,2015,2502455.71369
5204,2016,2567604.73469
5206,1962,49404.62926
5401,2008,3539566.01813
5401,2009,3601315.60502
5401,2010,3694884.03738
5801,1971,218630.24137
5801,1972,223360.10998
5801,1973,228348.00153
5801,1974,238845.34173
5801,1975,251124.873
5801,1976,264003.96128
5801,1977,270966.95151
5801,1978,283620.77774
5801,1979,294396.16231
5801,1970,214528.90116
5801,1980,293385.93748
5801,1982,303520.38681
5801,1983,310411.77172
5801,1984,309399.48171
5801,1985,326837.32323
5801,1986,338160.52752
5801,1987,336479.83707
5801,1988,349241.32215
5801,1989,336409.04042
5801,1990,370665.28682
5801,1981,298015.20121
5801,1969,206299.35599
5801,1968,196605.18862
5801,1967,189638.77055
5706,2002,5190010.44176
5706,2003,5067143.01526
5706,2004,5352532.80777
5706,2005,5105392.15731
5706,2006,5150236.81948
5706,2007,5083542.50563
5706,2008,5163080.09603
5706,2009,5151297.88629
5706,2010,5145040.79093
5706,2011,5156021.80695
5706,2012,4950411.19799
5706,2013,5157650.21272
5706,2014,5245076.21707
5706,2015,5438062.94955
5706,2016,5454796.91372
5801,1961,138960.43285
5801,1962,146199.56149
5801,1963,151653.74216
5801,1964,160047.6092
5801,1965,169296.78364
5801,1966,179537.25708
5801,1991,433805.75147
5801,1992,447477.15319
5801,1993,423143.07854
5801,1994,427291.70005
5802,1964,63559.05093
5802,1965,66347.90762
5802,1966,70432.08146
5802,1967,75085.40462
5802,1968,77588.51739
5802,1969,83887.14542
5802,1970,85389.80694
5802,1971,87497.80709
5802,1972,92360.35476
5802,1973,93280.85002
5802,1974,102213.36126
5802,1975,112021.10182
5802,1976,120181.96612
5802,1977,118025.96942
5802,1978,120710.48597
5802,1979,125733.93756
5802,1980,136049.23102
5802,1981,133187.33304
5802,1982,137770.99282
5802,1983,140576.15229
5802,1984,141500.73027
5802,1963,60636.53591
5706,2001,5217540.22625
5802,1962,58563.56634
5801,2016,1335149.10882
5801,1995,448200.71934
5801,1996,483773.95306
5801,1997,515099.61405
5801,1998,517783.56582
5801,1999,525129.39911
5801,2000,551935.50311
5801,2001,561385.51934
5801,2002,589935.36161
5801,2003,625474.83383
5801,2004,657211.41506
5801,2005,715735.42332
5801,2006,726579.40163
5801,2007,749336.01115
5801,2008,803011.41639
5801,2009,831401.38566
5801,2010,892428.81439
5801,2011,945166.84912
5801,2012,1022174.15935
5801,2013,1071453.71262
5801,2014,1205134.96129
5801,2015,1264445.72752
5802,1961,56353.14241
5802,1985,142100.76003
5706,2000,5090400.95774
5706,1998,5171369.79968
5504,1984,1206.76099
5504,1985,1561.73949
5504,1986,1570.03338
5504,1987,1594.91505
5504,1988,1614.82038
5504,1989,1481.28875
5504,1990,1501.19409
5504,1991,1785.64035
5504,1992,1865.38828
5504,1983,1191.83199
5504,1993,1749.84784
5504,1995,1926.87769
5504,1996,1699.14446
5504,1997,1759.7785
5504,1998,1984.30235
5504,1999,2010.37967
5504,2000,1846.33318
5504,2001,2307.04363
5504,2002,2527.41952
5504,2003,2419.49261
5504,1994,1639.04997
5504,1982,1215.88427
5504,1981,1132.94537
5504,1980,1203.44344
5503,2015,931.3846
5503,2016,931.43696
5504,1961,341.70827
5504,1962,337.22957
5504,1963,348.50926
5504,1964,364.76528
5504,1965,369.90749
5504,1966,452.017
5504,1967,593.01313
5504,1968,601.30702
5504,1969,640.45419
5504,1970,1014.34275
5504,1971,706.63943
5504,1972,625.35931
5504,1973,685.9047
5504,1974,758.06155
5504,1975,880.81112
5504,1976,897.3989
5504,1977,967.06757
5504,1978,1041.71258
5504,1979,1197.63772
5504,2004,2369.70476
5504,2005,2587.07597
5504,2006,2560.9474
5504,2007,2572.88179
5706,1977,4988717.60716
5706,1978,5101430.74287
5706,1979,5176205.96694
5706,1980,5185541.56953
5706,1981,5282828.89923
5706,1982,5366901.57399
5706,1983,5294189.04036
5706,1984,5256999.2376
5706,1985,5307723.83945
5706,1986,5270966.14836
5706,1987,5150583.65257
5706,1988,5238250.06987
5706,1989,5070099.74401
5706,1990,5022705.13899
5706,1991,4920416.75028
5706,1992,4905066.67328
5706,1993,4913940.58143
5706,1994,5039887.5909
5706,1995,5096323.36541
5706,1996,5052331.74346
5706,1997,5115352.86662
5706,1976,4865930.71265
5706,1999,5087215.01541
5706,1975,4812751.11936
5706,1973,4562106.44601
5504,2008,2708.50328
5504,2009,2899.67126
5504,2010,2942.65954
5504,2011,2895.94337
5504,2012,2900.76881
5504,2013,2260.46165
5504,2014,3083.95442
5504,2015,2552.88671
5504,2016,2597.22946
5706,1961,3380400.46331
5706,1962,3430595.08559
5706,1963,3527758.83633
5706,1964,3765134.11507
5706,1965,3732029.88253
5706,1966,3864027.97127
5706,1967,3950184.0712
5706,1968,4029059.79448
5706,1969,4212180.59179
5706,1970,4473973.0827
5706,1971,4497158.6522
5706,1972,4643477.8008
5706,1974,4658462.37186
5503,2014,913.73367
5802,1986,147264.90088
5802,1988,157714.43924
5815,2001,3196104.25245
5815,2002,3309496.77749
5815,2003,3398951.27064
5815,2004,3693592.11601
5815,2005,3760707.63812
5815,2006,4042647.00856
5815,2007,4184700.82424
5815,2008,4342737.62594
5815,2009,4535777.06699
5815,2000,3037565.3596
5815,2010,4753841.56748
5815,2012,5177531.49658
5815,2013,5387228.30633
5815,2014,5747363.73118
5815,2015,5870791.00419
5815,2016,6112507.31765
5817,1961,316615.95469
5817,1962,337596.88405
5817,1963,352801.82096
5817,1964,379434.52969
5815,2011,4935849.57486
5815,1999,2737745.85778
5815,1998,2636888.07533
5815,1997,2465973.59599
5815,1976,926096.29235
5815,1977,987984.68994
5815,1978,1051044.98099
5815,1979,1082617.67625
5815,1980,1152800.74346
5815,1981,1197771.2891
5815,1982,1269512.32622
5815,1983,1371828.97958
5815,1984,1460912.84342
5815,1985,1567405.95559
5815,1986,1649596.05417
5815,1987,1682700.8507
5815,1988,1755699.36595
5815,1989,1786912.53352
5815,1990,1951610.95978
5815,1991,2077125.05155
5815,1992,2274027.58691
5815,1993,2300231.6911
5815,1994,2395585.86062
5815,1995,2417725.83718
5815,1996,2423012.41517
5817,1965,397894.04708
5817,1966,429587.57635
5817,1967,456767.21588
5817,1968,479062.77486
5817,1994,1393221.0112
5817,1995,1439237.12228
5817,1996,1486957.05183
5817,1997,1588474.00362
5817,1998,1576366.23533
5817,1999,1708096.87092
5817,2000,1772664.08286
5817,2001,1795968.52172
5817,2002,1914663.60827
5817,2003,1936322.18545
5817,2004,1939689.84171
5817,2005,2031202.21473
5817,2006,2172379.30797
5817,2007,2246107.19431
5817,2008,2357736.72408
5817,2009,2380895.73615
5817,2010,2578407.88305
5817,2011,2712422.81934
5817,2012,2947907.68265
5817,2013,2893477.73366
5817,2014,3276485.33623
5817,1993,1321812.36315
5815,1975,863708.96753
5817,1992,1356222.9918
5817,1990,1271250.28267
5817,1969,501952.40424
5817,1970,524797.23443
5817,1971,548326.87117
5817,1972,572130.55279
5817,1973,601387.01957
5817,1974,624045.07694
5817,1975,667304.2613
5817,1976,705229.91871
5817,1977,745810.01904
5817,1978,800160.2327
5817,1979,845033.9057
5817,1980,861274.78961
5817,1981,904922.54273
5817,1982,959475.13975
5817,1983,1009438.71913
5817,1984,1020481.03425
5817,1985,1072552.38552
5817,1986,1137092.62173
5817,1987,1191662.61933
5817,1988,1269252.74819
5817,1989,1208628.93247
5817,1991,1354744.76143
5802,1987,150182.30986
5815,1974,788342.28349
5815,1972,694558.2784
5802,2014,1052764.73593
5802,2015,1041307.16771
5802,2016,1002906.49943
5803,1961,58904.83736
5803,1962,64672.11569
5803,1963,70369.96256
5803,1964,73653.62392
5803,1965,80442.68129
5803,1966,88712.93287
5802,2013,987500.69771
5803,1967,99730.36135
5803,1969,110453.82368
5803,1970,118886.33693
5803,1971,123583.4397
5803,1972,125947.03662
5803,1973,134366.03581
5803,1974,141782.04659
5803,1975,151299.35585
5803,1976,154564.69765
5803,1977,157272.07633
5803,1968,102604.53677
5802,2012,935028.50042
5802,2011,898078.87074
5802,2010,888449.40273
5802,1989,171916.16662
5802,1990,191890.94735
5802,1991,210490.20045
5802,1992,580591.5075
5802,1993,561654.15507
5802,1994,514983.92582
5802,1995,474459.51884
5802,1996,438890.8801
5802,1997,446815.59875
5802,1998,460402.58017
5802,1999,499791.067
5802,2000,512429.42309
5802,2001,555504.47267
5802,2002,575756.87139
5802,2003,617411.2527
5802,2004,657343.44287
5802,2005,698208.96676
5802,2006,696797.53966
5802,2007,742046.01666
5802,2008,785849.70407
5802,2009,840145.89565
5803,1978,162994.34205
5803,1979,165107.57132
5803,1980,174571.47623
5803,1981,175862.25019
5803,2007,215147.73265
5803,2008,215999.92323
5803,2009,225477.15434
5803,2010,235401.20347
5803,2011,240822.62209
5803,2012,239377.25641
5803,2013,241958.06862
5803,2014,239846.42595
5803,2015,234741.57846
5803,2016,241019.54232
5815,1961,385457.45622
5815,1962,412615.77166
5815,1963,426611.00369
5815,1964,443128.32615
5815,1965,472216.88357
5815,1966,487896.90478
5815,1967,523134.65261
5815,1968,550818.14628
5815,1969,586507.82819
5815,1970,607482.8664
5815,1971,645353.17455
5803,2006,214639.02873
5815,1973,753029.98603
5803,2005,197655.15486
5803,2003,187974.02568
5803,1982,169571.24339
5803,1983,173695.07332
5803,1984,174655.52651
5803,1985,166831.46465
5803,1986,168013.232
5803,1987,171556.42328
5803,1988,163991.55792
5803,1989,159046.30113
5803,1990,180455.01334
5803,1991,189220.55259
5803,1992,176866.45727
5803,1993,148988.73799
5803,1994,151827.56864
5803,1995,153834.98611
5803,1996,149165.16353
5803,1997,156467.97101
5803,1998,153680.34896
5803,1999,165710.8466
5803,2000,167069.09543
5803,2001,166761.89598
5803,2002,193457.9953
5803,2004,178822.74429
5104,1972,86991.62023
5503,2013,938.84959
5503,2011,913.51717
5404,1967,1703258.96146
5404,1968,1750007.47244
5404,1969,1860019.28818
5404,1970,1968336.66219
5404,1971,1950495.67541
5404,1972,2010876.85339
5404,1973,2044234.04958
5404,1974,2023105.36481
5404,1975,2077775.37013
5404,1966,1654170.7441
5404,1976,2049103.3924
5404,1978,2175257.60625
5404,1979,2182402.79248
5404,1980,2266978.90637
5404,1981,2329606.06976
5404,1982,2411660.01169
5404,1983,2382074.87668
5404,1984,2378860.16491
5404,1985,2366267.55173
5404,1986,2367807.7271
5404,1977,2110999.86408
5404,1965,1590197.48237
5404,1964,1608355.29575
5404,1963,1497836.72333
5403,1998,1354792.0025
5403,1999,1337053.03057
5403,2000,1386278.0971
5403,2001,1413932.41453
5403,2002,1470076.24411
5403,2003,1502943.10552
5403,2004,1598604.99866
5403,2005,1459143.65301
5403,2006,1513015.37142
5403,2007,1542161.46937
5403,2008,1556039.3784
5403,2009,1618554.87285
5403,2010,1546284.65237
5403,2011,1540831.58558
5403,2012,1502491.2544
5403,2013,1493987.11429
5403,2014,1536988.44577
5403,2015,1565123.14318
5403,2016,1556571.47872
5404,1961,1468186.89597
5404,1962,1484694.22523
5404,1987,2298764.4104
5404,1988,2317020.09168
