geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_fce
170,1995,1638438.07
170,1994,1360741.05
170,1977,1362090
170,1978,1318123
170,1979,1285542
170,1980,875023
170,1981,890186.5
170,1982,908261.5
170,1983,821910.5
170,1984,935292
170,1985,965691
170,1986,1014914.68
170,1987,1091706.53
170,1988,1174527.52
170,1989,1197079.63
170,1990,1046184.15
170,1991,1156396.81
170,1992,1049357.76
170,1993,1133909.71
169,1989,435037.87
169,1988,421056.67
169,1987,508201.17
169,1986,532977.33
166,1982,140993.16
166,1983,144168
166,1984,161526.7
166,1985,168433.92
166,1986,151456.5
166,1987,227013.85
166,1988,220302.92
166,1981,133154.53
166,1989,235553.56
166,1991,170338.98
166,1992,195885.96
166,1993,184636.82
166,1994,191475.15
166,1995,218108.43
166,1996,233118.5
166,1997,203808.36
166,1990,221473.2
166,1980,140913.68
166,1979,199847.21
166,1978,191603.58
166,1961,117851.5
166,1962,121037.5
166,1963,125767.25
166,1964,131381
166,1965,135372.5
166,1966,140800.75
166,1967,154137.5
166,1968,169174.25
166,1969,174776.5
166,1970,177334.5
166,1971,181590.5
166,1972,184596.75
166,1973,184373.58
166,1974,197678.26
166,1975,196098
166,1976,196946.63
166,1977,196627.58
166,1998,200616.8
171,1962,2690848.09
166,1999,226072.85
166,2001,231140.26
169,1970,471545.72
169,1971,483603.6
169,1972,469626.3
169,1973,502152.32
169,1974,490730.81
169,1975,463509.01
169,1976,525418.66
169,1969,451469.33
169,1977,541212.49
169,1979,507414.53
169,1980,495437.47
169,1981,510203.73
169,1982,510249.89
169,1983,493111.33
169,1984,524413.53
169,1985,550019.04
169,1978,536175.21
169,1968,436850.37
169,1967,425500.45
169,1966,412891.03
166,2002,259957.81
166,2003,263717.26
166,2004,293336.17
166,2005,272153.14
166,2006,280109.19
166,2007,317449.18
166,2008,312578.35
166,2009,310737.48
166,2010,320484.35
166,2011,299489.17
166,2012,346800.18
166,2013,345687.64
169,1961,301792
169,1962,337244
169,1963,382772
169,1964,387906
169,1965,427654
166,2000,260159.21
222,2002,838781.43
222,2003,838803
222,2004,910262.94
5305,1991,11904532.71
5305,1992,13800770.25
5305,1993,13893870.46
5305,1994,13471301.8
5305,1995,13612510.23
5305,1996,13772644.01
5305,1997,13562877.6
5305,1990,11710297.98
5305,1998,14220310.98
5305,2000,14335467.01
5305,2001,14243182.64
5305,2002,14608857.68
5305,2003,15310943.68
5305,2004,14353678.34
5305,2005,16357657.22
5305,2006,16344986.13
5305,1999,14076062.99
5305,2007,16483187.69
5305,1989,11406780.07
5305,1987,10680402.78
5305,1971,6811169.85
5305,1972,6767086.64
5305,1973,7004025.76
5305,1974,7630554.64
5305,1975,7571667.4
5305,1976,7640946.87
5305,1977,8351227.76
5305,1988,11358990.03
5305,1978,9037024.56
5305,1980,9474280.7
5305,1981,9611332.55
5305,1982,10502232.48
5305,1983,10850444.49
5305,1984,11074136.49
5305,1985,10512882.16
5305,1986,10524938.99
5305,1979,9521410.05
5305,2008,16923648.01
5305,2009,17482610.17
5305,2010,17461908.91
5400,1979,48479874.74
5400,1980,49087947.75
5400,1981,48008717.58
5400,1982,52820185.68
5400,1983,53066405.17
5400,1984,53657047.91
5400,1985,51046685.79
5400,1978,48238628.51
5400,1986,56262632.79
5400,1988,57599814.74
5400,1989,57943619.72
5400,1990,57725249.42
5400,1991,55225748.98
5400,1992,59120548.58
5400,1993,55162213.54
5400,1994,53506362.87
5400,1987,54711974.94
5400,1977,46035503.01
5400,1976,49124805.53
5400,1975,46630474.07
5305,2011,17903010.64
5305,2012,19206561.15
5305,2013,20470379.51
5400,1961,31957148.9
5400,1962,34420529.97
5400,1963,36610786.96
5400,1964,37584314.65
5400,1965,38136252.58
5400,1966,40192413.84
5400,1967,42053077.49
5400,1968,44599899.42
5400,1969,44709345.11
5400,1970,45969227.22
5400,1971,46341068.42
5400,1972,44388812.84
5400,1973,48249001.4
5400,1974,45503731
5305,1970,6760532.98
5400,1995,51211318.17
5305,1969,6183840.36
5305,1967,6169434.59
5304,1963,9763417.49
5304,1964,9740513.03
5304,1965,10496046.69
5304,1966,10739670.83
5304,1967,10800426.08
5304,1968,10791822.78
5304,1969,10971835.13
5304,1962,9445152.48
5304,1970,11672986.12
5304,1972,11680470.43
5304,1973,12096104.55
5304,1974,12530908.77
5304,1975,13375292.98
5304,1976,14049106.29
5304,1977,15344892.98
5304,1978,15747278.54
5304,1971,11718614.73
5304,1979,17523264.98
5304,1961,9496326.97
5303,2012,87063133.99
5303,1996,51026865.42
5303,1997,53886683.96
5303,1998,56885798.99
5303,1999,57454249.55
5303,2000,55572623.56
5303,2001,57268120.8
5303,2002,56108717.66
5303,2013,93439081.84
5303,2003,58953778.31
5303,2005,67023945.23
5303,2006,71625830.86
5303,2007,75669518.19
5303,2008,82554524.71
5303,2009,81611499.11
5303,2010,85972022.8
5303,2011,85302185.04
5303,2004,61559700.57
5304,1980,19271059.79
5304,1981,18717506.34
5304,1982,18749618.07
5304,2004,37031404
5304,2005,38364648.03
5304,2006,39475415.1
5304,2007,41768100.11
5304,2008,42148760.58
5304,2009,43458483.25
5304,2010,41719031.92
5304,2003,35376076.83
5304,2011,44622543.37
5304,2013,42583387.35
5305,1961,5038185.27
5305,1962,5129831.03
5305,1963,4625455.12
5305,1964,5112383.35
5305,1965,5458429.75
5305,1966,5362284.17
5304,2012,45243021.65
5304,2002,34166183.92
5304,2001,30742860.19
5304,2000,30049534.02
5304,1983,18573393.43
5304,1984,19371154.34
5304,1985,19567023.39
5304,1986,21112771.92
5304,1987,20920237.52
5304,1988,21077350.65
5304,1989,20898221.72
5304,1990,21777995.06
5304,1991,21775215.87
5304,1992,22985384.84
5304,1993,23565199.02
5304,1994,24809869.12
5304,1995,27130675.72
5304,1996,26961158.15
5304,1997,26840005.15
5304,1998,25735733.52
5304,1999,27801735.2
5305,1968,6585518.7
5303,1995,48462159.61
5400,1996,55228159.93
5400,1998,52368598.15
5402,1994,7135744.49
5402,1995,6887190.88
5402,1996,7334045.06
5402,1997,7536575.28
5402,1998,7976769.27
5402,1999,8067962.98
5402,2000,8114266.33
5402,1993,7204372.71
5402,2001,8652854.61
5402,2003,10757072.93
5402,2004,10778696.14
5402,2005,11487313
5402,2006,12349764.69
5402,2007,11814932.77
5402,2008,12398240.05
5402,2009,11682719.67
5402,2002,9583734.99
5402,2010,11404693.4
5402,1992,6928560.07
5402,1990,6699725.69
5402,1974,5154188.99
5402,1975,5002721.72
5402,1976,5267793.01
5402,1977,4943909.84
5402,1978,4957607.25
5402,1979,5326582.85
5402,1980,5249712.11
5402,1991,6506699.07
5402,1981,5334310.25
5402,1983,5529185.71
5402,1984,5613983.34
5402,1985,5550118.54
5402,1986,5867654.72
5402,1987,6254134.23
5402,1988,6393793.18
5402,1989,6776318.46
5402,1982,5333523.28
5402,2011,11644592.77
5402,2012,12114224.25
5402,2013,12310795.18
5403,1982,13541258.52
5403,1983,13981373.64
5403,1984,13402457.61
5403,1985,13360901.11
5403,1986,13735327.09
5403,1987,14513939.8
5403,1988,15074424.26
5403,1981,13066865.42
5403,1989,16012366.04
5403,1991,15349102.8
5403,1992,17738999.41
5403,1993,17036026.56
5403,1994,16160465.8
5403,1995,14715027.4
5403,1996,16296333.19
5403,1997,16049395.93
5403,1990,16188597.91
5403,1980,12921586.58
5403,1979,12277482.68
5403,1978,12189239.53
5403,1961,9498045.77
5403,1962,9094874.72
5403,1963,10305141.15
5403,1964,10736567.49
5403,1965,10386239.98
5403,1966,11262137.5
5403,1967,11253102.93
5403,1968,11771148.82
5403,1969,12248349
5403,1970,12219144.24
5403,1971,12198794.66
5403,1972,12308800.24
5403,1973,12974807.24
5403,1974,12738482.17
5403,1975,12303366.28
5403,1976,12884029.34
5403,1977,11504981.3
5402,1973,5461716.29
5400,1997,53362434.57
5402,1972,5099601.06
5402,1970,5149278.87
5401,1966,9797809.15
5401,1967,10412261.37
5401,1968,11271278.41
5401,1969,10990808.38
5401,1970,12213226.34
5401,1971,12599425.67
5401,1972,11551375.02
5401,1965,9753552.87
5401,1973,13308859.63
5401,1975,13780692.01
5401,1976,15240627.04
5401,1977,15074839.48
5401,1978,15269299.81
5401,1979,15027586.03
5401,1980,15066189.96
5401,1981,15543076.11
5401,1974,12909464.32
5401,1982,17229912.13
5401,1964,8434010.05
5401,1962,7471316.5
5400,1999,53593315.2
5400,2000,57973656.76
5400,2001,56436593.97
5400,2002,60375258.06
5400,2003,61261860.01
5400,2004,64388745.34
5400,2005,66008240.06
5401,1963,8309612.88
5400,2006,68683586.43
5400,2008,68987265.11
5400,2009,67941704.02
5400,2010,65384843.14
5400,2011,67951678.74
5400,2012,66792125.81
5400,2013,70452009.57
5401,1961,7057442.9
5400,2007,68399508.37
5401,1983,18243109.8
5401,1984,18016137.97
5401,1985,16461172.9
5401,2007,18031615.9
5401,2008,18022857.08
5401,2009,17569680.81
5401,2010,17744245.97
5401,2011,18756971.75
5401,2012,19175701.33
5401,2013,19942709.91
5401,2006,17665936.32
5402,1961,4118853.48
5402,1963,4520878.64
5402,1964,4830372.84
5402,1965,4663801.77
5402,1966,4609368.02
5402,1967,4616261.48
5402,1968,4931862.74
5402,1969,4871445.37
5402,1962,4792737.68
5401,2005,16904856.91
5401,2004,15829681.84
5401,2003,14712059.49
5401,1986,18976174.02
5401,1987,16897264.84
5401,1988,17474774.08
5401,1989,16829524.42
5401,1990,15698939.17
5401,1991,15153283.94
5401,1992,13412481.26
5401,1993,13560017.55
5401,1994,12033244.91
5401,1995,12285984.44
5401,1996,13364405.86
5401,1997,13098693.2
5401,1998,12022246.34
5401,1999,11000487.55
5401,2000,12471441.62
5401,2001,12837549.34
5401,2002,13665046.89
5402,1971,5220693.06
5303,1994,48593995.51
5303,1993,45475768.89
5303,1992,40777173.47
5206,2006,4547930.33
5206,2007,4790059.93
5206,2008,4066157.36
5206,2009,4719316.09
5206,2010,5152777.8
5206,2011,5085956.65
5206,2012,5657002.82
5206,2005,4364963.34
5206,2013,5627882.88
5207,1962,13132255.38
5207,1963,13798295.11
5207,1964,14213068.01
5207,1965,14983584.79
5207,1966,15702927.45
5207,1967,16553350.33
5207,1968,17159663.61
5207,1961,12563892.73
5207,1969,18616529.71
5206,2004,4844350.8
5206,2002,4271666.62
5206,1986,3265359.44
5206,1987,3396621.42
5206,1988,3434828.45
5206,1989,3353950.11
5206,1990,3085718.24
5206,1991,3103149.94
5206,1992,3229752.82
5206,2003,5026894.41
5206,1993,3073918.23
5206,1995,3185586.48
5206,1996,3446076.9
5206,1997,3576531.53
5206,1998,3546335.31
5206,1999,3614655.61
5206,2000,4065574.09
5206,2001,4527885.27
5206,1994,3107644.21
5207,1970,19447815.54
5207,1971,19362624.08
5207,1972,20286537.52
5207,1994,27835509.44
5207,1995,32749209.26
5207,1996,33067926.66
5207,1997,37740798.46
5207,1998,33729440.08
5207,1999,38008822.45
5207,2000,37901889.88
5207,1993,27361437.66
5207,2001,34148844.29
5207,2003,35328403.52
5207,2004,36610940.87
5207,2005,35839762.28
5207,2006,38309322.13
5207,2007,38387378.65
5207,2008,40284238.2
5207,2009,41228699.97
5207,2002,37645669.64
5207,1992,29739513.51
5207,1991,27838927.06
5207,1990,24997045.11
5207,1973,18342328.79
5207,1974,20798625.63
5207,1975,20137015.96
5207,1976,21268031.49
5207,1977,22111408.8
5207,1978,20988688.49
5207,1979,22181930.01
5207,1980,23303806.02
5207,1981,20841370.99
5207,1982,22332443.18
5207,1983,21591800.77
5207,1984,19288551.33
5207,1985,26598779.28
5207,1986,21894181.63
5207,1987,24917772.94
5207,1988,27215211.19
5207,1989,28551718.43
5206,1985,3198284.56
5207,2010,44912252.72
5206,1984,3139565.74
5206,1982,3012211.71
5204,1978,7158358.98
5204,1979,6997217.63
5204,1980,7706470.66
5204,1981,8442340.01
5204,1982,9149073.08
5204,1983,8736880.33
5204,1984,9418780.07
5204,1977,6639226.53
5204,1985,9172876.03
5204,1987,9334378.36
5204,1988,9675021.92
5204,1989,9664564.08
5204,1990,9689664.54
5204,1991,9834993.49
5204,1992,10681756.73
5204,1993,10845272.04
5204,1986,9372315.7
5204,1994,11797246.84
5204,1976,6494019.42
5204,1974,5809958.55
5203,2011,35207327.87
5203,2012,37206121.82
5203,2013,38241066.11
5204,1961,3028618.83
5204,1962,3322021.72
5204,1963,3589027.04
5204,1964,3673869.88
5204,1975,6260316.76
5204,1965,4475476.63
5204,1967,5004057.19
5204,1968,4958443.99
5204,1969,4751953.44
5204,1970,4842925.16
5204,1971,5751723.66
5204,1972,5583730.72
5204,1973,5899956.13
5204,1966,4794076.09
5204,1995,11756894.78
5204,1996,12612404.16
5204,1997,12649132.1
5206,1966,2131713.5
5206,1967,2073327.37
5206,1968,2145638.55
5206,1969,2227539.88
5206,1970,2227722.5
5206,1971,2317683.25
5206,1972,2474130.34
5206,1965,2082108.8
5206,1973,2500189.25
5206,1975,2459774.68
5206,1976,2590551
5206,1977,2651503.57
5206,1978,2764276.82
5206,1979,2727092.66
5206,1980,2963211.18
5206,1981,2980215.79
5206,1974,2520038.82
5206,1964,2061668
5206,1963,1999634.13
5206,1962,1919413.38
5204,1998,11467444.07
5204,1999,12564629.37
5204,2000,13566053.13
5204,2001,14521048.99
5204,2002,14764305.1
5204,2003,14628195.92
5204,2004,14957526.08
5204,2005,14952089.71
5204,2006,15704820.33
5204,2007,15338421.92
5204,2008,15734875.5
5204,2009,15545949.67
5204,2010,14504568.5
5204,2011,15137329.02
5204,2012,15202188.37
5204,2013,16400881.7
5206,1961,1881119.19
5206,1983,3109135.44
5207,2011,47361768.89
5207,2012,41777800.88
5207,2013,39272563.04
5302,1988,26013183.46
5302,1989,28515731.1
5302,1990,28440307.2
5302,1991,31298135.14
5302,1992,34102081.95
5302,1993,39588851.11
5302,1994,44273807.49
5302,1987,26165893.62
5302,1995,50858081.13
5302,1997,59455315.32
5302,1998,59508615.31
5302,1999,67979042.95
5302,2000,68177956.49
5302,2001,73122145.4
5302,2002,75751386.31
5302,2003,80496714.51
5302,1996,54552068.57
5302,2004,88068447.15
5302,1986,22349456.19
5302,1984,18020583.72
5302,1968,9935487.88
5302,1969,9840113.39
5302,1970,10340948.75
5302,1971,10491233.7
5302,1972,12361556.18
5302,1973,13283851.49
5302,1974,13284466.41
5302,1985,20572498.72
5302,1975,13700862.88
5302,1977,14412269.95
5302,1978,14866048.9
5302,1979,16123712.4
5302,1980,15410038.87
5302,1981,16376578.6
5302,1982,16721076.09
5302,1983,18654591.69
5302,1976,13536224.74
5302,2005,91987558.57
5302,2006,96707786.42
5302,2007,102084497.74
5303,1976,23052197.68
5303,1977,23032962.6
5303,1978,23802437.19
5303,1979,25104699.88
5303,1980,26236577.11
5303,1981,27013426.97
5303,1982,27877244.86
5303,1975,22036558.01
5303,1983,29265406.16
5303,1985,32229962.96
5303,1986,34973428.9
5303,1987,34543978.36
5303,1988,33004029.32
5303,1989,34576194.53
5303,1990,36694091.84
5303,1991,37721125.24
5303,1984,31694212.97
5303,1974,21541933.23
5303,1973,20662857.51
5303,1972,20176848.16
5302,2008,106534688.05
5302,2009,113491948
5302,2010,119141752.08
5302,2011,129668712.1
5302,2012,141208647.04
5302,2013,144966414.03
5303,1961,15605396.44
5303,1962,16033041.16
5303,1963,16258151.32
5303,1964,16957543.87
5303,1965,17902198.36
5303,1966,18528742.76
5303,1967,19357398.68
5303,1968,19549557.82
5303,1969,19453861.1
5303,1970,19309597.75
5303,1971,19974800.41
5302,1967,8871954.86
5302,1966,8381376.39
5302,1965,7584429.21
5302,1964,7129880.01
5300,1982,73850171.5
5300,1983,77343835.77
5300,1984,80160087.52
5300,1985,82882367.23
5300,1986,88960596
5300,1987,92310512.28
5300,1988,91453553.46
5300,1981,71718844.46
5300,1989,95396927.42
5300,1991,102699008.96
5300,1992,112974263.8
5300,1993,123595295.04
5300,1994,132224869.22
5300,1995,141335205.31
5300,1996,147532773.78
5300,1997,154956249.95
5300,1990,98622692.08
5300,1980,70391956.47
5300,1979,68273087.31
5300,1978,63452789.19
5300,1961,36047191.46
5300,1962,36616818.53
5300,1963,37170387.93
5300,1964,38940320.26
5300,1965,41441104.01
5300,1966,43012074.15
5300,1967,45199214.21
5300,1968,46862387.18
5300,1969,46449649.98
5300,1970,48084065.6
5300,1971,48995818.69
5300,1972,50985961.41
5300,1973,53046839.31
5300,1974,54987863.05
5300,1975,56684381.27
5300,1976,58278475.58
5300,1977,61141353.29
5300,1998,157398730.04
5403,1998,15743582.06
5300,1999,168348645.44
5300,2001,177034261.08
5301,2001,1657952.05
5301,2002,1740336.34
5301,2003,1509970.82
5301,2004,1942149.85
5301,2005,2070833.03
5301,2006,2527721.82
5301,2007,2763199.74
5301,2000,1624771.08
5301,2008,2799322.47
5301,2010,3512202.32
5301,2011,3977917.51
5301,2012,4477206.16
5301,2013,4856793.53
5302,1961,5907282.78
5302,1962,6008793.86
5302,1963,6523364
5301,2009,3123403.39
5301,1999,1037554.75
5301,1998,1048271.24
5301,1997,1211367.92
5300,2002,182375481.91
5300,2003,191647484.15
5300,2004,202955379.91
5300,2005,215804642.08
5300,2006,226681740.33
5300,2007,238768503.47
5300,2008,250960943.82
5300,2009,259167943.92
5300,2010,267806918.03
5300,2011,281474368.66
5300,2012,297198569.99
5300,2013,306316056.26
5301,1992,1308853.29
5301,1993,1071605.56
5301,1994,1075895.3
5301,1995,1271778.62
5301,1996,1220037.63
5300,2000,169760352.16
5403,1999,17582223.43
5403,2000,17701963.73
5403,2001,17343280.12
5801,2004,25944291.99
5801,2005,27583593.13
5801,2006,29632161.99
5801,2007,30193888.8
5801,2008,29950507.94
5801,2009,31632067.39
5801,2010,32857797.89
5801,2003,24074415.82
5801,2011,33806376.62
5801,2013,35888353.54
5802,1961,3532600.99
5802,1962,3979475.66
5802,1963,3748576.36
5802,1964,4127459.77
5802,1965,4328734.14
5802,1966,4319951.95
5801,2012,35063021.77
5802,1967,5140455.6
5801,2002,24112037.89
5801,2000,20585530.33
5801,1984,14079766.88
5801,1985,14697077.42
5801,1986,14824557.83
5801,1987,15156121.72
5801,1988,15546584.57
5801,1989,16451028.16
5801,1990,16267149.29
5801,2001,21175284.88
5801,1991,16830999.33
5801,1993,16698676.48
5801,1994,17155450.52
5801,1995,18006465.87
5801,1996,18273304.01
5801,1997,19212581.72
5801,1998,20303728.24
5801,1999,20763411.18
5801,1992,16571263.05
5802,1968,5453160.13
5802,1969,5327575.85
5802,1970,5174088.59
5802,1992,12331747
5802,1993,12324827.93
5802,1994,12576567.39
5802,1995,13533274.2
5802,1996,13491158.1
5802,1997,13784881.59
5802,1998,14060920.69
5802,1991,10077728.45
5802,1999,14563462.5
5802,2001,14900390.18
5802,2002,16111602.61
5802,2003,15627118.09
5802,2004,16214536.6
5802,2005,16664548.7
5802,2006,17600950.62
5802,2007,18165536.05
5802,2000,14871622.88
5802,1990,9538690.59
5802,1989,9661119.31
5802,1988,8873303.44
5802,1971,5117168.7
5802,1972,5398028.9
5802,1973,5671690.86
5802,1974,5701981.93
5802,1975,5913131.92
5802,1976,5857403.12
5802,1977,5811424.05
5802,1978,6094067.8
5802,1979,7007469.88
5802,1980,6947776.05
5802,1981,7171192.64
5802,1982,7797815.45
5802,1983,7883694.82
5802,1984,7641781.36
5802,1985,8291955.08
5802,1986,8243100.85
5802,1987,8547385.62
5801,1983,14389293.76
5802,2008,17629161.47
5801,1982,14161944.96
5801,1980,13157278.49
5706,1976,35004599.6
5706,1977,32156207.29
5706,1978,34226412.25
5706,1979,34725356.51
5706,1980,35062577.8
5706,1981,33562439.07
5706,1982,37485235.91
5706,1975,33498185.53
5706,1983,36473255.03
5706,1985,36174002.64
5706,1986,38743742.98
5706,1987,38499579.92
5706,1988,41201054.49
5706,1989,42256700.67
5706,1990,43055102.54
5706,1991,41468955.18
5706,1984,37508683.06
5706,1992,47381451.97
5706,1974,33412093.7
5706,1972,33802466.95
5504,2009,59363.59
5504,2010,57974.59
5504,2011,56259.33
5504,2012,61604.84
5504,2013,62649.41
5706,1961,25149977.82
5706,1962,27081685.98
5706,1973,35750567.34
5706,1963,28858782.74
5706,1965,29344991.1
5706,1966,31616848.68
5706,1967,32219666.04
5706,1968,34489789.38
5706,1969,34549683.3
5706,1970,34728376.51
5706,1971,34621504.95
5706,1964,29617595.75
5706,1993,44549807.57
5706,1994,43861282.38
5706,1995,41720201.84
5801,1964,9072605.67
5801,1965,9275048.54
5801,1966,9585264.72
5801,1967,10415656.84
5801,1968,10779491.93
5801,1969,10693560.72
5801,1970,10569028.4
5801,1963,8456529.37
5801,1971,10424966.01
5801,1973,11120909.47
5801,1974,11462676.2
5801,1975,11657084.12
5801,1976,11811685.62
5801,1977,11734418.98
5801,1978,11979421.42
5801,1979,12993910.45
5801,1972,10619605.16
5801,1962,8686012.69
5801,1961,8146267.7
5706,2013,52856702.94
5706,1996,44691500.44
5706,1997,42594308.09
5706,1998,42787029.07
5706,1999,45392118.81
5706,2000,48306682.06
5706,2001,46242638.25
5706,2002,49137018.02
5706,2003,48952356.74
5706,2004,50952972.77
5706,2005,52043858.42
5706,2006,53681739.52
5706,2007,52239335.53
5706,2008,52816442.26
5706,2009,52494573.94
5706,2010,50118643.77
5706,2011,51386872.86
5706,2012,50265181.71
5801,1981,13436653.14
5802,2009,18912558.37
5802,2010,19657539.94
5802,2011,20808503.71
5815,2008,112641987.4
5815,2009,115054711.64
5815,2010,122186995.55
5815,2011,122352963.74
5815,2012,125860613.88
5815,2013,133028192.41
5817,1961,15733879.54
5815,2007,106489673.3
5817,1962,16755939.19
5817,1964,17798423.22
5817,1965,18395971.86
5817,1966,19223263.34
5817,1967,20575516.35
5817,1968,20795324.53
5817,1969,20828517.94
5817,1970,20901626.97
5817,1963,16759581.57
5817,1971,21236169.47
5815,2006,101586361.2
5815,2004,89916354.9
5815,1988,49188518.21
5815,1989,52735619.42
5815,1990,53653572.23
5815,1991,56013664.59
5815,1992,59652012.45
5815,1993,64270046.14
5815,1994,67013226.74
5815,2005,94921160.26
5815,1995,67474586.52
5815,1997,74571856.39
5815,1998,78897359.41
5815,1999,79686193.95
5815,2000,77652861.91
5815,2001,79607302.05
5815,2002,82072867.82
5815,2003,84545197.46
5815,1996,71104369.03
5817,1972,21797942.85
5817,1973,22214017.92
5817,1974,23282853.59
5817,1996,42805711.82
5817,1997,44780565.1
5817,1998,46299644.36
5817,1999,47095423.64
5817,2000,48040612.89
5817,2001,48810916.19
5817,2002,52043849.84
5817,1995,41206247.83
5817,2003,52460277.8
5817,2005,57722726.87
5817,2006,60934788.4
5817,2007,61176876.24
5817,2008,61947008.96
5817,2009,64263131.97
5817,2010,66244364.6
5817,2011,67138640.56
5817,2004,55049744.35
5817,1994,40011762.85
5817,1993,38675149.3
5817,1992,37596304.34
5817,1975,23773243.31
5817,1976,24271693.8
5817,1977,24332532.55
5817,1978,25459662.84
5817,1979,27768066.22
5817,1980,27839025.33
5817,1981,28321944.53
5817,1982,29669447.39
5817,1983,30141802.86
5817,1984,29990375.23
5817,1985,30726203.37
5817,1986,32013254.36
5817,1987,32582965.37
5817,1988,33740705.74
5817,1989,35573164.78
5817,1990,35260578.38
5817,1991,36560876.83
5815,1987,51302734.66
5815,1986,51798250.16
5815,1985,49433799.61
5815,1984,48246501.66
5803,1980,3209306.07
5803,1981,3226975.4
5803,1982,3249249.04
5803,1983,3333392.14
5803,1984,3380796.11
5803,1985,3463572.04
5803,1986,3532515.03
5803,1979,2953663.45
5803,1987,3690341.31
5803,1989,3670656.52
5803,1990,3400533.53
5803,1991,3428465.82
5803,1992,3583453.38
5803,1993,3454985.57
5803,1994,3510631.33
5803,1995,3598252.86
5803,1988,3741918.12
5803,1978,2992764.49
5803,1977,2887216.96
5803,1976,2816960.48
5802,2012,22534867.86
5802,2013,22756906.72
5803,1961,2038736.29
5803,1962,2088555.34
5803,1963,2174008.25
5803,1964,2247135.91
5803,1965,2281501.26
5803,1966,2338053.1
5803,1967,2280716.78
5803,1968,2353981.83
5803,1969,2437928.61
5803,1970,2437842.17
5803,1971,2539754.03
5803,1972,2702340.26
5803,1973,2746219.35
5803,1974,2740547.9
5803,1975,2692712.57
5803,1996,3845762.53
5504,2008,60085.1
5803,1997,3996432.22
5803,1999,4037121.42
5815,1968,31085609.12
5815,1969,31023680.37
5815,1970,31654545.77
5815,1971,32555593.3
5815,1972,32836396.21
5815,1973,33900117.79
5815,1974,34975478.66
5815,1967,30382913.99
5815,1975,35850518.15
5815,1977,36740506.36
5815,1978,38121132.36
5815,1979,40597458.04
5815,1980,41290814.94
5815,1981,42636384.47
5815,1982,44003842.4
5815,1983,45526716.17
5815,1976,36650937.01
5815,1966,28884246.83
5815,1965,27974341.15
5815,1964,27114144.58
5803,2000,4529316.05
5803,2001,5003014.08
5803,2002,4731844.96
5803,2003,5488350.77
5803,2004,5323195.62
5803,2005,4872273.1
5803,2006,5078086.74
5803,2007,5343945.79
5803,2008,4653926.55
5803,2009,5308911.65
5803,2010,5751984.14
5803,2011,5689781.6
5803,2012,6305203.86
5803,2013,6325020.37
5815,1961,24715496.79
5815,1962,25804378.24
5815,1963,25835336.47
5803,1998,3959005.92
5203,2010,36767286.56
5504,2007,57744.22
5504,2005,51755.77
5500,1997,2220405.63
5500,1998,2156504.04
5500,1999,2213731.06
5500,2000,2366432.43
5500,2001,2479915.06
5500,2002,2462298.27
5500,2003,2622623.13
5500,1996,2050947.05
5500,2004,2646165.12
5500,2006,2666997.43
5500,2007,2890276.57
5500,2008,2896719.1
5500,2009,2825470.02
5500,2010,2890911.12
5500,2011,2733292.59
5500,2012,2703576.96
5500,2005,2855615.07
5500,2013,2693962.15
5500,1995,2062271.46
5500,1993,2175157.79
5500,1977,1464189.24
5500,1978,1420118.89
5500,1979,1548212.04
5500,1980,1672116.47
5500,1981,1629259.83
5500,1982,1577592.09
5500,1983,1643480.78
5500,1994,2139468.88
5500,1984,1744168.12
5500,1986,1855877.34
5500,1987,1948211.8
5500,1988,1899609.04
5500,1989,2004631.29
5500,1990,1981909.46
5500,1991,1868275.28
5500,1992,1980851.76
5500,1985,1895155.4
5501,1961,969020.21
5501,1962,984480.66
5501,1963,1075313.1
5501,1985,1795204.98
5501,1986,1758428.67
5501,1987,1852560.72
5501,1988,1796943.99
5501,1989,1908592.28
5501,1990,1890268.78
5501,1991,1777414.06
5501,1984,1645885.43
5501,1992,1890727.2
5501,1994,2043518.37
5501,1995,1960591.44
5501,1996,1944168.98
5501,1997,2107070.24
5501,1998,2039528.18
5501,1999,2105219.08
5501,2000,2246815.21
5501,1993,2079266.04
5501,1983,1545229.58
5501,1982,1483456.37
5501,1981,1532338.28
5501,1964,1085057.25
5501,1965,1115480.96
5501,1966,1100945.58
5501,1967,1181022.14
5501,1968,1195837.68
5501,1969,1262864.98
5501,1970,1346377.76
5501,1971,1416564.3
5501,1972,1415445.91
5501,1973,1387827.98
5501,1974,1284590.14
5501,1975,1456421.81
5501,1976,1430307.75
5501,1977,1375788.08
5501,1978,1331279.87
5501,1979,1452453
5501,1980,1576532.59
5500,1976,1518814.5
5501,2001,2358397.25
5500,1975,1543941.62
5500,1973,1472800.43
5404,1969,16598742.36
5404,1970,16387577.77
5404,1971,16322155.03
5404,1972,15429036.52
5404,1973,16503618.24
5404,1974,14701595.52
5404,1975,15543694.06
5404,1968,16625609.45
5404,1976,15732356.14
5404,1978,15822481.92
5404,1979,15848223.18
5404,1980,15850459.1
5404,1981,14064465.8
5404,1982,16715491.75
5404,1983,15312736.02
5404,1984,16624468.99
5404,1977,14511772.39
5404,1985,15674493.24
5404,1967,15771451.71
5404,1965,13332657.96
5403,2002,18258739.36
5403,2003,17685372.85
5403,2004,19351144.29
5403,2005,18814019.11
5403,2006,19869856.79
