geo,year,mustard_seed_export_quantity_tcl
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1980,193.0
51,1963,0.0
33,1963,21044.0
33,1961,12932.0
11,1989,7.0
11,1990,38.0
11,1991,211.0
11,1992,35.0
11,1993,96.0
11,1994,40.0
11,1995,232.0
11,1996,101.0
11,1997,562.0
11,1998,630.0
11,1999,615.0
11,2000,1406.0
11,2001,1232.0
11,2002,1797.0
11,2003,1298.0
11,1988,44.0
11,2004,1740.0
11,1987,0.0
11,1985,1.0
11,1970,0.0
11,1971,0.0
11,1972,139.0
11,1973,65.0
11,1974,26.0
11,1975,0.0
11,1976,20.0
11,1977,52.0
11,1978,0.0
11,1979,1.0
11,1980,0.0
11,1981,0.0
11,1982,1.0
11,1983,1.0
11,1984,154.0
11,1986,52.0
11,2005,531.0
11,2006,1200.0
11,2007,1781.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
11,2008,1869.0
11,2009,1496.0
11,2010,1258.0
11,2011,926.0
11,2012,938.0
11,2013,1574.0
11,2014,1181.0
11,1969,0.0
11,2015,1243.0
13,2014,1.0
13,2015,0.0
13,2016,0.0
16,2005,6.0
16,2006,7.0
14,1961,0.0
14,1962,0.0
11,2016,1857.0
14,1982,0.0
11,1968,9.0
11,1966,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1967,0.0
10,1983,0.0
10,1966,0.0
10,1964,0.0
9,1995,75.0
9,1998,0.0
9,2000,0.0
9,2001,0.0
9,2003,17.0
9,2006,0.0
9,2007,0.0
9,2008,22.0
9,2009,94.0
9,2011,19.0
9,2016,8.0
1,2016,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1965,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,2007,93.0
10,2008,40.0
10,2009,561.0
10,2010,335.0
10,2011,3840.0
10,2012,95.0
10,2013,26.0
10,2014,282.0
10,2015,6547.0
10,2016,6219.0
11,1961,3.0
11,1962,7.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
10,2006,261.0
10,2005,86.0
10,2004,109.0
10,2003,103.0
10,1987,0.0
10,1988,24.0
10,1989,1.0
10,1990,356.0
10,1991,3.0
10,1992,1139.0
10,1993,53.0
11,1967,3.0
10,1994,19.0
10,1996,162.0
10,1997,108.0
10,1998,120.0
10,1999,67.0
10,2000,59.0
10,2001,131.0
10,2002,129.0
10,1995,177.0
33,1962,12152.0
14,1983,0.0
14,1985,0.0
21,2014,0.0
27,1961,839.0
27,1962,944.0
27,1963,649.0
27,1964,1554.0
27,1965,1383.0
27,1966,1072.0
27,1967,0.0
27,1968,505.0
27,1969,341.0
27,1970,328.0
27,1971,0.0
27,1972,577.0
27,1973,342.0
27,1974,181.0
21,2012,0.0
27,1975,127.0
21,2009,1.0
21,2006,2.0
15,1997,328.0
15,1998,1275.0
15,1999,2817.0
18,1991,5.0
18,1992,27.0
18,1993,24.0
18,1994,20.0
18,1997,48.0
18,2010,17.0
18,2012,16.0
19,2005,183.0
20,2015,0.0
20,2016,0.0
21,2003,13.0
21,2005,5.0
21,2008,0.0
27,1976,60.0
27,1977,546.0
27,1978,0.0
27,2004,538.0
27,2005,713.0
27,2006,383.0
27,2007,219.0
27,2008,18.0
27,2009,34.0
27,2010,1.0
27,2011,1.0
27,2012,24.0
27,2013,14.0
27,2014,5.0
27,2015,8.0
27,2016,34.0
233,2010,18.0
233,2011,613.0
27,2003,566.0
27,2002,615.0
27,2001,235.0
27,1998,25.0
27,1979,0.0
27,1980,0.0
27,1981,40.0
27,1982,40.0
27,1983,120.0
27,1985,20.0
27,1986,20.0
15,1996,535.0
27,1987,0.0
27,1989,1867.0
27,1990,0.0
27,1993,108.0
27,1994,119.0
27,1995,39.0
27,1996,80.0
27,1997,56.0
27,1988,66.0
14,1984,0.0
15,1995,126.0
15,1993,116.0
57,2008,1.0
57,2013,1.0
57,2014,0.0
57,2015,41.0
57,2016,11.0
255,2000,1677.0
255,2001,351.0
255,2002,1491.0
255,2003,3697.0
255,2004,5656.0
255,2005,3872.0
255,2006,3728.0
255,2007,9603.0
255,2008,10541.0
255,2009,2954.0
57,2005,3.0
255,2010,8508.0
57,2004,12.0
57,1999,18.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,2.0
14,1992,2.0
14,1993,1.0
14,1994,1.0
14,1995,1.0
14,1996,1.0
14,1997,1.0
14,1998,1.0
14,2001,0.0
14,2007,0.0
57,2002,18.0
255,2011,5654.0
255,2012,4499.0
255,2013,9573.0
15,1978,3300.0
15,1979,2129.0
15,1980,4271.0
15,1981,4364.0
15,1982,2073.0
15,1983,3613.0
15,1984,4266.0
15,1985,5242.0
15,1986,5567.0
15,1987,3739.0
15,1988,399.0
15,1989,165.0
15,1990,394.0
15,1991,4894.0
15,1992,2177.0
15,1977,3046.0
15,1976,3806.0
15,1975,2506.0
15,1974,3665.0
255,2014,6159.0
255,2015,9123.0
255,2016,9265.0
15,1961,686.0
15,1962,177.0
15,1963,330.0
15,1964,1156.0
15,1994,144.0
15,1965,533.0
15,1967,1679.0
15,1968,1531.0
15,1969,2737.0
15,1970,3341.0
15,1971,2277.0
15,1972,5413.0
15,1973,2324.0
15,1966,2031.0
51,1964,0.0
33,1988,117876.0
51,1966,0.0
67,2001,9.0
67,2002,6.0
67,2003,25.0
67,2004,24.0
67,2005,4.0
67,2006,26.0
67,2000,29.0
67,2007,11.0
67,2010,1.0
67,2011,4.0
67,2012,7.0
67,2013,4.0
67,2014,1.0
67,2015,0.0
67,2009,0.0
67,1999,7.0
67,1998,2.0
67,1997,4.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,6.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,3.0
67,1992,2.0
67,1994,3.0
67,1995,1.0
67,1996,1.0
67,2016,1.0
67,1980,0.0
68,1961,0.0
68,1963,0.0
68,1983,62.0
68,1984,88.0
68,1985,28.0
68,1986,43.0
68,1987,91.0
68,1988,362.0
68,1982,150.0
68,1989,476.0
68,1991,189.0
68,1992,874.0
68,1993,227.0
68,1994,164.0
68,1995,228.0
68,1996,1203.0
68,1990,120.0
68,1981,778.0
68,1980,1067.0
68,1979,957.0
68,1964,0.0
68,1965,0.0
68,1966,2804.0
68,1967,2843.0
68,1968,2256.0
68,1969,849.0
68,1970,1367.0
68,1971,1020.0
68,1972,645.0
68,1973,859.0
68,1974,1032.0
68,1975,825.0
68,1976,3509.0
68,1977,761.0
68,1978,254.0
68,1962,0.0
68,1997,266.0
67,1979,3.0
67,1977,2.0
62,1974,402.0
62,1975,52.0
62,1976,224.0
62,1977,177.0
62,1978,138.0
62,1979,55.0
62,1973,643.0
62,1980,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1981,0.0
62,1972,615.0
62,1971,0.0
62,1970,0.0
238,2011,9.0
238,2012,53.0
238,2013,23.0
238,2014,16.0
238,2015,6.0
238,2016,1.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1988,0.0
67,1978,3.0
62,1989,0.0
62,1991,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1962,0.0
67,1969,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,10.0
67,1975,8.0
67,1976,2.0
67,1970,0.0
67,1961,0.0
66,2016,1.0
66,2015,1.0
62,1992,0.0
66,2000,0.0
66,2001,3.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,1.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,2014,0.0
62,1990,0.0
238,2010,25.0
68,1998,533.0
68,2000,495.0
89,2012,17.0
89,2013,20.0
89,2014,10.0
89,2015,9.0
97,1961,0.0
97,1962,0.0
89,2011,7.0
97,1963,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1964,0.0
89,2010,8.0
89,2009,7.0
89,2008,6.0
84,2011,2.0
84,2012,0.0
84,2013,0.0
84,2014,1.0
84,2015,0.0
84,2016,0.0
89,1999,0.0
89,2000,1.0
89,2001,8.0
89,2002,20.0
89,2003,38.0
89,2004,32.0
89,2005,20.0
89,2006,19.0
89,2007,16.0
97,1971,0.0
84,2009,5.0
97,1972,0.0
97,1974,0.0
97,1994,8442.0
97,1995,9287.0
97,1996,15839.0
97,1997,11254.0
97,1998,16521.0
97,1999,12900.0
97,1993,16144.0
97,2000,14699.0
97,2002,11685.0
97,2003,8551.0
97,2004,5317.0
97,2005,6931.0
97,2006,2781.0
97,2007,3172.0
97,2001,8338.0
97,1992,22436.0
97,1991,21337.0
97,1990,16335.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,9919.0
97,1982,9842.0
97,1983,7479.0
97,1984,13246.0
97,1985,16632.0
97,1986,17549.0
97,1987,14779.0
97,1988,16414.0
97,1989,15462.0
97,1973,0.0
68,1999,281.0
84,2008,5.0
84,2006,1.0
79,1965,440.0
79,1966,1124.0
79,1967,902.0
79,1968,812.0
79,1969,1267.0
79,1970,1316.0
79,1964,403.0
79,1971,1028.0
79,1973,3265.0
79,1974,1897.0
79,1975,1244.0
79,1976,995.0
79,1977,1261.0
79,1988,1560.0
79,1972,2162.0
79,1963,244.0
79,1962,125.0
79,1961,635.0
68,2001,732.0
68,2002,666.0
68,2003,408.0
68,2004,313.0
68,2005,233.0
68,2006,252.0
68,2007,276.0
68,2008,417.0
68,2009,273.0
68,2010,608.0
68,2011,511.0
68,2013,438.0
68,2014,1562.0
68,2015,382.0
68,2016,407.0
79,1989,3069.0
84,2007,1.0
79,1991,4079.0
79,1993,5668.0
79,2013,24875.0
79,2014,21202.0
79,2015,23058.0
79,2016,27668.0
81,2012,0.0
51,1965,0.0
79,2012,23151.0
84,1994,20.0
84,1999,1.0
84,2000,2.0
84,2001,1.0
84,2002,24.0
84,2003,3.0
84,2004,1.0
84,1997,4.0
79,2011,20478.0
79,2010,18246.0
79,2009,15727.0
79,1994,6745.0
79,1995,4967.0
79,1996,6075.0
79,1997,7054.0
79,1998,7065.0
79,1999,6996.0
79,2000,10603.0
79,2001,10537.0
79,2002,17175.0
79,2003,14110.0
79,2004,15144.0
79,2005,14979.0
79,2006,11182.0
79,2007,12059.0
79,2008,18904.0
79,1992,4470.0
238,2009,31.0
81,2013,0.0
238,2007,9.0
54,2001,104.0
54,1999,59.0
54,1998,81.0
54,1997,73.0
54,1996,264.0
54,1995,153.0
54,2002,248.0
54,1994,28.0
54,1962,9084.0
54,1963,7906.0
54,1964,7836.0
54,1965,7394.0
59,2007,76.0
54,1966,9887.0
54,1961,16797.0
54,2003,323.0
54,2004,207.0
54,2005,37.0
51,1982,0.0
63,2001,1.0
63,2000,2.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
54,2009,82.0
54,2008,16.0
54,2007,24.0
51,1990,0.0
54,2006,69.0
54,1967,9713.0
63,2003,1.0
54,1968,11286.0
54,1970,7995.0
54,1988,230.0
54,1989,343.0
54,1990,55.0
60,2001,21.0
60,2002,1.0
60,2003,23.0
54,1987,38.0
60,2005,0.0
60,2007,20.0
60,2008,7.0
60,2009,2.0
54,1991,19.0
54,1992,21.0
54,1993,3.0
60,2006,1.0
58,2013,25.0
54,1986,56.0
54,1985,121.0
54,1971,6208.0
54,1972,6018.0
54,1973,4970.0
54,1974,8408.0
54,1975,6234.0
54,1976,8381.0
54,1977,8636.0
54,1978,2585.0
54,1979,1599.0
54,1980,1333.0
54,1981,1031.0
54,1982,381.0
59,2009,0.0
54,1983,361.0
54,1984,200.0
54,1969,11247.0
63,2004,1.0
54,2000,88.0
63,2006,0.0
56,2014,0.0
54,2016,135.0
51,1977,0.0
238,2000,130.0
238,2001,60.0
51,1976,0.0
54,2015,159.0
51,1967,0.0
51,1975,0.0
51,1974,0.0
56,2015,0.0
51,1973,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
238,2002,240.0
238,2003,162.0
51,1968,0.0
63,2005,1.0
238,2004,10.0
54,2012,351.0
54,2013,223.0
51,1972,0.0
56,2016,0.0
54,2014,234.0
59,2003,127.0
63,2010,2.0
63,2011,3.0
63,2012,8.0
63,2013,5.0
63,2014,9.0
238,2005,12.0
63,2015,28.0
63,2016,6.0
238,1994,2475.0
238,1995,748.0
63,2009,8.0
51,1980,0.0
54,2010,264.0
51,1981,0.0
51,1978,0.0
63,2008,2.0
238,1998,1.0
54,2011,340.0
51,1979,0.0
238,2006,10.0
238,1999,160.0
63,2007,1.0
216,2007,0.0
19,2010,0.0
216,2008,0.0
154,2003,0.0
216,2010,0.0
216,2013,0.0
114,2011,0.0
154,1998,0.0
154,1997,0.0
216,2009,0.0
154,2002,0.0
154,2004,0.0
114,2003,0.0
19,2011,0.0
154,2006,0.0
154,2008,0.0
154,2009,0.0
19,2012,0.0
19,2013,0.0
154,2010,0.0
214,2008,0.0
171,2012,0.0
114,2002,0.0
154,2011,0.0
114,2006,0.0
171,2013,0.0
154,2005,0.0
154,2007,0.0
18,2006,48.0
216,2005,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
18,2001,48.0
18,2000,48.0
113,2013,0.0
214,1999,0.0
214,1997,0.0
214,1996,0.0
18,1999,48.0
18,1998,48.0
18,1996,20.0
171,2011,0.0
18,1995,20.0
214,1998,0.0
19,2009,0.0
18,2002,48.0
18,2004,48.0
19,2008,0.0
19,2007,0.0
18,2013,16.0
18,2011,17.0
216,2004,0.0
216,2003,0.0
214,2007,0.0
18,2003,48.0
113,2008,0.0
18,2008,48.0
113,2009,0.0
113,2010,0.0
18,2007,48.0
18,2005,48.0
113,2011,0.0
113,2012,0.0
18,2009,48.0
171,2009,4.0
225,2010,109.0
214,2010,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,2009,1.0
102,2013,1.0
157,1999,0.0
101,2002,0.0
157,2002,0.0
157,2004,0.0
157,2005,0.0
105,2010,0.0
105,2011,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2003,0.0
9,2013,0.0
9,2005,0.0
9,2002,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,1998,4.0
157,2012,0.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
44,2005,0.0
108,2005,12.0
14,2000,0.0
14,2002,0.0
223,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
108,2009,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
108,2010,0.0
57,2007,0.0
57,2011,0.0
57,2012,0.0
110,2013,0.0
214,2009,0.0
44,2006,0.0
44,2008,0.0
215,2010,0.0
157,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2005,0.0
48,2012,0.0
48,2011,0.0
162,2004,0.0
162,2005,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
225,2009,109.0
44,2013,0.0
44,2012,0.0
44,2010,0.0
110,2004,0.0
44,2009,0.0
44,2007,0.0
21,2011,0.0
57,2010,0.0
28,2007,0.0
21,2013,0.0
117,2010,0.0
40,2010,0.0
194,2004,0.0
117,2009,0.0
194,2003,0.0
117,2008,0.0
28,2008,0.0
143,2006,0.0
28,2004,0.0
143,2007,0.0
117,2011,0.0
117,2005,0.0
96,2006,0.0
59,2006,0.0
117,2002,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
28,2012,5.0
143,2002,0.0
137,2012,0.0
202,2001,0.0
146,2006,0.0
146,2005,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
194,2013,0.0
96,2009,0.0
40,2006,0.0
96,2008,0.0
194,2012,0.0
28,2003,0.0
194,2011,0.0
60,2011,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
96,2007,0.0
194,2006,0.0
194,2005,0.0
59,2012,0.0
59,2011,0.0
207,2013,0.0
59,2010,0.0
194,2010,0.0
96,2005,0.0
134,2005,0.0
134,2003,0.0
28,2006,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
60,2013,0.0
28,2009,0.0
174,2008,0.0
149,1999,7.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,1997,8900.0
149,2004,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
238,1996,0.0
149,2009,0.0
149,2010,0.0
28,1975,15.0
149,2011,0.0
149,2012,0.0
238,1997,0.0
149,2013,0.0
149,2005,0.0
134,2004,0.0
149,1996,14000.0
28,1998,0.0
134,2002,0.0
96,2004,0.0
96,2003,0.0
143,2008,0.0
28,2001,0.0
59,2005,0.0
143,2009,0.0
143,2010,0.0
96,2002,0.0
143,2011,0.0
179,2013,0.0
186,1999,0.0
60,2012,0.0
143,2012,0.0
28,2000,0.0
28,1999,0.0
179,2012,0.0
96,1996,0.0
179,2011,0.0
179,2010,0.0
179,2009,0.0
179,2008,0.0
143,2013,0.0
28,2005,0.0
96,1997,0.0
143,2003,0.0
5402,1973,7214.0
5402,1974,11712.0
5402,1975,7794.0
5305,2002,112.0
5402,1977,9014.0
5402,2007,212.0
5402,2006,270.0
5402,2005,117.0
5402,2004,425.0
5402,2003,634.0
5402,2002,579.0
5402,2001,628.0
5402,2000,211.0
5402,1999,220.0
5402,1998,286.0
5402,1997,338.0
5402,1996,1766.0
5402,1995,391.0
5402,1993,66.0
5402,1992,235.0
5402,1991,292.0
5402,1990,501.0
5402,1989,637.0
5402,1988,692.0
5402,1987,386.0
5402,1986,1044.0
5402,1985,1515.0
5402,1984,1777.0
5402,1983,2320.0
5402,1982,2507.0
5402,1981,3525.0
5402,1980,2507.0
5402,1979,2087.0
5402,1978,3306.0
5402,1976,9465.0
5402,1994,322.0
5401,2015,110917.0
5402,1971,6210.0
5401,2007,29907.0
5401,2006,106221.0
5401,2005,117568.0
5401,2004,130432.0
5401,2003,120390.0
5401,2002,56252.0
5401,2001,42334.0
5401,2000,80026.0
5401,2008,37515.0
5401,1999,43107.0
5401,1997,51931.0
5401,1996,67226.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5401,1995,19081.0
5401,1998,38458.0
5402,1972,6018.0
5401,2009,63617.0
5401,2011,97803.0
5402,1970,7996.0
5303,1965,862.0
5402,1969,11247.0
5402,1968,11310.0
5303,1966,0.0
5303,1967,0.0
5402,1967,9775.0
5402,1966,9900.0
5401,2010,78066.0
5402,1965,7474.0
5402,1963,7906.0
5402,1962,9084.0
5402,1961,16811.0
5401,2016,81978.0
5402,2008,133.0
5401,2014,67750.0
5401,2013,46316.0
5401,2012,73497.0
5402,1964,7836.0
5402,2009,454.0
5403,1984,143.0
5402,2011,2471.0
5404,1991,17012.0
5404,1990,11821.0
5404,1989,15370.0
5404,1988,15081.0
5404,1987,19247.0
5404,1986,20049.0
5404,1985,20109.0
5404,1984,18099.0
5404,1983,16007.0
5404,1982,18404.0
5404,1981,17003.0
5404,1980,17582.0
5404,1979,16976.0
5404,1992,14692.0
5404,1978,14730.0
5404,1976,12273.0
5404,1975,10130.0
5404,1974,11201.0
5404,1973,12164.0
5404,1972,14601.0
5404,1971,11046.0
5404,1970,15477.0
5404,1969,12849.0
5404,1968,10256.0
5404,1967,12082.0
5404,1966,13317.0
5404,1965,5308.0
5404,1964,4802.0
5404,1977,9497.0
5404,1963,3428.0
5404,1993,16845.0
5404,1995,19030.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2016,43366.0
5404,2015,38153.0
5404,2014,38998.0
5404,2013,45931.0
5404,2012,38059.0
5404,2011,38360.0
5404,1994,22622.0
5404,2010,38140.0
5404,2008,45809.0
5404,2007,36098.0
5404,2006,28072.0
5404,2005,28121.0
5404,2004,31828.0
5404,2003,32604.0
5404,2002,34314.0
5404,2001,20512.0
5404,2000,23453.0
5404,1999,21576.0
5404,1998,22789.0
5404,1997,20907.0
5404,1996,22039.0
5404,2009,29512.0
5402,2010,931.0
5404,1962,2438.0
5403,2016,1218.0
5403,1983,46.0
5403,1982,48.0
5403,1981,46.0
5403,1980,111.0
5403,1979,184.0
5403,1978,204.0
5403,1977,552.0
5403,1976,523.0
5403,1975,334.0
5403,1974,585.0
5403,1973,734.0
5403,1972,1578.0
5403,1971,850.0
5401,1994,15163.0
5403,1970,705.0
5403,1968,917.0
5403,1967,624.0
5403,1966,615.0
5403,1965,1186.0
5403,1964,1411.0
5403,1963,1360.0
5403,1962,1509.0
5403,1961,1567.0
5402,2016,505.0
5402,2015,567.0
5402,2014,521.0
5402,2013,953.0
5402,2012,3210.0
5403,1969,628.0
5404,1961,3709.0
5403,1985,255.0
5403,1987,226.0
5403,2015,1053.0
5403,2014,2652.0
5403,2013,1976.0
5403,2012,2107.0
5403,2011,652.0
5403,2010,148.0
5403,2009,2884.0
5403,2008,477.0
5403,2007,99.0
5403,2006,163.0
5403,2005,141.0
5403,2004,211.0
5403,2003,172.0
5403,1986,331.0
5403,2002,187.0
5403,2000,115.0
5403,1999,49.0
5403,1998,128.0
5403,1997,144.0
5403,1996,257.0
5403,1995,105.0
5403,1994,809.0
5403,1993,20.0
5403,1992,600.0
5403,1991,1060.0
5403,1990,713.0
5403,1989,200.0
5403,1988,489.0
5403,2001,150.0
5401,1993,23048.0
5303,1989,963.0
5303,1974,0.0
5400,1983,26372.0
5400,1982,31151.0
5304,2009,53.0
5400,1981,31383.0
5400,1980,21100.0
5304,2010,31.0
5400,1979,20347.0
5304,2011,41.0
5400,1978,18240.0
5500,1968,0.0
5304,2012,37.0
5304,2013,57.0
5304,2008,35.0
5304,2014,101.0
5304,2016,27.0
5400,1977,19609.0
5305,1961,0.0
5400,1976,22321.0
5400,1975,18385.0
5400,1974,23679.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5400,1973,20454.0
5305,1965,0.0
5400,1972,22774.0
5304,2015,44.0
5400,1984,33805.0
5304,2007,981.0
5400,1985,38731.0
5400,2000,103805.0
5304,1995,81.0
5304,1996,60.0
5400,1999,64952.0
5400,1998,61661.0
5400,1997,73320.0
5304,1997,48.0
5304,1998,33.0
5304,1999,42.0
5400,1996,91288.0
5304,2000,23.0
5400,1995,38607.0
5400,1994,38916.0
5400,1993,39979.0
5400,1992,63241.0
5400,1991,50131.0
5304,2001,28.0
5400,1990,36240.0
5400,1989,34566.0
5400,1988,32842.0
5400,1987,34638.0
5304,2002,84.0
5400,1986,38993.0
5304,2003,59.0
5304,2004,78.0
5304,2005,39.0
5304,2006,21.0
5400,1971,18106.0
5400,2001,63624.0
5400,1970,24506.0
5305,1967,0.0
5305,1986,1.0
5305,2012,55.0
5305,1987,0.0
5305,2011,77.0
5305,1988,94.0
5305,1989,4.0
5305,1990,3.0
5305,1991,0.0
5305,1992,5.0
5305,1993,1.0
5305,2010,114.0
5305,2009,112.0
5305,1985,4.0
5305,1994,1.0
5305,2008,113.0
5305,1996,2.0
5305,1997,21.0
5305,1998,0.0
5305,1999,7.0
5305,2000,20.0
5305,2001,64.0
5305,2007,73.0
5305,2006,31.0
5305,2005,148.0
5305,2004,12.0
5305,2003,120.0
5305,1995,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5400,1969,25065.0
5400,1968,22988.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5400,1967,22481.0
5400,1966,24904.0
5400,1965,15351.0
5400,1964,15603.0
5305,1977,0.0
5400,1963,13343.0
5400,1962,13975.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5400,1961,22926.0
5305,2016,195.0
5305,2015,93.0
5305,2014,96.0
5305,1981,0.0
5305,2013,90.0
5305,1966,0.0
5400,2002,91332.0
5400,2003,153800.0
5304,1994,0.0
5303,1994,9285.0
5303,1995,6458.0
5303,1996,14021.0
5303,1997,8962.0
5303,1998,55.0
5401,1979,1100.0
5303,1999,67.0
5401,1978,0.0
5401,1977,546.0
5303,2000,55.0
5303,2001,188.0
5401,1976,60.0
5303,1993,10668.0
5401,1975,127.0
5303,2003,1204.0
5303,2004,1162.0
5303,2005,786.0
5303,2006,1472.0
5303,2007,846.0
5303,2008,3135.0
5401,1974,181.0
5303,2009,2882.0
5303,2010,504.0
5401,1973,342.0
5303,2011,676.0
5303,2012,179.0
5303,2002,141.0
5303,1992,5626.0
5303,1991,3207.0
5303,1990,2037.0
5303,1975,2095.0
5401,1992,47714.0
5303,1976,4031.0
5303,1977,121.0
5401,1991,31767.0
5303,1978,83.0
5401,1990,23205.0
5401,1989,18359.0
5401,1988,16580.0
5303,1979,86.0
5401,1987,14779.0
5401,1986,17569.0
5401,1985,16852.0
5401,1984,13786.0
5401,1983,7999.0
5401,1982,10192.0
5303,1980,119.0
5303,1981,1353.0
5401,1981,10809.0
5401,1980,900.0
5303,1982,1000.0
5303,1983,3409.0
5303,1984,3433.0
5303,1985,42.0
5303,1986,87.0
5303,1987,2013.0
5303,1988,5020.0
5303,2013,206.0
5303,2014,33768.0
5303,2015,14573.0
5303,2016,8584.0
5400,2016,127067.0
5400,2015,150689.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5400,2014,109921.0
5400,2013,95176.0
5400,2012,116873.0
5304,1984,0.0
5304,1985,0.0
5400,2011,139286.0
5400,2010,117285.0
5400,2009,96467.0
5304,1986,0.0
5400,2008,83934.0
5304,1987,0.0
5304,1988,0.0
5400,2007,66316.0
5400,2006,134726.0
5400,2005,145947.0
5400,2004,162896.0
5304,1989,0.0
5304,1990,0.0
5304,1991,40.0
5304,1992,6.0
5304,1993,0.0
5401,1961,839.0
5303,1973,0.0
5401,1962,944.0
5401,1964,1554.0
5304,1961,276.0
5304,1962,410.0
5401,1972,577.0
5304,1963,431.0
5304,1964,243.0
5401,1971,0.0
5401,1970,328.0
5304,1965,194.0
5304,1966,257.0
5304,1967,510.0
5304,1968,85.0
5401,1969,341.0
5304,1969,146.0
5304,1970,241.0
5401,1968,505.0
5304,1971,228.0
5304,1972,162.0
