geo,year,oats_rolled_import_value_tcl
210,1990,41
210,1989,36
210,1988,4
210,1987,1
210,1986,1
210,1985,0
210,1984,0
210,1983,3
210,1982,28
210,1981,66
210,1991,62
210,1980,483
210,1978,1
210,1977,1
210,1976,1
210,1975,0
210,1974,3
210,1973,6
210,1972,4
210,1971,2
210,1970,2
210,1969,1
210,1979,0
210,1992,23
210,1993,19
210,1994,137
211,1961,0
210,2016,2783
210,2015,2600
210,2014,3199
210,2013,3090
210,2012,1596
210,2011,1178
210,2010,730
210,2009,724
210,2008,1608
210,2007,1863
210,2006,740
210,2005,770
210,2004,316
210,2003,227
210,2002,110
210,2001,67
210,2000,165
210,1999,280
210,1998,256
210,1997,285
210,1996,254
210,1995,122
211,2014,1808
211,2015,2125
211,2016,2557
216,1962,76
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,1041
154,2015,997
176,1969,0
154,2014,1232
154,2012,673
154,2011,349
154,2010,192
154,2009,262
154,2008,245
154,2006,74
154,2005,72
154,2004,53
154,2003,39
154,2002,28
154,2013,1069
176,1970,1
176,1971,1
176,1972,0
217,1962,0
217,1961,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
216,2016,1439
217,1964,0
216,2015,1136
216,2013,621
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1986,0
216,1975,0
216,1973,0
216,1972,24
216,1971,31
216,1970,40
216,1969,76
216,1968,82
216,1967,83
216,1966,85
216,1965,66
216,1964,49
216,1974,0
216,1987,0
216,1988,42
216,1989,110
216,2012,801
216,2011,789
216,2010,426
216,2009,172
216,2008,129
216,2007,91
216,2006,142
216,2005,113
216,2004,144
216,2003,96
216,2002,63
216,2001,69
216,2000,56
216,1999,197
216,1998,172
216,1997,37
216,1996,84
216,1995,268
216,1994,405
216,1993,208
216,1992,207
216,1991,86
216,1990,269
216,2014,609
210,1968,2
229,1968,0
229,1970,5
249,1976,0
249,1975,54
249,1974,26
249,1973,29
249,1972,6
249,1971,3
249,1970,1
249,1969,2
249,1968,6
249,1967,59
249,1977,0
249,1965,72
249,1963,69
236,2013,30233
236,2012,19916
236,2011,18846
236,2010,15362
236,2009,28165
236,2008,22219
236,2007,7643
236,2006,5210
236,2005,4790
249,1964,76
236,2004,3621
249,1978,0
249,1980,0
249,2009,611
249,2008,1201
249,2007,1031
249,2006,454
249,2005,470
249,2004,144
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1979,0
249,1992,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,3
249,1981,0
249,1991,0
236,2003,2368
236,2002,2933
236,2001,3328
236,1973,1070
236,1972,873
236,1971,824
236,1970,865
236,1969,935
236,1968,932
236,1967,1190
236,1966,691
236,1965,782
236,1964,628
236,1974,1774
236,1963,1856
236,1961,2870
155,2011,2
155,2010,4
155,2009,6
155,2008,6
155,2007,2
155,2006,1
235,2000,54
234,2016,71
234,2015,124
236,1962,2725
236,1975,1858
236,1976,2230
236,1977,2892
236,2000,2712
236,1999,2747
236,1998,3420
236,1997,3636
236,1996,3331
236,1995,3276
236,1994,3229
236,1993,3615
236,1992,4481
236,1991,3519
236,1990,2037
236,1989,1120
236,1988,1078
236,1987,389
236,1986,2057
236,1985,3840
236,1984,4165
236,1983,3212
236,1982,3668
236,1981,4647
236,1980,2642
236,1979,3690
236,1978,2620
249,2011,698
249,2012,1822
249,2013,1049
248,1961,0
251,2008,231
251,2007,155
251,2006,188
251,2005,156
251,2004,2042
251,2003,102
251,2002,91
251,2001,40
251,2000,5
251,1999,1
251,2009,253
251,1997,3
251,1994,9
251,1992,4
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1995,2
251,2010,380
251,2011,474
251,2012,395
181,2016,366
181,2015,568
181,2014,75
181,2013,82
181,2012,69
181,2011,103
181,2010,72
181,2009,30
181,2008,73
181,2005,0
181,2004,22
181,2002,1
181,2001,3
181,2000,14
181,1999,52
181,1998,34
181,1997,27
181,1996,28
181,1995,5
181,1994,20
251,2015,592
251,2014,702
251,2013,557
251,1983,0
234,2014,135
251,1982,0
251,1980,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1984,0
248,1973,4
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1972,1
248,1985,0
248,1986,0
248,1987,0
251,1979,0
251,1978,9
251,1977,6
251,1976,57
251,1975,9
251,1974,78
251,1973,32
251,1972,29
251,1971,81
251,1970,46
251,1969,171
251,1968,621
251,1967,0
251,1966,165
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
251,1981,0
229,1969,0
234,2013,244
234,2011,107
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,34
215,1990,0
215,1979,0
215,1977,956
215,1976,838
215,1975,124
215,1974,30
215,1973,90
215,1972,27
215,1971,37
215,1970,30
215,1969,32
215,1968,30
215,1978,6
215,1967,0
215,1991,0
215,1993,0
215,2016,43
215,2015,30
215,2014,60
215,2013,81
215,2012,49
215,2011,77
215,2010,105
215,2009,46
215,2008,130
215,2007,71
215,1992,0
215,2006,84
215,2004,72
215,2003,28
215,2002,15
215,2001,10
215,2000,11
215,1999,14
215,1998,7
215,1997,30
215,1996,1
215,1995,0
215,2005,35
215,1966,0
215,1965,0
215,1964,0
229,1992,899
229,1991,789
229,1990,676
229,1989,610
229,1988,489
229,1987,364
229,1986,491
229,1985,504
229,1984,470
229,1983,656
229,1993,515
229,1982,375
229,1980,1361
229,1979,276
229,1978,10
229,1977,49
229,1976,168
229,1975,811
229,1974,464
229,1973,153
229,1972,535
229,1971,3
229,1981,18
229,1994,540
229,1995,512
229,1996,540
215,1963,0
215,1962,0
215,1961,0
229,2016,10173
229,2015,10271
229,2014,9590
229,2013,18704
229,2012,22055
229,2011,8929
229,2010,5531
229,2009,5553
229,2008,3893
229,2007,1783
229,2006,1815
229,2005,2337
229,2004,1824
229,2003,1090
229,2002,607
229,2001,781
229,2000,515
229,1999,580
229,1998,414
229,1997,397
231,1961,0
231,1962,85
231,1963,51
231,1964,83
234,1983,95
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1984,188
234,1973,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1972,0
234,1985,121
234,1986,0
234,1987,0
234,2010,215
234,2009,1437
234,2008,571
234,2007,391
234,2006,337
234,2005,45
234,2004,45
234,2003,22
234,2002,2
234,2001,33
234,2000,35
234,1999,36
234,1998,37
234,1997,43
234,1996,65
234,1995,51
234,1994,34
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1961,0
234,2012,189
231,2016,135087
231,2014,141414
231,1986,1845
231,1985,1469
231,1984,1343
231,1983,1481
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1987,2095
231,1976,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,35
231,1975,0
231,1988,11724
231,1989,17817
231,1990,3708
231,2013,128627
231,2012,109441
231,2011,100077
231,2010,81837
231,2009,77952
231,2008,96922
231,2007,84194
231,2006,79255
231,2005,62446
231,2004,48343
231,2003,48097
231,2002,39398
231,2001,32549
231,2000,23958
231,1999,22023
231,1998,21055
231,1997,23183
231,1996,19973
231,1995,9886
231,1994,8337
231,1993,4238
231,1992,3156
231,1991,2628
231,2015,141966
101,1994,246
210,1967,2
210,1965,1
146,1997,398
146,1996,129
146,1995,40
146,1994,3
117,2016,194
117,2015,100
117,2014,233
117,2013,72
117,2012,10
117,2011,2
146,1999,50
117,2010,25
117,2008,23
117,2007,27
117,2006,23
117,2005,28
117,2004,20
117,2003,23
117,2002,21
117,2001,21
117,2000,15
117,1999,19
117,2009,26
117,1998,18
146,2000,59
146,2002,107
183,2002,92
183,2001,61
183,2000,69
183,1999,68
183,1998,63
183,1997,112
183,1996,28
183,1995,11
146,2016,1664
146,2015,1656
146,2001,109
146,2014,1891
146,2012,1528
146,2011,1571
146,2010,975
146,2009,903
146,2008,984
146,2007,537
146,2006,283
146,2005,245
146,2004,144
146,2003,183
146,2013,1889
117,1997,20
117,1996,27
117,1995,26
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,1558
179,2015,2143
179,2014,1482
117,1968,1
179,2013,1382
179,2008,446
179,2007,436
179,2006,317
179,2005,193
179,2004,46
179,2003,334
179,2002,292
179,2001,207
179,2000,224
174,2016,2713
179,2010,1135
117,1969,4
117,1970,3
117,1971,2
117,1994,26
117,1993,12
117,1992,13
117,1991,26
117,1990,17
117,1989,30
117,1988,4
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,1
183,2003,137
183,2004,204
183,2005,258
183,2006,352
191,2005,4
191,2004,1
191,2003,1
189,2016,344
189,2014,460
189,2008,50
189,2007,35
189,2006,34
189,2005,40
189,2004,8
191,2006,7
189,2003,5
189,2001,8
189,2000,3
189,1999,0
189,1998,7
189,1997,8
188,2007,24
188,2006,24
188,2005,15
188,2004,8
188,2003,8
189,2002,2
191,2007,15
191,2008,13
191,2009,66
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,3
193,2015,2
193,2014,1
244,2016,1
244,2015,41
244,2014,27
244,2013,21
244,2012,30
191,2015,108
191,2010,70
188,2002,7
174,2015,1955
188,2001,5
188,1997,67
185,2007,3873
185,2005,3077
185,2004,2593
185,2003,2413
185,2002,1930
185,2001,1719
185,2000,1341
185,1999,908
185,1998,1660
185,1996,2622
185,2008,4551
185,1993,1
183,2016,1191
183,2015,1014
183,2014,1394
183,2013,1473
183,2012,1022
183,2011,940
183,2010,618
183,2009,627
183,2008,694
183,2007,470
185,1992,95
185,2009,4001
185,2010,6374
185,2011,7520
188,1993,13
184,2015,0
184,2014,12
184,2013,2
184,2012,4
184,2011,4
184,2010,2
184,2009,3
184,2008,5
184,2006,5
184,2005,1
184,2003,1
184,2002,6
184,2001,4
184,1999,5
184,1998,5
184,1997,4
184,1993,671
185,2016,6887
185,2015,4818
185,2014,8763
185,2013,9640
185,2012,8526
188,2000,4
194,1974,0
174,2014,1885
174,2012,1365
170,2008,211
170,2007,580
170,2006,5396
170,2005,6246
170,2004,6411
170,2003,7605
170,2002,5760
170,2001,5025
170,2000,5349
170,1999,5003
170,2009,155
170,1998,6897
170,1996,9017
170,1995,8553
170,1994,5634
170,1993,5451
170,1992,2506
170,1991,3483
170,1990,1734
170,1989,1303
170,1988,2345
170,1987,2832
170,1997,7252
170,1986,2987
170,2010,21
170,2012,31
171,1978,152
171,1977,288
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
170,2011,39
171,1968,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,4
170,2015,2
170,2014,2
170,2013,4
171,1967,0
170,1985,2045
170,1984,1786
170,1983,2176
169,2011,404
169,2010,237
169,2009,204
169,2008,225
169,2007,128
169,2006,112
169,2005,162
169,2004,103
169,2002,80
169,2001,132
169,2012,517
169,2000,99
169,1997,130
169,1996,158
169,1995,123
169,1994,109
169,1993,40
169,1992,17
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1998,64
169,2013,548
169,2014,651
169,2015,684
170,1982,2673
170,1981,4257
170,1980,4664
170,1979,4055
170,1978,1895
170,1977,4686
170,1976,1107
170,1975,4375
170,1974,2108
170,1973,2980
170,1972,1743
170,1971,2397
170,1970,1908
170,1969,1497
170,1968,1279
170,1967,1564
170,1966,1445
170,1965,1661
170,1964,1300
170,1963,1463
170,1962,1328
170,1961,1155
169,2016,600
171,1979,246
171,1980,349
171,1981,209
171,1982,76
174,1984,167
174,1983,132
174,1982,199
174,1981,142
174,1980,135
174,1979,152
174,1978,118
174,1977,77
174,1976,89
174,1975,76
174,1985,107
174,1974,60
174,1972,40
174,1971,40
174,1970,31
174,1969,44
174,1968,33
174,1967,29
174,1966,34
174,1965,32
174,1964,26
174,1963,37
174,1973,58
174,1986,211
174,1987,391
174,1988,321
174,2011,1258
174,2010,790
174,2009,793
174,2008,1125
174,2007,741
174,2006,519
174,2005,498
174,2004,458
174,2003,507
174,2002,435
174,2001,474
174,2000,442
174,1999,443
174,1998,324
174,1997,315
174,1996,291
174,1995,311
174,1994,341
174,1993,370
174,1992,512
174,1991,385
174,1990,393
174,1989,447
174,1962,32
174,2013,1555
174,1961,29
173,2015,10180
171,2005,4500
171,2004,4372
171,2002,2541
171,2001,2524
171,2000,2704
171,1999,3114
171,1998,2596
171,1997,2401
171,1996,2755
171,1995,2111
171,2006,5216
171,1994,1936
171,1992,981
171,1991,955
171,1990,875
171,1989,713
171,1988,542
171,1987,547
171,1986,577
171,1985,211
171,1984,27
171,1983,122
171,1993,1535
171,2007,6740
171,2008,8692
171,2009,7532
173,2014,8928
173,2013,8781
173,2012,6881
173,2011,7811
173,2010,5864
173,2009,4847
173,2008,3860
173,2007,1277
173,2006,536
173,2005,495
173,2004,214
173,2001,0
173,2000,0
173,1996,172
173,1995,57
173,1994,174
171,2016,8439
171,2015,7659
171,2014,9968
171,2013,7746
171,2012,7701
171,2011,8084
171,2010,6802
173,2016,9092
210,1966,1
194,1975,0
194,1977,0
203,1986,38
203,1985,11
203,1984,7
203,1983,10
203,1982,7
203,1981,9
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1987,75
203,1976,0
203,1974,4
203,1973,9
203,1972,43
203,1971,77
203,1970,184
203,1969,71
203,1968,46
203,1967,159
203,1966,68
203,1965,168
203,1975,0
203,1964,120
203,1988,275
203,1990,795
203,2012,4957
203,2011,6043
203,2010,3508
203,2009,3730
203,2008,3724
203,2007,3020
203,2006,2266
203,2005,2496
203,2004,2117
203,2003,1328
203,1989,528
203,2002,688
203,2000,405
203,1999,335
203,1998,617
203,1997,268
203,1996,330
203,1995,547
203,1994,736
203,1993,1157
203,1992,1045
203,1991,1013
203,2001,862
203,1963,9
203,1962,2
203,1961,11
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1990,0
202,1979,0
202,1977,0
202,1976,0
202,1975,183
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,1
202,1978,0
202,1991,0
202,1992,13
202,1993,49
202,2016,5026
202,2015,3596
202,2014,4280
202,2013,4856
202,2012,9501
202,2011,5229
202,2010,3994
202,2009,5196
202,2008,3574
202,2007,4223
202,2006,2495
202,2005,1851
202,2004,1010
202,2003,516
202,2002,1085
202,2001,696
202,2000,663
202,1999,587
202,1998,767
202,1997,692
202,1996,339
202,1995,359
202,1994,202
203,2013,6778
203,2014,9060
203,2015,7293
203,2016,7362
206,1983,505
206,1981,117
206,1980,51
206,1979,4
206,1978,1
206,1977,39
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1985,0
206,1972,10
206,1970,13
206,1969,2
206,1968,13
206,1966,47
206,1965,34
206,1964,41
206,1963,32
206,1962,52
276,2012,1
38,2016,391
206,1971,1
206,1986,0
206,1987,0
206,1988,0
210,1964,1
210,1963,1
210,1962,0
210,1961,1
207,2011,300
207,2010,299
207,1997,434
207,1996,280
207,1992,109
207,1991,80
207,1990,199
207,1989,106
207,1988,79
206,2001,1
206,2000,11
206,1999,3
206,1998,0
206,1997,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
38,2015,354
202,1967,1
38,2014,287
38,2012,247
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1983,0
38,1972,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
38,1971,0
38,1984,0
38,1985,0
38,1986,0
38,2011,192
38,2010,126
38,2009,77
38,2008,76
38,2005,38
38,2004,58
38,2003,36
38,2002,26
38,2001,15
38,2000,20
38,1999,66
38,1998,46
38,1997,63
38,1996,17
38,1995,54
38,1994,6
38,1993,31
38,1992,32
38,1991,52
38,1990,8
38,1989,13
38,1988,0
38,1987,0
38,2013,313
194,1976,0
202,1966,1
202,1964,24
196,2007,124
196,2006,119
196,2005,128
196,2003,118
196,2001,85
196,2000,117
196,1999,89
196,1998,115
196,1997,36
196,1996,115
196,2014,58
196,1995,16
186,2004,4
186,2002,24
186,2001,55
186,2000,24
272,2016,1172
272,2015,1089
272,2014,487
272,2013,317
272,2012,60
272,2011,123
196,1994,66
272,2010,30
196,2015,158
197,1962,74
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,46
197,1985,71
197,1984,7
197,1983,73
196,2016,92
197,1982,81
197,1976,162
197,1974,23
197,1973,81
197,1972,48
197,1971,53
197,1970,46
197,1969,37
197,1968,66
197,1967,74
197,1963,81
197,1977,93
272,2009,11
272,2008,33
272,2007,90
194,2002,7018
194,2001,5421
194,2000,771
194,1998,539
194,1996,404
194,1995,840
194,1994,0
194,1992,928
194,1991,577
194,1990,0
194,2003,9705
194,1989,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1988,0
194,2004,10189
194,2005,10510
194,2006,12422
272,2006,1
195,2016,33
195,2015,26
195,2014,54
195,2013,29
195,2012,11
195,2011,11
195,2010,6
195,2009,4
195,2007,13
195,2006,11
195,2005,10
195,2004,9
195,2003,9
195,2002,9
195,2001,12
194,2015,24619
194,2014,21897
194,2013,22026
194,2012,25157
194,2011,20735
194,2010,17182
194,2007,14887
197,1993,0
197,2002,18
200,1962,1444
200,1963,1560
199,2014,855
199,2013,700
199,2012,585
199,2011,547
199,2010,643
199,2009,364
199,2008,345
199,2007,176
199,2006,135
199,2005,124
199,2015,810
199,2004,164
199,2002,204
199,2001,111
199,2000,24
199,1999,35
199,1998,312
199,1997,323
199,1996,377
199,1995,279
199,1994,48
199,1993,74
199,2003,185
199,2016,921
198,1992,12
198,1994,5
202,1963,14
202,1962,8
202,1961,0
198,2016,587
198,2015,381
198,2014,405
198,2013,409
198,2012,359
198,2011,277
198,2010,222
198,2009,515
198,2008,737
198,2007,347
198,2006,119
198,2005,106
198,2004,103
198,2003,66
198,2002,47
198,2001,39
198,2000,24
198,1997,42
198,1996,22
198,1995,47
200,2016,4276
202,1965,2
200,2015,4129
200,2013,4397
200,1985,926
200,1984,860
200,1983,1017
200,1982,1344
200,1981,1228
200,1980,951
200,1979,999
200,1978,1052
200,1977,793
200,1976,683
200,1986,736
200,1975,993
200,1973,672
200,1972,358
200,1971,388
200,1970,380
200,1969,272
200,1968,403
200,1967,1234
200,1966,1433
200,1965,1590
200,1964,1361
200,1974,505
200,1987,735
200,1988,1079
200,1989,1075
200,2012,3810
200,2011,4720
200,2010,3803
200,2009,4185
200,2008,4277
200,2007,5437
200,2006,3207
200,2005,2190
200,2004,2749
200,2003,1834
200,2002,1872
200,2001,1374
200,2000,1151
200,1999,1278
200,1998,887
200,1997,971
200,1996,1131
200,1995,653
200,1994,1425
200,1993,2210
200,1992,1362
200,1991,1740
200,1990,1746
200,2014,4520
101,1993,121
120,1989,0
101,1991,141
96,2006,10205
96,2005,10227
96,2004,8996
96,2003,8944
96,2002,7001
96,2001,4981
96,2000,3785
96,1999,3970
96,1998,3476
96,1997,4542
96,1996,7906
96,1995,3310
96,1994,2611
96,1993,2042
96,1992,1551
96,1991,1360
96,1990,1197
96,1989,1133
96,1988,925
96,1987,842
96,1986,887
96,2007,10970
96,2008,17486
96,2009,24045
96,2010,26802
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
96,1985,945
128,1966,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,53112
96,2015,44663
96,2014,36189
96,2013,26731
96,2012,25732
96,2011,27408
128,1965,0
128,1977,0
96,1984,873
96,1982,1271
40,2010,22
40,2009,0
40,2008,249
40,2007,113
40,2006,19
40,2005,0
40,2004,53
40,2003,7
40,2002,21
40,2001,3
40,2000,0
40,1999,2
40,1993,27
40,1991,24
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,2011,0
40,2012,17
40,2013,19
40,2014,23
96,1981,1516
96,1980,995
96,1979,846
96,1978,749
96,1977,758
96,1976,800
96,1975,404
96,1974,886
96,1973,607
96,1972,414
96,1983,1129
96,1971,437
96,1969,369
96,1968,360
96,1967,385
96,1966,437
96,1965,407
96,1964,386
96,1963,392
96,1962,456
40,2016,396
40,2015,62
96,1970,333
128,1978,0
128,1979,0
128,1980,0
41,2000,844
41,1999,2194
41,1998,534
41,1997,2042
41,1996,2308
41,1995,853
41,1994,229
41,1993,123
41,1992,49
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,2001,428
41,2002,881
41,2003,2845
41,2004,1333
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,1979,0
41,2016,1923
41,2014,870
41,2013,527
41,2012,346
41,2011,313
41,2010,156
41,2009,47
41,2008,127
41,2007,1916
41,2006,1704
41,2005,426
41,2015,1393
41,1978,0
41,1977,0
41,1976,0
128,2003,4
128,2002,1
128,2001,1
128,2000,1
128,1999,2
128,1998,2
128,1996,2
128,1995,1
128,1994,3
128,1993,4
128,2004,20
128,1992,13
128,1990,35
128,1989,0
128,1988,4
128,1987,3
128,1986,15
128,1985,18
128,1984,53
128,1983,33
128,1982,100
128,1981,0
128,1991,31
40,1983,0
128,2006,39
128,2008,114
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
101,1992,120
128,2007,51
128,2016,615
128,2015,219
128,2014,542
128,2012,99
128,2011,157
128,2010,101
128,2009,95
40,1982,0
40,1981,0
40,1980,0
115,2012,5
115,2011,7
115,2010,10
115,2004,4
115,2002,0
115,2001,0
35,2015,44
35,2014,28
35,2013,30
35,2012,13
35,2011,16
35,2010,15
35,2009,8
35,2008,10
35,2007,10
35,2006,11
35,2005,4
35,2001,3
35,2000,4
35,1999,2
35,1998,2
115,2013,15
115,2014,19
115,2015,11
32,1961,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
35,1997,2
32,1973,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1972,0
35,1996,0
35,1995,0
35,1994,0
35,1967,0
35,1966,0
35,1965,1
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2010,2
29,2002,0
29,2001,0
35,1968,0
29,2000,0
29,1998,0
233,2016,0
233,2015,4
233,2009,1
27,2016,1059
27,2015,944
27,2014,1025
27,2013,978
27,2012,848
27,2011,583
29,1999,0
32,1984,0
35,1969,13
35,1971,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1970,1
35,1983,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1982,0
32,1985,0
32,1987,0
33,2010,4791
33,2009,3860
33,2008,4361
33,2007,3959
33,2006,3332
33,2005,2049
33,2004,3322
33,2003,3554
33,2002,3767
33,2001,1425
33,2000,1506
33,1999,1345
33,1998,1156
33,1997,1441
33,1996,1041
33,1995,921
33,1994,1146
33,1993,1166
33,1992,1323
33,1991,2880
33,1990,1949
33,2011,8653
33,2012,8301
33,2013,10881
33,2014,9565
40,1979,0
40,1978,120
40,1977,319
40,1976,212
40,1975,160
40,1974,118
40,1973,259
40,1972,218
40,1971,3
40,1970,57
33,1989,2322
40,1969,15
40,1967,1
40,1966,217
40,1965,279
40,1964,212
40,1963,64
40,1962,55
40,1961,18
37,2009,1
33,2016,8191
33,2015,7944
40,1968,4
33,1988,13
33,1987,0
33,1986,0
32,2014,6
32,2012,35
32,2011,31
32,2010,7
32,2009,56
32,2008,24
32,2007,37
32,2006,16
32,2005,1
32,2004,14
32,2015,23
32,2002,31
32,2000,43
32,1999,30
32,1998,50
32,1996,24
32,1995,22
32,1992,0
32,1991,21
32,1990,12
32,1989,0
32,1988,0
32,2001,24
32,1986,0
33,1961,0
33,1963,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1962,0
33,1975,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1974,0
27,2010,527
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,15
49,2005,25
49,2004,12
49,2003,46
49,2002,1
49,2000,7
49,1999,8
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1995,21
50,1994,16
50,1993,8
50,1992,10
50,1991,7
50,1990,4
50,1989,2
50,1988,0
50,1987,0
50,1986,0
49,1988,0
50,1985,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1984,0
50,1996,28
49,1987,0
49,1985,0
98,2014,1216
98,2013,1033
98,2012,651
98,2011,466
98,2010,288
98,2009,280
98,2008,305
98,2007,217
98,2006,99
98,2005,117
98,2004,140
98,2003,89
98,2002,58
98,2001,42
98,2000,20
98,1999,31
98,1998,34
98,1997,40
98,1996,35
98,1995,45
98,1994,41
98,2015,1286
98,2016,1430
49,1961,5
49,1962,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1986,0
49,1974,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1973,0
50,1997,12
50,1998,24
50,1999,29
250,1997,62
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
