geo,year,tea_import_quantity_tcl
105,2001,1324.0
105,1994,3700.0
105,1992,3250.0
105,1989,2500.0
105,1988,2781.0
105,1987,1606.0
105,1986,2280.0
105,1985,2294.0
105,1984,1965.0
105,1983,2268.0
105,1982,2030.0
105,1981,2085.0
105,1980,2872.0
105,1979,3692.0
105,1978,2909.0
105,1977,3480.0
105,1976,2800.0
105,1974,2549.0
105,1973,3449.0
105,1972,2425.0
105,1971,2453.0
105,1970,2534.0
105,1969,2221.0
105,1968,1971.0
105,2013,1385.0
106,1961,1663.0
106,1962,1982.0
106,1963,1840.0
106,1993,5374.0
106,1992,5419.0
106,1991,5217.0
106,1990,4925.0
106,1989,4508.0
106,1988,3990.0
106,1987,4002.0
106,1986,3904.0
106,1985,4638.0
106,1984,3759.0
106,1983,3664.0
106,1982,3855.0
106,1981,3597.0
106,1980,3927.0
105,1967,1559.0
106,1979,4366.0
106,1977,4116.0
106,1976,3913.0
106,1975,2720.0
106,1974,3659.0
106,1973,3651.0
106,1972,2620.0
106,1971,2694.0
106,1970,2798.0
106,1969,2712.0
106,1968,2241.0
106,1967,2299.0
106,1966,2304.0
106,1965,2555.0
106,1964,2323.0
106,1978,3304.0
103,1973,16046.0
105,1966,1228.0
105,1964,1169.0
104,1982,10660.0
104,1981,13277.0
104,1980,16193.0
104,1979,13009.0
104,1978,11466.0
104,1977,16141.0
104,1976,10884.0
104,1975,14643.0
104,1974,12721.0
104,1973,10504.0
104,1972,12900.0
104,1971,12054.0
104,1970,11282.0
104,1969,11156.0
104,1968,13173.0
104,1967,10751.0
104,1966,10954.0
104,1965,11945.0
104,1964,9032.0
104,1963,12937.0
104,1962,10709.0
104,1961,11461.0
103,1989,39973.0
103,1987,47441.0
103,1986,46416.0
103,1984,56494.0
103,1983,35754.0
103,1976,27484.0
103,1975,18849.0
104,1983,11945.0
104,1984,11513.0
104,1985,11342.0
104,1986,13164.0
105,1963,1032.0
105,1962,972.0
105,1961,993.0
104,2013,7734.0
104,2012,7815.0
104,2011,9794.0
104,2010,10829.0
104,2009,15083.0
104,2008,9975.0
104,2007,9248.0
104,2006,9082.0
104,2005,10116.0
104,2004,10280.0
104,2003,14406.0
105,1965,1269.0
104,2002,11853.0
104,2000,11058.0
104,1999,11116.0
104,1998,10502.0
104,1997,11573.0
104,1996,12243.0
104,1995,11128.0
104,1994,11493.0
104,1993,11706.0
104,1992,12134.0
104,1991,12417.0
104,1990,12923.0
104,1989,11876.0
104,1988,11656.0
104,1987,12051.0
104,2001,10654.0
83,1991,42.0
83,1992,32.0
83,1994,36.0
131,1981,4474.0
131,1980,4455.0
131,1979,5076.0
131,1978,4060.0
131,1977,3450.0
131,1976,3011.0
131,1975,2127.0
131,1974,2467.0
131,1973,2540.0
131,1972,2084.0
131,1971,2046.0
131,1970,2282.0
131,1969,2459.0
131,1968,2872.0
131,1967,3046.0
131,1966,2781.0
131,1965,2776.0
131,1964,2944.0
131,1963,3027.0
131,1962,3263.0
131,1961,3343.0
130,2013,214.0
130,2011,127.0
130,2010,91.0
130,2008,307.0
130,2007,343.0
130,2003,480.0
130,2002,372.0
130,2001,34.0
131,1982,4792.0
131,1983,5537.0
131,1984,4933.0
131,1985,5221.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,19719.0
131,2012,18242.0
131,2011,19331.0
131,2010,18445.0
131,2009,16446.0
131,2008,13639.0
131,2007,15659.0
131,2006,14790.0
131,2005,14962.0
131,2004,14404.0
131,2003,12665.0
130,2000,9.0
131,2002,10933.0
131,2000,9417.0
131,1999,10315.0
131,1998,7493.0
131,1996,8577.0
131,1995,7891.0
131,1994,7359.0
131,1993,5897.0
131,1992,5961.0
131,1991,5114.0
131,1990,4473.0
131,1989,5017.0
131,1988,4858.0
131,1987,5131.0
131,1986,5066.0
131,2001,11141.0
132,1964,0.0
130,1998,41.0
130,1994,481.0
129,2008,18.0
129,2007,18.0
129,2006,18.0
129,2005,17.0
129,2004,23.0
129,2003,27.0
129,2002,15.0
129,2001,20.0
129,2000,11.0
129,1999,14.0
129,1998,3.0
129,1997,3.0
129,1996,7.0
129,1995,3.0
129,1994,3.0
129,1993,1.0
129,1992,4.0
129,1991,1.0
129,1990,4.0
129,1989,2.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,3.0
129,1984,2.0
129,1983,2.0
129,1982,0.0
129,1981,0.0
129,1980,1.0
129,2009,19.0
129,2010,17.0
129,2011,17.0
129,2012,12.0
130,1993,20.0
130,1992,1.0
130,1991,14.0
130,1990,1.0
130,1989,13.0
130,1988,2.0
130,1987,1.0
130,1986,6.0
130,1985,20.0
130,1984,33.0
130,1983,1.0
130,1982,10.0
130,1981,2.0
130,1979,13.0
130,1995,0.0
130,1978,16.0
130,1976,366.0
130,1975,363.0
130,1974,346.0
130,1973,370.0
130,1972,76.0
130,1971,29.0
130,1970,58.0
130,1969,15.0
130,1968,8.0
130,1967,83.0
130,1966,6.0
130,1965,24.0
130,1964,57.0
129,2013,16.0
130,1977,7.0
129,1979,1.0
132,1965,0.0
132,1967,0.0
134,1979,549.0
134,1978,463.0
134,1977,623.0
134,1976,551.0
134,1975,541.0
134,1974,550.0
134,1973,524.0
134,1972,473.0
134,1971,580.0
134,1970,493.0
134,1969,567.0
134,1968,448.0
134,1967,498.0
134,1966,540.0
134,1965,439.0
134,1964,488.0
134,1963,492.0
134,1962,542.0
134,1961,509.0
133,2012,12450.0
133,2008,16995.0
133,2007,13963.0
133,2006,13043.0
133,2005,9658.0
133,2004,10707.0
133,2003,8755.0
133,2002,8591.0
133,2001,8958.0
133,2000,8584.0
134,1980,429.0
134,1981,618.0
134,1982,240.0
134,1983,530.0
134,2013,478.0
134,2012,524.0
134,2011,519.0
134,2010,487.0
134,2009,605.0
134,2008,466.0
134,2007,520.0
134,2006,460.0
134,2005,467.0
134,2004,526.0
134,2003,537.0
134,2002,590.0
134,2001,688.0
134,2000,480.0
133,1999,7038.0
134,1999,525.0
134,1997,485.0
134,1996,573.0
134,1995,492.0
134,1994,506.0
134,1993,565.0
134,1992,613.0
134,1991,532.0
134,1990,647.0
134,1989,419.0
134,1988,857.0
134,1987,480.0
134,1986,465.0
134,1985,616.0
134,1984,576.0
134,1998,608.0
132,1966,0.0
133,1998,10062.0
133,1996,7775.0
132,2006,252.0
132,2005,194.0
132,2004,250.0
132,2003,244.0
132,2002,264.0
132,2001,247.0
132,1997,236.0
132,1995,219.0
132,1994,257.0
132,1993,335.0
132,1989,188.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,2007,382.0
132,2008,225.0
132,2010,236.0
132,2011,270.0
133,1992,5177.0
133,1987,200.0
133,1986,717.0
133,1985,1108.0
133,1984,151.0
133,1983,1349.0
133,1982,491.0
133,1981,633.0
133,1980,610.0
133,1979,862.0
133,1978,1106.0
133,1977,1106.0
133,1976,1241.0
133,1975,360.0
133,1997,5859.0
133,1974,577.0
133,1972,841.0
133,1971,915.0
133,1970,690.0
133,1969,431.0
133,1968,310.0
133,1967,716.0
133,1966,574.0
133,1965,486.0
133,1964,467.0
133,1963,364.0
133,1962,448.0
133,1961,151.0
132,2013,411.0
132,2012,338.0
133,1973,968.0
136,1967,839.0
129,1978,0.0
129,1976,18.0
119,1995,212.0
119,1994,298.0
119,1993,577.0
119,1992,81.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,2.0
120,1974,10.0
120,1973,7.0
120,1971,8.0
120,1970,8.0
120,1969,9.0
120,1968,3.0
119,1996,519.0
119,1997,796.0
119,1998,1073.0
119,1999,1115.0
121,1991,3956.0
121,1977,1002.0
121,1974,3500.0
121,1973,3186.0
121,1972,3586.0
121,1971,4220.0
121,1970,1843.0
121,1969,2252.0
121,1968,1713.0
121,1967,1424.0
121,1966,1200.0
121,1965,770.0
121,1964,669.0
121,1963,562.0
120,1967,4.0
121,1962,661.0
119,2013,1563.0
119,2012,2062.0
119,2011,3047.0
119,2010,1967.0
119,2009,1050.0
119,2008,1023.0
119,2007,1051.0
119,2006,1007.0
119,2005,1021.0
119,2004,1137.0
119,2003,1044.0
119,2002,1128.0
119,2001,1085.0
119,2000,1241.0
121,1961,487.0
121,1997,2639.0
120,1966,4.0
120,1964,6.0
118,1988,3995.0
118,1986,4364.0
118,1984,5850.0
118,1983,5184.0
118,1982,3397.0
118,1981,5991.0
118,1980,7925.0
118,1979,8700.0
118,1978,7406.0
118,1977,6141.0
118,1976,7203.0
118,1975,3263.0
118,1974,4905.0
118,1973,4765.0
118,1972,3964.0
118,1971,2335.0
118,1970,5858.0
118,1969,6265.0
118,1968,2926.0
118,1967,3527.0
118,1966,4505.0
118,1965,2755.0
118,1961,2500.0
83,2012,24.0
83,2011,23.0
83,2009,29.0
83,1997,45.0
83,1996,60.0
83,1995,52.0
118,1989,4261.0
118,1990,2283.0
118,1991,1749.0
118,1992,2731.0
120,1963,7.0
120,1962,9.0
120,1961,5.0
113,2012,5089.0
113,2011,3952.0
113,2010,3847.0
113,2009,4109.0
113,2008,4269.0
113,2007,3869.0
113,2006,4053.0
113,2005,3905.0
113,2004,3994.0
113,2003,3922.0
113,2002,3039.0
120,1965,4.0
113,2001,3503.0
113,1999,3440.0
113,1998,5615.0
113,1997,3945.0
113,1996,1224.0
118,2013,6910.0
118,2001,5265.0
118,2000,4777.0
118,1999,5810.0
118,1998,5644.0
118,1997,5224.0
118,1996,4278.0
118,1995,5050.0
118,1994,4433.0
118,1993,3551.0
113,2000,3620.0
129,1977,11.0
121,1998,3178.0
121,2000,2014.0
126,2004,1182.0
126,2003,1205.0
126,2002,1300.0
126,2001,1375.0
126,2000,1386.0
126,1999,1395.0
126,1998,1866.0
126,1997,1304.0
126,1996,1292.0
126,1995,619.0
126,1994,569.0
124,2004,8676.0
124,2003,10463.0
124,2001,21583.0
124,2000,12631.0
124,1995,17181.0
124,1991,14322.0
124,1989,15929.0
124,1988,17893.0
124,1987,9286.0
124,1986,8006.0
124,1982,7392.0
124,1981,6083.0
124,1980,12969.0
124,1979,9652.0
124,1978,12928.0
124,1977,7156.0
124,1976,4217.0
124,1975,14279.0
126,2005,1134.0
126,2006,1156.0
126,2007,1331.0
126,2008,1211.0
129,1975,81.0
129,1974,36.0
129,1973,99.0
129,1972,63.0
129,1971,74.0
129,1970,73.0
129,1969,78.0
129,1968,58.0
129,1967,37.0
129,1966,55.0
129,1965,88.0
129,1964,184.0
129,1963,124.0
129,1962,60.0
124,1974,15853.0
129,1961,55.0
256,2012,154.0
256,2011,147.0
256,2008,67.0
256,2005,82.0
256,2004,91.0
256,2003,72.0
256,2002,70.0
256,2001,64.0
256,2000,53.0
126,2013,1313.0
126,2012,1307.0
126,2011,1415.0
126,2010,1371.0
126,2009,1236.0
256,2013,210.0
121,1999,2664.0
124,1973,12028.0
124,1971,10665.0
123,1962,15.0
123,1961,51.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,3943.0
121,2012,2998.0
121,2011,2690.0
121,2010,2716.0
121,2009,2661.0
121,2008,2554.0
121,2007,2248.0
121,2006,2511.0
121,2005,2282.0
121,2004,2422.0
121,2003,2539.0
121,2002,2687.0
121,2001,3298.0
123,1963,16.0
123,1964,29.0
123,1965,19.0
123,1966,15.0
124,1970,8456.0
124,1969,10193.0
124,1968,8484.0
124,1967,6027.0
124,1966,4914.0
124,1965,5070.0
124,1964,4371.0
124,1963,4104.0
124,1962,3149.0
124,1961,3796.0
123,1986,50.0
123,1985,63.0
123,1984,72.0
123,1983,98.0
124,1972,12789.0
123,1982,112.0
123,1980,134.0
123,1979,82.0
123,1978,71.0
123,1977,29.0
123,1976,21.0
123,1975,17.0
123,1974,24.0
123,1973,20.0
123,1972,25.0
123,1971,28.0
123,1970,24.0
123,1969,17.0
123,1968,19.0
123,1967,26.0
123,1981,111.0
173,1977,13952.0
173,1978,18857.0
173,1979,22755.0
222,1978,7402.0
222,1977,7421.0
222,1976,7141.0
222,1975,7150.0
222,1974,7291.0
222,1973,5631.0
222,1972,5972.0
222,1971,3360.0
222,1970,5585.0
222,1969,4743.0
222,1968,3833.0
222,1967,6589.0
222,1966,4726.0
222,1965,3318.0
222,1964,5281.0
222,1963,5667.0
222,1962,4366.0
222,1961,4487.0
220,2009,428.0
220,2006,271.0
220,2005,375.0
220,2004,253.0
220,2003,527.0
220,2002,253.0
220,2001,203.0
220,2000,213.0
220,1999,196.0
220,1998,206.0
220,1997,570.0
222,1979,11756.0
220,1996,162.0
222,1980,7505.0
222,1982,6671.0
222,2012,9744.0
222,2011,9248.0
222,2010,10177.0
222,2009,9751.0
222,2008,10385.0
222,2007,9270.0
222,2005,9664.0
222,2004,9590.0
222,2003,9227.0
222,2002,9442.0
222,2001,12189.0
222,2000,10416.0
222,1999,10168.0
222,1998,11471.0
222,1997,12031.0
222,1996,10720.0
222,1995,7325.0
222,1994,12931.0
222,1993,11112.0
222,1992,14100.0
222,1991,12450.0
222,1990,11303.0
222,1989,8900.0
222,1988,13993.0
222,1987,10493.0
222,1986,14783.0
222,1985,12893.0
222,1984,11635.0
222,1983,11617.0
222,1981,9296.0
220,1995,185.0
220,1994,208.0
220,1993,125.0
219,2007,25.0
219,2006,31.0
219,2005,40.0
219,2004,23.0
219,2003,26.0
219,2002,32.0
219,2001,17.0
219,2000,15.0
219,1998,22.0
219,1997,14.0
219,1996,15.0
219,1995,16.0
219,1994,18.0
219,1992,12.0
219,1991,24.0
219,1990,16.0
219,1989,10.0
219,1988,10.0
219,1987,13.0
219,1986,10.0
219,1985,11.0
219,1984,12.0
219,1983,15.0
219,1982,8.0
219,1981,11.0
219,1980,9.0
219,1979,12.0
219,1978,9.0
219,1977,10.0
219,2010,20.0
219,2012,12.0
220,1961,197.0
220,1962,186.0
220,1992,177.0
220,1991,165.0
220,1990,181.0
220,1989,238.0
220,1988,138.0
220,1987,272.0
220,1986,278.0
220,1985,249.0
220,1984,254.0
220,1983,240.0
220,1982,193.0
220,1981,206.0
220,1980,178.0
220,1979,274.0
222,2013,6836.0
220,1978,155.0
220,1976,168.0
220,1975,242.0
220,1974,206.0
220,1973,184.0
220,1972,246.0
220,1971,214.0
220,1970,214.0
220,1969,220.0
220,1968,220.0
220,1967,180.0
220,1966,212.0
220,1965,196.0
220,1964,187.0
220,1963,217.0
220,1977,135.0
223,1961,4440.0
223,1962,3692.0
223,1963,1874.0
226,1977,0.0
226,1976,2.0
226,1975,41.0
226,1974,3.0
226,1973,0.0
226,1972,38.0
226,1971,55.0
226,1970,151.0
226,1969,126.0
226,1968,99.0
226,1967,248.0
226,1966,342.0
226,1965,155.0
226,1964,314.0
226,1963,277.0
227,2005,9.0
227,2004,26.0
227,2002,7.0
227,2001,1.0
227,1990,0.0
227,1989,0.0
227,1988,0.0
227,1987,0.0
227,1986,0.0
227,1985,0.0
227,1984,0.0
227,1981,3.0
227,1977,0.0
227,1975,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,2012,251.0
226,2011,314.0
226,2010,226.0
226,2009,52.0
226,2008,38.0
226,2007,56.0
226,2006,14.0
226,2005,17.0
226,2004,28.0
226,2003,25.0
226,2002,22.0
226,2001,4.0
226,2000,4.0
226,1998,39.0
227,1974,0.0
226,1997,4.0
226,1995,9.0
226,1994,10.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1996,1.0
219,1976,9.0
227,1973,0.0
227,1971,0.0
223,1992,1212.0
223,1991,1568.0
223,1990,328.0
223,1989,22.0
223,1988,172.0
223,1987,261.0
223,1986,40.0
223,1985,31.0
223,1984,0.0
223,1983,8.0
223,1982,18.0
223,1981,0.0
223,1980,0.0
223,1979,3.0
223,1978,3.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,3.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,1.0
223,1968,0.0
223,1967,0.0
223,1966,3.0
223,1965,0.0
223,1964,146.0
223,1993,2033.0
223,1994,1233.0
223,1995,1452.0
223,1996,2309.0
227,1970,0.0
227,1969,0.0
227,1968,0.0
227,1967,0.0
227,1966,0.0
227,1965,0.0
227,1964,0.0
227,1963,0.0
227,1962,0.0
227,1961,0.0
213,1996,8263.0
213,1995,18696.0
213,1993,3406.0
223,2013,5879.0
227,1972,0.0
223,2012,5158.0
223,2010,8618.0
223,2009,5361.0
223,2008,4305.0
223,2007,3511.0
223,2006,3821.0
223,2005,3315.0
223,2004,2872.0
223,2003,2455.0
223,2002,1539.0
223,2001,5365.0
223,2000,4778.0
223,1999,4828.0
223,1998,2429.0
223,1997,2396.0
223,2011,8066.0
217,2013,227.0
217,2012,330.0
217,2011,249.0
212,1978,18179.0
212,1977,4735.0
212,1976,8083.0
212,1975,3014.0
212,1974,7823.0
212,1973,5679.0
212,1972,4222.0
212,1971,2435.0
212,1970,7316.0
212,1969,6609.0
212,1968,3739.0
212,1967,3787.0
212,1966,4066.0
212,1965,3029.0
212,1964,3295.0
212,1963,2528.0
212,1962,3692.0
212,1961,1694.0
211,2013,5889.0
211,2012,4622.0
211,2011,4295.0
211,2010,3692.0
211,2009,3103.0
211,2008,3368.0
211,2007,2445.0
211,2006,3906.0
211,2005,4670.0
211,2004,4586.0
211,2003,4187.0
212,1979,10522.0
212,1980,9309.0
212,1981,7812.0
212,1982,11034.0
208,2004,5900.0
208,2001,4365.0
208,1996,458.0
212,2010,29974.0
212,2009,30277.0
212,2008,32090.0
212,2007,25377.0
212,2006,27557.0
212,2004,30330.0
212,2003,29036.0
212,2002,30593.0
212,2001,22336.0
212,2000,19745.0
212,1999,20347.0
211,2002,4659.0
212,1998,19109.0
212,1996,21074.0
212,1995,16598.0
212,1994,23518.0
212,1993,20755.0
212,1992,22338.0
212,1991,21409.0
212,1990,16421.0
212,1989,11488.0
212,1988,19784.0
212,1987,9342.0
212,1986,18521.0
212,1985,21898.0
212,1984,17052.0
212,1983,21442.0
212,1997,18058.0
208,2005,6000.0
211,2001,3775.0
211,1999,3807.0
211,1964,1499.0
211,1963,1093.0
211,1962,1320.0
211,1961,1261.0
210,2013,3401.0
210,2012,3323.0
210,2011,3825.0
210,2010,4336.0
210,2009,4703.0
210,2008,4711.0
210,2006,3473.0
210,2005,3492.0
210,2004,3781.0
210,2003,3461.0
210,2002,3612.0
210,2001,3579.0
210,2000,4219.0
210,1999,3702.0
210,1998,3532.0
210,1997,3488.0
210,1996,3202.0
210,1995,3080.0
210,1994,3213.0
210,1993,2868.0
210,1992,2752.0
210,1991,2879.0
210,1990,2995.0
210,1989,2667.0
210,1988,2630.0
211,1965,1579.0
211,1966,1308.0
211,1967,1442.0
211,1968,1457.0
211,1998,3499.0
211,1997,3136.0
211,1996,2909.0
211,1995,3542.0
211,1994,3528.0
211,1993,3691.0
211,1992,3487.0
211,1991,3337.0
211,1990,2677.0
211,1989,2443.0
211,1988,2569.0
211,1987,2778.0
211,1986,3116.0
211,1985,3721.0
211,2000,3249.0
211,1984,3179.0
211,1982,2531.0
211,1981,2277.0
211,1980,1973.0
211,1979,1772.0
211,1978,1484.0
211,1977,1964.0
211,1976,1725.0
211,1975,1689.0
211,1974,1668.0
211,1973,1800.0
211,1972,1671.0
211,1971,1606.0
211,1970,1551.0
211,1969,1547.0
211,1983,2641.0
226,2013,402.0
208,2007,4300.0
208,2010,6200.0
217,1972,6.0
217,1971,2.0
217,1970,2.0
217,1969,5.0
217,1968,1.0
217,1967,9.0
217,1966,2.0
217,1965,7.0
217,1964,3.0
217,1963,3.0
217,1962,3.0
217,1961,1.0
176,1971,2.0
176,1970,1.0
176,1969,0.0
176,1968,0.0
176,1967,0.0
176,1966,0.0
176,1965,0.0
176,1964,0.0
176,1963,0.0
176,1962,0.0
176,1961,0.0
154,2013,466.0
154,2012,558.0
154,2011,565.0
154,2010,483.0
154,2009,520.0
154,2008,577.0
217,1973,3.0
217,1974,7.0
217,1975,5.0
217,1976,8.0
217,2010,225.0
217,2009,366.0
217,2008,203.0
217,2007,194.0
217,2005,64.0
217,2004,135.0
217,2003,125.0
217,2002,39.0
217,2001,17.0
217,2000,19.0
217,1999,16.0
217,1998,28.0
217,1997,15.0
217,1996,9.0
154,2006,548.0
217,1995,5.0
217,1993,9.0
217,1992,20.0
217,1991,14.0
217,1990,64.0
217,1989,17.0
217,1988,32.0
217,1987,11.0
217,1984,10.0
217,1983,14.0
217,1981,10.0
217,1980,12.0
217,1979,9.0
217,1978,17.0
217,1977,12.0
217,1994,6.0
208,2009,6700.0
154,2005,644.0
154,2003,810.0
216,1986,502.0
216,1985,531.0
216,1984,585.0
216,1983,669.0
216,1982,553.0
216,1981,647.0
216,1980,555.0
216,1979,710.0
216,1978,899.0
216,1977,686.0
216,1976,932.0
216,1975,796.0
216,1974,825.0
216,1973,979.0
216,1972,1152.0
216,1971,1278.0
216,1970,1397.0
216,1969,1772.0
216,1968,1710.0
216,1967,1766.0
216,1966,1582.0
216,1965,1578.0
216,1964,1553.0
216,1963,1627.0
216,1962,1610.0
216,1961,1521.0
208,2013,4400.0
208,2012,5400.0
208,2011,6600.0
216,1987,651.0
216,1988,635.0
216,1989,568.0
216,1990,548.0
154,2002,938.0
154,2001,627.0
154,2000,826.0
154,1999,963.0
154,1997,636.0
154,1996,826.0
154,1995,575.0
154,1994,816.0
154,1993,500.0
154,1992,1137.0
216,2013,4722.0
216,2011,3057.0
216,2010,2206.0
216,2009,1665.0
154,2004,663.0
216,2008,1935.0
216,2005,1819.0
216,2004,2661.0
216,2002,827.0
216,2001,575.0
216,2000,448.0
216,1999,424.0
216,1998,455.0
216,1997,500.0
216,1996,754.0
216,1995,551.0
216,1994,703.0
216,1993,585.0
216,1992,590.0
216,1991,566.0
216,2006,1393.0
230,1994,6856.0
230,1995,8723.0
230,1996,11483.0
236,1990,83.0
236,1989,118.0
236,1988,141.0
236,1987,211.0
236,1986,238.0
236,1985,293.0
236,1984,274.0
236,1983,75.0
236,1982,387.0
236,1981,306.0
236,1980,254.0
236,1979,348.0
236,1978,546.0
236,1977,499.0
236,1976,271.0
236,1975,282.0
236,1974,328.0
236,1973,296.0
236,1972,319.0
236,1971,202.0
236,1970,257.0
236,1969,259.0
236,1968,258.0
236,1967,194.0
236,1966,175.0
236,1965,214.0
236,1964,155.0
236,1963,198.0
236,1962,132.0
236,1991,125.0
236,1992,122.0
236,1993,138.0
236,1994,131.0
249,1983,7019.0
249,1981,7056.0
249,1980,6779.0
249,1978,8137.0
249,1977,7540.0
249,1976,8803.0
249,1975,6058.0
249,1974,3167.0
249,1973,8157.0
249,1972,4247.0
237,2012,3916.0
236,2013,129.0
236,2012,283.0
236,2011,198.0
236,1961,190.0
236,2010,212.0
236,2008,200.0
236,2007,195.0
236,2006,154.0
236,2005,153.0
236,2004,149.0
236,2003,85.0
236,2002,158.0
236,2001,211.0
236,2000,154.0
236,1999,217.0
236,1998,235.0
236,1997,165.0
236,1996,117.0
236,1995,156.0
236,2009,260.0
249,1987,6669.0
155,2011,50.0
155,2009,37.0
235,2000,20280.0
235,1995,10524.0
235,1994,28588.0
235,1992,6037.0
228,1990,255500.0
228,1989,214878.0
228,1988,133631.0
228,1987,135023.0
228,1986,110287.0
228,1985,108076.0
228,1984,95205.0
228,1983,76741.0
228,1982,73391.0
228,1981,84521.0
228,1980,70878.0
228,1979,49416.0
228,1978,45634.0
228,1977,59827.0
228,1976,60131.0
228,1975,66910.0
228,1974,49362.0
228,1973,37300.0
228,1972,47500.0
228,1971,42600.0
228,1970,29200.0
228,1969,28000.0
228,1968,22700.0
228,1967,23100.0
228,1966,21300.0
155,1961,24.0
155,1962,33.0
155,1963,33.0
155,1964,19.0
155,2008,35.0
155,1996,23.0
155,1994,21.0
155,1992,21.0
155,1991,14.0
155,1990,12.0
155,1989,15.0
155,1988,13.0
155,1987,11.0
155,1986,26.0
155,1985,22.0
155,1984,25.0
155,1983,23.0
155,1982,24.0
155,2010,27.0
155,1981,19.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,19.0
155,1974,36.0
155,1973,26.0
155,1972,25.0
155,1971,23.0
155,1970,21.0
155,1969,22.0
155,1968,21.0
155,1967,21.0
155,1966,18.0
155,1965,19.0
155,1980,23.0
228,1965,36300.0
249,1989,7396.0
249,1992,7200.0
181,1965,921.0
181,1964,987.0
251,2013,1137.0
251,2012,1100.0
251,2011,799.0
251,2010,775.0
251,2009,736.0
251,2008,474.0
251,2007,502.0
251,2006,583.0
251,2005,342.0
251,2003,251.0
251,2002,287.0
251,2001,374.0
251,2000,197.0
251,1999,266.0
251,1997,182.0
251,1995,95.0
251,1994,97.0
251,1992,9.0
251,1991,2.0
251,1990,7.0
251,1989,0.0
251,1988,3.0
251,1987,1.0
251,1986,51.0
251,1985,7.0
251,1984,27.0
251,1982,70.0
181,1966,779.0
181,1975,1281.0
181,1976,806.0
181,1977,493.0
181,2013,548.0
181,2012,347.0
181,2011,215.0
181,2010,10277.0
181,2009,205.0
181,2005,8.0
181,2001,131.0
181,2000,127.0
181,1999,454.0
181,1998,125.0
181,1997,41.0
181,1996,26.0
181,1995,88.0
181,1994,3.0
251,1981,217.0
181,1993,3.0
181,1991,61.0
181,1990,54.0
181,1989,0.0
181,1988,0.0
181,1987,8.0
181,1986,8.0
181,1985,1.0
181,1984,31.0
181,1983,9.0
181,1982,36.0
181,1981,318.0
181,1980,469.0
181,1979,0.0
181,1978,166.0
181,1992,2.0
249,1990,8830.0
251,1980,379.0
251,1978,518.0
248,1970,771.0
248,1969,1001.0
248,1968,1020.0
248,1967,962.0
248,1966,628.0
248,1965,810.0
248,1964,550.0
248,1963,276.0
248,1962,311.0
248,1961,182.0
249,2013,16496.0
249,2012,17620.0
249,2011,17774.0
249,2009,14811.0
249,2008,14073.0
249,2007,16456.0
249,2006,12342.0
249,2005,14660.0
249,2004,11329.0
249,2003,10984.0
249,2002,10244.0
249,2000,6336.0
249,1999,7496.0
249,1998,7670.0
249,1997,6639.0
249,1996,7872.0
249,1995,8265.0
249,1994,7792.0
249,1993,5759.0
248,1971,676.0
248,1972,1809.0
248,1973,2684.0
248,1974,1137.0
251,1977,473.0
251,1976,723.0
251,1975,1061.0
251,1974,907.0
251,1973,854.0
251,1972,979.0
251,1971,652.0
251,1970,625.0
251,1969,731.0
251,1968,457.0
251,1967,365.0
251,1966,647.0
251,1965,451.0
251,1964,355.0
251,1979,544.0
248,1990,3393.0
248,1988,3503.0
248,1987,1647.0
248,1986,2522.0
248,1985,1735.0
248,1984,1589.0
248,1983,1201.0
248,1982,2420.0
248,1981,2624.0
248,1980,146.0
248,1979,1152.0
248,1978,1951.0
248,1977,4418.0
248,1976,1510.0
248,1975,1255.0
248,1989,1684.0
210,1987,3213.0
228,1964,32500.0
228,1962,16100.0
229,1997,181758.0
229,1996,180989.0
229,1995,169698.0
229,1994,182746.0
229,1993,193910.0
229,1992,175606.0
229,1991,178148.0
229,1990,177927.0
229,1989,192280.0
