geo,year,sheep_and_goats_manure_applied_to_soils_that_volatilises_n_content_ele2
171,1965,100184.7693
171,1966,101982.55344
171,1967,99506.04792
171,1968,103808.31798
171,1969,115696.99771
171,1970,127086.63916
171,1971,150245.5851
171,1972,174196.2354
171,1973,267222.048
171,1974,279223.248
171,1975,315976.923
171,1976,316726.998
171,1977,327228.048
171,1978,355730.898
171,1979,346729.998
171,1980,456240.948
171,1981,457741.098
171,1982,480243.348
171,1983,513246.648
171,1985,591254.448
170,1967,56015.601
170,1966,117491.748
170,1965,118790.8779
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
169,1961,2341.58414
169,1962,1770.177
169,1963,1770.177
169,1964,1504.29041
169,1965,1440.144
169,1966,1440.144
169,1967,1410.141
169,1968,1500.15
169,1969,1620.162
168,2004,0
169,1970,1768.43683
168,2003,0
168,2001,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2002,0
169,1971,2232.2232
169,1972,2598.2598
169,1973,3000.3
169,2000,3690.12898
169,2001,3727.03267
169,2002,3764.29639
169,2003,4065.4365
169,2004,4784.54841
169,2005,4800.48
169,2006,4500.45
169,2007,4200.42
169,2008,3897.32969
169,2009,3950.07497
169,2010,3997.50971
169,2011,4056.01556
169,2012,4126.52261
169,2013,4210.65102
169,2014,4310.14097
169,2015,4421.27208
169,2016,4540.74403
170,1961,114947.4936
170,1962,118511.85
170,1963,125976.5964
170,1964,118520.8509
169,1999,3653.58532
169,1998,3697.86975
169,1997,3678.3678
169,1996,3724.18238
169,1974,3144.3144
169,1975,3234.3234
169,1976,3249.3249
169,1977,3396.3396
169,1978,3609.3609
169,1979,3768.3768
169,1980,3450.345
169,1981,3232.85325
169,1982,3276.47761
169,1983,3317.58173
171,2010,638914.2135
169,1984,3387.60873
169,1986,3702.22019
169,1987,3882.3882
169,1988,4127.24268
169,1989,4372.99726
169,1990,4446.4446
169,1991,4050.405
169,1992,3600.36
169,1993,3660.366
169,1994,3665.76654
169,1995,3676.95766
169,1985,3529.76294
142,1982,180.018
219,2008,0
219,2010,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5400,1961,183702280.41028
5400,1962,188349967.71419
5400,1963,188667533.97962
5400,1964,183548313.10081
5400,1965,177044903.30246
5400,1966,180923319.81577
5400,1967,186334452.36194
5400,1968,188555657.99945
5400,1969,189168568.56552
5305,2004,0
5400,1970,178606775.39529
5305,2003,0
5305,2001,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2002,0
5305,1979,0
5400,1971,184452284.63251
5400,1973,185520051.80135
5400,1999,75647293.96898
5400,2000,73903922.96563
5400,2001,69273253.17057
5400,2002,68619810.03857
5400,2003,69218961.77634
5400,2004,69842022.54841
5400,2005,70203564.5476
5400,2006,70080793.25366
5400,2007,70633558.95042
5400,2008,70708102.32742
5400,2009,70140771.53411
5400,2010,69826609.80041
5400,2011,68430109.08956
5400,2012,68811515.96138
5400,2013,70304319.64546
5400,2014,70517586.57349
5400,2015,71125016.15824
5400,2016,71470464.93589
5401,1961,140678210.05834
5401,1962,145798581.6021
5401,1963,147422917.90895
5400,1998,79696848.76916
5400,1972,185936322.04458
5400,1997,83816971.07681
5400,1995,98559954.40993
5400,1974,188418336.39499
5400,1975,190721612.31143
5400,1976,187514536.83443
5400,1977,183735921.47279
5400,1978,186603616.28591
5400,1979,189159541.46452
5400,1980,190905157.11882
5400,1981,189968537.33982
5400,1982,193597067.36991
5400,1983,194543309.06188
5400,1984,198889899.37858
5400,1985,197220831.3367
5400,1986,198923972.36095
5400,1987,200289785.13158
5400,1988,201161759.86876
5400,1989,201566844.17083
5400,1990,198763703.50194
5400,1991,191780616.44357
5400,1992,126606917.2668
5400,1993,118710307.34856
5400,1994,109047763.9439
5400,1996,89354345.75914
5401,1964,142738788.78495
5305,1978,0
5305,1976,0
5304,1961,2982945.53058
5304,1962,2863624.05558
5304,1963,2875916.6
5304,1964,2910984.1774
5304,1965,3333764.49847
5304,1966,3222163.18362
5304,1967,3012460.60467
5304,1968,3558262.5516
5304,1969,2801257.2404
5304,1970,2782522.77174
5304,1971,2803704.06928
5304,1972,2802225.26026
5304,1973,3015948.84613
5304,1974,2961065.52467
5304,1975,2976052.25697
5304,1976,3146362.2542
5304,1977,3313334.71446
5304,1978,3356868.92962
5304,1979,3480547.64469
5304,1980,3609582.20335
5304,1981,3686324.33959
5303,2016,106349906.10333
5304,1982,3778994.66574
5303,2015,106228202.11875
5303,2013,106390768.02056
5303,1992,89860902.41526
5303,1993,91578405.60639
5303,1994,93510312.0378
5303,1995,95369497.03755
5303,1996,94682387.90213
5303,1997,96816200.49778
5303,1998,98341554.93057
5303,1999,99968351.67012
5303,2000,99540351.19278
5303,2001,99471453.24186
5303,2002,97816735.30225
5303,2003,99050357.61574
5303,2004,101789100.20238
5303,2005,104271601.17567
5303,2006,105848704.51673
5303,2007,107612507.73149
5303,2008,107388206.36612
5303,2009,107161138.75761
5303,2010,107563682.70741
5303,2011,107771741.62895
5303,2012,107258713.675
5303,2014,100871090.25389
5305,1977,0
5304,1983,4542855.75271
5304,1985,4549184.43687
5304,2011,9365008.51458
5304,2012,10278417.35182
5304,2013,11108065.48218
5304,2014,11797353.88116
5304,2015,12421817.79667
5304,2016,13199193.16231
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5304,2010,8765722.72588
5304,1984,4255172.23757
5304,2009,8451755.88855
5304,2007,7765129.05268
5304,1986,4907837.1415
5304,1987,4969114.46567
5304,1988,5266514.67968
5304,1989,5398002.46391
5304,1990,5456733.41139
5304,1991,5563896.23525
5304,1992,5753664.40012
5304,1993,5744402.45387
5304,1994,6185759.69856
5304,1995,6465810.42439
5304,1996,6773392.52849
5304,1997,6833447.64305
5304,1998,6481430.12911
5304,1999,6393634.83455
5304,2000,6475086.41747
5304,2001,6461324.33812
5304,2002,6614715.22925
5304,2003,6757499.99291
5304,2004,6977640.2236
5304,2005,7326209.28089
5304,2006,7363360.56252
5304,2008,7924172.75363
5401,1965,135812686.71069
5401,1966,139996381.90526
5401,1967,145667431.82265
5403,1982,19894471.08974
5403,1983,20781639.98465
5403,1984,20265000.17235
5403,1985,20440040.39336
5403,1986,20712809.6998
5403,1987,20716096.02968
5403,1988,23065209.72561
5403,1989,23276748.32459
5403,1990,23017966.49488
5403,1991,23442676.22581
5403,1992,23099332.25138
5403,1993,23088980.52855
5403,1994,23080833.30378
5403,1995,22982272.82853
5403,1996,21945639.33171
5403,1997,22874478.45496
5403,1998,23033370.18419
5403,1999,22710045.76099
5403,2000,22536682.27727
5403,2001,20690702.10999
5403,2002,21066990.14676
5403,1981,18925028.9441
5403,2003,20948452.28442
5403,1980,18670909.38392
5403,1978,19020613.43194
5402,2013,16185718.56143
5402,2014,16593825.58272
5402,2015,16506878.60202
5402,2016,16800945.77545
5403,1961,23934449.48738
5403,1962,23251929.56568
5403,1963,22135396.16127
5403,1964,21674726.47686
5403,1965,21856975.61725
5403,1966,21354140.24466
5403,1967,21652806.8246
5403,1968,21405085.17462
5403,1969,20970186.44495
5403,1970,20363838.66646
5403,1971,19823039.08907
5403,1972,19421681.25401
5403,1973,19092397.53103
5403,1974,18926674.73307
5403,1975,19022431.07302
5403,1976,18756949.06221
5403,1977,18657507.91188
5403,1979,18501704.87328
5402,2012,15992621.75691
5403,2004,20782020.5525
5403,2006,20476144.19369
5404,1976,6057699.42964
5404,1977,6156941.22771
5404,1978,6365517.3785
5404,1979,6491857.74618
5404,1980,6593942.75524
5404,1981,6977618.21862
5404,1982,7243804.52715
5404,1983,7061533.47052
5404,1984,7190072.39808
5404,1985,7169631.05308
5404,1986,7133313.60097
5404,1987,7087239.33503
5404,1988,6969957.89384
5404,1989,6978687.43845
5404,1990,7149077.76493
5404,1991,6812426.917
5404,1992,6634097.98642
5404,1993,6513442.32184
5404,1994,6389810.34995
5404,1995,6358705.23207
5404,1996,6284793.581
5404,1975,5912586.07535
5403,2005,20667242.40622
5404,1974,5767424.07317
5404,1972,5459836.55118
5403,2007,20257188.95866
5403,2008,19323410.10318
5403,2009,19017660.66901
5403,2010,18481793.00276
5403,2011,17722884.24726
5403,2012,17091519.49111
5403,2013,17069602.06678
5403,2014,16768887.20617
5403,2015,17136722.82814
5403,2016,16882534.25754
5404,1961,5362046.12713
5404,1962,5269030.32124
5404,1963,5173358.85166
5404,1964,5033576.75354
5404,1965,5119627.17781
5404,1966,5214935.8253
5404,1967,5226784.64719
5404,1968,5313934.18147
5404,1969,5416910.71318
5404,1970,5487765.80115
5404,1971,5497659.374
5404,1973,5665449.3347
5402,2011,15660639.7883
5402,2010,15396130.07075
5402,2009,15500116.61397
5401,1993,67995781.46347
5401,1994,58739482.29146
5401,1995,48673555.8585
5401,1996,41114088.82794
5401,1997,34661372.07534
5401,1998,29783830.13814
5401,1999,26126118.98555
5401,2000,24807443.57502
5401,2001,24266151.65849
5401,2002,23691191.27382
5401,2003,24553444.31236
5401,2004,25385319.74875
5401,2005,26241119.43786
5401,2006,26765565.91766
5401,2007,28217955.32715
5401,2008,29910485.4036
5401,2009,30504161.52635
5401,2010,30967284.27222
5401,2011,30199491.68672
5401,2012,31148018.58261
5401,2013,32475920.57585
5401,1992,75740474.36289
5401,2014,32706367.41153
5401,1991,140962004.63947
5401,1989,151413861.91099
5401,1968,148461588.80477
5401,1969,150036790.91538
5401,1970,140300905.46452
5401,1971,146756837.10209
5401,1972,148330926.83349
5401,1973,147612195.88739
5401,1974,150344225.32947
5401,1975,152551472.49738
5401,1976,149511724.97857
5401,1977,148934346.47971
5401,1978,150976544.90271
5401,1979,153483473.78959
5401,1980,155040368.86829
5401,1981,153396180.34428
5401,1982,155511536.65445
5401,1983,155395586.89751
5401,1984,159890640.03375
5401,1985,157700584.37744
5401,1986,154070273.06209
5401,1987,154703438.1406
5401,1988,152251567.63499
5401,1990,148073640.90043
5401,2015,33131125.36594
5401,2016,33454733.87809
5402,1961,13727574.73743
5402,1988,18875024.61432
5402,1989,19897546.49679
5402,1990,20523018.3417
5402,1991,20563508.66128
5402,1992,21133012.66611
5402,1993,21112103.0347
5402,1994,20837637.9987
5402,1995,20545420.49084
5402,1996,20009824.01849
5402,1997,20145325.09637
5402,1998,20814864.30092
5402,1999,20859185.0601
5402,2000,20699818.06306
5402,2001,18517667.11002
5402,2002,18113570.54982
5402,2003,18003019.32715
5402,2004,17982280.5607
5402,2005,17598658.87785
5402,2006,17237532.55202
5402,2007,16730847.11877
5402,2008,16242192.15531
5402,1987,17783011.62628
5402,1986,17007575.9981
5402,1985,11910575.51282
5402,1984,11544186.77439
5402,1962,14030426.22516
5402,1963,13935861.05773
5402,1964,14101221.08545
5402,1965,14255613.79671
5402,1966,14357861.84055
5402,1967,13787429.0675
5402,1968,13375049.8386
5402,1969,12744680.492
5402,1970,12454265.46317
5402,1971,12374749.06734
5303,1991,86804766.8899
5402,1972,12723877.4059
5402,1974,13380012.25929
5402,1975,13235122.66567
5402,1976,13188163.364
5402,1977,9987125.85349
5402,1978,10240940.57276
5402,1979,10682505.05548
5402,1980,10599936.11137
5402,1981,10669709.83281
5402,1982,10947255.09857
5402,1983,11304548.70921
5402,1973,13150009.04822
5404,1997,6135795.45015
5303,1990,85429721.45817
5303,1988,80829471.93115
5206,1965,61575.06689
5206,1966,63253.61473
5206,1967,64956.10496
5206,1968,63673.65673
5206,1969,63055.65494
5206,1970,63330.15238
5206,1971,63330.87245
5206,1972,63288.56822
5206,1973,64758.23518
5206,1974,61968.88627
5206,1975,63067.80615
5206,1976,63811.64053
5206,1977,66363.27566
5206,1978,61712.75066
5206,1979,64968.82623
5206,1980,66096.30897
5206,1981,68564.98581
5206,1982,69953.58466
5206,1983,71323.61165
5206,1984,72142.06349
5206,1985,72461.11539
5206,1964,60079.86739
5206,1986,71884.33772
5206,1963,61073.35672
5206,1961,61123.28172
5204,1996,292004.82756
5204,1997,272746.17189
5204,1998,276264.23366
5204,1999,277139.66119
5204,2000,266245.75191
5204,2001,266224.89983
5204,2002,278873.20453
5204,2003,274774.4647
5204,2004,270636.66096
5204,2005,271184.18571
5204,2006,271794.89677
5204,2007,271639.66125
5204,2008,273625.22979
5204,2009,274752.08246
5204,2010,274891.56641
5204,2011,275315.5088
5204,2012,267513.46867
5204,2013,265203.80773
5204,2014,265859.85333
5204,2015,267003.9935
5204,2016,267968.50781
5206,1962,62103.38972
5204,1995,308804.16733
5206,1987,71085.0578
5206,1989,69668.49615
5206,2015,118989.73124
5206,2016,122948.55176
5207,1961,560825.70696
5207,1962,568793.8737
5207,1963,587202.21435
5207,1964,586401.01424
5207,1965,591275.1516
5207,1966,595912.53529
5207,1967,534922.94695
5207,1968,539708.51545
5207,1969,546568.85142
5207,1970,551912.44573
5207,1971,558640.64848
5207,1972,575408.15506
5207,1973,590678.57195
5207,1974,590467.11081
5207,1975,571579.68225
5207,1976,579419.8862
5207,1977,562065.70095
5207,1978,560088.71327
5207,1979,568256.27995
5206,2014,104982.74932
5206,1988,70524.15171
5206,2013,104985.94606
5206,2011,109334.89307
5206,1990,68706.47996
5206,1991,67919.44127
5206,1992,67522.62159
5206,1993,67028.02213
5206,1994,65815.21086
5206,1995,65428.80223
5206,1996,68877.31704
5206,1997,74411.58041
5206,1998,86008.30997
5206,1999,88722.77139
5206,2000,105684.87743
5206,2001,107781.8171
5206,2002,111072.51614
5206,2003,113584.15728
5206,2004,116112.09005
5206,2005,116717.03166
5206,2006,119515.8248
5206,2007,117327.63353
5206,2008,118832.3839
5206,2009,117417.06042
5206,2010,111736.22354
5206,2012,105240.20834
5207,1980,542330.50763
5204,1994,312619.91887
5204,1992,296913.31836
5203,1977,2456834.34902
5203,1978,2399425.6072
5203,1979,2396779.99869
5203,1980,2470632.24615
5203,1981,2520786.35765
5203,1982,2540112.12483
5203,1983,2388956.27433
5203,1984,2283772.09667
5203,1985,2141885.16273
5203,1986,2059366.9249
5203,1987,2102625.08558
5203,1988,2208913.71274
5203,1989,2204857.27917
5203,1990,2305100.99537
5203,1991,2271485.69084
5203,1992,2225792.31024
5203,1993,2114017.89546
5203,1994,2050909.34589
5203,1995,1886672.91623
5203,1996,1803956.20908
5203,1997,1698274.39459
5203,1976,2560299.57206
5203,1998,1643990.9627
5203,1975,2787241.4882
5203,1973,3393142.36377
5200,2008,2550132.446
5200,2009,2505426.94466
5200,2010,2474227.01478
5200,2011,2455736.45467
5200,2012,2367629.3509
5200,2013,2363591.78175
5200,2014,2331470.49112
5200,2015,2394526.26126
5200,2016,2407804.34993
5203,1961,6256223.67264
5203,1962,5958285.89681
5203,1963,5635177.14772
5203,1964,5287587.94332
5203,1965,4942943.95981
5203,1966,4879661.96346
5203,1967,4713432.60323
5203,1968,4357470.18489
5203,1969,4162506.85885
5203,1970,3959348.63697
5203,1971,3796481.60992
5203,1972,3580761.99176
5203,1974,3130782.21173
5204,1993,316143.14115
5203,1999,1632296.33431
5203,2001,1643898.42436
5204,1971,268484.8458
5204,1972,280884.78567
5204,1973,279135.9108
5204,1974,277231.89042
5204,1975,275849.44219
5204,1976,274248.60212
5204,1977,273739.57122
5204,1978,277257.09294
5204,1979,283007.76795
5204,1980,292919.58903
5204,1981,303925.91955
5204,1982,312505.18739
5204,1983,298122.58928
5204,1984,290519.85908
5204,1985,333419.55862
5204,1986,306410.16795
5204,1987,317315.38837
5204,1988,306783.58529
5204,1989,311793.78626
5204,1990,317981.69499
5204,1991,306372.6342
5204,1970,277442.30146
5203,2000,1618330.82392
5204,1969,286068.82402
5204,1967,284363.33349
5203,2002,1604639.03027
5203,2003,1548194.59433
5203,2004,1512916.34501
5203,2005,1534491.87281
5203,2006,1548815.31586
5203,2007,1549501.58515
5203,2008,1520166.70788
5203,2009,1478400.33589
5203,2010,1454946.72591
5203,2011,1430362.53686
5203,2012,1383695.43069
5203,2013,1375842.19209
5203,2014,1349171.30567
5203,2015,1353589.69426
5203,2016,1351216.17007
5204,1961,272330.87036
5204,1962,280287.78598
5204,1963,280448.54205
5204,1964,280296.72687
5204,1965,283089.70614
5204,1966,282799.60713
5204,1968,285490.39618
5207,1981,558018.32625
5207,1982,564124.29679
5207,1983,551212.80577
5302,1973,51439143.92184
5302,1974,54145998.10544
5302,1975,55273184.53883
5302,1976,55794337.07983
5302,1977,54113993.94513
5302,1978,54596098.41832
5302,1979,56957636.0719
5302,1980,60621859.79493
5302,1981,62204239.59706
5302,1982,63214851.67777
5302,1983,61736028.97191
5302,1984,57182099.17356
5302,1985,54613306.97825
5302,1986,53919087.94411
5302,1987,56693533.6174
5302,1988,59220588.11661
5302,1989,64500651.69653
5302,1990,66583682.67159
5302,1991,67786412.24175
5302,1992,66571434.39413
5302,1993,66466619.06782
5302,1972,51240655.00958
5302,1994,68195846.37929
5302,1971,50293236.45434
5302,1969,48446118.83944
5301,2004,15554190.57769
5301,2005,16593784.54677
5301,2006,17750259.45594
5301,2007,18368346.29872
5301,2008,19829445.97803
5301,2009,19997176.86622
5301,2010,20688299.15311
5301,2011,21360103.58031
5301,2012,21979092.40153
5301,2013,22346592.30741
5301,2014,22684699.54588
5301,2015,23225810.76887
5301,2016,23643209.27524
5302,1961,39201952.92497
5302,1962,39934684.78516
5302,1963,42623054.09257
5302,1964,44811894.25842
5302,1965,45992578.0935
5302,1966,47582516.48717
5302,1967,46915570.13206
5302,1968,48982455.27216
5302,1970,47417490.23414
5301,2003,14936372.42483
5302,1995,73284721.02183
5302,1997,72138016.79398
5303,1967,59293310.80238
5303,1968,59988884.49361
5303,1969,59584731.84068
5303,1970,59618841.17868
5303,1971,59558085.78498
5303,1972,56186734.99002
5303,1973,58497548.71552
5303,1974,60967464.28029
5303,1975,62996557.30587
5303,1976,65527530.9328
5303,1977,67352881.25709
5303,1978,70552964.24895
5303,1979,72375343.64963
5303,1980,71144930.16803
5303,1981,72994671.2981
5303,1982,75199980.15873
5303,1983,75840790.92029
5303,1984,76882153.97548
5303,1985,77737271.31349
5303,1986,77509234.52613
5303,1987,78852457.64146
5303,1966,58597208.11407
5302,1996,81411461.65412
5303,1965,58203146.88828
5303,1963,56526217.23436
5302,1998,77132759.37165
5302,1999,81162510.70637
5302,2000,83899681.51119
5302,2001,83049036.14687
5302,2002,81835396.25202
5302,2003,83463890.24508
5302,2004,87331231.17853
5302,2005,92577340.34021
5302,2006,92510574.38485
5302,2007,90339452.57044
5302,2008,90482602.11181
5302,2009,86579043.34345
5302,2010,85715138.42571
5302,2011,87212118.69857
5302,2012,88886255.15265
5302,2013,91357802.61882
5302,2014,95479406.53844
5302,2015,100511567.69602
5302,2016,104127268.85085
5303,1961,55985545.10081
5303,1962,56662445.02462
5303,1964,57505359.65643
5301,2002,13682658.00176
5301,2001,12662412.94439
5301,2000,12244440.29028
5207,2009,634857.4659
5207,2010,632652.49892
5207,2011,640723.51594
5207,2012,611180.24321
5207,2013,617559.83588
5207,2014,611456.58281
5207,2015,654942.84226
5207,2016,665671.12029
5300,1961,98170443.55637
5300,1962,99460753.86536
5300,1963,102025187.92692
5300,1964,105228238.09225
5300,1965,107529489.48025
5300,1966,109401887.78485
5300,1967,109221341.53911
5300,1968,112529602.31737
5300,1969,110832107.92052
5300,1970,109818854.18456
5300,1971,112655026.3086
5300,1972,110229615.25986
5300,1973,112952641.48349
5207,2008,637508.12444
5300,1974,118074527.9104
5207,2007,638165.25014
5207,2005,659346.98311
5207,1984,572947.54903
5207,1985,582658.26
5207,1986,607094.59339
5207,1987,620690.00279
5207,1988,640801.61375
5207,1989,652065.16
5207,1990,664036.29699
5207,1991,680988.23201
5207,1992,686831.52629
5207,1993,652350.84856
5207,1994,669720.69537
5207,1995,650468.76037
5207,1996,531701.91488
5207,1997,554110.13547
5207,1998,560373.47174
5207,1999,577932.21744
5207,2000,603232.81725
5207,2001,607037.79771
5207,2002,619706.47445
5207,2003,632054.80916
5207,2004,648990.33254
5207,2006,663958.0175
5300,1975,121245794.10167
5300,1976,124468230.26683
5300,1977,124780209.91667
5300,2004,211652162.1822
5300,2005,220768935.34353
5300,2006,223472898.92003
5300,2007,224085435.65331
5300,2008,225624427.20959
5300,2009,222189114.85583
5300,2010,222732843.01212
5300,2011,225708972.42241
5300,2012,228402478.58101
5300,2013,231203228.42897
5300,2014,230832550.21937
5300,2015,242387398.38031
5300,2016,247319577.39173
5301,1992,24778137.7485
5301,1993,24626976.07764
5301,1994,23949810.61896
5301,1995,19294924.64844
5301,1996,16380127.03578
5301,1997,12953109.38142
5301,1998,11943340.48908
5301,1999,11895733.00326
5300,2003,204208120.27856
5300,2002,199949504.78529
5300,2001,201644226.67124
5300,2000,202159559.41173
5300,1978,128505931.59689
5300,1979,132813527.36622
5300,1980,135376372.16632
5300,1981,138885235.23475
5300,1982,142193826.50224
5300,1983,142119675.6449
5300,1984,138319425.38661
5300,1985,136899762.72861
5300,1986,136336159.61174
5300,1987,140515105.72454
5303,1989,84227473.32032
5300,1988,145316574.72745
5300,1990,157470137.54115
5300,1991,160155075.36689
5300,1992,186964138.958
5300,1993,188416403.20572
5300,1994,191841728.7346
5300,1995,194414953.13221
5300,1996,199247369.12052
5300,1997,188740774.31623
5300,1998,193899084.92041
5300,1999,199420230.2143
5300,1989,154126127.48076
5200,2007,2576634.13008
5404,1998,6064784.14591
5404,2000,5859979.05029
5815,1967,53866171.82041
5815,1968,54535462.05863
5815,1969,54677389.38949
5815,1970,55105479.42222
5815,1971,55294414.54247
5815,1972,52269811.00828
5815,1973,54690915.77443
5815,1974,56824318.33327
5815,1975,59417038.18703
5815,1976,61355713.70008
5815,1977,62874612.04351
5815,1978,65040770.71633
5815,1979,67326514.74564
5815,1980,66583728.22057
5815,1981,68668422.85474
5815,1982,71085092.8154
5815,1983,71096964.59485
5815,1984,70874527.47728
5815,1985,71125362.55462
5815,1986,69945261.63834
5815,1987,72496546.58286
5815,1966,53514134.8335
5815,1988,75385992.58713
5815,1965,52433635.97772
5815,1963,50462204.50674
5803,1998,190199.75786
5803,1999,189472.83345
5803,2000,182250.69898
5803,2001,184497.54222
5803,2002,191583.28116
5803,2003,199194.14115
5803,2004,207294.42174
5803,2005,217964.69544
5803,2006,222813.13871
5803,2007,225095.93132
5803,2008,229632.89437
5803,2009,234603.78991
5803,2010,237076.77951
5803,2011,243163.17429
5803,2012,245345.15631
5803,2013,251404.07597
5803,2014,252082.07277
5803,2015,252439.61278
5803,2016,254837.70293
5815,1961,48737660.68888
5815,1962,49529190.20117
5815,1964,51502923.44468
5803,1997,172308.01633
5815,1989,77237869.27536
5815,1991,80121733.0712
5817,1961,30793933.35598
5817,1962,30514182.8459
5817,1963,31490794.8761
5817,1964,32730653.30359
5817,1965,33646834.2511
5817,1966,34796182.49682
5817,1967,34774097.71279
5817,1968,35513943.01946
5817,1969,35280813.81142
5817,1970,35974997.0961
5817,1971,36645468.69232
5817,1972,33475442.66911
5817,1973,35635855.92859
5817,1974,37427391.7743
5817,1975,39809128.89513
5817,1976,41201064.65059
5817,1977,42083581.18323
5817,1978,42806279.50555
5817,1979,44176205.32374
5817,1980,42562203.81759
5817,1981,43144106.41815
5815,2016,130640839.20849
5815,1990,78616455.10475
5815,2015,128033332.12583
5815,2013,126318391.44102
5815,1992,90290478.31035
5815,1993,91232290.12472
5815,1994,93434691.11544
5815,1995,94377804.67905
5815,1996,93291274.34694
5815,1997,95284276.50244
5815,1998,97176539.01965
5815,1999,99382369.48885
5815,2000,99596188.14448
5815,2001,100387698.61743
5815,2002,100462318.12825
5815,2003,102203551.68822
5815,2004,106010472.3782
5815,2005,109465250.37616
5815,2006,111572014.70153
5815,2007,115833411.72016
5815,2008,118364550.59818
5815,2009,120087988.53094
5815,2010,121939666.71896
5815,2011,123674745.47686
5815,2012,125070692.95731
5815,2014,127593939.67631
5817,1982,43808077.58825
5803,1996,164135.47465
5803,1994,156155.80669
5802,1979,18205597.33958
5802,1980,18474250.88629
5802,1981,18566343.92785
5802,1982,18865456.31091
5802,1983,18148167.96225
5802,1984,16629671.59821
5802,1985,15743388.74721
5802,1986,14559444.28525
5802,1987,15340325.44004
5802,1988,16447426.02402
5802,1989,16735518.44795
5802,1990,17295911.75337
5802,1991,17787621.44692
5802,1992,44212057.16399
5802,1993,45093686.84886
5802,1994,44395761.71889
5802,1995,40036035.4796
5802,1996,37737731.27387
5802,1997,34937824.02085
5802,1998,35062634.37082
5802,1999,35967411.75797
5802,1978,18064911.743
5802,2000,35447267.21687
5802,1977,18618985.69794
5802,1975,18711979.67778
5801,2010,36931781.20244
5801,2011,37778621.39181
5801,2012,39529984.62867
5801,2013,40341780.58947
5801,2014,41290488.00129
5801,2015,41641839.22272
5801,2016,42726124.65526
5802,1961,16253364.99499
5802,1962,15781095.04132
5802,1963,16260892.54707
5802,1964,16889961.45215
5802,1965,17352917.26218
5802,1966,18121749.71587
5802,1967,17856745.88973
5802,1968,18244276.07549
5802,1969,17912076.46902
5802,1970,18332403.63194
5802,1971,18664583.42262
5802,1972,15048685.21346
5802,1973,16288620.52274
5802,1974,17354949.81677
5802,1976,19119546.27325
5803,1995,157562.88974
5802,2001,34608597.39723
5802,2003,34846369.43505
5803,1973,140610.40869
5803,1974,136373.76276
5803,1975,135603.10012
5803,1976,134710.65957
5803,1977,129930.82624
5803,1978,118680.83609
5803,1979,113639.28221
5803,1980,110535.37988
5803,1981,116590.93508
5803,1982,122203.9837
5803,1983,126070.61376
5803,1984,130412.33431
5803,1985,134246.7146
5803,1986,136399.78616
5803,1987,137709.96225
5803,1988,139556.77914
5803,1989,142215.81964
5803,1990,142888.46709
5803,1991,145822.58048
5803,1992,150224.60219
5803,1993,153101.17725
5803,1972,141449.5757
5802,2002,33319774.84113
5803,1971,139428.91352
5803,1969,127376.57218
5802,2004,36405708.01433
5802,2005,39233251.55158
5802,2006,41314370.15
5802,2007,43085905.35024
5802,2008,47049439.19201
5802,2009,48429732.25446
5802,2010,47337172.23863
5802,2011,49582763.14695
5802,2012,53136875.70244
5802,2013,54940023.54385
5802,2014,57633283.90608
5802,2015,59130011.46174
5802,2016,61645402.79168
5803,1961,137193.76522
5803,1962,139164.50539
5803,1963,140325.51733
5803,1964,139854.737
5803,1965,149853.12354
5803,1966,150397.44165
5803,1967,144142.47494
5803,1968,136138.89863
5803,1970,135756.13565
5817,1983,43849606.64683
5817,1984,43240216.96046
5817,1985,43420928.3967
5849,2000,228250304.99311
5849,2001,228324765.09503
5849,2002,227120665.86365
5849,2003,231824834.79931
5849,2004,240114364.41557
5849,2005,249587517.2998
5849,2006,252307437.40269
5849,2007,254572737.37256
5849,2008,256531807.92263
5849,2009,253263729.32428
5849,2010,254536440.8897
5849,2011,257944600.18125
5849,2012,260259447.50962
5849,2013,264566236.57775
5849,2014,265070008.51062
5849,2015,276372419.66823
5849,2016,282304891.89151
5873,1961,50524976.93381
5873,1962,49468617.76828
5873,1963,48174622.4448
5873,1964,47618198.54377
