geo,year,marine_fish_other_fat_supply_quantity_g_capita_day_fea
157,1975,0.08
157,1976,0.01
157,1977,0.01
157,1978,0.02
157,1979,0.01
157,1980,0.02
157,1991,0.06
157,1981,0.02
157,1983,0.05
157,1984,0.02
157,1985,0.02
157,1986,0.01
157,1987,0.03
157,1988,0.03
157,1989,0.02
157,1982,0.07
157,2011,0.01
157,2012,0.01
157,2013,0.01
158,1982,0.01
158,1983,0.0
158,1984,0.01
158,1985,0.01
158,1986,0.01
158,1987,0.02
158,1988,0.01
158,1981,0.02
158,1989,0.01
158,1991,0.01
158,1992,0.01
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.01
158,1990,0.01
158,1980,0.01
158,1979,0.01
158,1978,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.01
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
151,1969,1.26
151,1968,1.53
151,1967,1.41
151,1966,1.44
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
144,2013,0.28
28,1968,0.0
28,1970,0.59
28,1971,0.6
28,1972,0.6
28,1973,0.61
28,1974,0.54
28,1975,0.61
28,1976,0.62
28,1969,0.0
28,1977,0.63
144,2012,0.28
144,2010,0.28
144,1994,0.03
144,1995,0.03
144,1996,0.05
144,1997,0.03
144,1998,0.01
144,1999,0.02
144,2000,0.02
144,2011,0.29
144,2001,0.03
144,2003,0.18
144,2004,0.16
144,2005,0.19
144,2006,0.21
144,2007,0.17
144,2008,0.25
144,2009,0.27
144,2002,0.03
144,1993,0.08
28,1978,0.64
28,1980,0.65
28,2001,0.74
28,2002,0.75
28,2003,0.76
28,2004,0.86
28,2005,0.8
28,2006,0.95
28,2007,1.17
28,2000,0.74
28,2008,1.23
28,2010,1.42
28,2011,1.57
28,2012,1.56
28,2013,1.55
147,1961,0.57
147,1962,0.69
147,1963,0.55
28,2009,1.34
28,1979,0.65
28,1999,0.54
28,1997,0.56
28,1981,0.68
28,1982,0.59
28,1983,0.57
28,1984,0.59
28,1985,0.62
28,1986,0.67
28,1987,0.67
28,1998,0.6
28,1988,0.68
28,1990,0.71
28,1991,0.66
28,1992,0.66
28,1993,0.62
28,1994,0.6
28,1995,0.54
28,1996,0.46
28,1989,0.72
144,1992,0.09
144,1991,0.12
144,1990,0.12
143,1986,0.18
143,1987,0.08
143,1988,0.16
143,1989,0.05
143,1990,0.07
143,1991,0.08
143,1992,0.07
143,1985,0.09
143,1993,0.07
143,1995,0.07
143,1996,0.08
143,1997,0.15
143,1998,0.06
143,1999,0.08
143,2000,0.07
143,2001,0.02
143,1994,0.1
143,2002,0.11
143,1984,0.06
143,1982,0.1
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.03
143,1972,0.11
143,1983,0.07
143,1973,0.02
143,1975,0.0
143,1976,0.0
143,1977,0.01
143,1978,0.01
143,1979,0.01
143,1980,0.07
143,1981,0.08
143,1974,0.04
143,2003,0.06
143,2004,0.1
143,2005,0.23
144,1974,0.14
144,1975,0.11
144,1976,0.11
144,1977,0.12
144,1978,0.14
144,1979,0.17
144,1980,0.15
144,1973,0.17
144,1981,0.15
144,1983,0.2
144,1984,0.17
144,1985,0.16
144,1986,0.19
144,1987,0.19
144,1988,0.17
144,1989,0.13
144,1982,0.17
144,1972,0.17
144,1971,0.2
144,1970,0.19
143,2006,0.11
143,2007,0.11
143,2008,0.06
143,2009,0.13
143,2010,0.09
143,2011,0.09
143,2012,0.09
143,2013,0.08
144,1961,0.15
144,1962,0.15
144,1963,0.13
144,1964,0.14
144,1965,0.15
144,1966,0.15
144,1967,0.15
144,1968,0.17
144,1969,0.17
147,1964,0.45
162,1972,0.05
147,1965,0.44
147,1967,0.42
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.01
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1962,0.0
150,1970,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.01
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1971,0.0
150,1979,0.0
150,1961,0.0
149,2012,0.01
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2013,0.01
149,2003,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.01
149,2010,0.0
149,2011,0.01
149,2004,0.0
149,1995,0.0
150,1980,0.0
150,1982,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2002,0.0
150,2010,0.0
150,2012,0.0
150,2013,0.0
151,1961,1.25
151,1962,1.6
151,1963,2.21
151,1964,1.4
151,1965,1.42
150,2011,0.0
150,1981,0.0
150,2001,0.0
150,1999,0.01
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.01
150,1989,0.03
150,2000,0.0
150,1990,0.05
150,1992,0.06
150,1993,0.07
150,1994,0.08
150,1995,0.08
150,1996,0.05
150,1997,0.06
150,1998,0.01
150,1991,0.06
149,1994,0.0
149,1993,0.0
149,1992,0.0
147,1988,0.02
147,1989,0.0
147,1990,0.0
147,1991,0.01
147,1992,0.02
147,1993,0.02
147,1994,0.02
147,1987,0.0
147,1995,0.01
147,1997,0.03
147,1998,0.22
147,1999,0.41
147,2000,0.13
147,2001,0.1
147,2002,0.02
147,2003,0.05
147,1996,0.07
147,2004,0.05
147,1986,0.52
147,1984,0.55
147,1968,0.41
147,1969,0.4
147,1970,0.39
147,1971,0.37
147,1972,0.36
147,1973,0.35
147,1974,0.34
147,1985,0.52
147,1975,0.37
147,1977,0.46
147,1978,0.47
147,1979,0.5
147,1980,0.5
147,1981,0.51
147,1982,0.52
147,1983,0.54
147,1976,0.41
147,2005,0.04
147,2006,0.22
147,2007,0.16
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1975,0.0
149,1983,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1984,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
147,2008,0.07
147,2009,0.01
147,2010,0.06
147,2011,0.05
147,2012,0.05
147,2013,0.05
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
147,1966,0.43
188,1965,0.86
162,1973,0.05
162,1975,0.02
174,2003,0.08
174,2004,0.1
174,2005,0.11
174,2006,0.15
174,2007,0.13
174,2008,0.14
174,2009,0.14
174,2002,0.08
174,2010,0.12
174,2012,0.06
174,2013,0.07
117,1961,0.08
117,1962,0.07
117,1963,0.11
117,1964,0.14
117,1965,0.15
174,2011,0.13
117,1966,0.2
174,2001,0.1
174,1999,0.13
174,1983,0.06
174,1984,0.1
174,1985,0.06
174,1986,0.02
174,1987,0.05
174,1988,0.16
174,1989,0.16
174,2000,0.14
174,1990,0.2
174,1992,0.31
174,1993,0.17
174,1994,0.15
174,1995,0.16
174,1996,0.16
174,1997,0.12
174,1998,0.17
174,1991,0.33
174,1982,0.1
117,1967,0.28
117,1969,0.25
117,1990,0.01
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.01
117,1989,0.0
117,1997,0.14
117,1999,0.03
117,2000,0.11
117,2001,0.15
117,2002,0.13
117,2003,0.05
117,2004,0.06
117,2005,0.06
117,1998,0.01
117,1968,0.27
117,1988,0.01
117,1986,0.01
117,1970,0.23
117,1971,0.28
117,1972,0.31
117,1973,0.32
117,1974,0.35
117,1975,0.18
117,1976,0.1
117,1987,0.01
117,1977,0.12
117,1979,0.03
117,1980,0.06
117,1981,0.18
117,1982,0.1
117,1983,0.06
117,1984,0.1
117,1985,0.0
117,1978,0.05
117,2006,0.08
174,1981,0.11
174,1979,0.13
173,1976,0.03
173,1977,0.03
173,1978,0.02
173,1979,0.01
173,1980,0.02
173,1981,0.01
173,1982,0.02
173,1975,0.0
173,1983,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1984,0.01
173,1992,0.0
173,1974,0.0
173,1972,0.0
171,2009,0.01
171,2010,0.01
171,2011,0.02
171,2012,0.02
171,2013,0.01
173,1961,0.0
173,1962,0.0
173,1973,0.0
173,1963,0.01
173,1965,0.04
173,1966,0.06
173,1967,0.06
173,1968,0.03
173,1969,0.05
173,1970,0.06
173,1971,0.06
173,1964,0.02
174,1980,0.14
173,1993,0.0
173,1995,0.0
174,1963,0.44
174,1964,0.49
174,1965,0.44
174,1966,0.48
174,1967,0.56
174,1968,0.54
174,1969,0.64
174,1962,0.35
174,1970,0.45
174,1972,0.48
174,1973,0.54
174,1974,0.3
174,1975,0.19
174,1976,0.18
174,1977,0.23
174,1978,0.18
174,1971,0.38
173,1994,0.0
174,1961,0.33
173,2012,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.01
173,2002,0.0
173,2013,0.0
173,2003,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2004,0.0
117,2007,0.08
117,2008,0.06
117,2009,0.1
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
185,2013,0.0
184,1968,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1969,0.0
184,1977,0.0
185,2012,0.0
185,2010,0.0
185,1994,0.01
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.04
185,2011,0.0
185,2001,0.02
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2002,0.01
185,1993,0.0
184,1978,0.0
184,1980,0.01
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.01
184,2007,0.02
184,2000,0.0
184,2008,0.03
184,2010,0.04
184,2011,0.08
184,2012,0.08
184,2013,0.08
188,1961,0.71
188,1962,0.71
188,1963,0.83
184,2009,0.03
184,1979,0.0
184,1999,0.0
184,1997,0.0
184,1981,0.01
184,1982,0.0
184,1983,0.0
184,1984,0.01
184,1985,0.02
184,1986,0.01
184,1987,0.02
184,1998,0.0
184,1988,0.0
184,1990,0.0
184,1991,0.01
184,1992,0.01
184,1993,0.01
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1989,0.0
185,1992,0.02
183,2013,0.03
183,2012,0.03
146,2008,0.18
146,2009,0.11
146,2010,0.1
146,2011,0.1
146,2012,0.1
146,2013,0.1
183,1961,0.02
146,2007,0.1
183,1962,0.02
183,1964,0.01
183,1965,0.01
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1963,0.02
183,1971,0.01
146,2006,0.11
146,2004,0.12
117,2010,0.05
117,2011,0.09
117,2012,0.02
117,2013,0.03
146,1992,0.0
146,1993,0.0
146,1994,0.02
146,2005,0.11
146,1995,0.02
146,1997,0.01
146,1998,0.07
146,1999,0.02
146,2000,0.04
146,2001,0.09
146,2002,0.1
146,2003,0.08
146,1996,0.03
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1996,0.02
183,1997,0.01
183,1998,0.02
183,1999,0.01
183,2000,0.01
183,2001,0.01
183,2002,0.02
183,1995,0.01
183,2003,0.02
183,2005,0.02
183,2006,0.03
183,2007,0.03
183,2008,0.04
183,2009,0.04
183,2010,0.03
183,2011,0.03
183,2004,0.02
183,1994,0.01
183,1993,0.01
183,1992,0.0
183,1975,0.0
183,1976,0.12
183,1977,0.09
183,1978,0.1
183,1979,0.1
183,1980,0.14
183,1981,0.1
183,1982,0.1
183,1983,0.1
183,1984,0.08
183,1985,0.07
183,1986,0.07
183,1987,0.13
183,1988,0.15
183,1989,0.04
183,1990,0.08
183,1991,0.01
171,2008,0.01
171,2007,0.01
171,2006,0.01
171,2005,0.01
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,1999,0.0
165,2007,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.07
165,2008,0.0
166,1963,0.05
165,1998,0.0
165,1996,0.0
165,1980,0.01
165,1981,0.0
165,1982,0.0
165,1983,0.01
165,1984,0.02
165,1985,0.01
165,1986,0.01
165,1997,0.0
165,1987,0.01
165,1989,0.02
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1988,0.02
165,1979,0.01
166,1964,0.01
166,1966,0.06
166,1987,0.05
166,1988,0.16
166,1989,0.07
166,1990,0.11
166,1991,0.02
166,1992,0.03
166,1993,0.01
166,1986,0.06
166,1994,0.01
166,1996,0.04
166,1997,0.03
166,1998,0.02
166,1999,0.03
166,2000,0.05
166,2001,0.06
166,2002,0.03
166,1995,0.01
166,1965,0.01
166,1985,0.01
166,1983,0.07
166,1967,0.02
166,1968,0.02
166,1969,0.19
166,1970,0.0
166,1971,0.0
166,1972,0.15
166,1973,0.0
166,1984,0.06
166,1974,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.01
166,1979,0.17
166,1980,0.05
166,1981,0.21
166,1982,0.05
166,1975,0.0
165,1978,0.0
165,1977,0.03
165,1976,0.02
162,1996,0.01
162,1997,0.01
162,1998,0.05
162,1999,0.05
162,2000,0.06
162,2001,0.04
162,2002,0.02
162,1995,0.01
162,2003,0.02
162,2005,0.04
162,2006,0.05
162,2007,0.05
162,2008,0.05
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2004,0.04
162,2012,0.0
162,1994,0.02
162,1992,0.02
162,1976,0.01
162,1977,0.01
162,1978,0.02
162,1979,0.05
162,1980,0.05
162,1981,0.03
162,1982,0.03
162,1993,0.03
162,1983,0.03
162,1985,0.05
162,1986,0.04
162,1987,0.08
162,1988,0.04
162,1989,0.04
162,1990,0.03
162,1991,0.03
162,1984,0.04
162,2013,0.0
221,1990,0.04
221,1991,0.09
221,2013,0.12
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
221,2012,0.13
165,1967,0.0
165,1969,0.0
165,1970,0.02
165,1971,0.02
165,1972,0.0
165,1973,0.01
165,1974,0.01
165,1975,0.0
165,1968,0.0
221,2011,0.14
221,2010,0.05
221,2009,0.17
221,1992,0.04
221,1993,0.04
221,1994,0.05
221,1995,0.05
221,1996,0.06
221,1997,0.13
221,1998,0.06
221,1999,0.03
221,2000,0.03
221,2001,0.04
221,2002,0.02
221,2003,0.09
221,2004,0.12
221,2005,0.09
221,2006,0.12
221,2007,0.12
221,2008,0.19
166,2003,0.09
162,1974,0.07
166,2004,0.22
166,2006,0.09
170,2002,0.16
170,2003,0.07
170,2004,0.08
170,2005,0.11
170,2006,0.0
170,2007,0.01
170,2008,0.04
170,2001,0.23
170,2009,0.05
170,2011,0.02
170,2012,0.02
170,2013,0.02
171,1961,0.08
171,1962,0.0
171,1963,0.01
171,1964,0.01
170,2010,0.03
171,1965,0.02
170,2000,0.16
170,1998,0.21
170,1982,0.03
170,1983,0.07
170,1984,0.06
170,1985,0.07
170,1986,0.2
170,1987,0.05
170,1988,0.02
170,1999,0.13
170,1989,0.03
170,1991,0.02
170,1992,0.05
170,1993,0.03
170,1994,0.01
170,1995,0.03
170,1996,0.03
170,1997,0.05
170,1990,0.01
170,1981,0.05
171,1966,0.02
171,1968,0.01
171,1989,0.01
171,1990,0.02
171,1991,0.01
171,1992,0.01
171,1993,0.01
171,1994,0.01
171,1995,0.02
171,1988,0.01
171,1996,0.03
171,1998,0.01
171,1999,0.01
171,2000,0.01
171,2001,0.01
171,2002,0.01
171,2003,0.01
171,2004,0.01
171,1997,0.01
171,1967,0.02
171,1987,0.01
171,1985,0.01
171,1969,0.02
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1986,0.01
171,1976,0.01
171,1978,0.01
171,1979,0.02
171,1980,0.01
171,1981,0.0
171,1982,0.01
171,1983,0.01
171,1984,0.0
171,1977,0.0
170,1980,0.09
170,1979,0.14
170,1978,0.23
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.01
169,1973,0.0
169,1981,0.01
169,1983,0.01
169,1984,0.01
169,1985,0.01
169,1986,0.0
169,1987,0.01
169,1988,0.01
169,1989,0.0
169,1982,0.01
169,1990,0.0
169,1972,0.0
169,1970,0.0
166,2007,0.09
166,2008,0.11
166,2009,0.06
166,2010,0.05
166,2011,0.05
166,2012,0.05
166,2013,0.05
169,1971,0.0
169,1961,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1962,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
170,1962,0.02
170,1963,0.03
170,1964,0.03
170,1965,0.03
170,1966,0.11
170,1967,0.14
170,1968,0.04
170,1961,0.02
170,1969,0.03
170,1971,0.0
170,1972,0.03
170,1973,0.78
170,1974,0.0
170,1975,0.06
170,1976,0.04
170,1977,0.18
170,1970,0.03
169,2013,0.01
169,2012,0.01
169,2011,0.01
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.01
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.01
166,2005,0.08
143,1965,0.0
223,1976,0.0
223,1978,0.0
5305,2000,0.02
5305,2001,0.03
5305,2002,0.02
5305,2003,0.02
5305,2004,0.02
5305,2005,0.03
5305,2006,0.03
5305,1999,0.02
5305,2007,0.04
5305,2009,0.04
5305,2010,0.04
5305,2011,0.04
5305,2012,0.03
5305,2013,0.03
5400,1961,0.04
5400,1962,0.04
5305,2008,0.04
5400,1963,0.05
5305,1998,0.02
5305,1996,0.02
5305,1980,0.06
5305,1981,0.06
5305,1982,0.05
5305,1983,0.05
5305,1984,0.04
5305,1985,0.05
5305,1986,0.03
5305,1997,0.02
5305,1987,0.04
5305,1989,0.03
5305,1990,0.03
5305,1991,0.03
5305,1992,0.02
5305,1993,0.02
5305,1994,0.02
5305,1995,0.02
5305,1988,0.04
5305,1979,0.04
5400,1964,0.05
5400,1966,0.06
5400,1987,0.09
5400,1988,0.08
5400,1989,0.08
5400,1990,0.07
5400,1991,0.07
5400,1992,0.07
5400,1993,0.06
5400,1986,0.09
5400,1994,0.06
5400,1996,0.06
5400,1997,0.05
5400,1998,0.05
5400,1999,0.05
5400,2000,0.05
5400,2001,0.05
5400,2002,0.05
5400,1995,0.07
5400,1965,0.06
5400,1985,0.09
5400,1983,0.09
5400,1967,0.06
5400,1968,0.06
5400,1969,0.06
5400,1970,0.07
5400,1971,0.06
5400,1972,0.06
5400,1973,0.05
5400,1984,0.09
5400,1974,0.06
5400,1976,0.1
5400,1977,0.1
5400,1978,0.1
5400,1979,0.09
5400,1980,0.08
5400,1981,0.11
5400,1982,0.09
5400,1975,0.06
5400,2003,0.04
5305,1978,0.04
5305,1976,0.02
5304,1973,0.24
5304,1974,0.18
5304,1975,0.16
5304,1976,0.17
5304,1977,0.17
5304,1978,0.17
5304,1979,0.18
5304,1972,0.29
5304,1980,0.18
5304,1982,0.19
5304,1983,0.19
5304,1984,0.19
5304,1985,0.2
5304,1986,0.22
5304,1987,0.24
5304,1988,0.22
5304,1981,0.18
5304,1989,0.23
5304,1971,0.25
5304,1969,0.25
5303,2006,0.03
5303,2007,0.02
5303,2008,0.03
5303,2009,0.03
5303,2010,0.03
5303,2011,0.02
5303,2012,0.02
5304,1970,0.25
5303,2013,0.02
5304,1962,0.17
5304,1963,0.19
5304,1964,0.19
5304,1965,0.2
5304,1966,0.21
5304,1967,0.23
5304,1968,0.25
5304,1961,0.16
5305,1977,0.03
5304,1990,0.22
5304,1992,0.2
5304,2013,0.31
5305,1961,0.02
5305,1962,0.02
5305,1963,0.02
5305,1964,0.02
5305,1965,0.02
5305,1966,0.02
5304,2012,0.32
5305,1967,0.02
5305,1969,0.02
5305,1970,0.02
5305,1971,0.02
5305,1972,0.01
5305,1973,0.02
5305,1974,0.02
5305,1975,0.02
5305,1968,0.02
5304,1991,0.21
5304,2011,0.31
5304,2009,0.3
5304,1993,0.21
5304,1994,0.21
5304,1995,0.2
5304,1996,0.22
5304,1997,0.19
5304,1998,0.23
5304,1999,0.23
5304,2010,0.31
5304,2000,0.27
5304,2002,0.25
5304,2003,0.26
5304,2004,0.27
5304,2005,0.29
5304,2006,0.26
5304,2007,0.29
5304,2008,0.29
5304,2001,0.28
5400,2004,0.04
5400,2005,0.05
5400,2006,0.05
5402,2002,0.02
5402,2003,0.02
5402,2004,0.03
5402,2005,0.03
5402,2006,0.03
5402,2007,0.04
5402,2008,0.03
5402,2001,0.02
5402,2009,0.03
5402,2011,0.04
5402,2012,0.03
5402,2013,0.03
5403,1961,0.13
5403,1962,0.11
5403,1963,0.1
5403,1964,0.13
5402,2010,0.04
5403,1965,0.13
5402,2000,0.02
5402,1998,0.03
5402,1982,0.04
5402,1983,0.04
5402,1984,0.03
5402,1985,0.04
5402,1986,0.04
5402,1987,0.04
5402,1988,0.03
5402,1999,0.02
5402,1989,0.03
5402,1991,0.03
5402,1992,0.03
5402,1993,0.03
5402,1994,0.03
5402,1995,0.05
5402,1996,0.06
5402,1997,0.04
5402,1990,0.03
5402,1981,0.03
5403,1966,0.14
5403,1968,0.15
5403,1989,0.15
5403,1990,0.17
5403,1991,0.17
5403,1992,0.17
5403,1993,0.15
5403,1994,0.17
5403,1995,0.16
5403,1988,0.13
5403,1996,0.17
5403,1998,0.14
5403,1999,0.13
5403,2000,0.11
5403,2001,0.11
5403,2002,0.11
5403,2003,0.09
5403,2004,0.09
5403,1997,0.11
5403,1967,0.15
5403,1987,0.14
5403,1985,0.17
5403,1969,0.17
5403,1970,0.15
5403,1971,0.15
5403,1972,0.14
5403,1973,0.15
5403,1974,0.15
5403,1975,0.13
5403,1986,0.13
5403,1976,0.17
5403,1978,0.23
5403,1979,0.18
5403,1980,0.15
5403,1981,0.15
5403,1982,0.13
5403,1983,0.13
5403,1984,0.16
5403,1977,0.18
5402,1980,0.03
5402,1979,0.02
5402,1978,0.03
5401,1974,0.04
5401,1975,0.05
5401,1976,0.1
5401,1977,0.1
5401,1978,0.09
5401,1979,0.07
5401,1980,0.08
5401,1973,0.04
5401,1981,0.13
5401,1983,0.09
5401,1984,0.09
5401,1985,0.08
5401,1986,0.1
5401,1987,0.08
5401,1988,0.09
5401,1989,0.07
5401,1982,0.1
5401,1990,0.05
5401,1972,0.05
5401,1970,0.06
5400,2007,0.05
5400,2008,0.05
5400,2009,0.05
5400,2010,0.05
5400,2011,0.05
5400,2012,0.04
5400,2013,0.05
5401,1971,0.05
5401,1961,0.02
5401,1963,0.04
5401,1964,0.04
5401,1965,0.05
5401,1966,0.05
5401,1967,0.05
5401,1968,0.04
5401,1969,0.05
5401,1962,0.02
5401,1991,0.03
5401,1992,0.03
5401,1993,0.02
5402,1962,0.02
5402,1963,0.04
5402,1964,0.03
5402,1965,0.03
5402,1966,0.03
5402,1967,0.03
5402,1968,0.03
5402,1961,0.03
5402,1969,0.04
5402,1971,0.05
5402,1972,0.03
5402,1973,0.04
5402,1974,0.05
5402,1975,0.05
5402,1976,0.04
5402,1977,0.03
5402,1970,0.06
5401,2013,0.04
5401,2012,0.03
5401,2011,0.04
5401,1994,0.02
5401,1995,0.03
5401,1996,0.02
5401,1997,0.03
5401,1998,0.02
5401,1999,0.02
5401,2000,0.04
5401,2001,0.04
5401,2002,0.04
5401,2003,0.03
5401,2004,0.03
5401,2005,0.05
5401,2006,0.03
5401,2007,0.03
5401,2008,0.04
5401,2009,0.04
5401,2010,0.03
5303,2005,0.03
5303,2004,0.03
5303,2003,0.03
5303,2002,0.03
5207,1966,0.03
5207,1967,0.04
5207,1968,0.04
5207,1969,0.03
5207,1970,0.03
5207,1971,0.03
5207,1972,0.03
5207,1965,0.02
5207,1973,0.1
5207,1975,0.06
5207,1976,0.04
5207,1977,0.05
5207,1978,0.05
5207,1979,0.06
5207,1980,0.07
5207,1981,0.07
5207,1974,0.04
5207,1982,0.05
5207,1964,0.02
5207,1962,0.02
5206,1999,0.16
5206,2000,0.21
5206,2001,0.16
5206,2002,0.13
5206,2003,0.16
5206,2004,0.2
5206,2005,0.19
5207,1963,0.02
5206,2006,0.17
5206,2008,0.17
5206,2009,0.14
5206,2010,0.13
5206,2011,0.13
5206,2012,0.12
5206,2013,0.12
5207,1961,0.02
5206,2007,0.17
5206,1998,0.08
5207,1983,0.06
5207,1985,0.06
5207,2006,0.03
5207,2007,0.03
5207,2008,0.03
5207,2009,0.03
5207,2010,0.03
5207,2011,0.02
5207,2012,0.02
5207,2005,0.04
5207,2013,0.02
5300,1962,0.08
5300,1963,0.09
5300,1964,0.09
5300,1965,0.1
5300,1966,0.1
5300,1967,0.11
5300,1968,0.11
5300,1961,0.08
5207,1984,0.06
5207,2004,0.04
5207,2002,0.04
5207,1986,0.08
5207,1987,0.08
5207,1988,0.07
5207,1989,0.06
5207,1990,0.04
5207,1991,0.04
5207,1992,0.04
5207,2003,0.03
5207,1993,0.05
5207,1995,0.04
5207,1996,0.04
5207,1997,0.04
5207,1998,0.05
5207,1999,0.04
5207,2000,0.04
5207,2001,0.05
5207,1994,0.05
5206,1997,0.09
5206,1996,0.1
5206,1995,0.11
5204,1991,0.21
5204,1992,0.15
5204,1993,0.12
5204,1994,0.15
5204,1995,0.14
5204,1996,0.1
5204,1997,0.1
5204,1990,0.2
5204,1998,0.09
5204,2000,0.06
5204,2001,0.06
5204,2002,0.06
5204,2003,0.07
5204,2004,0.08
5204,2005,0.07
5204,2006,0.08
5204,1999,0.05
5204,2007,0.08
5204,1989,0.09
5204,1987,0.11
5204,1971,0.03
5204,1972,0.03
5204,1973,0.03
5204,1974,0.02
5204,1975,0.01
5204,1976,0.03
5204,1977,0.01
5204,1988,0.09
5204,1978,0.11
5204,1980,0.15
5204,1981,0.24
5204,1982,0.09
5204,1983,0.11
5204,1984,0.13
5204,1985,0.13
5204,1986,0.12
5204,1979,0.16
5204,2008,0.08
5204,2009,0.07
5204,2010,0.08
5206,1979,0.09
5206,1980,0.09
5206,1981,0.09
5206,1982,0.1
5206,1983,0.09
5206,1984,0.13
5206,1985,0.09
5206,1978,0.08
5206,1986,0.09
5206,1988,0.08
5206,1989,0.07
5206,1990,0.08
5206,1991,0.07
5206,1992,0.1
5206,1993,0.1
5206,1994,0.12
5206,1987,0.1
5206,1977,0.1
5206,1976,0.09
5206,1975,0.09
5204,2011,0.08
5204,2012,0.08
5204,2013,0.07
5206,1961,0.1
5206,1962,0.11
5206,1963,0.11
5206,1964,0.11
5206,1965,0.11
5206,1966,0.1
5206,1967,0.1
5206,1968,0.1
5206,1969,0.1
5206,1970,0.1
